"","DOM010","DLM004","DLF013","NOM025","NOF011","DLM028","NOF002","NLF005","DLM022","DLF004"
"COG0864",36,52,48,114,37,96,43,23,226,22
"COG1001",1251,653,1518,836,1085,1302,1027,950,1569,674
"COG1002",1626,2768,2586,1331,2131,4566,2399,3609,2496,2470
"COG1003",2723,2813,2513,2311,2872,2392,2043,1707,1861,1267
"COG1004",4164,5064,3418,3567,4744,3125,4654,4161,2833,4059
"COG1005",1357,1421,870,1145,1522,929,1401,1080,492,1791
"COG1006",61,5,41,16,46,81,16,25,136,35
"COG1007",1843,2521,1398,1763,1823,1203,1075,1680,626,2291
"COG1008",2318,1943,1527,1435,1799,1498,1479,1725,618,2675
"COG1009",2455,2202,2230,1913,1583,1618,1346,1665,787,3080
"COG1010",961,229,550,945,778,928,914,709,814,484
"COG1011",3404,5240,4442,3708,4052,2892,4126,3215,3324,4210
"COG1012",4185,4043,5584,6816,3380,7551,3763,3183,6899,2768
"COG1013",10562,7217,7644,7820,8986,6472,7542,9583,7662,8935
"COG1014",12630,9798,9618,9190,11073,8128,9706,10829,8474,9762
"COG1015",955,289,776,1383,839,1429,964,1215,1356,718
"COG1017",87,108,37,198,8,249,86,31,137,59
"COG1018",94,212,80,547,26,866,222,62,495,51
"COG1020",1416,1322,3769,1386,1692,2103,3466,1438,3310,709
"COG1021",21,55,215,309,93,346,75,12,152,23
"COG1022",8743,10023,6602,6497,8473,4296,7033,6206,6831,7481
"COG1023",0,1,55,2,0,3,3,3,0,0
"COG1024",795,475,746,1959,656,1989,1226,799,1050,637
"COG1025",8,51,41,366,9,613,137,13,287,8
"COG1026",1498,784,1466,2132,1536,2588,2233,2185,1160,1248
"COG1027",1494,2730,1543,915,1337,551,1167,1349,664,2468
"COG1028",11610,10967,11399,12950,12873,12492,12988,10365,10186,11202
"COG1030",146,97,146,36,177,382,49,64,468,156
"COG1032",7739,7696,7032,5861,6900,6903,6495,7308,6699,5105
"COG1033",1481,935,2790,3310,2643,2602,2190,3920,3655,1452
"COG1034",1500,1089,1581,1335,1359,1869,1169,1146,2793,1132
"COG1035",2021,1400,2553,2703,1979,1268,1695,2509,2094,1290
"COG1038",1249,928,1320,1105,1140,678,1486,674,1211,699
"COG1039",72,4,58,15,120,259,14,161,174,148
"COG1040",1782,1437,1828,1434,1696,1632,1816,1694,1529,1978
"COG1041",156,36,42,203,120,129,237,301,297,137
"COG1042",1437,1961,1197,1369,2416,1164,2276,559,1158,905
"COG1043",1612,1965,1052,1251,1500,1173,2194,2160,958,2298
"COG1044",1834,2075,1182,1397,1499,1177,1183,1475,722,1966
"COG1045",2093,2754,2865,2527,2233,1958,2735,2392,2457,2154
"COG1047",721,848,602,588,786,573,762,641,484,615
"COG1048",2353,2178,2728,3080,2192,4733,4071,4424,3432,3599
"COG1049",10,57,62,396,8,447,121,16,261,10
"COG1051",1948,2543,1767,1346,1976,1060,1338,1666,1348,1768
"COG1052",3692,3908,3845,4194,3836,3606,3864,3744,2668,2895
"COG1053",7817,9912,4951,6857,5608,6043,5167,5043,3412,6392
"COG1054",16,28,72,162,10,246,109,21,129,7
"COG1055",1550,554,1078,1219,872,1091,659,1851,857,2239
"COG1056",16,19,127,120,74,207,71,25,232,28
"COG1057",1292,1503,1667,1405,1391,961,705,1115,1059,909
"COG1058",831,564,1156,871,926,1414,991,489,912,670
"COG1059",134,0,0,0,0,0,18,0,0,38
"COG1060",4659,4163,3645,3360,3495,2721,3521,2647,2304,3044
"COG1061",6443,3276,4045,7005,3961,4670,3806,6198,3491,5767
"COG1062",18,27,19,192,2,237,77,102,117,7
"COG1063",3359,3978,4360,3583,3934,4137,4240,2891,6228,4020
"COG1064",41,404,42,572,53,582,149,51,281,25
"COG1066",2957,2273,2786,2814,2660,2450,2083,3149,3058,2285
"COG1067",126,93,117,490,203,750,222,282,1942,17
"COG1069",980,298,466,544,779,703,483,481,442,232
"COG1070",6645,6819,7160,6536,7771,7076,7058,5645,5354,8139
"COG1071",308,930,803,499,1261,1029,1247,329,855,270
"COG1072",15,37,76,132,19,199,69,20,122,6
"COG1073",5894,7622,6011,7006,5890,5465,4206,5254,4072,4633
"COG1074",4099,2852,4857,4008,4658,5582,4275,5349,6730,4346
"COG1075",232,5,120,21,187,174,240,230,488,292
"COG1076",1044,897,446,873,483,746,449,879,354,807
"COG1077",3509,2597,3457,3503,3169,3381,3057,4110,4481,3498
"COG1078",629,1460,892,1007,1167,418,992,495,593,603
"COG1079",746,368,1259,858,1034,1234,917,1069,2202,676
"COG1080",2438,777,2608,3397,1594,3734,2535,3104,2245,1755
"COG1082",2878,2577,3192,2532,3179,3214,2521,1761,5399,1696
"COG1083",1105,1023,805,1573,879,413,867,1403,725,1136
"COG1085",36,52,176,212,22,237,130,48,104,13
"COG1086",5063,5120,4614,4427,7094,3830,9329,3589,4693,4365
"COG1087",2647,1882,2533,1970,2191,2097,2435,2935,2983,2548
"COG1088",3858,3372,2982,2664,3322,2550,4415,3413,1697,3546
"COG1089",2107,2146,1499,2497,3131,1041,1408,1111,568,1383
"COG1090",249,568,413,563,542,364,573,71,416,304
"COG1091",3639,2070,2487,2311,2526,2532,4795,2719,1733,1967
"COG1092",3252,2472,3034,3223,2966,3718,2221,3250,3263,2773
"COG1098",125,42,233,207,205,143,176,230,330,92
"COG1099",0,0,0,0,2,167,0,0,108,51
"COG1101",1274,344,1557,1379,1084,1513,1164,1416,1075,872
"COG1102",1,5,0,6,2,4,1,75,128,1
"COG1104",2722,886,3602,3351,2592,3735,2707,4063,4949,1991
"COG1105",946,310,1451,1333,859,1417,963,1079,920,643
"COG1106",2708,4895,3449,1797,2125,1693,1829,3414,1694,2981
"COG1108",1487,1624,1919,1253,1579,1574,1548,1222,2226,1843
"COG1109",8638,6236,8944,6880,7755,7565,7482,8666,9400,7778
"COG1112",5898,7957,7021,7346,10281,4990,8991,8127,3487,17218
"COG1113",70,223,388,1089,66,1943,450,77,819,41
"COG1114",1065,147,963,775,582,769,530,300,1039,447
"COG1115",5652,3153,4862,5028,3479,4382,5267,4225,3870,4824
"COG1116",1386,745,1113,892,730,1634,1326,1236,2692,944
"COG1117",1870,1780,1920,1771,1806,1911,1972,1562,1749,1164
"COG1118",516,290,914,887,523,850,640,1041,904,375
"COG1119",1327,1368,987,686,1254,882,777,692,584,1405
"COG1120",3792,2719,3224,3066,2856,2812,2493,3023,2484,2716
"COG1121",1786,1727,1873,1660,1679,1570,1705,1153,1860,1750
"COG1122",2143,843,4419,2192,2032,4044,4139,3896,7581,2211
"COG1123",520,313,1014,1085,487,740,522,305,1448,307
"COG1124",167,204,83,350,79,525,298,67,290,153
"COG1125",415,30,252,184,146,316,198,114,481,214
"COG1126",2348,1248,3414,3201,2184,4198,2931,3142,3583,2498
"COG1127",1529,1883,1198,1239,1331,931,959,1219,575,1550
"COG1129",3679,1468,3826,4075,2183,6284,5526,3236,4856,2370
"COG1131",9016,7726,12923,9921,11132,12647,13617,12405,15996,8204
"COG1132",22939,9789,29045,27103,23446,32540,24966,35292,36018,19058
"COG1133",8,27,16,213,3,253,62,10,136,1
"COG1134",783,889,993,1302,810,2056,1555,2286,2244,953
"COG1135",1055,306,860,999,899,1596,741,929,1081,695
"COG1136",10183,10495,12522,12275,12387,11778,13546,13765,13759,10740
"COG1137",1304,1750,1142,1099,1140,879,1118,960,789,1536
"COG1138",254,339,76,651,83,578,227,132,253,63
"COG1139",1207,2035,964,1381,761,691,675,1387,940,1957
"COG1140",10,186,46,448,43,551,208,44,223,15
"COG1141",13,1,38,59,53,56,48,76,28,19
"COG1142",232,265,351,1312,136,1420,355,108,967,126
"COG1143",658,624,714,619,774,588,811,418,467,586
"COG1144",123,140,62,26,114,107,68,255,369,90
"COG1145",6135,4163,5943,4430,5800,4371,5753,4329,9549,4197
"COG1146",527,754,574,564,473,535,680,535,900,459
"COG1148",818,84,615,65,450,318,232,167,883,280
"COG1149",563,18,0,0,14,18,58,5,4,92
"COG1150",106,42,221,4,170,82,30,48,284,26
"COG1151",2978,2327,2638,3446,2351,2612,2705,2576,2586,3166
"COG1152",57,24,199,91,117,105,117,70,322,66
"COG1154",5537,4576,5838,4786,5124,4270,5573,5186,4201,5640
"COG1155",3029,2949,3454,2084,2813,1971,2963,1801,3052,1338
"COG1156",2439,2162,3000,1841,2419,1718,2634,1462,2713,1063
"COG1157",333,150,120,780,305,723,709,1042,339,383
"COG1158",1806,1483,1472,1519,1722,2310,1151,2201,2279,2249
"COG1159",1966,1486,2376,1521,2080,1777,2082,2252,2605,2216
"COG1160",4878,4516,4631,3932,4004,3914,4326,4465,4724,4291
"COG1161",1087,218,912,818,915,1113,913,1359,1942,679
"COG1162",2118,1981,2008,2310,2618,2317,2725,2262,2968,2499
"COG1164",1426,497,1169,1712,1646,2042,1273,2488,2906,1151
"COG1165",1786,2501,1582,1111,2176,1134,1235,1704,1059,3207
"COG1166",2130,2474,1490,1738,2258,2034,2121,1821,684,2355
"COG1167",2502,2315,4030,2916,2873,4202,2903,3666,3757,2001
"COG1168",3786,4682,3048,3602,3620,3303,4481,3666,2597,3483
"COG1169",843,1461,793,1113,942,893,677,894,626,1452
"COG1171",2390,1528,1880,2567,1260,2362,1588,1643,1945,2146
"COG1172",2606,1122,2274,2074,1211,3590,4424,1830,3231,1692
"COG1173",3013,977,2960,3732,2357,4139,3256,2931,4805,1759
"COG1174",510,40,212,458,112,448,340,91,619,189
"COG1175",5636,2419,7931,8341,5745,11694,9723,11035,9970,5479
"COG1176",1692,1615,2031,1844,1622,1347,1132,1153,1195,1410
"COG1177",2163,1414,2228,1875,1718,1875,2026,1617,2136,1715
"COG1178",1490,596,1285,1141,858,1472,1008,924,1733,1285
"COG1179",1658,1366,1524,1675,1642,1590,1194,1780,2045,1585
"COG1180",2081,2162,2479,2306,2141,2365,2721,2316,3636,2053
"COG1181",2521,1592,2704,2158,2380,2647,2293,3091,3099,2417
"COG1182",37,25,51,66,84,193,78,48,137,18
"COG1183",1196,1952,1043,995,1307,826,1153,1313,834,1470
"COG1184",0,0,10,0,13,2,2,6,28,4
"COG1185",5363,4008,5038,4593,4500,4907,4477,5182,5804,4754
"COG1186",2750,2599,2733,2712,2396,2618,2447,2971,3280,2867
"COG1187",2416,1194,2587,2176,2186,2985,1823,3027,3223,2246
"COG1188",776,923,745,847,589,682,537,706,741,911
"COG1189",752,240,1074,673,674,1112,1041,1080,1151,663
"COG1190",4116,3456,3994,3877,3672,3698,3430,3885,4088,3499
"COG1191",1897,868,3849,3216,3150,4023,3400,4801,6416,2002
"COG1192",5729,6104,6518,8114,5138,6038,4640,6856,7026,6052
"COG1193",4222,2632,4363,3411,4091,3602,4195,4300,5846,4296
"COG1194",1600,1612,1974,1568,1688,1751,1365,1275,1288,1368
"COG1195",2651,3030,2985,2561,2815,1889,1826,2217,1885,1797
"COG1196",2902,753,3489,2821,2861,3418,2750,3891,5771,1706
"COG1197",6436,4483,6570,5207,5883,6391,5414,6054,7704,6403
"COG1198",5149,4079,4637,4609,4582,4081,3818,4437,5354,4525
"COG1199",1462,524,1955,2695,1436,2978,1334,2322,2181,1144
"COG1200",3979,3066,3943,3267,4237,3729,3479,3952,4708,3844
"COG1201",81,63,455,278,41,288,213,189,653,47
"COG1203",958,441,1135,658,1460,1846,3674,1289,2493,2342
"COG1204",522,1115,940,1728,385,509,723,847,795,639
"COG1205",723,522,1878,629,601,1540,234,479,1569,762
"COG1206",700,101,913,618,485,371,285,380,1119,178
"COG1207",875,301,940,721,508,618,573,752,1321,329
"COG1208",3256,5144,2409,1969,2239,1725,3216,2575,2312,4313
"COG1209",2699,2514,2209,2130,2510,2016,2717,2351,1309,3134
"COG1210",667,166,695,667,328,589,691,351,647,1318
"COG1211",2097,2212,2336,2273,2238,1496,1645,2067,1514,1802
"COG1212",1482,1403,1023,839,1239,930,1385,627,690,1336
"COG1213",272,428,335,181,381,487,305,283,302,367
"COG1214",1800,1768,1753,1900,1750,1576,1724,1931,1707,1853
"COG1215",3009,3940,3240,2927,4169,3083,3845,1825,3334,3113
"COG1216",4520,7325,5546,6056,5343,4105,3838,5643,2725,7100
"COG1217",4785,3833,4353,4520,4170,4341,3733,4720,5198,4445
"COG1218",638,994,541,641,719,612,818,490,388,490
"COG1219",2228,2017,2122,2291,2256,3526,3419,4346,3889,3637
"COG1220",418,75,47,284,72,485,175,91,624,74
"COG1221",376,530,701,866,175,615,452,184,500,132
"COG1225",903,1345,754,727,975,639,849,937,481,940
"COG1226",1074,2016,853,2591,827,3357,1401,781,1271,1032
"COG1227",1188,346,1370,1615,1401,1598,1299,1570,1502,998
"COG1228",1972,1626,2202,1695,2225,1769,2424,1849,1803,1323
"COG1230",419,381,362,445,562,277,1280,244,440,287
"COG1232",323,887,848,113,526,640,1167,700,517,229
"COG1233",501,1177,420,977,410,208,507,210,519,419
"COG1234",1261,1190,1151,1300,1127,1963,2086,2344,1371,2221
"COG1235",2545,3567,2852,2273,3264,2777,2710,3992,3423,3434
"COG1236",852,263,1006,1338,1100,1615,1098,1550,2705,855
"COG1237",382,373,384,206,671,128,746,206,429,313
"COG1238",818,846,518,655,944,526,601,784,271,749
"COG1239",431,21,97,45,74,120,225,30,230,44
"COG1240",271,20,20,27,73,97,112,23,153,29
"COG1242",1318,1674,1789,1060,1347,1143,1570,1833,1137,1436
"COG1243",400,67,424,33,192,103,188,274,1121,104
"COG1246",102,146,45,261,59,455,152,48,208,74
"COG1247",825,915,794,1182,822,1202,919,1151,831,755
"COG1249",3746,4351,3669,3351,4465,3516,5550,2397,3422,1993
"COG1250",625,252,998,1503,681,1854,1234,791,1215,445
"COG1251",71,90,188,540,59,887,240,47,608,40
"COG1252",350,470,577,727,982,681,1038,521,519,789
"COG1253",5852,5559,6042,4822,5910,5453,5208,5978,6742,6385
"COG1254",87,50,199,230,163,209,163,216,136,87
"COG1256",702,159,187,1476,794,1387,1383,2411,509,1028
"COG1257",8,7,13,2,4,12,64,2,178,11
"COG1259",516,637,454,359,771,373,755,287,238,348
"COG1260",1289,1920,1014,999,1338,603,640,1385,670,2285
"COG1261",6,11,9,142,9,88,27,24,47,1
"COG1262",1602,3095,1421,1742,1304,3928,447,973,3515,2542
"COG1263",5048,1506,4586,4850,2647,4639,4489,2592,3173,1786
"COG1264",4398,1291,4175,4628,2627,4596,3867,2366,3160,1674
"COG1266",1573,2408,1773,2546,2167,1807,2799,3006,1544,2047
"COG1267",546,502,389,186,530,252,406,271,303,1245
"COG1268",536,260,952,686,567,693,829,1030,936,424
"COG1269",2962,3259,3828,2130,2827,2136,2978,1784,3210,1342
"COG1270",1249,659,686,963,902,1413,976,1019,708,603
"COG1271",2055,1806,1425,1044,1575,1648,1476,1437,875,1919
"COG1272",1128,1434,1395,947,997,944,1333,1449,1355,929
"COG1273",3,0,1,10,1,0,41,2,33,2
"COG1274",170,6,545,77,251,622,117,262,603,148
"COG1275",413,47,105,179,58,165,113,28,155,201
"COG1276",1,14,32,133,3,90,45,4,54,3
"COG1277",903,854,1295,690,1237,907,1074,742,1522,481
"COG1278",350,161,243,307,222,471,321,355,312,252
"COG1279",190,45,61,111,79,213,124,23,281,24
"COG1280",720,708,436,478,666,905,837,297,449,348
"COG1281",922,351,1131,1226,833,1329,1081,1342,1444,655
"COG1282",6,29,103,196,5,251,58,76,97,5
"COG1283",3006,3311,3409,3768,3025,4934,4479,6420,5119,6547
"COG1284",5128,4944,4778,4640,4957,4427,4397,5525,5052,5218
"COG1285",962,503,739,906,653,929,1033,743,936,1116
"COG1286",62,74,79,134,93,178,50,80,123,27
"COG1287",20,23,3,0,12,13,26,7,384,3
"COG1288",1648,917,1002,1026,503,782,1633,516,1618,1021
"COG1289",92,184,202,1424,76,1976,447,118,1162,88
"COG1290",0,20,1,0,8,12,50,0,1,5
"COG1291",136,68,69,459,185,450,404,632,272,244
"COG1292",238,311,299,1096,214,888,964,333,291,545
"COG1293",1403,334,1715,1300,1320,1657,1495,1803,2465,1013
"COG1294",1721,2277,1366,1581,1559,996,795,862,564,1278
"COG1295",2103,1960,2108,1506,2059,1880,2349,2115,1760,2411
"COG1296",855,448,1103,996,845,1392,977,1202,916,616
"COG1297",2468,1707,1971,1358,1929,1608,1926,2020,1008,2706
"COG1298",466,135,142,963,413,1148,773,1719,541,686
"COG1299",2142,608,2139,2388,997,2269,2114,1675,1386,1083
"COG1300",235,601,398,302,577,199,683,108,553,280
"COG1301",4268,2253,3009,2652,2012,2826,2646,2383,3104,3450
"COG1302",578,177,933,652,865,1052,877,1177,1547,570
"COG1304",554,113,425,548,443,584,415,246,736,307
"COG1305",1900,1668,2429,1316,2624,1734,2079,2513,2580,3005
"COG1306",488,13,64,59,114,305,108,258,296,273
"COG1307",2865,655,3988,3787,3086,4826,3121,4316,4462,2353
"COG1309",2621,2727,5665,4030,3503,5843,4282,4119,8412,2357
"COG1310",107,63,222,44,87,124,169,194,158,45
"COG1312",2645,2564,1964,2355,2537,2043,2117,1590,1060,2964
"COG1313",430,181,940,676,755,929,638,983,1496,450
"COG1314",81,28,107,68,30,124,42,35,172,38
"COG1315",392,45,177,573,393,717,568,1637,224,553
"COG1316",1421,591,1828,1278,1332,2176,2688,2646,4334,1616
"COG1317",41,34,34,275,42,169,110,102,86,81
"COG1319",786,256,649,970,466,760,1026,495,890,408
"COG1320",37,0,11,0,14,1,4,8,103,14
"COG1321",507,232,1064,534,545,1061,656,1010,1326,523
"COG1322",1706,1787,1993,1830,2052,1583,1408,1670,1629,1692
"COG1323",918,267,1098,846,782,1215,971,1325,2182,712
"COG1324",13,15,13,51,7,121,49,9,97,7
"COG1327",490,213,840,623,467,784,610,725,1033,438
"COG1328",7152,4965,6535,5868,6518,6578,4357,7167,8258,5741
"COG1329",55,10,109,13,89,76,37,85,620,28
"COG1330",6,34,34,508,7,565,134,49,199,13
"COG1331",56,0,20,4,22,15,50,1,164,13
"COG1332",46,30,21,60,103,201,178,145,272,18
"COG1333",273,351,683,223,341,237,141,92,600,207
"COG1335",1044,611,678,775,588,1337,948,928,1204,675
"COG1336",0,0,0,2,0,4,0,11,48,0
"COG1337",289,11,27,53,80,74,65,53,119,19
"COG1338",200,51,54,527,192,409,350,652,168,261
"COG1342",548,535,425,215,403,428,871,124,358,495
"COG1343",188,44,226,147,317,326,775,476,268,424
"COG1344",1446,214,246,2411,931,2687,1795,4320,581,1767
"COG1345",510,70,115,927,384,755,602,1509,363,565
"COG1346",1385,1147,1187,1373,1420,1191,1472,1366,884,1580
"COG1347",977,1312,821,641,945,545,582,922,344,745
"COG1348",281,40,367,157,251,174,576,283,269,157
"COG1349",1887,2106,3221,3004,1379,3615,2207,1941,2890,1252
"COG1350",1821,2106,1568,1429,1566,740,1210,1062,1457,1871
"COG1351",180,57,281,567,277,357,508,794,909,1575
"COG1352",200,61,88,395,190,497,447,833,246,295
"COG1353",358,43,63,171,208,253,303,269,646,68
"COG1354",685,173,995,619,743,862,700,979,1700,544
"COG1355",14,1,54,1,10,0,26,50,121,0
"COG1357",781,990,884,873,1066,929,1035,988,794,483
"COG1358",331,71,318,145,199,382,392,398,682,256
"COG1359",210,350,278,213,283,429,432,217,440,207
"COG1360",588,858,482,762,703,720,753,1219,505,1548
"COG1361",40,13,66,229,77,182,63,24,84,35
"COG1362",2059,938,2545,2566,1957,2459,2623,3323,3311,2605
"COG1363",1574,402,1340,1069,623,1806,1050,1076,1851,859
"COG1364",855,442,1562,1148,952,1605,1276,1604,1115,718
"COG1366",480,263,810,344,446,627,594,641,1096,348
"COG1368",5834,4147,5625,4249,5289,5530,4935,4980,5213,6661
"COG1372",0,120,31,5,290,4,3,42,20,22
"COG1373",11331,13357,11592,10747,11389,9729,10872,15294,14601,38663
"COG1376",1067,640,1982,1641,1056,2683,1917,1752,1535,1173
"COG1377",260,96,94,572,220,713,451,940,316,374
"COG1378",84,40,110,67,84,265,200,151,155,128
"COG1379",272,117,245,43,134,59,170,69,849,29
"COG1380",732,676,650,630,912,895,941,880,525,895
"COG1381",603,236,913,672,685,736,773,1067,1481,475
"COG1384",3,6,48,6,10,12,0,6,265,3
"COG1385",1202,1170,1263,1307,1097,1329,1336,1706,1724,1660
"COG1386",540,171,751,532,643,742,583,880,1466,460
"COG1387",3052,2831,3070,2390,2548,2137,2941,2344,2857,2480
"COG1388",1727,1598,2093,2133,1555,2580,1758,2774,3223,1213
"COG1390",41,8,93,35,54,90,61,12,158,17
"COG1391",119,246,247,567,85,402,110,52,166,34
"COG1392",554,884,538,538,433,164,241,163,196,178
"COG1393",529,388,685,827,596,977,942,638,809,527
"COG1394",874,749,1334,497,994,681,1064,567,1546,430
"COG1396",4013,2837,5504,4123,4460,5483,4194,5165,7752,3810
"COG1397",393,931,355,595,1002,886,277,966,1207,1754
"COG1399",264,157,565,347,294,660,667,641,925,385
"COG1401",513,1181,2256,575,988,1404,762,2870,1569,1850
"COG1402",836,582,621,706,678,418,668,213,478,465
"COG1403",360,424,446,68,94,447,74,429,264,60
"COG1404",5869,6744,6261,4730,6849,3857,6060,6695,5802,6402
"COG1406",46,7,6,96,47,23,85,238,4,77
"COG1408",2833,3556,2863,2802,3421,3589,3385,3296,2199,4047
"COG1409",5640,5810,6540,4363,6073,2703,5550,4076,5026,3674
"COG1410",5295,5329,5292,5792,5062,5095,5406,5383,2795,4951
"COG1413",3,28,40,185,1,176,70,0,195,1
"COG1414",919,691,1302,1501,538,1833,941,672,1486,656
"COG1415",0,2,8,0,73,4,0,3,229,0
"COG1416",7,8,0,3,8,4,20,2,6,1
"COG1418",4057,3771,4670,3831,4121,3943,3529,5585,5395,4526
"COG1419",206,28,40,299,256,469,342,759,82,335
"COG1420",1032,258,1377,1119,1065,1331,1029,1655,2415,810
"COG1424",43,6,13,27,37,0,36,12,40,30
"COG1426",39,99,22,111,33,199,117,86,118,43
"COG1427",200,50,192,0,66,151,0,47,44,33
"COG1428",143,58,182,8,93,128,2,480,64,1403
"COG1429",2828,2325,1640,4492,2527,1515,3004,1657,1674,3409
"COG1430",8,38,0,2,11,30,8,41,107,42
"COG1431",0,18,18,6,6,31,2,4,4,3
"COG1432",211,471,368,421,481,848,358,497,706,1006
"COG1433",727,477,181,91,302,191,777,139,110,399
"COG1434",768,233,751,627,425,1127,832,757,988,437
"COG1435",730,1255,934,947,1200,823,997,824,1192,652
"COG1436",61,49,283,40,104,135,110,52,425,47
"COG1437",6,3,20,7,6,6,9,7,55,2
"COG1438",1179,1011,1186,1352,1288,1124,1514,1635,985,1495
"COG1440",298,73,191,172,122,291,303,134,100,113
"COG1441",5,6,7,202,5,151,42,21,122,7
"COG1442",1880,2294,1072,1220,1918,1898,3499,2469,1425,2490
"COG1443",380,532,396,332,619,294,543,125,157,597
"COG1444",6,24,25,294,3,389,73,15,147,6
"COG1445",1695,557,1845,2229,1002,1986,1946,1664,1195,977
"COG1446",632,714,231,694,178,343,121,192,234,266
"COG1447",351,75,196,248,178,347,319,134,136,104
"COG1448",263,142,114,355,108,525,179,100,398,147
"COG1449",1238,1440,1043,539,1616,916,1536,1297,692,909
"COG1450",348,116,50,555,26,855,255,20,461,107
"COG1451",1225,1394,1364,1253,1554,1225,1337,1120,1262,780
"COG1452",125,198,65,359,71,430,139,159,335,54
"COG1453",2265,1676,2054,1642,2371,2146,2130,2044,2826,1086
"COG1454",7207,5384,8614,6699,4887,6850,6532,7006,8069,4124
"COG1455",1213,303,1152,806,526,1271,1458,461,532,509
"COG1456",40,20,180,60,99,67,100,42,251,56
"COG1457",330,317,821,607,455,817,978,299,1044,301
"COG1459",944,381,626,1086,806,2016,964,1403,2080,846
"COG1461",1812,354,1836,1638,1203,1484,1447,1805,1911,1012
"COG1462",78,7,7,34,52,39,14,3,42,63
"COG1463",154,72,62,383,108,409,167,85,187,123
"COG1464",955,579,716,724,782,1430,879,728,937,605
"COG1465",17,14,0,0,12,13,39,24,113,3
"COG1466",1857,2287,2090,1692,2304,1775,2215,2372,2326,1472
"COG1468",242,39,215,178,355,417,1154,374,527,364
"COG1469",132,83,32,0,94,163,26,59,208,99
"COG1470",186,315,371,174,528,148,476,75,297,225
"COG1472",29130,30291,25572,25150,31868,29088,31389,18050,15278,28337
"COG1473",4884,2369,2459,2153,1637,2472,3138,1504,2575,2602
"COG1475",6796,6192,9349,7242,7462,9132,5736,7343,11102,7261
"COG1476",370,188,550,400,546,535,678,562,698,197
"COG1477",2201,3066,2151,2276,2997,2103,2336,2580,1899,2728
"COG1479",2668,4889,5326,3923,1845,2147,3480,6593,3105,5915
"COG1480",2530,4225,1716,2985,2590,1418,1644,2673,1125,4148
"COG1481",512,195,871,531,571,1113,806,1277,1873,669
"COG1482",2863,3112,2807,1699,3364,2125,2818,2956,1576,2508
"COG1483",772,28,74,158,355,443,1387,2,7,7
"COG1484",4480,6943,5516,5008,3219,4276,3852,6043,5998,4678
"COG1485",3,25,17,147,5,296,57,11,115,6
"COG1486",1851,536,1172,1136,510,1772,1099,391,1603,202
"COG1487",214,168,95,116,328,291,279,96,255,58
"COG1488",2328,1056,2296,2209,2255,1929,2927,2190,2701,1140
"COG1489",330,107,398,344,178,588,277,398,462,222
"COG1490",1130,1371,1360,1433,1236,1151,1231,1396,1460,1441
"COG1492",2908,1688,1493,1937,1924,2114,1757,1547,1573,1343
"COG1493",1110,337,1189,1019,831,1183,911,1271,1134,684
"COG1494",384,69,91,400,78,350,224,65,171,150
"COG1495",133,199,28,93,18,136,35,45,182,34
"COG1496",1339,1637,1530,1118,1149,1104,875,1619,1795,1839
"COG1501",10879,13322,12026,12195,13312,10766,15501,8557,8042,11602
"COG1502",5132,5633,4952,6962,6014,7371,5543,6786,4606,4942
"COG1505",389,835,596,274,659,332,43,662,120,355
"COG1506",12684,17036,9758,10696,10705,6587,5915,7862,6488,16047
"COG1507",0,6,68,1,1,0,12,0,1,0
"COG1508",2722,3430,1844,2168,2272,1746,1431,1531,1392,2867
"COG1509",863,1408,1015,734,935,1264,1776,490,1332,780
"COG1511",1946,693,4039,2394,2104,2752,3026,4080,4410,1558
"COG1512",1536,1510,1477,1498,1199,1243,878,1434,1388,958
"COG1513",5,10,5,101,9,96,16,5,4,1
"COG1514",8,44,14,128,7,158,30,15,222,4
"COG1515",23,5,6,73,1,134,16,6,41,2
"COG1516",139,32,40,330,139,347,191,467,150,182
"COG1518",1043,636,948,953,1983,1372,3509,2277,1417,1611
"COG1519",2096,2751,1367,1746,1985,1193,1830,1020,890,1732
"COG1520",1231,2957,1605,2556,3428,1667,2901,1165,3260,1756
"COG1521",1536,1139,1978,1376,1353,1708,1334,1803,1505,1021
"COG1522",2148,3169,2318,2274,2100,2241,2482,3068,1593,2583
"COG1523",3737,3807,3719,3909,3388,2937,5448,3916,1919,3505
"COG1524",3442,3915,2669,2913,2918,1862,4274,3273,2350,2907
"COG1525",133,92,26,1,165,231,32,51,269,46
"COG1526",56,125,108,269,66,272,119,85,304,63
"COG1527",311,287,822,330,402,596,516,348,1190,195
"COG1528",1154,3052,1029,1623,1160,957,716,1552,940,960
"COG1529",2847,961,2440,2818,1645,2392,3120,1508,3276,1367
"COG1530",2530,2071,1851,1609,2093,2567,2013,2389,2423,2682
"COG1533",2613,4526,2655,1972,2546,2182,1886,3474,2525,2460
"COG1534",352,100,544,352,308,488,449,422,583,255
"COG1535",1,15,10,157,5,211,45,11,102,4
"COG1536",259,61,67,709,188,680,462,777,272,291
"COG1538",20213,24470,13736,15050,18840,11504,14966,13335,8546,15910
"COG1539",1051,1154,1009,837,975,924,779,1011,664,1314
"COG1540",88,78,365,303,137,268,187,55,116,67
"COG1541",3475,4017,2724,3087,3632,2457,3717,2259,2456,1892
"COG1543",1,0,1,0,61,18,0,102,848,0
"COG1544",648,452,779,613,583,1203,513,1276,1530,560
"COG1545",0,8,0,0,0,2,1,3,53,0
