"","DOF011","NLM017","DOM019","NOF014","DOF003","DOM003","DLM027","DLM028","NOM027","DOF014"
"COG0860",2789,4007,3447,5466,3262,3176,2267,3969,3378,2978
"COG0861",1924,122,39,55,195,3165,1734,894,3290,298
"COG0863",1510,2725,3773,3684,4698,2498,2169,2445,951,3559
"COG0864",9,42,131,36,60,112,34,99,6,37
"COG1001",297,554,1014,783,863,667,1328,1294,1136,981
"COG1002",4014,3490,3329,3671,3350,5798,4864,4517,3042,5892
"COG1003",1530,2127,1775,1166,2714,1289,580,2447,2443,1858
"COG1004",5970,4627,2978,2968,4699,3434,1867,3184,2687,5454
"COG1005",1622,1420,1479,512,1263,1285,671,896,22,1017
"COG1006",6,24,41,65,84,25,10,77,9,21
"COG1007",3226,1700,1882,777,1703,1344,977,1168,45,1620
"COG1008",1850,1672,2304,647,1491,1744,897,1507,62,1442
"COG1009",3168,1386,2069,819,1490,3096,1666,1625,98,1495
"COG1010",465,1073,987,795,1196,328,696,957,997,748
"COG1011",5199,3643,4096,3717,3704,3663,3266,1862,1813,3004
"COG1012",1923,4171,2914,3970,4137,6307,5788,7501,3739,3816
"COG1013",9283,5959,9680,6281,6805,7775,9123,6535,6980,7390
"COG1014",10075,7498,12030,7942,9053,7614,9666,7986,7012,9542
"COG1015",779,634,672,1297,876,1390,1345,1381,1822,519
"COG1017",22,22,29,30,56,508,14,276,4,25
"COG1018",22,65,61,47,85,1271,37,888,21,59
"COG1020",3324,1590,2043,1993,2020,873,1836,2080,1345,1887
"COG1021",211,26,4,6,8,491,14,340,10,169
"COG1022",9811,6468,7713,5322,7690,7150,5722,4229,5941,8798
"COG1023",0,0,2,0,1,201,189,2,197,7
"COG1024",635,796,847,812,746,3034,1223,1974,1937,600
"COG1025",2,53,0,0,13,746,23,593,5,2
"COG1026",1456,2194,1377,2460,1685,698,1821,1740,2759,954
"COG1027",3123,1130,657,998,938,2492,1560,581,1402,1754
"COG1028",9535,14885,10837,10083,12747,10139,10832,12415,10482,10963
"COG1030",208,70,450,132,193,150,473,353,681,102
"COG1032",4931,6019,7545,8237,6268,3692,6537,6959,7948,6408
"COG1033",1110,3485,2523,3640,2253,1034,2752,2574,1447,2211
"COG1034",353,1654,1328,1279,1518,1101,1162,1866,844,1136
"COG1035",2188,1373,972,1705,1116,190,1094,1227,351,2309
"COG1038",374,1254,1462,763,1284,379,1603,669,555,1068
"COG1039",20,37,88,103,74,128,23,278,24,7
"COG1040",1795,1236,1620,1695,1673,2093,2041,1640,2186,2021
"COG1041",73,9,163,162,121,98,97,142,43,112
"COG1042",328,1697,1847,1002,2185,909,362,1183,79,1339
"COG1043",2211,2058,2139,947,1798,1704,1053,1177,1415,1629
"COG1044",1970,1578,1457,794,1389,1468,1474,1168,1259,1419
"COG1045",2207,2012,2356,2514,2491,1207,1059,1287,1257,1572
"COG1047",536,680,633,457,705,618,527,564,137,642
"COG1048",4642,3619,4041,4139,3282,4952,4298,4693,6285,4283
"COG1049",4,30,3,0,14,786,20,471,7,5
"COG1051",1508,2234,2004,1662,1995,1294,1945,1025,1346,2312
"COG1052",1998,3807,3930,3676,3838,1524,3530,3474,949,3437
"COG1053",6763,3230,5182,4286,6654,6073,9968,6134,5607,5790
"COG1054",20,44,3,17,16,374,38,259,16,23
"COG1055",3528,1444,1377,1734,1797,3871,2783,1610,4466,985
"COG1056",28,37,18,155,31,368,34,202,22,9
"COG1057",1789,1239,1455,1706,1428,1698,1823,1447,1502,1701
"COG1058",634,1080,917,712,892,679,1008,1460,1688,471
"COG1059",5,14,0,0,0,2,1,0,2,0
"COG1060",4051,3108,3415,2443,3499,2767,2253,2654,6449,2866
"COG1061",4708,4584,3963,6797,2784,5773,6593,4626,5247,3987
"COG1062",5,38,3,1,20,412,40,238,9,5
"COG1063",5876,5228,3855,3485,4208,5684,5404,3981,8086,4666
"COG1064",5,58,55,29,23,765,650,575,19,53
"COG1066",2764,2491,2813,2664,2312,2375,3488,2428,2679,2819
"COG1067",840,58,76,394,193,1221,811,761,3476,205
"COG1069",53,1788,1016,935,1171,299,30,727,103,660
"COG1070",12144,8082,6674,7101,6247,8741,6716,7063,12211,6826
"COG1071",52,755,488,339,1028,21,396,1067,93,211
"COG1072",6,25,7,17,20,405,568,219,92,16
"COG1073",4864,4986,6241,4687,6012,4266,5642,5531,5352,5763
"COG1074",5711,1913,5141,5079,4197,4728,6621,5515,6436,4141
"COG1075",18,44,376,344,164,3,1,164,20,581
"COG1076",1003,589,878,380,611,1098,673,745,45,1019
"COG1077",3913,3517,3414,4113,2915,2071,3064,2223,2712,1990
"COG1078",577,869,719,557,892,215,977,411,49,853
"COG1079",284,1011,1278,1571,1248,163,767,1279,883,1075
"COG1080",1937,2303,1789,3549,1959,3574,4293,3802,5615,2502
"COG1082",1262,2435,2497,2970,2625,1807,1874,3208,5698,2840
"COG1083",640,978,685,913,813,85,209,406,225,906
"COG1085",368,15,63,14,31,801,1207,236,1931,250
"COG1086",4219,6408,4554,4584,5537,1310,2284,3894,967,4829
"COG1087",2741,1860,2514,2799,2220,2556,2987,2025,3152,2624
"COG1088",2743,3930,2859,2681,3301,3199,3367,2578,2333,2584
"COG1089",2282,2918,2017,1887,2335,1591,1521,1561,82,1690
"COG1090",32,532,409,153,315,321,123,366,18,158
"COG1091",1837,3129,2769,2545,2636,1352,2328,2586,1520,2074
"COG1092",3036,2702,2967,3446,2728,2773,2663,3703,2459,2647
"COG1098",242,35,215,267,146,158,701,159,830,328
"COG1099",0,0,55,0,0,0,0,183,0,3
"COG1101",413,1034,1040,1833,894,421,1534,1494,1017,901
"COG1102",0,0,18,74,23,1,4,5,8,2
"COG1104",1053,1614,2871,4502,2338,834,2524,2472,1340,1926
"COG1105",978,1043,583,1586,779,1109,1088,931,1745,534
"COG1106",7068,5045,4022,3276,2831,1282,3964,1697,1276,3928
"COG1108",1914,1206,1752,1181,1339,2036,2718,1612,2014,1766
"COG1109",8092,6087,8613,8650,6997,7148,8091,7528,9362,7974
"COG1112",8231,5925,6185,4718,6423,5573,5032,4939,3363,8236
"COG1113",1342,152,3,6,62,3839,4211,1961,6049,723
"COG1114",1430,367,616,391,487,1334,3328,792,4276,578
"COG1115",6163,4263,4347,4866,4655,5456,5963,4299,6506,4280
"COG1116",704,1516,1079,1763,1270,661,882,1709,1816,1170
"COG1117",1063,1551,2055,1597,1569,1343,2473,1966,2551,1616
"COG1118",770,246,455,827,664,1126,1420,841,1936,666
"COG1119",1867,794,1068,662,964,1905,1012,873,598,1170
"COG1120",2475,2745,3898,3019,3799,2352,2734,2840,2163,2142
"COG1121",1684,1417,1769,1153,1311,1363,2189,1565,2099,1867
"COG1122",3589,2835,3232,6065,3155,3894,7367,4014,14223,5599
"COG1123",273,252,366,414,411,2007,1185,757,4831,1438
"COG1124",33,168,123,69,187,515,66,491,454,76
"COG1125",28,158,108,125,287,382,306,329,1051,101
"COG1126",1789,2673,2472,4012,2177,3682,6342,4189,5489,3428
"COG1127",2022,1207,1331,764,1538,1708,1282,970,1293,1219
"COG1129",1559,4620,2888,5069,3246,5084,2514,6260,5237,2691
"COG1131",6567,11126,11397,15388,12600,6604,11251,12740,8850,12898
"COG1132",14427,21596,22151,37999,23640,19192,33660,32570,31616,27863
"COG1133",1,23,0,0,10,439,14,253,6,3
"COG1134",933,745,1062,2447,1226,813,1010,2039,2590,1943
"COG1135",718,1027,1047,1349,650,1163,2100,1612,3012,991
"COG1136",11950,11374,11624,14926,11287,10879,12907,11875,10416,14373
"COG1137",1931,864,961,655,1091,1585,1045,895,632,1098
"COG1138",51,81,99,89,153,1168,121,576,34,89
"COG1139",2394,955,1048,391,703,1857,1601,687,2915,718
"COG1140",6,49,3,42,84,680,60,550,31,57
"COG1141",32,4,58,22,33,17,62,64,44,38
"COG1142",43,203,102,293,289,2232,503,1434,94,75
"COG1143",725,781,734,247,702,981,291,623,26,509
"COG1144",9,44,166,221,154,108,61,113,37,98
"COG1145",3682,4834,5938,5181,6104,2749,5192,4442,4120,4708
"COG1146",746,469,652,479,750,835,574,538,534,675
"COG1148",86,173,423,507,620,44,34,206,68,149
"COG1149",10,23,17,18,2,0,2,17,13,0
"COG1150",13,57,112,84,175,11,17,87,23,54
"COG1151",4620,2383,3491,2678,2744,3114,2495,2580,3087,2358
"COG1152",100,53,133,228,274,18,57,112,57,125
"COG1154",6282,4500,5357,5332,4677,4786,4693,4242,4289,5709
"COG1155",1033,2009,2608,2154,2386,554,1360,1929,1000,2873
"COG1156",687,1912,2262,1680,2278,271,693,1182,595,1486
"COG1157",175,933,413,881,678,415,364,795,72,343
"COG1158",2769,1809,1916,2025,1711,1955,1945,2340,1462,1957
"COG1159",2228,1604,1836,2300,1802,2618,2717,1813,2295,1960
"COG1160",4584,4009,4353,3899,4152,4262,4657,3969,5374,4467
"COG1161",542,885,786,1555,710,690,2130,1115,902,817
"COG1162",1978,2097,2151,1998,2268,2114,2328,2242,686,1952
"COG1164",665,1233,1944,2771,1855,1345,1826,2051,781,1585
"COG1165",3001,2499,1487,780,1974,2548,1737,1056,2072,2027
"COG1166",2429,1830,2324,1056,1826,2504,1199,1973,77,1608
"COG1167",1750,2994,2671,5341,2645,2516,4172,4105,4102,3821
"COG1168",4801,3798,4450,2531,3786,4211,3168,3376,6280,3790
"COG1169",1611,711,830,451,406,1638,906,895,51,688
"COG1171",3022,1680,2017,1842,1455,3007,2634,2417,3753,1682
"COG1172",780,1817,1758,2314,1995,2638,1353,3635,2768,1371
"COG1173",1840,1756,2610,2879,2949,3568,3691,4107,7804,3107
"COG1174",38,201,177,144,361,798,399,443,1440,74
"COG1175",3024,13621,6757,15872,4404,5752,6712,11688,16564,8949
"COG1176",1598,2265,1473,2322,1421,1217,1569,1341,490,885
"COG1177",1364,1680,1741,2037,1574,1951,2478,1897,844,1638
"COG1178",796,1264,1018,1537,1054,828,589,1478,2451,532
"COG1179",1838,1234,1637,1475,1391,1476,1661,1552,1534,1410
"COG1180",2075,2021,1908,2366,2280,2297,2283,1593,2551,1270
"COG1181",2485,2257,2424,2915,2249,3073,3328,2674,2961,2268
"COG1182",21,41,81,47,63,136,15,197,14,44
"COG1183",1730,1217,1387,969,1137,1357,1330,817,1113,1605
"COG1184",0,2,27,6,5,135,16,2,0,29
"COG1185",4899,4252,5073,4932,4125,4685,4270,4963,6152,4422
"COG1186",3046,2213,2792,2787,2517,3085,3085,2605,2772,2697
"COG1187",2411,2141,2722,3002,2179,2403,2913,2977,1903,2369
"COG1188",404,620,849,790,642,531,871,666,327,707
"COG1189",500,858,802,1379,780,696,1516,1115,1459,1005
"COG1190",3724,3384,4182,3886,3663,4439,4179,3608,4020,3676
"COG1191",1179,2031,3079,5912,2725,1128,3119,4044,2013,3280
"COG1192",6080,4421,6191,7516,5802,5540,8024,6038,5243,6304
"COG1193",4081,2901,3778,4148,3696,4118,6531,3650,2205,3646
"COG1194",1969,1515,1650,1507,1766,1520,1705,1685,1310,1598
"COG1195",3617,2769,3007,3031,2789,2185,2165,1789,1988,2365
"COG1196",1817,1648,2517,4791,2399,1080,2922,2256,3020,1995
"COG1197",7101,3501,6601,6180,5667,6575,7908,6490,8797,5759
"COG1198",5676,2910,4833,4203,4256,4917,5279,4018,4646,4330
"COG1199",1111,765,1391,2881,1485,2161,3033,2967,2817,1824
"COG1200",4764,2915,4189,3768,3802,4948,4831,3775,5212,4122
"COG1201",5,55,190,322,22,1316,946,277,2807,1039
"COG1203",1525,1762,1116,1848,1392,2623,4133,1887,4933,3113
"COG1204",338,570,448,1131,994,1223,849,482,281,459
"COG1205",73,979,337,1177,1596,5108,327,1502,78,626
"COG1206",546,113,585,850,591,514,1138,572,1418,583
"COG1207",610,160,353,704,353,1362,2069,631,2942,971
"COG1208",2318,3071,3516,2445,2729,1832,2503,1746,984,4345
"COG1209",1153,2831,2076,1894,2023,1071,1608,2017,1119,2135
"COG1210",1874,213,315,253,298,1995,2767,595,1291,448
"COG1211",3449,2008,2547,2320,2433,2135,2457,1486,1607,1837
"COG1212",1451,1100,1193,748,1255,910,742,596,862,829
"COG1213",31,387,419,367,203,3,26,490,34,121
"COG1214",2176,1681,1787,1640,1776,1958,2109,1600,2280,1674
"COG1215",1529,3615,3184,2320,3863,1915,2390,2055,3271,2743
"COG1216",4687,6946,4361,5766,5002,3645,3246,4005,6041,6080
"COG1217",5040,3858,4428,4579,3952,4522,5105,4247,3963,4254
"COG1218",442,923,1126,604,1001,286,195,601,31,1196
"COG1219",3685,3371,3072,4433,3191,2210,2733,2319,2685,2507
"COG1220",605,83,44,50,164,996,970,490,1884,79
"COG1221",3065,1727,407,787,367,3481,265,646,10454,331
"COG1225",739,1178,828,781,880,826,931,656,364,1257
"COG1226",677,1706,1589,1177,955,2490,936,3356,869,1052
"COG1227",1298,503,1089,1657,1453,809,1884,1619,2619,1045
"COG1228",747,2134,2520,2294,2185,893,1187,1741,466,2034
"COG1230",24,502,633,131,402,561,961,271,535,536
"COG1232",541,672,775,714,514,999,417,639,1583,1332
"COG1233",235,559,358,180,431,19,19,214,25,328
"COG1234",1948,1470,1821,2072,1857,1904,2252,1976,2218,1509
"COG1235",3716,3087,3019,3729,2773,2926,3016,2704,1512,3519
"COG1236",899,1214,1124,2381,1079,685,1048,1578,2136,914
"COG1237",298,418,283,341,450,861,755,132,502,191
"COG1238",1048,808,867,330,913,816,530,523,29,746
"COG1239",10,62,47,400,61,50,175,126,37,222
"COG1240",5,44,18,323,18,35,103,104,24,107
"COG1242",1978,1649,1527,1618,1220,1619,1460,1162,1427,1812
"COG1243",31,65,193,530,77,33,237,94,80,269
"COG1246",171,84,77,56,101,641,25,467,387,19
"COG1247",896,895,844,1017,798,542,1279,1208,1474,1158
"COG1249",1848,4379,3389,2100,4451,2424,2886,3484,3352,3257
"COG1250",214,696,627,974,664,1912,1175,1884,1059,458
"COG1251",83,146,37,54,83,916,35,914,90,47
"COG1252",762,682,607,211,666,1050,1277,658,597,321
"COG1253",5912,5072,6063,6094,5673,6310,6786,5584,6724,6361
"COG1254",136,53,104,226,172,223,421,229,243,183
"COG1256",435,1450,955,2283,1206,700,935,1428,59,951
"COG1257",0,8,2,8,15,13,841,8,26,6
"COG1259",129,590,548,223,692,19,70,367,15,429
"COG1260",1971,1284,1646,582,1184,2063,1175,612,1132,1256
"COG1261",2,6,0,0,76,167,8,78,2,1
"COG1262",3117,1383,1997,1055,3061,1882,1536,3926,52,1256
"COG1263",4483,2014,1537,3063,1872,8020,9978,4613,12063,2765
"COG1264",3594,1957,1426,2883,1740,7500,9300,4647,9875,2591
"COG1266",3182,1720,2067,2443,2019,2013,1940,1822,568,2038
"COG1267",90,506,543,216,557,576,359,167,4,408
"COG1268",880,530,602,963,765,593,1048,711,1995,957
"COG1269",681,1391,1680,1575,1846,523,1300,2051,1243,3203
"COG1270",884,1150,984,1130,1195,552,1018,1451,1892,1072
"COG1271",1735,1123,1880,780,1627,1857,1807,1702,1403,1423
"COG1272",1475,1350,667,1437,1353,1150,1163,940,2053,1312
"COG1273",0,0,8,26,0,22,1,0,2,4
"COG1274",4,12,511,551,47,4,7,619,38,370
"COG1275",306,73,28,66,77,424,24,170,843,11
"COG1276",0,11,0,0,16,191,6,133,2,0
"COG1277",251,1005,1015,938,1350,200,825,914,342,1102
"COG1278",235,255,147,389,316,1018,535,483,861,322
"COG1279",305,61,72,25,57,478,240,195,621,184
"COG1280",255,459,814,425,706,791,178,873,421,752
"COG1281",666,918,820,1688,880,937,1674,1334,1420,934
"COG1282",9,15,2,0,136,547,206,251,923,230
"COG1283",7564,4987,4674,5342,4453,6990,5009,5008,3222,4982
"COG1284",8151,4672,4657,5465,4202,6419,5445,4374,5840,5062
"COG1285",889,773,821,877,688,846,1153,931,504,749
"COG1286",13,25,227,32,127,281,10,179,21,1
"COG1287",0,7,14,6,0,1,0,15,5,0
"COG1288",361,776,551,727,1143,801,1947,784,1505,588
"COG1289",96,239,6,49,83,2818,102,1950,84,29
"COG1290",0,1,0,9,1,0,1,13,0,1
"COG1291",84,595,253,618,433,428,150,478,52,235
"COG1292",222,251,203,280,605,1318,1488,893,524,351
"COG1293",907,1277,1320,2355,1324,829,2188,1662,2131,1604
"COG1294",2068,1292,1638,903,1489,1770,1456,1500,1750,1470
"COG1295",2128,1577,1912,1641,2103,2451,2282,1916,444,1862
"COG1296",1098,777,867,1533,1002,1136,1354,1394,2999,906
"COG1297",2416,1545,2331,1351,1914,1988,3032,1658,1561,1927
"COG1298",246,1036,618,1634,983,613,486,1143,116,559
"COG1299",3170,1492,954,1772,914,2067,2025,1498,4373,923
"COG1300",34,611,254,210,503,4,11,227,12,154
"COG1301",4470,2903,2049,1972,3163,4672,4459,2807,9811,1573
"COG1302",429,780,746,1458,757,367,1450,1028,868,868
"COG1304",146,212,357,271,378,559,1885,593,228,208
"COG1305",664,2289,2056,3269,2785,2244,1283,1718,2880,3681
"COG1306",27,231,79,348,58,241,7,322,20,42
"COG1307",1520,3983,3356,5888,3076,1385,4514,4834,1852,3305
"COG1309",1300,3059,2477,4443,2274,4349,3959,5837,6077,5423
"COG1310",29,63,63,183,113,192,80,172,84,173
"COG1312",2359,2268,2357,1419,2086,1829,1969,2028,2412,1867
"COG1313",431,648,655,1301,625,281,877,912,1064,701
"COG1314",14,28,12,47,46,261,72,125,18,24
"COG1315",224,867,497,1656,658,153,648,731,38,567
"COG1316",1724,2106,2033,3204,1931,2656,3621,2172,7455,2924
"COG1317",24,33,96,86,103,162,12,161,42,35
"COG1319",356,365,442,573,654,870,1448,789,953,426
"COG1320",5,23,15,19,24,14,3,1,9,2
"COG1321",277,735,720,1438,605,518,569,1093,797,911
"COG1322",1202,1182,1629,1099,1804,1807,1845,1575,1081,1557
"COG1323",582,1156,826,1778,781,497,1666,1217,1396,987
"COG1324",2,17,6,24,25,205,5,120,3,0
"COG1327",267,264,386,688,321,717,1005,803,1473,801
"COG1328",6201,7530,7357,8230,5718,5607,6212,6518,6801,5339
"COG1329",7,38,129,213,147,223,109,71,514,226
"COG1330",30,44,5,0,17,828,40,559,15,5
"COG1331",0,30,12,30,44,0,0,16,5,37
"COG1332",431,426,43,54,49,6,376,196,136,103
"COG1333",31,235,110,218,525,21,169,219,10,95
"COG1335",574,583,642,1595,994,852,888,907,1813,544
"COG1336",0,62,17,19,45,0,84,4,4,0
"COG1337",203,356,21,56,44,2,185,119,92,73
"COG1338",109,307,239,521,384,282,262,415,40,259
"COG1342",488,105,852,346,476,227,547,422,1017,208
"COG1343",234,748,180,406,298,434,599,347,138,554
"COG1344",605,2736,1497,3404,2567,1100,1729,2679,125,1099
"COG1345",185,1143,541,1171,709,452,435,736,122,355
"COG1346",2011,1226,1392,1205,1358,1402,1428,1181,1101,1034
"COG1347",756,804,971,548,863,352,306,558,23,904
"COG1348",76,174,149,321,213,143,956,184,95,296
"COG1349",3800,2075,1683,2194,1308,5838,2396,3702,9131,2158
"COG1350",2168,1250,1702,891,1291,1035,767,477,110,999
"COG1351",1398,706,388,1575,661,637,264,236,483,1268
"COG1352",111,570,241,998,377,334,168,523,78,316
"COG1353",570,918,253,175,218,27,693,253,237,239
"COG1354",473,622,789,1443,553,424,1442,879,1012,904
"COG1355",18,0,4,0,120,840,1422,0,4,46
"COG1357",309,1343,940,1337,919,1171,460,964,440,1141
"COG1358",416,331,288,522,316,307,587,394,1080,382
"COG1359",77,425,272,307,434,352,422,434,22,414
"COG1360",1931,783,593,849,1016,2000,1290,747,69,371
"COG1361",23,47,74,40,87,12,37,178,208,82
"COG1362",3660,2197,2212,3370,1960,2706,3539,2498,5073,2169
"COG1363",194,1030,1035,2150,831,1076,449,1175,434,687
"COG1364",980,1106,1208,1834,957,656,647,1094,1936,828
"COG1366",246,313,529,851,556,135,317,607,483,489
"COG1368",3943,3697,5833,5253,5747,6805,10028,5566,6713,6498
"COG1372",4,2411,1244,1527,111,0,0,5,4,6
"COG1373",24083,12350,7021,10804,7692,38536,26927,9816,5676,12826
"COG1376",1052,2470,1283,2246,1126,1262,2318,1833,1571,1063
"COG1377",151,701,351,1003,554,356,296,702,78,273
"COG1378",44,415,113,377,154,69,225,270,127,78
"COG1379",39,156,70,115,232,5,47,90,255,66
"COG1380",1005,1058,690,776,841,914,914,923,314,723
"COG1381",431,710,639,1385,754,831,1099,756,1711,1022
"COG1384",10,1,31,5,13,14,1,9,0,35
"COG1385",1217,1123,1171,1476,1167,1525,1881,1331,1836,1020
"COG1386",435,516,611,1186,510,358,1102,727,1074,737
"COG1387",4246,2749,2739,2843,2577,2668,1764,2147,6035,2731
"COG1388",822,1840,2175,3116,1558,606,2094,2617,986,2084
"COG1390",14,23,84,110,29,32,178,78,8,66
"COG1391",39,62,65,71,107,1509,452,582,1552,431
"COG1392",616,783,463,206,523,211,736,235,970,486
"COG1393",181,882,510,793,656,962,957,980,330,458
"COG1394",210,661,873,828,888,184,534,721,432,1104
"COG1396",2865,3866,3897,6503,4587,3679,3311,5437,3278,4417
"COG1397",2144,404,837,1052,497,1525,1504,869,3351,1087
"COG1399",421,601,538,995,514,783,1066,659,1629,868
"COG1401",3384,784,830,1754,1033,4542,3227,1440,1802,2804
"COG1402",1864,596,732,245,843,315,202,388,2019,664
"COG1403",221,58,106,455,582,180,1064,407,210,262
"COG1404",4306,5318,6087,6012,4889,4156,6740,3790,2598,5652
"COG1406",50,43,17,91,123,1,90,11,0,73
"COG1408",5556,3406,3214,2855,3360,3367,3227,3654,2717,3243
"COG1409",4163,5857,6901,4140,5595,1632,2248,1819,5228,4139
"COG1410",7701,4262,5751,4396,4765,5149,4264,5130,4976,5446
"COG1413",1,22,0,5,0,450,2,193,10,19
"COG1414",286,653,596,481,898,1698,1004,1779,1256,788
"COG1415",0,0,28,4,0,0,0,4,0,18
"COG1416",1,8,3,2,0,1,2,7,6,1
"COG1418",5137,5071,4442,5814,3518,4386,5666,3956,5074,4577
"COG1419",111,862,252,959,400,29,307,515,10,311
"COG1420",831,1046,1028,2077,971,898,2051,1316,2423,1265
"COG1424",248,26,20,8,34,190,319,0,677,38
"COG1426",179,41,16,72,178,335,778,191,354,17
"COG1427",431,1,51,206,198,216,0,164,1108,51
"COG1428",2001,8,55,111,141,1800,1894,124,3,45
"COG1429",3476,1833,1865,2194,2037,2938,1420,1510,214,1893
"COG1430",0,7,118,285,150,0,38,26,1,60
"COG1431",0,0,1,1,1,8,2,27,0,11
"COG1432",217,323,319,674,680,106,1033,855,295,356
"COG1433",174,103,765,194,422,31,335,198,50,129
"COG1434",906,661,748,1045,679,1280,1280,1165,3118,659
"COG1435",1208,826,985,785,924,837,720,845,208,962
"COG1436",25,51,120,108,59,11,69,77,37,94
"COG1437",10,9,12,8,25,15,9,5,1,31
"COG1438",1825,1170,1387,1079,1182,1534,1572,1094,1147,1522
"COG1440",141,474,126,265,91,378,296,296,408,90
"COG1441",14,10,1,0,8,105,3,109,1,1
"COG1442",2196,1419,1717,2518,1666,4567,3654,1908,784,1854
"COG1443",487,618,336,149,550,598,414,299,19,411
"COG1444",6,25,0,0,6,627,16,370,6,2
"COG1445",2465,1424,888,1767,845,1884,1856,1306,4168,829
"COG1446",309,325,199,173,237,605,217,343,560,256
"COG1447",248,190,123,136,85,472,259,342,879,92
"COG1448",349,135,94,108,163,975,854,503,966,208
"COG1449",603,1231,1571,725,1494,1388,595,911,21,1308
"COG1450",28,137,83,11,15,472,10,770,29,8
"COG1451",512,1176,1394,1425,1359,1272,971,1176,1368,1722
"COG1452",25,89,79,61,306,753,124,448,21,75
"COG1453",822,1776,2927,1859,2799,518,1430,2200,1708,1903
"COG1454",5282,4084,5930,6861,6389,5598,8758,6784,12497,7271
"COG1455",505,1093,385,1143,513,1310,4267,1264,1480,339
"COG1456",53,19,47,92,103,4,48,75,57,89
"COG1457",1088,167,667,458,362,837,1138,577,2832,388
"COG1459",636,1626,798,2554,831,1534,1293,1938,2037,647
"COG1461",1170,948,1369,2225,1224,926,2229,1471,2507,1394
"COG1462",6,1,106,2,0,86,3,42,0,2
"COG1463",348,66,171,40,239,504,378,383,1388,100
"COG1464",1050,791,823,989,639,1656,2527,1455,3555,1017
"COG1465",1,12,15,1,0,2,0,16,7,0
"COG1466",2569,1626,2198,2141,2333,1980,1786,1789,2426,2402
"COG1468",270,435,247,376,210,379,643,412,119,618
"COG1469",277,43,121,67,125,153,47,170,721,58
"COG1470",27,475,198,174,713,1,15,152,6,213
"COG1472",17521,22420,24261,15219,23888,22422,21266,29219,12993,26063
"COG1473",1206,2804,2297,1926,3052,2272,5161,2497,5087,2284
"COG1475",5245,5799,8001,9274,7760,4244,6739,8932,7041,7747
"COG1476",244,466,452,635,585,103,490,524,253,580
"COG1477",2600,3431,2164,1972,2605,2156,3354,2155,1759,2305
"COG1479",4134,3384,1962,4068,3433,8016,7549,2191,6758,4027
"COG1480",2608,2304,2475,1137,2004,2403,1968,1452,142,2192
"COG1481",556,618,781,1562,849,800,1665,1127,1963,1198
"COG1482",2186,3307,3355,2737,3127,2489,2402,2138,2078,3403
"COG1483",22,1096,1362,181,198,54,4,462,0,920
"COG1484",4968,4050,5492,5960,3837,2504,6377,4326,1476,5197
"COG1485",2,33,0,0,9,437,9,301,4,2
"COG1486",695,1529,598,949,511,1906,1020,1745,2360,521
"COG1487",636,423,283,88,396,125,154,269,109,499
"COG1488",980,2049,2209,3331,2328,1514,4159,1973,3361,2456
"COG1489",100,358,240,648,304,408,450,576,309,206
"COG1490",783,812,842,821,778,1165,1561,1155,1131,1436
"COG1492",1728,1560,2363,1918,1643,721,1447,2195,3058,1906
"COG1493",257,458,656,1025,680,436,1349,1207,674,999
"COG1494",55,105,59,26,66,721,400,370,57,71
"COG1495",25,44,85,42,93,191,77,124,6,13
"COG1496",2136,1339,1253,1573,990,2088,1789,1089,2097,1479
"COG1501",11437,13272,13105,10207,14744,7874,10747,10765,8330,10396
"COG1502",7698,6781,5962,7366,5525,5422,6257,7433,2381,5036
"COG1505",27,619,209,277,710,1,17,336,1,263
"COG1506",16941,9954,11279,5048,9230,11303,8775,6562,2775,9225
"COG1507",0,0,0,0,0,152,95,0,478,154
"COG1508",4638,2001,2373,1320,2408,4055,2266,1757,3114,2133
"COG1509",488,1418,1418,824,1665,398,186,1316,41,764
"COG1511",1134,4458,2318,4656,2097,2879,4919,2796,7456,4510
"COG1512",722,737,1087,899,970,792,970,1237,496,1511
"COG1513",0,7,12,1,0,139,3,98,3,0
"COG1514",8,9,9,31,29,207,8,172,1,24
"COG1515",0,7,0,175,3,140,3,129,1,0
"COG1516",78,339,147,501,147,194,148,368,48,146
"COG1518",2302,2159,1384,1347,1365,1952,2472,1342,1968,2127
"COG1519",2441,1791,1852,986,1818,2000,1327,1252,3208,1984
"COG1520",946,3305,2218,1490,3323,282,429,1688,87,1737
"COG1521",924,1439,1557,1931,1456,669,1395,1719,2196,1752
"COG1522",4222,2581,2298,2286,2116,4065,2329,2184,3274,2183
"COG1523",6084,3682,3229,3737,3072,6249,4589,2985,11206,4432
"COG1524",2769,2624,3233,1871,3028,1991,3122,1906,997,3522
"COG1525",14,50,34,122,169,0,48,312,17,86
"COG1526",98,51,68,265,92,336,452,271,162,45
"COG1527",180,310,461,610,500,278,619,559,679,438
"COG1528",1303,1060,1491,963,1193,501,628,975,246,1496
"COG1529",1533,1229,1626,1747,2138,3442,4386,2336,4687,1207
"COG1530",2341,1686,2250,1941,2061,2935,2680,2616,2070,2070
"COG1533",1201,3348,2323,3120,1885,1763,1041,2190,823,2038
"COG1534",236,417,343,556,265,446,514,505,467,541
"COG1535",1,12,0,0,3,287,6,202,2,2
"COG1536",132,244,292,763,449,378,293,648,63,241
"COG1538",16527,14447,18139,8550,16830,9862,8648,11440,3959,16308
"COG1539",1132,1288,943,1077,849,1699,953,923,1051,1243
