"","NOF010","NOF002","DLM002","NOF014","DOM008","NLF007","DLM011","NOM001","DOF008","NOM007"
"COG0863",1869,3020,3270,3694,2370,2449,1121,1528,659,3482
"COG0864",57,44,62,39,66,20,63,5,70,16
"COG1001",721,1029,833,797,890,1004,713,518,1617,751
"COG1002",5230,2415,4737,3629,3253,2421,1975,3044,3310,3720
"COG1003",2387,2073,1696,1119,2976,1637,2794,294,321,1809
"COG1004",3161,4611,4373,2999,5842,3403,4053,2125,2438,4348
"COG1005",1578,1388,803,478,981,1103,1544,1614,172,1125
"COG1006",33,19,52,62,20,78,49,15,15,21
"COG1007",2219,1106,1213,769,1667,1482,2439,1875,225,1911
"COG1008",1994,1459,1071,654,1975,1587,2171,1989,182,1863
"COG1009",3105,1386,1324,857,1708,1878,2254,3499,177,1756
"COG1010",815,922,796,797,447,752,654,512,762,539
"COG1011",5118,4192,4208,3776,4369,3415,4903,3969,4730,3989
"COG1012",2235,2548,1839,2644,2889,2898,3314,1769,7740,2723
"COG1013",9244,7471,7227,6136,9573,8006,8341,10021,4476,8794
"COG1014",10470,9690,8444,7878,12107,9890,11110,9933,4573,9949
"COG1015",619,988,837,1330,587,1200,736,832,1997,1016
"COG1017",65,75,22,33,139,1,110,5,154,27
"COG1018",155,215,56,52,339,5,278,13,180,39
"COG1020",1159,3482,1975,1993,4615,2659,1200,3562,2830,1621
"COG1021",69,83,129,12,176,59,113,590,59,9
"COG1022",9216,7091,6439,5276,9029,5736,9782,6399,4949,7136
"COG1023",8,2,0,0,3,0,0,1,220,3
"COG1024",908,1178,987,815,689,971,985,774,881,656
"COG1025",74,142,5,0,225,1,163,6,159,3
"COG1026",1517,2228,2781,2475,1145,2811,1239,1578,3844,1737
"COG1027",1195,1162,941,982,1601,630,1794,494,933,1911
"COG1028",11322,12982,11046,10067,12450,10983,12153,8807,9396,8936
"COG1030",99,52,230,130,335,197,129,100,22,91
"COG1032",5756,6404,6799,8307,7407,7367,6195,4126,5927,7059
"COG1033",1910,2198,3435,3621,556,3816,1525,2205,3933,2489
"COG1034",1288,1189,1128,1287,1375,1186,674,555,1705,551
"COG1035",1147,1687,3867,2576,1258,1103,2269,535,1774,3245
"COG1038",1153,1430,826,765,1284,711,1156,588,752,462
"COG1039",58,15,67,101,13,59,44,56,18,144
"COG1040",1714,1759,1961,1679,1604,1670,1795,2597,2098,2143
"COG1041",61,165,182,107,0,189,3,418,36,116
"COG1042",1398,2296,791,1006,2432,691,1352,208,810,543
"COG1043",1953,2244,1451,940,2421,1734,2700,1668,229,2410
"COG1044",2032,1189,1310,793,1822,1111,2129,2060,177,1692
"COG1045",1914,2705,2207,2518,2608,2202,3348,2200,1446,2812
"COG1047",815,777,715,451,622,800,614,622,548,709
"COG1048",3211,4054,4242,4120,4350,4123,3428,4637,4784,4217
"COG1049",58,134,6,0,171,2,150,2,94,18
"COG1051",2128,1374,1312,1705,2140,1354,2489,1640,1913,2025
"COG1052",3450,3853,3158,3778,3562,3267,4003,2159,2715,3789
"COG1053",7028,5163,5143,4315,5033,4903,6689,7069,6921,4172
"COG1054",47,106,5,20,124,4,96,50,175,26
"COG1055",2160,1015,3130,1716,515,2319,696,3272,1015,3260
"COG1056",43,67,422,160,126,6,59,254,82,24
"COG1057",856,719,944,1136,823,1704,1508,1642,1697,1657
"COG1058",847,1017,844,752,759,835,778,440,614,382
"COG1059",0,21,0,0,0,0,1,0,0,0
"COG1060",3545,3546,3448,2467,3293,2780,3856,3123,1457,2068
"COG1061",4671,3760,6286,6767,2427,3792,4732,1926,5030,5660
"COG1062",40,84,4,2,142,2,100,7,395,25
"COG1063",2957,2789,2387,2292,2315,3206,3082,3590,6847,2999
"COG1064",68,166,14,28,162,21,200,20,140,47
"COG1066",2997,2100,2626,2650,2315,2719,2736,2667,3310,3871
"COG1067",134,233,783,591,219,251,159,335,942,514
"COG1069",619,475,306,949,424,516,327,122,283,221
"COG1070",7485,7044,7166,6987,7925,5525,6631,7938,9357,4212
"COG1071",555,1295,447,359,1549,433,225,100,95,151
"COG1072",33,53,10,12,81,7,48,36,641,31
"COG1073",4961,4217,4851,4725,6965,4967,7608,4977,3949,5709
"COG1074",4740,4234,5604,5022,3122,5590,3529,6366,5758,6660
"COG1075",109,235,588,340,60,311,76,43,141,377
"COG1076",1058,457,474,380,1177,293,1197,1215,214,976
"COG1077",3218,3063,3974,4055,2491,4025,3168,4169,3700,3761
"COG1078",932,973,437,536,1723,529,1439,96,704,467
"COG1079",676,901,1047,1626,585,1338,677,576,1439,914
"COG1080",1741,2524,2698,3461,1321,3508,1878,2086,5609,2672
"COG1082",2385,2492,2976,2911,3907,2903,2185,1413,4116,1764
"COG1083",820,861,557,920,1335,1164,351,252,184,990
"COG1085",89,121,174,16,95,96,64,115,1462,43
"COG1086",4639,9384,3541,4539,6460,4089,3553,1543,2558,3766
"COG1087",2484,2444,2878,2801,1779,2860,2272,3116,3072,3584
"COG1088",3195,4379,2818,2604,3914,2874,3449,2182,2510,2789
"COG1089",2097,2115,1666,1809,1996,2000,2589,2289,182,1077
"COG1090",315,602,149,162,606,149,289,38,51,61
"COG1091",2809,4760,2044,2544,2609,2591,2714,1627,2454,2362
"COG1092",2862,2207,3233,3415,2170,3249,2975,2624,2442,3221
"COG1098",136,181,216,237,92,243,161,119,280,320
"COG1101",493,723,723,1262,188,1679,877,1186,1909,1305
"COG1102",6,2,64,85,0,15,6,0,0,88
"COG1104",1794,2681,3613,4531,768,2999,1150,1346,3291,2257
"COG1105",589,968,1327,1546,498,1285,580,983,2193,1078
"COG1106",4287,1864,4637,3267,2886,2703,4932,4716,1241,3956
"COG1108",1962,1553,1685,1192,2182,1820,1686,2398,2347,967
"COG1109",7390,7379,9567,8518,5825,9175,7069,9302,8752,9411
"COG1112",9275,9136,6792,4786,8888,4946,10518,6400,3628,10687
"COG1113",243,460,541,8,700,3,302,180,2788,46
"COG1114",429,511,943,378,748,429,504,480,2068,271
"COG1115",4951,5285,5099,4768,3938,5048,3716,7176,6916,3581
"COG1116",658,885,805,1142,510,1268,679,614,1738,1209
"COG1117",1406,1975,1506,1519,1274,1774,1700,2433,2935,1263
"COG1118",513,664,1216,826,374,1034,501,916,1621,800
"COG1119",1477,764,863,654,1449,520,1304,1652,455,538
"COG1120",3452,2530,2893,3017,3268,2328,3131,2498,2533,2659
"COG1121",1963,1651,1662,1187,1532,1649,1796,1976,2309,1012
"COG1122",2319,4167,4966,6185,1800,5301,2204,4287,9569,4308
"COG1123",561,494,454,411,354,308,374,394,2992,305
"COG1124",171,273,90,90,185,90,136,44,233,91
"COG1125",177,197,392,134,285,93,130,69,220,144
"COG1126",2507,2904,3376,4041,1574,3823,1867,3710,6975,3009
"COG1127",1674,969,1190,789,1793,841,1589,1638,201,1153
"COG1129",3009,5495,3272,5062,3574,4777,2657,2540,7254,2509
"COG1131",8914,13622,15257,15337,10003,14439,6817,9900,16538,12706
"COG1132",18034,25013,27249,37722,14886,34689,15265,23455,46543,30805
"COG1133",34,57,1,1,91,1,91,3,56,2
"COG1134",824,1547,1782,2464,1078,2007,1239,922,2186,1908
"COG1135",629,747,1004,1385,498,1146,617,636,2042,994
"COG1136",10280,13520,14050,14788,10553,15119,11808,10795,17137,13095
"COG1137",1379,1142,1018,669,1688,723,1474,1597,204,966
"COG1138",252,220,47,90,250,11,225,81,86,105
"COG1139",1526,633,1252,400,1287,490,1638,1522,123,1649
"COG1140",72,194,7,38,210,5,133,33,153,39
"COG1141",29,38,62,20,3,92,134,21,99,60
"COG1142",310,349,173,291,730,209,523,95,380,115
"COG1143",677,829,367,245,534,563,706,495,140,560
"COG1144",62,48,135,156,28,147,26,41,60,216
"COG1145",4143,5700,5323,5208,5392,5365,3685,1909,5309,3407
"COG1146",543,688,571,451,741,664,664,457,523,669
"COG1148",321,214,320,510,58,287,98,134,523,120
"COG1149",12,54,0,23,0,10,92,1,0,7
"COG1150",154,45,127,87,14,92,13,33,118,34
"COG1151",2064,2725,2915,2709,2620,3043,2144,4458,4685,1867
"COG1152",58,108,97,218,41,146,39,86,668,70
"COG1154",3432,3733,3447,3697,3347,5099,4991,6832,4464,5081
"COG1155",2328,2962,1818,2076,3016,2303,2691,914,2641,1582
"COG1156",1899,2620,1517,1652,2103,1884,1719,738,1935,1295
"COG1157",367,715,665,894,171,867,212,374,431,518
"COG1158",2787,1186,1792,2013,1375,2491,1897,2536,2583,2501
"COG1159",2000,2115,2290,2339,1852,2196,1597,2629,1987,2210
"COG1160",4200,4324,4564,3889,4178,4171,4477,4711,4058,4102
"COG1161",618,897,1248,1564,344,1291,545,791,1916,1300
"COG1162",2315,2717,2352,1970,1766,2138,2100,2673,1757,2438
"COG1164",1022,1295,1815,2747,346,2248,924,1382,3923,2109
"COG1165",2392,1268,1502,754,1984,1077,1636,2904,669,2298
"COG1166",2749,2151,1405,1041,2461,1639,2381,3334,182,2384
"COG1167",2234,2947,3945,5349,2432,4375,1733,2553,5996,3593
"COG1168",3918,4462,3214,2560,4867,2294,3026,2938,2819,2353
"COG1169",925,444,445,293,1076,717,1236,1588,164,861
"COG1171",1959,1608,1759,1846,2124,2402,1656,2070,2557,1425
"COG1172",1615,4335,1623,2314,2164,2637,1422,1105,4118,1159
"COG1173",2065,3200,2783,2916,1543,3263,2349,2060,6863,2337
"COG1174",251,328,312,145,287,91,205,71,233,127
"COG1175",5261,9681,10226,15930,3348,12104,4141,6854,17435,8958
"COG1176",1835,1707,1910,2353,1529,1478,1245,1515,1186,806
"COG1177",1800,2124,1845,2040,1453,1917,1730,2330,2806,1367
"COG1178",964,993,1105,1537,1100,1085,1000,608,1072,860
"COG1179",1551,1170,1634,1419,934,1806,1575,1905,1605,1775
"COG1180",2918,2735,2962,2370,2626,2060,1837,1901,2883,2854
"COG1181",2463,2251,2785,2898,1879,2930,2044,2953,3200,3393
"COG1182",50,74,62,47,44,44,41,25,127,67
"COG1183",1512,1178,1276,907,1452,955,1783,1857,732,1259
"COG1184",3,2,198,4,7,3,4,16,0,2
"COG1185",5155,4353,4585,4971,3941,5249,4517,5189,3669,5030
"COG1186",2484,2427,2722,2816,2329,2789,2680,2874,2714,2911
"COG1187",2029,1820,2377,3091,1492,3092,1854,1980,3548,2967
"COG1188",950,540,793,788,676,861,782,894,861,788
"COG1189",521,1014,1106,1382,336,1330,475,835,1677,754
"COG1190",2612,2357,2538,2573,2420,3892,4222,4124,3465,4069
"COG1191",1957,3414,4111,5903,868,5036,1904,2309,5159,4894
"COG1192",6356,4760,7104,7445,4608,6797,6062,8139,9075,6078
"COG1193",4649,4189,4384,4022,3178,5032,3419,5957,4644,5060
"COG1194",1304,887,806,999,1109,1298,1654,1804,1775,1036
"COG1195",2842,2741,3355,2944,2690,2882,3076,3059,4200,4084
"COG1196",1724,2697,4082,4889,1161,3797,1393,2466,5852,4226
"COG1197",6398,5396,6372,6150,5336,6768,4620,8289,8330,5870
"COG1198",3073,2550,3178,2779,2314,4648,4124,5714,4974,4585
"COG1199",990,1379,2077,2940,867,2780,1098,1590,4378,1767
"COG1200",4153,3482,4194,3818,2737,3998,3221,5182,4702,4340
"COG1201",212,215,75,338,328,104,162,54,2176,117
"COG1203",1262,3713,2451,1879,1524,1520,1485,2389,2777,949
"COG1204",273,744,1628,1151,826,650,121,161,57,1638
"COG1205",3054,249,1527,1147,381,649,237,340,2019,1146
"COG1206",340,455,778,855,177,659,472,391,754,940
"COG1207",367,576,853,1052,403,783,497,500,1859,580
"COG1208",4829,3163,2504,2459,4830,1778,2786,1267,328,2133
"COG1209",2387,2724,2401,1892,3286,2181,2789,2161,1569,2468
"COG1210",955,678,819,256,548,390,495,2124,1479,465
"COG1211",2797,2442,2633,2336,1807,2735,2458,3865,2537,2841
"COG1212",1474,1399,1153,798,1702,945,1464,1392,246,474
"COG1213",60,189,121,243,175,404,478,33,41,440
"COG1214",1725,1737,1951,1599,1562,1834,1731,1964,2048,2288
"COG1215",3439,3849,2830,2362,4597,1874,3187,2232,2910,1963
"COG1216",6402,3871,6103,5760,7849,4890,6074,4163,2960,6463
"COG1217",4325,3660,3964,4532,3518,4826,4460,4936,4101,4206
"COG1218",954,821,463,603,1264,475,1415,110,169,466
"COG1219",3413,3416,4195,4393,2828,4333,2973,4010,4281,4053
"COG1220",113,171,235,53,175,77,153,167,505,68
"COG1221",655,434,1898,815,422,149,249,723,1440,222
"COG1225",1043,859,937,775,1272,742,1258,717,818,1044
"COG1226",1082,1398,1132,1195,1597,660,2140,280,1402,496
"COG1227",801,1287,1976,1684,486,1761,1064,1259,3011,1689
"COG1228",1895,2366,1487,2314,2482,2113,1659,658,1471,1865
"COG1230",233,1289,238,113,383,169,513,77,898,200
"COG1232",1531,1159,326,723,1645,1131,758,236,959,786
"COG1233",528,516,332,241,315,341,544,55,190,66
"COG1234",1938,2076,2298,2029,1763,2273,1990,2509,2671,2637
"COG1235",3785,2712,3271,3738,3641,3637,3495,3561,1851,4329
"COG1236",895,1097,1673,2342,436,1703,754,1096,1702,1312
"COG1237",808,715,717,350,510,247,339,119,119,184
"COG1238",1008,613,610,356,846,425,898,649,101,1034
"COG1239",85,238,94,429,56,85,12,206,56,54
"COG1240",41,77,38,226,18,87,13,133,23,37
"COG1242",1572,1532,1731,1623,1510,1551,1415,1633,1321,2025
"COG1243",59,174,281,551,123,229,79,101,216,484
"COG1246",87,122,121,58,146,23,178,28,75,39
"COG1247",726,920,1001,973,572,1249,1781,502,1521,1032
"COG1249",3514,5591,2439,2104,6382,1437,2972,436,1217,1621
"COG1250",794,1206,806,1012,498,969,727,586,1458,686
"COG1251",112,249,29,61,418,86,219,35,507,53
"COG1252",773,1029,626,192,1132,445,204,760,328,496
"COG1253",6711,5114,6272,6050,5963,5972,5829,6773,5724,6684
"COG1254",126,152,196,228,54,223,148,251,772,207
"COG1256",790,1424,1634,2311,193,2325,167,871,735,1221
"COG1257",27,74,4,12,63,3,4,19,453,1
"COG1259",519,742,263,250,705,581,593,40,31,209
"COG1260",1961,653,1169,572,1234,913,1462,2782,432,1639
"COG1261",23,31,1,0,43,0,28,2,25,2
"COG1262",2622,458,1675,1065,1660,1151,689,1347,91,727
"COG1263",2008,4557,2757,3132,2931,3649,3810,3544,13935,2373
"COG1264",2039,3939,2735,2904,2783,3367,3581,3024,13678,2115
"COG1266",1953,2771,2476,2505,1733,1440,1520,1722,1513,2089
"COG1267",504,415,583,244,507,353,491,931,55,403
"COG1268",268,546,721,631,258,974,401,768,1268,816
"COG1269",2379,2953,2025,2375,2917,2027,2690,905,3100,1838
"COG1270",938,983,971,1195,1280,725,649,379,682,500
"COG1271",1970,1456,1313,781,2229,1173,1725,2120,829,1589
"COG1272",1107,1292,1368,1449,1133,939,937,932,1659,1594
"COG1273",2,39,0,24,4,36,3,1,0,1
"COG1274",105,119,234,793,22,460,34,160,1,89
"COG1275",83,124,174,69,64,31,102,115,97,46
"COG1276",16,65,0,0,32,0,41,5,104,10
"COG1277",661,1055,750,931,730,986,640,385,1468,877
"COG1278",229,333,413,391,311,267,187,184,701,332
"COG1279",53,115,237,29,111,42,96,46,54,29
"COG1280",583,841,362,471,957,257,675,88,321,282
"COG1281",701,1098,1301,1652,479,1439,554,845,1637,1181
"COG1282",37,61,4,0,56,52,49,40,603,29
"COG1283",5863,4511,6023,5376,4377,6549,5384,7818,5017,5143
"COG1284",5232,4426,5676,5351,4295,5036,5490,6882,5941,5855
"COG1285",756,1056,1104,879,960,938,642,728,1103,984
"COG1286",117,45,75,32,55,37,82,36,63,29
"COG1287",17,30,4,8,0,4,2,1,0,1
"COG1288",913,1624,714,752,1874,838,844,330,1658,555
"COG1289",254,460,19,50,741,7,530,50,800,244
"COG1290",12,44,1,2,0,4,1,3,0,0
"COG1291",219,400,365,647,111,566,93,170,341,339
"COG1292",513,960,563,265,998,381,518,771,1445,429
"COG1293",942,1477,2295,2331,464,2164,849,1356,2469,2028
"COG1294",1793,1178,1261,877,2058,1023,2101,1346,684,1449
"COG1295",2469,2377,2218,1674,2288,1911,1802,2594,1485,2778
"COG1296",788,1001,1286,1558,408,1453,661,827,1995,962
"COG1297",2520,1912,1789,1349,2250,2063,1835,3257,1274,2272
"COG1298",504,765,849,1600,222,1489,146,537,621,814
"COG1299",1075,2142,2395,1792,1080,1968,1047,1372,4231,1804
"COG1300",258,697,278,214,451,92,168,32,28,281
"COG1301",3639,2681,3679,2022,3540,2313,2403,4939,4378,2506
"COG1302",552,879,1284,1407,272,1041,381,495,1072,707
"COG1304",251,401,452,282,481,367,503,347,1562,292
"COG1305",1486,2120,2541,3275,1691,2945,1294,3935,2643,1790
"COG1306",101,101,126,344,41,181,11,31,3,143
"COG1307",2468,3211,4674,5901,761,5658,2281,3182,7462,3526
"COG1309",2678,4231,4847,6780,3082,5383,2739,2205,6050,4610
"COG1310",43,241,275,204,84,190,48,903,158,158
"COG1312",2200,2114,1926,1426,2400,1470,1574,1263,587,714
"COG1313",457,657,1219,1303,199,1080,442,578,668,1097
"COG1314",48,44,20,44,55,38,47,25,68,65
"COG1315",413,590,909,1661,121,1196,44,473,340,881
"COG1316",877,1799,2547,2186,713,3130,585,1773,5383,3218
"COG1317",64,113,30,89,49,100,38,6,60,53
"COG1319",513,997,874,578,713,613,547,553,1514,379
"COG1320",27,3,19,13,0,6,16,10,16,10
"COG1321",469,659,945,1372,356,981,490,643,830,871
"COG1322",2378,1433,1406,1102,1753,1700,2118,2328,1299,2192
"COG1323",665,968,1405,1791,397,1310,478,735,2081,1470
"COG1324",20,55,3,25,46,2,45,5,38,92
"COG1327",364,610,860,1047,281,830,468,466,1514,677
"COG1328",6387,4326,7961,8224,4917,7807,5285,6582,6961,6982
"COG1329",27,40,201,236,63,96,27,26,257,148
"COG1330",93,127,6,0,161,4,103,39,170,71
"COG1331",57,57,9,31,104,18,34,1,0,6
"COG1332",18,177,65,52,1,131,68,74,20,150
"COG1333",302,142,341,225,535,216,211,40,19,62
"COG1335",490,989,1275,1581,614,1155,579,516,1276,1040
"COG1336",3,0,6,18,0,7,1,0,0,10
"COG1337",31,89,35,50,47,70,29,41,29,101
"COG1338",153,345,396,547,99,547,66,271,250,351
"COG1342",335,587,334,225,52,457,334,315,285,137
"COG1343",149,526,293,299,224,380,380,582,744,386
"COG1344",1170,1783,2498,3413,218,4032,203,2004,1116,2269
"COG1345",358,605,608,1143,141,994,127,504,473,700
"COG1346",1533,1447,1474,1151,1230,1539,1275,1900,1233,1376
"COG1347",935,566,633,565,1018,712,1276,589,115,976
"COG1348",234,565,210,313,168,170,206,196,687,238
"COG1349",1826,2233,2988,2115,2579,1823,2870,1548,4051,1721
"COG1350",2038,1204,1238,920,1908,1441,1879,2241,206,1002
"COG1351",403,514,560,1563,107,935,447,1172,1006,680
"COG1352",245,433,381,995,235,628,131,240,242,420
"COG1353",96,289,185,169,5,177,73,91,36,214
"COG1354",570,655,1149,1481,291,1145,409,699,1462,1122
"COG1355",1340,30,682,0,0,0,1,19,268,25
"COG1357",910,1046,805,1316,953,622,1680,253,172,766
"COG1358",188,393,635,516,144,506,106,320,564,507
"COG1359",242,433,187,323,624,235,339,25,454,223
"COG1360",1024,753,1129,870,400,1188,369,1977,355,1327
"COG1361",25,66,84,41,15,114,18,117,97,139
"COG1362",2484,2616,4017,3368,1127,3930,1520,4696,3709,3324
"COG1363",781,1068,697,2131,426,1431,437,647,1108,1101
"COG1364",674,1289,1675,1879,261,1936,598,932,1702,1194
"COG1366",247,607,589,853,180,754,264,335,778,622
"COG1368",6782,4880,6863,5205,3450,5746,4550,7302,9817,4073
"COG1372",18,3,1,1502,0,22,5,10,10,10
"COG1373",28181,10845,23307,16258,9978,12774,8673,57731,7262,25070
"COG1376",1083,1909,2061,2292,675,2208,589,1710,5087,1965
"COG1377",262,427,570,991,172,815,130,305,438,555
"COG1378",141,205,268,387,12,264,67,102,290,239
"COG1379",175,265,173,110,186,37,44,33,129,342
"COG1380",864,950,963,751,775,921,856,1136,775,1096
"COG1381",483,733,1085,1363,326,1045,507,708,1597,1196
"COG1384",0,0,7,3,12,3,8,8,50,1
"COG1385",1350,1286,1597,1459,1098,1494,1057,1906,1715,2004
"COG1386",379,589,956,1165,203,867,344,465,1134,792
"COG1387",2377,2910,3282,2851,2560,2483,2580,3182,2563,2328
"COG1388",1506,1761,2270,3050,1095,3167,1306,1255,2445,2564
"COG1390",72,52,205,108,116,33,16,36,310,31
"COG1391",206,169,58,75,194,2,177,63,1104,73
"COG1392",372,376,491,217,793,122,306,108,131,86
"COG1393",496,967,727,791,458,675,533,374,1342,426
"COG1394",740,1124,816,824,860,839,670,348,1007,618
"COG1396",3566,4256,5218,6573,2825,5757,4083,3652,7196,6042
"COG1397",783,210,695,702,747,1153,1259,2506,845,844
"COG1399",379,678,866,996,299,747,334,515,1455,717
"COG1401",1375,749,2111,1735,1739,1774,1869,6257,989,3735
"COG1402",456,694,395,255,760,328,482,160,517,129
"COG1403",893,77,757,483,113,341,185,322,253,309
"COG1404",6586,5967,5484,5989,5649,7379,4694,10276,7542,6680
"COG1406",34,84,153,87,5,181,2,14,94,109
"COG1408",4195,3294,3328,2903,4075,2864,3591,3290,2399,2882
"COG1409",3656,5558,4953,4044,6402,3136,4819,2303,2005,4761
"COG1410",5889,5428,4925,4400,5800,4868,6158,5774,3625,5401
"COG1413",36,34,7,9,4,35,91,1,6,7
"COG1414",761,944,601,493,1085,418,879,353,1747,594
"COG1415",2,0,0,3,0,0,0,0,0,2
"COG1416",8,22,3,1,5,0,2,1,0,3
"COG1418",4803,3488,5083,5741,3651,5182,4197,5116,5002,5957
"COG1419",272,336,570,969,20,743,18,180,194,421
"COG1420",725,1009,1627,2032,411,1804,662,1018,2590,1545
"COG1424",125,29,122,9,14,17,21,138,544,22
"COG1426",41,114,69,62,85,14,76,49,472,49
"COG1427",86,0,262,199,12,26,18,42,6,42
"COG1428",915,1,763,107,12,33,15,2269,994,951
"COG1429",2818,3030,1387,2272,3028,840,3768,5485,288,1532
"COG1430",5,9,17,282,12,343,9,26,6,44
"COG1431",24,2,0,2,0,13,3,16,0,8
"COG1432",664,358,686,996,179,439,658,950,1031,391
"COG1433",393,754,270,204,44,340,344,119,540,74
"COG1434",391,843,1102,1039,505,856,277,440,1667,776
"COG1435",823,1019,547,809,1026,855,1300,218,909,747
"COG1436",60,116,151,104,95,100,45,57,207,63
"COG1437",4,12,7,12,1,8,4,28,37,22
"COG1438",1271,1488,1387,1054,1179,1157,1574,1806,1061,1719
"COG1440",155,319,160,257,136,210,250,154,524,78
"COG1441",37,44,1,0,57,0,35,18,49,11
"COG1442",1900,3592,2438,2564,1795,2100,2036,1219,4439,2700
"COG1443",631,535,403,158,427,329,435,766,68,101
"COG1444",35,59,2,0,86,0,99,11,69,25
"COG1445",967,1978,2319,1750,903,2005,957,1223,3549,1781
"COG1446",280,144,107,168,566,142,526,71,530,82
"COG1447",113,309,205,146,145,208,265,210,476,92
"COG1448",193,198,254,108,469,53,257,299,314,138
"COG1449",1285,1536,870,724,1557,1842,1566,1203,83,1965
"COG1450",80,267,16,13,237,15,244,8,91,12
"COG1451",1129,1303,1204,1468,947,1455,1399,505,1744,1102
"COG1452",151,144,68,71,195,63,172,49,169,84
"COG1453",1532,2164,1590,1859,2190,2097,1359,591,1597,1303
"COG1454",4586,6563,6822,6909,4255,7104,5529,4360,11244,6476
"COG1455",740,1463,554,1092,505,1093,722,595,3461,308
"COG1456",37,90,73,145,23,130,48,73,583,60
"COG1457",303,977,596,471,509,290,506,620,1858,440
"COG1459",725,962,1514,2504,612,1402,416,979,1273,1348
"COG1461",877,1472,2010,2233,362,2212,773,1201,2465,1716
"COG1462",8,14,0,0,16,0,30,1,23,2
"COG1463",94,181,256,50,260,109,146,173,86,106
"COG1464",584,891,945,999,980,874,593,699,2187,869
"COG1465",20,32,2,0,0,3,0,0,22,43
"COG1466",1888,2150,2392,2087,1982,2365,2262,1945,2189,3249
"COG1468",446,1151,608,565,317,633,294,641,1289,484
"COG1469",81,29,177,88,81,28,55,41,16,82
"COG1470",229,458,243,186,308,107,241,30,16,70
"COG1472",32810,31396,21533,22743,22539,27853,25897,28678,23897,13337
"COG1473",2789,3118,2428,1900,3334,2024,1664,1644,4414,1470
"COG1475",6805,5717,7021,9222,5468,8423,6939,6157,10526,7505
"COG1476",289,622,631,618,253,526,146,461,648,418
"COG1477",2774,2312,2751,1932,2068,2267,2266,2681,2323,2315
"COG1479",7400,3530,3996,3939,3634,4196,8480,3700,4391,11966
"COG1480",3505,1648,2204,1131,2547,2175,3482,4792,311,2651
"COG1481",586,787,1245,1696,409,1458,339,873,2357,1320
"COG1482",3011,2786,3075,2845,2636,2849,2966,2526,2028,2529
"COG1483",2873,1360,7,185,0,197,108,71,2,0
"COG1484",8245,3830,5899,6020,5399,6069,4105,2356,5578,5871
"COG1485",30,59,4,0,78,1,87,4,78,8
"COG1486",673,1102,590,861,743,541,636,400,1775,337
"COG1487",176,279,164,85,487,91,196,1092,214,77
"COG1488",1481,2833,2718,3201,1408,3040,1561,1546,3682,1920
"COG1489",246,262,362,663,321,421,388,179,328,288
"COG1490",1338,1243,1271,1236,1107,1287,1596,1463,1381,1303
"COG1492",1769,1681,1526,1902,2270,1805,2283,1007,1610,1211
"COG1493",609,860,1155,1510,219,1532,579,750,1811,1074
"COG1494",118,220,79,28,251,21,193,122,284,71
"COG1495",96,37,42,59,119,0,117,8,59,42
"COG1496",1538,869,1633,1583,1331,1397,1434,2169,1426,1709
"COG1501",11854,15351,9711,10162,12050,11169,10017,10833,10890,6999
"COG1502",5894,5567,5894,7411,4558,6964,7014,6113,7190,6292
"COG1505",505,42,496,295,332,755,232,12,20,1143
"COG1506",16183,5932,8478,5033,14164,7628,14909,17245,1934,7863
"COG1507",0,9,4,0,0,0,0,13,296,0
"COG1508",3132,1381,1837,1293,3082,1617,2850,3668,655,1601
"COG1509",1536,1774,735,838,2032,800,1311,122,117,348
"COG1511",2102,3062,4170,4613,901,4256,1007,3178,9725,3288
"COG1512",1254,843,1164,1257,1396,1513,1796,809,1165,1462
"COG1513",14,19,0,1,1,2,29,0,1,5
"COG1514",14,29,6,31,61,13,44,2,70,22
"COG1515",8,14,1,183,29,0,23,3,46,8
"COG1516",145,195,286,513,81,429,73,210,144,254
"COG1518",1091,3468,2083,1415,1443,1817,2487,2910,2425,1617
"COG1519",2241,1776,1612,933,2368,1140,2807,2414,256,837
"COG1520",2241,2942,1612,1480,3355,1810,2124,250,286,796
"COG1521",1376,1304,1710,1894,1275,1982,1538,908,2058,1541
"COG1522",2734,2475,3218,2277,2617,2575,2764,2810,1709,3792
"COG1523",3900,5427,3488,3649,3709,3646,3502,5022,8414,3787
"COG1524",4202,4153,2191,1865,4902,1650,3161,1999,852,3952
"COG1525",16,56,3,110,15,126,47,10,56,38
"COG1526",157,128,107,246,162,219,221,58,250,175
"COG1527",389,521,515,617,465,608,150,399,1689,287
"COG1528",1270,699,880,954,1409,1050,3240,217,310,1470
"COG1529",1672,3051,2476,1749,2371,2020,1546,1505,4719,1062
"COG1530",2964,2037,2243,1930,2343,2082,2067,3224,1886,3088
"COG1533",1713,1904,2413,3024,3611,3167,2777,1343,1697,3451
"COG1534",255,443,531,546,111,459,222,341,570,450
"COG1535",24,42,2,0,62,2,67,3,42,1
"COG1536",257,440,429,767,148,718,88,301,334,410
"COG1538",19558,14903,11611,8422,24545,10685,22436,12386,1658,13844
"COG1539",992,794,1127,1055,951,1027,1155,1347,873,1233
"COG1540",60,121,88,61,82,113,91,101,141,110
"COG1541",2633,3697,2029,3142,4752,2280,2940,621,452,1437
"COG1543",0,0,125,97,0,0,0,0,1,349
"COG1544",550,513,1089,1219,577,1120,558,536,1408,1614
"COG1545",0,1,1,4,0,0,2,4,0,0
