"","NLF001","DOM026","DOM019","DLM024","NOM013","DLF008","DLM021","NLM001","DLF012","DOF008"
"COG1002",3336,2012,3318,3078,5075,2948,4682,9935,3947,5022
"COG1003",1972,1733,1782,2322,1617,2807,3596,877,353,311
"COG1004",3539,3673,2934,969,3373,3270,4426,2961,915,2517
"COG1005",991,993,1471,181,965,947,1351,1484,128,183
"COG1006",12,0,47,113,112,110,47,53,5,17
"COG1007",1479,1721,1879,585,1509,1594,1942,2449,256,230
"COG1008",1607,887,2353,907,1012,1271,2807,1930,168,187
"COG1009",1435,1017,2003,1839,1397,1217,2860,2593,322,188
"COG1010",881,793,982,104,699,795,959,460,404,738
"COG1011",3885,5229,4142,2896,3964,3808,4219,4300,3610,4811
"COG1012",2193,2978,2032,9943,2232,4353,2743,3103,8861,7816
"COG1013",8373,5989,9736,3486,8518,6554,10184,8311,6401,4461
"COG1014",10027,7821,12262,3625,9941,7999,13081,9328,6315,4641
"COG1015",685,675,437,1697,711,763,810,1034,2216,1940
"COG1017",5,1,22,684,14,114,10,96,122,171
"COG1018",29,1,56,2910,79,302,75,200,329,179
"COG1020",3902,3809,1970,5398,2376,3409,1413,1398,10392,2884
"COG1021",108,0,4,1270,6,111,49,64,164,53
"COG1022",7100,6623,7644,442,6157,7084,9259,8286,2284,4965
"COG1023",1,1,4,7,0,1,3,0,60,208
"COG1024",1041,525,842,6429,1018,1067,651,1087,753,888
"COG1025",4,1,0,1885,0,185,14,147,222,165
"COG1026",1844,2009,1464,1858,2359,1088,1683,1850,1639,3855
"COG1027",734,820,644,3457,961,1870,1779,2479,937,929
"COG1028",10697,9708,10865,14562,10755,12101,13558,8309,10798,9284
"COG1030",134,24,453,3,313,77,104,84,2,17
"COG1032",7055,7120,7607,5067,6520,7751,6567,5629,7336,5991
"COG1033",2103,2695,2530,848,1969,391,2183,2174,2134,3934
"COG1034",804,1258,1343,2564,966,1969,861,812,1402,1725
"COG1035",1822,2332,1468,234,3151,3945,1028,1319,2813,1824
"COG1038",947,746,1463,120,1265,1088,993,617,597,714
"COG1039",31,42,101,15,317,155,70,22,159,18
"COG1040",1470,1830,1651,1071,1802,1501,1720,1815,1468,2093
"COG1041",524,386,182,10,160,19,55,53,114,28
"COG1042",1250,969,1856,1460,568,1680,1980,586,174,777
"COG1043",1980,1509,2132,907,1581,1979,2340,1844,251,224
"COG1044",1382,1009,1437,769,1472,1762,1833,1606,233,190
"COG1045",2656,2945,2314,958,2781,2328,2914,2048,2286,1464
"COG1047",694,711,652,578,699,593,595,622,767,561
"COG1048",4418,4205,4029,5056,3505,2717,4557,4987,4831,4746
"COG1049",5,0,3,2009,0,168,22,111,208,93
"COG1051",1766,1971,1983,409,2105,1568,2000,1649,439,1966
"COG1052",3203,3555,3919,3305,2682,3754,4403,2907,2633,2731
"COG1053",6781,4185,5191,3028,4803,5907,8142,7524,4069,6974
"COG1054",10,25,6,967,16,199,14,80,121,183
"COG1055",1952,710,1354,1235,2202,706,996,3080,1176,987
"COG1056",16,25,16,794,50,114,11,45,70,75
"COG1057",1256,1774,1429,670,1540,1118,1367,1689,1228,1677
"COG1058",578,513,896,1062,999,1349,781,494,338,615
"COG1059",14,0,0,0,0,143,0,0,0,0
"COG1060",4763,4267,3532,1379,4138,3700,3426,2383,4942,1478
"COG1061",5734,6511,4081,1959,7756,2360,5255,4714,6142,4983
"COG1062",10,2,2,962,4,228,14,83,82,385
"COG1063",3346,5031,3774,10342,3400,3586,2381,3285,6496,4494
"COG1064",10,13,60,2012,13,283,26,118,215,136
"COG1066",1473,1633,1903,938,1546,1745,2730,2936,2272,3328
"COG1067",623,32,109,1402,647,126,76,442,203,975
"COG1069",508,526,1008,4112,209,192,662,348,1975,302
"COG1070",7887,6613,6795,11246,6222,9605,6251,8225,9279,9365
"COG1071",1217,213,464,210,209,1137,912,120,40,100
"COG1072",25,32,7,682,27,92,7,56,235,610
"COG1073",6917,5429,6290,4318,5158,5780,7091,3665,5762,3928
"COG1074",3623,4074,5060,3077,5010,2309,4000,6181,5707,5793
"COG1075",104,110,371,264,373,489,123,170,1107,153
"COG1076",909,620,863,1137,479,354,1071,824,220,200
"COG1077",3697,3771,3397,1480,3791,2125,3254,3785,2057,3645
"COG1078",875,910,743,23,644,1387,1369,522,385,746
"COG1079",680,607,1215,1638,1177,985,837,848,1250,1464
"COG1080",2471,2807,1758,6120,2080,1839,2066,2453,4532,5602
"COG1082",2286,1789,2550,5682,2385,5159,2211,1328,4029,4137
"COG1083",1677,1101,671,307,1669,939,677,920,216,190
"COG1085",172,13,56,786,163,83,45,72,181,1407
"COG1086",4993,4214,4669,2123,3293,5320,3794,4502,4609,2530
"COG1087",2180,2344,2524,2194,2730,1700,2300,2608,3210,3041
"COG1088",2816,2647,2908,1950,3226,3323,3275,2559,1769,2493
"COG1089",2346,1219,2037,199,1821,2030,2375,1844,165,198
"COG1090",147,356,372,560,118,775,241,111,86,54
"COG1091",1530,1331,1847,695,1534,2728,2735,2216,1781,2413
"COG1092",2365,2771,2992,3095,3053,2153,3040,2968,2579,2422
"COG1098",233,292,223,18,293,50,213,115,408,280
"COG1099",0,0,53,0,0,0,6,0,0,0
"COG1101",1207,1290,1017,589,1112,843,1018,1058,2250,1811
"COG1102",6,8,15,0,1,0,2,50,0,0
"COG1104",2378,3796,2934,1952,3179,1175,2380,2969,4472,5067
"COG1105",1404,1376,583,2246,1173,1121,714,1076,1722,2172
"COG1106",3670,4181,4026,1062,3216,2164,2791,6622,2543,1229
"COG1108",1713,1731,1781,4817,1679,1807,1601,2022,714,2374
"COG1109",5140,5559,5602,3018,5963,5420,7488,7897,7902,8803
"COG1112",7631,7216,6174,5362,6859,7608,10139,7182,4035,3584
"COG1113",652,12,4,6298,372,707,136,455,1219,4152
"COG1114",1030,240,610,1902,873,1363,487,409,529,2021
"COG1115",4764,4604,4398,3709,5345,5535,3451,5875,5369,7025
"COG1116",888,955,1070,2357,1535,1618,936,1019,2696,1762
"COG1117",1601,1964,2052,1595,1462,1392,1300,1169,1882,2902
"COG1118",1137,1340,460,1113,844,248,545,539,3326,1557
"COG1119",649,543,1097,703,529,705,1356,915,118,283
"COG1120",1905,1932,2642,1789,2137,4116,3514,2745,3763,2521
"COG1121",1508,1872,1766,2917,1759,1616,1698,1473,672,2352
"COG1122",4378,5439,3189,3181,4778,2212,2946,3274,8817,9501
"COG1123",283,541,353,1811,440,368,501,354,836,2939
"COG1124",161,107,119,1661,222,472,96,189,218,219
"COG1125",262,178,101,746,342,668,151,96,455,227
"COG1126",1719,1738,1649,2927,1983,1761,2333,3071,4511,7186
"COG1127",1603,1106,1349,967,1521,1311,1638,1541,236,203
"COG1129",2430,4211,2908,20199,3932,9134,2378,3893,15921,7188
"COG1131",12890,18675,11509,12418,15181,7871,8929,11804,27289,16576
"COG1132",26021,30160,22289,20807,25995,11606,14338,15743,30267,30987
"COG1133",3,0,0,902,0,116,7,65,100,66
"COG1134",2571,2070,1009,1667,1807,1408,1230,1630,3228,2102
"COG1135",818,630,1037,1010,1058,716,844,956,1565,2026
"COG1136",11111,14518,11712,5707,12749,7905,12344,13242,17452,17129
"COG1137",1281,868,996,817,1158,1246,1308,1364,234,218
"COG1138",176,8,103,2722,85,252,237,309,291,89
"COG1139",1713,1239,1025,658,1156,1417,847,821,252,128
"COG1140",24,3,5,1617,46,177,35,146,172,151
"COG1141",32,29,51,2,38,2,100,23,29,79
"COG1142",89,68,98,5557,124,638,160,448,622,361
"COG1143",403,348,762,1111,410,610,571,671,102,141
"COG1144",167,100,167,6,230,346,80,200,134,71
"COG1145",4923,4781,6030,4004,4319,7359,5086,4089,7936,5440
"COG1146",652,714,661,844,598,324,556,609,704,545
"COG1148",386,340,410,2,453,907,234,111,762,533
"COG1149",59,0,20,3,21,0,30,8,0,0
"COG1150",107,69,112,0,105,280,66,23,327,123
"COG1151",3531,3665,3497,2289,2678,2194,1255,2046,3065,3150
"COG1152",91,205,134,0,95,0,41,42,1510,613
"COG1154",3059,3320,3599,1356,3106,3902,6499,6174,3995,4526
"COG1155",2136,3284,2646,1681,2030,1938,3022,1489,4575,2548
"COG1156",1709,2878,2296,1387,1678,1821,2088,1250,3744,2011
"COG1157",609,511,423,2686,579,402,132,411,141,303
"COG1158",1533,1722,1952,1719,1679,708,1425,1969,1375,1754
"COG1159",1876,1753,1955,1316,2232,1650,1908,2436,1561,1972
"COG1160",5245,4816,4436,2188,4840,4348,3915,4375,4736,4034
"COG1161",856,1072,770,449,1339,773,626,829,1182,1976
"COG1162",2185,2257,2169,1742,2296,2452,1776,2465,1681,1831
"COG1164",1428,1254,1919,979,2069,1360,1238,1697,1353,3879
"COG1165",450,1349,1482,1085,2476,2247,2283,2055,643,710
"COG1166",2191,1218,2329,1536,1524,1607,2617,2297,230,186
"COG1167",2915,3542,2693,3396,3554,5255,2170,2892,6250,5931
"COG1168",4496,3520,4570,3625,3169,5482,3606,3218,1804,4200
"COG1169",791,800,812,1502,770,994,829,1042,248,168
"COG1171",2222,2315,1978,3852,2296,2648,1471,2421,3253,2475
"COG1172",1266,2640,1779,12792,2039,6222,1299,2119,10962,4103
"COG1173",2660,2453,2618,6332,2955,3694,2487,2122,5847,6795
"COG1174",340,114,185,1551,445,1144,176,175,801,219
"COG1175",6977,9880,6707,14761,6859,6819,5147,7552,32063,17507
"COG1176",986,1189,1003,1518,1157,1604,1661,2087,1949,1826
"COG1177",1609,1921,1754,2768,1521,1430,1961,2051,3148,2776
"COG1178",1046,318,1016,3871,1098,4560,961,1121,524,1117
"COG1179",1536,1878,1664,733,1725,1132,1128,1701,1438,1532
"COG1180",2135,2157,1904,4498,2258,2809,1716,2334,3890,2873
"COG1181",2325,2757,2342,2901,2850,1986,2024,2803,3236,3304
"COG1182",38,62,91,260,57,34,37,50,42,108
"COG1183",1499,1516,1350,191,1354,1246,1488,1591,671,720
"COG1184",179,39,21,2,9,0,7,29,32,0
"COG1185",4323,4268,5103,2719,5091,3469,4959,5279,3896,3733
"COG1186",2445,2308,2797,2048,2806,2208,2789,3000,2527,2722
"COG1187",1501,2256,2709,2862,2257,1323,2090,3263,2745,3499
"COG1188",743,838,840,706,911,630,686,752,673,874
"COG1189",908,1000,821,433,1080,501,735,812,1535,1701
"COG1190",3675,3700,4126,4092,3997,2812,4113,3730,3219,3451
"COG1191",2876,4413,3017,2743,4035,1265,2175,3175,5193,5125
"COG1192",5413,6798,6132,6400,8611,3706,5599,6018,6156,8996
"COG1193",2133,2698,2544,1248,2709,3361,3908,5011,4388,4677
"COG1194",1231,1367,1606,1307,1589,1081,1446,1860,1243,1826
"COG1195",2628,3325,3000,2056,3131,2192,2765,3637,3475,4097
"COG1196",2808,3499,2531,1358,4065,1812,2245,2840,4676,5852
"COG1197",6022,5825,6537,3518,5975,3481,5528,7040,5999,8230
"COG1198",3771,4464,4835,2748,4781,3337,4032,5195,4936,4904
"COG1199",1235,1052,921,2859,1369,1302,1348,1447,4269,4460
"COG1200",2893,3445,4162,2699,3741,2893,3547,4393,3551,4653
"COG1201",31,27,195,3483,46,672,113,68,632,2153
"COG1203",1484,1262,1126,2719,3172,1865,1279,1027,4005,4202
"COG1204",1715,346,419,219,1745,147,224,369,1362,40
"COG1205",350,44,346,111,409,3645,604,4604,3526,1991
"COG1206",506,488,604,21,559,394,559,414,629,771
"COG1207",809,639,521,1243,893,710,471,619,859,1855
"COG1208",2366,3552,3518,710,3512,2609,3186,2482,1086,526
"COG1209",1789,1894,2025,1298,2203,2426,2443,1436,1331,1591
"COG1210",435,390,307,2126,783,475,456,1166,950,1550
"COG1211",1658,2052,1675,671,1875,1996,2001,3497,3144,2602
"COG1212",1261,806,1195,677,1160,1181,1386,1069,132,247
"COG1213",333,211,429,99,88,1219,391,230,24,39
"COG1214",1946,1944,1824,825,1926,884,1070,1288,934,1346
"COG1215",2327,2658,3177,4173,2678,3348,4330,1785,880,2943
"COG1216",6612,4314,4383,3548,6477,3828,5675,4729,1944,3068
"COG1217",4404,4285,4352,2705,4224,2777,4330,4559,3886,4041
"COG1218",851,913,1152,721,496,754,1037,491,176,159
"COG1219",3158,3276,3045,2476,4086,2375,3112,4074,4459,4171
"COG1220",404,4,43,1585,246,423,111,123,214,522
"COG1221",933,464,260,1251,940,859,334,532,2160,1545
"COG1225",978,1058,840,863,842,584,678,569,780,544
"COG1226",1298,1114,1567,4630,900,1505,1245,1082,687,1351
"COG1227",1506,1260,1127,830,2226,950,1110,1105,2460,3009
"COG1228",1798,1638,2518,1035,1421,2506,2684,1271,1391,1432
"COG1230",208,166,643,742,294,455,277,246,171,893
"COG1232",699,494,767,163,206,345,169,186,706,658
"COG1233",588,813,541,4,474,991,297,134,109,193
"COG1234",1822,1893,1736,1737,2288,1749,1757,2110,2419,2669
"COG1235",2896,2634,3080,1434,3030,2205,2896,3373,1617,1899
"COG1236",837,617,754,553,936,477,955,1122,479,1735
"COG1237",352,229,265,555,442,1285,390,176,21,104
"COG1238",732,520,869,190,601,456,817,898,74,100
"COG1239",29,41,47,8,358,701,43,242,12,54
"COG1240",15,0,11,1,156,466,46,177,5,24
"COG1242",1229,1457,1537,1177,1719,1412,1484,1904,1683,1346
"COG1243",121,207,173,2,197,305,117,181,339,200
"COG1246",154,0,83,1320,177,221,102,139,102,79
"COG1247",885,948,834,511,1030,589,837,806,1183,1531
"COG1249",4101,2812,3459,5447,2247,4695,5118,1740,1327,1805
"COG1250",671,649,646,4308,858,554,463,619,355,977
"COG1251",34,96,34,3132,162,565,111,193,403,513
"COG1252",935,277,604,817,518,804,666,756,209,505
"COG1253",5366,4466,5990,4071,6569,5262,6141,5589,4146,5760
"COG1254",297,211,105,217,198,66,65,86,529,498
"COG1256",1514,1041,991,1420,1448,527,461,1574,171,757
"COG1257",17,8,2,1,4,39,21,1,33,465
"COG1259",374,326,549,6,244,533,460,145,16,30
"COG1260",1265,1080,1556,2,1064,985,1205,1642,115,403
"COG1261",0,0,0,367,1,46,4,22,45,18
"COG1262",1647,1510,1968,9,1082,1611,1429,2420,142,147
"COG1263",5118,4197,1571,16724,3280,5667,4362,2741,10142,13803
"COG1264",4318,3957,1404,15851,2789,5274,3985,2625,10083,13674
"COG1266",2616,2845,2009,1344,1998,1641,2212,2701,2917,2321
"COG1267",292,238,541,508,221,482,557,149,91,59
"COG1268",772,1039,623,681,1053,413,478,685,1625,1317
"COG1269",2189,4347,2580,1857,2366,2506,3026,1622,4864,3061
"COG1270",1352,781,990,367,960,1124,1704,597,888,1037
"COG1271",1639,706,1897,1123,1179,668,1562,937,177,546
"COG1272",1271,1629,654,721,1293,1318,869,1029,2035,1658
"COG1273",0,127,8,291,0,56,3,0,45,0
"COG1274",106,35,741,4,214,5,179,156,9,2
"COG1275",186,4,43,634,237,549,92,113,145,88
"COG1276",1,0,0,502,0,38,5,32,55,101
"COG1277",761,986,1006,1103,597,1024,859,500,2391,1441
"COG1278",285,226,152,1676,514,667,157,328,577,675
"COG1279",194,17,65,520,218,288,76,85,140,59
"COG1280",451,210,830,1815,311,549,1027,308,1039,323
"COG1281",1002,1096,860,1507,1251,659,687,1104,2027,1650
"COG1282",1,3,1,781,0,68,26,79,190,587
"COG1283",5595,5512,4592,2970,5381,3896,4918,7408,6114,4950
"COG1284",5400,4746,4596,3212,6009,4351,5020,6772,4733,5987
"COG1285",753,344,841,2097,1185,1016,603,864,355,1082
"COG1286",39,1,221,552,101,79,68,61,102,63
"COG1287",14,0,9,0,15,0,17,3,0,0
"COG1288",414,408,383,4343,857,2480,629,622,760,1688
"COG1289",24,6,4,7092,65,1058,78,481,790,783
"COG1290",13,2,2,26,0,1,28,1,0,0
"COG1291",278,245,230,1066,334,298,86,430,117,311
"COG1292",217,674,209,4722,713,1737,431,2056,812,1489
"COG1293",1378,1903,1332,696,1869,992,1147,1408,2487,2436
"COG1294",1560,1258,1620,1516,1481,848,1327,858,214,451
"COG1295",1843,1567,1915,2092,2010,1818,2254,2436,1291,1481
"COG1296",1016,1022,882,1302,1125,756,760,1003,1070,1984
"COG1297",1501,1458,2370,402,1996,1366,2677,2599,1788,1300
"COG1298",873,565,638,1789,756,678,291,1027,184,596
"COG1299",2286,1888,953,6121,1510,2214,1174,1904,3841,4236
"COG1300",220,283,205,2,224,623,342,114,0,33
"COG1301",3704,2600,2062,5728,3617,4685,2548,2353,4413,4409
"COG1302",888,770,727,450,1208,445,625,1044,723,1623
"COG1304",365,288,354,1240,579,714,425,328,218,1564
"COG1305",2085,1919,2081,980,1541,901,2461,1314,2334,2664
"COG1306",111,1,79,271,315,473,37,132,0,2
"COG1307",3087,4252,3310,1977,3885,1060,1938,2580,2908,4840
"COG1309",3901,5431,3711,10843,5181,5228,2862,3636,8530,6033
"COG1310",108,299,68,222,181,39,36,174,298,164
"COG1312",1442,1394,2386,2106,1640,2269,3700,2661,490,898
"COG1313",674,920,634,245,1017,235,487,648,1052,711
"COG1314",42,7,14,490,53,121,37,70,73,56
"COG1315",787,551,498,605,669,274,242,835,73,362
"COG1316",2499,3360,2059,3417,3523,1721,1396,2616,3616,5408
"COG1317",73,21,77,509,44,58,44,70,65,115
"COG1319",592,742,434,3407,624,1517,615,489,1185,1500
"COG1320",10,0,18,2,36,27,15,35,1,13
"COG1321",832,978,684,1145,844,433,513,684,2216,838
"COG1322",1388,1342,1634,1495,1621,1251,1942,1427,1284,1196
"COG1323",840,1164,843,524,1349,609,736,908,2028,1982
"COG1324",16,0,8,507,14,61,16,30,48,32
"COG1327",517,730,591,799,835,433,411,631,683,1510
"COG1328",5700,5849,7260,4985,7778,5023,5533,7637,8748,6927
"COG1329",30,15,81,0,101,52,50,97,50,287
"COG1330",9,1,7,1626,4,135,26,150,198,190
"COG1331",20,1,11,495,41,315,34,4,0,0
"COG1332",92,52,54,0,252,2,110,50,66,18
"COG1333",253,378,100,1,111,1515,342,70,0,19
"COG1335",1101,943,596,2839,1257,1350,592,668,1852,1305
"COG1336",2,14,10,0,2,59,5,2,2,0
"COG1337",88,51,34,94,123,34,106,40,35,19
"COG1338",462,304,240,851,389,333,120,350,90,249
"COG1342",800,339,868,44,460,479,266,475,1360,285
"COG1343",364,393,184,265,577,397,152,167,343,732
"COG1344",2309,1887,1503,2168,1817,492,491,1657,147,766
"COG1345",543,323,561,1016,647,305,206,1006,125,464
"COG1346",907,870,939,446,945,1004,1338,1758,982,1160
"COG1347",781,673,910,4,767,433,713,459,39,69
"COG1348",111,319,139,372,488,591,140,176,3,689
"COG1349",3859,2915,1721,9838,2635,4134,2203,2055,5187,4049
"COG1350",1323,1787,1746,121,1499,1461,1812,1943,602,215
"COG1351",573,592,365,1,626,60,379,1047,689,992
"COG1352",411,362,238,713,391,663,98,453,88,230
"COG1353",260,197,250,0,482,160,219,110,124,64
"COG1354",708,1015,775,459,1110,430,541,794,1659,1499
"COG1355",4,0,5,0,7,0,2,4,18,257
"COG1357",546,705,914,3306,595,1896,1324,880,843,174
"COG1358",504,677,287,221,476,274,190,344,561,553
"COG1359",183,249,295,750,226,455,452,158,804,452
"COG1360",702,632,606,1299,776,1523,407,2016,129,348
"COG1361",66,35,61,169,26,28,43,43,2,90
"COG1362",2548,2769,2199,1572,3239,1062,1783,2971,4082,3659
"COG1363",720,1164,1077,2383,673,1544,573,715,1737,1114
"COG1364",1321,1647,1201,544,1250,182,634,829,1532,1154
"COG1366",499,915,511,327,479,356,414,455,1749,783
"COG1368",5369,6057,5767,3185,7385,3483,4201,6974,4104,9848
"COG1372",0,52,1254,0,145,0,2,10,18,17
"COG1373",11895,14990,10398,859,18832,9863,9515,33257,9712,7231
"COG1376",1431,2612,1295,3372,1763,805,643,1555,8341,5080
"COG1377",509,407,364,2059,505,486,128,626,192,407
"COG1378",236,291,101,118,209,155,126,183,26,310
"COG1379",105,245,82,665,227,271,132,90,1158,138
"COG1380",886,841,707,717,892,762,646,1081,595,762
"COG1381",765,831,648,761,953,481,573,719,1117,1602
"COG1384",3,0,32,0,13,0,0,2,0,42
"COG1385",1246,1448,1153,776,1590,1296,1032,1357,1809,1713
"COG1386",566,761,631,214,998,337,473,668,1002,1168
"COG1387",3436,2951,2754,1766,2854,2520,3179,2363,3175,2561
"COG1388",2306,3098,2164,910,2445,580,1412,1987,3523,2483
"COG1390",12,11,51,95,63,105,39,32,46,307
"COG1391",104,4,65,2465,47,183,183,220,366,1117
"COG1392",750,583,473,457,645,1008,450,237,156,193
"COG1393",427,515,494,1661,737,1019,443,607,1460,1350
"COG1394",514,1387,894,773,794,777,923,524,1854,1003
"COG1396",3995,6853,3997,6146,5841,3444,3465,4846,8431,7201
"COG1397",957,281,844,1036,1959,841,510,1158,1066,864
"COG1399",627,772,548,838,719,252,425,572,1304,1457
"COG1401",1957,1417,823,254,1304,557,2267,1915,383,969
"COG1402",730,591,750,606,546,660,516,1222,708,514
"COG1403",113,159,105,430,973,105,107,264,262,267
"COG1404",5585,7908,6099,3075,6312,4842,7141,7837,4452,7636
"COG1406",92,46,19,0,76,0,32,117,13,104
"COG1408",3607,2381,3164,1356,3341,2861,3798,4658,3909,2345
"COG1409",6094,3624,6807,2553,4648,3724,6439,4384,1808,1975
"COG1410",5125,5298,5718,4136,4562,3987,6450,5868,4356,3497
"COG1413",2,0,0,1457,5,130,10,72,165,6
"COG1414",526,179,596,5413,701,1921,564,818,780,1757
"COG1415",4,0,29,0,1,4,0,1,0,0
"COG1416",14,7,2,18,5,19,11,3,104,0
"COG1418",4063,4717,4485,1539,5209,3134,4214,5435,3073,4931
"COG1419",419,303,268,0,498,0,124,582,24,174
"COG1420",1012,1400,1023,480,1583,628,787,1186,1659,2580
"COG1424",77,16,8,0,98,61,37,33,0,550
"COG1426",72,16,18,515,230,162,29,63,243,461
"COG1427",275,0,52,0,435,0,148,30,0,4
"COG1428",56,1,44,20,611,24,99,1282,56,984
"COG1429",1945,1208,1884,21,3193,4062,2970,5318,294,280
"COG1430",15,1,117,123,123,23,17,70,0,9
"COG1431",7,101,1,0,12,0,4,10,0,0
"COG1432",380,823,466,412,798,293,214,412,28,1002
"COG1433",262,197,786,55,194,525,135,308,734,528
"COG1434",839,849,735,1596,966,912,347,575,1693,1624
"COG1435",740,644,970,807,615,790,1394,1044,299,916
"COG1436",40,253,101,197,136,87,81,118,249,210
"COG1437",8,13,13,0,25,1,5,18,1,49
"COG1438",1439,1328,1364,1858,1369,761,1115,1866,918,1063
"COG1440",268,406,130,485,161,726,107,219,1850,514
"COG1441",2,0,0,440,0,33,5,39,56,48
"COG1442",1080,1885,1739,3653,3402,1764,1209,1316,1624,4345
"COG1443",275,396,315,294,251,675,529,440,15,76
"COG1444",3,1,0,1177,0,119,11,104,140,63
"COG1445",1921,1729,906,4764,1463,1402,1151,1742,3309,3514
"COG1446",475,564,173,1780,285,814,165,156,417,513
"COG1447",364,332,135,1073,251,549,135,205,804,475
"COG1448",314,40,88,1743,431,590,154,215,264,326
"COG1449",954,618,1591,2,919,873,1332,774,15,77
"COG1450",31,4,53,1838,27,668,88,108,261,94
"COG1451",1147,1222,1370,954,1668,1207,1031,789,1449,1681
"COG1452",94,1,69,1809,63,184,129,175,181,179
"COG1453",2242,1273,2995,698,1579,1556,2624,1061,797,1573
"COG1454",7353,7798,6013,7515,6843,5241,4943,5542,10608,11187
"COG1455",820,1934,361,3243,1033,2628,383,1012,7600,3488
"COG1456",64,206,61,0,117,2,38,37,1000,592
"COG1457",476,1057,672,1452,980,630,345,500,253,1827
"COG1459",1142,715,790,2770,1487,1038,402,1182,2018,1245
"COG1461",1509,1649,1359,750,1861,1030,1202,1426,2558,2514
"COG1462",0,1,99,178,61,224,9,86,19,25
"COG1463",276,0,182,692,352,274,136,175,90,81
"COG1464",875,515,855,1604,974,917,716,946,1171,2170
"COG1465",9,0,17,0,15,0,25,1,0,21
"COG1466",2165,2383,2194,1226,2354,1276,1702,2364,2211,2139
"COG1468",336,326,361,483,537,301,164,204,401,832
"COG1469",173,0,121,0,224,142,100,87,17,21
"COG1470",228,257,204,227,91,690,277,82,0,15
"COG1472",24123,26892,36408,7602,18165,30833,26530,25424,19783,23976
"COG1473",1946,1229,2327,7059,2721,8699,2348,2032,3449,4395
"COG1475",5603,8031,8004,5030,8690,4919,6057,6074,9294,10457
"COG1476",419,945,443,270,743,207,441,431,2221,1018
"COG1477",2550,2697,2159,1028,2595,3172,1946,2445,2132,2330
"COG1479",3748,6275,1955,687,5376,1508,4336,5676,1347,4399
"COG1480",3093,2903,2429,45,2314,2872,2756,2148,364,284
"COG1481",896,1358,789,471,1353,580,441,1028,2035,2346
"COG1482",2322,2401,3369,1670,2167,2637,2558,2642,1255,2035
"COG1483",151,836,1390,0,345,0,1,510,0,2
"COG1484",4989,6307,5353,6238,3665,3521,3817,4736,5650,5652
"COG1485",3,0,0,963,0,100,11,71,98,67
"COG1486",690,722,587,3915,650,1854,878,663,2315,1774
"COG1487",851,107,277,794,59,38,385,412,78,224
"COG1488",1678,2304,2226,1780,2044,1735,1648,1619,3786,3763
"COG1489",306,285,245,1093,322,414,201,434,672,355
"COG1490",1129,1467,1275,974,1379,1120,1244,1351,1246,1320
"COG1492",2176,1781,2332,499,1785,1925,3095,1135,1461,1624
"COG1493",800,1212,964,473,1008,667,661,908,2402,1797
"COG1494",36,0,51,1626,149,508,100,159,198,276
"COG1495",104,0,79,504,37,143,148,89,80,47
"COG1496",1146,1466,1246,1000,1578,1147,1265,2029,1564,1388
"COG1501",12188,12918,13252,6442,7743,12439,12461,9826,13455,11025
"COG1502",5778,6050,6049,5501,7248,4518,5141,7418,6224,7213
"COG1505",320,522,223,2,358,1238,335,105,0,22
"COG1506",11850,11664,11324,100,9851,10730,12859,13483,1558,1950
"COG1507",1,1,0,0,0,3,8,0,49,293
"COG1508",2830,1891,2376,1789,2310,2284,2421,3222,551,660
"COG1509",1165,1014,1505,1265,855,2109,1645,371,167,126
"COG1511",2952,4265,2300,1407,2843,452,2093,3270,7022,9669
"COG1512",1125,1383,1695,533,1079,1025,1629,1226,1228,1186
"COG1513",1,0,11,365,0,18,4,18,29,3
"COG1514",5,5,9,536,22,52,14,39,55,63
"COG1515",0,3,0,348,0,186,4,13,41,55
"COG1516",257,177,137,701,255,209,78,367,54,133
"COG1518",1423,2070,1385,1331,2164,1802,626,2470,1830,2466
"COG1519",2071,1547,1863,1237,1837,2027,2041,1571,332,270
"COG1520",3174,2410,2187,499,1455,4102,2583,792,324,301
"COG1521",1684,1627,1558,532,1589,916,1859,1259,1666,2072
"COG1522",2706,2452,2247,2677,3193,2394,2134,3437,1236,1720
"COG1523",4475,4882,3321,3610,3010,3491,3520,3940,2318,8493
"COG1524",2922,2144,3215,520,2738,2460,4005,2620,299,815
"COG1525",16,1,38,56,161,141,31,45,46,53
"COG1526",80,136,71,954,89,221,95,169,470,259
"COG1527",305,926,489,1099,501,528,322,325,2277,1651
"COG1528",1039,1361,1451,1026,1564,1249,1423,864,439,320
"COG1529",1908,2089,1584,11114,2076,4902,2012,1482,7974,4661
"COG1530",1682,1564,2249,2877,2246,1793,2279,2705,1471,1842
"COG1533",4074,3124,2277,1001,3098,2287,1778,1791,2653,1712
"COG1534",434,489,332,665,465,284,306,362,746,617
"COG1535",0,0,1,659,1,73,5,45,88,45
"COG1536",421,332,291,1097,425,363,149,540,108,307
"COG1538",18163,13432,18054,3977,12919,15978,21462,11980,1718,1662
"COG1539",853,961,911,935,1103,1072,941,1143,999,855
"COG1540",113,88,112,504,127,128,93,143,777,148
"COG1541",3660,2530,3801,2065,1963,4060,3900,1376,2047,437
"COG1543",5,0,3,0,75,0,0,99,0,1
"COG1544",864,768,702,1254,1215,577,397,836,1452,1461
"COG1545",0,0,1,0,0,0,1,1,0,0
"COG1546",950,1123,1526,1097,1398,1370,1277,1363,896,1401
