"","NLF009","DLF003","NLM010","DLM023","DLM011","DOM022","NOM012","NOF013","NLF012","NLF010"
"COG1002",5073,3954,3614,4936,2987,2067,7207,2716,1830,3096
"COG1003",1926,815,2051,1438,2812,3193,1001,2038,2854,2191
"COG1004",4081,4061,3552,3162,4063,3315,2556,3954,4523,3292
"COG1005",1079,1266,885,560,1525,1581,1009,1114,1204,1290
"COG1006",17,22,23,54,45,63,64,25,43,21
"COG1007",1533,1682,1271,898,2476,2309,1242,1489,1944,2572
"COG1008",1262,1625,1183,922,2167,2351,1378,1575,2029,1507
"COG1009",1543,2500,1295,1106,2279,2414,1633,1619,2554,1787
"COG1010",869,496,885,1081,642,647,661,993,811,503
"COG1011",4309,4399,3221,3572,4914,3119,4046,3595,3699,4704
"COG1012",3507,2051,4959,3272,3274,3118,3171,3222,3274,5005
"COG1013",6962,8189,6998,7155,8265,8916,7641,6074,9178,7597
"COG1014",8585,9100,9224,8847,11109,10313,8914,7683,11187,9503
"COG1015",1099,692,1075,1604,725,735,981,874,819,548
"COG1017",55,17,11,48,112,13,52,7,10,42
"COG1018",103,58,67,168,279,318,113,23,18,93
"COG1020",1984,1590,2060,1710,1197,1361,2334,1385,3457,1361
"COG1021",28,7,28,44,117,19,7,15,376,25
"COG1022",7873,6950,6980,6059,9839,7442,5898,6876,7927,9830
"COG1023",0,5,0,0,0,0,3,0,42,0
"COG1024",764,1050,804,1564,993,793,863,934,782,529
"COG1025",16,5,10,44,102,25,0,14,11,27
"COG1026",2200,2268,2197,3424,1224,1779,2369,1965,2080,1197
"COG1027",877,1081,858,961,1823,1585,1595,1086,1217,1079
"COG1028",11527,10671,12496,12337,12106,10836,9800,12630,12139,10587
"COG1030",119,106,177,140,131,194,155,70,104,178
"COG1032",6705,5734,7318,8249,6237,6152,6038,7142,7346,8770
"COG1033",2750,3407,2947,4044,1526,915,3188,2656,2509,1073
"COG1034",1168,750,1332,1096,691,962,1596,1089,1119,535
"COG1035",2232,2609,1082,1341,2262,941,1778,2293,749,4114
"COG1038",1005,617,857,1253,1131,1136,892,894,912,783
"COG1039",24,318,44,94,42,53,150,65,42,35
"COG1040",1721,2379,1588,1784,1791,1604,2073,1455,1819,1566
"COG1041",153,122,162,74,2,202,72,125,185,120
"COG1042",1457,349,1443,1148,1342,1421,688,1471,1460,1241
"COG1043",1786,1713,1586,1174,2678,2873,1442,1734,2082,2565
"COG1044",1313,1500,1180,1006,2150,2137,1357,1192,1393,1997
"COG1045",2844,2695,2030,2262,3330,2233,2158,2679,2429,2975
"COG1047",604,823,715,459,621,688,605,595,759,684
"COG1048",3861,4206,4761,4728,3465,4500,3579,3570,4470,3412
"COG1049",19,3,18,42,146,19,0,22,7,31
"COG1051",1862,1853,1644,940,2506,1240,3208,2025,1779,2354
"COG1052",2395,2261,2546,2200,2696,3312,2967,3512,4465,3597
"COG1053",7149,4963,6733,8386,6681,10411,6058,4059,5144,5390
"COG1054",16,18,14,24,93,81,21,6,22,34
"COG1055",1492,3363,1769,920,719,3032,2663,755,961,940
"COG1056",118,36,110,33,84,78,25,12,10,38
"COG1057",1457,1878,1311,1576,1509,1486,1464,1331,1413,1670
"COG1058",848,512,642,1676,773,664,934,826,874,453
"COG1059",0,0,0,0,2,0,0,1,0,1
"COG1060",3185,1758,3069,2666,3836,3414,2258,3042,3742,4736
"COG1061",4271,8511,5295,4828,4726,5602,4875,5150,3542,5977
"COG1062",11,5,32,18,98,87,5,8,8,15
"COG1063",3441,3915,3230,4641,3053,4356,4108,3223,3308,2825
"COG1064",21,16,27,47,202,80,15,694,36,39
"COG1066",2468,3102,2382,2567,2748,3070,2526,2533,2839,2381
"COG1067",94,587,50,203,156,600,249,54,35,561
"COG1069",699,315,320,408,326,319,833,260,536,253
"COG1070",6183,5901,6158,5437,6624,7029,7222,6856,6189,7745
"COG1071",991,136,1048,364,223,701,278,1122,681,841
"COG1072",14,11,23,39,47,46,11,25,51,28
"COG1073",6650,3637,6375,6118,7579,5481,5063,6448,5912,8541
"COG1074",3498,6683,4590,5490,3490,5151,5774,3951,4751,2990
"COG1075",139,175,690,617,75,98,477,19,283,42
"COG1076",650,822,542,662,1191,1064,569,443,742,1220
"COG1077",3136,4532,3388,3777,3147,3157,3843,2943,3585,3122
"COG1078",897,374,857,587,1415,773,410,1113,1160,1655
"COG1079",1145,1016,811,2029,673,847,1625,866,1005,299
"COG1080",2305,2309,3227,4405,1892,1604,2577,2293,2553,1197
"COG1082",2586,1484,2506,3147,2206,1930,1775,1562,1510,1332
"COG1083",816,803,1151,999,351,390,433,733,599,614
"COG1085",13,78,29,180,69,134,17,14,9,141
"COG1086",3659,1717,2880,2793,2342,3744,3896,5402,5654,5483
"COG1087",2295,3301,2500,2675,2316,2398,3130,2307,2450,1977
"COG1088",2955,3598,3115,2695,3435,4325,3261,3792,3521,4511
"COG1089",2339,1490,2522,1666,2588,1410,1687,2129,2500,1950
"COG1090",263,52,327,131,289,160,128,444,110,182
"COG1091",2995,2206,2618,2870,2720,3235,2864,3079,3316,3172
"COG1092",2942,3658,2866,3533,2923,2778,3007,2594,2827,2681
"COG1098",121,332,303,581,159,202,312,125,188,113
"COG1099",0,28,0,0,0,0,0,0,0,0
"COG1101",1378,1071,1131,2325,867,801,1636,1070,1189,421
"COG1102",81,105,0,32,9,8,7,18,2,7
"COG1104",2931,3592,3253,4557,1757,1302,2372,1882,2443,818
"COG1105",1082,1093,1392,2118,553,748,1127,867,988,631
"COG1106",2031,4647,2306,1793,3317,2197,3231,2295,2636,5708
"COG1108",1451,1478,1777,1229,1714,1551,1613,1620,1543,1721
"COG1109",7544,9511,7165,10050,7088,7884,9001,7236,8355,6760
"COG1112",7816,5554,6066,3049,10537,7081,5643,8327,5655,10365
"COG1113",59,86,108,147,482,680,4,47,47,629
"COG1114",515,463,383,1337,500,1285,811,456,492,682
"COG1115",4738,6470,4880,6195,3694,3828,5839,4150,4724,2959
"COG1116",1114,1138,1221,1692,678,1132,1460,838,1163,756
"COG1117",1527,1228,1602,1960,1723,1521,1377,1507,1882,1579
"COG1118",764,492,1023,1325,510,518,574,604,802,577
"COG1119",816,995,837,594,1295,680,451,772,661,549
"COG1120",3027,2235,2710,3103,3119,3624,2829,3167,3230,2956
"COG1121",1365,1251,1623,1259,1777,1541,1500,1365,1813,1629
"COG1122",3634,5260,3825,6446,2176,3344,5056,3009,3404,2247
"COG1123",490,272,395,462,366,854,409,469,331,281
"COG1124",101,58,47,178,103,157,73,149,80,212
"COG1125",92,80,159,283,126,279,202,313,119,95
"COG1126",2908,3689,3146,3691,1849,2339,3829,2397,2635,1490
"COG1127",1321,1284,1037,924,1593,1530,1335,956,1198,2164
"COG1129",3092,3571,3539,5106,2657,4118,5618,2566,2708,1453
"COG1131",12155,13625,15161,10837,6796,7574,11555,11691,13021,9188
"COG1132",18821,18350,20153,23791,10232,17487,25948,26269,28828,16262
"COG1133",7,2,11,27,86,16,0,6,5,13
"COG1134",1934,1468,1994,1704,1252,912,1338,1624,1809,2859
"COG1135",977,1038,827,1696,622,924,1344,942,837,466
"COG1136",12553,15913,13753,13374,11880,10129,14309,11623,13491,11124
"COG1137",1141,1155,869,719,1466,1517,1121,992,935,1742
"COG1138",165,78,273,170,223,480,131,29,20,164
"COG1139",1133,1183,930,595,1659,2457,900,966,845,1858
"COG1140",68,16,46,90,131,147,69,13,15,65
"COG1141",44,66,81,286,132,11,73,96,26,14
"COG1142",134,74,222,265,498,207,79,129,140,112
"COG1143",483,618,370,219,709,672,460,603,536,296
"COG1144",94,333,248,53,26,216,148,175,40,32
"COG1145",4634,3552,4576,4920,3659,4656,5565,6131,4339,4082
"COG1146",559,484,702,394,693,476,364,358,739,577
"COG1148",400,256,270,297,95,418,263,259,441,216
"COG1149",14,7,10,17,79,44,4,7,0,5
"COG1150",132,51,98,99,15,139,65,107,86,64
"COG1151",3022,2446,3130,2891,2100,2385,2921,2625,2651,3014
"COG1152",107,125,79,194,43,27,396,33,102,46
"COG1154",4560,6397,4992,4824,4982,6357,5067,4173,5752,4771
"COG1155",2113,1856,2185,2383,2716,2164,1946,2351,2619,2433
"COG1156",1811,1539,1893,1898,1709,1693,1565,1981,2176,1666
"COG1157",492,343,792,186,209,559,474,266,505,302
"COG1158",1389,2472,1992,1437,1874,2371,1721,1846,1820,1260
"COG1159",1910,2770,2023,1868,1606,1242,1653,1217,1224,902
"COG1160",4354,4609,4609,3968,4543,4167,4183,4004,4346,5131
"COG1161",899,1554,937,1305,562,518,1268,872,931,450
"COG1162",2192,2879,2380,2118,2090,2239,2397,2241,2199,1864
"COG1164",1941,1762,1598,2631,931,810,1829,1639,1489,591
"COG1165",1527,2638,1124,671,1634,1592,2373,1268,1304,2086
"COG1166",1755,1806,1407,927,2377,2875,1728,2109,2117,1724
"COG1167",3023,3311,3959,4443,1721,2215,4363,2618,3093,1626
"COG1168",3989,3302,3342,3168,4566,4502,3165,3646,3166,5135
"COG1169",721,1138,762,594,1237,1326,1045,825,981,1142
"COG1171",1665,2395,2082,2537,1644,1707,1995,1572,1745,1954
"COG1172",1581,2023,2242,2294,1415,2694,3570,1394,1256,1011
"COG1173",2727,2091,2275,4279,2359,2921,2700,2383,2395,1623
"COG1174",95,90,151,332,204,380,131,227,129,117
"COG1175",8637,6920,6609,9270,4136,5221,12561,5996,6580,3006
"COG1176",1732,2248,1630,1901,1867,1071,2244,1642,1808,1544
"COG1177",1640,2094,1505,2212,1705,1218,2143,1542,1852,1026
"COG1178",1146,1083,803,766,995,1570,1821,897,604,618
"COG1179",1461,2142,1611,1828,1560,1542,1599,1511,1680,1483
"COG1180",2171,3078,2142,2318,1848,2711,2187,2293,1913,2187
"COG1181",2087,3708,2089,2406,2056,2763,2711,2259,2231,2059
"COG1182",53,59,52,57,43,63,58,31,36,29
"COG1183",1274,1890,1085,916,1754,1677,1085,1147,1241,2022
"COG1184",0,9,1,26,4,82,5,2,26,4
"COG1185",4222,5704,3779,4808,4421,4819,4563,4039,4721,4064
"COG1186",2378,3230,2338,2703,2718,1980,1871,1559,1760,1564
"COG1187",2057,4345,2410,2461,1871,2520,2614,2119,2287,1208
"COG1188",834,975,764,654,790,733,865,827,685,847
"COG1189",892,1050,1056,1316,490,576,1113,625,915,378
"COG1190",3603,4064,3277,4046,4247,4072,3383,3252,4042,3614
"COG1191",3121,4969,3669,5247,1931,1614,4064,2921,3242,1312
"COG1192",6912,7518,6782,9546,6134,4884,7896,5689,6718,4307
"COG1193",3601,5394,4480,4682,3396,4182,4692,3892,4096,2015
"COG1194",1927,1290,1459,1902,1636,1311,1646,1379,1610,1463
"COG1195",2886,3228,2309,3087,3078,2891,3651,2361,2656,3494
"COG1196",2578,4080,3246,5144,1370,2246,3653,2487,3020,1310
"COG1197",5407,7462,5892,6977,4603,5966,6731,5422,5840,4335
"COG1198",3887,5498,4880,4299,4079,4367,4430,3936,5057,4019
"COG1199",1837,1910,2212,2445,1071,1219,2454,1357,1491,1097
"COG1200",3013,4975,3535,3830,3243,3836,3897,3466,4036,2722
"COG1201",50,62,96,152,159,313,49,30,176,43
"COG1203",2300,1670,2557,3005,2174,1286,2874,1090,2236,1234
"COG1204",1076,522,693,540,126,303,815,778,479,737
"COG1205",812,624,92,403,242,443,4572,1304,634,398
"COG1206",489,679,502,1321,488,324,718,415,618,233
"COG1207",365,800,793,1093,485,804,672,457,537,457
"COG1208",3467,3643,3475,3462,4098,2392,2403,2658,1862,3351
"COG1209",2398,2314,2123,2222,2813,3101,1836,2785,2414,2437
"COG1210",431,1000,389,879,487,477,1132,277,402,302
"COG1211",2192,3455,2472,2009,2473,2318,2891,2958,2401,2182
"COG1212",988,1036,944,750,1435,1050,1254,877,997,1362
"COG1213",723,178,221,488,494,190,204,395,87,127
"COG1214",1755,2201,1772,1766,1698,1791,1802,1553,1834,1875
"COG1215",2665,3060,2955,2257,3203,3491,2254,3162,3376,3366
"COG1216",6210,4971,5767,6029,6052,6578,5194,7293,5187,6892
"COG1217",3910,4648,4281,4225,4425,4244,4046,3584,4614,4237
"COG1218",900,194,770,656,1395,703,292,748,1017,1314
"COG1219",3410,4627,3657,3438,2931,3481,4181,3218,3451,2893
"COG1220",38,154,102,59,149,278,74,20,17,277
"COG1221",283,142,89,490,244,988,325,404,344,1451
"COG1225",1007,780,839,648,1258,1105,1065,778,779,1280
"COG1226",1369,619,946,832,2122,1069,808,1071,801,2072
"COG1227",1404,2418,1703,2584,1051,1122,1757,1481,1505,829
"COG1228",2136,1224,2408,1868,1655,1972,1501,1784,2497,1789
"COG1230",364,135,349,152,512,351,231,454,123,187
"COG1232",641,1811,649,225,761,309,708,1635,492,797
"COG1233",580,136,708,488,542,650,167,527,448,1010
"COG1234",1972,2735,1956,2018,1975,2537,2217,1900,1817,1655
"COG1235",2919,3801,2674,2448,3500,3445,3385,2320,3351,3151
"COG1236",1221,1327,1261,2012,760,900,1641,1108,1284,667
"COG1237",365,579,289,398,344,541,290,403,404,393
"COG1238",667,827,608,343,915,937,505,660,725,771
"COG1239",61,173,158,126,14,79,29,23,34,30
"COG1240",27,75,124,35,5,33,26,14,29,20
"COG1242",1152,2166,1466,1051,1411,1496,1674,1305,1393,1277
"COG1243",58,283,164,159,77,116,247,55,191,50
"COG1246",78,33,129,180,174,112,144,38,39,134
"COG1247",1131,791,1026,1590,1776,834,1190,867,1053,999
"COG1249",3642,1134,3604,2543,4514,4424,1448,3947,3292,4209
"COG1250",800,1092,754,1252,725,441,746,632,630,302
"COG1251",86,21,64,163,232,532,65,69,102,82
"COG1252",708,630,702,233,295,744,611,1164,475,681
"COG1253",5120,6356,5501,5370,5786,6348,6119,4924,5765,5553
"COG1254",245,304,171,199,143,140,112,229,210,81
"COG1256",1177,752,2143,212,156,865,1212,1276,1119,782
"COG1257",18,13,35,18,4,88,5,12,2,6
"COG1259",464,110,497,255,590,408,209,618,578,466
"COG1260",1086,1320,895,721,1457,1515,1408,1105,1211,1786
"COG1261",2,1,1,27,27,5,42,8,4,3
"COG1262",3064,2401,4107,1294,1040,3030,2188,3515,1082,3089
"COG1263",3824,1830,4065,9630,3827,2496,2927,2106,3647,2597
"COG1264",3567,1759,3626,8245,3647,1998,2830,1979,3215,2067
"COG1266",2426,2746,2741,1806,2265,2096,1956,2246,2616,2433
"COG1267",308,444,277,273,495,497,431,176,404,359
"COG1268",772,953,847,1157,400,568,762,625,747,460
"COG1269",2264,2081,2180,2589,2680,2089,2338,2394,2655,2483
"COG1270",1156,561,1415,1427,1019,1181,881,1134,1217,914
"COG1271",1339,1357,1379,908,1703,2285,1222,1328,1567,1461
"COG1272",1266,1193,1209,829,929,1402,1195,1166,980,1423
"COG1273",2,24,1,1,3,26,1,2,60,2
"COG1274",126,280,120,289,32,26,415,73,318,29
"COG1275",43,26,92,131,111,233,108,37,67,171
"COG1276",12,0,7,4,38,8,0,1,6,8
"COG1277",913,603,838,1386,648,484,592,1211,869,516
"COG1278",288,477,201,181,188,196,448,182,191,239
"COG1279",38,42,75,99,91,204,65,24,27,171
"COG1280",517,176,494,444,649,567,254,365,611,538
"COG1281",1002,1333,1108,1280,551,677,1363,812,1029,632
"COG1282",8,6,9,13,47,7,50,6,6,33
"COG1283",5728,7128,5735,6595,5370,4555,6635,5601,5630,5673
"COG1284",5232,7144,4738,6334,5509,5009,6080,4315,4866,5232
"COG1285",750,1168,575,480,650,766,1016,835,651,813
"COG1286",76,31,102,46,83,111,45,33,50,33
"COG1287",9,19,12,9,2,32,4,11,0,3
"COG1288",870,1084,720,567,823,1084,939,1048,632,440
"COG1289",71,37,102,189,528,113,8,35,52,142
"COG1290",0,4,1,13,2,16,0,4,0,7
"COG1291",313,191,459,133,97,243,360,164,311,134
"COG1292",275,329,723,389,518,565,269,498,402,225
"COG1293",1492,1907,1982,2682,856,884,2112,1422,1643,751
"COG1294",1346,1137,1259,988,2087,1786,1024,1188,1567,2025
"COG1295",1934,2446,1918,1290,1748,2442,2140,2101,1768,1728
"COG1296",682,709,804,842,442,890,1296,1042,1068,556
"COG1297",1407,2047,2413,1554,1865,3020,1789,1946,2066,1422
"COG1298",773,412,1086,240,139,672,905,524,750,412
"COG1299",1349,1868,1810,2089,1036,1027,1057,1026,999,720
"COG1300",336,676,333,183,173,207,175,409,161,247
"COG1301",2780,3209,2551,3506,2429,3479,3327,2669,2564,2680
"COG1302",1073,1519,926,1345,555,485,1321,781,849,333
"COG1304",379,339,446,1167,512,255,608,247,464,180
"COG1305",1901,1827,2853,2229,1302,1215,2626,2289,3157,1291
"COG1306",189,312,22,140,20,87,257,85,25,26
"COG1307",4011,3557,4228,5765,2244,1814,4563,3461,3415,1459
"COG1309",4113,5032,3499,4169,2725,3124,5836,3302,2840,3176
"COG1310",91,95,244,42,52,46,67,64,166,68
"COG1312",1588,1564,2261,3088,2365,2069,2068,3173,2903,1881
"COG1313",726,1237,810,987,436,320,1115,658,720,357
"COG1314",34,29,64,20,41,68,59,18,23,39
"COG1315",663,458,1116,104,45,454,592,767,799,447
"COG1316",2012,3531,2222,1778,588,2011,2878,2093,2032,1301
"COG1317",42,52,64,65,64,111,31,89,93,13
"COG1319",616,468,889,989,543,946,518,490,668,369
"COG1320",13,11,13,24,17,4,23,9,13,7
"COG1321",698,1055,794,1012,493,375,896,527,701,257
"COG1322",1586,2076,1515,2176,2136,1676,1483,1562,1810,1434
"COG1323",982,1455,1175,1843,472,622,1368,746,1038,428
"COG1324",7,20,9,19,50,23,8,8,4,15
"COG1327",388,497,406,379,313,424,875,566,582,346
"COG1328",6067,7803,5728,6302,5293,6109,9876,5689,6472,4649
"COG1329",80,148,32,92,27,29,121,19,30,17
"COG1330",28,5,35,39,100,17,5,10,11,80
"COG1331",9,12,41,49,30,144,4,12,17,21
"COG1332",53,38,57,24,68,33,81,7,204,8
"COG1333",315,42,671,204,211,352,180,965,126,355
"COG1335",761,1087,776,999,573,771,1028,723,774,487
"COG1336",54,7,0,0,2,24,5,46,3,5
"COG1337",33,44,75,18,28,125,50,6,138,17
"COG1338",270,205,504,84,70,272,243,225,257,165
"COG1342",280,377,353,368,339,504,449,571,380,264
"COG1343",511,427,350,611,373,298,545,254,410,289
"COG1344",1902,1244,2555,225,198,1051,1912,2171,1468,1210
"COG1345",587,357,1241,157,132,435,530,681,389,339
"COG1346",1289,1721,1495,1596,1250,1514,1475,1439,1472,1028
"COG1347",538,430,446,334,814,1009,561,735,918,1168
"COG1348",120,144,386,475,203,248,422,207,360,157
"COG1349",1923,1365,2205,2229,2860,2084,1743,1858,2058,3516
"COG1350",1282,1549,1327,1087,1870,1273,1444,1247,1684,1629
"COG1351",562,1522,525,961,452,225,3040,255,469,209
"COG1352",376,240,483,133,130,375,469,283,410,259
"COG1353",324,104,147,43,116,371,167,106,296,24
"COG1354",740,1273,871,878,398,517,1103,641,757,336
"COG1355",9,918,5,0,0,13,144,1,0,1
"COG1357",804,436,706,1143,1667,521,889,690,969,596
"COG1358",346,467,273,240,112,307,574,271,303,275
"COG1359",263,283,270,267,346,363,297,217,196,278
"COG1360",656,1404,853,268,355,1198,1251,579,505,428
"COG1361",63,131,14,46,16,68,66,8,53,7
"COG1362",2235,4306,2672,3779,1521,2304,3126,2238,2735,1531
"COG1363",624,1473,665,939,439,677,1105,716,947,388
"COG1364",1210,1933,1475,1997,608,876,1393,1074,1321,645
"COG1366",509,692,562,710,266,389,696,509,433,281
"COG1368",5343,9874,5336,4141,4554,4404,5907,6613,4697,3532
"COG1372",929,19,83,0,7,4,0,9,0,3
"COG1373",15865,40862,11027,9120,8704,17275,34669,15787,9783,8441
"COG1376",1302,2001,1611,1581,609,1033,2081,1555,1552,766
"COG1377",440,261,641,135,133,330,513,215,406,218
"COG1378",246,78,99,201,66,80,539,83,177,73
"COG1379",63,113,71,167,22,313,84,62,70,73
"COG1380",921,1138,843,719,853,854,1043,833,755,798
"COG1381",804,1277,760,1251,512,556,1047,600,809,367
"COG1384",8,16,27,132,8,1,17,4,4,0
"COG1385",1254,1843,1370,1649,1061,1528,1549,1303,1155,1071
"COG1386",590,1132,766,763,342,438,898,529,666,328
"COG1387",2948,1980,2393,2702,2594,2250,2370,2683,2634,3498
"COG1388",2134,2099,2362,2622,1305,1453,2226,1848,1858,1760
"COG1390",25,89,8,67,16,116,141,12,21,16
"COG1391",84,35,148,105,123,384,109,25,11,94
"COG1392",508,235,463,351,473,540,287,268,230,1036
"COG1393",831,577,592,854,527,531,846,558,440,386
"COG1394",652,787,720,812,687,728,834,700,765,389
"COG1396",5338,4899,4460,4713,4085,2494,6386,4005,3891,2801
"COG1397",1355,1898,951,556,1285,927,1068,554,513,1119
"COG1399",620,656,569,897,329,472,978,370,567,297
"COG1401",724,2682,1178,933,1914,1899,1941,1591,825,1125
"COG1402",561,420,540,481,479,636,180,438,634,952
"COG1403",407,894,369,234,187,908,208,216,192,83
"COG1404",5420,5959,5942,4804,4730,6591,5468,7030,6607,5831
"COG1406",116,53,228,0,2,25,55,82,123,70
"COG1408",3425,4849,2844,2916,3630,3122,3019,3366,3356,4192
"COG1409",5071,3913,3335,4924,4784,5044,4203,3651,5188,7644
"COG1410",4775,5386,5400,5562,6082,5730,4254,4544,5739,6089
"COG1413",15,13,11,2,84,10,1,136,12,17
"COG1414",771,559,550,543,903,778,841,495,445,461
"COG1415",0,6,0,4,0,0,2,2,1,2
"COG1416",0,2,5,6,2,9,5,3,0,5
"COG1418",4037,6197,4485,4938,4226,4539,5289,3682,4830,3846
"COG1419",421,262,670,31,21,118,372,178,241,187
"COG1420",1138,1889,1310,1956,649,744,1544,1046,1199,559
"COG1424",28,33,16,49,20,91,49,14,14,117
"COG1426",38,91,47,34,73,204,104,36,13,102
"COG1427",184,48,52,17,19,146,103,8,131,206
"COG1428",126,1697,59,23,15,517,948,8,112,8
"COG1429",2006,1200,1932,1806,3834,1868,2574,2378,2397,3377
"COG1430",23,163,37,23,8,10,71,292,9,19
"COG1431",10,13,0,0,3,1,0,0,11,27
"COG1432",567,918,715,335,674,307,455,354,318,256
"COG1433",148,126,325,129,342,252,211,447,288,81
"COG1434",542,403,519,514,265,573,811,501,471,680
"COG1435",1055,733,809,1178,1327,691,672,976,1100,837
"COG1436",66,237,31,119,41,116,168,71,40,15
"COG1437",18,21,7,12,3,2,15,4,11,3
"COG1438",1391,1775,1070,1249,1599,1366,1573,1296,1246,1641
"COG1440",273,103,76,507,246,133,124,182,183,91
"COG1441",3,2,9,9,34,2,3,3,3,26
"COG1442",1770,955,1805,842,2026,2432,1979,2686,2043,1598
"COG1443",348,473,241,214,429,220,401,358,385,308
"COG1444",12,3,15,19,96,17,3,9,10,21
"COG1445",1358,1818,1856,1984,958,1384,1503,1369,1408,1083
"COG1446",389,52,392,238,526,354,97,377,271,861
"COG1447",317,150,82,607,271,159,101,195,232,150
"COG1448",104,167,178,205,254,359,192,100,66,249
"COG1449",1006,1358,921,627,1555,1802,1247,1166,1252,930
"COG1450",33,44,45,55,236,234,10,25,12,36
"COG1451",1335,1155,1270,1579,1394,935,1128,1242,1377,1031
"COG1452",60,33,95,54,127,386,165,9,15,96
"COG1453",2327,1067,1879,2337,1379,1234,2010,2645,1515,1614
"COG1454",5563,5008,6971,7087,5499,5650,6314,5243,7327,5934
"COG1455",794,599,657,1965,724,617,515,932,925,338
"COG1456",87,92,72,170,48,30,195,53,107,23
"COG1457",334,369,286,404,501,656,419,340,337,632
"COG1459",939,2012,1089,472,429,779,1559,582,902,629
"COG1461",1321,1749,1827,2355,770,1035,1798,1379,1658,848
"COG1462",2,0,0,6,27,0,0,3,2,3
"COG1463",76,166,109,150,145,345,214,68,49,204
"COG1464",848,1187,866,893,577,1001,1170,740,554,427
"COG1465",6,6,5,9,0,31,5,7,0,4
"COG1466",2152,2453,1950,2083,2253,2005,2142,1892,2086,2552
"COG1468",439,588,549,613,293,352,514,398,374,276
"COG1469",64,47,91,127,54,208,139,38,43,181
"COG1470",368,62,283,193,243,264,116,485,135,187
"COG1472",27499,20021,26181,20856,25816,23245,26161,33568,29211,21761
"COG1473",2323,1761,2412,3223,1641,4698,2953,2314,1896,1325
"COG1475",4915,4884,4708,8115,4665,5212,8083,6591,8050,5295
"COG1476",800,409,424,388,226,301,542,347,450,347
"COG1477",2119,2884,2845,2493,2250,2489,2612,2404,2471,2014
"COG1479",3718,6828,2825,2034,8542,2337,6286,1711,3431,3943
"COG1480",2527,3051,2146,1436,3433,3514,2344,2427,2472,4127
"COG1481",822,1415,1060,1309,340,512,1424,924,856,434
"COG1482",2838,2108,2972,3501,2961,2411,2677,2337,2993,2171
"COG1483",58,185,3,601,113,26,9,112,104,78
"COG1484",5141,6020,5168,5519,4084,3855,3979,4241,5631,9103
"COG1485",13,1,12,26,87,12,0,8,4,16
"COG1486",783,488,225,1183,649,572,688,487,713,375
"COG1487",430,107,117,23,191,152,504,192,190,193
"COG1488",1906,2340,2073,2496,1546,1150,1477,1402,1303,784
"COG1489",319,349,352,612,395,267,599,238,301,85
"COG1490",1238,1785,1235,1244,1609,1326,1421,1072,1357,1485
"COG1492",1774,1038,2050,2602,2308,2049,1365,1811,2644,2238
"COG1493",999,1252,1004,1467,582,494,1228,940,1010,408
"COG1494",41,96,66,194,191,160,81,42,71,63
"COG1495",113,68,187,92,116,313,113,4,6,58
"COG1496",1049,2043,1145,1041,1474,1684,1638,1182,1321,1364
"COG1501",11042,9806,10897,8553,10092,10944,9806,11870,10259,11120
"COG1502",6939,6755,7631,6286,6992,5734,7665,6203,5604,5791
"COG1505",290,148,262,157,146,1456,216,646,369,212
"COG1506",10496,9625,11426,6695,14861,10849,8746,13390,10872,16127
"COG1507",0,6,1,0,0,1,0,1,0,1
"COG1508",2103,2160,1840,1580,2838,2517,2031,1841,2257,3134
"COG1509",1334,352,1393,855,1304,843,448,995,798,928
"COG1511",2855,2917,3591,3510,1004,1288,2551,2118,3328,1153
"COG1512",1134,1265,1317,2003,1797,1226,1105,1168,1702,1935
"COG1513",6,5,3,10,28,3,17,2,2,5
"COG1514",13,113,8,29,31,38,73,9,10,17
"COG1515",4,0,3,8,22,2,0,2,0,4
"COG1516",253,176,305,75,71,186,224,208,190,145
"COG1518",1633,2647,1482,2028,2494,1404,2061,1305,2157,928
"COG1519",1774,1230,1397,1222,2802,1856,1268,1446,1665,2894
"COG1520",2676,665,2704,1781,2131,2421,1199,2790,3258,3214
"COG1521",1647,1474,1739,2442,1545,1129,1780,1461,1756,1118
"COG1522",2468,3436,2658,1898,2756,3011,2668,2533,2261,2889
"COG1523",3491,3197,3136,3660,3535,3813,2665,4226,3633,4300
"COG1524",2808,3425,2260,1950,3123,4170,2215,2858,2571,4497
"COG1525",61,104,42,40,50,19,246,7,2,46
"COG1526",172,90,108,465,226,162,211,158,153,66
"COG1527",385,680,279,650,145,402,590,515,386,199
"COG1528",1400,791,989,1127,3209,1457,776,881,1548,2454
"COG1529",1892,1493,2157,3573,1541,3500,1631,1360,1985,1293
"COG1530",1911,2492,2036,1413,2075,2810,2408,1565,1936,1971
"COG1533",3525,2034,2584,2237,2787,2508,3137,2986,2895,3303
"COG1534",377,488,454,518,225,311,469,356,369,219
"COG1535",13,0,8,15,68,8,0,3,5,8
"COG1536",339,253,575,106,86,359,436,219,336,226
"COG1538",15406,11081,15063,11427,22593,18955,11660,17944,17588,22538
"COG1539",982,1416,780,698,1143,1180,1148,835,851,1365
"COG1540",83,197,128,135,85,140,157,88,133,38
"COG1541",3365,2138,3394,2268,2945,3317,1938,3835,3316,4044
"COG1543",26,220,0,0,0,0,31,1,0,0
"COG1544",716,1257,717,639,561,904,1139,690,577,759
"COG1545",0,6,0,0,2,0,2,0,0,0
"COG1546",1307,1356,1224,1969,1226,1390,1514,1235,1357,929
"COG1550",5,1,3,18,8,27,6,9,1,6
