"","DLM013","NLF013","DOM005","NLF001","NOF009","NLM026","NOF002","NLM017","DLF009","NLF007"
"COG0863",2163,3224,3837,2814,1946,3126,3020,2698,4514,3732
"COG0864",208,50,54,29,68,25,39,27,262,20
"COG1001",2053,643,822,652,1023,1139,1015,540,1262,1023
"COG1002",2984,1937,2165,3349,3553,2278,2374,3499,1605,3627
"COG1003",1659,1063,3340,1993,3314,1576,2056,2116,3042,1670
"COG1004",2451,2678,5521,3462,3761,2579,4622,4649,2870,3312
"COG1005",627,934,1406,970,1342,881,1382,1365,877,1088
"COG1006",61,40,50,12,48,46,18,30,19,79
"COG1007",866,1345,1855,1528,2456,1007,1067,1609,1094,1437
"COG1008",1057,1372,1834,1609,2127,1193,1428,1682,1545,1539
"COG1009",1545,1164,1518,1464,2495,1226,1385,1317,2569,1853
"COG1010",916,670,757,898,893,936,911,1101,227,727
"COG1011",3465,3903,3286,3937,4096,3520,4203,3734,3351,3440
"COG1012",6910,2984,5794,3231,4773,3329,3801,4268,8838,2963
"COG1013",11328,7389,7454,8352,9396,8081,7579,5967,5486,8023
"COG1014",12959,9387,8825,9987,11924,9178,9677,7424,6316,10031
"COG1015",1064,1066,583,1015,460,1464,994,624,1520,1259
"COG1017",75,43,105,3,113,2,79,29,759,0
"COG1018",409,92,451,37,185,13,159,53,1206,1
"COG1020",3435,1754,3927,3876,1736,2402,3452,1575,1908,2664
"COG1021",212,5,157,105,45,72,94,44,802,54
"COG1022",6074,7296,8508,7224,10293,5964,7126,6621,4453,5730
"COG1023",38,7,0,2,1,3,3,0,26,0
"COG1024",1170,813,776,1040,554,973,1192,789,3515,1004
"COG1025",189,7,341,5,64,5,150,46,1239,1
"COG1026",2063,2547,570,1871,615,2152,2207,2202,690,2763
"COG1027",853,863,2254,739,2348,674,1150,1148,938,640
"COG1028",12691,11875,16900,10724,11671,10852,12915,14966,15106,10995
"COG1030",186,96,135,140,239,76,56,59,511,199
"COG1032",5373,4545,3081,4702,3872,7038,6381,6014,3901,7483
"COG1033",2994,3135,240,2110,736,3772,2198,3455,995,3771
"COG1034",2136,1603,1719,795,1026,1779,1230,1651,2177,1187
"COG1035",1434,1272,1783,1787,2398,1655,1751,2081,898,1085
"COG1038",1791,939,1279,934,1309,900,1441,1333,660,727
"COG1039",174,30,0,32,53,107,10,39,355,51
"COG1040",1949,1872,1724,1452,1711,1597,1800,1203,1514,1631
"COG1041",52,265,11,524,44,113,256,6,13,178
"COG1042",983,763,2656,1215,2374,482,2265,1699,1581,723
"COG1043",1250,1738,2880,1992,2780,1053,2228,2029,1373,1702
"COG1044",1149,1258,1663,1378,2328,896,1164,1559,1192,1089
"COG1045",2121,2085,1679,2672,2277,2457,2767,1986,2967,2204
"COG1047",676,876,903,700,681,420,793,654,641,779
"COG1048",5093,4537,3037,4449,4245,4452,4106,3686,4528,4175
"COG1049",179,7,335,5,53,4,134,36,1142,2
"COG1051",1193,2272,1699,1745,2745,1853,1297,2262,822,1364
"COG1052",3621,3735,3417,3168,3837,3243,3831,3869,2813,3335
"COG1053",4411,9037,4487,6800,9724,4275,5170,3165,7356,4813
"COG1054",140,7,111,8,39,7,96,36,622,5
"COG1055",1082,1774,1054,1911,788,1111,991,1443,1356,2339
"COG1056",104,136,184,16,44,47,72,26,462,8
"COG1057",1757,1421,947,1221,1371,1730,1061,1201,1215,1711
"COG1058",861,557,1219,608,626,1050,994,1047,1413,833
"COG1059",0,0,131,20,69,0,21,13,0,0
"COG1060",2216,2755,3295,4662,4202,2149,3471,3155,2064,2851
"COG1061",5018,6208,5218,5746,3739,5601,3807,4616,2261,3793
"COG1062",143,3,198,12,55,1,81,27,568,1
"COG1063",4999,3630,3536,3344,3338,3720,4240,5280,6632,3170
"COG1064",177,27,731,12,171,15,159,64,1288,22
"COG1066",2710,2904,2073,2206,2712,3162,2084,2492,1852,2703
"COG1067",283,490,313,647,112,846,220,71,1151,239
"COG1069",481,155,851,508,221,186,339,1179,1196,350
"COG1070",10053,7313,8362,7925,7164,6335,7010,8230,7726,5567
"COG1071",718,150,2063,1212,954,238,1259,726,531,419
"COG1072",59,9,116,16,11,13,63,26,509,8
"COG1073",6368,4366,5058,6960,7595,4686,4223,4863,6056,4906
"COG1074",5587,5266,3660,3605,3427,6232,4284,1908,4314,5534
"COG1075",183,386,155,112,165,215,265,65,81,307
"COG1076",522,710,455,905,1378,437,450,587,780,295
"COG1077",4295,4056,2253,3694,3035,4509,3007,3582,1808,3981
"COG1078",669,426,1475,881,1775,365,992,995,300,500
"COG1079",1850,1153,436,671,443,2071,886,1047,879,1363
"COG1080",3191,3124,1277,2461,943,3285,2526,2353,4487,3517
"COG1082",3050,2053,4581,2301,3027,3071,2506,2407,3149,2845
"COG1083",833,554,687,1673,1118,737,853,944,463,1148
"COG1085",231,35,103,173,32,34,133,15,831,94
"COG1086",4500,2666,9085,4994,5765,4931,9418,6484,2771,4100
"COG1087",2886,2567,1683,2194,2086,2020,1612,1246,1403,1854
"COG1088",2100,3092,2587,2793,3674,2699,4450,3939,2345,2805
"COG1089",1254,1522,2244,2316,3025,1542,2163,2952,1266,1983
"COG1090",186,113,1382,142,468,97,586,511,829,148
"COG1091",1763,2717,2863,2325,2774,2720,4727,3136,1481,2569
"COG1092",2908,3555,2317,2411,2777,3500,2228,2708,3610,3231
"COG1098",478,175,7,244,34,435,184,40,78,238
"COG1099",0,3,0,0,0,9,0,0,256,0
"COG1101",1880,1397,483,1200,519,2034,1142,1061,375,1679
"COG1102",7,65,0,8,1,143,0,0,0,32
"COG1104",4247,3945,862,2371,992,5103,2702,1562,1727,4444
"COG1105",2011,1221,745,1353,418,1183,991,1042,1698,1296
"COG1106",1874,4084,4475,3700,5298,3099,1820,4948,480,2715
"COG1108",964,983,1034,1117,1061,1501,1567,1168,2950,1795
"COG1109",11328,8919,5759,7766,6769,10273,7387,6051,5493,9160
"COG1112",5127,5162,10112,7621,8278,4367,9041,5832,5993,4861
"COG1113",946,28,928,665,198,56,455,154,4186,7
"COG1114",1302,422,897,1021,685,827,523,379,1305,411
"COG1115",5735,5877,3439,4780,3556,5909,5297,4271,2527,4992
"COG1116",1281,1634,867,876,858,1162,896,1044,1754,810
"COG1117",2171,1806,1453,1584,1774,1839,1972,1534,1982,1783
"COG1118",825,863,178,1158,263,726,625,248,519,1029
"COG1119",1004,883,1573,655,1321,601,746,835,1162,526
"COG1120",3777,3580,3055,2897,2988,2609,2494,2691,3824,2281
"COG1121",1329,1502,1463,1493,1699,1429,1734,1444,2334,1681
"COG1122",8737,4010,546,4296,1424,5925,4164,2858,3742,5367
"COG1123",271,407,129,196,269,340,524,239,2097,318
"COG1124",334,92,197,138,88,81,294,162,966,97
"COG1125",649,20,378,251,325,125,210,162,666,98
"COG1126",4462,3313,1174,2596,1252,4697,2930,2621,4411,3786
"COG1127",934,1322,1479,1602,2031,592,978,1159,943,879
"COG1129",4828,3659,5511,2453,3064,8002,5464,4665,7830,4741
"COG1131",11961,13401,7298,12930,7500,12627,13597,10756,11882,14388
"COG1132",31698,33085,13596,26165,13663,36231,25096,21936,18167,34862
"COG1133",68,4,203,3,40,1,65,24,594,2
"COG1134",1475,2126,214,2567,1645,2211,1531,746,1330,1998
"COG1135",2177,1051,590,809,477,1404,783,1055,857,1113
"COG1136",12039,13712,8722,11073,10829,13794,13535,11193,10597,15054
"COG1137",749,1013,1304,1286,1824,555,1065,932,1222,688
"COG1138",401,245,62,182,317,49,226,73,1800,13
"COG1139",526,1259,1208,1692,1525,651,665,978,847,514
"COG1140",174,121,303,20,174,6,198,61,1112,6
"COG1141",21,51,0,31,22,39,38,5,26,94
"COG1142",286,137,458,87,409,244,344,203,3609,242
"COG1143",443,496,980,412,416,425,813,780,1167,535
"COG1144",78,282,69,156,213,268,68,44,45,158
"COG1145",9404,4860,6427,4923,5109,6754,5707,4859,3737,5493
"COG1146",267,360,263,442,462,435,697,488,886,689
"COG1148",303,392,298,402,503,697,226,195,336,312
"COG1149",54,2,475,56,22,27,57,21,3,8
"COG1150",62,50,91,110,175,142,44,54,175,94
"COG1151",2114,2910,2658,3586,2924,4147,2775,2319,1468,3051
"COG1152",259,104,17,88,47,1094,115,49,40,138
"COG1154",4666,5275,3717,4548,5020,4910,5583,4522,3271,5128
"COG1155",4155,2265,2071,2118,3142,2926,2927,2109,1341,2316
"COG1156",3206,1362,1872,1746,2001,2389,2630,1823,1124,1853
"COG1157",200,891,248,584,222,378,691,889,764,836
"COG1158",1512,2501,1567,1537,1575,2021,1171,1857,2544,2433
"COG1159",2395,2253,1968,1863,1417,2238,2038,1590,1573,2199
"COG1160",4092,4630,3572,5304,4640,4370,4298,3931,3349,4165
"COG1161",1330,1168,456,856,389,1603,922,923,359,1300
"COG1162",2428,2364,2204,2192,1895,2273,2712,1984,1931,2163
"COG1164",1635,2517,695,1455,656,3941,1311,1199,823,2186
"COG1165",1230,2306,3001,440,1624,1000,1211,2593,1588,1044
"COG1166",1245,1711,2425,2178,1966,1285,2139,1771,2238,1635
"COG1167",6708,4114,2338,2919,2176,4075,2946,2981,3490,4413
"COG1168",3040,3343,4141,4484,5051,2341,4513,3767,3814,3408
"COG1169",676,821,1338,775,1404,463,685,729,1192,718
"COG1171",2902,2602,1205,2194,2030,1976,1587,1671,2764,2413
"COG1172",3132,1809,3763,1252,2064,4904,4370,1794,4181,2632
"COG1173",4609,2506,2031,2625,1672,3650,3233,1734,4595,3225
"COG1174",846,17,534,333,414,101,216,133,741,62
"COG1175",4338,10687,3427,6980,2578,11318,6419,9164,6953,7988
"COG1176",1870,2013,1775,1464,1606,2300,1664,2347,1488,2174
"COG1177",2125,1863,1750,1642,1469,2435,2132,1695,1849,2001
"COG1178",1989,1116,1763,1063,1308,2460,995,1352,1500,1047
"COG1179",1680,1668,988,1557,1157,1934,1211,1262,1127,1828
"COG1180",2436,2224,3090,2154,2277,2453,2796,2040,3542,2064
"COG1181",3210,2777,2180,2267,1737,3146,2260,2241,3342,2884
"COG1182",218,34,91,38,31,41,87,29,219,41
"COG1183",869,1137,1219,1537,1842,956,1152,1199,593,986
"COG1184",65,4,0,187,0,7,3,2,68,4
"COG1185",4603,5348,3717,4307,4256,5755,4383,4383,4052,5253
"COG1186",2959,2812,2297,2474,2702,3284,2470,2301,2545,2795
"COG1187",3069,3435,1569,1505,1556,3669,1816,2072,2878,3065
"COG1188",592,942,769,734,795,527,350,420,401,581
"COG1189",1235,1037,303,929,342,1483,1018,880,731,1311
"COG1190",4375,4061,3047,3729,4051,4458,3479,3352,4422,3850
"COG1191",3954,4954,724,2832,773,5535,3358,2087,1722,5094
"COG1192",5664,6389,2820,5373,3302,7899,4726,4401,8105,6712
"COG1193",2688,2903,2062,2074,2030,5372,4192,2908,2043,5019
"COG1194",1404,1707,1177,1236,1452,1504,1342,1472,1601,1254
"COG1195",2938,3065,1969,2652,2799,2787,2793,2753,2396,2939
"COG1196",5465,4425,768,2753,1064,5416,2743,1668,1446,3815
"COG1197",7974,6559,4314,6023,4722,7454,5452,3562,5197,6706
"COG1198",4966,5340,3147,3765,4048,5146,3863,2867,3847,4693
"COG1199",2137,2584,994,1875,808,3286,1328,796,3399,2787
"COG1200",4449,3630,3343,2892,3152,4408,3508,2880,3582,3982
"COG1201",1079,34,535,30,122,451,205,44,2006,107
"COG1203",1866,1721,630,1503,1875,1499,3748,1867,1107,2351
"COG1204",273,732,1461,1693,387,437,740,577,912,674
"COG1205",533,1008,651,356,260,427,263,994,772,663
"COG1206",1684,624,220,478,209,1378,478,91,335,638
"COG1207",2290,702,411,795,465,736,568,212,1257,799
"COG1208",2942,3026,2091,2344,3837,2236,3245,2952,909,2713
"COG1209",1638,2342,4282,1808,2635,2276,2670,2889,2027,2147
"COG1210",1667,318,903,441,466,227,684,228,1408,377
"COG1211",2146,2490,2169,2464,2379,2340,2448,2047,1879,2837
"COG1212",922,982,1460,1286,1548,1131,1412,1152,1077,884
"COG1213",40,182,547,214,242,131,305,398,503,405
"COG1214",2147,2081,1336,1930,1625,2012,1716,1668,1287,1822
"COG1215",2871,1774,3645,2393,3855,2278,3759,3710,5850,1885
"COG1216",3846,5176,5642,6608,6929,3994,3901,7075,3116,4907
"COG1217",4829,4915,3233,4388,4200,5330,3662,3837,3901,4867
"COG1218",494,941,904,831,1370,560,829,945,705,478
"COG1219",3515,4592,2627,3155,3055,4393,3444,3272,2690,4337
"COG1220",223,49,454,404,184,87,178,89,871,72
"COG1221",1005,466,250,1432,233,164,281,1179,1243,106
"COG1225",620,950,1001,972,1246,692,833,1225,801,726
"COG1226",1342,1401,1967,1297,1871,990,1376,1703,4682,676
"COG1227",1131,1780,500,1487,587,1983,1263,503,1281,1750
"COG1228",2956,1587,2575,1771,2510,1920,2386,2132,1505,2127
"COG1230",234,672,1166,211,410,479,1276,475,902,184
"COG1232",1298,323,346,694,862,487,1153,609,1218,1125
"COG1233",256,229,247,583,980,140,470,841,343,337
"COG1234",1090,2431,1494,1840,1821,1890,2111,1514,1401,2286
"COG1235",2798,2709,2214,2889,3000,2731,2705,3059,2394,3612
"COG1236",2110,1661,165,1305,395,2650,1100,1269,1359,1683
"COG1237",150,287,1290,342,506,238,739,397,207,252
"COG1238",398,665,968,715,850,433,584,826,427,461
"COG1239",381,370,23,30,212,299,246,63,23,82
"COG1240",274,261,24,19,40,211,114,47,20,83
"COG1242",1631,1686,1632,1196,1340,1381,1555,1661,920,1543
"COG1243",1502,259,210,133,162,277,121,54,111,135
"COG1246",159,83,159,149,168,31,131,59,1113,19
"COG1247",993,1477,676,900,719,1205,952,898,825,1190
"COG1249",3486,2248,6408,4156,5423,1959,5585,4405,4784,2138
"COG1250",1515,887,767,669,733,1239,1208,713,2377,1011
"COG1251",438,40,455,33,146,19,156,101,941,61
"COG1252",466,140,1880,942,863,305,1038,652,799,707
"COG1253",5893,5924,6424,5372,6134,5314,5163,5064,5966,6017
"COG1254",124,201,76,273,64,253,157,47,156,208
"COG1256",309,2295,536,1537,318,1036,1424,1476,743,2254
"COG1257",157,1,1,15,17,27,67,9,13,4
"COG1259",382,169,895,363,612,296,777,602,376,581
"COG1260",729,1128,749,1286,1471,667,674,1311,306,944
"COG1261",1,4,81,0,15,0,30,7,218,0
"COG1262",1155,558,2563,1671,3908,909,464,1333,2612,1680
"COG1263",4839,2375,4004,5091,2416,3546,4491,2031,8500,3717
"COG1264",4910,2204,3592,4298,2021,3328,3900,1948,7932,3345
"COG1266",1289,2609,1805,2612,1887,1994,2808,1704,2147,2161
"COG1267",272,208,262,294,536,204,415,485,375,349
"COG1268",1169,1008,182,756,234,1022,814,519,394,979
"COG1269",4804,2216,2351,2170,3086,2958,2956,2191,1420,2058
"COG1270",1101,1330,760,1336,1087,1039,989,1143,617,1080
"COG1271",1457,1336,1981,1605,1951,994,1436,1130,1775,1195
"COG1272",1272,846,1192,1258,1138,1154,1321,1331,1058,936
"COG1273",5,9,1,0,5,1,38,3,73,36
"COG1274",1305,286,7,100,30,312,85,17,364,309
"COG1275",112,18,180,199,119,18,116,68,605,35
"COG1276",160,5,98,2,14,1,66,8,371,0
"COG1277",748,695,775,723,708,978,1038,1021,569,954
"COG1278",278,277,444,269,203,271,330,259,1097,268
"COG1279",140,11,254,180,67,41,119,49,381,44
"COG1280",815,417,1103,448,880,172,833,480,1509,263
"COG1281",1515,1440,449,1006,418,1754,1032,856,949,1462
"COG1282",67,13,158,3,21,13,61,15,743,49
"COG1283",4263,5491,3220,5614,4762,5786,4471,5052,2384,6530
"COG1284",5288,5195,3359,5445,4581,5824,4441,4771,2433,5013
"COG1285",902,557,1362,745,736,1264,1058,820,873,904
"COG1286",72,29,125,37,65,35,56,34,492,34
"COG1287",6,5,12,11,14,41,28,4,1,4
"COG1288",2120,605,2370,617,1435,451,1669,707,2769,807
"COG1289",648,144,1247,31,247,108,439,221,4453,7
"COG1290",1,1,11,14,21,0,57,0,0,2
"COG1291",108,544,197,279,109,293,401,609,569,543
"COG1292",1136,329,973,216,429,227,967,293,2169,379
"COG1293",2222,2068,435,1352,561,2589,1535,1271,554,2151
"COG1294",1212,1282,1854,1532,2254,921,1163,1292,1877,1033
"COG1295",1341,1867,2347,1803,2014,1786,2401,1574,1872,1902
"COG1296",1243,1240,422,1017,436,1398,997,760,1149,1488
"COG1297",2174,2270,1650,1511,2208,1502,1923,1569,1194,2073
"COG1298",251,1486,444,899,250,849,758,963,838,1438
"COG1299",3263,1762,1330,2236,919,2399,2126,1535,3869,1997
"COG1300",197,145,866,226,371,202,708,596,215,93
"COG1301",3320,2394,3689,3594,2785,2215,2655,2877,2929,2268
"COG1302",1570,1155,276,893,269,1516,876,804,488,1585
"COG1304",852,252,342,360,319,691,409,245,739,388
"COG1305",2453,2172,1608,2082,1588,3118,2074,2212,1549,2949
"COG1306",48,139,320,101,158,333,96,236,169,284
"COG1307",4047,4830,995,3064,1061,5479,3188,4014,1860,5661
"COG1309",6990,3925,3771,3896,2865,5170,4238,4633,8189,5170
"COG1310",122,251,27,103,17,69,249,61,209,198
"COG1312",2553,3169,3301,1422,2456,1738,2159,2252,1189,2164
"COG1313",1411,1102,62,683,177,1329,659,689,305,1055
"COG1314",38,50,135,41,48,32,44,26,383,45
"COG1315",186,1357,265,798,196,565,573,865,29,1239
"COG1316",2601,2103,439,1661,490,4145,2731,2015,1685,3244
"COG1317",39,73,60,65,39,14,121,35,348,151
"COG1319",828,708,880,599,530,742,1023,372,931,636
"COG1320",18,27,1,7,7,24,3,24,9,7
"COG1321",1204,909,269,830,225,1124,681,795,1084,993
"COG1322",1479,1114,1790,1345,1806,1456,1440,1125,2284,1700
"COG1323",1224,1537,325,862,322,2005,963,1203,307,1315
"COG1324",41,15,82,18,29,28,45,19,301,5
"COG1327",1019,770,273,519,237,901,622,422,898,856
"COG1328",7179,7134,3581,5641,5531,7949,4386,7502,5146,7871
"COG1329",213,135,0,35,27,278,45,30,184,93
"COG1330",164,28,391,10,47,3,134,46,1337,4
"COG1331",151,7,119,18,100,16,31,28,83,13
"COG1332",334,219,160,90,1,149,176,411,25,132
"COG1333",173,83,730,243,593,90,142,249,116,214
"COG1335",1207,899,1062,1128,533,1138,958,595,1919,1148
"COG1336",5,25,133,3,4,1,0,47,1,9
"COG1337",227,199,246,86,72,80,83,352,23,84
"COG1338",123,535,239,458,119,122,238,192,272,359
"COG1342",304,434,258,816,256,719,873,121,173,457
"COG1343",293,358,232,334,468,303,754,723,116,375
"COG1344",423,4106,1238,2289,443,2244,1797,2665,436,4137
"COG1345",141,1152,337,554,143,573,586,1219,1012,992
"COG1346",887,1533,1395,1329,1122,1304,1505,1226,817,1572
"COG1347",476,715,946,813,1228,576,556,829,317,687
"COG1348",441,170,108,117,232,259,579,160,91,168
"COG1349",3924,1627,1971,3908,2520,2069,2230,1989,6318,1826
"COG1350",947,1577,1324,1360,1980,879,1196,1213,680,1390
"COG1351",1697,542,17,556,189,726,488,721,183,942
"COG1352",114,700,343,425,177,443,451,554,473,631
"COG1353",527,558,583,245,126,261,305,914,94,265
"COG1354",1391,1074,234,722,318,1440,666,667,475,1179
"COG1355",7,1,0,5,0,27,27,0,120,0
"COG1357",684,711,733,560,1091,869,1052,1307,3925,656
"COG1358",635,432,193,506,133,526,391,340,193,484
"COG1359",214,94,321,132,358,206,434,449,957,243
"COG1360",273,722,812,462,417,591,741,784,821,1221
"COG1361",122,40,10,72,17,453,67,40,48,119
"COG1362",3352,3168,900,2577,822,4211,2623,2220,972,3862
"COG1363",3269,898,768,704,548,1800,1054,1009,1736,1420
"COG1364",1637,1680,187,1340,335,1994,1287,1192,913,1869
"COG1366",756,649,251,497,178,805,615,318,251,752
"COG1368",7024,5940,4340,5288,3129,6639,4968,3726,4920,5803
"COG1372",970,85,1,0,1,35,4,2453,0,41
"COG1373",6143,8652,6729,7781,4887,12921,10850,18507,6687,12730
"COG1376",2691,1754,673,1421,544,2018,1930,2568,3718,2192
"COG1377",145,888,245,522,145,444,425,696,1126,797
"COG1378",128,158,5,233,102,263,202,404,55,285
"COG1379",213,176,137,93,171,314,266,128,222,43
"COG1380",518,865,911,883,596,670,933,1091,757,878
"COG1381",1433,1071,286,750,302,1312,760,685,779,1013
"COG1384",52,7,0,4,0,42,0,2,4,3
"COG1385",862,1487,1039,1269,924,1728,1288,1124,1190,1520
"COG1386",724,623,123,372,130,1232,558,533,320,884
"COG1387",3053,2613,2407,3447,2664,2551,2875,2795,1901,2503
"COG1388",2617,3075,212,2283,1105,3447,1751,1874,833,3169
"COG1390",642,20,48,18,50,91,62,14,9,45
"COG1391",269,250,278,109,220,20,95,38,1254,1
"COG1392",534,513,643,764,818,276,371,744,282,162
"COG1393",754,700,862,422,370,637,962,854,1466,695
"COG1394",1856,779,810,508,745,1088,1115,717,588,840
"COG1396",5791,5057,3383,4042,2983,6042,4279,3824,5356,5780
"COG1397",884,723,1370,962,831,1051,306,403,1450,1159
"COG1399",1170,659,331,635,203,852,680,651,927,788
"COG1401",1468,771,68,1960,1239,1517,753,824,1440,1747
"COG1402",428,258,598,740,617,222,692,597,471,331
"COG1403",435,388,9,109,218,229,81,48,597,364
"COG1404",6963,6970,4433,5638,6459,6462,6088,5330,3252,7402
"COG1406",9,175,75,98,19,12,71,52,0,172
"COG1408",2496,2533,3525,3560,3865,2960,3253,3377,2277,2760
"COG1409",11063,4190,5171,6123,6644,3307,5566,5784,2870,3060
"COG1410",5740,5309,3665,5107,6019,3234,3697,2799,2766,3215
"COG1413",3,7,15,2,32,34,67,17,924,43
"COG1414",1780,648,1350,517,890,836,951,679,2881,404
"COG1415",1,0,10,4,1,9,0,0,5,0
"COG1416",4,3,10,13,13,2,18,6,27,0
"COG1418",4252,5368,3130,4055,4040,5537,3515,5153,2312,5271
"COG1419",47,847,74,431,60,391,315,848,12,703
"COG1420",1773,1594,376,979,409,2282,1039,1072,577,1820
"COG1424",53,13,0,71,51,64,32,22,8,12
"COG1426",138,80,104,83,99,54,121,34,343,24
"COG1427",30,44,3,282,3,58,0,1,249,23
"COG1428",58,28,7,60,15,67,1,5,267,39
"COG1429",1300,1585,1835,1966,4810,1056,3047,1862,1281,809
"COG1430",5,46,0,17,31,78,9,2,2,346
"COG1431",9,15,0,8,12,5,2,0,17,11
"COG1432",664,511,140,370,285,943,359,525,472,476
"COG1433",108,521,172,262,190,154,758,88,74,344
"COG1434",530,689,586,840,478,1020,844,647,1351,863
"COG1435",653,478,1187,744,1076,1160,1006,815,873,886
"COG1436",399,47,50,38,33,198,112,51,90,106
"COG1437",13,9,3,7,0,19,7,7,10,10
"COG1438",1326,1304,1191,1430,1224,1205,1534,1168,1242,1144
"COG1440",304,128,383,258,125,183,313,484,552,214
"COG1441",54,12,97,3,12,2,40,8,438,0
"COG1442",1990,4139,3544,1083,2266,1789,3599,1408,4092,2019
"COG1443",354,113,787,279,443,155,536,577,428,312
"COG1444",82,10,175,4,32,4,88,32,1001,1
"COG1445",3017,1872,961,1921,632,2365,1924,1397,3438,1947
"COG1446",135,239,580,485,909,101,129,323,589,153
"COG1447",423,115,311,370,138,190,317,178,671,202
"COG1448",823,173,469,335,321,56,171,135,1294,48
"COG1449",655,652,1693,944,1417,1021,1560,1209,944,1837
"COG1450",145,19,609,52,273,14,261,146,992,13
"COG1451",1410,1523,1401,1168,1172,1584,1319,1222,1133,1460
"COG1452",217,227,349,103,204,8,94,55,723,47
"COG1453",3678,1816,1783,2227,1777,2151,2133,1735,1136,2025
"COG1454",10718,6624,2998,7307,4962,7439,6515,4153,6651,7178
"COG1455",1535,706,1463,788,543,731,1471,1107,2315,1066
"COG1456",158,75,13,57,35,515,107,35,42,144
"COG1457",892,327,263,482,251,733,970,191,1037,296
"COG1459",739,1603,678,1153,447,2058,966,1645,5149,1437
"COG1461",1996,1815,609,1515,568,2349,1475,931,699,2234
"COG1462",16,0,245,0,15,0,16,2,134,0
"COG1463",435,90,115,299,138,44,173,79,902,100
"COG1464",2597,1117,666,889,569,965,891,807,1336,891
"COG1465",10,2,9,7,9,20,35,9,2,4
"COG1466",1906,2167,1628,2163,1832,2366,2151,1639,1582,2366
"COG1468",450,347,209,343,351,514,1145,591,195,622
"COG1469",305,98,14,169,133,46,25,54,255,26
"COG1470",175,78,752,225,229,74,467,479,119,101
"COG1472",20783,26278,35781,23942,24603,30165,31415,33618,10735,27724
"COG1473",5953,2489,4197,2002,4400,1292,3120,2820,2776,2007
"COG1475",7633,7798,4965,5616,4750,10213,5812,5961,7890,8358
"COG1476",586,396,228,413,199,586,610,432,359,769
"COG1477",1767,1601,1906,1714,1640,2390,2268,3417,1218,2252
"COG1479",2993,2747,2416,3836,2299,2531,3471,3416,3333,4193
"COG1480",1057,2048,3386,3039,3829,1568,1665,2289,623,2142
"COG1481",1690,1349,325,904,347,1738,796,592,627,1481
"COG1482",2343,2780,3496,2344,2608,2875,2759,3187,2139,2819
"COG1483",1,1957,385,149,378,91,905,734,5,123
"COG1484",8115,5049,2135,4900,9975,8390,3852,4014,5979,6038
"COG1485",112,1,102,2,26,1,63,33,587,1
"COG1486",1841,404,551,481,317,655,1123,1499,2874,550
"COG1487",124,46,182,864,161,87,293,438,520,90
"COG1488",2958,2737,2057,1706,1231,2631,2887,2089,1820,2976
"COG1489",462,416,294,312,184,573,285,378,707,427
"COG1490",1266,1198,947,1155,1292,1273,1229,1182,1334,1282
"COG1492",1972,2385,1273,2213,2691,1669,1710,1595,1082,1796
"COG1493",1220,1274,470,802,443,1544,899,673,467,1518
"COG1494",220,31,330,20,148,39,214,117,1052,28
"COG1495",46,142,57,109,29,10,39,46,354,0
"COG1496",1205,1584,937,1122,1442,1635,860,1315,993,1336
"COG1501",9784,11133,13892,12237,10218,5904,10165,8851,4974,7492
"COG1502",3099,7262,5626,5751,5066,5915,5549,6856,4296,6985
"COG1505",215,174,1290,334,345,481,44,617,339,755
"COG1506",6045,11908,11614,11851,16292,5997,5889,9832,3716,7767
"COG1507",6,1,0,1,0,10,12,0,149,0
"COG1508",1744,1916,2410,2899,3124,1401,1406,2007,1676,1554
"COG1509",856,571,3183,1156,2011,319,1146,887,1012,522
"COG1511",2599,4184,347,2902,650,3948,3042,4572,3750,4340
"COG1512",1563,1695,930,1131,1426,1680,852,1083,682,1551
"COG1513",0,4,9,1,5,16,21,12,252,2
"COG1514",142,31,68,7,28,19,37,8,304,9
"COG1515",63,2,116,0,7,0,15,7,216,0
"COG1516",67,459,176,247,96,196,197,341,349,393
"COG1518",1415,1939,1308,1444,1520,1640,3506,2148,1418,1754
"COG1519",1333,1437,1843,2074,2685,909,1787,1746,1769,1135
"COG1520",1788,1230,3900,3208,3692,2377,2978,3329,1777,1756
"COG1521",2190,1937,841,1667,1120,1976,1347,1465,1181,2000
"COG1522",1640,2726,2766,2657,2262,1903,2498,2580,2302,2617
"COG1523",1461,2312,2305,2987,2486,2834,5429,3594,3482,3564
"COG1524",1712,2724,4346,2938,4680,1535,4263,2637,2080,1695
"COG1525",108,163,124,19,114,36,56,58,1614,126
"COG1526",75,107,154,76,136,161,80,38,341,132
"COG1527",1012,419,211,304,247,804,530,324,357,580
"COG1528",1196,1099,806,1007,1983,925,705,1136,1432,1019
"COG1529",1804,1327,1796,1252,1248,2350,3055,1255,3160,1992
"COG1530",1753,2635,2260,1648,2487,1860,2016,1772,3123,2066
"COG1533",1150,2780,828,4088,2711,3120,1860,3359,1006,3148
"COG1534",708,396,211,415,114,562,420,440,510,475
"COG1535",62,2,82,1,20,1,47,14,424,2
"COG1536",141,708,213,423,125,401,438,263,570,679
"COG1538",10192,12010,19502,18252,25513,8600,15054,14541,8222,10596
"COG1539",879,1040,1089,861,1043,916,767,1294,1067,1029
"COG1540",842,74,97,118,52,274,177,89,445,95
"COG1541",3683,2529,4047,3653,3855,2148,3721,3357,1349,2255
