"","NOM018","NOM020","DLM010","NOM025","DOM018","NOF002","DLF005","DLM022","NLM022","DLF009"
"COG0860",3979,2257,3369,2806,3296,3267,4155,4280,5049,3427
"COG0861",211,2093,1864,719,239,324,189,508,583,2160
"COG0863",3187,939,3221,2652,2134,3013,3761,4821,1918,4506
"COG0864",27,66,146,107,76,43,13,204,69,267
"COG1001",920,538,989,852,904,1004,1175,1548,1082,1274
"COG1002",4373,1042,4583,1309,1825,2397,3263,2470,5808,1590
"COG1003",1540,1295,1711,2335,2287,2008,1291,1815,2069,2993
"COG1004",2773,3463,3231,3557,3229,4615,3256,2826,2402,2838
"COG1005",1069,1749,1434,1113,714,1384,1012,515,900,881
"COG1006",8,45,62,16,11,17,46,143,9,17
"COG1007",1484,2290,1992,1766,1503,1084,1200,640,1287,1102
"COG1008",1351,2455,1761,1398,2108,1403,1303,635,1346,1543
"COG1009",1766,3527,1793,1925,2528,1348,1113,740,1493,2563
"COG1010",786,387,552,959,1261,933,591,841,720,234
"COG1011",3782,5674,3854,3790,4225,4231,3698,3285,3696,3336
"COG1012",4011,2968,10382,6800,3268,3778,2987,7003,4789,8834
"COG1013",9019,9915,7126,7818,10132,7429,7994,7741,7474,5514
"COG1014",10335,10388,8785,9257,11932,9710,9321,8561,8336,6374
"COG1015",953,480,953,1401,998,968,970,1360,1504,1482
"COG1017",31,78,443,187,65,76,27,125,195,764
"COG1018",96,273,1246,543,136,218,33,496,593,1777
"COG1020",1250,1114,3996,1389,1086,3496,1869,3335,2559,1920
"COG1021",35,126,720,309,63,86,4,132,250,816
"COG1022",6272,8121,6857,6489,7403,7110,7573,6832,5539,4460
"COG1023",16,2,0,2,24,3,49,0,0,28
"COG1024",1086,670,1646,1961,797,1180,843,1056,1801,3473
"COG1025",42,182,843,361,20,148,2,320,336,1223
"COG1026",2430,1121,1128,2131,2347,2214,2443,1180,3089,701
"COG1027",1378,749,1412,912,1804,1118,890,669,1067,938
"COG1028",11202,10701,17339,12871,11365,13034,10408,10198,11271,15133
"COG1030",84,88,64,38,63,58,223,426,31,516
"COG1032",7041,5234,5833,5841,7104,6446,6981,6707,7904,3866
"COG1033",3581,1102,1142,3282,2723,2187,3385,3627,3526,993
"COG1034",1080,647,1240,1351,796,1228,1133,2781,1578,2202
"COG1035",1710,2765,798,2749,1284,1717,1633,2125,982,898
"COG1038",877,717,1100,1099,933,1442,988,1260,714,651
"COG1039",27,57,60,17,16,13,203,179,12,362
"COG1040",1720,2119,1609,1423,1954,1870,2047,1575,1796,1487
"COG1041",511,108,65,207,339,179,160,198,412,10
"COG1042",659,524,1377,1335,1846,2226,394,1157,684,1591
"COG1043",1656,2110,2069,1910,1636,2205,1524,906,1145,1339
"COG1044",1307,2459,1737,1390,1537,1181,1307,721,929,1178
"COG1045",2674,2662,1930,2542,2666,2779,2276,2495,2145,2932
"COG1047",799,995,723,591,864,774,620,426,856,654
"COG1048",4975,3929,3297,4614,5255,4145,4083,3470,5225,4552
"COG1049",47,699,650,402,27,130,2,281,311,1125
"COG1051",1601,1979,2069,1335,2174,1377,2286,1289,1363,818
"COG1052",3191,3027,3102,4222,4133,3836,2893,2709,3701,2828
"COG1053",7235,8325,6693,6839,10599,3420,3219,2245,4509,4881
"COG1054",58,48,343,162,11,105,21,143,159,611
"COG1055",1304,2994,1029,1190,1455,1005,1510,1273,2002,1320
"COG1056",89,73,442,120,21,73,133,239,122,461
"COG1057",1444,1299,1274,1372,1362,1046,1582,1585,1371,1215
"COG1058",278,465,733,869,559,1025,659,901,656,1394
"COG1059",0,1,59,0,0,15,0,0,0,0
"COG1060",3521,3483,3482,3362,2675,3491,3089,2277,3261,2086
"COG1061",3758,8788,3195,6960,6245,3825,5043,3591,4181,2276
"COG1062",62,129,508,189,9,81,1,110,151,562
"COG1063",3228,3245,4475,3571,3462,4240,4270,6173,4274,6623
"COG1064",42,187,1164,572,28,164,14,276,308,1258
"COG1066",2870,2504,2591,2803,3240,2108,2935,3143,2670,1851
"COG1067",286,486,578,498,170,220,1071,1952,353,1151
"COG1069",249,230,863,533,207,476,299,410,357,1801
"COG1070",6264,9497,8915,6562,6039,7031,6958,5295,6664,7767
"COG1071",69,228,217,521,554,1246,157,823,288,533
"COG1072",119,289,396,128,30,65,62,116,149,489
"COG1073",5180,5309,6459,6979,5982,4239,4860,4178,4945,6106
"COG1074",3263,3200,2204,2681,3053,4325,6862,6625,5407,4294
"COG1075",51,52,36,21,394,239,635,492,285,83
"COG1076",834,1390,1257,886,1004,445,631,359,576,764
"COG1077",3738,3512,2642,3478,3621,3063,4048,4426,4025,1802
"COG1078",535,338,1075,1005,1218,983,827,584,477,300
"COG1079",850,360,356,845,880,917,1270,2152,841,862
"COG1080",3123,1983,2253,3401,2854,2521,2676,2157,4829,4499
"COG1082",2371,1392,3122,2515,1755,2541,2334,5385,1930,3120
"COG1083",1101,1001,839,1583,615,866,308,694,619,469
"COG1085",217,299,212,216,105,140,100,103,153,837
"COG1086",3548,1910,2278,4397,3376,9406,3202,4672,3609,2777
"COG1087",2659,2319,2164,1979,2488,2451,3464,2890,2466,2149
"COG1088",3130,3120,4561,2656,2610,4481,3016,1750,2685,2338
"COG1089",1659,2151,2381,2478,2172,2183,1195,846,1420,1271
"COG1090",142,319,345,563,71,592,47,382,204,808
"COG1091",2991,1806,2174,2323,2379,4755,2535,1709,2291,1482
"COG1092",3186,3282,2776,3204,2978,2199,3120,3380,3471,3621
"COG1098",113,74,84,205,269,183,401,311,202,81
"COG1099",0,0,0,0,0,1,0,131,0,268
"COG1101",1599,537,654,1382,1617,1163,1194,1047,1572,367
"COG1102",5,112,4,5,5,2,49,150,27,0
"COG1104",4158,1730,1672,3389,3596,2679,3740,4880,4415,1716
"COG1105",1426,450,1047,1329,1133,951,1609,982,1697,1684
"COG1106",2879,4764,3356,1775,2978,1831,4254,1735,2344,481
"COG1108",1694,2259,2079,1274,1883,1063,1148,1437,1039,1967
"COG1109",8568,7583,6285,6900,9115,7346,8993,9412,8058,5441
"COG1112",6053,7246,5223,7313,6901,8997,5937,3493,7631,6003
"COG1113",193,627,3408,1081,253,459,409,796,975,4224
"COG1114",562,322,809,796,677,519,726,1017,586,1302
"COG1115",5984,5974,5210,4957,5257,5310,5455,3813,5800,2538
"COG1116",1340,726,1496,879,977,1366,1421,2711,1448,2693
"COG1117",1716,964,1819,1796,2001,1961,1753,1830,1804,2002
"COG1118",1063,414,707,890,1052,656,1144,936,1774,481
"COG1119",1139,2087,1314,683,1340,723,789,557,823,1142
"COG1120",3277,2864,4198,3085,3002,2473,2291,2559,2992,3820
"COG1121",1732,1661,1988,1646,1914,1623,1560,1864,1450,2342
"COG1122",4804,1979,2318,3255,4481,4151,5052,7662,4137,3785
"COG1123",721,446,880,1098,692,496,499,1480,787,2089
"COG1124",157,180,789,354,95,293,54,265,324,959
"COG1125",57,89,285,190,57,201,185,485,128,659
"COG1126",3659,2617,3275,3181,3346,2911,3120,3633,3731,4336
"COG1127",962,2053,1418,1255,1285,972,776,581,595,969
"COG1129",3993,3476,6535,4023,2885,5466,2746,4862,4154,7882
"COG1131",11713,5256,9054,9885,10788,13732,15241,16065,14339,11976
"COG1132",35630,18871,18122,27179,26176,25105,35324,36047,36932,18228
"COG1133",23,56,368,222,5,57,2,104,163,620
"COG1134",2329,758,1141,1955,1578,1549,2070,2198,1943,1302
"COG1135",974,1386,1659,987,986,745,955,1107,955,877
"COG1136",13171,9588,9031,12323,13142,13514,15145,13427,12620,10565
"COG1137",671,1076,964,725,660,1150,758,783,665,1223
"COG1138",657,237,418,649,306,201,61,258,522,1804
"COG1139",1152,1618,1443,1374,602,659,1145,1018,919,826
"COG1140",74,192,614,440,138,214,12,210,361,1123
"COG1141",29,25,33,59,29,35,87,19,44,24
"COG1142",264,367,1011,1308,74,342,184,988,803,3546
"COG1143",517,703,852,619,355,810,637,467,606,1174
"COG1144",247,485,102,25,125,45,167,270,153,31
"COG1145",5515,2468,4333,4423,4248,5752,4913,9640,5219,3751
"COG1146",548,516,425,553,597,702,673,859,750,890
"COG1148",44,208,293,43,215,211,414,869,157,338
"COG1149",1,29,121,0,23,63,5,1,1,3
"COG1150",8,62,70,5,69,35,76,280,31,161
"COG1151",3082,1401,2799,3417,2447,2783,2949,2506,3360,1451
"COG1152",91,35,58,95,213,111,114,310,47,40
"COG1154",4984,6144,3963,4798,5655,5482,5482,4231,4949,3307
"COG1155",2168,1146,2293,2088,2597,2951,2694,3106,1923,1327
"COG1156",1755,925,1428,1817,1777,2608,1764,2803,1458,1149
"COG1157",848,618,143,799,698,698,366,311,1404,787
"COG1158",2514,1586,1778,1513,1706,1173,2287,2274,2770,2541
"COG1159",2052,2234,1887,1506,1923,2125,2375,2650,1705,1572
"COG1160",4310,3913,4350,3979,4262,4328,5186,4820,4418,3356
"COG1161",996,315,551,824,1006,903,1647,1883,1092,360
"COG1162",2172,2127,2144,2301,1569,2719,2477,2958,2185,1905
"COG1164",1859,695,868,1706,1579,1267,2223,2919,2648,827
"COG1165",2187,4584,1772,1115,1133,1252,1772,1032,1096,1562
"COG1166",1557,3246,2355,1741,2059,2168,1525,682,1650,2233
"COG1167",3285,1971,5640,2948,3546,2947,3863,3829,4722,3480
"COG1168",3721,3855,5100,3566,3380,4494,2913,2638,2997,3861
"COG1169",874,1620,1316,1111,875,678,870,613,771,1182
"COG1171",2045,2473,2575,2567,1869,1611,2136,1898,2203,2781
"COG1172",2055,2246,4267,2063,1765,4331,1315,3178,1929,4186
"COG1173",3160,1587,3973,3748,2824,3213,2787,4950,3227,4626
"COG1174",82,112,553,447,56,331,220,648,243,1131
"COG1175",9503,3226,4740,8356,9967,9660,8556,9856,9456,10623
"COG1176",2101,2135,2373,1840,1781,1706,1579,1822,2030,1498
"COG1177",2479,1992,2624,1860,2010,2111,1788,2072,2248,1861
"COG1178",1486,653,1774,1144,1010,978,600,1788,1140,1512
"COG1179",1913,1602,1439,1693,1279,835,1350,1353,1235,760
"COG1180",2213,2871,2156,2343,1848,2817,2737,3595,2236,3558
"COG1181",1862,1731,1485,1462,1682,2278,3147,3133,2638,3346
"COG1182",105,58,368,72,54,56,32,70,44,169
"COG1183",1380,1407,1320,982,1301,1185,1246,775,875,591
"COG1184",4,1,7,0,0,2,17,28,1,65
"COG1185",4876,5424,4134,4578,5278,4354,4945,5832,4159,4025
"COG1186",3019,2754,2328,2715,2843,1622,1957,2178,1878,1626
"COG1187",2875,2181,2761,2184,2254,1790,3413,3333,3142,2885
"COG1188",875,910,963,854,623,510,934,710,747,608
"COG1189",1131,347,479,667,1092,1006,1127,1173,1156,713
"COG1190",3721,4082,3910,3889,4355,3416,4050,4053,3717,4463
"COG1191",3923,1303,1496,3222,3618,3375,5711,6410,6067,1723
"COG1192",6555,7884,5764,8079,4739,4703,7798,7009,6585,8131
"COG1193",4818,4191,2580,3440,4199,4189,4866,5752,4728,2079
"COG1194",1596,1615,1498,1567,1470,1416,1504,1254,1632,1614
"COG1195",2798,2612,2698,2572,3096,2817,3492,2884,2701,2407
"COG1196",3341,1131,1522,2823,3449,2684,5095,5867,4170,1413
"COG1197",6699,7388,4918,5214,7221,5416,7159,7706,6920,5221
"COG1198",4978,5205,4144,4583,4634,3921,4972,5321,5129,3788
"COG1199",2212,1282,1855,2711,1826,1362,2081,2248,3202,3459
"COG1200",3971,4865,2945,3273,4255,3467,4375,4696,4249,3613
"COG1201",22,691,74,277,277,211,183,641,245,1997
"COG1203",1758,3141,363,674,1747,3715,2688,2449,2526,1124
"COG1204",579,557,798,1717,476,743,1505,794,451,874
"COG1205",796,639,375,631,420,249,2464,1557,1921,768
"COG1206",260,255,340,624,613,414,1121,1643,533,332
"COG1207",841,732,796,719,713,574,883,1279,714,1236
"COG1208",1660,2378,2075,1336,1944,3158,2637,2355,1911,881
"COG1209",2124,2134,3199,2119,2110,2722,2268,1251,1967,1995
"COG1210",521,1692,975,664,608,671,492,640,596,1429
"COG1211",2815,3171,1809,2276,2350,2468,2671,2336,2878,1893
"COG1212",884,1545,1081,848,1169,1374,854,695,801,1081
"COG1213",373,112,158,195,205,288,233,269,101,526
"COG1214",1800,1937,1531,1894,1717,1712,2109,1728,1786,1302
"COG1215",2502,3298,3308,2910,2655,3786,2107,3255,2454,5854
"COG1216",5308,4993,4315,6074,6180,3904,4194,2810,4324,3104
"COG1217",4719,5089,3964,4555,4592,3716,4621,5114,4427,3881
"COG1218",888,549,1006,945,741,819,652,387,722,692
"COG1219",4211,3342,2839,3393,3926,3502,3916,3972,4161,2683
"COG1220",296,402,384,284,110,180,266,638,278,887
"COG1221",506,330,2192,872,530,458,1878,483,633,1877
"COG1225",964,884,996,728,838,570,574,332,660,508
"COG1226",1037,1046,2291,2570,1277,1385,1102,1268,1802,4677
"COG1227",1627,778,846,1646,1702,1298,2134,1499,2263,1277
"COG1228",1136,701,1277,1743,2347,2395,1210,1779,1631,1538
"COG1230",704,353,969,444,136,1307,678,447,462,934
"COG1232",443,105,222,112,860,1197,843,504,198,1203
"COG1233",262,314,350,967,146,526,107,562,146,346
"COG1234",2260,2406,1931,1950,2051,2015,2385,1389,2431,1423
"COG1235",3631,3206,3090,2275,2722,2686,4758,3385,2515,2354
"COG1236",1597,625,600,1332,1437,1114,2588,2773,2014,1352
"COG1237",146,1044,255,204,272,739,222,427,181,204
"COG1238",706,1176,822,658,594,591,558,276,575,427
"COG1239",23,108,44,43,108,249,50,228,27,21
"COG1240",9,82,80,29,71,117,55,162,13,19
"COG1242",1808,1453,1486,1067,1790,1597,2331,1154,1725,904
"COG1243",168,89,98,38,189,188,590,1133,113,163
"COG1246",132,215,398,251,108,146,89,212,248,1130
"COG1247",1096,709,1102,1147,1445,950,1257,807,1180,816
"COG1249",2381,1871,4414,3322,4116,5625,1774,3400,2231,4799
"COG1250",1018,612,1518,1509,936,1251,591,1230,1508,2386
"COG1251",189,269,1336,549,78,246,119,647,418,1412
"COG1252",462,1638,488,738,305,1041,144,544,282,806
"COG1253",5770,6362,5517,4836,5660,5143,5934,6642,5556,5948
"COG1254",200,85,195,230,262,151,297,148,280,155
"COG1256",2827,1050,373,1447,1379,1417,939,511,3280,733
"COG1257",14,1,4,2,3,65,12,189,1,12
"COG1259",335,136,176,359,298,769,210,232,336,388
"COG1260",899,2341,1296,990,1082,668,835,618,520,296
"COG1261",8,178,0,149,2,25,0,41,79,226
"COG1262",838,1786,887,1726,1724,462,622,3542,718,2665
"COG1263",4451,2009,7714,4849,4057,4502,4500,3034,4298,8538
"COG1264",4019,1865,6859,4636,3685,3901,4175,3112,4130,7920
"COG1266",2655,2154,1648,2570,2372,2769,2352,1574,2664,2150
"COG1267",332,792,429,194,441,414,162,263,325,355
"COG1268",963,328,474,700,1057,839,1082,900,1048,382
"COG1269",2137,1335,2343,2132,2640,2957,2659,3249,1841,1431
"COG1270",1102,744,1174,985,1636,992,1109,727,927,616
"COG1271",1265,1983,2419,1052,1902,1424,1195,867,1184,1761
"COG1272",916,776,1037,958,1091,1313,1083,1337,1038,1067
"COG1273",0,0,1,9,0,44,226,41,0,74
"COG1274",162,30,22,78,158,118,361,627,84,537
"COG1275",140,69,418,177,38,116,77,134,119,616
"COG1276",5,70,210,137,8,65,0,73,75,378
"COG1277",526,251,548,705,659,1035,1315,1543,443,563
"COG1278",339,157,431,312,219,327,305,343,556,1076
"COG1279",98,177,291,108,59,117,158,267,97,380
"COG1280",430,319,1471,492,934,850,168,494,501,1475
"COG1281",1295,586,774,1224,1217,1104,1600,1414,1468,968
"COG1282",144,325,209,203,40,67,5,108,131,737
"COG1283",5494,6088,4020,5623,5821,3039,3326,3483,4122,1640
"COG1284",5116,5279,4032,4635,5161,4387,6079,5103,4797,2449
"COG1285",910,749,958,912,367,701,627,630,567,591
"COG1286",118,173,220,137,21,35,37,94,103,308
"COG1287",1,20,11,0,28,31,4,380,2,2
"COG1288",1119,512,1238,1002,693,1630,586,1600,940,2807
"COG1289",211,367,1721,924,86,438,203,1144,1147,4425
"COG1290",2,3,12,0,0,48,0,0,0,0
"COG1291",303,226,66,311,188,387,264,274,740,554
"COG1292",621,889,1084,1098,767,982,181,292,1603,2195
"COG1293",1579,582,791,1295,1840,1474,2437,2459,2304,566
"COG1294",1225,1980,2165,1586,1520,1172,1073,889,1133,1898
"COG1295",1942,2761,2125,1485,2036,2375,1921,1807,2070,1897
"COG1296",1385,694,1186,1003,1130,1007,1214,879,1331,1137
"COG1297",2159,3025,1737,1381,2115,1910,1973,950,1820,1172
"COG1298",1341,826,197,955,669,760,669,527,1772,829
"COG1299",2421,1278,1548,2418,1834,2137,2196,1356,2845,3915
"COG1300",64,79,168,298,61,696,401,572,72,227
"COG1301",2977,4094,3876,2643,2711,2712,2734,2976,2547,2887
"COG1302",1096,335,456,644,959,909,1388,1492,1198,495
"COG1304",376,327,847,538,605,410,280,716,548,748
"COG1305",1882,643,1264,1328,2744,2121,2141,2561,2382,1517
"COG1306",23,17,137,68,31,91,59,262,95,174
"COG1307",4544,1532,1920,3762,3888,3140,4780,4485,5559,1881
"COG1309",3924,2099,6215,3981,3596,4239,5025,8349,4516,8100
"COG1310",239,98,35,44,245,243,221,241,344,212
"COG1312",1941,2294,3057,2301,2783,2138,1878,1089,1947,1185
"COG1313",863,293,344,686,789,643,1095,1490,1154,303
"COG1314",91,138,232,68,37,34,42,162,123,377
"COG1315",1430,288,263,558,552,555,621,243,1840,26
"COG1316",3232,926,1199,1940,2512,2731,4090,4397,3289,1683
"COG1317",83,38,30,274,45,121,89,87,133,353
"COG1319",834,381,478,978,944,993,604,919,1003,925
"COG1320",1,31,39,0,3,4,4,111,2,7
"COG1321",799,390,534,532,722,658,1352,1339,895,1085
"COG1322",1476,2780,1889,1829,1657,1404,1548,1555,1626,2283
"COG1323",893,431,524,839,1159,1004,1761,2116,1399,303
"COG1324",6,58,161,72,19,44,14,100,107,313
"COG1327",831,302,513,614,685,614,842,952,803,931
"COG1328",6445,5995,5211,5896,5990,4429,7060,8157,5594,5150
"COG1329",27,42,65,12,61,43,284,551,40,176
"COG1330",259,473,574,486,24,142,4,177,359,1358
"COG1331",4,7,3,4,1,52,11,163,1,122
"COG1332",71,59,26,55,9,175,204,281,216,27
"COG1333",53,190,184,213,107,147,99,608,108,118
"COG1335",982,1699,1572,768,732,967,927,1208,991,1934
"COG1336",0,0,17,2,0,0,25,50,1,1
"COG1337",136,64,22,53,6,89,145,187,118,23
"COG1338",588,355,92,537,250,351,278,188,813,416
"COG1342",495,249,209,210,499,852,335,386,483,184
"COG1343",418,508,74,154,260,794,505,232,480,114
"COG1344",5233,2436,526,2405,1595,1740,1334,608,5661,450
"COG1345",1070,652,127,934,446,588,326,367,1530,1000
"COG1346",1602,1686,1478,1386,1308,960,865,547,1072,542
"COG1347",747,1218,951,656,839,561,702,346,492,324
"COG1348",166,94,233,163,651,573,303,277,151,95
"COG1349",2195,1409,4215,3005,2351,2271,2761,2829,3060,6380
"COG1350",1382,2310,1262,1443,1296,1172,1239,1478,1559,687
"COG1351",541,565,218,827,436,339,457,585,391,119
"COG1352",489,216,95,397,353,453,438,246,866,486
"COG1353",330,117,113,167,39,320,537,673,406,89
"COG1354",766,275,453,610,819,673,1427,1684,1011,459
"COG1355",0,1349,10,0,9,22,2,117,1,129
"COG1357",474,384,343,875,1078,1030,851,800,737,3924
"COG1358",488,126,196,224,341,396,511,649,458,193
"COG1359",264,144,407,210,302,436,181,414,258,949
"COG1360",517,1467,758,777,395,737,744,538,827,816
"COG1361",186,23,58,228,99,61,42,71,70,51
"COG1362",3213,2528,1529,2555,3047,2638,3488,3292,3916,958
"COG1363",859,296,484,1063,1024,1012,1103,1797,985,1742
"COG1364",1418,507,585,1151,1662,1286,1393,1141,1748,923
"COG1366",652,202,324,344,577,625,877,1132,577,239
"COG1368",6498,7148,5679,4233,4571,4875,7009,5325,6267,4905
"COG1372",0,0,0,4,22,2,421,19,2,0
"COG1373",10162,22525,9945,10695,8285,10838,10834,14492,7294,6733
"COG1376",1836,814,1802,1616,2213,1927,1889,1558,2177,3697
"COG1377",762,467,89,578,357,434,392,307,1141,1165
"COG1378",90,52,77,46,155,194,210,180,303,54
"COG1379",32,58,93,43,122,271,453,1285,42,221
"COG1380",1000,1044,943,646,597,924,843,528,1012,791
"COG1381",1093,481,642,666,962,750,1358,1469,984,795
"COG1384",1,2,0,5,12,0,35,276,11,4
"COG1385",1382,1836,1144,1296,1126,1274,1580,1673,1531,1211
"COG1386",665,237,311,532,706,567,1221,1479,828,320
"COG1387",2930,2212,2171,2389,3000,2902,4454,2817,2981,1916
"COG1388",3100,1116,1346,2149,2172,1768,3528,3319,2863,874
"COG1390",17,29,85,36,39,56,51,151,23,6
"COG1391",515,770,739,569,314,157,57,250,453,1897
"COG1392",539,152,721,538,259,377,749,262,96,282
"COG1393",746,403,864,832,547,968,652,815,628,1456
"COG1394",698,373,777,492,722,1118,1119,1559,656,592
"COG1396",4843,3055,4935,4093,3979,4260,6316,7823,4562,5333
"COG1397",910,1114,598,591,836,317,1644,1188,821,1472
"COG1399",810,346,508,531,747,675,874,934,750,923
"COG1401",1699,3361,1603,580,1741,764,1895,1537,1930,1425
"COG1402",400,1312,547,722,238,694,329,503,175,473
"COG1403",196,1257,150,72,447,82,455,260,397,610
"COG1404",7260,5960,5297,4726,7637,5985,5311,5828,6068,3259
"COG1406",170,41,54,100,63,74,112,10,291,0
"COG1408",1781,3601,1410,1926,2371,3385,3305,2145,2559,2303
"COG1409",4864,3793,4834,4367,6237,5566,5071,5100,3569,2823
"COG1410",5508,5927,5716,5784,6073,5371,4342,2761,5453,4147
"COG1413",15,14,2,179,0,64,27,179,150,932
"COG1414",676,722,2343,1486,606,925,400,1449,1039,2892
"COG1415",0,0,0,0,0,0,7,257,0,5
"COG1416",1,10,16,3,19,18,0,7,1,28
"COG1418",3889,4403,3597,3827,4499,3538,5424,5390,4233,2378
"COG1419",722,454,102,285,362,315,281,90,983,9
"COG1420",1269,373,622,1122,1341,999,1948,2330,1636,569
"COG1424",28,138,132,27,57,30,48,36,19,8
"COG1426",91,493,221,112,42,121,155,107,105,337
"COG1427",1,93,15,0,45,0,165,47,60,249
"COG1428",28,1474,14,7,20,2,22,74,41,285
"COG1429",1774,4001,1580,4539,2908,3095,584,1658,393,1268
"COG1430",82,8,18,2,42,8,44,119,35,2
"COG1431",0,2,16,5,46,3,45,4,14,18
"COG1432",889,142,232,428,1259,357,609,664,781,450
"COG1433",316,240,402,100,271,760,251,120,391,74
"COG1434",1047,317,600,616,721,820,1245,1029,940,1341
"COG1435",465,324,448,598,757,995,606,1225,710,883
"COG1436",57,12,68,40,57,102,133,426,54,94
"COG1437",16,4,24,9,18,12,40,51,19,9
"COG1438",1394,1298,1210,1368,1266,1537,1354,992,1210,1268
"COG1440",164,138,929,168,204,321,208,104,182,560
"COG1441",115,40,211,201,9,34,2,61,44,310
"COG1442",2207,1922,3630,1228,3214,3543,4359,1394,2295,4107
"COG1443",224,698,382,323,258,542,142,171,250,433
"COG1444",106,89,299,291,15,92,2,167,188,1005
"COG1445",2269,1323,1210,2217,1813,1914,2010,1188,2891,3451
"COG1446",210,262,606,687,200,127,47,228,158,600
"COG1447",151,131,792,244,180,301,264,121,188,671
"COG1448",310,537,1117,355,216,176,149,410,373,1289
"COG1449",915,1486,786,539,1113,1505,1100,650,871,948
"COG1450",42,194,572,551,55,245,12,469,273,1010
"COG1451",1291,642,1408,1265,1342,1330,1785,1317,1554,1145
"COG1452",446,842,868,345,201,150,41,332,370,1077
"COG1453",2099,857,1429,1652,1497,2161,1740,2791,1694,1113
"COG1454",7646,3518,7416,6688,7095,6567,8644,7972,8386,6619
"COG1455",800,512,3146,804,1233,1443,1170,549,694,2328
"COG1456",77,19,65,58,142,111,95,243,53,41
"COG1457",819,272,793,603,814,975,426,1006,623,1031
"COG1459",912,527,985,1081,787,963,1741,2087,1423,5129
"COG1461",1887,650,1006,1656,1838,1460,1775,1959,1911,711
"COG1462",1,3,375,26,2,11,211,37,54,135
"COG1463",169,224,289,380,141,161,105,193,183,884
"COG1464",1020,1848,2364,712,1241,901,852,949,803,1320
"COG1465",0,21,12,0,38,34,4,105,3,2
"COG1466",2073,1355,1770,1712,1835,2184,2628,2359,2111,1565
"COG1468",452,946,94,175,285,1140,402,481,600,193
"COG1469",69,65,565,0,99,23,100,193,40,247
"COG1470",56,76,127,179,65,488,59,294,42,111
"COG1472",23591,28792,16963,25110,21519,31461,27019,15351,24552,10688
"COG1473",2681,2012,3724,2130,2789,3102,1647,2557,3274,2743
"COG1475",6590,4796,7912,7234,7319,5758,9141,11095,7594,7855
"COG1476",663,143,309,398,355,626,787,697,593,352
"COG1477",2526,2744,2061,2287,2198,2326,2474,1871,2720,1238
"COG1479",3178,2719,3726,3961,4241,3528,5703,3116,3555,3377
"COG1480",2534,4387,2734,2959,2039,1643,2063,1139,2127,635
"COG1481",1242,349,500,749,868,788,1552,1861,1398,605
"COG1482",3594,2680,2238,1699,1898,2746,3165,1624,3765,2154
"COG1483",173,198,2446,159,25,1400,772,7,31,9
"COG1484",6479,3058,3730,5031,5010,3865,5038,5955,4397,5938
"COG1485",21,92,484,150,9,64,2,98,164,603
"COG1486",755,773,3704,1128,964,1095,1250,1566,1104,2798
"COG1487",109,44,333,115,193,298,142,263,78,531
"COG1488",2716,979,2120,2211,1970,2894,2896,2687,2562,1783
"COG1489",266,116,416,345,296,283,300,438,385,710
"COG1490",1476,1638,1016,1419,1250,1259,1370,1492,1309,1340
"COG1492",1774,1121,2244,1955,2967,1686,1694,1563,1466,1051
"COG1493",1366,442,561,1009,1083,904,1344,1117,1379,478
"COG1494",194,365,447,414,88,225,22,190,300,1038
"COG1495",202,120,146,63,110,31,29,182,143,349
"COG1496",1657,2062,1681,1111,1500,895,1523,1781,1504,979
"COG1501",9126,10598,11117,12192,10220,15359,9921,8138,9651,7421
"COG1502",7001,5515,5761,6948,5678,5561,6114,4626,7434,4265
"COG1505",64,184,164,276,91,34,71,122,138,338
"COG1506",8052,18736,13665,10688,9750,5890,8850,6435,7382,3710
"COG1507",2,2,9,1,29,9,5,1,2,148
"COG1508",1871,3706,2557,2154,2122,1404,1745,1365,1657,1643
"COG1509",521,539,874,1148,1120,1819,285,1423,758,1525
"COG1511",4429,1083,1592,2400,3913,3049,4763,4392,5500,3768
"COG1512",1586,1362,1394,1488,1453,873,1122,1339,1484,670
"COG1513",7,7,0,99,0,27,0,2,56,246
"COG1514",33,35,119,133,31,29,81,234,81,307
"COG1515",2,42,218,69,6,14,0,44,60,219
"COG1516",389,296,74,321,128,181,217,174,528,343
"COG1518",1803,2845,1004,939,1038,3560,1985,1418,1910,1398
"COG1519",1691,2229,2292,1738,1581,1781,1259,903,1342,1747
"COG1520",1411,3092,1566,3766,2030,2996,978,3204,1390,1791
"COG1521",1756,780,1304,1369,2112,1325,1896,1568,1774,1176
"COG1522",2577,2845,3719,2242,2345,2479,2633,1618,2357,2317
"COG1523",4494,4465,3823,3933,4993,5463,2787,1978,4347,3472
"COG1524",2198,5659,2864,2924,2663,4145,2177,2368,926,2064
"COG1525",49,25,416,1,96,56,95,445,64,1613
"COG1526",134,145,396,277,161,118,70,308,259,501
"COG1527",411,131,361,332,350,520,724,1200,368,337
"COG1528",1032,723,1503,1620,1681,691,1208,913,883,1433
"COG1529",2620,1252,1725,2797,2929,3015,1942,3350,2953,3184
"COG1530",2346,3609,3122,1623,2313,1997,2371,2417,2354,3138
"COG1533",2355,2063,1680,1989,2359,1877,3663,2531,2461,1013
"COG1534",530,232,328,354,429,445,527,580,588,513
"COG1535",13,56,186,164,6,33,2,105,96,414
"COG1536",727,490,108,721,425,455,304,260,922,579
"COG1538",13481,17619,18777,15030,17342,15021,11653,8562,11238,8250
