"","NOM001","DLF005","DLM023","DOM023","NOM013","DOM013","DOF004","DOM018","NOF009","NOF002"
"COG0863",2343,3715,3066,1521,3691,2458,2127,2124,1936,3015
"COG0864",6,10,46,27,30,55,135,77,60,44
"COG1001",498,1192,1473,256,835,1300,930,919,1003,1014
"COG1002",4577,3278,4983,6581,5140,2303,3494,1863,3495,2406
"COG1003",301,1291,1420,2649,1611,2172,2477,2263,3297,2009
"COG1004",2109,3306,3146,2437,3331,4518,3360,3262,3716,4642
"COG1005",1605,1017,565,2085,992,731,941,708,1340,1386
"COG1006",14,42,65,26,122,26,40,7,28,14
"COG1007",1879,1193,917,2966,1515,1312,1327,1482,2426,1056
"COG1008",1998,1376,943,2787,984,1213,1451,2117,2127,1447
"COG1009",3534,1080,1139,3899,1417,1590,1723,2514,2532,1367
"COG1010",494,581,1057,308,703,716,1285,1272,902,933
"COG1011",3961,3675,3543,5682,3897,3915,4059,4198,4133,4204
"COG1012",1698,2932,3277,1624,3369,4318,4872,3273,4724,3823
"COG1013",6615,5241,4772,7265,5741,9198,7960,10212,9438,7505
"COG1014",9818,9280,8878,11532,9956,10735,9763,11894,11866,9632
"COG1015",860,940,1579,344,1103,1273,1070,1017,482,950
"COG1017",6,22,46,9,22,52,144,78,107,81
"COG1018",15,29,180,66,76,110,439,152,204,211
"COG1020",3594,1864,1696,468,2375,2950,2732,1107,1762,3451
"COG1021",591,4,48,11,7,137,173,61,44,88
"COG1022",6371,7571,5926,10374,6158,10318,8205,7464,10221,7043
"COG1023",1,46,0,0,0,4,1,17,2,3
"COG1024",774,826,1561,418,1028,831,987,813,567,1183
"COG1025",5,2,56,24,0,22,169,26,57,138
"COG1026",1555,2385,3368,801,2382,1700,2053,2372,616,2228
"COG1027",495,850,959,1509,981,1644,1291,1800,2268,1145
"COG1028",8776,10510,12254,10791,10690,9941,12757,11353,11768,13003
"COG1030",101,188,129,193,329,156,145,44,168,39
"COG1032",4136,7122,8228,4771,6518,7101,6095,7153,5630,6348
"COG1033",2143,3365,4021,800,2016,2365,1496,1871,508,1473
"COG1034",570,1124,1092,672,953,1243,1494,832,1043,1164
"COG1035",546,1625,1335,1252,3121,1562,1037,1330,2410,1759
"COG1038",602,975,1274,971,1244,1235,1238,904,1302,1437
"COG1039",60,201,71,16,305,110,68,17,47,12
"COG1040",2552,2002,1778,2055,1816,2548,1801,1980,1670,1819
"COG1041",392,226,82,34,156,144,74,351,50,258
"COG1042",202,386,1105,468,586,986,2093,1837,2349,2270
"COG1043",1663,1579,1144,2445,1576,1700,1776,1650,2827,2206
"COG1044",1357,852,675,1849,997,1567,1320,1484,2347,1196
"COG1045",1474,1520,1499,1566,1839,2512,2425,2641,2288,2761
"COG1047",646,639,458,1093,688,501,715,878,717,765
"COG1048",4569,4051,4694,3472,3481,3711,4648,5237,4227,4115
"COG1049",2,2,40,12,0,18,151,24,55,124
"COG1051",1647,2253,969,2047,2113,1333,2181,2222,2756,1365
"COG1052",2200,2897,3404,2616,2683,3787,3946,4127,3819,3890
"COG1053",7035,4874,8423,7422,4797,6435,6518,10500,9692,5178
"COG1054",53,26,20,12,16,11,73,11,47,106
"COG1055",3220,1468,930,2776,2180,1700,1742,1405,838,1016
"COG1056",263,79,23,7,30,15,54,18,42,80
"COG1057",1610,1553,1556,1659,1537,2195,1390,1383,1392,1054
"COG1058",433,646,1735,402,1027,806,777,575,621,1011
"COG1059",0,0,0,21,0,0,6,0,66,22
"COG1060",3093,3052,2698,4585,4065,3149,3268,2636,4178,3494
"COG1061",1936,5075,4799,7870,7804,10654,4311,6185,3725,3821
"COG1062",11,1,21,7,4,5,96,9,47,79
"COG1063",3584,4371,4608,4736,3429,3560,3180,3478,3376,4210
"COG1064",19,16,50,19,16,30,123,29,182,162
"COG1066",2723,2952,2587,2861,2305,3251,2369,3234,2726,2063
"COG1067",320,1062,204,363,648,1452,476,177,110,229
"COG1069",123,315,395,107,188,120,668,199,211,498
"COG1070",7928,6930,5463,7273,6196,6727,6507,6125,7120,7057
"COG1071",97,153,383,192,215,191,652,558,955,1255
"COG1072",33,62,34,13,28,12,64,24,19,65
"COG1073",5009,4927,6141,5791,5148,6219,5200,6086,7610,4240
"COG1074",6472,6762,5424,4604,5034,7016,6158,4594,3410,4247
"COG1075",34,636,594,56,363,164,233,267,106,144
"COG1076",1209,633,636,1303,464,464,843,1003,1378,478
"COG1077",4198,4095,3741,3544,3764,4650,3409,3666,3068,3046
"COG1078",92,808,531,670,648,690,949,1242,1767,975
"COG1079",584,1258,1915,237,1188,1107,929,915,430,906
"COG1080",2128,2653,4353,905,2065,2340,2821,2894,944,2535
"COG1082",1424,2372,3089,1160,2398,2196,3122,1687,3044,2543
"COG1083",252,318,1010,129,1665,498,915,640,1104,886
"COG1085",111,100,185,114,169,213,106,103,28,138
"COG1086",1527,3174,4073,1431,3288,2663,3309,2285,3853,6241
"COG1087",3107,3494,2615,2853,2726,2147,1518,1572,1359,1632
"COG1088",2215,3008,2698,3847,3211,2835,3103,2588,3655,4527
"COG1089",2257,1163,1644,1967,1801,1171,1295,2213,3074,2119
"COG1090",33,47,131,73,119,132,336,67,457,595
"COG1091",1620,2600,2959,2912,2283,1769,2893,2442,2755,4789
"COG1092",2640,3128,3536,2581,3098,3400,3040,2863,2815,2223
"COG1098",123,422,565,81,286,366,152,258,33,201
"COG1099",0,0,0,0,0,0,3,0,0,1
"COG1101",1140,1181,2327,334,1118,1264,915,1596,511,1128
"COG1102",1,51,36,2,1,2,4,3,1,2
"COG1104",2006,3749,4617,847,3190,3427,2824,3493,971,2674
"COG1105",939,1629,2181,455,1156,1162,1116,1148,402,953
"COG1106",4721,4220,2748,5400,3240,2706,2628,3028,5194,1851
"COG1108",2386,1711,1198,2215,1674,1276,1739,1859,1575,1545
"COG1109",9368,8997,10055,7767,8906,10557,7232,9253,6783,7361
"COG1112",6400,5941,3081,7884,6860,8652,8148,6933,8236,9024
"COG1113",173,261,96,286,260,568,546,265,184,454
"COG1114",475,678,1425,625,847,1098,727,661,673,537
"COG1115",7233,5441,6239,4481,5372,4163,4550,5170,3621,5285
"COG1116",599,1403,1699,470,1519,1303,1551,978,868,1311
"COG1117",2500,1733,1948,1162,1502,849,1238,1299,1177,1328
"COG1118",931,1107,1315,304,833,950,867,997,259,650
"COG1119",1660,768,605,1808,523,924,1191,1370,1321,744
"COG1120",2560,2334,3101,3238,3152,2696,3582,3043,3030,2428
"COG1121",1964,1550,1296,2110,1755,1141,1884,1940,1698,1713
"COG1122",4314,5052,6411,1608,4784,5314,4153,4485,1431,4179
"COG1123",408,490,445,253,429,360,611,680,387,519
"COG1124",44,59,236,59,218,162,295,91,85,285
"COG1125",66,179,273,190,339,86,252,54,301,199
"COG1126",3766,3135,3678,1811,3006,2924,2595,3409,1202,2922
"COG1127",1088,543,645,1327,1006,1329,1172,1226,2003,1004
"COG1129",2475,2701,4930,1044,4015,2344,2800,2872,3081,5439
"COG1131",9914,15309,10958,6179,15229,10628,12418,10848,7548,13630
"COG1132",23332,35250,35551,11143,25992,24165,26430,26213,13533,24986
"COG1133",1,1,21,14,0,6,92,6,37,61
"COG1134",880,2058,1680,535,1834,1405,1600,1590,1669,1505
"COG1135",637,981,1679,469,1076,1035,752,1043,458,743
"COG1136",10823,15240,13091,10012,12708,12586,13204,13031,10816,13548
"COG1137",1577,744,716,1726,1165,1111,1146,1030,1808,1106
"COG1138",61,66,156,154,82,213,346,333,316,209
"COG1139",1031,734,385,1570,775,756,875,573,1530,651
"COG1140",31,13,102,12,46,93,159,135,163,188
"COG1141",22,84,300,4,44,50,16,42,23,38
"COG1142",103,196,246,109,127,155,570,85,410,357
"COG1143",501,649,197,839,406,371,574,332,402,798
"COG1144",44,269,54,79,231,339,114,138,220,76
"COG1145",1939,4945,5011,3185,4276,5964,5452,4219,5049,5759
"COG1146",432,649,398,645,618,420,630,609,654,719
"COG1148",134,397,297,169,443,361,284,323,488,215
"COG1149",1,7,17,38,22,23,107,24,18,58
"COG1150",30,68,86,54,103,77,33,42,131,21
"COG1151",2932,2058,1933,1872,1714,2041,2766,2534,2929,2690
"COG1152",87,112,202,14,88,108,126,188,54,105
"COG1154",6898,5375,4720,8159,4596,4309,5770,5528,5059,5601
"COG1155",908,2722,2392,2038,2069,3131,2550,2631,3137,2960
"COG1156",737,1828,1885,1463,1669,2279,1859,1778,2026,2623
"COG1157",376,353,179,194,584,191,494,706,214,712
"COG1158",2586,2287,1466,3094,1675,2608,2232,1721,1542,1130
"COG1159",2539,2426,1915,2167,2242,2829,1944,1951,1447,2159
"COG1160",4709,5162,3994,5175,4853,4677,3943,4207,4609,4295
"COG1161",798,1636,1262,322,1372,1494,833,975,395,889
"COG1162",2685,2491,2144,2379,2310,2384,1805,1660,1887,2724
"COG1164",1402,2219,2650,328,2058,1575,1696,1552,654,1281
"COG1165",2918,1770,650,3092,2486,1582,1458,1121,1640,1245
"COG1166",3322,1538,907,3261,1495,1586,1570,2037,2068,2134
"COG1167",2470,3926,4342,983,3585,3775,3487,3536,2199,2948
"COG1168",4328,2917,3227,3689,3160,2373,3383,3347,5083,4432
"COG1169",1581,861,599,1894,777,823,946,872,1425,677
"COG1171",2127,2161,2519,1324,2304,1824,1690,1903,2029,1626
"COG1172",1074,1322,2299,662,2028,1315,1544,1712,2081,4324
"COG1173",2056,2879,4243,1102,2948,2774,2734,2921,1641,3231
"COG1174",70,218,350,225,443,164,357,64,409,315
"COG1175",6826,8431,9241,1466,6944,4583,6042,10024,2541,9564
"COG1176",2275,1569,1904,2071,1704,1424,1912,1835,1598,1685
"COG1177",2320,1813,2214,1851,1517,1506,1868,2002,1499,2105
"COG1178",602,630,729,507,1081,816,587,1003,1328,967
"COG1179",1859,1984,1790,1763,1737,2000,1534,1308,1132,1192
"COG1180",1911,2778,2260,4765,2280,2368,2542,1908,2304,2761
"COG1181",2945,3076,2366,2726,2854,2661,2568,2474,1763,2272
"COG1182",25,38,58,28,60,25,91,50,38,72
"COG1183",1866,1247,954,2080,1334,852,810,867,1261,771
"COG1184",13,17,30,1,8,28,4,0,0,3
"COG1185",5210,4970,4810,5266,5067,5652,4037,5411,4263,4387
"COG1186",2881,2997,2724,3043,2789,2755,2559,2888,2725,2494
"COG1187",1315,2217,1591,1109,1486,3401,2617,2310,1533,1842
"COG1188",929,925,637,887,924,885,786,657,820,537
"COG1189",828,1114,1266,301,1105,843,888,1099,351,1033
"COG1190",4179,4026,4080,4170,3958,4717,3776,4400,4086,3435
"COG1191",2259,5750,5213,764,4026,5382,3472,3704,800,3420
"COG1192",8224,7752,9623,10304,8611,6982,6809,4729,3334,4729
"COG1193",5946,4891,4612,5305,4076,4870,3470,4278,3053,4210
"COG1194",1803,1461,1917,1987,1635,1515,1664,1506,1482,1415
"COG1195",3110,3522,3122,2961,3193,3621,3141,3074,2845,2753
"COG1196",2472,5025,5091,897,4097,5071,2816,3314,1061,2701
"COG1197",8289,7394,7064,6839,5976,7889,6277,7240,4762,5399
"COG1198",5716,4950,4237,5634,4728,5564,4464,4725,4068,3782
"COG1199",1597,2092,2450,696,2011,1260,2060,1782,766,1355
"COG1200",5165,4432,3901,4279,3741,4822,4047,4156,3084,3505
"COG1201",61,167,147,15,43,55,344,293,126,206
"COG1203",3439,2650,3039,4200,3180,1789,1775,1724,1852,3665
"COG1204",149,1485,528,655,1749,983,1462,471,367,734
"COG1205",329,2428,393,1898,417,463,883,452,256,247
"COG1206",366,1138,1251,271,562,1385,353,636,210,438
"COG1207",331,553,708,303,598,1032,729,714,455,580
"COG1208",1926,2610,3452,3135,3517,2365,3159,2920,3873,3210
"COG1209",2073,2257,2223,3219,2215,1930,2279,2096,2593,2686
"COG1210",2110,465,868,1391,796,848,595,631,460,693
"COG1211",3852,2660,2019,3416,2781,2065,2722,2338,2319,2458
"COG1212",1414,906,745,1872,1194,1210,1149,1162,1558,1437
"COG1213",36,240,520,80,96,153,262,191,366,308
"COG1214",1989,2128,1783,1927,1942,2042,1558,1721,1653,1763
"COG1215",2202,2104,2237,2958,2673,3315,3849,2690,3863,3839
"COG1216",4117,4136,6097,4981,6523,5352,5763,6237,6976,3921
"COG1217",4935,4576,4322,4806,4226,5111,3785,4574,4182,3652
"COG1218",102,680,656,937,505,1016,908,780,1364,819
"COG1219",3968,3895,3454,3613,4110,3876,3480,3930,2955,3449
"COG1220",176,271,72,291,260,320,150,122,190,177
"COG1221",716,1876,483,1091,1463,1066,250,522,243,433
"COG1225",705,863,708,1281,890,772,1165,806,1238,841
"COG1226",166,713,578,743,610,953,1260,1253,1912,1391
"COG1227",1267,2076,2571,641,2240,1862,1742,1618,582,1240
"COG1228",648,1235,1912,876,1460,1940,2209,2419,2506,2352
"COG1230",59,452,100,359,202,303,253,138,426,1289
"COG1232",239,845,203,132,208,1251,454,843,871,1173
"COG1233",52,118,485,226,482,457,255,138,964,478
"COG1234",2493,2442,1985,2281,2264,1753,2161,2055,1822,2077
"COG1235",3630,4722,2490,4095,3032,3289,2853,2658,2971,2687
"COG1236",1089,2597,2006,470,1391,2689,1051,1470,394,1097
"COG1237",128,215,389,1355,464,316,418,259,527,721
"COG1238",641,534,340,1231,614,505,669,588,830,633
"COG1239",199,41,124,159,353,105,55,100,224,243
"COG1240",126,47,49,85,233,54,24,40,25,86
"COG1242",1612,2347,1018,1815,1663,2146,1786,1786,1320,1584
"COG1243",91,612,146,54,198,1292,164,177,152,180
"COG1246",31,79,185,122,184,122,172,99,171,140
"COG1247",341,867,1021,483,702,919,1137,1422,702,914
"COG1249",619,1776,2541,2210,2282,2833,3986,4211,5485,5546
"COG1250",575,585,1276,310,881,851,970,927,729,1233
"COG1251",35,129,165,43,157,48,292,81,162,256
"COG1252",1141,157,223,799,526,267,545,316,864,1039
"COG1253",6780,6003,5368,7110,6605,5484,6803,5705,6166,5143
"COG1254",260,312,194,74,212,151,188,244,64,147
"COG1256",870,926,197,428,1428,371,1615,1310,311,1425
"COG1257",25,14,18,6,4,9,24,3,11,71
"COG1259",43,241,258,558,251,146,313,214,420,517
"COG1260",2763,811,702,2558,1070,661,992,1054,1494,642
"COG1261",1,0,25,1,1,4,37,2,18,28
"COG1262",2019,617,1255,2497,1115,1289,2103,1706,3962,467
"COG1263",2430,2977,6495,1394,2207,4268,4523,4092,2467,4559
"COG1264",3072,4089,8252,1757,2788,3813,4210,3681,1993,3977
"COG1266",2574,2381,1789,2067,2035,1748,2039,2367,1938,2818
"COG1267",923,178,289,726,223,337,601,438,536,410
"COG1268",765,1069,1161,325,1045,878,801,1068,229,820
"COG1269",908,2635,2568,1871,2344,3441,2783,2632,3088,2959
"COG1270",555,1129,1445,629,945,959,1511,1689,1051,938
"COG1271",2155,1168,901,2346,1170,1421,1506,1905,1959,1437
"COG1272",906,1091,876,1060,1303,1381,1317,1090,1129,1296
"COG1273",1,226,2,0,0,4,6,0,4,35
"COG1274",158,342,298,42,209,546,118,156,35,118
"COG1275",115,75,130,158,236,196,231,33,109,115
"COG1276",4,0,6,16,0,10,45,4,10,68
"COG1277",373,1370,1421,331,604,1045,952,660,743,1017
"COG1278",183,317,160,166,512,267,309,205,212,323
"COG1279",39,171,107,72,218,179,108,50,74,138
"COG1280",105,147,450,288,317,481,918,904,925,845
"COG1281",850,1594,1233,371,1271,1335,980,1193,435,1069
"COG1282",45,7,15,2,0,7,107,32,23,63
"COG1283",7800,5007,6665,6650,5368,4056,5443,5827,4730,4447
"COG1284",6833,6073,6340,6154,5955,5857,4732,5229,4593,4410
"COG1285",735,963,464,966,1187,1023,785,367,736,1069
"COG1286",29,71,45,58,96,73,83,21,76,51
"COG1287",1,5,12,7,18,18,7,26,11,36
"COG1288",333,567,584,304,1273,831,1293,714,1468,1618
"COG1289",53,205,184,66,71,47,607,114,252,439
"COG1290",3,0,17,5,0,14,2,0,18,50
"COG1291",172,274,127,73,345,75,421,275,102,407
"COG1292",775,180,405,365,708,562,660,733,437,986
"COG1293",1396,2470,2690,459,1866,2502,1618,1851,565,1492
"COG1294",1363,1076,1027,2409,1424,1540,1690,1540,2272,1189
"COG1295",2528,1936,1271,3064,2016,1594,2173,1959,2050,2391
"COG1296",828,1252,1248,498,1149,624,587,764,278,677
"COG1297",3292,1965,1553,2775,2021,1911,2375,2140,2234,1886
"COG1298",525,662,219,227,765,243,833,690,238,732
"COG1299",1360,2156,2093,618,1494,1279,1137,1211,599,1418
"COG1300",34,389,182,64,231,602,363,53,363,700
"COG1301",4888,2765,3436,4205,3581,3075,2987,2719,2799,2633
"COG1302",736,1384,1371,348,1213,1180,938,966,266,892
"COG1304",351,281,1208,157,602,476,539,653,326,412
"COG1305",3994,2138,2290,511,1569,1849,2710,2699,1605,2100
"COG1306",51,53,136,37,316,229,59,40,152,94
"COG1307",3117,4683,5817,893,3906,2861,3936,3936,1015,3172
"COG1309",2201,5063,4209,1637,5172,4688,3760,3565,2886,4248
"COG1310",891,223,42,42,175,35,528,163,18,160
"COG1312",1933,1854,3143,1983,1642,2247,2505,2790,2532,2210
"COG1313",635,1112,1001,241,1049,1207,662,798,175,645
"COG1314",21,46,20,31,56,24,103,55,53,37
"COG1315",488,611,98,278,659,199,1076,549,192,556
"COG1316",1769,4012,1811,827,3567,3900,2864,2586,760,2723
"COG1317",11,87,63,25,47,29,124,42,39,125
"COG1319",572,587,977,205,635,691,730,951,534,1015
"COG1320",11,3,25,3,36,9,49,5,9,3
"COG1321",640,1364,1014,198,839,786,704,726,237,680
"COG1322",2298,1553,2125,2405,1606,1618,1659,1679,1836,1432
"COG1323",717,1781,1916,292,1324,1920,1050,1160,338,990
"COG1324",5,11,15,10,15,25,42,20,29,51
"COG1327",462,826,573,235,839,647,638,688,221,615
"COG1328",6572,6985,6300,4868,7735,8117,5845,5954,5581,4371
"COG1329",28,283,100,22,153,537,98,54,29,49
"COG1330",37,6,41,29,4,17,275,26,58,122
"COG1331",1,7,50,30,39,19,5,3,111,55
"COG1332",67,193,20,164,242,144,87,8,2,175
"COG1333",35,94,206,135,106,121,529,102,571,141
"COG1335",512,923,1020,511,1256,997,1022,723,563,1018
"COG1336",0,24,2,0,3,4,2,0,4,0
"COG1337",38,147,17,119,120,98,40,7,66,90
"COG1338",262,282,85,95,377,129,311,251,121,337
"COG1342",319,327,361,433,462,430,390,477,239,892
"COG1343",596,478,613,633,570,192,278,265,484,804
"COG1344",2017,1314,228,708,1860,859,2260,1572,446,1798
"COG1345",495,311,168,253,653,150,617,455,134,597
"COG1346",1833,1304,1555,1686,1368,973,1655,1342,1144,1486
"COG1347",574,652,520,1296,758,742,705,776,1245,552
"COG1348",140,203,301,45,329,367,306,628,237,568
"COG1349",1056,1825,1544,1035,1813,2480,2462,2381,2507,2314
"COG1350",2264,1206,1146,3046,1486,1181,1712,1279,1996,1188
"COG1351",1216,697,953,493,626,1280,329,474,195,508
"COG1352",241,474,120,69,392,217,373,351,185,440
"COG1353",135,514,41,184,498,275,150,40,123,313
"COG1354",720,1445,878,291,1119,1498,760,821,309,665
"COG1355",19,1,0,2248,8,0,22,9,0,26
"COG1357",251,892,1141,280,598,1240,1102,1120,1068,1043
"COG1358",333,464,247,176,492,463,368,334,122,409
"COG1359",32,195,260,237,238,245,415,320,527,422
"COG1360",1962,729,290,1293,787,346,637,398,600,746
"COG1361",120,41,48,29,26,32,67,60,10,56
"COG1362",4734,3478,3788,2432,3237,3328,2291,3102,816,2613
"COG1363",654,1170,894,251,662,1312,830,1009,557,1027
"COG1364",939,1421,1940,488,1278,1206,1158,1660,338,1262
"COG1366",331,866,758,192,491,673,580,588,185,611
"COG1368",7291,6914,4177,7990,7334,5784,4619,4525,3131,4961
"COG1372",19,412,0,12,145,11,0,23,2,2
"COG1373",57959,10765,9047,38796,18786,10637,8218,8215,7378,10726
"COG1376",1686,1945,1532,358,1756,2736,2069,2280,547,1913
"COG1377",303,397,127,108,520,201,593,363,136,437
"COG1378",98,206,212,29,217,78,120,230,96,195
"COG1379",32,473,259,66,214,704,168,123,158,263
"COG1380",1109,849,749,1087,875,535,932,613,594,937
"COG1381",652,1329,1260,324,945,1430,689,956,302,739
"COG1384",7,32,149,11,13,15,23,15,0,0
"COG1385",1899,1578,1628,1531,1567,1597,1206,1096,927,1298
"COG1386",465,1171,728,265,975,1009,614,695,175,574
"COG1387",3200,4370,2745,2738,2822,2769,2923,2940,2621,2901
"COG1388",1261,3488,2681,1100,2434,2145,1047,1467,746,1227
"COG1390",34,49,64,27,91,217,18,52,44,52
"COG1391",69,60,152,136,42,76,407,305,195,163
"COG1392",171,745,351,343,638,430,271,265,837,361
"COG1393",371,621,878,209,746,569,639,544,380,927
"COG1394",355,1120,800,583,788,1127,815,731,748,1089
"COG1396",3637,6299,4715,3366,5777,6080,4140,3928,3004,4180
"COG1397",2532,1682,577,1881,1917,661,959,830,838,299
"COG1399",530,870,924,214,712,713,646,711,200,721
"COG1401",6242,1897,928,4101,1315,955,915,1123,830,485
"COG1402",183,338,499,315,541,154,390,155,424,429
"COG1403",318,428,234,1417,985,1049,422,442,223,87
"COG1404",10226,5356,4809,4040,6284,6944,7140,7532,6400,6034
"COG1406",15,117,0,66,67,12,355,78,18,81
"COG1408",3292,3386,2954,4932,3369,2874,3069,3560,3834,3322
"COG1409",2322,4951,4830,4071,4619,7120,7931,6104,6675,5578
"COG1410",5754,4307,5719,6199,4582,4469,6170,6001,6081,5440
"COG1413",1,37,1,8,5,15,136,0,39,72
"COG1414",351,392,553,342,676,784,965,608,866,975
"COG1415",0,6,4,0,1,0,0,0,1,0
"COG1416",0,0,4,1,8,16,12,13,12,19
"COG1418",5084,5419,4972,5115,5197,5432,4133,4513,4018,3527
"COG1419",182,277,39,101,475,114,498,363,52,326
"COG1420",988,1950,1945,420,1549,2136,1107,1367,417,1024
"COG1424",142,53,44,84,143,81,24,51,66,25
"COG1426",54,153,36,44,239,170,102,48,102,100
"COG1427",46,159,18,211,429,249,51,44,3,0
"COG1428",2277,18,21,1671,605,125,99,21,16,0
"COG1429",5526,596,1802,2069,3186,2124,2991,2900,4916,2994
"COG1430",27,49,23,102,122,372,3,44,28,7
"COG1431",10,31,0,2,9,19,0,44,11,1
"COG1432",980,636,354,296,790,275,672,1284,279,358
"COG1433",123,255,139,370,195,251,411,275,179,764
"COG1434",430,1282,536,430,972,591,744,731,467,825
"COG1435",194,621,1137,572,588,1453,1092,1152,1073,1002
"COG1436",54,141,133,27,128,182,94,58,32,117
"COG1437",32,37,11,6,26,12,39,20,1,12
"COG1438",1837,1340,1278,1582,1351,1126,1208,1267,1207,1527
"COG1440",150,195,528,96,146,231,166,205,119,317
"COG1441",19,1,9,3,0,7,54,6,16,43
"COG1442",1202,4457,838,3345,3392,2125,2032,3214,2256,3571
"COG1443",773,150,230,695,246,199,365,256,433,537
"COG1444",13,2,24,7,0,4,113,11,33,97
"COG1445",1215,2004,1962,571,1466,1738,1751,1806,637,1907
"COG1446",71,50,250,251,287,214,340,196,941,125
"COG1447",218,271,580,162,264,248,215,168,133,302
"COG1448",300,142,205,246,419,407,344,227,318,181
"COG1449",1211,1091,629,1563,930,948,1180,1076,1456,1535
"COG1450",15,12,50,80,45,62,265,62,276,246
"COG1451",502,1812,1597,1375,1647,1500,1333,1374,1177,1321
"COG1452",49,47,92,96,72,87,255,197,208,145
"COG1453",568,1747,2382,1096,1559,1690,1759,1504,1841,2158
"COG1454",4268,8625,7174,4841,6816,8396,6638,7031,4948,6529
"COG1455",583,1119,1920,413,1030,695,811,1254,515,1460
"COG1456",77,119,153,10,118,69,118,150,39,99
"COG1457",595,405,422,397,1008,509,371,797,231,1003
"COG1459",940,1758,462,401,1512,1893,1040,759,440,980
"COG1461",1236,1814,2365,608,1861,1440,1439,1826,570,1463
"COG1462",1,213,4,2,62,1,21,2,11,18
"COG1463",176,114,153,188,349,271,201,162,140,176
"COG1464",690,826,859,580,949,1006,755,1223,585,883
"COG1465",0,3,11,3,14,27,5,32,20,33
"COG1466",2022,2668,2084,2078,2362,2666,1962,1792,1861,2174
"COG1468",622,371,600,581,514,214,386,307,317,1168
"COG1469",33,88,114,125,214,154,97,69,103,14
"COG1470",34,55,206,84,100,160,294,69,237,467
"COG1472",28861,27035,21011,34392,18038,18734,20473,21417,24611,31244
"COG1473",1657,1613,3242,1278,2692,2662,2931,2747,4316,3156
"COG1475",6177,9261,12039,4967,8699,7676,7126,7357,4742,5684
"COG1476",655,781,395,100,753,437,462,365,209,621
"COG1477",2692,2527,2414,2572,2580,1959,2511,2222,2448,2385
"COG1479",3702,5761,2030,9171,5381,4648,4501,4117,2283,3520
"COG1480",4814,2039,1457,5236,2293,1417,1314,1350,2534,1068
"COG1481",867,1542,1295,257,1346,1050,1000,867,347,803
"COG1482",2487,3120,3537,3378,2155,2877,3119,1870,2615,2767
"COG1483",59,757,643,2,348,13,375,27,369,1359
"COG1484",2368,5008,5623,10928,3620,5321,7293,4950,9899,3840
"COG1485",3,2,19,8,0,8,45,10,22,41
"COG1486",428,1221,1211,459,637,961,1031,937,514,1115
"COG1487",1092,143,27,27,54,16,23,188,167,306
"COG1488",1533,2976,2456,1613,2049,2268,1971,1997,1186,2918
"COG1489",173,300,593,85,322,352,375,292,185,281
"COG1490",1488,1354,1221,1567,1337,1318,1282,1268,1285,1240
"COG1492",990,1702,2528,1142,1785,1864,2614,3009,2726,1734
"COG1493",734,1305,1461,262,1000,559,610,695,290,625
"COG1494",120,16,156,87,145,149,245,90,212,238
"COG1495",4,27,81,159,36,54,72,120,23,26
"COG1496",2111,1538,1065,2213,1574,1054,883,1011,941,579
"COG1501",10868,9918,8363,12865,7704,7340,9674,10179,10190,15244
"COG1502",6115,6145,6227,5167,7286,5367,6293,5567,5107,5585
"COG1505",9,41,157,156,230,415,123,88,360,42
"COG1506",17176,8742,6784,18691,9987,5611,7455,6453,10880,3939
"COG1507",12,5,0,2,0,0,13,32,0,14
"COG1508",3740,1729,1585,4082,2336,1509,1418,1387,2059,944
"COG1509",135,293,910,953,843,954,1511,1129,2042,1768
"COG1511",3197,4686,3514,827,2850,2780,3478,3844,673,3023
"COG1512",844,1082,2016,1173,1049,1603,1421,1489,1424,873
"COG1513",0,0,8,3,0,4,39,0,1,24
"COG1514",0,88,49,5,19,13,104,31,27,29
"COG1515",2,0,7,9,0,3,24,4,11,12
"COG1516",213,225,66,82,242,67,237,130,96,185
"COG1518",2899,2016,2099,2649,2142,1174,1598,1036,1528,3519
"COG1519",2358,1255,1160,2992,1822,1837,1924,1559,2609,1791
"COG1520",254,1018,1838,1392,1464,1944,2202,2062,3687,3012
"COG1521",900,1911,2478,1007,1622,1918,1794,2095,1142,1293
"COG1522",2852,2597,1943,3356,3210,2206,2567,2307,2230,2440
"COG1523",5086,2772,3660,3579,2980,2400,3471,4974,3718,5412
"COG1524",2006,2199,1918,4635,2733,3216,3636,2646,4578,4263
"COG1525",11,114,44,30,168,162,118,85,103,56
"COG1526",61,55,486,22,91,108,222,157,120,118
"COG1527",392,729,629,112,500,550,429,339,242,524
"COG1528",234,1203,1088,1797,1576,1800,1804,1702,1985,688
"COG1529",1595,1920,3598,924,2091,2151,2318,2948,1894,3048
"COG1530",3204,2360,1440,2980,2276,2674,2631,2275,2506,2070
"COG1533",1366,3628,2248,1327,3085,3263,2547,2409,2716,1876
"COG1534",337,538,489,160,477,623,448,439,124,434
"COG1535",1,1,20,3,1,4,40,7,27,43
"COG1536",295,325,114,119,433,157,502,382,131,447
"COG1538",12337,11531,11383,23269,12917,12663,18009,17176,25514,14960
"COG1539",1347,876,654,1417,1103,834,969,653,1038,780
"COG1540",106,116,115,46,126,313,168,176,49,173
"COG1541",612,2470,2245,1889,1974,2723,3253,3280,3802,3710
"COG1543",0,527,0,5,77,798,0,0,0,0
"COG1544",344,918,430,365,810,1228,733,682,425,496
