"","DLM018","DOF012","NOM020","NLM027","NOF007","NOF011","DLM019","DLM015","DLF008","DOM003"
"COG0861",410,2484,2097,1028,77,69,142,177,340,3151
"COG0863",2052,2208,938,899,2904,2955,6237,3359,3991,2528
"COG0864",29,100,56,50,50,34,69,29,44,111
"COG1001",894,1896,543,1793,1098,1089,2137,773,1911,689
"COG1002",7200,1409,1034,3424,2262,2101,2171,1152,2918,5765
"COG1003",1838,653,1328,115,1682,2864,1141,2925,2809,1317
"COG1004",2452,2282,3483,2520,3037,4783,2094,4503,3260,3479
"COG1005",1328,134,1800,74,919,1559,498,1295,950,1300
"COG1006",21,36,46,4,18,43,89,41,112,17
"COG1007",1680,303,2258,101,1714,1804,580,1794,1637,1382
"COG1008",1859,414,2368,39,1328,1799,600,2308,1305,1711
"COG1009",1791,441,3525,218,1547,1566,964,1928,1231,3133
"COG1010",523,429,402,525,866,807,748,1100,799,331
"COG1011",3775,4369,5728,3964,5101,3974,3179,3582,3799,5605
"COG1012",3001,8201,2974,10872,3159,3395,4869,3781,4371,6224
"COG1013",9757,3111,10000,2402,7305,9014,7792,8656,6556,7889
"COG1014",12182,4346,10199,2506,9560,11099,8824,11041,8041,7662
"COG1015",827,1585,469,2325,751,835,1518,734,769,1407
"COG1017",9,220,77,102,61,10,8,56,123,501
"COG1018",24,508,279,755,109,23,95,87,295,1272
"COG1020",1525,2905,1064,11912,2824,1744,1601,2889,3396,885
"COG1021",3,299,140,205,6,91,33,50,122,460
"COG1022",7582,3940,8249,897,8236,5667,2801,5487,4640,4772
"COG1023",45,3,2,163,46,0,13,0,2,221
"COG1024",754,1181,641,1500,789,670,887,572,1076,3035
"COG1025",0,280,177,256,14,9,13,44,206,764
"COG1026",2453,1461,1068,2580,2021,1543,2947,1587,1108,998
"COG1027",1856,1665,779,793,1259,1337,856,1492,1915,2522
"COG1028",11193,10278,10625,10271,10706,12842,10416,13186,12170,10262
"COG1030",212,521,81,86,120,194,322,89,81,151
"COG1032",7137,6865,5182,6183,5851,6906,8923,6823,7805,3637
"COG1033",3385,855,1117,1666,2152,2582,4946,2082,378,1040
"COG1034",1136,748,627,1838,571,1320,2477,1090,1898,1123
"COG1035",1570,2080,2800,393,1436,1988,1518,1219,3967,185
"COG1038",1050,1962,678,1941,842,1162,908,1122,1107,368
"COG1039",54,45,51,875,29,124,115,46,164,129
"COG1040",1984,1896,2118,2268,2099,1673,1700,1431,1496,2121
"COG1041",82,25,104,31,407,75,185,73,26,87
"COG1042",909,584,539,100,1976,2398,561,1823,1686,879
"COG1043",1377,676,1433,180,1366,2213,727,2121,1975,1731
"COG1044",1580,833,2483,364,1688,1513,559,1889,1756,1378
"COG1045",2203,1308,2753,1892,2198,2241,2375,2864,2328,1776
"COG1047",899,502,1007,542,560,764,309,775,625,614
"COG1048",4930,2752,3896,4328,3831,3374,4437,4489,2742,5040
"COG1049",0,228,704,229,13,6,23,62,173,784
"COG1051",3057,2889,1904,2546,2506,1950,1648,1959,1605,1270
"COG1052",3037,3396,3042,3097,3528,3819,3606,3895,3767,1572
"COG1053",5162,5245,8274,5558,6560,5590,5275,5257,5924,6032
"COG1054",14,168,57,653,5,10,8,17,137,254
"COG1055",1639,389,2022,623,629,863,1309,939,707,3922
"COG1056",14,139,83,903,35,49,245,14,108,227
"COG1057",1522,1815,1342,1328,1596,1384,1897,1276,1177,1678
"COG1058",640,797,462,2110,499,621,776,478,922,467
"COG1059",0,0,1,20,0,1,0,15,144,1
"COG1060",1960,1261,2220,1415,2053,3515,1753,3767,3700,2806
"COG1061",4574,6442,8690,7560,4124,4020,2755,3719,2362,5806
"COG1062",2,506,129,124,9,2,8,28,215,385
"COG1063",3526,5236,3206,7799,2804,3913,5453,3519,5337,5737
"COG1064",5,449,184,789,17,55,368,209,278,756
"COG1066",2909,3316,2473,3077,2673,2689,2953,2686,1770,2430
"COG1067",509,537,509,191,105,215,608,216,141,1267
"COG1069",612,217,242,296,727,789,243,717,194,291
"COG1070",7276,5529,9327,7126,6234,7741,7689,7502,9576,8633
"COG1071",177,564,223,1375,244,1275,709,1270,1132,22
"COG1072",50,877,281,1306,31,18,10,36,88,403
"COG1073",4967,5427,5388,3505,5255,5894,6311,6542,5774,4273
"COG1074",6857,4996,4795,7694,3108,4648,7021,3981,2272,4720
"COG1075",246,16,47,11,88,120,929,112,319,1
"COG1076",865,383,1396,177,1067,486,160,1159,340,1121
"COG1077",3833,4586,3455,3093,3298,3144,3816,3253,2116,3146
"COG1078",429,1070,218,657,889,1189,659,1257,1378,225
"COG1079",770,1131,355,2709,765,1074,3925,895,975,169
"COG1080",3251,4324,1993,4843,2080,1567,2749,2095,1866,3579
"COG1082",2636,2635,1374,4486,2852,3216,4669,2366,5163,1746
"COG1083",161,685,1006,75,794,887,486,1326,959,84
"COG1085",301,2030,314,654,50,24,174,61,84,818
"COG1086",2393,3006,1889,2518,4207,7061,4655,7451,5368,1259
"COG1087",3187,2897,2403,3210,2221,2181,3012,2154,1706,2586
"COG1088",3017,2324,3190,2158,3488,3301,2492,3231,3327,3213
"COG1089",1865,1029,2191,35,2556,3155,691,2705,2037,1619
"COG1090",55,285,292,77,162,538,109,445,746,315
"COG1091",2979,2065,1759,1848,2921,2470,2162,2637,2717,1348
"COG1092",3263,1353,3215,2474,2866,3018,4162,2598,2151,2784
"COG1098",280,1206,74,914,63,206,797,121,49,161
"COG1099",3,0,0,1,0,1,35,0,0,0
"COG1101",873,1612,542,2934,1234,1064,2152,770,844,424
"COG1102",16,0,103,5,4,2,36,10,0,1
"COG1104",3207,3263,1750,4850,2967,2594,5657,2044,1165,1278
"COG1105",1518,3394,480,3033,817,853,1245,820,1101,1676
"COG1106",1743,1055,3151,1522,4294,2063,1181,3725,2179,1265
"COG1108",1540,2837,2330,2702,1452,1545,1467,1611,1809,1986
"COG1109",8928,6958,7517,8480,7471,7757,10526,7194,5475,7198
"COG1112",9327,3089,7232,786,6905,6830,2033,5837,5132,3699
"COG1113",795,7451,658,4257,44,70,191,269,702,3885
"COG1114",911,3627,331,2393,472,585,1485,587,1343,1340
"COG1115",5667,2502,5982,5542,3729,3516,6092,3885,5475,5453
"COG1116",1090,1484,699,1761,1337,722,1807,1015,1577,616
"COG1117",1969,3050,960,2885,1749,1802,2383,1400,1378,1345
"COG1118",1091,576,417,1480,870,520,534,566,234,1136
"COG1119",1074,1111,2047,1054,881,1258,336,1402,1014,1895
"COG1120",2932,4410,2865,3423,3076,2852,3909,3329,4157,2293
"COG1121",1512,2128,1686,2678,1718,1110,939,1085,1082,927
"COG1122",5487,10352,1977,14315,3465,3066,8550,2730,2245,3793
"COG1123",821,2126,447,1238,733,485,1135,304,372,1951
"COG1124",36,189,194,484,52,77,80,156,478,537
"COG1125",74,603,79,2133,70,141,51,211,685,345
"COG1126",3946,7985,2690,8722,2459,2188,5251,2212,1762,3662
"COG1127",969,1029,2043,236,1633,1324,517,1644,1282,1722
"COG1129",2488,4838,3487,9590,3351,2181,6892,2821,9095,5103
"COG1131",10845,13006,5212,24097,10811,11194,13994,10518,7736,6622
"COG1132",28124,40776,18828,49317,26445,23550,51589,23697,17413,19156
"COG1133",0,126,60,85,10,3,9,27,112,455
"COG1134",979,1555,496,2205,1244,1168,1529,1328,1435,808
"COG1135",1096,2705,1459,3620,818,887,2240,536,739,1118
"COG1136",12991,13691,9658,15318,12258,12344,16309,11794,7933,10955
"COG1137",723,564,1083,162,931,1142,464,1279,1225,1574
"COG1138",26,231,150,282,169,85,116,151,254,1144
"COG1139",1530,1096,1626,822,781,777,336,983,1395,1882
"COG1140",148,880,187,411,12,46,57,82,174,735
"COG1141",64,24,21,142,75,42,22,4,0,10
"COG1142",155,800,348,383,112,138,548,188,641,2331
"COG1143",735,245,717,143,319,765,333,538,613,936
"COG1144",79,1,510,25,312,110,165,90,370,105
"COG1145",5655,2941,2552,4547,4538,5789,10319,5231,7367,2717
"COG1146",802,458,478,399,523,462,388,572,324,847
"COG1148",262,478,298,794,164,433,1903,180,913,64
"COG1149",6,0,27,41,1,16,40,23,0,0
"COG1150",52,213,72,120,38,170,174,27,290,10
"COG1151",2685,3411,1393,2923,2329,2337,3127,2712,3196,3102
"COG1152",137,435,38,604,117,112,2007,150,0,18
"COG1154",5301,3953,6139,3187,4849,5137,5619,5510,3857,4806
"COG1155",2146,1265,1146,2771,2624,2815,3360,3101,1972,529
"COG1156",1603,996,911,1965,1820,2416,2793,2243,1833,458
"COG1157",557,277,617,60,442,310,110,539,614,442
"COG1158",2647,1364,1574,2125,1500,1743,1170,1875,1097,1870
"COG1159",2308,2464,2224,2064,1713,2072,2427,1919,1659,2567
"COG1160",4601,4483,4029,3841,4357,4022,4321,4297,4357,4346
"COG1161",965,2668,302,3100,755,896,1908,703,763,676
"COG1162",2223,2237,2167,2287,1874,2634,2598,2013,2440,2062
"COG1164",1780,3330,684,4323,1531,1649,6876,1136,1373,1340
"COG1165",2875,1916,4611,433,1395,2191,544,1277,2256,2511
"COG1166",2057,541,3240,199,1720,2232,811,2448,1594,2558
"COG1167",3929,3647,1990,4372,2567,2854,5530,2743,5240,2491
"COG1168",3509,4406,3906,4254,4037,2426,1783,2773,3545,2841
"COG1169",992,890,1586,374,691,930,239,1031,995,1621
"COG1171",2460,2909,2423,3203,1637,1237,1667,1817,2677,3130
"COG1172",1277,2866,2249,6697,1758,1226,4021,1816,6202,2590
"COG1173",2908,7540,1562,6835,2576,2334,6518,2019,3696,3574
"COG1174",99,1488,126,1609,104,113,63,240,1140,789
"COG1175",6449,14472,3319,16390,10060,5764,12561,6273,6728,5814
"COG1176",1657,1782,2142,2231,1431,1663,2080,1657,1559,1745
"COG1177",1969,2355,1961,2571,1617,1724,2501,1763,1414,1999
"COG1178",672,366,641,754,852,841,2765,983,4562,831
"COG1179",1791,1065,1613,1233,1345,1629,1955,1262,1132,1430
"COG1180",2920,2744,2896,4399,2034,2125,2398,2232,2854,3416
"COG1181",3185,3368,2657,4057,2014,2377,2968,2754,2037,3052
"COG1182",50,66,62,330,46,84,124,59,34,143
"COG1183",1240,973,1423,626,1874,1310,816,1329,1307,1371
"COG1184",2,0,2,0,0,12,6,1,1,137
"COG1185",4997,2847,5438,4466,4843,4441,5797,4310,3388,4698
"COG1186",3183,2855,2741,2646,2614,2432,3191,2515,2259,3000
"COG1187",3277,4218,2200,4185,2067,2177,3605,1875,1387,2406
"COG1188",780,842,864,1098,708,576,709,748,665,550
"COG1189",1181,1876,327,1707,648,679,1890,694,510,688
"COG1190",4257,3828,4017,3847,3764,3640,4601,3740,2805,4508
"COG1191",3568,1790,1314,2628,2865,3112,6206,2292,1277,1156
"COG1192",4416,3825,5205,5148,3203,5161,8673,4176,3719,5452
"COG1193",5360,4801,4182,5065,2910,4071,5851,3634,3456,4152
"COG1194",1594,1544,1576,2406,1652,1705,1385,1248,1041,1506
"COG1195",3220,2960,2550,4292,3654,2789,2978,2924,2191,3212
"COG1196",3451,5157,1097,6164,2717,2863,6451,2236,1779,1651
"COG1197",7941,5898,7402,9804,5228,5930,8278,6113,3535,6709
"COG1198",5118,4444,5100,5294,3786,4593,5609,3782,3364,4911
"COG1199",1955,3897,1282,5034,1741,1448,2637,1262,1321,2192
"COG1200",4827,4091,4828,4675,3756,4226,5026,3394,2930,4839
"COG1201",973,2356,668,244,37,47,769,59,675,1324
"COG1203",1998,1850,3107,2525,1980,1459,2793,1964,1842,2650
"COG1204",298,72,586,677,615,384,1978,918,220,1201
"COG1205",2570,34,603,140,297,624,690,1248,3632,5098
"COG1206",872,1174,259,1425,310,500,2314,291,389,493
"COG1207",1074,2466,763,2001,536,518,1426,457,711,1432
"COG1208",2574,1088,3521,126,4770,2228,1779,3375,2681,1823
"COG1209",2245,2003,2150,1955,2426,2552,2124,2907,2460,1081
"COG1210",1136,2686,1710,1570,426,340,891,390,485,1962
"COG1211",2580,2987,3185,1886,2842,2254,2227,2136,2044,3163
"COG1212",1046,841,1528,245,966,1216,826,1505,1191,1372
"COG1213",212,85,74,113,178,379,117,218,1226,3
"COG1214",1926,1850,1913,2328,1720,1738,2015,1684,1334,1982
"COG1215",2395,4978,3317,3141,2601,4212,2581,3999,3321,2822
"COG1216",4529,4146,5063,2289,8101,5352,3068,5806,3778,3650
"COG1217",5015,4420,5009,4283,4213,4165,5085,3972,2793,4535
"COG1218",604,347,541,98,1242,1044,306,1028,715,278
"COG1219",3777,3945,3317,4396,3749,3437,3683,3296,2392,3317
"COG1220",220,1247,415,652,131,69,576,151,401,1047
"COG1221",874,1128,311,1286,488,173,336,710,883,3438
"COG1225",1017,841,870,749,1149,952,549,1103,899,825
"COG1226",1003,1568,1030,1193,1359,557,535,860,999,1705
"COG1227",1689,1924,773,3374,1144,1412,1841,1047,921,780
"COG1228",1459,796,710,1083,2085,1479,2212,1629,1688,578
"COG1230",709,1318,344,755,143,555,163,335,464,552
"COG1232",401,1348,112,337,391,510,861,817,522,961
"COG1233",39,66,314,15,516,420,286,313,991,13
"COG1234",2571,1688,2359,2652,1885,1689,920,1731,1753,1888
"COG1235",3378,2589,3116,2094,4447,3262,2161,3227,2202,2957
"COG1236",1449,428,620,1325,1181,1102,1798,853,473,640
"COG1237",135,102,1105,171,305,671,304,430,1286,860
"COG1238",687,362,1158,93,720,934,287,759,501,834
"COG1239",114,461,106,127,60,71,1168,106,675,45
"COG1240",68,672,89,78,35,64,699,56,456,31
"COG1242",1773,1045,1442,1921,1669,1342,932,1481,1410,1603
"COG1243",187,317,56,124,59,196,835,163,304,41
"COG1246",31,183,205,119,122,60,46,100,214,611
"COG1247",1460,1256,723,1580,1448,828,1305,716,578,528
"COG1249",2410,4938,1865,8788,3584,4443,1827,4900,4781,2471
"COG1250",906,647,618,1272,768,714,910,562,810,1918
"COG1251",18,1132,275,890,74,54,49,162,595,921
"COG1252",358,541,1701,702,247,966,215,966,810,1047
"COG1253",5817,6299,6403,5180,6069,5903,6455,5514,5267,6283
"COG1254",196,791,87,913,205,161,165,75,90,220
"COG1256",1660,304,1053,160,1062,810,233,1121,546,728
"COG1257",12,678,1,979,8,5,23,2,36,10
"COG1259",242,157,130,19,411,766,217,649,543,23
"COG1260",932,263,2306,87,1115,1362,352,1341,1005,2103
"COG1261",0,65,175,44,4,8,9,11,42,189
"COG1262",901,1193,1838,53,1521,1327,612,1934,1591,1757
"COG1263",3384,10276,2005,16591,2820,2644,2522,2103,5701,7973
"COG1264",3040,10200,1842,15164,2572,2640,2478,1813,5343,7444
"COG1266",2398,1226,2214,3565,2655,2198,2288,1857,1607,1963
"COG1267",204,547,808,191,574,525,160,521,475,872
"COG1268",1104,1232,341,1680,796,556,1490,572,419,577
"COG1269",2401,1488,1297,2954,2884,2831,3358,2690,2492,560
"COG1270",1144,1231,755,804,1065,877,1060,1441,1129,533
"COG1271",1549,1697,1930,1154,1230,1593,611,2167,988,1847
"COG1272",1078,1910,785,1717,1059,1013,842,1157,1342,1180
"COG1273",0,17,1,2,0,0,9,2,31,10
"COG1274",187,9,30,27,23,258,1543,72,6,3
"COG1275",81,137,49,263,54,62,12,110,576,429
"COG1276",0,68,82,53,1,4,5,12,47,191
"COG1277",523,1276,225,1659,878,1264,988,793,1051,203
"COG1278",345,1216,153,719,327,229,186,199,656,1030
"COG1279",170,773,186,212,52,60,87,34,194,294
"COG1280",264,246,317,746,981,666,299,837,548,828
"COG1281",1278,1831,596,2122,793,852,1991,750,661,982
"COG1282",159,436,333,173,10,4,74,23,68,542
"COG1283",5277,2442,6105,4672,5723,4648,5958,5132,3856,6871
"COG1284",6084,5492,5228,5959,5723,4920,5094,4388,4391,6291
"COG1285",984,923,771,112,433,422,905,470,689,545
"COG1286",17,428,175,693,62,93,39,31,63,297
"COG1287",8,0,18,1,5,13,55,20,0,1
"COG1288",578,2203,519,1314,687,488,922,1083,2486,841
"COG1289",5,891,523,763,62,78,82,223,1079,2777
"COG1290",7,12,4,0,0,8,0,12,1,0
"COG1291",162,149,231,48,160,194,54,300,305,447
"COG1292",783,2060,903,3179,651,217,678,514,1786,1311
"COG1293",1789,2664,602,3124,1346,1288,3097,1152,967,782
"COG1294",1325,1357,1934,808,1491,1566,534,1790,1310,1786
"COG1295",2229,1939,2674,1999,1653,2027,1492,2356,1789,2502
"COG1296",1167,1135,654,2756,844,872,1735,746,774,1129
"COG1297",2482,2154,3062,1583,1498,1927,1132,2207,1377,2013
"COG1298",726,334,811,117,627,422,147,759,656,592
"COG1299",1816,2926,1323,3580,1359,1031,768,1349,2249,3188
"COG1300",42,41,75,8,192,557,103,473,660,4
"COG1301",3082,2566,4161,3557,2650,1979,1842,3160,4636,4617
"COG1302",617,1358,240,1471,483,808,1524,592,453,352
"COG1304",581,1885,337,1409,219,441,503,259,730,554
"COG1305",2396,1547,614,1368,2171,2674,4389,2076,901,2243
"COG1306",99,27,13,36,51,123,127,172,484,242
"COG1307",3551,5033,1539,7176,3637,3038,6311,2821,1559,1355
"COG1309",3353,6964,2137,10986,3401,3491,7214,3606,5224,4338
"COG1310",273,16,93,214,131,88,132,123,45,208
"COG1312",2116,1092,2361,621,2757,2488,1415,2735,2278,1818
"COG1313",1078,244,307,510,611,745,1711,527,238,290
"COG1314",39,144,126,428,35,33,76,28,130,238
"COG1315",1087,158,274,40,518,395,117,678,273,147
"COG1316",3126,5562,929,7591,2266,2004,4556,1745,1721,2597
"COG1317",12,120,26,20,27,51,26,65,59,172
"COG1319",856,909,401,1019,504,469,969,560,1570,889
"COG1320",11,28,31,1,9,12,46,18,28,14
"COG1321",700,491,391,1904,807,538,1729,453,440,536
"COG1322",2109,1098,2832,1803,1293,2031,1437,1527,1247,1848
"COG1323",1045,1793,401,2279,934,798,1996,779,634,520
"COG1324",7,81,53,47,3,6,21,20,64,214
"COG1327",772,1577,286,1428,564,467,1250,407,420,718
"COG1328",6067,6253,6005,8232,5260,6537,7578,5940,5171,5644
"COG1329",240,258,49,44,41,94,204,30,51,216
"COG1330",15,222,459,350,8,9,30,61,142,826
"COG1331",6,32,8,1,2,20,102,37,306,0
"COG1332",304,119,61,295,147,103,109,115,6,5
"COG1333",45,326,195,6,314,327,66,144,1489,21
"COG1335",849,3175,1715,2576,715,568,1863,563,1377,1252
"COG1336",0,0,0,19,0,0,20,0,66,0
"COG1337",210,92,64,179,132,79,75,90,28,3
"COG1338",328,173,357,55,281,195,55,267,326,296
"COG1342",263,365,226,281,332,400,662,169,471,225
"COG1343",355,415,517,195,501,323,461,370,399,435
"COG1344",2390,321,2404,177,1941,939,325,2027,728,1092
"COG1345",460,279,663,110,797,369,108,494,316,437
"COG1346",1299,681,1672,1627,1308,1420,621,1204,1007,1355
"COG1347",799,208,1179,76,756,935,273,884,641,352
"COG1348",278,14,80,312,162,260,337,205,582,151
"COG1349",2902,4762,1393,6383,3012,1405,2264,2430,4091,5822
"COG1350",1308,428,2327,97,1408,1577,809,1650,1502,1582
"COG1351",634,239,559,225,378,403,1029,221,65,984
"COG1352",226,201,211,102,335,193,390,311,633,338
"COG1353",422,226,114,641,438,203,239,209,156,26
"COG1354",1084,1965,279,1624,683,722,1778,587,432,402
"COG1355",608,386,2051,2,0,10,19,3,0,839
"COG1357",289,492,254,207,906,1043,727,997,1847,1218
"COG1358",453,795,126,999,311,288,778,367,282,324
"COG1359",86,936,146,221,440,285,230,376,426,350
"COG1360",1050,473,1486,104,346,691,123,554,1492,2005
"COG1361",121,86,23,151,9,71,44,38,31,9
"COG1362",3035,2082,2534,3097,2093,1950,5356,1779,1038,2728
"COG1363",845,1323,293,1884,733,630,3718,982,1568,1516
"COG1364",1681,978,513,1705,1005,937,2065,928,280,937
"COG1366",608,391,192,868,456,426,942,379,336,127
"COG1368",6913,11927,7130,7509,4589,5282,5793,3833,3550,6763
"COG1372",1,0,0,11,0,185,5,0,0,1
"COG1373",11842,10188,22541,4523,13735,11297,11201,8345,9859,38591
"COG1376",1778,4686,815,4984,1390,1035,1971,1260,789,1818
"COG1377",423,394,452,104,337,225,79,445,478,376
"COG1378",74,144,70,479,103,94,62,152,165,73
"COG1379",63,159,62,800,166,134,100,145,284,6
"COG1380",939,725,1007,774,772,908,382,769,769,909
"COG1381",994,1387,479,2155,762,454,1045,342,348,530
"COG1384",5,0,5,1,4,9,23,10,0,12
"COG1385",1466,1482,1832,2083,1097,1110,1488,1019,1319,1570
"COG1386",882,1578,259,1400,592,638,1352,535,334,384
"COG1387",2198,1929,2212,2570,2929,2497,2949,3111,2478,2649
"COG1388",2356,860,1073,2622,1785,1545,2904,1940,603,556
"COG1390",62,14,21,69,33,57,120,30,106,39
"COG1391",312,661,788,387,208,80,184,86,188,1515
"COG1392",472,1075,156,296,381,410,281,578,1010,215
"COG1393",580,2354,395,2559,881,590,824,458,1006,934
"COG1394",987,678,335,1101,814,1000,1318,775,786,192
"COG1396",3994,5999,3086,8026,4314,4453,7692,3706,3403,3698
"COG1397",3182,686,1133,1108,1323,1013,1731,408,817,1577
"COG1399",912,1871,359,1612,487,439,1299,526,256,752
"COG1401",1157,1114,3285,1742,3528,970,1987,1037,545,4514
"COG1402",269,464,1333,412,607,666,911,585,665,311
"COG1403",133,352,1253,828,193,87,483,145,100,169
"COG1404",5153,4112,5842,7163,8009,6894,9481,7621,4757,4237
"COG1406",196,1,48,2,14,47,42,110,0,2
"COG1408",3219,2501,5428,2227,3445,3401,2862,3971,2835,3432
"COG1409",5060,3520,3920,2218,6130,5999,5674,6008,3767,2498
"COG1410",3346,1556,3983,1593,3674,5063,3537,6135,3953,5128
"COG1413",1,237,20,7,43,1,58,15,146,449
"COG1414",1063,1254,729,775,823,532,931,786,1954,1683
"COG1415",1,0,0,0,1,74,14,6,3,0
"COG1416",2,4,7,0,1,9,12,4,15,1
"COG1418",5026,5154,4328,5256,4028,4174,4995,4228,3110,4319
"COG1419",462,57,433,17,342,264,71,401,0,34
"COG1420",1613,2196,353,2477,920,1055,2656,888,653,937
"COG1424",95,335,139,73,18,39,95,49,61,199
"COG1426",74,1053,497,1204,9,32,31,70,171,340
"COG1427",69,2,97,0,13,64,66,32,0,213
"COG1428",215,1543,1411,787,11,96,135,8,21,1750
"COG1429",322,1856,4070,427,2797,2487,1575,3463,4039,2907
"COG1430",27,1,11,1,50,15,160,24,22,0
"COG1431",35,0,2,119,65,5,1,0,0,8
"COG1432",649,724,139,306,581,316,493,793,203,73
"COG1433",285,437,227,409,235,296,140,148,526,33
"COG1434",911,2175,294,1168,457,441,1644,727,938,1285
"COG1435",676,1391,500,1047,1098,1157,1171,1011,811,860
"COG1436",160,99,16,174,62,108,317,88,94,23
"COG1437",21,49,5,23,20,11,6,5,1,12
"COG1438",1571,1329,1276,2142,1486,1271,1326,1227,755,1538
"COG1440",235,801,147,535,120,119,33,113,718,373
"COG1441",1,93,33,96,1,4,7,26,34,152
"COG1442",2559,2908,1862,6830,3026,1914,1981,1596,1762,4575
"COG1443",166,56,715,56,412,622,235,525,667,567
"COG1444",0,194,89,106,8,1,7,19,75,403
"COG1445",1977,3406,1304,3287,1271,696,554,844,933,1833
"COG1446",222,580,269,159,399,175,74,417,787,636
"COG1447",259,712,157,636,93,163,64,125,531,504
"COG1448",478,754,563,475,155,103,418,198,609,1031
"COG1449",1487,329,1456,15,1399,1627,507,1255,898,1428
"COG1450",17,158,174,77,22,26,92,150,681,465
"COG1451",1499,1283,701,965,1142,1559,1888,1091,1196,1241
"COG1452",55,245,785,307,114,73,75,100,180,745
"COG1453",2197,1151,845,952,1899,2342,3271,2672,1579,524
"COG1454",8471,6975,3523,10081,5106,4944,7400,5434,5193,5700
"COG1455",743,7012,469,3964,370,542,502,578,2660,1358
"COG1456",85,451,21,519,96,57,573,63,2,8
"COG1457",843,2099,273,1768,487,451,657,610,642,1244
"COG1459",756,1979,516,2096,480,814,1317,720,1038,1551
"COG1461",1714,2267,679,3540,1210,1195,3515,1182,1027,941
"COG1462",516,36,6,0,1,56,2,6,225,87
"COG1463",235,674,230,319,90,99,231,111,272,506
"COG1464",1306,3305,1825,3349,627,797,2079,421,932,1632
"COG1465",6,1,23,1,4,14,26,12,0,2
"COG1466",2194,2864,1374,2690,2027,2360,2647,1862,1296,1909
"COG1468",511,557,910,357,336,357,834,370,422,371
"COG1469",78,1,58,67,103,79,117,93,145,130
"COG1470",53,69,76,4,127,523,80,251,700,1
"COG1472",24704,18373,28722,13115,24959,31868,20821,26413,30832,22431
"COG1473",2887,4782,1957,5880,1855,1595,3977,2280,8598,2216
"COG1475",7215,6490,4815,6069,8749,7466,12985,6436,4899,4273
"COG1476",584,374,130,1394,526,550,923,287,217,114
"COG1477",2087,2387,2644,2484,2628,2996,2257,1995,3126,2179
"COG1479",6465,813,2751,2443,5471,1852,3371,3468,1506,8059
"COG1480",2485,702,4361,64,2750,2543,966,2831,2830,2395
"COG1481",1285,2255,362,2118,862,828,2015,802,569,777
"COG1482",3446,2177,2742,2822,2360,3379,2106,3165,2606,2481
"COG1483",459,2,206,0,29,370,192,333,0,50
"COG1484",4288,4206,3040,4857,7897,3238,7599,2488,3534,2491
"COG1485",1,122,83,136,6,6,7,19,99,416
"COG1486",469,1482,740,2470,520,518,1503,767,1824,1921
"COG1487",153,343,31,44,201,338,111,221,44,119
"COG1488",2991,4784,977,5984,1609,2278,3521,2130,1811,1511
"COG1489",344,289,137,320,281,182,510,287,410,408
"COG1490",1364,1331,1637,1235,1541,1208,1422,1064,1084,1202
"COG1492",1764,1564,1164,1227,2231,1941,1732,2448,1961,725
"COG1493",1043,1488,396,1815,942,805,1997,813,639,438
"COG1494",147,464,355,292,32,73,169,133,494,690
"COG1495",23,99,173,60,191,18,24,38,150,188
"COG1496",1701,1632,2006,1017,1372,1142,1434,1298,1205,2048
"COG1501",8880,11332,10493,6681,9083,13294,10755,13687,12437,7953
"COG1502",6653,6133,5515,6741,6836,6055,4371,5319,4461,5363
"COG1505",112,1,187,8,67,668,307,478,1231,0
"COG1506",7198,3187,12656,255,7124,10712,3819,12212,10680,11277
"COG1507",78,143,0,20,1,2,24,1,4,176
"COG1508",2093,1115,3671,564,2477,2312,997,2689,2311,4010
"COG1509",221,433,550,166,939,1462,767,1741,2074,434
"COG1511",4989,4858,1079,7726,2732,2105,3716,2084,442,2883
"COG1512",1669,472,1405,463,1581,853,914,970,705,508
"COG1513",3,18,8,45,2,9,5,1,34,147
"COG1514",175,106,37,30,6,8,143,19,50,239
"COG1515",0,41,43,62,3,0,146,5,125,97
"COG1516",196,118,293,40,175,132,36,191,224,219
"COG1518",2107,1849,2795,2105,1887,1948,1914,1422,1757,1982
"COG1519",1569,980,2178,427,2367,1941,720,1941,2054,2040
"COG1520",621,461,3086,379,2202,5060,2910,3207,4081,291
"COG1521",1993,1645,789,1027,1796,1369,1992,1432,963,687
"COG1522",2533,2009,2815,996,2581,2093,1435,2195,2412,3928
"COG1523",4111,4377,4556,6486,4002,3360,2162,3575,3508,6339
"COG1524",3160,1842,5721,213,3683,2922,927,4064,2471,2012
"COG1525",34,63,30,42,11,159,270,37,122,1
"COG1526",166,141,150,481,154,66,66,121,226,338
"COG1527",480,766,137,1771,573,399,1252,406,518,289
"COG1528",1140,1126,706,201,2433,1156,586,918,1279,518
"COG1529",2416,2994,1258,5436,1457,1597,3613,2105,4902,3424
"COG1530",2386,1628,3639,1573,2303,2086,1494,2037,1799,2953
"COG1533",1924,1227,2023,1477,2871,2524,1957,2573,2246,1766
"COG1534",339,475,176,603,225,305,834,337,285,431
"COG1535",0,86,46,60,5,5,5,12,81,277
"COG1536",441,244,451,87,291,185,83,385,387,375
"COG1538",14745,7476,17515,1342,17144,18786,5141,22226,16151,9876
"COG1539",983,1276,1182,1174,1190,983,528,904,1070,1698
"COG1540",201,528,88,476,78,141,555,70,106,268
"COG1541",1279,1577,1800,1552,2688,3625,3097,4084,4130,772
