"","DLM016","NLM022","NOF008","DLM013","DOM016","NOM009","NLM023","NLF001","DOM005","DOM022"
"COG0863",2667,1246,3132,1398,1138,1680,1668,2824,3877,1116
"COG0864",65,66,37,233,87,34,118,30,52,28
"COG1001",970,1030,1172,2018,1606,1676,917,625,799,922
"COG1002",1373,5828,2027,2931,2444,4758,2979,3345,2123,2064
"COG1003",3097,2053,2665,1694,2580,321,2555,1962,3340,3097
"COG1004",3743,2395,3137,2483,3826,1450,4261,3541,5568,3391
"COG1005",1440,934,1130,609,1181,476,1109,949,1373,1550
"COG1006",77,13,72,63,49,19,42,12,45,63
"COG1007",2005,1277,1606,921,1576,760,1427,1474,1831,2330
"COG1008",2505,1411,1402,1052,1549,329,1246,1090,1217,1568
"COG1009",2536,1449,1764,1557,1938,1047,1724,1451,1479,2427
"COG1010",1188,707,1074,880,694,853,881,908,742,633
"COG1011",4074,3660,4017,3521,4098,4287,4042,3909,3365,3125
"COG1012",3001,4823,3883,6884,4788,5344,4656,3196,5807,3042
"COG1013",8539,7334,8760,11288,9328,7824,7885,8439,7451,8861
"COG1014",11453,8277,11030,12975,10989,8312,9731,9943,8862,10265
"COG1015",653,1489,758,1063,896,1960,810,996,568,746
"COG1017",29,227,1,93,177,51,106,2,66,9
"COG1018",77,597,51,392,269,47,294,33,436,295
"COG1020",2100,2546,2219,3456,2058,3469,2941,3828,3806,1377
"COG1021",23,236,4,196,149,162,79,102,159,27
"COG1022",7994,5560,8561,5932,8374,4448,8242,7163,8601,7404
"COG1023",0,0,6,43,1,11,2,2,0,0
"COG1024",719,1797,879,1184,1035,825,818,1034,761,803
"COG1025",35,351,2,184,140,7,176,5,349,24
"COG1026",1641,3193,1903,2043,1672,3648,732,1858,559,1783
"COG1027",1272,1058,1023,859,1820,455,1433,750,2192,1671
"COG1028",12969,11176,12243,13031,11270,10671,14383,10683,17091,10832
"COG1030",228,36,221,204,336,11,217,137,138,200
"COG1032",6838,7765,7278,8262,6855,6632,6926,7016,4595,6145
"COG1033",2119,3590,2792,3002,1529,5737,1134,2152,254,939
"COG1034",1206,1608,1726,2041,1238,1847,1740,827,1735,967
"COG1035",1345,1003,1972,1473,982,1949,2859,1797,1791,982
"COG1038",1558,745,1288,1762,1283,897,1449,957,1237,1130
"COG1039",67,19,115,165,71,222,33,30,1,51
"COG1040",1692,1798,1906,1960,1810,1972,1499,1455,1779,1616
"COG1041",36,571,111,51,220,291,15,530,10,200
"COG1042",2037,715,1267,1010,1966,395,2014,1200,2648,1425
"COG1043",2339,1125,1660,1204,2604,539,2607,1942,2839,2926
"COG1044",1535,908,1237,1120,2016,622,1574,1382,1651,2165
"COG1045",2936,2154,2460,2150,2597,1850,2324,2676,1713,2220
"COG1047",841,822,709,651,677,808,947,692,898,679
"COG1048",4065,5218,3800,5160,4411,5717,3326,4412,2989,4531
"COG1049",52,314,3,182,123,8,117,6,339,16
"COG1051",2176,1338,1630,1174,2045,1412,1817,1768,1637,1241
"COG1052",3931,3736,4019,3622,3579,3047,3542,3201,3492,3317
"COG1053",5261,6756,4372,4549,9212,6961,7074,6844,4470,10460
"COG1054",25,147,9,114,54,100,91,9,117,77
"COG1055",1093,1932,1500,1045,2145,2037,1262,1923,1072,2947
"COG1056",57,124,86,101,54,73,39,12,191,80
"COG1057",1311,1406,1520,1784,1333,1395,1079,1247,909,1431
"COG1058",784,624,821,872,785,643,783,593,1235,669
"COG1059",0,0,0,0,55,0,77,16,129,0
"COG1060",4027,3189,3614,2269,4430,3346,3666,4679,3287,3413
"COG1061",5427,4210,3556,5002,3796,4811,3961,5742,5090,5609
"COG1062",23,170,7,132,65,3,66,12,187,93
"COG1063",4195,4223,3849,5024,3215,6937,3502,3341,3579,4272
"COG1064",60,315,38,194,382,33,164,11,699,91
"COG1066",2485,2638,3240,2783,2651,2317,2268,2221,2079,3054
"COG1067",127,357,703,296,431,150,274,635,294,614
"COG1069",1181,362,666,496,237,280,717,500,822,336
"COG1070",6349,6778,5976,9993,7480,8522,6989,7858,8247,7051
"COG1071",502,306,535,723,927,66,1578,1212,2068,672
"COG1072",43,147,10,95,41,107,78,26,202,48
"COG1073",6231,4961,6116,6393,7140,3650,6717,6983,5096,5453
"COG1074",3773,5343,5618,5637,4618,5827,3294,3592,3660,5129
"COG1075",164,295,223,176,36,94,120,109,141,92
"COG1076",1183,594,698,511,1135,354,887,933,459,1067
"COG1077",3376,4078,3935,4292,3710,3970,2885,3658,2284,3189
"COG1078",845,492,983,682,856,375,882,886,1504,794
"COG1079",1096,827,1684,1798,731,1456,675,677,423,825
"COG1080",1718,4940,2447,3190,2135,5022,1762,2497,1299,1614
"COG1082",3375,1936,2216,2938,3394,3299,3408,2296,4518,2962
"COG1083",1259,601,556,905,1435,556,2317,1662,688,394
"COG1085",14,141,18,243,105,77,72,180,103,213
"COG1086",5748,3615,4236,4592,5693,2746,6861,4981,9034,3756
"COG1087",2295,2409,2808,2977,2426,3157,2116,2199,1709,2418
"COG1088",2978,2697,3103,2056,3171,2574,3825,2810,2564,4362
"COG1089",1327,1444,1766,1219,1837,944,2142,2335,2276,1370
"COG1090",326,214,162,173,402,23,556,145,1404,171
"COG1091",2592,2232,2349,1727,2462,2931,2796,2318,2857,3277
"COG1092",2567,3527,3558,2896,3168,3283,2296,2398,2257,2797
"COG1098",82,132,194,312,63,123,171,232,8,206
"COG1099",0,0,11,0,0,3,0,0,0,0
"COG1101",930,1538,881,1894,889,1872,850,1205,479,808
"COG1102",7,26,30,11,1,11,5,5,0,9
"COG1104",2406,4366,3503,4211,1871,4722,1525,2386,840,1890
"COG1105",725,1655,1069,2058,920,2351,569,1339,727,756
"COG1106",4493,2347,2898,1882,3031,3473,2844,3710,4430,2173
"COG1108",1964,1523,1735,1436,1646,1557,1723,1656,1593,1514
"COG1109",7904,7967,8970,11173,7529,9856,7026,7784,5624,7809
"COG1112",7603,7699,7060,5178,8241,3460,5046,5104,6860,4732
"COG1113",197,932,16,977,675,121,433,639,909,674
"COG1114",437,373,466,877,607,527,789,1068,902,1270
"COG1115",4922,5727,4396,5788,4947,8499,4181,4739,3356,3849
"COG1116",1307,1468,1425,1303,1524,1834,1157,910,855,1163
"COG1117",1880,1866,1676,2189,1851,1864,1758,1610,1458,1486
"COG1118",417,1728,524,853,789,2119,359,1136,176,488
"COG1119",1000,795,619,973,1096,375,1189,635,1564,983
"COG1120",3531,2953,3041,3803,3746,3421,3184,2854,3002,3628
"COG1121",1934,1447,1907,1374,1726,1599,1502,1522,1482,1519
"COG1122",3435,4148,5707,8652,3030,6187,2742,4377,510,3332
"COG1123",622,731,336,379,594,875,483,287,198,835
"COG1124",126,311,101,333,330,262,209,161,202,160
"COG1125",356,131,250,640,354,93,334,267,392,277
"COG1126",2382,3720,2696,4490,2092,5044,2324,2634,1189,2394
"COG1127",1528,593,1203,980,1636,537,1592,1594,1450,1456
"COG1129",2876,4229,3349,4868,3485,7600,3197,2459,5435,4096
"COG1131",10565,14422,12506,12120,9117,16598,10587,12899,7320,7585
"COG1132",22243,37109,31455,31909,19268,38161,19839,26216,13542,17540
"COG1133",18,139,0,76,75,6,53,4,185,10
"COG1134",1221,1971,1591,1491,1608,2720,1683,2578,204,943
"COG1135",935,938,1015,2178,853,1684,870,823,590,1001
"COG1136",11841,12677,14935,11925,10560,14107,10630,11029,8675,10330
"COG1137",1019,682,970,790,1633,499,1363,1258,1308,1502
"COG1138",158,511,29,401,348,121,396,174,47,510
"COG1139",983,884,904,515,1517,524,1160,1714,1213,2472
"COG1140",55,355,11,173,214,22,133,20,325,140
"COG1141",38,39,59,22,5,47,23,32,0,16
"COG1142",285,834,174,285,671,133,525,84,462,197
"COG1143",737,623,560,438,550,229,779,412,986,696
"COG1144",116,258,273,73,272,132,154,153,75,217
"COG1145",5695,5166,5752,9456,6578,6759,5303,4914,6360,4697
"COG1146",574,749,572,378,658,594,621,666,377,446
"COG1148",256,111,335,188,365,605,275,408,287,420
"COG1149",35,1,8,30,145,0,20,56,471,46
"COG1150",88,22,136,59,56,71,77,111,82,139
"COG1151",2983,3447,2983,2115,2981,3924,2838,3633,2667,2426
"COG1152",129,37,239,245,27,692,111,87,16,34
"COG1154",5229,4952,5926,4620,5322,4927,4568,4541,3752,6394
"COG1155",3358,1938,2988,4134,2375,2906,2396,2166,2007,2152
"COG1156",2019,960,1684,2114,1153,2256,2128,1763,1834,1633
"COG1157",205,1440,340,212,492,743,233,586,267,580
"COG1158",1499,2733,2005,1549,1902,2213,1370,1556,1588,2370
"COG1159",1904,1756,2158,2460,1862,2223,1992,1848,1945,1830
"COG1160",4240,4435,4671,4082,4837,4561,4302,5272,3582,4161
"COG1161",649,1047,1145,1304,713,1624,628,849,491,539
"COG1162",1338,1509,1620,1577,1342,2158,2398,2187,2225,2226
"COG1164",1320,2625,2425,1596,1247,3057,1001,1469,668,840
"COG1165",2630,1064,1525,1242,1321,667,1260,285,1992,1563
"COG1166",2477,1631,1662,1213,2058,893,2217,2193,2372,2876
"COG1167",2526,4742,3283,6753,2439,4631,2382,2877,2405,2221
"COG1168",3891,2976,3344,3059,4846,2973,4094,4580,4149,4513
"COG1169",816,768,630,681,1029,320,644,551,891,895
"COG1171",1802,2216,1657,2976,2538,2826,1696,2232,1236,1691
"COG1172",1692,1873,1892,3240,2470,3328,1389,848,2518,1825
"COG1173",2817,3147,2658,4615,2741,3126,1770,1737,1369,1961
"COG1174",381,258,256,845,458,68,422,333,559,380
"COG1175",4910,9430,6412,4432,4700,12708,6090,6937,3447,5360
"COG1176",1759,2007,1918,1869,1445,2196,1448,1443,1795,1017
"COG1177",1472,1535,1299,1317,985,2651,1749,1582,1691,1238
"COG1178",964,1156,1646,2055,1344,769,1200,1056,1768,1515
"COG1179",1467,1904,1849,1672,1554,2151,1296,1567,975,1554
"COG1180",2166,2204,2281,2440,2934,3618,2744,2126,3156,2679
"COG1181",2322,2667,2890,3174,2589,2664,2137,2309,2131,2812
"COG1182",66,78,105,195,42,33,80,46,92,60
"COG1183",1317,902,1324,852,1387,1069,1257,1501,1255,1692
"COG1184",1,3,1,69,55,21,0,181,0,72
"COG1185",4898,4206,5140,4520,4481,4517,4031,4341,3733,4888
"COG1186",2573,2707,3160,2954,2879,2906,2524,2501,2296,3030
"COG1187",1514,2082,2033,2061,1194,2970,1934,1526,1567,2495
"COG1188",742,744,771,596,820,847,778,736,750,728
"COG1189",712,1175,1059,1278,682,1494,527,907,322,548
"COG1190",4189,3663,4356,4503,3912,3760,3613,3696,3035,4067
"COG1191",2320,5895,4193,4029,1745,5381,1628,2850,698,1575
"COG1192",6875,6575,6904,5602,5240,8840,4960,5431,2752,4861
"COG1193",3686,4687,4870,3999,3900,5468,3484,3229,3132,4278
"COG1194",1633,1611,1761,1393,1552,1946,1407,1216,1174,1352
"COG1195",2860,2689,3087,2861,2751,3540,2583,2655,2061,2920
"COG1196",1546,2783,2949,3670,1486,4468,1747,2747,783,2203
"COG1197",5643,6968,6750,7925,6113,7792,5029,5951,4336,5979
"COG1198",3991,5137,5388,4965,4546,4919,3843,3744,3150,4332
"COG1199",1428,3191,1787,2112,1736,3489,1589,1875,1015,1225
"COG1200",3738,4259,4471,4341,3430,4062,3092,2896,3323,3850
"COG1201",38,227,45,1097,122,78,113,31,531,295
"COG1203",1470,2518,1815,1743,1211,2029,1532,1507,639,1285
"COG1204",564,433,1377,293,1227,540,917,1689,1398,316
"COG1205",263,1882,468,514,401,1517,1761,344,646,459
"COG1206",420,521,960,1621,385,586,355,512,224,350
"COG1207",469,702,598,2261,784,609,593,796,414,762
"COG1208",3541,1890,2258,2928,3620,2232,2622,2370,2058,3539
"COG1209",2098,1974,2151,1652,2169,2236,2683,1793,4341,3100
"COG1210",278,606,357,1712,557,792,588,443,908,456
"COG1211",2745,2892,2357,2107,2865,2712,2501,2416,2174,2323
"COG1212",1392,826,1104,922,1759,404,1683,1311,1503,1075
"COG1213",123,101,133,54,183,24,534,320,799,196
"COG1214",1817,1787,2051,2064,1855,2070,1569,1902,1319,1781
"COG1215",4273,2439,4056,2811,3216,1305,3832,2332,3704,3527
"COG1216",4249,4360,3999,3832,5365,3927,5316,6558,5715,6580
"COG1217",4444,4439,5000,4762,4381,4499,4090,4332,3281,4241
"COG1218",1139,716,1057,487,1301,167,983,851,879,670
"COG1219",3214,4132,3982,3471,3605,4699,3026,3154,2672,3408
"COG1220",103,278,106,227,461,55,379,428,479,269
"COG1221",381,614,298,1022,973,2332,229,1440,276,1025
"COG1225",1077,907,810,622,1026,1052,1031,947,1001,1072
"COG1226",979,1851,976,1361,1645,554,1374,1281,1933,1078
"COG1227",1262,2225,1702,1124,1144,3542,946,1513,512,1080
"COG1228",2266,1659,2438,2986,2265,2023,2282,1777,2553,1960
"COG1230",236,489,145,240,371,160,548,215,1176,332
"COG1232",428,212,1030,1320,329,507,1191,681,349,268
"COG1233",286,139,431,242,985,63,589,584,252,620
"COG1234",1785,2414,1842,1094,2274,2917,1653,1857,1470,2547
"COG1235",2881,2506,3337,2795,2926,1636,1703,1870,1497,2230
"COG1236",1088,1982,2304,2119,1014,2140,660,1250,177,865
"COG1237",306,173,324,145,723,416,970,339,1281,557
"COG1238",973,575,634,391,616,336,924,705,961,919
"COG1239",75,33,42,402,61,53,124,29,21,73
"COG1240",47,19,37,264,71,43,50,20,27,23
"COG1242",1395,1716,1434,1659,1403,1907,1119,1254,1645,1541
"COG1243",125,129,475,1462,158,66,295,132,230,108
"COG1246",149,220,59,168,298,19,223,149,148,107
"COG1247",863,1152,1010,973,972,1304,789,892,680,819
"COG1249",4893,2190,3770,3415,4666,849,4998,4086,6441,4494
"COG1250",865,1502,1035,1492,707,1046,729,684,771,432
"COG1251",162,422,87,446,217,81,248,27,454,514
"COG1252",578,267,374,459,980,207,1096,933,1857,737
"COG1253",5534,5525,5940,5873,6177,5189,5619,5400,6528,6288
"COG1254",117,305,161,125,128,594,138,281,73,121
"COG1256",402,3202,714,332,1112,2165,345,1506,546,860
"COG1257",27,2,9,161,9,47,15,14,1,76
"COG1259",571,317,452,385,393,46,718,376,870,404
"COG1260",1475,535,1094,728,1092,731,1210,1297,746,1525
"COG1261",0,79,0,1,54,2,31,0,77,7
"COG1262",2567,678,2254,1134,2332,576,3016,1687,2606,3042
"COG1263",3123,4335,2372,4850,4296,10963,4712,5124,4024,2510
"COG1264",2933,4077,2233,4986,3766,10656,3835,4316,3661,2083
"COG1266",1719,2696,2171,1294,2289,2903,1807,2646,1837,2096
"COG1267",517,316,318,282,336,152,505,296,276,489
"COG1268",635,1077,802,1164,645,1381,435,751,185,537
"COG1269",3494,1910,3121,4744,2446,2796,2575,2195,2348,2097
"COG1270",1225,929,1004,1115,1206,1234,1031,1309,765,1184
"COG1271",1472,808,942,996,1153,576,1748,1628,1973,2298
"COG1272",1276,1084,1326,1279,1446,1008,882,844,763,899
"COG1273",5,2,19,5,2,0,9,0,1,22
"COG1274",132,95,408,1321,40,22,55,103,7,33
"COG1275",131,121,45,107,378,70,184,131,131,154
"COG1276",35,77,4,162,26,1,42,2,95,9
"COG1277",1317,438,1144,784,342,1205,1637,771,782,489
"COG1278",129,329,152,192,278,440,314,277,460,217
"COG1279",155,100,137,152,165,8,240,183,249,201
"COG1280",954,525,595,806,778,150,790,445,1123,579
"COG1281",788,1494,1278,1491,782,1818,804,1004,444,687
"COG1282",17,119,5,65,53,23,47,3,158,9
"COG1283",4895,6155,5465,4176,5270,7387,4377,5603,3219,4469
"COG1284",5616,4735,5205,5290,4992,6857,4959,5397,3340,5002
"COG1285",646,796,916,923,1063,606,651,757,1355,790
"COG1286",52,128,39,72,81,42,127,38,135,97
"COG1287",32,3,12,13,39,3,12,12,11,28
"COG1288",1103,924,679,2109,1771,1123,1691,633,2330,1099
"COG1289",202,1131,24,617,511,93,607,31,1210,123
"COG1290",23,0,0,0,3,0,13,17,10,17
"COG1291",105,721,200,105,246,360,151,277,206,238
"COG1292",774,1510,295,1139,730,750,898,205,952,835
"COG1293",1142,2352,2210,2181,1034,2392,923,1357,440,906
"COG1294",1903,1141,1538,1186,1751,490,1673,1525,1781,1905
"COG1295",1903,2039,2015,1368,2010,1537,2275,1803,2321,2388
"COG1296",837,1322,916,1254,780,1754,616,996,440,859
"COG1297",2676,1826,1843,2213,1858,2221,1746,1475,1654,3020
"COG1298",291,1787,541,260,602,1015,251,885,446,654
"COG1299",1216,2784,1685,3276,2348,2721,2108,2276,1291,1562
"COG1300",271,56,306,177,354,8,514,233,862,214
"COG1301",3262,2528,2519,3274,3838,4614,3953,3601,3748,3526
"COG1302",739,1226,1196,1592,485,1545,553,876,276,486
"COG1304",505,550,409,878,583,594,430,362,357,242
"COG1305",2102,2350,2646,2482,1856,2590,1697,2087,1550,1176
"COG1306",131,82,200,48,181,281,194,103,344,93
"COG1307",3224,5428,4291,4113,2109,6513,1893,3133,956,1782
"COG1309",2232,3078,3802,4808,1856,5197,3718,3882,3799,3133
"COG1310",54,342,84,119,134,254,84,104,35,43
"COG1312",2309,1893,1723,2597,2337,1958,1821,1414,3245,2038
"COG1313",465,1126,1163,1378,481,1025,354,677,71,290
"COG1314",25,112,14,34,99,84,52,39,136,69
"COG1315",245,1837,597,187,642,1190,159,810,261,483
"COG1316",1788,3298,3050,3801,1822,4275,1305,2559,600,2088
"COG1317",67,134,55,37,74,46,83,71,68,93
"COG1319",593,990,695,825,631,1722,483,588,874,970
"COG1320",28,0,21,15,31,14,36,10,0,6
"COG1321",552,905,1012,1231,355,1464,574,815,244,346
"COG1322",1863,1608,1840,1502,1731,1071,1676,1329,1796,1667
"COG1323",785,1385,1478,1241,758,1582,630,856,336,592
"COG1324",18,103,6,34,57,4,42,15,68,22
"COG1327",508,789,644,1097,499,793,429,523,264,440
"COG1328",6339,5614,7215,7173,5844,7897,5592,5713,3629,6039
"COG1329",94,41,303,208,30,0,67,44,2,35
"COG1330",30,340,4,147,114,37,104,9,384,21
"COG1331",33,0,152,150,67,2,26,18,118,160
"COG1332",77,202,128,335,83,282,5,92,174,39
"COG1333",182,82,163,117,277,16,876,230,748,353
"COG1335",739,1008,794,1186,886,1019,946,1116,1043,807
"COG1336",1,0,3,2,140,0,86,3,136,26
"COG1337",58,123,119,215,131,267,50,87,232,114
"COG1338",121,804,218,137,276,479,116,454,203,288
"COG1342",304,482,352,302,421,571,367,809,261,507
"COG1343",303,476,346,286,181,373,338,352,239,330
"COG1344",558,5649,1011,387,1927,3750,411,2306,1208,1098
"COG1345",204,1535,379,151,469,756,131,552,354,455
"COG1346",1428,1622,1329,853,1398,1606,1194,1366,1401,1482
"COG1347",1061,477,812,496,783,174,902,803,958,987
"COG1348",168,113,202,298,190,836,169,123,120,285
"COG1349",2063,3039,1864,3922,2417,3761,1908,3928,1976,2102
"COG1350",1798,1544,1681,894,1780,781,1509,1353,1369,1272
"COG1351",454,408,319,1116,268,710,375,558,21,202
"COG1352",127,857,239,122,263,388,187,434,344,361
"COG1353",154,399,308,532,509,659,278,261,545,378
"COG1354",607,1001,991,1375,442,1310,557,679,210,523
"COG1355",0,1,1,10,186,570,4,5,1,8
"COG1357",1119,742,907,692,813,421,1142,558,763,513
"COG1358",264,467,575,598,345,611,247,506,206,295
"COG1359",429,269,338,311,504,77,480,189,487,376
"COG1360",462,816,356,396,790,846,872,698,1217,1191
"COG1361",125,69,142,136,40,67,109,52,5,46
"COG1362",1989,3870,3138,3394,2285,5211,1556,2572,904,2330
"COG1363",500,661,714,2232,583,1500,577,705,719,697
"COG1364",971,1724,1434,1695,930,2125,604,1354,184,862
"COG1366",354,584,730,724,359,890,393,497,247,391
"COG1368",3997,4257,4080,4737,2617,7153,4000,5296,4263,4409
"COG1372",112,3,164,899,10,3,0,0,1,4
"COG1373",10338,7284,12225,9109,11068,13149,7231,7888,6601,11499
"COG1376",1128,2220,1482,2707,1011,4329,1319,1418,673,1000
"COG1377",144,1128,241,126,376,618,177,512,259,328
"COG1378",168,272,116,131,167,319,80,240,5,97
"COG1379",209,44,460,214,191,290,193,97,135,316
"COG1380",699,1005,745,534,768,987,917,896,867,853
"COG1381",584,982,1056,1422,546,1283,602,759,302,582
"COG1384",19,7,8,60,13,81,21,4,0,2
"COG1385",713,1068,988,594,904,1719,1263,1242,1035,1518
"COG1386",496,843,931,1100,440,662,310,382,128,301
"COG1387",2812,3009,3009,3074,2694,3234,2836,3480,2388,2174
"COG1388",1561,2809,2512,2693,1719,3225,1277,2282,239,1471
"COG1390",54,34,86,674,12,175,34,21,51,125
"COG1391",110,481,4,240,249,114,292,102,289,418
"COG1392",440,95,332,545,609,131,680,742,689,563
"COG1393",427,419,410,548,350,1174,844,407,892,533
"COG1394",1083,659,974,1856,670,1189,853,502,835,742
"COG1396",4736,4581,5760,5658,3321,3672,2901,2668,2233,1651
"COG1397",627,801,810,889,553,891,862,929,1410,1352
"COG1399",503,754,647,1138,344,955,498,592,354,496
"COG1401",755,1927,1037,1464,1416,2291,1388,1975,69,1828
"COG1402",662,166,525,426,1008,292,788,719,591,608
"COG1403",430,394,155,475,268,625,274,114,14,905
"COG1404",6382,6030,7368,6987,7626,6706,4049,5611,4445,6666
"COG1406",29,295,75,11,77,235,32,88,82,26
"COG1408",2978,2552,3222,2528,3258,3429,3716,3627,3549,3135
"COG1409",5891,3579,5297,11061,5561,1489,3402,4163,3466,3419
"COG1410",5676,5424,4972,5663,6388,4697,4225,5087,3687,5781
"COG1413",1,142,12,3,17,4,100,2,16,5
"COG1414",884,1012,813,1778,885,528,800,532,1297,791
"COG1415",6,0,6,1,2,0,8,3,9,0
"COG1416",8,1,5,2,18,0,13,11,10,9
"COG1418",4199,4296,4960,4145,3879,4910,3700,4077,3130,4547
"COG1419",87,652,194,35,185,561,93,413,73,163
"COG1420",901,1582,1670,1720,810,1986,756,1015,365,721
"COG1424",91,20,24,78,87,257,38,129,1,100
"COG1426",51,67,12,91,104,43,95,85,120,202
"COG1427",126,63,195,42,102,3,127,269,2,129
"COG1428",120,47,209,74,213,440,111,59,6,519
"COG1429",1773,269,2047,901,2256,860,2182,1946,1871,1864
"COG1430",67,39,16,5,36,17,74,19,0,11
"COG1431",49,6,8,8,2,2,1,7,0,0
"COG1432",573,795,611,690,557,1102,521,388,146,319
"COG1433",309,384,255,115,414,652,273,252,163,267
"COG1434",551,921,644,543,721,1154,551,846,544,567
"COG1435",1233,673,1046,659,771,475,1101,724,1206,679
"COG1436",138,54,175,383,46,143,38,34,50,108
"COG1437",14,22,10,11,9,83,62,7,3,3
"COG1438",1353,1167,1181,1349,1139,1282,1332,1428,1184,1346
"COG1440",256,187,78,296,173,464,249,273,373,132
"COG1441",12,96,0,59,37,14,27,3,83,4
"COG1442",1351,2353,1320,1983,1612,1995,1467,1070,3556,2444
"COG1443",449,248,365,342,271,103,301,193,540,148
"COG1444",19,166,3,86,84,18,84,4,170,14
"COG1445",957,2841,1675,3031,1833,2342,1609,1959,996,1388
"COG1446",293,164,284,136,633,319,442,475,553,379
"COG1447",237,199,103,426,238,290,245,245,238,119
"COG1448",204,371,115,811,526,357,414,325,449,386
"COG1449",1597,864,1304,664,1177,213,1497,928,1707,1785
"COG1450",112,258,45,130,303,11,276,53,588,222
"COG1451",1419,1578,1734,1397,1560,1636,1210,1148,1337,921
"COG1452",107,364,7,201,271,107,296,109,369,380
"COG1453",3016,1688,2170,3682,2204,1776,2608,2222,1782,1217
"COG1454",5744,8354,7034,10611,6255,10080,5706,7373,3020,5667
"COG1455",436,484,290,970,401,2014,1376,781,1389,612
"COG1456",94,52,107,151,20,488,55,61,16,26
"COG1457",408,403,318,630,413,1484,627,499,233,643
"COG1459",776,1443,1456,723,821,993,857,1137,685,774
"COG1461",1275,1928,1857,1933,1266,2706,1006,1477,635,993
"COG1462",2,65,0,16,133,65,74,0,241,1
"COG1463",185,176,128,438,316,56,257,295,106,341
"COG1464",693,805,854,2625,990,1001,764,568,412,696
"COG1465",38,2,6,20,42,2,6,10,5,23
"COG1466",2073,2071,2360,1839,1822,1845,1890,2156,1579,2027
"COG1468",243,379,249,301,96,543,334,312,210,391
"COG1469",134,47,108,290,209,48,133,172,15,243
"COG1470",271,39,100,101,67,12,533,228,729,264
"COG1472",31960,24313,22769,20544,20687,22031,30780,24068,36071,23493
"COG1473",2650,3287,2803,5967,3912,4158,3119,1974,4187,4558
"COG1475",8409,7612,8656,7564,5873,7895,6353,5544,4919,5240
"COG1476",383,592,595,583,198,826,520,410,223,330
"COG1477",2323,2797,2258,2689,2376,2972,2583,2538,2870,2431
"COG1479",3410,3638,3118,3041,4546,5269,2798,3771,2419,2311
"COG1480",2113,2047,1963,1019,3162,1669,2515,3080,3408,3458
"COG1481",777,1377,1213,1689,621,1823,496,899,325,523
"COG1482",3316,3856,2755,2351,2239,3045,3223,2334,3531,2423
"COG1483",234,42,51,2,37,1891,279,158,372,28
"COG1484",3691,4382,5911,8159,6248,8727,3503,4952,2179,3877
"COG1485",25,167,3,122,70,2,61,2,98,8
"COG1486",538,1068,767,2700,991,1160,707,444,552,386
"COG1487",439,80,207,122,173,49,235,574,121,112
"COG1488",2295,2537,2224,3014,1634,3081,2215,1715,2022,1636
"COG1489",368,419,228,442,323,317,239,309,289,257
"COG1490",1147,1360,1320,1305,1281,1211,1137,1169,948,1296
"COG1492",2416,1477,2017,2017,2600,1878,1688,2197,1284,2002
"COG1493",787,1335,1092,1199,828,1877,601,801,450,473
"COG1494",182,311,86,319,392,79,267,34,499,150
"COG1495",69,152,1,54,74,63,148,106,49,325
"COG1496",1255,1461,1509,1217,1564,1693,1010,1159,948,1634
"COG1501",11228,9778,8479,9929,8647,8350,14093,12176,13897,10859
"COG1502",5803,7451,5615,3121,5633,8877,4683,5783,5660,5717
"COG1505",305,83,288,172,215,19,549,328,1300,1482
"COG1506",12956,7451,9470,6092,13055,5565,11927,11915,11567,10868
"COG1507",1,1,0,10,2,1,4,1,0,0
"COG1508",2558,1663,2055,1732,2835,1698,2610,2859,2378,2486
"COG1509",1176,540,1127,555,970,166,1908,1183,3285,1231
"COG1511",2435,5465,3086,2639,1781,7683,1066,2894,355,1279
"COG1512",1516,1539,1356,1637,1500,1538,1012,1115,962,1258
"COG1513",0,58,0,0,32,3,25,1,12,6
"COG1514",23,85,41,142,54,4,47,8,65,38
"COG1515",8,64,3,54,26,3,20,0,116,4
"COG1516",97,519,128,64,177,337,108,241,167,149
"COG1518",1427,1881,1944,1493,924,1746,1963,1430,1285,1405
"COG1519",2123,1292,1682,1356,2565,497,1271,1352,1261,1302
"COG1520",2707,1417,3227,1781,2319,1054,3855,3225,3895,2409
"COG1521",1580,1826,1709,2201,1307,1915,1318,1685,853,1157
"COG1522",2312,2312,2108,1579,2553,2434,2631,2654,2772,3046
"COG1523",3279,4364,2603,2224,4472,5071,3433,4458,3476,3876
"COG1524",3622,918,2599,1722,4349,1452,3886,2921,4304,4084
"COG1525",50,71,38,108,138,16,118,18,131,22
"COG1526",60,154,27,40,92,337,111,75,166,176
"COG1527",717,363,648,955,404,1497,297,310,223,402
"COG1528",1839,905,1601,1224,1763,490,1372,1027,850,1466
"COG1529",2162,2953,2246,2699,3028,6753,1903,1896,2638,3511
"COG1530",2250,2323,2157,1741,2462,1975,2233,1650,2320,2874
"COG1533",1641,2433,3697,1169,1995,2322,2716,4044,861,2610
"COG1534",243,590,405,723,251,439,187,291,150,219
"COG1535",6,95,1,65,36,1,20,1,86,4
"COG1536",148,937,209,128,357,526,182,416,213,372
"COG1538",20602,11259,15167,10201,20010,4809,20066,18275,19665,18936
"COG1539",1008,658,905,876,867,830,955,809,1074,1216
"COG1540",178,179,168,844,99,237,105,114,83,142
"COG1541",3940,1507,3203,3703,3272,1721,4926,3670,4024,3308
"COG1543",27,53,335,6,0,0,59,6,0,0
