"","DLM001","DLF005","DLM010","NOM013","NLM028","DLF006","NOM007","NOM014","DLM022","NLM010"
"COG0860",2446,4072,3408,4119,3708,3731,4516,2785,4318,3366
"COG0861",524,171,1796,590,55,638,656,115,517,91
"COG0863",3020,3729,3272,3665,2064,4283,5178,3529,4862,2208
"COG0864",71,14,137,27,17,201,15,53,208,36
"COG1001",1141,1142,1007,817,1108,1286,752,1178,1599,1162
"COG1002",3251,3265,4519,5123,2657,1263,5509,2260,2606,3572
"COG1003",3367,1254,1666,1623,1205,1851,1869,2964,1804,2017
"COG1004",3674,3209,3158,3347,1742,3686,4402,3590,2899,3477
"COG1005",1498,1023,1418,979,809,801,1163,1351,498,961
"COG1006",75,45,57,114,9,147,30,57,137,24
"COG1007",2032,1213,1956,1525,1026,1218,1907,2110,672,1327
"COG1008",2374,1389,1662,985,769,681,1260,1513,434,822
"COG1009",2894,1087,1793,1422,1035,1288,1704,2469,730,1316
"COG1010",442,593,532,696,806,1020,557,627,819,882
"COG1011",4215,3679,3791,3915,3508,4016,4059,4763,3336,3213
"COG1012",2751,2953,10240,3456,4824,4969,2749,4283,7016,4974
"COG1013",11114,7955,7021,8476,6680,7885,8841,9803,7826,7023
"COG1014",12684,9403,8888,9958,7593,9721,9792,12561,8624,9270
"COG1015",510,959,932,1099,1328,978,994,766,1330,1087
"COG1017",26,23,442,21,19,141,25,16,134,13
"COG1018",135,36,1267,84,39,400,27,50,479,86
"COG1020",1808,1888,4107,2322,2682,5120,1631,1678,3344,2033
"COG1021",50,4,702,7,44,243,6,28,137,26
"COG1022",9044,7562,6812,6160,6428,6611,7092,8975,6699,7000
"COG1023",4,46,1,0,29,5,2,20,0,0
"COG1024",601,836,1573,1032,1082,1273,659,651,1073,793
"COG1025",53,1,814,0,30,304,2,33,284,23
"COG1026",819,2396,1112,2362,3461,1558,1723,1915,1171,2176
"COG1027",2437,847,1439,992,707,1040,1907,1847,624,839
"COG1028",11113,10486,17193,10742,11799,12450,8913,14265,10264,12535
"COG1030",379,181,61,316,17,351,88,116,449,184
"COG1032",7387,6944,5856,6446,7402,6583,7165,6953,6668,7440
"COG1033",1430,3384,1129,1988,3945,2305,2443,1210,3728,2883
"COG1034",1229,1115,1252,931,1147,1674,551,1571,2831,1330
"COG1035",1637,1678,781,3129,1749,1917,3278,2422,2059,1063
"COG1038",1446,981,1092,1245,978,2067,478,1139,1226,850
"COG1039",145,197,64,313,42,161,141,62,173,47
"COG1040",1758,2038,1601,1847,1755,1729,2185,1620,1553,1582
"COG1041",63,235,70,153,350,139,123,73,306,165
"COG1042",1848,400,1347,567,766,1220,561,1309,1219,1446
"COG1043",2332,1595,2135,1588,1195,1723,2454,2545,932,1592
"COG1044",1854,1311,1828,1473,1056,1424,1707,2057,709,1201
"COG1045",2545,2257,1926,2744,2167,3010,2754,3007,2425,2057
"COG1047",853,623,699,689,665,819,713,785,448,729
"COG1048",4705,4007,3233,3463,5091,3633,4240,4906,3414,4834
"COG1049",56,1,632,0,43,203,9,26,273,25
"COG1051",2058,2266,2131,2136,1679,1539,2029,2218,1342,1627
"COG1052",3615,2873,3183,2690,4434,3137,3814,4561,2716,3830
"COG1053",6521,4922,6460,4811,6186,4324,4154,6614,3315,6887
"COG1054",32,24,346,19,31,181,26,20,129,17
"COG1055",1996,1486,1024,2173,1564,1513,3299,865,1289,1799
"COG1056",116,117,433,49,17,206,34,21,242,106
"COG1057",1592,1546,1268,1525,1471,2045,1659,1469,1640,1338
"COG1058",1071,643,741,1032,793,1130,379,553,946,664
"COG1059",0,0,57,0,8,0,0,24,0,0
"COG1060",3636,3110,3470,4125,3219,3564,2002,4231,2277,3105
"COG1061",2315,5048,3281,7841,4753,3903,5709,3559,3505,5289
"COG1062",31,2,501,3,11,143,26,23,117,23
"COG1063",3673,4414,4477,3435,4068,4246,2963,3814,6224,3242
"COG1064",73,15,1147,14,25,326,50,26,264,30
"COG1066",2732,2903,2588,2285,2749,2357,3836,2570,3047,2343
"COG1067",132,1074,561,654,94,379,548,96,1912,45
"COG1069",170,197,572,122,117,554,198,553,427,301
"COG1070",7280,7031,8803,6277,7103,6262,4190,7084,5375,6045
"COG1071",1226,159,223,210,591,610,142,338,791,1050
"COG1072",28,58,382,28,63,135,34,18,112,22
"COG1073",6190,4855,6530,5174,5658,6448,5750,6962,4130,6297
"COG1074",5549,6905,3353,4987,4538,3893,6630,3331,6634,4617
"COG1075",347,632,32,358,85,257,387,42,506,686
"COG1076",656,602,1237,468,507,759,981,1353,344,562
"COG1077",3204,4086,2682,3830,4099,3638,3745,3391,4507,3328
"COG1078",812,803,1061,643,797,528,478,1566,566,855
"COG1079",1176,1273,350,1191,1077,1472,919,1080,2136,772
"COG1080",1685,2666,2240,2068,4447,2136,2659,1562,2173,3193
"COG1082",2957,2389,3166,2371,3112,3654,1776,2432,5370,2502
"COG1083",647,315,809,1674,1017,1011,984,989,677,1149
"COG1085",155,102,207,165,56,158,45,51,96,29
"COG1086",4522,3208,2282,3292,4255,5632,3720,3025,4681,4223
"COG1087",2523,3465,2168,2740,2488,2225,3540,2149,2946,2499
"COG1088",2783,3036,4484,3244,3181,1870,1866,2279,1193,2118
"COG1089",2294,1144,2382,1828,1527,1484,1084,2550,891,2507
"COG1090",461,46,362,130,147,221,65,171,387,348
"COG1091",2521,2524,2158,2302,3327,2406,2380,2663,1810,2660
"COG1092",3019,3150,2829,3125,3741,2647,3247,2865,3255,2876
"COG1098",192,388,74,292,302,359,303,66,327,306
"COG1099",9,0,1,0,0,0,0,0,140,0
"COG1101",856,1161,655,1101,1973,1344,1313,846,1048,1153
"COG1102",2,37,4,1,19,2,133,4,148,0
"COG1104",2084,3742,1605,3131,4917,2705,3452,1661,4748,3298
"COG1105",616,1639,1057,1158,1539,1110,1055,570,960,1364
"COG1106",2270,4245,3339,3215,2886,3065,3954,2348,1690,3519
"COG1108",1961,1740,2063,1670,1953,1998,935,1893,2204,1799
"COG1109",7913,9050,6284,8939,7833,8148,9475,7135,9501,7158
"COG1112",10180,5902,5188,6818,5677,5108,10680,9389,3462,5879
"COG1113",421,384,3526,385,108,646,44,97,559,74
"COG1114",1120,690,798,854,925,1304,290,803,1012,363
"COG1115",4277,5451,5321,5371,6446,5299,3530,4781,3873,4864
"COG1116",846,1365,1497,1546,1609,1821,1231,1288,2731,1232
"COG1117",1658,1772,1801,1510,1914,1847,1218,1440,1810,1634
"COG1118",353,1072,728,841,1754,654,791,465,884,1024
"COG1119",1887,785,1310,507,589,823,541,1600,570,853
"COG1120",4049,2313,4134,3118,3654,3745,2681,3179,2512,2676
"COG1121",1968,1532,2080,1756,1690,1824,1029,2069,1803,1580
"COG1122",3814,4977,2308,4820,5128,6198,4296,2555,7584,3766
"COG1123",579,488,894,425,1187,619,323,434,1443,370
"COG1124",58,55,781,211,139,278,91,443,270,69
"COG1125",210,174,286,345,131,449,151,218,489,147
"COG1126",2430,3141,3208,2978,3946,3476,2999,2328,3631,3173
"COG1127",1420,799,1450,1502,710,1609,1185,1770,553,1063
"COG1129",2301,2653,6552,3981,3978,4900,2468,3373,4875,3549
"COG1131",8328,15306,9063,15258,14398,12611,12667,6759,16109,15043
"COG1132",18446,35119,17840,26080,40712,26634,30837,14708,35888,29851
"COG1133",28,1,334,0,16,111,1,8,114,11
"COG1134",869,2111,1090,1817,2174,1596,1867,1550,2192,1979
"COG1135",883,945,1656,1077,1228,1466,1005,720,1081,842
"COG1136",10711,15207,9012,12679,16014,11164,12993,11608,13613,13947
"COG1137",1418,718,1417,1144,766,1189,991,1470,760,868
"COG1138",231,74,413,90,72,308,98,124,269,290
"COG1139",1600,1149,1440,1127,922,1249,1649,1138,966,965
"COG1140",46,9,610,50,45,217,38,86,215,52
"COG1141",20,89,40,37,115,41,62,3,18,84
"COG1142",316,214,990,128,162,683,127,181,990,227
"COG1143",855,647,848,402,204,545,524,550,451,382
"COG1144",127,259,102,223,44,55,209,122,387,241
"COG1145",5533,4902,4311,4283,6437,6244,3345,4999,9767,4612
"COG1146",754,659,421,594,541,698,679,613,864,685
"COG1148",579,402,420,445,250,386,122,299,875,277
"COG1149",7,3,117,21,32,37,7,43,0,14
"COG1150",206,71,64,103,45,115,33,87,295,106
"COG1151",2456,3036,2805,2644,4088,2639,1909,2364,2581,3090
"COG1152",191,106,60,95,165,206,75,79,316,86
"COG1154",5769,5373,3933,4646,5868,4285,5047,5429,4173,4951
"COG1155",2465,2686,2290,2017,2273,2879,1539,3111,3098,2191
"COG1156",2137,1828,1443,1695,1698,2595,1323,2346,2810,1844
"COG1157",93,347,135,606,846,329,506,175,330,748
"COG1158",2571,2291,1759,1688,1955,1235,2454,2426,2211,2034
"COG1159",2082,2403,1878,2217,1808,2226,2198,1714,2596,2038
"COG1160",4478,5200,4401,4892,4279,4306,4167,3896,4845,4674
"COG1161",653,1659,551,1353,1223,1024,1331,569,1897,934
"COG1162",2286,2465,2146,2266,2098,2193,2491,1809,3000,2407
"COG1164",1095,2233,887,2064,2554,1760,2097,796,2949,1642
"COG1165",2094,1764,1768,2495,891,1680,2294,2232,1091,1153
"COG1166",2743,1488,2330,1530,1227,1602,2387,2265,660,1363
"COG1167",2868,3862,5477,3587,4211,3781,3660,2375,3803,4039
"COG1168",3262,2910,5133,3156,4080,3748,3514,5880,2573,3343
"COG1169",1152,881,1360,764,621,716,843,975,634,750
"COG1171",1998,2153,2584,2293,2499,2181,1432,2034,1895,2088
"COG1172",1355,1362,4318,2059,2253,3216,1170,2594,3342,2284
"COG1173",2164,2839,3937,2967,4177,3373,2321,2610,4830,2236
"COG1174",317,227,532,446,127,496,127,278,629,146
"COG1175",4388,8550,4750,6896,9746,6239,8855,5256,9873,6543
"COG1176",1214,1012,1547,1131,1186,1973,1226,1785,1818,1655
"COG1177",1297,1209,1695,1064,1351,1987,1347,1927,2062,1520
"COG1178",1143,623,1792,1109,1287,1376,854,1642,1771,784
"COG1179",1778,1984,1345,1740,1691,1515,1813,1553,2021,1579
"COG1180",2595,2772,2141,2249,2583,2424,2839,2013,3548,2124
"COG1181",2661,3147,2221,2825,2494,2433,3366,2044,3113,2075
"COG1182",45,39,360,62,15,138,68,40,133,55
"COG1183",1241,1270,1322,1352,1094,1191,1234,1862,768,1062
"COG1184",2,16,9,8,10,7,2,3,26,1
"COG1185",4660,4926,4055,5040,4648,3982,5061,4464,5811,3845
"COG1186",3047,2987,2288,2804,2674,2512,2834,2754,3237,2457
"COG1187",1792,2296,1859,1497,1563,2499,2971,1605,3282,2363
"COG1188",614,927,915,913,877,716,786,939,705,764
"COG1189",663,1102,491,1103,1191,991,739,610,1196,983
"COG1190",4434,4056,4012,4062,3600,3787,4090,3795,4132,3282
"COG1191",1832,5780,1486,4033,5153,3114,4896,1680,6389,3655
"COG1192",5505,7783,5688,8505,8615,6726,6202,4779,7097,6816
"COG1193",5146,4839,2645,4016,4421,3358,5100,2890,5836,4419
"COG1194",1961,1485,1484,1595,1522,1038,704,1054,824,989
"COG1195",2616,3499,2703,3142,2784,2937,4162,3232,2839,2354
"COG1196",2766,4935,1477,4088,4682,2995,4252,1650,5832,3314
"COG1197",7192,7245,4929,6015,6482,4987,5893,4664,7719,6001
"COG1198",5422,5077,4235,4806,4888,3726,4533,3835,5416,4826
"COG1199",982,2133,1829,1985,3136,2156,1830,1125,2146,2153
"COG1200",4723,4402,3053,3780,3677,3206,4326,3454,4777,3565
"COG1201",276,168,72,45,87,213,111,128,635,99
"COG1203",1208,2648,377,3180,2649,1873,1431,959,2487,2516
"COG1204",1146,1488,831,1749,639,1424,1622,949,764,685
"COG1205",388,2441,372,410,742,2219,1153,264,1558,90
"COG1206",699,1170,318,558,628,841,904,164,1682,507
"COG1207",816,849,795,894,430,1131,565,424,1312,794
"COG1208",2402,2646,3150,3523,3161,2676,3235,3562,2316,3484
"COG1209",1921,2191,3163,2241,2307,2006,2492,2524,1296,2085
"COG1210",674,485,966,808,738,1035,453,221,608,398
"COG1211",2588,2698,1816,2739,2487,2611,2839,1987,2293,2411
"COG1212",1371,888,1125,1173,580,1375,459,1515,708,949
"COG1213",196,155,110,68,72,491,459,805,308,222
"COG1214",1737,2094,1564,1954,2179,1700,2246,1822,1723,1749
"COG1215",3648,2083,3311,2675,2649,3100,1984,4261,3287,2888
"COG1216",4966,4222,4288,6500,5574,3686,6416,6223,2790,5764
"COG1217",4770,4558,3938,4291,4267,3926,4290,4114,5190,4239
"COG1218",857,686,986,508,713,950,515,1362,398,744
"COG1219",3110,3887,2828,4121,4276,3673,4099,3449,3853,3672
"COG1220",188,250,383,265,35,304,67,61,655,105
"COG1221",300,1829,2165,1482,440,484,225,672,492,87
"COG1225",659,839,990,879,903,703,720,916,302,545
"COG1226",965,1094,2271,899,1131,1743,515,1355,1209,958
"COG1227",886,2090,861,2191,2721,1243,1686,1024,1501,1745
"COG1228",2227,1214,1254,1428,1637,2486,1842,2522,1776,2389
"COG1230",552,668,950,285,200,178,211,149,431,358
"COG1232",599,863,238,208,362,675,782,378,506,676
"COG1233",777,103,367,485,673,317,70,557,528,745
"COG1234",1813,2359,1952,2266,2630,1535,2592,2143,1393,1919
"COG1235",2954,4779,3087,3061,2468,3094,4296,3220,3404,2656
"COG1236",838,2597,549,1427,2061,1556,1334,809,2746,1253
"COG1237",642,214,272,457,297,413,192,383,419,305
"COG1238",871,568,843,613,292,653,1013,868,262,600
"COG1239",53,53,55,345,65,235,52,58,204,141
"COG1240",46,54,70,236,19,188,42,25,156,176
"COG1242",1402,2314,1457,1690,1448,791,1376,1137,742,946
"COG1243",294,592,94,178,52,444,490,126,1174,149
"COG1246",190,84,377,180,38,328,38,75,200,129
"COG1247",837,1242,1092,1021,1327,1133,1022,1361,869,1025
"COG1249",4314,1775,4465,2288,2446,3986,2395,4423,3485,3597
"COG1250",594,603,1539,873,1120,1245,696,341,1289,746
"COG1251",75,125,1308,154,139,444,53,126,610,61
"COG1252",881,151,473,517,358,540,718,354,537,717
"COG1253",7088,6070,5496,6547,5026,5781,6725,6236,6702,5474
"COG1254",103,304,177,196,470,159,202,67,158,161
"COG1256",141,933,365,1450,2358,747,1233,403,510,2104
"COG1257",44,11,3,2,7,75,1,2,168,31
"COG1259",585,227,166,238,229,422,205,454,235,498
"COG1260",1319,841,1348,1076,650,1001,1672,1596,610,956
"COG1261",6,0,1,0,4,56,3,15,42,2
"COG1262",2263,577,892,1114,1083,2705,1107,2032,3475,4119
"COG1263",1616,4527,7636,3306,5742,3130,2336,3008,3123,4054
"COG1264",1576,4104,6799,2766,5489,2956,2155,2357,3062,3540
"COG1266",1928,2379,1684,2021,2881,1886,3146,2086,1580,2786
"COG1267",368,167,400,225,88,431,380,708,263,311
"COG1268",516,1113,467,1081,1043,922,812,743,901,826
"COG1269",2679,2666,2412,2367,2060,3283,1850,3123,3171,2204
"COG1270",891,1116,1172,930,1142,645,527,936,487,936
"COG1271",2158,1183,2358,1150,787,1317,1613,1896,861,1362
"COG1272",1080,1089,992,1276,1137,1432,1649,1166,1329,1213
"COG1273",7,228,0,0,7,4,1,0,42,0
"COG1274",318,338,25,207,55,531,103,20,601,110
"COG1275",125,73,404,239,36,278,41,87,139,82
"COG1276",10,0,210,0,9,59,5,9,72,9
"COG1277",650,1365,541,601,775,897,872,662,1550,823
"COG1278",217,304,390,516,421,640,323,254,333,216
"COG1279",168,178,264,206,20,287,31,78,273,83
"COG1280",569,158,1503,313,279,814,289,1073,470,523
"COG1281",720,1591,766,1268,1414,1248,1185,635,1463,1100
"COG1282",123,8,218,0,34,82,31,18,94,12
"COG1283",4910,5118,4053,5402,6739,4561,5245,4734,5215,5726
"COG1284",4833,6069,4030,5960,5332,5345,5795,5526,5079,4859
"COG1285",1071,984,999,1153,806,1215,988,642,899,575
"COG1286",124,68,200,95,12,159,34,10,133,114
"COG1287",6,5,14,17,0,29,2,8,400,12
"COG1288",603,587,1278,1268,1853,1538,561,2673,1583,738
"COG1289",196,204,2629,74,161,894,256,117,1191,91
"COG1290",0,0,9,0,0,1,0,0,0,3
"COG1291",63,278,88,337,397,284,346,84,264,441
"COG1292",396,180,1105,729,514,973,439,809,275,728
"COG1293",1195,2439,799,1858,2221,1691,2076,731,2439,2033
"COG1294",1746,1052,2094,1463,840,1525,1434,2062,827,1260
"COG1295",2450,1899,2074,2028,1482,1717,2806,1888,1777,1856
"COG1296",727,1290,1190,1134,1682,1024,947,947,911,1195
"COG1297",2603,1935,1792,1991,1775,1412,2255,2118,990,2389
"COG1298",154,639,179,736,1283,345,564,158,387,740
"COG1299",942,2153,1546,1497,2841,1534,1848,1079,1383,1777
"COG1300",385,398,179,225,243,255,265,193,547,316
"COG1301",2980,2792,3936,3572,3625,4021,2465,2799,3084,2518
"COG1302",575,1364,474,1216,1142,1346,1020,489,1536,947
"COG1304",530,274,822,577,485,1171,303,324,740,442
"COG1305",2043,2156,1265,1541,1793,1328,1802,2444,2479,2899
"COG1306",94,62,145,308,67,124,209,89,243,17
"COG1307",2207,4820,1997,3912,6018,3565,3542,1527,4437,4219
"COG1309",2929,5098,6161,5241,3517,6979,4590,1885,8363,3538
"COG1310",101,243,38,183,191,481,165,142,249,236
"COG1312",2400,1893,3127,1621,2945,1475,1067,3448,1065,2251
"COG1313",559,1127,332,1039,1172,834,1124,475,1471,813
"COG1314",48,30,153,30,8,106,63,43,144,60
"COG1315",80,636,285,672,1469,219,886,256,247,1144
"COG1316",1603,4064,1192,3526,3451,2673,3233,1882,4394,2250
"COG1317",20,85,26,47,39,62,87,32,83,48
"COG1319",458,594,490,611,1247,731,387,763,884,905
"COG1320",47,4,38,37,7,37,5,18,82,4
"COG1321",496,1347,547,827,783,1120,879,419,1339,797
"COG1322",2655,1528,1852,1613,1422,1548,2200,1643,1562,1479
"COG1323",722,1762,519,1353,1522,1060,1441,532,2216,1158
"COG1324",5,7,162,14,5,76,77,14,111,8
"COG1327",565,827,536,822,815,856,641,359,912,659
"COG1328",5992,7058,5215,7752,6059,6169,6975,5913,8107,5689
"COG1329",102,174,45,104,15,254,131,63,575,31
"COG1330",26,5,585,3,32,148,71,29,200,34
"COG1331",25,9,3,40,16,24,7,14,146,47
"COG1332",21,191,24,258,39,116,154,54,293,68
"COG1333",579,94,210,110,101,285,56,208,578,702
"COG1335",595,913,1586,1275,931,1235,721,837,804,523
"COG1336",10,28,22,3,1,16,7,1,42,0
"COG1337",37,152,21,125,69,86,94,45,193,62
"COG1338",49,267,88,393,559,236,340,100,182,514
"COG1342",485,341,203,460,658,500,128,492,375,343
"COG1343",119,472,80,578,542,280,268,221,170,236
"COG1344",209,1343,536,1811,4433,974,2289,708,599,2583
"COG1345",117,331,143,649,1103,373,686,124,377,1243
"COG1346",1322,1334,1474,1380,1611,1173,1369,1344,882,1504
"COG1347",1035,682,989,789,498,856,971,1273,335,692
"COG1348",338,325,243,461,204,699,248,152,257,376
"COG1349",1780,2660,4197,2619,2452,3451,1700,2936,2899,2198
"COG1350",2187,1211,1266,1498,1435,1196,1020,2168,1475,1324
"COG1351",722,662,218,625,733,787,660,177,880,525
"COG1352",60,479,91,396,465,288,419,155,231,503
"COG1353",139,525,106,505,138,156,215,75,431,93
"COG1354",630,1418,439,1130,1051,982,1101,484,1722,892
"COG1355",279,2,14,5,3,3,29,7,108,3
"COG1357",673,888,372,581,385,1063,744,1176,820,689
"COG1358",205,474,194,494,430,529,496,306,646,279
"COG1359",254,187,372,234,124,429,230,465,453,267
"COG1360",830,752,725,762,343,555,1313,309,497,812
"COG1361",180,42,64,28,44,41,126,24,91,11
"COG1362",1916,3471,1554,3219,4001,2215,3381,1698,3307,2743
"COG1363",997,1142,453,648,720,1339,1098,1153,1774,704
"COG1364",859,1439,582,1271,1510,1000,1223,752,1115,1496
"COG1366",345,846,331,486,691,554,596,375,1153,542
"COG1368",6446,6993,5689,7424,4453,6451,4027,4430,5209,5406
"COG1372",0,425,0,145,2,106,13,2,22,82
"COG1373",12807,10791,10035,18864,7907,13961,25170,7592,14565,11028
"COG1376",982,1911,1784,1753,1893,1464,2019,1112,1542,1625
"COG1377",70,389,87,520,656,272,537,164,292,640
"COG1378",110,220,116,209,197,304,242,76,156,100
"COG1379",83,465,86,219,188,152,321,306,1357,100
"COG1380",724,818,961,896,935,998,1136,629,538,871
"COG1381",633,1316,656,954,887,943,1149,511,1425,754
"COG1384",8,31,2,13,21,10,3,10,284,22
"COG1385",1286,1532,1162,1565,1644,1104,2016,1010,1738,1338
"COG1386",516,1186,332,974,936,550,529,309,1002,495
"COG1387",2224,4376,2167,2805,2991,2435,2329,3656,2863,2355
"COG1388",1107,3557,1311,2437,3045,1847,2561,1578,3216,2354
"COG1390",14,57,79,89,56,255,27,40,144,10
"COG1391",297,57,729,48,80,185,75,136,277,223
"COG1392",391,791,685,648,301,552,121,491,283,457
"COG1393",491,653,816,736,722,1020,446,436,780,608
"COG1394",824,1125,809,775,581,1250,607,891,1551,681
"COG1396",3860,6399,4907,5787,4530,6623,6070,3516,7742,4480
"COG1397",1620,1636,583,1924,711,823,584,501,810,630
"COG1399",533,871,495,734,609,1013,728,394,908,535
"COG1401",2031,1927,1600,1295,965,671,3721,1262,1509,1219
"COG1402",632,351,582,549,577,571,125,493,485,527
"COG1403",208,453,143,1003,172,441,314,443,255,368
"COG1404",7048,5357,5294,6289,6177,4883,6613,7671,5866,5888
"COG1406",4,121,48,80,174,7,104,39,4,214
"COG1408",3470,3360,2084,3293,2503,2880,2943,3598,2144,2927
"COG1409",4242,5026,4849,4623,3708,7165,4831,7274,5020,3340
"COG1410",5642,4303,5787,4614,6518,3961,5426,5998,2766,5382
"COG1413",5,29,2,4,12,2,8,2,201,14
"COG1414",1071,382,2306,671,959,1933,580,808,1474,560
"COG1415",4,2,0,1,0,0,2,1,239,0
"COG1416",1,0,16,7,3,20,2,2,10,6
"COG1418",4710,5487,3605,5175,4183,3879,5906,4008,5395,4456
"COG1419",23,279,117,480,736,170,421,109,75,660
"COG1420",1057,1954,638,1568,1755,1146,1508,667,2398,1293
"COG1424",61,52,141,144,73,94,17,26,37,13
"COG1426",61,148,229,242,24,183,57,60,115,40
"COG1427",183,157,10,414,1,278,44,6,51,47
"COG1428",507,19,16,626,10,327,954,0,52,63
"COG1429",2890,605,1511,3165,2316,3980,1596,2402,1652,1876
"COG1430",50,50,18,120,7,18,46,29,114,42
"COG1431",0,55,17,14,0,1,7,0,5,0
"COG1432",348,615,231,748,937,876,403,394,682,754
"COG1433",328,235,415,200,510,263,76,338,99,332
"COG1434",607,1271,586,961,743,767,754,631,1013,530
"COG1435",1095,636,643,597,876,1221,726,1273,1206,789
"COG1436",75,145,65,131,72,290,61,64,428,30
"COG1437",3,29,17,25,19,24,25,7,61,7
"COG1438",1153,1319,1222,1361,1286,1660,1707,1380,1020,1037
"COG1440",68,207,910,164,206,236,86,193,90,79
"COG1441",21,4,212,0,9,62,11,12,100,11
"COG1442",1976,4422,3657,3398,1443,2130,2750,2376,1432,1843
"COG1443",554,147,369,247,126,333,101,467,178,247
"COG1444",21,1,306,0,23,130,21,18,174,19
"COG1445",863,1991,1272,1457,2569,1467,1772,995,1231,1860
"COG1446",212,55,595,287,483,338,72,533,241,378
"COG1447",82,262,830,249,164,280,92,221,143,72
"COG1448",363,141,1124,426,69,622,129,225,430,168
"COG1449",1798,1110,779,925,481,1123,1977,1200,665,940
"COG1450",125,9,574,44,45,308,12,77,441,48
"COG1451",1498,1765,1423,1643,1540,1269,1122,1020,1357,1289
"COG1452",187,45,844,66,48,289,87,114,334,163
"COG1453",2072,1749,1399,1569,2153,2265,1311,1733,2797,1917
"COG1454",5310,8545,7525,6766,8429,6583,6396,6258,7811,6899
"COG1455",197,753,2108,676,657,822,317,682,536,654
"COG1456",95,118,71,108,155,75,40,46,147,54
"COG1457",363,401,807,997,522,880,435,679,1053,290
"COG1459",697,1748,939,1504,1026,1552,1422,848,2146,1119
"COG1461",1250,1821,952,1889,2375,971,1107,601,1287,1191
"COG1462",8,227,536,57,15,70,3,3,42,0
"COG1463",249,100,285,350,39,450,95,154,186,118
"COG1464",802,842,2394,966,741,1682,857,837,955,831
"COG1465",10,3,10,14,0,24,46,13,132,7
"COG1466",2097,2680,1783,2340,2114,2192,3253,1820,2372,1916
"COG1468",216,385,92,513,807,375,494,195,506,544
"COG1469",163,100,532,231,13,254,83,122,208,84
"COG1470",213,55,122,103,48,321,66,174,281,282
"COG1472",32811,26963,17218,18042,20628,19024,13300,23729,15355,26060
"COG1473",3111,1630,3760,2754,3653,3434,1505,4954,2601,2413
"COG1475",6430,9247,7829,8631,9218,6347,5015,3996,7439,4872
"COG1476",247,786,323,754,589,879,650,237,713,428
"COG1477",2341,2539,2113,2609,2614,2438,2325,2529,1913,2853
"COG1479",3745,5736,3684,5432,2545,5636,12071,5485,2982,2793
"COG1480",2568,2070,2746,2332,2032,1791,2701,2955,1130,2192
"COG1481",737,1521,492,1343,1425,1214,1336,615,1878,1046
"COG1482",3233,3170,2193,2190,2487,2398,2550,2652,1632,2904
"COG1483",48,765,2493,334,18,264,0,0,6,2
"COG1484",4427,5014,3775,3623,4944,4362,5822,2647,6007,5183
"COG1485",18,2,472,0,13,137,7,14,108,11
"COG1486",491,1192,3698,652,742,1137,337,1222,1564,232
"COG1487",264,140,331,54,87,454,66,314,255,131
"COG1488",1711,2962,2158,2023,2606,3119,1912,1330,2707,2048
"COG1489",309,291,382,339,315,461,299,291,458,326
"COG1490",1286,1355,1032,1358,1395,1294,1310,1557,1435,1223
"COG1492",1808,1668,2310,1777,2182,1657,1218,3001,1589,2003
"COG1493",628,1326,568,997,1578,958,1092,606,1101,976
"COG1494",218,19,453,149,54,372,68,197,201,71
"COG1495",177,29,232,40,8,214,41,76,165,198
"COG1496",1744,1565,1652,1571,1264,1178,1691,1723,1725,1120
"COG1501",10965,9846,11120,7732,7729,8726,6961,9985,8021,10906
"COG1502",5055,6137,5858,7281,8090,5560,6323,5211,4498,7588
"COG1505",654,69,173,358,72,364,1114,153,128,398
"COG1506",14372,8732,13653,9837,7636,8674,7816,13181,6498,11524
"COG1507",56,5,9,0,9,2,0,16,1,1
"COG1508",2680,1776,2535,2308,1438,2210,1587,3025,1376,1867
"COG1509",1406,270,873,861,815,1246,355,1594,1338,1425
"COG1511",2142,4743,1558,2851,5069,1624,3314,1102,4313,3647
"COG1512",1608,1110,1392,1026,1906,1442,1470,1956,1367,1327
"COG1513",0,0,0,0,3,0,3,8,4,1
"COG1514",29,79,111,22,14,100,22,14,222,9
"COG1515",3,0,200,0,6,43,8,8,33,2
"COG1516",40,205,78,243,285,188,267,92,145,310
"COG1518",1156,2029,1028,2165,1905,1773,1635,1072,1479,1514
"COG1519",1989,1236,2282,1850,1142,1947,844,2441,918,1433
"COG1520",3365,999,1548,1444,1983,1957,789,2970,3176,2820
"COG1521",1580,1841,1315,1615,1815,1649,1546,1489,1506,1739
"COG1522",2312,2541,3652,3152,2074,1589,2483,1870,1105,1785
"COG1523",3356,2749,3801,3009,4723,2282,3736,3617,1900,3112
"COG1524",3425,2135,2885,2762,2518,2664,4030,3889,2425,2324
"COG1525",46,109,393,161,24,165,37,111,436,44
"COG1526",113,65,385,89,256,200,178,72,307,110
"COG1527",254,734,345,488,592,544,184,372,786,180
"COG1528",1172,1250,1540,1580,1488,2198,1482,2892,980,989
"COG1529",1528,1932,1706,2082,3774,2283,1062,2620,3398,2202
"COG1530",2621,2404,3127,2265,1669,2047,3136,2303,2359,1995
"COG1533",1844,3574,1666,3083,2986,3048,3400,2652,2542,2597
"COG1534",298,507,348,449,511,463,431,221,609,456
"COG1535",18,2,184,1,17,88,2,10,96,6
"COG1536",77,293,106,420,679,297,399,137,262,576
"COG1538",18933,11623,18994,12918,10168,14040,13742,19866,8624,15194
