"","NOM007","NLF007","DLF012","DLF001","NLM027","DOM026","DLM001","NOM013","DLF005","DLF003"
"COG0863",5242,3686,4037,1693,876,1641,2015,2429,2515,2099
"COG0864",14,18,45,29,60,3,74,31,13,27
"COG1001",767,1005,3101,513,1843,1235,1107,853,1159,733
"COG1002",5491,3703,3839,3450,3461,2067,3222,5104,3320,3906
"COG1003",1797,1698,359,3289,97,1707,3334,1589,1255,803
"COG1004",4424,3375,902,5683,2458,3781,3609,3317,3280,4063
"COG1005",1132,1126,112,1319,62,1001,1437,973,1004,1268
"COG1006",25,84,1,26,4,1,75,116,45,22
"COG1007",1926,1490,251,2392,93,1716,2071,1502,1199,1690
"COG1008",1902,1602,153,1406,33,880,2382,963,1357,1629
"COG1009",1712,1912,326,1255,223,1018,2882,1405,1140,2509
"COG1010",540,755,405,548,546,794,437,702,579,491
"COG1011",4005,3374,3411,4437,3938,5166,4217,3906,3693,4395
"COG1012",2739,2873,8836,4472,10959,4538,2753,3448,2970,2049
"COG1013",8936,8088,6534,6003,2436,6036,11085,8491,8029,8143
"COG1014",9821,10005,6378,8139,2514,7739,12687,9968,9283,9063
"COG1015",1031,1227,2229,445,2336,1022,511,1121,968,690
"COG1017",23,0,128,32,89,1,26,24,23,16
"COG1018",26,3,229,40,497,1,136,76,35,56
"COG1020",1640,2604,10393,2179,11933,3889,1793,2338,1860,1558
"COG1021",8,59,157,74,199,0,48,7,5,7
"COG1022",7077,5736,2333,9292,941,6613,9129,6125,7596,6974
"COG1023",3,0,51,5,163,0,2,0,40,5
"COG1024",633,1005,776,307,1478,536,615,1048,827,1061
"COG1025",3,0,207,61,278,2,61,0,2,8
"COG1026",1706,2713,1604,635,2485,2000,829,2381,2385,2258
"COG1027",1969,678,930,1254,795,872,2518,972,885,1091
"COG1028",8987,11005,10919,12122,10112,9705,11147,10687,10331,10630
"COG1030",87,211,0,151,86,31,368,321,196,101
"COG1032",7090,7354,7318,5214,6248,7080,7386,6522,7037,5761
"COG1033",1625,2563,1418,1242,1118,2606,1402,1965,3395,3389
"COG1034",569,1171,1417,953,1862,1268,1231,955,1125,747
"COG1035",3243,1080,2864,2169,408,2340,1642,3097,1645,2605
"COG1038",316,490,348,859,1321,777,1452,1268,996,623
"COG1039",142,59,136,28,919,38,138,314,186,317
"COG1040",2157,1670,1474,1448,2226,1749,1784,1849,2017,2348
"COG1041",116,189,171,9,36,397,65,161,222,125
"COG1042",547,704,191,2154,93,970,1839,597,379,344
"COG1043",2458,1694,272,2646,260,1471,2294,1548,1572,1718
"COG1044",1698,1070,223,1437,344,1036,1877,1506,1320,1520
"COG1045",2774,2232,2295,2205,1882,3002,2547,2773,2307,2719
"COG1047",457,532,533,660,361,689,839,698,628,825
"COG1048",4236,4152,4833,2774,4339,4116,4667,3495,4081,4237
"COG1049",17,2,216,26,222,0,56,0,1,3
"COG1051",2028,1364,451,2985,2604,1982,1981,2097,2248,1824
"COG1052",3862,3300,2645,3192,3133,3507,3543,2699,2858,3330
"COG1053",4126,4756,4108,3097,5611,4159,6434,4850,4897,4958
"COG1054",26,3,126,48,670,23,24,16,28,19
"COG1055",3289,2300,1243,507,854,731,2015,2193,1522,3365
"COG1056",32,8,118,25,913,28,109,54,117,37
"COG1057",1677,1718,1212,1132,1289,1696,1581,1546,1594,1876
"COG1058",382,847,332,1500,2059,511,1056,1015,664,497
"COG1059",0,0,0,6,20,1,0,0,0,0
"COG1060",2041,2844,4921,3919,2203,4335,3572,4070,3149,1742
"COG1061",5779,3827,6110,11399,7511,6505,2311,7844,5054,8527
"COG1062",27,2,84,24,122,3,22,6,3,5
"COG1063",2970,3208,9792,3806,7683,4992,3669,3454,4352,3902
"COG1064",56,21,215,307,777,11,68,16,15,17
"COG1066",3827,2733,2315,1907,3045,2435,2756,2314,2885,3098
"COG1067",533,229,187,185,198,30,136,646,1067,583
"COG1069",207,499,1930,178,261,549,285,189,312,310
"COG1070",4193,5502,9319,7750,7092,6655,7328,6202,6972,5860
"COG1071",155,444,39,1390,1379,212,1196,201,158,136
"COG1072",32,7,192,28,1309,34,34,28,63,11
"COG1073",5688,4913,5893,6893,3565,5420,6193,5166,4841,3638
"COG1074",6687,5521,5689,2527,7650,4110,5547,5011,6857,6681
"COG1075",382,306,1079,51,8,72,223,246,389,115
"COG1076",986,300,210,513,187,650,666,482,609,813
"COG1077",3747,3904,2084,1979,3074,3754,3158,3828,3995,4492
"COG1078",486,506,390,1698,952,923,817,653,820,374
"COG1079",913,1367,1338,479,2645,607,1199,1179,1281,1007
"COG1080",2681,3480,4484,666,4693,2785,1708,2070,2666,2310
"COG1082",1791,2893,3952,3682,4555,1861,2967,2366,2401,1483
"COG1083",984,1161,206,1768,70,1089,614,1695,322,822
"COG1085",43,101,209,61,626,12,162,160,96,79
"COG1086",3787,4105,4699,7101,2543,4234,4485,3288,3206,2576
"COG1087",3490,2877,3219,1662,3222,1610,1693,1837,2248,2194
"COG1088",2793,2784,1713,4193,2102,1732,1842,2171,2068,2386
"COG1089",1068,1994,174,1784,35,1224,2266,1818,1190,1484
"COG1090",59,146,75,886,73,343,469,119,42,54
"COG1091",2312,2562,1761,2349,1876,2028,2544,2269,2538,2252
"COG1092",3207,3209,2591,2211,2464,2787,2930,3117,3102,3663
"COG1098",318,233,431,70,919,308,178,301,404,336
"COG1099",0,0,0,0,1,0,8,0,0,32
"COG1101",1284,1726,2303,329,3000,1290,850,1108,1182,1075
"COG1102",142,32,0,3,4,10,1,2,45,104
"COG1104",3475,4383,4372,600,4845,3827,2111,3180,3686,3621
"COG1105",1047,1293,1713,360,3096,1403,609,1160,1620,1079
"COG1106",3916,2690,2601,4061,2283,4190,2236,3211,4185,7072
"COG1108",935,1825,693,1185,2809,1754,1966,1670,1707,1499
"COG1109",9453,9164,7792,5795,8415,8299,7917,8939,8932,9572
"COG1112",10721,4968,3975,13196,772,7308,10116,6882,5892,5558
"COG1113",77,10,1206,294,4144,15,426,392,392,87
"COG1114",194,271,338,299,1561,248,1081,866,684,475
"COG1115",3522,5048,5225,2596,5426,4621,4195,5357,5445,6490
"COG1116",1225,1224,2661,695,1737,909,865,1561,1409,1114
"COG1117",1250,1785,1788,1362,2968,1852,1639,1495,1755,1220
"COG1118",803,1035,3327,209,1443,1336,360,857,1090,488
"COG1119",527,567,175,1306,1068,543,1864,519,770,980
"COG1120",2632,2303,3722,3069,3474,2789,4119,3157,2282,2227
"COG1121",1025,1655,658,1117,2675,1873,1974,1777,1588,1257
"COG1122",4355,5265,8741,1368,14288,5508,3765,4819,4996,5214
"COG1123",201,201,573,157,891,551,607,414,469,276
"COG1124",86,92,211,165,484,120,73,218,51,89
"COG1125",153,94,458,161,2122,179,232,338,164,76
"COG1126",3037,3733,4450,772,8678,2631,2390,3000,3121,3700
"COG1127",1173,843,243,1724,247,1129,1450,1517,776,1270
"COG1129",2459,4727,15928,1896,9386,4202,2346,3934,2746,3567
"COG1131",12595,14360,27254,9072,23712,18776,8276,15206,15288,13640
"COG1132",30873,35047,45420,14414,49231,30120,18678,25969,35332,27592
"COG1133",2,2,80,21,79,0,23,0,0,2
"COG1134",1927,1988,3144,932,3237,2037,858,1793,2084,1478
"COG1135",1006,1211,1544,353,3512,603,879,1074,978,1043
"COG1136",13159,14928,17569,10126,15236,14540,10705,12686,14974,15894
"COG1137",1020,720,224,1571,227,837,1397,1129,729,1128
"COG1138",71,7,184,43,267,8,241,82,75,78
"COG1139",1700,491,267,1581,805,829,1031,758,771,766
"COG1140",35,5,169,40,428,3,52,48,13,17
"COG1141",58,105,29,7,159,32,23,42,84,69
"COG1142",112,223,594,290,401,74,321,129,207,71
"COG1143",569,558,126,623,120,344,877,416,652,625
"COG1144",219,167,131,22,23,85,116,226,271,346
"COG1145",3402,5413,7904,5426,4643,4660,5655,4325,5003,3560
"COG1146",658,686,731,447,401,711,714,584,645,499
"COG1148",127,285,743,66,774,325,584,452,392,255
"COG1149",8,11,0,35,36,0,10,22,7,8
"COG1150",33,91,342,8,108,74,204,119,70,55
"COG1151",1847,3103,4586,2705,2880,3633,2494,2702,2955,2481
"COG1152",73,144,1549,35,644,210,183,96,110,130
"COG1154",5097,5141,3935,4093,3229,4966,5836,4609,5449,6426
"COG1155",1528,2279,4584,2728,2769,3250,2517,2058,2688,1863
"COG1156",903,1224,2511,1287,1277,2942,2167,1678,1844,1553
"COG1157",491,848,210,111,65,517,110,592,349,343
"COG1158",2468,2544,1956,1218,2134,1727,2559,1675,2319,2503
"COG1159",2239,2155,1562,1416,2087,1760,2032,2275,2361,2773
"COG1160",2666,2726,3069,2914,2619,4843,4414,4879,5170,4610
"COG1161",1316,1274,1158,244,3113,1069,669,1361,1628,1554
"COG1162",2498,2124,1628,2869,2275,2221,2268,2310,2484,2840
"COG1164",2079,2125,1366,508,4362,1297,1098,2039,2248,1739
"COG1165",2320,1078,617,1518,409,1346,2071,2515,1777,2635
"COG1166",2437,1633,233,2021,191,830,1865,994,954,1188
"COG1167",3643,4350,6235,2772,4326,3512,2925,3559,3919,3305
"COG1168",3555,3331,1764,4686,4287,3620,3354,3126,2930,3328
"COG1169",852,735,278,1066,371,521,787,499,566,762
"COG1171",956,1625,2167,820,2060,2199,2048,2310,2166,2351
"COG1172",1180,2623,10796,1284,6576,2694,1350,2046,1335,2037
"COG1173",2335,3304,5804,1293,6784,2481,2265,2978,2832,2117
"COG1174",122,90,783,173,1677,100,308,417,225,89
"COG1175",8865,12111,32158,4967,16415,9917,4372,6886,8553,6912
"COG1176",846,1441,1340,986,1536,1771,1801,1699,1510,2253
"COG1177",1382,2026,3220,1427,2611,1949,2040,1561,1858,2103
"COG1178",807,1034,531,670,756,342,1131,1082,628,1082
"COG1179",1736,1763,1366,760,1246,1879,1796,1764,2020,2141
"COG1180",2890,2109,3767,2060,4369,2097,2645,2255,2743,3065
"COG1181",3325,2949,3137,3153,4018,2697,2643,2870,3134,3709
"COG1182",66,35,52,20,347,58,52,63,34,57
"COG1183",1253,966,665,1493,660,1515,1220,1353,1269,1880
"COG1184",3,3,35,68,1,43,1,7,16,9
"COG1185",5057,5306,3831,3452,4556,4238,4722,5065,4917,5700
"COG1186",2896,2844,2528,2012,2587,2354,3033,2786,2998,3243
"COG1187",2898,3048,2752,999,4155,2251,2798,2189,3397,4318
"COG1188",763,881,684,872,1116,866,635,914,921,964
"COG1189",751,1326,1495,269,1645,1013,665,1087,1109,1049
"COG1190",4092,3865,3228,3036,3891,3665,4370,4018,4093,4099
"COG1191",4905,5073,5107,790,2636,4375,1846,4024,5720,4999
"COG1192",6173,6786,6243,8617,7899,6896,5445,8593,7746,7522
"COG1193",5051,5029,4281,2587,5185,4070,5146,4025,4881,5382
"COG1194",993,1278,1266,1130,2419,1382,1955,1629,1476,1269
"COG1195",4164,2902,3467,2578,4352,3260,2697,3210,3521,3238
"COG1196",4229,3845,4772,804,6051,3501,2844,4053,4962,4095
"COG1197",5899,6657,6111,4071,9880,5925,7211,5997,7237,7437
"COG1198",4603,4615,4886,3371,5271,4518,5407,4773,4984,5544
"COG1199",1829,2785,4300,761,5129,1558,967,2025,2157,1920
"COG1200",4415,3986,3707,2824,4563,3450,4621,3773,4356,4958
"COG1201",112,89,661,99,217,26,268,40,172,62
"COG1203",1436,2387,3924,1297,2490,1239,1237,3192,2669,1673
"COG1204",1583,629,2046,3035,735,222,760,1206,950,356
"COG1205",1155,661,3398,766,124,44,382,412,2532,614
"COG1206",951,615,634,134,1376,474,694,571,1154,657
"COG1207",572,781,898,301,1994,627,779,884,863,801
"COG1208",3215,2642,1077,5997,111,3525,2413,3521,2648,3671
"COG1209",1675,1439,945,2080,1375,1951,1888,2227,2280,2319
"COG1210",446,407,982,390,1572,378,637,798,482,974
"COG1211",2858,2822,3225,1777,1818,2969,2572,2768,2638,3446
"COG1212",461,941,127,1435,250,568,917,796,577,702
"COG1213",436,419,20,396,144,224,284,98,234,173
"COG1214",2251,1870,1425,1412,2358,1968,1740,1926,2114,2219
"COG1215",1959,1857,903,4176,3112,2632,3673,2671,2055,3037
"COG1216",6394,4927,1983,6395,2360,4294,5002,6549,4167,4965
"COG1217",4307,4851,3929,3241,4326,4191,4701,4244,4598,4674
"COG1218",481,494,165,1220,109,912,853,514,683,201
"COG1219",4070,4370,4453,2434,4525,3320,3027,4134,3808,4662
"COG1220",75,68,212,139,629,3,209,259,263,158
"COG1221",233,160,2188,674,1273,461,216,964,1239,98
"COG1225",1104,775,1183,1351,775,1000,668,864,854,802
"COG1226",502,669,678,1529,1211,1131,971,889,1085,625
"COG1227",1665,1776,2424,427,3376,1271,871,2222,2060,2392
"COG1228",1810,2178,1357,1592,1065,1615,2156,1437,1222,1220
"COG1230",189,176,166,625,749,162,570,276,686,135
"COG1232",748,1095,1044,1452,312,482,614,199,857,1794
"COG1233",83,343,123,1358,12,803,765,477,104,145
"COG1234",2642,2259,2476,1608,2702,1896,1739,2293,2397,2721
"COG1235",4290,3614,1609,2754,2138,2660,3075,3010,4792,3798
"COG1236",1321,1687,437,402,1326,948,804,1401,2635,1322
"COG1237",187,246,18,517,167,218,647,438,218,581
"COG1238",988,442,70,847,91,489,867,586,560,815
"COG1239",46,74,14,52,145,38,59,360,47,174
"COG1240",42,79,4,26,86,3,49,234,43,92
"COG1242",2065,1587,1645,1393,1891,1410,1397,1665,2302,2155
"COG1243",518,240,306,54,188,211,285,197,586,278
"COG1246",35,23,124,87,123,1,193,185,86,32
"COG1247",1023,1157,1205,608,1597,950,826,1046,1215,813
"COG1249",2408,2179,1287,4693,8690,2818,4361,2256,1760,1134
"COG1250",702,1014,520,271,1211,666,632,886,589,1104
"COG1251",56,89,436,182,873,103,64,156,143,19
"COG1252",716,709,216,685,702,162,556,333,100,422
"COG1253",6724,5940,4084,5265,5188,4493,7038,6556,5945,6336
"COG1254",204,213,790,54,924,236,106,209,311,303
"COG1256",1232,2306,194,79,155,1120,134,1432,933,751
"COG1257",1,6,23,0,1384,6,74,4,10,13
"COG1259",212,571,14,678,10,316,619,243,243,115
"COG1260",1658,907,112,1415,80,1092,1322,1106,813,1305
"COG1261",2,0,43,9,40,0,7,1,0,0
"COG1262",1108,1729,148,3180,54,1529,2228,1100,618,2415
"COG1263",2347,3642,10098,2194,16637,4185,1680,3293,4484,1825
"COG1264",2095,3368,10002,1900,15209,3995,1619,2792,4112,1769
"COG1266",3069,2145,2983,2036,3589,2725,1865,2026,2370,2732
"COG1267",379,363,80,350,205,240,395,214,177,451
"COG1268",841,991,1552,282,1803,1007,554,1057,1065,959
"COG1269",1853,2031,4857,2929,2961,4340,2750,2337,2694,2083
"COG1270",766,1072,923,413,833,524,554,594,784,392
"COG1271",1573,1118,224,1448,1172,683,2134,1174,1181,1365
"COG1272",1603,914,2000,1141,1705,1638,1045,1269,1133,1188
"COG1273",1,38,50,7,0,133,6,0,235,21
"COG1274",98,444,9,114,31,46,300,215,340,284
"COG1275",49,36,168,104,416,4,120,240,73,32
"COG1276",9,0,62,8,55,0,12,0,0,0
"COG1277",912,971,2441,1293,1638,994,653,593,1360,621
"COG1278",326,277,563,190,697,236,202,520,303,489
"COG1279",28,40,124,76,201,17,157,213,168,40
"COG1280",268,265,1009,349,716,206,607,303,165,172
"COG1281",1175,1443,1987,313,2122,1096,692,1255,1646,1341
"COG1282",29,47,188,17,154,5,123,0,7,6
"COG1283",5197,6520,6148,4016,4646,5543,4932,5414,5102,7178
"COG1284",5823,5090,4706,4369,6108,4793,4849,6001,6066,7116
"COG1285",1003,932,365,752,118,366,1109,1191,915,1160
"COG1286",32,37,88,18,676,2,132,101,69,33
"COG1287",5,5,0,13,1,0,6,18,2,21
"COG1288",534,825,783,1105,1380,627,607,1276,608,1065
"COG1289",238,9,818,174,756,4,203,69,218,36
"COG1290",0,3,0,15,0,3,1,0,0,4
"COG1291",342,555,104,73,81,225,67,351,262,195
"COG1292",421,373,800,374,3090,424,267,473,130,205
"COG1293",2024,2124,2527,478,3049,1852,1183,1863,2440,1942
"COG1294",1437,1026,367,1777,835,1197,1690,1493,1095,1128
"COG1295",2751,1902,1330,1951,1955,1584,2410,2013,1935,2462
"COG1296",992,1499,1094,319,2681,983,745,1132,1238,1042
"COG1297",2276,2137,1830,1385,1587,956,1760,1285,1307,1403
"COG1298",799,1445,199,110,117,565,156,748,657,418
"COG1299",1830,2014,3858,512,3489,1192,594,968,1413,1284
"COG1300",271,94,0,617,7,297,370,217,410,671
"COG1301",2448,2274,4342,2165,3598,2464,2949,3584,2802,3227
"COG1302",1063,1543,723,273,2262,768,551,1211,1384,1490
"COG1304",308,390,218,171,1447,268,553,592,291,342
"COG1305",1183,1962,1582,899,894,1951,2020,1537,2153,1829
"COG1306",207,280,0,56,38,1,88,305,55,301
"COG1307",3572,5698,4297,967,7129,4224,2254,3846,4728,3587
"COG1309",4554,5191,8517,3611,10969,5355,2949,5199,5078,5036
"COG1310",159,187,288,20,206,300,100,175,235,94
"COG1312",1088,2187,494,2294,593,1412,2478,1645,1899,1582
"COG1313",1096,1059,1087,207,484,914,542,1040,1151,1244
"COG1314",61,45,88,26,428,7,52,54,38,30
"COG1315",880,1216,75,52,41,556,82,658,609,449
"COG1316",3202,3186,3594,1019,7643,3441,1567,3530,3982,3539
"COG1317",81,152,68,18,21,22,19,52,77,51
"COG1319",389,633,1193,401,1068,697,472,638,582,461
"COG1320",9,9,2,9,2,0,45,36,5,11
"COG1321",937,975,2213,384,1820,1002,479,842,1394,1058
"COG1322",2160,1727,1248,1653,1812,1410,2661,1591,1571,2057
"COG1323",1491,1342,2051,305,2296,1175,697,1351,1791,1454
"COG1324",89,1,39,18,45,0,6,15,9,21
"COG1327",674,861,687,180,1450,722,543,853,812,738
"COG1328",7119,7912,8549,5092,8220,5725,6063,7736,7046,7781
"COG1329",144,86,61,20,35,22,148,156,292,155
"COG1330",74,4,214,44,330,2,32,3,5,4
"COG1331",5,15,1,48,0,1,28,36,9,11
"COG1332",162,137,51,46,311,55,28,245,210,33
"COG1333",57,219,0,198,4,397,621,113,104,40
"COG1335",1061,1147,1873,384,2487,932,594,1247,957,1090
"COG1336",11,8,2,0,17,19,10,3,32,15
"COG1337",104,83,37,21,190,51,41,127,151,42
"COG1338",326,547,85,69,61,299,57,392,263,205
"COG1342",138,456,1366,242,281,329,459,460,326,369
"COG1343",382,367,328,395,226,409,138,563,452,435
"COG1344",2231,4085,219,124,171,1932,209,1819,1373,1234
"COG1345",691,1039,128,65,125,339,123,639,326,357
"COG1346",1395,1623,1000,1073,1601,1275,1371,1376,1321,1727
"COG1347",955,723,60,954,64,676,1049,779,723,646
"COG1348",228,177,6,281,291,307,345,482,280,136
"COG1349",1748,1810,5181,2023,6364,2907,1754,2611,2687,1387
"COG1350",1039,1384,610,1827,89,1795,2142,1479,1255,1549
"COG1351",672,970,679,153,212,577,687,628,675,1515
"COG1352",416,619,86,71,93,343,68,408,486,230
"COG1353",211,164,92,46,408,182,139,482,512,105
"COG1354",1104,1180,1626,257,1629,1017,652,1109,1430,1291
"COG1355",28,1,16,0,0,0,278,6,1,886
"COG1357",757,654,829,1027,315,707,670,579,917,430
"COG1358",490,509,551,135,957,668,205,495,486,468
"COG1359",227,248,806,211,215,242,242,228,183,287
"COG1360",1300,1228,138,1538,114,630,780,782,730,1398
"COG1361",96,76,0,61,90,29,191,27,35,125
"COG1362",3407,3863,4035,690,3158,2776,1921,3218,3397,4289
"COG1363",1077,1393,1804,409,1839,1202,1006,670,1161,1427
"COG1364",1245,1877,2270,235,1702,1642,849,1283,1439,1947
"COG1366",600,739,1725,152,908,927,337,492,843,690
"COG1368",4102,5785,4214,5671,7558,6099,6463,7441,6977,9792
"COG1372",13,39,14,16,8,54,0,139,454,20
"COG1373",25126,12660,9627,12069,4494,14907,12891,18761,10696,40875
"COG1376",1976,2160,8388,569,4979,2569,988,1747,1981,2017
"COG1377",526,808,199,106,89,410,72,503,391,261
"COG1378",240,290,22,74,498,292,116,221,205,75
"COG1379",336,36,1203,296,782,233,85,225,451,161
"COG1380",1127,930,610,637,838,824,700,889,845,1139
"COG1381",1167,1034,1093,234,2185,853,624,968,1271,1277
"COG1384",2,2,0,3,1,0,9,15,36,16
"COG1385",1342,980,1117,712,1366,1470,1327,1557,1539,1841
"COG1386",794,855,1029,195,1397,790,532,985,1160,1123
"COG1387",2256,2503,3164,3009,2637,2920,2213,2820,4391,1990
"COG1388",2576,3103,3526,834,2680,3136,1169,2433,3459,2108
"COG1390",31,43,55,34,61,18,15,91,47,86
"COG1391",63,1,355,41,403,5,314,45,52,58
"COG1392",137,185,146,1254,286,558,408,633,767,240
"COG1393",439,697,1424,701,2550,528,479,715,683,591
"COG1394",597,855,1848,809,1104,1382,838,756,1103,798
"COG1396",6109,5787,8500,3242,8192,6969,3888,5823,6340,4893
"COG1397",842,1161,1079,1626,1097,197,1043,1279,1088,1263
"COG1399",715,776,1322,188,1582,767,537,734,877,653
"COG1401",3745,1741,399,1804,1708,1392,2013,1267,1885,2680
"COG1402",131,332,703,1143,443,603,637,529,358,419
"COG1403",316,362,245,116,770,158,199,995,443,896
"COG1404",6606,7334,4478,5743,7246,7853,7238,6292,5456,6005
"COG1406",111,174,9,1,6,51,2,73,117,52
"COG1408",2930,2849,3894,3135,2145,2383,3514,3325,3319,4856
"COG1409",3161,2042,1221,3001,1489,3644,4218,4591,5005,3879
"COG1410",5395,4768,4379,3956,2329,5268,5758,4575,4342,5378
"COG1413",5,36,154,42,9,0,5,5,37,14
"COG1414",397,297,510,286,522,194,1021,673,404,572
"COG1415",0,0,0,0,0,0,4,1,8,6
"COG1416",3,1,101,19,2,7,1,6,0,1
"COG1418",5958,5181,3098,3387,5332,4678,4713,5230,5450,6178
"COG1419",434,746,27,0,14,306,25,487,280,253
"COG1420",1502,1810,1604,336,2423,1393,1032,1577,1941,1888
"COG1424",23,12,1,40,84,18,56,146,40,31
"COG1426",54,22,260,51,1243,15,62,233,152,90
"COG1427",47,23,0,52,0,0,193,420,155,46
"COG1428",945,35,65,3,813,1,515,611,19,1698
"COG1429",1558,806,309,2339,415,1262,2911,3202,573,1185
"COG1430",33,317,0,3,1,1,49,124,47,169
"COG1431",9,13,0,0,133,106,0,15,46,13
"COG1432",394,456,31,526,301,797,329,782,645,910
"COG1433",70,343,711,151,428,197,310,187,247,128
"COG1434",782,840,1723,489,1215,853,611,967,1186,404
"COG1435",740,862,286,1123,993,645,1122,602,631,736
"COG1436",53,103,236,40,170,267,73,140,144,236
"COG1437",19,9,0,11,25,15,2,21,39,20
"COG1438",1722,1171,901,851,2068,1275,1126,1363,1322,1780
"COG1440",79,224,1876,142,522,409,78,161,195,98
"COG1441",12,0,59,6,95,0,28,0,3,2
"COG1442",2733,2039,1583,1779,6682,1861,1965,3416,4404,951
"COG1443",91,312,20,745,57,411,567,246,145,478
"COG1444",13,1,106,18,72,1,29,0,2,2
"COG1445",1742,1943,3188,382,3355,1728,807,1453,2018,1845
"COG1446",74,145,426,553,157,586,217,284,48,48
"COG1447",93,208,772,142,589,323,84,251,260,149
"COG1448",138,58,246,146,486,43,372,445,149,164
"COG1449",1970,1831,11,1443,16,642,1777,926,1111,1363
"COG1450",8,19,234,83,74,4,126,45,15,45
"COG1451",1115,1464,1468,1312,1000,1237,1522,1670,1786,1166
"COG1452",76,60,206,47,325,1,173,68,50,52
"COG1453",1264,2056,797,1819,980,1239,2136,1538,1683,1088
"COG1454",6519,7176,10561,4562,10180,7895,5282,6861,8732,5003
"COG1455",303,1089,7661,650,3921,1939,313,1024,1184,597
"COG1456",54,124,1008,42,513,212,95,111,106,91
"COG1457",441,297,241,322,1764,1042,399,1017,407,364
"COG1459",1434,1414,2056,445,2215,729,665,1480,1720,2002
"COG1461",1688,2221,2539,438,3603,1689,1231,1867,1803,1790
"COG1462",3,0,25,6,3,1,8,66,222,1
"COG1463",98,109,84,126,317,0,239,336,116,170
"COG1464",881,832,1196,343,3394,512,766,951,878,1201
"COG1465",42,4,0,5,1,0,8,13,4,8
"COG1466",3237,2329,2199,2480,2707,2400,2113,2371,2638,2485
"COG1468",477,626,611,248,350,315,227,523,383,582
"COG1469",87,29,13,78,75,0,163,227,97,54
"COG1470",63,112,0,540,6,277,214,104,57,64
"COG1472",8781,18591,13156,21055,8519,26864,32865,18127,26855,20043
"COG1473",1494,2035,3461,1673,5925,1199,2988,2719,1607,1768
"COG1475",7512,8301,9213,5553,6050,7970,6433,8727,9124,7341
"COG1476",677,805,2270,250,1414,944,245,742,775,415
"COG1477",2307,2272,2138,3349,2445,2736,2342,2560,2525,2895
"COG1479",12046,4197,1330,4374,2507,6286,3757,5380,5756,6829
"COG1480",2728,2147,342,3429,71,2888,2593,2308,2016,3024
"COG1481",1303,1456,2099,314,2047,1369,724,1335,1546,1409
"COG1482",2588,2904,1152,2650,2857,2396,3295,2128,3131,2093
"COG1483",0,193,0,2237,0,852,49,341,780,187
"COG1484",5842,6083,5564,3887,4835,6315,4474,3641,5015,6013
"COG1485",7,1,104,21,145,0,21,0,3,1
"COG1486",334,561,2283,831,2491,739,469,657,1204,495
"COG1487",62,90,82,62,52,122,267,55,132,102
"COG1488",1912,2986,3813,1497,5901,2251,1715,2032,3030,2328
"COG1489",303,431,732,152,323,300,285,325,310,350
"COG1490",1338,1270,1230,1104,1258,1453,1294,1414,1350,1771
"COG1492",1198,1781,1444,1236,1244,1746,1767,1824,1652,1061
"COG1493",1073,1523,2457,274,1804,1239,612,1000,1325,1234
"COG1494",66,30,179,75,266,0,234,146,14,94
"COG1495",30,1,55,7,47,0,194,40,22,71
"COG1496",1760,1338,1570,1057,1001,1452,1737,1551,1547,2078
"COG1501",7014,11124,13456,17155,6731,13036,10898,7729,9883,9804
"COG1502",6427,6909,6201,4914,6696,6116,5031,7318,6200,6756
"COG1505",1128,767,0,1637,9,529,708,354,73,242
"COG1506",7770,7680,1579,15252,365,11687,14335,9888,8760,9642
"COG1507",0,0,46,0,34,2,59,0,7,6
"COG1508",1612,1580,580,2452,565,1908,2769,2299,1719,2141
"COG1509",348,818,162,2101,182,1003,1370,843,286,350
"COG1511",3259,4241,7034,681,7655,4307,2165,2834,4637,2894
"COG1512",1420,1562,1236,1466,445,1374,1547,1037,1098,1255
"COG1513",5,3,49,10,43,0,0,0,0,5
"COG1514",16,13,52,9,30,4,29,17,84,176
"COG1515",8,0,44,8,67,3,5,0,0,0
"COG1516",266,405,67,41,40,166,39,241,215,178
"COG1518",1086,1162,1121,650,1399,2065,1170,2150,1985,2655
"COG1519",852,1126,335,2184,425,1608,1965,1842,1292,1222
"COG1520",793,1778,311,5882,407,2368,3321,1426,1004,681
"COG1521",1503,1940,1689,952,1061,1628,1571,1629,1879,1495
"COG1522",3824,2659,1224,2749,977,2387,2310,3200,2607,3459
"COG1523",3702,3527,2299,3400,6435,4923,3415,2985,2801,3195
"COG1524",3967,1675,296,4302,214,2253,3378,2767,2142,3394
"COG1525",36,145,50,23,43,2,46,164,106,105
"COG1526",171,207,461,75,518,109,98,92,67,94
"COG1527",275,566,2205,254,1754,947,242,494,719,680
"COG1528",1461,1074,426,4066,201,1326,1156,1563,1226,786
"COG1529",1077,1997,8009,1265,5399,2079,1554,2078,1922,1509
"COG1530",3104,2082,1474,1573,1604,1568,2627,2241,2376,2505
"COG1533",3481,3145,2690,3105,1424,3197,1787,3072,3575,2021
"COG1534",431,485,723,117,846,437,278,458,530,487
"COG1535",1,1,54,12,33,0,15,0,2,0
"COG1536",390,704,110,77,82,340,79,413,311,257
"COG1538",13693,10617,1731,17974,1327,13545,19104,12886,11521,10986
"COG1539",1238,1003,981,1017,1187,914,927,1102,892,1392
"COG1540",101,104,842,40,513,87,71,119,109,203
"COG1541",1486,2308,2028,3752,1518,2591,2873,1949,2435,2143
"COG1543",344,0,0,0,0,0,4,77,548,219
