"","DLM023","DOM003","NLF002","DOM005","NLM029","NOM002","DLM012","NOM013","DOF012","NOM028"
"COG0860",3297,3257,3935,2568,3980,6360,2222,4124,3780,4920
"COG0861",118,3178,620,660,143,522,2416,569,2458,436
"COG0863",2995,2489,2006,3833,3191,2054,976,3681,2221,1581
"COG0864",49,115,17,45,19,33,70,28,99,65
"COG1001",1475,650,798,826,959,1752,959,835,1913,1488
"COG1002",4935,5708,1752,2165,2079,703,3338,5156,1416,1404
"COG1003",1458,1309,1849,3359,1237,1062,473,1585,651,2004
"COG1004",3150,3431,3878,5624,3310,1902,2529,3338,2275,2396
"COG1005",571,1334,825,1405,841,378,145,973,141,851
"COG1006",57,23,12,35,54,18,0,116,40,44
"COG1007",917,1348,1337,1835,1027,578,225,1550,297,1350
"COG1008",943,1728,1083,1803,1250,329,209,1000,403,1506
"COG1009",1124,3104,1240,1466,976,296,240,925,284,1017
"COG1010",1076,330,750,738,1067,1123,241,685,430,611
"COG1011",3564,5615,3529,3362,2467,3579,5002,3924,4338,4129
"COG1012",3276,6255,3592,5819,3209,4520,9917,3427,8170,6516
"COG1013",7291,7823,7997,7409,7548,9409,1849,8559,3104,7344
"COG1014",8815,7679,9628,8853,9279,9556,1934,9899,4373,8781
"COG1015",1576,1421,767,580,1886,1758,832,1114,1591,1212
"COG1017",48,506,2,110,9,12,150,22,220,135
"COG1018",122,857,17,300,13,29,388,81,499,355
"COG1020",1701,887,1587,3902,2360,3355,4878,2365,2880,4278
"COG1021",49,488,8,162,19,51,307,8,307,235
"COG1022",5977,7088,6629,8581,5157,3441,10854,6190,3933,6832
"COG1023",0,214,0,0,0,58,255,0,3,10
"COG1024",1563,3063,745,792,1096,1328,713,1030,1182,1244
"COG1025",50,766,8,352,4,23,263,0,270,201
"COG1026",3426,980,2457,564,2972,4382,977,2378,1484,1924
"COG1027",660,1676,722,1486,364,1019,1588,975,1660,1198
"COG1028",12347,10203,12889,17025,11453,9701,10291,10733,10225,12656
"COG1030",130,149,176,137,91,128,36,318,521,96
"COG1032",8204,3585,6369,4614,7362,8384,3098,6504,6938,6921
"COG1033",4006,1038,3675,262,3438,4305,1130,1983,835,1654
"COG1034",1062,1113,1567,1711,877,2441,1227,952,752,1944
"COG1035",1330,188,2910,1789,1910,1084,1672,3108,2062,1899
"COG1038",1274,357,902,1218,787,621,345,840,1285,884
"COG1039",82,128,15,0,188,38,61,306,44,122
"COG1040",1190,1470,1235,1167,1306,1692,2216,1794,1889,1358
"COG1041",79,111,179,10,160,781,18,155,25,59
"COG1042",1134,861,1156,2711,889,345,349,572,593,1030
"COG1043",1201,1690,1898,2904,1245,772,337,1606,995,1571
"COG1044",658,987,839,1087,558,698,262,1466,843,1271
"COG1045",2251,1796,2663,1722,1961,1274,652,1856,906,1498
"COG1047",501,641,685,963,840,805,246,675,505,810
"COG1048",4738,4995,4489,3020,4310,3910,3461,2337,1862,3152
"COG1049",40,815,6,346,1,27,220,0,228,201
"COG1051",962,1269,1837,1643,1061,939,2316,2118,2879,1596
"COG1052",3322,1574,3304,3425,3389,3049,1808,2704,3387,3343
"COG1053",8351,5997,5855,4492,5435,5806,6354,4843,5253,3972
"COG1054",21,368,18,118,8,32,193,17,164,187
"COG1055",905,3953,1809,1086,2358,2178,433,2190,570,970
"COG1056",23,359,528,197,31,25,81,52,139,97
"COG1057",1545,1669,1264,935,1487,1392,1913,1527,1789,1180
"COG1058",1705,671,668,1203,558,765,384,1010,789,797
"COG1059",0,1,2,133,0,2,0,0,0,1
"COG1060",2688,2819,4687,3199,2550,4222,1311,4103,1864,3895
"COG1061",4741,5872,6423,5178,8534,4747,6664,7868,6422,4181
"COG1062",23,403,9,195,4,9,99,5,512,131
"COG1063",4607,5672,3999,3545,3327,3683,5834,3391,5220,6720
"COG1064",51,748,11,740,4,22,275,15,435,220
"COG1066",1749,1610,1619,1385,2191,2757,3756,2309,3317,2476
"COG1067",195,1192,702,297,437,983,187,645,537,439
"COG1069",395,282,155,837,527,211,165,195,215,374
"COG1070",5437,8587,7816,8283,4710,8728,10706,6198,5535,9131
"COG1071",362,25,991,2078,351,130,195,212,547,920
"COG1072",33,396,30,207,7,64,341,26,891,213
"COG1073",6133,4168,6097,5121,4208,3831,4854,5129,5436,5949
"COG1074",5515,4783,4200,3605,5960,4901,2647,4965,5014,3794
"COG1075",587,3,330,152,551,21,21,367,16,61
"COG1076",657,1123,608,487,598,247,238,471,389,644
"COG1077",3722,3150,3808,2204,4388,4255,1730,3809,4626,2715
"COG1078",584,219,889,1481,318,302,547,656,1600,917
"COG1079",1968,183,593,463,952,1359,913,1184,1130,1153
"COG1080",4380,3590,3385,1296,3120,3769,4643,2045,4321,2913
"COG1082",3128,1759,3426,4564,2297,4795,1775,2358,2616,3827
"COG1083",1021,85,814,668,1231,963,226,1681,678,751
"COG1085",178,780,193,110,25,255,1697,102,1373,162
"COG1086",4136,1287,4842,9034,4515,3755,1596,3323,3011,3690
"COG1087",2603,2603,2708,1652,2820,2480,3072,2692,2880,2237
"COG1088",2702,3243,3012,2636,3429,2819,2832,3247,2305,2783
"COG1089",1676,1578,2167,2273,964,1151,205,1830,1019,1205
"COG1090",133,334,216,1393,68,66,166,120,278,415
"COG1091",2874,1351,2793,2844,3028,2792,1570,2297,2043,2229
"COG1092",3566,2741,3027,2268,3583,2910,1017,3096,1342,2256
"COG1098",555,162,254,8,286,111,211,289,1221,94
"COG1101",2330,407,943,463,1681,1919,774,1120,1614,1068
"COG1102",28,0,11,0,87,79,6,2,0,1
"COG1104",4534,1233,3894,836,5190,5065,2604,3195,3303,2295
"COG1105",2155,1651,1478,734,1654,1899,1290,1151,3413,1228
"COG1106",2735,1239,2500,4454,2863,2905,2282,3200,1565,2695
"COG1108",1230,2025,1783,1564,1558,1405,2106,1683,2834,1562
"COG1109",9971,7132,8622,5619,9235,10081,4949,8875,6936,6304
"COG1112",3080,5525,7539,10225,4030,5494,7910,6874,3083,6202
"COG1113",152,3956,731,912,15,701,6823,364,7420,977
"COG1114",1395,1332,993,899,501,1074,1646,849,3623,682
"COG1115",4165,3605,3216,2230,3573,7008,1998,5358,2498,5428
"COG1116",1686,656,1623,866,1431,2069,703,1578,1490,1622
"COG1117",1959,1309,1871,1448,1836,1885,2705,1481,3040,1559
"COG1118",1326,1140,1053,183,1098,2166,688,842,570,1293
"COG1119",602,1871,578,1557,515,218,1442,517,1096,1003
"COG1120",3129,2290,3506,2919,2932,3634,1364,3136,4445,3182
"COG1121",1290,1376,1723,1455,1670,1488,2361,1774,2111,1576
"COG1122",6403,3821,4345,539,5037,7599,13404,4793,10336,4529
"COG1123",457,1966,527,209,199,635,8560,431,2134,1037
"COG1124",220,532,73,196,78,465,267,222,193,284
"COG1125",276,372,142,373,136,104,448,350,609,291
"COG1126",3775,3635,3122,1134,3959,3683,7935,2984,7997,3094
"COG1127",947,1673,1247,1480,777,388,200,1010,690,704
"COG1129",5008,5087,2562,5427,4398,7895,7402,3980,4845,6979
"COG1131",10874,6611,11907,7347,16420,16247,11084,15233,12998,12138
"COG1132",35299,19213,29878,13517,36190,43213,39556,26022,40936,24761
"COG1133",22,445,5,195,1,12,123,0,122,100
"COG1134",1699,838,2024,208,2485,2986,4530,1786,2275,2070
"COG1135",1708,1147,847,574,1170,1294,2743,1067,2700,988
"COG1136",13106,10890,13528,8716,16931,13352,19218,12717,13742,10946
"COG1137",721,1598,988,1235,571,430,282,1163,860,754
"COG1138",181,1141,168,56,48,26,296,78,342,292
"COG1139",596,1850,981,1240,586,463,307,1127,1075,1159
"COG1140",100,691,11,303,24,25,242,48,882,217
"COG1141",301,17,44,1,66,6,20,41,25,33
"COG1142",265,2330,75,469,92,160,751,129,790,738
"COG1143",231,965,382,995,500,117,186,402,246,510
"COG1144",56,101,131,68,375,410,28,223,1,53
"COG1145",4985,2652,5890,6403,4381,6853,2421,4324,2942,5519
"COG1146",415,845,683,393,600,719,843,598,471,823
"COG1148",301,64,351,300,301,303,196,443,473,251
"COG1149",17,0,7,461,5,47,0,21,0,1
"COG1150",94,8,134,86,47,74,35,111,217,100
"COG1151",2837,3092,3371,2661,2856,3084,1113,1765,2325,2365
"COG1152",196,17,77,19,74,239,190,91,429,475
"COG1154",4728,4798,5126,3660,6185,4217,4546,4633,3974,4831
"COG1155",2307,548,2272,2007,1642,2368,1573,2046,1251,3344
"COG1156",1860,418,1985,1832,1540,2033,1328,1668,980,2891
"COG1157",185,421,884,248,1230,1386,256,580,283,302
"COG1158",1444,1960,1138,1545,2020,1671,3229,1687,1383,2183
"COG1159",1876,2574,2140,1900,2335,1251,1729,1571,1649,1197
"COG1160",4028,4320,4788,3600,4198,4414,4894,4900,4501,4360
"COG1161",1293,683,843,484,1716,1402,891,1355,2631,687
"COG1162",2148,2048,2111,2226,2650,1834,1149,2261,2253,1985
"COG1164",2612,1319,1235,681,2029,2290,1136,2095,3363,905
"COG1165",680,2528,534,3038,1100,1115,3099,2520,1918,1454
"COG1166",931,2489,1493,2389,1415,430,317,1527,527,1997
"COG1167",4410,2495,4093,2310,4141,4670,4286,3555,3642,3473
"COG1168",3234,4341,4246,4217,3099,4510,5587,3163,4405,4454
"COG1169",609,1644,615,1310,325,267,284,787,878,991
"COG1171",2559,3056,2100,1234,2065,2819,2951,2282,2898,2195
"COG1172",2346,2550,1554,3806,2176,4247,3142,1361,1908,3624
"COG1173",4286,3615,2714,2061,2348,5126,8039,2956,7529,3968
"COG1174",344,803,172,520,176,112,535,444,1533,327
"COG1175",9347,5764,5947,3451,8061,10854,19724,4600,9673,6020
"COG1176",1887,1834,1604,1786,1791,1951,943,1688,1785,1817
"COG1177",2261,1957,1642,1723,1760,2000,1751,1512,2344,1782
"COG1178",738,812,983,1735,781,957,235,1092,361,1094
"COG1179",1829,1440,1696,964,1878,1978,556,1763,1086,1470
"COG1180",2256,3491,2769,3148,2494,2606,4022,2256,2740,3372
"COG1181",2323,3090,2418,2117,2954,2699,3731,2833,3374,2365
"COG1182",67,124,23,91,28,194,208,66,61,95
"COG1183",936,1377,1385,1239,922,717,359,1338,982,1236
"COG1184",27,133,1,0,3,7,4,9,0,0
"COG1185",4787,4644,4864,3705,4910,4788,4406,5049,2888,4209
"COG1186",2731,3116,2830,2293,2877,2408,3099,2765,2881,2792
"COG1187",2534,2374,2004,1580,3104,2367,2668,2195,4240,2074
"COG1188",656,520,750,771,728,593,405,889,824,713
"COG1189",1328,676,1007,305,1450,1537,1651,1097,1862,764
"COG1190",4074,4486,3995,2989,4150,3028,3964,4002,3788,3459
"COG1191",5225,1102,3958,733,6552,5843,1659,4060,1770,2851
"COG1192",9555,5502,5850,2776,5917,7953,8750,8521,5768,6292
"COG1193",4723,4164,3611,3138,4902,4618,2349,4078,4828,3981
"COG1194",1913,1495,1178,1225,1368,1480,2460,1606,1569,1751
"COG1195",3071,3293,2875,1985,3136,2139,2871,2099,2008,2011
"COG1196",5124,1627,3022,816,5930,4933,4113,4080,5079,2526
"COG1197",7077,6657,5929,4280,7075,6857,8496,6012,5906,5609
"COG1198",4262,4934,4411,3082,4973,4743,5406,4711,4418,4210
"COG1199",2537,2171,1913,1017,2054,4499,1820,2013,3894,1792
"COG1200",3898,4860,3408,3249,4763,3757,6214,3734,4131,3239
"COG1201",154,1322,13,514,79,136,6485,38,2376,771
"COG1203",3061,2601,1769,662,1251,2230,6478,3164,1854,2628
"COG1204",557,1244,1053,1438,478,604,293,1732,73,275
"COG1205",382,5093,1058,659,181,102,124,409,36,63
"COG1206",1303,482,513,224,786,335,344,562,1170,181
"COG1207",1068,1386,798,443,865,1085,2561,896,2455,615
"COG1208",3473,1879,3226,2014,1816,2570,300,3529,1078,2209
"COG1209",2192,1066,2018,4262,2538,2080,1647,2225,2027,2030
"COG1210",862,2032,667,917,391,384,790,803,2667,589
"COG1211",1983,3207,2301,2162,3272,2569,2536,2740,3022,1967
"COG1212",755,1353,1125,1485,720,419,353,1188,839,781
"COG1213",503,4,165,809,179,84,18,97,126,502
"COG1214",1769,1915,1848,1292,2064,1753,1626,1903,1856,1681
"COG1215",2228,2874,2950,3670,2828,1663,6921,2647,5018,3406
"COG1216",6172,3677,4579,5606,5796,4009,6713,6548,4157,5142
"COG1217",4304,4460,4391,3286,4728,4167,4609,4218,4401,3918
"COG1218",665,290,747,928,477,238,122,327,238,512
"COG1219",3469,3365,3885,2659,4665,4981,4458,4112,3921,3640
"COG1220",54,1060,413,458,21,325,469,262,1237,180
"COG1221",473,3428,1752,256,335,2443,856,1457,1148,1984
"COG1225",649,846,880,978,701,600,1426,877,849,1114
"COG1226",881,2477,1093,1978,501,582,1468,902,1579,1531
"COG1227",2558,791,1982,491,2759,2528,973,2225,1892,1501
"COG1228",1870,883,1562,2495,2116,1534,1253,1422,796,2116
"COG1230",165,572,440,1154,116,63,1885,288,1328,295
"COG1232",206,1014,1494,352,1029,418,3434,202,1358,1095
"COG1233",497,15,602,268,251,293,70,487,71,409
"COG1234",1967,1871,1991,1492,2055,2290,1078,2298,1689,2448
"COG1235",2520,2961,2995,2253,2923,2266,1048,2991,2619,2646
"COG1236",2049,650,1695,173,1890,2380,591,1402,440,880
"COG1237",397,848,405,1247,189,233,152,447,100,302
"COG1238",378,821,590,935,541,196,76,585,358,704
"COG1239",119,39,18,24,734,20,53,356,445,127
"COG1240",46,37,10,28,524,5,57,239,686,44
"COG1242",1042,1634,1607,1637,1761,1716,675,1689,1036,1656
"COG1243",151,34,173,213,269,80,56,198,484,122
"COG1246",188,614,149,160,58,72,160,179,177,139
"COG1247",1529,576,1360,708,1065,1423,1688,1029,1279,802
"COG1249",2561,2438,3377,6564,2211,1518,3853,2275,4908,4495
"COG1250",1256,1936,446,796,972,1011,2418,902,652,1145
"COG1251",179,913,67,467,39,206,877,160,1136,537
"COG1252",220,1019,687,1853,367,140,561,524,538,706
"COG1253",5364,6242,5421,6410,5529,5401,7763,6544,6304,5029
"COG1254",194,219,251,69,233,491,616,197,802,305
"COG1256",204,686,2363,526,3092,3534,165,1422,303,354
"COG1257",19,16,12,1,6,8,268,4,999,87
"COG1259",251,26,436,886,335,99,75,251,155,452
"COG1260",706,2076,944,745,917,422,1512,1082,252,1181
"COG1261",23,177,3,77,0,2,44,1,49,37
"COG1262",1283,1822,2460,2612,1342,875,213,1098,1181,2457
"COG1263",9671,7982,3519,4048,3289,4676,6128,2205,6863,5079
"COG1264",8411,7386,2838,3621,3060,6248,8934,2769,10214,7363
"COG1266",1826,1941,2907,1838,2231,3379,1040,2032,1243,1490
"COG1267",282,874,229,279,334,73,134,211,551,259
"COG1268",1179,598,1025,185,1219,1765,1543,1055,1220,875
"COG1269",1652,394,1666,1529,1134,2507,1650,2331,1484,2986
"COG1270",1449,563,1254,757,1347,1505,492,945,1229,1363
"COG1271",907,1842,1101,1971,982,467,634,1180,1669,1240
"COG1272",834,1187,1601,1184,1179,936,2010,891,1282,1016
"COG1273",3,30,3,1,0,2,13,0,17,3
"COG1274",307,3,2,2,243,42,13,216,9,163
"COG1275",133,406,228,186,95,182,156,238,213,392
"COG1276",7,206,1,90,3,15,63,0,69,50
"COG1277",1376,187,858,770,930,871,906,612,1258,1244
"COG1278",162,1019,368,445,358,669,1252,516,1225,434
"COG1279",97,466,222,247,95,147,76,212,776,76
"COG1280",460,809,421,1135,405,202,254,316,254,451
"COG1281",1224,947,1220,427,1618,1794,859,1262,1819,895
"COG1282",13,512,16,168,3,35,1428,0,291,94
"COG1283",6615,6909,6062,3225,5777,6050,2133,5405,2443,5315
"COG1284",6394,6251,5207,3334,5591,6146,2836,5947,5493,4832
"COG1285",482,858,691,1362,510,514,557,1169,903,719
"COG1286",46,301,44,124,13,14,111,96,419,63
"COG1287",12,0,1,11,6,3,0,16,0,0
"COG1288",593,849,603,2369,643,801,391,846,1465,1168
"COG1289",179,2768,57,1239,126,119,869,66,888,871
"COG1290",17,0,1,8,0,0,0,0,11,0
"COG1291",130,425,401,208,715,781,103,335,232,193
"COG1292",410,1344,330,966,411,479,549,712,2058,819
"COG1293",2647,781,1721,438,2441,2372,1049,1884,2656,1199
"COG1294",1007,1728,1349,1835,824,755,657,1450,1339,1262
"COG1295",1302,2539,2011,2372,2094,1514,1008,2013,1965,1865
"COG1296",1247,1164,1218,398,1278,1676,2107,1133,1138,835
"COG1297",1524,1985,1464,1647,2247,1329,713,1997,2173,1748
"COG1298",235,604,1210,438,1618,1865,144,766,338,411
"COG1299",2081,3177,2536,1307,2310,3294,2072,1480,2943,2035
"COG1300",126,1,180,583,177,71,38,237,42,206
"COG1301",3424,4670,4472,3675,2328,3885,1686,3585,2583,4287
"COG1302",1342,356,885,299,1506,1488,806,1201,2025,658
"COG1304",1249,550,192,354,523,481,1104,603,1906,350
"COG1305",2238,2254,2151,1554,2437,969,3728,1028,1011,957
"COG1306",120,228,28,330,75,36,1,308,23,36
"COG1307",5735,1331,3977,1015,5454,5023,2561,3866,5008,2724
"COG1309",4173,4392,4472,3726,5132,4978,7072,5178,6990,4904
"COG1310",45,200,277,23,430,585,124,185,15,20
"COG1312",3046,1827,2008,3255,1291,2301,795,1627,1097,2035
"COG1313",1001,292,939,71,1400,1150,173,1033,228,383
"COG1314",13,156,20,90,68,30,77,60,141,88
"COG1315",102,136,1577,245,1768,1756,13,651,157,199
"COG1316",1800,2691,2793,581,3670,4607,5714,3546,5590,2503
"COG1317",59,179,27,67,115,76,63,47,116,138
"COG1319",977,889,774,857,1106,1861,774,626,903,1156
"COG1320",24,14,5,0,49,13,1,39,26,21
"COG1321",1006,536,503,271,976,1243,551,848,497,915
"COG1322",2144,1777,1291,1826,1446,652,2097,1637,1111,1320
"COG1323",1832,483,1078,340,1517,1738,921,1363,1792,864
"COG1324",17,212,11,71,19,3,54,15,83,62
"COG1327",582,722,708,301,957,992,1762,842,1571,538
"COG1328",6274,5487,7586,3569,13555,6326,6980,7742,6197,7001
"COG1329",94,210,11,1,210,57,1151,163,256,111
"COG1330",39,854,31,383,8,20,187,4,226,209
"COG1331",51,0,8,119,9,6,2,35,32,72
"COG1332",25,9,260,165,220,538,17,262,127,2
"COG1333",144,12,260,497,106,73,35,123,320,321
"COG1335",1050,1224,891,1058,1003,1721,2192,1258,3143,1024
"COG1336",1,0,0,144,6,0,0,3,0,0
"COG1337",21,2,160,239,148,223,3,101,60,30
"COG1338",97,283,507,221,787,761,81,389,179,172
"COG1342",352,223,447,263,250,562,181,458,356,419
"COG1343",572,454,379,218,257,655,113,558,418,531
"COG1344",232,1083,4361,1197,4402,6130,166,1818,325,504
"COG1345",165,442,970,365,1091,1215,78,656,277,254
"COG1346",1596,1323,1346,1396,1488,1326,510,1379,680,1289
"COG1347",346,218,454,597,308,234,115,765,199,618
"COG1348",460,141,115,119,291,502,110,486,12,268
"COG1349",2228,5895,4184,1966,2018,3656,4719,2677,4738,3905
"COG1350",1098,1567,1220,1356,923,565,289,1476,426,1349
"COG1351",983,997,436,17,3366,743,211,627,256,204
"COG1352",131,320,427,334,690,729,77,400,203,271
"COG1353",42,23,257,540,363,976,41,486,222,104
"COG1354",570,288,657,152,967,1123,1226,1130,1963,620
"COG1355",0,839,1,1,2,0,863,5,379,5
"COG1357",1146,1181,584,740,861,985,849,600,769,677
"COG1358",251,334,621,192,406,661,279,474,790,347
"COG1359",279,351,179,479,219,85,411,235,925,393
"COG1360",300,1992,819,1230,920,807,169,799,480,582
"COG1361",51,6,28,6,81,73,424,28,86,118
"COG1362",3773,2733,3700,893,4046,4790,1573,3197,2078,2485
"COG1363",948,1526,580,691,683,1069,790,669,1327,1251
"COG1364",2002,932,1801,179,1898,2498,1527,1263,971,836
"COG1366",733,138,652,252,688,986,443,502,398,718
"COG1368",4164,6769,4490,4311,5738,5671,9301,7390,11890,5270
"COG1372",0,0,1,1,31,15,0,144,0,5
"COG1373",9191,38559,9151,9896,14455,8889,14608,18748,10257,8911
"COG1376",1569,1763,1479,661,1590,3891,4525,1750,4662,2695
"COG1377",140,346,681,257,1040,971,245,500,389,332
"COG1378",212,73,113,4,185,320,182,212,137,239
"COG1379",267,4,105,139,236,381,440,222,147,689
"COG1380",752,887,889,882,864,870,420,887,722,790
"COG1381",1264,810,921,288,1325,1408,1991,949,1395,770
"COG1384",130,13,3,1,6,53,0,12,0,45
"COG1385",1656,1552,1600,1010,1413,1407,2012,1578,1497,1301
"COG1386",754,373,805,181,1172,1047,822,1004,1572,479
"COG1387",2751,2620,3677,2322,2485,3801,1428,2832,1915,2842
"COG1388",2635,588,2607,243,2981,3505,907,2473,847,2269
"COG1390",44,27,6,27,11,25,23,93,13,89
"COG1391",145,1535,118,289,26,107,3675,50,650,379
"COG1392",345,214,653,716,180,426,708,630,1066,505
"COG1393",869,937,618,881,865,957,765,734,2358,973
"COG1394",815,193,652,799,563,793,705,765,686,1052
"COG1396",4778,3677,3763,3385,5878,4976,4663,5739,5976,4526
"COG1397",573,1542,1272,1403,1157,478,1152,1924,686,806
"COG1399",922,756,726,328,591,891,1967,723,1901,588
"COG1401",911,4613,739,64,593,1272,801,1278,1101,1187
"COG1402",481,327,636,613,376,556,1876,542,466,711
"COG1403",160,109,174,11,382,1057,297,993,361,359
"COG1404",4750,4188,6133,4460,5257,7365,3780,6288,4062,6065
"COG1406",0,2,326,78,152,213,0,70,1,5
"COG1408",2930,3403,3111,3515,2196,1868,987,3338,2498,3235
"COG1409",4840,2434,6614,5185,4812,4735,3924,4615,3501,3888
"COG1410",5665,5082,5784,3675,5018,4859,1697,4559,2288,4748
"COG1413",1,453,5,13,22,4,109,5,240,89
"COG1414",554,1682,356,1328,504,791,4326,674,1247,1193
"COG1415",4,0,1,9,1,0,0,0,0,2
"COG1416",5,1,2,12,3,5,35,8,6,6
"COG1418",4943,4411,4290,3143,5658,4165,4575,5167,5120,3469
"COG1419",35,27,758,80,1108,818,2,484,59,15
"COG1420",1927,920,1424,387,2140,1772,2361,1590,2178,896
"COG1424",38,211,144,1,64,51,11,92,233,5
"COG1426",33,324,100,105,63,103,408,230,1052,91
"COG1427",18,224,246,2,93,98,0,277,2,2
"COG1428",25,1769,14,7,261,7,488,616,1512,46
"COG1429",1786,2917,2060,1864,2764,1426,382,3191,1870,1589
"COG1430",21,0,41,0,11,6,0,127,1,9
"COG1431",0,11,1,0,17,0,28,13,0,70
"COG1432",342,100,717,140,1118,979,421,774,707,371
"COG1433",131,29,235,177,365,341,163,193,454,356
"COG1434",555,1283,1247,552,683,1641,1622,973,2188,860
"COG1435",1179,865,658,1188,814,216,470,617,1379,818
"COG1436",126,16,105,44,68,65,142,137,100,87
"COG1437",12,12,7,3,19,11,25,25,48,32
"COG1438",1279,1545,1468,1180,1445,815,977,885,877,693
"COG1440",524,376,129,382,143,287,526,164,772,322
"COG1441",14,138,18,87,3,5,35,0,92,57
"COG1442",819,4531,2765,3530,2866,1246,5748,3366,2890,1444
"COG1443",207,569,292,819,235,81,116,244,56,293
"COG1444",23,624,8,171,1,14,135,0,188,165
"COG1445",1990,2875,2330,973,2289,3007,1685,1463,3450,1688
"COG1446",249,582,384,587,87,284,1500,282,592,488
"COG1447",591,479,208,313,129,434,401,264,701,322
"COG1448",191,967,256,442,115,257,259,435,744,255
"COG1449",611,1394,791,1712,1080,206,124,951,325,968
"COG1450",51,467,23,599,26,30,304,46,164,159
"COG1451",1651,1247,1207,1392,1318,1515,2554,1643,1301,1262
"COG1452",87,745,90,356,22,48,206,62,243,189
"COG1453",2407,504,2550,1827,1866,2290,569,1568,1170,2074
"COG1454",7180,5615,7470,2993,7541,9528,12420,6830,6999,8385
"COG1455",1964,1343,477,1415,1736,1704,2716,1025,7029,2040
"COG1456",163,5,62,14,53,139,149,118,441,328
"COG1457",413,1231,871,244,463,1334,5066,1008,2114,654
"COG1459",459,1506,856,689,1754,921,741,1492,1995,833
"COG1461",2428,920,2317,608,2402,2811,1246,1835,2299,1299
"COG1462",3,87,1,248,0,2,38,57,42,40
"COG1463",159,509,271,114,112,203,122,350,654,82
"COG1464",838,1597,634,647,1171,1152,3512,979,3300,941
"COG1465",7,2,1,7,6,8,0,13,1,5
"COG1466",2109,1909,2491,1616,2731,1984,2453,2318,2857,1717
"COG1468",622,359,411,198,319,831,204,513,564,662
"COG1469",127,143,178,19,91,117,0,223,1,17
"COG1470",210,1,171,711,229,104,8,98,70,257
"COG1472",20726,22548,21971,35834,22837,20972,22370,18133,18401,26676
"COG1473",3187,2274,1463,4166,2130,2671,4017,2701,4786,3949
"COG1475",12209,4220,6505,4861,7225,7914,6895,8680,6473,6534
"COG1476",388,111,432,218,662,970,633,756,368,356
"COG1477",2505,2213,2413,2866,2464,1508,733,1714,1588,1860
"COG1479",2073,7990,3907,2459,4646,2113,8032,5364,838,2288
"COG1480",1451,2396,2354,3427,1339,1680,349,2345,692,2251
"COG1481",1307,741,978,317,1612,1588,2174,1341,2275,1040
"COG1482",3575,2547,3043,3418,2100,2421,924,2168,2201,2285
"COG1483",431,25,93,270,16,3,0,353,2,0
"COG1484",5617,2496,3950,2150,5351,5824,4682,3634,4183,4195
"COG1485",21,431,5,103,2,9,105,0,129,116
"COG1486",1183,1950,572,861,590,1701,1462,659,1500,1720
"COG1487",24,133,318,181,225,62,560,56,355,341
"COG1488",2529,1523,3693,2047,2829,2410,3982,2034,4756,2268
"COG1489",414,285,120,218,175,261,196,322,285,397
"COG1490",1269,1173,1349,959,1311,1190,1797,1366,1339,1292
"COG1492",2549,725,2076,1272,2303,2162,700,1775,1581,2115
"COG1493",1444,429,1238,484,1541,1715,601,1017,1517,876
"COG1494",187,720,32,472,82,43,193,150,460,217
"COG1495",90,187,102,60,36,9,136,36,102,63
"COG1496",1077,2080,1554,932,1205,1158,1494,1066,1092,966
"COG1501",8355,7827,11331,13807,11488,10690,12823,7735,11309,10636
"COG1502",6287,5392,6256,5589,8291,7723,3482,7248,6138,6745
"COG1505",260,2,344,1273,436,121,6,365,0,443
"COG1506",6741,11271,8941,11578,4891,4560,5466,9927,4826,11761
"COG1507",0,160,2,0,2,17,1212,0,216,35
"COG1508",1570,4050,2170,2360,1072,1375,554,2297,1115,2718
"COG1509",870,416,1028,3205,571,353,349,856,438,1363
"COG1511",3530,2774,3878,348,4808,7030,18152,2851,4883,2726
"COG1512",2088,771,1574,898,1287,1338,367,1030,478,1260
"COG1513",5,141,1,13,9,3,35,0,18,38
"COG1514",45,210,2,70,8,6,84,22,111,65
"COG1515",8,148,1,114,1,4,32,0,41,43
"COG1516",69,182,351,172,475,360,40,244,120,115
"COG1518",2048,1943,1317,1301,1389,2409,1813,2131,1836,1755
"COG1519",1179,2013,1952,1895,1005,1171,380,1866,989,1447
"COG1520",1807,313,2964,3848,2052,825,365,1443,458,2730
"COG1521",2453,647,1667,864,1676,1769,2167,1582,1660,1402
"COG1522",1957,4044,2880,2766,2973,2581,2009,3181,1999,2648
"COG1523",3668,6298,4720,3464,2783,6346,13716,3030,4367,3825
"COG1524",1918,2080,2628,4334,2180,1002,2202,2712,1837,2315
"COG1525",31,0,10,86,32,27,241,155,66,15
"COG1526",468,341,118,157,64,162,246,86,149,297
"COG1527",626,276,530,221,493,697,534,328,493,890
"COG1528",1126,523,1271,827,673,566,350,1589,1103,1144
"COG1529",3640,3446,2804,2664,2951,5885,2927,2077,3007,5135
"COG1530",1413,2949,1792,2276,2228,2000,3044,2284,1635,2059
"COG1533",2270,1782,2587,831,3925,3420,869,3061,1220,2096
"COG1534",512,427,517,233,635,618,329,466,700,323
"COG1535",15,277,2,69,2,2,95,1,82,67
"COG1536",120,385,544,212,934,998,98,421,237,217
"COG1538",11403,9838,13887,19577,9469,3807,2005,8649,4977,11086
"COG1539",676,1635,871,1079,999,670,2002,1094,1296,1057
"COG1540",122,266,79,95,129,193,633,124,542,350
