"","DLM015","DLM014","DLM019","DLF012","DOM016","DOF011","NLM025","NLF010","DOF003","DOM023"
"COG1003",2919,3649,1143,356,2532,1572,593,2205,2656,2719
"COG1004",4485,5042,2133,947,3758,5935,4969,3309,4707,2466
"COG1005",1271,1811,505,120,1163,1569,1166,1276,1280,2097
"COG1006",33,37,83,2,49,5,7,21,87,25
"COG1007",1771,2338,562,249,1618,3210,1786,2606,1708,2967
"COG1008",2261,2470,571,175,1564,1863,1530,1482,1553,2803
"COG1009",1916,3021,965,341,1885,3145,2393,1828,1439,3970
"COG1010",1136,617,784,399,706,476,323,511,1161,313
"COG1011",3521,3744,3217,3489,4024,5261,4905,4730,3717,5627
"COG1012",3808,2662,4966,8758,4760,1926,1682,5036,4113,1607
"COG1013",5790,6324,5224,4409,6177,9303,7611,7615,6840,10662
"COG1014",11078,12005,8932,6482,11039,10167,8364,9444,8881,11628
"COG1015",684,613,1537,2174,880,777,543,574,860,339
"COG1017",47,70,10,122,172,23,47,45,52,10
"COG1018",92,68,103,295,266,22,138,90,101,61
"COG1020",2852,1351,1569,10291,2069,3358,1666,1352,2028,477
"COG1021",50,10,29,168,148,292,41,25,13,13
"COG1022",8223,9438,4152,2292,8477,9816,7093,9821,7616,10447
"COG1023",0,1,9,40,2,0,0,0,0,0
"COG1024",567,627,894,773,1018,638,499,531,744,423
"COG1025",50,3,6,228,121,3,69,29,16,22
"COG1026",1566,1237,2891,1614,1706,1450,1015,1213,1673,771
"COG1027",1487,1741,830,904,1871,3131,2229,1090,936,1520
"COG1028",13184,11773,10440,10929,11238,9575,8305,10678,12540,10881
"COG1030",77,108,326,1,347,211,107,175,187,180
"COG1032",6800,7370,8934,7311,6899,4920,4021,8747,6179,4807
"COG1033",2061,1572,4943,2072,1529,1073,1351,1060,2196,806
"COG1034",1095,1382,2435,1373,1227,220,405,362,975,449
"COG1035",1225,2048,1451,2830,1008,3284,2842,4095,1676,1273
"COG1038",1074,1045,923,564,1276,367,412,771,1244,983
"COG1039",43,31,121,163,76,21,69,37,77,15
"COG1040",1480,1691,1682,1439,1762,1802,1924,1589,1616,2010
"COG1041",108,54,269,178,226,81,101,124,105,34
"COG1042",1872,1242,546,172,1942,329,357,1223,2155,482
"COG1043",2156,2795,718,249,2560,2223,2073,2563,1867,2380
"COG1044",1867,2032,573,234,2037,1942,1945,1963,1366,2699
"COG1045",2830,2015,2336,2221,2561,2211,2831,3019,2516,2355
"COG1047",770,1060,306,819,678,550,752,668,707,1084
"COG1048",4537,3567,4407,4776,4350,4587,3554,3373,3314,3519
"COG1049",60,2,14,208,113,5,1281,29,14,14
"COG1051",1982,2262,1628,442,2092,1486,2300,2365,1992,2026
"COG1052",3912,4176,3681,2607,3604,2006,2475,3566,3916,2646
"COG1053",5270,6067,5261,4087,9194,4473,3811,3675,4486,4984
"COG1054",27,4,11,122,57,19,31,32,18,12
"COG1055",992,1578,1304,1163,2115,3532,3316,930,1800,2776
"COG1056",26,77,389,101,45,30,56,36,30,11
"COG1057",1279,1372,1893,1212,1319,1770,1461,1662,1416,1680
"COG1058",758,752,1174,318,771,644,435,460,875,436
"COG1059",15,69,0,0,55,5,0,1,0,20
"COG1060",3635,4329,1777,4909,4441,2732,1355,3056,2374,3133
"COG1061",3715,3997,2744,6194,3775,4759,16563,5977,2742,7900
"COG1062",24,2,7,79,77,5,33,16,17,6
"COG1063",3464,3188,5547,9654,3251,5903,3615,2824,4213,4766
"COG1064",220,183,374,200,411,6,52,36,18,21
"COG1066",2657,2719,2955,2346,2570,2776,2905,2375,2277,2833
"COG1067",232,134,610,180,405,852,658,371,193,247
"COG1069",763,352,259,1984,252,54,178,259,1162,106
"COG1070",7527,5952,7650,9301,7384,12083,7390,7694,6332,7396
"COG1071",1228,714,707,40,903,47,138,851,1034,191
"COG1072",28,3,8,227,35,6,603,27,18,6
"COG1073",6608,5895,6389,5856,7168,4848,3545,8529,6014,5799
"COG1074",3943,4349,7043,5814,4591,5722,6059,2949,4154,4621
"COG1075",151,82,1387,1126,41,17,285,37,166,47
"COG1076",1135,527,151,200,1122,1009,920,1234,617,1323
"COG1077",3323,3334,3777,2102,3763,3911,3630,3088,2910,3544
"COG1078",1254,1150,658,374,872,582,96,1680,905,661
"COG1079",888,604,3944,1304,705,285,562,289,1238,237
"COG1080",2057,1878,2731,4525,2123,1938,2986,1175,1886,931
"COG1082",2431,1952,4738,4007,3359,1279,1274,2058,2706,1142
"COG1083",1302,1099,487,179,1405,641,869,615,826,132
"COG1085",63,8,176,217,110,345,597,203,28,113
"COG1086",7432,4689,4662,4689,5692,4195,3047,5557,5525,1438
"COG1087",2139,2451,3059,3101,2367,2723,2869,1959,2181,2858
"COG1088",3200,3705,2477,1707,3153,2745,2860,4498,3245,3793
"COG1089",2751,2364,689,165,1797,2294,1726,1985,2337,1970
"COG1090",424,253,96,79,415,34,476,181,296,79
"COG1091",2604,2667,2091,1765,2375,1860,1923,3195,2680,2978
"COG1092",2614,3035,4168,2617,3123,3003,4085,2701,2770,2613
"COG1098",118,60,793,429,96,240,142,107,148,91
"COG1099",0,3,31,0,0,0,11,0,0,0
"COG1101",769,813,2175,2209,876,259,530,285,582,227
"COG1102",10,4,30,0,1,0,266,8,26,2
"COG1104",2053,1808,5730,4399,1887,1040,2662,1207,2313,820
"COG1105",821,614,1245,1711,947,968,502,637,758,448
"COG1106",3765,2510,1152,2639,3036,7100,4752,5694,2878,5377
"COG1108",1628,1713,1466,704,1667,1906,2111,1701,1349,2205
"COG1109",7210,7484,10514,7851,7605,8062,8122,6751,7149,7838
"COG1112",5889,5734,1947,2702,5544,8266,6279,10417,6376,7864
"COG1113",267,11,217,1190,669,1338,250,617,64,415
"COG1114",607,527,1452,480,890,1436,456,674,499,633
"COG1115",3946,3969,6044,5344,5015,6162,7418,2956,4584,4480
"COG1116",1019,781,1779,2655,1497,690,695,744,1256,452
"COG1117",1425,1445,2427,1876,1861,1049,852,1566,1565,1165
"COG1118",570,389,522,3362,813,755,386,576,711,313
"COG1119",1337,1356,368,196,1109,1882,1922,833,961,1796
"COG1120",3331,3396,3842,3807,3780,2500,2142,2991,3749,3213
"COG1121",1630,1907,1398,678,1735,1668,1733,1642,1326,2110
"COG1122",2611,2310,8549,8682,3038,3581,3215,2252,3118,1598
"COG1123",295,247,1138,893,566,279,184,276,427,254
"COG1124",159,150,70,231,316,37,109,217,200,58
"COG1125",193,174,50,468,355,26,41,84,274,204
"COG1126",2232,1983,5281,4520,2107,1828,3395,1525,2144,1851
"COG1127",1578,1556,511,248,1632,2003,2088,2168,1506,1952
"COG1129",2858,1899,6879,16000,3472,1574,5194,1465,3282,1008
"COG1131",10476,8890,14008,27226,9239,6478,8431,9090,12540,6257
"COG1132",23630,17887,51703,45129,19335,14461,16267,16206,23648,11188
"COG1133",33,2,11,89,85,1,32,11,7,13
"COG1134",1349,1091,1543,3244,1539,937,789,2858,1229,527
"COG1135",534,770,2229,1543,857,720,2796,455,632,475
"COG1136",11816,11443,16352,17475,10515,11990,12187,11101,11306,9957
"COG1137",1276,1354,471,206,1650,1957,2246,1761,1123,1756
"COG1138",148,128,120,284,359,32,41,121,108,100
"COG1139",970,1328,353,232,1477,2369,1042,1858,696,2295
"COG1140",93,14,64,163,202,6,40,61,89,8
"COG1141",7,22,38,23,6,37,30,15,32,5
"COG1142",207,180,538,623,691,45,163,113,276,104
"COG1143",552,827,325,132,549,732,561,296,711,828
"COG1144",91,71,157,126,277,8,817,32,157,79
"COG1145",5151,5647,10407,7869,6653,3706,3246,4066,6088,3158
"COG1146",566,569,373,747,649,738,556,590,767,658
"COG1148",171,693,1929,771,532,89,119,211,609,166
"COG1149",19,173,43,0,243,7,10,1,2,21
"COG1150",35,179,169,364,56,15,36,67,144,51
"COG1151",2680,2274,3195,4611,3004,4613,2484,3029,2803,2753
"COG1152",164,76,2057,1608,27,98,64,49,267,15
"COG1154",5505,5233,5641,4000,5394,4166,4215,3213,3224,5465
"COG1155",3006,2639,3312,4502,2361,1036,686,2434,2395,1994
"COG1156",2238,2197,2773,3729,1740,681,494,1653,2326,1433
"COG1157",525,362,109,196,516,179,940,301,707,182
"COG1158",1894,2604,1171,1937,1853,2728,2510,1271,1713,3118
"COG1159",1870,2070,2432,1535,1789,2276,2971,1347,1746,2172
"COG1160",4389,4470,4389,4726,4799,4603,4206,5098,4111,5223
"COG1161",718,675,1847,1126,754,547,680,450,695,316
"COG1162",1325,1501,1720,1105,1319,1974,2076,1869,2275,2405
"COG1164",1138,1161,6786,1366,1241,682,863,572,1884,352
"COG1165",1279,1933,549,629,1316,3065,1778,3182,2037,3142
"COG1166",2480,3007,809,240,2119,2479,3027,1696,1819,3252
"COG1167",2756,2159,5567,6256,2413,1784,3027,1611,2629,997
"COG1168",4256,3524,2670,1823,4774,4725,3310,5122,3757,3686
"COG1169",996,1277,242,267,1024,1597,1477,1141,401,1885
"COG1171",1757,1529,1611,3150,2580,3040,2615,1958,1427,1360
"COG1172",1868,1091,4069,10824,2405,767,2962,1001,2012,683
"COG1173",2106,1747,6550,5711,2743,1863,1114,1604,2941,1121
"COG1174",249,219,67,798,446,40,77,107,329,244
"COG1175",6190,3950,12580,32015,4684,2976,4101,3039,4455,1486
"COG1176",1658,1540,2042,1992,1418,1602,1897,1535,1514,2095
"COG1177",1719,1590,2437,3139,1499,1369,1852,1014,1557,1874
"COG1178",994,828,2763,526,1320,794,616,636,1091,507
"COG1179",846,1066,1333,988,1038,1827,1854,1482,1396,1773
"COG1180",2207,1839,2364,3788,3019,2076,2839,2132,2332,4719
"COG1181",2800,2211,2981,3236,2590,2519,3114,2054,2173,2734
"COG1182",57,37,121,41,41,20,101,26,60,31
"COG1183",1310,1451,829,625,1332,1717,1390,2018,1156,2066
"COG1184",1,2,6,33,57,0,21,4,3,2
"COG1185",4320,5053,5822,3864,4559,4895,5093,4056,4150,5297
"COG1186",2502,2804,3174,2472,2916,3045,3204,2427,2604,3055
"COG1187",1863,2298,3671,2753,1806,2423,2773,1188,2237,1746
"COG1188",731,852,723,651,833,407,853,857,666,860
"COG1189",680,568,1909,1535,670,505,604,379,754,315
"COG1190",3730,4169,4622,3163,3955,3703,3924,3566,3696,4073
"COG1191",2312,1766,6260,5035,1737,1172,2778,1313,2778,757
"COG1192",4087,5131,8701,6106,5325,6101,9986,4295,5784,10336
"COG1193",3587,4828,5799,4310,3819,2734,3080,1317,2438,3521
"COG1194",1257,1528,1347,1238,1606,1994,1073,1434,1784,1937
"COG1195",2948,2896,3011,3401,2721,3621,3880,3500,2733,3001
"COG1196",2268,1913,6327,4736,2178,1807,2234,1346,2390,934
"COG1197",6133,6678,8321,6079,6143,7135,7849,4312,5737,6757
"COG1198",3781,4942,5542,4978,4561,5647,5681,4036,4242,5713
"COG1199",1309,1233,2624,4318,1781,1110,1854,1097,1482,681
"COG1200",3471,4068,4963,3662,3445,4745,5339,2744,3832,4236
"COG1201",55,26,777,626,123,6,1020,46,27,12
"COG1203",1988,1172,2793,3969,1245,1513,2044,1240,1333,4209
"COG1204",929,359,2031,2002,1188,324,343,739,1013,666
"COG1205",1253,1100,702,3487,385,70,3597,398,1582,1949
"COG1206",296,430,2222,614,390,556,484,249,596,247
"COG1207",452,326,1440,870,779,578,870,320,394,302
"COG1208",3386,3492,1813,1077,3650,2337,3390,5062,2688,3144
"COG1209",2869,2442,2101,1377,2181,1134,1569,2469,2015,3242
"COG1210",364,531,882,967,539,1842,2062,308,327,1433
"COG1211",2124,2209,2197,3189,2842,3471,3099,2185,2488,3425
"COG1212",1498,1501,799,129,1694,1466,1580,1356,1237,1913
"COG1213",200,331,112,23,189,33,54,131,196,76
"COG1214",1089,1210,1349,935,1222,2197,2100,1857,1765,1924
"COG1215",3980,3718,2531,902,3148,1517,3226,3375,3842,2923
"COG1216",5777,5675,3021,2075,5359,4699,5395,6902,4929,4952
"COG1217",4013,4540,5137,3959,4433,5092,4982,4261,3929,4797
"COG1218",1012,1116,308,172,1273,446,143,1317,1002,943
"COG1219",3295,3452,3783,4411,3597,3706,3941,2878,3155,3574
"COG1220",98,131,373,142,332,620,1021,279,163,280
"COG1221",700,163,354,2264,955,3050,247,1455,386,1128
"COG1225",1135,959,555,1157,1007,766,665,1297,906,1294
"COG1226",1283,1107,825,650,1676,682,334,2062,924,1129
"COG1227",1038,1012,1766,2397,1160,1308,1348,831,1437,650
"COG1228",2467,2178,3403,1376,2304,750,885,1762,2123,885
"COG1230",337,435,158,166,373,21,100,194,372,570
"COG1232",850,195,826,1035,308,555,148,786,518,135
"COG1233",311,731,261,114,958,352,85,996,649,221
"COG1234",1741,2228,963,2391,2234,1956,2011,1652,1827,2269
"COG1235",3191,3131,2131,1638,2947,2450,2038,2054,1908,2775
"COG1236",858,862,1784,498,971,884,755,656,1118,473
"COG1237",402,430,285,18,704,191,67,255,304,882
"COG1238",784,831,272,70,618,1051,1331,760,881,1194
"COG1239",83,64,1143,9,59,7,219,17,33,106
"COG1240",59,50,718,4,69,5,227,18,14,88
"COG1242",1550,1496,967,1707,1449,1996,1568,1266,1244,1873
"COG1243",156,140,839,297,167,33,162,52,73,58
"COG1246",104,75,49,116,264,170,311,133,107,113
"COG1247",687,958,1300,1200,983,908,800,1017,845,752
"COG1249",3211,2710,1199,829,3096,1833,1580,4210,4462,2234
"COG1250",538,546,906,535,715,137,362,189,434,231
"COG1251",170,27,51,439,222,81,91,77,93,43
"COG1252",930,754,200,212,939,769,843,679,679,792
"COG1253",5513,6656,6419,4104,6189,3961,4142,3716,3817,4791
"COG1254",88,51,160,729,133,138,108,84,173,68
"COG1256",1121,1005,224,188,1104,431,1991,781,1185,413
"COG1257",1,9,7,20,6,0,4,7,14,8
"COG1259",417,477,145,8,262,128,38,461,673,564
"COG1260",1411,1560,359,127,1130,2009,1592,1779,1184,2519
"COG1261",12,14,6,37,58,2,384,3,76,1
"COG1262",1972,2731,636,141,2286,3150,5464,3063,3117,2499
"COG1263",2090,2555,2524,10124,4287,4507,1438,2621,1881,2108
"COG1264",1802,2080,2409,10171,3766,3587,1385,2056,1747,1740
"COG1266",1817,2034,2310,2981,2303,3201,2326,2455,2013,2051
"COG1267",537,441,154,77,317,95,593,365,560,742
"COG1268",569,414,1486,1579,624,878,641,451,765,315
"COG1269",2701,2714,3383,4881,2455,1026,650,2470,2721,1897
"COG1270",1436,1170,1071,875,1181,888,1020,921,1159,643
"COG1271",2172,2372,598,243,1677,1754,1430,1483,1676,2336
"COG1272",1176,1135,883,2027,1436,1497,708,1431,1327,1050
"COG1273",8,1,11,49,1,0,53,3,0,0
"COG1274",76,110,1537,8,37,4,182,21,58,31
"COG1275",111,216,15,165,379,306,34,158,75,165
"COG1276",14,2,5,57,27,0,15,8,11,11
"COG1277",792,464,1004,2366,355,248,249,522,1381,314
"COG1278",211,244,166,597,432,243,171,239,335,164
"COG1279",65,56,119,133,161,316,414,191,45,67
"COG1280",832,663,298,1015,764,262,256,547,701,278
"COG1281",805,627,1999,2028,797,663,1138,641,885,375
"COG1282",19,12,68,188,49,11,726,33,134,5
"COG1283",5120,4996,5999,6233,5234,7579,6503,5694,4448,6582
"COG1284",4455,4566,5027,4718,5041,8124,5303,5275,4166,6156
"COG1285",639,845,1347,381,1066,897,861,830,692,954
"COG1286",24,97,44,94,90,13,321,27,123,50
"COG1287",24,22,50,0,33,0,2,3,0,8
"COG1288",1068,989,878,748,1739,373,340,445,1116,306
"COG1289",237,69,80,798,506,101,186,140,85,64
"COG1290",14,3,0,0,2,0,0,6,2,5
"COG1291",293,212,55,134,248,83,564,133,426,81
"COG1292",523,273,663,820,700,150,299,235,412,239
"COG1293",1141,1002,3089,2430,1000,905,1071,734,1316,472
"COG1294",1198,1333,359,246,1161,2057,1146,2041,1470,2380
"COG1295",2387,2325,1435,1283,2031,2124,2843,1733,2068,3102
"COG1296",747,644,1755,1060,819,1080,720,564,981,470
"COG1297",2161,2563,1137,1788,1946,2426,2086,1427,1893,2816
"COG1298",743,549,136,200,608,255,1419,419,962,217
"COG1299",1384,1188,784,3820,2383,3178,1637,1089,947,605
"COG1300",460,206,92,0,344,35,56,251,495,63
"COG1301",3156,2941,1861,4391,3868,4515,3084,2729,3155,4169
"COG1302",589,532,1556,734,491,437,646,327,758,366
"COG1304",269,392,511,218,576,153,230,179,364,148
"COG1305",2116,1722,4421,2345,1832,663,1579,1285,2798,518
"COG1306",179,209,123,0,215,20,75,25,62,40
"COG1307",2768,2440,6288,4356,2163,1509,2161,1443,3117,896
"COG1309",3625,2436,7180,8601,2634,1949,3531,3176,3399,1659
"COG1310",138,69,135,295,139,25,124,60,121,43
"COG1312",2639,2389,1414,477,2360,2337,1234,1857,2063,1947
"COG1313",540,402,1750,1006,443,435,582,371,619,248
"COG1314",33,33,84,80,113,10,313,37,44,27
"COG1315",682,596,117,72,628,222,506,448,690,275
"COG1316",1729,1267,4712,3680,1799,1727,1660,1306,1934,797
"COG1317",52,37,29,59,76,21,21,15,109,21
"COG1319",536,413,963,1202,621,362,340,375,641,215
"COG1320",17,13,52,1,49,5,1,6,25,3
"COG1321",442,414,1749,2243,368,173,624,177,406,119
"COG1322",1553,2284,1467,1288,1729,1205,1698,1425,1833,2432
"COG1323",759,611,1981,2026,754,592,726,429,812,295
"COG1324",16,22,18,57,63,1,16,15,28,7
"COG1327",410,377,1191,664,471,410,451,351,482,228
"COG1328",5924,6338,7535,8698,5788,6225,22802,4681,5727,4868
"COG1329",37,46,200,59,33,6,59,15,153,27
"COG1330",65,4,31,193,115,32,1207,74,14,27
"COG1331",41,6,100,0,70,0,2,25,43,30
"COG1332",122,54,106,63,76,288,39,3,34,104
"COG1333",89,196,42,0,305,37,48,346,503,134
"COG1335",570,605,1819,1926,884,597,626,474,970,496
"COG1336",0,1,15,1,142,0,1,5,47,1
"COG1337",87,56,84,29,136,201,54,17,46,112
"COG1338",286,193,50,76,269,104,667,170,400,103
"COG1342",190,624,653,1332,450,490,226,265,485,442
"COG1343",365,222,441,340,165,230,382,295,301,663
"COG1344",1977,1745,304,222,1887,597,3972,1216,2630,678
"COG1345",520,450,98,128,470,127,750,233,477,166
"COG1346",1257,1499,631,1029,1424,1970,1499,1055,1307,1664
"COG1347",878,1160,257,55,818,765,855,1181,842,1277
"COG1348",192,113,347,2,282,75,74,161,199,71
"COG1349",2448,1349,2201,5158,2401,3801,1010,3489,1277,1571
"COG1350",1669,1969,810,613,1743,2175,1884,1636,1295,2954
"COG1351",232,391,1023,665,387,1398,903,209,646,494
"COG1352",323,226,384,103,259,112,415,264,371,68
"COG1353",204,169,239,130,521,566,97,24,206,176
"COG1354",561,485,1777,1737,441,461,597,325,552,295
"COG1355",2,48,19,18,193,22,7,1,197,2242
"COG1357",969,705,740,869,806,314,212,590,956,305
"COG1358",349,193,776,576,358,421,276,274,318,172
"COG1359",374,252,224,776,469,76,81,283,461,220
"COG1360",552,668,109,122,821,1927,1778,419,1069,1349
"COG1361",36,48,48,2,39,21,135,9,76,31
"COG1362",1771,2084,5441,4027,2271,3655,2696,1514,1895,2459
"COG1363",979,604,3768,1759,840,191,541,374,816,265
"COG1364",937,770,2063,2317,936,1000,640,639,931,467
"COG1366",375,461,994,1750,358,247,331,285,555,189
"COG1368",3883,5552,5730,4167,3973,3980,7603,3514,5754,7908
"COG1372",0,0,8,25,10,4,36,3,115,11
"COG1373",8251,14281,11163,9640,11061,36452,37280,8421,11415,38971
"COG1376",1257,642,1996,8458,1033,1046,1225,757,1143,345
"COG1377",437,277,89,178,406,155,918,220,553,103
"COG1378",136,99,66,17,165,40,38,76,139,41
"COG1379",149,73,85,1211,208,43,30,71,232,52
"COG1380",747,792,367,617,772,1015,924,807,829,1090
"COG1381",533,492,1484,1083,549,460,950,377,734,340
"COG1384",9,6,25,0,16,6,11,0,7,8
"COG1385",1040,1402,1520,1723,1371,1213,1724,1106,1160,1536
"COG1386",529,415,1291,1025,442,432,483,330,530,262
"COG1387",3021,2249,2981,3205,2727,4223,2373,3495,2573,2638
"COG1388",1924,1920,2875,3437,1744,832,908,1771,1557,1080
"COG1390",32,24,120,61,16,15,36,14,25,24
"COG1391",85,72,201,379,222,36,1359,94,115,130
"COG1392",557,340,262,148,653,630,173,1020,553,310
"COG1393",453,447,818,1424,521,180,609,395,657,211
"COG1394",768,787,1295,1826,678,201,292,397,906,567
"COG1396",3679,3764,7770,8519,3269,2865,3530,2769,4578,3377
"COG1397",418,932,1729,1035,532,2108,1447,1681,505,1888
"COG1399",516,301,1234,1294,345,431,767,298,524,208
"COG1401",1049,1092,2007,394,1416,3390,9414,1122,1033,4144
"COG1402",583,523,912,731,985,1890,80,954,864,309
"COG1403",157,93,476,262,284,232,276,80,568,1414
"COG1404",7509,6911,9555,4597,7712,4297,6793,5791,4949,4015
"COG1406",78,96,21,4,60,51,90,72,124,63
"COG1408",3925,3411,2845,3920,3240,5533,4097,4171,3325,4949
"COG1409",6006,4990,5598,1825,5651,4151,3499,7560,5663,4154
"COG1410",6095,5544,3513,4353,6368,7697,4024,6104,4755,6216
"COG1413",17,0,53,164,18,2,8,16,0,8
"COG1414",811,475,965,705,906,289,797,454,898,331
"COG1415",5,2,14,0,3,0,2,3,0,0
"COG1416",5,12,8,107,16,1,0,6,0,3
"COG1418",2830,3049,3245,2044,2596,5139,4431,3833,3466,5158
"COG1419",424,292,74,25,266,117,1084,291,421,110
"COG1420",902,770,2611,1666,825,838,848,554,941,428
"COG1424",50,33,102,1,94,269,50,118,33,85
"COG1426",72,30,35,255,169,179,924,106,186,42
"COG1427",31,174,67,0,103,425,17,211,191,223
"COG1428",11,127,136,54,206,2003,2049,11,124,1676
"COG1429",3416,1813,1547,284,3317,3466,2971,3410,2139,2061
"COG1430",25,21,157,0,37,0,79,16,157,102
"COG1431",0,31,2,0,4,0,0,26,1,1
"COG1432",1163,285,783,33,560,352,341,265,1041,301
"COG1433",155,653,143,709,412,178,144,84,411,382
"COG1434",753,458,1620,1737,755,878,413,678,672,409
"COG1435",1020,1236,1180,305,744,1210,802,824,911,565
"COG1436",88,62,314,249,39,26,55,16,63,23
"COG1437",6,9,8,1,9,11,11,3,22,8
"COG1438",1228,995,1341,922,1126,1823,1704,1621,1164,1618
"COG1440",119,143,35,1820,164,157,156,93,88,93
"COG1441",21,1,9,55,34,14,15,24,11,5
"COG1442",1569,1700,1952,1546,1610,2184,2508,1617,1709,3311
"COG1443",514,502,250,21,269,479,537,298,528,663
"COG1444",30,4,13,142,73,8,18,23,5,8
"COG1445",1287,1095,804,3227,1831,2474,1630,1081,886,578
"COG1446",427,288,68,399,619,310,53,888,233,243
"COG1447",121,124,60,806,225,247,136,160,85,163
"COG1448",198,144,437,263,491,358,844,246,178,256
"COG1449",1281,2071,496,13,1167,600,1467,912,1486,1557
"COG1450",143,116,78,251,300,28,43,34,17,80
"COG1451",1079,1610,1861,1506,1568,530,1696,1018,1329,1396
"COG1452",105,90,70,185,269,23,1420,96,312,98
"COG1453",2685,1951,3328,812,2159,824,717,1652,2863,1118
"COG1454",5455,5424,7293,10509,6260,5229,4185,5950,6433,4869
"COG1455",579,608,496,7675,603,502,638,344,512,396
"COG1456",110,54,880,1029,26,81,53,24,175,8
"COG1457",585,328,670,230,590,1090,424,635,362,352
"COG1459",735,704,1285,2040,803,657,764,639,811,403
"COG1461",1179,998,3542,2565,1250,1185,1112,856,1250,625
"COG1462",6,75,2,24,132,5,198,3,0,2
"COG1463",105,114,227,93,295,347,558,202,229,203
"COG1464",426,654,2078,1251,973,1037,3622,436,645,583
"COG1465",17,29,28,0,42,0,1,4,0,6
"COG1466",1866,2097,2756,2180,1883,2567,2003,2558,2285,2078
"COG1468",371,290,848,604,127,376,391,269,307,590
"COG1469",87,100,119,6,205,286,27,180,125,134
"COG1470",242,250,77,0,119,19,15,112,496,68
"COG1472",26371,29038,20820,19506,20792,26475,17879,21705,35643,34581
"COG1473",2231,2893,3993,3431,3900,826,1389,903,2080,849
"COG1475",6551,5823,13021,9270,5842,5265,6032,5280,7778,4999
"COG1476",282,386,928,2212,221,257,315,352,561,98
"COG1477",1978,2533,2298,2130,2333,2576,2837,1996,2572,2589
"COG1479",2371,2916,2297,853,3100,4134,6200,3942,3456,9115
"COG1480",2821,3453,964,375,3110,2593,2628,4147,1957,5176
"COG1481",767,586,2010,2046,641,551,588,426,854,269
"COG1482",3174,3369,2111,1232,2208,2179,2993,2175,3120,3396
"COG1483",310,55,195,0,36,20,261,73,200,3
"COG1484",2567,4894,7659,5628,6226,4928,2729,9049,3843,11034
"COG1485",19,1,7,92,74,2,44,14,9,8
"COG1486",770,852,1526,2273,998,682,493,379,494,443
"COG1487",230,247,96,84,182,627,29,197,390,26
"COG1488",2147,1548,3468,3731,1639,997,9280,1159,2253,1584
"COG1489",278,240,485,711,313,75,91,66,206,56
"COG1490",1023,1254,1448,1248,1268,1145,1462,1469,1140,1616
"COG1492",2400,2187,1788,1428,2537,1741,716,2228,1660,1136
"COG1493",790,770,2008,2460,816,381,631,414,1023,282
"COG1494",96,99,91,122,244,50,639,66,71,88
"COG1495",32,55,22,84,73,15,192,38,51,102
"COG1496",1279,1482,1399,1513,1590,2120,2227,1407,964,2192
"COG1501",13631,11017,10833,13664,8731,11509,8160,11131,14590,12868
"COG1502",5211,5514,4332,6350,5767,7748,6829,5780,5514,5098
"COG1505",462,734,337,0,291,28,284,214,706,190
"COG1506",12226,14666,3817,1573,12974,16928,12105,16184,9126,18587
"COG1507",0,0,28,48,2,0,2,1,0,2
"COG1508",2662,2868,1047,559,2908,4688,4110,3142,2432,4104
"COG1509",1719,1550,761,172,1404,486,159,1369,1713,938
"COG1511",2063,1811,3665,7024,1856,1167,1752,1171,2113,823
"COG1512",1447,1409,1352,1188,1502,1081,1141,1921,1490,1126
"COG1513",2,2,3,47,30,0,3,5,0,3
"COG1514",23,8,143,56,52,9,18,17,33,5
"COG1515",6,1,129,27,21,0,15,4,6,10
"COG1516",195,121,29,57,162,78,793,144,161,84
"COG1518",1436,1445,1883,1824,904,1523,2149,623,881,1767
"COG1519",1957,2160,711,329,2525,2430,2107,2839,1816,3014
"COG1520",3226,3321,2892,331,2335,931,1431,3219,3288,1378
"COG1521",1361,1701,1979,1668,1273,909,819,1101,1432,1010
"COG1522",2147,2627,1354,1249,2557,4249,3958,2889,2143,3330
"COG1523",3613,4013,2185,2277,4418,6069,4555,4297,3056,3548
"COG1524",4043,3189,932,285,4323,2750,2651,4490,3061,4508
"COG1525",41,105,260,49,123,11,49,48,172,33
"COG1526",120,99,79,455,141,91,83,63,102,22
"COG1527",403,234,1209,2294,433,181,234,201,485,105
"COG1528",934,1247,577,430,1808,1279,553,2496,1230,1792
"COG1529",2128,1675,3630,8067,3046,1548,1061,1296,2142,910
"COG1530",1982,3024,1458,1435,2543,2322,3211,1950,2085,3074
"COG1533",2535,3181,2015,2676,1982,1194,2626,3295,1876,1323
"COG1534",343,248,840,760,236,237,481,216,282,168
"COG1535",17,0,5,77,35,1,15,10,6,3
"COG1536",416,337,93,99,344,131,789,234,460,108
"COG1538",22430,23151,5071,1728,20005,16482,10485,22424,16909,23146
"COG1539",1012,913,507,1009,908,746,927,937,558,936
"COG1540",73,75,563,794,100,37,125,36,153,44
"COG1541",4148,4149,3053,2074,3276,1911,2626,3999,3077,1910
"COG1543",0,5,4,0,0,0,34,0,91,5
"COG1544",672,654,1204,1440,647,499,839,750,623,535
"COG1545",0,1,10,0,0,0,0,0,12,13
"COG1546",1265,1367,1699,952,1175,1275,1658,935,1414,1070
"COG1550",5,3,0,0,4,8,7,5,4,0
"COG1551",88,61,23,20,63,52,84,70,109,32
"COG1553",34,3,9,74,49,15,22,30,6,4
"COG1554",1836,2066,2491,297,1044,246,229,1203,2049,878
