"","DLM028","NOF010","DOF004","DOM008","DOF003","DOF011","DLM022","NOM018","DLM010","NOM026"
"COG0860",3893,3000,4179,2790,3303,2808,4269,3911,3405,5970
"COG0861",894,751,417,473,212,1935,561,226,1792,1743
"COG0863",2439,1863,2143,2387,4851,1508,4828,3248,3281,1857
"COG0864",109,67,127,71,68,11,217,24,136,141
"COG1001",1269,682,929,882,885,302,1604,858,978,1163
"COG1002",4593,5187,3549,3266,3342,4024,2518,4293,4512,2039
"COG1003",2404,2380,2413,2950,2647,1552,1922,1600,1698,817
"COG1004",3144,3148,3410,5863,4722,5955,2852,2733,3216,2342
"COG1005",939,1592,942,975,1275,1600,502,1026,1429,578
"COG1006",81,38,58,21,81,5,137,11,46,48
"COG1007",1184,2185,1354,1623,1723,3233,619,1536,2015,811
"COG1008",1467,2047,1490,1964,1581,1851,670,1375,1722,410
"COG1009",1621,3175,1703,1696,1476,3146,762,1752,1752,956
"COG1010",640,551,896,288,797,472,822,777,506,686
"COG1011",2871,5113,4062,4371,3738,5230,3332,3804,3782,3477
"COG1012",7507,3304,4938,4335,4026,1930,6851,3976,10249,8203
"COG1013",6573,9175,8086,9567,6765,9200,7748,8863,7180,4975
"COG1014",8018,10481,9647,11998,8939,10066,8516,10417,8952,6117
"COG1015",1352,607,1041,604,849,789,1334,934,928,1322
"COG1017",255,73,137,134,53,21,142,37,464,552
"COG1018",890,152,457,322,92,21,510,100,1249,834
"COG1020",2094,1175,2808,4603,2066,3339,3293,1285,4049,2008
"COG1021",347,70,174,174,9,301,134,32,707,190
"COG1022",4185,9061,8251,9038,7509,9754,6645,6405,6858,3725
"COG1023",1,5,1,2,1,0,0,17,1,1
"COG1024",2055,931,1036,684,719,635,1032,1139,1597,1635
"COG1025",591,78,163,221,17,3,315,51,804,353
"COG1026",2602,1548,2087,1125,1665,1462,1152,2404,1153,2140
"COG1027",584,1212,1289,1582,929,3108,641,1406,1396,1296
"COG1028",12537,11349,12744,12442,12629,9543,10271,11216,17266,13074
"COG1030",369,111,224,332,190,211,439,84,65,84
"COG1032",6933,5703,6142,7431,6246,4901,6790,7110,5797,6424
"COG1033",2667,1913,2173,555,2237,1102,3790,3539,1113,2854
"COG1034",1258,835,1024,913,1038,350,2816,1111,1263,1635
"COG1035",1272,1179,1001,1278,1650,3324,2051,1771,837,1119
"COG1038",649,1113,1227,1308,1279,374,1207,845,1104,561
"COG1039",262,59,79,9,78,20,197,23,55,111
"COG1040",1636,1714,1786,1624,1653,1819,1541,1735,1553,2158
"COG1041",143,105,70,0,111,82,314,526,67,169
"COG1042",1136,1403,2112,2442,2132,331,1229,670,1374,529
"COG1043",1199,1968,1828,2508,1813,2226,894,1708,2145,1183
"COG1044",1153,2087,1300,1874,1425,1995,677,1334,1769,1229
"COG1045",2018,1944,2396,2622,2523,2204,2431,2651,2011,2193
"COG1047",574,799,680,620,691,540,455,798,719,799
"COG1048",4774,3183,4783,4304,3276,4591,3447,5009,3347,3159
"COG1049",450,48,139,175,15,4,260,47,680,382
"COG1051",1051,2153,2229,2118,2020,1510,1337,1555,2094,1476
"COG1052",3559,3457,4007,3603,3921,1979,2679,3175,3140,3732
"COG1053",5962,7057,6449,5051,6628,6750,3444,7341,6537,6068
"COG1054",241,43,66,118,16,19,153,52,332,401
"COG1055",1583,2211,1701,507,1797,3546,1290,1272,1034,1754
"COG1056",202,43,59,134,30,30,241,82,441,501
"COG1057",1438,1275,1401,1217,1400,1792,1583,1466,1305,1373
"COG1058",1492,849,771,754,868,639,946,278,737,629
"COG1059",0,0,9,0,0,3,0,0,66,127
"COG1060",2698,3513,3305,3308,3557,4056,2276,3664,3457,2512
"COG1061",3108,3148,2846,1617,1819,4716,3558,3792,3205,3521
"COG1062",212,34,94,147,18,5,112,52,482,296
"COG1063",4113,4411,3111,3517,4251,5898,6174,3159,4471,4465
"COG1064",540,75,126,175,22,5,267,33,1177,615
"COG1066",2451,3032,2362,2344,2327,2743,3024,2887,2575,2713
"COG1067",772,119,460,225,308,1245,1949,294,577,1877
"COG1069",713,623,679,427,1152,52,440,255,887,422
"COG1070",7128,7352,6497,7863,6122,12129,5375,6242,8819,6409
"COG1071",693,409,453,1017,689,52,797,76,210,420
"COG1072",212,36,76,84,19,7,108,119,372,541
"COG1073",5590,4996,5074,6939,5975,4863,4161,5282,6664,4720
"COG1074",5573,4828,6120,3125,4212,5727,6674,4950,3362,4388
"COG1075",169,112,351,57,177,16,443,44,35,54
"COG1076",733,1083,832,1191,651,997,345,883,1203,778
"COG1077",3409,3202,3422,2522,2898,3953,4513,3728,2632,3637
"COG1078",430,925,934,1721,882,368,379,367,684,537
"COG1079",1261,695,887,588,1276,279,2159,851,371,832
"COG1080",3820,1748,2834,1341,1959,1955,2121,3196,2288,4010
"COG1082",3220,2382,3072,3928,2656,1275,5368,2346,3170,4064
"COG1083",413,793,949,1314,782,642,713,1132,857,1365
"COG1085",213,84,116,104,29,364,104,210,219,526
"COG1086",3853,4602,4965,6448,5542,4228,4717,3565,2315,3473
"COG1087",2081,2464,2211,1754,2198,2737,2972,2717,2181,2847
"COG1088",2555,3188,3071,3859,3254,2715,1722,3123,4505,2975
"COG1089",1598,2009,1320,2017,2343,2290,880,1723,2367,760
"COG1090",260,197,212,397,201,36,355,133,362,362
"COG1091",2568,2852,2864,2615,2672,1835,1787,2900,2186,2535
"COG1092",3709,2846,3063,2156,2779,3043,3307,3215,2802,3403
"COG1098",150,123,153,99,144,249,312,119,88,200
"COG1099",108,0,3,0,0,0,132,0,1,0
"COG1101",1559,761,915,258,896,419,1045,1598,648,1505
"COG1102",5,4,4,0,22,0,135,8,4,5
"COG1104",3833,1807,2840,756,2325,1060,4782,4149,1629,3896
"COG1105",1415,599,1118,491,754,960,951,1435,1076,1983
"COG1106",1719,4257,2673,2863,2859,7062,1667,2854,3389,3770
"COG1108",1142,1319,1105,1468,889,1884,2191,1657,2146,2219
"COG1109",7429,7451,7242,5880,7121,8116,9403,8571,6256,7660
"COG1112",4991,9267,8081,8842,6353,8212,3532,6089,5205,2660
"COG1113",1895,255,538,694,74,887,522,126,2303,1793
"COG1114",786,428,710,740,486,1437,1069,515,815,1625
"COG1115",4299,5008,4556,3892,4670,6182,3867,6023,5230,6422
"COG1116",1651,974,1527,789,1247,682,2677,1401,1549,2538
"COG1117",1895,1432,1847,1297,1567,1068,1827,1763,1792,1958
"COG1118",861,533,885,369,672,749,900,1116,709,1368
"COG1119",859,1427,1216,1471,943,1869,575,1115,1358,769
"COG1120",2841,3427,3579,3280,3796,2491,2484,3278,4165,4776
"COG1121",1557,1965,1895,1559,1321,1098,1257,1170,1390,1522
"COG1122",3974,2310,4036,1805,3116,3652,7673,4879,2369,5503
"COG1123",727,560,648,360,437,287,1444,711,896,1287
"COG1124",472,178,314,202,183,35,257,153,754,814
"COG1125",329,181,274,268,293,28,475,54,287,349
"COG1126",4327,2475,2642,1560,2187,1813,3610,3741,3200,5677
"COG1127",966,1667,1199,1813,1546,2001,563,918,1428,870
"COG1129",6278,3052,2807,3504,3207,1566,4816,3935,6477,8002
"COG1131",12790,8970,12477,10099,12581,6494,15988,11648,9085,15294
"COG1132",32451,18111,26666,14923,23600,14455,36128,35554,17841,31817
"COG1133",259,30,84,90,8,1,99,18,362,276
"COG1134",2056,846,1591,1081,1218,932,2151,2273,1088,2073
"COG1135",1585,648,771,487,663,723,1131,996,1709,1949
"COG1136",11842,10280,13106,10605,11299,11980,13538,13188,8980,13015
"COG1137",834,1395,1139,1658,1116,1280,512,683,972,588
"COG1138",589,251,347,250,156,54,258,661,414,982
"COG1139",662,1526,855,1285,717,2371,960,1144,1480,754
"COG1140",554,56,160,223,93,4,212,70,580,362
"COG1141",55,32,23,3,31,38,22,32,33,130
"COG1142",1411,324,577,729,281,43,979,229,982,942
"COG1143",619,690,590,551,694,730,477,480,825,486
"COG1144",111,99,128,49,170,6,253,147,69,68
"COG1145",4389,4163,5495,5393,6159,3709,9482,5447,4281,6422
"COG1146",506,537,652,751,756,765,843,588,422,413
"COG1148",320,316,300,59,610,85,909,64,475,380
"COG1149",18,17,104,0,4,11,1,0,114,273
"COG1150",81,144,45,15,149,13,198,10,59,21
"COG1151",2630,2107,2724,2615,2722,4606,2558,3100,2810,3533
"COG1152",104,50,119,39,273,102,331,72,65,300
"COG1154",4298,5291,5780,5052,4766,6279,4230,5069,3858,3957
"COG1155",1937,2374,2561,3008,2425,1036,3102,2129,2325,1218
"COG1156",1733,1913,1877,2154,2326,683,2761,1811,1392,1019
"COG1157",788,390,525,170,674,184,318,868,135,887
"COG1158",2334,2792,2206,1351,1703,2759,2328,2527,1741,2412
"COG1159",1832,1988,1907,1876,1743,2213,2560,2053,1868,1915
"COG1160",3905,4237,3941,4207,4188,4610,4799,4368,4410,3909
"COG1161",1091,635,822,334,673,536,1848,1033,546,1280
"COG1162",2281,2351,1830,1794,2311,1964,2929,2176,2092,2003
"COG1164",1339,667,1128,220,1234,674,2856,1855,861,2558
"COG1165",1021,2440,1482,2050,2001,3091,1075,2251,1820,958
"COG1166",1344,1842,1025,1705,1210,2417,674,1644,2367,661
"COG1167",4113,2209,3512,2451,2662,1775,3664,3380,5572,6367
"COG1168",3289,3933,3461,4841,3782,4734,2641,3641,5055,3620
"COG1169",906,1444,940,1601,405,1592,620,892,1293,767
"COG1171",2377,1941,1648,2116,1420,3037,1909,2039,2542,3043
"COG1172",2401,1078,1058,1405,1329,782,3205,2026,4271,4979
"COG1173",4114,2054,2732,1523,2936,1852,4917,3223,3904,5403
"COG1174",459,240,360,277,349,39,618,87,560,444
"COG1175",11572,5218,6107,3359,4479,2990,9865,9507,4792,9136
"COG1176",2059,1851,1888,1550,1438,1609,1826,2055,2365,2799
"COG1177",1925,1762,1906,1431,1570,1356,2148,2442,2604,3094
"COG1178",1525,954,600,1118,1046,777,1738,1413,1752,2668
"COG1179",1613,1577,1553,943,1388,1829,2061,1865,1389,1827
"COG1180",2399,2922,2501,2681,2338,2075,3515,2240,2198,3574
"COG1181",2726,2406,2531,1877,2196,1677,2106,1920,1514,2345
"COG1182",204,48,100,48,65,21,138,106,379,590
"COG1183",811,1534,1284,1464,1146,1732,813,1376,1306,1003
"COG1184",3,3,2,7,6,0,24,4,6,80
"COG1185",4932,5145,3976,3901,4189,4882,5788,5078,4126,3916
"COG1186",2589,2483,2579,2329,2503,3033,3170,3021,2265,2491
"COG1187",3011,2035,2634,1473,2216,2437,3195,2885,2808,3554
"COG1188",668,920,752,671,644,408,707,870,928,1177
"COG1189",1101,516,899,317,765,494,1218,1117,470,1157
"COG1190",3601,3995,3812,3644,3683,3753,4125,3701,3967,3362
"COG1191",3992,1975,3472,864,2783,1182,6351,3978,1515,4597
"COG1192",6100,6286,6798,4605,5675,6117,7233,6540,5753,6012
"COG1193",3599,4608,3475,3202,3734,4047,5819,4769,2632,3412
"COG1194",1702,1918,1661,1698,1775,1981,1286,1645,1468,1343
"COG1195",2786,2821,3167,2700,2763,3595,2920,2802,2756,3395
"COG1196",3411,1706,2763,1181,2408,1789,5861,3294,1477,3426
"COG1197",6536,6390,6256,5293,5797,7140,7730,6832,4994,6103
"COG1198",4007,4689,4471,3353,4301,5706,5298,4878,4249,4182
"COG1199",2990,1005,2015,854,1494,1108,2120,2161,1818,3746
"COG1200",3756,4191,4047,2767,3801,4777,4738,3937,3052,3176
"COG1201",197,138,233,214,18,6,645,17,67,12
"COG1203",1854,1247,1788,1496,1345,1532,2500,1758,362,1639
"COG1204",536,230,1477,823,1006,330,779,575,870,804
"COG1205",1567,3070,882,378,1581,71,1533,804,381,193
"COG1206",572,344,345,178,563,555,1644,274,326,442
"COG1207",635,398,705,388,567,881,1294,834,801,1488
"COG1208",1756,4915,3093,4828,2689,2322,2381,2456,3190,1653
"COG1209",2066,2405,2299,3330,1994,1138,1232,2135,3153,2186
"COG1210",594,957,620,553,314,1874,652,488,957,1640
"COG1211",2176,2798,2735,1788,2457,3449,2300,2880,1824,2935
"COG1212",893,1441,1151,1717,1277,1451,692,865,1112,774
"COG1213",511,96,271,256,189,30,275,371,166,207
"COG1214",1609,1715,1589,1575,1729,2209,1725,1801,1532,2130
"COG1215",3117,3477,3867,4551,3829,1537,3313,2446,3392,3030
"COG1216",4104,6585,5713,7722,4959,4718,2817,5128,4377,3811
"COG1217",4314,4326,3857,3521,3945,5082,5153,4798,3996,3995
"COG1218",621,944,904,1294,991,447,387,864,984,680
"COG1219",3504,3396,3375,2853,3118,3706,3781,4229,2895,3893
"COG1220",503,99,147,186,160,603,664,293,409,813
"COG1221",619,659,243,413,370,3054,493,448,2133,1622
"COG1225",643,1066,1193,1291,894,766,488,962,1048,1179
"COG1226",3336,1102,1313,1559,954,673,1213,1058,2236,2051
"COG1227",1617,829,1698,498,1447,1290,1490,1577,860,2173
"COG1228",1728,1854,2314,2467,2165,735,1821,1154,1289,1428
"COG1230",291,244,238,383,393,17,314,479,659,238
"COG1232",627,1504,462,1613,518,539,523,433,219,362
"COG1233",222,555,236,314,662,345,548,266,344,484
"COG1234",1999,1954,2201,1752,1825,1948,1324,2265,1945,2088
"COG1235",2774,3782,2840,3651,2795,3725,3455,3615,3115,2461
"COG1236",1585,920,1028,421,1120,887,2787,1644,598,1035
"COG1237",135,782,407,490,455,290,417,139,286,367
"COG1238",543,1002,657,848,923,1062,250,758,870,795
"COG1239",125,82,49,54,60,11,230,16,45,23
"COG1240",101,79,36,23,16,5,150,8,66,4
"COG1242",1143,1537,1750,1523,1214,2015,1162,1809,1477,1731
"COG1243",62,41,96,78,57,31,1113,142,98,339
"COG1246",472,86,166,129,105,177,202,118,373,274
"COG1247",766,454,735,382,541,926,789,1121,1083,1290
"COG1249",2306,2367,2649,4286,2996,1820,3383,2349,4478,3245
"COG1250",1850,778,913,517,657,216,1248,1030,1501,1568
"COG1251",901,111,303,439,79,47,405,117,909,728
"COG1252",661,789,565,1144,655,774,544,437,483,539
"COG1253",5463,6616,6764,5974,5644,5904,6783,5820,5497,5212
"COG1254",213,131,177,54,175,134,150,194,183,418
"COG1256",1458,754,1645,212,1201,421,536,2838,361,1899
"COG1257",13,27,27,58,16,0,170,15,7,86
"COG1259",379,500,469,699,671,128,251,360,160,135
"COG1260",650,1962,1005,1248,1213,2009,612,919,1324,285
"COG1261",89,19,29,40,81,2,40,9,2,3
"COG1262",3903,2656,2185,1665,3120,3168,3426,840,917,1215
"COG1263",4610,2042,4434,2924,1902,4558,3095,4452,7552,10566
"COG1264",4581,2004,4202,2765,1766,3576,3119,4059,6936,9583
"COG1266",1767,1951,2095,1741,2038,3198,1582,2684,1663,2643
"COG1267",248,513,623,486,553,90,294,346,435,536
"COG1268",701,434,818,379,730,856,873,906,453,974
"COG1269",2097,2340,2795,2898,2723,1026,3167,2147,2368,1233
"COG1270",1417,899,1524,1296,1129,897,752,1047,1172,996
"COG1271",1679,1946,1481,2253,1661,1736,829,1203,2367,1316
"COG1272",923,1101,1274,1155,1352,1475,1305,936,994,1565
"COG1273",0,3,4,4,0,0,31,0,2,2
"COG1274",624,105,128,22,73,7,592,165,28,13
"COG1275",173,81,226,56,72,304,129,139,426,754
"COG1276",129,20,45,34,16,0,59,6,228,565
"COG1277",899,699,931,705,1333,247,1553,516,537,827
"COG1278",489,200,318,317,323,245,340,347,417,1106
"COG1279",194,44,106,106,50,314,308,89,276,291
"COG1280",893,589,942,956,674,168,317,317,986,942
"COG1281",1313,688,980,455,860,645,1424,1346,798,1667
"COG1282",241,39,108,57,133,10,88,148,214,379
"COG1283",4905,5890,5387,4331,4331,7588,5179,5446,4007,5079
"COG1284",4313,5345,4749,4280,4241,8197,5129,5112,4063,4991
"COG1285",913,788,803,951,708,898,965,917,977,1165
"COG1286",197,109,87,66,124,16,130,117,248,383
"COG1287",19,18,4,0,0,0,352,0,10,0
"COG1288",798,937,1263,1881,1131,370,1623,1093,1269,2926
"COG1289",1963,239,608,707,71,97,1171,349,2572,3036
"COG1290",15,11,0,0,1,0,0,1,10,0
"COG1291",468,222,413,111,424,88,273,476,103,537
"COG1292",841,503,704,1006,634,216,280,617,1147,2081
"COG1293",1608,952,1639,470,1345,906,2502,1548,771,1927
"COG1294",1500,1828,1656,2059,1480,2073,908,1185,2159,1209
"COG1295",1905,2461,2153,2266,2094,2079,1783,1968,2074,2240
"COG1296",1447,793,949,405,993,1086,907,1369,1200,1679
"COG1297",1620,2527,2449,2262,1909,2391,1015,2187,1701,2013
"COG1298",1161,526,835,210,933,262,518,1354,184,1114
"COG1299",1544,703,1225,718,624,3189,1328,2440,1585,3129
"COG1300",207,269,370,449,535,32,535,72,166,70
"COG1301",2720,3654,2957,3547,3132,4482,3100,2864,3916,4826
"COG1302",689,372,652,202,478,431,1488,1107,496,1443
"COG1304",571,270,537,463,357,140,733,377,845,1053
"COG1305",1706,1426,2709,1683,2752,654,2483,1895,1259,1197
"COG1306",288,92,67,44,60,26,255,23,137,305
"COG1307",4873,2491,3886,733,3095,1514,4429,4522,1954,5749
"COG1309",5884,2636,3728,3060,3386,1301,5597,2585,4150,5035
"COG1310",163,36,783,88,106,31,241,213,37,264
"COG1312",2094,2139,2466,2413,2059,2335,1066,1978,3167,1900
"COG1313",936,473,657,199,581,424,1488,891,334,744
"COG1314",114,41,93,53,38,13,168,111,207,411
"COG1315",778,410,1047,130,682,229,241,1409,261,1100
"COG1316",2163,1265,2797,1098,1938,1764,4340,3271,1188,3561
"COG1317",173,54,118,54,101,25,86,77,26,200
"COG1319",749,502,709,706,656,342,869,824,481,1021
"COG1320",1,26,42,0,25,3,109,3,36,42
"COG1321",1085,487,735,360,650,286,1326,756,530,941
"COG1322",1598,2378,1681,1728,1810,1200,1639,1484,1865,1438
"COG1323",1201,625,1014,406,817,591,2227,947,536,1562
"COG1324",127,15,41,52,30,2,119,11,178,136
"COG1327",794,384,641,257,447,408,970,780,520,1330
"COG1328",6447,6377,5804,4972,5694,6197,8188,6379,5088,5833
"COG1329",79,29,95,64,156,7,596,18,60,33
"COG1330",559,90,277,144,16,30,204,268,593,779
"COG1331",15,60,4,116,42,0,165,6,2,4
"COG1332",208,20,81,1,57,429,255,90,31,237
"COG1333",236,302,529,526,527,35,613,46,201,48
"COG1335",1356,502,1013,631,1005,583,1220,965,1539,1878
"COG1336",3,3,0,0,38,0,47,0,19,0
"COG1337",126,35,48,49,45,201,207,131,28,286
"COG1338",429,151,292,96,367,112,174,599,77,537
"COG1342",418,496,387,73,487,506,356,521,229,668
"COG1343",241,161,173,233,188,237,248,392,79,473
"COG1344",1781,768,1487,150,1724,613,598,5204,539,3769
"COG1345",759,385,596,140,727,187,366,1028,121,859
"COG1346",1190,1552,1687,1211,1332,1993,889,1605,1447,1648
"COG1347",556,961,727,986,835,739,360,717,960,729
"COG1348",162,227,272,165,218,48,165,101,143,134
"COG1349",3595,1819,2417,2580,1289,3772,2854,2245,4103,5103
"COG1350",756,1999,1680,1918,1282,2166,1441,1349,1267,746
"COG1351",342,381,320,101,646,1392,924,584,212,553
"COG1352",512,251,383,236,379,117,246,503,83,620
"COG1353",243,107,141,5,207,568,657,301,118,721
"COG1354",870,538,768,308,552,467,1660,827,479,1077
"COG1355",0,1383,18,0,198,24,97,0,19,1
"COG1357",978,899,1169,978,948,304,837,487,355,518
"COG1358",357,184,389,132,298,422,625,492,198,692
"COG1359",407,240,408,627,487,79,434,274,393,309
"COG1360",721,1026,638,383,1061,1977,533,565,767,316
"COG1361",199,27,105,17,91,24,94,202,64,54
"COG1362",2458,2488,2289,1114,1922,3678,3341,3225,1518,3621
"COG1363",1820,781,817,420,826,191,1789,861,454,971
"COG1364",1634,664,1161,257,966,976,1168,1439,573,1364
"COG1366",607,235,586,174,542,244,1096,605,315,1015
"COG1368",5528,6738,4664,3423,5659,2673,3542,4412,3797,3083
"COG1372",2,13,0,0,76,4,20,1,0,1
"COG1373",9827,28189,8186,9967,11386,36433,14748,10100,9951,6344
"COG1376",2711,1098,2043,662,1110,699,1078,1266,1208,1885
"COG1377",663,280,581,172,552,146,329,715,99,788
"COG1378",271,139,123,13,151,44,160,126,114,144
"COG1379",88,180,154,196,241,43,1327,28,76,188
"COG1380",918,875,953,792,850,1039,549,984,970,1203
"COG1381",766,487,684,313,741,454,1496,1101,635,1529
"COG1384",10,0,29,11,9,10,278,2,2,39
"COG1385",1304,1358,1165,1060,1151,1223,1730,1321,1068,1766
"COG1386",714,414,623,206,511,441,1526,647,307,926
"COG1387",2153,2348,2952,2578,2562,4258,2902,2971,2178,3484
"COG1388",2619,1493,1598,1091,1499,835,3186,3116,1359,2426
"COG1390",94,72,19,115,21,16,146,18,79,58
"COG1391",590,195,408,200,105,40,261,495,810,797
"COG1392",232,351,268,798,550,413,177,348,495,245
"COG1393",939,468,658,463,667,184,782,794,804,1403
"COG1394",695,743,819,845,899,206,1482,707,772,461
"COG1396",5316,3609,4140,2847,4516,2862,7859,4939,4920,7774
"COG1397",904,1141,996,1091,526,2140,1193,906,577,736
"COG1399",670,370,643,285,544,416,960,810,503,1060
"COG1401",1414,1366,1440,1765,1044,3419,1547,1702,1590,1716
"COG1402",427,443,606,752,878,1899,473,373,571,522
"COG1403",405,865,435,111,598,236,255,186,139,251
"COG1404",3823,6469,7153,5772,4928,4275,5876,7244,5260,6201
"COG1406",20,29,371,6,121,52,5,179,59,293
"COG1408",3590,4188,3044,4055,3329,5471,2201,2690,2084,2336
"COG1409",2686,3704,7995,6376,5630,4193,5033,4812,4770,3007
"COG1410",5139,5881,6050,5786,4723,7710,2754,5541,5716,4501
"COG1413",186,52,134,7,0,1,199,12,2,112
"COG1414",1853,797,961,1098,897,285,1485,717,2359,1581
"COG1415",3,3,0,0,0,0,243,0,0,0
"COG1416",6,7,9,5,0,0,5,0,8,0
"COG1418",4008,4729,4127,3662,3523,5137,5347,3888,3574,3398
"COG1419",503,300,505,22,405,118,81,716,119,590
"COG1420",1368,747,1098,409,932,843,2372,1215,650,1524
"COG1424",0,123,30,18,37,254,39,29,127,40
"COG1426",204,40,104,79,172,174,125,108,238,363
"COG1427",157,105,41,11,201,423,44,3,16,39
"COG1428",137,921,104,13,137,2015,64,26,20,285
"COG1429",1506,2776,3042,2965,2120,3494,1611,1784,1554,459
"COG1430",25,6,2,15,148,0,99,90,21,24
"COG1431",24,30,0,0,1,0,3,0,20,25
"COG1432",827,658,711,193,1020,351,678,876,229,820
"COG1433",181,384,419,36,423,178,118,291,392,719
"COG1434",1141,383,757,501,651,909,1012,985,576,1944
"COG1435",821,880,1068,1035,923,1195,1247,723,653,858
"COG1436",129,52,94,103,60,28,446,57,56,92
"COG1437",5,7,37,2,21,10,53,22,21,113
"COG1438",1130,1293,1235,1170,1137,1810,1033,1427,1232,1307
"COG1440",293,152,160,130,104,94,59,110,597,835
"COG1441",162,33,55,64,8,13,107,129,220,392
"COG1442",1874,1939,1975,1788,1686,2179,1437,2262,3679,2573
"COG1443",293,664,379,426,546,322,133,175,250,177
"COG1444",253,34,73,91,5,10,151,117,320,382
"COG1445",2063,962,1708,879,882,2454,1209,2317,1193,2663
"COG1446",340,303,362,565,243,315,239,208,621,506
"COG1447",358,122,209,147,87,249,121,142,815,1273
"COG1448",515,202,371,471,173,362,425,313,1088,1174
"COG1449",920,1313,1129,1532,1528,575,661,897,769,230
"COG1450",777,78,264,219,17,32,470,41,558,566
"COG1451",1190,1205,1303,928,1322,518,1394,1331,1442,1353
"COG1452",455,175,259,189,283,25,345,461,859,1100
"COG1453",1409,1029,1206,1427,1879,819,2787,2009,1399,1386
"COG1454",6751,4546,6567,4205,6436,5282,7967,7717,7502,8886
"COG1455",1271,767,846,513,504,514,548,814,3216,2858
"COG1456",73,41,130,26,175,75,240,75,69,248
"COG1457",840,286,373,513,391,747,671,550,524,907
"COG1459",1995,723,1049,623,832,632,2038,917,932,2055
"COG1461",1504,901,1419,373,1228,1162,1920,1947,949,2121
"COG1462",40,4,21,22,0,3,26,0,403,64
"COG1463",398,104,203,234,250,339,204,177,287,431
"COG1464",1436,566,720,966,610,1054,974,1013,2325,2532
"COG1465",16,22,8,0,0,1,109,0,10,62
"COG1466",1202,1236,1347,1335,1511,2549,2373,2050,1791,2124
"COG1468",409,436,394,307,316,382,520,480,93,607
"COG1469",165,71,137,85,129,292,212,77,551,491
"COG1470",147,235,304,314,703,33,305,50,135,24
"COG1472",19588,21896,13635,15088,24006,26478,15256,23349,17052,11323
"COG1473",2485,2730,2912,3319,3099,1218,2544,2601,3749,6911
"COG1475",9034,6793,7099,5534,7758,5261,11071,6689,7919,7037
"COG1476",553,297,425,254,579,248,671,667,308,718
"COG1477",2125,2791,2513,2048,2494,2612,1863,2604,2064,2816
"COG1479",2181,7368,4456,3650,3468,4106,3027,3094,3748,3704
"COG1480",1461,3497,1937,2574,1981,2615,1164,2582,2771,1524
"COG1481",1139,576,1032,418,805,552,1926,1234,487,1460
"COG1482",2115,2987,3127,2664,3049,2167,1589,3558,2191,2757
"COG1483",436,2778,405,0,205,21,6,191,2430,286
"COG1484",4228,8249,7167,5411,3795,4968,5893,6579,3841,5175
"COG1485",201,16,41,67,5,2,95,20,480,271
"COG1486",1691,685,1040,727,492,677,1553,737,3748,3692
"COG1487",276,204,22,504,386,630,245,122,326,135
"COG1488",1961,1483,2013,1412,2281,996,2622,2708,2065,2190
"COG1489",587,264,365,336,308,101,441,254,381,733
"COG1490",1143,1379,1269,1105,1141,1134,1449,1471,1049,1619
"COG1492",2182,1701,2623,2229,1620,1733,1556,1704,2265,1687
"COG1493",1194,602,936,236,1021,385,1094,1402,574,1422
"COG1494",360,128,240,268,78,57,191,189,449,812
"COG1495",164,107,103,110,99,21,179,300,230,367
"COG1496",1106,1585,1293,1329,1001,2111,1739,1678,1703,1807
"COG1501",10694,11909,9686,11999,14730,7611,5289,5945,7366,4030
"COG1502",7367,5875,6212,4511,5576,7757,4588,7000,5848,6825
"COG1505",336,484,112,312,703,28,137,79,169,13
"COG1506",6518,15980,11151,14133,9185,16935,6566,8168,13626,3955
"COG1507",1,1,14,0,0,0,1,2,12,1
"COG1508",1777,3068,2189,3050,2391,4667,1431,1952,2486,1715
"COG1509",1294,1581,1483,1995,1663,495,1324,510,918,531
"COG1511",2775,2182,3453,890,2100,1141,4331,4361,1578,4417
"COG1512",1251,1236,1443,1421,1517,1059,1349,1563,1386,1347
"COG1513",99,10,37,1,0,0,4,9,0,1
"COG1514",156,19,109,57,32,9,250,21,130,238
"COG1515",122,11,27,27,7,0,35,3,198,147
"COG1516",346,150,237,76,174,78,159,442,79,498
"COG1518",1360,1096,1574,1467,1313,1533,940,1232,648,1319
"COG1519",1252,2258,1911,2362,1789,2418,911,1759,2278,1473
"COG1520",1735,2222,2217,3391,3367,641,2122,929,1033,623
"COG1521",1762,1360,1808,1276,1458,937,1570,1792,1267,1679
"COG1522",2254,2760,2578,2604,2108,4239,1681,2609,3648,3678
"COG1523",3007,3839,3453,3749,3080,6032,2071,4425,3739,4187
"COG1524",1901,4202,3698,4936,2989,2746,2333,2185,2865,860
"COG1525",342,20,118,19,176,14,443,64,421,695
"COG1526",286,154,229,161,106,92,295,115,386,499
"COG1527",583,362,471,447,493,179,1222,423,352,530
"COG1528",919,1274,1872,1427,1229,1295,952,1037,1527,1381
"COG1529",2335,1695,2315,2339,2129,1555,3314,2573,1766,3300
"COG1530",2602,2883,2540,2353,2101,2323,2361,2299,3078,2865
"COG1533",2203,1720,2535,3572,1865,1187,2551,2329,1624,2039
"COG1534",485,259,447,128,281,236,591,558,331,799
"COG1535",214,23,51,66,4,1,86,11,177,87
"COG1536",674,237,467,144,454,129,273,717,102,609
"COG1538",11450,19501,17829,24491,16846,16541,8503,13679,18756,6407
"COG1539",913,1001,958,945,852,1124,652,1013,1084,1404
"COG1540",264,76,190,142,160,36,125,265,287,501
