"","NOF007","NLM026","NLM027","DOM018","DLF010","DLF013","NLF010","DLF001","DLF007","NOF008"
"COG0864",27,12,34,52,40,50,34,33,45,37
"COG1001",1109,1088,1823,928,1994,1543,256,515,816,1208
"COG1002",2292,2293,3397,1877,3308,2606,3094,3397,6979,1955
"COG1003",1674,1627,98,2321,1232,2510,2211,3299,2874,2672
"COG1004",3118,2503,2453,3207,2250,3452,3288,5660,3841,3135
"COG1005",896,901,76,707,570,886,1287,1345,1207,1131
"COG1006",19,50,4,16,50,43,18,26,31,75
"COG1007",1710,1011,100,1463,659,1430,2597,2358,1998,1608
"COG1008",1349,1266,43,2143,734,1528,1486,1401,959,1404
"COG1009",1543,1299,219,2482,966,2211,1843,1280,1251,1788
"COG1010",883,945,558,1233,795,555,501,527,354,1072
"COG1011",5075,3537,3881,4194,3728,4486,4679,4500,4978,4031
"COG1012",2147,2246,7227,2191,3883,5578,5037,4397,5335,3848
"COG1013",7266,8079,2403,10164,8044,7731,7604,6015,5639,8854
"COG1014",9489,9222,2489,11900,9032,9679,9429,8034,7672,11057
"COG1015",719,1391,2367,973,1090,799,565,468,512,755
"COG1017",57,3,104,67,109,34,45,27,83,2
"COG1018",102,22,728,149,359,80,89,72,191,52
"COG1020",2771,2345,11901,1096,2600,3752,1360,2202,2877,2205
"COG1021",6,76,202,60,150,220,24,73,65,7
"COG1022",8141,5933,909,7419,6672,6655,9826,9250,8842,8686
"COG1023",46,3,144,24,0,51,0,5,0,7
"COG1024",786,985,1415,778,1429,755,521,313,469,871
"COG1025",11,4,270,26,197,40,29,57,81,2
"COG1026",2022,2103,2531,2374,1845,1440,1192,651,1395,1935
"COG1027",1232,665,810,1855,968,1549,1083,1299,1410,990
"COG1028",10609,10937,10160,11296,11160,11409,10676,12128,12225,12174
"COG1030",113,69,88,58,166,150,168,142,105,192
"COG1032",3973,4828,4098,4740,4576,7032,8794,5165,4205,7249
"COG1033",2123,3735,1698,2751,4444,2808,1065,1849,1148,2746
"COG1034",580,1870,1862,812,2495,1611,546,980,1214,1732
"COG1035",1427,1616,384,1345,1546,1703,2758,1452,2610,1327
"COG1038",862,941,1943,972,1059,1318,772,1254,1284,1297
"COG1039",32,102,890,19,241,57,36,30,7,112
"COG1040",2099,1634,2248,1960,2007,1848,1565,1476,1420,1842
"COG1041",424,119,32,331,112,41,117,5,21,129
"COG1042",2003,498,94,1871,696,1211,1198,2178,1807,1205
"COG1043",1997,1090,241,1605,918,1550,2546,2607,2514,1636
"COG1044",1646,881,359,1495,884,1210,2011,1478,1502,1272
"COG1045",2226,2480,1907,2658,2043,2867,2981,2230,2326,2368
"COG1047",547,448,567,857,547,602,684,990,588,735
"COG1048",3834,4507,4532,5254,3273,4124,3412,2813,3415,3820
"COG1049",13,3,206,26,194,57,31,23,83,3
"COG1051",2526,1865,2613,2260,974,1782,2367,2974,2022,1626
"COG1052",3512,3291,3059,4140,3248,3849,3554,3172,3280,4038
"COG1053",6554,4366,5546,10549,2942,4966,5379,3151,4498,4355
"COG1054",5,5,658,11,110,80,35,48,115,9
"COG1055",965,1139,917,1402,2147,715,621,334,479,978
"COG1056",30,59,943,16,145,132,38,25,124,91
"COG1057",1587,1731,1314,1416,1740,1667,1694,1103,1216,1568
"COG1058",513,1073,2092,556,780,1144,450,1501,897,833
"COG1059",0,0,24,0,0,0,1,6,0,0
"COG1060",3102,2221,2173,2655,1594,3647,4689,3867,3758,3556
"COG1061",4144,5692,7499,6210,3541,4077,5970,11394,2745,3571
"COG1062",8,0,125,9,147,18,14,29,111,8
"COG1063",2817,3649,7728,3358,4789,4357,2850,3823,3676,3895
"COG1064",16,13,803,20,234,43,36,312,70,38
"COG1066",2636,3077,2958,3231,3327,2775,2405,1883,1537,3193
"COG1067",105,857,200,192,1543,119,549,181,187,724
"COG1069",715,276,270,194,671,308,166,117,168,421
"COG1070",6267,6367,7230,6081,7916,7094,7726,7709,7733,5927
"COG1071",160,160,966,379,577,776,835,1401,1190,555
"COG1072",33,12,1307,24,149,82,27,29,46,7
"COG1073",5297,4599,3548,6078,4901,6025,8599,6826,6068,6072
"COG1074",3155,6227,7668,4667,7837,4900,2962,2519,2843,5640
"COG1075",83,235,5,388,507,139,41,51,380,214
"COG1076",1073,460,177,962,407,315,807,362,437,485
"COG1077",3228,4536,3149,3736,4421,3412,3126,1986,2371,4031
"COG1078",1339,380,925,1180,991,892,1659,1698,1410,995
"COG1079",755,2090,2679,910,2455,1291,291,488,755,1616
"COG1080",2107,3195,4838,2869,3260,2621,1190,655,1562,2483
"COG1082",2863,3031,4500,1686,3319,3177,2078,3665,3389,2200
"COG1083",796,705,71,662,851,808,605,1728,583,564
"COG1085",50,29,650,115,176,166,199,59,118,16
"COG1086",4217,4991,2515,3406,3538,4553,5474,7072,7637,4078
"COG1087",2183,3078,3267,2439,3358,2546,1952,1669,1877,2794
"COG1088",3435,2680,2193,2598,2023,2991,4480,4242,5162,3170
"COG1089",2550,1561,29,2173,922,1454,1960,1796,1695,1753
"COG1090",153,94,70,66,143,411,180,876,759,178
"COG1091",2921,2757,1857,2406,1532,2473,3205,2347,3475,2376
"COG1092",2824,3441,2486,2914,3732,3059,2703,2179,2306,3560
"COG1098",67,454,910,286,550,224,111,71,63,259
"COG1099",0,4,2,0,11,0,0,0,0,8
"COG1101",1254,2078,2998,1631,1608,1562,427,326,401,871
"COG1102",4,141,5,3,13,0,9,3,2,32
"COG1104",2970,5156,4725,3523,4973,3575,1225,592,1352,3519
"COG1105",805,1241,3059,1152,1170,1444,623,388,510,1058
"COG1106",6437,3135,2284,3004,2317,3423,5692,4084,4885,2852
"COG1108",1469,1449,2819,1830,1949,1926,1718,1166,1320,1748
"COG1109",7429,10345,8453,9021,9787,8991,6773,5797,5770,9086
"COG1112",6916,4275,770,6972,3728,6989,10481,13210,7807,6956
"COG1113",38,54,4160,278,1101,379,612,292,357,14
"COG1114",447,805,2330,636,1193,963,679,478,391,699
"COG1115",3642,5893,5305,5202,4813,4855,2942,2569,3732,4410
"COG1116",1339,1742,1824,986,1650,1108,757,672,1092,1429
"COG1117",1750,1903,2861,1975,1593,1892,1580,1341,1564,1678
"COG1118",857,726,1385,999,600,912,578,205,312,551
"COG1119",909,605,1018,1354,578,999,836,1288,759,632
"COG1120",3083,2588,3418,2990,2573,3245,2920,3020,3346,2979
"COG1121",1753,1395,2657,1957,1776,1858,1675,1134,1301,1872
"COG1122",3480,5810,14275,4471,7391,6655,2259,1334,2086,5713
"COG1123",733,348,1222,678,615,1017,276,234,275,338
"COG1124",58,72,492,79,231,86,218,161,173,100
"COG1125",69,130,2181,60,162,273,88,167,74,236
"COG1126",2470,4708,8688,3410,4825,2287,998,526,1188,1848
"COG1127",1620,637,225,1265,825,1194,2148,1699,1393,1171
"COG1129",2220,5508,6311,1907,4104,3819,1472,1907,4992,3320
"COG1131",10793,12690,23525,10865,16145,12985,9161,9064,11285,12482
"COG1132",26353,36458,49605,26294,33803,29016,16230,14394,18728,31392
"COG1133",11,2,86,8,113,20,14,20,53,0
"COG1134",1841,2195,3202,1587,1571,1479,2866,947,1620,1541
"COG1135",801,1397,3637,999,1693,846,466,355,525,1007
"COG1136",12242,13916,15047,13138,12890,12478,11165,10154,10096,14825
"COG1137",1391,558,232,999,733,1119,1743,1582,1623,923
"COG1138",240,42,378,303,108,68,166,70,162,23
"COG1139",784,611,853,596,387,959,1845,1618,1626,884
"COG1140",16,9,394,138,190,50,67,45,114,9
"COG1141",74,37,167,39,100,39,12,6,5,58
"COG1142",110,211,405,71,466,353,116,287,249,177
"COG1143",326,416,138,358,435,701,287,604,587,551
"COG1144",316,264,24,138,383,64,31,23,93,256
"COG1145",4526,6717,4693,4214,7802,6023,4063,5388,4821,5740
"COG1146",519,425,423,613,359,571,593,442,539,577
"COG1148",165,668,792,324,474,611,214,70,96,467
"COG1149",2,23,39,26,17,1,5,36,398,13
"COG1150",42,144,123,58,79,215,69,8,7,123
"COG1151",2341,4126,2904,2463,2793,2608,3020,2683,3169,2979
"COG1152",117,1060,607,199,806,213,43,40,63,224
"COG1154",4884,5033,3195,5602,4512,5815,4774,4098,4472,5936
"COG1155",2683,2962,2785,2642,2168,3442,2415,2719,2617,2998
"COG1156",1830,2488,1971,1808,1833,2953,1652,1904,1842,2607
"COG1157",459,378,73,666,306,121,306,120,490,346
"COG1158",1502,2014,2093,1695,1976,1468,1265,1250,1128,2059
"COG1159",1710,2193,1968,1884,2900,2356,1363,1427,1593,2131
"COG1160",4352,4323,3954,4261,4456,4646,5100,4461,4400,4600
"COG1161",768,1575,3088,990,2073,907,446,241,348,1134
"COG1162",1875,2279,2296,1615,2967,2049,1858,2863,2254,2436
"COG1164",1548,3921,4339,1620,2491,1180,588,508,857,2430
"COG1165",1416,1001,438,1128,1018,1560,3151,1515,3049,1552
"COG1166",1714,1273,187,2106,901,1495,1708,2013,2020,1748
"COG1167",2564,4145,4300,3552,5779,4027,1642,2782,2684,3290
"COG1168",4023,2339,4322,3312,2240,3069,5085,4696,4445,3428
"COG1169",700,470,374,873,508,804,1166,1064,978,612
"COG1171",1679,1973,3158,1914,1705,1892,1960,1225,1450,1724
"COG1172",1760,4901,6590,1762,3894,2271,1022,1280,3516,1888
"COG1173",2533,3642,6864,2878,4178,2964,1629,1309,2022,2649
"COG1174",93,161,1678,58,227,203,115,176,124,265
"COG1175",10242,16929,16284,9910,10809,7916,3030,4998,5697,6365
"COG1176",1445,2369,2228,1828,2181,2040,1535,1538,1456,1849
"COG1177",1599,2416,2673,2005,1999,2266,1006,1407,1153,1904
"COG1178",855,2436,727,1002,2005,1281,642,660,1687,1682
"COG1179",1367,1949,1188,1309,2073,1552,1491,752,1168,1852
"COG1180",1989,2446,4319,1879,2988,2511,2169,2091,3853,2343
"COG1181",2012,3245,3987,2536,3655,1763,1362,2096,952,1903
"COG1182",41,40,347,52,243,49,29,21,58,106
"COG1183",1874,971,653,1279,791,1041,2036,1520,1770,1328
"COG1184",0,8,0,0,0,12,3,67,1,1
"COG1185",4814,5746,4509,5376,5491,4997,4045,3511,3331,5138
"COG1186",2609,3229,2645,2827,3287,2768,2398,1989,2392,3162
"COG1187",2075,3723,4095,2276,3663,2587,1193,980,1296,3045
"COG1188",708,730,1159,640,757,757,844,895,809,779
"COG1189",692,1471,1716,1120,1265,1069,368,262,397,1031
"COG1190",3776,4460,3870,4402,4652,2646,2407,2026,2023,2879
"COG1191",2891,5492,2639,3672,6884,3824,1309,789,1606,4193
"COG1192",4819,8076,7823,4690,7486,6524,4311,8663,10592,6828
"COG1193",2898,5285,5106,4167,5272,4377,2025,2585,2709,4874
"COG1194",1649,1523,2420,1485,1517,1974,1452,1135,1434,1789
"COG1195",3671,2736,4375,3136,3535,3008,3500,2556,2744,3168
"COG1196",2702,5581,6197,3381,6633,3467,1331,809,1144,4373
"COG1197",5209,7305,10000,7133,8272,6558,4285,4097,3255,6793
"COG1198",3825,5136,5354,4779,5899,4618,4039,3336,3267,5475
"COG1199",1724,3229,5091,1772,1732,1949,1085,742,820,1755
"COG1200",3673,4411,4545,4199,4864,2643,1857,1843,1578,2981
"COG1201",39,469,217,296,69,458,46,101,353,47
"COG1203",1969,1507,2541,1743,2392,1132,1228,1289,1201,1833
"COG1204",622,426,666,471,697,938,724,3000,1924,1391
"COG1205",297,446,130,444,479,1854,393,766,2104,481
"COG1206",311,1361,1397,629,1895,899,238,122,78,969
"COG1207",527,785,2000,710,1439,953,438,304,275,618
"COG1208",4722,2154,120,2954,2423,2445,5064,6017,3428,2284
"COG1209",2435,2258,1998,2050,1537,2189,2425,3096,4409,2203
"COG1210",408,240,1539,642,965,700,296,376,715,347
"COG1211",2842,2286,1810,2311,2301,2348,2204,1759,2446,2438
"COG1212",934,1057,248,1200,730,1033,1374,1457,1408,1140
"COG1213",273,140,153,187,173,344,134,376,257,118
"COG1214",1752,2025,2308,1735,2294,1785,1855,1412,1602,2056
"COG1215",2602,2156,3094,2688,3568,3184,3365,4163,2897,4024
"COG1216",8146,4034,2292,6183,3165,5528,6899,6427,9579,4115
"COG1217",4238,5339,4335,4693,5143,4394,4209,3219,3604,4942
"COG1218",1242,512,114,763,378,830,1322,1210,1182,993
"COG1219",3746,4347,4522,3917,4469,3216,2899,2443,3029,3998
"COG1220",137,78,662,116,256,48,281,147,154,109
"COG1221",488,248,1209,514,764,726,1469,698,279,302
"COG1225",1120,646,737,809,663,736,1316,1350,1465,790
"COG1226",1354,978,1197,1247,803,861,2073,1524,1963,979
"COG1227",1165,2005,3361,1614,1642,1335,844,409,756,1666
"COG1228",2088,1892,1028,2380,2133,2186,1763,1595,2088,2455
"COG1230",154,510,761,142,246,378,185,625,627,135
"COG1232",390,542,308,857,1174,845,810,1460,2263,1050
"COG1233",524,141,12,145,179,422,992,1329,576,457
"COG1234",1835,1790,2704,2034,1381,1686,1661,1599,1789,1798
"COG1235",4436,2730,2101,2704,2836,2828,3161,2807,2889,3381
"COG1236",1223,2675,1386,1504,3859,1005,662,404,403,2263
"COG1237",310,235,174,270,200,365,388,510,921,318
"COG1238",701,420,109,568,495,513,759,824,508,614
"COG1239",54,309,144,105,216,99,25,57,112,37
"COG1240",36,217,83,71,137,21,21,28,91,33
"COG1242",1628,1390,1956,1777,1745,1735,1268,1382,1407,1452
"COG1243",84,381,180,166,1018,431,50,59,17,455
"COG1246",113,27,118,111,129,39,134,90,79,62
"COG1247",1452,1238,1600,1381,1039,770,1018,607,895,974
"COG1249",2443,1235,5783,2719,1505,3633,4247,4780,5066,3744
"COG1250",756,1285,1243,910,1316,994,302,275,271,1072
"COG1251",78,33,870,82,318,190,82,173,339,93
"COG1252",255,270,717,299,586,570,685,663,837,357
"COG1253",6167,5312,5255,5676,6102,6031,5572,5311,5144,5864
"COG1254",210,264,935,261,143,192,81,65,53,151
"COG1256",1039,1026,151,1373,842,131,512,49,707,480
"COG1257",10,24,1403,2,45,12,5,0,2,9
"COG1259",413,296,22,324,165,456,445,696,545,449
"COG1260",1113,696,72,1092,532,1017,1763,1428,1027,1104
"COG1261",4,0,33,0,8,9,2,7,16,0
"COG1262",1485,912,64,1701,2246,1412,3084,3185,1717,2202
"COG1263",2763,3481,16523,4134,2855,4572,2619,2210,2104,2374
"COG1264",2592,3305,15083,3670,2763,4156,2058,1925,1878,2303
"COG1266",2672,1984,3590,2407,1814,1752,2424,2044,2517,2157
"COG1267",551,198,213,430,246,405,361,350,187,322
"COG1268",781,962,1740,1090,1009,969,449,283,528,809
"COG1269",2940,2882,2977,2610,2486,3839,2479,2921,2864,3106
"COG1270",1070,1027,884,1684,980,703,936,427,769,990
"COG1271",1252,984,1174,1955,949,1404,1469,1402,1017,1474
"COG1272",1057,1129,1694,1090,1330,1382,1416,1159,1265,1301
"COG1273",2,0,2,0,16,2,2,7,9,26
"COG1274",25,443,22,155,782,550,29,115,36,395
"COG1275",78,22,418,38,107,99,161,95,83,57
"COG1276",1,0,52,7,155,33,9,7,28,2
"COG1277",882,1024,1708,673,837,1311,524,1305,763,1170
"COG1278",308,266,662,211,433,247,240,174,357,246
"COG1279",38,27,140,34,165,66,182,78,71,122
"COG1280",975,185,690,902,642,446,539,328,548,583
"COG1281",777,1714,2097,1212,1381,1106,625,317,456,1294
"COG1282",10,16,167,34,56,96,29,15,42,4
"COG1283",5793,5776,4687,5840,5718,5044,5658,4049,4585,5473
"COG1284",5769,5748,5878,5236,5494,4802,5229,4359,4030,5285
"COG1285",425,1269,109,358,1473,745,817,740,992,873
"COG1286",59,34,644,21,166,75,36,17,47,40
"COG1287",4,53,2,24,43,2,3,13,0,15
"COG1288",704,470,1398,687,1164,1009,447,1118,1367,685
"COG1289",59,95,786,102,740,202,138,178,401,27
"COG1290",0,0,0,0,0,0,7,12,5,0
"COG1291",226,283,79,271,246,71,131,62,474,214
"COG1292",636,223,3154,714,491,289,359,366,739,301
"COG1293",1362,2582,3179,1842,2702,1661,744,465,727,2107
"COG1294",1494,910,827,1489,776,1376,2072,1717,1577,1496
"COG1295",1659,1721,2035,1942,2147,2091,1726,1946,1974,1991
"COG1296",857,1376,2651,1092,1564,1101,567,326,801,920
"COG1297",1504,1538,1594,2123,1164,1964,1437,1441,1409,1865
"COG1298",621,831,127,696,613,143,425,115,640,527
"COG1299",1383,2439,3496,1844,1547,1449,717,359,656,1118
"COG1300",201,188,4,56,595,403,244,609,606,288
"COG1301",1722,1488,2386,1819,2254,2995,2716,2208,2233,2505
"COG1302",717,1582,2194,943,1806,910,323,283,480,1206
"COG1304",222,688,1457,652,644,417,176,171,103,425
"COG1305",2125,3132,1389,2720,2948,2402,1277,1399,1440,2683
"COG1306",45,344,37,32,602,65,26,50,106,201
"COG1307",3608,5510,7083,3832,5230,3947,1434,997,1541,4157
"COG1309",3417,5209,11206,3570,9768,5636,3160,3630,4402,5708
"COG1310",149,69,215,255,148,220,61,20,71,70
"COG1312",2793,1748,601,2807,1500,1975,1869,2279,2645,1749
"COG1313",597,1316,492,814,2023,955,373,205,285,1181
"COG1314",36,23,421,53,134,98,38,27,37,11
"COG1315",325,384,24,346,318,174,458,55,728,581
"COG1316",2222,4140,7641,2593,4548,2693,1284,1047,1556,3092
"COG1317",32,15,21,42,24,35,16,25,38,59
"COG1319",500,785,1027,953,823,638,373,397,1077,643
"COG1320",8,23,1,2,5,11,6,9,2,28
"COG1321",818,1103,1846,690,1321,1075,242,384,494,1065
"COG1322",1274,1484,1790,1693,1419,2018,1394,1638,1314,1791
"COG1323",909,1984,2321,1171,2386,1123,435,298,468,1487
"COG1324",2,27,53,21,53,19,15,15,27,7
"COG1327",563,919,1455,685,919,825,345,184,279,637
"COG1328",3553,5209,5487,3988,5354,6577,4654,5114,4206,7200
"COG1329",41,288,39,60,590,108,20,21,5,311
"COG1330",10,3,316,21,187,32,77,33,76,5
"COG1331",3,20,2,1,32,22,24,47,177,155
"COG1332",142,133,297,9,77,24,7,45,2,126
"COG1333",314,85,2,107,196,670,353,203,250,235
"COG1335",701,1118,2518,715,1350,445,334,251,858,546
"COG1336",0,1,21,0,18,0,6,0,336,3
"COG1337",140,90,199,6,57,26,15,23,2,108
"COG1338",278,171,60,253,208,64,169,65,314,234
"COG1342",331,718,290,450,419,438,276,254,274,359
"COG1343",503,297,216,239,441,222,303,392,153,329
"COG1344",1956,2281,166,1612,1456,243,1220,120,1246,1003
"COG1345",783,569,107,459,450,110,330,67,365,394
"COG1346",1333,1303,1705,1313,1110,1182,1041,1097,1188,1294
"COG1347",786,564,84,826,383,795,1149,936,798,821
"COG1348",162,262,300,634,271,377,161,284,225,302
"COG1349",3024,2039,6238,2337,2781,3234,3504,1989,2551,1869
"COG1350",1372,893,86,1341,1229,1589,1616,1812,1493,1730
"COG1351",388,729,211,450,994,433,213,150,62,483
"COG1352",334,447,84,362,396,86,264,65,621,256
"COG1353",298,170,437,21,86,61,23,56,951,298
"COG1354",679,1453,1612,795,1802,995,314,257,452,992
"COG1355",0,20,1,11,7,58,1,0,1,1
"COG1357",1398,879,327,1159,710,889,602,995,658,940
"COG1358",325,527,1013,319,945,450,270,136,253,572
"COG1359",433,216,217,309,289,278,280,209,389,311
"COG1360",326,596,129,371,675,483,422,1522,1019,361
"COG1361",11,444,138,89,224,62,9,94,13,146
"COG1362",2099,4230,3177,3049,4172,2557,1507,710,1101,3101
"COG1363",749,1826,1778,982,1386,1331,383,410,635,1148
"COG1364",1003,2003,1686,1617,1498,1585,611,235,480,1436
"COG1366",460,782,892,582,1038,791,292,152,328,735
"COG1368",4560,6692,7453,4569,6448,5667,3535,5719,3856,5993
"COG1372",0,29,11,27,8,34,3,18,0,155
"COG1373",13668,12889,4497,8220,20444,11582,8444,12106,10965,12191
"COG1376",1382,1949,4865,2260,1932,1973,749,552,766,1441
"COG1377",338,427,110,358,377,97,222,107,500,227
"COG1378",100,250,506,221,146,123,75,77,9,118
"COG1379",177,309,796,117,736,242,72,297,260,469
"COG1380",497,436,552,377,569,648,795,648,858,755
"COG1381",757,1329,2225,975,1670,912,370,229,231,1094
"COG1384",5,48,1,13,30,34,0,0,0,3
"COG1385",1105,1796,2105,1107,1825,1250,1088,1065,1337,1451
"COG1386",573,1201,1366,672,1410,759,323,198,236,919
"COG1387",2968,2500,2619,2959,2209,3035,3479,2999,2104,3063
"COG1388",1775,3535,2723,2200,3643,2090,1748,818,1298,2557
"COG1390",30,95,62,44,238,96,14,32,50,78
"COG1391",210,33,355,322,222,251,92,38,197,4
"COG1392",363,298,292,270,334,552,979,1259,912,329
"COG1393",877,631,2549,555,1105,685,379,702,854,621
"COG1394",816,1063,1120,721,1122,1352,404,812,693,966
"COG1396",4280,6047,8195,3997,8178,5481,2785,3224,3507,5725
"COG1397",1303,1081,1101,814,1008,340,1671,1639,715,845
"COG1399",473,869,1607,725,1086,549,205,121,239,423
"COG1401",3580,1546,1678,1781,2872,2274,1108,1753,495,1029
"COG1402",582,221,436,230,202,624,960,1166,787,565
"COG1403",192,221,815,455,125,437,80,110,375,173
"COG1404",8035,6446,7114,7676,5914,6309,5803,5709,4538,7411
"COG1406",14,11,1,70,32,8,74,1,185,72
"COG1408",3370,2894,2176,3514,2862,2875,4200,3089,3095,3241
"COG1409",6170,3355,2148,6108,5915,4393,5057,2967,3208,3536
"COG1410",5437,4780,2438,6071,3711,5301,6093,3952,4596,4950
"COG1413",45,41,5,0,52,41,15,44,57,9
"COG1414",553,569,511,392,1166,1282,439,448,1005,808
"COG1415",0,9,0,0,5,6,3,0,0,8
"COG1416",3,1,3,17,1,0,6,17,6,7
"COG1418",4022,5518,5355,4456,5630,4724,3848,3422,3603,4983
"COG1419",347,412,17,379,368,45,283,0,302,275
"COG1420",913,2251,2353,1371,2465,923,368,211,358,1128
"COG1424",16,75,80,57,61,11,113,44,47,32
"COG1426",10,55,1212,55,185,22,111,48,50,20
"COG1427",14,54,0,49,56,195,201,40,1,207
"COG1428",14,73,824,15,484,183,10,3,13,225
"COG1429",2838,1014,458,2934,1414,1627,3415,2340,2605,3100
"COG1430",54,85,1,51,78,0,20,2,23,15
"COG1431",64,6,126,57,0,17,26,0,0,10
"COG1432",615,1000,297,1272,230,384,259,533,376,591
"COG1433",237,163,383,285,78,174,89,158,93,235
"COG1434",462,1030,1160,716,1065,483,470,319,277,433
"COG1435",1118,1171,958,1146,1110,938,828,1174,708,1061
"COG1436",37,145,130,36,177,283,16,46,61,188
"COG1437",22,12,20,20,42,32,3,10,0,11
"COG1438",1505,1234,2142,1290,1432,1201,1615,829,1169,1207
"COG1440",121,188,516,187,421,127,76,89,117,62
"COG1441",0,3,99,6,57,8,24,6,17,0
"COG1442",3023,1779,6841,3266,1625,1056,1610,1813,2993,1252
"COG1443",418,162,62,249,263,387,311,759,459,374
"COG1444",7,3,96,13,79,25,23,23,32,2
"COG1445",1225,2325,3330,1838,1416,1827,1076,376,743,1693
"COG1446",394,84,158,215,109,224,878,515,661,281
"COG1447",102,188,615,176,410,192,151,144,138,84
"COG1448",151,54,455,224,398,116,251,150,232,110
"COG1449",1389,1027,14,1092,670,1049,927,1478,1074,1293
"COG1450",24,20,86,67,109,52,41,88,168,42
"COG1451",1122,1549,979,1349,1910,1350,1041,1312,1290,1698
"COG1452",123,15,308,193,249,66,99,46,148,5
"COG1453",1927,2139,976,1500,2044,2082,1646,1843,1071,2193
"COG1454",5108,7542,10154,7029,7426,8582,5935,4553,4931,7070
"COG1455",372,706,3897,1234,1185,1164,335,638,686,444
"COG1456",96,485,502,141,333,182,20,45,67,108
"COG1457",506,755,1734,767,926,825,636,333,271,485
"COG1459",462,2017,2080,790,1862,612,626,457,469,1452
"COG1461",1192,2386,3535,1824,2107,1827,855,470,637,1808
"COG1462",2,0,2,1,3,8,3,6,21,0
"COG1463",88,47,318,146,229,58,208,122,202,129
"COG1464",619,935,3456,1240,1827,721,431,330,680,852
"COG1465",5,24,1,31,25,0,4,7,0,9
"COG1466",2031,2342,2645,1808,2522,2132,2560,2507,2765,2318
"COG1468",335,507,357,318,536,217,279,242,332,378
"COG1469",109,53,68,116,166,31,184,80,45,93
"COG1470",125,86,5,62,130,373,190,542,486,167
"COG1472",25025,30129,13079,21540,18668,25581,21798,32086,26886,22761
"COG1473",1864,1331,6004,2823,2394,2456,1328,1691,2944,2926
"COG1475",8639,10331,6077,7446,9678,9273,5305,5598,4695,8697
"COG1476",521,614,1390,353,807,547,353,227,357,596
"COG1477",2625,2387,2550,2177,2257,2182,1995,3325,2632,2227
"COG1479",5489,2593,2472,4201,4662,5326,3972,4422,4517,3157
"COG1480",2754,1585,69,2090,1109,1716,4103,3426,3092,1971
"COG1481",869,1722,2103,861,2063,1265,413,295,458,1253
"COG1482",2394,2855,2882,1887,1899,2811,2195,2664,2889,2792
"COG1483",28,141,0,26,39,67,70,2183,0,47
"COG1484",7913,8352,4831,4940,5914,5579,9083,3857,3022,5831
"COG1485",5,1,132,19,137,17,15,21,41,2
"COG1486",514,687,2429,938,1263,1173,382,812,666,742
"COG1487",210,78,48,175,503,98,193,59,160,236
"COG1488",1579,2645,5912,2027,2846,2356,1170,1466,1645,2208
"COG1489",295,567,298,304,513,397,92,157,172,231
"COG1490",992,859,763,818,1101,1351,1510,1120,1320,1332
"COG1492",2258,1676,1241,2919,1418,1460,2235,1232,1487,2023
"COG1493",950,1542,1856,1047,1375,1200,406,248,305,1088
"COG1494",33,38,289,104,164,52,40,44,106,59
"COG1495",177,12,60,165,73,25,58,11,109,2
"COG1496",1412,1602,1028,1505,1745,1511,1366,1004,1168,1516
"COG1501",9072,8947,6570,10005,9335,11957,11173,17111,9984,8479
"COG1502",6800,5904,6763,5652,5530,4973,5761,4877,5941,5792
"COG1505",63,500,10,91,298,611,214,1644,477,482
"COG1506",10729,6095,374,9763,4879,9731,16157,15188,11905,9426
"COG1507",1,7,34,26,0,64,1,0,0,0
"COG1508",2483,1390,536,2105,1366,1870,3179,2498,2059,2049
"COG1509",965,478,145,1153,786,1555,1359,2140,2243,1728
"COG1511",2693,3881,7792,3841,2695,4054,1171,685,1181,3048
"COG1512",1574,1607,456,1488,1134,1478,1922,1436,1186,1386
"COG1513",2,11,42,0,37,6,5,8,9,0
"COG1514",4,22,24,32,65,15,19,11,19,45
"COG1515",1,0,66,3,51,6,4,9,12,3
"COG1516",186,199,44,129,212,47,138,39,261,122
"COG1518",1228,1120,1433,706,1721,959,925,994,1082,1951
"COG1519",2354,923,438,1620,848,1394,2861,2187,2112,1668
"COG1520",2233,2403,421,2021,1219,2440,3179,5935,3123,3237
"COG1521",1791,1955,1015,2157,1644,1970,1087,937,795,1706
"COG1522",2566,1901,956,2380,2372,2302,2877,2733,2783,2162
"COG1523",3921,2929,6512,4971,1953,2458,2894,2223,2379,1729
"COG1524",3705,1520,228,2756,1782,2693,4481,4322,3777,2648
"COG1525",10,43,35,95,127,23,46,25,57,38
"COG1526",151,264,476,154,160,116,67,76,145,32
"COG1527",557,751,1721,358,868,542,138,163,246,441
"COG1528",2392,921,195,1746,981,1023,2485,4028,2382,1584
"COG1529",1533,2348,5517,2951,2721,2443,1297,1244,2940,2256
"COG1530",2303,1917,1537,2290,2461,1825,1958,1582,1725,2231
"COG1533",2889,3197,1428,2412,2403,2668,3299,3146,2940,3737
"COG1534",329,583,909,411,686,563,222,116,188,393
"COG1535",4,0,60,3,41,10,11,12,24,1
"COG1536",280,394,74,401,306,67,222,74,324,211
"COG1538",17218,8616,1301,17398,7065,13734,22385,18077,18447,15079
"COG1539",1187,899,1212,670,1061,995,1376,1022,1113,904
"COG1540",82,257,510,195,269,375,37,45,65,168
"COG1541",2716,2094,1571,3315,2226,2767,4012,3798,3860,3277
"COG1543",37,425,1,0,891,0,0,0,0,223
"COG1544",758,1136,1896,713,1630,804,767,430,735,1047
"COG1545",0,7,178,0,5,0,0,3,0,5
