"","DLM009","DOF009","DOF008","NOM008","NOF012","DLM006","DLM019","DLM027","DLF010","DLM017"
"COG0860",5156,3140,5011,2150,2911,4106,5302,2232,4244,2883
"COG0861",1382,541,1158,171,84,782,135,1651,762,815
"COG0863",812,2117,975,2161,3149,4443,6288,2164,2963,3583
"COG0864",67,69,65,45,51,13,73,25,68,24
"COG1001",750,1163,1587,1074,839,403,2089,1297,1977,752
"COG1002",3003,3945,5007,3923,2529,4095,2171,4861,3271,1346
"COG1003",354,2418,319,2768,1306,1041,1151,618,1192,1851
"COG1004",2256,4245,2419,3946,3329,3707,2130,1909,2256,3662
"COG1005",137,1349,186,1783,864,1330,510,692,558,1643
"COG1006",3,31,19,66,31,40,80,10,45,24
"COG1007",216,2124,230,2307,1053,1916,552,951,681,2214
"COG1008",144,2012,181,2715,909,2093,577,857,707,2241
"COG1009",235,1899,181,2619,1082,1843,961,1679,1008,2753
"COG1010",331,584,755,753,651,448,748,701,788,873
"COG1011",1890,4386,4775,3786,2777,3507,3206,4883,3686,4701
"COG1012",10283,3000,7861,3442,6269,3468,4888,5807,5804,2439
"COG1013",2751,9915,4581,8880,7687,8377,7801,9176,8001,9799
"COG1014",4078,12298,4548,11893,9231,9505,8763,9643,8970,11180
"COG1015",1077,639,1993,509,2162,573,1557,1391,1084,742
"COG1017",275,50,171,68,34,11,10,11,109,22
"COG1018",537,182,178,121,79,26,97,40,357,42
"COG1020",2679,1940,2856,2091,1404,986,1551,1858,2649,2246
"COG1021",52,461,45,82,16,10,31,11,138,8
"COG1022",2949,9183,4905,9400,8414,6958,4105,5702,6678,8592
"COG1023",0,117,221,1,25,4,10,223,0,0
"COG1024",634,1094,857,738,762,494,856,1246,1427,624
"COG1025",62,59,176,61,3,2,12,14,201,7
"COG1026",2484,763,2634,595,947,1895,2958,2708,1885,1485
"COG1027",2176,1864,939,1211,1088,1582,809,1541,969,484
"COG1028",10173,13006,9291,11812,11495,10570,10471,10719,11195,11141
"COG1030",137,269,15,117,158,86,308,461,167,354
"COG1032",5084,5485,5966,4767,6583,6988,8884,6478,6718,4768
"COG1033",2860,1954,3926,1659,2021,2915,4885,2780,4440,2463
"COG1034",1584,1447,1677,685,899,1075,2453,1147,2513,1021
"COG1035",220,1586,1781,2649,1581,1238,1532,1125,1545,1710
"COG1038",2949,1614,737,1191,1200,576,891,1576,1072,689
"COG1039",16,16,19,43,802,142,123,23,234,176
"COG1040",1746,1799,2104,1579,1533,1179,1140,1410,1367,1514
"COG1041",11,41,45,9,48,156,274,88,112,92
"COG1042",1258,1284,805,1831,1032,527,575,377,673,887
"COG1043",618,2550,222,2794,1156,2393,726,1007,926,2087
"COG1044",733,1909,189,1938,971,1691,546,1467,891,1918
"COG1045",1595,3002,1475,2625,2238,3039,2327,1550,2028,2929
"COG1047",790,774,564,661,530,971,314,525,528,774
"COG1048",6230,3980,4657,3277,2412,3235,2854,2889,2178,2999
"COG1049",50,51,80,58,1,1,14,24,195,13
"COG1051",1365,2086,1885,2264,2155,1584,1678,1915,958,1791
"COG1052",3447,3012,2677,3787,2667,2566,3596,3491,3248,3428
"COG1053",12895,5906,6969,8021,5172,5189,5278,9944,2941,7174
"COG1054",200,47,184,48,10,10,11,34,112,6
"COG1055",2668,1342,988,700,1060,3713,1304,2815,2135,2806
"COG1056",31,75,125,121,492,31,395,38,142,62
"COG1057",1456,1460,1714,1291,1396,1484,1853,1744,1697,1459
"COG1058",1171,893,652,478,722,620,1191,977,784,818
"COG1059",11,0,0,0,0,0,0,2,0,0
"COG1060",1913,3657,1544,3914,2514,2478,1758,2260,1591,3627
"COG1061",6036,4232,4994,4519,7728,9117,2771,6702,3496,4076
"COG1062",535,17,260,30,4,2,7,43,142,9
"COG1063",3839,4045,6809,3868,3868,2266,5495,5527,4809,3959
"COG1064",38,78,144,62,28,70,363,638,231,15
"COG1066",2234,2889,3295,2846,3064,2627,2930,3541,3286,2523
"COG1067",141,276,953,80,1889,40,630,866,1513,338
"COG1069",69,241,287,1174,656,205,247,30,689,787
"COG1070",6553,6792,9379,6484,4886,6235,7675,6810,7928,7961
"COG1071",31,261,63,283,302,540,734,386,873,291
"COG1072",778,48,620,15,85,13,9,556,148,4
"COG1073",2876,6604,4023,7174,5524,6224,6371,5612,4979,5325
"COG1074",6338,3435,5826,2662,8252,5687,7015,6629,7786,4572
"COG1075",861,144,132,133,151,365,1411,2,501,442
"COG1076",340,917,205,1542,575,905,161,695,418,1171
"COG1077",4196,2837,3656,3331,4719,3915,3781,4582,4466,4093
"COG1078",1212,415,691,1120,649,397,684,975,994,393
"COG1079",913,743,957,543,620,740,3895,806,2352,765
"COG1080",6792,1768,5576,1202,1611,2664,2710,4264,3217,2210
"COG1082",1643,2404,4214,3428,2310,2356,4711,1880,3274,2415
"COG1083",180,878,210,1472,872,813,491,222,833,775
"COG1085",229,320,1400,35,66,9,176,1216,183,54
"COG1086",4634,3885,2529,7026,5243,3367,4671,2297,3583,3369
"COG1087",3653,2415,3197,2252,3045,3120,3006,2992,3366,2891
"COG1088",3153,3372,2589,4121,3092,3426,2531,3345,2036,3585
"COG1089",172,1298,177,2532,1088,1646,688,1559,892,2230
"COG1090",63,259,49,291,157,117,102,121,137,185
"COG1091",2689,2467,2434,3756,1827,2620,2127,2349,1531,2754
"COG1092",2034,2711,2391,2179,3649,2811,4137,2710,3778,3279
"COG1098",1056,177,268,141,489,86,793,694,535,326
"COG1099",3,0,0,0,1,0,23,0,11,101
"COG1101",1132,753,1849,753,795,694,2146,1501,1609,916
"COG1102",4,2,0,5,31,8,33,3,13,0
"COG1104",5097,1802,5043,1441,3882,2729,5679,3814,4988,2229
"COG1105",2937,702,2163,546,627,1040,1227,1531,1167,809
"COG1106",1179,2605,1240,3245,2758,2735,1161,3897,2244,5348
"COG1108",2373,1740,2384,1820,1766,1995,1426,2643,1978,2086
"COG1109",7884,7648,8768,7867,9360,7695,10459,8147,9811,8408
"COG1112",3070,6589,3686,9903,4653,12311,3018,5111,3731,7172
"COG1113",4334,791,4170,160,35,21,209,4280,1087,225
"COG1114",1731,637,2093,331,582,308,1458,3350,1215,544
"COG1115",5475,4204,6975,3341,4158,2619,4059,3983,3171,3261
"COG1116",2047,963,1751,664,1323,1431,1792,808,1632,1036
"COG1117",3741,1868,2945,1489,1320,1117,2372,2427,1657,1517
"COG1118",736,507,1619,228,389,630,517,1443,621,632
"COG1119",256,1485,467,1525,467,1412,382,995,581,1345
"COG1120",2974,2936,2488,2436,2346,2550,3833,2735,2621,2725
"COG1121",1913,1693,2346,2234,1748,1691,1431,2153,1791,1871
"COG1122",9531,7332,9427,1906,3849,3422,8575,7391,7530,2980
"COG1123",1056,1284,2970,319,284,343,1141,1213,603,240
"COG1124",474,93,206,226,110,63,47,37,173,50
"COG1125",88,121,212,150,163,140,54,323,173,72
"COG1126",6874,2642,7182,1604,2231,2546,5352,6351,4849,2802
"COG1127",711,1525,204,1614,1101,1178,376,832,544,1182
"COG1129",2392,2106,7230,2793,2018,1710,4669,1623,4098,1370
"COG1131",22428,9636,16459,8049,13514,14446,14029,11203,16078,10691
"COG1132",48050,32153,46243,15799,36057,30771,51928,33548,33723,22676
"COG1133",43,45,60,26,2,1,8,7,100,3
"COG1134",2981,1063,2188,1059,2420,1413,1509,1029,1563,887
"COG1135",3284,973,2043,551,701,706,2192,2165,1717,812
"COG1136",13188,11818,17255,12074,13952,14151,16297,12811,12981,10738
"COG1137",660,1307,202,1302,888,1359,474,1023,730,1333
"COG1138",1125,166,82,225,135,81,126,98,112,58
"COG1139",408,1763,121,1127,612,1726,346,1598,399,1074
"COG1140",249,74,153,100,73,43,53,62,186,20
"COG1141",2,130,85,53,55,37,43,53,91,64
"COG1142",218,368,364,305,132,227,538,523,467,93
"COG1143",77,787,133,623,413,865,340,274,439,701
"COG1144",516,65,72,86,482,60,173,62,357,81
"COG1145",3851,5111,5439,4117,3971,4438,10392,5234,7850,3781
"COG1146",528,661,515,576,447,965,397,600,360,715
"COG1148",382,355,534,105,470,213,1908,59,483,225
"COG1149",22,97,0,8,24,14,41,3,17,23
"COG1150",94,121,123,10,168,76,172,18,88,63
"COG1151",3440,2837,4716,2519,1986,2277,3159,2460,2730,1566
"COG1152",297,99,664,22,130,65,2017,54,796,134
"COG1154",4997,4070,4465,5645,4859,6298,5657,4681,4452,6002
"COG1155",1409,2815,2590,3289,3268,1515,3273,1370,2142,2069
"COG1156",1150,2157,1949,2374,2593,1225,2748,1076,1825,1828
"COG1157",1815,217,445,144,227,914,117,367,307,293
"COG1158",2977,1885,2668,1417,2067,2318,1183,1909,1991,1663
"COG1159",2354,2203,2009,1630,2961,2685,2433,2741,2955,2206
"COG1160",4086,4452,4052,4090,5107,3047,2918,3159,2960,2995
"COG1161",2381,570,2014,434,2700,813,1907,2164,2090,783
"COG1162",2333,2114,1738,1738,3293,2300,2547,2350,2943,2337
"COG1164",5102,1559,3853,942,3792,1432,6810,1782,2528,1348
"COG1165",491,1745,711,1950,626,1136,385,1138,680,1497
"COG1166",193,2657,185,2874,1144,2771,812,1170,905,3074
"COG1167",7184,3151,5934,1687,2403,3007,5547,4225,5681,2434
"COG1168",2775,2758,2739,2613,2369,3413,2717,3226,2196,3303
"COG1169",297,1011,159,1084,414,955,237,926,500,1177
"COG1171",1592,1834,2518,1646,1162,1944,1679,2600,1708,2284
"COG1172",1323,1082,4110,1476,1162,1638,3967,1337,3864,933
"COG1173",5563,4004,6881,2645,2221,1672,6458,3657,4168,2309
"COG1174",264,106,231,189,152,154,68,432,216,76
"COG1175",8208,7037,17539,5283,5542,6042,12565,6766,10787,5319
"COG1176",1852,1624,1792,1888,1021,1037,2085,2259,2161,1916
"COG1177",2773,1887,2812,1963,973,1064,2517,2467,2036,1823
"COG1178",1296,379,1110,1180,659,784,2762,588,1986,671
"COG1179",1270,1607,1640,1507,2709,1615,2019,1681,2091,1686
"COG1180",2897,2074,2923,1745,2551,4113,2390,3405,2939,1746
"COG1181",2532,2116,2178,1331,2226,2925,3000,3188,3673,2838
"COG1182",190,29,123,37,37,25,127,17,243,92
"COG1183",1189,1296,731,1684,1055,1539,829,1355,777,1761
"COG1184",2,12,0,2,0,2,7,13,0,0
"COG1185",2223,4522,3680,4798,6927,4757,5799,4124,5494,5427
"COG1186",2683,2762,2771,2722,3082,3017,3194,3068,3231,2900
"COG1187",3958,2844,3492,1680,2930,2430,3606,2944,3630,2497
"COG1188",832,865,877,693,669,974,729,875,757,737
"COG1189",1707,904,1715,563,1254,866,1887,1516,1277,889
"COG1190",3631,4122,3488,4008,4904,3691,4642,4085,4661,4230
"COG1191",4331,1940,5045,1674,7239,3452,6329,3181,6882,2535
"COG1192",6179,7025,9050,5802,7373,6954,8686,7947,7500,7018
"COG1193",4536,3720,4620,2977,4435,5278,5809,6396,5305,4333
"COG1194",1261,1799,1749,1286,1500,1400,1390,1616,1523,1730
"COG1195",3366,2762,4165,2634,3931,3390,3002,3223,3524,3088
"COG1196",6644,1838,5828,1134,7051,2894,6312,4483,6743,2349
"COG1197",7591,5001,8311,4066,8635,6666,8336,8009,8150,7603
"COG1198",4999,4415,4980,3853,6200,4813,5468,5182,5842,5143
"COG1199",6001,1279,4410,706,1318,1458,2623,3038,1728,1496
"COG1200",4019,3483,4732,3125,5965,4439,4982,4916,4837,4942
"COG1201",36,685,2158,233,41,18,770,934,66,57
"COG1203",3025,1933,4277,1518,3279,4622,2719,4118,2348,1355
"COG1204",4650,1307,55,410,707,1065,1984,841,714,1227
"COG1205",89,1646,2022,1351,936,162,717,334,463,152
"COG1206",1051,564,762,268,1103,336,2239,1149,1957,669
"COG1207",1914,636,1796,419,455,564,1432,2107,1448,453
"COG1208",1775,3373,517,3176,1804,2962,1808,2573,2431,2237
"COG1209",2422,2786,1551,2481,1660,2061,2109,1563,1532,2427
"COG1210",1316,536,1524,561,418,966,881,2751,1005,1262
"COG1211",5382,2753,2562,2396,1907,2859,2237,3559,2335,4300
"COG1212",1295,1273,256,1512,897,1145,846,1109,758,1510
"COG1213",34,192,39,109,183,634,115,16,173,315
"COG1214",1765,1839,2035,1559,2522,1940,1970,2168,2315,2079
"COG1215",1877,2491,2877,3870,3713,1834,2551,3712,3609,2910
"COG1216",3373,4406,2993,6247,3584,5443,3044,3223,3204,4024
"COG1217",4607,4171,4040,4920,6012,4651,5123,5162,5193,5130
"COG1218",139,1116,165,1380,863,458,298,210,380,742
"COG1219",4903,3248,4256,2979,4113,3800,3824,4030,4488,3553
"COG1220",1378,173,470,76,165,24,572,969,237,160
"COG1221",2676,340,1533,179,491,626,351,269,795,536
"COG1225",1436,1002,849,1151,763,1278,572,950,685,882
"COG1226",2661,1275,1342,1569,677,666,804,934,806,1349
"COG1227",2822,1042,3004,723,3985,1247,1814,2002,1561,1423
"COG1228",775,1531,1447,2350,1478,1614,3402,1149,2174,1638
"COG1230",422,1071,892,153,276,138,179,952,232,241
"COG1232",341,700,1012,744,3075,895,831,395,1199,367
"COG1233",83,358,175,579,483,376,278,16,178,210
"COG1234",2165,1789,2702,1691,1878,2191,932,2223,1375,1864
"COG1235",1419,1720,1290,2178,2109,3553,2129,3005,2855,3841
"COG1236",946,880,1764,862,2118,881,1785,1057,3913,1502
"COG1237",451,203,104,382,226,261,290,757,208,127
"COG1238",214,889,104,1054,485,738,280,564,512,949
"COG1239",309,162,48,46,294,38,1177,185,206,11
"COG1240",225,106,20,37,172,41,682,104,132,8
"COG1242",1544,1501,1323,1257,2509,1914,945,1444,1774,1248
"COG1243",188,81,211,152,910,230,857,217,1035,208
"COG1246",504,63,66,110,46,85,51,25,134,167
"COG1247",1467,1152,1536,860,776,773,1299,1313,1046,839
"COG1249",1640,3533,1869,4778,2515,2029,1822,2940,2276,2527
"COG1250",361,783,1418,1226,638,439,890,1164,1326,539
"COG1251",620,122,449,178,27,26,45,37,335,55
"COG1252",97,241,540,406,348,606,209,1209,589,1035
"COG1253",6494,6513,5791,5660,4965,7142,6339,6790,6113,6606
"COG1254",748,147,751,78,108,203,158,398,143,93
"COG1256",4117,351,772,226,484,2093,231,951,864,656
"COG1257",889,8,470,2,4,19,19,817,43,1
"COG1259",58,479,31,699,324,927,226,64,157,461
"COG1260",107,1415,398,1614,790,1744,364,1162,545,1986
"COG1261",9,9,26,20,0,0,6,8,7,2
"COG1262",189,1237,151,1951,1532,3378,657,1493,2250,3949
"COG1263",9412,2680,13849,4012,1920,1441,2527,9808,2855,3393
"COG1264",9250,2510,13567,3708,1859,1480,2377,9507,2768,2898
"COG1266",1182,2182,2329,2123,1535,5110,2337,1962,1776,2646
"COG1267",384,320,58,702,322,412,150,530,229,744
"COG1268",1798,682,1298,338,682,767,1523,1050,1033,553
"COG1269",1665,3032,3112,3285,2993,808,2237,916,1624,1360
"COG1270",560,1063,1036,853,718,674,1075,1015,982,1007
"COG1271",830,1823,791,1882,999,1067,612,1771,938,1916
"COG1272",1937,992,1668,1073,1815,1229,836,1140,1297,1023
"COG1273",8,0,0,4,20,8,14,4,14,7
"COG1274",21,109,3,190,236,513,1542,9,787,464
"COG1275",227,117,100,77,44,61,15,22,104,77
"COG1276",18,27,115,14,3,1,6,8,168,3
"COG1277",965,874,1450,951,1495,692,997,824,843,941
"COG1278",920,317,690,107,443,231,172,523,444,141
"COG1279",918,336,52,53,55,43,130,244,258,83
"COG1280",810,463,306,804,536,177,307,179,633,437
"COG1281",2151,749,1650,467,1543,912,2025,1706,1406,799
"COG1282",35,157,586,22,3,9,70,196,61,13
"COG1283",4364,4181,5004,5072,3202,5911,5938,5002,5753,6428
"COG1284",7012,4943,6006,5588,6322,4862,5009,5556,5545,5484
"COG1285",239,847,1067,650,537,723,1353,1152,1485,717
"COG1286",218,115,67,27,68,24,49,10,154,27
"COG1287",0,21,0,6,14,8,32,0,31,0
"COG1288",960,566,1688,642,762,746,933,2001,1096,477
"COG1289",232,227,788,248,709,14,81,97,695,57
"COG1290",1,2,0,3,14,1,0,0,1,4
"COG1291",1234,124,317,109,129,601,47,139,237,174
"COG1292",2359,761,1493,483,811,531,661,1465,507,387
"COG1293",3418,932,2452,694,2390,1713,3140,2162,2703,1331
"COG1294",718,1790,711,1982,1193,871,527,1477,796,1887
"COG1295",2062,2041,1512,1568,2196,1287,1470,2387,2166,1994
"COG1296",3089,769,2010,560,764,808,1747,1351,1618,832
"COG1297",2630,2326,1266,2264,1427,2296,1169,3002,1133,2847
"COG1298",2726,241,595,194,357,1083,88,318,416,252
"COG1299",3544,1018,4227,934,1072,1425,807,3022,1500,1185
"COG1300",33,274,28,222,821,183,93,11,580,173
"COG1301",3508,3040,4457,2407,3220,2216,1817,4426,3314,3574
"COG1302",2033,727,1624,522,943,867,1495,1383,1805,718
"COG1304",513,299,1023,242,179,283,502,1891,645,345
"COG1305",2121,1808,2688,2028,1592,2301,4456,1308,2911,1602
"COG1306",37,123,4,46,41,55,124,4,607,70
"COG1307",7574,3171,7419,1815,2477,3799,6361,4553,5158,2937
"COG1309",6596,4821,6087,2956,5439,3657,7300,3833,9719,3061
"COG1310",258,43,139,47,49,109,131,70,154,100
"COG1312",1539,2036,923,2636,1204,2026,1425,1937,1503,2036
"COG1313",757,587,686,361,1954,745,1727,861,2004,749
"COG1314",262,33,50,21,37,16,82,70,138,32
"COG1315",1798,245,345,104,426,1437,103,673,500,405
"COG1316",6153,2168,5329,935,5230,2036,4628,3579,4490,2032
"COG1317",14,40,109,15,72,296,32,10,30,27
"COG1319",1358,670,1473,604,515,538,955,1436,830,445
"COG1320",2,2,15,12,3,15,46,4,6,5
"COG1321",1540,1299,803,404,1160,674,1731,608,1304,741
"COG1322",543,1819,1236,1762,1950,2485,1465,1760,1423,2456
"COG1323",2264,537,1997,310,2050,1095,1958,1635,2373,841
"COG1324",21,30,38,21,133,8,13,2,47,9
"COG1327",1479,635,1485,449,481,571,1192,1021,950,511
"COG1328",6563,5806,6853,5896,8312,6821,7431,6282,8044,6289
"COG1329",6,236,274,30,602,38,191,100,594,78
"COG1330",89,109,176,60,2,6,29,39,194,39
"COG1331",9,5,0,80,37,29,112,0,30,12
"COG1332",271,169,17,10,81,123,87,367,83,41
"COG1333",30,247,14,265,246,241,57,158,204,131
"COG1335",2475,847,1310,622,1104,694,1829,1342,1343,595
"COG1336",10,6,0,29,20,7,15,85,18,1
"COG1337",161,176,21,9,49,78,75,184,49,33
"COG1338",1343,119,245,93,168,578,51,250,213,176
"COG1342",187,241,294,614,234,170,660,557,424,466
"COG1343",590,388,756,337,493,1014,452,613,448,137
"COG1344",5811,682,1125,246,666,3184,304,1734,1465,1007
"COG1345",2814,194,483,104,296,783,117,446,447,312
"COG1346",1372,1370,1221,1243,894,1502,614,1394,1096,1525
"COG1347",94,1295,108,1157,572,958,270,289,383,742
"COG1348",240,352,690,229,195,242,335,951,275,87
"COG1349",4344,1759,4101,2180,1590,1566,2236,2451,2714,1777
"COG1350",135,1674,202,1688,1220,1391,814,1130,1241,2033
"COG1351",172,272,965,424,384,1167,1027,399,1019,735
"COG1352",1156,168,243,144,174,593,392,172,384,176
"COG1353",563,429,59,103,218,276,235,691,121,94
"COG1354",2108,675,1469,346,1650,867,1817,1425,1814,679
"COG1355",0,50,256,1,1,10,22,1409,13,0
"COG1357",353,651,177,1142,1670,868,764,459,725,622
"COG1358",782,213,540,116,246,267,779,592,955,301
"COG1359",180,320,436,444,346,120,235,398,298,305
"COG1360",1410,918,348,547,358,2199,107,1246,674,1113
"COG1361",156,94,88,25,71,11,43,42,227,22
"COG1362",2524,1900,3662,1056,3062,3208,5376,3532,4240,2815
"COG1363",516,576,1093,645,597,1067,3748,675,1402,1036
"COG1364",2640,806,1743,561,772,1181,2089,999,1511,1517
"COG1366",655,354,764,239,471,417,965,280,1016,403
"COG1368",8161,6742,9765,3392,7025,5008,5820,10002,6398,5649
"COG1372",1,7,15,55,0,66,9,0,15,12
"COG1373",10364,11372,7321,9724,12675,30907,11184,27224,20318,15817
"COG1376",3654,1317,4985,446,1642,987,1959,3407,1944,1600
"COG1377",1671,169,443,112,213,762,74,282,384,202
"COG1378",178,109,288,68,58,112,40,146,92,58
"COG1379",85,93,87,86,723,86,98,45,703,85
"COG1380",987,901,744,820,589,901,370,894,826,842
"COG1381",1280,652,1618,464,1641,652,1523,1093,1712,657
"COG1384",0,7,44,4,27,7,20,2,31,7
"COG1385",1563,1205,1736,850,1422,1715,1500,1893,1781,1658
"COG1386",1500,433,1174,193,1234,458,914,756,952,386
"COG1387",2701,2275,2564,2803,1945,1895,2946,1890,2278,2820
"COG1388",5379,1657,2392,1046,3103,1953,2925,2062,3628,1537
"COG1390",24,86,293,70,17,16,119,164,248,22
"COG1391",842,451,1113,147,111,53,179,422,220,48
"COG1392",344,763,189,504,512,313,261,716,328,313
"COG1393",1455,787,1337,384,624,529,785,984,1105,507
"COG1394",629,1094,1005,852,1145,592,1338,571,1137,763
"COG1396",5760,4760,7186,2831,6242,4692,7781,3279,8139,3711
"COG1397",445,753,597,701,1006,891,1699,1529,1000,1350
"COG1399",1611,717,1486,297,435,457,1261,1063,1084,480
"COG1401",2987,1747,951,1936,815,2432,1933,3264,2814,2310
"COG1402",192,342,515,798,487,282,905,207,193,1064
"COG1403",452,434,245,296,369,175,485,1108,124,301
"COG1404",8982,7234,7534,5212,4302,9695,9398,6807,5882,5249
"COG1406",621,35,100,0,44,252,34,131,34,57
"COG1408",1726,3069,2398,3290,3027,2741,2849,3202,2916,5184
"COG1409",2194,5646,1959,7322,3743,4204,5688,3227,5815,6435
"COG1410",2922,4775,3582,5655,3365,5321,3558,4297,3719,6048
"COG1413",37,16,8,43,1,3,55,3,46,2
"COG1414",499,871,1206,387,589,389,914,1020,1725,408
"COG1415",0,6,0,0,6,4,9,0,13,0
"COG1416",3,9,0,5,4,10,8,1,0,2
"COG1418",4758,4538,5065,3897,6529,5579,5086,5741,5735,5058
"COG1419",955,143,184,10,184,593,74,307,366,208
"COG1420",2482,971,2614,427,2589,751,1746,1314,1616,653
"COG1424",146,25,555,25,47,27,93,322,53,49
"COG1426",863,100,479,67,41,97,37,757,181,48
"COG1427",0,225,4,5,142,5,59,0,64,140
"COG1428",1509,180,1023,15,123,730,87,1272,319,760
"COG1429",1144,2309,275,3966,1185,1813,1596,1350,1455,2539
"COG1430",237,23,9,28,63,30,163,45,76,4
"COG1431",494,23,0,0,0,0,2,3,0,0
"COG1432",395,382,997,430,599,593,734,1009,250,305
"COG1433",497,329,533,548,145,145,132,342,70,362
"COG1434",788,594,1572,220,468,697,1636,1360,1068,594
"COG1435",895,1033,889,1234,1176,1005,1175,702,1113,764
"COG1436",98,48,213,79,78,37,321,117,276,121
"COG1437",87,11,40,1,19,13,6,9,36,3
"COG1438",1821,1418,1060,1605,930,1674,1355,1579,1475,1511
"COG1440",892,158,475,277,94,88,37,307,436,123
"COG1441",25,14,50,20,0,5,14,7,62,8
"COG1442",3375,3276,4403,1165,1158,2409,1961,3611,1631,2380
"COG1443",29,288,73,427,274,282,241,383,266,525
"COG1444",47,41,60,46,4,1,15,19,70,14
"COG1445",3624,950,3503,875,1041,1407,799,2802,1465,1204
"COG1446",197,357,583,550,221,186,72,217,110,192
"COG1447",1231,226,475,268,81,71,63,293,403,127
"COG1448",670,407,319,167,335,126,411,844,381,124
"COG1449",121,1525,74,1679,891,1574,486,603,674,1964
"COG1450",135,86,90,78,40,25,89,10,124,193
"COG1451",1339,1587,1721,1097,1638,1000,1864,1005,1936,1160
"COG1452",818,205,162,146,127,46,66,117,251,38
"COG1453",487,2069,1543,2098,1867,965,2189,1021,1357,1245
"COG1454",9290,5794,11242,5829,7969,5649,7425,8723,7397,5332
"COG1455",4068,581,3485,958,658,338,500,4345,1237,405
"COG1456",231,68,588,16,97,56,887,43,328,71
"COG1457",1182,731,1821,174,505,220,682,1638,933,542
"COG1459",2162,811,1273,313,1844,1469,1289,1266,1877,928
"COG1461",2528,967,2511,741,1097,1290,3487,2255,2111,1306
"COG1462",10,9,22,7,6,254,2,2,2,3
"COG1463",652,174,78,112,159,103,215,376,225,374
"COG1464",2941,1216,2168,624,891,627,2031,2636,1813,712
"COG1465",0,17,17,1,13,6,29,0,27,4
"COG1466",2815,2113,2136,2048,3041,2569,2635,1845,2538,1946
"COG1468",830,578,1270,284,651,1465,854,665,550,302
"COG1469",354,61,17,83,50,76,113,59,163,238
"COG1470",15,292,16,304,243,105,77,21,132,115
"COG1472",10830,28536,24091,32251,20260,19903,20944,21256,18601,30569
"COG1473",5849,2704,4352,1908,2617,1865,3977,5060,2362,1478
"COG1475",6277,7638,10556,5500,7021,6748,13043,6824,9675,7895
"COG1476",610,543,981,187,378,595,970,495,826,274
"COG1477",2837,2385,2353,2255,1869,2879,2251,3249,2277,2583
"COG1479",1099,3949,4454,3734,4126,6848,3451,7545,4590,4012
"COG1480",331,2743,308,3069,1365,2837,948,1965,1113,3340
"COG1481",2135,781,2319,331,1989,1087,2040,1726,2071,695
"COG1482",3821,2956,2049,2210,2321,2905,2072,2405,1950,3064
"COG1483",14,917,1,3,667,174,203,6,46,242
"COG1484",4519,4191,5665,5862,5733,3117,7657,6375,5940,4399
"COG1485",37,30,71,25,2,0,10,8,128,9
"COG1486",373,435,1767,620,645,316,1497,1032,1278,869
"COG1487",71,157,226,309,276,267,107,156,523,234
"COG1488",3689,2809,3730,1926,2685,1694,3551,4145,2839,1860
"COG1489",303,317,347,243,275,186,496,453,510,139
"COG1490",1265,1312,1324,1450,1776,1396,1391,1525,1653,1535
"COG1492",981,1860,1617,2312,1357,910,1746,1466,1388,1926
"COG1493",1649,549,1830,528,663,967,2048,1423,1358,776
"COG1494",250,182,269,129,110,53,100,254,115,32
"COG1495",660,46,38,51,34,25,20,79,76,19
"COG1496",1340,1421,1413,1245,1648,1647,1407,1820,1736,1571
"COG1501",4401,11039,10949,14045,9701,9139,10875,10840,9324,11872
"COG1502",8532,5304,7208,5371,6111,5786,4342,6242,5538,5515
"COG1505",12,582,24,146,463,465,332,16,292,183
"COG1506",1269,14327,2020,14007,7100,10503,3808,8774,4861,13092
"COG1507",0,136,300,0,0,1,25,103,0,2
"COG1508",1999,2579,666,2796,1691,2847,1027,2246,1383,2977
"COG1509",164,1197,133,1199,1011,639,759,170,812,631
"COG1511",7104,3253,9694,788,3264,4073,3666,4872,2696,2257
"COG1512",804,1466,1164,1349,1300,1480,1367,931,1118,1304
"COG1513",0,14,4,6,0,2,4,2,33,1
"COG1514",26,46,67,34,35,9,139,10,67,7
"COG1515",6,9,50,7,0,0,187,5,48,3
"COG1516",697,90,148,72,94,404,30,148,219,109
"COG1518",2961,1980,2466,1577,2342,3131,1899,2450,2577,1391
"COG1519",969,1937,243,2573,1361,1304,744,1340,844,2197
"COG1520",402,2275,183,2323,1144,1546,2894,460,1207,2649
"COG1521",1717,1935,2091,954,1196,1330,1984,1350,1608,1301
"COG1522",2481,2841,1724,2392,1658,3611,1392,2387,2362,2760
"COG1523",1293,2829,5718,2112,1334,2946,2138,4545,1995,3660
"COG1524",416,4220,804,4644,2596,3263,927,3072,1763,4914
"COG1525",43,81,53,51,91,18,259,47,134,130
"COG1526",248,194,252,96,82,94,72,438,167,101
"COG1527",888,282,1690,263,951,493,1217,642,895,366
"COG1528",274,1724,334,2130,1130,1447,588,657,979,1156
"COG1529",2903,2249,4696,1903,1677,1426,3590,4384,2732,1442
"COG1530",2102,2076,1841,2088,2264,2862,1478,2719,2451,2602
"COG1533",1877,2219,1681,2188,2812,3272,1973,1064,2411,2568
"COG1534",1029,415,584,251,452,413,854,523,698,327
"COG1535",19,17,43,20,0,0,6,7,45,5
"COG1536",1322,120,343,139,158,608,93,290,326,206
"COG1538",3452,18367,1764,21938,11352,9763,3428,5716,4665,10629
"COG1539",547,1147,809,1126,767,769,499,971,1080,1114
