"","NOM018","NLM032","NOM002","NLF015","NOF011","NLF012","DOF012","DOF011","NLM007","NOM004"
"COG1001",893,1190,1716,773,1095,849,1902,302,1379,1124
"COG1002",4336,2265,729,2459,2129,1815,1403,4032,3442,1028
"COG1003",1564,848,1058,2606,2898,2845,639,1553,2403,2662
"COG1004",2777,2601,1892,5405,4746,4460,2287,5947,2990,4363
"COG1005",1048,485,394,1509,1516,1234,135,1583,943,1337
"COG1006",10,7,20,45,44,41,37,7,18,32
"COG1007",1459,699,571,1996,1810,1947,311,3223,1703,2400
"COG1008",1349,568,324,3068,1804,2028,424,1893,1215,1202
"COG1009",1803,674,417,2210,1629,2584,438,3182,1845,1709
"COG1010",779,896,1133,1209,818,826,427,471,904,571
"COG1011",3903,4552,3479,3168,4049,2398,2955,3509,2676,2706
"COG1012",4020,4345,4607,3654,3381,3194,8204,1931,4901,5643
"COG1013",9072,5838,9328,10202,8983,9097,3103,9247,8348,7160
"COG1014",10409,6972,9546,12143,11080,11075,4340,10038,10521,8958
"COG1015",985,1605,1733,575,829,828,1572,781,1152,761
"COG1017",41,17,16,75,7,7,214,24,64,135
"COG1018",100,63,23,87,25,17,507,23,112,388
"COG1020",1266,3401,3348,1584,1731,3405,2887,3365,1925,1990
"COG1021",35,43,59,123,92,401,309,304,34,155
"COG1022",6276,5236,3353,8836,8522,7820,3923,9826,8352,8898
"COG1023",14,20,64,0,0,43,3,0,0,0
"COG1024",1081,1049,1252,723,668,805,1178,637,1036,727
"COG1025",46,35,22,48,9,14,273,4,25,189
"COG1026",2451,3718,4454,1045,1519,2100,1476,1476,2976,930
"COG1027",934,541,667,853,863,1203,1670,3126,1326,1222
"COG1028",11490,11028,9608,12798,12825,8189,6775,6330,8064,7622
"COG1030",77,62,125,78,190,111,522,205,236,172
"COG1032",7029,8054,8500,6800,6930,7338,6915,4923,6664,6567
"COG1033",3592,4248,4259,1496,2618,2453,859,1095,2696,620
"COG1034",1091,931,2425,1232,1357,1126,758,356,1055,1133
"COG1035",1685,2502,1043,2852,1970,731,2071,3325,1065,2047
"COG1038",851,1003,880,1320,1167,921,1937,376,1142,1121
"COG1039",22,210,45,34,125,42,44,16,30,72
"COG1040",1710,2136,1599,1257,1680,1795,1887,1812,1785,1556
"COG1041",504,529,812,65,117,181,23,76,0,20
"COG1042",663,510,361,1977,2439,1469,588,327,1541,1549
"COG1043",1660,695,794,2866,2226,2125,1004,2241,2104,2550
"COG1044",1281,607,676,1786,1512,1425,836,1974,1768,1897
"COG1045",2557,2002,1979,2831,2261,2440,1319,2227,2550,2829
"COG1047",801,663,813,734,781,768,508,534,504,726
"COG1048",4886,4422,5810,4048,3432,4449,2748,4613,3617,3266
"COG1049",41,23,16,55,6,9,227,5,24,165
"COG1051",1542,1050,958,1901,1971,1796,2889,1504,1635,2605
"COG1052",3189,3733,3064,3825,3842,4540,3380,2002,3673,3538
"COG1053",7240,5143,5804,7597,5577,5128,5267,6742,9057,6691
"COG1054",52,57,35,17,9,19,160,20,14,80
"COG1055",1260,1377,2112,747,859,947,573,3514,1530,845
"COG1056",95,78,25,24,76,4,94,15,29,49
"COG1057",1432,1649,1378,1034,1401,1422,1799,1789,1603,1518
"COG1058",177,601,509,584,629,873,799,637,1025,698
"COG1059",0,0,2,46,1,0,0,3,12,39
"COG1060",3546,2635,4197,4413,3503,3743,1864,4013,3058,4375
"COG1061",3748,6986,4718,5322,3955,3451,6417,4733,4239,5771
"COG1062",62,20,13,29,2,8,523,5,34,82
"COG1063",3214,4183,3768,3628,3894,3310,5219,5907,3134,3639
"COG1064",34,54,29,24,58,36,437,6,31,127
"COG1066",2970,2884,2917,2662,2712,2824,3326,2757,2848,2158
"COG1067",298,632,952,244,199,45,518,1225,273,110
"COG1069",249,346,209,1181,780,550,216,56,70,138
"COG1070",6280,5257,8909,7509,7752,6291,5556,12026,7922,7545
"COG1071",73,237,125,1717,1270,677,558,49,291,1002
"COG1072",73,74,37,13,15,55,883,8,56,82
"COG1073",5300,3961,3781,8570,5855,5873,5438,4854,6682,8496
"COG1074",4887,5992,4853,2664,4655,4833,5019,5709,5086,2745
"COG1075",51,220,19,38,182,271,16,16,9,106
"COG1076",838,455,264,1100,471,742,398,1008,1103,888
"COG1077",3777,4520,4198,3398,3185,3627,4628,3920,3933,2741
"COG1078",557,424,311,1118,1170,1150,1592,571,1250,1457
"COG1079",833,1209,1336,527,1057,1013,1128,283,1123,629
"COG1080",3216,4791,3782,1472,1580,1734,2876,1276,2266,962
"COG1082",2272,3010,4780,2510,3206,2301,2632,1267,5031,2944
"COG1083",1122,475,935,1096,902,635,689,632,1054,1302
"COG1085",209,160,362,71,25,11,2045,348,136,43
"COG1086",3472,3734,3864,7247,7094,5721,3045,4215,3662,5487
"COG1087",2668,2863,2530,1891,2194,2452,2906,2756,2380,1773
"COG1088",3091,2429,2796,3528,3304,3512,2317,2739,2890,4136
"COG1089",1725,555,1169,2440,3144,2485,1017,2286,1558,2782
"COG1090",150,59,59,595,537,107,270,35,229,494
"COG1091",2892,2589,2826,3057,2528,3291,2064,1831,2363,2832
"COG1092",3153,3388,2969,2253,2976,2871,1337,3021,3322,2656
"COG1098",134,413,135,126,211,179,1224,247,240,27
"COG1099",0,0,0,0,1,0,0,0,0,0
"COG1101",1634,1928,2002,827,1050,1145,1624,411,1593,606
"COG1102",3,2,88,2,2,0,0,0,15,0
"COG1104",2709,3274,3321,988,1711,3639,3276,1061,3213,1192
"COG1105",1486,2049,1952,612,881,667,2289,658,720,438
"COG1106",2931,3205,2954,967,2087,2661,1556,7101,5493,4544
"COG1108",1697,1875,1389,1765,1562,1506,2846,1899,2285,1350
"COG1109",5750,6330,6717,4226,5163,8314,6962,8114,7213,6084
"COG1112",6010,4482,5479,7369,10356,5664,3066,8220,5982,11315
"COG1113",161,465,728,229,67,48,7452,1329,93,539
"COG1114",530,682,1061,683,579,501,3637,1433,1255,1010
"COG1115",5985,6005,7120,4462,3478,4688,2518,6180,5712,3807
"COG1116",1383,1744,2092,865,722,1190,1505,686,1342,1165
"COG1117",1756,1796,1874,1728,1808,1879,3059,1055,1750,1627
"COG1118",1107,1512,2166,464,500,814,587,758,1026,179
"COG1119",1100,454,201,1172,1250,964,1104,1874,915,778
"COG1120",3226,2467,3652,3346,2852,3271,4471,2500,3139,3067
"COG1121",1764,1714,1524,1845,1656,1798,2110,1675,2179,1555
"COG1122",4861,6527,7417,1755,3060,3424,10308,3593,3884,1463
"COG1123",697,650,627,377,471,319,2141,273,984,469
"COG1124",135,124,491,217,79,76,192,32,324,339
"COG1125",57,100,111,227,147,125,603,26,79,414
"COG1126",3676,4951,3692,1796,2177,2616,7974,1797,3007,1621
"COG1127",906,717,592,1573,1341,1171,1030,2019,1462,1784
"COG1129",3979,4977,7983,2404,2219,2693,4860,1580,4049,3466
"COG1131",11798,18675,16297,8132,11201,12991,13024,6491,9406,8239
"COG1132",23547,28453,28845,12201,15663,28632,40854,14377,25213,14973
"COG1133",22,16,13,22,5,5,126,1,21,71
"COG1134",2251,2926,2968,1706,1194,1784,2250,932,1966,1618
"COG1135",960,1495,1315,728,872,832,2679,727,1140,746
"COG1136",13191,16603,13102,10045,12412,13429,13725,11967,12889,9946
"COG1137",987,538,416,1040,1173,953,855,1936,1333,1769
"COG1138",689,126,30,153,78,27,346,54,345,389
"COG1139",1154,653,488,1604,790,546,708,1591,770,1271
"COG1140",70,143,29,105,42,13,884,6,123,112
"COG1141",33,100,6,22,56,25,22,38,113,5
"COG1142",267,152,168,253,141,155,799,41,264,631
"COG1143",469,211,119,619,763,513,248,725,131,476
"COG1144",246,140,404,88,110,38,1,10,106,178
"COG1145",5475,4357,6925,5491,5710,4378,2927,3683,4159,5128
"COG1146",588,835,741,541,467,699,467,746,503,658
"COG1148",85,550,293,339,444,455,475,88,196,670
"COG1149",0,0,48,123,16,0,0,11,40,166
"COG1150",6,168,50,21,165,82,215,14,31,211
"COG1151",3053,3321,4530,3202,2322,2657,3415,4651,2985,3028
"COG1152",75,383,225,75,112,99,435,99,128,53
"COG1154",5032,4880,4159,5228,5172,3867,2658,4098,3501,3320
"COG1155",2156,2356,2431,2652,2798,2648,1261,1040,2211,2639
"COG1156",1785,2021,2053,2681,2383,2169,984,680,1688,2086
"COG1157",883,479,1417,166,316,502,282,183,244,313
"COG1158",1679,1208,1116,915,1135,1841,1371,2763,1701,1612
"COG1159",2049,2306,1851,1846,2047,1873,2468,2208,1620,1448
"COG1160",4330,4622,4386,5056,4041,4380,4467,4604,4101,4521
"COG1161",1000,1946,1411,579,911,930,2661,527,872,397
"COG1162",2195,2330,1803,2241,2664,2209,2253,1960,2021,2455
"COG1164",1820,3425,2368,965,1643,1516,3361,684,1690,436
"COG1165",2118,1188,1089,937,2157,1306,1283,2101,676,2050
"COG1166",1592,742,421,2911,2222,2109,531,2451,1454,1648
"COG1167",3266,4691,4693,1673,2851,3119,3650,1748,3032,2410
"COG1168",3722,3613,4600,4924,3608,3138,4396,4720,4117,5026
"COG1169",921,472,260,1385,918,1004,895,1608,996,1188
"COG1171",2032,2532,2824,1696,1239,1794,2909,3024,2568,2439
"COG1172",2092,2954,6376,1530,1225,1236,2878,749,2146,2523
"COG1173",3158,4969,5080,2189,2356,2372,7568,1851,3560,2056
"COG1174",91,221,121,291,115,139,1539,34,135,572
"COG1175",9304,12253,16314,3065,5826,6614,14447,2980,6013,3494
"COG1176",2125,1663,1955,1397,1659,1802,1783,1594,1757,1652
"COG1177",2348,1981,1954,1327,1703,1860,2329,1368,1657,1258
"COG1178",1468,527,1000,1069,831,386,227,536,1454,1167
"COG1179",1236,1184,1214,908,1078,1668,1074,1844,1935,1399
"COG1180",2205,2720,2640,1908,2134,1909,2723,2090,2359,2826
"COG1181",2858,2795,2721,2906,2375,2161,3392,2495,2274,1749
"COG1182",101,36,189,41,85,35,60,20,47,81
"COG1183",1363,1033,735,1131,1298,1236,961,1718,1313,1568
"COG1184",3,34,4,0,15,23,0,0,1,0
"COG1185",5048,5039,4745,4262,4471,4668,2876,4940,5326,3985
"COG1186",2986,2669,2365,2357,2426,2668,2861,3054,3105,2628
"COG1187",2894,3242,2354,1763,2143,2249,4211,2430,2288,1383
"COG1188",853,823,577,623,596,707,825,397,843,957
"COG1189",1098,1423,1527,499,671,920,1866,489,724,399
"COG1190",3705,3600,3020,4112,3673,3993,3819,3768,4662,3771
"COG1191",3945,6415,5833,1281,3126,3361,1767,1177,3101,1352
"COG1192",6622,6693,7872,3028,5123,6757,5716,6156,6930,3782
"COG1193",4793,5427,4587,3770,4106,2735,3174,2711,1869,1674
"COG1194",1608,1814,1500,1319,1711,1632,1550,1995,1789,1528
"COG1195",2784,3502,3270,2312,2749,2704,2957,3606,2759,2474
"COG1196",3444,6564,4799,1640,2828,2984,5113,1822,3386,1370
"COG1197",6698,7724,6870,5783,5944,5770,5895,7136,5258,4285
"COG1198",4956,5278,4754,4014,4528,5078,4407,5680,4600,3963
"COG1199",2258,3220,4513,952,1414,1437,3903,1127,1920,1163
"COG1200",3948,4649,3697,3217,4207,4017,4108,4741,3646,2490
"COG1201",22,83,150,86,46,173,2350,5,25,107
"COG1203",1798,2826,2289,1721,1461,2292,1855,1512,1555,2016
"COG1204",563,711,612,364,381,459,75,325,1297,339
"COG1205",828,742,93,1753,611,656,30,71,131,780
"COG1206",258,1282,348,375,486,625,1167,548,739,137
"COG1207",820,1013,1086,448,517,523,2447,877,689,471
"COG1208",2412,2162,2646,3468,2188,2851,1082,2312,3245,3787
"COG1209",2102,1919,2083,2612,2557,2433,2033,1125,1831,2773
"COG1210",478,761,386,398,337,417,2691,1872,644,374
"COG1211",2786,2858,2685,2310,2222,1647,1997,2277,1403,1645
"COG1212",841,699,427,1462,1210,1005,838,1475,948,1418
"COG1213",356,67,84,366,377,57,90,19,49,963
"COG1214",1790,2015,1779,1822,1732,1849,1847,2173,1800,1772
"COG1215",2570,1750,1658,4290,4156,3318,4987,1495,2841,3179
"COG1216",5283,4003,4053,4756,5301,5141,4133,4699,7122,6608
"COG1217",4744,4306,4215,4140,4185,4644,4407,5114,4909,4009
"COG1218",843,411,328,958,1074,1010,348,438,1072,1301
"COG1219",4138,4298,4962,2485,3404,3428,3910,3706,3537,2951
"COG1220",269,117,311,209,67,23,1243,605,168,266
"COG1221",459,944,2426,215,170,331,1132,3079,380,432
"COG1225",950,708,600,916,977,763,850,756,849,1023
"COG1226",975,819,600,1427,798,787,1577,670,1479,2084
"COG1227",1593,2589,2665,856,1404,1509,1901,1305,2084,771
"COG1228",1115,1682,1523,2300,2198,2492,798,727,1830,1968
"COG1230",696,119,71,344,571,120,1316,23,141,463
"COG1232",462,613,406,341,531,468,1343,549,197,2225
"COG1233",259,295,299,412,418,470,71,351,668,1435
"COG1234",2294,2421,2388,1653,1685,1820,1690,1948,2066,2254
"COG1235",3577,2584,2317,2724,3254,3353,2605,3784,2502,2890
"COG1236",1636,1990,2369,691,1103,1311,430,878,1720,469
"COG1237",152,120,259,382,666,393,103,285,307,713
"COG1238",762,300,214,995,937,745,351,1045,694,748
"COG1239",16,98,19,53,76,39,448,11,178,152
"COG1240",15,75,7,37,74,14,430,3,78,98
"COG1242",1805,1893,1767,1053,1350,1369,1047,2016,1108,1122
"COG1243",149,516,95,145,189,204,481,37,36,78
"COG1246",93,24,45,69,37,44,182,165,82,194
"COG1247",1129,1461,1453,526,854,1012,1266,902,1442,797
"COG1249",2344,1777,1582,6147,4451,3309,4947,1848,3387,4847
"COG1250",980,1064,1007,523,683,646,655,209,690,588
"COG1251",198,240,224,143,56,97,1129,78,163,358
"COG1252",469,167,156,1177,963,443,537,760,234,813
"COG1253",5729,4799,5345,4756,5950,5685,6310,5916,5654,5607
"COG1254",174,454,500,85,154,217,801,140,376,82
"COG1256",2834,1342,3527,313,779,1160,303,436,591,362
"COG1257",21,41,10,6,4,3,1013,0,23,6
"COG1259",338,141,118,805,764,600,159,128,309,549
"COG1260",889,521,420,1956,1378,1229,252,1985,960,1304
"COG1261",7,12,3,8,8,5,68,1,6,44
"COG1262",832,753,893,4972,1294,1083,1204,3155,2643,4336
"COG1263",4523,6033,7123,2412,2677,2394,6938,3007,2668,2200
"COG1264",4035,5647,6254,2161,2621,3214,10219,3612,3690,3048
"COG1266",2594,2604,3457,1427,2183,2600,1239,3187,2016,2050
"COG1267",250,136,47,371,348,405,559,91,351,259
"COG1268",944,1425,1766,417,541,755,1229,873,747,391
"COG1269",2154,3054,2509,2368,2865,2684,1489,1004,2247,2695
"COG1270",1074,1223,1614,1474,907,1200,1241,889,1163,764
"COG1271",1234,733,435,2239,1558,1555,1697,1746,1174,1243
"COG1272",977,1315,1442,1027,1027,982,1894,1480,1139,1489
"COG1273",0,45,3,0,2,66,18,0,0,14
"COG1274",168,89,52,54,265,337,9,8,8,14
"COG1275",125,99,169,228,63,63,230,301,87,204
"COG1276",4,9,16,10,4,8,68,0,9,47
"COG1277",512,1057,857,1165,1272,844,1263,252,661,571
"COG1278",364,447,652,194,229,185,1235,237,157,348
"COG1279",61,55,87,54,60,28,762,307,23,171
"COG1280",463,278,212,547,650,640,251,267,520,453
"COG1281",1314,1892,1798,569,866,1009,1835,649,1018,613
"COG1282",154,42,37,17,4,7,436,12,62,53
"COG1283",5415,6223,6058,4659,4617,5662,2427,7560,6182,5184
"COG1284",5053,6135,6153,4274,4918,4844,5484,8162,6006,4524
"COG1285",918,903,564,426,641,613,908,910,712,852
"COG1286",133,68,11,29,90,29,280,9,27,76
"COG1287",1,0,2,11,12,0,0,0,1,1
"COG1288",1125,1030,1172,1080,496,606,2194,380,1950,1754
"COG1289",339,292,127,261,76,51,887,94,204,702
"COG1290",2,0,0,16,7,0,12,0,2,2
"COG1291",456,220,785,74,192,303,237,88,131,148
"COG1292",603,1211,476,393,217,374,1379,139,356,581
"COG1293",1553,3172,2355,744,1326,1624,2670,916,1482,570
"COG1294",1191,746,753,1911,1546,1575,1383,2043,1538,1849
"COG1295",1881,1705,1520,2110,2045,1777,1945,2114,1510,1758
"COG1296",1362,1655,1673,561,857,1001,1126,1087,780,640
"COG1297",2214,1706,1293,2435,1919,2094,2174,2422,2290,1397
"COG1298",1354,695,1921,260,418,751,337,260,192,224
"COG1299",2450,3322,3249,1326,1009,1462,2945,3151,1618,1345
"COG1300",84,222,71,540,552,145,43,34,62,363
"COG1301",2900,3405,3970,4142,2018,2586,2592,4488,3494,2283
"COG1302",1051,1517,1484,363,864,839,2010,431,697,401
"COG1304",370,649,497,337,445,449,1908,144,490,431
"COG1305",1910,2370,1452,1651,2659,3138,1533,652,1761,1265
"COG1306",25,42,36,189,127,28,26,24,43,215
"COG1307",4551,6337,5049,1696,3079,3428,5016,1516,3612,1345
"COG1309",3954,6069,4930,2375,3542,2818,7017,1930,2536,2949
"COG1310",229,211,576,60,90,177,16,25,88,67
"COG1312",1989,1574,2164,2096,2506,2963,1111,2322,2871,2276
"COG1313",894,1257,1179,335,745,746,233,414,762,251
"COG1314",104,71,22,42,31,25,135,11,48,78
"COG1315",1431,512,1749,208,401,780,157,233,354,274
"COG1316",3281,5075,4655,924,2008,2018,5565,1730,1743,1434
"COG1317",68,27,54,49,50,92,116,26,31,67
"COG1319",871,1199,1875,539,473,683,901,340,822,724
"COG1320",0,1,10,23,13,14,27,5,13,19
"COG1321",756,1232,1212,246,566,697,477,278,588,337
"COG1322",1460,1314,681,1792,2020,1843,1111,1200,1859,1577
"COG1323",966,1955,1830,545,780,1017,1764,597,1082,371
"COG1324",10,1,6,14,8,5,85,2,7,40
"COG1327",833,964,993,340,467,573,1570,402,629,292
"COG1328",6460,7384,6369,6050,6569,6418,6220,6226,7016,5840
"COG1329",8,115,43,19,64,26,258,7,20,16
"COG1330",266,96,21,65,9,12,218,32,141,148
"COG1331",4,0,11,20,19,15,32,0,4,24
"COG1332",48,144,354,46,64,217,123,425,1,80
"COG1333",37,36,93,328,333,128,330,36,352,775
"COG1335",969,1311,1676,591,568,753,3153,577,862,778
"COG1336",0,0,0,0,0,3,0,0,16,0
"COG1337",139,192,346,45,80,124,87,202,12,94
"COG1338",577,312,715,108,207,276,179,110,57,93
"COG1342",553,610,582,205,400,367,367,480,286,149
"COG1343",402,459,597,338,321,382,406,231,275,672
"COG1344",5208,2150,6089,565,928,1488,314,619,846,618
"COG1345",1021,501,1218,132,363,393,284,192,347,76
"COG1346",1653,1336,1290,1199,1437,1427,668,2014,1498,1143
"COG1347",760,297,229,918,931,882,201,773,784,972
"COG1348",150,390,543,128,254,366,14,71,101,241
"COG1349",2303,3143,3659,1949,1415,2065,4738,3801,2390,2907
"COG1350",1414,895,537,1775,1558,1681,428,2139,1706,1812
"COG1351",564,844,692,225,402,503,252,1409,706,72
"COG1352",487,323,715,75,196,281,147,67,121,139
"COG1353",300,549,986,117,201,280,220,574,40,170
"COG1354",822,1542,1170,462,709,770,1976,466,820,384
"COG1355",0,11,0,4,10,0,376,25,0,0
"COG1357",479,686,966,859,1067,946,769,311,519,568
"COG1358",473,767,667,165,288,274,799,412,245,203
"COG1359",286,194,75,302,290,190,954,75,280,315
"COG1360",564,328,804,753,698,525,474,1943,437,991
"COG1361",200,122,69,39,75,48,87,24,67,38
"COG1362",3149,4474,4890,1333,1930,2800,2094,3685,2944,1122
"COG1363",900,1418,1104,651,634,927,1336,190,441,977
"COG1364",1443,1922,2453,558,943,1345,971,971,896,427
"COG1366",686,958,932,244,437,437,388,238,352,274
"COG1368",6463,7195,5639,4372,5318,4727,11904,3970,3480,6817
"COG1372",0,7,13,0,284,0,0,4,3,1
"COG1373",10220,12264,8865,10517,11341,9731,10331,36389,6281,11869
"COG1376",1279,2098,2598,398,711,1528,4657,1029,1374,965
"COG1377",745,434,986,145,230,405,401,145,187,242
"COG1378",136,212,311,62,92,195,142,44,66,68
"COG1379",28,387,395,123,132,61,153,42,204,366
"COG1380",1035,824,871,766,924,795,730,1025,752,822
"COG1381",1096,1479,1372,299,706,790,1411,446,576,442
"COG1384",2,56,55,1,9,2,0,10,0,0
"COG1385",1367,1714,1365,1161,1127,1162,1496,1233,1280,1403
"COG1386",650,1381,1017,321,628,693,1589,430,577,316
"COG1387",2936,3195,3780,2450,2527,2684,1927,4239,2652,2284
"COG1388",3124,3286,3503,1445,1541,1853,855,827,1542,1326
"COG1390",21,32,22,48,54,23,12,14,12,17
"COG1391",519,150,96,123,76,8,669,36,246,363
"COG1392",531,282,424,742,411,215,1077,642,461,850
"COG1393",771,1106,963,353,594,440,2356,183,637,722
"COG1394",692,1063,816,714,996,774,684,200,543,671
"COG1396",4955,6810,4952,2947,4495,3858,5985,2862,3985,2945
"COG1397",909,411,468,960,980,779,670,2095,904,1177
"COG1399",760,1065,843,229,444,590,1893,429,459,288
"COG1401",1660,1612,1284,242,958,841,1096,3379,1309,952
"COG1402",373,417,529,830,653,659,468,1868,619,563
"COG1403",203,424,1004,130,95,193,356,222,121,436
"COG1404",7222,6292,7461,4507,6857,6761,4088,4318,6970,5576
"COG1406",158,78,216,15,46,116,1,50,110,53
"COG1408",2618,2503,1918,3888,3386,3374,2495,5518,2626,3574
"COG1409",4873,3465,4820,5852,6056,5217,3497,4203,5148,5404
"COG1410",5548,4692,4837,5963,5070,5708,2273,7739,5931,4737
"COG1413",12,20,11,10,2,16,246,2,18,100
"COG1414",668,633,736,621,512,441,1241,301,896,1024
"COG1415",0,0,0,6,74,1,0,0,0,0
"COG1416",2,0,4,2,8,0,6,1,4,7
"COG1418",3866,4850,4060,3815,4199,4845,5126,5195,4433,3482
"COG1419",677,395,799,55,268,335,60,116,164,78
"COG1420",827,1571,1208,469,751,1198,2198,838,1226,518
"COG1424",26,53,102,58,43,15,340,255,50,25
"COG1426",94,133,99,72,31,15,1049,176,57,75
"COG1427",4,99,156,29,67,123,2,432,0,0
"COG1428",32,61,6,14,94,105,1534,1997,13,4
"COG1429",1723,1022,1464,2280,2494,2435,1883,3505,2424,3187
"COG1430",93,40,5,58,13,9,1,0,58,25
"COG1431",0,2,0,1,5,15,0,0,0,0
"COG1432",925,574,971,130,486,317,707,334,391,161
"COG1433",297,539,324,151,295,281,456,184,133,247
"COG1434",965,1031,1695,393,430,468,2195,902,439,707
"COG1435",741,915,243,1116,1193,1055,1384,1228,1060,758
"COG1436",63,170,50,51,111,45,99,24,30,53
"COG1437",13,19,6,6,8,12,49,10,1,0
"COG1438",1456,1337,1240,1216,1287,1241,1322,1829,1347,1332
"COG1440",151,368,284,149,122,190,784,156,83,207
"COG1441",133,31,4,14,5,3,95,13,35,48
"COG1442",2232,2228,1302,1091,1883,2013,2879,2193,1336,1172
"COG1443",230,115,79,513,608,373,55,479,174,357
"COG1444",109,36,15,31,3,9,192,10,50,110
"COG1445",2290,3149,3006,1109,1012,1423,3445,2467,1549,927
"COG1446",189,274,276,487,176,286,580,299,776,1112
"COG1447",170,335,408,172,173,222,707,246,73,204
"COG1448",306,260,259,257,105,63,748,352,387,318
"COG1449",943,394,236,1368,1608,1276,321,596,709,895
"COG1450",39,44,26,181,28,13,161,29,41,426
"COG1451",1299,1575,1508,1116,1531,1400,1289,513,1335,1167
"COG1452",437,115,32,96,73,13,239,25,222,302
"COG1453",2050,1785,2312,3254,2365,1534,1158,803,1561,1071
"COG1454",7703,8787,9466,5355,4915,7302,6966,5266,7077,5548
"COG1455",806,2509,1709,681,528,892,6993,496,287,948
"COG1456",78,388,158,35,96,104,456,80,116,28
"COG1457",790,1520,1293,314,457,343,2102,1111,474,293
"COG1459",930,1463,901,451,811,852,1978,649,600,591
"COG1461",1849,2471,2817,1002,1206,1654,2286,1143,1615,795
"COG1462",1,58,2,76,52,2,36,6,22,27
"COG1463",118,109,139,71,70,49,675,344,182,180
"COG1464",1010,1120,1176,644,797,542,3264,1056,970,656
"COG1465",0,0,6,14,12,0,1,1,3,2
"COG1466",2131,2519,1978,1575,2334,2072,2877,2587,1865,2061
"COG1468",464,490,830,311,360,368,557,378,400,368
"COG1469",73,41,107,87,93,38,1,270,90,112
"COG1470",52,69,90,565,540,126,67,29,132,279
"COG1472",23553,23798,20936,37660,31843,29094,18365,26446,18199,28210
"COG1473",1737,1884,1837,2104,1048,1903,4775,1233,3764,4075
"COG1475",6568,9231,7877,6112,7491,8029,6493,5259,7774,4797
"COG1476",630,1191,922,174,544,429,366,248,313,226
"COG1477",2615,2153,2317,2685,2992,2444,2390,2570,2262,2728
"COG1479",3157,4199,2156,1639,1866,3395,825,4116,4190,5730
"COG1480",2625,1292,1624,3043,2589,2442,718,2614,2909,3514
"COG1481",1210,1980,1535,485,856,882,2278,548,853,421
"COG1482",3552,2325,2349,2802,3363,2948,2225,2173,1787,2137
"COG1483",186,568,1,137,363,120,2,17,3,406
"COG1484",4460,3743,4005,3038,2160,5512,4172,4973,9106,1901
"COG1485",17,18,13,19,6,5,126,1,13,103
"COG1486",775,915,1705,816,527,714,1488,680,595,767
"COG1487",131,144,72,513,333,177,342,624,31,64
"COG1488",2741,2834,2466,2289,2221,1947,4754,970,1980,1481
"COG1489",266,415,278,239,181,298,285,101,304,247
"COG1490",1414,1410,1190,1159,1243,1299,1333,1168,1612,1525
"COG1492",1820,1889,2198,2373,1904,2626,1560,1734,2728,1927
"COG1493",1395,1603,1719,618,801,1008,1515,393,1065,399
"COG1494",187,155,58,240,82,71,470,57,165,243
"COG1495",305,31,4,33,18,4,99,25,144,309
"COG1496",1644,1554,1758,923,1147,1303,1645,2119,1476,1449
"COG1501",8930,8924,10638,16730,13483,10333,11313,11391,8817,11522
"COG1502",6966,7302,7774,4898,6020,5511,6155,7698,5930,5830
"COG1505",71,105,97,676,677,368,1,27,79,585
"COG1506",8233,4366,4507,16431,10792,10857,4780,16938,12818,13772
"COG1507",1,14,18,0,2,0,214,0,0,0
"COG1508",1945,1127,1389,2888,2299,2225,1129,4680,2449,2794
"COG1509",538,505,323,2189,1441,766,307,342,753,1093
"COG1511",4391,5468,6846,854,2097,3266,4889,1151,1906,965
"COG1512",1533,1574,1312,1260,1184,1681,492,1070,2048,1504
"COG1513",11,2,4,2,9,1,19,0,2,10
"COG1514",34,17,5,20,8,13,112,7,24,44
"COG1515",2,3,4,9,1,1,43,0,3,36
"COG1516",423,187,357,49,134,185,122,75,77,106
"COG1518",1837,1953,2376,1418,1992,2146,1840,2266,939,2114
"COG1519",1738,972,1154,1990,2003,1644,988,2429,2196,2316
"COG1520",1390,1421,801,4599,5063,3238,471,939,2287,3749
"COG1521",1746,2272,1759,1142,1336,1750,1674,938,1722,809
"COG1522",2627,2381,2472,2125,2138,2265,2025,4248,2299,2585
"COG1523",3004,3255,4214,2212,2229,3625,4380,6073,3814,4338
"COG1524",2202,1341,959,3512,2936,1743,1258,1755,2101,2728
"COG1525",53,48,31,59,160,3,62,12,73,91
"COG1526",92,151,95,70,51,165,146,96,423,138
"COG1527",398,937,1070,287,397,402,769,186,395,392
"COG1528",1088,830,515,931,1145,1512,1110,1273,1634,2525
"COG1529",2635,3422,5895,2109,1626,1981,3028,1549,3030,2310
"COG1530",2306,2030,1894,2448,2059,1926,1618,2339,2037,1992
"COG1533",2373,2954,3495,1851,2564,2948,1230,1195,2900,3980
"COG1534",540,713,592,183,304,363,684,240,296,257
"COG1535",9,10,3,16,5,3,58,1,6,37
"COG1536",721,393,957,106,174,339,235,127,130,125
"COG1538",13514,6773,5603,24278,18779,17576,7442,16480,18300,19944
"COG1539",1005,778,673,850,954,835,1281,1108,861,1086
"COG1540",285,268,184,72,146,125,533,35,140,154
"COG1541",2036,1466,1516,5287,3666,3259,1594,1908,2649,3079
"COG1543",0,316,0,1,57,0,0,0,0,0
"COG1544",1089,1217,1154,429,563,586,1813,497,487,589
"COG1545",0,0,43,0,0,0,0,0,0,0
"COG1546",1046,1360,1363,1159,1542,1322,1489,1258,1345,793
