"","DOF006","DOM005","NOM015","NOF007","DOF004","NLM029","NOF011","DLM012","DLF007","DOM008"
"COG1002",1480,2160,1849,2302,3514,2048,2117,3304,7028,3249
"COG1003",3049,3356,2950,1654,2452,1261,2849,470,2837,2904
"COG1004",3187,5487,3797,3084,3340,3335,4789,2500,3851,5922
"COG1005",1625,1353,1467,924,949,869,1537,154,1223,1002
"COG1006",12,45,43,16,60,49,47,1,33,20
"COG1007",2689,1891,2076,1726,1362,1000,1820,230,1964,1673
"COG1008",1295,1214,1265,908,1012,1244,1807,211,942,1971
"COG1009",2290,1505,2099,1537,1682,1010,1595,339,1265,1699
"COG1010",858,754,954,849,1332,1087,795,251,361,436
"COG1011",3857,3322,3506,5020,4062,2467,4047,4894,4948,4383
"COG1012",5633,5827,4087,3158,4818,3157,3433,9738,5344,4373
"COG1013",8564,7362,8944,7335,7999,7527,8992,1846,5612,9507
"COG1014",7133,5918,7514,6333,6470,9339,11074,1987,7595,12074
"COG1015",632,606,892,753,1095,1915,849,802,508,577
"COG1017",49,104,31,57,135,11,10,148,82,135
"COG1018",158,450,116,92,441,19,23,385,186,326
"COG1020",2066,3919,1546,2825,2755,2366,1660,4859,2881,4593
"COG1021",108,166,79,7,185,17,51,203,45,116
"COG1022",5996,5751,5797,5512,5447,5107,8556,10972,8855,8968
"COG1023",0,0,7,43,2,0,0,246,0,2
"COG1024",490,778,986,790,1015,1117,671,705,461,695
"COG1025",82,235,36,5,118,3,9,251,83,229
"COG1026",1173,542,1846,2035,2103,2978,1539,993,1421,1164
"COG1027",1958,2223,1205,1255,1260,564,1335,1611,1416,1596
"COG1028",12453,17066,11787,10561,12655,11252,12876,10201,12304,12403
"COG1030",57,139,109,111,206,81,188,32,101,341
"COG1032",5346,3131,4234,3941,4189,7247,6899,3113,4245,7384
"COG1033",455,243,2497,2165,2151,3381,2611,1118,1114,553
"COG1034",1285,1742,1169,581,1461,916,1345,1262,1213,1364
"COG1035",2276,1731,2263,1415,1032,1865,1982,1666,3852,1272
"COG1038",1281,1284,1391,852,1230,794,1171,537,1290,1329
"COG1039",11,1,42,31,75,170,115,55,8,13
"COG1040",1289,1718,1519,2103,1775,1949,1635,2207,1404,1608
"COG1041",5,8,134,416,64,162,121,16,20,0
"COG1042",2133,2692,1764,2014,2082,908,2443,330,1773,2373
"COG1043",2973,2861,2329,2085,1822,1260,2227,314,2523,2490
"COG1044",1847,1650,1722,1698,1338,803,1520,268,1504,1876
"COG1045",2480,1693,3102,2208,2393,1901,2247,924,2295,2624
"COG1047",796,906,640,559,694,874,759,237,592,623
"COG1048",3680,3032,3903,3849,4722,4301,3403,5196,3390,4349
"COG1049",112,337,68,12,163,1,8,218,85,178
"COG1051",2063,1654,1741,2515,2181,1095,1950,2313,2031,2098
"COG1052",3969,3447,3944,3533,3993,3374,3825,1821,3253,3610
"COG1053",6041,4496,7857,6586,6546,5394,5596,6373,4465,5028
"COG1054",55,116,54,6,59,7,11,200,107,121
"COG1055",625,1057,1258,960,1691,2325,879,440,726,534
"COG1056",26,123,24,21,41,28,74,79,114,126
"COG1057",1336,919,1449,1567,1401,1484,1365,1894,1219,1224
"COG1058",886,1263,992,508,745,532,923,394,901,766
"COG1059",42,141,0,0,8,0,1,0,0,0
"COG1060",4888,3277,4385,3148,3236,2584,3484,1323,3807,3306
"COG1061",7296,5152,3516,4092,4295,8477,3976,6548,2778,2463
"COG1062",72,194,22,9,93,4,2,105,114,158
"COG1063",3621,3501,3436,2806,3130,3277,3886,5916,3648,3497
"COG1064",369,697,102,18,117,5,55,269,77,166
"COG1066",2467,2079,2891,2639,2368,3325,2695,3694,1571,2362
"COG1067",112,302,107,109,466,468,208,193,180,224
"COG1069",486,829,936,718,713,344,520,104,167,282
"COG1070",7949,8351,6301,6241,6518,4656,7742,10784,7752,7889
"COG1071",977,2084,804,234,674,363,1291,214,1205,1565
"COG1072",42,213,28,38,82,3,21,373,45,83
"COG1073",7931,5137,7338,5267,4943,4281,5861,4807,6093,6865
"COG1074",2613,3662,4068,3154,5962,5951,4688,2647,2884,3161
"COG1075",127,138,169,84,329,543,189,24,372,59
"COG1076",965,466,960,1102,839,391,319,171,430,825
"COG1077",2840,2269,3704,3301,3392,4414,3175,1745,2283,2515
"COG1078",1569,1508,1053,1388,945,312,1179,545,1406,1734
"COG1079",548,461,1000,763,931,933,1031,922,751,582
"COG1080",1015,1237,2366,2116,2829,2029,1073,3118,1047,877
"COG1082",2065,4567,2675,2891,3075,2234,3207,1817,3420,3940
"COG1083",482,673,772,790,965,1211,879,233,575,1299
"COG1085",50,113,33,51,118,21,24,2457,112,101
"COG1086",3738,5992,3793,2789,3390,4551,7122,1633,7637,6467
"COG1087",1530,1617,2340,2191,2204,1891,1472,2041,1224,1178
"COG1088",4454,2619,3540,3358,3052,3454,3294,2811,5062,3838
"COG1089",2880,2252,1955,2534,1327,934,3120,216,1689,2009
"COG1090",892,1397,389,140,314,70,533,181,755,586
"COG1091",3266,2858,2916,2900,2931,3042,2529,1557,3447,2637
"COG1092",1670,1490,2086,1927,2026,3579,3018,1051,2276,2156
"COG1098",2,4,204,61,148,273,204,205,61,94
"COG1099",0,0,1,0,2,0,2,0,0,0
"COG1101",392,467,1149,1248,943,1676,1063,785,392,254
"COG1102",0,0,0,5,4,82,2,3,2,1
"COG1104",789,864,2887,2973,2758,5230,2563,2619,1348,783
"COG1105",483,738,827,802,1131,1647,856,1257,506,498
"COG1106",3271,2958,1168,4429,1798,2845,2074,2250,4872,2820
"COG1108",1368,1545,1441,1462,1713,1606,1559,2094,1344,2176
"COG1109",5889,5694,7718,7440,7221,9213,7744,4991,5818,5833
"COG1112",9018,10218,6884,6975,8231,4035,10374,7922,7845,8870
"COG1113",414,930,179,46,544,17,71,6841,341,721
"COG1114",859,880,674,460,719,502,595,1604,361,755
"COG1115",4101,3385,4916,3733,4521,5326,3520,2037,3759,3971
"COG1116",1052,886,915,1331,1530,1414,725,710,1093,790
"COG1117",1638,1425,1859,1751,1874,1224,1165,1817,1055,843
"COG1118",343,178,699,886,892,1085,516,676,315,369
"COG1119",732,1037,516,627,821,525,1255,1464,755,1483
"COG1120",3448,2913,3463,3083,3608,2809,2904,1374,3376,3280
"COG1121",1971,1440,1931,1715,1849,1683,1681,2341,1323,1536
"COG1122",1236,536,3048,3515,4011,4993,3041,13503,2063,1790
"COG1123",265,202,562,712,620,199,480,8605,265,356
"COG1124",312,180,182,53,296,81,72,285,176,195
"COG1125",239,394,177,70,256,132,141,464,73,275
"COG1126",1118,1160,2428,2464,2625,3927,2173,7883,1694,1569
"COG1127",1782,1452,1576,1639,1176,842,1318,295,1361,1801
"COG1129",2014,3613,1897,2212,1878,4362,2167,7362,5070,3518
"COG1131",7176,7253,8957,10732,12417,16514,11174,11008,11193,10054
"COG1132",14701,13536,21801,26367,26394,36137,23548,39315,18760,14975
"COG1133",75,206,27,8,76,1,2,98,36,59
"COG1134",1930,204,1513,1853,1610,2543,1156,4564,1570,1084
"COG1135",379,596,860,819,767,1139,895,2688,505,491
"COG1136",9820,8686,11918,12253,13130,16922,12393,19358,10136,10579
"COG1137",1492,1280,1249,1383,1130,555,1150,285,1628,1657
"COG1138",248,60,186,250,340,50,79,301,167,246
"COG1139",2099,1184,1395,767,856,608,786,305,1640,1290
"COG1140",106,308,114,14,163,25,42,238,105,203
"COG1141",5,1,73,72,24,76,51,18,5,3
"COG1142",319,313,163,73,369,89,140,780,245,719
"COG1143",650,997,558,309,567,504,779,183,583,548
"COG1144",140,70,152,317,120,248,70,17,59,27
"COG1145",5518,6291,4777,4548,5545,4434,5759,2450,4896,5404
"COG1146",573,404,522,543,635,616,474,877,527,739
"COG1148",682,301,189,161,290,292,444,177,92,63
"COG1149",149,471,31,3,111,7,14,0,400,0
"COG1150",139,97,73,41,47,56,168,35,8,20
"COG1151",3086,2611,2914,2371,2819,2809,2349,1648,3165,2588
"COG1152",53,17,90,110,129,86,115,188,63,37
"COG1154",5140,3712,5598,4881,5823,6085,5126,4575,4508,5080
"COG1155",2810,1993,3027,2673,2541,1642,2797,1550,2603,2991
"COG1156",2516,1855,2873,1842,1841,1548,2413,1340,1835,2149
"COG1157",214,261,232,453,497,1238,312,244,488,167
"COG1158",1915,1570,1648,1521,2226,2012,1725,3223,1099,1373
"COG1159",1416,1907,1630,1724,1889,2350,2079,2623,1621,1846
"COG1160",4587,3556,4720,4327,3841,4282,4058,4826,4352,4202
"COG1161",356,502,729,780,852,1770,916,885,344,350
"COG1162",2104,2187,2346,1868,1760,2623,2675,1159,2239,1800
"COG1164",597,703,1408,1536,1704,2047,1618,1131,834,363
"COG1165",2717,2944,1343,1399,1443,1128,2196,3088,3036,2074
"COG1166",2328,2363,1967,1727,1505,1407,2230,330,2021,2479
"COG1167",1935,2325,2602,2574,3505,4154,2861,4308,2658,2465
"COG1168",5146,4191,4517,4017,3531,1987,2365,3775,3029,3205
"COG1169",1262,1306,863,706,979,316,933,299,989,1578
"COG1171",2268,1212,2004,1659,1651,2058,1246,2898,1468,2096
"COG1172",2395,3799,1398,1767,1598,2213,1261,4680,3567,2173
"COG1173",2231,1960,2773,2606,2687,2363,2358,8065,1998,1531
"COG1174",396,548,238,91,357,156,112,517,126,288
"COG1175",3872,3545,5365,10141,6079,8124,5804,29720,5733,3360
"COG1176",1634,1758,1649,1464,1888,1198,1077,628,956,1027
"COG1177",1224,1710,1823,1590,1841,1676,1714,1757,1208,1442
"COG1178",1453,1797,921,816,621,764,851,233,1683,1088
"COG1179",1303,1017,1776,1354,1546,1886,1633,564,1146,956
"COG1180",2866,3169,2265,1995,2528,2528,2112,4087,3801,2625
"COG1181",1873,2136,2839,2023,2561,2958,2361,3674,1534,1868
"COG1182",26,92,36,41,101,14,53,130,34,33
"COG1183",1051,825,826,1259,856,917,1289,376,1771,1445
"COG1184",0,0,7,0,3,4,12,5,1,8
"COG1185",3840,3691,4846,4880,4038,4948,4509,4354,3337,3885
"COG1186",2798,2325,2638,2615,2623,2882,2424,3072,2429,2327
"COG1187",1423,1583,2161,2104,2603,3095,2146,2628,1332,1498
"COG1188",825,774,764,697,794,469,385,272,513,458
"COG1189",287,308,664,652,921,1468,668,1660,385,325
"COG1190",3631,3022,4236,3691,3858,4146,3649,4053,3001,3669
"COG1191",773,702,2417,2957,3442,6551,3127,1649,1559,888
"COG1192",3703,2830,7101,4841,6784,5866,5154,8679,10591,4598
"COG1193",2745,3145,3523,2927,3479,4883,4083,2381,2669,3252
"COG1194",1458,1198,1599,1658,1638,1374,1714,2461,1432,1696
"COG1195",2201,1996,2647,3635,3178,3093,2785,4371,2714,2702
"COG1196",889,798,2688,2711,2783,5895,2860,4211,1157,1135
"COG1197",4060,4423,5597,5221,6259,7078,5935,8558,3286,5318
"COG1198",4476,3126,5084,3823,4537,4957,4567,5460,3247,3408
"COG1199",833,1034,1432,1666,2074,2077,1426,1790,829,864
"COG1200",3282,3277,3503,3664,4069,4737,4224,6274,2333,2732
"COG1201",174,534,58,39,335,86,41,6469,338,333
"COG1203",378,649,1514,1953,1764,1261,1475,6372,1186,1534
"COG1204",147,1454,410,598,1513,479,381,287,1895,812
"COG1205",470,640,391,301,872,169,605,125,2119,377
"COG1206",167,225,567,299,344,771,486,384,87,186
"COG1207",305,421,430,536,730,853,510,2554,269,394
"COG1208",3175,2061,2541,4817,3046,1837,2183,295,3459,4760
"COG1209",3061,4259,2442,2395,2291,2591,2545,1609,4475,3280
"COG1210",482,893,478,415,611,256,216,499,470,363
"COG1211",2108,2171,2650,2832,2756,2199,1460,1690,1637,1184
"COG1212",1261,1484,1051,937,1143,738,1217,372,1419,1703
"COG1213",388,831,209,273,257,151,387,17,251,284
"COG1214",1793,1305,1883,1766,1582,2016,1743,1607,1620,1591
"COG1215",2566,2468,2176,1717,2611,2838,4170,7021,2903,4527
"COG1216",5707,5611,4920,8086,5640,5653,5299,6767,9706,7792
"COG1217",4119,3225,4697,4234,3775,4794,4163,4659,3601,3534
"COG1218",1286,924,1089,1251,915,474,1063,200,1192,1280
"COG1219",3029,2681,3138,3773,3441,4717,3408,4461,3020,2835
"COG1220",264,468,83,130,152,21,69,488,154,173
"COG1221",273,176,183,322,166,332,181,863,294,414
"COG1225",927,972,751,1075,1185,690,962,1445,1482,1272
"COG1226",2059,1873,1249,1324,1231,483,818,1448,1959,1637
"COG1227",523,479,1397,1145,1725,2735,1408,977,758,490
"COG1228",2586,2522,1982,2112,2274,2116,2183,1246,2098,2451
"COG1230",530,1169,230,153,243,124,573,1879,623,386
"COG1232",627,353,421,376,478,990,505,3455,2276,1649
"COG1233",1584,256,1017,516,227,251,432,69,602,312
"COG1234",1808,1508,1796,1832,2179,2059,1678,1085,1819,1772
"COG1235",2697,2228,2798,4420,2860,2883,3286,1103,2862,3639
"COG1236",335,170,1246,1211,1089,1878,1074,582,390,430
"COG1237",601,1279,343,320,426,168,653,144,944,521
"COG1238",988,957,871,724,614,552,947,76,505,839
"COG1239",51,25,47,49,51,467,51,44,73,35
"COG1240",44,28,27,35,36,472,72,51,92,28
"COG1242",1189,1623,994,1663,1792,1743,1360,693,1428,1524
"COG1243",140,246,108,90,158,274,185,46,18,119
"COG1246",120,156,58,122,176,63,63,172,79,138
"COG1247",779,677,1006,1433,1171,1047,834,1667,890,580
"COG1249",5650,6437,4141,3611,4000,2223,4503,3843,5071,6395
"COG1250",393,784,776,781,977,981,681,2393,265,497
"COG1251",252,448,151,72,306,38,51,879,329,426
"COG1252",1181,1889,616,259,578,386,973,617,837,1161
"COG1253",5300,6445,5155,6151,6811,5528,5904,7738,5117,6020
"COG1254",72,70,156,203,186,221,155,592,54,57
"COG1256",147,523,520,1078,1654,3121,794,157,1049,202
"COG1257",100,1,34,9,24,6,4,272,2,59
"COG1259",409,564,343,287,326,311,761,91,522,693
"COG1260",963,502,951,735,661,940,1358,1516,1036,1218
"COG1261",55,81,9,3,40,0,5,55,9,30
"COG1262",3303,2594,2725,1521,2158,1364,1341,224,1740,1674
"COG1263",3396,4074,3640,2782,4423,3269,2661,9197,2087,2935
"COG1264",3179,3641,3199,2560,4275,3073,2691,8917,1858,2779
"COG1266",2187,1853,2528,2698,2014,2165,2188,1012,2515,1708
"COG1267",358,274,365,544,595,339,525,125,175,511
"COG1268",285,186,571,785,795,1176,550,1583,539,382
"COG1269",3044,2346,3039,2900,2778,1747,2851,1671,2780,2947
"COG1270",795,763,992,1070,1523,1327,891,498,791,1296
"COG1271",1467,1961,1512,1196,1505,1018,1578,654,1006,2247
"COG1272",1269,1180,1150,1055,1296,1151,994,2984,1256,1168
"COG1273",2,0,5,2,8,0,2,16,9,4
"COG1274",4,6,123,29,120,257,261,11,36,22
"COG1275",215,195,103,74,217,91,62,156,78,62
"COG1276",21,71,10,1,28,2,4,64,32,29
"COG1277",792,764,866,891,976,956,1229,899,718,718
"COG1278",225,442,134,331,336,378,230,1254,356,325
"COG1279",113,245,58,49,108,85,86,80,62,100
"COG1280",523,1140,584,950,960,385,665,233,534,972
"COG1281",366,466,884,777,982,1650,851,860,448,464
"COG1282",35,164,19,11,95,4,5,2157,34,59
"COG1283",4480,3215,5644,5791,5329,5711,4639,2133,4613,4344
"COG1284",4398,3405,4844,5715,4697,5676,4936,2858,3972,4290
"COG1285",834,1348,627,441,801,533,645,578,964,946
"COG1286",25,118,29,52,81,13,96,101,52,67
"COG1287",49,9,18,4,6,3,11,0,0,0
"COG1288",1064,1532,466,455,840,611,509,648,1380,1865
"COG1289",623,1247,203,65,603,102,80,854,399,742
"COG1290",0,10,1,0,0,0,4,0,3,0
"COG1291",95,196,88,225,426,683,190,98,476,109
"COG1292",983,984,432,645,662,412,223,513,742,1001
"COG1293",418,455,1309,1375,1588,2438,1308,1055,722,465
"COG1294",1762,1798,1792,1509,1658,810,1542,674,1592,2056
"COG1295",1829,2341,1462,1700,2106,2026,2036,1029,1971,2273
"COG1296",430,437,1059,855,898,1283,851,2096,816,410
"COG1297",1939,1631,1900,1500,2385,2278,1927,716,1413,2242
"COG1298",136,278,196,407,576,1590,411,124,633,235
"COG1299",944,1312,1405,1411,1790,2286,996,2120,932,1096
"COG1300",599,892,297,193,361,270,566,41,622,447
"COG1301",2753,3666,2956,2647,3003,2404,1990,1638,2260,3562
"COG1302",232,266,690,726,916,1527,843,786,475,285
"COG1304",348,353,537,214,533,531,444,1065,105,483
"COG1305",1026,1543,2555,2172,2671,2475,2641,5691,1467,1639
"COG1306",96,231,27,42,45,77,119,0,103,44
"COG1307",899,990,3163,3631,3885,5439,3077,2485,1535,737
"COG1309",2245,3744,2322,3426,3736,5179,3525,7046,4423,3086
"COG1310",70,24,28,136,852,413,88,124,72,89
"COG1312",2217,3243,2387,2771,2508,1266,2506,779,2657,2440
"COG1313",128,75,624,614,656,1420,742,167,286,206
"COG1314",49,138,46,40,92,95,34,84,38,55
"COG1315",47,272,294,495,1072,1740,395,14,758,117
"COG1316",1038,608,1520,2243,2855,3678,1976,5645,1585,1101
"COG1317",67,63,51,23,117,126,51,64,36,54
"COG1319",882,880,525,507,688,1101,465,802,1111,718
"COG1320",7,0,8,7,47,51,13,2,1,0
"COG1321",281,250,471,802,736,1052,556,561,469,350
"COG1322",1441,1799,1911,1247,1669,1520,2052,2075,1278,1760
"COG1323",311,330,796,911,1039,1516,779,899,490,404
"COG1324",56,75,15,3,38,22,9,52,28,48
"COG1327",187,289,492,550,652,948,479,1775,255,265
"COG1328",5242,3602,6267,5352,6016,13743,6593,7011,4197,4923
"COG1329",6,2,45,40,92,220,91,1153,4,64
"COG1330",90,408,65,8,279,6,8,183,75,159
"COG1331",29,127,22,3,7,9,19,2,169,101
"COG1332",22,178,15,145,92,234,98,13,2,1
"COG1333",425,756,342,317,524,151,336,43,254,538
"COG1335",613,1020,869,708,1040,1002,590,2179,1250,635
"COG1336",0,138,5,0,1,5,0,0,324,0
"COG1337",26,155,11,88,34,138,75,6,4,48
"COG1338",80,224,129,268,294,770,200,85,313,103
"COG1342",298,261,277,335,391,253,397,189,278,75
"COG1343",27,242,283,498,245,265,325,113,152,342
"COG1344",164,1248,932,1916,2274,4242,968,175,1228,232
"COG1345",132,345,244,793,579,1114,372,84,349,135
"COG1346",1215,1422,1444,1288,1658,1513,1415,510,1215,1207
"COG1347",994,926,914,758,743,468,933,110,816,976
"COG1348",129,128,148,162,260,307,252,115,220,169
"COG1349",2269,1967,2182,3023,2452,1934,1414,4679,2584,2547
"COG1350",2098,1371,1633,1398,1645,871,1571,284,1494,1934
"COG1351",130,19,528,381,306,3391,399,227,56,109
"COG1352",57,334,113,324,363,693,192,79,633,243
"COG1353",59,510,59,445,131,350,202,39,953,5
"COG1354",262,223,664,668,766,1460,696,1212,438,304
"COG1355",0,1,0,0,17,1,11,884,1,0
"COG1357",682,754,744,1411,1104,874,1071,866,663,995
"COG1358",121,193,192,313,378,410,289,286,239,141
"COG1359",327,484,235,440,408,198,271,392,411,612
"COG1360",732,1199,488,332,643,953,699,183,1013,394
"COG1361",38,9,90,10,98,87,73,430,12,17
"COG1362",992,908,2282,2080,2351,4098,1958,1639,1104,1129
"COG1363",427,506,435,546,517,667,635,742,633,421
"COG1364",354,179,1219,1015,1171,1902,930,1538,469,256
"COG1366",176,241,374,444,548,708,434,490,319,188
"COG1368",3695,4303,4900,4558,4649,5818,5289,9250,3846,3438
"COG1372",0,1,596,0,0,33,297,0,0,0
"COG1373",10059,10121,12461,13678,8174,14631,11278,14589,11076,9901
"COG1376",730,675,1297,1378,2047,1605,1022,4522,764,649
"COG1377",120,289,162,342,569,1048,230,254,493,160
"COG1378",15,7,169,110,126,207,92,174,9,14
"COG1379",323,137,141,172,164,235,127,439,241,190
"COG1380",521,880,766,784,930,910,901,396,862,797
"COG1381",278,291,618,772,667,1285,701,1979,246,320
"COG1384",0,1,8,4,26,6,10,0,0,11
"COG1385",1035,1020,1217,1077,1118,1393,1126,2016,1345,1063
"COG1386",180,172,565,574,609,784,423,542,144,141
"COG1387",2511,2377,2496,2912,2901,2394,2526,1386,2112,2568
"COG1388",1301,238,1743,1782,1643,3010,1534,889,1279,1072
"COG1390",42,44,31,29,20,13,59,23,55,108
"COG1391",135,295,179,208,389,30,74,3746,189,202
"COG1392",1038,686,527,372,263,183,424,726,921,784
"COG1393",483,910,452,862,679,586,381,519,591,300
"COG1394",689,846,855,795,836,572,1025,735,665,844
"COG1396",2508,3372,3256,4353,4119,5891,4542,4609,3500,2849
"COG1397",1071,1406,1284,1337,967,1117,1000,1145,717,1145
"COG1399",170,335,423,469,608,556,435,2018,322,291
"COG1401",385,65,416,3586,1479,605,974,796,494,1758
"COG1402",961,597,892,594,601,393,674,1909,804,758
"COG1403",88,10,92,202,435,572,89,327,373,106
"COG1404",4401,2997,3790,5354,4779,5249,6824,3739,4479,5765
"COG1406",0,52,22,9,234,172,48,0,169,6
"COG1408",2972,3496,2902,3418,3065,2181,3394,1013,3046,4046
"COG1409",6336,5194,5601,6137,7998,4797,6050,3955,4740,6371
"COG1410",5402,3707,6456,5542,6208,4939,5059,1740,4655,5790
"COG1413",30,12,126,38,131,15,0,76,39,4
"COG1414",830,1292,539,804,967,502,534,4334,1027,1093
"COG1415",1,5,2,1,0,4,80,0,0,0
"COG1416",21,10,9,3,11,1,4,18,4,1
"COG1418",3884,3140,4407,3990,4125,3805,2743,3022,2396,2431
"COG1419",0,63,106,339,518,1113,261,2,294,24
"COG1420",327,368,1080,913,1083,2152,1055,2294,549,418
"COG1424",3,1,13,15,25,57,41,24,56,16
"COG1426",64,127,50,7,99,55,33,383,53,88
"COG1427",0,3,112,14,50,63,44,0,1,9
"COG1428",0,7,91,13,97,252,95,496,15,13
"COG1429",3398,1881,4158,2841,3028,1815,1649,249,1767,2073
"COG1430",0,0,75,51,4,9,16,0,23,15
"COG1431",1,0,0,71,0,12,5,28,0,0
"COG1432",209,140,1011,584,677,1096,473,428,373,188
"COG1433",281,177,152,237,392,391,299,164,95,39
"COG1434",394,540,380,473,789,657,451,1632,391,500
"COG1435",810,1191,955,1107,1084,767,1212,468,718,1025
"COG1436",49,48,105,63,79,68,114,131,54,101
"COG1437",6,2,14,22,44,14,10,24,0,2
"COG1438",1051,1185,1362,1499,1202,1446,1282,1422,1185,1182
"COG1440",197,396,190,120,155,137,123,538,172,146
"COG1441",35,86,32,1,54,3,4,44,15,67
"COG1442",1417,3481,1348,3046,2048,2890,1912,5823,2941,1755
"COG1443",571,828,405,416,366,246,606,136,456,420
"COG1444",73,166,45,8,113,2,3,147,38,132
"COG1445",581,951,1261,1249,1758,2288,982,1688,748,915
"COG1446",1069,592,562,415,361,94,174,1451,650,570
"COG1447",238,308,169,101,211,135,170,419,125,154
"COG1448",172,458,193,155,346,69,67,168,155,313
"COG1449",928,1760,1023,1401,1164,1080,1614,130,1060,1506
"COG1450",325,571,96,29,274,25,28,283,184,228
"COG1451",1343,1387,1411,1123,1304,1291,1543,2524,1302,947
"COG1452",125,348,186,127,249,19,72,210,148,189
"COG1453",1269,1766,1903,1926,1785,1857,2343,572,1104,2196
"COG1454",6275,3025,5837,5067,6605,7569,4953,12443,4938,4246
"COG1455",811,1410,678,360,804,1741,531,2797,664,513
"COG1456",46,13,45,96,133,56,90,154,68,28
"COG1457",292,252,277,483,366,454,440,5060,272,508
"COG1459",316,442,381,306,704,1732,819,724,458,639
"COG1461",580,627,1386,1220,1405,2369,1183,1280,646,367
"COG1462",67,257,5,2,22,0,57,43,17,21
"COG1463",61,111,94,88,185,103,99,134,203,237
"COG1464",428,653,874,622,741,1173,798,3534,682,966
"COG1465",42,4,34,4,9,3,11,0,0,0
"COG1466",1364,1608,2061,2023,1965,2735,2331,2478,2729,1964
"COG1468",39,216,260,335,397,314,366,205,337,305
"COG1469",45,14,100,108,138,86,96,0,40,83
"COG1470",226,485,239,70,202,210,526,11,476,288
"COG1472",32177,35861,27211,24999,20476,22540,31802,22455,26917,22536
"COG1473",3601,4176,2550,1904,2900,1385,1053,2674,1985,2229
"COG1475",2432,3230,4388,5878,4812,7194,7430,6852,4670,5552
"COG1476",123,228,234,516,455,659,551,643,379,236
"COG1477",2103,2826,2462,2636,2534,2456,2991,1125,2667,2061
"COG1479",1652,2393,1788,5468,4468,4574,1870,8176,4536,3622
"COG1480",4385,3301,3037,2722,1887,1381,2565,370,3074,2595
"COG1481",257,331,756,860,1034,1652,826,2177,483,409
"COG1482",2270,3445,2505,2457,3115,2115,3403,959,2868,2623
"COG1483",0,397,0,27,392,19,361,0,1,0
"COG1484",8641,2155,5898,7840,7250,3537,2162,3148,2012,3641
"COG1485",48,93,32,3,73,2,4,110,43,91
"COG1486",1586,820,443,535,1034,587,512,1466,683,729
"COG1487",116,183,259,203,24,235,335,558,155,501
"COG1488",1502,2024,2002,1567,2020,2858,2276,4016,1627,1399
"COG1489",276,305,218,279,365,270,189,193,171,323
"COG1490",1361,959,1466,1558,1267,1274,1234,1787,1292,1103
"COG1492",1896,1277,2321,2242,2640,2337,1909,701,1478,2246
"COG1493",364,455,860,941,924,1553,788,616,298,242
"COG1494",252,480,151,26,251,85,81,189,148,259
"COG1495",40,55,45,185,98,35,18,141,126,114
"COG1496",1169,968,1213,1432,1347,1184,1158,2188,1147,1344
"COG1501",12614,13855,11870,9048,9673,11439,13397,12763,9875,12045
"COG1502",5715,5638,6345,6832,6252,8321,6063,3418,5897,4535
"COG1505",778,1242,472,66,101,446,645,5,481,319
"COG1506",17885,11526,13654,10745,11164,5004,10780,5448,11916,14117
"COG1507",0,0,0,2,7,1,1,1241,0,0
"COG1508",3153,2359,2571,2483,2172,1067,2303,532,2069,3051
"COG1509",1508,2117,947,655,981,552,1449,321,2266,2038
"COG1511",446,351,2303,2757,3512,4874,2122,18046,1206,903
"COG1512",1340,594,1041,1029,944,1335,1191,358,1171,1424
"COG1513",33,11,10,3,33,9,10,37,11,1
"COG1514",28,65,17,6,113,8,8,69,17,58
"COG1515",69,122,12,3,30,1,1,41,17,24
"COG1516",50,173,76,185,226,481,143,42,244,85
"COG1518",605,1318,1450,1882,1560,1411,1992,1782,1059,1432
"COG1519",2455,1857,2054,2371,1942,1008,1966,391,2046,2381
"COG1520",3458,2569,2326,1450,1486,2113,5059,383,3126,3399
"COG1521",883,842,1459,1794,1786,1691,1328,2162,788,1291
"COG1522",2235,2764,2242,2548,2530,2981,2076,1940,2770,2599
"COG1523",3299,3482,3712,3891,3458,2844,3376,13660,3550,3705
"COG1524",4459,4315,3398,3733,3620,2181,2968,2180,3817,4908
"COG1525",94,123,85,12,119,58,169,231,62,17
"COG1526",140,166,211,156,246,71,67,243,148,156
"COG1527",407,222,544,581,435,487,402,783,332,456
"COG1528",1638,791,1603,2420,1811,703,1151,335,2422,1421
"COG1529",2979,2681,1964,1486,2339,2935,1633,2939,2930,2342
"COG1530",1826,2261,1867,2316,2592,2210,2112,3113,1717,2300
"COG1533",5090,854,3793,2853,2508,3917,2550,846,2940,3543
"COG1534",118,230,280,310,438,585,304,321,196,122
"COG1535",35,78,13,3,39,2,5,92,24,57
"COG1536",107,229,164,309,510,643,127,83,192,91
"COG1538",23614,19579,19122,17252,18014,9383,18800,3014,18277,24522
"COG1539",908,1109,889,1196,919,1009,978,1957,1138,927
"COG1540",73,89,92,79,196,128,145,673,65,149
"COG1541",4489,4071,3963,2711,3296,2327,3644,876,3955,4750
"COG1543",0,0,0,41,0,158,63,2,0,0
"COG1544",445,360,462,753,746,1322,567,1542,735,563
"COG1545",0,0,7,0,0,3,0,0,0,0
"COG1546",1121,1383,1373,1204,1306,1432,1532,1198,1056,1112
"COG1550",9,34,3,8,22,8,4,0,41,12
"COG1551",14,72,34,111,130,254,71,26,164,38
"COG1553",51,94,17,2,37,1,3,112,37,78
"COG1554",1618,1336,1999,2280,1152,1271,2557,1193,782,1635
