"","DOM001","DOF007","NLM007","NOM001","NLM024","DLF014","DLF003","NOM013","DOF014","DLM003"
"COG0863",3045,1959,1878,2349,1467,1297,3171,3686,3541,3127
"COG0864",105,62,97,6,76,4,26,31,44,56
"COG1001",1291,770,1346,510,552,2111,733,835,981,1523
"COG1002",5645,2898,3414,4598,8945,3966,3959,5144,5878,2586
"COG1003",2417,3650,2429,294,1378,160,810,1622,1860,3066
"COG1004",4138,3779,3018,2085,2302,1735,4069,3337,5457,4021
"COG1005",1200,1449,907,1617,2544,175,1269,994,1027,1215
"COG1006",118,61,18,12,26,0,22,121,21,81
"COG1007",1540,2123,1680,1896,3071,295,1661,1521,1607,1655
"COG1008",1229,2028,1211,1973,3126,72,1634,1001,1431,1618
"COG1009",1939,2022,1830,3550,4710,207,2530,1392,1454,1964
"COG1010",921,378,883,507,244,741,486,708,770,494
"COG1011",4100,4649,3940,3891,4646,4499,4408,3927,4447,4142
"COG1012",4098,3285,4812,1680,3502,8030,2065,3428,3829,3477
"COG1013",7640,7053,8356,10148,12533,7745,5461,5748,4845,5078
"COG1014",9527,8648,10464,9829,12959,12668,9070,10000,9521,9765
"COG1015",600,399,1183,832,446,1821,689,1114,507,531
"COG1017",75,77,69,7,117,3,17,23,28,6
"COG1018",225,231,116,15,315,15,59,77,61,29
"COG1020",2459,1577,1960,3582,408,1158,1578,2388,1898,1948
"COG1021",146,120,31,585,88,0,7,6,161,14
"COG1022",7827,8176,8410,6372,9282,7612,6943,6120,8769,8737
"COG1023",0,3,0,1,0,0,4,0,8,1
"COG1024",1028,574,1086,758,753,1983,1045,1051,605,874
"COG1025",88,138,26,7,121,0,8,0,4,7
"COG1026",1499,909,2948,1578,443,4107,2275,2394,1451,887
"COG1027",1034,1937,1293,482,3630,3240,1074,974,1752,1956
"COG1028",11572,13554,12286,8820,11853,7067,7076,7019,7389,7117
"COG1030",480,199,230,107,172,620,110,322,95,803
"COG1032",6712,5570,6662,4099,4534,7803,5756,6484,6366,6451
"COG1033",2397,781,2657,2192,283,1172,3382,1990,2230,1695
"COG1034",1614,1543,1033,614,699,1108,756,936,1131,1580
"COG1035",2592,2920,1103,534,1727,1262,2602,3110,2334,1592
"COG1038",1613,1438,1123,594,618,2753,617,1286,1074,1316
"COG1039",205,65,25,62,19,36,323,311,7,146
"COG1040",1270,800,1191,1723,1490,1823,2382,1816,1982,1760
"COG1041",180,10,1,397,1,185,124,163,110,89
"COG1042",1437,2021,1530,197,814,7,345,576,1344,2083
"COG1043",1880,3010,2061,1652,2831,785,1706,1582,1649,2394
"COG1044",1634,1499,1766,2065,3176,793,1498,1479,1438,1780
"COG1045",2659,2468,2536,2196,2357,1618,2724,2737,2365,2485
"COG1047",800,941,517,616,891,470,822,695,664,783
"COG1048",3143,2893,3615,4550,3410,5908,4232,3462,4251,2791
"COG1049",103,123,25,3,140,0,3,0,4,17
"COG1051",1075,1478,1101,1108,1274,1754,1851,2126,2283,2484
"COG1052",3151,3231,3669,2204,2599,2556,3352,2697,3466,2910
"COG1053",5122,3918,9063,7111,9566,4927,4915,4849,5755,3561
"COG1054",65,71,18,52,44,71,20,18,21,55
"COG1055",1299,357,1067,2163,2331,1728,3385,2193,966,1785
"COG1056",50,79,41,373,44,29,38,47,9,123
"COG1057",1693,875,1611,1640,1674,1444,1890,1506,1704,1576
"COG1058",1146,925,1019,427,399,1292,508,1021,470,1021
"COG1059",0,0,7,0,54,0,0,0,0,52
"COG1060",3817,3541,3058,3065,3888,2330,1769,4072,2800,3254
"COG1061",6116,28801,4406,1942,3703,3809,8483,7830,3982,3326
"COG1062",54,110,25,10,68,81,5,5,4,22
"COG1063",3476,4834,3151,3556,4380,3959,2615,2256,3093,2457
"COG1064",127,368,34,17,141,214,14,17,58,104
"COG1066",2426,1699,2861,2681,2485,3252,3091,2308,2812,2221
"COG1067",188,150,292,305,333,1292,582,647,194,96
"COG1069",763,123,70,109,133,28,315,200,659,205
"COG1070",5715,8559,7896,7867,8401,7566,5882,6271,6822,5187
"COG1071",676,1013,312,97,241,328,141,211,210,1207
"COG1072",47,70,61,32,43,278,11,26,15,99
"COG1073",5014,6051,6733,5022,4275,4002,3624,5119,5838,5112
"COG1074",5077,2734,5059,6422,4578,4809,6698,4976,4156,4288
"COG1075",153,45,9,42,9,3,176,354,597,177
"COG1076",727,300,1115,1240,1917,92,560,323,688,553
"COG1077",3299,2121,3891,4205,3966,3195,4484,3813,2978,2408
"COG1078",537,1433,1249,89,901,311,378,655,863,847
"COG1079",1498,604,1154,589,300,741,679,796,732,556
"COG1080",1713,791,3400,2058,1111,4504,2340,2061,2522,1058
"COG1082",3649,4310,5006,1414,1569,1834,1475,2334,2826,4276
"COG1083",648,584,686,167,190,444,800,1699,894,1446
"COG1085",88,57,133,109,91,1022,57,99,159,67
"COG1086",5213,6062,3774,1540,2106,1549,2594,3313,4764,4783
"COG1087",2815,1900,2354,3158,2424,2833,3301,2739,2623,2090
"COG1088",3822,3702,2772,2209,3857,3274,3642,3210,2549,3123
"COG1089",2110,2154,1590,2270,3073,204,1485,1820,1635,2496
"COG1090",405,861,224,38,213,3,53,122,164,613
"COG1091",1763,1909,1628,1082,1744,3282,2232,2333,2056,2276
"COG1092",3239,2027,3298,2632,2864,1956,3695,3086,2616,2869
"COG1098",295,26,225,128,53,555,326,281,322,130
"COG1099",14,0,0,0,0,0,30,0,2,0
"COG1101",932,362,1612,1134,330,742,712,733,625,478
"COG1102",4,0,25,1,2,48,106,2,3,7
"COG1104",2385,635,3277,1995,597,4034,3621,3163,2927,1161
"COG1105",593,325,1043,941,402,1970,1075,1177,821,476
"COG1106",2671,2299,5535,4767,1994,1642,7089,3213,3934,2470
"COG1108",2141,1500,2220,2377,2625,2081,1477,1687,1727,1726
"COG1109",7480,5416,7188,9377,8363,7450,9557,8950,7950,6830
"COG1112",6459,10746,6045,6420,8626,7091,5543,6849,8210,6913
"COG1113",348,460,97,265,581,4332,91,365,721,267
"COG1114",892,462,1219,473,677,3969,461,866,584,758
"COG1115",5473,3057,5675,7239,4918,5964,6484,5338,4264,3392
"COG1116",1377,740,1352,617,577,3298,1133,1559,1184,913
"COG1117",1523,1517,1732,2457,859,2153,1220,1503,1643,1689
"COG1118",652,212,1008,919,190,1808,481,850,651,339
"COG1119",1120,1564,862,1687,2127,672,996,514,1169,1301
"COG1120",3844,2932,3214,2572,3191,1380,2217,3161,2180,3016
"COG1121",1919,1464,2200,1952,2042,2052,1250,1758,1883,1674
"COG1122",3310,1098,3932,4238,1102,11865,5251,4768,5651,2620
"COG1123",435,230,690,258,156,4723,274,425,1473,336
"COG1124",162,261,344,44,278,247,79,217,82,164
"COG1125",492,183,96,62,247,763,79,340,96,600
"COG1126",2592,1370,2995,3708,1823,7402,3679,2995,3385,1586
"COG1127",1705,1462,1446,1662,2075,687,1256,1502,1196,1685
"COG1129",3430,3076,4049,2482,1548,3474,2375,2705,1832,1735
"COG1131",11558,8519,9333,9836,4652,12286,13669,15284,12786,11035
"COG1132",22809,11685,25162,23454,11369,29660,27609,25982,27710,18858
"COG1133",62,71,20,2,82,0,2,0,2,2
"COG1134",1133,810,1900,890,537,2859,1465,1828,1941,762
"COG1135",933,443,1124,645,543,2928,1023,1064,974,687
"COG1136",11590,10291,12842,10878,10660,15350,15927,12664,14408,10313
"COG1137",939,954,889,1057,1336,713,1145,1132,1116,1593
"COG1138",199,202,349,60,404,72,80,83,94,37
"COG1139",1122,1851,1215,1494,2987,1257,1159,1131,724,893
"COG1140",103,115,134,31,132,36,18,49,56,17
"COG1141",44,2,109,20,6,40,65,41,36,29
"COG1142",598,567,273,97,536,274,71,128,72,1049
"COG1143",562,799,134,496,866,7,620,398,502,653
"COG1144",76,40,109,33,122,37,341,215,102,48
"COG1145",5622,7047,4149,1923,2806,3687,3544,4328,4727,5760
"COG1146",612,605,504,448,605,914,489,597,686,650
"COG1148",667,928,188,146,298,326,258,439,254,689
"COG1149",68,36,36,0,207,10,7,25,0,86
"COG1150",195,413,33,36,24,76,55,115,55,366
"COG1151",2305,2119,2998,4501,4690,3035,2462,2654,2340,1912
"COG1152",154,25,142,85,2,259,119,95,138,50
"COG1154",4617,3531,5255,6830,6189,3799,6369,4650,5672,4307
"COG1155",2240,2817,2190,904,1215,1460,1847,2023,2861,2793
"COG1156",2052,2137,1608,745,927,1238,1549,1674,2189,2235
"COG1157",326,272,246,366,157,174,332,588,353,243
"COG1158",1344,1651,1642,2532,2041,2677,2461,1662,1986,2031
"COG1159",2098,1859,1680,2567,2091,2199,2770,2267,1954,2042
"COG1160",4442,3786,4095,4697,4638,5140,4590,4865,4504,4194
"COG1161",724,223,874,821,302,1391,1548,1352,826,717
"COG1162",2524,2439,1991,2652,2477,1586,2862,2312,1951,1964
"COG1164",1510,438,1689,1402,390,1990,1751,2059,1615,1204
"COG1165",1488,1084,655,1932,2547,2527,2635,2464,2047,1312
"COG1166",1824,2565,1477,3366,3667,108,1808,1524,1587,2241
"COG1167",2895,2458,3006,2548,843,8124,3303,3560,3816,2286
"COG1168",3275,4978,4108,4294,5495,5156,3348,3139,3731,3293
"COG1169",963,1661,987,1587,1975,149,1134,779,678,954
"COG1171",1831,1007,2568,2126,2314,4193,2384,2250,1710,1716
"COG1172",1868,2405,2149,1107,1165,4576,2045,2023,1408,1684
"COG1173",2749,1518,3521,2074,1366,8260,2112,2950,3113,1982
"COG1174",620,237,131,66,379,1376,90,458,81,621
"COG1175",4672,3650,6110,6847,1111,17648,6930,6869,8978,7140
"COG1176",1585,1754,1725,2248,2053,941,1503,1140,877,865
"COG1177",1602,1722,1639,2360,1703,2269,2118,1561,1665,1263
"COG1178",1432,1099,2163,632,791,1427,1079,1074,542,1066
"COG1179",1688,1097,1936,1863,1858,1421,2119,1742,1418,1251
"COG1180",2417,2647,2347,1923,1695,4920,3051,2282,1930,2681
"COG1181",2703,1798,2246,2933,2967,2997,3712,2836,2245,2358
"COG1182",130,37,34,23,35,90,60,58,41,45
"COG1183",1220,1180,1332,1884,1865,840,1876,1326,1593,1386
"COG1184",33,9,2,16,1,0,5,6,20,9
"COG1185",4487,3844,5265,5133,5947,5001,5707,5046,4456,4082
"COG1186",2565,2476,2989,2904,3002,2874,3258,2754,2703,2283
"COG1187",2199,1431,2215,1980,2106,2697,4331,2200,2329,2293
"COG1188",828,893,861,908,949,406,972,912,698,811
"COG1189",739,236,715,784,225,1926,1047,1099,999,491
"COG1190",3917,3342,4685,4213,5025,4036,4091,3976,3743,3334
"COG1191",2712,871,3164,2295,397,3105,5050,4056,3250,1443
"COG1192",7583,4972,7026,8266,5425,7343,7490,8533,6285,4217
"COG1193",4375,3240,2745,5962,4520,3225,5370,3976,3633,4387
"COG1194",1959,1272,1779,1831,1691,1969,1262,1613,1645,1700
"COG1195",3091,2272,2757,3072,2548,3714,3232,3163,3570,2907
"COG1196",2476,703,3348,2514,895,6475,4102,4049,2963,1344
"COG1197",5929,4225,5276,8269,7626,7536,7510,6025,5752,5591
"COG1198",4900,3788,4593,5745,5058,4858,5510,4761,4294,3786
"COG1199",1045,624,1922,1607,779,1520,1905,2038,1809,973
"COG1200",3675,3336,3685,5199,4912,4802,4953,3772,4092,3227
"COG1201",224,168,30,58,114,3715,63,39,1049,204
"COG1203",992,516,1618,3441,2235,873,1669,3166,3109,1668
"COG1204",787,249,1293,146,380,520,514,1743,464,2217
"COG1205",2511,63,132,328,1709,73,622,415,641,219
"COG1206",698,57,712,380,215,663,458,387,402,281
"COG1207",726,231,699,500,472,2433,791,901,991,495
"COG1208",3013,2581,3243,1938,2393,1750,3649,3483,4331,2947
"COG1209",2900,3082,1791,2086,2369,2550,2327,2217,2157,2291
"COG1210",868,353,631,2166,1713,1354,992,795,442,359
"COG1211",2510,2028,2134,3803,3734,2548,3424,2766,2824,2813
"COG1212",1457,1565,1002,1420,1667,741,1031,1207,1219,1386
"COG1213",331,686,67,29,459,1,183,92,128,1180
"COG1214",1682,1393,1773,1989,2159,1652,2196,1964,1690,1465
"COG1215",3422,4869,2826,2234,1325,2781,3063,2640,4002,3771
"COG1216",5522,5928,7276,4142,5417,5273,4925,6514,6076,6469
"COG1217",3887,3123,4977,5016,5391,4731,4653,4263,4248,3614
"COG1218",924,1111,1074,97,625,150,201,509,1183,1175
"COG1219",3154,2859,3606,3992,3272,4242,4657,4127,3701,2799
"COG1220",234,125,160,175,266,813,151,258,80,143
"COG1221",413,484,254,479,474,1180,147,1484,338,481
"COG1225",975,1044,895,736,1208,679,788,883,1260,1090
"COG1226",802,1695,1499,278,1130,393,632,913,1069,684
"COG1227",1256,466,2040,1258,416,1406,2386,2183,1065,724
"COG1228",1824,1872,1807,664,758,1710,1214,1435,2053,1821
"COG1230",362,752,133,82,220,712,129,295,545,733
"COG1232",678,1732,175,240,253,1734,1801,206,1368,864
"COG1233",488,1095,662,52,603,141,143,490,328,236
"COG1234",1922,1707,2057,2489,2042,1807,2708,2291,1519,1990
"COG1235",2819,2829,2399,3630,3599,2121,3763,3049,3541,2968
"COG1236",1143,372,1726,1088,258,1029,1335,1403,933,490
"COG1237",459,516,288,128,189,141,588,454,195,650
"COG1238",835,975,699,670,944,68,832,610,747,1146
"COG1239",150,72,184,213,24,164,180,354,203,87
"COG1240",56,14,70,86,5,95,95,226,108,52
"COG1242",1238,1622,1164,1653,1300,1372,2167,1686,1785,1615
"COG1243",214,40,34,111,68,547,282,197,272,127
"COG1246",222,140,83,29,135,18,29,185,15,116
"COG1247",877,726,1420,490,484,1339,801,1032,1178,830
"COG1249",3815,5157,3418,621,1986,2486,1143,2292,3230,4525
"COG1250",1143,337,672,584,417,1852,1090,874,450,749
"COG1251",184,258,170,30,171,61,21,154,45,160
"COG1252",869,1134,228,1151,1433,202,635,530,325,1002
"COG1253",6468,6575,5594,6852,6716,6085,6373,6542,6295,7011
"COG1254",100,38,236,164,31,641,297,202,180,85
"COG1256",688,218,571,867,118,531,733,1425,963,277
"COG1257",1,3,16,16,0,333,12,5,5,108
"COG1259",352,939,300,36,160,109,111,244,446,602
"COG1260",1225,1419,955,2809,2923,186,1299,1070,1228,822
"COG1261",16,43,5,2,31,0,1,1,2,2
"COG1262",2765,2853,2678,2028,2596,351,2413,1099,1247,2641
"COG1263",2045,2216,3939,3570,2222,9524,1839,3296,2740,2700
"COG1264",1957,2052,3694,3030,2015,9158,1752,2785,2634,2400
"COG1266",2032,1626,2055,2601,1955,1003,1781,1366,1348,1331
"COG1267",454,335,340,906,965,64,438,216,610,376
"COG1268",671,315,720,758,152,1898,969,1066,977,389
"COG1269",2528,2728,2155,916,1115,1711,2047,2354,3232,3156
"COG1270",1000,658,1147,543,367,1017,545,965,1076,1114
"COG1271",1624,1819,1191,2198,2460,246,1373,1170,1417,1891
"COG1272",1280,1274,1101,933,1084,1804,1200,1298,1312,933
"COG1273",15,15,0,1,0,2,17,0,4,21
"COG1274",273,8,6,173,20,30,281,219,363,95
"COG1275",202,130,84,114,282,187,32,242,8,144
"COG1276",49,44,9,6,52,0,0,0,0,8
"COG1277",934,962,662,366,242,623,610,599,1093,927
"COG1278",249,187,108,119,96,843,491,519,323,343
"COG1279",158,97,20,42,78,1098,42,215,177,130
"COG1280",676,363,516,106,394,117,178,305,726,781
"COG1281",941,356,1015,850,349,1342,1308,1274,943,555
"COG1282",43,38,65,50,70,903,5,0,224,5
"COG1283",3577,2716,4032,5241,4955,2763,7112,5351,4962,4790
"COG1284",5209,4279,5981,6887,5785,3977,7211,5932,5062,5281
"COG1285",674,498,462,505,593,1447,1164,1184,753,1049
"COG1286",162,48,44,31,85,29,34,97,1,303
"COG1287",22,4,1,1,7,0,20,17,0,6
"COG1288",1083,1256,1940,338,995,1758,1060,1308,582,1405
"COG1289",347,484,207,50,554,11,34,64,29,53
"COG1290",23,0,5,3,0,0,4,0,1,0
"COG1291",190,115,136,173,75,68,199,340,253,153
"COG1292",571,622,568,760,477,2262,318,698,365,393
"COG1293",1551,392,1446,1320,339,2015,1914,1900,1576,777
"COG1294",1685,1726,1544,1389,2091,340,1125,1438,1470,1831
"COG1295",2033,2359,1502,2603,2949,1042,2478,2008,1850,2261
"COG1296",830,324,796,833,318,1358,1048,1139,914,535
"COG1297",1805,1650,2228,3217,3159,2421,2056,1981,1916,1984
"COG1298",435,207,206,526,121,291,415,764,559,341
"COG1299",993,690,1649,1388,1116,3304,1849,1470,1413,860
"COG1300",289,719,64,38,134,3,682,225,157,229
"COG1301",3980,2712,3503,4854,5402,4156,3229,3606,1579,3327
"COG1302",748,231,681,706,144,756,1015,829,580,343
"COG1304",671,306,498,366,276,1038,339,595,215,339
"COG1305",1503,1104,1734,3928,2375,4229,1829,1559,3655,2209
"COG1306",87,32,51,47,131,0,307,314,41,258
"COG1307",3013,614,3623,3153,565,2384,3588,3902,3334,1902
"COG1309",2795,1977,1676,1444,963,6046,5052,5208,5368,4575
"COG1310",67,22,92,904,46,181,97,181,175,20
"COG1312",1853,2820,2868,1982,2824,1459,1592,1645,1843,1835
"COG1313",677,156,756,610,114,1010,1236,1007,695,258
"COG1314",38,50,53,22,75,37,30,56,25,61
"COG1315",475,78,365,467,26,96,442,657,590,170
"COG1316",1770,937,1734,1794,508,6294,3547,3525,2895,1726
"COG1317",80,44,29,10,54,1,49,54,33,12
"COG1319",865,550,835,554,239,1706,455,618,435,512
"COG1320",70,51,12,14,7,1,11,40,2,62
"COG1321",560,258,572,639,102,828,1056,865,930,604
"COG1322",2197,1818,1827,2329,2577,1885,2120,1629,1586,1725
"COG1323",978,252,1107,718,219,1616,1446,1365,966,598
"COG1324",44,49,5,4,22,0,21,16,1,10
"COG1327",570,222,598,480,242,1491,747,837,812,355
"COG1328",5444,5214,6980,6548,6753,7158,7762,7772,5414,5177
"COG1329",162,29,19,34,21,664,157,153,222,126
"COG1330",148,106,142,40,297,4,5,3,5,38
"COG1331",120,55,3,0,11,0,10,41,35,498
"COG1332",89,4,1,57,1,755,35,272,104,43
"COG1333",587,1299,367,39,303,4,42,117,99,732
"COG1335",1151,516,860,526,435,1838,1089,1252,803,893
"COG1336",26,0,14,0,2,0,13,3,0,30
"COG1337",64,1,12,42,7,492,41,119,72,50
"COG1338",174,123,61,253,55,63,200,384,269,134
"COG1342",378,571,265,327,165,619,375,456,205,290
"COG1343",249,50,269,580,362,512,430,588,557,348
"COG1344",860,240,812,2018,99,768,1241,1852,1090,418
"COG1345",279,207,346,497,85,131,356,665,358,235
"COG1346",1431,1324,1456,1851,1766,613,1715,1348,1020,1405
"COG1347",820,1088,770,546,991,146,649,752,899,1115
"COG1348",488,184,107,193,130,1041,146,481,290,140
"COG1349",1469,1283,1560,1007,1013,4845,1389,2611,2199,1998
"COG1350",1761,2001,1703,2231,2764,326,1566,1475,1555,1885
"COG1351",502,65,719,1180,551,498,1518,596,1876,224
"COG1352",216,71,187,233,46,131,237,393,308,188
"COG1353",191,11,36,133,23,1429,106,500,247,178
"COG1354",735,231,807,696,242,1829,1282,1115,926,425
"COG1355",0,2,0,17,1,1256,897,7,43,5
"COG1357",1190,1369,519,252,296,117,419,591,1138,845
"COG1358",313,123,238,316,144,552,466,484,387,231
"COG1359",519,318,273,30,114,59,296,240,405,601
"COG1360",949,1554,437,1931,1987,582,1413,803,357,1062
"COG1361",40,25,71,123,20,39,134,30,85,28
"COG1362",2454,1104,3010,4727,2898,3605,4303,3227,2159,1582
"COG1363",1077,613,434,631,458,956,1462,667,978,691
"COG1364",788,284,897,913,329,2014,1905,1295,1267,497
"COG1366",475,162,333,339,107,508,694,501,498,292
"COG1368",5894,4278,3497,7281,5804,10517,9811,7431,6500,6350
"COG1372",149,4789,2,16,0,0,20,145,6,46622
"COG1373",12960,11299,6387,58146,43686,19441,40871,18809,12951,10123
"COG1376",958,646,1342,1717,394,3887,2028,1755,1555,935
"COG1377",234,214,189,300,79,142,260,509,281,171
"COG1378",231,86,79,111,35,224,76,212,77,138
"COG1379",267,171,216,25,69,202,168,226,66,286
"COG1380",899,789,735,1115,1019,427,1137,890,723,1024
"COG1381",529,148,366,464,153,1400,1256,954,1027,484
"COG1384",56,0,0,5,1,0,16,14,32,69
"COG1385",1453,1483,1299,1926,1846,1618,1851,1558,1015,1222
"COG1386",573,173,598,470,144,1408,1125,996,716,331
"COG1387",2446,2636,2712,3163,2166,2261,1988,2839,2731,2889
"COG1388",1647,788,1532,1233,713,1874,2097,2426,2078,917
"COG1390",63,32,15,36,10,16,89,91,63,29
"COG1391",204,146,254,66,344,1519,60,51,409,25
"COG1392",577,1082,496,159,404,1563,233,629,501,390
"COG1393",741,724,649,387,259,979,599,753,445,691
"COG1394",784,840,580,359,280,539,791,758,1105,1248
"COG1396",4576,2588,4007,3579,2857,5160,4937,5774,4430,4250
"COG1397",1294,510,880,2567,1282,1198,1922,1937,1094,2959
"COG1399",543,238,474,519,178,1683,651,737,862,346
"COG1401",1681,1020,1311,6302,1560,2229,2682,1286,2755,1386
"COG1402",929,472,587,170,489,968,418,547,658,496
"COG1403",188,274,109,325,267,32,884,993,248,523
"COG1404",6343,5261,6999,10272,4542,5920,5963,6331,5688,11416
"COG1406",74,1,105,19,0,0,53,74,107,1
"COG1408",3529,3000,2644,3306,4150,1962,4823,3314,3197,3305
"COG1409",4468,3865,5110,2328,3131,5467,3908,4649,6370,4866
"COG1410",4797,4225,5895,5837,6587,3040,5363,4601,5435,4297
"COG1413",46,72,15,1,43,0,14,5,17,41
"COG1414",1002,760,862,349,570,2413,579,692,779,756
"COG1415",0,0,0,0,0,0,7,1,17,0
"COG1416",13,7,4,1,3,1,2,7,2,39
"COG1418",4045,3491,4467,5152,5004,4591,6182,5166,4524,4032
"COG1419",172,6,158,176,0,144,253,490,313,47
"COG1420",1082,276,1236,1009,273,1759,1894,1597,1271,604
"COG1424",129,31,56,142,37,34,32,135,38,38
"COG1426",87,80,53,60,100,452,86,233,19,137
"COG1427",306,0,0,48,76,30,46,426,55,256
"COG1428",677,1,14,2219,1782,127,1658,619,49,313
"COG1429",4229,1808,2497,5493,4784,445,1193,3189,1931,2293
"COG1430",56,14,59,26,0,23,168,126,56,111
"COG1431",4,0,0,21,2,0,12,12,11,0
"COG1432",487,394,399,958,98,629,652,526,238,156
"COG1433",235,494,130,113,211,158,126,192,141,277
"COG1434",723,285,443,431,338,973,404,967,668,612
"COG1435",813,1293,1036,209,286,269,727,606,985,1199
"COG1436",100,26,39,53,16,76,245,132,136,76
"COG1437",8,0,3,34,1,18,19,25,28,1
"COG1438",1083,957,1364,1834,1468,1571,1772,1359,1526,1310
"COG1440",174,279,93,146,132,330,103,149,86,393
"COG1441",26,35,40,18,33,1,2,0,3,0
"COG1442",2713,4071,1324,1164,2506,2481,959,3417,1890,2136
"COG1443",459,697,160,776,711,3,482,254,413,344
"COG1444",63,74,52,11,93,3,3,0,2,7
"COG1445",945,531,1544,1194,869,3101,1816,1462,1284,676
"COG1446",442,359,821,68,564,168,54,301,255,326
"COG1447",131,177,50,130,131,365,153,260,88,185
"COG1448",419,231,383,294,348,1225,164,437,203,243
"COG1449",1407,2014,706,1216,1790,28,1353,933,1311,2032
"COG1450",189,287,50,13,168,2,44,43,6,133
"COG1451",1360,1458,1293,515,601,974,780,1116,1106,804
"COG1452",181,183,226,46,320,2,48,69,79,38
"COG1453",2586,1596,1603,566,649,1385,1085,1568,1867,1966
"COG1454",5029,4016,7149,4326,3711,12645,5029,6839,7294,4637
"COG1455",984,930,278,605,568,1399,611,1044,351,1559
"COG1456",63,10,75,42,3,240,84,115,81,31
"COG1457",444,146,459,620,204,1471,369,989,584,349
"COG1459",734,493,625,971,456,1212,2012,1481,635,1002
"COG1461",1222,402,1599,1218,542,1611,1763,1850,1401,842
"COG1462",14,22,18,1,80,0,1,62,2,37
"COG1463",324,192,154,166,227,728,170,344,107,89
"COG1464",780,419,951,697,643,3931,1205,969,1025,590
"COG1465",84,20,3,0,9,0,7,14,0,8
"COG1466",2009,2048,1863,2010,1674,1961,2455,2394,2408,2048
"COG1468",229,91,408,644,458,212,578,521,641,425
"COG1469",229,88,79,37,136,60,52,220,55,55
"COG1470",363,606,125,33,96,4,64,100,220,248
"COG1472",24160,35822,18183,28742,36285,17048,20097,18186,26162,20952
"COG1473",3237,1901,3754,1667,2331,8219,1768,2702,2296,2404
"COG1475",5318,2714,5255,4054,2751,6056,7361,8716,7806,4959
"COG1476",647,202,315,659,36,383,416,764,583,397
"COG1477",1880,2160,1535,1771,1965,1648,2876,2550,2343,2060
"COG1479",3754,1962,4199,3747,5732,2567,6854,5363,4011,3863
"COG1480",2346,3500,2912,4852,5784,755,3021,2325,2190,2547
"COG1481",974,252,856,880,218,2147,1426,1324,1185,576
"COG1482",3482,3308,1858,2492,2506,1008,2093,2169,3407,3700
"COG1483",149,698,5,70,88,0,187,338,971,192
"COG1484",4464,2024,9124,2385,2565,12625,5994,3639,5185,4878
"COG1485",46,67,16,5,49,0,1,0,3,3
"COG1486",696,851,593,398,630,1511,491,631,528,1028
"COG1487",279,186,25,1054,648,634,105,54,482,374
"COG1488",1881,1527,2065,1506,753,3523,2314,2016,2495,1677
"COG1489",294,189,306,182,145,710,352,315,200,219
"COG1490",1340,1111,1658,1462,1488,1523,1773,1384,1434,1157
"COG1492",1656,1116,2859,977,1023,1729,1043,1774,1885,2117
"COG1493",746,178,1063,765,255,872,1235,1023,1003,467
"COG1494",295,147,166,126,290,464,94,147,65,87
"COG1495",64,127,135,4,131,1,67,37,12,18
"COG1496",947,1024,1022,1426,1582,2187,2027,1550,1469,1432
"COG1501",8983,16378,8752,10786,12090,2978,6487,5191,7011,5454
"COG1502",5998,4981,5902,6022,5510,3421,6774,7297,5044,4743
"COG1505",519,1139,75,15,76,5,233,362,255,594
"COG1506",12349,14533,12825,17334,22783,4462,9654,9923,9250,14904
"COG1507",0,0,0,12,0,519,6,0,154,0
"COG1508",2586,2837,2467,3677,5146,1442,2149,2275,2132,3020
"COG1509",1490,2853,1085,107,648,99,346,854,747,2055
"COG1511",1551,429,1901,3183,179,11971,2879,2863,4490,1045
"COG1512",1449,891,2062,832,1192,627,1268,1046,1529,1069
"COG1513",17,21,3,0,34,64,5,0,1,0
"COG1514",100,42,24,1,81,0,172,17,21,15
"COG1515",21,10,4,3,31,0,0,0,0,1
"COG1516",152,92,75,207,52,22,174,249,159,112
"COG1518",914,1607,965,2919,1790,1644,2644,2125,2111,1427
"COG1519",2067,2003,2189,2379,2962,1036,1234,1872,1952,1887
"COG1520",1899,6699,2408,252,1786,811,658,1441,1760,2102
"COG1521",1546,1081,1738,894,577,1478,991,1069,1177,1023
"COG1522",1921,2197,1550,1845,1953,2047,3416,3153,2157,2621
"COG1523",1803,2177,2604,3295,2811,10019,3203,2988,4405,2726
"COG1524",3607,3043,3163,2087,3878,1495,3416,2732,3533,3497
"COG1525",60,24,79,12,78,4,103,162,88,36
"COG1526",181,117,431,65,106,386,92,89,42,46
"COG1527",469,282,407,398,118,770,692,483,438,379
"COG1528",1818,2529,1634,234,1181,442,484,1042,974,1337
"COG1529",2851,1822,2937,1551,1346,4683,1503,2077,1214,1751
"COG1530",2584,2180,2035,3231,3744,1346,1641,1490,1428,1608
"COG1533",2473,1801,2850,1375,2880,1169,2023,3088,2035,1852
"COG1534",323,144,297,344,112,890,491,459,505,195
"COG1535",32,39,10,2,49,0,0,1,2,5
"COG1536",226,148,140,289,94,122,249,415,250,166
"COG1538",16740,24439,18304,12393,21839,3608,11048,12966,16320,21765
"COG1539",976,805,841,1323,1363,1009,922,746,814,665
"COG1540",154,82,131,112,50,192,196,130,190,41
"COG1541",3388,4410,2673,599,1399,601,2118,1969,2913,3530
"COG1543",0,0,0,0,0,0,220,79,0,0
"COG1544",785,528,464,545,307,1635,1289,1220,878,625
"COG1545",0,0,0,1,0,0,7,0,0,0
