"","DLM006","DLF013","NLM025","DOF012","DLM018","NOM018","NLM024","NOF011","NOM005","DLM016"
"COG0860",4100,4839,3753,3804,3807,3918,1950,2848,4805,2687
"COG0861",766,190,2716,2444,425,226,1792,74,1968,179
"COG0863",4333,3825,1408,2225,2086,3267,1441,2893,2480,3963
"COG0864",14,48,24,100,30,25,90,39,223,64
"COG1001",399,1515,534,1912,886,869,535,1080,1394,977
"COG1002",4136,2626,2136,1410,7147,4313,8987,2102,1912,1385
"COG1003",1070,2498,600,646,1809,1577,1351,2900,1796,3083
"COG1004",3730,3434,4987,2289,2486,2825,2233,4760,2183,3776
"COG1005",1358,894,1180,141,1313,1052,2474,1560,495,1457
"COG1006",43,45,7,36,22,7,22,44,9,74
"COG1007",1910,1404,1784,299,1701,1509,3099,1827,822,1995
"COG1008",2073,1542,1508,412,1785,1339,3144,1781,1279,2476
"COG1009",1861,2246,2389,444,1831,1784,4633,1612,1742,2549
"COG1010",464,565,303,425,511,781,224,785,669,1128
"COG1011",3459,4436,4934,4406,3777,3763,4652,4033,3945,4030
"COG1012",3384,5570,1679,8188,3035,3956,3481,3396,9499,2936
"COG1013",8380,7707,7624,3130,9828,9010,12587,8987,5428,8486
"COG1014",9483,9595,8317,4323,12170,10428,12865,11156,5977,11516
"COG1015",562,779,534,1586,834,892,428,830,2180,649
"COG1017",13,34,43,222,8,32,117,10,711,29
"COG1018",22,86,137,502,20,83,306,29,1743,74
"COG1020",1026,3742,1672,2906,1561,1187,412,1720,5000,2085
"COG1021",11,218,34,313,3,38,83,86,950,23
"COG1022",4718,4426,4772,2585,4976,6232,9223,8512,3314,7984
"COG1023",4,58,0,3,47,19,0,0,15,0
"COG1024",493,745,491,1156,721,1057,772,662,3869,769
"COG1025",1,25,49,184,0,44,140,8,1160,42
"COG1026",1898,1469,990,1474,2399,2423,466,1511,2330,1635
"COG1027",1577,1526,2226,1675,1866,1409,3608,1326,1009,1326
"COG1028",10532,11442,8313,10230,11111,11403,11891,12888,13340,13001
"COG1030",91,143,104,514,211,87,155,189,50,233
"COG1032",4723,4631,2790,4599,4747,7122,4563,6889,6101,6919
"COG1033",2880,2786,1374,858,3356,3580,279,2607,2512,2105
"COG1034",1065,1613,615,755,1137,1072,713,1357,2077,1195
"COG1035",1182,2596,2869,2081,1604,1728,1738,1976,561,1365
"COG1038",572,1324,423,1949,1095,870,633,1151,597,1544
"COG1039",138,53,61,46,56,30,14,111,87,72
"COG1040",1835,1843,1921,1892,2029,1686,2235,1643,1520,1644
"COG1041",156,40,112,23,88,521,2,108,309,33
"COG1042",525,1213,350,594,906,644,832,2427,1399,2011
"COG1043",2321,1590,2119,987,1995,1624,2780,2204,1154,2269
"COG1044",1704,1185,1937,842,1605,1344,3189,1528,732,1507
"COG1045",3038,2855,2786,1318,2178,2586,2327,2243,1983,3001
"COG1047",955,591,758,508,907,792,896,761,919,858
"COG1048",4690,4123,3565,2764,4900,5001,3423,3366,4942,4029
"COG1049",1,61,1277,225,1,36,141,6,1471,49
"COG1051",1619,1771,2288,2873,3037,1595,1884,1979,749,2209
"COG1052",2607,3851,2436,3381,3014,3113,2570,3813,3448,3932
"COG1053",5377,4943,5856,5257,5203,7311,9534,5600,5864,5281
"COG1054",14,79,22,158,16,51,48,10,505,28
"COG1055",3702,1074,3335,572,2405,1263,3537,871,1710,1096
"COG1056",31,129,53,141,18,85,45,74,401,52
"COG1057",1503,1687,1456,1798,1552,1424,1671,1375,1042,1310
"COG1058",609,1167,418,797,595,264,393,941,1078,784
"COG1059",0,0,0,0,0,0,53,1,0,0
"COG1060",2492,3693,2076,1865,2999,3445,3916,3496,2337,4019
"COG1061",9206,4071,16535,6430,4535,3698,3711,3997,3797,5329
"COG1062",2,19,32,520,2,40,46,1,356,18
"COG1063",2265,4363,3558,5205,3436,3184,4366,3917,5886,4204
"COG1064",68,47,58,448,4,34,130,58,1038,59
"COG1066",2605,2814,2871,3331,3026,2960,2501,2687,2230,2544
"COG1067",43,119,988,535,491,288,336,218,957,145
"COG1069",208,468,176,225,624,264,119,779,1036,1179
"COG1070",6229,7175,7287,5537,7321,6309,8479,7739,6959,6391
"COG1071",527,794,140,564,172,83,242,1280,342,484
"COG1072",12,83,587,905,52,117,45,19,451,43
"COG1073",6288,6025,3506,5450,5039,5275,4291,5895,5242,6257
"COG1074",5654,4833,6119,5012,6962,5054,4499,4692,4907,3764
"COG1075",239,84,198,10,164,38,12,185,124,157
"COG1076",931,459,901,401,871,844,1936,479,773,1168
"COG1077",3884,3443,3663,4640,3752,3697,3852,3136,2789,3377
"COG1078",396,894,88,1603,659,541,898,1208,439,856
"COG1079",740,1281,555,1152,746,884,311,1026,797,1047
"COG1080",2661,2598,2939,4282,3308,3098,1085,1582,5319,1679
"COG1082",2430,3146,1268,2614,2686,2399,1594,3210,3110,3344
"COG1083",797,806,845,684,150,1098,270,870,466,1246
"COG1085",7,170,610,2053,291,205,94,22,465,15
"COG1086",3353,4596,3047,3025,2329,3509,2071,7046,2298,5712
"COG1087",3112,2525,2919,2893,3098,2722,2434,2211,2336,2345
"COG1088",3458,3020,2867,2294,3050,3071,3956,3304,2598,2953
"COG1089",1663,1498,1733,1020,1870,1732,3006,3121,721,1312
"COG1090",121,422,478,273,58,140,201,543,537,349
"COG1091",2627,2487,1957,2059,2922,2912,2500,2569,1797,2605
"COG1092",2764,3025,4018,1319,3240,3099,2866,2974,3411,2555
"COG1098",89,231,139,1195,293,83,29,130,120,80
"COG1099",1,0,12,0,3,0,0,2,0,0
"COG1101",703,1562,744,1625,893,1584,328,1069,1157,914
"COG1102",10,0,272,0,16,6,1,2,7,8
"COG1104",2764,3599,2675,3329,3254,4128,615,2609,3171,2389
"COG1105",1027,1480,496,3384,1531,1445,385,861,2245,744
"COG1106",2745,3394,4768,1557,2504,2867,2045,2083,1425,4440
"COG1108",1995,1939,2137,2811,1513,1724,2643,1563,2749,1910
"COG1109",7784,9014,8088,6979,9016,8551,8370,7852,6335,8031
"COG1112",12382,7015,6329,3098,9202,6014,8615,10327,3023,7637
"COG1113",22,381,263,7444,797,168,562,71,3628,206
"COG1114",309,962,447,3618,907,529,669,586,1082,656
"COG1115",3810,4849,7410,2498,5781,5992,4969,3503,5425,4876
"COG1116",1414,1154,685,1507,1041,1427,561,723,1563,1277
"COG1117",1103,1888,836,3042,1983,1771,843,1782,1786,1863
"COG1118",632,935,388,578,1088,1100,191,520,1457,421
"COG1119",1461,1019,1931,1110,1032,1106,2137,1228,713,943
"COG1120",2484,3240,2130,4449,2960,3328,3186,2897,3309,3567
"COG1121",1708,1840,1716,2117,1513,1744,2042,1684,2088,2004
"COG1122",3410,6606,3129,10371,5443,4705,1066,3055,3743,3432
"COG1123",338,1037,195,2102,839,723,272,479,1436,637
"COG1124",75,85,103,188,35,154,268,74,835,134
"COG1125",135,261,50,626,74,49,252,143,583,341
"COG1126",2585,3399,3421,7995,3986,3686,1842,2140,4317,2374
"COG1127",1760,1209,2101,1020,982,918,2051,1338,896,1559
"COG1129",2497,3832,5173,4835,2513,3981,1562,2187,10423,2908
"COG1131",14571,12931,8448,13030,10842,11641,4604,11164,14180,10554
"COG1132",30683,28902,16272,40783,28087,35611,11442,23458,29236,22190
"COG1133",0,13,15,87,0,26,92,5,703,24
"COG1134",1479,1502,791,2290,1511,2304,517,1179,2312,1241
"COG1135",728,857,2814,2665,1092,956,557,852,1129,932
"COG1136",14108,12506,12087,13756,13091,13159,10489,12338,10752,11747
"COG1137",1358,1111,2220,870,1093,983,1956,1148,793,979
"COG1138",92,71,65,354,46,660,404,77,1525,163
"COG1139",1718,929,1017,1065,1526,1152,2980,777,808,994
"COG1140",48,45,45,881,134,63,140,46,1065,53
"COG1141",23,24,24,15,41,32,6,54,49,33
"COG1142",247,353,156,779,167,246,556,145,2933,282
"COG1143",839,707,523,245,750,498,881,792,974,749
"COG1144",62,62,796,1,83,229,120,121,27,119
"COG1145",4438,5962,3268,2945,5632,5381,2834,5768,4541,5629
"COG1146",975,577,561,453,759,583,612,468,895,585
"COG1148",200,610,132,481,230,76,274,453,334,379
"COG1149",13,1,19,0,7,1,207,14,3,61
"COG1150",77,214,38,213,44,7,25,171,34,84
"COG1151",2275,2623,2489,3396,2626,3040,4653,2342,3151,3011
"COG1152",63,213,73,434,136,53,2,78,251,81
"COG1154",6333,5830,6390,3954,5316,5047,6187,5156,3560,5205
"COG1155",1522,3431,675,1256,2123,2174,1220,2821,1525,3371
"COG1156",1228,2987,492,999,1605,1838,919,2415,1256,2923
"COG1157",887,118,956,278,570,834,155,316,1062,207
"COG1158",2345,1463,2548,1367,2626,2504,2048,1744,2010,1583
"COG1159",2739,2341,2962,2479,2272,2037,2117,2080,1679,1857
"COG1160",4514,4652,4225,4517,4586,4348,4544,4039,3554,4266
"COG1161",825,904,670,2660,918,973,287,900,879,642
"COG1162",2299,2021,2121,2247,2188,2189,2496,2660,2140,1991
"COG1164",1462,1195,867,3380,1757,1890,381,1645,1622,1317
"COG1165",1146,1051,1211,1311,1906,2214,3871,2207,1395,2648
"COG1166",2790,1474,3049,537,2099,1575,3564,2257,1833,2484
"COG1167",2998,4078,3053,3641,3886,3374,847,2836,4032,2565
"COG1168",3373,3061,3357,4414,3509,3631,5486,3564,2921,3935
"COG1169",943,802,1495,880,985,874,1957,921,1165,821
"COG1171",1989,1865,2620,2889,2466,2139,2342,1244,3004,1816
"COG1172",1608,2302,2943,2897,1262,1979,1180,1228,6255,1707
"COG1173",1616,2938,1133,7513,2912,3243,1354,2351,4749,2843
"COG1174",150,211,81,1509,104,87,377,114,992,373
"COG1175",5990,7893,4079,14451,6411,9312,1145,5801,10222,4918
"COG1176",1019,2032,1912,1778,1665,2125,2030,1620,2059,1697
"COG1177",1058,2263,1818,2363,1920,2372,1720,1677,2747,2237
"COG1178",781,1282,610,357,674,1443,815,846,1098,975
"COG1179",1613,1511,1870,1076,1736,1886,1802,1629,1503,1444
"COG1180",4103,2519,2896,2733,2872,2225,1738,2140,3183,2182
"COG1181",1947,1765,2102,2237,2155,2791,3036,2375,2735,2301
"COG1182",22,50,100,67,49,107,35,79,193,66
"COG1183",1538,1063,1425,974,1259,1374,1843,1300,571,1321
"COG1184",3,12,17,0,2,6,1,12,2,1
"COG1185",4779,5048,5074,2865,5002,4993,5974,4547,3804,4880
"COG1186",2977,2751,3193,2892,3152,2972,3050,2408,2418,2580
"COG1187",2465,2608,2754,4221,3251,2864,2154,2186,2959,2271
"COG1188",658,487,562,553,494,838,956,587,810,764
"COG1189",884,1053,603,1857,1164,1066,201,665,856,733
"COG1190",3652,4026,3932,3794,4276,3773,5115,3672,4066,4237
"COG1191",3472,3822,2767,1774,3589,3884,404,3147,4123,2316
"COG1192",7018,6506,9886,5746,6603,6598,5361,5123,6663,7031
"COG1193",5341,4368,4638,4762,5414,4801,4564,4075,3238,3629
"COG1194",1365,1980,1074,1565,1584,1660,1727,1717,1357,1644
"COG1195",3353,2949,3851,2956,3200,2823,2587,2760,2655,2807
"COG1196",2921,3529,2198,5096,3510,3332,907,2846,2970,2313
"COG1197",6692,6574,7936,5889,7848,6770,7683,5893,5196,5677
"COG1198",4773,4651,5726,4399,5151,4895,5129,4557,4046,4026
"COG1199",1435,1958,1836,3880,1999,2245,768,1419,3689,1426
"COG1200",4422,3990,5380,4114,4769,3926,4809,4197,3323,3768
"COG1201",20,449,970,2369,917,24,122,44,731,40
"COG1203",4585,1151,2045,1835,1942,1805,2221,1484,1804,1549
"COG1204",720,615,249,48,219,545,373,383,1463,558
"COG1205",152,1840,3554,33,2579,848,1767,614,627,260
"COG1206",355,912,489,1160,867,280,196,483,411,402
"COG1207",534,945,1340,2466,1034,818,463,535,1090,468
"COG1208",2956,2447,3370,1082,2580,2439,2387,2209,1461,3517
"COG1209",2072,2214,1535,2026,2318,2091,2378,2523,1952,2106
"COG1210",992,691,2065,2665,1181,481,1749,343,977,297
"COG1211",2880,2329,3160,3017,2607,2794,3694,2234,1786,2748
"COG1212",1114,1048,1518,835,1050,844,1602,1223,879,1420
"COG1213",638,343,57,125,316,362,446,366,73,117
"COG1214",1925,1780,2071,1862,1945,1778,2164,1749,1388,1842
"COG1215",1785,3197,3206,4999,2381,2527,1279,4170,3875,4218
"COG1216",5465,5544,5391,4151,4471,5245,5416,5335,3656,4225
"COG1217",4683,4379,4926,4470,5034,4795,5286,4253,3821,4440
"COG1218",438,818,151,351,591,829,619,1051,665,1157
"COG1219",3736,3186,3904,3929,3723,4171,3355,3367,3228,3237
"COG1220",24,53,1012,1236,217,299,262,64,939,95
"COG1221",616,702,247,1133,858,441,663,178,1720,374
"COG1225",1290,733,699,858,1001,902,1168,954,876,1051
"COG1226",688,864,342,1581,955,992,1115,826,3153,996
"COG1227",1254,1371,1336,1901,1747,1617,427,1414,1924,1250
"COG1228",1570,2190,867,788,1524,1123,782,2179,1243,2263
"COG1230",125,359,92,1296,726,726,225,553,451,225
"COG1232",920,868,139,1344,371,407,237,514,238,413
"COG1233",366,423,84,70,41,254,554,415,136,264
"COG1234",2217,1684,2001,1695,2615,2219,2025,1687,2138,1775
"COG1235",3617,2862,3103,2603,3379,3597,3582,3250,2117,2881
"COG1236",907,1007,712,427,1458,1670,263,1097,1478,1110
"COG1237",263,374,108,100,130,152,194,665,144,302
"COG1238",748,509,1357,353,704,751,900,950,416,1001
"COG1239",38,96,324,448,107,14,24,78,84,68
"COG1240",39,21,216,682,62,4,11,47,18,26
"COG1242",1875,1791,1582,1042,1802,1788,1261,1342,1538,1430
"COG1243",234,427,182,485,296,173,71,186,58,129
"COG1246",61,31,196,115,23,123,144,65,745,141
"COG1247",782,791,821,1265,1446,1118,491,848,1076,861
"COG1249",1334,2442,1069,3257,1622,2366,1971,4499,4211,4884
"COG1250",417,991,519,648,902,1008,425,673,2761,862
"COG1251",27,192,90,1119,20,177,183,57,1520,158
"COG1252",628,586,839,537,368,471,1400,981,634,595
"COG1253",4815,4115,4270,4191,3896,5903,6753,5914,5079,5587
"COG1254",195,193,97,787,201,184,42,158,367,123
"COG1256",2127,193,1993,302,1556,2844,117,783,1970,408
"COG1257",11,13,5,1009,20,15,0,5,1,21
"COG1259",909,444,38,157,258,330,167,790,183,611
"COG1260",1741,1014,1600,250,956,908,2935,1358,407,1515
"COG1261",1,8,368,65,1,11,29,7,241,0
"COG1262",3279,1402,5523,1199,918,838,2548,1344,521,2571
"COG1263",1465,4539,1426,10307,3397,4484,2213,2659,9406,3114
"COG1264",1492,4114,1414,10190,3043,4069,1972,2607,8986,2965
"COG1266",5248,1780,2382,1243,2481,2604,1964,2193,1919,1678
"COG1267",416,396,588,554,212,347,946,520,328,527
"COG1268",781,971,612,1236,1030,953,160,540,885,622
"COG1269",1210,3827,639,1472,2399,2136,1134,2836,1432,3512
"COG1270",703,680,1061,1238,1168,1084,380,911,979,1230
"COG1271",1053,1422,1469,1701,1566,1226,2454,1580,1181,2117
"COG1272",1224,1375,723,1909,1051,957,1102,1021,1047,1285
"COG1273",11,1,59,16,0,0,0,2,0,6
"COG1274",490,552,271,11,193,166,20,265,41,117
"COG1275",57,108,29,226,109,122,276,62,436,122
"COG1276",0,31,18,62,0,2,28,1,235,21
"COG1277",673,1288,244,1263,523,490,242,1232,572,1341
"COG1278",232,249,167,1199,320,345,141,235,1046,181
"COG1279",39,63,437,772,152,92,75,77,390,154
"COG1280",181,437,254,249,263,452,388,675,1144,916
"COG1281",917,1132,1126,1823,1264,922,228,574,996,560
"COG1282",8,101,721,435,156,142,73,5,442,16
"COG1283",5919,5038,6532,2426,5293,5379,7511,4648,4973,4802
"COG1284",4814,4738,5270,5484,6041,5021,5731,4940,3648,5595
"COG1285",735,736,863,921,997,933,887,619,941,661
"COG1286",20,78,326,424,16,126,80,99,352,56
"COG1287",11,3,3,0,7,0,4,13,0,32
"COG1288",736,998,340,2209,562,1130,967,507,1648,1120
"COG1289",14,201,189,892,4,368,547,79,4237,209
"COG1290",0,1,0,13,9,1,0,8,0,22
"COG1291",590,67,550,237,244,464,85,189,752,118
"COG1292",329,193,302,1386,542,646,467,215,2665,739
"COG1293",1710,1681,1057,2670,1775,1521,337,1311,1526,1109
"COG1294",864,1386,1146,1377,1336,1135,2099,1548,1393,1870
"COG1295",1302,2083,2781,1979,2227,1970,2983,2045,1922,1914
"COG1296",787,1099,716,1114,1175,1303,313,868,1389,821
"COG1297",2253,1968,2121,2154,2570,2224,3145,1940,1177,2636
"COG1298",1525,141,1446,349,708,1365,121,414,1415,302
"COG1299",1391,2143,1660,2942,1819,2439,1097,1006,4057,1201
"COG1300",195,397,60,41,32,70,134,561,51,266
"COG1301",2225,2991,3075,2581,3050,2908,5414,2005,4308,3221
"COG1302",878,901,630,2026,985,1030,133,859,876,760
"COG1304",290,417,238,1895,587,378,271,454,922,525
"COG1305",2307,2420,1565,1546,2402,1930,2403,2627,1372,2121
"COG1306",50,70,85,28,95,35,155,114,31,134
"COG1307",3789,4015,2158,5022,3577,3012,356,2052,2592,2143
"COG1309",3612,5669,3563,6987,3355,3846,1371,3515,8145,3325
"COG1310",102,226,124,15,278,234,53,86,328,50
"COG1312",2036,2008,1226,1102,2152,1925,2886,2514,1858,2278
"COG1313",739,966,567,236,1103,882,101,729,778,483
"COG1314",12,110,313,143,40,75,56,22,213,18
"COG1315",1430,183,532,155,1050,1379,20,391,685,247
"COG1316",2049,2714,1642,5586,3136,3203,510,1979,2270,1779
"COG1317",302,34,19,120,11,74,59,50,322,62
"COG1319",559,635,341,902,853,837,242,491,1456,589
"COG1320",15,12,3,26,11,3,6,12,4,41
"COG1321",655,1078,969,500,710,794,114,562,1144,538
"COG1322",2453,2002,1695,1100,2144,1466,2643,2010,1646,1908
"COG1323",1096,1094,737,1776,1019,957,223,795,1111,831
"COG1324",5,17,15,81,9,9,27,10,314,21
"COG1327",557,833,487,1581,821,836,259,471,822,529
"COG1328",6716,6554,23036,6232,6012,6397,6658,6624,5765,6251
"COG1329",33,108,49,254,235,21,20,87,19,95
"COG1330",4,38,1244,222,16,258,287,8,1205,31
"COG1331",29,21,2,32,4,4,15,18,7,46
"COG1332",132,24,65,123,326,72,1,102,129,78
"COG1333",244,671,56,336,49,44,308,339,69,260
"COG1335",691,680,631,3151,863,935,454,576,2465,722
"COG1336",3,0,0,0,1,0,2,0,0,3
"COG1337",79,27,59,92,226,128,5,80,77,61
"COG1338",587,63,676,185,347,575,59,202,545,104
"COG1342",169,428,218,365,236,517,152,393,416,323
"COG1343",1026,228,378,416,390,389,384,325,257,307
"COG1344",3188,239,4007,309,2472,5170,102,963,2601,567
"COG1345",776,109,1169,282,440,1017,95,367,1186,204
"COG1346",1476,1161,1455,674,1369,1119,1188,905,836,948
"COG1347",927,806,864,200,802,744,928,929,215,1067
"COG1348",252,372,73,12,275,148,133,251,462,253
"COG1349",1548,3239,1011,4765,2878,2282,1569,1398,6397,2098
"COG1350",1396,1582,1905,428,1330,1334,2786,1581,573,1800
"COG1351",1154,438,893,255,626,535,554,402,704,727
"COG1352",584,91,414,211,235,493,44,179,640,125
"COG1353",302,61,87,222,415,320,23,203,182,141
"COG1354",864,1004,592,1958,1127,806,234,710,687,597
"COG1355",11,56,5,389,626,0,1,9,5,0
"COG1357",902,899,200,768,416,485,301,1057,2255,1113
"COG1358",265,449,286,793,444,467,134,284,358,256
"COG1359",122,273,83,959,79,293,110,267,519,423
"COG1360",2136,470,1776,476,1042,529,2039,700,1000,461
"COG1361",9,70,139,82,127,204,21,74,53,136
"COG1362",3124,2526,2696,2058,3068,3131,2920,1959,2874,2004
"COG1363",1081,1319,523,1318,835,822,434,661,1499,767
"COG1364",1171,1572,640,964,1612,1478,347,961,1219,977
"COG1366",424,797,315,389,615,632,105,445,531,371
"COG1368",5037,5689,7483,11904,6923,6631,5718,5265,5179,5894
"COG1372",72,28,36,0,1,0,0,298,25,98
"COG1373",30762,11592,37205,10275,11690,10069,43688,11329,6693,10372
"COG1376",969,1956,1188,4645,1776,1888,396,1043,3643,1107
"COG1377",754,93,941,398,424,749,79,221,1117,144
"COG1378",148,127,38,146,75,119,36,93,188,175
"COG1379",85,244,31,152,60,14,41,86,134,133
"COG1380",890,659,930,711,959,1031,1003,906,897,741
"COG1381",625,900,980,1413,966,1093,236,701,1011,596
"COG1384",6,51,12,0,3,4,2,9,48,22
"COG1385",1713,1270,1700,1487,1442,1378,1850,1105,1239,1039
"COG1386",678,768,482,1608,872,645,140,645,578,505
"COG1387",1910,3086,2375,1930,2189,2885,2170,2579,2440,2818
"COG1388",1960,2091,919,853,2332,3169,688,1548,1915,1550
"COG1390",18,94,31,13,56,15,10,37,47,41
"COG1391",47,236,1343,657,339,481,328,83,1479,117
"COG1392",305,530,184,1083,458,510,410,423,150,450
"COG1393",526,675,615,2373,565,721,252,597,1325,642
"COG1394",585,1321,289,685,1000,697,286,1024,535,1117
"COG1396",4605,5449,3511,5970,3973,4888,2910,4469,5403,4718
"COG1397",900,355,1467,673,3106,886,1276,997,792,601
"COG1399",487,816,742,1894,923,787,179,445,894,529
"COG1401",2461,2287,9446,1095,1240,1659,1508,977,1800,759
"COG1402",279,616,82,456,267,369,484,673,341,666
"COG1403",171,450,262,364,133,188,273,90,341,425
"COG1404",9771,6236,6778,4095,5063,7145,4594,6888,4608,6336
"COG1406",260,6,85,1,206,156,0,47,143,30
"COG1408",2790,2861,4076,2509,3235,2677,4100,3416,2023,3064
"COG1409",4187,6542,3530,3511,5001,4924,3152,6067,2516,5940
"COG1410",5310,5261,4061,2285,5161,5572,6514,5079,4771,5695
"COG1413",2,39,6,242,1,11,49,2,756,1
"COG1414",281,861,557,853,690,690,589,520,2638,883
"COG1415",4,8,3,0,0,0,0,77,1,5
"COG1416",6,0,0,6,1,1,4,7,2,8
"COG1418",5547,4679,4381,5174,5037,3854,4990,4150,3058,4141
"COG1419",612,42,1064,54,478,453,0,169,236,69
"COG1420",1152,1393,855,2186,1581,1270,273,1076,1089,909
"COG1424",22,9,37,225,54,20,45,42,9,87
"COG1426",93,24,903,1056,84,104,93,28,311,70
"COG1427",4,191,21,2,69,3,77,60,41,140
"COG1428",1109,180,2013,1528,219,26,1785,98,54,113
"COG1429",1834,1628,2946,1887,341,1716,4787,2477,535,2578
"COG1430",29,0,79,1,23,96,0,15,31,71
"COG1431",0,17,0,0,35,0,2,5,32,76
"COG1432",595,361,365,724,698,907,96,473,617,559
"COG1433",137,171,142,455,288,303,193,293,446,307
"COG1434",695,747,434,2191,879,1019,362,440,1335,544
"COG1435",981,933,816,1378,673,722,285,1172,913,1244
"COG1436",35,277,53,97,161,51,19,105,73,147
"COG1437",7,31,10,49,20,18,1,10,28,15
"COG1438",1704,1181,1700,1327,1582,1361,1483,1285,976,1336
"COG1440",83,190,160,791,240,152,132,118,487,241
"COG1441",5,8,13,96,2,114,34,5,364,13
"COG1442",2411,1064,2486,2883,2585,2195,2494,1899,3241,1317
"COG1443",294,388,544,55,185,241,718,626,239,474
"COG1444",2,27,22,192,1,84,93,2,880,17
"COG1445",1385,1843,1695,3460,1953,2305,907,990,3836,982
"COG1446",188,225,49,581,228,184,573,171,479,284
"COG1447",64,195,133,705,242,146,195,170,491,235
"COG1448",123,114,854,725,452,306,347,105,1322,191
"COG1449",1563,1028,1455,329,1460,920,1762,1617,381,1645
"COG1450",26,50,41,160,20,47,165,27,1027,107
"COG1451",1011,1353,1712,1281,1514,1281,565,1572,1424,1405
"COG1452",44,72,1407,235,45,436,328,73,1067,109
"COG1453",1476,2045,719,1133,2116,2012,634,2327,1344,2995
"COG1454",5640,8605,4169,6932,8430,7692,3670,4937,8947,5742
"COG1455",334,1165,642,6937,705,793,536,526,1912,696
"COG1456",49,176,45,451,91,71,3,98,278,99
"COG1457",229,847,425,2081,851,829,200,448,1556,602
"COG1459",1493,629,745,1982,731,958,452,808,2303,790
"COG1461",1294,1877,1093,2298,1714,1875,550,1206,1508,1236
"COG1462",251,7,214,38,513,1,70,54,142,1
"COG1463",109,56,563,666,234,190,250,103,461,178
"COG1464",633,721,3625,3269,1331,973,662,808,1355,756
"COG1465",7,0,1,0,3,0,9,14,2,34
"COG1466",2635,2099,2028,2832,2177,2081,1600,2344,1697,2080
"COG1468",1477,222,405,560,475,450,449,363,272,360
"COG1469",83,29,37,1,81,81,138,91,215,136
"COG1470",112,368,18,66,59,50,98,534,48,361
"COG1472",19943,25697,17994,18371,24655,23443,36429,31938,15845,32155
"COG1473",1849,2501,2104,4775,2972,2686,2383,1598,3264,2649
"COG1475",6674,9317,6028,6486,7229,4404,2812,5045,5428,5532
"COG1476",581,560,321,373,597,663,39,548,539,376
"COG1477",2854,2170,2888,2411,2113,2564,2921,2972,1854,2287
"COG1479",6819,5310,6224,816,6397,3195,5744,1869,3256,3316
"COG1480",2883,1687,2675,707,2545,2582,5730,2585,1142,2119
"COG1481",1084,1278,595,2278,1294,1212,226,874,1080,788
"COG1482",2934,2826,3079,2192,3463,3560,2533,3359,2059,3316
"COG1483",178,72,283,2,478,195,84,354,14,239
"COG1484",3096,5496,2714,4225,4295,6594,2546,3277,4118,3770
"COG1485",0,16,43,126,1,21,44,6,602,23
"COG1486",305,1144,511,1490,469,760,596,506,3115,530
"COG1487",256,88,37,342,150,124,646,346,274,446
"COG1488",1676,2320,9343,4742,3009,2575,709,2255,2327,2298
"COG1489",193,385,133,287,344,261,155,194,905,353
"COG1490",1390,1364,1490,1339,1345,1470,1494,1253,1208,1122
"COG1492",903,1448,720,1586,1799,1771,985,1907,1597,2414
"COG1493",977,1172,611,1495,1087,1386,237,809,1037,770
"COG1494",88,93,628,481,154,181,289,83,1083,173
"COG1495",28,29,313,102,22,324,145,21,317,74
"COG1496",1639,1540,2259,1625,1733,1695,2284,1177,1273,1261
"COG1501",9186,11969,8167,11316,9034,9061,12045,13407,8401,11277
"COG1502",5772,4996,6740,6145,6667,6937,5446,6011,7030,5763
"COG1505",473,614,287,1,99,81,81,650,123,467
"COG1506",10491,9759,12157,4834,10780,8228,22774,10778,4628,13021
"COG1507",1,65,1,215,123,3,0,0,0,1
"COG1508",2816,1842,4092,1128,2118,1968,5202,2317,1929,2536
"COG1509",598,1569,166,428,225,515,640,1436,1123,1715
"COG1511",4038,4076,1750,4893,5093,4405,183,2086,3413,2354
"COG1512",1510,1474,1163,482,1679,1552,1172,1207,1308,1499
"COG1513",1,4,3,19,2,8,28,9,219,0
"COG1514",11,14,16,106,162,31,74,6,312,26
"COG1515",0,4,15,37,0,2,33,1,246,8
"COG1516",411,48,766,117,180,429,48,124,437,91
"COG1518",3153,966,3266,1850,2138,1831,1820,2002,1597,1406
"COG1519",1301,1397,2097,986,1535,1699,2923,1957,1327,2145
"COG1520",1536,2425,1438,463,604,1396,1819,5065,1647,2731
"COG1521",1308,1989,824,1656,1977,1834,559,1355,1401,1591
"COG1522",3576,2301,3935,2003,2513,2581,2911,2088,2966,2320
"COG1523",2976,3689,4706,4367,4083,4476,4188,3365,3888,3265
"COG1524",3277,2694,2657,1847,3162,2148,3810,2934,729,3746
"COG1525",20,28,49,62,34,52,38,107,59,36
"COG1526",91,111,84,149,180,122,111,69,674,86
"COG1527",486,822,237,766,458,404,111,396,553,715
"COG1528",1434,996,549,1124,1175,718,812,787,635,1168
"COG1529",1460,2427,1073,3004,2450,2645,1346,1604,5322,2157
"COG1530",2870,1851,3252,1623,2440,2266,3799,2057,2605,2195
"COG1533",3232,2696,2657,1206,1903,2325,2868,2528,2148,1600
"COG1534",426,559,478,706,515,570,111,302,663,254
"COG1535",0,10,13,85,0,9,36,4,350,6
"COG1536",603,68,781,239,412,710,84,186,839,145
"COG1538",14686,13694,10423,7494,14952,13603,21868,18817,8984,20741
"COG1539",773,1023,1460,1284,998,1020,1352,977,876,1019
"COG1540",60,366,130,539,204,277,52,142,413,177
