"","NLF008","DOM024","NOF007","DLM011","DLM022","NOF010","DLF006","NOF006","NOM010","DLM019"
"COG0863",2771,4220,2859,1676,4829,1262,2868,2451,2253,4205
"COG0864",78,72,49,64,213,63,202,58,24,78
"COG1001",1188,1057,1087,698,1530,689,1282,511,800,2094
"COG1002",2327,2431,2263,2990,2501,5236,1262,3695,2623,2155
"COG1003",3723,2082,1661,2784,1848,2387,1840,2317,2253,1102
"COG1004",3074,1938,2008,2751,1956,3232,3692,6360,2868,2062
"COG1005",845,772,625,998,339,1612,800,1220,1284,522
"COG1006",25,44,17,50,135,38,147,23,106,87
"COG1007",2005,1811,1703,2450,678,2201,1213,1826,1698,572
"COG1008",2672,1785,1384,2185,698,2032,1047,2132,1498,591
"COG1009",2559,2048,1566,2275,736,3108,1279,1805,1705,966
"COG1010",607,776,871,642,781,816,1019,680,823,730
"COG1011",3812,4358,5079,4871,3307,5140,4029,4487,3847,3185
"COG1012",3250,3511,3242,3309,6893,3301,5004,3004,3457,4888
"COG1013",9998,8647,7303,8270,7678,9242,7884,7661,7803,7847
"COG1014",7779,7367,6361,7428,5657,10458,9699,10257,9698,8858
"COG1015",866,546,753,721,1330,623,979,400,1227,1522
"COG1017",116,41,62,109,140,66,146,107,12,8
"COG1018",268,139,101,275,483,147,402,273,41,101
"COG1020",1133,1777,2773,1209,3283,1137,5121,2173,2546,1599
"COG1021",124,89,6,118,146,58,242,170,13,40
"COG1022",7608,8319,8182,9773,6771,9089,6613,8868,8213,4154
"COG1023",0,0,46,0,0,7,5,0,2,10
"COG1024",977,698,779,978,1061,879,1267,708,785,889
"COG1025",135,8,14,169,293,79,303,171,13,14
"COG1026",1068,1708,2016,1223,1150,1486,1540,631,2181,2956
"COG1027",1251,1202,1233,1787,661,1176,1037,1624,912,814
"COG1028",12061,11472,10563,12127,10320,11391,12482,12721,11594,10438
"COG1030",220,245,101,121,439,101,352,132,185,316
"COG1032",6699,7486,5873,6187,6671,5773,6584,6753,6838,8862
"COG1033",1547,2689,2165,1491,3588,1919,2311,927,2086,4897
"COG1034",862,1190,564,685,2773,1256,1675,924,639,2433
"COG1035",807,1569,935,1517,1401,1170,1921,3038,2337,1489
"COG1038",820,958,842,1133,1269,1131,2067,904,706,926
"COG1039",27,40,30,47,168,56,161,28,54,126
"COG1040",1543,1598,2128,1788,1506,1686,1732,1798,1822,1692
"COG1041",1,106,410,1,332,105,142,144,67,278
"COG1042",1414,1022,1363,923,833,1377,1222,2383,1600,547
"COG1043",2683,2051,2048,2681,955,1959,1720,2273,1728,708
"COG1044",1978,1629,1676,2139,695,2086,1423,1884,1246,557
"COG1045",2794,2355,2200,3315,2470,1344,2031,1682,1781,1567
"COG1047",899,687,544,637,448,822,828,672,784,314
"COG1048",2687,2580,2480,2322,2252,3208,3624,3447,4375,4320
"COG1049",101,3,10,153,302,52,203,127,12,20
"COG1051",1638,2337,2517,2521,1333,2101,1536,2398,1834,1688
"COG1052",3471,4093,3502,3999,2713,3408,3143,3470,3828,3630
"COG1053",6515,6063,6642,6674,3455,7059,4323,3687,5633,5351
"COG1054",44,18,6,100,146,40,179,76,13,9
"COG1055",1926,1006,949,711,1287,2204,1520,640,1274,1350
"COG1056",44,7,32,89,247,38,196,73,5,390
"COG1057",726,1228,1032,988,1023,1304,2037,1113,1481,1866
"COG1058",1236,536,497,771,925,806,1131,689,898,1169
"COG1059",1,0,0,2,0,0,0,3,0,0
"COG1060",4523,3033,3124,3866,2305,3510,3570,3285,3429,1771
"COG1061",3863,5043,4136,4751,3519,4738,3906,4954,4174,2698
"COG1062",73,4,9,99,108,36,142,67,3,11
"COG1063",4978,3092,2768,3070,6254,4413,4235,4003,3707,5417
"COG1064",140,14,18,206,286,76,326,272,24,370
"COG1066",2567,2798,2642,2769,3131,2944,2353,2387,3066,2975
"COG1067",1033,110,106,156,1935,137,381,156,522,621
"COG1069",417,338,708,332,435,615,551,459,476,242
"COG1070",8142,6193,6208,6615,5272,7486,6245,8039,6561,7726
"COG1071",1720,954,250,224,793,566,605,1554,631,722
"COG1072",32,33,33,49,105,40,133,73,9,7
"COG1073",4966,4408,3517,5095,2686,4868,6434,7171,5471,6361
"COG1074",4072,4527,3180,3544,6663,4856,3886,2630,5373,6928
"COG1075",37,462,78,76,481,113,258,71,392,1394
"COG1076",818,854,1087,1215,332,1068,764,1007,741,149
"COG1077",3282,3050,3279,3150,4530,3201,3639,2405,3769,3826
"COG1078",959,1285,1356,1399,599,913,528,1420,998,679
"COG1079",441,1050,768,666,2144,685,1477,429,882,3853
"COG1080",1936,2052,2079,1884,2157,1731,2133,948,1963,2773
"COG1082",3103,2272,2873,2208,5498,2336,3660,2339,2648,4624
"COG1083",800,1478,791,350,717,523,636,920,826,341
"COG1085",227,42,52,68,84,85,153,56,25,189
"COG1086",4839,4699,4255,3489,4770,4634,5635,6428,4391,4660
"COG1087",2132,2507,2211,2298,2917,2482,2222,1843,2101,3050
"COG1088",3265,2774,3378,3437,1772,3157,2782,4346,3656,2471
"COG1089",1679,1009,1681,1789,570,2130,1486,2293,2842,691
"COG1090",350,135,156,289,409,305,218,592,199,105
"COG1091",2618,2408,2923,2663,1783,2772,2407,2650,2812,2147
"COG1092",2616,2777,2822,2955,3371,2841,2626,2105,3033,4114
"COG1098",264,232,70,157,323,124,362,68,124,787
"COG1099",0,0,0,0,126,0,0,0,0,38
"COG1101",510,1024,1250,862,1049,765,1339,546,1195,2187
"COG1102",1,14,4,10,141,2,2,1,4,32
"COG1104",1059,2642,2991,1767,4758,1788,2705,1413,3012,5704
"COG1105",684,783,817,575,973,601,1109,522,1092,1219
"COG1106",1784,3934,6534,4976,1601,4339,3068,1942,4164,1139
"COG1108",1902,1714,1444,1692,2214,2053,2006,1690,1609,1466
"COG1109",6962,7776,7435,7046,9525,7470,8152,6234,7901,10567
"COG1112",7667,7831,6934,10472,3510,9278,5091,10043,6204,3157
"COG1113",1220,38,42,482,810,241,946,533,65,221
"COG1114",1324,424,456,498,984,429,1284,283,430,1477
"COG1115",3589,4013,3699,3687,3915,4927,5297,2601,3589,6034
"COG1116",809,1094,1363,684,2653,951,1818,463,900,1769
"COG1117",1451,1815,1772,1697,1803,1390,1851,1533,1823,2395
"COG1118",673,811,853,500,880,531,654,287,558,523
"COG1119",1351,986,882,1324,536,897,541,1071,571,239
"COG1120",3560,2988,3098,3112,2554,3427,3741,3240,3134,3933
"COG1121",1609,1747,1717,1761,1811,2030,1825,1433,1763,1437
"COG1122",2697,3339,3472,2169,7729,2293,6200,1625,3181,8615
"COG1123",524,377,737,375,1432,535,621,309,499,1085
"COG1124",311,113,51,134,262,163,273,182,75,75
"COG1125",118,101,73,129,433,192,449,128,102,44
"COG1126",1600,2627,2462,1839,3644,2494,3466,1420,2417,5272
"COG1127",1934,1357,1614,1571,601,1608,1615,1755,1246,529
"COG1129",1768,2281,3281,2648,4829,3094,4945,2221,2915,6906
"COG1131",8165,11053,10773,6794,16079,8995,12582,9548,14521,13990
"COG1132",9902,15874,17503,10255,24242,18091,26651,14267,25467,51566
"COG1133",67,6,11,89,131,33,113,88,6,9
"COG1134",1216,1748,1874,1244,2225,812,1592,1294,2061,1547
"COG1135",781,741,824,627,1129,616,1473,393,930,2243
"COG1136",9558,12951,12187,11792,13659,10353,11145,10001,15540,16274
"COG1137",1520,1101,1386,1489,803,1415,1207,1557,1136,466
"COG1138",426,120,248,225,252,175,220,158,52,69
"COG1139",1207,932,775,1643,972,1495,1243,1108,807,348
"COG1140",136,57,14,129,234,61,220,150,51,54
"COG1141",47,57,78,127,19,28,41,17,27,36
"COG1142",430,147,106,519,997,345,692,489,227,534
"COG1143",733,511,333,697,476,701,548,684,530,338
"COG1144",123,102,314,25,388,92,53,38,234,153
"COG1145",4794,5078,4521,3629,9711,4098,6255,4966,4005,10458
"COG1146",516,566,548,691,862,541,707,531,517,391
"COG1148",291,253,172,94,842,327,387,276,156,1913
"COG1149",39,25,3,82,5,18,37,8,15,40
"COG1150",90,67,47,16,297,168,116,99,43,178
"COG1151",2090,2542,2359,2085,2493,2077,2633,2100,2640,3133
"COG1152",67,79,122,43,320,47,210,15,60,2090
"COG1154",5426,5506,4897,4988,4239,5236,4285,4558,6110,5666
"COG1155",2149,2801,2647,2712,3104,2340,2875,2574,2651,3354
"COG1156",1741,2061,1813,1718,2786,1934,2592,1848,2234,2772
"COG1157",132,300,440,201,320,375,331,370,648,112
"COG1158",1604,1841,1504,1885,2281,2832,1222,1237,2311,1176
"COG1159",1904,1945,1691,1625,2600,1360,1461,1118,1252,1616
"COG1160",4216,4647,4322,4510,4724,4177,4302,3995,4295,4416
"COG1161",378,678,769,559,1866,625,1020,379,1008,1835
"COG1162",1827,2129,1852,2087,3091,2295,2204,2062,2294,2528
"COG1164",436,1627,1523,934,2864,999,1756,482,1862,6865
"COG1165",2470,1726,1434,1619,1053,2469,1690,2602,1023,552
"COG1166",2876,2184,1711,2399,682,2738,1597,2580,1838,797
"COG1167",2236,2790,2580,1730,3698,2190,3767,1707,2611,5499
"COG1168",4367,4146,4061,4483,2633,3934,3742,3901,3082,2710
"COG1169",918,803,467,838,407,1428,713,1411,737,226
"COG1171",1588,1754,1675,1675,1901,1272,1480,777,1145,1094
"COG1172",981,1247,1764,1404,3259,1538,3214,1629,1214,3999
"COG1173",2439,2557,2585,2331,4946,2059,3366,1151,2439,6507
"COG1174",143,74,59,124,415,242,505,224,116,64
"COG1175",2189,5252,10123,4140,9899,5248,6223,3648,7140,12560
"COG1176",1131,1692,1413,1854,1854,1857,1990,1466,1591,2068
"COG1177",1228,1575,1582,1731,2084,1807,1998,1362,1502,2485
"COG1178",1137,831,832,998,1766,956,1374,381,762,2728
"COG1179",1503,1641,1336,1594,2092,1550,1516,948,1762,1963
"COG1180",1821,2064,1993,1865,3582,2893,2415,2078,1908,2418
"COG1181",2493,2170,2017,2027,3089,2498,2437,2452,2363,2955
"COG1182",69,45,48,45,127,48,137,45,20,120
"COG1183",1469,1740,1873,1766,776,1548,1199,1532,1181,821
"COG1184",161,4,0,3,39,4,6,1,5,6
"COG1185",5070,4233,4868,4493,5914,5127,3968,3977,4527,5872
"COG1186",2656,2353,2602,2729,3314,2508,2514,2315,2499,3185
"COG1187",2033,2306,2079,1845,3240,2053,2509,1318,2609,3656
"COG1188",678,767,721,808,773,924,711,637,765,700
"COG1189",379,722,666,505,1220,517,986,282,838,1872
"COG1190",4324,3738,3699,4237,4205,4008,3793,3598,3832,4633
"COG1191",1083,3394,2894,1908,6381,1984,3130,1175,3972,6300
"COG1192",3820,5667,4797,6083,7149,4225,4536,2179,5989,5821
"COG1193",3464,3942,2871,3431,5877,4593,3338,3133,4509,5856
"COG1194",1211,1539,1627,1602,1317,1932,1593,1413,1655,1364
"COG1195",2249,3189,3671,3131,2855,2826,2953,2795,2821,3021
"COG1196",1718,2454,2749,1378,5916,1679,2960,1055,3667,6428
"COG1197",6336,5608,5250,4640,7555,6439,4973,4739,5906,8434
"COG1198",4440,4235,3769,4097,5235,4621,3709,3270,4674,5431
"COG1199",1113,1303,1740,1094,2184,673,1446,574,1198,1766
"COG1200",3544,3548,3699,3265,4839,4169,3200,3111,4224,4968
"COG1201",94,24,21,108,409,213,212,114,33,745
"COG1203",2006,3095,1984,2187,2449,1264,1867,1707,2344,2747
"COG1204",848,1945,593,121,801,259,1432,1255,685,1993
"COG1205",385,197,295,242,1559,3085,2237,1304,1034,707
"COG1206",468,535,286,486,1684,338,838,159,588,2289
"COG1207",874,612,523,483,1334,372,1127,374,579,1446
"COG1208",3933,4428,4727,4084,2344,4905,2679,3719,2281,1759
"COG1209",2374,2004,2408,2853,1249,1577,1321,1835,1556,1418
"COG1210",633,270,425,473,647,949,1033,286,267,899
"COG1211",2180,2336,2832,2419,2252,2782,2632,2159,3432,2256
"COG1212",1594,1352,934,1452,690,1464,1380,1790,995,840
"COG1213",233,630,275,484,265,101,488,327,427,124
"COG1214",1702,1799,1702,1724,1726,1736,1708,1379,1710,1967
"COG1215",3737,3585,2561,3178,3258,3486,3103,4516,3400,2570
"COG1216",5263,5644,8149,6028,2795,6501,3679,6868,6714,3042
"COG1217",4031,4275,4250,4410,5276,4343,3932,3541,4441,5028
"COG1218",876,1177,1251,1415,371,949,951,1234,1087,320
"COG1219",2781,3382,3764,2966,3932,3415,3681,2878,3934,3756
"COG1220",684,30,137,151,647,114,304,131,228,562
"COG1221",2314,306,484,257,474,462,329,121,204,231
"COG1225",903,1080,1137,1268,449,1030,1049,1269,805,549
"COG1226",1250,1129,1345,2135,1251,1083,1735,1600,939,818
"COG1227",991,1184,1166,1058,1527,808,1241,354,1921,1804
"COG1228",1792,2275,2110,1642,1845,1877,2464,1879,1896,3320
"COG1230",282,218,149,486,423,216,178,443,159,170
"COG1232",1321,957,383,744,523,1495,685,1238,318,815
"COG1233",667,338,503,529,527,481,321,573,389,258
"COG1234",1839,1750,1841,1997,1384,1946,1539,1706,2118,946
"COG1235",2849,3449,4428,3466,3385,3797,3089,3256,2974,2136
"COG1236",769,1218,1162,782,2766,887,1570,673,1176,1706
"COG1237",425,381,297,350,422,807,422,501,432,272
"COG1238",829,757,684,921,258,660,430,600,446,170
"COG1239",50,100,51,13,224,82,238,41,19,1152
"COG1240",38,59,37,14,151,79,182,26,24,683
"COG1242",1180,1472,1636,1398,1146,1577,1133,1414,1327,959
"COG1243",40,182,78,82,1114,54,441,126,186,827
"COG1246",289,79,108,174,235,88,321,151,52,47
"COG1247",558,1303,1447,1771,835,486,753,545,666,829
"COG1249",5335,3384,3655,4521,3496,3542,3974,5399,3345,1832
"COG1250",342,395,514,494,791,787,1244,703,853,912
"COG1251",180,62,80,229,629,113,440,209,160,47
"COG1252",1397,838,249,307,515,830,533,1294,609,220
"COG1253",6926,6510,6138,5841,6747,6688,5754,5540,5820,6323
"COG1254",130,139,208,150,145,120,162,82,182,151
"COG1256",91,757,1046,157,535,789,751,453,1980,236
"COG1257",1,6,11,4,180,25,74,3,2,22
"COG1259",589,579,425,591,236,519,419,667,492,211
"COG1260",1723,1480,1094,1453,625,1985,1001,1502,1328,351
"COG1261",23,0,3,29,33,18,57,30,2,6
"COG1262",3025,1557,1489,1069,3515,1814,1805,1401,677,449
"COG1263",3760,2461,2818,3848,3126,1319,2069,883,1376,1708
"COG1264",2781,2134,2610,3627,3096,2052,2935,1323,1864,2398
"COG1266",1280,2416,2654,2264,1605,1306,1249,1231,1518,1519
"COG1267",496,475,540,481,267,506,428,607,453,147
"COG1268",430,706,777,401,927,439,922,261,834,1520
"COG1269",2016,2780,2911,2676,3214,2335,3278,2777,2758,3358
"COG1270",1343,1585,1057,1025,727,929,965,1429,999,1071
"COG1271",2887,1625,1243,1716,850,1938,1315,2086,1469,617
"COG1272",1010,1048,1070,943,1304,1090,1433,962,1071,839
"COG1273",2,1,1,4,38,2,4,4,2,12
"COG1274",37,154,27,37,603,119,531,107,73,1548
"COG1275",328,58,78,106,142,81,278,86,58,14
"COG1276",41,4,2,38,65,17,60,37,3,5
"COG1277",685,954,877,651,1491,662,898,741,1188,945
"COG1278",117,150,216,133,257,213,639,224,171,174
"COG1279",202,81,53,93,273,46,286,99,40,124
"COG1280",696,754,965,659,419,572,820,833,617,290
"COG1281",561,847,772,538,1378,694,1246,393,1151,1983
"COG1282",48,1,11,46,94,40,80,72,7,76
"COG1283",4658,6044,5741,5402,5155,5906,4572,4267,5211,5930
"COG1284",4806,4920,5744,5479,5093,5293,5380,3880,5421,5046
"COG1285",739,831,436,661,960,783,1199,712,445,1347
"COG1286",76,87,59,82,147,120,156,53,33,42
"COG1287",18,6,5,3,393,13,29,2,7,57
"COG1288",724,775,698,831,1590,953,1552,653,398,876
"COG1289",484,30,59,532,1175,242,895,547,194,77
"COG1290",10,2,0,2,0,15,1,0,0,0
"COG1291",69,211,226,93,255,226,279,175,454,49
"COG1292",607,424,645,511,268,553,978,1330,261,682
"COG1293",798,1199,1388,858,2463,944,1695,540,1749,3175
"COG1294",2354,1548,1533,2110,892,1819,1514,1906,1422,535
"COG1295",2217,1983,1689,1810,1814,2530,1715,2053,2071,1456
"COG1296",708,781,869,660,924,774,1032,427,1062,1749
"COG1297",2627,1754,1493,1830,920,2566,1415,1781,2270,1112
"COG1298",126,481,605,147,548,511,509,358,1009,142
"COG1299",2690,1069,1382,1062,1429,1036,1533,791,1285,770
"COG1300",311,121,197,175,557,253,247,433,266,101
"COG1301",4857,2095,2645,2395,3098,3694,4027,2130,1639,1766
"COG1302",257,764,732,556,1570,542,1332,332,1165,1508
"COG1304",258,392,206,514,719,263,1182,254,317,523
"COG1305",2047,3187,2162,1292,2588,1450,1329,1744,2909,4358
"COG1306",14,31,51,21,269,90,123,31,52,126
"COG1307",1116,3218,3623,2280,4524,2442,3584,1211,4440,6375
"COG1309",2969,3621,3407,2687,8338,2673,6973,3426,3788,7218
"COG1310",43,197,142,53,259,34,475,71,220,142
"COG1312",2685,2346,2721,2374,1070,2200,1484,2783,2573,1388
"COG1313",374,676,601,445,1482,437,833,262,871,1717
"COG1314",32,12,32,41,144,51,106,45,58,84
"COG1315",21,352,361,32,166,429,223,154,1084,123
"COG1316",799,1366,1492,382,2903,1287,2662,942,2615,4562
"COG1317",49,35,30,64,87,55,62,55,115,30
"COG1319",419,454,525,538,927,506,726,292,616,991
"COG1320",8,22,9,17,110,31,58,10,16,53
"COG1321",230,904,790,504,1303,462,1120,298,658,1684
"COG1322",2018,1557,1266,2100,1579,2415,1554,1790,1686,1479
"COG1323",445,922,926,484,2169,653,1058,357,1004,2034
"COG1324",51,7,2,48,118,20,72,42,12,15
"COG1327",392,547,567,472,960,380,861,284,699,1200
"COG1328",6120,6978,5398,5286,8115,6387,6165,4966,5928,7440
"COG1329",31,79,47,25,595,36,257,28,133,199
"COG1330",155,10,6,96,199,96,145,117,34,27
"COG1331",44,9,2,33,158,58,24,9,8,112
"COG1332",33,112,142,80,272,17,117,15,150,101
"COG1333",496,81,324,206,600,304,288,654,161,65
"COG1335",1536,1157,708,583,1173,504,1852,491,560,1814
"COG1336",5,8,0,2,45,2,17,56,1,21
"COG1337",10,104,138,27,187,35,82,9,118,83
"COG1338",53,210,265,69,175,151,231,166,444,54
"COG1342",355,711,336,339,368,535,494,527,175,675
"COG1343",424,746,523,383,252,221,437,371,496,444
"COG1344",97,1202,1907,195,606,1139,979,780,2617,297
"COG1345",90,367,797,140,348,357,373,199,1049,102
"COG1346",1340,1269,1297,1253,882,1573,1175,1077,1372,621
"COG1347",994,947,761,1276,346,945,854,1025,923,286
"COG1348",100,408,150,205,254,226,699,132,181,329
"COG1349",3246,2291,2998,2885,2783,1857,3465,2305,1721,2264
"COG1350",1781,1683,1369,1877,1472,2057,1196,1541,1562,807
"COG1351",956,1016,371,453,883,392,790,182,686,1028
"COG1352",203,378,339,129,244,178,196,110,269,272
"COG1353",44,315,434,113,624,110,229,145,262,236
"COG1354",432,622,674,395,1640,561,992,274,906,1776
"COG1355",0,8,0,1,115,1391,3,0,0,19
"COG1357",816,990,1407,1656,810,865,1068,2069,766,739
"COG1358",223,232,325,110,640,190,526,161,353,768
"COG1359",212,275,436,333,448,235,428,597,214,226
"COG1360",616,312,340,364,543,1012,562,836,436,107
"COG1361",13,27,10,18,85,26,41,10,174,53
"COG1362",1796,2111,2098,1518,3371,2464,2219,634,2418,5426
"COG1363",1201,707,765,433,1800,777,1346,631,865,3782
"COG1364",871,1103,994,601,1121,696,1009,402,1228,2053
"COG1366",196,514,469,259,1133,241,550,239,599,986
"COG1368",5483,5452,4592,4552,5194,6794,6443,4348,4988,5782
"COG1372",3,959,0,9,11,17,106,675,16,5
"COG1373",10654,11080,13812,8678,14538,28171,13968,14294,13077,11069
"COG1376",591,1421,1402,613,1601,1090,1461,719,1486,2022
"COG1377",78,255,329,128,308,252,273,389,611,79
"COG1378",23,145,105,66,163,144,306,91,49,65
"COG1379",144,84,167,40,1347,183,155,54,183,89
"COG1380",559,520,533,602,367,889,1002,760,759,372
"COG1381",357,818,770,511,1484,492,942,315,791,1451
"COG1384",2,23,4,6,267,0,6,6,2,21
"COG1385",1241,1064,1062,1053,1712,1340,1105,967,1096,1563
"COG1386",324,525,572,348,1457,395,843,239,787,1319
"COG1387",3546,2825,2930,2608,2863,2371,2433,2487,2486,2978
"COG1388",969,2121,1773,1290,3183,1533,1842,1194,2091,2916
"COG1390",15,19,17,12,96,71,261,52,4,117
"COG1391",305,99,205,175,273,202,185,150,64,205
"COG1392",754,357,377,466,255,386,548,630,349,265
"COG1393",396,469,896,535,801,474,1016,577,731,808
"COG1394",588,933,802,662,1534,754,1264,742,812,1315
"COG1396",2930,4354,4325,4048,7792,3627,6643,2872,4796,7708
"COG1397",1368,1091,1322,1267,1177,1166,1197,288,1674,1703
"COG1399",359,595,460,332,956,389,1009,276,353,1254
"COG1401",1686,1030,3560,1887,1574,1362,674,1163,499,2001
"COG1402",700,599,598,484,480,460,572,554,692,867
"COG1403",631,288,202,201,254,899,436,665,223,466
"COG1404",4915,5907,8000,4686,5778,6552,4918,6646,6277,9471
"COG1406",1,104,13,1,6,32,7,0,143,36
"COG1408",3719,4198,3428,3586,2165,4162,2882,4133,3061,2856
"COG1409",6140,7308,6178,4813,5123,3787,7149,6094,5794,5641
"COG1410",6499,5708,5474,6129,2731,5967,3964,5428,5631,3495
"COG1413",33,18,35,92,193,46,2,116,14,61
"COG1414",728,491,817,892,1485,813,1922,638,403,948
"COG1415",0,2,1,0,233,3,0,9,2,15
"COG1416",5,6,2,1,6,1,20,6,4,13
"COG1418",4407,4269,4008,4216,5428,4854,3869,3330,4960,5046
"COG1419",1,158,209,14,60,296,171,134,746,68
"COG1420",654,1016,910,655,2456,751,1150,356,1378,2685
"COG1424",95,34,16,20,40,89,71,12,12,64
"COG1426",167,53,9,76,116,28,115,38,12,22
"COG1427",329,11,15,20,44,98,276,1,108,57
"COG1428",58,17,13,16,62,970,324,5,86,145
"COG1429",2052,2026,2862,3784,1684,2736,3984,3035,2187,1580
"COG1430",72,296,51,9,99,6,18,12,13,154
"COG1431",0,2,45,0,4,22,2,0,11,1
"COG1432",1013,1190,601,659,681,673,875,485,647,755
"COG1433",66,565,257,348,102,411,263,454,137,150
"COG1434",688,649,466,270,1036,364,775,378,517,1635
"COG1435",1186,1095,1135,1333,1187,829,1222,1208,923,1172
"COG1436",41,75,57,45,425,33,181,35,52,219
"COG1437",1,8,12,4,43,6,24,9,51,6
"COG1438",1099,1391,1469,1580,998,1274,1663,1141,1332,1340
"COG1440",92,118,115,249,85,158,237,139,155,34
"COG1441",52,1,1,37,91,33,62,23,3,14
"COG1442",1151,2081,3048,2018,1374,1931,2146,1499,1662,2005
"COG1443",438,367,420,418,178,681,336,621,459,231
"COG1444",89,5,7,96,175,50,135,83,9,11
"COG1445",2081,940,1210,950,1215,957,1458,664,1414,778
"COG1446",359,380,394,539,229,301,332,456,334,73
"COG1447",210,88,100,273,126,123,284,150,210,59
"COG1448",496,104,164,251,419,204,627,233,83,411
"COG1449",1341,1335,1357,1537,694,1280,1130,1501,1372,513
"COG1450",173,17,32,245,432,79,304,273,33,92
"COG1451",1112,1334,1134,1425,1387,1102,1260,868,1160,1850
"COG1452",250,57,122,180,331,182,292,178,58,81
"COG1453",2612,2013,1928,1382,2788,1544,2257,2478,1679,3364
"COG1454",4851,6465,5133,5540,7812,4540,6593,4201,6863,7355
"COG1455",324,371,388,713,554,771,824,420,1379,501
"COG1456",32,80,104,51,244,32,118,24,40,882
"COG1457",672,384,484,510,995,281,876,265,287,677
"COG1459",486,539,475,416,2097,715,1532,398,985,1277
"COG1461",972,1265,1224,770,1939,897,1435,521,1622,3453
"COG1462",13,0,2,27,32,6,70,36,2,2
"COG1463",458,91,89,145,188,110,440,116,59,227
"COG1464",624,642,634,588,916,577,1692,425,775,2118
"COG1465",31,7,2,0,118,17,24,6,6,31
"COG1466",1766,2290,2035,2240,2341,1870,2169,1873,2518,2706
"COG1468",597,688,340,296,538,428,377,248,557,825
"COG1469",243,98,106,55,206,70,252,55,56,104
"COG1470",393,114,123,245,284,231,324,608,194,82
"COG1472",26889,26591,25121,25946,15362,32650,19063,33547,36015,20780
"COG1473",1849,2158,1894,1635,2625,2696,3445,999,1596,4046
"COG1475",5226,7942,8739,6905,10889,6869,9587,5362,6842,13052
"COG1476",133,464,501,231,658,285,877,287,242,958
"COG1477",2306,2304,2601,2278,1894,2762,2438,2716,2161,2227
"COG1479",3564,7833,5464,8498,3087,7283,5668,4809,4210,3458
"COG1480",3344,2724,2785,3455,1140,3427,1785,2911,2542,980
"COG1481",451,838,863,337,1872,600,1216,337,1096,2050
"COG1482",2715,3011,2428,2947,1583,2980,2377,3032,3492,2082
"COG1483",449,5,27,110,6,2851,259,1,37,197
"COG1484",2890,4213,7810,4108,5980,8177,4355,3702,7504,7645
"COG1485",71,4,6,83,103,33,138,85,6,8
"COG1486",640,544,502,628,1584,689,1126,577,673,1517
"COG1487",117,304,213,203,251,187,448,238,316,95
"COG1488",2357,2272,1591,1559,2641,1539,3126,1517,2059,3449
"COG1489",184,235,271,386,494,258,465,170,158,509
"COG1490",1138,1357,1517,1627,1525,1352,1307,1068,1356,1378
"COG1492",2270,2419,2271,2314,1577,1754,1651,2193,2503,1771
"COG1493",300,989,941,582,1166,563,945,322,1115,1978
"COG1494",172,56,31,186,163,127,375,158,54,154
"COG1495",142,72,181,115,178,101,213,121,28,21
"COG1496",1409,1304,1444,1444,1761,1518,1177,1190,1386,1423
"COG1501",11015,9261,9134,10065,8066,11997,8739,15062,10256,10856
"COG1502",4459,6829,6786,7036,4658,3928,3726,3394,4693,2875
"COG1505",1279,138,66,244,134,511,365,567,382,338
"COG1506",14270,12081,10624,14798,6392,16113,8698,13342,10664,3742
"COG1507",1,0,1,0,0,1,2,3,0,22
"COG1508",3227,2405,2467,2831,1371,3135,2208,2744,2027,1033
"COG1509",1103,765,628,880,866,1532,1247,2571,1125,757
"COG1511",285,2286,2742,1015,4367,1406,1099,536,1785,2485
"COG1512",1341,1430,1583,1817,1336,1265,1450,1213,1270,1361
"COG1513",24,1,3,28,5,10,0,31,5,5
"COG1514",36,29,7,48,205,14,100,46,6,151
"COG1515",181,2,4,24,29,8,43,11,4,209
"COG1516",38,150,185,66,142,151,189,111,392,32
"COG1518",1934,2833,1885,2430,1395,1089,1786,1099,1842,1913
"COG1519",3003,1953,2388,2837,970,2218,1948,2088,1772,749
"COG1520",4522,3287,2183,2147,3181,2215,1959,4169,2947,2905
"COG1521",1532,1697,1775,1546,1533,1371,1638,1204,1525,1978
"COG1522",2767,2738,2561,2760,1680,2793,2410,2465,2755,1402
"COG1523",3820,3481,3949,3501,1977,3841,2282,3498,3042,2195
"COG1524",3491,3213,3681,3148,2365,4247,2666,4206,2962,905
"COG1525",17,59,12,51,453,13,169,204,191,261
"COG1526",205,85,149,224,303,162,200,82,83,83
"COG1527",161,439,571,146,1213,382,820,176,329,1236
"COG1528",1976,1845,2349,3235,941,1248,2195,1881,853,588
"COG1529",1903,1590,1482,1520,3391,1726,2280,900,1521,3634
"COG1530",2387,2001,2284,2092,2441,2955,2054,2000,2314,1477
"COG1533",2837,4060,2859,2757,2542,1714,3062,1397,3917,1981
"COG1534",186,293,335,221,566,246,465,186,404,838
"COG1535",50,3,3,63,82,17,88,40,1,6
"COG1536",80,209,298,86,295,240,300,230,642,92
"COG1538",24135,17859,17337,22499,8550,19648,14033,24417,14799,5110
"COG1539",976,929,1225,1152,713,1014,1225,1119,1094,524
"COG1540",95,111,85,95,115,84,412,131,128,559
"COG1541",5336,3996,2711,2883,2496,2619,3693,4472,3186,3080
"COG1543",0,4,33,0,864,0,2,1,147,3
"COG1544",502,687,769,565,1554,552,1182,520,956,1233
