"","NLM002","DOM010","NOM012","NOM004","NLM010","NOF013","NLF009","DLM012","DOM001","DOF007"
"COG1003",974,2749,1033,2681,2047,2037,1925,465,2443,3597
"COG1004",4988,4157,2620,4338,3608,3947,4089,2501,4116,3779
"COG1005",2432,1322,1001,1317,964,1086,1073,149,1213,1392
"COG1006",28,65,55,32,25,23,16,1,116,54
"COG1007",3169,1809,1225,2359,1303,1016,997,176,967,1366
"COG1008",3185,2277,1371,1192,1220,1572,1286,218,1228,2033
"COG1009",4004,2472,1631,1774,1264,1613,1539,350,1961,2040
"COG1010",131,965,675,549,880,994,874,252,951,370
"COG1011",3729,3419,4039,4090,3200,3578,4310,4988,4041,4677
"COG1012",1856,4246,3132,5651,5046,3167,3495,9903,4098,3242
"COG1013",10527,10520,7663,7159,6978,6059,6956,1862,7705,7156
"COG1014",10893,12721,8931,8981,9139,7727,8629,1948,9564,8742
"COG1015",335,991,984,739,1053,824,1090,824,605,423
"COG1017",69,81,52,129,14,3,36,94,53,46
"COG1018",145,67,77,253,45,19,98,390,227,244
"COG1020",1628,1420,2388,1992,2052,1361,2020,4915,2440,1594
"COG1021",284,22,9,153,34,15,27,297,147,115
"COG1022",6563,5654,3932,5905,4698,7028,7919,10980,7888,8198
"COG1023",21,0,4,0,0,0,0,254,0,4
"COG1024",613,776,854,742,797,909,778,727,1044,548
"COG1025",178,6,0,189,26,16,20,265,83,145
"COG1026",465,1522,2346,927,2193,1274,1501,651,1002,628
"COG1027",3565,1485,1572,1265,891,1106,900,1621,1028,1991
"COG1028",10026,11618,9836,11400,12562,12626,11478,10262,11532,13551
"COG1030",54,161,156,155,176,67,116,31,494,199
"COG1032",7827,7770,5984,6566,7233,7195,6755,3096,6702,5551
"COG1033",197,1448,3145,626,2970,2641,2739,1115,2442,786
"COG1034",419,1469,1613,1114,1328,1090,1155,1268,1613,1526
"COG1035",1492,2116,1686,2073,1103,2353,2223,1692,2579,2878
"COG1038",485,1266,912,1138,841,962,1005,523,1639,1449
"COG1039",66,78,146,57,38,56,25,63,211,63
"COG1040",2048,1813,2052,1521,1564,1434,1731,2186,1849,1183
"COG1041",6,154,72,19,168,62,101,9,110,6
"COG1042",315,1438,684,1521,1424,1447,1431,356,1495,2025
"COG1043",4380,2367,1465,2548,1627,1697,1772,378,1899,3036
"COG1044",2946,1833,1353,1890,1197,1199,1327,260,1688,1468
"COG1045",2242,2047,2183,2840,2074,2704,2847,912,2613,2463
"COG1047",866,736,599,712,718,402,380,179,514,660
"COG1048",5813,3515,3538,3327,4747,3545,3837,5236,3180,2861
"COG1049",67,9,0,102,11,13,16,205,93,120
"COG1051",1942,1930,3163,2625,1641,2116,1882,2264,1659,2184
"COG1052",2695,3720,2966,3519,3711,3489,3638,1788,3136,3203
"COG1053",7608,7679,6050,6709,6842,4003,7145,6403,5131,3926
"COG1054",56,18,28,83,19,9,17,197,59,71
"COG1055",6414,1491,2678,834,1805,730,1488,456,1928,542
"COG1056",42,15,24,68,114,11,120,79,45,81
"COG1057",2005,1302,1462,1521,1334,1352,1467,1862,1666,871
"COG1058",285,851,936,710,651,849,847,382,1116,919
"COG1059",2,90,0,28,0,1,0,0,0,0
"COG1060",1103,4589,2237,4396,3124,3053,3241,1337,3806,3563
"COG1061",4952,6514,4925,5694,5336,3402,2873,4324,4161,19212
"COG1062",57,18,5,88,28,9,11,94,58,102
"COG1063",1513,2321,2787,2351,2207,3242,3444,5878,3466,4857
"COG1064",119,38,13,112,26,496,7,145,83,216
"COG1066",3510,2945,2519,2149,2371,2553,2484,3823,2446,1705
"COG1067",147,96,252,120,52,50,94,190,178,155
"COG1069",141,987,819,148,324,259,722,161,803,135
"COG1070",7284,6672,7292,7502,6182,6937,6153,10733,5679,8547
"COG1071",99,326,275,1006,1045,1113,979,186,675,1019
"COG1072",88,10,6,90,22,27,15,361,40,77
"COG1073",10632,5883,5074,8507,6285,6531,6694,4794,5035,6073
"COG1074",6498,4100,5747,2793,4508,4061,3540,2672,5061,2727
"COG1075",12,199,469,99,670,25,133,28,164,54
"COG1076",2074,1023,593,865,544,423,659,245,736,287
"COG1077",3342,3558,3815,2722,3307,2992,3151,1722,3229,2121
"COG1078",126,645,415,1492,861,1111,878,521,548,1442
"COG1079",265,730,1604,615,835,877,1169,954,1467,599
"COG1080",558,1632,1764,935,2127,2322,2254,4683,1728,811
"COG1082",662,2910,2758,3027,2506,2351,2593,1846,3638,4270
"COG1083",157,1115,421,1258,1134,683,826,220,964,858
"COG1085",74,33,32,42,27,16,9,1624,51,33
"COG1086",1592,5026,3851,5416,4238,5467,5453,1618,5232,6033
"COG1087",2926,2626,3141,1780,2495,2268,2259,3063,2804,1911
"COG1088",3575,3798,3283,4107,3100,3844,2971,2806,3874,3715
"COG1089",2182,2082,1668,2801,2515,2136,2353,208,2097,2190
"COG1090",86,237,134,514,332,279,176,107,269,563
"COG1091",1563,3618,2889,2868,2636,3066,3004,1594,2677,2891
"COG1092",3136,3201,3024,2643,2885,2576,2917,1019,3280,2006
"COG1098",21,129,302,20,299,112,132,218,293,26
"COG1099",0,0,0,0,0,0,0,0,12,0
"COG1101",317,1239,1669,592,1157,1061,1354,796,950,381
"COG1102",1,4,6,0,0,22,75,7,4,0
"COG1104",661,2702,3611,1193,3235,2946,2888,2626,2398,630
"COG1105",314,984,1113,667,1388,884,1090,1280,622,310
"COG1106",2587,2802,3199,4528,3448,1549,2043,1537,1753,1551
"COG1108",2072,1498,1587,1330,1769,1579,1452,2130,2180,1473
"COG1109",8207,8534,8931,6024,7187,7206,7557,4939,7510,5432
"COG1112",16084,5873,5685,11339,5924,8254,7807,7938,6504,10795
"COG1113",578,73,5,516,103,48,59,6760,353,470
"COG1114",334,1003,811,1002,370,482,510,1591,899,458
"COG1115",3644,5652,5796,3777,4824,4222,4737,2029,5451,3090
"COG1116",516,1389,1430,1150,1205,877,1126,682,1328,730
"COG1117",584,1804,1338,1636,1610,1424,1508,2679,1534,1484
"COG1118",164,538,569,195,1041,619,765,684,675,217
"COG1119",2674,1323,695,790,863,1126,803,1433,1091,1591
"COG1120",3128,3771,2844,3051,2747,3167,3017,1389,3858,2915
"COG1121",1664,1744,1465,1572,1660,1372,1364,2323,1967,1460
"COG1122",1147,3177,5022,1473,3830,2973,3616,13421,3256,1093
"COG1123",312,337,286,314,256,477,477,8560,632,346
"COG1124",179,182,74,330,71,153,163,273,180,269
"COG1125",137,434,195,387,165,299,97,460,480,183
"COG1126",1010,2363,3784,1584,3067,2412,2922,7902,2588,1384
"COG1127",2062,1491,1387,1778,1029,1017,1355,306,1706,1439
"COG1129",1824,3719,5675,3493,3582,2582,3113,7361,3473,3099
"COG1131",5785,8992,11525,8243,15139,11705,12264,11117,11492,8664
"COG1132",12476,23083,25816,14990,29867,26386,28253,39583,22692,11677
"COG1133",76,5,0,73,11,4,6,140,68,60
"COG1134",442,1149,1378,1629,1957,1624,1975,4533,1097,832
"COG1135",464,1039,1338,749,849,875,993,2729,914,427
"COG1136",9802,9977,14210,9887,13843,11552,12507,19270,11520,10281
"COG1137",2134,1318,1146,1736,868,1024,1144,296,1442,1421
"COG1138",281,254,130,375,261,28,168,294,200,198
"COG1139",4032,1209,914,1901,957,988,1141,303,1165,1870
"COG1140",164,8,63,124,51,12,70,246,109,120
"COG1141",2,14,71,4,87,93,39,18,41,2
"COG1142",387,230,77,638,229,77,84,502,394,368
"COG1143",1141,661,456,469,352,651,484,170,577,798
"COG1144",92,144,148,177,229,165,112,23,72,40
"COG1145",1164,4111,3711,3418,3083,6101,4622,2471,5609,7106
"COG1146",705,534,365,678,669,344,537,855,613,593
"COG1148",51,812,264,647,261,269,387,189,676,919
"COG1149",0,522,3,156,9,9,13,0,61,30
"COG1150",11,92,60,205,98,104,139,41,189,412
"COG1151",904,2967,2907,3014,3174,2666,3029,1596,2333,2122
"COG1152",49,66,382,43,90,35,102,191,156,24
"COG1154",8258,5515,5065,4926,4926,4157,4592,4545,4565,3521
"COG1155",449,1969,1289,1793,1418,2346,2109,1547,2233,2765
"COG1156",457,2466,1523,2053,1862,1906,1810,1338,2047,2152
"COG1157",178,360,484,312,737,178,315,188,224,189
"COG1158",4161,1825,1731,1620,2044,1805,1377,3274,1312,1667
"COG1159",2530,1920,2596,1424,2019,1834,1906,2582,2117,1866
"COG1160",3842,4949,4210,4504,4527,3954,4347,4881,4461,3820
"COG1161",203,1095,1279,378,941,896,910,900,727,213
"COG1162",2553,2145,2383,2448,2419,2215,2210,1157,2464,2420
"COG1164",304,1362,1806,424,1575,1635,2001,1134,1523,455
"COG1165",3889,1812,3530,3065,1123,1278,1015,2012,1437,1081
"COG1166",5204,2138,1722,1741,1415,2068,1783,328,1801,2605
"COG1167",1107,2467,4364,2354,4046,2645,3045,4263,2924,2480
"COG1168",5129,3759,3176,5016,3374,3605,4009,5543,3244,4944
"COG1169",1796,833,1046,1168,765,813,710,302,951,1642
"COG1171",2952,2384,2001,2412,2090,1612,1650,2940,1815,1015
"COG1172",1428,2612,3544,2518,2308,1402,1567,4730,1850,2419
"COG1173",1224,3123,2728,2025,2249,2398,2713,8051,2771,1515
"COG1174",238,552,128,591,132,150,58,355,423,155
"COG1175",1697,5615,12546,3496,6584,5994,8623,29659,4605,3743
"COG1176",685,1661,2261,1656,1628,1652,1738,989,1569,1754
"COG1177",737,2183,2111,1254,1492,1546,1641,1779,1662,1745
"COG1178",494,1446,1890,1822,788,919,1159,245,1429,1085
"COG1179",1684,1655,1626,1405,1615,1498,1470,539,1654,1096
"COG1180",3440,2062,2156,2880,2111,2250,2187,4094,2385,2623
"COG1181",3996,2563,2640,1720,2034,2235,2062,3755,2752,1814
"COG1182",38,37,61,74,58,35,52,194,139,38
"COG1183",2392,1179,1093,1590,1019,771,847,221,807,776
"COG1184",0,0,5,0,1,3,0,5,34,9
"COG1185",4475,3612,3059,2640,2547,4116,4201,4287,4430,3870
"COG1186",3605,2780,2815,2603,2376,2416,2400,3098,2614,2499
"COG1187",2819,2371,2603,1374,2460,2056,2047,2613,2228,1404
"COG1188",1055,761,862,970,767,833,835,408,846,912
"COG1189",230,776,1153,410,1032,591,896,1664,727,238
"COG1190",4533,4149,3383,3773,3288,3314,3593,3991,3915,3344
"COG1191",510,1957,4057,1336,3689,2966,3137,1676,2718,851
"COG1192",3872,5765,7826,3822,6889,5835,6907,8698,7557,4989
"COG1193",5599,4165,4640,2525,4485,3984,3645,2378,4395,3217
"COG1194",2094,1670,1646,1490,1462,1390,1906,2520,1926,1248
"COG1195",3350,2626,3631,2515,2354,1558,1960,2911,2023,1529
"COG1196",740,2959,3712,1322,3277,2456,2610,4175,2452,682
"COG1197",8071,6410,6684,4278,6102,5444,5400,8548,5935,4260
"COG1198",6103,5096,4423,3972,4821,3960,3850,5463,4924,3744
"COG1199",526,1490,2474,1183,2234,1352,1866,1824,1027,608
"COG1200",6093,3922,3904,2547,3520,3464,3004,6260,3690,3366
"COG1201",132,49,31,65,58,23,50,6571,232,168
"COG1203",1666,959,2884,2006,2517,730,1525,4298,645,323
"COG1204",69,549,799,339,728,795,1060,293,751,250
"COG1205",114,705,4571,731,87,1263,818,123,2536,66
"COG1206",59,680,717,138,492,401,500,370,714,54
"COG1207",374,888,684,464,791,298,243,1719,477,155
"COG1208",2055,3297,3529,3856,3463,3888,3486,307,2981,2569
"COG1209",1257,2662,1857,2744,2128,2714,2424,1573,2861,3105
"COG1210",1525,649,1164,379,375,295,411,750,888,337
"COG1211",3773,2146,2925,2395,2403,2935,2177,2606,2525,2062
"COG1212",1376,1468,1249,1439,897,895,986,376,1438,1539
"COG1213",6,271,213,1424,215,251,495,15,205,457
"COG1214",2119,1832,1770,1760,1725,1498,1752,1605,1700,1402
"COG1215",1510,3013,2247,3150,2917,3195,2655,7040,3360,4882
"COG1216",5509,4496,5185,6552,5866,7330,6177,6719,5486,5913
"COG1217",5472,4663,4041,3992,4295,3609,3923,4669,3914,3099
"COG1218",226,957,279,1323,771,731,895,196,887,1123
"COG1219",3864,3297,4120,2973,3637,3273,3383,4354,3177,2860
"COG1220",124,423,78,272,96,23,34,468,227,127
"COG1221",352,353,324,428,89,393,287,862,627,745
"COG1225",1090,911,1058,1023,841,755,1008,1429,973,1034
"COG1226",684,1080,834,2147,963,706,906,975,511,1107
"COG1227",465,1177,1772,756,1745,1519,1415,1017,1243,443
"COG1228",879,1988,1489,1943,2424,1790,2122,1260,1871,1891
"COG1230",341,401,242,472,370,426,353,1930,351,745
"COG1232",95,344,702,2265,676,1656,649,3405,684,1713
"COG1233",46,498,171,1403,701,512,572,82,500,1121
"COG1234",2902,1870,2224,2255,1918,1932,1988,1078,1910,1703
"COG1235",3936,2555,3370,2869,2652,2305,2934,1051,2833,2758
"COG1236",263,847,1648,468,1248,1091,1183,574,1179,374
"COG1237",92,373,266,702,300,398,360,141,470,507
"COG1238",1549,851,514,734,608,681,676,72,831,974
"COG1239",54,393,32,138,135,21,58,52,159,69
"COG1240",41,280,33,157,181,16,43,57,84,26
"COG1242",2170,1356,1648,1145,1448,1330,1137,699,1272,1601
"COG1243",66,395,258,89,172,51,56,55,227,44
"COG1246",137,103,130,197,129,34,80,169,211,131
"COG1247",355,832,1206,832,1024,858,1116,1628,837,708
"COG1249",1862,3726,1480,4808,3567,3927,3668,3907,3782,5101
"COG1250",393,624,744,589,779,638,828,2404,1142,337
"COG1251",259,56,63,345,58,60,83,878,179,264
"COG1252",613,329,608,839,704,1192,710,609,864,1113
"COG1253",8529,5912,6144,5603,5523,4902,5099,7663,6464,6472
"COG1254",75,81,110,76,145,216,245,608,160,54
"COG1256",161,686,1240,376,2150,1281,1193,158,686,216
"COG1257",24,9,6,7,29,13,15,276,4,4
"COG1259",1151,505,199,540,470,626,465,76,355,932
"COG1260",3402,1321,1394,1324,936,1115,1085,1543,1215,1398
"COG1261",31,2,38,41,1,5,3,69,15,43
"COG1262",5134,1608,2214,4358,4089,3462,3074,218,2707,2934
"COG1263",2085,5173,2887,3330,4115,2086,3796,9299,2034,2255
"COG1264",1912,4496,2854,3007,3616,1930,3534,9022,1948,2040
"COG1266",4734,1530,1937,2091,2718,2188,2392,1028,2040,1656
"COG1267",1024,537,402,244,290,186,325,132,443,336
"COG1268",217,554,772,405,866,622,782,1552,684,328
"COG1269",728,3036,2349,2677,2167,2413,2258,1679,2479,2779
"COG1270",253,1263,887,803,1426,1155,1147,482,995,636
"COG1271",1136,1971,1247,1245,1363,1327,1368,626,1652,1779
"COG1272",1380,1052,1220,1469,1226,1123,1265,3043,1255,1255
"COG1273",81,5,1,11,1,3,2,16,16,12
"COG1274",1,161,415,14,112,68,124,10,270,6
"COG1275",76,416,111,218,100,36,44,168,200,123
"COG1276",29,1,0,55,8,2,11,68,47,47
"COG1277",140,872,585,568,822,758,586,606,668,660
"COG1278",167,365,453,329,210,174,290,1229,347,277
"COG1279",101,200,68,159,80,26,39,83,168,97
"COG1280",356,751,241,447,513,354,500,245,690,356
"COG1281",317,934,1358,599,1108,814,1004,848,943,361
"COG1282",71,5,48,48,9,7,8,2182,41,38
"COG1283",5708,4458,6578,5172,5738,5554,5737,2149,5466,3997
"COG1284",5349,5153,6123,4507,4916,4330,5233,2857,5159,4275
"COG1285",1048,940,1042,833,622,846,762,599,1005,755
"COG1286",51,70,48,114,121,33,84,106,152,48
"COG1287",0,19,3,1,7,11,7,0,22,2
"COG1288",664,1657,960,1800,749,1020,893,633,1089,1276
"COG1289",520,105,10,702,101,34,80,854,347,463
"COG1290",0,0,0,3,4,4,0,0,24,0
"COG1291",86,140,370,152,448,163,342,101,194,108
"COG1292",440,242,416,894,722,758,269,516,540,624
"COG1293",267,1370,2128,587,1978,1389,1505,1057,1516,424
"COG1294",1272,1699,1054,1869,1282,1167,1327,645,1666,1724
"COG1295",1396,2057,2113,1809,1863,2140,1901,983,2044,2308
"COG1296",352,837,1281,616,1167,692,703,1418,521,219
"COG1297",4319,2417,1761,1422,2406,1874,1409,723,1838,1643
"COG1298",148,468,908,230,1142,516,784,145,456,205
"COG1299",718,2194,1573,1342,1815,1532,1350,2117,985,682
"COG1300",10,240,177,381,322,405,327,38,286,708
"COG1301",2284,4188,3342,2285,2486,2635,2762,1653,3998,2751
"COG1302",142,593,1265,401,932,764,1071,788,768,244
"COG1304",301,533,610,435,451,249,384,1112,696,306
"COG1305",2858,1972,2590,1223,2885,2249,1917,5721,1537,1109
"COG1306",24,450,267,210,21,75,190,0,90,29
"COG1307",552,2864,4569,1283,4270,3455,4030,2483,3072,630
"COG1309",1286,2640,5885,2934,3531,3299,4134,7092,4215,2978
"COG1310",33,111,67,72,227,59,89,128,62,22
"COG1312",3211,2571,2067,2274,2168,3207,1593,790,1869,2807
"COG1313",163,423,1100,241,821,628,720,166,680,154
"COG1314",64,84,63,90,63,24,34,81,41,45
"COG1315",47,400,616,274,1129,750,661,13,481,78
"COG1316",426,1485,1963,961,1461,2137,2032,5641,1750,986
"COG1317",29,23,19,43,36,76,41,61,81,44
"COG1319",210,802,522,719,895,505,615,784,866,556
"COG1320",29,33,20,12,16,10,13,2,62,47
"COG1321",185,508,890,334,776,535,693,538,556,268
"COG1322",3236,1699,1489,1542,1508,1566,1572,2152,2211,1799
"COG1323",223,894,1346,377,1181,734,976,912,962,256
"COG1324",31,10,8,40,11,5,7,45,45,41
"COG1327",216,499,867,315,658,548,592,1752,601,219
"COG1328",6318,7126,9771,5816,5737,5709,6095,7034,5405,5194
"COG1329",28,40,123,16,23,19,83,1187,159,25
"COG1330",124,4,5,152,32,11,29,183,147,109
"COG1331",4,54,3,18,38,9,10,3,131,55
"COG1332",24,43,92,81,65,8,54,15,91,3
"COG1333",34,252,189,768,678,959,311,44,563,1277
"COG1335",460,1074,972,783,777,733,741,2179,1141,515
"COG1336",0,0,8,0,0,46,81,0,20,0
"COG1337",17,280,51,90,75,8,38,6,65,3
"COG1338",60,192,243,91,524,223,279,78,167,122
"COG1342",110,502,441,136,329,553,302,192,356,547
"COG1343",356,195,558,672,369,267,503,125,257,44
"COG1344",171,1451,1944,623,2602,2114,1884,164,878,228
"COG1345",53,516,540,84,1246,699,584,80,296,192
"COG1346",1656,1385,1461,1173,1521,1447,1306,503,1423,1371
"COG1347",1793,945,560,970,653,752,808,109,820,1107
"COG1348",149,316,428,248,398,218,122,117,497,190
"COG1349",1151,1887,1794,2913,2201,1907,1922,4732,2128,1902
"COG1350",2163,1832,1477,1777,1323,1215,1323,267,1764,2040
"COG1351",1095,198,1994,50,322,249,555,235,505,63
"COG1352",63,211,488,196,495,281,372,73,205,76
"COG1353",51,365,165,175,144,70,210,23,132,8
"COG1354",207,698,1109,384,901,647,728,1244,714,216
"COG1355",28,11,145,0,3,1,6,864,0,3
"COG1357",297,787,919,556,703,458,519,583,779,873
"COG1358",74,504,570,196,288,302,343,275,319,122
"COG1359",89,204,299,309,299,233,263,407,516,324
"COG1360",2571,564,1247,976,836,601,661,173,954,1571
"COG1361",21,37,67,40,14,8,64,451,39,24
"COG1362",3281,2059,3113,1120,2744,2221,2227,1623,2442,1099
"COG1363",1725,1591,1094,987,708,690,612,785,1106,619
"COG1364",298,850,1397,399,1530,1065,1186,1532,813,267
"COG1366",90,467,681,289,573,495,528,460,473,163
"COG1368",9057,5787,5946,6833,5314,6579,5409,9300,5963,4292
"COG1372",18,0,0,1,81,10,933,0,152,4756
"COG1373",24202,7580,23129,8018,7281,15816,15800,14736,13058,11302
"COG1376",721,1082,2058,1007,1623,1582,1341,4541,953,660
"COG1377",148,257,512,251,656,207,444,251,242,222
"COG1378",68,77,540,69,103,76,249,182,233,86
"COG1379",53,302,86,361,96,57,93,433,259,152
"COG1380",690,692,1033,789,901,830,902,382,879,779
"COG1381",224,621,1057,452,772,657,796,1968,806,225
"COG1384",3,5,21,0,22,5,7,0,55,0
"COG1385",1970,1266,1543,1342,1316,1276,1274,2058,1424,1488
"COG1386",187,550,923,315,760,542,604,845,567,165
"COG1387",593,3048,2331,2297,2367,2657,2964,1429,2452,2627
"COG1388",549,1674,2263,1337,2395,1824,2112,909,1666,800
"COG1390",13,41,141,15,11,11,23,19,65,35
"COG1391",322,114,105,353,234,20,124,3716,191,144
"COG1392",232,570,276,794,458,272,494,691,565,1062
"COG1393",205,519,844,706,616,552,827,825,729,723
"COG1394",227,906,805,651,708,690,664,694,796,841
"COG1396",2665,4021,6398,2927,4566,4069,5319,4681,4610,2580
"COG1397",3562,397,1562,1183,971,829,1345,1119,1294,506
"COG1399",195,438,951,318,529,349,619,1971,532,226
"COG1401",98,543,1923,935,1188,1612,724,805,1690,1060
"COG1402",155,797,179,552,556,456,586,1888,914,483
"COG1403",57,375,216,442,347,221,398,316,198,280
"COG1404",26793,5790,5555,5578,5922,6983,5393,3714,6436,5197
"COG1406",12,53,57,47,230,89,124,0,72,4
"COG1408",2892,2856,3003,3613,2816,3361,3391,969,3568,2995
"COG1409",4315,5640,4194,5349,3292,3645,5087,3906,4473,3852
"COG1410",8505,5320,4275,4730,5389,4573,4838,1723,4755,4231
"COG1413",52,1,1,94,9,101,7,78,31,57
"COG1414",553,913,815,1031,575,472,769,4331,1004,793
"COG1415",1,0,1,0,1,2,0,0,0,0
"COG1416",4,4,5,6,3,2,0,34,12,10
"COG1418",5629,4231,5318,3506,4471,3758,3998,4484,4091,3521
"COG1419",20,221,539,72,656,276,435,2,171,7
"COG1420",156,717,994,313,844,1039,1159,2257,1077,289
"COG1424",25,40,47,24,15,10,29,25,129,18
"COG1426",101,35,108,70,36,42,40,412,90,81
"COG1427",2,198,103,0,57,9,170,0,318,0
"COG1428",2300,135,961,4,60,4,95,338,478,1
"COG1429",807,2792,2570,3184,1896,2367,2040,352,4199,1836
"COG1430",16,7,51,17,34,300,24,0,57,11
"COG1431",0,0,0,0,0,0,9,22,4,0
"COG1432",120,212,439,157,742,234,372,276,316,272
"COG1433",158,735,204,271,319,466,161,158,236,488
"COG1434",251,768,821,749,530,493,530,1621,724,279
"COG1435",1256,693,660,757,814,975,1024,478,835,1283
"COG1436",8,62,180,47,32,68,63,129,106,26
"COG1437",1,10,25,0,7,6,22,30,11,0
"COG1438",1665,1147,1571,1350,1045,1300,1408,1449,1106,953
"COG1440",122,299,122,203,76,187,275,532,173,281
"COG1441",37,6,2,44,10,2,4,43,28,40
"COG1442",913,1887,1946,1162,1811,2596,1785,5784,2671,4043
"COG1443",32,385,414,361,241,359,343,109,455,704
"COG1444",84,4,3,112,18,9,13,146,63,70
"COG1445",479,1705,1514,904,1858,1364,1369,1713,916,534
"COG1446",187,580,101,1108,393,387,374,1449,441,375
"COG1447",125,331,89,200,73,213,319,409,186,254
"COG1448",269,249,201,303,186,96,99,247,452,228
"COG1449",2645,1254,1211,874,960,1161,1009,120,1407,1980
"COG1450",193,358,12,426,46,16,34,306,198,287
"COG1451",580,1225,1114,1204,1287,1247,1341,2556,1355,1462
"COG1452",251,122,172,305,183,12,92,215,181,197
"COG1453",574,2319,1966,1039,1895,2586,2262,574,2571,1604
"COG1454",3079,7118,6372,5510,6900,5240,5577,12492,5068,3981
"COG1455",553,1263,510,925,648,934,810,2706,975,924
"COG1456",29,39,170,32,74,47,86,156,86,17
"COG1457",280,359,413,313,316,336,348,5032,455,147
"COG1459",456,922,1556,598,1084,557,935,725,770,486
"COG1461",324,1792,1764,823,1756,1353,1324,1283,1252,391
"COG1462",159,75,0,32,0,2,2,50,15,20
"COG1463",149,135,209,171,116,58,77,134,326,182
"COG1464",589,955,1149,667,851,702,849,3558,772,421
"COG1465",0,24,4,2,9,5,4,0,78,22
"COG1466",2378,1834,2124,2056,1981,1872,2175,2423,1961,2015
"COG1468",179,261,523,356,534,398,431,208,226,96
"COG1469",97,128,140,124,93,38,67,0,220,90
"COG1470",16,200,126,269,282,488,366,10,354,610
"COG1472",18813,29205,26291,28113,26282,33754,27485,22455,24237,35785
"COG1473",1222,3370,1989,2778,1623,2291,2355,3982,3216,1896
"COG1475",3347,6813,8029,4751,7234,6647,7416,6879,7861,4094
"COG1476",81,356,551,243,412,366,799,653,643,209
"COG1477",3088,2146,2612,2728,2834,2405,2095,1142,2870,3278
"COG1479",4603,2637,6254,5688,2761,1687,3694,8054,3749,1992
"COG1480",4766,2473,2318,3519,2220,2452,2475,338,2372,3489
"COG1481",237,752,1461,423,1053,933,809,2125,965,253
"COG1482",2611,2821,2627,2165,2997,2336,2825,910,3540,3326
"COG1483",830,813,11,394,2,103,61,0,160,698
"COG1484",1139,4554,3968,1835,5122,4275,5056,4684,4472,2035
"COG1485",77,3,0,105,15,10,13,109,53,70
"COG1486",662,1873,682,789,210,500,776,1482,708,870
"COG1487",55,191,478,67,115,182,417,545,279,195
"COG1488",748,2376,2266,1460,2079,1995,1865,4070,1846,1504
"COG1489",127,349,590,234,351,253,314,205,293,189
"COG1490",882,758,943,1029,807,1072,1243,1840,1349,1106
"COG1492",674,2981,1361,1860,2016,1807,1790,669,1644,1169
"COG1493",170,1103,1252,402,983,677,655,416,482,113
"COG1494",236,384,79,253,69,40,44,193,285,135
"COG1495",114,141,102,304,200,4,106,151,67,135
"COG1496",2422,1365,1656,1469,1127,1112,1041,2179,1370,1518
"COG1501",11358,11006,9769,11506,10955,11804,11125,12929,9024,16271
"COG1502",6459,5054,7645,5798,7649,6213,6936,3452,6105,4858
"COG1505",705,367,212,580,409,665,396,8,509,1139
"COG1506",16234,12736,8798,13905,11490,13427,10549,5319,12406,14572
"COG1507",12,1,0,0,1,1,0,1213,0,0
"COG1508",4748,2740,2040,2861,1863,1844,2090,546,2515,2819
"COG1509",190,1333,698,1544,1420,1001,877,225,989,1802
"COG1511",722,1983,2585,1006,3604,2106,2874,17996,1567,426
"COG1512",1760,1571,1095,1477,1369,1136,1143,340,1427,876
"COG1513",18,5,15,7,3,0,4,31,19,20
"COG1514",32,7,77,52,7,6,23,67,97,39
"COG1515",27,17,0,45,3,5,4,41,19,12
"COG1516",55,124,223,102,304,211,245,48,143,93
"COG1518",1700,991,2045,2130,1500,1283,1648,1787,907,1570
"COG1519",2097,2066,1242,2354,1406,1414,1773,377,2104,1990
"COG1520",198,1267,821,2499,1826,2834,2667,369,1892,6657
"COG1521",250,973,1218,541,1161,1430,1679,2174,1506,1109
"COG1522",3438,2129,2702,2547,2698,2532,2501,1934,2788,3265
"COG1523",4204,3659,2654,4279,3117,4249,3514,13773,2715,3296
"COG1524",7724,3371,2244,4068,2310,2907,2824,2194,3556,3080
"COG1525",125,139,247,98,48,9,57,236,65,25
"COG1526",105,60,221,136,97,155,170,251,178,124
"COG1527",159,352,560,404,278,501,379,795,471,290
"COG1528",1354,1149,776,2550,978,897,1426,342,1777,2516
"COG1529",901,2820,1656,2307,2203,1359,1929,2923,2918,1834
"COG1530",3817,2531,2428,2000,1999,1574,1907,3074,2585,2186
"COG1533",3616,2697,3145,3965,2576,1973,2395,574,1600,1183
"COG1534",83,342,482,243,451,355,378,327,316,148
"COG1535",51,1,0,57,7,2,11,92,38,41
"COG1536",88,274,428,126,571,229,344,112,224,137
"COG1538",20755,20144,11594,19923,15051,17869,15354,2992,16728,24384
"COG1539",1291,1075,1136,1072,777,838,950,1979,995,816
"COG1540",82,91,152,159,133,92,85,638,153,91
"COG1541",750,3455,1940,3075,3393,3920,3333,879,3388,4410
"COG1543",0,1,34,0,0,1,27,2,0,0
"COG1544",486,679,1141,615,731,672,717,1573,789,550
"COG1545",0,0,2,0,0,0,0,0,0,0
"COG1546",1599,1442,1530,822,1250,859,875,798,1069,676
"COG1550",1,3,4,4,3,11,9,2,7,18
"COG1551",10,45,91,36,176,95,84,23,63,44
"COG1553",80,3,1,59,11,5,9,110,36,56
"COG1554",140,1445,514,1029,935,1662,1368,1175,1012,1211
"COG1555",2496,1036,1219,1058,1057,1140,1051,1771,1147,1422
