"","DLF010","DOF012","DLM015","NOM009","DLM017","DLM012","DOM003","NLF005","DLF006","DLM010"
"COG0858",1656,1517,959,1279,1298,1686,1254,1355,1379,985
"COG0859",1730,2374,1281,1108,1936,650,3829,1240,2344,3426
"COG0860",4244,3785,3422,5534,2810,2208,3199,4603,3760,3388
"COG0861",734,2473,185,354,800,2389,3209,396,638,1789
"COG0863",2993,2238,3387,1648,3540,991,2500,3447,4276,3198
"COG0864",66,99,37,34,25,59,114,22,202,141
"COG1001",1966,1926,728,1663,742,936,658,944,1284,986
"COG1002",3275,1407,1164,4750,1309,3238,5734,3633,1271,4517
"COG1003",1205,638,2919,323,1864,472,1264,1700,1839,1706
"COG1004",2248,2330,4535,1429,3616,2479,3449,4128,3683,3151
"COG1005",585,142,1253,472,1666,145,1294,1042,806,1420
"COG1006",42,40,37,25,24,1,22,23,148,52
"COG1007",682,296,1741,733,2190,238,1398,1708,1223,1991
"COG1008",731,409,2315,464,2252,213,1739,1781,1043,1711
"COG1009",1029,440,1875,1024,2770,326,3061,1671,1283,1822
"COG1010",806,422,1129,896,913,220,333,719,1019,523
"COG1011",3724,4379,3506,4359,4663,4976,5521,3235,4014,3871
"COG1012",5780,8253,3795,5463,2383,9919,6281,3179,4985,10147
"COG1013",7971,3093,8790,7843,9720,1853,7798,9543,7901,7058
"COG1014",8946,4353,11070,8372,11135,1951,7724,10538,9684,8895
"COG1015",1106,1577,730,1894,745,827,1414,1137,985,953
"COG1017",114,218,52,79,19,144,481,25,145,446
"COG1018",359,495,96,60,43,375,1205,55,400,1247
"COG1020",2648,2898,2853,3462,2242,4944,859,1506,5097,4062
"COG1021",137,316,51,183,9,279,481,9,240,729
"COG1022",6757,3939,8126,4400,8576,10892,7158,6217,6614,6837
"COG1023",0,2,0,7,0,257,200,3,4,1
"COG1024",1411,1189,555,824,623,700,3001,777,1267,1653
"COG1025",179,280,52,7,7,247,770,12,300,800
"COG1026",1862,1466,1553,3617,1457,967,1024,2226,1539,1164
"COG1027",987,1666,1476,459,494,1588,2470,1334,1035,1410
"COG1028",11096,10301,13229,10718,11185,10265,10114,10338,12447,17305
"COG1030",161,518,75,12,351,34,134,70,351,55
"COG1032",6784,6924,6695,6573,4733,3117,3675,7432,6583,5851
"COG1033",2961,563,1373,3868,1630,1096,1042,3881,2303,1101
"COG1034",2484,759,1109,1878,1022,1216,1078,1127,1677,1265
"COG1035",1565,2057,1227,1955,1682,1722,172,2529,1909,805
"COG1038",685,1308,719,603,488,521,363,647,2057,1086
"COG1039",235,48,48,230,185,60,123,181,164,53
"COG1040",2014,1874,1410,1970,2292,2176,2102,1723,1740,1538
"COG1041",112,25,109,296,98,20,108,306,139,65
"COG1042",700,594,1785,375,894,347,858,570,1224,1388
"COG1043",925,1010,2145,546,2106,352,1760,2171,1717,2134
"COG1044",892,849,1850,645,1923,249,1444,1495,1426,1757
"COG1045",2045,1325,2854,1899,2850,949,1797,2348,3024,1897
"COG1047",524,500,762,808,753,223,602,618,820,748
"COG1048",3285,2753,4421,5611,4429,5149,4989,4388,3623,3293
"COG1049",199,230,61,6,15,222,804,12,204,670
"COG1051",964,2902,1916,1378,1810,2342,1280,1619,1536,2092
"COG1052",3226,3389,3853,3040,3409,1790,1566,3759,3134,3161
"COG1053",2939,5230,5279,6942,7138,6328,6045,4943,4331,6533
"COG1054",114,166,26,102,9,194,347,20,180,329
"COG1055",2180,558,951,2014,2800,420,3953,2717,1510,985
"COG1056",148,140,26,71,73,64,388,24,204,408
"COG1057",1712,1818,1258,1440,1466,1873,1607,1641,2050,1280
"COG1058",808,787,735,638,808,379,657,510,1137,725
"COG1059",0,0,13,0,0,0,1,0,0,48
"COG1060",1552,1868,3673,3265,3694,1337,2828,2630,3562,3499
"COG1061",3531,6404,3803,4764,4015,6593,5818,6304,3891,3256
"COG1062",142,523,28,6,7,83,409,103,142,504
"COG1063",4757,5238,3476,6932,3958,5897,5580,2952,4252,4462
"COG1064",234,441,193,28,15,261,753,47,326,1158
"COG1066",3320,3320,2716,2308,2563,3845,2414,3133,2367,2572
"COG1067",1505,535,219,157,330,184,1249,279,380,564
"COG1069",663,218,782,288,819,155,298,455,557,856
"COG1070",7930,5565,7421,8499,8008,7130,5865,3791,4200,5827
"COG1071",873,558,1221,80,316,186,18,307,608,215
"COG1072",147,889,29,110,2,345,399,25,134,385
"COG1073",4931,5481,6453,3621,5371,3238,2882,3504,4357,4294
"COG1074",7915,5007,3951,5934,4555,2612,4832,5310,3886,3415
"COG1075",474,17,161,100,452,25,2,235,253,38
"COG1076",406,410,1120,340,1151,255,1123,871,764,1227
"COG1077",4407,4591,3338,4010,4064,1705,3233,4121,3639,2692
"COG1078",1006,1600,1315,373,415,529,216,497,529,1059
"COG1079",2457,1145,921,1454,765,919,173,1036,1477,338
"COG1080",3222,4306,2133,5050,2209,4601,3577,3022,2131,2301
"COG1082",2270,1734,1588,2195,1601,1805,1797,1807,3657,3173
"COG1083",850,676,1318,595,776,224,71,1411,1017,834
"COG1085",186,2042,62,91,51,2498,821,45,156,226
"COG1086",3548,3038,7449,2734,3397,1591,1265,3663,5637,2288
"COG1087",3332,2901,2157,3090,2929,3116,2629,2865,2231,2111
"COG1088",2048,2316,3217,2595,3572,2824,3188,3345,2768,4527
"COG1089",931,1032,2723,935,2198,226,1650,1641,1481,2323
"COG1090",132,274,448,22,183,184,309,66,220,361
"COG1091",1547,2042,2619,2879,2707,1570,1299,2700,2393,2106
"COG1092",3799,1336,2597,3268,3267,1024,2783,3224,2639,2844
"COG1098",339,794,73,84,228,215,164,237,362,84
"COG1099",6,0,0,2,80,0,0,0,0,0
"COG1101",1558,1624,750,1831,923,765,397,1400,1338,696
"COG1102",11,0,14,14,0,5,1,74,2,5
"COG1104",3330,2202,1311,3137,1480,2640,1272,4067,2711,1653
"COG1105",1166,3373,794,2307,789,1306,1648,1086,1109,1062
"COG1106",2323,1562,3839,3423,5322,2167,1290,3361,3064,3424
"COG1108",1950,2864,1617,1569,2115,2151,2060,1209,2002,2101
"COG1109",9899,6990,7262,9817,8400,4930,7187,8787,8152,6317
"COG1112",3778,3059,8863,5384,7174,5249,3659,5280,3435,3344
"COG1113",1099,7482,273,119,221,6903,4005,76,958,3446
"COG1114",1217,3641,584,493,542,1087,904,200,834,553
"COG1115",4886,2499,3972,8511,4945,2039,5420,4242,5308,5242
"COG1116",1640,1502,1021,1775,1044,676,662,1218,1825,1470
"COG1117",1638,3056,1376,1860,1484,2679,1252,1499,1828,1786
"COG1118",601,567,561,2137,635,673,1137,1034,659,699
"COG1119",607,1101,1366,354,1349,1407,1869,701,823,1324
"COG1120",2587,4419,3337,3462,2685,930,1558,1997,2525,2813
"COG1121",1750,2110,1634,1641,1872,2379,1332,1176,1824,2031
"COG1122",7482,10328,2722,6252,2961,13442,3842,3895,6174,2365
"COG1123",611,2137,306,854,240,8490,1988,307,623,901
"COG1124",233,186,162,279,66,269,529,65,276,793
"COG1125",182,604,213,84,73,457,355,110,452,283
"COG1126",4787,8014,2199,5105,2733,7827,3691,3115,3477,3185
"COG1127",811,1017,1591,515,1713,298,1714,1211,1601,1456
"COG1129",6117,4828,2845,7707,2044,7481,5078,3324,4930,6516
"COG1131",16025,12980,10616,16493,10761,11063,6573,12459,12634,9029
"COG1132",33757,40881,23680,38224,22692,39428,19217,35258,26596,17930
"COG1133",105,128,28,4,2,139,459,9,113,328
"COG1134",1589,2261,1322,2752,900,4477,816,2208,1602,1102
"COG1135",1674,2678,518,1637,831,2778,1108,898,1467,1620
"COG1136",13018,13759,11790,14023,10831,19170,10940,13760,11157,9050
"COG1137",729,854,1225,479,1320,286,1612,940,1196,1467
"COG1138",112,342,144,127,62,208,778,94,178,289
"COG1139",393,1081,998,510,1093,308,1861,1395,1250,1415
"COG1140",192,879,87,23,22,239,734,48,212,638
"COG1141",97,25,10,39,70,11,16,86,41,41
"COG1142",470,785,201,140,92,739,2246,123,687,978
"COG1143",447,249,568,222,722,184,937,427,549,829
"COG1144",374,1,85,137,87,28,121,251,54,112
"COG1145",7836,2938,5234,6749,3767,2440,2710,4287,6262,4380
"COG1146",374,460,592,569,719,861,804,552,705,408
"COG1148",501,481,186,609,215,199,56,166,388,436
"COG1149",18,0,21,0,19,0,0,6,39,133
"COG1150",88,213,30,67,64,31,11,49,119,64
"COG1151",2803,3378,2671,3945,1598,1589,3054,2582,2629,2791
"COG1152",801,423,145,674,127,214,15,66,209,62
"COG1154",4466,3993,5402,4923,6008,4544,4759,5096,4282,3869
"COG1155",2154,1266,3058,2853,2068,1574,567,1819,2879,2360
"COG1156",1841,993,2280,2316,1853,1343,434,1455,2601,1384
"COG1157",316,290,524,800,279,269,437,1028,337,146
"COG1158",1968,1374,1919,2199,1703,3214,1978,2221,1222,1818
"COG1159",2906,2487,1878,2244,2294,2543,2560,2286,2220,1890
"COG1160",4416,4490,4315,4572,4539,4723,4332,4447,4294,4463
"COG1161",2085,2671,669,1652,765,933,665,1364,1013,561
"COG1162",3005,2264,1999,2177,2332,1100,2084,2228,2209,2092
"COG1164",2568,3354,1110,3017,1336,1133,1348,2515,1751,871
"COG1165",986,1930,1328,1005,2289,3134,2483,1718,1695,1758
"COG1166",886,538,2449,920,3034,322,2594,1816,1590,2358
"COG1167",5691,3659,2756,4671,2495,4300,2471,3625,3766,5537
"COG1168",2206,4441,4309,3043,3326,5504,4170,3699,3737,5089
"COG1169",508,868,1013,529,1165,297,1626,823,706,1275
"COG1171",1673,2878,1799,2828,2286,1969,1987,1072,1483,1722
"COG1172",3912,2847,1837,4907,961,4704,2575,1790,3216,4257
"COG1173",4180,7539,2043,4730,2289,7991,3579,2986,3366,3939
"COG1174",243,1517,241,64,87,542,767,91,499,553
"COG1175",10873,14446,6182,12761,5189,29504,5859,11101,6258,4777
"COG1176",2175,1770,1698,2225,1897,949,1775,1720,1974,2332
"COG1177",2019,2354,1772,2621,1811,1773,1935,1592,1990,2602
"COG1178",1980,366,961,762,673,244,819,928,1370,1796
"COG1179",2062,1068,1218,2142,1702,554,1461,1797,1508,1372
"COG1180",2962,2738,2194,3566,1732,4039,3366,2401,2425,2099
"COG1181",3615,3396,2778,2729,2803,3693,3105,3078,2431,2269
"COG1182",243,62,58,25,98,193,135,46,136,373
"COG1183",816,983,1371,1100,1752,357,1365,1312,1195,1313
"COG1184",0,0,1,14,0,4,112,6,6,7
"COG1185",5545,2856,4207,4529,5570,4392,4641,5223,3992,4105
"COG1186",3236,2872,2464,2850,2840,3073,3095,2978,2509,2321
"COG1187",3626,4259,1866,3033,2455,2603,2397,3007,2522,2797
"COG1188",731,834,766,841,739,419,552,716,718,936
"COG1189",1322,1856,672,1505,850,1116,471,765,670,310
"COG1190",4608,3822,3769,3724,4186,4036,4521,3955,3799,3916
"COG1191",6879,1785,2259,5339,2532,1685,1132,4801,3114,1486
"COG1192",7444,5720,4206,8773,7002,8619,5621,6819,6698,5738
"COG1193",5241,4791,3632,5497,4331,2412,4103,4327,3367,2583
"COG1194",975,1022,839,1329,1129,2533,1438,1283,1581,1474
"COG1195",3583,2951,2907,3463,3054,4329,3261,3404,2963,2695
"COG1196",6739,5112,2215,4382,2312,4141,1625,3816,2994,1468
"COG1197",8235,5931,6082,7655,7663,8612,6552,6052,4983,5060
"COG1198",5870,4438,3819,4831,5187,5454,4868,4450,3720,4181
"COG1199",1746,3911,1283,3476,1500,1715,2199,2337,2153,1835
"COG1200",4819,4107,3441,4008,4943,6258,4842,3979,3203,3037
"COG1201",68,2369,60,76,54,6466,1321,181,211,66
"COG1203",2347,1858,1939,1971,1280,6460,2590,1290,1871,347
"COG1204",715,77,941,502,1214,293,1202,847,1431,871
"COG1205",455,34,1236,1550,147,115,5070,492,2241,367
"COG1206",1904,1155,297,597,663,352,525,543,838,312
"COG1207",1453,2481,451,625,445,2583,1409,739,1121,794
"COG1208",2458,1090,3415,2173,2282,303,1825,2558,2697,3115
"COG1209",1524,2028,2823,2173,2428,1603,1042,2353,2015,3132
"COG1210",1007,2674,363,816,1205,761,1958,361,1033,966
"COG1211",2258,3008,2102,2701,4261,2582,3179,3076,2631,1868
"COG1212",740,847,1533,400,1518,360,1341,604,1378,1050
"COG1213",170,132,204,23,285,20,4,277,489,171
"COG1214",2299,1855,1681,2064,2147,1640,1931,1915,1698,1553
"COG1215",3632,4989,3960,1324,2861,7023,2851,1821,3083,3446
"COG1216",3174,4153,5726,3836,4018,6863,3674,5619,3691,4353
"COG1217",5216,4422,3985,4483,5126,4624,4439,4831,3950,3984
"COG1218",390,350,1042,158,749,203,281,511,946,983
"COG1219",4486,3928,3381,4797,3575,4449,3355,4350,3689,2859
"COG1220",250,1226,166,49,171,496,1061,110,307,381
"COG1221",765,1156,709,2403,541,866,3453,191,476,2122
"COG1225",676,869,1110,1043,859,1445,831,876,1053,1072
"COG1226",531,1038,830,378,932,1441,2454,817,1734,2261
"COG1227",1624,1901,1012,3547,1406,1028,788,1618,1244,843
"COG1228",2183,791,2494,2065,1582,1253,880,1871,2473,1281
"COG1230",229,1309,353,160,239,1860,546,249,175,978
"COG1232",1186,1335,849,522,371,3388,1015,702,679,212
"COG1233",160,70,333,73,218,73,16,212,320,344
"COG1234",1359,1698,1701,2802,1850,1082,1919,2298,1537,1922
"COG1235",2842,2585,3217,2411,3814,1056,2965,3974,3088,3160
"COG1236",3863,428,893,2132,1517,598,655,1568,1578,600
"COG1237",131,71,278,263,76,147,842,216,418,240
"COG1238",513,356,784,349,939,64,822,794,654,847
"COG1239",221,462,98,57,12,51,47,34,235,41
"COG1240",137,676,59,55,8,62,37,16,186,74
"COG1242",1754,1044,1503,1850,1281,690,1642,1801,1141,1490
"COG1243",1054,487,160,56,207,33,32,179,280,67
"COG1246",124,175,102,29,166,167,622,47,329,381
"COG1247",1060,1281,715,1261,849,1641,558,1192,1142,1087
"COG1249",2270,4936,4878,867,2536,3892,2439,2451,3971,4355
"COG1250",1324,651,562,1054,521,1559,1269,528,855,1048
"COG1251",337,1136,147,93,50,892,905,56,447,1333
"COG1252",589,540,956,233,1049,610,1079,481,528,469
"COG1253",6227,6329,5537,5265,6546,7839,6265,6084,5792,5481
"COG1254",149,801,74,597,100,628,217,225,163,172
"COG1256",852,307,1138,2195,642,154,715,2447,751,387
"COG1257",34,1011,1,34,1,282,16,4,72,7
"COG1259",179,161,685,53,486,86,22,259,417,189
"COG1260",526,260,1400,717,1946,1557,2043,1391,990,1332
"COG1261",9,63,14,2,2,75,176,21,55,2
"COG1262",2272,1197,1964,630,3953,216,1822,978,2681,865
"COG1263",2866,10267,2109,10992,3376,9327,7938,2602,3111,7705
"COG1264",2747,10205,1834,10627,2893,8932,7372,2357,2929,6847
"COG1266",1814,1234,1789,2888,2626,1020,1993,3000,1891,1683
"COG1267",253,551,525,143,740,120,884,265,425,436
"COG1268",1052,1222,586,1399,539,1557,602,1006,925,443
"COG1269",2508,1476,2727,2768,2094,1633,525,1768,3293,2364
"COG1270",987,1249,1410,1183,977,328,357,698,661,770
"COG1271",944,1682,2106,567,1954,646,1830,1417,1310,2375
"COG1272",1273,1906,1166,1460,999,3037,1154,1447,1430,961
"COG1273",9,11,4,0,5,13,24,3,3,1
"COG1274",784,11,70,27,447,14,3,279,537,28
"COG1275",103,225,112,109,83,170,404,29,277,426
"COG1276",162,68,11,1,3,60,204,5,60,198
"COG1277",815,1265,776,1162,938,880,198,756,900,543
"COG1278",425,1233,223,439,143,1214,1056,384,637,404
"COG1279",254,767,64,6,86,86,468,26,285,284
"COG1280",633,250,840,147,447,233,831,293,808,1526
"COG1281",1381,1832,790,1781,813,864,950,1369,1243,778
"COG1282",59,424,19,25,10,2154,520,90,83,208
"COG1283",5778,2428,5126,7252,6446,2121,6942,6334,4571,4101
"COG1284",5549,5498,4387,6893,5468,2847,6316,5500,5349,4056
"COG1285",1457,921,659,614,732,594,836,734,1200,988
"COG1286",160,421,38,49,23,108,268,80,155,206
"COG1287",42,0,25,0,2,0,1,8,30,11
"COG1288",1110,2211,1067,1105,451,618,836,510,1543,1261
"COG1289",729,899,219,87,58,864,2824,119,895,2633
"COG1290",1,12,11,0,5,0,0,0,1,15
"COG1291",160,154,202,235,118,94,455,691,282,91
"COG1292",510,2091,519,748,384,538,1311,345,982,1143
"COG1293",2723,2653,1153,2390,1338,1063,812,1815,1693,791
"COG1294",799,1367,1745,516,1910,642,1779,1280,1523,2125
"COG1295",2150,1967,2370,1543,1921,964,2498,2109,1709,2093
"COG1296",1619,1131,747,1720,804,2090,1139,1209,1033,1236
"COG1297",1167,2150,2152,2247,2832,717,2044,1966,1414,1738
"COG1298",616,344,754,999,385,124,580,1745,507,186
"COG1299",1511,2940,1369,2720,1209,2091,3108,1668,1539,1555
"COG1300",583,43,472,8,180,40,2,122,254,172
"COG1301",3362,2576,3151,4627,3596,1685,4675,2393,4038,3892
"COG1302",1818,2014,610,1493,721,804,345,1181,1342,445
"COG1304",654,1899,267,619,346,1112,559,264,1166,865
"COG1305",2914,1526,2075,2515,1613,5717,2260,2552,1325,1328
"COG1306",626,26,174,251,71,1,229,238,124,130
"COG1307",5195,5012,2757,6584,2912,2543,1379,4285,3567,1989
"COG1309",9672,6957,3524,5191,3097,7086,4378,4139,6976,6147
"COG1310",160,16,119,261,100,127,192,276,476,33
"COG1312",1527,1116,2690,2059,1998,790,1811,1601,1483,3108
"COG1313",2009,237,529,1028,746,151,289,951,826,345
"COG1314",137,139,34,77,36,74,247,37,107,214
"COG1315",486,148,712,1181,410,15,143,1648,221,270
"COG1316",4555,5610,1691,4295,2091,5612,2601,2649,2674,1242
"COG1317",25,121,68,47,24,61,170,99,63,32
"COG1319",821,882,571,1716,446,794,865,500,733,473
"COG1320",7,28,16,24,4,1,14,5,59,36
"COG1321",1308,495,449,1422,743,543,507,1007,1117,554
"COG1322",1443,1115,1509,1051,2479,2102,1829,1695,1558,1870
"COG1323",2379,1778,729,1516,825,915,489,1283,1065,506
"COG1324",47,76,17,4,13,55,213,7,75,165
"COG1327",969,1567,409,803,524,1723,751,723,858,529
"COG1328",8041,6240,5917,7914,6229,4700,3725,4806,4124,3446
"COG1329",584,256,35,6,75,1157,219,84,257,60
"COG1330",197,224,51,44,45,169,837,49,150,615
"COG1331",28,32,42,1,11,4,0,2,24,2
"COG1332",82,129,118,293,44,21,9,147,117,30
"COG1333",200,331,128,16,144,48,18,89,285,205
"COG1335",902,2116,366,669,408,2163,1226,977,1846,1539
"COG1336",18,0,0,0,1,0,0,13,15,13
"COG1337",51,92,95,269,30,3,4,101,83,30
"COG1338",215,181,283,492,172,71,289,662,232,65
"COG1342",269,244,125,398,307,188,238,119,493,224
"COG1343",422,409,343,380,131,124,430,489,443,69
"COG1344",1473,321,2043,3667,1006,155,1089,4335,982,510
"COG1345",447,277,545,741,297,94,457,1500,365,119
"COG1346",1102,678,1226,1610,1536,501,1344,1377,1182,1471
"COG1347",394,197,862,184,725,118,354,921,850,946
"COG1348",262,13,197,834,88,125,145,285,696,218
"COG1349",2741,4775,2398,3878,1779,4766,5831,1931,3441,4222
"COG1350",1201,415,1672,728,2037,291,1573,1020,1190,1241
"COG1351",1009,253,216,738,733,217,998,795,782,227
"COG1352",369,209,314,420,170,79,319,844,287,83
"COG1353",134,223,221,680,84,37,29,298,232,108
"COG1354",1815,1990,600,1302,676,1212,400,997,991,454
"COG1355",10,386,2,558,0,883,893,50,3,17
"COG1357",711,769,981,417,621,885,1184,967,1072,360
"COG1358",611,526,215,355,207,278,301,401,531,199
"COG1359",290,937,350,82,328,397,374,203,431,396
"COG1360",692,469,537,912,1116,171,2013,1245,553,753
"COG1361",226,78,42,95,21,427,7,27,41,60
"COG1362",4197,2085,1754,5273,2857,1609,2765,3265,2221,1519
"COG1363",1379,1344,998,1503,1041,796,1489,1090,1339,490
"COG1364",1461,966,974,2155,1508,1512,985,1613,1003,575
"COG1366",1019,391,403,951,446,454,119,636,552,329
"COG1368",4270,7939,2581,4806,3875,9302,6766,4941,6451,5612
"COG1372",15,0,0,3,12,0,0,35,104,0
"COG1373",20452,10202,8429,19417,15629,14631,38458,15312,14003,9932
"COG1376",1920,4676,1238,4308,1597,4507,1815,1725,1457,1780
"COG1377",368,386,461,637,208,239,367,925,272,104
"COG1378",153,146,151,321,93,181,83,156,310,115
"COG1379",747,156,141,284,94,437,4,100,158,83
"COG1380",820,725,761,1005,867,397,931,911,1007,954
"COG1381",1743,1397,548,1274,665,1992,808,1048,940,631
"COG1384",29,0,11,70,9,0,15,6,10,3
"COG1385",1819,1495,1045,1706,1650,2024,1519,1723,1104,1106
"COG1386",1465,1595,539,964,576,866,380,900,850,335
"COG1387",2244,1925,3040,3374,2821,1424,2621,2349,2450,2180
"COG1388",3642,845,1891,3253,1545,907,592,2852,1838,1343
"COG1390",235,13,29,181,24,19,30,16,256,76
"COG1391",218,656,92,104,48,3748,1589,109,185,732
"COG1392",322,1071,559,132,295,731,213,254,553,708
"COG1393",1124,2375,456,1140,503,796,937,640,1021,843
"COG1394",749,432,512,765,489,713,187,549,1250,776
"COG1396",8142,5936,3730,5542,3772,4612,3708,5087,6634,4969
"COG1397",973,674,405,891,1302,1127,1545,950,1192,597
"COG1399",1105,1889,513,952,471,2012,768,655,1012,534
"COG1401",2892,1123,1053,2357,2331,824,4494,2891,674,1574
"COG1402",191,458,583,309,1045,1862,319,198,576,570
"COG1403",126,361,147,667,297,337,168,426,436,139
"COG1404",5893,4077,7498,6707,5274,3716,4248,6738,4928,5267
"COG1406",37,1,107,220,49,0,0,242,7,44
"COG1408",2860,2511,3943,3446,5186,630,2284,2199,1943,1383
"COG1409",5931,3526,5964,2324,6508,3959,2510,4070,7171,4900
"COG1410",3754,2311,6022,4697,6081,1687,5105,5341,3965,5684
"COG1413",43,233,11,2,2,118,445,1,2,2
"COG1414",1710,1227,803,518,410,4371,1653,663,1929,2347
"COG1415",12,0,6,0,0,0,0,3,0,0
"COG1416",1,5,6,0,2,34,1,0,21,13
"COG1418",5704,5157,4184,4974,5086,4564,4351,5700,3886,3680
"COG1419",369,59,382,556,207,2,32,735,172,118
"COG1420",2502,2200,900,1961,984,2283,925,1686,1144,629
"COG1424",53,345,53,271,43,28,205,10,94,125
"COG1426",168,1066,65,41,43,395,352,90,185,230
"COG1427",62,2,35,4,155,0,204,50,281,15
"COG1428",309,1022,5,300,745,488,1805,461,328,21
"COG1429",1451,1873,3422,810,2538,367,2907,1703,3997,1528
"COG1430",77,1,22,18,4,0,0,45,18,17
"COG1431",0,0,0,3,0,26,11,6,2,21
"COG1432",160,477,844,717,238,429,108,522,879,230
"COG1433",76,441,148,620,372,168,38,140,266,402
"COG1434",1081,2174,769,1199,606,1076,847,478,481,393
"COG1435",1092,1394,993,455,772,318,563,558,808,433
"COG1436",275,103,86,134,130,131,24,45,290,68
"COG1437",39,44,6,73,2,23,13,7,23,20
"COG1438",1485,1313,1231,1354,1480,1409,1547,1556,1670,1244
"COG1440",419,778,115,449,122,529,386,138,242,895
"COG1441",61,90,20,11,8,44,157,22,63,217
"COG1442",1644,2902,1588,2051,2389,5858,4586,2451,2139,3683
"COG1443",250,55,520,166,530,118,580,122,336,387
"COG1444",70,199,28,15,16,155,618,19,135,318
"COG1445",1458,3433,1274,2366,1218,1162,1821,1086,956,827
"COG1446",118,593,435,310,188,1489,577,203,336,591
"COG1447",275,488,88,288,96,414,492,143,286,820
"COG1448",393,748,189,376,122,276,963,103,625,1126
"COG1449",680,321,1256,213,1949,133,1485,1218,1124,750
"COG1450",118,163,136,11,195,284,482,20,308,552
"COG1451",1959,1292,1086,1628,1146,2495,1252,1163,1271,1375
"COG1452",244,243,104,98,32,222,734,145,294,877
"COG1453",2061,1152,2647,1693,1894,572,495,2001,2260,1426
"COG1454",7423,6925,5445,10089,5340,8269,3706,4705,4359,5028
"COG1455",1222,6986,553,2017,405,2738,1335,424,826,3160
"COG1456",320,443,95,496,61,141,8,48,117,69
"COG1457",947,2073,583,1469,542,5116,1226,304,886,785
"COG1459",1869,1988,740,1047,924,740,1513,1357,1546,919
"COG1461",2149,2301,1191,2708,1273,1284,966,1844,1427,963
"COG1462",3,38,4,53,3,41,88,1,67,521
"COG1463",231,665,117,56,370,119,523,86,443,311
"COG1464",1781,3260,421,1418,705,3513,1590,721,1688,2321
"COG1465",25,1,16,2,5,0,2,23,24,9
"COG1466",1646,1893,1259,1276,1281,2481,1977,2347,2187,1768
"COG1468",539,559,378,545,306,227,370,414,380,88
"COG1469",160,1,88,44,250,0,149,59,253,553
"COG1470",124,64,238,9,111,9,2,72,319,132
"COG1472",18704,18410,26316,22001,30569,22376,22534,18133,19037,17089
"COG1473",1634,3163,1478,2790,986,4034,2265,1515,3451,3742
"COG1475",9691,6447,6530,7884,7804,6923,4312,7393,9574,7906
"COG1476",567,261,187,580,184,642,112,560,881,305
"COG1477",2235,2382,1992,2949,2617,1136,2195,2598,2446,2072
"COG1479",4612,824,3513,5288,4005,8054,7948,6561,5678,3703
"COG1480",1095,711,2796,1635,3334,364,2374,2704,1778,2735
"COG1481",2062,2267,770,1795,709,2183,735,1327,1222,498
"COG1482",1945,2172,3293,3060,3123,916,2478,2940,2402,2217
"COG1483",39,1,299,1830,232,0,49,3,261,2474
"COG1484",5879,4187,2493,8776,4454,4812,2528,5930,4355,3852
"COG1485",126,129,18,1,7,115,444,5,135,507
"COG1486",1282,1505,776,1836,877,1452,1871,372,1127,3692
"COG1487",504,350,230,64,218,567,135,93,456,325
"COG1488",2823,4766,2127,3002,1851,4002,1536,2230,3127,2118
"COG1489",505,294,292,320,140,192,403,363,468,388
"COG1490",1670,1334,1017,1229,1548,1814,1194,1325,1292,1061
"COG1492",1372,1569,2427,1877,1928,703,715,1552,1658,2296
"COG1493",1355,1510,814,1883,781,419,288,908,635,391
"COG1494",155,470,139,90,56,210,695,57,373,456
"COG1495",77,99,37,62,19,138,177,45,215,229
"COG1496",1746,1619,1316,1714,1524,2189,2080,1582,1174,1701
"COG1501",9282,11319,13674,8565,11907,12912,7843,8493,8736,11029
"COG1502",5535,6113,5233,9000,5467,3451,5376,6728,5566,5755
"COG1505",285,1,476,18,184,3,2,659,367,168
"COG1506",4908,4802,12240,5550,13137,5476,11321,7825,8664,13656
"COG1507",0,217,1,1,4,1234,177,0,2,4
"COG1508",1330,1120,2730,1692,3042,556,4052,1537,2208,2552
"COG1509",785,441,1771,153,648,336,422,459,1247,861
"COG1511",2677,4911,2129,7606,2218,18122,2889,4089,1624,1572
"COG1512",1128,483,1383,1496,1311,347,797,1482,1457,1419
"COG1513",37,18,0,3,1,30,137,6,0,0
"COG1514",61,107,25,6,7,69,217,14,95,111
"COG1515",54,43,8,3,3,36,136,3,43,193
"COG1516",141,76,119,216,70,40,186,453,189,65
"COG1518",1722,1212,956,1170,920,1744,1975,2256,1789,1017
"COG1519",559,647,1317,504,1515,404,2034,1027,1951,2345
"COG1520",1264,452,3258,1080,2600,374,313,1161,1952,1556
"COG1521",1644,1658,1376,2012,1316,2207,704,1784,1637,1338
"COG1522",2400,2012,2134,2460,2838,2011,3980,3078,2401,3739
"COG1523",1964,4381,3587,4977,3663,13744,6352,3978,2282,3779
"COG1524",1732,1838,4012,1442,4998,2188,2047,3337,2658,2810
"COG1525",130,67,42,15,146,227,1,86,168,407
"COG1526",112,88,99,232,58,256,332,98,196,385
"COG1527",859,778,396,1520,355,810,274,355,820,347
"COG1528",961,1143,949,519,1113,366,524,1588,2189,1535
"COG1529",2738,3014,2179,6623,1446,2934,3390,1525,2280,1768
"COG1530",2455,1603,2071,1896,2581,3083,2975,2375,2057,3068
"COG1533",2412,1235,2599,2275,2592,860,1791,3402,3042,1672
"COG1534",714,703,337,634,322,328,424,434,457,340
"COG1535",47,88,19,2,3,84,278,10,88,191
