"","NOM028","NLF008","NLM006","NOM020","DLM010","DLM013","NOF011","NLM001","NOM026","DLF009"
"COG0859",1813,2564,2706,2914,3474,1765,1246,2273,3881,3038
"COG0860",4886,3208,3488,2291,3326,3523,2859,3526,5947,3435
"COG0861",442,896,1114,2118,1804,528,76,966,1751,2166
"COG0863",1546,2734,3108,941,3249,2151,2958,1297,1855,4479
"COG0864",67,71,75,63,149,217,38,51,142,271
"COG1001",1491,1216,629,532,990,2095,1072,543,1193,1266
"COG1002",1358,2290,4047,1045,4488,2962,2128,9955,2028,1574
"COG1003",1999,3704,2372,1311,1681,1695,2858,867,809,2988
"COG1004",2378,4577,3082,3522,3176,2528,4782,2964,2348,2836
"COG1005",863,1324,1332,1731,1450,617,1538,1496,578,883
"COG1006",41,25,18,46,54,56,45,48,44,16
"COG1007",1384,2027,1887,2265,2029,884,1833,2445,790,1103
"COG1008",1504,2647,1745,2431,1704,1026,1772,1920,402,1511
"COG1009",1498,2628,1663,3524,1752,1570,1595,2626,948,2533
"COG1010",612,612,495,389,522,914,804,464,676,236
"COG1011",4183,3802,4537,5611,3848,3501,3990,4314,3451,3383
"COG1012",6556,3301,3212,2937,10260,6957,3380,3143,8262,8868
"COG1013",7311,10058,7593,9895,7034,11281,8953,8282,5001,5467
"COG1014",8824,11652,8941,10168,8869,12937,11117,9350,6129,6344
"COG1015",1237,864,891,503,935,1049,819,1034,1340,1499
"COG1017",143,118,147,80,450,52,7,63,368,502
"COG1018",348,310,341,280,1271,405,28,200,821,1765
"COG1020",4242,1112,2258,1084,3966,3456,1696,1379,2021,1935
"COG1021",244,128,227,125,736,211,92,68,186,811
"COG1022",6879,7666,8201,8284,6829,5940,8509,8270,3704,4421
"COG1023",11,0,0,2,1,34,0,0,0,26
"COG1024",1268,948,1104,665,1625,1149,666,1103,1638,3509
"COG1025",197,129,271,182,806,192,8,148,362,1248
"COG1026",1932,1082,1307,1099,1139,2025,1549,1834,2143,704
"COG1027",1193,1243,1742,803,1384,836,1326,2463,1308,939
"COG1028",12618,11943,11386,10663,17410,12711,12856,8271,12970,15112
"COG1030",95,233,267,85,68,193,187,89,82,510
"COG1032",6965,6719,6024,5133,5811,8256,6902,5662,6399,3861
"COG1033",1629,1494,892,1076,1157,2982,2608,2178,2841,1015
"COG1034",1899,873,758,632,1219,2110,1348,814,1627,2183
"COG1035",1874,1140,1490,2762,812,1464,1977,1316,1148,887
"COG1038",1414,782,865,717,1124,1741,1142,617,548,652
"COG1039",124,30,20,47,64,158,118,24,104,363
"COG1040",1375,1573,1856,2056,1554,1932,1683,1787,2152,1486
"COG1041",61,0,39,109,63,63,120,86,162,13
"COG1042",1059,2163,962,566,1350,1021,2404,573,539,1583
"COG1043",1585,2660,2265,2122,2100,1191,2204,1849,1160,1342
"COG1044",1284,1962,1756,2449,1775,1143,1504,1576,1220,1168
"COG1045",2292,2807,2608,2726,1935,2120,2257,2040,2188,2917
"COG1047",809,940,661,939,710,658,765,612,803,623
"COG1048",4732,3954,3434,3904,3221,5039,3386,4941,3165,4589
"COG1049",203,117,221,686,655,167,8,113,391,1134
"COG1051",1598,1693,2489,1936,2159,1206,1953,1628,1465,822
"COG1052",3312,3431,2664,3031,3148,3643,3828,2934,3732,2853
"COG1053",3988,6566,4924,8166,6576,4476,5582,7481,6005,7346
"COG1054",184,48,93,41,340,142,9,77,402,601
"COG1055",985,1853,1645,2936,1003,1046,875,3129,1752,1339
"COG1056",90,44,177,73,403,104,75,79,515,467
"COG1057",1178,1042,1319,1281,1277,1773,1359,1691,1369,1222
"COG1058",778,1239,919,469,749,878,918,492,624,1400
"COG1059",1,1,36,2,60,0,0,0,127,0
"COG1060",3848,4509,4298,3426,3493,2318,3504,2401,2559,2101
"COG1061",4232,3910,5308,8743,3286,5058,3949,4692,3503,2227
"COG1062",137,70,137,108,501,137,2,76,296,554
"COG1063",6723,4889,4647,3198,4516,5082,3884,4778,4452,6622
"COG1064",135,95,246,126,778,191,51,117,600,1296
"COG1066",2437,2616,2401,2495,2508,2772,2678,2936,2710,1864
"COG1067",444,1059,1062,505,553,290,211,444,1899,1168
"COG1069",374,396,305,237,858,479,784,353,428,1797
"COG1070",9217,8044,9360,9311,8896,10185,7766,8213,6392,7767
"COG1071",932,1689,543,229,208,712,1300,118,399,543
"COG1072",201,35,140,279,395,91,21,56,567,508
"COG1073",5983,7373,6276,5345,6589,6357,5911,3678,4675,6145
"COG1074",2535,2713,3566,3265,2250,5624,4652,6181,4361,4324
"COG1075",63,36,58,41,43,167,191,179,55,75
"COG1076",636,814,1040,1357,1250,531,475,864,774,763
"COG1077",1835,2148,1902,2291,1814,4218,3157,3733,3595,1793
"COG1078",899,970,667,321,1062,668,1198,514,805,308
"COG1079",1127,418,445,361,347,1751,1029,855,824,859
"COG1080",2955,1994,1951,1976,2255,2114,1042,1650,2636,2949
"COG1082",3817,3119,2355,1357,3150,2001,2127,903,2746,2033
"COG1083",746,803,983,997,836,891,874,920,1357,472
"COG1085",258,208,371,312,225,232,26,77,515,842
"COG1086",2462,3179,2082,1227,1541,4535,7071,4479,3415,2776
"COG1087",2280,2120,2433,2393,2199,2948,2176,2639,2835,2157
"COG1088",2781,3248,2683,3132,4429,2062,3285,2557,2924,2329
"COG1089",1199,2572,1634,2220,2346,1245,3129,1857,751,1258
"COG1090",424,363,212,300,367,188,538,112,364,813
"COG1091",2239,2623,1606,1806,2189,1733,2516,2255,2536,1499
"COG1092",2290,2664,2571,3245,2814,2888,2993,2998,3427,3597
"COG1098",94,271,254,73,80,480,214,110,218,78
"COG1099",0,0,0,0,0,0,2,0,0,264
"COG1101",1095,519,528,509,671,1924,1076,1061,1531,367
"COG1102",1,0,1,106,4,12,2,48,4,0
"COG1104",2236,1066,1155,1755,1621,4163,2608,2954,3872,1680
"COG1105",1223,689,1318,458,1030,2051,871,1072,1963,1666
"COG1106",2649,1785,3379,4676,3375,1906,2042,6644,3755,473
"COG1108",1591,1893,1809,2272,2107,1467,1567,2016,2202,2943
"COG1109",6289,6963,7072,7513,6227,11272,7826,7882,7668,5444
"COG1112",6182,7598,9059,7179,5143,5189,10262,7175,2644,5957
"COG1113",990,1201,1519,627,3417,954,69,450,2692,4205
"COG1114",659,1289,1155,306,840,858,371,276,1138,868
"COG1115",5396,3584,3901,5909,5198,5731,3483,5856,6446,2523
"COG1116",1649,805,870,697,1487,1301,715,998,2561,2659
"COG1117",1558,1489,1422,971,1825,2199,1801,1198,1945,2013
"COG1118",1311,696,912,402,718,569,314,374,921,337
"COG1119",982,1378,1313,2037,1316,983,1234,1434,760,1134
"COG1120",2139,2317,2029,1852,2747,3819,2849,2725,4746,3780
"COG1121",1586,1651,1686,1706,2030,1391,1653,1471,2262,2309
"COG1122",4476,2648,3253,1966,2315,8665,3032,3232,5456,3766
"COG1123",1041,547,478,443,871,358,489,355,1283,2082
"COG1124",261,313,247,177,778,245,54,115,543,623
"COG1125",293,117,380,80,295,632,134,107,353,666
"COG1126",3059,1589,1771,2675,3225,4409,2163,3061,5665,4397
"COG1127",1047,1965,1712,1997,1449,980,1332,1538,855,936
"COG1129",6886,1721,3336,3555,6525,4839,2204,3894,7923,7889
"COG1131",12100,8234,8286,5208,9021,12026,11125,11808,15406,11907
"COG1132",24743,14843,13258,18695,17925,31689,23548,23611,31749,18244
"COG1133",96,57,116,60,366,72,4,67,276,608
"COG1134",2101,1240,705,756,1126,1462,1174,1631,2042,1302
"COG1135",986,762,815,1448,1660,1522,561,668,1313,573
"COG1136",10979,9678,8687,9666,8987,11938,12342,13244,13101,10510
"COG1137",743,1476,1662,1621,1457,767,1148,1359,882,1234
"COG1138",295,436,216,230,414,263,58,207,650,1226
"COG1139",1153,1232,2312,1596,1450,535,763,799,753,854
"COG1140",207,118,227,199,595,123,30,113,229,752
"COG1141",29,36,10,20,23,21,56,22,136,28
"COG1142",759,425,467,337,1031,301,139,460,941,3617
"COG1143",522,689,942,700,854,426,771,682,496,1151
"COG1144",51,120,36,512,107,70,111,207,101,45
"COG1145",5517,4629,4227,2495,4417,9516,5802,4031,6413,3742
"COG1146",829,523,440,495,427,395,467,604,416,885
"COG1148",262,312,158,290,439,326,439,103,383,336
"COG1149",1,38,71,33,108,52,14,8,256,4
"COG1150",106,100,45,68,67,56,167,21,26,167
"COG1151",3570,2139,2548,1398,2788,2096,2370,3123,3530,1452
"COG1152",464,62,34,37,55,162,75,28,178,30
"COG1154",4809,5374,3986,6082,3947,4566,5139,6181,4003,3274
"COG1155",3374,2135,2186,1166,2332,4188,2831,1486,1217,1338
"COG1156",2835,1734,1370,905,1474,3224,2426,1276,1067,1137
"COG1157",302,129,148,608,155,213,318,603,898,796
"COG1158",2206,1554,2262,1572,1787,1522,1735,2924,2378,2578
"COG1159",1736,1867,2025,2240,1831,2412,2060,2474,1921,1580
"COG1160",4370,4172,4812,4031,4371,4158,4011,4410,3983,3340
"COG1161",707,366,538,326,539,1335,891,825,1239,362
"COG1162",2010,1841,2001,2159,2073,2352,2614,2469,2044,1910
"COG1164",905,424,545,708,871,1605,1647,1667,2543,826
"COG1165",1450,2479,2246,4578,1809,1256,2192,2050,953,1558
"COG1166",2007,2840,2914,3258,2267,1214,2183,2306,659,2205
"COG1167",3440,2236,2432,2001,5535,6638,2870,2871,6377,3439
"COG1168",4440,4388,3519,3874,5127,3056,3647,3247,3635,3797
"COG1169",992,1432,1293,1627,1358,669,933,1049,780,1211
"COG1171",2191,1626,2256,2429,2568,3003,1220,2378,3062,2784
"COG1172",5349,948,1707,2305,4229,3205,1223,2107,4997,4149
"COG1173",3978,2401,2021,1583,3957,4603,2344,2104,5417,4634
"COG1174",329,218,467,126,580,827,114,182,437,1111
"COG1175",6021,1461,1938,2152,3200,4349,5808,7588,9140,10498
"COG1176",1801,1141,1241,2171,2372,1910,1630,2101,2824,1519
"COG1177",1845,1242,1448,2005,2578,2109,1723,2060,3051,1866
"COG1178",1118,1139,891,629,1774,1984,840,1121,2649,1516
"COG1179",1476,1466,1580,1596,1372,1629,1612,1674,1826,1119
"COG1180",3351,1827,2293,2903,2131,2429,2125,2344,3559,3537
"COG1181",2304,2469,2693,2693,2209,3163,2378,2778,3487,3313
"COG1182",94,77,56,56,357,138,59,33,391,151
"COG1183",1221,1513,1455,1415,1312,852,1274,1575,991,598
"COG1184",0,163,25,3,7,70,13,28,79,63
"COG1185",4292,4980,4575,5413,4126,4574,4499,5286,3892,4071
"COG1186",2774,2570,2372,2738,2340,2979,2431,3055,2501,2557
"COG1187",2074,2044,2320,2204,2817,3061,2178,3270,3626,2876
"COG1188",741,689,896,867,935,589,599,751,1175,606
"COG1189",748,382,426,343,486,828,426,574,773,469
"COG1190",3534,4411,3867,4073,3902,4491,3697,3730,3377,4481
"COG1191",2879,1100,1313,1286,1490,3998,3141,3186,4581,1689
"COG1192",6257,3840,4699,7826,5677,5641,5137,6017,6095,8064
"COG1193",3985,3410,3683,4189,2564,4004,4072,5009,3415,2029
"COG1194",1736,1220,1766,1600,1536,1378,1704,1856,1359,1607
"COG1195",2908,2252,3149,2578,2717,2908,2776,3640,3408,2389
"COG1196",2466,1729,2285,1126,1491,5525,2881,2850,3417,1449
"COG1197",5597,6370,5805,7301,4929,8153,5909,7009,6170,5190
"COG1198",4283,4455,4751,5149,4213,4969,4568,5170,4148,3793
"COG1199",1812,1094,1986,1317,1834,2140,1434,1451,3732,3439
"COG1200",3198,3636,3713,4783,3022,4351,4232,4385,3139,3611
"COG1201",745,159,88,660,56,1094,42,72,16,1987
"COG1203",2639,2012,1239,3108,370,1787,1466,1003,1666,1123
"COG1204",269,880,1287,545,809,271,376,578,810,850
"COG1205",64,383,1697,636,394,521,608,4641,197,776
"COG1206",173,482,452,244,325,1675,493,410,452,330
"COG1207",614,874,743,750,783,2230,521,633,1508,1246
"COG1208",2140,3883,2789,3572,3152,2954,2215,2487,1662,864
"COG1209",2067,2421,1703,2127,3213,1717,2574,1414,2235,2018
"COG1210",579,608,616,1706,1002,1703,337,1173,1641,1402
"COG1211",1957,2225,2106,3182,1809,2102,2252,3537,2925,1846
"COG1212",799,1615,1649,1450,1084,916,1225,1092,767,1092
"COG1213",499,233,105,110,160,37,251,144,132,356
"COG1214",1692,1734,1860,1922,1574,2137,1755,1926,2131,1293
"COG1215",3401,3729,2404,3331,3370,2862,4176,1758,3020,5842
"COG1216",5083,5351,3992,4893,4300,2530,3522,3117,2515,2050
"COG1217",3951,4010,3855,5112,3959,4745,4235,4539,3954,3905
"COG1218",777,900,891,571,1033,491,1029,497,673,689
"COG1219",3583,2794,3378,3269,2918,3442,3396,4092,3862,2690
"COG1220",185,643,653,426,384,222,65,119,811,885
"COG1221",2003,2358,2731,332,2200,1013,182,526,1635,1888
"COG1225",1124,895,1169,867,1028,630,954,870,1177,810
"COG1226",1546,1252,1612,1022,2255,1338,835,1068,2090,4675
"COG1227",1503,1028,929,789,866,1161,1420,1108,2162,1269
"COG1228",2160,1798,747,697,1279,2935,2201,1267,1438,1533
"COG1230",291,296,482,362,988,239,564,249,391,936
"COG1232",1119,1326,403,104,221,1360,509,293,369,1231
"COG1233",414,671,213,324,341,254,426,133,484,344
"COG1234",2416,1832,1980,2360,1980,747,1136,1375,1401,932
"COG1235",2653,2804,2564,3170,3063,2800,3246,3332,2431,2398
"COG1236",879,698,651,632,556,2028,1066,1127,1077,1315
"COG1237",303,430,541,1068,253,143,691,183,368,212
"COG1238",694,801,898,1158,854,448,919,873,777,429
"COG1239",132,47,38,123,43,427,73,242,23,25
"COG1240",47,40,22,82,69,262,76,183,3,18
"COG1242",1683,1183,1716,1409,1464,1666,1351,1893,1716,909
"COG1243",124,43,89,94,92,1537,193,173,340,163
"COG1246",134,271,295,219,383,150,64,141,278,1124
"COG1247",825,542,899,747,1095,1007,842,804,1300,817
"COG1249",4506,5369,4243,1852,4420,3407,4428,1744,3219,4847
"COG1250",1171,520,576,588,1524,1471,690,971,1580,2355
"COG1251",537,188,472,288,1304,423,55,187,1148,1405
"COG1252",726,1385,855,1654,487,467,986,758,518,817
"COG1253",3281,4614,4465,4239,3634,5909,5988,5547,5203,5961
"COG1254",317,127,145,91,186,108,151,117,408,166
"COG1256",344,88,184,1058,374,320,776,1561,1942,741
"COG1257",91,2,3,3,6,167,3,2,73,14
"COG1259",435,604,515,136,195,402,764,149,126,376
"COG1260",1197,1721,1104,2280,1330,718,1371,1610,281,292
"COG1261",56,24,37,186,1,1,6,24,3,221
"COG1262",2507,3047,1707,1738,905,1126,1315,2413,1202,2635
"COG1263",7727,3758,4274,2001,7577,4810,2666,2749,10573,8568
"COG1264",7449,2770,3769,1892,6894,4926,2664,2603,9644,7906
"COG1266",1463,1295,1418,2152,1735,1265,2205,2676,2633,2135
"COG1267",257,488,308,814,420,292,532,149,504,364
"COG1268",863,429,492,309,442,1171,560,674,978,396
"COG1269",2971,2008,2332,1287,2385,3211,1957,1103,835,959
"COG1270",1340,1249,1094,727,1150,1141,881,588,1005,610
"COG1271",1233,2886,1936,1953,2395,1428,1570,1435,1324,1796
"COG1272",1575,1031,839,778,1000,1290,1011,1021,1583,1066
"COG1273",2,2,1,1,1,5,2,0,1,73
"COG1274",157,36,47,29,30,1278,260,149,14,555
"COG1275",400,326,360,70,426,100,60,119,777,624
"COG1276",57,40,80,71,213,152,3,35,569,384
"COG1277",1251,703,534,240,543,773,1230,493,815,568
"COG1278",429,177,288,164,412,298,231,332,1082,1090
"COG1279",76,222,343,191,293,135,79,83,298,402
"COG1280",286,501,377,217,1033,789,663,312,1398,1510
"COG1281",884,556,718,588,806,1512,857,1130,1628,948
"COG1282",162,41,47,326,204,68,5,77,369,749
"COG1283",5321,4624,4363,6085,4030,4096,4663,7428,5089,2424
"COG1284",4805,4735,5095,5253,3971,3521,3306,4608,3340,1669
"COG1285",720,716,938,772,1022,912,644,857,1159,889
"COG1286",55,77,85,180,216,72,95,61,372,498
"COG1287",2,16,11,16,10,8,14,3,1,2
"COG1288",1785,718,944,532,1258,2047,502,613,2908,2783
"COG1289",842,496,850,527,2610,605,76,486,3085,4425
"COG1290",0,12,0,4,11,0,8,2,0,0
"COG1291",190,63,113,344,84,107,190,439,540,567
"COG1292",822,645,429,941,1123,1131,213,2056,2073,2180
"COG1293",1185,804,1030,589,775,2208,1330,1417,1965,562
"COG1294",1278,2378,1747,2017,2130,1210,1537,1265,1210,1892
"COG1295",1859,2205,1914,2727,2083,1385,2031,2462,2184,1862
"COG1296",818,700,943,690,1212,1271,860,993,1676,1151
"COG1297",1753,2594,1769,3062,1754,2134,1948,2563,1958,1197
"COG1298",413,127,242,835,198,257,419,1038,1084,825
"COG1299",2028,2686,1549,1299,1507,3322,1027,1910,3157,3906
"COG1300",198,296,236,84,170,192,550,112,66,223
"COG1301",4267,4879,3870,4163,3803,3240,2003,2330,4765,2917
"COG1302",653,270,432,320,465,1055,534,741,937,325
"COG1304",351,245,545,349,896,857,431,324,1052,734
"COG1305",1467,1974,838,643,1257,2448,2637,1309,1176,1549
"COG1306",39,14,63,12,150,51,125,129,292,155
"COG1307",2696,1064,1415,1514,1969,3997,3029,3868,5723,1889
"COG1309",4857,2932,3620,2063,6260,7090,3505,3617,7686,8091
"COG1310",20,40,205,100,36,123,92,174,270,206
"COG1312",2046,2709,2585,2294,3113,2533,2548,2647,1888,1216
"COG1313",367,362,358,300,314,1399,749,655,744,300
"COG1314",91,35,71,144,210,38,34,66,398,375
"COG1315",201,26,67,287,253,178,395,825,1103,27
"COG1316",1686,787,912,641,826,3802,1985,2613,3545,1682
"COG1317",137,48,30,29,25,35,48,70,202,343
"COG1319",1195,410,441,370,491,823,473,490,996,925
"COG1320",20,10,6,31,37,21,12,34,42,8
"COG1321",873,224,390,396,519,1165,553,667,964,1077
"COG1322",1315,2047,2033,2809,1834,1457,2041,1463,1433,2266
"COG1323",856,448,649,405,493,1164,803,922,1531,294
"COG1324",63,50,68,63,158,32,8,30,137,302
"COG1327",525,400,501,275,512,1025,460,615,1333,933
"COG1328",6979,6178,5037,6008,5138,7181,6566,7607,5769,5193
"COG1329",117,25,24,51,71,202,94,101,22,190
"COG1330",202,125,223,461,628,154,9,145,773,1355
"COG1331",72,48,20,9,3,160,23,4,4,118
"COG1332",2,29,204,66,25,331,99,51,248,27
"COG1333",327,500,210,176,183,172,330,68,49,120
"COG1335",1048,1567,1318,1692,1497,1206,566,672,1867,1952
"COG1336",0,4,6,0,19,5,0,3,0,1
"COG1337",46,10,112,61,25,223,74,43,278,25
"COG1338",175,58,104,373,78,125,203,344,526,419
"COG1342",444,327,447,230,208,290,392,454,684,175
"COG1343",537,440,120,494,74,303,324,169,470,109
"COG1344",321,60,163,1639,365,418,934,2514,3724,440
"COG1345",255,75,133,645,130,135,377,988,884,981
"COG1346",1269,1378,1295,1705,1482,623,972,1160,1072,543
"COG1347",628,976,791,1185,977,494,931,699,701,317
"COG1348",264,91,116,84,228,462,261,172,179,88
"COG1349",3921,3226,4268,1438,4225,3972,1409,2052,5048,6396
"COG1350",921,1189,1151,1508,871,923,1571,1930,730,669
"COG1351",216,935,1003,553,210,1651,416,1064,532,179
"COG1352",267,191,130,213,85,130,193,448,614,481
"COG1353",116,39,265,113,115,520,202,115,721,90
"COG1354",625,441,490,267,438,913,479,503,730,316
"COG1355",5,0,80,1983,13,12,11,3,0,125
"COG1357",682,780,482,366,333,687,1065,882,504,3931
"COG1358",334,230,381,127,218,608,297,348,692,177
"COG1359",408,209,294,141,393,329,289,164,317,942
"COG1360",577,654,857,1487,763,407,724,2033,310,792
"COG1361",139,11,23,26,67,133,77,43,54,56
"COG1362",2516,1732,1914,2493,1537,3417,1938,2984,3605,983
"COG1363",1269,1133,831,320,461,3325,650,701,939,1744
"COG1364",834,859,813,496,601,1695,937,1240,1396,920
"COG1366",710,193,433,213,322,715,448,452,1031,246
"COG1368",5250,5465,6948,7090,5724,6924,5272,6961,4593,4935
"COG1372",6,2,295,0,0,961,290,10,4,0
"COG1373",8883,10651,15742,22511,9987,9084,11251,33301,6338,6675
"COG1376",2713,624,979,847,1860,2705,1068,1549,2834,3743
"COG1377",324,82,118,466,96,125,226,646,798,1132
"COG1378",234,23,95,61,126,83,64,127,105,33
"COG1379",692,138,134,59,74,230,129,90,170,223
"COG1380",800,824,1007,1015,976,510,912,1080,1202,784
"COG1381",761,369,537,488,656,1419,705,715,1533,774
"COG1384",45,3,16,3,2,53,10,2,44,4
"COG1385",1313,1239,1158,1873,1106,888,1137,1317,1767,1192
"COG1386",485,318,399,277,317,1094,641,689,912,310
"COG1387",2864,3567,3062,2215,2162,3082,2547,2347,3459,1934
"COG1388",2290,979,1737,1104,1336,2584,1573,1989,2402,849
"COG1390",84,20,34,25,78,645,56,30,63,7
"COG1391",371,320,319,781,743,253,81,222,819,1934
"COG1392",501,767,1144,146,716,540,433,223,370,281
"COG1393",975,389,627,391,838,760,576,628,1391,1471
"COG1394",1056,607,838,371,777,1877,982,525,478,595
"COG1396",4540,2947,3931,3151,4989,5621,4483,4818,7672,5361
"COG1397",801,1360,1049,1178,563,880,1011,1172,746,1474
"COG1399",602,365,533,370,483,1152,441,562,1032,929
"COG1401",1184,1635,2261,3316,1622,1527,985,1903,1686,1438
"COG1402",706,714,634,1351,565,442,657,1193,534,489
"COG1403",365,647,301,1290,149,407,89,266,274,592
"COG1404",6093,4985,5626,5831,5367,6984,6776,7763,6203,3250
"COG1406",5,2,1,42,51,9,48,122,300,0
"COG1408",2197,2479,1990,3642,1397,2484,3421,4655,2335,2293
"COG1409",3921,6050,5811,3776,4791,10917,6017,4383,3026,2851
"COG1410",4756,6422,5217,5883,5731,5811,5076,5882,4454,4182
"COG1413",94,30,0,17,1,4,1,62,111,925
"COG1414",1189,701,854,706,2341,1748,530,813,1575,2879
"COG1415",3,0,3,0,0,0,80,1,0,5
"COG1416",6,5,10,7,15,5,9,3,0,29
"COG1418",3462,4305,4829,4343,3634,4140,4146,5439,3430,2356
"COG1419",13,2,48,438,98,51,251,563,612,13
"COG1420",904,642,762,365,636,1742,1058,1182,1505,566
"COG1424",11,103,157,142,134,66,41,34,39,8
"COG1426",93,174,153,525,218,135,32,67,349,346
"COG1427",6,339,314,106,10,49,67,34,41,252
"COG1428",50,68,241,1471,18,61,96,1289,295,283
"COG1429",1534,2044,1038,4047,1528,1289,2497,5278,451,1264
"COG1430",11,64,10,9,17,3,15,69,23,2
"COG1431",82,0,1,0,15,15,4,9,29,16
"COG1432",395,975,572,147,246,662,488,404,832,451
"COG1433",358,68,313,221,385,120,287,311,700,75
"COG1434",843,708,1132,289,595,535,436,569,1975,1332
"COG1435",813,1213,620,528,658,663,1183,1051,869,880
"COG1436",88,45,68,21,72,392,103,117,95,92
"COG1437",33,0,22,4,27,7,7,10,66,5
"COG1438",1036,1121,1547,1259,1226,902,905,1226,874,815
"COG1440",321,101,301,148,928,291,119,212,1283,556
"COG1441",37,25,30,26,139,73,5,39,406,433
"COG1442",983,782,2197,1265,2377,1991,1904,1326,2611,4082
"COG1443",281,427,389,680,365,351,608,448,257,435
"COG1444",153,85,148,78,319,74,2,98,377,1010
"COG1445",1683,2056,1384,1331,1231,2981,998,1777,2653,3419
"COG1446",327,265,155,170,395,118,175,160,510,607
"COG1447",330,200,430,151,812,424,179,203,1268,657
"COG1448",273,486,641,552,1086,844,107,207,1170,1294
"COG1449",964,1349,1562,1466,713,689,1617,777,241,936
"COG1450",164,163,330,196,592,134,28,114,584,1004
"COG1451",1256,1147,1433,626,1412,1435,1565,778,1347,1162
"COG1452",197,256,248,796,887,206,72,172,1095,1078
"COG1453",2114,2728,1673,785,1453,3661,2320,1076,1405,1110
"COG1454",8483,4917,5363,3505,7486,10655,4937,5563,8875,6671
"COG1455",2076,309,841,495,3145,1482,534,984,2869,2355
"COG1456",345,44,47,25,63,156,91,34,251,46
"COG1457",632,671,553,264,810,872,458,485,1384,1018
"COG1459",840,498,1197,507,950,705,816,1165,1983,5146
"COG1461",1289,931,1025,665,978,1962,1209,1415,2118,694
"COG1462",45,11,134,5,530,16,60,88,116,133
"COG1463",93,436,361,237,303,417,101,176,430,871
"COG1464",936,662,1187,1865,2345,2597,792,920,2587,1343
"COG1465",4,38,11,23,13,15,14,1,71,2
"COG1466",1676,1761,2230,1383,1779,1897,2312,2392,2155,1578
"COG1468",651,590,142,918,89,447,354,307,588,194
"COG1469",20,253,213,70,561,303,95,85,483,256
"COG1470",252,388,198,72,131,169,521,80,23,112
"COG1472",26956,26955,30244,28759,16906,20784,31859,25620,11245,10703
"COG1473",3931,1836,2089,1968,3722,6006,1604,2045,6888,2744
"COG1475",4419,3473,4384,3236,5213,7619,7487,6028,6948,7889
"COG1476",229,88,256,100,202,559,540,438,722,337
"COG1477",2763,2247,2229,2716,2074,2684,2974,2462,2838,1210
"COG1479",2277,3621,5147,2676,3743,3030,1862,5660,3691,3359
"COG1480",2278,3394,3324,4358,2729,1026,2575,2159,1527,614
"COG1481",1009,418,620,355,473,1719,844,1021,1451,648
"COG1482",2254,2680,2978,2676,2242,1577,2279,1770,1878,1428
"COG1483",0,467,92,210,2484,0,366,525,264,9
"COG1484",4173,2909,3370,3019,3830,8115,3277,4755,5204,5994
"COG1485",106,72,165,104,495,110,5,68,281,586
"COG1486",1734,619,1197,717,3675,2717,507,657,3718,2841
"COG1487",336,118,251,41,321,117,335,411,150,530
"COG1488",2237,2349,2937,955,2126,2888,2251,1574,2173,1782
"COG1489",403,175,231,126,393,483,184,423,709,712
"COG1490",1291,1150,1225,1581,1071,1265,1240,1358,1638,1330
"COG1492",2130,2280,1597,1129,2210,1989,1920,1130,1698,1054
"COG1493",857,323,431,409,559,1184,797,914,1451,469
"COG1494",202,170,190,389,444,331,81,163,808,1043
"COG1495",62,130,115,171,212,47,20,85,369,340
"COG1496",1479,1421,1392,1996,1729,1228,1171,1994,1778,991
"COG1501",10726,11056,9759,10615,11035,9841,13362,9800,6061,7470
"COG1502",6772,4468,4917,5554,5842,3101,6052,7448,6732,4265
"COG1505",283,871,372,110,105,218,642,97,16,341
"COG1506",11705,14212,14985,18575,13695,6089,10810,13423,3978,3695
"COG1507",41,1,0,1,9,7,1,0,1,147
"COG1508",2743,3200,3956,3821,2516,1692,2324,3196,1704,1658
"COG1509",1388,1708,961,534,908,838,1420,379,532,1510
"COG1511",2733,286,1031,1109,1588,2585,2073,3293,4404,3737
"COG1512",1264,1304,1289,1396,1388,1597,1184,1231,1349,665
"COG1513",34,28,1,6,0,0,9,26,2,249
"COG1514",72,40,44,36,128,131,6,39,245,302
"COG1515",43,193,185,56,199,64,1,13,145,205
"COG1516",109,39,77,288,77,78,128,355,497,342
"COG1518",1762,1995,1127,2842,1016,1450,1991,2463,2051,1417
"COG1519",1473,2980,2953,2231,2279,1339,1998,1547,1488,1742
"COG1520",2732,4553,1869,3025,1499,1790,5100,783,944,1815
"COG1521",1394,1559,1338,805,1320,2230,1360,1257,1643,1158
"COG1522",2671,2766,3473,2840,3726,1614,2112,3441,3671,2316
"COG1523",3874,3859,3332,4493,3854,2172,3373,3931,4191,3524
"COG1524",2348,3415,2918,5626,2846,1719,2914,2643,847,2057
"COG1525",15,21,47,34,396,95,163,51,702,1590
"COG1526",287,209,182,135,365,80,67,161,491,501
"COG1527",1336,153,364,144,371,972,396,337,531,337
"COG1528",1121,1971,1583,712,1538,1183,1156,858,1388,1460
"COG1529",3419,1286,1051,811,1204,2692,1620,1456,3234,3161
"COG1530",2090,2383,2625,3624,3063,1747,2076,2736,2892,3112
"COG1533",2092,2820,1134,1997,1616,1152,2572,1794,2012,1025
"COG1534",331,203,300,244,328,716,309,349,789,507
"COG1535",60,51,67,50,180,69,5,43,94,427
"COG1536",219,85,141,469,111,124,186,530,614,577
"COG1538",16636,24102,19804,17602,18873,10262,18801,11961,6325,8226
