"","DLF014","NOF005","NOM029","NOF009","NOF014","NOM026","NOM028","DOF011","DLF005","DLF003"
"COG0860",3987,3374,3534,2326,5534,5990,4929,2775,4198,3793
"COG0861",1680,82,568,205,54,1747,430,1910,162,840
"COG0863",1328,1689,4118,1987,3690,1846,1586,1488,3711,3161
"COG0864",4,48,78,60,34,140,67,11,11,22
"COG1001",2142,999,743,1006,782,1169,1473,309,1094,742
"COG1002",3955,2086,6848,3557,3779,2033,1371,4000,3258,3943
"COG1003",172,1874,2478,3320,1164,825,1992,1546,1281,816
"COG1004",1782,3535,3569,3813,3022,2368,2423,5955,3295,4070
"COG1005",174,1069,1351,1338,511,370,573,1054,668,846
"COG1006",1,42,8,58,58,50,42,7,44,22
"COG1007",289,1632,1829,2411,746,801,1372,3231,1148,1668
"COG1008",70,1008,1971,2101,649,418,1498,1876,1380,1643
"COG1009",202,1312,1598,2518,873,936,1504,3114,1106,2502
"COG1010",468,560,280,539,535,670,589,459,584,487
"COG1011",4542,4037,4232,4196,3840,3507,4145,5206,3676,4386
"COG1012",8055,4524,4052,4811,3895,8302,6562,1933,2970,2052
"COG1013",7682,5362,5226,6248,4212,4947,7333,9244,8011,8188
"COG1014",12533,10189,9084,12012,7884,6084,8803,10088,9258,9044
"COG1015",1929,1146,825,463,1370,1345,1223,779,1012,701
"COG1017",3,16,189,104,28,547,137,24,21,16
"COG1018",24,59,451,185,50,828,360,22,34,56
"COG1020",1195,2024,2185,1754,2057,2030,4274,3370,1878,1582
"COG1021",0,57,158,44,12,129,153,198,3,5
"COG1022",7639,7123,7111,10282,5366,3652,6868,9772,7556,6950
"COG1023",0,11,25,1,0,1,8,0,44,5
"COG1024",1977,1076,1358,546,798,1630,1253,639,854,1034
"COG1025",0,21,306,61,1,366,204,4,3,7
"COG1026",4131,2330,1357,606,2471,2158,1892,1487,2403,2276
"COG1027",3281,862,1557,2343,950,1296,1204,3166,856,1076
"COG1028",10516,11152,13454,11760,10029,12988,12685,9502,10407,10665
"COG1030",614,109,64,247,161,86,101,204,208,106
"COG1032",7776,6896,6387,5590,8185,6443,6946,4948,7063,5750
"COG1033",1210,3325,1624,739,3678,2840,1645,1097,3462,3439
"COG1034",1130,1358,738,1031,1284,1606,1890,356,1143,750
"COG1035",1273,2637,1296,2388,2555,1156,1901,3295,1631,2596
"COG1038",2707,1246,1387,1295,783,549,1411,376,978,611
"COG1039",27,55,50,35,70,97,123,20,203,323
"COG1040",1811,1656,1950,1711,1663,2160,1358,1804,2011,2382
"COG1041",188,340,184,50,158,167,60,79,236,117
"COG1042",4,1204,1236,2369,998,553,1072,332,417,336
"COG1043",770,1752,2053,2781,972,1168,1555,2229,1549,1701
"COG1044",774,1404,1482,2330,760,1223,1285,1970,1350,1492
"COG1045",1634,2914,2662,2193,2547,2194,2354,2197,2262,2743
"COG1047",456,611,851,695,440,794,783,551,631,810
"COG1048",5854,4158,4278,4243,4195,3121,4665,4578,4063,4196
"COG1049",0,18,254,55,0,250,146,4,2,2
"COG1051",1747,1926,2069,2789,1743,1488,1623,1487,2277,1862
"COG1052",2595,3624,3014,3823,3649,3672,3308,2000,2903,3371
"COG1053",4962,5318,5014,9680,4219,6041,3986,6767,4902,4931
"COG1054",76,80,138,45,17,408,186,20,26,21
"COG1055",1714,1321,950,803,1751,1743,955,3498,1470,3360
"COG1056",32,36,111,44,153,519,89,30,124,39
"COG1057",1537,1385,1448,1363,1737,1385,1176,1781,1574,1879
"COG1058",1261,774,729,613,712,613,785,621,626,519
"COG1059",0,0,2,66,0,125,1,5,0,0
"COG1060",2380,4120,3699,4158,2465,2509,3887,4033,3085,1772
"COG1061",3760,3565,3728,3707,6793,3507,4185,4736,5021,8546
"COG1062",86,11,191,49,4,284,138,3,2,5
"COG1063",5847,3854,4230,3392,3509,4448,6717,5897,4298,3912
"COG1064",225,62,300,183,24,386,151,2,7,10
"COG1066",3215,2574,2056,2669,2675,2721,2497,2764,2923,3086
"COG1067",835,67,194,66,395,1891,431,1229,1032,588
"COG1069",39,467,290,226,930,426,376,54,299,322
"COG1070",7465,6634,7029,7206,6925,6425,9221,12186,6881,5901
"COG1071",310,632,938,964,344,419,932,50,151,136
"COG1072",270,43,174,20,14,545,213,8,60,11
"COG1073",4000,6036,6044,7656,4687,4726,5935,4878,4813,3625
"COG1074",4787,4247,3748,3370,4993,4394,3779,5744,6862,6674
"COG1075",5,158,1,161,352,51,59,19,626,180
"COG1076",156,749,954,1407,391,777,623,978,600,820
"COG1077",3170,3647,2949,3052,4025,3673,2720,3971,4002,4498
"COG1078",313,936,720,1809,560,817,902,583,829,378
"COG1079",1105,1000,625,433,1538,847,1129,277,1287,1013
"COG1080",4628,2862,2104,956,3511,3958,2946,1943,2724,2301
"COG1082",1878,2745,2008,3028,2879,4049,3814,1261,2359,1505
"COG1083",431,1012,1157,1115,925,1350,741,632,313,805
"COG1085",1443,38,125,30,19,535,257,345,107,80
"COG1086",1593,5412,5216,5774,4575,3459,3700,4235,3194,2574
"COG1087",2848,2422,2320,2086,2822,2850,2243,2745,3505,3310
"COG1088",3245,3528,3436,3662,2709,2924,2831,2779,3023,3630
"COG1089",197,1519,1642,3091,1876,757,1198,2273,1162,1494
"COG1090",3,244,337,453,168,367,408,36,49,53
"COG1091",3230,2625,3044,2805,2463,2506,2199,1840,2531,2209
"COG1092",1984,2963,2591,2744,3441,3432,2274,3032,3083,3694
"COG1098",563,163,118,31,248,211,96,250,408,349
"COG1099",0,1,0,0,0,0,0,0,0,31
"COG1101",1136,1361,939,501,1880,1500,1090,414,1156,1078
"COG1102",50,5,10,0,86,5,0,0,51,102
"COG1104",4142,3503,1948,979,4517,3864,2225,1072,3782,3631
"COG1105",1973,1257,1031,391,1529,1987,1224,970,1600,1079
"COG1106",1656,2940,2797,5231,3271,3742,2636,7115,4201,7065
"COG1108",2127,1421,1911,1599,1208,2227,1550,1929,1746,1471
"COG1109",7358,8128,7132,6754,8729,7753,6392,8153,9006,9459
"COG1112",7097,6649,9381,8141,4748,2725,6141,8247,5963,5568
"COG1113",4433,89,943,211,9,2736,996,1336,386,90
"COG1114",3931,618,530,705,379,1104,453,976,451,327
"COG1115",6035,5302,4495,3564,4843,6436,5382,6130,5463,6506
"COG1116",3221,1243,1089,884,1713,2584,1611,682,1469,1134
"COG1117",2134,1852,1851,1731,1576,1944,1550,1072,1749,1236
"COG1118",1808,1145,627,266,828,1356,1324,762,1095,482
"COG1119",675,570,1386,1328,652,759,986,1886,780,991
"COG1120",1323,3339,2748,2982,3015,3156,2146,1615,1522,1457
"COG1121",2090,1615,1748,1709,1132,2258,1598,1669,1543,1258
"COG1122",11750,4082,3000,1427,6110,5487,4408,3572,5042,5282
"COG1123",4717,436,673,379,397,1272,1038,276,497,265
"COG1124",229,225,283,97,90,804,269,34,54,86
"COG1125",819,234,166,298,137,231,187,20,105,63
"COG1126",7263,2937,2589,1241,3993,5701,3032,1816,3067,3657
"COG1127",657,1286,894,2010,783,853,1047,1987,819,1258
"COG1129",5211,3990,3674,3089,5108,7968,7004,1576,2733,3564
"COG1131",12394,13664,11960,7527,15486,10219,8123,4404,10201,9000
"COG1132",29820,28204,22763,13676,38076,31901,24795,14433,35125,27453
"COG1133",0,13,145,37,1,276,109,1,1,2
"COG1134",2864,1874,2634,1735,2425,2060,2101,937,2067,1475
"COG1135",2929,862,584,468,1368,1960,986,726,971,1061
"COG1136",15191,13928,11296,10851,15068,13087,10945,11947,15279,15861
"COG1137",662,1060,1297,1830,664,877,738,1939,739,1137
"COG1138",80,92,403,323,88,979,293,52,67,85
"COG1139",1277,1144,1437,1490,397,765,1143,2392,1149,1171
"COG1140",36,47,257,174,42,365,223,4,11,18
"COG1141",43,66,26,23,26,137,35,36,94,71
"COG1142",266,216,895,395,299,627,491,27,126,49
"COG1143",7,369,964,405,223,496,500,732,630,615
"COG1144",21,120,45,226,223,100,49,9,264,346
"COG1145",3840,5141,5206,5099,5248,6391,5542,3725,4864,3530
"COG1146",893,599,778,641,423,416,841,735,641,489
"COG1148",333,155,246,493,504,391,276,89,418,262
"COG1149",8,16,35,18,17,269,1,12,4,7
"COG1150",87,46,45,180,75,32,105,14,70,58
"COG1151",3085,3532,3181,2933,2760,3533,3531,4617,3000,2429
"COG1152",275,147,106,52,231,287,459,92,109,128
"COG1154",3743,5229,5222,4986,5456,3958,4811,6300,5434,6434
"COG1155",1440,3032,2658,3131,2144,1226,3413,1028,2686,1870
"COG1156",1212,2519,1933,1991,1751,1040,2839,683,1820,1548
"COG1157",173,465,478,217,860,895,308,173,360,340
"COG1158",2680,1640,2132,1581,2027,2322,2184,2750,2259,2497
"COG1159",2228,1704,1531,1437,2359,1913,1727,2211,2391,2776
"COG1160",5286,4720,5016,4658,3933,3976,4359,4617,5130,4614
"COG1161",1335,1042,643,420,1504,1287,719,538,1619,1556
"COG1162",1483,2261,2215,1881,1954,2070,2000,1981,2493,2858
"COG1164",1946,1697,932,661,2776,2554,904,671,2274,1755
"COG1165",2532,1303,2363,1580,762,949,1477,3046,1806,2620
"COG1166",113,1425,2610,2048,1022,661,1995,2469,1507,1813
"COG1167",8268,3604,2372,2176,5475,6398,3451,1773,3866,3297
"COG1168",5215,4422,3586,5087,2554,3623,4461,4778,2890,3304
"COG1169",134,689,956,1386,444,783,1013,1599,851,1146
"COG1171",4210,2154,1526,2047,1831,3073,2199,3034,2169,2398
"COG1172",4482,2258,2298,2066,2309,4996,5391,767,1368,2053
"COG1173",8176,3082,2467,1679,2899,5387,3959,1867,2883,2095
"COG1174",1374,270,262,418,136,294,214,26,146,56
"COG1175",11792,5236,4627,1670,10678,9108,9097,2981,8514,6915
"COG1176",1414,1753,1721,1611,2334,2855,1777,1591,1556,2233
"COG1177",2271,2042,2082,1483,2030,3069,1807,1365,1836,2095
"COG1178",1435,911,495,1338,1540,2683,1102,794,623,1069
"COG1179",1434,1712,1452,1156,1417,1812,1455,1797,2019,2138
"COG1180",4894,2630,2905,2307,2405,3548,3374,2073,2765,3058
"COG1181",2993,2514,2687,1737,2894,3472,2335,2493,3139,3729
"COG1182",83,32,158,37,42,592,94,20,33,58
"COG1183",836,1311,1334,1856,933,1012,1206,1742,1279,1890
"COG1184",0,10,0,0,3,83,0,0,20,9
"COG1185",5005,4300,3833,4289,5027,3862,4207,4885,5008,5702
"COG1186",2889,2606,2865,2754,2805,2497,2773,3032,2981,3224
"COG1187",2634,2215,2413,1544,2994,3615,2114,2433,3372,4305
"COG1188",408,824,605,797,797,1152,740,409,939,975
"COG1189",1848,998,516,330,1400,1143,788,493,1121,1058
"COG1190",4032,3761,3575,4115,3854,3421,3487,3707,4081,4093
"COG1191",3102,3555,2429,815,5844,4541,2903,1170,5725,4988
"COG1192",7268,8598,7341,3331,7533,6019,6236,6136,7681,7532
"COG1193",3217,3833,4358,3010,4048,3400,3992,4079,4898,5384
"COG1194",1894,1550,1835,1466,1496,1329,1752,1964,1481,1273
"COG1195",3867,3046,2790,2830,3071,3426,2934,3610,3462,3232
"COG1196",6508,3246,2029,1070,4829,2281,1634,1226,3324,2726
"COG1197",7582,5725,5416,4804,6325,6111,5606,7145,7286,7462
"COG1198",4826,4485,4637,4039,4162,2856,2837,3776,3341,3684
"COG1199",1509,1956,1715,790,2898,3735,1818,1120,2120,1912
"COG1200",3206,2114,2128,2069,2571,3129,3216,4759,4428,4978
"COG1201",3631,69,461,118,330,17,775,6,176,62
"COG1203",876,1904,3037,1887,1858,1677,2635,1505,2682,1702
"COG1204",484,410,1006,366,1084,812,274,331,1479,522
"COG1205",70,302,160,262,1176,196,61,69,2470,623
"COG1206",945,509,267,222,849,455,174,546,1163,674
"COG1207",2480,495,603,479,1042,1525,591,865,872,805
"COG1208",1789,2679,3056,3851,2473,1649,2153,2327,2641,3680
"COG1209",2573,2252,2333,2610,1890,2199,2084,1120,2303,2285
"COG1210",1337,439,691,464,245,1636,592,1887,499,988
"COG1211",1711,1834,1862,1570,1526,2914,1923,3428,2666,3445
"COG1212",749,831,1218,1595,789,761,790,1459,880,1031
"COG1213",1,257,107,365,346,204,487,32,232,173
"COG1214",1621,1830,1591,1669,1641,2093,1682,2184,2124,2209
"COG1215",2772,2715,2421,3873,2387,2989,3427,1540,2114,3048
"COG1216",5400,5415,5059,6946,5905,3772,5110,4676,4193,4963
"COG1217",4732,4477,4259,4241,4584,2679,2626,3365,3027,3083
"COG1218",120,604,791,883,420,662,811,432,687,200
"COG1219",4216,3787,3282,2946,4468,3811,3599,3707,3882,4619
"COG1220",809,52,289,191,54,814,184,608,252,154
"COG1221",1226,653,545,243,802,1650,2040,3078,1943,143
"COG1225",690,871,1181,1195,810,1193,1111,756,834,813
"COG1226",434,1111,2150,1863,1205,2037,1521,670,1086,622
"COG1227",1368,1784,1060,581,1688,2165,1514,1294,2135,2385
"COG1228",1753,1837,1422,2550,2370,1402,2129,755,1246,1221
"COG1230",639,148,1097,424,127,381,296,19,681,133
"COG1232",1656,356,720,835,719,369,1105,553,840,1815
"COG1233",137,696,152,964,251,488,407,346,103,140
"COG1234",1815,2071,2359,1836,2077,2122,2436,1966,2347,2705
"COG1235",2052,2637,2671,2984,3760,2438,2678,3747,4788,3799
"COG1236",1017,1387,885,390,2341,1069,868,904,2579,1333
"COG1237",140,362,423,513,382,358,296,294,219,596
"COG1238",59,538,861,837,352,790,705,1035,560,838
"COG1239",147,41,71,204,411,25,134,10,53,177
"COG1240",110,28,42,39,342,4,46,4,46,95
"COG1242",1344,1253,1702,1347,1658,1714,1678,2008,2372,2173
"COG1243",515,143,142,163,516,337,119,35,591,279
"COG1246",23,63,229,162,58,278,136,168,81,34
"COG1247",1391,1051,1201,716,955,1312,808,923,1198,800
"COG1249",2439,3128,4775,5468,2136,3258,4504,1842,1797,1141
"COG1250",1883,989,1133,724,982,1030,762,138,391,744
"COG1251",54,208,411,153,66,1133,545,76,128,20
"COG1252",224,448,692,850,197,548,714,769,163,629
"COG1253",6032,5398,5366,6151,6111,3519,3395,3943,4048,4241
"COG1254",664,255,159,64,232,424,296,140,272,306
"COG1256",530,1464,1040,330,2261,1299,224,288,625,516
"COG1257",353,26,37,17,11,82,85,0,12,13
"COG1259",106,396,680,607,238,122,443,124,242,110
"COG1260",185,1129,681,1528,566,280,1201,2002,845,1321
"COG1261",0,5,45,15,0,3,60,2,0,1
"COG1262",343,2028,1778,3878,1078,1233,2489,3159,609,2432
"COG1263",9470,4751,3587,2418,3066,10521,7780,4508,4524,1818
"COG1264",9161,4314,3159,2015,2856,9532,7380,3593,4048,1751
"COG1266",1435,2719,2181,1935,2441,2633,1477,3146,2397,2762
"COG1267",59,245,531,529,229,520,262,94,175,444
"COG1268",1861,895,667,226,982,966,857,870,1092,964
"COG1269",1728,3081,2810,3081,2389,1239,2958,1023,2664,2076
"COG1270",986,977,872,1093,1161,1008,1372,900,1107,553
"COG1271",239,912,1745,1980,828,1275,1225,1763,1181,1370
"COG1272",1807,1216,946,1130,1395,1595,1540,1497,1056,1199
"COG1273",2,5,28,5,14,0,3,0,222,23
"COG1274",21,132,111,28,766,14,172,8,337,287
"COG1275",168,111,180,110,63,755,380,308,72,30
"COG1276",0,8,98,9,0,564,47,0,0,0
"COG1277",623,952,576,716,940,843,1276,250,1378,617
"COG1278",790,258,440,200,376,1106,428,247,329,486
"COG1279",1108,65,118,75,33,186,47,205,98,26
"COG1280",112,451,587,918,424,1384,446,256,177,178
"COG1281",1383,1098,878,425,1672,1675,864,653,1585,1324
"COG1282",914,14,112,28,0,374,153,12,7,5
"COG1283",2869,5924,5524,4685,5333,5164,5306,7584,5036,7158
"COG1284",3988,5257,5234,4589,5400,4981,4816,8184,6047,7181
"COG1285",1427,618,1125,756,884,1170,739,904,915,1171
"COG1286",34,34,153,66,31,383,53,14,69,33
"COG1287",0,10,15,7,2,1,2,0,5,19
"COG1288",1815,881,1042,1430,746,2937,1778,373,589,1099
"COG1289",11,107,1009,234,49,3065,857,101,212,38
"COG1290",1,0,26,20,6,0,0,0,0,4
"COG1291",63,198,367,102,636,542,189,88,275,193
"COG1292",1549,522,688,299,171,2073,822,219,189,322
"COG1293",2076,1754,951,564,2375,1969,1217,909,2418,1919
"COG1294",330,1383,1600,2259,878,1209,1269,2043,1061,1110
"COG1295",1067,1516,2733,2011,1680,2184,1875,2121,1945,2434
"COG1296",1411,1117,631,439,1523,1690,830,1083,1230,1055
"COG1297",2409,1438,1370,2201,1336,1975,1749,2426,1990,2057
"COG1298",303,709,580,244,1591,1098,416,255,648,417
"COG1299",3352,1767,1559,890,1801,3155,2031,3152,2145,1844
"COG1300",2,274,351,355,211,66,206,35,407,679
"COG1301",4143,2634,2160,2793,2037,4730,4257,4514,2694,3210
"COG1302",1078,1026,630,245,1488,1425,643,446,1403,1500
"COG1304",1017,534,447,317,303,1072,330,142,282,334
"COG1305",4283,2777,1212,1608,3269,1194,1510,660,2129,1814
"COG1306",0,65,40,150,314,286,37,26,58,311
"COG1307",2435,4081,2384,1040,5807,5841,2703,1506,4710,3582
"COG1309",4001,2475,2729,1948,4565,7713,4887,1942,5136,5000
"COG1310",199,136,119,20,191,262,22,28,213,94
"COG1312",1463,1953,1997,2474,1452,1915,2015,2318,1883,1563
"COG1313",1009,798,513,168,1281,748,382,437,1113,1237
"COG1314",35,24,138,56,41,420,93,14,36,33
"COG1315",110,727,423,199,1666,1091,189,228,607,447
"COG1316",6275,2702,2048,749,3205,3561,2501,1731,4068,3501
"COG1317",1,26,112,35,81,218,143,27,88,55
"COG1319",1702,832,715,530,567,998,1160,345,562,452
"COG1320",1,11,4,8,17,47,19,5,4,10
"COG1321",826,811,560,228,1448,957,915,275,1388,1038
"COG1322",1833,1453,1758,1831,1129,1450,1346,1198,1492,2094
"COG1323",1601,975,636,337,1836,1530,873,592,1762,1471
"COG1324",0,10,91,29,25,144,66,1,10,21
"COG1327",1507,622,522,234,1014,1322,534,392,816,733
"COG1328",7022,6011,4275,5648,8038,5782,6970,6183,7057,7792
"COG1329",417,19,12,21,139,27,116,7,297,154
"COG1330",5,26,319,56,0,798,206,30,5,5
"COG1331",0,21,0,100,27,4,65,0,8,11
"COG1332",806,61,274,2,56,254,2,415,200,34
"COG1333",7,217,147,568,237,49,324,36,92,42
"COG1335",1830,1250,788,543,1601,1898,1006,568,987,1074
"COG1336",0,2,0,3,27,0,0,0,26,12
"COG1337",489,57,151,69,49,285,48,201,155,42
"COG1338",67,385,278,111,575,541,167,111,288,207
"COG1342",610,376,428,246,338,424,294,324,241,252
"COG1343",519,377,705,492,448,469,536,239,445,436
"COG1344",767,2713,1869,451,3408,3722,489,605,1339,1249
"COG1345",146,617,531,123,1138,877,262,178,319,360
"COG1346",615,1502,1458,1150,1152,1637,1270,2021,1332,1704
"COG1347",131,746,760,1227,556,694,626,762,695,644
"COG1348",1036,324,224,241,301,176,266,76,290,143
"COG1349",4890,2908,3568,2561,2172,5063,3959,3783,2717,1390
"COG1350",356,1346,1698,1997,915,484,898,1456,839,1027
"COG1351",525,619,289,188,1540,537,209,1406,678,1521
"COG1352",129,226,360,193,979,628,272,113,476,230
"COG1353",1375,132,359,121,181,712,107,562,523,103
"COG1354",1803,903,524,311,1541,1052,609,453,1416,1303
"COG1355",1277,2,3,0,0,1,5,27,1,901
"COG1357",113,638,902,1065,1294,519,700,311,901,428
"COG1358",577,394,313,139,574,707,352,414,456,470
"COG1359",44,216,561,528,321,308,386,78,214,295
"COG1360",586,639,617,599,835,319,581,1949,759,1402
"COG1361",44,122,234,14,45,59,131,24,46,131
"COG1362",3664,2995,1812,822,3416,3609,2533,3654,3519,4309
"COG1363",963,1138,880,569,2132,959,1258,193,1136,1441
"COG1364",2022,1433,805,327,1830,1385,811,996,1448,1918
"COG1366",521,568,485,190,822,1064,717,244,858,680
"COG1368",10650,5561,5944,3125,5198,4573,5260,3944,6885,9830
"COG1372",0,263,7,1,1504,1,5,4,254,15
"COG1373",19357,14924,12749,7314,16155,6292,9013,36420,10736,40875
"COG1376",3887,1994,1696,532,2264,2838,2672,1047,1957,2008
"COG1377",134,424,405,150,937,789,338,151,402,256
"COG1378",248,394,200,104,383,145,217,46,212,78
"COG1379",201,178,180,162,117,176,681,40,448,161
"COG1380",434,909,1146,594,735,1186,803,1016,807,1131
"COG1381",1408,838,648,294,1319,1518,757,445,1278,1274
"COG1384",0,14,49,0,6,41,39,9,33,16
"COG1385",1551,1283,1254,939,1492,1771,1349,1218,1574,1831
"COG1386",1427,629,490,187,1158,939,485,436,1163,1119
"COG1387",2343,2683,2713,2685,2884,3450,2843,4238,4451,1990
"COG1388",1902,2334,1955,1113,3141,2389,2262,827,3572,2112
"COG1390",19,74,8,45,117,53,79,15,45,87
"COG1391",1497,60,345,220,70,527,251,32,39,39
"COG1392",1576,589,383,828,207,381,501,641,783,237
"COG1393",965,601,888,376,812,1409,977,193,669,587
"COG1394",543,1038,1027,750,822,475,1058,205,1090,795
"COG1396",5084,4251,4466,3022,6573,7728,4536,2852,6322,4909
"COG1397",808,1015,883,584,683,739,784,2093,1638,1882
"COG1399",1690,612,600,196,980,1040,603,428,906,641
"COG1401",2197,903,1052,1245,1730,1682,1157,3389,1873,2658
"COG1402",1032,753,418,623,246,532,707,1873,357,421
"COG1403",36,109,306,223,480,258,366,225,442,909
"COG1404",5880,6330,4382,6416,5993,6189,6027,4293,5320,5964
"COG1406",0,97,61,25,91,281,5,50,123,53
"COG1408",1959,2575,3818,3844,2892,1568,2164,3631,2261,3275
"COG1409",5468,4946,5436,6676,4039,3056,3888,4203,4959,3919
"COG1410",3014,5380,5553,6075,4392,3009,3234,5066,2968,3564
"COG1413",0,92,286,35,8,113,89,2,36,15
"COG1414",2342,568,1001,844,469,1586,1186,293,388,580
"COG1415",0,4,2,1,3,0,3,0,3,6
"COG1416",2,5,5,13,2,0,5,1,0,1
"COG1418",3062,2990,2234,2648,3830,3425,3515,5164,5437,6198
"COG1419",131,332,256,61,978,611,16,117,254,247
"COG1420",1762,1415,702,397,2101,1532,903,836,1898,1875
"COG1424",40,22,16,66,9,36,10,264,55,32
"COG1426",470,32,157,95,74,352,86,175,138,89
"COG1427",33,48,3,2,200,46,7,423,158,47
"COG1428",119,38,34,11,111,300,48,2007,19,1682
"COG1429",457,3241,1880,4863,2237,469,1559,3488,571,1199
"COG1430",17,46,31,27,286,22,8,0,44,166
"COG1431",0,0,0,13,1,26,80,0,48,13
"COG1432",953,1090,309,272,1030,814,374,348,631,922
"COG1433",161,187,220,188,192,705,356,174,248,121
"COG1434",1033,589,1003,463,1025,1974,890,891,1285,396
"COG1435",249,769,655,1076,756,866,820,1229,627,729
"COG1436",73,116,65,28,121,100,85,24,134,235
"COG1437",14,20,27,1,10,115,34,12,28,20
"COG1438",1597,1423,1418,1193,1102,1318,1004,1837,1338,1781
"COG1440",343,239,188,129,243,1259,331,149,204,102
"COG1441",1,8,52,17,0,412,56,14,3,1
"COG1442",2457,1899,2128,2216,2533,2607,1444,2202,4394,949
"COG1443",3,261,430,435,167,267,274,489,132,480
"COG1444",3,14,163,28,1,368,160,9,1,3
"COG1445",3009,1522,1493,607,1782,2624,1666,2480,2018,1832
"COG1446",172,455,315,919,179,519,506,314,50,55
"COG1447",373,242,205,127,145,1253,328,261,273,146
"COG1448",1215,168,322,307,108,1170,270,352,136,156
"COG1449",33,875,1495,1440,744,230,960,598,1104,1365
"COG1450",1,48,398,297,13,583,169,28,12,42
"COG1451",976,971,1014,773,949,1373,1271,512,1832,1155
"COG1452",4,66,334,211,69,1073,189,24,43,54
"COG1453",1382,1891,1963,1803,1872,1387,2095,809,1731,1093
"COG1454",12459,7324,7152,4950,6915,8820,8472,5281,8684,5042
"COG1455",1469,1134,955,548,1087,2883,2093,509,1162,610
"COG1456",237,79,85,35,153,260,330,76,104,88
"COG1457",1497,578,628,235,448,1397,626,1096,427,367
"COG1459",1212,930,911,406,2502,2027,839,634,1742,2001
"COG1461",1606,1690,1072,539,2214,2135,1277,1174,1816,1768
"COG1462",0,0,39,8,0,110,44,5,219,1
"COG1463",740,94,187,146,52,417,97,353,118,171
"COG1464",3989,823,656,609,1032,2520,946,1063,852,1186
"COG1465",0,27,16,16,1,68,5,0,3,7
"COG1466",1990,2197,2037,1847,2119,2117,1702,2568,2615,2496
"COG1468",236,325,775,331,546,596,651,384,381,579
"COG1469",60,55,39,151,66,476,20,291,86,48
"COG1470",1,265,99,242,172,22,265,29,53,62
"COG1472",11403,14368,23835,16422,15099,11232,26817,26359,27083,20052
"COG1473",8223,2876,2042,4406,1906,6960,3938,1226,1647,1768
"COG1475",4067,4823,3378,3201,6187,6973,6593,5223,9241,7365
"COG1476",371,544,564,196,649,737,343,253,804,413
"COG1477",1671,2549,2115,2491,1926,2794,2763,2577,2501,2874
"COG1479",2496,2585,6297,2263,4042,3717,2305,4070,5692,6856
"COG1480",776,2855,2867,3785,1141,1563,2248,2634,1996,2999
"COG1481",2277,1107,681,350,1635,1473,1004,556,1544,1409
"COG1482",1003,2692,3152,2628,2749,2753,2269,2182,3164,2084
"COG1483",0,2,66,376,170,261,0,19,765,179
"COG1484",12665,5696,2649,9812,6046,5213,4174,4941,4974,5997
"COG1485",0,10,167,31,0,275,111,2,1,1
"COG1486",1466,602,1157,511,874,3745,1726,683,1233,487
"COG1487",634,264,18,162,85,135,353,632,127,104
"COG1488",3607,2140,2681,1165,3211,2172,2230,973,2918,2308
"COG1489",531,203,167,113,431,728,403,99,308,354
"COG1490",1537,1375,1522,1272,1257,1602,1259,1154,1335,1782
"COG1492",1774,1938,1160,2713,1922,1688,2141,1742,1727,1046
"COG1493",590,795,454,293,995,1469,853,377,1285,1250
"COG1494",482,79,269,229,23,802,205,56,19,94
"COG1495",2,10,148,34,54,366,61,21,26,66
"COG1496",2201,1267,1338,1449,1584,1801,1451,2114,1483,2023
"COG1501",4434,10633,9344,10111,10079,6076,10764,11509,9838,9762
"COG1502",3484,6236,6329,5055,7523,6792,6714,7708,6241,6780
"COG1505",5,356,167,357,297,16,434,28,72,238
"COG1506",4438,10899,10443,16462,5068,3948,11704,16858,8794,9637
"COG1507",514,0,3,0,0,0,39,0,6,5
"COG1508",1410,1974,2547,3092,1281,1693,2734,4738,1701,2151
"COG1509",97,987,1120,2060,807,527,1392,500,295,342
"COG1511",11914,4003,2128,664,4618,4485,2698,1175,4666,2895
"COG1512",401,995,990,963,840,1327,1239,1061,1145,1249
"COG1513",58,3,53,5,1,2,39,0,0,4
"COG1514",0,20,76,28,28,238,64,9,75,174
"COG1515",0,6,41,11,176,153,46,0,0,0
"COG1516",24,206,226,93,531,505,104,81,212,169
"COG1518",1601,1835,2374,1546,1333,2082,1768,2294,2035,2660
"COG1519",1063,1592,2264,2622,905,1450,1458,2429,1242,1230
"COG1520",805,2732,2092,3693,1453,953,2710,946,1011,669
"COG1521",2190,1626,1289,1149,1912,1659,1388,933,1878,1502
"COG1522",1978,2498,2542,2276,2252,3729,2683,4214,2580,3410
"COG1523",9995,4232,3768,3729,3632,4193,3834,6045,2791,3171
"COG1524",1482,2535,2970,4606,1860,852,2337,2731,2164,3399
"COG1525",2,45,30,104,112,693,9,13,112,107
"COG1526",390,207,211,125,260,497,286,95,60,89
"COG1527",756,740,413,267,625,540,1334,179,706,688
"COG1528",668,1670,1389,1980,942,1365,1139,1293,1259,810
"COG1529",4772,2657,2285,1792,1763,3301,5107,1561,1946,1514
"COG1530",2061,1720,2132,2465,1927,2892,2096,2341,2391,2508
"COG1533",1120,4152,1428,2733,3040,2035,2124,1197,3613,2001
"COG1534",921,446,369,123,560,821,326,240,542,486
"COG1535",0,8,70,22,0,95,71,1,1,0
"COG1536",109,374,362,132,745,603,219,134,290,258
"COG1538",3706,14117,17157,25396,8471,6360,16698,16542,11676,11027
