"","NLF001","DLF009","NOM008","DLM019","NLM007","DOF012","NLF015","NOM014","DOF011","NOF008"
"COG0860",3289,3417,2098,5323,3544,3786,2285,2760,2821,3443
"COG0861",535,2161,168,151,175,2467,178,118,1935,16
"COG0863",2805,4545,2118,6292,1969,2236,2952,3582,1510,4658
"COG0864",30,265,37,75,90,96,30,53,10,40
"COG1001",644,1264,1069,2109,1340,1902,787,1192,299,1156
"COG1002",3324,1622,3899,2151,3491,1426,2461,2273,4042,1975
"COG1003",1964,3017,2777,1171,2390,643,2588,2966,1557,2687
"COG1004",3501,2875,3931,2103,3055,1533,3567,2346,3990,2145
"COG1005",627,583,1104,342,643,137,1533,1351,1580,1094
"COG1006",12,18,62,82,14,41,42,56,7,74
"COG1007",1481,1088,2307,560,1662,309,2052,2063,3219,1559
"COG1008",1653,1547,2664,579,1200,419,3108,2189,1844,1373
"COG1009",1424,2566,2589,980,1827,443,2195,2525,3182,1746
"COG1010",903,235,773,747,858,428,1168,634,471,1053
"COG1011",3923,3333,3721,3198,3959,4325,3200,4825,5284,3986
"COG1012",3245,8819,3438,4918,4836,8190,3696,4299,1910,3785
"COG1013",8451,5447,8825,7863,8442,3133,10130,9841,9220,8810
"COG1014",10003,6321,11936,8829,10442,4347,12125,12526,10083,11085
"COG1015",1001,1465,511,1552,1174,1590,578,780,783,743
"COG1017",4,740,62,8,69,214,61,19,22,2
"COG1018",32,1758,122,102,106,505,88,60,23,42
"COG1020",3836,1912,2112,1643,1989,2885,1605,1681,3321,2231
"COG1021",107,820,86,33,33,310,129,25,307,4
"COG1022",7117,4430,9609,4222,8370,3935,8824,9000,9825,8543
"COG1023",2,24,1,6,0,3,0,20,0,8
"COG1024",1047,3457,763,869,1040,1184,681,647,636,896
"COG1025",5,1245,66,13,23,275,44,30,4,2
"COG1026",1861,692,873,2959,2997,1464,1042,1912,1460,1916
"COG1027",742,947,1174,798,1319,1681,1290,1852,3128,972
"COG1028",10610,15104,11815,10591,12186,10233,12849,14380,9539,12214
"COG1030",136,517,129,319,236,521,77,113,206,224
"COG1032",7082,3795,4800,8940,6715,6910,6846,6859,4943,7231
"COG1033",2093,997,1716,4863,2681,839,1470,1214,1102,2835
"COG1034",808,2209,686,2447,1053,740,1236,1564,352,1730
"COG1035",1818,891,2537,1486,1076,1380,1938,1637,2193,1273
"COG1038",963,641,1185,927,1136,1949,1327,1161,378,1295
"COG1039",31,353,34,119,30,48,39,63,21,115
"COG1040",1466,1485,1559,1671,1755,1900,1271,1612,1838,1831
"COG1041",535,15,9,254,1,23,62,83,83,116
"COG1042",1219,1576,1907,563,1528,606,2025,1326,326,1217
"COG1043",1969,1359,2787,713,2072,1009,2873,2562,2216,1676
"COG1044",1356,1189,1959,562,1739,856,1827,2076,2012,1236
"COG1045",2618,2930,2590,2355,2570,1321,2821,2938,2235,2361
"COG1047",680,633,659,309,505,496,765,781,554,739
"COG1048",4372,4555,3273,4384,3611,2800,4021,4863,4621,3807
"COG1049",6,1155,58,18,24,223,55,27,5,4
"COG1051",1766,825,2219,1615,1663,2891,1909,2253,1517,1651
"COG1052",3163,2826,3834,3633,3682,3412,3758,4579,1994,3985
"COG1053",6856,7368,8044,5327,9086,5258,7546,6644,6756,4407
"COG1054",8,629,36,6,21,162,22,21,18,8
"COG1055",1917,1362,701,1289,1540,560,759,851,3524,1471
"COG1056",13,454,129,371,36,146,22,21,32,81
"COG1057",1263,1216,1338,1925,1615,1789,1083,1459,1796,1527
"COG1058",626,1416,456,1197,1015,801,836,547,645,798
"COG1059",19,0,0,0,8,0,39,25,4,0
"COG1060",4711,2090,3894,1782,3069,1874,4451,4180,4056,3523
"COG1061",5767,2275,4544,2742,4376,6411,5344,3546,4759,3534
"COG1062",11,564,49,8,30,517,25,21,3,7
"COG1063",2221,4411,2635,3584,2103,5196,3592,3804,5925,3960
"COG1064",9,1287,69,369,35,299,13,15,3,23
"COG1066",2238,1867,2776,2889,2888,3326,2686,2578,2764,3168
"COG1067",639,1158,73,620,280,545,241,93,1238,722
"COG1069",518,1760,1145,248,88,222,1171,558,56,674
"COG1070",7882,7761,6429,7582,7874,5539,7505,7132,12078,5906
"COG1071",1195,524,421,688,320,560,1705,322,50,566
"COG1072",17,504,18,8,54,897,17,16,8,8
"COG1073",6956,6104,7197,6332,6710,5449,8531,6929,4896,6134
"COG1074",3561,4305,2657,7096,5002,5040,2695,3365,5716,5627
"COG1075",78,58,91,933,4,16,40,45,19,203
"COG1076",908,756,1492,164,1093,394,1085,1354,992,694
"COG1077",3685,1840,3358,3829,3917,4630,3436,3333,3929,4006
"COG1078",899,278,1146,690,1224,1594,1103,1619,577,965
"COG1079",678,878,753,3952,1120,1146,516,1061,270,1657
"COG1080",2486,4461,1173,2779,3461,4299,1471,1573,1940,2491
"COG1082",2333,3156,3344,4702,5078,2631,2549,2401,1281,2256
"COG1083",1675,455,1412,517,1002,420,692,656,424,398
"COG1085",165,832,30,177,141,2054,73,51,361,16
"COG1086",4998,2776,7007,4687,3766,3041,7225,3020,4248,4147
"COG1087",2205,2135,2229,3039,2390,2890,1961,2132,2766,2811
"COG1088",2800,2330,4114,2492,2788,2308,3532,3441,2757,3157
"COG1089",2312,1271,2547,686,1596,1020,2341,2536,2284,1715
"COG1090",139,811,289,116,219,275,580,182,33,172
"COG1091",2363,1509,3696,2113,2370,2049,3087,2631,1820,2306
"COG1092",2384,3621,2189,4199,3410,1331,2253,2848,2995,3595
"COG1098",245,80,144,781,230,1214,148,68,240,280
"COG1099",0,265,0,39,0,0,0,0,0,9
"COG1101",1191,364,734,2151,1598,1617,857,841,416,878
"COG1102",7,0,5,28,20,0,1,5,0,32
"COG1104",2387,1702,1441,5609,3249,3281,1570,1705,1054,3572
"COG1105",1360,1686,536,1219,1033,2249,356,353,649,713
"COG1106",3735,458,3279,1201,5496,1564,970,2325,7047,2799
"COG1108",1647,2958,1810,1431,2197,1884,1178,1299,1289,1127
"COG1109",7769,5449,7788,10510,7301,6998,6389,7188,8141,8987
"COG1112",7604,6005,9944,3098,6024,2059,4904,6231,5529,4606
"COG1113",631,4202,159,234,104,4937,159,104,887,11
"COG1114",1046,1303,341,1458,1218,3601,664,793,1440,692
"COG1115",4757,2556,3291,6157,5700,2541,4450,4726,6158,4369
"COG1116",891,2668,708,1812,1403,1507,893,1284,720,1462
"COG1117",1604,2001,1481,2365,1702,2004,1174,951,704,1142
"COG1118",1139,519,225,535,1044,584,478,453,739,549
"COG1119",644,1145,1501,380,860,1102,1173,1606,1872,657
"COG1120",2886,3823,2391,3914,3115,4469,3302,3190,2489,3027
"COG1121",1506,2318,2237,1424,2193,2127,1827,2019,1672,1904
"COG1122",4384,3768,1975,8561,4001,10341,1734,2564,3568,5703
"COG1123",294,2091,334,1081,985,2126,360,446,276,343
"COG1124",158,959,215,74,338,189,199,445,33,109
"COG1125",261,666,148,49,95,608,216,209,25,249
"COG1126",2618,4376,1589,5352,2966,7985,1799,2302,1814,2703
"COG1127",1615,961,1574,527,1429,1024,1602,1770,2018,1190
"COG1129",2423,7889,2711,6886,4074,4863,2447,3389,1559,3322
"COG1131",12885,11986,8006,14055,9230,13040,8214,6825,6525,12510
"COG1132",25956,18168,15690,51679,25039,40892,18386,14652,14470,31146
"COG1133",3,617,31,12,19,118,19,8,1,0
"COG1134",2574,1303,1069,1523,1933,2253,1647,1530,910,1545
"COG1135",816,874,557,2217,1122,2718,737,716,709,994
"COG1136",11218,10559,12069,16226,12838,13737,9924,11628,11939,14883
"COG1137",1297,1246,1336,480,1343,856,1018,1497,1913,888
"COG1138",178,1824,221,130,361,231,88,76,32,22
"COG1139",1701,831,1142,356,1195,1074,1586,1120,2387,895
"COG1140",22,1123,104,48,133,895,117,82,4,10
"COG1141",28,22,53,32,112,22,31,3,36,64
"COG1142",75,3563,313,550,277,796,252,179,48,185
"COG1143",403,1171,662,333,124,245,627,555,716,538
"COG1144",160,44,79,159,97,1,90,126,9,259
"COG1145",4866,3726,4139,10363,4167,2985,5459,5000,3677,5798
"COG1146",673,895,600,395,517,463,564,620,751,551
"COG1148",258,233,76,1288,129,471,327,287,79,481
"COG1149",56,4,11,41,33,0,125,39,11,14
"COG1150",113,176,10,159,37,214,25,91,14,122
"COG1151",3640,1486,2536,3171,2974,3412,3219,2342,4597,2948
"COG1152",89,41,28,2003,136,432,66,79,96,223
"COG1154",4604,3284,5583,5677,5235,3980,5217,5441,6286,5889
"COG1155",2155,1305,3270,3278,2201,1263,2690,3150,1033,2955
"COG1156",1714,1137,2374,2774,1684,995,2647,2374,695,2604
"COG1157",601,788,139,114,247,284,175,184,178,333
"COG1158",1046,1679,944,814,1106,1366,1359,2435,2748,2091
"COG1159",1879,1574,1648,2428,1667,2445,1907,1710,2218,2142
"COG1160",5284,3350,4093,4368,4094,4501,4975,3905,4639,4644
"COG1161",850,357,434,1867,887,2664,624,571,544,1172
"COG1162",2184,1960,1742,2563,1987,2248,2161,1803,1970,2459
"COG1164",940,580,650,4553,1127,3359,938,822,651,2438
"COG1165",459,1552,1966,552,953,1905,944,2262,3034,1570
"COG1166",2179,2229,2870,792,1462,533,2932,2226,2453,1741
"COG1167",2916,3425,1722,5535,2967,3671,1645,2372,1775,3257
"COG1168",4567,3814,3896,2684,4073,2911,3336,3914,3163,2239
"COG1169",795,1183,1063,239,1013,884,1395,994,1586,619
"COG1171",2232,2753,1624,1666,2491,2889,1700,2022,3052,1616
"COG1172",1227,4179,1479,3983,2168,2869,1544,2634,774,1854
"COG1173",2662,4631,2670,6496,3491,7565,2147,2631,1862,2675
"COG1174",353,1130,189,50,123,1522,298,280,38,278
"COG1175",6999,10537,5387,12510,6068,14425,3029,5203,3008,6376
"COG1176",1458,1474,1942,2054,1732,1780,1404,1777,1583,1874
"COG1177",1607,1896,1979,2527,1654,2367,1382,1901,1387,1913
"COG1178",1059,1533,1181,2719,2179,247,729,1088,512,1034
"COG1179",1539,1122,1409,1993,1945,1075,1414,1521,1837,1813
"COG1180",2154,3529,1730,2341,2370,2733,1891,2047,2066,2305
"COG1181",2349,3317,1897,2955,2244,3371,2922,2043,2515,2868
"COG1182",42,223,33,114,42,65,43,40,21,104
"COG1183",1475,619,1677,833,1320,956,1173,1850,1726,1320
"COG1184",172,57,0,8,2,0,0,2,0,1
"COG1185",4281,4052,4768,5786,5318,2871,4318,4458,4918,5155
"COG1186",2458,2529,2774,3199,3042,2900,2305,2746,3052,3153
"COG1187",1531,2867,1663,3549,2215,2831,1130,1079,1617,2046
"COG1188",726,598,686,744,841,844,623,933,412,750
"COG1189",922,724,562,1875,726,1852,519,607,490,998
"COG1190",3699,4457,4022,4553,4651,3836,4064,3770,3744,4302
"COG1191",2832,1718,1648,6266,3199,1787,1249,1690,1185,4239
"COG1192",5365,8162,5795,8657,6917,5714,2946,4796,6126,6860
"COG1193",3182,2038,3005,5720,2735,4764,3786,2859,4055,4827
"COG1194",1257,1621,1255,1338,1782,1572,1264,1585,1976,1766
"COG1195",2642,2424,2608,3056,2763,2965,2212,3208,3635,3077
"COG1196",2740,1413,1125,6385,3232,5121,1630,1650,1817,4350
"COG1197",5941,5209,4097,8339,5262,5905,5885,4691,7131,6778
"COG1198",3813,3793,3933,5459,4537,4424,4049,3800,5666,5493
"COG1199",1868,3420,740,2622,1948,3899,955,1102,1118,1793
"COG1200",2900,3604,3090,5020,3599,4097,3225,3444,4753,4485
"COG1201",30,1991,224,761,30,2372,81,133,5,46
"COG1203",984,741,995,1819,1085,1834,1697,952,1539,1808
"COG1204",1710,871,406,1950,1287,75,380,930,315,1323
"COG1205",361,766,1307,709,140,32,1725,255,70,496
"COG1206",508,338,266,2222,739,1156,387,161,562,935
"COG1207",798,1258,404,1435,704,2458,466,426,851,586
"COG1208",2352,874,3109,1756,3222,1089,3489,3528,2308,2208
"COG1209",1808,2006,2443,2129,1825,2037,2537,2512,1120,2202
"COG1210",434,1447,579,906,652,2653,396,214,1872,364
"COG1211",2416,1875,2363,2243,2068,3010,2356,1999,3421,2409
"COG1212",1295,1080,1557,825,993,830,1429,1520,1433,1063
"COG1213",227,339,81,84,47,126,379,803,34,121
"COG1214",1958,1304,1591,1988,1789,1876,1743,1815,2166,2103
"COG1215",2362,5821,3936,2561,2877,4999,4319,4255,1538,4046
"COG1216",6531,3146,6278,3060,7155,4202,4725,6224,4762,4018
"COG1217",4377,3958,4971,5124,4900,4434,4125,4142,5087,4998
"COG1218",826,685,1413,306,1081,239,656,909,294,641
"COG1219",3178,2703,2997,3778,3546,3934,2486,3422,3706,3997
"COG1220",411,896,77,562,160,1243,211,61,625,116
"COG1221",1441,1860,175,353,374,1133,210,668,3043,282
"COG1225",608,537,740,357,630,869,893,1395,749,773
"COG1226",1291,4636,1527,818,1523,1572,1421,1338,682,952
"COG1227",1520,1263,724,1811,2099,1906,858,1012,1300,1656
"COG1228",1778,1481,2328,3389,1876,799,2318,2543,734,2529
"COG1230",204,945,144,158,142,1321,335,157,23,155
"COG1232",696,1203,739,817,189,1360,340,386,533,1070
"COG1233",603,348,553,275,704,70,441,561,353,451
"COG1234",1835,1399,1670,900,2093,1720,1624,2184,1960,1808
"COG1235",2863,2358,3177,2136,2474,2588,2764,3176,3727,3305
"COG1236",1300,1354,860,1731,1717,433,683,812,892,2299
"COG1237",328,203,374,284,285,97,392,389,290,324
"COG1238",736,433,1068,278,699,357,961,867,1053,628
"COG1239",20,16,26,775,127,458,46,53,10,48
"COG1240",18,19,37,701,123,669,43,26,5,41
"COG1242",1203,906,1281,959,1143,1042,1053,1716,2009,1433
"COG1243",127,153,148,898,37,478,158,118,38,459
"COG1246",149,1144,115,51,74,173,113,71,166,60
"COG1247",880,833,835,1311,1430,1273,502,1326,924,995
"COG1249",4125,4779,4787,1811,3430,4937,6093,4394,1836,3726
"COG1250",685,2365,1209,879,706,649,535,354,219,1047
"COG1251",33,1419,181,58,175,738,103,93,54,68
"COG1252",922,813,444,225,222,538,1189,357,773,376
"COG1253",5416,5946,5673,6440,5606,6295,4770,6275,5944,5913
"COG1254",299,158,74,158,359,779,87,67,133,167
"COG1256",1511,757,218,230,547,305,322,405,436,723
"COG1257",11,14,3,17,25,1008,9,1,0,9
"COG1259",373,379,714,215,304,153,799,445,124,426
"COG1260",1279,280,1637,359,964,254,1968,1580,2012,1121
"COG1261",0,220,17,7,7,68,12,14,2,0
"COG1262",1655,2659,1980,645,2627,1192,5011,2050,3134,2223
"COG1263",5140,8471,4031,2520,3898,10194,2475,2993,4526,2306
"COG1264",4317,7969,3651,2400,3749,10215,2160,2334,3595,2276
"COG1266",2627,2169,2200,2299,1996,1249,1502,2115,3187,2202
"COG1267",302,368,698,155,366,551,560,691,97,307
"COG1268",736,382,369,1551,736,1224,446,738,861,834
"COG1269",1419,957,2235,2268,1482,1489,2362,3156,1026,3129
"COG1270",1350,609,831,1072,1169,1237,1476,1458,891,994
"COG1271",1629,1779,1925,595,1179,1680,2281,1884,1743,1394
"COG1272",810,705,740,564,743,1915,1051,1144,1475,1330
"COG1273",0,52,3,7,0,15,0,0,0,21
"COG1274",105,550,182,1557,5,11,59,18,9,380
"COG1275",180,630,78,15,82,223,219,84,308,57
"COG1276",2,386,15,5,9,66,11,8,0,3
"COG1277",757,547,977,998,658,1280,1149,650,242,1173
"COG1278",273,1112,114,175,165,1208,172,262,223,230
"COG1279",185,382,51,124,21,771,74,77,309,137
"COG1280",450,1490,808,306,519,247,570,1075,267,603
"COG1281",1005,963,462,2006,1020,1825,553,625,656,1261
"COG1282",2,726,18,76,71,439,22,20,12,5
"COG1283",5599,2436,5108,5946,6205,1613,3127,3104,4961,3612
"COG1284",5371,2411,5561,5012,5997,5521,4329,5509,8176,5210
"COG1285",763,903,621,1361,708,640,310,419,625,594
"COG1286",36,499,30,48,48,424,28,9,15,36
"COG1287",11,2,9,55,1,0,14,11,0,11
"COG1288",633,2785,653,889,1989,2221,1103,2646,380,693
"COG1289",33,4391,244,78,206,876,254,116,90,26
"COG1290",14,0,6,0,5,11,12,0,0,0
"COG1291",286,538,104,57,124,233,70,82,90,205
"COG1292",200,2165,491,652,550,2069,380,819,220,293
"COG1293",1370,560,717,3142,1433,2666,723,730,900,2145
"COG1294",1538,1905,1934,534,1554,1377,1959,2096,2060,1534
"COG1295",1151,1267,1005,941,1021,1956,2077,1873,2107,1923
"COG1296",675,774,367,1187,523,1132,552,915,1105,908
"COG1297",1523,1195,2299,1136,2283,2165,2405,2147,2414,1866
"COG1298",574,556,123,88,120,338,254,227,252,554
"COG1299",2251,3902,929,832,1643,2924,1337,1088,3171,1716
"COG1300",214,217,212,106,65,44,543,189,29,308
"COG1301",3654,2913,2368,1818,3497,2598,4130,2809,4526,2539
"COG1302",865,494,498,1499,682,2023,365,490,425,1228
"COG1304",369,735,364,491,500,1906,334,310,147,396
"COG1305",2069,1568,2041,4460,1773,1519,1663,2485,664,2699
"COG1306",103,171,48,135,47,26,190,89,28,185
"COG1307",3081,1879,1776,6382,3641,4996,1658,1552,1536,4261
"COG1309",3950,8096,2915,7164,2536,7001,2427,1889,1943,5670
"COG1310",105,198,44,139,96,16,62,143,31,92
"COG1312",1383,1191,2626,1436,2884,1088,2056,3467,2336,1753
"COG1313",663,296,379,1734,765,157,229,318,301,790
"COG1314",44,392,19,81,48,142,42,41,13,13
"COG1315",806,31,111,114,388,103,128,153,158,409
"COG1316",2524,1711,923,4652,1721,5569,941,1861,1736,3030
"COG1317",69,345,15,28,33,119,47,34,26,66
"COG1319",589,924,605,958,825,905,513,750,344,658
"COG1320",9,9,15,40,11,27,27,29,5,32
"COG1321",804,1112,383,1726,579,493,259,397,278,1056
"COG1322",1358,2269,1785,1451,1814,1102,1761,1630,1193,1839
"COG1323",880,301,316,1980,1079,1794,569,543,587,1534
"COG1324",14,303,21,20,5,53,7,11,2,4
"COG1327",519,917,430,1231,602,1584,350,364,405,664
"COG1328",5705,5133,5965,7534,6959,6208,6126,5908,6228,7210
"COG1329",43,190,34,210,17,252,34,69,8,305
"COG1330",10,1330,62,26,146,221,62,26,36,2
"COG1331",14,117,89,114,5,33,15,16,0,148
"COG1332",90,25,8,100,1,94,51,42,292,90
"COG1333",233,109,283,70,341,325,346,215,36,235
"COG1335",1118,1962,608,1834,908,3142,581,1271,575,884
"COG1336",3,1,30,19,10,0,0,1,0,3
"COG1337",80,24,12,73,13,87,44,42,204,106
"COG1338",320,273,65,32,29,182,114,97,113,234
"COG1342",822,181,623,676,284,356,201,481,503,348
"COG1343",354,122,352,434,274,406,339,323,233,323
"COG1344",2311,434,248,312,817,326,548,696,627,1016
"COG1345",567,978,103,109,337,276,128,123,180,376
"COG1346",1320,840,1272,627,1474,692,1166,1402,2007,1320
"COG1347",805,327,1150,245,802,207,960,1258,780,845
"COG1348",107,87,216,347,104,12,141,153,75,302
"COG1349",3938,6355,2069,2258,2456,4767,1915,2958,3779,1844
"COG1350",1338,677,1764,816,1686,428,1796,2131,2142,1675
"COG1351",549,181,409,1079,715,251,226,178,1408,462
"COG1352",433,489,135,383,186,203,69,158,110,262
"COG1353",257,87,109,229,42,221,131,119,570,307
"COG1354",686,477,338,1752,825,1950,446,496,465,986
"COG1355",3,123,1,23,0,383,1,8,25,1
"COG1357",559,3949,1124,740,516,769,867,1176,306,894
"COG1358",504,187,113,789,235,529,117,209,263,357
"COG1359",190,938,435,232,274,930,314,464,75,327
"COG1360",469,541,373,76,281,472,727,308,1944,358
"COG1361",72,56,27,52,73,85,40,26,22,152
"COG1362",2498,982,1036,5376,2945,2058,1321,1711,3696,3092
"COG1363",715,1754,671,3705,443,888,397,797,126,716
"COG1364",1334,922,570,2053,927,963,568,775,990,1453
"COG1366",494,238,211,955,330,391,254,362,238,697
"COG1368",5267,4945,3410,5802,3491,11893,4363,4370,3905,6021
"COG1372",0,0,55,9,3,0,0,2,4,165
"COG1373",11847,6737,9666,11137,6264,10210,10390,7606,36484,12216
"COG1376",1405,3731,454,1972,1349,4648,622,1098,1038,1456
"COG1377",528,1138,113,74,195,397,124,173,147,246
"COG1378",233,53,67,63,74,142,63,84,41,116
"COG1379",94,227,113,93,218,155,136,297,43,447
"COG1380",868,770,782,357,724,724,766,609,1017,756
"COG1381",765,799,468,1478,549,1391,319,516,445,1061
"COG1384",2,1,3,22,0,0,2,9,10,10
"COG1385",1250,1208,826,1536,1290,1489,1152,1027,1239,1487
"COG1386",548,298,190,1305,598,1586,323,481,431,927
"COG1387",3447,1894,2820,2969,2678,1936,2456,3576,4214,3007
"COG1388",2330,842,1084,2918,1557,850,1429,1609,828,2551
"COG1390",20,7,68,115,14,13,45,38,15,80
"COG1391",113,1889,135,193,255,668,131,136,40,2
"COG1392",492,191,334,174,308,1059,733,487,631,323
"COG1393",451,1470,403,790,631,2369,362,453,185,599
"COG1394",517,590,860,1330,557,681,719,898,212,976
"COG1396",3995,5333,2807,7759,4038,5998,3018,3562,2853,5714
"COG1397",974,1491,1048,1674,909,684,941,700,2116,822
"COG1399",616,933,285,1277,452,1899,218,412,422,638
"COG1401",1958,1450,1920,1946,1310,1123,234,1257,3379,1062
"COG1402",762,481,841,909,620,457,844,494,1898,569
"COG1403",109,598,301,464,126,358,128,443,236,166
"COG1404",3765,2200,3463,6254,4580,4118,4449,7665,4290,7410
"COG1406",90,0,0,37,105,1,15,37,47,64
"COG1408",3577,2311,3302,2870,2635,2509,3842,3641,5530,3278
"COG1409",6127,2859,7279,5641,5075,2346,3905,4935,2698,3539
"COG1410",5119,4163,5632,3470,5989,2282,6063,5974,7705,5056
"COG1413",2,896,45,55,14,238,7,2,0,10
"COG1414",529,2899,576,919,898,1263,606,795,286,810
"COG1415",2,6,0,14,0,0,5,1,0,11
"COG1416",12,26,9,13,3,6,2,1,1,3
"COG1418",4079,2344,3843,5057,4470,5149,3824,3946,5141,4977
"COG1419",277,11,7,45,104,61,49,110,112,272
"COG1420",980,565,439,2629,1222,2177,645,649,841,1657
"COG1424",118,4,20,93,50,341,65,26,260,28
"COG1426",78,345,58,37,53,1065,70,56,176,23
"COG1427",284,251,2,57,0,2,29,6,410,217
"COG1428",64,281,13,133,13,1521,14,0,2009,208
"COG1429",1945,1277,3931,1572,2425,1888,2339,2415,3441,3102
"COG1430",16,2,25,155,57,1,58,34,0,16
"COG1431",9,18,0,2,0,0,1,0,0,10
"COG1432",255,291,279,493,276,711,117,394,326,608
"COG1433",268,75,567,154,126,454,138,353,179,236
"COG1434",841,1334,221,1669,436,1458,240,443,609,434
"COG1435",757,889,1252,1180,1089,1394,1106,1284,1192,1013
"COG1436",34,93,83,329,39,98,47,64,25,185
"COG1437",10,8,1,5,2,50,9,5,9,8
"COG1438",1401,1268,1631,1332,1327,1296,1219,1372,1806,1226
"COG1440",261,564,281,35,80,783,140,195,150,91
"COG1441",1,446,18,12,36,93,13,11,13,0
"COG1442",1076,4047,1151,1975,1322,2911,1088,2400,2214,1271
"COG1443",282,431,443,249,157,57,496,461,489,368
"COG1444",4,1008,56,15,46,191,30,22,9,1
"COG1445",1904,3424,892,810,1560,3431,1109,978,2482,1662
"COG1446",469,592,555,73,812,588,492,526,313,271
"COG1447",372,673,282,60,72,711,182,217,258,91
"COG1448",310,1265,174,435,382,742,246,225,361,97
"COG1449",972,947,1599,500,707,222,893,807,385,852
"COG1450",55,973,68,85,43,158,165,78,28,44
"COG1451",1155,1151,1047,1861,1337,1299,1154,1026,503,1704
"COG1452",111,1087,151,88,230,245,95,117,24,5
"COG1453",2256,1116,2053,3264,1587,1159,3158,1758,824,2185
"COG1454",7341,6608,5873,7413,7137,6973,5374,6324,5184,7091
"COG1455",794,2351,983,513,270,7021,685,690,507,456
"COG1456",57,43,18,895,110,456,31,67,79,112
"COG1457",493,1018,171,682,473,2109,312,668,1107,491
"COG1459",1143,5159,300,1319,610,1983,465,858,630,1489
"COG1461",1489,720,730,3552,1596,2300,969,898,1148,1849
"COG1462",0,137,5,2,22,41,71,3,6,0
"COG1463",295,902,97,235,177,668,115,155,349,128
"COG1464",879,1342,631,2029,953,3267,638,815,1062,846
"COG1465",11,2,1,29,2,1,15,14,1,9
"COG1466",2149,1596,2040,2623,1911,2874,1540,1818,2578,2322
"COG1468",331,196,294,822,422,551,319,204,385,362
"COG1469",174,260,82,110,95,1,83,123,287,97
"COG1470",156,70,200,48,68,63,597,176,32,162
"COG1472",24114,10776,32298,20628,18161,18456,37493,23740,26524,22947
"COG1473",2010,2769,1905,4062,3806,4787,3214,4943,1217,2868
"COG1475",5508,7878,5493,13017,7845,6464,6043,5991,5242,8628
"COG1476",410,344,189,922,310,247,122,152,181,372
"COG1477",2518,1216,2286,2247,2285,2385,2654,2562,2586,2292
"COG1479",3779,3366,3684,3357,4141,813,1657,5486,4082,3091
"COG1480",3072,622,3040,990,2905,480,2028,1968,1717,1253
"COG1481",899,616,355,2102,860,2280,493,623,560,1218
"COG1482",2282,2145,2222,2062,1804,2198,2861,2633,2189,2775
"COG1483",151,8,6,185,4,2,129,2,21,50
"COG1484",4949,6001,5977,7565,9108,4181,4583,2640,4940,5913
"COG1485",3,593,26,8,14,125,22,13,2,3
"COG1486",686,2816,638,1517,603,1508,826,1209,676,734
"COG1487",813,516,311,102,25,351,503,317,638,213
"COG1488",1691,1822,1947,3480,2029,4735,2315,1359,992,2258
"COG1489",301,726,251,502,307,283,205,296,93,236
"COG1490",1146,1342,1381,1394,1623,1337,1155,1546,1165,1336
"COG1492",2191,1068,2337,1767,2791,1582,2348,2988,1720,2009
"COG1493",819,454,534,2053,1061,1506,634,599,384,1102
"COG1494",36,1025,131,149,174,476,237,195,55,85
"COG1495",108,354,76,29,130,101,30,83,23,2
"COG1496",1137,1000,1262,1451,1453,1627,922,1724,2146,1492
"COG1501",12090,7474,14047,10792,8688,11270,16734,10086,11469,8615
"COG1502",5826,4251,5441,4373,5908,6123,4811,5179,7713,5762
"COG1505",310,345,137,337,76,1,718,146,28,465
"COG1506",11880,3725,13888,3799,12836,4756,16389,13163,16905,9407
"COG1507",1,145,0,25,0,134,0,13,0,0
"COG1508",2828,1676,2752,1032,2446,1126,2917,3077,4690,2046
"COG1509",1148,1510,1218,741,1075,436,2172,1595,492,1766
"COG1511",2902,3776,801,3641,1888,4860,834,1096,1154,3089
"COG1512",1122,674,1404,1373,2058,484,1230,1984,1080,1367
"COG1513",1,249,6,2,3,14,0,6,0,0
"COG1514",6,298,34,160,27,116,19,14,9,35
"COG1515",0,202,6,201,4,41,6,7,0,1
"COG1516",239,360,70,36,75,118,50,90,79,120
"COG1518",1413,1419,1606,1943,953,1846,1435,1065,2279,1920
"COG1519",2089,1776,2580,725,2196,1008,2030,2439,2447,1686
"COG1520",3188,1799,3512,2911,2348,449,4554,3010,947,3241
"COG1521",1688,1180,957,1965,1685,1653,1107,1523,916,1697
"COG1522",2706,2303,2403,1437,2342,1979,2215,2710,4210,2146
"COG1523",4474,3509,3145,2209,3838,2908,2205,2423,3954,1714
"COG1524",2937,2092,4714,917,3179,1845,3478,3875,2749,2606
"COG1525",20,1589,56,249,73,66,55,118,10,36
"COG1526",85,502,96,79,433,145,113,80,95,35
"COG1527",306,353,259,1267,414,781,275,581,178,670
"COG1528",1023,1406,2116,587,1585,1128,946,2915,1291,1625
"COG1529",1909,3170,1943,3591,2988,3027,2094,2625,1577,2287
"COG1530",1629,3087,2064,1499,2069,1640,2431,2318,2351,2202
"COG1533",4041,1042,2153,2008,2809,1245,1852,2670,1193,3747
"COG1534",428,513,253,861,286,699,168,226,240,392
"COG1535",1,404,17,6,9,89,12,10,1,1
"COG1536",427,578,151,94,130,241,103,141,123,219
"COG1538",18313,8266,21833,5139,18450,5006,16041,13239,11043,10088
"COG1539",852,1051,1136,493,870,1284,885,1117,1138,885
"COG1540",118,457,102,565,144,533,80,96,34,178
