"","DLF006","NOM018","DLM001","NLF005","NLM031","NLF001","NOF012","DOM016","DLM020","NLM004"
"COG0864",202,27,74,25,10,28,47,94,63,34
"COG1001",1285,923,1107,954,1012,651,860,1636,471,687
"COG1002",1269,4320,3186,3560,3620,3327,2545,2435,1251,3643
"COG1003",1838,1587,3310,1742,2069,1981,1329,2565,3308,148
"COG1004",3692,2775,3587,4192,3453,3518,3282,3763,4340,2654
"COG1005",797,1088,1450,1068,1240,958,851,1168,1168,948
"COG1006",149,7,73,23,61,8,32,50,43,16
"COG1007",1219,1527,2108,1741,1592,1501,1016,1573,1618,1079
"COG1008",1050,1301,2393,1785,1764,1621,939,1537,2228,949
"COG1009",1275,1749,2874,1692,1686,1441,1044,1910,1901,1815
"COG1010",1026,788,451,723,1100,925,636,718,585,537
"COG1011",4019,3763,4237,3271,4082,3886,2854,4088,3826,3764
"COG1012",4971,3958,2726,3146,2636,3247,6265,4710,3447,2379
"COG1013",7906,8983,11057,9561,9058,8420,7595,9320,8525,6556
"COG1014",9669,10423,12758,10643,10744,9986,9296,11050,10669,6748
"COG1015",971,955,509,1189,1261,1010,2115,859,441,1102
"COG1017",142,27,30,31,8,4,33,183,35,20
"COG1018",398,98,126,53,20,32,66,276,88,37
"COG1020",5110,1218,1749,1466,2107,3864,1422,2113,1328,1753
"COG1021",237,40,46,10,30,107,12,150,66,6
"COG1022",6602,6338,9194,6175,7304,7138,8324,8444,9138,6047
"COG1023",5,14,1,3,0,2,26,1,9,6
"COG1024",1273,1140,632,791,870,1016,768,1036,464,685
"COG1025",300,42,54,13,16,4,4,140,49,4
"COG1026",1540,2452,829,2202,2239,1835,1415,1742,1038,2026
"COG1027",1034,1422,2471,1340,958,734,1065,1817,1640,2565
"COG1028",12456,11299,11109,10404,12781,10769,11545,11103,12438,7394
"COG1030",350,80,350,76,43,138,165,333,237,43
"COG1032",6580,7111,7377,7436,7574,7094,6538,6859,7430,5314
"COG1033",2294,3592,1423,3893,2307,2113,2079,1536,1959,2478
"COG1034",1682,1061,1189,1140,1783,821,932,1243,1297,621
"COG1035",1917,1709,1632,2571,1307,1794,1631,1066,2001,2045
"COG1038",2064,836,1478,632,858,954,1197,1291,1131,410
"COG1039",162,24,142,172,85,33,797,79,95,180
"COG1040",1722,1724,1811,1709,1587,1483,1561,1787,1470,1850
"COG1041",140,525,53,281,251,526,50,235,204,287
"COG1042",1220,633,1822,556,1564,1184,1069,1942,2304,221
"COG1043",1719,1706,2408,2198,1738,1977,1142,2546,2590,1259
"COG1044",1426,1317,1881,1495,1336,1382,988,2006,1797,1312
"COG1045",3003,2606,2576,2344,2098,2647,2216,2586,2822,3945
"COG1047",824,782,833,638,801,695,519,699,739,634
"COG1048",3622,4939,4694,4471,4896,4375,2443,4421,4257,4437
"COG1049",200,49,58,9,14,5,1,124,71,1
"COG1051",1534,1538,1995,1604,2124,1764,2159,2028,2002,1239
"COG1052",3135,3218,3646,3782,4188,3190,2622,3681,3637,2349
"COG1053",4332,7215,6467,4973,5353,6819,5170,9125,4469,5560
"COG1054",181,51,32,19,31,9,14,54,26,60
"COG1055",1518,1302,2038,2789,1120,1312,677,1424,588,2079
"COG1056",204,87,119,22,27,13,487,51,18,143
"COG1057",2039,1444,1579,1679,1551,1250,1396,1388,1018,1694
"COG1058",1123,281,1079,485,571,609,724,786,911,461
"COG1059",0,0,0,0,0,19,0,68,5,0
"COG1060",3551,3547,3630,2629,3260,4692,2537,4437,3603,2187
"COG1061",3902,3791,2287,6311,2800,3862,5204,2548,2202,9032
"COG1062",143,56,30,93,10,10,5,66,40,8
"COG1063",4239,3283,3634,2889,3802,3341,3876,3298,3903,5272
"COG1064",327,38,68,48,100,11,30,412,283,37
"COG1066",2352,2899,2760,3185,2451,2225,3063,2638,2228,2614
"COG1067",376,289,143,264,84,645,1900,428,63,360
"COG1069",551,271,287,475,892,509,673,228,330,104
"COG1070",6267,6187,7339,5688,7637,7909,4973,7493,7136,7134
"COG1071",610,85,1212,308,677,1207,460,937,1808,126
"COG1072",135,136,30,21,26,24,86,32,35,108
"COG1073",6446,5348,6103,5237,5334,6902,5496,7171,6246,3420
"COG1074",3883,5007,5526,5294,5260,3597,8311,4675,3623,6646
"COG1075",162,35,221,135,224,110,157,36,90,133
"COG1076",757,841,654,880,672,910,569,1133,736,841
"COG1077",3630,3671,3153,4070,3550,3689,4696,3845,2672,3539
"COG1078",534,518,786,501,1147,883,628,907,1253,171
"COG1079",1474,833,1163,1073,1226,684,918,718,496,783
"COG1080",2146,3109,1656,3055,2844,2466,1573,2166,1277,2336
"COG1082",3631,2399,2973,1771,2828,2303,2363,3393,3192,1436
"COG1083",1010,1126,581,1403,1176,1680,835,1396,1060,2740
"COG1085",109,132,107,30,17,169,56,108,51,92
"COG1086",5629,3448,4532,3653,5033,5012,5259,5763,5943,1849
"COG1087",2228,2702,2466,2933,2528,2184,2971,2341,1862,2552
"COG1088",2775,3093,2770,3377,2789,2779,3127,3206,3459,2582
"COG1089",1480,1734,2313,1679,3132,2350,1069,1800,2048,1528
"COG1090",219,164,491,70,98,87,90,274,611,31
"COG1091",2396,3001,2511,2722,2316,2332,1881,2387,2809,2348
"COG1092",2639,3125,3001,3333,3055,2420,3660,3219,2455,2871
"COG1098",356,126,177,235,186,236,508,85,107,129
"COG1099",0,0,8,0,0,0,2,0,0,3
"COG1101",1350,1593,844,1430,1417,1217,814,899,627,1176
"COG1102",2,11,3,79,1,7,54,1,0,11
"COG1104",2699,4234,2141,4061,3363,2413,3823,1920,1318,2961
"COG1105",1120,1395,610,1080,1353,1345,610,924,610,1222
"COG1106",3079,2794,2234,3401,2707,3728,2814,3012,2187,7374
"COG1108",1998,1714,1977,1196,1378,1658,1777,1636,1566,2025
"COG1109",8153,8682,8055,8682,7715,7797,9381,7622,5934,7902
"COG1112",5098,6071,10092,8187,6774,7632,4707,8195,12035,7423
"COG1113",958,171,428,77,30,645,32,718,280,141
"COG1114",1298,530,1066,303,665,1066,592,912,357,473
"COG1115",5274,5998,4161,4264,5132,4813,4120,4995,3299,7582
"COG1116",1827,1404,889,1193,1177,893,1295,1464,1031,1218
"COG1117",1844,1762,1707,1528,1879,1576,1289,1882,1474,1137
"COG1118",658,1134,345,1037,699,1153,388,810,282,1025
"COG1119",823,1082,1882,705,1008,633,464,1096,1718,1237
"COG1120",3743,3216,4095,3000,2966,2872,2326,3811,3339,3112
"COG1121",1841,1735,1976,1146,1487,1465,1698,1700,1511,1837
"COG1122",6206,4954,3792,3862,4308,4367,3853,3070,2002,4183
"COG1123",625,671,603,291,207,277,289,563,513,358
"COG1124",273,143,71,62,205,149,120,333,103,109
"COG1125",451,56,235,112,139,267,158,361,252,88
"COG1126",3466,3699,2412,3111,2822,2587,2186,2117,1606,3768
"COG1127",1606,929,1430,1189,1091,1586,1089,1656,1528,1233
"COG1129",4907,3981,2307,3248,3432,2431,1991,3508,1553,3467
"COG1131",12632,11723,8251,12408,11727,12936,13424,9173,10001,12744
"COG1132",26596,35477,18540,35059,28117,26000,36077,19171,19659,29309
"COG1133",112,24,25,9,7,4,1,94,26,0
"COG1134",1605,2304,885,2251,1870,2614,2386,1600,1267,1810
"COG1135",1468,978,884,901,913,802,678,891,534,1053
"COG1136",11126,13046,10696,13807,12444,11129,14150,10599,10926,14689
"COG1137",1191,1011,1402,917,838,1288,876,1632,1263,1107
"COG1138",306,652,240,123,30,165,125,368,114,192
"COG1139",1242,1151,1579,1409,559,1726,608,1507,1567,1443
"COG1140",219,71,43,51,13,22,71,231,51,23
"COG1141",41,26,18,91,78,27,48,5,27,25
"COG1142",477,156,223,82,115,81,122,710,304,96
"COG1143",552,512,858,432,683,410,417,571,574,486
"COG1144",57,221,136,257,122,163,495,269,38,148
"COG1145",6252,5517,5565,4304,6457,4880,4018,6520,6735,3852
"COG1146",698,591,716,532,450,644,428,634,588,317
"COG1148",388,73,577,177,324,394,468,515,267,183
"COG1149",39,2,10,5,10,49,24,255,184,1
"COG1150",118,6,205,37,105,114,182,59,55,41
"COG1151",1791,2023,1582,1731,2059,3598,2011,2995,2718,3429
"COG1152",210,80,185,69,105,84,127,26,38,237
"COG1154",4292,5007,5809,5137,5737,4563,4876,5405,5077,6716
"COG1155",2870,2150,2499,1826,2481,2124,3314,2324,2292,999
"COG1156",2594,1749,2148,1486,2166,1747,2566,1730,1919,817
"COG1157",338,843,95,1043,474,588,232,505,347,575
"COG1158",1233,2471,2596,2167,2074,1022,1334,1258,884,1223
"COG1159",1475,1326,1382,1496,1318,1861,2968,1800,1824,2291
"COG1160",4292,4370,4443,4477,4313,5253,5126,4858,4281,3888
"COG1161",1018,1014,624,1333,1015,845,2694,757,442,1182
"COG1162",2206,2144,2268,2202,2150,2198,3315,1998,2354,2266
"COG1164",1769,1900,1070,2481,2130,1424,3800,1210,897,2220
"COG1165",1692,2147,2080,1734,1043,458,639,1385,2476,1987
"COG1166",1592,1611,2773,1833,1759,2180,1171,2063,2566,1678
"COG1167",3785,3363,2949,3677,4452,2898,2393,2449,2250,2812
"COG1168",3746,3603,3349,3645,4172,4573,3525,4811,3652,3616
"COG1169",715,878,1188,898,621,790,400,1025,1309,1329
"COG1171",2176,2053,2029,1571,1637,2234,1141,2548,1220,2661
"COG1172",3220,1999,1348,1792,2281,1239,1161,2422,1143,1926
"COG1173",3375,3197,2249,3025,2663,2649,2197,2697,1479,2451
"COG1174",502,98,308,96,134,238,96,304,209,71
"COG1175",6233,9502,4456,10978,8443,6959,5508,4640,4541,7680
"COG1176",1975,2148,1795,1687,1685,1485,992,1386,1498,1741
"COG1177",2006,2410,2008,1651,1812,1621,987,1489,1520,1834
"COG1178",1376,1390,1196,938,642,1045,675,1358,415,1023
"COG1179",1511,1898,1812,1780,1629,1560,2794,1555,1219,1673
"COG1180",2420,2193,2727,2359,1845,2140,2549,3019,2265,3021
"COG1181",2432,2819,2657,3114,2629,2272,3351,2569,2269,3159
"COG1182",138,112,51,48,52,41,43,38,54,73
"COG1183",1194,1396,1234,1321,1142,1520,1069,1345,1085,1405
"COG1184",7,5,2,5,3,179,0,43,3,8
"COG1185",3997,5002,4802,5180,3923,4339,6888,4545,3947,4148
"COG1186",2507,3043,3043,3011,2446,2460,3102,2879,2330,3194
"COG1187",2515,2904,2825,2955,2705,1520,2903,1771,1521,2798
"COG1188",719,835,601,720,563,741,664,824,620,813
"COG1189",985,1099,638,1109,963,911,1210,669,430,921
"COG1190",3783,3714,4430,3936,3589,3669,4932,3867,3602,3383
"COG1191",3107,3942,1841,4691,4322,2816,7311,1720,1260,3468
"COG1192",6718,6446,5435,6763,6582,5342,7213,5231,4116,8187
"COG1193",3371,4805,5146,4320,5655,3198,4428,3850,3799,5988
"COG1194",1589,1675,1904,1266,1759,1258,1453,1554,1503,2084
"COG1195",2949,2861,2622,3432,3167,2633,3915,2774,2209,3198
"COG1196",2976,3336,2815,3820,3861,2807,7065,2197,1430,3178
"COG1197",4972,6735,7150,6089,5901,5943,8611,6128,5852,7335
"COG1198",3727,4924,5497,4388,4672,3757,6286,4572,3868,5186
"COG1199",2160,2259,975,2370,1985,1862,1289,1774,854,1959
"COG1200",3221,3947,4576,3964,4369,2885,5989,3458,3156,5194
"COG1201",213,22,272,173,23,31,42,113,92,28
"COG1203",1870,1718,1243,1265,1307,1528,3276,1192,1428,2289
"COG1204",1429,566,1142,812,108,1676,741,1175,1303,1695
"COG1205",2238,809,411,470,618,361,942,396,1085,7068
"COG1206",843,253,710,532,705,495,1138,388,180,498
"COG1207",1117,826,832,768,687,797,475,759,373,693
"COG1208",2693,2453,2491,2555,2829,2363,1841,3711,3281,1562
"COG1209",2015,2146,1926,2348,1938,1788,1676,2191,2269,1410
"COG1210",1035,480,654,359,490,438,403,569,333,1149
"COG1211",2628,2863,2536,3051,2219,1583,1273,1904,1303,2309
"COG1212",1368,898,1459,609,925,1317,868,1760,1386,920
"COG1213",328,206,186,197,107,321,177,174,635,60
"COG1214",1701,1786,1754,1976,1738,1332,1671,1208,1004,1373
"COG1215",3097,2569,3609,1826,3307,2328,3723,3273,4540,1812
"COG1216",3684,5189,5003,5657,4929,6615,3573,5448,5176,4805
"COG1217",3939,4809,4796,4821,3906,4407,6037,4432,3555,3772
"COG1218",942,838,854,501,1043,827,855,1309,1069,99
"COG1219",3681,4134,3077,4318,3879,3105,4064,3571,2915,4043
"COG1220",303,271,195,86,19,431,156,429,61,78
"COG1221",480,485,296,183,734,1004,344,639,165,626
"COG1225",1056,967,640,923,1010,986,759,1010,966,1192
"COG1226",1738,985,973,790,1014,1309,712,1654,1413,421
"COG1227",1237,1625,869,1612,1352,1493,3982,1138,667,1711
"COG1228",2467,1117,2151,1875,2219,1793,1501,2330,2288,1114
"COG1230",181,708,570,239,151,206,277,371,532,120
"COG1232",462,288,399,452,393,689,2976,316,1373,204
"COG1233",323,275,770,208,154,582,475,984,329,102
"COG1234",1539,2287,1748,2324,1854,1852,1865,2245,1728,2744
"COG1235",3084,3542,3033,3955,2926,2898,3064,2920,2675,2828
"COG1236",1047,1075,518,1017,920,1263,2187,1014,676,1074
"COG1237",420,147,651,211,379,224,153,479,392,50
"COG1238",661,755,877,781,772,724,491,641,770,551
"COG1239",235,18,49,29,61,24,285,59,70,92
"COG1240",184,11,39,21,32,22,164,71,23,95
"COG1242",1142,1831,1381,1833,1535,1253,2550,1463,1403,1724
"COG1243",440,144,297,257,227,125,913,156,76,166
"COG1246",321,116,180,46,26,150,55,269,118,32
"COG1247",1138,1122,812,1204,888,912,740,1004,653,642
"COG1249",3981,2368,4331,2436,3302,4087,2471,4660,6011,756
"COG1250",1246,1032,589,805,947,672,662,700,544,563
"COG1251",443,176,82,51,105,34,29,204,81,137
"COG1252",541,477,884,523,642,929,341,933,1243,342
"COG1253",5786,5751,7067,5992,6048,5413,4862,6329,5745,6442
"COG1254",161,204,92,219,210,277,101,137,57,306
"COG1256",754,2828,150,2377,1292,1496,488,1093,800,1584
"COG1257",73,13,66,4,4,13,5,13,16,76
"COG1259",424,333,594,281,641,370,328,387,666,55
"COG1260",992,923,1297,1374,1150,1268,809,1105,1384,1187
"COG1261",50,10,5,21,5,0,1,57,7,1
"COG1262",2691,855,2273,999,675,1146,1039,1580,3256,3893
"COG1263",3135,4492,1680,2618,3997,5081,1931,4272,1831,4741
"COG1264",2944,4071,1606,2404,3925,4287,1840,3715,1706,4079
"COG1266",1877,2679,1929,3028,2318,1777,986,1531,1161,1771
"COG1267",425,319,383,279,538,296,322,343,498,817
"COG1268",918,950,513,993,878,738,673,646,323,756
"COG1269",3277,2164,2647,1750,2358,2171,2943,2460,2334,1039
"COG1270",968,1038,905,1067,1364,1309,701,1207,1183,681
"COG1271",1308,1284,2159,1422,1416,1626,992,1691,2121,1289
"COG1272",1428,977,1063,1449,868,1255,1822,1422,1080,1514
"COG1273",3,0,5,3,2,0,20,2,6,0
"COG1274",525,185,305,282,338,100,232,40,67,85
"COG1275",277,142,126,33,11,189,46,378,135,64
"COG1276",61,6,13,6,5,1,2,27,27,2
"COG1277",899,510,680,745,922,749,1525,347,788,470
"COG1278",636,337,219,391,284,274,459,420,178,272
"COG1279",287,108,181,23,72,181,62,163,93,40
"COG1280",817,460,595,305,618,445,520,792,466,97
"COG1281",1252,1343,695,1351,966,992,1534,807,435,1163
"COG1282",83,144,135,78,4,2,3,58,50,57
"COG1283",4562,5369,4967,6309,5856,5662,3282,5321,4531,8630
"COG1284",5369,5043,4824,5516,5449,5327,6367,5090,4022,6288
"COG1285",1210,945,1096,744,555,760,525,1065,624,970
"COG1286",158,120,136,77,17,39,66,89,17,82
"COG1287",29,1,4,7,1,8,12,36,0,11
"COG1288",1531,1074,570,536,703,622,785,1664,607,794
"COG1289",884,364,192,117,41,32,708,502,249,167
"COG1290",1,1,0,0,1,13,12,2,0,6
"COG1291",277,454,57,664,436,281,142,250,133,343
"COG1292",977,621,410,334,418,131,549,429,418,542
"COG1293",1671,1562,1189,1829,1960,1363,2426,1006,704,1655
"COG1294",1517,1154,1715,1280,1345,1516,1169,1736,1714,1301
"COG1295",1713,1912,2415,2057,1986,1789,2233,1975,2032,1636
"COG1296",664,895,505,794,777,1021,771,798,447,1321
"COG1297",1421,2236,2632,2027,2068,1494,1423,1880,2364,2925
"COG1298",507,1357,148,1708,1054,864,371,607,506,791
"COG1299",1533,2542,931,1698,1601,2233,1089,2293,871,1648
"COG1300",256,79,374,133,221,226,799,344,572,466
"COG1301",4027,2900,2936,2347,2105,3661,3161,3836,2737,3968
"COG1302",1343,1042,559,1204,1160,891,944,472,359,974
"COG1304",1171,389,518,256,385,352,304,557,308,315
"COG1305",1327,1931,2030,2518,2170,2099,1589,1811,1635,2503
"COG1306",124,25,90,234,146,101,42,194,15,173
"COG1307",3567,4610,2240,4365,4833,3079,2487,2148,1610,3954
"COG1309",6966,3840,2934,4198,3912,2583,3574,1821,2182,2348
"COG1310",479,241,96,281,117,92,56,139,59,218
"COG1312",1477,1949,2414,1614,2883,1410,1227,2380,2944,2334
"COG1313",837,854,541,947,852,675,1932,476,288,718
"COG1314",105,98,54,36,61,43,44,108,22,120
"COG1315",221,1402,80,1581,973,796,414,623,377,873
"COG1316",2648,3214,1598,2633,2664,2510,5226,1730,987,2889
"COG1317",63,69,23,108,63,71,76,72,33,85
"COG1319",727,849,482,511,826,572,510,614,313,739
"COG1320",60,3,40,4,35,6,4,45,39,13
"COG1321",1119,787,481,983,882,820,1149,352,286,762
"COG1322",1552,1478,2693,1677,1781,1347,1930,1696,1719,1635
"COG1323",1064,940,718,1265,1094,861,2051,757,422,1211
"COG1324",60,7,4,7,0,16,141,68,11,2
"COG1327",866,803,571,728,751,489,459,485,255,613
"COG1328",6182,6468,5988,7127,5766,5655,8332,5687,5437,5874
"COG1329",255,15,148,93,124,40,596,29,46,53
"COG1330",149,272,35,50,14,7,3,127,52,132
"COG1331",24,3,27,1,33,18,39,65,0,3
"COG1332",119,90,20,147,13,90,86,82,46,180
"COG1333",290,52,615,83,116,236,233,436,943,28
"COG1335",1861,957,606,948,900,1106,1091,880,658,724
"COG1336",15,0,9,10,1,3,21,132,0,2
"COG1337",81,141,42,95,20,83,48,142,15,146
"COG1338",231,612,54,687,386,456,161,269,218,377
"COG1342",498,550,475,125,571,801,250,439,289,256
"COG1343",434,404,119,472,218,355,485,174,236,466
"COG1344",974,5184,209,4327,2517,2285,679,1887,1486,2788
"COG1345",366,1022,109,1537,742,548,301,484,418,770
"COG1346",1175,1608,1341,1376,1641,1344,842,1402,1322,1347
"COG1347",853,686,1045,912,655,793,610,796,932,457
"COG1348",704,152,342,288,186,115,198,287,235,228
"COG1349",3455,2262,1736,1958,2432,3934,1586,2411,1461,2088
"COG1350",1191,1404,2076,1058,1444,1370,1203,1803,1804,1360
"COG1351",781,568,714,785,378,560,396,356,119,1159
"COG1352",288,497,53,827,377,432,174,246,184,336
"COG1353",229,310,138,279,62,255,232,538,26,505
"COG1354",983,839,657,1002,966,690,1673,438,326,890
"COG1355",3,0,265,49,3,5,3,181,0,9
"COG1357",1064,470,674,958,748,562,1646,811,1027,370
"COG1358",526,476,209,404,352,502,247,335,164,400
"COG1359",431,307,231,225,253,192,329,494,481,41
"COG1360",557,557,780,1210,628,706,351,784,1187,1497
"COG1361",42,200,196,25,300,73,70,46,4,111
"COG1362",2220,3183,1908,3313,2762,2555,3069,2240,1266,3923
"COG1363",1347,830,982,1099,1024,707,591,812,652,1028
"COG1364",998,1467,878,1585,1321,1381,779,948,387,1169
"COG1366",554,629,363,631,654,493,473,324,371,475
"COG1368",6438,6624,6481,5070,6002,5323,7037,4018,4357,6752
"COG1372",106,0,0,36,0,0,0,13,0,19
"COG1373",13996,10197,12848,15300,10957,7810,8405,7415,8925,28120
"COG1376",1457,1915,952,1777,1539,1417,1640,1032,647,1892
"COG1377",268,738,70,944,628,530,193,392,324,532
"COG1378",306,133,102,161,58,224,52,164,92,200
"COG1379",154,31,75,119,158,98,1129,194,55,150
"COG1380",1002,1081,688,925,1006,870,563,753,786,774
"COG1381",939,1128,615,1035,888,763,1644,553,326,1007
"COG1384",9,1,6,4,6,4,31,16,0,19
"COG1385",1101,1371,1290,1772,1048,1261,1399,1358,1202,1257
"COG1386",845,635,508,878,769,584,1224,455,266,753
"COG1387",2439,2915,2230,2407,2977,3424,1935,2766,2458,3614
"COG1388",1840,3009,1152,2867,1942,2299,3070,1741,1103,1804
"COG1390",169,14,11,9,20,18,16,14,35,77
"COG1391",185,463,304,96,8,107,118,229,129,136
"COG1392",548,536,414,239,224,737,500,671,563,66
"COG1393",1021,766,505,633,741,437,630,513,531,904
"COG1394",1259,716,811,576,906,505,1133,666,700,384
"COG1396",6636,4893,3947,5216,5314,3974,6157,3273,2912,5563
"COG1397",792,579,1054,608,458,947,1477,532,733,4542
"COG1399",1022,794,556,666,780,625,420,351,232,624
"COG1401",675,1674,1982,2887,1750,1940,820,1412,1445,2274
"COG1402",580,363,615,212,696,736,501,1006,607,150
"COG1403",432,179,212,440,291,103,371,265,140,1120
"COG1404",4893,7146,7215,6799,5844,5557,4376,7778,6518,8930
"COG1406",6,178,3,231,200,86,44,83,54,111
"COG1408",2883,2706,3525,3291,2899,3607,3007,3244,3620,3787
"COG1409",7154,4909,4250,4066,6156,6092,3812,5633,5219,2019
"COG1410",3962,5520,5728,5387,5301,5117,3305,6322,5322,4534
"COG1413",2,9,4,1,9,2,0,17,36,5
"COG1414",1936,680,1069,659,816,511,827,852,517,328
"COG1415",0,0,3,4,1,3,4,3,0,0
"COG1416",21,1,1,2,1,15,8,12,5,2
"COG1418",3885,3763,4695,5635,4833,2721,4340,2610,2247,3082
"COG1419",170,699,26,773,571,425,195,290,236,460
"COG1420",1149,1216,1034,1711,1328,1004,2557,807,465,1243
"COG1424",94,23,64,14,2,130,40,86,32,48
"COG1426",184,97,55,87,18,86,40,155,24,104
"COG1427",280,1,196,56,35,271,145,102,0,2
"COG1428",321,34,489,452,53,60,137,214,2,1930
"COG1429",3979,1747,2844,1661,1063,1935,1185,3396,3508,2496
"COG1430",18,87,54,49,90,17,73,29,6,16
"COG1431",2,0,0,8,4,7,0,4,0,5
"COG1432",878,898,339,499,447,382,600,568,323,444
"COG1433",266,289,320,162,270,272,162,397,431,188
"COG1434",772,988,625,731,874,853,483,720,346,763
"COG1435",1218,751,1114,811,1102,735,1106,774,946,505
"COG1436",291,63,89,52,106,34,79,46,8,100
"COG1437",24,17,2,7,24,5,10,5,1,21
"COG1438",1678,1380,1121,1561,1349,1412,916,1140,1006,1449
"COG1440",239,158,69,137,461,260,92,155,109,419
"COG1441",62,117,18,25,4,3,0,30,13,34
"COG1442",2132,2255,1893,2418,2558,1118,1147,1596,2013,2125
"COG1443",336,231,546,133,431,290,244,269,506,566
"COG1444",135,112,24,20,7,4,6,79,50,24
"COG1445",1460,2321,839,1696,1641,1942,1067,1883,803,1573
"COG1446",336,210,222,194,127,484,227,601,407,120
"COG1447",197,91,58,88,340,349,80,205,95,316
"COG1448",615,316,335,99,104,323,335,512,189,325
"COG1449",1134,870,1752,1243,1446,914,857,1189,1404,1593
"COG1450",207,28,85,17,14,52,48,292,84,25
"COG1451",1266,1329,1565,1167,1951,1128,1667,1581,1138,926
"COG1452",290,455,161,164,11,110,131,280,77,162
"COG1453",2238,2004,2133,2011,2311,2277,1788,2191,2607,998
"COG1454",6573,7673,5246,6895,7457,7343,8063,6211,3598,5577
"COG1455",831,771,293,436,1256,799,648,574,466,1821
"COG1456",119,72,99,48,71,60,92,29,33,168
"COG1457",878,766,376,301,989,494,495,604,316,734
"COG1459",1547,956,664,1340,912,1130,1807,826,461,1244
"COG1461",1424,1844,1249,1869,1671,1480,1137,1294,775,1581
"COG1462",70,2,9,1,1,0,7,136,21,0
"COG1463",449,180,218,86,33,288,168,296,133,118
"COG1464",1685,990,804,725,787,883,908,975,425,898
"COG1465",24,0,5,20,3,9,9,41,0,3
"COG1466",2191,1996,2109,2325,2487,2202,3040,1904,1551,2099
"COG1468",375,465,203,409,400,310,626,128,222,829
"COG1469",251,81,163,59,32,168,58,199,119,30
"COG1470",325,52,224,82,208,225,233,104,570,15
"COG1472",19064,23225,32882,17857,33133,24046,20239,20773,34476,24317
"COG1473",3448,2648,3002,1502,2569,2000,2582,3876,1177,2292
"COG1475",9558,6676,6354,7373,7648,5560,7008,5825,6013,5608
"COG1476",873,655,257,567,652,418,362,209,252,597
"COG1477",2452,2488,2364,2562,2378,2500,1839,2339,2921,2801
"COG1479",5664,3171,3664,6528,2421,3857,4095,4521,3220,7778
"COG1480",1780,2570,2593,2640,2086,3087,1330,3153,2895,2764
"COG1481",1217,1202,731,1315,1240,902,2025,612,361,1156
"COG1482",2386,3566,3276,2908,3604,2279,2302,2233,3138,2371
"COG1483",262,190,53,1,48,159,660,28,327,56
"COG1484",4355,6490,4457,6023,8026,4897,5808,6226,2792,5399
"COG1485",86,14,14,5,3,3,2,61,18,0
"COG1486",1134,721,484,394,606,696,643,978,522,871
"COG1487",452,116,273,93,382,838,282,190,401,198
"COG1488",3122,2737,1698,2196,2457,1164,1784,1081,1060,1082
"COG1489",462,252,288,367,367,306,271,311,96,292
"COG1490",1309,1437,1257,1380,1388,773,1208,847,742,1048
"COG1492",1665,1777,1775,1522,2592,2164,1363,2543,2123,1096
"COG1493",956,1399,610,1221,1241,781,672,818,364,1102
"COG1494",366,167,214,67,33,32,108,380,159,139
"COG1495",211,305,179,40,6,104,59,69,66,55
"COG1496",1175,1677,1737,1551,1379,1142,1669,1590,1305,1510
"COG1501",8732,8961,10801,8617,12369,12188,9654,8625,14208,12021
"COG1502",5540,6942,5052,6699,6504,5830,6040,5728,5055,7177
"COG1505",364,81,676,665,184,322,460,315,598,16
"COG1506",8684,8284,14321,7860,8842,11844,7046,13138,16168,10860
"COG1507",2,2,48,0,0,1,1,2,10,2
"COG1508",2202,1935,2733,1508,1951,2885,1692,2931,2490,3454
"COG1509",1245,510,1367,468,837,1169,991,1464,2222,150
"COG1511",1622,4413,2137,4072,4127,2951,3204,1837,1414,3700
"COG1512",1457,1542,1616,1458,1186,1117,1310,1492,1417,1207
"COG1513",0,6,0,4,1,1,0,34,1,15
"COG1514",97,29,29,16,31,5,29,54,18,11
"COG1515",42,4,7,4,2,0,0,30,15,1
"COG1516",185,408,40,449,248,239,118,176,111,260
"COG1518",1771,1782,1177,2316,1875,1407,2347,908,1020,2559
"COG1519",1946,1715,1981,1019,1858,2063,1346,2402,1936,1851
"COG1520",1953,1376,3305,1227,2537,3181,1746,2285,4182,249
"COG1521",1640,1836,1559,1763,1816,1106,835,844,844,692
"COG1522",2392,2707,2335,3180,2262,2725,1695,2555,2370,3105
"COG1523",2281,4468,3397,3935,3547,4436,2018,4444,3707,4605
"COG1524",2664,2202,3335,3336,2369,2944,2621,4299,4064,3180
"COG1525",167,67,44,74,41,18,72,135,6,50
"COG1526",198,122,101,104,77,51,46,110,30,101
"COG1527",815,403,249,332,528,297,951,392,120,559
"COG1528",2187,1082,1154,1545,899,1006,1092,1773,1815,261
"COG1529",2288,2618,1579,1509,2736,1907,1722,3004,1092,2478
"COG1530",2049,2324,2622,2379,2128,1653,2268,2462,2229,2610
"COG1533",3062,2424,1799,3479,2843,2651,1801,1343,1838,1172
"COG1534",463,556,293,437,477,433,438,236,163,420
"COG1535",84,9,18,7,5,1,0,36,15,0
"COG1536",295,695,92,746,568,422,156,362,285,409
"COG1538",14010,13558,18897,13385,14526,18291,11171,20110,24530,8727
"COG1539",1218,1023,934,1012,873,855,747,900,784,1048
"COG1540",416,247,77,66,98,115,112,90,41,169
"COG1541",3679,2097,2910,2221,2750,3706,2477,3230,4410,1154
"COG1543",2,0,4,96,0,4,958,0,0,38
"COG1544",1183,1045,557,1280,873,849,1391,619,390,828
