"","DLF014","DOM018","NOF006","DLM005","DLM011","NOM029","DLM003","DLM024","DLM017","NLM002"
"COG0863",1377,2148,3768,2817,1694,4195,3121,3735,3544,4178
"COG0864",2,71,60,120,62,70,60,324,24,42
"COG1001",2075,921,509,1055,691,746,1480,2638,730,369
"COG1002",3908,1856,3689,5497,3004,6986,2576,3038,1349,897
"COG1003",162,2274,2328,2194,2826,2468,3073,2348,1828,999
"COG1004",1708,3203,6343,3738,4076,3568,3982,937,3677,5091
"COG1005",180,697,1212,1107,1543,1384,1238,174,1682,2375
"COG1006",0,15,22,43,53,7,77,119,26,25
"COG1007",301,1495,1829,1419,2439,1820,1674,595,2177,3246
"COG1008",63,1459,1409,828,1458,2041,1629,919,2288,3137
"COG1009",193,2509,1803,1728,2284,1589,1956,1893,2763,4051
"COG1010",716,1275,678,599,661,430,507,105,884,147
"COG1011",4503,4161,4502,4268,4949,4266,4124,2981,4672,3726
"COG1012",8169,3290,3003,5149,3316,4022,3486,14513,2397,1846
"COG1013",11412,10068,7691,9319,8309,7791,7745,3417,9839,10503
"COG1014",12719,11976,10282,10597,11048,9086,9650,3625,11177,10931
"COG1015",1870,986,398,992,720,526,376,1679,514,226
"COG1017",2,78,105,127,113,202,7,1052,15,65
"COG1018",17,143,272,396,274,456,35,2947,38,213
"COG1020",1182,1043,2156,1971,1165,2164,1961,5328,2233,1618
"COG1021",0,50,170,199,118,154,13,1338,8,276
"COG1022",7608,7411,8854,7498,9790,7118,8734,444,8651,9937
"COG1023",0,25,0,6,0,21,1,4,0,24
"COG1024",1973,800,712,1674,978,1345,855,6565,615,620
"COG1025",0,20,110,135,107,319,9,1893,9,154
"COG1026",4179,2359,640,1847,1218,1292,918,1782,1477,475
"COG1027",3215,1838,1620,2172,1798,1561,1962,3433,497,3540
"COG1028",10398,11361,12781,11448,12073,13371,10715,14689,11211,9941
"COG1030",611,53,133,403,121,62,796,2,342,51
"COG1032",7846,7125,6788,7097,6193,6478,6515,5068,4789,7800
"COG1033",1224,2746,924,1712,1508,1651,1675,797,2471,201
"COG1034",1122,813,925,1296,691,504,1082,1638,698,311
"COG1035",1243,1341,3047,1839,2274,1334,1507,252,1716,1563
"COG1038",2685,968,907,1781,1144,1424,1320,123,721,505
"COG1039",39,20,27,98,50,65,142,18,188,76
"COG1040",1870,1943,1803,1660,1788,1313,1161,742,1489,1344
"COG1041",194,351,142,33,2,186,86,8,105,10
"COG1042",6,1859,2388,964,1371,1236,2144,1467,921,352
"COG1043",775,1648,2267,1914,2668,2057,2429,877,2119,4320
"COG1044",810,1507,1888,1806,2139,1547,1754,778,1870,2907
"COG1045",1673,2659,2564,2538,3323,2596,2479,954,2869,2273
"COG1047",440,900,663,740,629,876,769,540,767,882
"COG1048",5787,5320,3450,3722,3461,4260,2795,5149,4383,5869
"COG1049",0,25,124,203,145,280,16,1974,16,122
"COG1051",1713,2229,2383,1658,2529,2132,2459,377,1796,1965
"COG1052",1723,2767,2307,2019,2711,3013,2886,3197,3420,2624
"COG1053",4980,10484,3690,4833,6663,5017,3577,3102,7179,7513
"COG1054",70,14,74,131,95,137,56,993,9,65
"COG1055",1660,1421,650,2220,695,976,1791,1145,2796,6450
"COG1056",29,16,75,75,80,117,128,787,65,35
"COG1057",1451,1412,1102,1588,1494,1392,1528,679,1481,2012
"COG1058",1268,537,689,1396,770,750,1013,1096,849,259
"COG1059",0,0,3,0,1,1,59,0,0,1
"COG1060",2433,2666,3262,3625,3861,3676,3215,1453,3673,1089
"COG1061",3802,6172,4959,5012,4721,3622,3310,1923,4125,4967
"COG1062",96,11,64,88,97,183,24,1039,8,67
"COG1063",5879,3396,3987,4227,3048,4266,3655,10217,3932,2187
"COG1064",222,25,262,121,211,303,107,1966,15,117
"COG1066",3330,3225,2395,2445,2780,2118,2261,1439,2563,3523
"COG1067",1300,176,155,742,167,262,92,1415,316,123
"COG1069",42,197,458,358,324,303,205,4184,788,143
"COG1070",7484,6092,8060,6190,6642,7140,5201,11199,8037,7452
"COG1071",329,549,1543,548,216,903,1235,201,313,85
"COG1072",290,28,71,97,45,179,96,702,5,99
"COG1073",3942,5969,7174,5931,7634,6005,5105,4282,5393,10680
"COG1074",4813,4575,2644,5065,3512,3655,4310,3032,4536,6555
"COG1075",1,412,68,409,79,2,184,271,451,12
"COG1076",153,965,1016,540,1192,906,827,1139,1146,2042
"COG1077",3237,3652,2430,3239,3134,2929,2441,1511,4038,3340
"COG1078",296,1192,1417,531,1437,677,853,30,371,110
"COG1079",1098,869,427,935,667,620,835,1665,749,269
"COG1080",4457,2908,952,2453,1882,2105,1046,6130,2230,805
"COG1082",1903,1690,2358,2703,2236,2040,4267,5612,2358,652
"COG1083",457,651,1367,559,356,1142,1436,284,732,156
"COG1085",1415,100,57,427,65,144,93,755,54,75
"COG1086",1605,3426,6417,3862,3505,5283,4861,2100,3423,1591
"COG1087",2803,2455,1851,2448,2291,2364,2106,2087,2893,2988
"COG1088",3219,2620,4364,2636,3404,3458,3068,1870,3549,3628
"COG1089",220,2201,2297,1666,2609,1660,2473,226,2219,2144
"COG1090",4,69,583,180,289,344,626,583,198,79
"COG1091",3205,2414,2650,2121,2688,3030,2282,1036,2696,1624
"COG1092",1947,3000,2096,2915,2975,2592,2855,3166,3245,3087
"COG1098",537,261,69,419,158,116,135,17,335,27
"COG1099",0,0,0,0,0,0,0,0,149,0
"COG1101",1119,1609,544,887,861,889,704,569,925,336
"COG1102",62,3,1,1,9,11,7,0,0,2
"COG1104",4070,3533,1416,2179,1751,1956,1155,1906,2244,654
"COG1105",1952,1163,518,1085,565,1064,483,2266,789,330
"COG1106",1601,2965,1941,2635,4965,2833,2489,1070,5386,2549
"COG1108",2071,1803,1699,1840,1713,1826,1741,4853,2109,2052
"COG1109",7471,9127,6243,7681,7039,7073,6726,4655,8403,8234
"COG1112",7079,6944,10018,9941,10506,9272,6926,5509,7208,15965
"COG1113",4360,260,532,1419,476,930,254,6403,226,587
"COG1114",3938,658,281,1647,499,482,753,1833,535,338
"COG1115",6025,5305,2572,5517,3647,4538,3424,3728,5001,3572
"COG1116",3248,963,467,1562,669,1089,927,2353,1023,523
"COG1117",2127,2000,1527,1547,1713,1829,1673,1576,1506,602
"COG1118",1746,1001,289,1015,489,580,343,1154,649,181
"COG1119",686,1343,1567,904,1313,1385,1277,724,1330,2658
"COG1120",1320,3000,3232,3300,3094,2744,3011,2678,2739,3056
"COG1121",2123,1897,1443,1606,1794,1742,1609,2959,1869,1650
"COG1122",11864,4540,1633,4520,2196,3017,2657,3164,2918,1159
"COG1123",4734,676,304,663,370,689,338,1792,234,456
"COG1124",231,77,187,165,139,297,171,1678,64,191
"COG1125",804,55,127,269,127,162,592,765,74,149
"COG1126",7267,3351,1406,3362,1866,2557,1580,4418,2771,1025
"COG1127",668,1285,1741,1807,1562,893,1642,945,1729,2036
"COG1129",5190,2870,2229,4304,2625,3596,2583,20282,1965,1848
"COG1131",12506,10961,9541,10224,6783,12060,11086,12601,10726,5631
"COG1132",29824,26047,14271,18514,15216,22662,18762,21180,22574,12259
"COG1133",0,7,91,89,87,164,2,919,2,72
"COG1134",2859,1581,1304,1864,1219,2606,772,1729,892,403
"COG1135",2961,1009,397,1265,629,615,677,1027,839,491
"COG1136",15408,13064,9995,10825,11899,11131,10367,5621,10872,9751
"COG1137",711,997,1568,1688,1473,1271,1591,815,1333,2125
"COG1138",86,319,236,336,237,416,37,2734,59,272
"COG1139",1328,596,1104,1704,1644,1404,909,628,1070,4033
"COG1140",39,129,153,196,131,267,17,1617,17,171
"COG1141",31,33,17,19,137,19,26,3,49,1
"COG1142",287,83,492,738,519,896,1053,5548,101,403
"COG1143",4,352,683,664,688,932,658,1124,720,1216
"COG1144",27,127,37,53,28,36,53,6,70,96
"COG1145",3811,4205,4941,5193,3678,5109,5823,4057,3795,1824
"COG1146",899,626,539,754,694,779,649,816,699,686
"COG1148",322,336,276,453,95,232,676,2,223,54
"COG1149",9,27,9,99,87,42,88,2,24,1
"COG1150",86,63,98,100,15,47,355,0,68,14
"COG1151",3097,2562,2099,2430,2118,3117,1941,2235,1577,912
"COG1152",283,174,16,113,40,117,51,0,116,67
"COG1154",3722,5629,4563,4115,5027,5236,4310,2053,6075,8127
"COG1155",966,1695,1708,1372,1809,2657,2822,1721,2066,676
"COG1156",1215,1783,1824,1853,1716,1888,2220,1366,1860,460
"COG1157",190,695,369,244,215,483,242,2635,300,186
"COG1158",2704,1694,1248,1450,1906,2078,2019,1718,1683,4222
"COG1159",2199,1904,1687,2320,1635,1538,2055,1290,2236,2472
"COG1160",5191,4174,3982,4386,4520,4978,4156,2213,4646,3840
"COG1161",1402,1000,376,785,548,662,730,442,781,211
"COG1162",1609,1672,2063,2064,2078,2244,1964,1669,2304,2623
"COG1164",1983,1573,484,1130,922,917,1200,964,1326,280
"COG1165",2458,1117,2589,1410,1650,2416,1299,1071,2261,3984
"COG1166",115,2084,2558,1886,2379,2588,2264,1598,3050,5201
"COG1167",8255,3552,1702,3587,1723,2335,2268,3453,2494,1104
"COG1168",5243,3342,3889,3798,4553,3578,3342,3598,3282,5075
"COG1169",139,876,1418,996,1220,955,935,1482,1165,1709
"COG1171",4170,1894,1182,2214,1663,1481,1682,3988,2268,2874
"COG1172",3119,1164,1099,1653,944,2273,1705,12740,958,1434
"COG1173",8283,2835,1144,2692,2360,2436,2002,6414,2310,1237
"COG1174",1399,67,227,371,205,244,627,1483,78,243
"COG1175",17701,10050,3635,6883,4124,4775,4754,9809,3490,1108
"COG1176",1404,1900,1471,1880,1867,1688,1372,2247,1957,710
"COG1177",2229,2023,1355,1736,1717,2111,1273,2753,1812,759
"COG1178",1424,1017,385,1462,987,529,1058,3887,658,497
"COG1179",962,867,615,1050,1073,1482,1255,776,1752,1740
"COG1180",4876,1896,2063,3072,1858,2838,2690,4448,1714,3525
"COG1181",3075,2454,2471,2673,2049,2681,2361,2862,2824,3942
"COG1182",84,45,51,117,44,141,45,269,98,50
"COG1183",772,1301,1529,1296,1772,1317,1378,198,1771,2447
"COG1184",0,0,1,9,4,1,14,4,0,0
"COG1185",5041,5365,3999,4280,4449,3797,4061,2698,5502,6906
"COG1186",2833,2852,2298,2652,2759,2853,2278,1993,2856,3613
"COG1187",2651,2281,1310,2425,1840,2443,2266,2791,2469,2834
"COG1188",394,631,641,758,769,580,791,709,745,1075
"COG1189",1871,1077,280,890,482,583,508,419,847,222
"COG1190",4085,4421,3599,3964,4239,3517,3346,3846,4124,4469
"COG1191",3095,3697,1171,2485,1931,2447,1442,2746,2505,533
"COG1192",7319,4669,3287,7530,6058,7346,4206,6397,7047,3840
"COG1193",3188,4242,3150,3969,3419,4368,4413,1884,4295,5562
"COG1194",1941,1448,1407,1934,1623,1799,1720,1383,1767,2089
"COG1195",3761,3139,2796,3136,3102,2793,2918,2034,3088,3406
"COG1196",6492,3390,1062,2663,1372,2006,1339,1415,2329,744
"COG1197",7513,7129,4744,5543,4605,3600,3806,2314,5160,5444
"COG1198",4771,4758,3292,4188,4106,4528,3804,2749,5167,6019
"COG1199",1516,1801,869,1672,1103,1686,1002,4328,1483,517
"COG1200",4833,4166,3094,3515,3256,3274,3214,2651,4907,6117
"COG1201",3715,282,114,422,146,430,210,3418,53,225
"COG1203",854,1726,1698,2518,2149,3032,1617,2825,1310,1635
"COG1204",477,473,1255,1443,120,992,2205,196,1230,71
"COG1205",67,443,1293,842,240,158,229,122,151,100
"COG1206",623,442,115,402,320,271,421,17,638,67
"COG1207",2449,727,383,1026,490,582,481,1245,440,365
"COG1208",1756,3023,3737,2868,4109,3027,2954,706,2248,2036
"COG1209",2562,2077,2770,2251,2804,2300,2303,1293,2409,1248
"COG1210",1304,632,293,1196,477,679,350,2171,1260,1536
"COG1211",2489,2336,2171,2438,2457,2771,2844,1058,4288,3760
"COG1212",477,749,1201,843,962,1261,1363,660,1494,1368
"COG1213",1,201,325,239,483,100,1194,80,305,11
"COG1214",1636,1795,1382,1794,1731,1570,1472,872,2117,2102
"COG1215",2863,2707,4551,2475,3217,2449,3771,4118,2929,1549
"COG1216",5234,6221,6878,5081,6063,4980,6457,3462,4048,5483
"COG1217",4653,4598,3525,4225,4434,4196,3578,2724,5107,5381
"COG1218",166,781,1245,705,1417,1197,1173,730,737,206
"COG1219",4272,3997,2881,3465,2970,3300,2814,2489,3581,3855
"COG1220",825,122,131,555,158,288,138,1596,156,134
"COG1221",1210,532,186,1336,252,538,493,1841,528,348
"COG1225",674,815,1267,979,1250,1159,1120,857,922,1086
"COG1226",417,1241,1618,1133,2153,2141,686,4679,1409,681
"COG1227",1466,1649,350,1067,1053,1093,727,862,1405,442
"COG1228",1734,2377,1892,1527,1664,1392,1828,1078,1617,837
"COG1230",699,145,439,363,494,1079,745,753,242,327
"COG1232",1773,876,1226,710,765,747,851,147,383,119
"COG1233",139,142,566,263,560,166,235,2,223,36
"COG1234",1832,2013,1705,1912,1981,2400,1972,1784,1862,2916
"COG1235",2062,2680,3269,4593,3479,2688,3016,1406,3857,3965
"COG1236",1031,1475,676,953,759,904,490,859,1525,277
"COG1237",144,273,511,364,332,438,640,537,130,82
"COG1238",62,581,890,578,911,870,1162,201,930,1506
"COG1239",150,95,43,55,12,53,82,11,11,59
"COG1240",99,70,26,14,11,46,55,2,10,48
"COG1242",1372,1735,1423,1478,1411,1717,1594,1229,1258,2095
"COG1243",544,176,122,295,82,138,123,1,208,59
"COG1246",17,93,150,227,173,203,109,1252,169,137
"COG1247",1399,1420,819,917,1781,1200,851,542,850,345
"COG1249",2455,4161,5392,3157,4473,4687,4524,5411,2528,1896
"COG1250",1816,899,704,1405,737,1119,729,4288,550,381
"COG1251",64,81,212,230,238,427,169,3157,52,266
"COG1252",234,293,1287,750,302,719,990,781,1022,609
"COG1253",6057,5629,5523,6568,5801,5372,7081,4042,6680,8563
"COG1254",709,263,74,116,152,156,93,227,95,71
"COG1256",550,1392,458,465,167,1039,283,1336,657,166
"COG1257",350,2,3,15,4,43,105,0,1,19
"COG1259",99,344,669,290,603,691,598,3,464,1192
"COG1260",175,1058,1502,1311,1476,675,808,4,1935,3382
"COG1261",0,0,32,39,26,46,0,348,3,26
"COG1262",381,1743,2109,1912,1035,1820,2690,9,3957,5168
"COG1263",9595,4104,1340,4483,3825,3536,2710,16619,3416,2040
"COG1264",9186,3662,1312,4084,3635,3199,2378,15976,2900,1907
"COG1266",1483,2354,1858,1903,2257,2246,2028,1404,2595,4888
"COG1267",54,463,612,398,505,534,378,481,732,1005
"COG1268",1952,1104,265,825,395,629,398,663,542,211
"COG1269",1760,2612,2774,2441,2670,2825,3178,1812,2074,678
"COG1270",988,1683,1420,772,1010,886,1118,362,1009,254
"COG1271",234,1969,2082,1460,1680,1746,1887,1056,1946,1114
"COG1272",1786,1071,967,1332,898,941,940,737,1021,1400
"COG1273",1,0,4,6,3,22,40,299,8,91
"COG1274",25,151,110,278,34,118,102,4,480,1
"COG1275",182,34,90,196,103,175,141,623,75,76
"COG1276",0,11,37,61,43,104,7,506,2,34
"COG1277",597,657,734,712,652,563,947,1113,927,133
"COG1278",814,220,229,609,196,470,340,1605,142,147
"COG1279",744,37,48,212,69,135,136,555,76,96
"COG1280",117,923,838,2085,661,564,783,1765,445,363
"COG1281",1369,1176,405,989,537,902,545,1506,828,301
"COG1282",905,33,70,173,46,122,6,756,15,75
"COG1283",2778,5832,4257,4556,5378,5419,4793,3004,6477,5646
"COG1284",2574,3508,2527,3362,3627,5150,5289,3095,5423,5324
"COG1285",1444,371,715,1287,655,1073,1059,2089,728,1033
"COG1286",28,23,53,128,82,149,310,538,25,56
"COG1287",0,22,2,10,3,18,8,0,3,0
"COG1288",1798,694,644,838,802,1095,1430,6521,448,654
"COG1289",8,103,538,694,532,1040,52,7018,58,530
"COG1290",0,0,0,1,2,17,0,30,4,0
"COG1291",65,260,175,220,97,319,164,1090,170,79
"COG1292",2242,696,1325,1110,515,1064,386,4763,381,405
"COG1293",2101,1845,522,1328,847,939,776,698,1319,281
"COG1294",302,1520,1895,1788,2099,1568,1842,1528,1886,1304
"COG1295",1080,1945,2059,1957,1774,2652,2273,2126,1969,1413
"COG1296",1412,1137,425,1077,660,634,537,1315,829,361
"COG1297",2381,2144,1784,2313,1837,1354,1965,413,2866,4354
"COG1298",303,680,357,444,148,621,336,1787,377,157
"COG1299",3310,1809,801,1494,1032,1581,877,6060,1199,719
"COG1300",3,60,427,225,179,367,233,4,176,6
"COG1301",4083,2727,2149,4491,2417,2176,3302,5661,3608,2233
"COG1302",1108,939,329,915,560,626,523,477,684,146
"COG1304",1056,640,253,659,499,446,349,1241,346,278
"COG1305",4268,2678,1755,2099,1323,1226,2188,938,1627,2837
"COG1306",0,36,32,54,19,40,254,283,63,25
"COG1307",2492,3883,1204,2814,2231,2444,1897,1958,2936,558
"COG1309",5985,3522,3418,4966,2721,4148,4521,10771,3074,1282
"COG1310",175,251,74,46,55,130,23,222,105,36
"COG1312",1423,2810,2798,1692,2395,1979,1814,2062,1985,3147
"COG1313",981,771,258,654,423,499,260,233,742,163
"COG1314",28,49,43,105,43,146,65,515,31,55
"COG1315",107,519,159,251,46,427,156,603,396,37
"COG1316",6205,2589,947,2077,581,2037,1745,3356,2041,615
"COG1317",2,47,55,56,63,110,13,517,24,45
"COG1319",1188,646,206,601,354,733,489,3401,440,220
"COG1320",2,3,10,15,14,5,57,4,5,19
"COG1321",856,718,290,629,485,579,589,1158,749,194
"COG1322",1827,1664,1777,1933,2072,1802,1762,1458,2473,3160
"COG1323",1598,1139,342,793,496,449,424,338,565,164
"COG1324",0,18,45,48,50,88,9,504,12,30
"COG1327",1495,705,283,751,463,515,340,811,543,214
"COG1328",7087,5987,4969,5941,5269,4335,5151,4930,6251,6365
"COG1329",652,59,29,169,26,25,120,0,74,34
"COG1330",4,25,117,210,100,295,32,1585,43,126
"COG1331",0,3,9,29,32,1,496,513,12,5
"COG1332",778,9,15,162,77,278,45,0,43,26
"COG1333",5,100,650,454,213,136,739,3,137,31
"COG1335",1772,741,493,1126,575,772,851,2801,596,481
"COG1336",0,0,57,0,2,0,26,0,1,1
"COG1337",510,5,10,110,23,148,51,96,30,19
"COG1338",65,257,164,128,72,270,134,829,168,62
"COG1342",647,474,534,386,338,431,289,45,461,119
"COG1343",478,249,367,647,384,708,364,251,140,346
"COG1344",724,1595,788,1040,192,1843,413,2175,1045,156
"COG1345",148,464,202,233,136,557,237,1042,309,59
"COG1346",646,1313,1081,1185,1252,1455,1417,700,1545,1676
"COG1347",141,792,1019,909,1259,793,1105,6,735,1743
"COG1348",1007,621,139,596,206,247,126,360,75,142
"COG1349",4897,2359,2312,3423,2882,3541,1950,9862,1757,1097
"COG1350",344,1334,1530,1399,1883,1658,1879,123,2060,2224
"COG1351",537,414,183,394,457,283,218,3,727,1722
"COG1352",133,335,183,243,121,370,197,721,167,74
"COG1353",1468,42,147,291,119,334,171,0,99,51
"COG1354",1886,806,276,853,383,378,290,313,476,153
"COG1355",1217,16,0,44,0,6,5,0,0,20
"COG1357",118,1095,2076,1404,1671,908,849,3252,614,291
"COG1358",562,336,161,379,104,328,232,226,301,72
"COG1359",53,309,588,248,335,559,605,788,305,83
"COG1360",596,382,825,745,356,604,1039,1227,1117,2619
"COG1361",37,91,10,28,18,213,28,162,22,24
"COG1362",3623,3102,634,2648,1510,1826,1597,1635,2804,3377
"COG1363",942,1029,627,900,433,950,697,2390,1019,1736
"COG1364",2045,1638,401,875,595,832,501,567,1497,283
"COG1366",498,569,245,451,261,495,296,333,437,90
"COG1368",10609,4599,4346,6525,4607,5878,6392,3235,5656,9091
"COG1372",0,21,673,0,8,4,46615,0,12,18
"COG1373",19381,8198,14338,19805,8745,12835,10192,890,15745,36287
"COG1376",3853,2294,723,1721,599,1703,951,3285,1608,666
"COG1377",133,369,380,371,131,405,172,2017,210,146
"COG1378",244,222,90,173,68,138,87,68,64,55
"COG1379",202,127,55,126,45,178,285,657,89,69
"COG1380",444,612,755,1021,860,1166,1018,737,857,669
"COG1381",1406,985,316,687,496,662,490,741,651,231
"COG1384",0,17,9,2,7,56,72,0,8,4
"COG1385",1045,755,622,927,696,1262,1245,845,1659,2004
"COG1386",934,458,141,382,252,514,330,241,598,186
"COG1387",2304,2947,2488,2529,2620,2721,2890,1834,2888,601
"COG1388",1912,2212,1192,1264,1296,1926,918,926,1578,546
"COG1390",17,48,50,46,15,11,26,150,23,13
"COG1391",1556,301,148,376,183,344,23,2357,50,344
"COG1392",1532,286,629,1006,462,356,416,433,320,199
"COG1393",653,357,382,652,356,840,683,1706,502,228
"COG1394",349,487,482,551,451,1031,1253,818,757,228
"COG1396",5131,4031,2861,5122,4091,2991,2826,4090,2458,1769
"COG1397",1243,824,287,1776,1251,1354,2987,1066,1305,3477
"COG1399",1703,723,275,909,323,574,338,842,481,213
"COG1401",2135,1762,1159,3373,1905,1091,1406,265,2318,90
"COG1402",996,218,548,597,500,407,498,625,1063,165
"COG1403",35,435,677,520,198,305,522,400,299,55
"COG1404",6050,7605,6661,4973,4716,2905,7614,2066,3464,17799
"COG1406",0,78,0,25,2,59,1,0,60,17
"COG1408",1973,3608,4099,2907,3633,3892,3263,1376,5126,2925
"COG1409",5434,6174,6093,5618,4825,5443,4890,2547,6502,4214
"COG1410",3113,6050,5398,4295,6129,5646,4316,4123,6065,8663
"COG1413",0,0,74,99,64,284,43,1403,2,67
"COG1414",2336,616,636,1683,912,996,753,5486,398,595
"COG1415",0,0,9,0,0,1,0,0,0,1
"COG1416",2,20,6,21,1,7,41,16,1,3
"COG1418",4655,4535,3314,4611,4164,2139,2691,1035,3358,3754
"COG1419",134,392,132,193,17,250,50,0,205,16
"COG1420",1776,1364,352,1077,655,758,607,503,1022,257
"COG1424",32,53,13,83,20,18,38,1,39,26
"COG1426",453,54,58,213,76,147,131,495,47,110
"COG1427",29,48,1,445,20,3,246,0,146,2
"COG1428",120,19,6,709,15,31,318,18,1130,2275
"COG1429",450,2939,3023,2503,3824,1237,1484,19,1715,568
"COG1430",16,47,12,21,9,41,107,122,5,24
"COG1431",0,34,0,28,0,0,0,0,0,0
"COG1432",936,1246,479,674,666,319,241,404,323,115
"COG1433",167,272,456,222,352,133,181,35,274,104
"COG1434",1000,712,379,662,276,998,619,1628,598,245
"COG1435",279,1164,1197,787,1296,668,1196,736,746,1251
"COG1436",70,52,46,141,40,55,78,174,121,12
"COG1437",21,14,9,22,4,30,1,0,2,2
"COG1438",1638,1279,1151,1448,1581,1380,1293,1898,1480,1690
"COG1440",340,174,139,185,247,124,257,286,83,87
"COG1441",1,7,24,46,31,69,0,486,6,35
"COG1442",2414,3208,1486,3196,2003,2127,2156,3708,2416,924
"COG1443",4,241,633,619,414,432,347,284,525,52
"COG1444",2,14,83,124,99,155,6,1167,15,84
"COG1445",3025,1818,671,1431,959,1521,665,4719,1211,477
"COG1446",173,188,463,341,537,299,327,1731,190,181
"COG1447",379,188,152,238,271,191,182,1107,128,126
"COG1448",796,149,161,622,172,301,249,1691,110,283
"COG1449",42,1097,1502,1141,1566,1500,1996,5,1993,2645
"COG1450",0,63,277,129,246,424,127,2817,193,208
"COG1451",1499,1401,866,1495,1430,1539,1227,951,1204,593
"COG1452",4,194,177,244,180,339,41,1757,35,248
"COG1453",1430,1478,2469,1552,1386,1358,1301,490,1280,391
"COG1454",12655,7175,4209,6803,5569,7103,4708,7530,5358,3068
"COG1455",1441,1202,419,636,700,999,1551,3206,415,568
"COG1456",225,137,22,86,50,82,34,0,69,32
"COG1457",1518,760,265,938,490,616,333,1436,526,295
"COG1459",1147,818,393,1269,422,879,1028,2828,911,441
"COG1461",1486,1856,522,1050,777,1053,843,767,1270,343
"COG1462",0,3,35,40,28,35,44,185,2,140
"COG1463",766,157,115,473,138,169,92,669,372,152
"COG1464",3941,1261,429,1585,577,645,620,1589,736,574
"COG1465",0,33,6,9,0,12,6,0,6,0
"COG1466",2059,1787,1887,1938,2227,2052,2072,1308,1940,2374
"COG1468",209,303,251,757,306,775,421,459,309,181
"COG1469",41,72,37,100,32,34,63,0,267,86
"COG1470",3,71,605,277,231,92,261,251,123,13
"COG1472",17115,21585,33615,18214,25864,35807,20833,7513,30522,18841
"COG1473",8163,2813,976,4298,1657,2084,2396,7168,1453,1838
"COG1475",6115,7414,5346,7560,6933,5095,4981,5021,7857,3387
"COG1476",395,366,290,444,224,549,394,270,277,85
"COG1477",1644,2174,2721,2942,2267,2133,2085,1029,2569,3124
"COG1479",2514,4230,4798,5534,8449,6206,3797,677,4013,4651
"COG1480",740,2073,2919,2252,3441,2905,2567,41,3306,4739
"COG1481",2231,825,337,1076,341,659,576,487,720,224
"COG1482",982,1877,3021,2359,2966,3222,3706,1683,3077,2580
"COG1483",0,27,1,90,111,63,177,0,223,869
"COG1484",12792,4918,3675,8008,4076,2656,4895,6290,4407,1144
"COG1485",0,15,83,99,83,180,2,928,8,83
"COG1486",1445,916,578,1104,641,1109,1010,3915,894,653
"COG1487",622,186,237,254,192,23,360,801,241,50
"COG1488",3516,1962,1512,1999,1561,2688,1693,1816,1863,766
"COG1489",737,294,171,567,392,234,218,1149,149,132
"COG1490",1512,1281,1071,1380,1608,1512,1141,969,1543,1339
"COG1492",1747,3023,2195,1350,2265,1162,2136,478,1944,634
"COG1493",894,1064,323,539,579,703,467,454,768,157
"COG1494",507,89,155,403,186,268,90,1690,64,222
"COG1495",2,178,117,114,118,137,18,522,17,115
"COG1496",2176,1537,1198,1416,1447,1325,1444,967,1516,2442
"COG1501",4303,10158,15095,8091,10036,9335,8046,6473,11845,11391
"COG1502",3513,5722,5210,5746,6982,6150,4768,5473,5520,6531
"COG1505",5,83,575,602,243,174,578,3,174,677
"COG1506",4494,9666,13322,10971,14908,10502,14879,110,13010,16233
"COG1507",536,30,3,62,0,5,0,0,4,7
"COG1508",1426,2122,2743,3087,2877,2543,2983,1847,2978,4753
"COG1509",115,1142,2598,1235,1325,1160,2082,1297,642,178
"COG1511",11802,3824,772,2156,999,1390,679,910,1550,480
"COG1512",632,1466,1222,1256,1784,1468,1069,528,1287,1741
"COG1513",56,0,29,41,21,53,0,392,0,17
"COG1514",1,32,44,89,49,62,12,505,9,42
"COG1515",0,4,11,12,22,40,2,332,3,27
"COG1516",20,135,112,157,72,229,108,661,106,53
"COG1518",1653,1036,1100,2129,2455,2314,1432,1353,1378,1673
"COG1519",1068,1608,2095,2086,2850,2281,1969,1199,2235,2092
"COG1520",791,1971,4163,1656,2146,2079,2063,501,2638,276
"COG1521",2168,2093,1191,1625,1540,1274,1558,548,1322,363
"COG1522",2037,2305,2446,2923,2802,2570,2604,2639,2757,3398
"COG1523",10031,4956,3501,2977,3511,3848,2709,3687,3689,4219
"COG1524",1476,2693,4213,2659,3140,3000,3485,482,4958,7648
"COG1525",3,90,204,232,53,32,36,61,130,110
"COG1526",397,146,78,346,221,202,45,962,93,108
"COG1527",758,316,177,467,151,426,376,1124,363,159
"COG1528",666,1678,1869,2570,3222,1331,1997,1029,1136,1381
"COG1529",4710,2945,898,2695,1539,2254,1739,11032,1453,964
"COG1530",2077,2328,2004,2458,2099,2200,2331,2937,2560,3776
"COG1533",1134,2413,1409,2506,2771,951,1234,681,1688,2395
"COG1534",880,440,186,410,213,364,211,664,345,77
"COG1535",0,5,40,53,70,71,4,697,6,52
"COG1536",133,408,228,210,89,368,165,1086,193,106
"COG1538",3774,17354,24411,13949,22503,17246,21809,3990,15893,20764
"COG1539",1558,682,1110,1208,1154,902,1041,924,1138,1288
"COG1540",189,195,135,160,87,281,44,513,113,88
"COG1541",409,2153,2990,1544,1965,2167,3556,2115,2368,751
"COG1543",0,0,1,20,0,0,0,0,55,0
"COG1544",1662,698,524,1099,563,931,604,1279,631,521
"COG1545",0,0,0,7,2,0,0,0,2,0
