"","NLF001","DLM018","NLM006","DOM022","NLF007","NLM026","DLM024","DLF003","NLF005","NOM028"
"COG0863",2838,2027,3129,1137,3764,3146,3750,3181,3409,1551
"COG0864",27,24,82,30,20,25,315,25,20,69
"COG1001",654,915,621,848,995,1123,2611,729,966,1513
"COG1002",3369,7038,4040,2035,3635,2293,3031,3979,3598,1378
"COG1003",1984,1802,2325,3173,1695,1573,2381,816,1672,2019
"COG1004",3501,2497,3104,3365,3414,2547,952,4036,4206,2417
"COG1005",965,1253,1311,1594,1108,864,191,1259,1070,833
"COG1006",11,16,19,64,84,52,89,21,22,41
"COG1007",1509,1700,1921,2303,1465,1016,620,1644,1681,1359
"COG1008",1647,1841,1746,2400,1572,1218,925,1646,1800,1508
"COG1009",964,1243,1095,1589,1297,1226,1843,2530,1702,1529
"COG1010",898,518,492,646,735,917,105,482,701,594
"COG1011",3909,3812,4643,3100,3417,3561,2950,4409,3173,4107
"COG1012",3238,3064,3171,3070,2939,3337,14759,2049,3196,6569
"COG1013",8398,9744,7629,8892,8072,8055,3372,8177,9578,7282
"COG1014",9935,12190,8891,10351,10065,9105,3577,9029,10643,8763
"COG1015",1021,831,907,734,1235,1433,2590,688,1166,1254
"COG1017",6,9,150,11,0,2,1099,14,29,140
"COG1018",37,23,338,318,4,21,2931,56,57,348
"COG1020",3902,1554,2309,1336,2664,2401,5353,1570,1472,4267
"COG1021",104,2,229,29,61,64,1264,6,11,234
"COG1022",7209,7515,8165,7443,5709,5944,456,6883,6173,6839
"COG1023",2,43,1,0,0,2,8,5,3,10
"COG1024",1021,752,1133,815,1004,972,6378,1047,811,1276
"COG1025",5,0,289,22,1,1,1906,8,13,218
"COG1026",1850,2393,1263,1786,2803,2101,1823,2253,2252,1937
"COG1027",757,1879,1736,1614,640,650,3417,1086,1322,1194
"COG1028",10804,11207,11538,10719,10915,10842,14788,10616,10405,12663
"COG1030",133,211,252,167,207,71,2,104,66,92
"COG1032",4752,4737,4123,4068,4916,7002,5024,5750,7399,6899
"COG1033",1421,2202,618,624,2592,3731,812,3393,3870,1633
"COG1034",801,1158,797,946,1181,1867,2483,747,1148,1933
"COG1035",1798,1596,1531,919,1098,1661,241,2633,2576,1898
"COG1038",958,1106,886,1123,719,899,115,622,635,1406
"COG1039",34,58,34,42,57,74,15,218,119,85
"COG1040",1456,2035,1877,1649,1677,1659,1093,2375,1685,1355
"COG1041",543,91,39,183,175,117,11,119,296,62
"COG1042",1220,878,1002,1453,701,488,1528,335,547,1053
"COG1043",1997,2032,2289,2880,1700,1119,859,1696,2182,1564
"COG1044",1366,1645,1784,2184,1077,908,786,1519,1503,1305
"COG1045",2651,2176,2563,2160,2194,2459,941,2745,2346,2327
"COG1047",699,876,627,692,751,456,540,834,628,828
"COG1048",4422,4937,3429,4477,4164,4442,4963,4205,4433,4673
"COG1049",5,1,219,20,3,3,1943,3,15,213
"COG1051",1726,3094,2503,1294,1359,1853,411,1811,1589,1602
"COG1052",3208,3080,2661,3336,3302,3287,3240,3345,3731,3318
"COG1053",6874,5215,4934,10353,4778,4237,3069,4934,4942,3994
"COG1054",10,19,106,84,5,7,960,20,19,188
"COG1055",1939,2472,1665,2976,2273,1137,1123,3371,2726,989
"COG1056",15,16,174,73,7,51,818,40,26,91
"COG1057",1266,1564,1313,1477,1712,1750,701,1870,1628,1140
"COG1058",602,625,939,643,816,1073,1048,508,497,767
"COG1059",16,0,39,0,0,0,0,0,0,1
"COG1060",3105,1925,2998,2334,1868,2204,1416,1748,2617,3853
"COG1061",5775,4598,5251,5593,3782,5704,1986,8506,6222,4137
"COG1062",13,2,139,83,2,0,1054,4,102,136
"COG1063",3334,3512,4630,4277,3240,3676,10240,3894,2931,6730
"COG1064",9,4,363,87,21,15,1988,16,55,218
"COG1066",2185,3004,2366,3092,2773,3164,1456,3079,3129,2484
"COG1067",621,491,996,603,222,793,1426,595,276,436
"COG1069",513,620,279,335,476,267,4164,317,478,367
"COG1070",7912,7275,9395,7096,5483,6336,11198,5922,5705,9199
"COG1071",1216,182,512,676,415,241,214,140,302,914
"COG1072",25,55,142,43,6,12,653,11,17,209
"COG1073",6876,5001,6195,5495,4918,4671,4408,3652,5283,5978
"COG1074",3574,7019,5305,5222,5601,4113,2045,4494,3626,2554
"COG1075",114,231,56,100,303,216,294,177,224,54
"COG1076",907,863,1107,1013,305,465,1119,816,876,637
"COG1077",3651,3757,2797,3240,4004,4549,1495,4492,4155,2756
"COG1078",871,645,674,792,545,381,29,388,501,881
"COG1079",686,753,453,808,1375,2082,1688,1022,1037,1125
"COG1080",2461,3301,1911,1634,3436,3253,6173,2321,3081,2909
"COG1082",2265,2698,2302,2957,2872,3078,5568,1462,1801,3819
"COG1083",1659,168,1027,402,1162,724,277,820,1409,745
"COG1085",178,305,328,224,97,35,729,79,41,264
"COG1086",5044,2362,3146,3728,4094,5032,2132,2575,3644,3688
"COG1087",2179,3143,2472,2460,2839,3046,2172,3290,2864,2240
"COG1088",2788,3040,2662,4371,2813,2627,1938,3602,3390,2754
"COG1089",2340,1864,1589,1351,2021,1552,233,1497,1655,1153
"COG1090",159,57,222,156,165,87,588,52,67,416
"COG1091",2323,2924,1645,3231,2605,2753,1055,2274,2675,2214
"COG1092",1578,2143,1623,1930,2107,3530,3142,3679,3255,2287
"COG1098",238,281,275,226,229,436,22,330,238,90
"COG1099",0,3,0,1,0,8,0,29,0,0
"COG1101",1205,858,538,853,1677,2087,592,1077,1391,1085
"COG1102",7,16,2,7,32,149,0,106,76,1
"COG1104",2398,3250,1173,1910,4406,5206,1932,3624,4056,2237
"COG1105",1365,1513,1296,743,1298,1223,2182,1076,1064,1224
"COG1106",3696,2561,3260,2201,2675,3121,1119,7078,3434,2690
"COG1108",1678,1499,1847,1544,1862,1498,4831,1473,1182,1576
"COG1109",7816,8947,6935,7876,9114,10288,4627,9520,8724,6328
"COG1112",7593,9252,9289,7135,4962,4275,5451,5564,8101,6156
"COG1113",650,786,1579,688,7,53,6294,85,75,962
"COG1114",1029,900,1150,1292,428,827,1928,469,291,678
"COG1115",4710,5604,3946,3791,5112,5800,3722,6465,4267,5398
"COG1116",895,1094,861,1158,1278,1661,2374,1130,1207,1599
"COG1117",1601,2029,1415,1502,1742,1910,1589,1226,1506,1518
"COG1118",1132,1087,881,503,1047,507,776,314,689,859
"COG1119",645,1076,1353,960,553,607,747,976,712,1010
"COG1120",2866,2892,2994,3589,2282,2579,2655,2222,3022,3224
"COG1121",1480,1532,1657,1510,1644,1425,3026,1260,1183,1604
"COG1122",2935,3641,2123,2267,3565,5875,3216,5216,3930,4431
"COG1123",293,824,499,876,306,334,1801,269,294,1029
"COG1124",148,37,247,152,93,38,1095,55,41,191
"COG1125",177,43,239,185,64,131,795,74,130,306
"COG1126",2561,3877,1817,2391,3773,4711,4387,3702,3069,3061
"COG1127",1572,973,1672,1488,820,617,978,1264,1206,1068
"COG1129",2405,2502,3273,4054,4748,8125,20295,3547,3256,6997
"COG1131",12852,10801,8289,7614,14453,12720,12431,13662,12354,12162
"COG1132",17295,18791,8958,11809,23374,36455,21002,27570,35116,24731
"COG1133",4,0,129,11,2,2,944,2,7,90
"COG1134",2549,1543,678,933,2014,2219,1677,1492,2279,2104
"COG1135",822,1111,820,913,1156,1394,1010,1047,901,1004
"COG1136",11126,12981,8802,10213,15182,13769,5556,15879,13819,10961
"COG1137",1269,1116,1664,1521,699,352,579,764,643,518
"COG1138",186,38,219,522,11,52,2772,77,138,294
"COG1139",1740,1506,2343,2429,516,608,588,1158,1416,1163
"COG1140",22,151,213,154,8,9,1585,15,47,213
"COG1141",30,59,7,14,99,43,3,72,82,36
"COG1142",85,164,418,206,219,230,5504,71,109,759
"COG1143",407,757,945,669,545,421,1075,633,431,485
"COG1144",163,71,31,206,139,254,11,334,233,55
"COG1145",4886,5614,4131,4722,5393,4420,2690,2354,2983,3636
"COG1146",659,794,432,436,656,438,810,497,531,824
"COG1148",423,262,142,432,289,667,0,262,177,264
"COG1149",59,8,67,50,12,20,0,7,8,1
"COG1150",109,42,49,144,84,147,0,56,49,99
"COG1151",3604,2670,2545,2374,3091,4176,2220,2446,2605,3512
"COG1152",83,141,32,36,140,1061,0,121,77,449
"COG1154",4583,5263,3962,6367,5099,4992,2018,6370,5213,4787
"COG1155",2129,2104,2223,2169,2253,2961,1702,1874,1799,3338
"COG1156",1747,1649,1360,1654,1860,2446,1375,1540,1527,2911
"COG1157",587,569,145,551,829,396,2691,349,1041,294
"COG1158",1584,2623,2356,2405,2482,1383,1168,1666,1464,1518
"COG1159",1856,2290,2011,1777,2199,2180,1279,2750,2243,1772
"COG1160",5238,4619,4905,4126,4198,4364,2259,4575,4479,4328
"COG1161",871,950,528,561,1296,1594,398,1551,1314,695
"COG1162",1450,1482,1312,1445,1386,2225,1614,2866,2249,1987
"COG1164",1472,1829,559,867,2197,3840,952,1752,2524,912
"COG1165",466,2917,2314,2366,1036,1034,1076,2633,1712,1447
"COG1166",2183,2072,2899,2904,1613,1238,1558,1772,1856,1990
"COG1167",2903,3862,2415,2256,4411,4088,3331,3298,3586,3461
"COG1168",4556,3535,3495,4521,3410,2412,3632,3301,3642,4429
"COG1169",793,1007,1224,1289,708,466,1380,1124,886,1009
"COG1171",2242,2428,2189,1694,2421,1981,3920,2376,1639,2142
"COG1172",1254,1233,1708,2667,2595,4924,12730,2045,1815,5389
"COG1173",2667,2922,2003,2914,3267,3644,6268,2116,2986,3956
"COG1174",348,92,450,381,84,152,1499,85,101,316
"COG1175",7041,6498,2841,5206,12131,17123,14646,6901,11024,9087
"COG1176",999,1129,838,712,1489,2331,2249,2254,1678,1818
"COG1177",1587,1898,1478,1208,1990,2450,2728,2107,1623,1805
"COG1178",1065,679,913,1609,1024,2378,3737,1078,920,1087
"COG1179",1546,1727,1633,1595,1781,1984,777,2154,1768,1492
"COG1180",2104,2901,2259,2638,2050,2445,4331,3063,2375,3383
"COG1181",2278,3202,2673,2745,2943,3250,2836,3721,3101,2363
"COG1182",41,39,51,65,49,34,242,57,40,102
"COG1183",1477,1250,1499,1690,973,952,203,1878,1284,1229
"COG1184",180,2,25,75,3,8,5,9,5,0
"COG1185",4328,4980,4542,4834,5247,5844,2752,5681,5211,4260
"COG1186",2492,3106,2377,3057,2802,3246,2077,3269,2976,2804
"COG1187",1502,3362,2391,2552,3040,3722,2841,4298,2931,2103
"COG1188",741,776,879,741,859,773,807,972,746,749
"COG1189",925,1175,438,553,1331,1423,432,1066,1104,763
"COG1190",3726,4311,3766,4099,3870,4501,4026,4081,3911,3498
"COG1191",2856,3607,1338,1645,5029,5598,2739,4981,4655,2883
"COG1192",5351,6642,4741,4768,6753,7925,6487,7513,6769,6264
"COG1193",3226,5397,3829,4228,5064,5194,1840,5390,4248,3947
"COG1194",823,1094,1164,855,857,1519,1317,1288,1294,1741
"COG1195",2661,3212,3222,2942,2942,2812,2045,3254,3433,2925
"COG1196",2782,3467,2225,2204,3841,5509,1451,4079,3862,2514
"COG1197",6033,7785,5766,5953,6639,7405,3555,7474,6141,5587
"COG1198",3761,5173,4675,4373,4589,5177,2789,5536,4426,4220
"COG1199",1883,1956,1983,1234,2812,3293,4326,1906,2351,1848
"COG1200",2864,4790,3729,3916,3935,4384,2697,4967,3942,3238
"COG1201",24,948,99,303,102,462,3367,66,178,775
"COG1203",1515,1976,1247,1300,2374,1464,2758,1682,1317,2643
"COG1204",1712,310,1370,317,636,413,210,528,826,281
"COG1205",342,2593,1687,462,676,443,114,634,499,66
"COG1206",505,880,457,339,625,1379,22,655,524,183
"COG1207",807,1098,739,783,818,738,1246,795,741,595
"COG1208",2352,2604,2741,3482,2713,2198,729,3694,2566,2212
"COG1209",1782,2196,1682,3058,2205,2201,1270,2330,2344,2065
"COG1210",454,1173,617,438,380,158,1482,688,244,404
"COG1211",2465,2606,2154,2326,2798,2367,1048,3451,3048,1966
"COG1212",1285,1042,1623,1105,885,1108,672,1022,634,771
"COG1213",327,309,110,168,410,134,88,176,281,510
"COG1214",1931,1940,1915,1827,1846,2073,876,2185,1928,1662
"COG1215",2363,2412,2352,3488,1846,2224,4207,3072,1832,3413
"COG1216",6546,4511,3946,6638,4910,3987,3488,4943,5703,5164
"COG1217",4399,5014,3834,4284,4863,5310,2819,4692,4763,3862
"COG1218",824,623,923,702,484,530,694,203,498,790
"COG1219",3181,3747,3348,3517,4249,4355,2455,4593,4358,3639
"COG1220",422,234,628,275,79,83,1565,155,97,184
"COG1221",1445,879,2666,987,149,246,1868,147,172,2009
"COG1225",960,997,1128,1077,764,643,865,798,926,1087
"COG1226",1303,960,1636,1112,656,954,4746,622,813,1517
"COG1227",1491,1709,922,1124,1739,1993,829,2391,1570,1513
"COG1228",1737,1488,763,1995,2176,1885,1043,1215,1858,2074
"COG1230",213,707,503,358,179,467,733,133,253,295
"COG1232",671,387,425,315,1126,511,174,1786,696,1101
"COG1233",583,43,234,635,343,148,2,138,218,409
"COG1234",1852,2573,1948,2550,2259,1836,1705,2695,2341,2403
"COG1235",2902,3328,2589,3479,3613,2728,1472,3809,3924,2643
"COG1236",1280,1464,684,877,1725,2655,863,1337,1533,902
"COG1237",341,131,563,545,264,232,515,583,218,309
"COG1238",712,697,884,904,446,423,191,841,758,693
"COG1239",28,70,18,56,57,306,8,171,33,132
"COG1240",18,67,24,35,96,190,3,96,20,44
"COG1242",1208,1783,1706,1504,1567,1407,1195,2170,1803,1649
"COG1243",122,296,84,107,228,372,2,282,261,116
"COG1246",157,34,264,109,25,21,898,19,38,81
"COG1247",921,1457,974,800,1176,1241,522,816,1166,801
"COG1249",4152,2382,4255,4446,2205,1933,5409,1135,2419,4515
"COG1250",676,914,610,458,974,1264,4298,1094,795,1131
"COG1251",35,22,440,502,87,32,3129,19,53,557
"COG1252",943,353,811,716,675,282,779,626,519,733
"COG1253",5414,5734,6618,6352,5946,5355,4170,6367,6029,5005
"COG1254",288,202,160,139,226,238,237,305,225,304
"COG1256",1504,1615,182,886,2249,1050,1347,755,2415,353
"COG1257",15,19,1,88,6,24,0,12,3,97
"COG1259",379,261,538,406,596,298,4,111,280,453
"COG1260",1266,939,1083,1553,926,668,8,1316,1374,1228
"COG1261",0,1,29,7,0,0,342,1,23,61
"COG1262",1698,927,1774,3002,1709,926,12,2410,979,2523
"COG1263",5070,3337,4239,2424,3662,3601,16696,1826,2568,7750
"COG1264",4300,3093,3704,2029,3356,3349,15957,1771,2379,7429
"COG1266",2591,2472,1453,2082,2180,2032,1377,2724,2962,1442
"COG1267",304,209,303,468,376,204,503,446,285,271
"COG1268",759,1048,487,561,988,1004,663,968,1013,845
"COG1269",2188,2385,2335,2098,2027,2983,1883,2100,1791,2997
"COG1270",1320,1155,1089,1199,1078,1040,364,561,1036,1353
"COG1271",1639,1516,1974,2323,1174,965,1072,1381,1396,1244
"COG1272",1236,1032,822,1396,914,1154,715,1220,1443,1538
"COG1273",0,0,1,25,33,1,289,23,2,3
"COG1274",100,192,49,25,442,468,5,267,288,173
"COG1275",178,121,363,239,34,19,623,30,31,376
"COG1276",2,0,85,7,0,0,354,0,5,37
"COG1277",755,515,536,491,940,971,1134,607,732,1242
"COG1278",277,341,295,194,272,244,1681,481,414,439
"COG1279",191,165,354,212,42,36,514,44,22,72
"COG1280",457,268,549,564,271,184,1789,173,311,471
"COG1281",1011,1257,687,695,1447,1737,1488,1315,1318,884
"COG1282",3,158,50,8,52,17,776,5,79,165
"COG1283",5612,5237,4381,4520,6468,5795,3113,7142,6311,5288
"COG1284",5401,5966,5151,4987,5030,5856,3151,7156,5458,4794
"COG1285",751,1023,895,798,917,1220,2139,1160,778,715
"COG1286",39,17,74,100,44,35,577,29,84,56
"COG1287",11,5,11,30,5,53,0,18,9,2
"COG1288",608,556,944,1092,832,463,6477,1089,512,1795
"COG1289",18,2,533,81,6,95,7025,39,112,878
"COG1290",16,6,2,14,3,0,36,4,0,0
"COG1291",295,251,114,218,554,288,1120,197,651,189
"COG1292",202,799,434,866,370,231,4641,325,321,817
"COG1293",926,1195,660,590,1440,2528,684,1911,1852,1223
"COG1294",1546,1333,1731,1875,1037,920,1529,1122,1279,1271
"COG1295",1840,2216,1943,2306,1889,1796,2148,2471,2056,1884
"COG1296",689,759,592,603,965,1333,1268,1053,1204,830
"COG1297",1479,2524,1797,3078,2107,1533,397,2073,1962,1714
"COG1298",864,738,220,649,1420,851,1742,425,1746,417
"COG1299",2256,1838,1524,1575,2017,2442,6005,1859,1673,2032
"COG1300",218,34,250,208,94,122,2,457,85,129
"COG1301",3638,3053,3847,3480,2233,2224,5662,3183,2400,4282
"COG1302",895,925,434,504,1528,1563,519,1497,1174,641
"COG1304",359,560,546,269,372,695,1234,350,246,338
"COG1305",2070,2366,871,1210,2961,3122,918,1828,2521,1491
"COG1306",100,94,58,85,275,359,286,306,255,38
"COG1307",2119,2328,920,1226,3775,5462,1917,3565,4244,2715
"COG1309",3902,3433,3699,3153,5280,5082,10874,5091,4165,4883
"COG1310",99,269,194,44,192,79,207,91,292,21
"COG1312",1426,2124,2503,2094,2181,1745,2128,1561,1610,2051
"COG1313",683,1045,365,307,1081,1306,237,1212,982,374
"COG1314",39,45,65,71,49,28,520,34,34,85
"COG1315",778,1086,77,472,1212,556,642,449,1610,185
"COG1316",2513,3148,1448,2097,3168,4048,3334,3498,2658,2526
"COG1317",62,13,35,98,151,15,493,51,113,140
"COG1319",587,888,474,960,629,774,3496,456,504,1165
"COG1320",10,9,9,4,7,18,2,7,5,16
"COG1321",843,668,427,367,959,1076,1143,1040,1002,917
"COG1322",1344,2139,2037,1708,1734,1441,1498,2069,1680,1325
"COG1323",859,1068,607,617,1338,2014,550,1455,1342,870
"COG1324",10,13,63,26,4,27,497,21,7,68
"COG1327",515,794,505,456,820,905,808,743,732,535
"COG1328",5659,6018,5007,6087,7903,7995,4996,7787,7180,7000
"COG1329",39,237,21,39,84,275,0,156,85,106
"COG1330",11,19,229,23,4,5,1583,4,56,200
"COG1331",20,5,16,141,13,28,495,11,2,68
"COG1332",97,311,205,45,133,142,0,37,150,1
"COG1333",234,42,165,327,211,74,2,42,85,325
"COG1335",1089,833,1311,762,1173,1119,2827,1071,964,1062
"COG1336",3,1,5,32,6,1,0,15,12,0
"COG1337",85,224,131,126,67,93,88,40,98,49
"COG1338",445,335,94,277,555,172,863,209,663,171
"COG1342",813,248,465,486,459,730,40,362,124,445
"COG1343",344,371,126,330,363,276,280,442,493,531
"COG1344",2278,2521,257,1080,4053,2358,2207,1239,4344,490
"COG1345",532,427,122,454,1005,560,1020,350,1533,264
"COG1346",1305,1308,1283,1502,1567,1264,647,1697,1360,1278
"COG1347",810,797,758,1038,689,590,8,661,896,632
"COG1348",113,267,121,279,180,257,359,144,281,266
"COG1349",3941,2787,4236,2057,1816,2059,9771,1380,1915,3942
"COG1350",1375,1334,1753,1250,1413,879,151,1543,1003,1329
"COG1351",368,410,680,154,679,734,6,1526,800,216
"COG1352",420,234,116,365,625,442,763,236,834,270
"COG1353",262,429,268,362,262,262,0,105,250,113
"COG1354",718,1092,503,526,1153,1442,480,1294,1009,615
"COG1355",4,584,72,9,1,19,0,899,52,6
"COG1357",563,424,484,538,636,896,3297,423,985,686
"COG1358",499,440,396,324,503,533,231,480,400,346
"COG1359",196,82,269,359,246,203,763,295,216,387
"COG1360",708,1038,831,1189,1228,615,1304,1397,1236,574
"COG1361",73,124,23,66,121,415,167,124,24,139
"COG1362",2531,3052,2004,2261,3853,4203,1653,4314,3327,2518
"COG1363",716,866,834,705,1432,1846,2413,1453,1108,1259
"COG1364",1347,1660,798,819,1858,2021,534,1915,1579,820
"COG1366",506,621,441,404,736,791,355,702,637,704
"COG1368",5252,6896,7009,4488,5778,6620,3244,9867,4998,5261
"COG1372",0,1,310,6,40,36,0,19,42,5
"COG1373",11869,11694,15523,17187,12712,12967,902,40844,15277,8926
"COG1376",1388,1736,996,996,2236,1960,3349,2028,1755,2697
"COG1377",536,405,121,335,758,438,1999,259,948,334
"COG1378",169,42,60,59,197,265,121,78,176,224
"COG1379",94,56,116,287,29,316,681,166,113,702
"COG1380",880,978,1058,874,929,655,761,1135,930,791
"COG1381",752,992,515,597,1039,1285,764,1277,1065,749
"COG1384",4,6,19,1,3,51,0,18,4,40
"COG1385",1265,1411,1208,1505,1461,1776,794,1832,1733,1320
"COG1386",562,882,392,430,858,1250,229,1121,897,487
"COG1387",3462,2205,3020,2171,2510,2506,1782,1982,2344,2848
"COG1388",2314,2319,1820,1424,3095,2341,592,1440,1875,1491
"COG1390",21,58,34,122,31,78,151,86,16,85
"COG1391",104,318,301,371,1,41,2402,60,95,375
"COG1392",740,458,1159,536,163,173,288,154,179,327
"COG1393",423,546,600,528,694,618,1660,584,642,998
"COG1394",507,1015,881,712,866,1108,793,785,587,1050
"COG1396",3994,3994,3955,2522,5793,5894,6149,4881,5129,4562
"COG1397",927,3138,1053,1329,1167,1070,1081,1912,955,802
"COG1399",614,910,527,468,781,844,829,645,668,593
"COG1401",1925,1174,2282,1857,1741,1508,260,2661,2865,1168
"COG1402",742,255,608,622,342,241,625,420,217,698
"COG1403",101,143,286,894,348,223,408,900,458,365
"COG1404",5584,5174,5658,6593,7472,4342,2013,3977,4411,4008
"COG1406",86,203,3,28,174,10,0,52,222,4
"COG1408",3575,3212,2918,3110,2768,2834,1347,4890,3319,3213
"COG1409",6086,5014,5883,5114,3088,3364,2494,3879,4086,3937
"COG1410",5090,5131,5198,5690,4781,4839,4090,5345,5362,4796
"COG1413",1,1,0,7,36,35,1498,14,1,98
"COG1414",522,1030,853,789,419,811,5493,569,664,1194
"COG1415",2,1,6,0,0,6,0,7,2,2
"COG1416",12,1,5,8,1,2,20,0,2,7
"COG1418",4023,4975,4824,4533,5265,5479,1516,6130,5633,3542
"COG1419",413,452,47,175,728,390,0,255,757,12
"COG1420",998,1643,766,715,1804,2248,475,1893,1704,917
"COG1424",121,87,151,106,14,77,0,31,14,11
"COG1426",81,67,187,211,23,62,535,92,83,90
"COG1427",293,61,339,155,21,51,0,46,49,6
"COG1428",57,220,245,536,33,71,20,1674,447,51
"COG1429",1948,342,1040,1865,814,1045,25,1199,1661,1584
"COG1430",17,22,7,12,354,80,100,163,42,10
"COG1431",7,37,0,1,12,1,0,7,2,52
"COG1432",375,668,560,313,451,1014,422,922,515,379
"COG1433",255,296,296,263,358,156,62,122,149,347
"COG1434",848,892,1097,554,870,1033,1586,400,734,866
"COG1435",743,667,591,674,884,1133,742,715,828,830
"COG1436",34,148,85,113,98,199,185,239,50,89
"COG1437",9,19,20,2,5,11,0,20,7,36
"COG1438",1416,1568,1572,1372,1164,1253,1873,1777,1585,1012
"COG1440",256,241,280,139,208,176,494,101,143,321
"COG1441",3,2,57,4,0,4,481,2,21,56
"COG1442",1062,2533,3419,2424,2037,1730,3629,956,2479,1478
"COG1443",280,177,395,229,301,164,305,481,131,294
"COG1444",4,1,135,15,0,4,1218,3,16,164
"COG1445",1890,1925,1440,1326,2000,2261,4826,1822,1670,1731
"COG1446",482,229,232,361,144,93,1744,54,187,507
"COG1447",246,178,277,122,154,187,1145,145,128,320
"COG1448",326,461,605,358,44,57,1788,173,94,263
"COG1449",916,1470,1545,1803,1883,989,1,1357,1290,943
"COG1450",55,25,360,227,15,6,1879,27,14,97
"COG1451",1150,1455,1410,911,1455,1554,952,1156,1164,1238
"COG1452",95,55,250,384,56,18,1813,54,164,187
"COG1453",2250,2173,1642,1260,2063,2146,684,1086,1978,2071
"COG1454",7292,8375,5306,5659,7306,7465,7492,4994,6954,8455
"COG1455",807,740,809,604,1101,720,3158,596,435,2095
"COG1456",70,92,35,24,132,501,0,92,47,317
"COG1457",480,873,543,662,288,711,1448,366,300,641
"COG1459",1162,727,1187,768,1395,2014,2825,1997,1403,823
"COG1461",1506,1746,1080,1009,2246,1586,463,1156,1221,842
"COG1462",0,525,129,0,0,0,172,1,3,47
"COG1463",278,238,372,345,110,46,677,169,90,86
"COG1464",872,1342,1223,1001,861,913,1600,1187,724,942
"COG1465",10,6,15,26,3,20,0,8,14,6
"COG1466",2134,2199,2223,2111,2359,2307,1283,2464,2348,1710
"COG1468",330,466,155,386,617,509,468,591,394,649
"COG1469",184,86,220,222,28,43,0,49,68,22
"COG1470",227,59,200,270,101,84,229,61,73,259
"COG1472",24063,24596,30201,23176,27627,30097,7437,20028,18014,26765
"COG1473",1998,2848,2090,4542,2046,1303,7147,1783,1474,3914
"COG1475",5578,7233,6572,5256,8389,10280,5097,7337,7376,6507
"COG1476",413,619,420,322,747,567,274,411,561,331
"COG1477",2531,2111,2197,2470,2292,2373,1012,2848,2574,2772
"COG1479",3790,6427,5029,2360,4234,2690,656,6843,6517,2302
"COG1480",3084,2542,3220,3484,2125,1573,45,3027,2662,2242
"COG1481",920,1298,615,538,1464,1790,461,1420,1282,1025
"COG1482",2318,3457,2995,2483,2824,2831,1660,2086,2933,2273
"COG1483",154,470,83,30,192,140,0,184,0,0
"COG1484",3242,2871,2280,2592,4048,8434,6420,6011,6113,4189
"COG1485",2,0,162,9,1,0,937,0,9,108
"COG1486",702,469,1200,583,555,663,3928,503,375,1751
"COG1487",580,100,156,92,69,75,771,107,86,337
"COG1488",1729,3017,2914,1651,3033,2710,1764,2309,2208,2222
"COG1489",323,333,226,261,405,570,1149,356,387,407
"COG1490",1145,1385,1228,1369,1319,1272,946,1770,1337,1338
"COG1492",2176,1742,1604,1991,1773,1690,505,1040,1520,2121
"COG1493",803,1053,414,480,1522,1528,448,1238,1303,871
"COG1494",33,138,199,163,24,35,1721,93,63,207
"COG1495",114,20,126,309,1,11,537,70,48,60
"COG1496",1131,1686,1403,1685,1370,1641,963,2037,1593,1468
"COG1501",12133,9081,9717,10879,11202,8713,6313,9794,8478,10623
"COG1502",3913,4534,3272,3796,4525,5963,5447,6750,6679,6764
"COG1505",333,107,558,1460,770,491,4,240,672,437
"COG1506",11890,10731,15032,10960,7698,4089,58,6427,5326,7895
"COG1507",1,117,0,1,0,7,0,6,0,38
"COG1508",2843,2158,4060,2464,1627,1377,1873,2171,1551,2670
"COG1509",1177,233,979,1244,801,478,1290,349,455,1375
"COG1511",2910,5068,1054,1335,4285,3922,1461,2896,4106,2653
"COG1512",1118,1682,1289,1251,1514,1703,535,1258,1465,1237
"COG1513",0,2,3,6,2,8,364,3,3,36
"COG1514",6,161,48,33,13,21,544,164,15,62
"COG1515",0,0,185,6,0,0,338,0,6,43
"COG1516",247,189,77,172,398,202,706,177,441,109
"COG1518",1389,2138,1099,1371,1851,1697,1350,2626,2248,1791
"COG1519",2064,1568,2953,1884,1141,894,1209,1241,1047,1489
"COG1520",3154,608,1952,2432,1768,1625,360,454,794,1845
"COG1521",1127,1262,896,754,1327,1960,561,1484,1831,1388
"COG1522",1835,1672,2254,1967,1739,1871,2628,3458,3125,2642
"COG1523",4454,4069,3294,3776,3567,2844,3684,3186,3912,3815
"COG1524",2945,3148,2895,4171,1651,1532,526,3422,3295,2369
"COG1525",20,38,45,17,139,43,66,107,86,15
"COG1526",80,158,138,167,219,242,931,91,98,283
"COG1527",304,485,332,421,563,758,1139,683,350,1378
"COG1528",989,1118,1596,1442,1020,928,1020,803,1586,1150
"COG1529",1887,2399,1591,3451,1983,2356,11076,1517,1513,5138
"COG1530",1682,2404,2588,2916,2103,1917,2893,2499,2378,2075
"COG1533",4076,1917,1131,2524,3151,2122,633,1355,2333,1382
"COG1534",431,504,306,321,451,610,710,505,455,341
"COG1535",1,0,53,4,2,0,653,0,9,72
"COG1536",413,424,134,358,702,412,1100,255,779,227
"COG1538",18289,14799,19710,18975,10634,8691,3967,11010,13372,16657
"COG1539",837,1030,1219,1165,1025,926,933,1413,1050,1046
"COG1540",118,198,134,139,100,284,495,202,57,364
