"","DLM006","DOM016","DOM001","NOF013","NOM025","NOM001","DOF014","NOM012","DLF001","NOF010"
"COG1001",272,1099,859,634,580,501,967,823,507,704
"COG1002",4058,2433,5745,2645,1327,4618,5892,7213,3440,5063
"COG1003",1070,2606,2427,2073,2313,290,1866,1032,3312,2392
"COG1004",3717,3797,4130,3950,3575,2113,5453,2615,5693,3124
"COG1005",869,785,809,770,752,1648,1031,1008,1303,1628
"COG1006",47,49,115,29,15,15,18,62,24,38
"COG1007",1930,1629,1548,1458,1762,1877,1602,1257,2369,2205
"COG1008",2065,1536,1232,1582,1435,1959,1417,1347,1414,2075
"COG1009",1876,1876,1908,1633,1908,3480,1488,1603,1266,3177
"COG1010",446,678,926,1003,942,496,766,667,550,837
"COG1011",3521,4089,4042,3628,3714,3967,4460,4022,4463,5105
"COG1012",3464,4761,4107,3163,6795,1693,3861,3131,4361,3300
"COG1013",8450,9439,7685,6094,7784,10062,7320,7671,5972,9111
"COG1014",9438,11054,9474,7676,9178,9941,9512,8962,8196,10541
"COG1015",575,882,592,841,1401,856,493,984,459,635
"COG1017",10,167,70,6,196,7,24,54,34,68
"COG1018",23,261,229,20,547,13,53,122,62,153
"COG1020",661,1391,1615,902,882,3568,1874,2354,2139,1152
"COG1021",6,138,149,18,306,580,173,10,73,62
"COG1022",6974,8419,7770,7000,6495,6396,8789,6014,9283,9176
"COG1023",4,1,0,0,2,0,9,3,6,9
"COG1024",516,1036,1035,937,1936,784,605,879,304,909
"COG1025",2,133,94,14,360,7,4,0,51,70
"COG1026",1876,1709,1513,1889,2149,1567,1454,2345,656,1541
"COG1027",1590,1795,1045,1103,921,467,1724,1621,1272,1201
"COG1028",10483,11133,11501,12600,12900,8766,10942,9923,12130,11371
"COG1030",85,328,489,76,35,99,90,158,149,96
"COG1032",6947,6830,6755,7073,5855,4190,6464,6037,5212,5765
"COG1033",2908,1531,2447,2673,3282,2201,2227,3176,1880,1972
"COG1034",1058,1238,1614,1070,1338,585,1106,1603,971,1283
"COG1035",1231,1026,2518,2304,2734,542,2300,1758,2176,1139
"COG1038",572,1235,1645,907,1091,588,1067,901,1232,1116
"COG1039",129,79,206,67,14,53,8,153,27,58
"COG1040",1820,1759,1849,1453,1428,2654,2022,2024,1447,1687
"COG1041",151,246,176,116,209,403,108,73,6,105
"COG1042",541,1974,1429,1486,1338,204,1348,669,2163,1411
"COG1043",2344,2582,1888,1738,1906,1689,1655,1451,2680,1978
"COG1044",1713,2020,1660,1176,1393,2074,1457,1360,1469,2043
"COG1045",3073,2579,2618,2644,2535,2236,2356,2171,2214,1967
"COG1047",950,679,779,596,584,624,649,625,963,812
"COG1048",4862,4388,3154,3542,4611,4621,4293,3554,2831,3214
"COG1049",1,75,66,9,266,2,3,0,31,57
"COG1051",1089,1391,1058,1400,907,1631,2298,3161,2995,2144
"COG1052",2593,3593,3163,3468,4190,2201,3432,2926,3143,3444
"COG1053",5286,9167,5139,4032,6875,7019,5787,6088,3121,6983
"COG1054",13,50,57,9,165,56,24,26,52,48
"COG1055",2494,1500,1297,478,799,3249,993,2655,501,2179
"COG1056",17,32,29,3,84,393,8,24,25,40
"COG1057",1467,1336,1655,1360,1390,1625,1684,1465,1112,1310
"COG1058",600,768,1142,836,870,424,474,926,1473,830
"COG1059",0,65,0,1,0,0,0,0,6,0
"COG1060",2516,4498,3796,3057,3335,2024,1878,1551,2534,2329
"COG1061",9137,3743,6095,5141,6997,1917,3983,4891,11357,4694
"COG1062",2,66,53,13,199,9,4,5,25,42
"COG1063",2261,3249,3503,3265,3586,3539,4643,4124,3850,4400
"COG1064",68,384,124,699,594,25,59,15,304,69
"COG1066",2626,2596,2427,2539,2832,2705,2840,2545,1911,2964
"COG1067",43,406,184,61,498,321,194,233,184,128
"COG1069",207,234,778,255,518,119,662,842,174,603
"COG1070",4204,4933,3825,4644,4383,7928,6829,7287,7838,7386
"COG1071",543,933,662,1149,497,102,208,272,1369,567
"COG1072",16,41,44,24,122,16,15,7,18,22
"COG1073",6190,7169,5042,6468,7024,3337,3940,3376,4626,3280
"COG1074",5611,4594,5114,3944,3952,6315,4158,5803,2527,4859
"COG1075",352,35,158,27,22,43,615,478,50,118
"COG1076",926,1127,749,420,876,1214,999,566,533,1070
"COG1077",3882,3741,3174,2911,3491,4141,2956,3826,1982,3295
"COG1078",387,908,531,1141,1005,88,851,389,1668,914
"COG1079",765,697,1467,858,842,566,1075,1628,485,683
"COG1080",2657,2121,1735,2268,3393,1395,1704,1696,454,1126
"COG1082",2386,3403,3666,2346,2520,1428,2853,2739,3702,2335
"COG1083",830,1426,972,716,1568,256,911,432,1761,818
"COG1085",5,111,91,23,216,107,241,28,66,84
"COG1086",2299,3906,3455,3574,2949,1507,4753,3887,7059,4592
"COG1087",3124,2391,2799,2283,1983,3107,2628,3126,1634,2487
"COG1088",3431,3176,3874,3782,2658,2165,2571,3224,4135,3253
"COG1089",1674,1816,2074,2129,2508,2256,1637,1658,1791,2021
"COG1090",111,436,415,430,564,24,100,80,603,200
"COG1091",2657,2423,2748,3069,2332,1647,2108,2848,2362,2846
"COG1092",2781,3230,3238,2521,3209,2647,2634,3037,2236,2829
"COG1098",88,96,278,128,198,119,323,295,71,131
"COG1099",2,0,12,0,0,0,2,0,0,0
"COG1101",683,872,940,1065,1413,1149,902,1660,317,762
"COG1102",11,0,4,22,6,1,3,7,3,5
"COG1104",2777,1927,2367,2911,3354,2015,2917,3588,584,1769
"COG1105",1028,943,623,893,1323,936,812,1115,366,609
"COG1106",2722,3124,2699,2294,1789,4636,3891,3249,4062,4245
"COG1108",1969,1617,2164,1624,1271,1580,1150,1080,803,1329
"COG1109",7749,7549,7457,7228,6841,9426,7962,8943,5746,7484
"COG1112",12362,8105,6456,8304,7305,6453,8300,5718,13244,9252
"COG1113",26,689,352,50,1081,268,731,4,275,235
"COG1114",304,902,886,453,785,506,593,823,486,448
"COG1115",2558,3327,3583,2803,3308,7202,4304,5809,2618,4998
"COG1116",1383,1533,1378,858,878,603,1173,1447,687,973
"COG1117",1109,1892,1543,1448,1806,2444,1604,1342,1330,1437
"COG1118",625,802,654,600,909,922,663,575,215,541
"COG1119",1460,1093,1099,1133,691,1684,1184,670,1279,1418
"COG1120",2517,3749,3850,3175,3064,2592,2165,2843,3062,3385
"COG1121",1704,1773,1952,1385,1651,1926,1861,1495,1105,1985
"COG1122",3473,3035,3290,3000,3281,4275,5656,5027,1352,2297
"COG1123",336,573,631,482,1086,405,1465,406,226,542
"COG1124",87,321,174,154,351,51,83,77,160,170
"COG1125",143,350,505,321,187,67,103,186,168,181
"COG1126",2615,2090,2609,2422,3181,3709,3397,3765,791,2480
"COG1127",1772,1640,1711,962,1237,1626,1221,1374,1727,1673
"COG1129",2503,3434,3477,2566,4048,2540,2709,5647,1908,3053
"COG1131",14531,9174,11409,11792,9883,9900,12851,11579,8990,8952
"COG1132",30707,19039,22683,26387,27215,23459,27930,25780,14366,18144
"COG1133",1,91,65,7,221,2,3,0,18,27
"COG1134",1410,1563,1102,1592,1952,910,1931,1346,945,820
"COG1135",732,869,933,892,1000,652,977,1330,338,625
"COG1136",14053,10549,11551,11522,12342,10848,14393,14281,10055,10256
"COG1137",1378,1659,1414,972,1121,1597,1079,1128,1562,1395
"COG1138",80,386,188,27,660,63,91,128,71,232
"COG1139",1726,1500,1148,910,1370,1533,729,868,1613,1494
"COG1140",46,210,106,8,451,32,56,64,44,62
"COG1141",38,5,41,96,57,20,35,69,9,26
"COG1142",245,702,589,126,1301,96,71,80,290,335
"COG1143",863,564,567,634,612,486,516,465,604,708
"COG1144",57,277,78,157,27,36,102,148,22,84
"COG1145",4371,6557,5623,6148,4444,1945,4710,5564,5382,4041
"COG1146",622,457,405,214,351,449,660,351,442,543
"COG1148",211,553,670,268,71,139,274,274,70,316
"COG1149",16,232,64,9,0,1,0,4,38,17
"COG1150",79,58,196,100,5,33,54,64,7,157
"COG1151",2329,3039,2335,2671,3421,4532,2342,2877,2695,2068
"COG1152",67,28,152,33,88,92,139,381,33,47
"COG1154",6271,5405,4572,4226,4765,6885,5712,5056,4053,5303
"COG1155",1520,2390,2228,2374,2104,873,2888,1899,2697,2339
"COG1156",846,1209,1315,1263,1214,725,2208,1523,1933,1900
"COG1157",910,516,317,254,797,368,354,480,118,380
"COG1158",2278,1892,1327,1799,1523,2554,1957,1728,1224,2774
"COG1159",2716,1814,2073,1841,1518,1737,1326,1750,935,1332
"COG1160",4554,4822,4413,3971,3974,4725,4446,4178,4449,4209
"COG1161",836,735,728,872,811,800,821,1246,239,600
"COG1162",2263,2069,2476,2216,2298,2695,1967,2412,2883,2348
"COG1164",1455,1292,1535,1647,1682,1406,1608,1840,505,1005
"COG1165",1680,1383,2191,1840,1094,2927,2072,3578,1532,2390
"COG1166",2786,2102,1822,2095,1744,3337,1602,1721,2022,2764
"COG1167",3007,2422,2975,2641,2961,2547,3834,4410,2769,2254
"COG1168",3407,4826,3291,3618,3590,4268,3787,3126,4623,3882
"COG1169",623,700,619,531,738,1592,689,1068,1071,1478
"COG1171",1947,2543,1815,1584,2565,2099,1687,2006,1247,1957
"COG1172",1689,2463,1863,1366,2084,1081,1368,3550,1250,1576
"COG1173",1619,2749,2689,2399,3709,2048,3142,2702,1316,2068
"COG1174",106,305,403,167,285,73,79,134,175,245
"COG1175",5972,4674,4632,6038,8367,6904,8992,12518,5019,5289
"COG1176",1043,1456,1575,1619,1851,2283,1316,2239,1528,1824
"COG1177",1088,1464,1626,1497,1857,2337,1660,2135,1400,1765
"COG1178",798,1340,1384,952,1125,625,537,1846,665,980
"COG1179",1635,1547,1710,1539,1675,1915,1403,1572,776,1561
"COG1180",4112,2964,2418,2298,2287,1936,1956,2168,2044,2853
"COG1181",2951,2582,2728,2257,2189,2907,2266,2708,3183,2407
"COG1182",27,42,143,28,70,23,42,57,19,49
"COG1183",1547,1365,1256,1161,966,1876,1601,1083,1521,1548
"COG1184",3,62,32,3,0,18,27,5,71,2
"COG1185",4729,4531,4497,4093,4597,5134,4419,4630,3469,5155
"COG1186",3015,2886,2572,2440,2711,2870,2740,2805,1975,2438
"COG1187",2398,1774,2249,2149,2163,2010,2300,2570,976,1983
"COG1188",968,845,824,807,846,933,693,865,868,986
"COG1189",834,694,721,605,679,837,1025,1122,253,519
"COG1190",3682,3900,3903,3292,3907,4175,3741,3401,3014,4000
"COG1191",3438,1729,2738,2997,3235,2255,3240,4100,800,1968
"COG1192",6941,5218,7653,5650,8053,8175,6301,7771,8648,6233
"COG1193",5334,3811,4352,3914,3427,6044,3632,4716,2574,4623
"COG1194",1374,1568,1944,1339,1563,1814,1613,1654,1138,1930
"COG1195",3360,2801,3045,2361,2548,3122,3540,3641,2523,2853
"COG1196",2948,2146,2474,2438,2812,2490,3023,3679,803,1690
"COG1197",6702,6160,5910,5379,5200,8255,5749,6694,4099,6462
"COG1198",3251,2955,3251,2627,3019,5659,4285,4398,3325,4655
"COG1199",1438,1790,1036,1372,2695,1601,1800,2480,741,968
"COG1200",4379,3336,3710,3469,3280,3403,2784,2592,1902,2844
"COG1201",19,127,228,30,279,55,1033,49,99,200
"COG1203",4570,1198,977,1111,664,3538,3107,2889,1311,1264
"COG1204",1038,1190,774,763,1715,170,450,782,2987,247
"COG1205",155,411,2521,1299,638,329,636,4518,755,3060
"COG1206",342,397,703,406,604,243,376,484,79,245
"COG1207",565,736,707,436,708,515,984,680,302,389
"COG1208",2961,3632,2974,3982,1957,1954,4392,3554,6044,4932
"COG1209",2069,2167,2894,2785,2122,2147,2102,1851,3094,2439
"COG1210",977,568,878,289,667,2122,459,1159,387,960
"COG1211",2854,2807,2513,2968,2277,3852,2833,2911,1790,2765
"COG1212",1115,1713,1437,896,854,1406,1201,1237,1408,1454
"COG1213",627,186,335,384,194,36,119,206,404,92
"COG1214",1932,1842,1701,1536,1902,1983,1723,1756,1386,1736
"COG1215",1808,3210,3378,3156,2919,2177,3965,2258,4165,3441
"COG1216",5485,5390,5499,7246,6058,4114,6043,5164,6384,6440
"COG1217",4678,4420,3931,3574,4554,4875,4222,4046,3278,4270
"COG1218",310,817,627,448,613,107,1185,297,1201,942
"COG1219",3813,3608,3148,3239,3371,3965,3693,4198,2418,3476
"COG1220",24,453,227,21,284,178,74,78,151,105
"COG1221",618,912,605,414,885,728,332,321,696,692
"COG1225",1258,990,983,769,710,701,1273,1073,1337,1081
"COG1226",675,1676,798,1045,2568,273,1055,845,1545,1095
"COG1227",1244,1162,1208,1468,1623,1277,1066,1723,420,783
"COG1228",1082,1547,1202,1163,1137,672,2048,1488,1596,1867
"COG1230",116,361,349,414,437,81,552,241,627,221
"COG1232",915,338,690,1668,111,246,1349,708,1496,1490
"COG1233",363,936,499,500,967,38,248,110,913,320
"COG1234",2184,2261,1902,1899,1973,2524,1501,2199,1612,1945
"COG1235",3552,2998,2770,2304,2272,3565,3530,3404,2779,3809
"COG1236",883,1012,1168,1111,1345,1097,908,1666,434,883
"COG1237",263,710,483,374,213,136,206,292,520,800
"COG1238",778,602,825,685,638,641,739,515,814,1009
"COG1239",32,56,168,23,48,202,212,32,54,77
"COG1240",34,66,77,17,28,126,119,26,27,74
"COG1242",1937,1455,1265,1304,1055,1627,1793,1627,1385,1549
"COG1243",224,167,217,56,38,104,258,251,53,58
"COG1246",90,275,217,40,261,35,18,144,85,89
"COG1247",775,964,870,869,1159,499,1153,1179,590,738
"COG1249",2047,4659,3799,3899,3337,610,3262,1482,4713,3542
"COG1250",424,699,1175,678,1536,587,456,728,278,778
"COG1251",23,200,179,63,539,35,44,62,181,117
"COG1252",605,988,859,1211,737,1171,320,611,675,767
"COG1253",7363,6289,6450,4922,4835,6753,6320,6163,5275,6625
"COG1254",194,141,149,228,235,266,178,109,64,132
"COG1256",2091,1104,694,1234,1480,863,942,1252,80,754
"COG1257",15,4,4,12,1,24,6,5,0,30
"COG1259",938,404,355,579,362,39,439,212,691,520
"COG1260",1734,1136,1202,1101,1005,2810,1231,1407,1421,1974
"COG1261",0,59,15,6,150,2,2,40,7,20
"COG1262",3314,2373,2734,3486,1733,2017,1258,2231,3210,2681
"COG1263",1447,4349,2006,2100,4853,3536,2714,2945,2209,2018
"COG1264",1485,3680,1949,1974,4601,3018,2637,2831,1971,2025
"COG1266",5167,2359,2048,2253,2556,2601,2031,1966,2014,1976
"COG1267",430,311,462,171,194,907,618,405,345,499
"COG1268",779,653,683,648,686,770,974,777,271,418
"COG1269",1188,2450,2540,2432,2140,934,3227,2342,2997,2369
"COG1270",666,1134,967,1107,982,597,1083,870,416,937
"COG1271",667,1171,1133,919,708,2176,1442,1227,1421,1960
"COG1272",1232,1439,1273,1125,971,936,1319,1223,1129,1111
"COG1273",7,1,17,3,10,1,4,1,7,3
"COG1274",534,36,271,73,82,169,366,418,116,109
"COG1275",59,378,204,40,181,78,8,68,50,54
"COG1276",1,26,43,1,139,5,0,0,5,11
"COG1277",678,335,953,1214,687,368,1095,585,1325,698
"COG1278",212,429,363,175,310,177,306,457,188,200
"COG1279",34,150,158,23,108,41,184,63,70,52
"COG1280",178,789,698,358,500,97,741,246,345,592
"COG1281",924,778,951,785,1214,834,945,1354,326,671
"COG1282",7,62,44,2,202,46,227,54,15,35
"COG1283",5950,5301,5476,5651,5643,7788,4917,6603,4054,5892
"COG1284",4805,5010,5166,4313,4596,6846,5095,6107,4385,5247
"COG1285",758,1061,1011,815,911,759,781,1031,753,736
"COG1286",11,61,104,16,88,32,1,43,17,106
"COG1287",9,40,20,9,0,0,0,2,13,16
"COG1288",736,1770,1061,1067,1024,343,581,953,1154,904
"COG1289",12,524,357,37,1427,49,31,8,188,240
"COG1290",1,2,18,2,0,1,1,0,15,12
"COG1291",585,258,195,177,459,161,249,368,66,216
"COG1292",357,434,354,515,702,768,338,423,377,523
"COG1293",1744,999,1522,1411,1285,1368,1589,2131,473,956
"COG1294",889,1771,1660,1193,1594,1351,1470,1047,1748,1783
"COG1295",1287,2021,2059,2090,1483,2605,1843,2142,1954,2494
"COG1296",779,787,821,1025,1003,842,914,1314,330,759
"COG1297",2357,1909,1783,1891,1356,3267,1914,1766,1413,2513
"COG1298",1563,622,446,548,942,524,565,909,104,519
"COG1299",1390,2341,990,1547,2389,1361,1401,1579,516,1047
"COG1300",173,329,295,394,305,22,105,106,413,166
"COG1301",1429,2553,2594,1784,1757,4878,1552,3315,2191,3672
"COG1302",886,504,734,735,653,727,847,1280,273,566
"COG1304",301,576,666,254,547,354,217,605,162,259
"COG1305",2306,1853,1544,2284,1321,4024,3675,2637,1377,1497
"COG1306",55,205,88,87,68,36,27,173,35,68
"COG1307",3846,2118,3059,3497,3762,3084,3325,4550,987,2494
"COG1309",3589,2739,4224,3303,4031,2199,5462,5934,3624,2646
"COG1310",107,147,60,60,43,930,175,67,18,35
"COG1312",2010,2327,1859,3288,2336,1987,1824,2076,2343,2179
"COG1313",740,458,676,650,688,585,705,1102,202,448
"COG1314",10,112,33,20,69,22,23,58,25,50
"COG1315",1448,624,460,778,548,297,376,393,34,285
"COG1316",1352,1187,1159,1417,1275,1806,2856,2830,1050,1296
"COG1317",288,79,85,74,276,13,31,34,23,63
"COG1319",526,631,874,492,949,536,432,521,412,502
"COG1320",19,39,63,9,0,10,1,24,10,28
"COG1321",677,361,567,514,533,642,926,874,377,473
"COG1322",2485,1747,2208,1535,1828,2313,1583,1504,1665,2367
"COG1323",1090,785,970,720,839,733,986,1391,297,615
"COG1324",8,47,46,7,68,4,1,7,18,24
"COG1327",575,471,603,566,631,481,815,876,182,371
"COG1328",6794,5756,5433,5739,5887,6552,5356,9798,5111,6417
"COG1329",33,24,156,24,13,33,230,119,17,31
"COG1330",7,111,150,9,498,36,5,5,36,90
"COG1331",29,66,132,10,2,1,30,5,54,55
"COG1332",123,74,88,8,59,64,104,87,46,17
"COG1333",253,422,568,944,214,42,94,188,202,320
"COG1335",711,853,1146,755,778,517,751,989,380,485
"COG1336",5,128,25,44,2,0,0,10,0,3
"COG1337",84,150,67,7,53,43,71,53,19,33
"COG1338",578,272,169,221,537,265,260,241,62,161
"COG1342",183,415,362,572,211,328,200,449,251,501
"COG1343",1050,168,255,264,145,595,559,562,385,216
"COG1344",3157,1898,837,2123,2414,1999,1113,1916,125,1136
"COG1345",796,460,299,678,941,523,351,532,64,359
"COG1346",1504,1420,1426,1437,1405,1882,1027,1494,1077,1572
"COG1347",944,792,826,743,649,590,911,554,972,979
"COG1348",241,250,483,216,159,187,302,435,285,225
"COG1349",1048,1626,1344,1264,1966,1522,2185,1779,2021,1861
"COG1350",1426,1820,1732,1231,1434,2235,1551,1446,1829,2054
"COG1351",1146,385,497,268,816,1188,1850,3069,147,384
"COG1352",563,254,213,275,406,245,316,465,61,240
"COG1353",280,533,197,98,168,123,250,160,57,114
"COG1354",880,459,741,645,612,718,935,1107,251,549
"COG1355",12,174,0,0,1,13,42,144,0,1353
"COG1357",892,818,1194,677,876,250,1149,889,982,892
"COG1358",262,359,315,290,223,327,374,567,143,193
"COG1359",129,496,509,215,216,36,409,290,211,238
"COG1360",2192,799,940,583,758,1949,376,1236,1527,1013
"COG1361",10,27,41,6,236,115,83,63,92,25
"COG1362",3149,2276,2464,2209,2555,4805,2157,3132,701,2482
"COG1363",1069,804,1072,704,1085,630,999,1090,400,764
"COG1364",1159,910,791,1065,1144,928,1237,1414,246,694
"COG1366",413,324,475,509,333,322,473,683,138,221
"COG1368",5042,4007,5982,6588,4255,4852,4332,3881,3733,4588
"COG1372",68,11,144,11,4,22,6,0,18,20
"COG1373",30992,11170,13020,15883,10709,57888,12877,34834,12095,28027
"COG1376",980,1002,944,1560,1606,1728,1568,2052,542,1081
"COG1377",738,377,243,221,560,294,269,514,102,255
"COG1378",163,163,238,72,63,99,77,540,79,144
"COG1379",67,205,236,57,45,31,67,82,285,180
"COG1380",875,764,871,842,657,1123,722,1039,643,889
"COG1381",648,529,779,655,674,680,996,1035,249,471
"COG1384",3,18,60,5,6,6,37,15,1,1
"COG1385",1724,1337,1434,1248,1297,1924,1031,1553,1056,1362
"COG1386",672,433,556,521,514,470,728,912,180,388
"COG1387",1888,2748,2412,2654,2375,3254,2704,2327,3055,2433
"COG1388",1923,1718,1632,1845,2145,1265,2095,2221,831,1521
"COG1390",19,17,64,9,38,38,67,149,31,71
"COG1391",54,237,200,21,570,69,430,102,34,193
"COG1392",302,641,582,270,546,175,490,284,1276,376
"COG1393",562,507,746,555,833,390,448,821,691,477
"COG1394",574,675,812,698,488,364,1103,815,795,741
"COG1396",4677,3341,4590,4086,4094,3664,4440,6412,3227,3601
"COG1397",910,536,1289,828,588,2475,1093,1566,1624,1157
"COG1399",463,365,550,369,523,523,865,968,201,372
"COG1401",2521,1408,1675,1617,571,6173,2807,1906,1781,1377
"COG1402",261,1016,920,444,711,172,654,190,1183,437
"COG1403",169,258,192,224,70,332,248,230,118,882
"COG1404",9867,7710,6352,7081,4688,10347,5692,5543,5710,6579
"COG1406",250,79,72,86,98,21,107,59,1,35
"COG1408",2762,3310,3555,3298,2812,3254,3240,2976,3069,4163
"COG1409",4225,5632,4458,3717,4365,2342,6320,4194,4423,3714
"COG1410",5349,6418,4784,4575,5815,5748,5442,4289,3917,5929
"COG1413",3,16,53,125,183,2,18,1,43,57
"COG1414",414,908,986,492,1489,335,799,824,455,810
"COG1415",3,3,0,2,0,0,19,2,0,1
"COG1416",9,21,14,1,3,1,2,5,15,6
"COG1418",5531,3916,4072,3715,3844,5147,4534,5319,3401,4853
"COG1419",604,259,179,267,287,186,309,545,0,281
"COG1420",1167,811,1053,1063,1147,1032,1281,1548,332,749
"COG1424",31,86,121,15,28,142,37,42,47,113
"COG1426",94,165,91,36,114,46,21,114,49,39
"COG1427",4,102,321,9,0,41,59,96,52,92
"COG1428",1128,208,671,8,8,2253,46,936,6,941
"COG1429",1824,3337,4208,2359,4536,5426,1848,2623,2361,2803
"COG1430",34,38,55,294,2,31,61,79,4,6
"COG1431",0,2,2,0,2,18,13,0,0,24
"COG1432",596,576,490,369,425,972,341,461,553,678
"COG1433",140,421,241,434,90,107,125,199,148,415
"COG1434",695,716,704,514,622,423,660,819,496,361
"COG1435",949,760,825,969,940,223,984,675,1135,840
"COG1436",37,39,91,64,34,50,135,172,43,50
"COG1437",13,8,10,2,9,38,26,23,9,6
"COG1438",1649,1123,1085,1257,1354,1857,1531,1583,845,1286
"COG1440",77,164,167,186,169,145,94,119,138,161
"COG1441",5,37,27,2,200,16,2,2,5,31
"COG1442",2376,1607,2709,2676,1232,812,1244,1280,1175,1261
"COG1443",276,247,456,370,310,515,281,266,495,410
"COG1444",0,78,64,9,296,10,2,1,26,47
"COG1445",1417,1852,940,1378,2261,1205,1318,1534,379,980
"COG1446",187,623,440,369,685,79,250,99,542,287
"COG1447",66,213,188,220,248,221,91,99,142,117
"COG1448",125,500,439,91,353,308,204,208,147,206
"COG1449",1582,1147,1420,1180,542,1233,1323,1230,1487,1242
"COG1450",27,295,200,21,556,13,6,13,84,89
"COG1451",1005,1554,1357,1297,1243,512,1739,1106,1316,1153
"COG1452",43,280,161,10,357,50,74,155,45,166
"COG1453",1433,2164,2570,2663,1648,585,1920,1954,1832,1568
"COG1454",3729,4219,3351,3504,4446,4324,7193,6300,4495,4552
"COG1455",348,580,956,966,805,575,344,494,643,755
"COG1456",56,24,92,50,61,70,90,187,44,35
"COG1457",224,631,434,346,598,607,583,412,323,303
"COG1459",1440,781,745,563,1077,960,625,1565,444,720
"COG1461",1291,1298,1244,1348,1658,1241,1432,1746,465,862
"COG1462",254,125,14,2,34,1,2,0,4,5
"COG1463",111,302,324,53,365,177,103,212,119,106
"COG1464",607,975,760,687,716,676,1024,1177,344,571
"COG1465",9,40,79,5,0,0,0,5,7,17
"COG1466",2624,1876,2003,1889,1696,2025,2445,2147,2508,1862
"COG1468",1508,132,234,401,179,632,632,535,243,433
"COG1469",78,203,225,37,0,33,56,139,82,69
"COG1470",111,111,347,498,173,32,212,123,559,218
"COG1472",19866,20764,24252,33539,25126,28756,26087,26244,31896,32808
"COG1473",1828,3929,3188,2252,2119,1675,2328,2990,1710,2754
"COG1475",6681,5842,7823,6632,7247,4147,5074,5376,3738,4513
"COG1476",591,215,656,353,407,695,575,550,233,285
"COG1477",2833,2345,2890,2402,2267,2689,2346,2609,3329,2757
"COG1479",4537,3091,2508,1100,2641,3735,4035,6340,4410,7478
"COG1480",2817,3137,2368,2441,2954,4805,2184,2334,3434,3526
"COG1481",1068,647,978,903,760,855,1203,1447,308,562
"COG1482",2951,2272,3498,2347,1701,2510,3427,2670,2659,2989
"COG1483",168,40,161,103,152,68,946,10,2192,2783
"COG1484",3137,6261,4507,4225,5010,2297,5234,3975,3895,8341
"COG1485",0,65,45,5,153,4,3,0,19,30
"COG1486",314,934,716,492,1117,436,531,703,813,697
"COG1487",255,175,288,184,116,1074,502,490,68,174
"COG1488",1671,1625,1899,2040,2224,1559,2471,2226,1469,1471
"COG1489",206,320,283,252,341,173,196,593,156,265
"COG1490",1400,1278,1356,1109,1403,1480,1458,1408,1111,1364
"COG1492",884,2565,1656,1836,1943,650,1253,898,825,1151
"COG1493",982,855,721,961,1003,746,967,1266,270,585
"COG1494",80,366,291,38,413,89,51,50,57,81
"COG1495",28,68,70,3,102,7,12,99,13,102
"COG1496",1668,1551,1418,1124,1111,2107,1456,1652,1021,1579
"COG1501",9175,8692,8947,11800,12228,10831,10372,9772,17057,11985
"COG1502",5770,5676,5982,6245,7000,6069,5019,7668,4934,5980
"COG1505",469,304,528,624,271,16,271,220,1661,507
"COG1506",10571,12897,12395,13432,10663,17224,9288,8833,15115,16100
"COG1507",0,1,0,1,1,12,146,0,0,1
"COG1508",2877,2932,2596,1842,2164,3689,2113,2043,2454,3111
"COG1509",609,1487,1496,1501,1158,122,765,690,2128,1585
"COG1511",4106,1829,1573,2109,2420,3170,4544,2538,673,2152
"COG1512",1504,1498,1414,1168,1477,821,1501,1087,1418,1263
"COG1513",1,26,17,1,98,0,1,21,12,9
"COG1514",10,49,92,10,130,1,24,78,12,17
"COG1515",0,28,19,4,67,4,0,0,6,6
"COG1516",396,188,156,207,331,197,149,233,37,139
"COG1518",3158,890,898,1316,947,2941,2078,2053,1005,1098
"COG1519",1285,2469,2076,1449,1759,2389,1968,1256,2161,2215
"COG1520",1555,2328,1908,2820,3752,250,1739,1187,5961,2170
"COG1521",1314,1241,1522,1475,1371,890,1755,1782,925,1361
"COG1522",3582,2599,2865,2558,2237,2822,2198,2674,2687,2763
"COG1523",2961,4478,2717,4259,3930,4934,4421,2725,3366,3806
"COG1524",3267,4272,3607,2893,2906,1363,2387,1470,2891,2819
"COG1525",21,131,63,8,1,11,85,247,22,17
"COG1526",93,141,177,140,278,70,44,230,74,153
"COG1527",477,393,449,520,340,405,442,559,250,375
"COG1528",1471,1788,1794,892,1618,226,1483,777,4057,1254
"COG1529",1424,3011,2878,1349,2814,1558,1215,1653,1251,1730
"COG1530",2926,2476,2587,1548,1632,3203,2062,2438,1559,2877
"COG1533",3241,2013,2415,2986,1932,1346,2070,3171,3133,1691
"COG1534",410,247,299,374,340,316,509,465,110,258
"COG1535",0,36,34,3,162,3,1,0,13,24
"COG1536",645,338,226,219,702,301,258,415,79,261
"COG1538",14719,20085,16752,17907,15085,12299,16354,11622,17937,19435
"COG1539",769,891,987,831,826,1321,1229,1126,1023,1009
"COG1540",67,94,152,76,306,108,192,157,43,79
"COG1541",2786,3342,3375,3908,3072,644,2927,1932,3795,2674
"COG1543",0,0,0,1,0,0,0,33,0,0
"COG1544",1045,651,765,672,607,531,896,1115,419,524
"COG1545",1,0,0,0,0,4,0,1,3,0
"COG1546",1227,1197,1586,1270,1071,1010,1472,1512,1710,1303
"COG1550",5,5,7,12,9,0,3,5,9,5
