"","NLF007","DLF009","NLM022","DLM028","NLM031","NOM008","DOF014","DOM026","DOF004","DLM021"
"COG0861",49,2135,583,890,48,168,307,5,389,131
"COG0863",3680,4490,1830,2375,2384,2178,3564,2469,2110,3477
"COG0864",9,172,42,80,8,43,40,6,147,30
"COG1001",994,1287,1075,1323,1027,1083,971,1171,882,793
"COG1002",3683,1607,5873,4586,3668,3939,5824,2085,3514,4656
"COG1003",1666,2964,2030,2358,2072,2779,1853,1679,2409,3572
"COG1004",3377,2845,2342,3191,3523,3900,5414,3790,3359,4479
"COG1005",1121,872,890,924,1259,1710,1019,984,955,1314
"COG1006",84,17,14,77,70,66,19,0,61,46
"COG1007",1443,1072,1267,1209,1524,2284,1596,1744,1349,1937
"COG1008",1589,1537,1391,1511,1678,2588,1436,886,1479,2831
"COG1009",1317,1684,985,1085,1105,2659,1470,1014,1708,2871
"COG1010",750,243,711,878,1132,768,760,796,1286,940
"COG1011",3441,3363,3694,2910,4003,3769,4524,5189,4065,4184
"COG1012",2952,8842,4771,7616,2709,3514,3821,4476,4940,2749
"COG1013",8099,5451,7397,6582,9094,8801,7347,6017,8077,10040
"COG1014",10041,6364,8264,8041,10771,12015,9522,7848,9796,13124
"COG1015",1240,1503,1491,1396,1293,512,527,1039,1075,833
"COG1017",0,773,206,268,5,60,27,1,126,10
"COG1018",4,1766,580,894,19,119,50,0,455,68
"COG1020",2639,1924,2586,2099,2068,1355,1266,2559,1788,928
"COG1021",57,807,234,358,32,94,171,0,180,42
"COG1022",5736,4439,5537,4213,7248,9547,8722,6548,8281,9271
"COG1023",0,26,0,3,0,0,7,1,1,5
"COG1024",1025,3522,1794,1992,878,722,612,506,1021,687
"COG1025",0,811,232,415,10,54,2,2,172,19
"COG1026",2732,694,3116,2566,2225,845,1418,2032,2043,1657
"COG1027",637,931,1089,587,938,1213,1716,828,1271,1760
"COG1028",11004,15109,11387,12319,12803,11829,10907,9779,12773,13455
"COG1030",201,518,37,381,40,124,93,33,225,114
"COG1032",7443,3835,7851,7021,7628,4836,6377,6992,6199,6467
"COG1033",3810,1003,3575,2619,2379,1645,2299,2659,2173,2197
"COG1034",1180,2191,1573,1895,1767,674,1107,1267,1508,881
"COG1035",1131,891,1022,1251,1276,2574,2323,2362,987,1007
"COG1038",748,653,697,659,887,1212,1064,756,1220,967
"COG1039",32,236,8,167,62,35,8,41,74,67
"COG1040",1686,1497,1801,1651,1578,1556,2026,1769,1735,1738
"COG1041",177,10,581,119,261,6,118,401,70,87
"COG1042",693,1590,701,1153,1575,1859,1325,1004,2024,1979
"COG1043",1713,1364,1136,1188,1711,2786,1640,1501,1815,2305
"COG1044",1115,1202,908,1144,1348,1942,1424,1038,1300,1795
"COG1045",2215,2952,2149,1959,2103,2581,2347,2986,2362,2973
"COG1047",766,629,842,577,772,439,445,458,467,382
"COG1048",4139,4573,5270,4649,4845,3314,4280,4179,4662,4540
"COG1049",3,1140,298,463,22,70,5,0,155,19
"COG1051",1337,803,1347,1046,2134,2272,2273,1995,2179,2003
"COG1052",3326,2847,3752,3532,4265,3833,3422,3507,3962,4406
"COG1053",4837,7373,6696,6021,5385,8070,5778,4137,6442,8168
"COG1054",4,628,147,254,27,55,24,16,68,17
"COG1055",2336,1344,1947,1655,1104,675,974,724,1698,983
"COG1056",7,456,127,201,33,138,8,27,55,13
"COG1057",1708,1205,1443,1451,1553,1322,1700,1725,1386,1340
"COG1058",819,1382,621,1426,527,495,481,536,764,780
"COG1059",0,0,0,0,0,0,0,1,7,0
"COG1060",2800,2111,3324,2729,3271,3917,2850,4311,3253,3469
"COG1061",3792,2248,4189,4610,2837,4576,3974,6604,4274,5263
"COG1062",0,374,107,140,4,52,5,5,97,16
"COG1063",3217,6571,4126,4030,3900,3908,4695,4996,3147,3601
"COG1064",19,1296,307,560,107,72,50,15,125,28
"COG1066",2686,1857,2694,2451,2501,2874,2843,2511,2359,2705
"COG1067",237,1158,343,751,88,85,194,33,467,70
"COG1069",480,1774,360,712,896,793,418,348,465,449
"COG1070",5537,7799,6775,7000,7518,6449,6816,6670,6532,6250
"COG1071",415,533,289,1037,689,416,193,202,696,903
"COG1072",6,503,142,216,24,18,18,31,74,7
"COG1073",4930,6107,4922,5639,5340,4711,3870,3602,3400,4710
"COG1074",5597,4338,5381,5595,5271,2660,4141,4125,6067,3984
"COG1075",307,78,313,159,347,134,602,101,328,115
"COG1076",308,762,579,726,687,1548,1025,622,847,1081
"COG1077",3980,1812,4087,3345,3482,3346,2961,3768,3380,3293
"COG1078",507,303,481,435,1202,1112,902,897,922,1346
"COG1079",1361,872,866,1266,1268,736,1070,594,912,848
"COG1080",3495,4468,4817,3786,2861,1231,2555,2855,2855,2076
"COG1082",2943,3113,1950,3236,2832,2185,1871,1243,2057,1482
"COG1083",1153,473,605,408,1181,1426,904,1112,961,676
"COG1085",102,839,134,233,32,30,238,13,112,51
"COG1086",4138,2773,3614,3876,5008,6958,4831,4177,4970,3810
"COG1087",2810,2146,2435,2099,2557,2238,2606,2346,2153,2340
"COG1088",2797,2341,2618,2605,2815,4056,2568,2596,3068,3226
"COG1089",2006,1280,1424,1546,3127,2563,1673,1194,1387,2417
"COG1090",148,822,198,380,94,288,160,340,366,242
"COG1091",2600,1501,2243,2556,2320,3763,2118,2034,2874,2748
"COG1092",3193,3581,3536,3669,3013,2209,2660,2781,3073,3030
"COG1098",240,81,188,148,191,132,331,303,162,213
"COG1099",0,261,0,167,0,0,1,0,3,12
"COG1101",1688,369,1587,1506,1407,733,927,1308,954,1029
"COG1102",35,0,22,4,1,6,3,9,3,3
"COG1104",4516,1714,4490,3771,3420,1494,2903,3805,2762,2426
"COG1105",1294,1703,1638,1409,1362,540,812,1385,1114,737
"COG1106",2672,470,2326,1697,2663,3244,3900,4180,2718,2798
"COG1108",1862,2943,1511,1653,1348,1812,1747,1742,1716,1585
"COG1109",9091,5498,8028,7475,7801,7818,7992,8424,7133,7421
"COG1112",4943,6009,7717,4959,6764,9903,8239,7228,8123,10121
"COG1113",8,4150,971,1910,30,164,723,16,554,126
"COG1114",407,1302,588,807,653,329,556,252,718,491
"COG1115",5037,2563,5667,4249,5168,3287,4295,4624,4512,3468
"COG1116",1236,2652,1439,1670,1180,657,1162,932,1525,939
"COG1117",1773,1989,1798,1939,1914,1433,1593,1851,1832,1336
"COG1118",1026,521,1762,846,725,227,663,1339,875,540
"COG1119",363,786,511,559,642,1548,1188,548,1200,2059
"COG1120",2316,3800,2976,2872,2917,2401,2155,2833,3535,3563
"COG1121",1640,2337,1485,1565,1441,2261,1878,1848,1924,1695
"COG1122",5413,3770,4163,4020,4258,1944,5651,5440,4017,2920
"COG1123",307,2105,789,731,216,346,1467,534,638,505
"COG1124",88,939,312,505,218,207,82,117,308,94
"COG1125",99,672,126,339,136,150,102,187,256,150
"COG1126",3814,4384,3768,4253,2780,1554,3407,2672,2606,2297
"COG1127",835,961,588,979,1078,1626,1194,1095,1252,1645
"COG1129",4719,7856,4167,6347,3442,1845,1807,2810,1900,1587
"COG1131",14497,11945,14370,12916,11842,8067,12821,18645,12369,8865
"COG1132",34920,18219,37130,32660,28101,15798,27852,30049,26439,21394
"COG1133",2,417,99,159,6,23,3,1,82,10
"COG1134",1362,878,1351,1321,1145,1069,1958,2067,1643,1211
"COG1135",1136,857,924,1658,866,548,983,626,782,852
"COG1136",15027,10515,12572,11937,12305,11979,14442,14432,13252,12374
"COG1137",718,1225,703,858,826,1319,1109,848,1123,1313
"COG1138",10,1797,517,602,28,230,91,11,344,231
"COG1139",491,835,920,689,564,1101,733,1261,849,796
"COG1140",4,1110,361,560,9,117,60,2,160,33
"COG1141",59,15,27,34,57,67,35,35,20,100
"COG1142",220,3554,839,1422,155,320,73,81,586,146
"COG1143",380,769,407,408,460,640,502,338,561,563
"COG1144",152,48,257,116,111,72,104,91,126,72
"COG1145",5509,3735,5204,4368,6549,4163,4760,4777,5532,5092
"COG1146",657,887,743,517,439,585,669,760,650,555
"COG1148",289,343,161,317,320,114,260,335,283,240
"COG1149",11,3,0,16,10,6,0,0,115,34
"COG1150",98,175,22,87,96,9,53,68,46,61
"COG1151",3091,1430,3490,2640,3072,2541,2345,3588,2773,1904
"COG1152",152,41,53,117,100,25,132,204,127,47
"COG1154",5151,3267,5005,4383,5777,5596,5664,4877,5786,6407
"COG1155",2327,1328,1956,1961,2505,3245,2878,3257,2565,3058
"COG1156",1255,781,1025,1139,1421,2403,2200,2981,1842,2123
"COG1157",843,778,1384,756,484,135,363,493,486,182
"COG1158",2494,2577,2820,2286,2087,930,1364,1122,1482,1351
"COG1159",2135,1569,1720,1796,1987,1649,1950,1734,1889,1936
"COG1160",4222,3379,4331,3872,4451,4073,4491,4849,3932,3946
"COG1161",1271,348,1050,1085,995,436,826,1116,834,627
"COG1162",2115,1918,2187,2262,2116,1729,1963,2263,1815,1740
"COG1164",2184,812,2691,2056,2142,639,1095,838,1148,772
"COG1165",1063,1569,1091,1060,1024,1951,2025,1375,1484,2230
"COG1166",1607,2225,1606,1998,1747,2850,1591,1253,1516,2605
"COG1167",4347,3461,4748,4190,4381,1690,3782,3544,3516,2225
"COG1168",3371,3797,2973,3421,4171,3945,3715,3568,3510,3572
"COG1169",735,1195,784,865,648,1007,677,822,980,813
"COG1171",2355,2801,2179,2377,1606,1604,1666,2328,1698,1455
"COG1172",2663,4153,1956,3619,2218,1478,1428,2698,1594,1303
"COG1173",3267,4591,3177,4112,2693,2678,3130,2439,2696,2480
"COG1174",87,1115,259,454,138,204,86,97,352,182
"COG1175",12025,10588,9533,11651,8492,5355,9026,9874,6045,5132
"COG1176",2202,1477,1995,2087,1663,1957,1340,1782,1894,1685
"COG1177",1954,1852,2312,1908,1877,1970,1665,1949,1885,1981
"COG1178",1058,1498,1157,1516,640,1186,527,337,604,938
"COG1179",1782,1125,1911,1560,1661,1425,1422,1911,1537,1130
"COG1180",1378,2393,1508,1590,1192,1704,1954,2150,2466,1692
"COG1181",2937,3327,2641,2669,2585,1884,2266,2757,2538,2042
"COG1182",39,236,79,210,53,41,41,62,92,36
"COG1183",944,600,871,793,1181,1673,1612,1499,1269,1453
"COG1184",2,62,4,2,5,1,16,27,3,3
"COG1185",5280,4006,4078,4932,3909,3265,2976,2896,2675,3323
"COG1186",2758,2541,2692,2552,2466,2795,2708,2333,2538,2715
"COG1187",3088,2907,3173,3033,2686,1677,2359,2221,2629,2086
"COG1188",917,621,755,652,524,710,733,838,785,698
"COG1189",1317,698,1200,1096,977,550,1019,991,944,725
"COG1190",3928,4480,3715,3583,3672,3991,3752,3643,3857,4103
"COG1191",5031,1706,6057,4019,4337,1672,3222,4295,3460,2168
"COG1192",6793,8105,6601,6150,6495,5844,6277,6859,6872,5596
"COG1193",4990,2053,4732,3586,5714,3042,3630,4095,3556,3912
"COG1194",1281,1630,1667,1713,1827,1239,1646,1398,1652,1496
"COG1195",2927,2401,2679,2776,3106,2578,3546,3291,3176,2785
"COG1196",3820,1403,4127,3447,3887,1149,3000,3451,2822,2252
"COG1197",6634,5239,6879,6474,6000,4116,5750,5880,6313,5542
"COG1198",4588,3814,5191,3963,4630,3887,4276,4487,4552,4054
"COG1199",2803,3395,3226,2952,2036,729,1772,1545,2028,1335
"COG1200",2626,2366,2878,2525,3019,3141,4094,3439,4042,3618
"COG1201",88,2006,217,285,19,242,1013,25,323,105
"COG1203",2371,1107,2525,1906,1319,1517,3135,1279,1814,1266
"COG1204",674,871,436,520,105,421,453,345,1495,322
"COG1205",684,778,1888,1542,655,1308,630,45,866,602
"COG1206",612,333,546,569,701,279,585,491,334,572
"COG1207",820,1253,691,617,714,398,988,636,731,485
"COG1208",2698,893,1897,1774,2851,3070,4335,3498,3096,3174
"COG1209",2141,2038,1976,2069,1908,1649,1447,1246,1508,1624
"COG1210",350,1412,592,588,487,399,276,252,421,292
"COG1211",2726,1857,2889,2181,2185,2403,2819,3049,2650,2028
"COG1212",921,1076,808,913,932,1583,1203,843,1154,1347
"COG1213",404,528,94,508,156,133,118,207,283,393
"COG1214",1841,1308,1752,1573,1828,1546,1751,1996,1575,1604
"COG1215",1880,5864,2473,3083,3246,3867,3978,2740,3909,4290
"COG1216",4924,3116,4306,4057,5037,6217,6057,4303,5792,5568
"COG1217",4891,3916,4442,4376,3920,4998,4251,4324,3814,4294
"COG1218",483,697,700,629,1008,1418,1178,898,909,1028
"COG1219",4320,2706,4070,3489,3878,2919,3675,3334,3460,3085
"COG1220",71,881,267,518,23,76,80,2,162,113
"COG1221",152,1874,620,594,743,203,337,697,248,331
"COG1225",772,809,941,656,1039,1131,1285,999,1162,968
"COG1226",672,4694,1810,3331,1009,1533,1064,1145,1273,1226
"COG1227",1775,1246,2250,1629,1332,494,707,842,1106,699
"COG1228",2181,1544,1670,1745,2207,2327,2078,1620,2257,2713
"COG1230",176,944,472,262,148,151,533,167,234,280
"COG1232",1151,1212,215,621,560,731,1345,470,454,246
"COG1233",237,241,108,136,115,563,322,808,232,293
"COG1234",2287,1408,2444,1920,1861,1672,1516,1904,2173,1744
"COG1235",2432,1573,1671,1846,1959,3237,3509,2656,2875,2920
"COG1236",1660,1334,1967,1592,1374,833,948,926,1066,940
"COG1237",245,204,157,138,366,365,196,239,419,400
"COG1238",434,427,548,560,723,1073,736,490,644,813
"COG1239",82,22,32,121,61,36,202,34,45,37
"COG1240",80,21,17,101,36,34,105,2,33,52
"COG1242",1022,603,1152,759,988,1257,1800,1453,1799,1424
"COG1243",249,163,129,111,228,158,265,211,172,117
"COG1246",25,1119,221,459,28,109,18,0,164,104
"COG1247",1187,810,1172,1179,886,861,1165,955,1142,832
"COG1249",2165,4813,2189,3461,3336,4756,3256,2832,4026,5117
"COG1250",1002,2357,1499,1893,968,1230,451,693,961,642
"COG1251",87,1430,413,864,103,155,42,97,307,104
"COG1252",693,803,277,645,578,411,321,282,564,665
"COG1253",6025,5954,5476,5511,6120,5598,6296,4403,6753,6170
"COG1254",222,158,284,228,204,68,186,219,194,82
"COG1256",2272,737,3223,1434,1284,200,952,1016,1624,441
"COG1257",4,13,1,9,4,2,7,5,23,17
"COG1259",602,398,311,367,671,724,452,316,497,467
"COG1260",915,294,529,648,1159,1611,1219,1121,969,1218
"COG1261",0,224,90,79,5,20,2,0,33,4
"COG1262",1731,2660,703,3897,663,1946,1264,1536,2154,1401
"COG1263",3697,8520,4359,4610,4011,4020,2746,4171,4505,4381
"COG1264",3391,7978,4121,4590,3862,3674,2610,4058,4257,4066
"COG1266",2140,2160,2765,1794,2326,2148,2045,2794,2050,2246
"COG1267",380,367,314,242,540,670,618,251,602,578
"COG1268",979,391,1094,735,875,368,967,1073,804,471
"COG1269",1998,1446,1858,2108,2432,3227,3236,4348,2844,3051
"COG1270",1028,613,905,1445,1426,869,1068,758,1479,1691
"COG1271",1160,1788,1183,1665,1434,1908,1406,681,1477,2342
"COG1272",932,1071,1048,915,860,1033,1305,1615,1303,846
"COG1273",41,66,1,0,3,5,5,128,8,2
"COG1274",440,541,89,631,332,179,370,40,122,180
"COG1275",40,605,112,186,19,75,9,4,236,90
"COG1276",0,381,80,137,6,13,0,0,34,8
"COG1277",959,576,472,904,925,979,1102,984,978,843
"COG1278",264,1092,549,510,284,108,330,221,306,149
"COG1279",44,399,89,187,76,56,178,14,108,79
"COG1280",256,1502,509,895,585,855,755,210,956,1037
"COG1281",1466,974,1431,1297,974,467,961,1069,987,700
"COG1282",54,712,132,242,4,22,232,3,100,26
"COG1283",6451,2384,6075,4926,5844,5161,4974,5531,5304,4953
"COG1284",5086,2445,4677,4439,5487,5562,5114,4626,4759,5037
"COG1285",953,883,804,916,565,653,766,367,789,595
"COG1286",30,486,126,188,14,33,1,3,81,67
"COG1287",4,2,3,16,1,7,0,0,8,16
"COG1288",868,2792,955,787,750,654,579,624,1259,620
"COG1289",5,4397,1116,1982,49,256,30,3,577,74
"COG1290",4,0,0,13,1,4,1,2,2,23
"COG1291",370,368,459,305,297,112,252,218,412,80
"COG1292",392,2141,1540,862,397,535,361,686,682,431
"COG1293",2115,559,2335,1627,1942,707,1595,1821,1623,1175
"COG1294",1017,1897,1157,1493,1338,1927,1470,1235,1630,1978
"COG1295",1892,1893,2046,1909,1996,1616,1830,1651,2189,2257
"COG1296",1479,1174,1331,1403,1116,370,586,691,601,500
"COG1297",2108,1198,1838,1662,2110,2305,1911,1484,2392,2712
"COG1298",1429,828,1755,1195,1066,208,562,562,876,285
"COG1299",2053,3880,2798,2285,1653,932,1408,1941,1821,1178
"COG1300",90,216,61,208,217,225,158,279,344,340
"COG1301",2252,2904,2574,2832,2138,2387,1604,2583,3010,2509
"COG1302",1577,492,1241,1050,1169,501,845,793,960,627
"COG1304",386,745,574,574,378,333,222,266,533,417
"COG1305",1982,1019,1563,1185,1388,2011,3675,1918,2720,2459
"COG1306",283,164,93,310,156,42,47,2,67,42
"COG1307",5647,1887,5577,4801,4949,1770,3370,4260,3896,2886
"COG1309",5192,8134,4491,5877,3899,2992,5405,5466,3730,2953
"COG1310",197,207,326,159,119,39,172,303,822,35
"COG1312",2204,1203,1914,2087,2892,2596,1858,1454,2456,3719
"COG1313",1056,307,1129,939,904,364,698,924,657,515
"COG1314",46,380,112,118,57,16,22,5,91,42
"COG1315",1211,31,1829,751,1003,112,573,535,1063,248
"COG1316",3160,1696,3269,2095,2725,952,2918,3485,2848,1399
"COG1317",157,345,141,153,51,17,30,15,116,42
"COG1319",624,918,1029,758,810,596,444,693,684,652
"COG1320",7,7,5,3,38,11,2,0,43,14
"COG1321",985,1096,903,1065,900,256,627,681,479,333
"COG1322",1729,2270,1571,1590,1767,1746,1592,1412,1649,1983
"COG1323",1337,296,1391,1210,1087,207,647,812,688,496
"COG1324",3,303,91,131,3,21,1,0,41,17
"COG1327",838,896,801,814,716,434,821,720,636,419
"COG1328",7892,5203,5606,6605,5831,5853,5387,5760,5843,5527
"COG1329",94,184,42,73,132,35,237,21,89,47
"COG1330",1,1362,335,572,17,61,5,1,262,26
"COG1331",17,114,1,17,32,91,34,2,6,33
"COG1332",142,25,194,197,14,9,100,46,87,98
"COG1333",225,126,105,233,113,286,93,385,559,342
"COG1335",1147,1956,1007,1330,901,627,785,948,1043,593
"COG1336",8,1,0,4,1,35,0,18,1,5
"COG1337",72,24,109,116,19,10,75,46,48,95
"COG1338",529,423,808,421,383,95,262,309,318,108
"COG1342",461,179,489,425,585,637,208,326,375,278
"COG1343",246,69,317,213,160,367,561,412,257,149
"COG1344",4130,434,5693,2688,2498,255,1100,1949,2266,732
"COG1345",986,973,1504,761,718,103,348,322,605,213
"COG1346",1580,832,1582,1211,1641,856,729,899,1125,949
"COG1347",703,325,496,558,646,1138,905,670,736,1034
"COG1348",175,90,142,172,186,194,298,336,281,135
"COG1349",1862,6334,3096,3619,2347,2114,2157,2873,2419,2142
"COG1350",1379,676,1536,767,1428,1717,1536,1740,1717,1807
"COG1351",960,178,558,348,362,433,1865,609,299,390
"COG1352",631,475,866,508,382,142,322,338,374,93
"COG1353",279,91,377,245,55,116,246,197,134,219
"COG1354",1199,487,985,869,952,324,921,1062,745,542
"COG1355",0,78,1,0,1,1,46,0,21,2
"COG1357",449,2629,499,642,479,1117,1138,726,1121,1319
"COG1358",541,188,467,366,364,119,376,636,369,178
"COG1359",237,950,261,407,260,436,410,223,406,444
"COG1360",1155,812,803,744,637,551,374,625,621,405
"COG1361",132,49,80,188,304,32,90,33,92,37
"COG1362",3864,986,3904,2435,2751,1044,2182,2794,2253,1781
"COG1363",1420,1748,1002,1817,1048,652,998,1176,817,586
"COG1364",1877,910,1765,1640,1388,548,1259,1622,1133,935
"COG1366",744,239,564,574,642,224,483,895,569,424
"COG1368",5815,4941,6345,5446,6036,3368,6477,6205,4629,4197
"COG1372",44,0,3,1,1,63,6,57,0,2
"COG1373",12786,6706,7326,9802,11025,9669,12830,15139,8246,9545
"COG1376",2224,3726,2171,2737,1568,454,1576,2600,2074,640
"COG1377",798,1128,1113,689,604,79,206,238,378,88
"COG1378",250,57,308,266,59,70,73,271,117,120
"COG1379",38,236,51,87,170,114,71,236,152,132
"COG1380",930,774,1026,946,1002,799,739,810,941,659
"COG1381",993,780,985,790,873,435,998,858,676,573
"COG1384",2,4,9,14,7,3,34,0,25,0
"COG1385",1485,1199,1556,1296,1088,811,1037,1462,1181,1024
"COG1386",591,205,586,478,477,195,723,771,622,483
"COG1387",2542,1885,2916,2169,2942,2859,2701,2952,2935,3157
"COG1388",3150,863,2795,2639,1926,1048,2062,3138,1565,1441
"COG1390",43,9,26,75,37,70,57,17,15,43
"COG1391",0,1907,483,602,9,68,273,3,249,120
"COG1392",178,275,84,237,228,480,493,543,269,442
"COG1393",666,1468,646,933,756,419,444,575,661,443
"COG1394",847,580,644,689,906,835,1112,1404,836,902
"COG1396",5795,5316,4538,5467,5340,2818,4459,6901,4126,3467
"COG1397",753,992,560,590,512,1046,1101,278,963,518
"COG1399",774,931,779,698,799,295,860,764,603,398
"COG1401",1732,1428,1944,1402,1762,1938,2740,1416,1459,2246
"COG1402",330,486,178,394,691,840,660,611,587,520
"COG1403",347,612,393,405,274,287,251,174,432,120
"COG1404",7408,3246,6013,3853,5804,5214,5688,7810,7235,7159
"COG1406",188,0,282,15,204,0,111,46,377,29
"COG1408",2844,2297,2612,3632,2874,3281,3236,2435,3108,3808
"COG1409",3188,2878,3590,2710,6194,7259,6361,3683,7985,6471
"COG1410",4826,4159,5475,5140,5304,5562,5415,5313,6099,6391
"COG1413",41,950,141,194,10,42,22,0,135,8
"COG1414",398,2908,996,1834,786,611,771,184,993,572
"COG1415",0,5,0,0,1,0,17,0,0,0
"COG1416",1,30,1,6,1,12,2,8,10,9
"COG1418",5266,2353,4179,4013,4816,3822,4603,4683,4134,4195
"COG1419",693,13,981,526,555,12,309,329,504,118
"COG1420",1784,564,1630,1285,1364,283,844,943,727,518
"COG1424",11,7,17,0,2,18,37,22,33,36
"COG1426",23,348,102,195,20,69,15,17,114,33
"COG1427",22,238,70,166,31,4,60,0,50,141
"COG1428",33,274,37,124,59,16,50,1,102,104
"COG1429",798,1258,422,1538,1104,3987,1881,1234,3010,2977
"COG1430",339,2,38,24,103,22,63,1,5,22
"COG1431",14,17,18,27,9,0,10,112,0,4
"COG1432",464,452,812,849,442,400,337,796,680,200
"COG1433",355,79,397,185,270,544,135,204,410,126
"COG1434",850,1338,959,1118,877,234,657,898,733,367
"COG1435",861,858,681,819,1113,1236,960,635,1070,1358
"COG1436",89,98,60,136,104,85,138,243,84,81
"COG1437",7,9,24,6,24,1,27,13,36,5
"COG1438",1141,1290,1187,1147,1333,1645,1546,1267,1220,1148
"COG1440",219,545,177,285,440,277,92,413,159,102
"COG1441",0,452,96,152,3,16,3,0,56,7
"COG1442",2112,4102,2346,1931,2614,1173,1906,1875,2000,1220
"COG1443",313,433,242,296,448,459,429,398,390,535
"COG1444",1,711,122,254,5,55,1,1,113,9
"COG1445",1985,3451,2895,2034,1635,876,1286,1722,1762,1156
"COG1446",135,590,157,349,127,575,255,563,377,158
"COG1447",200,654,199,336,466,174,60,210,147,86
"COG1448",54,1271,364,523,88,164,202,39,352,157
"COG1449",1853,950,844,904,1430,1577,1300,627,1121,1365
"COG1450",17,996,274,790,24,67,8,3,261,90
"COG1451",1446,1121,1504,1228,1949,1084,1719,1211,1301,1044
"COG1452",61,1091,368,447,10,143,83,1,239,127
"COG1453",1349,733,1107,1433,1562,2179,1929,1272,1744,2668
"COG1454",4846,4438,5569,4511,5010,5884,7253,7855,6555,4919
"COG1455",1043,2374,695,1273,1266,960,328,1969,823,362
"COG1456",134,41,58,72,68,16,97,211,135,33
"COG1457",306,1028,615,799,968,159,567,1059,374,351
"COG1459",1433,5128,1401,1986,895,307,660,702,1034,401
"COG1461",2225,724,1972,1496,1675,755,1408,1672,1418,1166
"COG1462",0,133,62,46,1,7,2,1,21,8
"COG1463",120,871,172,388,35,94,100,0,204,129
"COG1464",879,1327,816,1435,796,653,1024,532,728,727
"COG1465",3,1,4,16,4,2,0,0,11,27
"COG1466",2321,1576,2080,1760,2475,1947,2424,2395,1953,1728
"COG1468",647,203,600,412,378,281,640,316,389,248
"COG1469",25,249,37,158,26,83,57,0,139,111
"COG1470",89,106,48,153,194,303,223,275,311,279
"COG1472",27583,10767,24591,29060,33192,32340,26110,26947,20537,26507
"COG1473",2023,2778,3254,2495,2611,1909,2286,1243,2928,2318
"COG1475",8358,7879,7599,8998,7720,5553,7725,7986,7092,6091
"COG1476",797,352,568,520,619,185,573,917,446,447
"COG1477",2337,1209,2772,2153,2400,2301,2325,2628,2504,1961
"COG1479",4264,3362,3621,2262,2361,3681,4014,6284,4476,4312
"COG1480",1459,407,1399,953,1395,3024,2202,2924,1929,2696
"COG1481",1459,631,1330,1100,1224,342,1163,1351,1028,465
"COG1482",2812,2142,3752,2164,3654,2181,3406,2370,3173,2541
"COG1483",202,8,41,444,46,6,946,858,419,1
"COG1484",6030,5938,4386,4296,8058,5923,5194,6364,7238,3777
"COG1485",2,589,168,307,11,23,3,0,74,8
"COG1486",562,2837,1100,1765,633,607,527,710,1030,881
"COG1487",97,515,84,282,374,297,498,106,27,379
"COG1488",3079,1788,2538,1928,2470,1971,2463,2256,2000,1651
"COG1489",421,697,417,540,359,232,209,306,366,193
"COG1490",1288,1350,1322,1182,1336,1425,1449,1462,1278,1248
"COG1492",1812,1081,1478,2137,2633,2316,1906,1755,2595,3111
"COG1493",1496,453,1362,1126,1279,538,1001,1232,956,669
"COG1494",20,701,206,238,25,127,72,1,255,106
"COG1495",1,349,156,131,7,75,10,0,99,152
"COG1496",1354,992,1459,1122,1317,1288,1470,1488,1318,1265
"COG1501",11325,7461,9698,10873,12251,14051,10374,12903,9638,12448
"COG1502",6957,4248,7501,7316,6496,5410,5071,6044,6265,5176
"COG1505",730,321,155,352,175,132,252,521,116,332
"COG1506",5100,2502,5080,4500,5847,13956,9230,11557,11228,12835
"COG1507",0,145,0,1,0,0,153,0,11,7
"COG1508",1568,1650,1647,1767,1964,2713,2107,1915,2151,2358
"COG1509",819,1513,733,1242,823,1188,779,1017,1484,1596
"COG1511",4294,3727,5562,2786,4051,783,4519,4341,3437,2074
"COG1512",1529,673,1488,1264,1195,1396,1521,1352,1442,1599
"COG1513",2,251,50,92,2,5,1,0,32,9
"COG1514",11,312,96,162,26,33,25,4,122,12
"COG1515",0,205,65,134,3,3,0,1,18,5
"COG1516",403,357,502,360,262,74,151,168,239,74
"COG1518",1799,1397,1891,1365,1840,1580,2051,2103,1555,624
"COG1519",1127,1726,1325,1295,1863,2587,1961,1582,1927,2013
"COG1520",1774,1790,1398,1700,2569,3552,1740,2379,2179,2624
"COG1521",2026,1181,1796,1730,1813,960,1736,1606,1760,1857
"COG1522",2615,2305,2316,2222,2246,2356,2173,2420,2592,2111
"COG1523",2339,2291,2885,1912,2400,3137,4437,5044,3451,3475
"COG1524",1699,2068,900,1885,2323,4626,3551,2236,3719,4053
"COG1525",137,1576,64,310,39,38,53,0,79,19
"COG1526",224,503,245,273,76,105,46,124,226,91
"COG1527",592,356,339,570,498,260,437,916,449,330
"COG1528",701,963,551,640,599,2129,1489,1306,1835,1442
"COG1529",1994,3149,2923,2327,2780,1945,1236,2087,2352,1991
"COG1530",2068,3118,2354,2631,2178,2020,2082,1574,2529,2262
"COG1533",3213,1022,2431,2237,2921,2138,2066,3173,2481,1815
"COG1534",467,523,578,486,475,253,521,452,447,307
"COG1535",1,422,106,202,5,24,2,0,49,5
"COG1536",671,589,919,679,546,134,248,348,504,148
"COG1538",10620,8266,11304,11450,14438,21850,16335,13464,17980,21310
"COG1539",1039,1050,679,930,905,1087,1237,957,962,958
"COG1540",98,455,185,276,98,98,196,87,178,97
"COG1541",2252,1329,1539,2476,2743,4745,2937,2541,3363,3898
