"","DLM005","DOM001","DLM002","NOF011","NLM016","NOM009","DOM015","DOF012","NOF010","NOF008"
"COG0860",4206,3227,4150,2840,2585,5541,3503,3761,2958,3470
"COG0861",1131,530,822,71,2065,382,100,2474,736,12
"COG0863",2788,3031,3300,2891,2772,1723,2488,2219,1866,4722
"COG0864",121,103,66,35,12,35,11,99,56,33
"COG1001",1046,1272,856,1084,181,1682,737,1922,681,1183
"COG1002",3739,3803,3260,1383,6585,4707,3526,1406,5143,1986
"COG1003",2158,2410,1682,2849,236,337,2158,654,2378,2693
"COG1004",3706,4138,4436,4765,4629,1444,3247,2282,3212,3170
"COG1005",1089,1197,793,1523,2322,462,1206,144,1611,1137
"COG1006",47,115,47,48,18,21,13,41,41,82
"COG1007",1449,1546,1226,1790,2982,741,1672,300,2187,1594
"COG1008",1198,1214,1112,1792,3278,497,1979,418,2054,1392
"COG1009",1747,1923,1380,1585,4723,1027,1811,446,3196,1747
"COG1010",605,948,778,805,94,925,797,424,842,1026
"COG1011",4288,4055,4222,4053,6091,4342,4751,4369,5186,4032
"COG1012",5192,4056,2921,3361,953,5487,4031,8189,3352,3858
"COG1013",9427,7785,7332,8960,10345,5092,6177,2070,6156,5852
"COG1014",7074,6344,5568,7399,6992,8312,11078,4348,10495,10999
"COG1015",988,590,855,840,293,1956,1145,1580,619,776
"COG1017",136,64,21,9,62,83,21,217,64,2
"COG1018",392,214,52,21,138,58,63,498,156,49
"COG1020",1983,2433,2066,1709,894,3569,1393,2886,1143,2249
"COG1021",197,152,125,95,43,163,30,310,73,5
"COG1022",7486,7854,6448,8540,11390,4418,6968,3953,9066,8647
"COG1023",8,0,0,0,0,7,0,3,9,4
"COG1024",1109,697,672,460,219,818,503,1192,926,878
"COG1025",215,94,3,8,102,10,53,285,87,2
"COG1026",1897,1523,2758,1536,275,3673,1579,1462,1487,1960
"COG1027",2198,1061,935,1336,3664,472,978,1676,1192,996
"COG1028",11425,11495,11102,12862,9562,10622,12367,10273,11317,12207
"COG1030",392,489,266,199,25,10,85,522,99,212
"COG1032",7077,6705,6695,6928,3814,6528,7595,6899,5719,7321
"COG1033",1722,2400,3394,2599,376,5786,1861,851,1927,2789
"COG1034",1279,1603,1116,1361,208,1933,1151,738,1237,1712
"COG1035",1809,2547,3876,1976,3499,1956,1379,2093,1172,1953
"COG1038",1780,1635,819,1149,173,872,959,1946,1144,1350
"COG1039",97,211,59,123,13,239,54,45,67,119
"COG1040",1658,1859,1916,1647,2479,1289,1052,1239,1141,1238
"COG1041",33,178,282,118,39,287,140,23,102,119
"COG1042",960,1441,813,2431,154,403,968,599,1364,1238
"COG1043",1918,1855,1437,2198,2828,525,1914,1011,1940,1633
"COG1044",1796,1692,1315,1502,2211,651,1385,839,2083,1244
"COG1045",2540,2581,2216,2232,3580,1832,2312,1318,1913,2350
"COG1047",713,789,702,779,722,797,686,508,816,735
"COG1048",3718,3191,4299,3369,5368,5739,3982,2746,3231,3834
"COG1049",208,100,5,6,51,7,38,233,58,4
"COG1051",1080,1111,879,1334,1378,1370,1762,2871,2136,1631
"COG1052",2989,3195,3122,3788,1791,3009,3772,3417,3407,3967
"COG1053",4838,5104,5121,5534,7599,6938,3532,5234,7119,4371
"COG1054",133,58,6,11,54,70,17,104,39,7
"COG1055",2178,1904,3155,890,4772,2015,1191,565,2211,1513
"COG1056",80,47,397,73,48,64,38,135,41,90
"COG1057",1605,1656,1447,1390,1816,1393,1378,1812,1279,1531
"COG1058",1386,1144,822,934,101,647,566,800,846,838
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",3665,3800,3518,3505,2282,3266,3327,1872,3519,3552
"COG1061",5030,6047,6240,3984,6861,4788,3677,6403,4676,3609
"COG1062",91,59,4,2,35,2,40,515,28,9
"COG1063",4222,3469,3610,3945,7108,7009,4232,5239,4408,3951
"COG1064",122,126,15,50,71,32,38,434,84,37
"COG1066",2446,2413,2611,2664,1951,2281,2928,3345,2973,3203
"COG1067",762,180,778,206,123,157,293,529,137,721
"COG1069",358,781,302,805,47,299,537,221,609,648
"COG1070",6271,5724,7241,7792,9740,8526,8499,5531,7444,5938
"COG1071",553,679,446,1304,43,70,873,551,560,593
"COG1072",104,44,15,22,31,111,26,890,43,7
"COG1073",5932,5026,4849,5888,4003,3666,5986,5417,4988,6099
"COG1074",4966,5010,5600,4676,4494,5916,4345,5035,4868,5603
"COG1075",397,153,607,179,44,107,82,16,100,214
"COG1076",546,734,493,481,1066,348,783,389,1027,707
"COG1077",3238,3242,4061,3144,3669,4036,3689,4608,3220,3999
"COG1078",549,528,428,1202,80,371,1207,1610,927,973
"COG1079",974,1484,1044,1042,297,1467,1341,1143,695,1614
"COG1080",2435,1758,2752,1571,601,5017,2658,4305,1738,2549
"COG1082",2713,3705,2947,3213,550,3205,2943,2591,2386,2162
"COG1083",551,983,565,897,725,572,878,691,807,578
"COG1085",443,90,176,22,14,89,58,2056,79,15
"COG1086",3894,5206,3529,7064,2869,2764,4597,3017,4591,4194
"COG1087",2425,2799,2850,2168,3213,3114,2514,2897,2433,2832
"COG1088",2670,3852,2788,3331,5375,2625,3550,2313,3200,3177
"COG1089",1654,2133,1639,3153,2366,925,1537,1030,2092,1751
"COG1090",187,409,137,542,51,26,226,275,306,166
"COG1091",2112,2661,2065,2520,2103,2917,2185,2051,2805,2346
"COG1092",2902,3270,3236,2964,2856,3321,2790,1340,2859,3556
"COG1098",401,285,225,208,30,127,194,1226,117,269
"COG1099",0,9,0,2,1,2,2,0,0,9
"COG1101",923,966,1147,1076,328,1833,1648,1632,747,928
"COG1102",1,4,58,1,15,13,0,0,8,33
"COG1104",2218,2333,3520,2597,674,4787,3191,3291,1831,3477
"COG1105",1103,618,1336,868,346,2322,1050,3391,589,1057
"COG1106",2630,2741,4697,2036,2818,3447,585,1563,4247,2885
"COG1108",1884,2148,1671,1569,2410,1527,2105,2830,2039,1747
"COG1109",7638,7503,9486,7749,8295,9826,7580,6974,7480,9012
"COG1112",9926,6474,6823,10336,12998,5359,7768,3063,9199,7046
"COG1113",1427,342,535,63,292,118,173,7471,264,15
"COG1114",1645,907,889,593,97,366,351,2403,279,476
"COG1115",3628,3632,3395,2374,4883,8498,4690,2504,4910,4405
"COG1116",1565,1345,1219,743,234,1797,1299,1493,965,1448
"COG1117",1570,1550,1491,1789,272,1936,2004,3062,1410,1701
"COG1118",995,655,1185,510,121,2120,635,585,520,549
"COG1119",911,1124,837,1276,2392,391,940,1095,1414,647
"COG1120",3317,3869,2859,2853,1889,3496,3124,4433,3373,2989
"COG1121",1583,1954,1639,1652,1836,1614,2048,2091,1944,1891
"COG1122",4473,3293,4938,3050,1042,6292,5122,10325,2350,5708
"COG1123",649,622,445,480,128,897,354,2128,557,339
"COG1124",153,169,85,80,51,276,124,191,173,100
"COG1125",273,495,407,145,15,63,74,419,123,159
"COG1126",3397,2572,3358,2152,1551,5004,3103,7993,2493,2706
"COG1127",1799,1683,1202,1330,2144,518,1081,996,1642,1200
"COG1129",4252,3436,3208,2153,1068,7665,3300,4833,3067,3292
"COG1131",10344,11465,15156,11156,5239,16749,10672,12981,8974,12515
"COG1132",18477,22666,27291,23516,11998,38364,28091,40874,18099,31400
"COG1133",95,58,1,5,55,4,19,128,32,0
"COG1134",1816,1110,1682,1170,322,2693,2222,2254,853,1544
"COG1135",1274,925,970,888,209,1641,702,2709,667,997
"COG1136",10838,11448,14040,12342,11355,13960,12315,13674,10303,14779
"COG1137",1667,1410,1034,1136,1979,464,741,848,1394,947
"COG1138",317,196,53,82,27,112,57,342,261,30
"COG1139",1697,1162,1276,776,2387,537,1230,1071,1507,925
"COG1140",193,111,9,43,53,20,43,892,56,5
"COG1141",20,39,58,53,10,42,58,22,37,53
"COG1142",772,586,186,134,247,132,361,794,342,175
"COG1143",651,558,362,762,930,216,598,243,709,541
"COG1144",55,79,206,105,12,131,91,1,102,268
"COG1145",5189,5681,5272,5790,2311,6788,7658,2922,4178,5703
"COG1146",754,621,559,479,678,561,502,462,531,571
"COG1148",441,666,329,445,101,622,170,481,308,470
"COG1149",90,67,0,14,0,1,13,0,16,12
"COG1150",101,197,125,171,13,76,30,214,158,126
"COG1151",2392,2337,2876,2336,4284,3921,2473,3409,2053,3022
"COG1152",114,136,97,120,18,622,192,439,56,215
"COG1154",4100,4556,5235,5094,6274,5004,5892,3981,5202,5906
"COG1155",2128,2207,1824,2813,235,2866,2338,1258,2364,2983
"COG1156",1860,2101,1567,2430,185,2277,1905,987,1906,2579
"COG1157",256,320,615,296,62,801,375,283,358,348
"COG1158",1450,1308,1803,1710,2982,2218,1851,1381,2833,1986
"COG1159",2282,2038,2293,2075,2747,2315,2099,2458,1964,2158
"COG1160",4347,4432,4546,4023,3945,4578,4164,4493,4239,4587
"COG1161",770,739,1187,896,227,1652,883,2669,631,1141
"COG1162",2048,2451,2345,2665,2633,2225,2079,2222,2279,2428
"COG1164",1103,1508,1811,1632,265,2042,1010,2235,645,1605
"COG1165",1411,2158,1501,2186,6008,1000,717,1924,2443,1512
"COG1166",1935,1869,1419,2207,4362,896,2504,543,2719,1653
"COG1167",3614,2958,3997,2840,879,4691,3560,3669,2185,3272
"COG1168",3804,3256,3186,3622,3662,3031,3760,4433,3940,3385
"COG1169",1010,950,679,928,2015,531,1219,892,1428,615
"COG1171",2217,1818,1773,1259,1977,2782,1554,2905,1945,1671
"COG1172",1665,1235,1127,817,489,4837,1347,2864,1576,1881
"COG1173",2737,2746,2785,2369,601,4671,2097,7575,2079,2689
"COG1174",371,627,314,110,36,61,153,1509,243,249
"COG1175",6826,4580,10391,5775,2000,12705,6101,14458,5227,6469
"COG1176",1865,1583,1883,1626,1834,2197,1786,1772,1868,1861
"COG1177",1748,1617,1860,1715,1721,2543,1590,2355,1802,1913
"COG1178",1455,1385,1114,823,262,745,850,357,974,1674
"COG1179",1591,1691,1672,1653,2081,2089,1773,1076,1553,1838
"COG1180",3038,2404,2934,2127,5382,3535,1978,2724,2926,2254
"COG1181",2638,2749,2801,2377,3170,2713,2055,3381,2404,2893
"COG1182",122,144,59,83,7,22,69,67,49,105
"COG1183",1318,1224,1258,1297,1932,1056,1198,986,1545,1371
"COG1184",11,31,192,15,2,16,1,0,5,1
"COG1185",4282,4503,4477,4536,4687,3011,3313,1883,3350,3469
"COG1186",2670,2595,2723,2423,3559,2877,2962,2887,2443,3184
"COG1187",2395,2197,2367,2160,1464,3102,2327,4205,1993,3104
"COG1188",735,796,787,595,670,845,844,830,919,768
"COG1189",908,725,1095,678,217,1469,872,1856,519,1027
"COG1190",3993,3905,3825,3674,4337,3675,4262,3813,3988,4273
"COG1191",2479,2727,4077,3152,821,5476,3315,1761,1929,4153
"COG1192",7517,7623,6999,5175,10129,8701,7022,5759,6363,6897
"COG1193",3962,4406,4379,4070,5664,5491,4203,4790,4661,4916
"COG1194",1924,1939,1254,1716,1815,1956,1609,1530,1921,1778
"COG1195",3125,3039,3316,2766,3113,3484,2908,2970,2833,3165
"COG1196",2716,2441,4041,2853,649,4350,3654,5117,1703,4351
"COG1197",5579,5976,6292,5876,7028,7742,6597,5870,6414,6785
"COG1198",4157,4917,4729,4550,5450,4889,4604,4439,4672,5395
"COG1199",1662,1016,2124,1394,267,3546,1543,3905,1007,1780
"COG1200",3512,3668,4204,4202,4769,4001,4349,4108,4180,4415
"COG1201",415,231,72,40,52,81,46,2358,206,60
"COG1203",2526,980,2447,1474,1622,1982,1587,1845,1257,1864
"COG1204",1467,768,1647,389,1312,534,488,76,244,1308
"COG1205",837,2557,1482,614,4797,1507,98,31,3010,474
"COG1206",633,704,763,492,182,608,914,1158,355,997
"COG1207",1032,705,855,524,301,615,1157,2428,384,567
"COG1208",2920,2948,2498,2199,2426,2214,2761,1086,4851,2238
"COG1209",2251,2877,2418,2553,4447,2191,1935,2029,2407,2195
"COG1210",1190,879,817,340,1663,776,589,2697,925,355
"COG1211",2480,2463,2563,2238,4734,2678,2844,3003,2822,2433
"COG1212",1303,1415,1123,1230,1423,424,1060,836,1483,1075
"COG1213",226,325,166,386,16,23,149,134,96,120
"COG1214",1792,1691,1934,1737,2518,2051,1648,1846,1756,2085
"COG1215",2438,3349,2872,4172,2297,1320,3207,4997,3466,4037
"COG1216",5106,5495,6134,5304,5915,2604,3175,2732,4337,2678
"COG1217",4192,3895,3965,4175,5073,4460,4418,4411,4265,5040
"COG1218",689,914,470,1058,122,167,869,346,964,1025
"COG1219",3476,3232,4180,3370,3682,4779,3207,3896,3430,4020
"COG1220",530,225,235,66,103,52,35,1238,111,106
"COG1221",905,432,1285,115,157,2361,642,1134,655,278
"COG1225",1003,964,927,967,701,1047,934,864,1069,782
"COG1226",1137,800,1127,826,275,550,1379,1573,1090,957
"COG1227",1064,1215,2034,1391,162,3567,1185,1896,778,1638
"COG1228",1513,1834,1527,2229,181,2070,2808,785,1877,2450
"COG1230",365,372,246,562,68,162,102,1321,232,142
"COG1232",703,705,308,514,97,493,331,1349,1472,1050
"COG1233",258,477,323,428,1557,74,315,71,479,446
"COG1234",1898,1904,2336,1673,2512,2790,1629,1701,1969,1817
"COG1235",4649,2748,3297,3296,3925,2415,2903,2577,3688,3395
"COG1236",942,1148,1696,1079,286,2126,1774,424,881,2272
"COG1237",383,471,703,672,1317,404,198,99,748,311
"COG1238",571,839,618,918,1089,365,804,355,1029,647
"COG1239",59,167,95,74,9,52,57,455,85,39
"COG1240",13,83,49,69,6,47,41,694,73,38
"COG1242",1473,1307,1694,1359,1685,1909,1573,1046,1527,1457
"COG1243",315,214,284,185,112,58,452,479,50,477
"COG1246",237,213,125,64,74,13,38,115,63,42
"COG1247",912,885,977,855,230,1266,971,1270,716,1016
"COG1249",3121,3780,2364,4474,418,870,3665,4977,3555,3731
"COG1250",1420,1127,814,680,279,1005,623,638,778,1094
"COG1251",214,188,28,48,79,98,89,1131,105,93
"COG1252",726,869,629,1000,1822,221,539,547,819,367
"COG1253",6652,6410,6239,5944,6905,3440,3546,4222,4432,3862
"COG1254",116,154,178,166,29,591,169,793,113,163
"COG1256",454,694,1580,799,165,2150,876,302,760,687
"COG1257",15,4,9,4,1,31,3,691,22,5
"COG1259",290,360,259,775,122,49,547,161,488,433
"COG1260",1275,1230,1164,1378,3347,723,1391,254,1962,1086
"COG1261",26,10,1,4,5,0,7,65,15,0
"COG1262",1899,2749,1669,1317,6101,595,1887,1199,2691,2205
"COG1263",4491,2032,2791,2686,970,10878,1870,10224,2072,2380
"COG1264",4037,1957,2724,2645,908,10779,1623,10199,1977,2320
"COG1266",1914,2035,2449,2219,3109,1959,1523,808,1297,1416
"COG1267",398,457,571,526,582,146,315,565,514,312
"COG1268",815,683,1094,557,177,1434,950,1241,428,820
"COG1269",2463,2506,2015,2828,293,2824,2008,1499,2329,3130
"COG1270",774,987,1011,879,125,1185,1566,1245,946,993
"COG1271",1477,1632,1359,1569,1842,363,1119,1112,1268,930
"COG1272",1364,1259,1394,998,1216,1006,712,1305,751,879
"COG1273",6,16,0,2,0,0,3,16,3,23
"COG1274",278,279,223,260,126,26,671,11,102,395
"COG1275",193,198,178,65,12,119,58,223,87,53
"COG1276",64,41,0,3,18,1,19,68,14,6
"COG1277",721,949,739,1253,104,1205,625,1255,686,1184
"COG1278",613,346,412,232,103,442,172,1228,214,239
"COG1279",319,155,250,81,53,8,36,496,29,85
"COG1280",1430,467,225,427,69,131,402,250,602,599
"COG1281",974,947,1286,872,252,1779,1113,1828,693,1288
"COG1282",177,42,3,5,29,14,22,280,27,1
"COG1283",4552,5433,5975,4627,8678,7431,5850,2433,5901,5325
"COG1284",5181,5135,5703,4921,6957,6803,5054,5529,5233,5208
"COG1285",1285,983,1069,637,1354,582,796,931,764,887
"COG1286",131,159,86,95,27,43,35,419,117,39
"COG1287",10,19,4,13,4,2,0,0,17,12
"COG1288",832,1100,715,499,202,1060,642,2211,907,705
"COG1289",449,226,13,44,187,88,176,897,244,26
"COG1290",1,22,0,8,0,0,3,11,12,0
"COG1291",224,194,360,183,47,342,211,245,222,193
"COG1292",1106,561,576,211,188,716,493,2063,519,300
"COG1293",1333,1557,2298,1324,339,2363,1721,2675,912,2092
"COG1294",1806,1676,1270,1529,1329,492,1375,1372,1765,1502
"COG1295",1317,1358,1452,1330,1784,1557,1826,1972,2532,1966
"COG1296",1094,833,1304,866,218,1748,879,1126,761,965
"COG1297",2321,1786,1758,1942,3101,2242,1602,2148,2551,1817
"COG1298",444,456,832,403,76,1030,452,338,508,537
"COG1299",1472,970,2380,1019,478,2773,1832,2941,1061,1688
"COG1300",228,284,243,567,538,11,180,43,268,290
"COG1301",4487,3955,3703,2029,3430,3093,1783,1742,2435,1635
"COG1302",915,747,1292,844,285,1487,884,2011,528,1208
"COG1304",666,682,446,452,74,615,312,1909,262,379
"COG1305",1474,997,1643,1765,920,2506,1524,1544,1427,2643
"COG1306",60,83,128,125,8,274,73,27,86,204
"COG1307",2833,3029,4711,3077,767,6519,3472,5001,2464,4226
"COG1309",4949,4221,4858,3477,1564,5156,3995,6993,2688,5716
"COG1310",49,63,257,85,19,250,114,17,40,81
"COG1312",1710,1863,1948,2519,2422,2031,3088,1112,2164,1703
"COG1313",668,676,1195,743,183,671,608,152,275,773
"COG1314",104,44,24,29,85,75,119,137,53,14
"COG1315",247,484,903,404,63,1166,523,154,415,574
"COG1316",2064,1762,3860,1983,648,4344,3501,5557,1274,3063
"COG1317",53,80,28,49,2,43,22,120,58,52
"COG1319",870,836,847,453,127,1745,471,868,512,646
"COG1320",14,60,18,13,22,21,37,29,32,28
"COG1321",643,559,939,554,295,1433,908,511,458,1068
"COG1322",1961,2192,1448,2004,2658,1081,2051,1109,2353,1813
"COG1323",796,956,1431,802,176,1624,1165,1779,623,1511
"COG1324",49,45,3,10,23,4,12,81,27,9
"COG1327",762,583,844,473,194,805,574,1581,377,676
"COG1328",5984,5457,7946,6575,5612,7905,6280,6239,6435,7200
"COG1329",178,153,212,93,56,4,36,268,29,311
"COG1330",215,140,7,7,66,38,52,221,83,2
"COG1331",29,126,10,22,0,1,14,34,57,160
"COG1332",93,63,43,60,10,313,12,123,18,133
"COG1333",302,373,240,224,24,11,191,326,303,236
"COG1335",1120,1144,1224,587,216,1034,590,3154,490,832
"COG1336",1,22,4,0,1,0,0,0,3,2
"COG1337",110,67,37,81,9,214,11,93,33,115
"COG1338",133,182,387,195,37,474,138,182,148,240
"COG1342",400,366,482,392,118,593,700,371,501,376
"COG1343",645,260,426,317,314,384,274,414,233,328
"COG1344",1048,877,2481,956,223,3652,1504,320,1148,990
"COG1345",230,283,619,370,118,782,497,271,361,380
"COG1346",1172,1418,1468,1388,1833,1605,1457,668,1567,1305
"COG1347",896,819,614,929,822,185,809,202,925,831
"COG1348",621,499,205,256,46,864,260,12,230,288
"COG1349",3417,2124,2994,1391,772,3801,1740,4781,1861,1831
"COG1350",1416,1774,1237,1539,2248,771,1638,425,2062,1711
"COG1351",257,340,392,279,1306,688,354,252,385,487
"COG1352",242,212,383,185,58,421,330,199,254,256
"COG1353",299,197,183,205,13,707,16,219,103,301
"COG1354",861,726,1173,700,192,1351,782,1970,548,1017
"COG1355",45,0,680,10,2177,546,6,387,1372,1
"COG1357",1438,1207,812,1061,356,378,676,756,867,925
"COG1358",375,301,646,284,51,586,441,790,185,592
"COG1359",239,507,174,281,78,77,184,938,237,331
"COG1360",495,613,758,483,1670,860,414,472,1032,382
"COG1361",28,43,91,73,115,97,787,86,30,142
"COG1362",2657,2507,3947,1922,2620,5250,2936,2059,2451,3083
"COG1363",890,1075,697,638,423,1558,1264,1318,781,1111
"COG1364",865,784,1660,962,263,2142,1219,965,683,1416
"COG1366",435,488,596,439,118,926,423,396,227,720
"COG1368",6564,5867,6915,5259,7719,7170,4087,11951,6799,6147
"COG1372",0,144,0,299,3,2,0,0,17,173
"COG1373",19964,13040,23201,11360,59733,19493,8164,10248,28044,12355
"COG1376",1718,920,2028,1055,302,4394,1063,4660,1095,1434
"COG1377",369,238,564,237,123,642,299,390,270,242
"COG1378",184,229,241,86,29,322,67,136,153,123
"COG1379",131,262,158,136,28,282,77,153,193,463
"COG1380",1020,865,901,914,1172,999,932,725,867,729
"COG1381",682,779,1060,717,247,1288,774,1399,474,1058
"COG1384",3,61,9,8,6,74,4,0,1,8
"COG1385",1360,1426,1569,1100,1039,1707,1470,1502,1311,1448
"COG1386",561,592,959,639,133,1011,699,1584,399,894
"COG1387",2517,2467,3362,2506,1081,3292,2662,1911,2414,3046
"COG1388",1240,1641,2256,1542,218,3280,1765,851,1521,2569
"COG1390",45,59,209,54,25,189,43,14,60,88
"COG1391",383,200,60,85,30,117,64,661,201,3
"COG1392",1035,577,470,425,10,125,353,1060,376,333
"COG1393",954,727,709,579,207,1175,488,2349,486,628
"COG1394",823,798,837,1035,112,1145,583,678,740,966
"COG1396",5141,4576,5184,4476,3375,5544,5371,5969,3613,5801
"COG1397",1777,1328,1059,1028,3374,933,325,691,1171,803
"COG1399",935,543,861,426,208,939,519,1904,362,630
"COG1401",3395,1699,2151,944,1834,2339,694,1110,1352,1056
"COG1402",614,931,412,684,24,304,459,465,468,588
"COG1403",525,197,746,85,96,626,30,356,877,155
"COG1404",4999,6359,5496,6839,10560,6699,6080,4083,6520,7472
"COG1406",27,76,159,50,8,237,91,1,30,59
"COG1408",2922,3541,3322,3431,4660,3416,3377,2523,4213,3259
"COG1409",5644,4472,4989,6063,2486,2318,6758,3526,3800,5318
"COG1410",4320,4765,4917,5052,5822,4682,5542,2281,5973,5006
"COG1413",159,47,12,1,53,1,11,240,56,9
"COG1414",1681,1005,596,522,310,516,557,1245,808,807
"COG1415",0,0,0,80,1,0,1,0,1,11
"COG1416",19,15,3,9,0,0,0,5,7,4
"COG1418",4656,4070,5123,4144,5180,4984,4297,5144,4859,4973
"COG1419",198,181,577,262,52,543,302,60,278,271
"COG1420",1059,1085,1593,1069,263,1973,1338,2195,749,1633
"COG1424",80,120,126,45,4,231,42,339,120,29
"COG1426",210,92,77,33,22,47,22,1052,34,21
"COG1427",457,324,269,69,1,3,16,2,103,201
"COG1428",693,708,770,94,2808,470,61,1556,959,214
"COG1429",2536,4254,1385,2456,4139,843,1908,1872,2725,3110
"COG1430",23,56,11,14,36,18,144,1,10,17
"COG1431",42,4,0,4,0,4,7,0,26,11
"COG1432",679,490,678,476,47,1083,809,714,674,611
"COG1433",221,246,263,294,29,610,394,452,393,254
"COG1434",655,686,1106,436,257,1173,1181,2169,392,657
"COG1435",779,847,555,1185,734,489,1095,1399,841,997
"COG1436",143,102,143,107,23,145,72,95,49,189
"COG1437",19,9,8,12,8,89,18,50,7,10
"COG1438",1453,1066,1348,1298,1973,1351,1076,1312,1267,1247
"COG1440",186,180,156,116,116,457,120,768,135,99
"COG1441",47,29,0,5,3,11,19,94,31,0
"COG1442",3235,2708,2440,1923,3895,2045,2124,2911,1888,1286
"COG1443",607,449,401,618,1134,171,268,56,645,371
"COG1444",125,66,1,3,28,18,29,194,47,3
"COG1445",1410,952,2388,1002,460,2404,1888,3424,955,1703
"COG1446",332,443,111,168,33,335,250,590,292,277
"COG1447",231,177,208,168,92,450,100,697,114,108
"COG1448",929,449,260,112,153,261,87,500,147,69
"COG1449",1163,1412,897,1619,1928,214,1151,324,1314,1287
"COG1450",115,192,15,28,93,15,41,151,90,48
"COG1451",1509,1366,1228,1549,309,1626,1353,1295,1169,1691
"COG1452",243,180,64,74,127,107,58,239,172,8
"COG1453",1580,2592,1593,2337,232,1797,2336,1161,1526,2219
"COG1454",6745,5010,6844,4949,2324,10036,8624,7005,4584,7002
"COG1455",641,970,552,530,355,2028,406,6997,772,473
"COG1456",88,79,65,94,25,458,90,444,32,106
"COG1457",952,433,563,452,117,1461,525,2078,303,485
"COG1459",1265,722,1522,819,268,1067,384,1965,697,1473
"COG1461",1043,1232,2011,1200,399,2753,1815,2285,899,1846
"COG1462",39,13,0,52,8,53,0,40,7,0
"COG1463",451,330,249,105,55,63,111,662,110,116
"COG1464",1574,767,974,795,272,1386,479,3290,572,836
"COG1465",7,84,2,15,1,2,0,1,24,9
"COG1466",1963,2002,2439,2344,2228,1839,2014,2860,1833,2386
"COG1468",743,229,596,357,197,509,222,558,415,361
"COG1469",153,218,168,90,26,43,41,1,72,105
"COG1470",285,355,227,532,20,8,217,66,227,167
"COG1472",18329,24333,21405,31928,27660,22048,26972,18408,32590,22983
"COG1473",4292,3209,2417,1624,425,4134,1616,4779,2758,2889
"COG1475",7649,7817,7143,7463,4679,7943,8194,6468,6824,8718
"COG1476",448,656,622,532,111,846,387,383,287,596
"COG1477",2886,2855,2712,3000,2619,2894,2675,2388,2747,2241
"COG1479",5498,3823,3942,1871,5650,5260,1958,816,7330,3124
"COG1480",2273,2356,2173,2552,5095,1668,2524,714,3478,1955
"COG1481",1077,970,1275,850,220,1814,923,2262,563,1226
"COG1482",2375,3496,3059,3393,2686,3075,2989,2192,3004,2748
"COG1483",92,170,7,362,57,1871,1,2,2770,44
"COG1484",8099,4449,5915,3252,1086,8774,6700,4197,8169,5849
"COG1485",99,55,4,5,53,2,15,123,26,0
"COG1486",1092,718,576,513,308,1759,485,1489,688,726
"COG1487",258,265,162,320,787,41,240,218,126,139
"COG1488",2041,1919,2753,2231,376,3047,1462,4785,1474,2215
"COG1489",377,188,264,134,68,320,186,291,262,231
"COG1490",932,887,821,811,1038,1208,1244,1341,1356,1329
"COG1492",1319,1639,1502,1905,195,1837,2331,1587,1765,2007
"COG1493",549,732,1143,806,273,1956,1040,1516,574,1099
"COG1494",416,286,74,82,51,80,120,472,113,87
"COG1495",123,69,42,19,49,69,22,102,106,0
"COG1496",1421,1356,1636,1183,2091,1652,1204,1627,1533,1519
"COG1501",8072,9006,9675,13348,9938,8564,12833,11302,11938,8493
"COG1502",5757,6042,5878,6033,6175,9025,5687,6155,5901,5761
"COG1505",620,515,503,670,63,21,254,1,507,474
"COG1506",10892,12378,8489,10767,17285,5529,12799,4801,16088,9358
"COG1507",60,0,4,2,0,3,0,209,1,0
"COG1508",3034,2544,1838,2297,5053,1655,2414,1116,3071,2030
"COG1509",838,982,507,969,98,148,1716,441,1588,1763
"COG1511",2133,1556,4180,2079,447,7673,2972,4860,2107,3078
"COG1512",1246,1412,1171,1201,1114,1508,1013,481,1279,1376
"COG1513",40,14,0,9,10,5,2,18,13,0
"COG1514",86,93,8,8,16,3,7,78,11,29
"COG1515",11,18,0,0,2,2,8,41,11,3
"COG1516",97,108,191,101,22,341,110,118,140,122
"COG1518",2144,900,2034,1974,1995,1737,1846,1832,1103,1916
"COG1519",2105,2109,1620,1958,2514,756,1837,977,2220,1667
"COG1520",1710,1903,1600,5077,1561,1044,4354,461,2167,3267
"COG1521",1611,1534,1717,1356,306,1957,1779,1660,1382,1709
"COG1522",2905,2832,3218,2075,4040,1585,1702,1372,1901,1381
"COG1523",2942,2723,3468,3381,4295,5033,3300,4413,3881,2554
"COG1524",2699,3633,2162,2915,4479,1451,2330,1842,4209,2588
"COG1525",240,66,2,163,44,16,22,66,23,41
"COG1526",336,191,114,66,32,325,149,150,154,34
"COG1527",474,462,529,385,72,1514,342,765,376,650
"COG1528",2568,1815,819,1165,676,496,1560,1112,1261,1607
"COG1529",2652,2901,2469,1623,509,6645,1516,3022,1691,2284
"COG1530",2450,2560,2287,2083,3671,1853,2054,1630,2901,2185
"COG1533",2514,2439,2418,2550,2538,2268,2281,1219,1648,3757
"COG1534",411,306,543,316,128,631,518,689,252,418
"COG1535",58,39,2,4,8,1,6,86,23,1
"COG1536",202,227,429,176,59,527,216,235,243,201
"COG1538",13889,16647,11469,18716,13182,4905,18177,7447,19624,15226
"COG1539",1236,984,1138,969,1368,868,971,1274,1012,906
"COG1540",160,145,132,151,44,223,475,535,77,172
