"","NLM031","NLF012","DOM019","DLF007","NLF010","DLM003","NOF009","NOM009","DLF010","NLM025"
"COG0864",11,5,142,38,33,61,55,27,73,30
"COG1001",1030,858,1068,828,251,1494,993,1668,1983,534
"COG1002",3694,1812,3249,7008,3076,2576,3560,4706,3290,2123
"COG1003",2047,2857,1776,2872,2169,3062,3321,338,1237,607
"COG1004",3525,4508,2960,3867,3326,4027,3708,1457,2294,4921
"COG1005",831,807,987,803,886,1228,1347,482,575,1171
"COG1006",63,43,47,32,19,84,54,18,44,6
"COG1007",1565,1967,1889,1987,2564,1646,2440,716,664,1738
"COG1008",1718,2000,2309,933,1494,1654,2109,480,717,1477
"COG1009",1623,2528,2027,1254,1802,1960,2529,972,1000,2351
"COG1010",1115,819,991,347,512,504,919,904,784,311
"COG1011",4038,3725,4099,4956,4716,4131,4149,4304,3710,4872
"COG1012",2656,3215,3039,5312,5001,3466,4829,5366,5747,1668
"COG1013",9016,9217,9788,5651,7561,7726,9381,7829,7960,7543
"COG1014",10695,11071,12077,7655,9439,6372,7905,5610,5921,5632
"COG1015",1287,829,659,523,565,526,466,1912,1100,516
"COG1017",8,9,32,86,37,7,102,75,114,46
"COG1018",14,16,52,185,86,29,200,60,349,141
"COG1020",2074,3449,1976,2896,1339,1992,1757,3430,2687,1653
"COG1021",28,391,5,65,25,8,27,128,99,26
"COG1022",7378,7897,7686,8760,9827,8686,10248,4487,6691,7112
"COG1023",0,40,0,0,0,1,2,11,0,0
"COG1024",899,792,848,454,526,844,560,806,1413,509
"COG1025",8,5,0,51,20,8,64,11,197,75
"COG1026",2238,2106,1367,1413,1202,890,627,3709,1899,999
"COG1027",923,1176,642,1428,1081,1979,2318,458,1018,2241
"COG1028",12869,12316,10956,12249,10614,10757,11692,10649,11149,8265
"COG1030",40,101,449,103,177,794,249,10,160,107
"COG1032",7628,7299,7612,4167,8798,6494,5609,6446,6767,4023
"COG1033",2372,2507,2486,1115,1065,1660,741,5646,4442,1357
"COG1034",1780,1108,1333,1226,547,1613,1021,1904,2491,608
"COG1035",1377,774,1492,3899,4093,1528,2405,1937,1537,2914
"COG1038",896,941,1456,1307,783,1322,1313,878,1064,426
"COG1039",80,46,101,7,36,137,57,227,240,69
"COG1040",1543,1843,1616,1406,1584,1760,1718,1985,2009,1923
"COG1041",258,193,181,20,125,87,45,293,123,96
"COG1042",1567,1493,1909,1776,1232,2097,2375,376,699,347
"COG1043",1667,2056,2169,2505,2538,1586,1915,352,634,1392
"COG1044",1351,1402,1429,1521,1979,1764,2310,619,916,1907
"COG1045",2078,2448,2289,2336,2987,2469,2267,1859,2103,2806
"COG1047",792,791,667,602,681,781,697,785,526,767
"COG1048",4799,4511,4059,3431,3371,2803,4279,5732,3225,3576
"COG1049",17,11,2,76,27,15,59,6,202,1324
"COG1051",2095,1797,2007,2007,2367,2486,2755,1370,978,2272
"COG1052",4284,4511,3995,3217,3534,2925,3772,2991,3259,2421
"COG1053",5364,5115,5155,4447,5430,3575,9675,7022,2953,5801
"COG1054",31,19,4,115,36,50,44,105,110,22
"COG1055",1097,956,1342,708,937,1767,828,2021,2157,3335
"COG1056",28,11,14,117,38,123,43,58,146,55
"COG1057",1554,1405,1482,1217,1671,1561,1370,1429,1706,1444
"COG1058",540,893,927,888,455,1005,628,659,762,416
"COG1059",0,0,0,0,1,52,65,0,0,0
"COG1060",3255,3736,3459,3734,4783,3243,4254,3386,1561,2043
"COG1061",2811,3445,4046,2807,5960,3367,3747,4796,3575,16593
"COG1062",9,6,4,114,11,21,57,6,152,43
"COG1063",3900,3352,3799,3621,2809,3710,3428,6962,4818,3592
"COG1064",99,35,53,75,36,113,165,37,232,59
"COG1066",2538,2821,2770,1571,2349,2228,2640,2268,3314,2899
"COG1067",87,43,108,192,561,105,108,157,1526,1007
"COG1069",863,535,1017,241,250,200,217,273,661,182
"COG1070",7605,6195,6708,7718,7696,5150,7174,8575,7902,7336
"COG1071",709,683,462,1219,829,833,635,47,591,96
"COG1072",25,60,7,43,24,105,17,110,136,617
"COG1073",5327,5864,6206,6131,8601,5083,7575,3620,4889,3553
"COG1074",5234,4789,5118,2837,2974,4272,3374,5935,7811,6037
"COG1075",340,273,379,372,39,182,154,96,498,290
"COG1076",693,737,910,638,1232,842,1395,347,411,908
"COG1077",3479,3630,3459,2309,3149,2413,3084,3963,4433,3643
"COG1078",1193,1161,744,1377,1658,835,1757,366,986,94
"COG1079",1274,989,1275,751,291,836,433,1473,2467,557
"COG1080",2924,2590,1751,1555,1184,1048,937,5012,3241,2970
"COG1082",2844,2332,2582,3421,2066,2832,2022,2168,2203,848
"COG1083",1215,615,661,566,594,1441,1113,562,848,859
"COG1085",35,12,57,118,199,95,23,85,178,600
"COG1086",4968,5667,4604,7695,5456,4820,5793,2760,3596,3104
"COG1087",1678,1609,1607,1207,1332,2126,2095,3080,3312,2888
"COG1088",2795,3503,2910,5041,4457,3138,3653,2596,2026,2861
"COG1089",2041,1605,1370,1101,1310,2478,3099,937,912,1719
"COG1090",107,96,371,762,175,606,467,22,133,469
"COG1091",2328,3265,2725,3500,3242,2277,2744,2876,1537,1938
"COG1092",3023,2878,3003,2280,2717,2805,2760,3282,3770,4036
"COG1098",187,191,196,54,109,132,37,118,532,132
"COG1099",0,0,51,0,0,0,0,2,12,12
"COG1101",1393,1188,1007,369,412,707,519,1841,1640,771
"COG1102",0,1,19,2,10,8,1,17,14,274
"COG1104",3381,3680,2910,1315,1201,794,612,3175,3299,1754
"COG1105",1361,1015,597,501,623,483,410,2297,1158,491
"COG1106",2659,2692,4027,4918,5685,2483,5231,3497,2320,4774
"COG1108",1361,1557,1754,1334,1728,1766,1628,1502,1968,2122
"COG1109",7762,8357,8521,5810,6795,6763,6722,9814,10003,8255
"COG1112",6735,5656,6082,7741,10483,6905,8069,5300,3733,6304
"COG1113",28,54,3,350,629,250,192,122,1068,260
"COG1114",625,505,616,369,672,776,679,536,1192,463
"COG1115",5177,4734,4389,3762,2939,3398,3618,8490,4886,7445
"COG1116",1156,1169,1113,1113,745,893,885,1811,1657,702
"COG1117",1881,1860,2029,1582,1557,1677,1775,1878,1634,837
"COG1118",725,794,475,308,584,322,254,2102,599,374
"COG1119",987,974,1091,778,841,1302,1327,388,591,1947
"COG1120",2951,3244,3869,3374,2973,3020,3028,3462,2534,2195
"COG1121",1456,1778,1760,1298,1637,1611,1709,1651,1784,1692
"COG1122",4354,3396,3143,2063,2263,2637,1449,6353,7444,3160
"COG1123",147,214,239,179,176,347,385,871,600,194
"COG1124",203,81,125,183,213,100,71,164,152,69
"COG1125",138,129,114,89,85,606,304,97,165,51
"COG1126",2824,2633,2497,1678,1497,1619,1183,4998,4860,3390
"COG1127",686,809,855,922,1436,1665,1988,527,837,2141
"COG1129",3415,2755,2945,5012,1460,2542,3082,7705,6130,5242
"COG1131",11865,12956,11524,11383,9183,11071,7507,16485,16007,8440
"COG1132",28145,28628,22341,18919,16227,18888,13634,38540,33683,16357
"COG1133",7,5,0,52,12,2,32,5,112,28
"COG1134",1797,1821,1044,1593,2826,763,1672,2676,1596,788
"COG1135",932,816,1015,500,453,672,478,1682,1731,2745
"COG1136",12229,13399,11595,10144,11145,10366,10826,13995,12905,12145
"COG1137",857,948,999,1623,1715,1591,1831,479,739,2218
"COG1138",27,23,95,156,161,36,328,124,111,64
"COG1139",584,842,1038,1673,1841,889,1515,531,381,1023
"COG1140",9,15,4,111,68,17,160,20,184,50
"COG1141",65,26,52,4,13,34,18,41,96,26
"COG1142",167,146,108,235,112,1014,401,119,475,151
"COG1143",676,498,742,579,295,446,256,156,299,351
"COG1144",112,41,171,97,32,56,213,129,367,846
"COG1145",6489,4290,5923,4893,4041,5791,5097,6738,7796,3238
"COG1146",430,745,658,520,583,655,641,592,370,522
"COG1148",308,438,435,94,215,681,479,634,491,139
"COG1149",13,0,17,385,5,85,22,1,17,15
"COG1150",99,85,116,8,70,373,171,68,82,35
"COG1151",3152,2655,3569,3158,3037,1914,2937,4011,2813,2514
"COG1152",96,100,126,60,48,55,48,652,796,77
"COG1154",5672,5705,5352,4498,4822,4290,5026,4971,4504,6447
"COG1155",2474,2620,2612,2592,2476,2810,3167,2907,2171,663
"COG1156",2115,2167,2280,1845,1660,2249,1973,2258,1835,474
"COG1157",523,515,416,498,311,243,231,775,311,944
"COG1158",2063,1820,1921,1108,1250,2011,1571,2290,1936,2540
"COG1159",1286,1203,1250,1052,918,2090,1419,2296,2932,2917
"COG1160",4311,4240,4433,4430,5124,4195,4589,4576,4400,4227
"COG1161",1028,949,803,348,450,742,416,1627,2113,698
"COG1162",2128,2226,2163,2292,1852,1329,1280,1476,1979,1388
"COG1164",2128,1505,1892,871,582,1210,677,3003,2517,870
"COG1165",1041,2015,1515,3091,3132,1306,1604,991,990,1786
"COG1166",1731,2098,2320,2059,1698,2287,1991,892,909,2999
"COG1167",4392,3119,2696,2704,1620,2296,2170,4683,5634,3058
"COG1168",4145,3130,4472,4452,5095,3252,5110,2958,2265,3407
"COG1169",627,956,790,974,1158,927,1409,532,490,1456
"COG1171",1104,1149,1327,983,1320,1697,2060,2817,1683,2637
"COG1172",2259,1262,1775,3592,1007,1675,2108,4969,3890,2948
"COG1173",2651,2372,2587,2055,1629,2010,1663,4629,4125,1132
"COG1174",138,130,182,132,113,603,408,61,233,80
"COG1175",8541,6651,6818,5775,3008,7091,2581,12869,10715,4034
"COG1176",1648,1831,1441,1416,1528,1354,1609,2204,2164,1896
"COG1177",1855,1849,1771,1178,1021,1262,1478,2638,2035,1848
"COG1178",668,625,1010,1695,615,1058,1317,744,1963,606
"COG1179",1601,1681,1629,1165,1476,1225,1145,2158,2043,1906
"COG1180",1811,1900,1871,3799,2166,2707,2258,3713,2954,2886
"COG1181",2614,2218,2384,1503,2090,2362,1781,2817,3655,3173
"COG1182",58,37,76,66,26,48,35,28,245,93
"COG1183",1151,1251,1347,1750,2058,1369,1835,1086,836,1431
"COG1184",3,26,23,0,4,13,0,14,0,20
"COG1185",3885,4683,5121,3333,4073,4079,4279,4586,5448,5093
"COG1186",2453,2644,2794,2417,2433,2278,2683,2898,3223,3221
"COG1187",2680,2210,2732,1331,1184,2240,1526,3040,3677,2753
"COG1188",593,694,856,775,856,803,802,871,718,845
"COG1189",976,910,831,395,377,491,327,1499,1291,593
"COG1190",2454,2664,2822,1997,2466,3331,4092,3749,4582,3949
"COG1191",4355,3280,3045,1558,1310,1470,831,5447,6952,2767
"COG1192",6563,6676,6231,10690,4312,4192,3319,8839,7511,9897
"COG1193",5653,4093,3769,2681,2000,4426,3068,5576,5331,4581
"COG1194",1771,1612,1656,1432,1459,1724,1472,1944,1493,1088
"COG1195",3126,2735,3016,2723,3500,2917,2838,3454,3571,3885
"COG1196",3888,2971,2605,1130,1323,1364,1056,4480,6690,2200
"COG1197",5999,5850,6558,3284,4318,5608,4745,7715,8171,7851
"COG1198",4571,5074,4844,3300,4063,2456,2645,3248,3811,3795
"COG1199",2020,1468,1368,813,1107,963,798,3444,1738,1841
"COG1200",4428,4046,4187,2371,2737,3248,3069,4058,4834,5336
"COG1201",20,162,189,336,44,210,129,60,61,1005
"COG1203",1311,2225,1136,1214,1211,1640,1896,2007,2355,2073
"COG1204",103,441,461,1918,733,2193,367,537,727,367
"COG1205",626,644,349,2142,399,232,261,1507,480,3526
"COG1206",705,628,608,76,237,424,211,592,1940,482
"COG1207",670,511,576,271,442,488,450,624,1457,1336
"COG1208",2850,2836,3499,3408,5050,2926,3849,2208,2429,3348
"COG1209",1952,2495,2036,4449,2463,2303,2666,2221,1525,1586
"COG1210",500,394,306,724,300,230,334,559,665,1348
"COG1211",2168,2435,2582,2445,2196,2836,2354,2742,2330,3166
"COG1212",953,1013,1191,1425,1374,1349,1574,423,753,1545
"COG1213",151,87,421,260,134,1167,384,23,171,59
"COG1214",1785,1856,1813,1619,1849,1492,1631,2034,2288,2043
"COG1215",3273,3317,3162,2826,3367,3752,3863,1315,3649,3167
"COG1216",5005,5146,4499,9621,6900,6477,6995,3900,3194,5343
"COG1217",3911,4619,4348,3615,4257,3582,4164,4524,5167,4930
"COG1218",692,716,777,789,878,1194,1380,167,380,148
"COG1219",3919,3442,3066,2986,2865,2769,3004,4696,4420,3924
"COG1220",21,24,51,160,279,135,195,50,259,1032
"COG1221",734,339,413,285,1444,481,232,2440,761,243
"COG1225",998,806,829,1445,1300,1101,1207,1028,675,680
"COG1226",678,534,1037,1307,1389,686,1911,544,795,348
"COG1227",1377,1507,1082,772,842,748,584,3583,1614,1344
"COG1228",2246,2498,2470,2067,1779,1820,2496,2043,2161,825
"COG1230",155,131,631,625,186,735,440,159,237,88
"COG1232",561,488,742,2265,798,859,859,519,1170,141
"COG1233",144,483,545,594,1002,243,966,69,181,89
"COG1234",1887,1834,1745,1806,1683,1985,1857,2823,1360,2000
"COG1235",3033,3375,3044,2836,3120,2972,2945,2392,2805,3138
"COG1236",1381,1256,1109,406,659,494,391,2129,3859,717
"COG1237",363,387,265,941,396,650,506,379,207,113
"COG1238",766,714,899,506,754,1156,832,354,519,1356
"COG1239",60,34,54,111,28,53,153,33,130,218
"COG1240",42,26,17,84,18,58,37,54,144,222
"COG1242",1538,1393,1547,1445,1257,1637,1343,1929,1747,1593
"COG1243",218,204,197,22,52,123,160,62,1042,182
"COG1246",34,42,67,80,135,114,167,24,131,315
"COG1247",909,1045,860,897,1012,822,696,1232,1020,807
"COG1249",3284,3256,3415,5082,4210,4550,5493,832,2308,1579
"COG1250",921,657,657,266,289,737,731,1026,1331,519
"COG1251",96,97,34,336,85,169,148,81,323,87
"COG1252",609,438,595,822,691,1000,864,228,581,840
"COG1253",6032,5787,5981,5165,5610,6987,6185,5107,6086,6363
"COG1254",225,213,93,53,83,92,67,622,161,107
"COG1256",1288,1144,974,1060,790,191,203,1407,578,1295
"COG1257",4,1,3,3,6,94,14,35,45,4
"COG1259",657,570,572,523,461,598,622,60,173,32
"COG1260",1175,1229,1619,1060,1768,811,1487,739,525,1600
"COG1261",2,4,0,13,3,1,18,1,5,385
"COG1262",661,1079,1978,1688,3086,2626,3913,576,2300,5490
"COG1263",3921,3619,1548,2043,2625,2693,2414,10960,2828,1427
"COG1264",3894,3217,1434,1895,2068,2384,1972,10497,2756,1401
"COG1266",2306,2518,2063,2489,2446,2003,1963,2924,1798,2369
"COG1267",559,401,572,184,360,374,520,135,234,593
"COG1268",868,734,649,529,469,393,220,1441,1052,617
"COG1269",2432,2648,2631,2840,2498,2125,2014,1777,1666,437
"COG1270",1384,1204,993,779,912,1093,1066,1198,955,1046
"COG1271",1430,1585,1893,1013,1466,1900,1980,586,948,1401
"COG1272",855,977,643,1248,1407,940,1119,1433,1281,734
"COG1273",3,54,9,10,3,38,5,0,16,54
"COG1274",321,331,763,36,32,97,32,25,791,286
"COG1275",20,53,46,83,168,143,108,120,109,25
"COG1276",5,9,0,31,9,8,11,1,164,14
"COG1277",933,844,1006,743,528,949,748,1159,822,248
"COG1278",284,186,161,357,238,351,200,412,443,158
"COG1279",65,29,66,68,184,140,71,11,240,406
"COG1280",393,403,573,372,362,805,921,145,642,261
"COG1281",638,667,570,305,437,548,413,1790,1392,1160
"COG1282",4,6,2,36,32,7,19,25,56,743
"COG1283",5859,5606,4576,4610,5682,4805,4751,7397,5725,6474
"COG1284",5385,4973,4567,3993,5210,5281,4626,6863,5584,5336
"COG1285",586,640,810,995,835,1068,713,618,1480,872
"COG1286",13,43,222,53,34,312,78,41,156,315
"COG1287",1,0,12,0,3,9,15,3,46,1
"COG1288",709,627,569,1362,448,1368,1497,1047,1128,336
"COG1289",23,40,1,286,100,50,249,82,736,188
"COG1290",1,0,1,4,7,0,18,0,1,0
"COG1291",416,310,253,458,129,161,105,357,255,557
"COG1292",407,562,192,751,359,393,461,762,518,464
"COG1293",1928,1575,1378,732,732,783,567,2416,2696,1066
"COG1294",1350,1568,1599,1588,2048,1825,2221,506,786,1141
"COG1295",2020,1810,1974,1981,1727,2253,2048,1529,2170,2841
"COG1296",1070,1044,871,780,555,523,435,1672,1594,737
"COG1297",2090,2102,2338,1406,1415,1948,2234,2225,1141,2048
"COG1298",1093,751,630,631,410,341,258,1062,622,1454
"COG1299",1635,1479,966,946,1084,867,900,2835,1523,1625
"COG1300",222,146,213,603,253,211,345,9,560,63
"COG1301",2093,2588,2038,2233,2704,3315,2764,4535,3377,3062
"COG1302",1153,858,714,464,315,523,263,1512,1867,626
"COG1304",377,438,342,108,166,348,321,639,643,225
"COG1305",2132,3111,2043,1470,1298,2193,1569,2642,2948,1610
"COG1306",166,30,76,101,22,250,146,261,623,90
"COG1307",4894,3375,3302,1543,1443,1865,1046,6453,5293,2182
"COG1309",3888,2865,3738,4481,3149,3043,1900,3423,6485,2345
"COG1310",125,171,62,76,65,23,23,250,162,123
"COG1312",2802,2876,2356,2657,1878,1828,2471,2051,1530,1251
"COG1313",903,724,660,279,367,259,184,1007,2029,574
"COG1314",58,19,13,40,41,64,55,75,133,325
"COG1315",968,737,509,754,458,161,200,1209,493,513
"COG1316",2720,2015,2054,1567,1308,1741,772,4277,4521,1644
"COG1317",58,93,76,35,15,14,35,43,26,22
"COG1319",794,692,451,1113,380,510,542,1764,826,348
"COG1320",19,9,10,1,4,61,9,26,7,2
"COG1321",857,717,693,478,257,602,243,1443,1300,945
"COG1322",1765,1848,1646,1292,1416,1734,1820,1047,1423,1729
"COG1323",1085,1011,833,471,440,604,325,1529,2350,743
"COG1324",2,4,9,24,15,10,28,5,49,17
"COG1327",727,563,564,279,342,358,243,842,939,484
"COG1328",5773,6337,7284,4213,4687,5169,5630,7877,8022,22917
"COG1329",121,22,131,4,16,132,26,4,612,57
"COG1330",11,11,5,77,80,36,51,39,189,1242
"COG1331",36,17,11,169,25,499,107,1,33,1
"COG1332",9,144,40,2,2,45,1,302,74,66
"COG1333",124,123,100,258,356,729,597,13,184,47
"COG1335",896,769,613,1260,489,856,562,1056,1328,646
"COG1336",1,1,16,339,5,23,3,0,15,1
"COG1337",21,120,33,4,18,54,60,241,49,55
"COG1338",396,261,242,322,171,137,121,500,222,667
"COG1342",562,359,841,280,269,299,259,572,409,216
"COG1343",220,400,188,157,292,351,490,353,441,378
"COG1344",2525,1458,1502,1236,1209,432,446,3668,1441,3965
"COG1345",754,389,561,357,339,236,141,780,460,1179
"COG1346",1650,1418,1367,1208,1056,1402,1155,1601,1112,1446
"COG1347",655,870,957,801,1163,1111,1242,192,386,848
"COG1348",208,349,140,226,148,132,224,846,289,67
"COG1349",2394,2073,1715,2598,3501,1950,2523,3819,2781,1046
"COG1350",1412,1663,1736,1473,1625,1899,1968,750,1201,1881
"COG1351",402,473,344,53,206,214,194,715,1008,898
"COG1352",386,398,257,601,265,196,191,411,366,395
"COG1353",32,211,157,617,16,176,111,684,129,91
"COG1354",1011,796,782,453,328,431,300,1329,1797,567
"COG1355",1,0,8,0,1,4,0,544,13,7
"COG1357",717,955,919,663,608,858,1091,404,722,218
"COG1358",341,310,286,258,277,226,141,570,920,281
"COG1359",274,197,282,416,278,587,532,63,282,89
"COG1360",638,510,601,1015,424,1047,612,874,680,1784
"COG1361",294,49,73,13,9,16,10,71,161,96
"COG1362",2742,2793,2229,1111,1510,1584,811,5309,4159,2684
"COG1363",1035,932,1041,629,395,690,541,1473,1391,520
"COG1364",1373,1320,1203,476,642,507,339,2244,1467,658
"COG1366",627,441,512,334,287,318,185,896,1030,333
"COG1368",5987,4686,5854,3828,3503,6321,3132,7293,6463,7486
"COG1372",1,0,1260,0,3,46527,1,3,12,38
"COG1373",10948,9749,10425,11082,8503,10207,7376,19501,20385,37205
"COG1376",1530,1551,1305,738,766,924,532,4324,1916,1215
"COG1377",607,415,372,490,212,166,154,639,374,894
"COG1378",53,188,116,11,77,143,104,342,145,38
"COG1379",128,42,53,166,54,276,170,285,740,33
"COG1380",977,804,670,862,796,665,370,650,541,589
"COG1381",876,796,624,237,374,489,304,1240,1680,972
"COG1384",4,4,17,0,0,74,0,69,29,14
"COG1385",1030,1146,1157,1343,1070,1208,966,1710,1786,1684
"COG1386",771,670,619,233,327,327,170,1004,1428,497
"COG1387",2942,2597,2755,2140,3506,2917,2656,3342,2206,2402
"COG1388",1901,1882,2154,1298,1760,936,1126,3232,3671,907
"COG1390",29,23,82,54,14,20,29,129,161,22
"COG1391",10,9,62,192,94,28,211,118,220,1343
"COG1392",255,230,476,921,991,404,854,127,339,176
"COG1393",710,437,497,881,393,681,378,1166,1116,610
"COG1394",908,751,879,668,397,1253,737,1176,1123,276
"COG1396",5318,3924,3996,3482,2778,4273,3022,5474,8111,3491
"COG1397",718,790,868,717,1675,3006,826,884,1018,1430
"COG1399",779,569,547,325,307,347,193,965,1064,737
"COG1401",1752,835,826,508,1100,1376,1230,2325,2896,9457
"COG1402",711,607,750,801,959,508,639,306,193,82
"COG1403",286,188,114,388,81,524,232,637,135,263
"COG1404",5810,6745,6107,4491,5802,11446,6384,6754,5854,6788
"COG1406",217,120,20,174,76,1,22,227,34,93
"COG1408",2867,3371,3202,3095,4180,3297,3867,3365,2872,4080
"COG1409",6191,5201,6892,4768,7601,4881,6662,2313,5895,3602
"COG1410",5371,5738,5752,4588,6166,4331,6101,4606,3698,4042
"COG1413",8,17,0,64,17,43,29,3,40,6
"COG1414",814,454,594,1052,454,746,877,565,1722,776
"COG1415",1,1,29,0,3,0,0,0,9,2
"COG1416",1,0,1,6,6,35,12,0,1,0
"COG1418",4821,4772,4445,3640,3859,4028,4024,4883,5603,4453
"COG1419",536,336,244,291,278,45,58,542,365,1070
"COG1420",1370,1162,1036,565,568,403,253,1332,1637,559
"COG1424",1,12,20,49,115,36,58,276,64,49
"COG1426",17,16,19,47,104,132,98,38,180,873
"COG1427",29,126,52,1,202,249,2,4,63,19
"COG1428",61,105,47,12,11,325,15,404,483,2062
"COG1429",1090,2382,1928,2644,3389,2298,4878,813,1472,2974
"COG1430",90,7,123,20,15,106,31,14,71,81
"COG1431",6,13,2,0,19,0,14,4,0,0
"COG1432",455,304,453,386,250,232,282,1131,237,345
"COG1433",276,272,753,87,85,266,165,642,66,141
"COG1434",866,464,775,388,687,617,464,1177,1046,419
"COG1435",1116,1083,930,696,828,1177,1085,469,1147,798
"COG1436",106,41,107,53,16,75,30,153,279,63
"COG1437",27,16,9,0,3,1,1,86,38,12
"COG1438",1311,1245,1399,1193,1650,1279,1187,1360,1487,1731
"COG1440",442,173,119,169,92,389,114,467,422,154
"COG1441",4,4,0,14,24,0,15,8,58,16
"COG1442",2576,2041,1723,3010,1605,2152,2236,1993,1624,2541
"COG1443",453,385,326,456,303,344,452,153,258,537
"COG1444",7,8,0,34,23,3,29,15,75,18
"COG1445",1667,1428,913,744,1084,643,629,2352,1408,1663
"COG1446",126,292,188,648,888,331,913,320,113,47
"COG1447",472,232,140,138,153,183,129,445,407,133
"COG1448",87,71,81,242,247,250,330,375,412,858
"COG1449",1377,1249,1561,1085,937,1999,1464,225,680,1440
"COG1450",23,14,66,184,39,131,275,16,105,41
"COG1451",1969,1404,1377,1300,1056,1214,1150,1595,1967,1732
"COG1452",12,17,69,150,91,43,216,118,230,1430
"COG1453",2344,1506,2983,1071,1622,1940,1783,1743,2028,681
"COG1454",4910,4850,3894,3341,3955,4652,4933,10055,7397,4171
"COG1455",1267,906,405,658,342,1533,539,2058,1212,654
"COG1456",75,105,74,73,23,33,30,501,328,48
"COG1457",967,345,684,282,638,325,249,1465,913,447
"COG1459",886,845,797,475,627,1021,428,1030,1860,745
"COG1461",1684,1625,1369,647,856,855,538,2683,2095,1081
"COG1462",1,2,102,20,2,40,11,57,2,213
"COG1463",35,40,173,214,208,91,141,55,233,560
"COG1464",797,558,793,690,425,592,570,1408,1787,3629
"COG1465",3,0,13,0,4,6,11,0,17,0
"COG1466",2446,2089,2233,2701,2544,2039,1862,1887,2523,2037
"COG1468",388,363,352,337,279,278,213,347,361,263
"COG1469",28,42,116,39,177,56,139,43,162,30
"COG1470",213,132,199,482,192,265,245,7,127,22
"COG1472",33109,28996,36636,26930,21747,20967,24664,22027,18701,17959
"COG1473",2615,1912,2365,2893,1309,2393,4307,4070,2383,2070
"COG1475",7718,8060,7921,4666,5222,4962,4744,7774,9778,6020
"COG1476",652,441,427,363,348,397,214,836,810,316
"COG1477",2408,2504,2147,2705,1995,2065,2469,2938,2273,2853
"COG1479",2431,3400,1973,4499,3941,3838,2275,5346,4641,6175
"COG1480",2041,2417,2454,3095,4137,2571,3829,1635,1113,2646
"COG1481",857,572,547,310,298,569,326,1815,2091,603
"COG1482",3620,3040,3373,2910,2149,3711,2604,3111,1946,3019
"COG1483",35,109,1367,0,77,186,393,1849,50,264
"COG1484",8051,5595,5390,3019,9103,4825,9862,8647,5855,2709
"COG1485",8,1,0,40,15,3,25,1,126,43
"COG1486",617,705,619,687,369,1010,503,1750,1251,498
"COG1487",375,169,311,159,196,252,119,44,367,21
"COG1488",2390,1956,2158,1651,1165,1689,1200,3023,2874,9372
"COG1489",342,298,240,168,89,220,187,303,545,129
"COG1490",1366,1301,1240,1306,1482,1122,1275,1219,1675,1467
"COG1492",2539,2585,2359,1481,2242,2097,2705,1821,1417,725
"COG1493",1246,1013,960,298,405,460,417,1926,1379,620
"COG1494",32,75,57,151,72,81,217,83,156,646
"COG1495",6,4,78,110,56,18,33,62,71,303
"COG1496",1316,1315,1238,1176,1380,1445,1499,1685,1761,2201
"COG1501",12313,10280,13265,9954,11179,8151,10170,8515,9389,8212
"COG1502",6441,5612,5978,5869,5732,4749,5115,8971,5456,6765
"COG1505",172,369,216,497,211,578,361,20,287,276
"COG1506",8951,10886,11374,11862,16170,14925,16273,5554,4917,12258
"COG1507",0,0,0,0,1,0,0,2,0,2
"COG1508",1935,2298,2351,2069,3151,2993,3116,1666,1390,4087
"COG1509",808,1162,1449,2274,1373,2077,2029,163,795,168
"COG1511",4074,3277,2320,1193,1149,1048,679,7732,2618,1711
"COG1512",1164,1664,1731,1198,1937,1071,1414,1511,1118,1149
"COG1513",3,2,14,9,5,0,5,3,29,3
"COG1514",29,13,5,16,18,12,26,7,71,20
"COG1515",5,1,0,16,4,2,12,2,45,13
"COG1516",266,190,148,257,148,105,100,325,204,764
"COG1518",1842,2141,1412,1076,919,1455,1550,1778,2552,3251
"COG1519",1849,1621,1799,2076,2859,1927,2604,754,830,2057
"COG1520",2493,3203,2243,3108,3189,2084,3702,1040,1212,1369
"COG1521",1832,1777,1543,788,1079,1560,1128,1990,1599,811
"COG1522",2278,2304,2272,2741,2888,2599,2275,2484,2369,3885
"COG1523",3610,3627,3350,3584,4301,2749,3756,4976,1959,4647
"COG1524",2324,2578,3232,3785,4513,3528,4564,1414,1728,2656
"COG1525",33,2,35,61,48,35,108,19,120,47
"COG1526",84,153,70,150,66,42,128,323,166,83
"COG1527",504,405,467,357,190,380,239,1478,850,226
"COG1528",859,1513,1455,2444,2466,1978,2004,497,951,561
"COG1529",2730,1998,1649,2915,1304,1741,1865,6705,2756,1067
"COG1530",2145,1989,2274,1737,1931,2380,2461,1877,2477,3213
"COG1533",2885,2879,2260,2936,3277,1845,2658,2310,2423,2627
"COG1534",495,373,324,188,217,145,87,436,488,302
"COG1535",6,6,1,23,12,5,27,3,48,12
"COG1536",542,335,291,326,232,168,127,513,309,773
"COG1538",14474,17564,18146,18542,22466,21697,25382,4828,7027,10469
"COG1539",884,868,915,1137,1353,1071,1071,827,1044,1447
"COG1540",93,122,106,68,37,41,55,236,280,124
"COG1541",2796,3280,3743,3922,4046,3514,3831,1761,2219,2640
"COG1543",2,0,2,0,0,0,0,1,864,36
"COG1544",855,602,697,729,764,592,412,1232,1662,824
"COG1545",1,0,0,0,0,0,0,3,6,0
"COG1546",1275,1364,1505,1063,921,1500,1050,1187,1564,1634
