"","DLF012","DLF001","DOM010","DOM016","DLM001","NOM002","NOF011","NOF008","DOF012","DOM019"
"COG1001",3238,532,1275,1658,1128,1717,1087,1202,1909,1021
"COG1002",3808,3391,1601,2378,3179,706,2081,2037,1412,3339
"COG1003",337,3241,2704,2583,3371,1019,2791,2701,659,1775
"COG1004",927,5739,4264,3771,3587,1878,4774,3179,2298,2965
"COG1005",122,1356,1347,1163,1481,382,1509,1131,137,1517
"COG1006",1,28,56,47,76,23,45,73,40,42
"COG1007",248,2363,1823,1633,2103,581,1810,1583,302,1850
"COG1008",161,1368,2234,1504,2407,308,1805,1425,419,2341
"COG1009",336,1279,2510,1893,2913,417,1624,1784,447,2036
"COG1010",385,555,949,716,458,1138,809,1100,437,931
"COG1011",3439,4492,3390,4025,4263,3603,4044,4000,4335,4211
"COG1012",8873,4391,4241,4784,2746,4564,3421,3887,8178,3004
"COG1013",6374,6053,10651,9348,10978,9322,9043,8774,3112,9720
"COG1014",6398,8147,12668,10986,12818,9675,11059,10903,4350,12112
"COG1015",2206,468,1008,889,500,1742,838,771,1577,615
"COG1017",112,30,72,168,20,10,10,1,219,36
"COG1018",318,74,96,258,140,23,19,34,345,39
"COG1020",10354,2185,1454,2092,1790,3338,1695,2197,2915,1973
"COG1021",167,71,21,146,50,58,96,3,306,2
"COG1022",2215,9338,8753,8495,9226,3421,8467,8618,3921,7644
"COG1023",46,5,0,1,3,61,0,6,3,4
"COG1024",779,307,801,1017,603,1322,660,861,1176,837
"COG1025",220,56,6,145,68,20,7,2,277,0
"COG1026",1663,637,1475,1706,850,4463,1546,1897,1461,1415
"COG1027",897,1277,1452,1841,2492,977,1317,1006,1674,641
"COG1028",10825,12095,11713,11195,11149,9461,12963,12163,10277,10946
"COG1030",1,148,168,338,365,117,195,216,513,445
"COG1032",7385,5193,7717,6820,7310,8425,6924,7293,6948,7535
"COG1033",2099,1862,1487,1537,1441,4316,2563,2779,860,2532
"COG1034",1434,954,1477,1253,1188,2492,1329,1731,757,1345
"COG1035",2771,2210,2038,999,1669,1067,1956,1953,2072,1491
"COG1038",525,1278,1262,1270,1382,904,1138,1254,1944,1445
"COG1039",140,27,71,78,139,40,116,109,49,95
"COG1040",1461,1477,1778,1816,1748,1676,1688,1877,1887,1668
"COG1041",167,8,171,226,57,784,115,126,24,166
"COG1042",173,2178,1398,2018,1866,359,2418,1223,592,1828
"COG1043",249,2672,2433,2563,2301,838,2198,1673,988,2139
"COG1044",231,1434,1795,2023,1886,663,1511,1271,850,1406
"COG1045",2234,2212,2040,2542,2525,1923,2238,2436,1314,2342
"COG1047",834,994,735,700,819,794,779,704,503,619
"COG1048",4807,2816,3471,4398,4617,5918,3353,3847,2780,4034
"COG1049",212,33,9,125,54,25,7,3,229,3
"COG1051",460,2973,1894,2070,2000,947,1947,1651,2896,2037
"COG1052",2536,3204,3648,3553,3628,3095,3800,3922,3399,3873
"COG1053",4076,3151,7816,9275,6574,5813,5579,4414,5260,5159
"COG1054",133,54,18,53,28,34,10,9,161,7
"COG1055",1184,514,1514,2134,1986,2144,865,1484,553,1322
"COG1056",92,24,17,50,118,18,75,87,138,15
"COG1057",1283,1154,1306,1365,1558,934,912,1024,1198,958
"COG1058",306,1471,857,796,1103,815,901,844,802,926
"COG1059",0,6,130,60,0,1,1,0,0,0
"COG1060",4928,3880,4682,4396,3690,4246,3529,3563,1883,3493
"COG1061",6179,11447,6556,3781,2275,4707,3949,3513,6472,3942
"COG1062",81,22,14,68,29,8,1,7,345,2
"COG1063",9622,3778,3439,3262,3703,3769,3911,3905,5192,3858
"COG1064",185,293,29,408,70,19,53,41,430,54
"COG1066",2331,1905,3027,2607,2705,2787,2694,3180,3328,2806
"COG1067",211,179,112,415,130,959,209,743,541,112
"COG1069",1910,173,974,224,276,198,761,671,229,1026
"COG1070",9395,7756,6644,7411,7342,8802,7767,5867,5559,6638
"COG1071",47,1379,319,926,1226,149,1311,568,557,450
"COG1072",223,27,8,36,33,45,19,10,884,6
"COG1073",5843,6755,5802,7089,6206,3863,5891,6129,5410,6113
"COG1074",5651,2517,4074,4643,5497,4930,4679,5624,5021,5119
"COG1075",1141,50,214,35,344,11,110,135,13,239
"COG1076",208,540,1035,1099,679,260,482,720,384,891
"COG1077",2090,1959,3499,3692,3131,4301,3195,3978,4628,3408
"COG1078",380,1691,622,902,812,308,1176,985,1591,742
"COG1079",1342,482,749,707,1183,1344,1071,1635,1147,1254
"COG1080",4492,647,2436,2192,1683,3795,1603,2491,4296,1757
"COG1082",3992,3673,2872,3378,2951,4727,3193,2192,2612,2514
"COG1083",196,1784,1073,1439,605,945,892,562,686,696
"COG1085",214,65,31,118,149,347,23,15,2026,61
"COG1086",3128,4760,3373,3853,3055,3711,7089,4135,3025,4565
"COG1087",3212,1669,2704,2354,2480,2468,2150,2817,2903,2552
"COG1088",1712,4216,3926,3222,2760,2758,3319,3164,2315,2952
"COG1089",147,1806,2109,1827,2349,1171,3140,1785,1019,2033
"COG1090",78,868,260,447,514,64,557,171,270,367
"COG1091",1767,2349,3598,2475,2554,2866,2500,2354,2061,2790
"COG1092",2627,2190,3325,3188,3003,2022,1968,2393,904,1971
"COG1098",443,74,133,90,181,125,204,283,1220,200
"COG1099",0,0,0,0,9,0,2,10,0,49
"COG1101",2266,328,1258,878,839,1965,1069,876,1624,1014
"COG1102",0,3,1,1,3,82,1,30,0,20
"COG1104",2929,382,1809,1268,1388,5081,2609,3507,3284,2908
"COG1105",1708,374,991,933,588,1951,871,1058,3403,603
"COG1106",2584,4052,2727,3116,2256,1941,1377,1924,1051,2661
"COG1108",719,1161,1460,1658,1987,919,1022,1102,1927,1219
"COG1109",7844,5866,8539,7625,8118,10214,7719,9002,6976,8514
"COG1112",3987,13180,5909,8215,10127,5426,10318,6966,3083,6134
"COG1113",1130,274,73,651,424,704,68,9,7454,3
"COG1114",492,497,1022,859,1076,1044,594,696,3652,615
"COG1115",5317,2582,5605,4965,4202,7098,3502,4336,2516,4385
"COG1116",2664,699,1359,1470,848,2071,735,1431,1480,1079
"COG1117",1834,1373,1881,1887,1697,1853,1827,1708,3075,2034
"COG1118",3289,216,526,835,347,2151,520,553,576,448
"COG1119",190,1304,1247,1087,1882,206,1272,603,1108,1109
"COG1120",3744,3053,3857,3764,4050,3621,2877,2990,4433,3883
"COG1121",695,1107,1755,1716,1956,1532,1684,1872,2103,1779
"COG1122",8872,1347,3192,3018,3758,7460,3035,5689,10382,3195
"COG1123",904,226,501,595,605,616,470,319,2124,361
"COG1124",233,165,184,314,66,500,81,88,187,129
"COG1125",480,181,449,350,247,103,145,252,608,109
"COG1126",4485,788,2396,2118,2369,3702,2196,2709,8045,2515
"COG1127",246,1711,1487,1593,1455,615,1315,1196,1003,1276
"COG1129",15857,1929,3676,3475,2252,7940,2178,3316,4852,2879
"COG1131",27597,9037,9065,9247,8234,16287,11144,12599,12988,11518
"COG1132",45365,14412,23013,19092,18589,29105,15761,20679,27141,14764
"COG1133",90,20,7,81,22,13,5,0,131,0
"COG1134",3265,916,1145,1581,889,2963,1177,1560,2257,1013
"COG1135",1478,346,1069,897,861,1291,891,1028,2722,1062
"COG1136",17392,10129,10026,10568,10664,13108,12414,14933,13763,11654
"COG1137",204,1583,1279,1670,1443,433,1135,936,864,978
"COG1138",292,66,239,376,225,27,74,25,352,91
"COG1139",266,1604,1226,1465,1573,446,768,916,1071,1039
"COG1140",160,43,9,223,53,23,44,9,883,3
"COG1141",28,7,10,4,20,5,50,55,22,55
"COG1142",591,301,249,707,331,152,136,180,797,112
"COG1143",125,613,632,564,874,109,785,516,248,740
"COG1144",141,27,131,260,121,366,113,250,1,172
"COG1145",7841,5428,6131,6533,5568,6952,5808,5749,2955,5907
"COG1146",475,308,342,415,511,737,468,560,467,630
"COG1148",760,64,841,535,600,283,424,491,484,420
"COG1149",0,35,553,230,13,51,13,12,0,19
"COG1150",331,8,84,61,198,58,161,128,214,122
"COG1151",4692,2703,2957,2959,2468,4544,2374,3000,3385,3518
"COG1152",1557,35,65,32,200,220,107,231,441,135
"COG1154",3940,4031,5648,5348,5776,4196,5112,5960,3994,5355
"COG1155",4533,2706,2987,2372,2482,1599,1849,1982,841,1735
"COG1156",3758,1907,2464,1755,2157,2016,2429,2584,987,2228
"COG1157",200,113,356,487,99,1370,308,344,289,423
"COG1158",1983,1229,1840,1879,2592,1641,1747,2078,1378,1927
"COG1159",1561,1428,1978,1825,2026,1199,1376,1442,1620,1279
"COG1160",4655,4439,4955,4793,4398,4385,4005,4650,4513,4434
"COG1161",784,166,726,505,402,1449,885,1098,2669,782
"COG1162",1658,2868,2098,1976,2268,1840,2635,2379,2247,2171
"COG1164",1275,514,1367,1245,1105,2328,1630,2461,3372,1886
"COG1165",621,1507,1833,1366,2108,1084,2166,1548,1913,1534
"COG1166",246,2006,2198,2046,2831,414,2199,1674,533,2373
"COG1167",6182,2784,2459,2384,2930,3056,1872,2222,2439,1750
"COG1168",1829,4700,3778,4739,3264,4474,3619,3328,4444,4435
"COG1169",266,1039,847,1007,1188,272,918,620,868,819
"COG1171",3210,1269,2399,2560,2042,2774,1270,1683,2898,2017
"COG1172",10855,1264,2667,2466,1368,6370,1183,1858,2861,1785
"COG1173",5736,1302,3084,2702,2209,5128,2356,2680,7561,2585
"COG1174",809,174,523,460,311,118,112,232,1514,195
"COG1175",32171,4970,5622,4716,4401,16346,5793,6435,14470,6652
"COG1176",2013,1520,1638,1435,1810,1948,1650,1864,1788,1511
"COG1177",3185,1402,2174,1516,2012,1957,1734,1898,2379,1791
"COG1178",518,665,1440,1335,1135,961,820,1658,352,1016
"COG1179",1464,791,1666,1550,1807,1890,1633,1839,1085,1610
"COG1180",3808,2036,2120,2975,2607,2707,2114,2285,2726,1910
"COG1181",3234,3152,2560,2586,2651,2755,2369,2831,3349,2430
"COG1182",27,20,25,32,37,181,81,102,65,74
"COG1183",679,1536,1191,1400,1255,733,1298,1358,964,1372
"COG1184",36,70,0,56,1,4,15,0,0,22
"COG1185",3874,3496,5393,4552,4722,4921,4504,5137,2848,5102
"COG1186",2508,2012,2687,2885,3054,2435,2416,3151,2881,2719
"COG1187",2768,972,2396,1782,2824,2351,2124,3073,4266,2737
"COG1188",647,858,784,816,641,575,580,781,825,828
"COG1189",1473,254,788,675,662,1535,669,1048,1838,833
"COG1190",3161,3006,4155,3968,4344,3061,3641,4327,3812,4128
"COG1191",5044,795,1914,1737,1821,5826,3130,4077,1765,3039
"COG1192",6046,8647,5705,5234,5529,7877,5166,6864,5743,6249
"COG1193",4347,2549,4244,3806,5092,4620,4060,4861,4837,3804
"COG1194",1299,1123,1583,1555,1931,1488,1712,1759,1550,1623
"COG1195",3476,2562,2642,2743,2629,2147,1839,2057,1974,2060
"COG1196",4715,812,2898,2157,2799,4824,2850,4325,5127,2558
"COG1197",6092,4117,6367,6178,7240,6939,5910,6755,5891,6594
"COG1198",4945,3375,5225,4590,5500,4811,4529,5489,4434,4876
"COG1199",4293,758,1493,1770,979,4521,1438,1758,3871,1325
"COG1200",3595,2834,3961,3387,4702,3683,4202,4500,4075,4140
"COG1201",641,98,76,110,247,141,40,54,2363,187
"COG1203",4030,1305,977,1192,1264,2248,1461,1798,1820,1118
"COG1204",2050,3042,519,1186,1091,581,391,1320,76,449
"COG1205",3547,761,761,382,402,109,617,473,35,336
"COG1206",625,126,707,369,666,325,491,922,1162,616
"COG1207",873,304,866,761,789,1077,529,596,2447,530
"COG1208",1106,6007,3311,3685,2410,2618,2221,2244,1070,3542
"COG1209",1367,3077,2671,2217,1905,2053,2565,2234,2019,2088
"COG1210",963,374,652,575,632,405,335,350,2647,305
"COG1211",3188,1794,2057,2815,2610,2636,2218,2443,3004,2529
"COG1212",142,1448,1402,1711,1430,410,1214,1087,841,1202
"COG1213",21,401,285,184,295,82,368,128,130,443
"COG1214",1426,1399,1786,1823,1801,1732,1750,2020,1861,1831
"COG1215",873,4128,3037,3186,3727,1651,4169,4016,5019,3147
"COG1216",1992,6404,4568,5406,4996,4073,5331,4029,4172,4403
"COG1217",3972,3257,4706,4351,4755,4192,4186,5077,4437,4395
"COG1218",163,1180,1011,1297,851,332,1002,1016,354,1125
"COG1219",4359,2446,3265,3669,3132,4872,3373,3944,3924,3055
"COG1220",222,139,411,424,182,309,66,112,1240,49
"COG1221",2210,691,373,982,297,2542,179,291,1142,402
"COG1225",780,912,621,637,449,606,952,764,855,792
"COG1226",649,1553,1066,1680,991,593,837,966,1566,1602
"COG1227",2425,443,1212,1134,893,2578,1422,1638,1909,1098
"COG1228",1361,1593,2041,2257,2165,1533,2196,2465,808,2435
"COG1230",161,635,415,367,542,64,550,148,1296,630
"COG1232",1047,1422,337,328,611,392,510,1045,1335,749
"COG1233",110,1365,513,1021,759,284,431,469,70,531
"COG1234",2387,1601,1784,2284,1842,2424,1711,1842,1715,1835
"COG1235",1650,2827,2557,2960,2990,2355,3222,3305,2587,3076
"COG1236",457,404,818,983,822,2413,1064,2244,432,1170
"COG1237",21,522,390,737,593,156,450,224,59,195
"COG1238",69,821,809,622,889,195,958,619,347,860
"COG1239",14,61,414,65,49,24,76,36,454,46
"COG1240",7,28,269,68,50,7,63,36,681,21
"COG1242",1648,1388,1349,1433,1397,1716,1339,1418,1030,1527
"COG1243",284,52,376,154,279,73,192,471,486,182
"COG1246",121,73,112,282,186,75,61,64,182,79
"COG1247",790,420,533,619,537,1449,838,969,1255,844
"COG1249",1249,4739,3774,4664,4351,1487,4450,3797,4951,3456
"COG1250",522,266,624,734,597,1016,696,1053,650,630
"COG1251",436,177,54,212,70,237,61,80,1130,30
"COG1252",203,678,349,956,919,145,972,389,532,596
"COG1253",4146,5294,5844,6274,7029,5338,5921,5877,6337,6044
"COG1254",779,61,77,129,105,459,161,164,798,102
"COG1256",184,83,715,1116,137,3634,780,724,298,960
"COG1257",26,0,9,8,70,8,5,7,1006,3
"COG1259",11,672,488,381,596,100,752,454,161,577
"COG1260",116,1423,1317,1160,1335,262,914,737,167,1059
"COG1261",45,6,2,56,9,3,7,0,60,0
"COG1262",136,3196,1563,2303,2280,890,1335,2217,1195,1986
"COG1263",10032,2195,5093,4246,1704,6989,2668,2338,10201,1542
"COG1264",10238,1949,4386,3768,1637,6272,2632,2280,10198,1437
"COG1266",2938,2044,1559,2341,1892,3391,2160,2189,1250,2036
"COG1267",86,343,527,321,368,72,520,318,541,559
"COG1268",1559,271,545,647,536,1800,544,811,1229,610
"COG1269",4856,2945,3048,2447,2683,2523,2845,3141,1490,2579
"COG1270",883,429,1253,1178,856,1549,892,987,1231,1033
"COG1271",237,1424,2016,1729,2137,409,1564,1456,1690,1818
"COG1272",1981,1151,1128,1469,1062,1371,1003,1271,1901,663
"COG1273",48,6,8,2,5,2,2,24,16,7
"COG1274",10,113,167,37,292,56,261,417,10,710
"COG1275",149,99,432,372,141,183,63,57,222,45
"COG1276",61,7,3,25,9,8,3,6,64,1
"COG1277",2385,1301,906,356,664,862,1213,1190,1268,1035
"COG1278",569,188,364,421,208,648,233,234,1217,155
"COG1279",126,81,195,153,164,129,90,130,778,57
"COG1280",1007,346,748,797,578,220,658,607,243,828
"COG1281",2011,325,893,825,714,1794,853,1255,1813,865
"COG1282",177,12,6,57,131,41,5,6,427,3
"COG1283",6237,4062,4536,5317,5003,5956,4667,5365,2446,4650
"COG1284",4726,4343,5122,5001,4875,6110,4967,5258,5499,4630
"COG1285",354,770,959,1034,1101,523,634,890,916,830
"COG1286",102,14,63,79,129,12,93,39,417,228
"COG1287",0,13,19,37,5,1,12,13,0,13
"COG1288",769,1138,1680,1719,567,760,334,473,1469,396
"COG1289",769,161,100,504,187,134,76,29,876,4
"COG1290",0,16,0,1,0,0,8,0,11,1
"COG1291",114,66,145,253,58,779,170,207,242,259
"COG1292",842,372,262,695,415,483,216,301,2076,196
"COG1293",2505,458,1290,1036,1197,2342,1347,2098,2668,1365
"COG1294",355,1754,1717,1710,1652,780,1533,1523,1379,1615
"COG1295",1286,1944,2069,2022,2405,1430,2052,1979,1958,1881
"COG1296",1083,330,837,795,716,1675,879,929,1122,900
"COG1297",1794,1392,2404,1901,2682,1295,1925,1852,2158,2330
"COG1298",204,107,449,596,170,1876,414,515,342,638
"COG1299",3843,519,2199,2364,888,3154,1004,1713,2940,935
"COG1300",0,629,233,327,382,66,562,295,41,223
"COG1301",4390,2165,4156,3819,2984,3880,2015,2503,2565,2092
"COG1302",762,270,600,466,542,1465,847,1237,2018,730
"COG1304",226,178,560,588,527,519,440,404,1885,371
"COG1305",2353,1374,2003,1846,2024,1485,2616,2639,1526,2069
"COG1306",0,47,470,191,83,34,123,214,26,79
"COG1307",4381,986,2841,2099,2207,5072,3106,4240,5026,3323
"COG1309",8580,3597,2595,2671,2898,4864,3511,5667,6967,3711
"COG1310",317,18,94,134,113,560,88,80,16,61
"COG1312",492,2329,2581,2344,2436,2315,2518,1718,1105,2334
"COG1313",1066,195,428,482,547,1153,722,1151,234,665
"COG1314",87,28,85,96,65,26,31,10,138,15
"COG1315",69,51,386,636,65,1760,385,586,150,530
"COG1316",3554,1058,2182,1806,1595,4612,2005,3093,5581,2070
"COG1317",69,22,40,71,19,70,48,60,115,87
"COG1319",1252,419,821,608,469,1801,477,636,892,447
"COG1320",3,10,31,39,41,10,12,31,28,15
"COG1321",2257,394,520,365,509,1273,556,1026,494,680
"COG1322",1308,1659,1680,1780,2659,640,2054,1809,1121,1630
"COG1323",2017,301,880,763,720,1728,823,1524,1783,808
"COG1324",49,18,17,69,3,6,10,5,83,9
"COG1327",654,182,479,500,553,989,467,682,1565,580
"COG1328",8765,5124,7002,5806,5981,6389,6546,7142,6212,7334
"COG1329",55,17,53,38,152,62,93,297,257,126
"COG1330",210,40,7,119,36,15,7,3,220,6
"COG1331",1,48,43,73,23,10,22,158,31,14
"COG1332",74,47,43,89,25,545,103,123,121,46
"COG1333",0,202,248,435,589,90,330,243,332,97
"COG1335",1899,391,1039,890,578,1689,571,826,3167,648
"COG1336",2,0,0,143,12,0,0,3,0,17
"COG1337",33,21,305,143,39,337,77,114,94,31
"COG1338",63,40,130,177,36,722,200,217,178,252
"COG1342",1409,245,556,433,480,597,385,371,367,855
"COG1343",341,403,197,169,122,656,325,324,409,171
"COG1344",159,65,938,1237,150,6086,939,1016,320,1506
"COG1345",118,65,510,470,107,1227,368,385,276,535
"COG1346",1000,1074,1370,1395,1321,1327,1408,1301,678,1369
"COG1347",63,956,976,818,1031,225,916,843,205,970
"COG1348",7,284,264,297,353,508,260,303,14,154
"COG1349",5165,1995,1949,2362,1775,3631,1393,1909,4738,1691
"COG1350",614,1835,1912,1725,2122,547,1539,1693,432,1755
"COG1351",664,149,281,374,727,732,411,491,251,365
"COG1352",55,46,119,179,40,727,194,261,213,254
"COG1353",131,53,349,527,135,977,205,311,222,259
"COG1354",1740,250,698,431,645,1212,719,1016,1978,781
"COG1355",12,0,10,183,280,0,10,1,380,9
"COG1357",886,975,820,797,673,985,1080,892,776,933
"COG1358",565,136,507,331,204,668,289,549,789,289
"COG1359",789,214,212,511,237,81,291,354,931,288
"COG1360",146,1515,610,778,802,834,701,350,473,580
"COG1361",3,95,43,32,184,72,67,135,84,66
"COG1362",4007,690,2034,2206,1891,4796,1973,3159,2091,2194
"COG1363",1781,412,1547,799,988,1076,634,1148,1322,1055
"COG1364",2279,242,835,937,858,2451,952,1418,969,1212
"COG1366",1748,153,467,336,343,944,453,710,391,531
"COG1368",4076,5699,5712,3983,6498,5729,5299,6148,11931,5739
"COG1372",9,22,0,11,0,16,295,160,0,1228
"COG1373",9631,12005,11309,11067,12792,8899,11391,12249,10271,10493
"COG1376",8317,559,1110,1034,916,3851,1060,1440,4693,1310
"COG1377",201,104,276,397,70,995,227,236,396,361
"COG1378",21,72,82,154,119,269,80,121,143,114
"COG1379",1187,293,292,217,88,370,135,449,150,83
"COG1380",574,623,697,743,685,861,912,768,726,698
"COG1381",1116,223,603,528,633,1365,719,1080,1383,594
"COG1384",0,2,3,17,6,54,7,5,0,38
"COG1385",1687,1060,1277,1329,1295,1378,1105,1454,1489,1164
"COG1386",1015,187,558,433,522,1005,650,916,1588,589
"COG1387",3191,3001,3071,2802,2254,3784,2491,3078,1914,2748
"COG1388",3565,808,1678,1745,1152,3581,1571,2509,858,2192
"COG1390",51,34,41,14,15,24,53,83,14,88
"COG1391",362,38,132,226,303,85,71,3,662,67
"COG1392",147,1254,567,623,417,415,420,334,1071,477
"COG1393",1439,678,568,540,507,979,603,616,2372,503
"COG1394",1817,800,904,649,849,824,1008,1008,680,882
"COG1396",8478,3234,4048,3257,3919,3268,2987,3889,4021,2671
"COG1397",1080,1621,404,524,1571,477,993,808,683,865
"COG1399",1305,191,428,348,534,823,436,634,1884,527
"COG1401",261,1172,333,929,1322,1311,996,1057,1107,826
"COG1402",718,1165,820,1009,644,399,462,370,305,484
"COG1403",237,106,346,251,209,1059,84,157,357,112
"COG1404",4502,5704,5948,7785,7416,7427,6822,7330,4059,6054
"COG1406",14,1,54,85,3,206,42,71,1,21
"COG1408",3871,3131,2765,3216,3495,1884,3384,3245,2513,3237
"COG1409",1806,4443,5701,5633,4269,4729,6046,5295,3510,6954
"COG1410",4410,3981,5305,6352,5719,4799,5081,5040,2261,5775
"COG1413",187,39,2,15,7,9,1,13,240,0
"COG1414",756,441,896,933,1125,759,524,801,1253,583
"COG1415",0,0,0,0,2,0,74,8,0,30
"COG1416",66,13,1,10,1,5,7,1,6,3
"COG1418",3100,3408,4155,3964,4695,4223,4167,4962,5181,4442
"COG1419",34,0,213,281,21,825,249,266,60,246
"COG1420",1090,220,684,533,689,1872,1056,1645,2200,1043
"COG1424",1,45,51,93,56,91,41,21,343,18
"COG1426",259,51,40,161,60,107,35,20,1061,20
"COG1427",0,49,211,106,188,147,65,212,1,51
"COG1428",47,5,149,193,489,9,90,207,1542,49
"COG1429",301,2368,2789,3419,2928,1393,2483,3057,1887,1938
"COG1430",0,5,11,32,43,4,12,15,1,76
"COG1431",0,0,0,4,0,0,6,7,0,3
"COG1432",24,523,207,577,333,994,476,600,712,469
"COG1433",759,139,739,403,322,327,307,233,451,752
"COG1434",1691,491,805,720,630,1593,433,652,2201,750
"COG1435",278,1134,722,744,1125,252,1214,1005,1397,969
"COG1436",260,42,55,41,77,55,113,188,95,114
"COG1437",1,12,9,8,1,13,9,10,46,12
"COG1438",958,836,1112,1119,1156,1219,1276,1206,1303,1399
"COG1440",1801,133,293,164,83,286,116,102,787,118
"COG1441",53,4,4,33,23,2,2,0,59,1
"COG1442",1590,1789,1900,1650,1952,1230,1880,1287,2868,1735
"COG1443",17,764,381,266,520,89,620,372,56,344
"COG1444",136,28,5,77,25,14,3,1,190,0
"COG1445",3226,383,1663,1860,838,3104,998,1700,3446,925
"COG1446",393,543,606,612,215,275,181,273,586,201
"COG1447",833,147,325,244,86,421,162,94,701,137
"COG1448",241,148,248,520,352,269,106,118,756,90
"COG1449",15,1486,1232,1130,1785,193,1625,1324,327,1577
"COG1450",272,84,337,294,121,28,30,48,161,83
"COG1451",1419,1299,1216,1534,1516,1463,1561,1703,1287,1424
"COG1452",192,49,123,264,172,33,75,7,235,72
"COG1453",578,1222,1558,1428,1488,2347,2344,2249,1150,2981
"COG1454",10637,4530,7146,6238,5263,9546,4947,7034,6969,5849
"COG1455",7625,635,1232,593,300,1744,525,444,6970,365
"COG1456",1027,44,47,28,105,155,97,99,450,75
"COG1457",247,329,346,622,384,1287,466,476,2094,646
"COG1459",1974,454,952,820,671,899,824,1492,1992,847
"COG1461",2514,477,1854,1242,1242,2816,1197,1868,2270,1385
"COG1462",24,4,83,129,10,5,54,0,41,96
"COG1463",101,126,152,303,237,214,100,120,650,170
"COG1464",1192,342,924,944,786,1165,797,830,3300,819
"COG1465",0,6,21,43,8,1,16,8,1,14
"COG1466",2211,2505,1865,1905,2148,1983,2317,2337,2880,2196
"COG1468",604,246,260,128,212,542,230,233,371,255
"COG1469",17,80,136,206,172,115,93,105,1,114
"COG1470",0,554,184,111,220,110,544,165,68,194
"COG1472",19623,31861,29012,20713,32746,20950,31857,22857,18470,36492
"COG1473",3424,1691,4832,3837,2945,2647,1599,2854,4813,2238
"COG1475",9208,5601,6875,5798,6380,7903,7439,8697,6467,8007
"COG1476",2218,237,359,217,257,985,538,588,373,430
"COG1477",2089,3303,2231,2408,2302,2268,3005,2320,2382,2159
"COG1479",1340,4385,2663,4500,3698,2131,1845,3105,813,1961
"COG1480",351,3463,2547,3167,2630,1654,2584,1927,724,2459
"COG1481",1400,217,517,393,497,1539,858,1238,2271,810
"COG1482",1233,2621,2900,2276,3233,2354,3415,2733,2191,3387
"COG1483",0,2185,828,37,46,2,372,53,2,1398
"COG1484",5581,3887,4560,6243,4457,5777,3276,5756,4214,5421
"COG1485",109,21,3,66,20,4,6,2,131,0
"COG1486",2320,798,1864,960,482,1700,522,728,1474,619
"COG1487",94,66,198,182,274,65,339,213,350,282
"COG1488",3843,1471,2309,1605,1705,2437,2247,2250,4729,2212
"COG1489",707,164,301,342,283,256,191,229,289,212
"COG1490",1226,1093,1126,1301,1233,1131,1252,1321,1327,1247
"COG1492",980,798,1963,1747,1164,2141,1940,2032,1553,2391
"COG1493",2398,268,1077,834,642,1693,795,1102,1510,945
"COG1494",199,74,401,358,235,58,85,91,468,52
"COG1495",75,10,126,66,199,5,20,2,98,74
"COG1496",1515,1053,1357,1583,1754,1727,1159,1467,1628,1250
"COG1501",13477,17149,10930,8780,10755,10646,13362,8534,11262,13237
"COG1502",6344,4925,5150,5765,5035,7711,6048,5735,6124,6087
"COG1505",0,1648,375,333,699,117,670,477,0,211
"COG1506",1578,15182,12642,12974,14475,4530,10761,9492,4763,11366
"COG1507",51,0,1,0,52,17,2,0,212,0
"COG1508",610,2478,2736,2901,2708,1413,2299,2069,1128,2399
"COG1509",182,2103,1337,1454,1362,320,1439,1729,442,1474
"COG1511",6948,661,1987,1844,2170,6948,2093,3079,4874,2289
"COG1512",792,960,1050,986,1059,1339,1208,1396,479,1715
"COG1513",54,10,6,31,0,2,9,0,20,15
"COG1514",49,11,10,44,26,8,8,40,108,7
"COG1515",41,9,23,27,9,4,1,2,40,0
"COG1516",49,38,127,186,32,370,135,124,118,160
"COG1518",1796,996,1032,909,1158,2360,1981,1978,1835,1381
"COG1519",333,2196,2101,2445,1989,1177,1934,1668,984,1856
"COG1520",325,5897,1895,2307,3377,760,5029,3250,462,2211
"COG1521",1668,926,1543,1277,1604,1793,1365,1726,1641,1553
"COG1522",1271,2713,2123,2567,2331,2551,2103,2136,2006,2257
"COG1523",2312,3305,3741,4469,3411,6373,3398,2604,4399,3318
"COG1524",299,4314,3354,4302,3361,960,2966,2604,1830,3234
"COG1525",51,26,137,131,44,27,169,38,61,41
"COG1526",498,67,68,146,108,157,64,32,152,81
"COG1527",2300,242,322,428,236,1116,385,703,785,483
"COG1528",434,4031,1094,1773,1163,533,1150,1544,1135,1495
"COG1529",5323,826,1916,1970,1036,5948,1606,2250,3007,1591
"COG1530",1398,1591,2474,2514,2632,1938,2094,2227,1627,2263
"COG1533",2644,3112,2594,2026,1829,3431,2553,3763,1229,2297
"COG1534",752,120,331,252,287,617,307,395,700,333
"COG1535",78,12,0,34,19,2,2,1,87,1
"COG1536",93,71,251,359,69,993,187,199,241,282
"COG1538",1728,17965,20144,20000,19002,5633,18811,15115,7433,18119
"COG1539",1034,1014,1068,907,910,668,954,894,1284,901
"COG1540",788,44,92,109,69,195,144,145,529,120
"COG1541",1993,3807,3471,3233,2865,1537,3615,3288,1586,3801
"COG1543",0,0,1,0,5,0,63,346,0,3
"COG1544",1475,428,653,619,556,1148,580,1027,1811,672
"COG1545",0,3,0,0,0,37,0,3,0,3
"COG1546",890,1710,1446,1170,1739,1395,1524,1434,1480,1503
