"","NOF006","DLM005","DOF008","DLM003","NOF005","DOF014","NOM018","NOM009","NLF009","DLM012"
"COG0860",2382,4206,4960,2923,3316,2967,3924,5391,3243,2227
"COG0861",237,1158,1141,186,80,296,213,342,102,2386
"COG0863",3754,2830,999,3166,1779,3535,3230,1660,3408,977
"COG0864",58,127,74,61,48,43,27,29,43,58
"COG1001",503,1041,1595,1499,985,619,552,1095,573,642
"COG1002",3708,5480,4975,2595,2087,5899,4355,4749,5092,3273
"COG1003",2315,2197,300,3090,1918,1879,1586,319,1957,481
"COG1004",6318,3698,2463,4019,3538,5430,2797,1451,4106,2530
"COG1005",1229,1078,164,1230,1100,1044,1058,466,1070,144
"COG1006",23,44,17,83,36,19,9,22,18,2
"COG1007",1818,1475,237,1627,1631,1622,1506,783,1496,227
"COG1008",2140,1209,195,1641,1003,1449,1312,498,1283,206
"COG1009",1805,1767,192,1992,1273,1493,1819,1047,1538,353
"COG1010",677,597,743,493,840,761,786,897,871,249
"COG1011",4497,4311,4800,4123,4074,4514,3817,4338,4350,4928
"COG1012",2989,5194,7907,3491,4541,3833,3920,5424,3549,9752
"COG1013",7702,9302,4538,7692,8128,7355,8953,7836,6963,1870
"COG1014",10310,10640,4508,9684,10001,9508,10253,8309,8649,1906
"COG1015",400,975,1925,542,1128,523,955,1957,1083,801
"COG1017",108,135,159,5,15,26,36,78,48,153
"COG1018",272,398,187,33,56,54,100,56,103,384
"COG1020",2152,1967,2800,1981,1960,1914,1271,3490,2026,4881
"COG1021",123,125,38,8,43,169,32,182,29,295
"COG1022",8854,7475,5014,8750,7172,8810,6328,4441,7910,10799
"COG1023",0,3,149,1,11,7,17,10,0,250
"COG1024",710,1708,890,885,1054,612,1134,838,770,704
"COG1025",166,202,173,8,20,2,51,10,19,257
"COG1026",632,1894,3906,885,2298,1446,2428,3686,2198,982
"COG1027",1626,2195,950,1921,910,1754,1393,450,885,1643
"COG1028",12759,11475,9257,10741,11245,10885,11377,10733,11515,10222
"COG1030",135,398,22,793,123,91,81,12,123,39
"COG1032",6789,7163,6009,6456,6845,6377,7037,6615,6716,3150
"COG1033",596,1164,2682,1096,2218,2277,3573,5790,2723,1059
"COG1034",929,1300,1742,1593,1340,1131,1071,1905,1172,1238
"COG1035",3045,1807,1790,1545,2617,2323,1674,1992,2218,1661
"COG1038",916,1776,756,1306,1260,1077,877,909,992,503
"COG1039",29,107,16,136,76,7,24,217,22,65
"COG1040",1804,1683,2116,1740,1648,1979,1745,1983,1729,2182
"COG1041",143,32,50,95,347,112,513,296,150,18
"COG1042",2389,937,786,2116,1203,1354,667,378,1443,322
"COG1043",2274,1894,206,2431,1759,1654,1646,528,1743,351
"COG1044",1884,1795,175,1763,1377,1427,1310,632,1335,257
"COG1045",2561,2533,1446,2489,2897,2346,2584,1866,2854,918
"COG1047",663,725,554,780,620,653,787,825,611,238
"COG1048",3428,3717,4728,2787,4120,4264,5047,5775,3825,5147
"COG1049",127,208,85,15,21,4,43,6,19,212
"COG1051",2399,1689,1901,2449,1889,2302,1592,1417,1869,2325
"COG1052",3470,3001,2674,2927,3693,3494,3174,3034,3614,1799
"COG1053",3676,4799,7017,3628,5281,5825,7285,7050,7215,6409
"COG1054",77,136,172,58,73,26,55,94,18,197
"COG1055",643,2212,976,1783,1326,996,1240,1994,1477,441
"COG1056",74,77,130,122,41,8,80,77,113,68
"COG1057",1097,1609,1633,1555,1412,1686,1406,1383,1469,1894
"COG1058",684,1396,632,1012,759,470,276,658,839,385
"COG1059",3,0,0,56,0,0,0,0,0,0
"COG1060",3281,3659,1463,3223,4140,2817,3592,3373,3229,1315
"COG1061",3348,3424,3283,2187,2338,4016,3745,4784,4261,6648
"COG1062",67,82,394,25,18,4,53,5,11,94
"COG1063",3986,4210,6717,3684,3807,4671,3193,6949,3461,5862
"COG1064",268,115,163,104,72,55,38,31,20,268
"COG1066",2361,2446,3312,2221,2518,2820,2962,2295,2496,3778
"COG1067",157,745,918,97,97,190,304,148,94,180
"COG1069",448,358,289,201,467,643,248,273,734,161
"COG1070",8067,6208,9256,5192,6647,6834,6199,8534,6172,10704
"COG1071",1017,347,60,830,457,200,83,78,986,183
"COG1072",72,100,638,102,46,18,114,102,13,375
"COG1073",7150,5973,4002,5078,6148,5817,5321,3665,6724,4866
"COG1074",2635,5007,5852,4296,4255,4104,4917,5865,3524,2636
"COG1075",70,404,158,170,167,613,40,118,132,28
"COG1076",1005,560,209,832,720,992,839,357,636,226
"COG1077",2405,3217,3654,2404,3681,2940,3762,4010,3121,1725
"COG1078",1415,548,695,860,928,868,532,345,875,533
"COG1079",425,963,1449,839,965,1072,875,1525,1147,917
"COG1080",950,2465,5577,1062,2870,2521,3044,4976,2271,4668
"COG1082",2340,2759,4237,4241,2724,2877,2349,3321,2602,1795
"COG1083",1376,576,196,1432,988,908,1109,607,834,213
"COG1085",54,450,1397,81,35,248,208,90,13,2508
"COG1086",6436,3902,2491,4873,5303,3205,2301,1778,3556,1024
"COG1087",1853,2453,3077,2120,2458,2619,2697,3116,2245,3043
"COG1088",4361,2636,2590,3134,3523,2539,3090,2623,2998,2772
"COG1089",2310,1641,181,2484,1516,1670,1728,930,2357,213
"COG1090",587,185,55,602,259,159,165,31,254,175
"COG1091",2649,2143,2371,2252,2647,2090,3014,2858,3034,1622
"COG1092",1368,1931,1613,1863,1954,2634,3152,3261,2942,1021
"COG1098",71,424,270,129,149,331,114,139,136,223
"COG1099",0,0,0,0,2,1,0,2,0,0
"COG1101",545,884,1864,706,1381,920,1615,1797,1359,740
"COG1102",1,1,0,6,9,3,6,17,73,3
"COG1104",1397,2220,4968,1162,3554,2912,4159,4790,2919,2652
"COG1105",523,1098,2220,492,1275,811,1388,2305,1067,1286
"COG1106",1939,2649,1218,2467,2920,3896,2908,3461,3135,2291
"COG1108",1699,1871,2369,1750,1407,1737,1707,1552,1489,2090
"COG1109",6227,7696,8812,6742,8221,8019,8575,9800,7547,5003
"COG1112",10030,9884,3676,6926,6780,8278,6003,5395,7853,7977
"COG1113",535,1388,4130,260,79,722,185,132,59,6783
"COG1114",282,1631,2044,754,635,576,524,564,517,1618
"COG1115",2562,5549,6997,3379,5238,4308,5938,8520,4753,2013
"COG1116",464,1548,1694,936,1289,1175,1416,1794,1138,673
"COG1117",1534,1612,2964,1667,1888,1614,1740,1916,1548,2712
"COG1118",287,1017,1585,348,1164,648,1068,2149,745,716
"COG1119",1578,938,495,1293,561,1171,1097,369,799,1465
"COG1120",3243,3313,2523,3009,3326,2175,3183,3405,3020,1392
"COG1121",1433,1600,2271,1619,1610,1868,1715,1598,1363,2357
"COG1122",1640,4480,9417,2642,4157,5703,4819,6241,3645,13322
"COG1123",306,654,2960,340,447,1469,719,837,483,8572
"COG1124",187,165,217,158,205,81,146,278,156,268
"COG1125",128,269,228,591,231,102,65,82,99,450
"COG1126",1414,3338,7112,1592,2872,3400,3649,5148,2920,7966
"COG1127",1736,1838,207,1658,1274,1196,910,513,1325,287
"COG1129",2228,4305,7194,2565,4002,2715,3994,7688,3092,7445
"COG1131",9505,10256,16532,11079,13845,12854,11746,16508,12248,11183
"COG1132",14315,18463,46494,18910,28159,27875,36070,38489,28283,39498
"COG1133",89,84,59,2,10,1,28,7,7,126
"COG1134",1292,1833,2149,763,1877,1955,2344,2718,1952,4519
"COG1135",397,1266,2077,666,859,984,1014,1604,1014,2738
"COG1136",10009,10804,17198,10357,13992,14414,13177,14048,12530,19210
"COG1137",1543,1696,214,1598,1055,1114,989,501,1143,277
"COG1138",234,325,85,33,90,96,665,129,168,311
"COG1139",1104,1679,118,905,1134,744,1153,512,1134,309
"COG1140",150,201,158,15,39,58,67,26,72,230
"COG1141",17,17,94,34,66,31,26,42,43,17
"COG1142",494,763,350,1041,204,75,254,129,134,744
"COG1143",683,667,130,671,379,511,512,223,488,180
"COG1144",38,57,73,59,113,97,258,134,107,25
"COG1145",4945,5247,5334,5770,5166,4706,5453,6847,4610,2470
"COG1146",539,747,487,661,611,676,596,561,558,878
"COG1148",276,431,541,695,151,259,89,624,394,191
"COG1149",9,89,0,79,17,0,0,1,10,0
"COG1150",96,101,117,365,41,59,8,73,141,44
"COG1151",2113,2398,4698,1924,3610,2341,3032,4043,3015,1605
"COG1152",14,105,648,48,152,134,76,679,102,199
"COG1154",4555,4110,4434,4290,5123,5698,4959,4998,4573,4592
"COG1155",1707,1402,1687,1865,2034,2861,2147,2915,2132,1570
"COG1156",1839,1844,1934,2193,2490,2186,1712,2270,1795,1364
"COG1157",367,243,430,243,501,350,819,789,496,257
"COG1158",1241,1450,2634,2039,1569,1983,2418,2267,1414,3264
"COG1159",1690,2315,2005,2082,1637,1976,2081,2252,1903,2550
"COG1160",3985,4352,3980,4206,4636,2963,2884,3096,2931,3263
"COG1161",376,784,1945,751,1030,824,1040,1614,902,908
"COG1162",2067,2061,1774,1962,2253,1972,2215,2147,2224,1140
"COG1164",483,1127,3918,1204,1721,1599,1933,3051,1980,1123
"COG1165",2607,1401,679,1282,1250,2028,2254,1005,1502,3102
"COG1166",2587,1908,190,2255,1429,1597,1573,915,1798,313
"COG1167",1709,3602,5989,2272,3548,3853,3303,4702,3035,4274
"COG1168",3891,3784,4155,3291,4465,3745,3667,2952,4051,5595
"COG1169",1408,989,174,977,687,685,878,544,705,291
"COG1171",1174,2208,2530,1684,2196,1713,2074,2840,1682,2956
"COG1172",1626,2503,4077,1704,2238,1445,2039,4895,1564,4740
"COG1173",1144,2749,6879,1975,3031,3126,3280,4727,2712,8047
"COG1174",226,368,234,618,248,82,100,62,101,544
"COG1175",2437,4537,11635,4801,5220,9021,9384,12883,8658,29735
"COG1176",1465,1870,1770,1360,1744,1331,2056,2134,1716,948
"COG1177",1346,1752,2767,1262,2010,1670,2473,2609,1633,1819
"COG1178",385,1460,1126,1039,907,534,1469,783,1157,245
"COG1179",947,1589,1641,1228,1772,1432,1897,2135,1439,539
"COG1180",2070,3049,2918,2697,2675,1320,1488,2423,1456,2685
"COG1181",2461,2644,3225,2352,2559,2254,2871,2704,2083,3714
"COG1182",35,79,82,32,23,42,111,30,55,195
"COG1183",1531,1296,687,1374,1300,1597,1365,1080,1273,349
"COG1184",1,10,0,12,13,25,3,16,0,5
"COG1185",4011,4304,3717,4056,4178,4392,5021,4605,4235,4415
"COG1186",2278,2623,2764,2262,2643,2721,3037,2800,2408,3058
"COG1187",1312,2383,3547,2263,2238,2337,2866,3010,2065,2612
"COG1188",643,750,851,818,808,698,865,881,835,409
"COG1189",278,885,1694,510,1003,1020,1096,1442,894,1666
"COG1190",3615,3987,3494,3360,3876,3734,3712,3683,3570,3941
"COG1191",1168,2491,5092,1420,3533,3234,3956,5458,3186,1674
"COG1192",3306,7585,9047,4215,8625,6292,6541,8743,6894,8769
"COG1193",3121,4015,4650,4414,3815,3606,4802,5643,3566,2419
"COG1194",1412,1974,1788,1718,1558,1628,1658,1947,1914,2422
"COG1195",2810,3135,4098,2893,3048,3562,2858,3542,2853,4387
"COG1196",1057,2686,5884,1377,3231,3012,3320,4402,2649,4160
"COG1197",4734,5586,8211,5589,5783,5735,6761,7738,5359,8552
"COG1198",3290,4185,4993,3768,4472,4336,4928,4903,3878,5475
"COG1199",583,1083,2954,657,1290,1811,2195,3411,1842,1824
"COG1200",3094,3533,4612,3231,3183,4086,4029,3968,3018,6318
"COG1201",112,426,2220,213,67,1010,21,83,50,6542
"COG1203",1109,1717,2811,1117,1268,3126,1784,2004,2250,6446
"COG1204",849,942,34,1458,288,458,544,520,1077,289
"COG1205",1291,842,2008,231,316,630,832,1541,806,129
"COG1206",160,627,729,422,464,592,249,587,493,348
"COG1207",383,1037,1861,484,479,1003,822,648,360,2579
"COG1208",3719,2897,538,2944,2637,4313,2383,2248,3460,309
"COG1209",2762,2200,1516,2279,2330,2115,2135,2218,2410,1583
"COG1210",295,1214,1520,355,417,435,475,795,415,770
"COG1211",2181,2462,2446,2808,2703,2819,2857,2668,2149,2600
"COG1212",1788,1313,244,1359,854,1200,892,410,1002,341
"COG1213",324,234,40,1177,269,118,367,21,697,18
"COG1214",1383,1771,1987,1462,1813,1156,1122,1320,1168,1067
"COG1215",4544,2462,2921,3777,2742,3971,2517,1304,2690,7021
"COG1216",6906,5127,3047,6465,5232,6001,5237,3941,6200,6778
"COG1217",3538,4228,3994,3605,4486,4217,4689,4426,3897,4613
"COG1218",1235,702,161,1186,821,1162,872,160,907,196
"COG1219",2881,3435,4280,2793,3711,3691,4183,4764,3402,4374
"COG1220",128,540,504,137,47,81,286,55,34,504
"COG1221",187,1308,1447,482,632,343,480,2354,284,859
"COG1225",1278,987,814,1100,890,1240,936,1057,997,1430
"COG1226",1598,1134,1360,698,1094,1065,1045,552,1377,1465
"COG1227",350,1077,3077,722,1794,1062,1608,3558,1428,981
"COG1228",1895,1545,1454,1826,1808,2032,1179,2047,2132,1270
"COG1230",444,371,856,734,150,545,671,151,362,1887
"COG1232",1225,697,976,870,362,1342,448,504,641,3367
"COG1233",569,270,181,246,760,213,193,49,393,49
"COG1234",1707,1919,2670,2012,2046,1502,2320,2782,1967,1107
"COG1235",3257,4597,1831,2989,2646,3581,3522,2438,2963,1075
"COG1236",678,952,1757,498,1442,934,1622,2147,1233,588
"COG1237",513,367,91,645,360,214,143,382,352,158
"COG1238",883,582,101,1142,522,743,749,353,679,77
"COG1239",42,54,48,88,35,209,20,51,55,55
"COG1240",23,15,25,56,28,111,12,47,41,56
"COG1242",1416,1442,1328,1607,1280,1795,1803,1879,1143,720
"COG1243",122,304,203,122,148,262,147,49,51,52
"COG1246",152,224,75,116,52,18,125,24,71,166
"COG1247",824,933,1521,830,1065,1150,1131,1327,1137,1623
"COG1249",5399,3130,1824,4570,2982,3249,2465,843,3660,3910
"COG1250",713,1398,1452,728,1039,444,1023,1018,808,2363
"COG1251",209,215,512,169,214,48,168,83,82,879
"COG1252",1298,730,511,995,467,327,495,234,717,580
"COG1253",5528,6599,5716,6951,5367,6281,5831,5161,5095,7853
"COG1254",81,124,747,91,250,178,204,587,252,603
"COG1256",461,457,765,272,1475,960,2829,2162,1209,151
"COG1257",3,15,493,105,28,5,10,36,17,275
"COG1259",663,294,25,600,384,437,369,46,459,84
"COG1260",1511,1307,417,831,1145,1230,943,719,1065,1515
"COG1261",32,45,28,2,9,2,14,2,2,77
"COG1262",2113,1890,148,2674,1990,1273,879,632,3079,230
"COG1263",1342,4508,13755,2665,4702,2742,4450,10938,3812,9273
"COG1264",1324,4092,13598,2377,4318,2618,3907,10666,3553,8942
"COG1266",1854,1860,2332,2051,2700,2028,2647,2953,2408,1040
"COG1267",611,392,58,378,254,619,356,142,314,119
"COG1268",267,833,1361,397,899,990,902,1486,791,1552
"COG1269",2786,2432,3037,3197,3107,2168,1413,1877,1459,1115
"COG1270",1424,777,1007,1133,958,1076,1027,1214,1147,515
"COG1271",2097,1450,805,1903,898,1407,1235,594,1354,637
"COG1272",948,1359,1674,939,1171,887,607,1003,843,2063
"COG1273",4,8,0,35,5,3,0,0,2,18
"COG1274",109,257,2,96,130,360,184,23,128,13
"COG1275",90,190,99,144,114,6,138,114,41,170
"COG1276",38,64,105,9,10,0,6,1,12,65
"COG1277",739,722,1486,954,949,1093,512,1172,919,895
"COG1278",228,593,658,332,256,316,365,394,287,1234
"COG1279",98,315,56,142,65,191,92,9,42,80
"COG1280",826,2101,302,780,466,743,487,143,504,245
"COG1281",397,948,1652,567,1112,926,1351,1770,994,808
"COG1282",72,175,600,7,15,228,139,17,7,2149
"COG1283",4241,4576,4990,4804,5864,4981,5416,7345,5736,2156
"COG1284",3863,5126,5945,5254,5237,5097,5222,6908,5275,2829
"COG1285",721,1283,1080,1035,616,761,900,596,755,583
"COG1286",54,135,57,306,22,1,116,44,81,113
"COG1287",2,8,0,9,12,0,1,2,12,0
"COG1288",646,845,1600,1420,870,599,1138,1086,890,651
"COG1289",542,710,796,54,108,29,348,81,80,871
"COG1290",0,1,0,0,0,1,0,0,0,0
"COG1291",183,220,329,160,176,249,500,358,334,98
"COG1292",1331,1087,1457,385,726,353,599,765,275,544
"COG1293",524,1319,2441,792,1762,1591,1545,2413,1490,1081
"COG1294",1887,1792,703,1854,1380,1455,1178,536,1348,656
"COG1295",2047,1946,1487,2273,1540,1860,1932,1591,1936,1022
"COG1296",428,1078,1985,527,1128,902,1348,1746,1004,2134
"COG1297",1780,2344,1276,1964,1422,1949,2151,2177,1409,722
"COG1298",347,449,599,333,682,546,1374,967,784,121
"COG1299",800,1497,4297,899,1758,1396,2380,2696,1339,2129
"COG1300",430,234,29,212,260,156,85,8,323,39
"COG1301",2151,4419,4552,3348,2667,1558,2982,4557,2744,1665
"COG1302",330,917,1578,506,951,866,1096,1484,1054,811
"COG1304",256,663,1598,351,548,219,387,601,385,1101
"COG1305",1728,2109,2688,2189,2812,3675,1938,2531,1893,5721
"COG1306",31,55,0,260,65,48,31,244,196,0
"COG1307",1205,2802,7423,1865,4097,3320,4583,6501,4025,2538
"COG1309",3443,4862,6081,4542,3758,5479,3740,5067,4125,7016
"COG1310",75,50,155,23,126,169,234,251,91,119
"COG1312",2797,1682,941,1820,1920,1850,1952,1955,1616,749
"COG1313",264,681,705,265,769,708,877,1029,735,166
"COG1314",46,103,66,64,25,26,108,85,32,72
"COG1315",153,236,360,168,742,583,1399,1206,670,10
"COG1316",945,2061,5373,1726,2660,2904,3307,4177,2002,5589
"COG1317",55,59,119,14,24,35,74,49,47,64
"COG1319",295,867,1458,514,864,436,866,1730,631,797
"COG1320",10,12,15,53,12,1,4,26,12,1
"COG1321",299,626,853,594,783,944,801,1436,708,545
"COG1322",1785,1964,1275,1746,1467,1580,1462,1059,1590,2127
"COG1323",352,799,2049,585,999,984,952,1530,960,914
"COG1324",43,43,36,10,11,1,3,3,7,49
"COG1327",279,749,1514,355,605,818,811,876,600,1743
"COG1328",4980,5976,6964,5092,5993,5362,6488,7874,6101,7034
"COG1329",28,169,274,128,36,227,17,4,84,1134
"COG1330",115,208,198,34,31,5,254,39,31,184
"COG1331",9,30,0,488,19,36,5,2,10,3
"COG1332",15,158,17,41,57,112,87,312,53,15
"COG1333",646,443,13,737,243,90,53,18,317,43
"COG1335",487,1129,1317,863,1260,796,903,1007,742,2167
"COG1336",54,1,0,31,5,0,0,0,82,0
"COG1337",9,112,31,52,54,72,150,253,36,4
"COG1338",164,137,246,133,362,270,578,477,281,85
"COG1342",360,244,201,207,275,205,565,594,293,180
"COG1343",365,643,748,349,373,561,404,340,514,122
"COG1344",777,1068,1115,408,2738,1090,5194,3742,1893,174
"COG1345",200,231,502,229,576,361,995,761,591,77
"COG1346",1078,1180,1208,1399,1518,1033,1656,1590,1317,498
"COG1347",1013,899,116,1100,700,903,716,185,809,115
"COG1348",132,607,710,131,315,307,155,830,121,124
"COG1349",2311,3406,4055,1945,2884,2164,2319,3780,1938,4637
"COG1350",1544,1403,201,1879,1367,1519,1348,735,1316,287
"COG1351",185,391,997,214,602,1243,352,475,359,147
"COG1352",185,241,214,191,242,217,337,250,235,58
"COG1353",152,295,59,178,133,252,292,629,321,36
"COG1354",276,870,1440,405,913,894,823,1323,720,1239
"COG1355",0,46,260,4,2,48,0,553,9,879
"COG1357",2034,1416,182,843,640,1125,486,416,805,860
"COG1358",156,379,553,229,387,383,468,562,344,263
"COG1359",590,239,470,601,201,275,198,45,172,278
"COG1360",833,750,347,1049,604,364,562,851,657,171
"COG1361",10,26,85,32,124,89,184,98,60,458
"COG1362",631,2676,3643,1607,2975,2211,3228,5372,2250,1622
"COG1363",626,903,1082,698,1139,1019,898,1532,642,814
"COG1364",406,878,1737,511,1464,1255,1485,2166,1167,1541
"COG1366",242,433,742,302,556,500,633,923,512,452
"COG1368",4343,6561,9871,6318,5614,6482,6587,7176,5389,9319
"COG1372",677,0,17,46517,266,6,1,3,929,0
"COG1373",14286,19924,7391,10134,14730,12918,10212,19523,15803,14722
"COG1376",717,1746,5033,931,2015,1557,1883,4370,1269,4541
"COG1377",386,373,400,169,430,261,750,627,455,228
"COG1378",91,180,297,136,375,76,124,317,235,179
"COG1379",54,133,140,286,173,71,26,290,91,444
"COG1380",768,1042,784,1021,904,719,1036,1012,897,420
"COG1381",315,684,1579,481,871,1024,1068,1248,815,2003
"COG1384",10,4,51,66,23,38,5,69,7,0
"COG1385",948,1384,1733,1243,1266,1031,1386,1688,1280,2040
"COG1386",242,569,1151,328,629,484,468,654,398,547
"COG1387",2494,2525,2575,2892,2645,2680,2869,3323,2933,1428
"COG1388",1192,1258,2453,924,2356,2102,3095,3267,2128,927
"COG1390",51,41,294,28,76,62,24,193,25,20
"COG1391",149,364,1129,25,71,417,497,105,121,3710
"COG1392",418,665,130,273,401,479,530,123,503,731
"COG1393",582,945,1354,662,597,453,785,1153,823,782
"COG1394",732,851,1052,1275,1012,1096,714,1165,635,696
"COG1396",2859,5166,7121,4192,4274,4455,4998,5533,5323,4609
"COG1397",283,1781,887,3007,1557,1101,907,958,1359,1165
"COG1399",274,926,1449,345,609,852,818,964,616,1996
"COG1401",1151,3419,972,1368,978,2793,1650,2303,712,820
"COG1402",550,594,548,486,748,668,350,283,568,1908
"COG1403",668,517,256,526,118,245,191,622,411,292
"COG1404",6668,5017,7622,11419,6377,5653,7215,6737,5377,3687
"COG1406",0,24,98,1,90,65,117,160,76,0
"COG1408",4132,2950,2432,3296,2527,3213,2678,3379,3449,1025
"COG1409",6078,5649,1992,4842,4931,6376,4871,2351,5041,3935
"COG1410",5418,4334,3583,4297,5367,5406,5498,4669,4797,1697
"COG1413",114,156,6,39,94,22,10,3,15,124
"COG1414",639,1694,1765,752,629,777,674,536,786,4360
"COG1415",8,0,0,0,3,18,0,0,0,0
"COG1416",6,21,0,41,6,2,1,0,0,40
"COG1418",3302,4671,5062,4056,4505,4590,3904,5019,3990,4549
"COG1419",132,189,175,49,346,307,689,556,435,1
"COG1420",351,1065,2609,600,1435,1287,1246,1979,1145,2292
"COG1424",15,80,561,38,25,35,25,251,28,26
"COG1426",59,216,476,137,31,21,94,43,38,398
"COG1427",1,461,4,249,53,62,5,2,178,0
"COG1428",6,676,998,307,49,51,21,436,124,479
"COG1429",3031,2498,259,2304,3174,1858,1721,844,2028,359
"COG1430",12,24,5,109,39,62,86,19,27,0
"COG1431",0,42,0,0,0,12,0,3,10,29
"COG1432",488,649,1014,243,1100,345,904,1125,582,440
"COG1433",451,219,524,275,188,133,277,587,148,171
"COG1434",380,652,1660,606,597,648,1002,1194,532,1623
"COG1435",1202,797,931,1186,777,971,744,481,1054,467
"COG1436",45,139,204,77,146,137,50,147,65,137
"COG1437",9,21,39,0,22,27,19,79,24,26
"COG1438",1140,1444,1045,1299,1377,1528,1377,1317,1410,1435
"COG1440",136,195,493,386,237,93,165,475,273,523
"COG1441",24,45,49,0,6,3,130,11,3,44
"COG1442",1504,3247,4379,2156,1924,1904,2271,2073,1799,5764
"COG1443",621,619,78,352,261,418,239,167,342,125
"COG1444",82,112,68,6,13,2,102,15,13,149
"COG1445",667,1421,3608,674,1512,1285,2318,2306,1375,1664
"COG1446",460,330,533,317,466,265,206,294,379,1446
"COG1447",153,227,470,178,223,98,176,466,314,407
"COG1448",232,933,311,237,157,207,302,380,112,244
"COG1449",1499,1136,78,2008,858,1321,889,212,992,119
"COG1450",272,122,94,134,55,7,39,16,35,297
"COG1451",871,1500,1763,1214,1411,1734,1349,1591,1346,2524
"COG1452",178,237,158,44,66,82,450,112,93,210
"COG1453",2457,1578,1639,1972,1873,1929,2037,1799,2302,590
"COG1454",4213,6800,11167,4636,7287,7271,7521,9878,5543,12498
"COG1455",422,645,3480,1561,1112,328,778,2070,790,2674
"COG1456",23,84,582,34,71,62,47,320,56,108
"COG1457",270,948,1847,349,578,586,763,1428,346,5075
"COG1459",387,1255,1224,1009,963,652,980,1047,939,723
"COG1461",526,1050,2455,865,1637,1409,1873,2745,1337,1282
"COG1462",36,37,23,40,0,2,2,55,2,38
"COG1463",118,468,79,90,103,105,185,61,74,127
"COG1464",434,1571,2212,604,811,1017,1033,1440,861,3580
"COG1465",5,9,25,9,39,0,0,1,5,0
"COG1466",1890,1960,2180,2015,2254,2377,2077,1897,2195,2477
"COG1468",251,745,1255,430,342,637,477,523,437,211
"COG1469",54,154,20,68,62,60,74,46,65,0
"COG1470",608,284,15,261,260,224,47,7,367,13
"COG1472",33605,18154,24155,20944,21569,26164,23499,21886,27551,22282
"COG1473",989,4294,4363,2371,2792,2288,2672,4142,2348,3945
"COG1475",5364,7627,10589,4941,7151,7672,6584,7889,7396,6889
"COG1476",282,461,1007,397,549,568,638,877,783,644
"COG1477",2723,2881,2362,2080,2558,2280,2575,2878,2123,1155
"COG1479",4798,5480,4409,3807,2619,4035,3103,5276,3751,8129
"COG1480",2926,2283,296,2547,2875,2166,2579,1656,2490,369
"COG1481",338,1102,2346,586,1073,1196,1256,1844,817,2126
"COG1482",3025,2360,2052,3671,2689,3404,3656,3059,2841,913
"COG1483",1,94,1,192,2,933,179,1885,61,0
"COG1484",3690,8037,5648,4840,5644,5197,6480,8751,5120,4807
"COG1485",86,96,71,4,11,3,27,4,13,106
"COG1486",576,1096,1736,1015,623,529,778,1790,787,1494
"COG1487",238,271,210,368,264,491,118,65,420,583
"COG1488",1527,2012,3789,1654,2170,2462,2652,3101,1900,4045
"COG1489",172,576,345,207,302,142,177,217,212,139
"COG1490",1070,1373,1376,1121,1394,1463,1436,1209,1237,1752
"COG1492",2185,1345,1661,2121,1949,1903,1818,1852,1762,698
"COG1493",325,546,1812,479,1146,997,1325,1935,985,629
"COG1494",161,404,279,90,72,67,169,83,42,201
"COG1495",121,120,56,19,17,9,334,64,110,139
"COG1496",1201,1412,1404,1443,1285,1464,1650,1676,1020,2215
"COG1501",15091,8039,11056,7987,10652,10436,9069,8466,11104,12917
"COG1502",5225,5749,7276,4747,6291,4981,6922,8982,7036,3347
"COG1505",572,615,25,588,359,256,78,18,405,7
"COG1506",13313,10959,1973,14889,10843,9219,8210,5464,10574,5500
"COG1507",3,57,294,0,0,101,1,1,0,761
"COG1508",2731,3049,661,3012,2032,2106,1899,1678,2082,545
"COG1509",2592,1223,138,2078,972,754,527,141,1325,351
"COG1511",773,2187,9678,1056,4062,4531,4390,7479,2877,18147
"COG1512",1225,1224,1158,1045,1455,1536,1553,1519,1142,334
"COG1513",31,38,3,0,2,1,7,3,6,27
"COG1514",47,83,51,12,19,25,32,4,21,67
"COG1515",12,11,53,1,4,0,2,2,3,40
"COG1516",110,155,134,108,189,148,415,336,250,46
"COG1518",1101,2116,2500,1462,1816,2109,1798,1774,1647,1783
"COG1519",2073,2127,276,1951,1557,1938,1661,778,1744,358
"COG1520",4174,1734,265,2077,2716,1736,1453,1054,2647,381
"COG1521",1188,1591,2078,1533,1560,1184,1208,1309,1119,1453
"COG1522",2462,2934,1643,2586,2441,2186,2641,2471,2457,1959
"COG1523",3509,2998,8536,2712,4234,4444,4455,5003,3507,13732
"COG1524",4212,2662,870,3532,2486,3551,2177,1465,2784,2140
"COG1525",203,242,47,33,37,83,77,21,60,229
"COG1526",54,232,177,29,134,40,123,347,169,258
"COG1527",177,470,1673,370,756,439,429,1477,372,814
"COG1528",1872,2572,333,1985,1590,1503,1049,491,1411,360
"COG1529",920,2643,4709,1728,2713,1240,2598,6681,1865,2964
"COG1530",2001,2420,1899,2384,1742,2046,2318,1917,1883,3041
"COG1533",1404,2512,1714,1872,4198,2065,2422,2308,3535,883
"COG1534",189,411,600,208,435,525,542,641,385,325
"COG1535",38,49,35,5,9,2,11,3,11,84
"COG1536",231,204,323,173,378,251,718,544,343,109
"COG1538",16287,9295,1162,14424,9577,16381,13566,4846,15387,3015
"COG1539",1112,1250,845,1035,892,1229,981,832,944,1975
"COG1540",136,153,147,46,156,185,262,231,92,665
