"","NOM001","NOF014","NLF009","DOM001","DLM019","NOM017","NLF005","DLF012","DOM018","DLM023"
"COG1002",4575,3747,5089,5643,2121,7267,3579,3777,1858,4976
"COG1003",305,1117,1941,2411,1148,540,1704,361,2286,1443
"COG1004",2102,3052,4132,4139,2122,3340,4214,925,3213,3146
"COG1005",1656,501,1076,1150,522,1412,1073,131,707,575
"COG1006",6,40,12,75,50,7,23,6,17,40
"COG1007",1847,813,1526,1548,567,2150,1695,250,1459,902
"COG1008",1956,640,1271,1271,601,1704,1790,160,2117,930
"COG1009",3542,851,1524,1951,966,3377,1663,341,2534,1084
"COG1010",503,767,893,945,761,470,703,417,1271,1079
"COG1011",3966,3795,4333,4048,3211,6021,3254,3527,4268,3563
"COG1012",1683,3923,3550,4091,4878,1473,3208,8808,3245,3301
"COG1013",10061,6169,6945,7737,7791,9513,9452,6467,10274,7209
"COG1014",9946,7949,8617,9512,8986,9482,10577,6455,11926,8878
"COG1015",821,1323,1107,594,1567,825,1184,2177,1043,1574
"COG1017",3,20,31,46,9,3,23,129,73,54
"COG1018",16,57,100,227,98,22,59,322,146,178
"COG1020",3584,2026,2029,2467,1603,1027,1470,10279,1089,1673
"COG1021",600,8,26,148,35,5,14,144,56,44
"COG1022",4178,3557,5257,5248,2745,7928,6229,2317,7372,6045
"COG1023",1,0,0,0,10,5,1,47,26,0
"COG1024",772,819,770,1050,865,798,807,774,807,1566
"COG1025",6,0,23,87,9,2,12,216,30,58
"COG1026",1579,2446,2216,1485,2913,1899,2171,1559,2386,3410
"COG1027",489,931,899,1032,824,798,1328,894,1778,966
"COG1028",8751,10086,11521,11576,10570,10508,10376,10837,11342,12252
"COG1030",95,156,121,491,332,62,41,0,44,93
"COG1032",4085,8313,6714,6695,8880,3275,4795,4933,4839,5517
"COG1033",1473,2411,1838,1573,3184,1838,3830,2122,2736,3994
"COG1034",579,1304,1145,1601,2483,543,1157,1382,781,1065
"COG1035",557,2553,2203,2548,1559,1051,2517,2797,1257,1333
"COG1038",601,783,1006,1632,881,437,617,570,940,1242
"COG1039",54,95,22,220,123,19,154,138,19,86
"COG1040",2609,1692,1720,1872,1687,2330,1716,1427,1948,1825
"COG1041",389,169,156,166,266,122,295,164,336,75
"COG1042",187,987,1460,1444,574,132,557,166,1865,1119
"COG1043",1710,963,1788,1894,750,1269,2191,223,1645,1182
"COG1044",2090,745,1318,1664,559,1939,1496,249,1502,1041
"COG1045",2176,2573,2869,2611,2336,2780,2350,2247,2661,2305
"COG1047",643,450,612,802,300,912,629,815,872,468
"COG1048",4577,4173,3834,3196,4421,4101,4411,4745,5233,4743
"COG1049",2,0,18,99,19,1,10,196,23,45
"COG1051",1652,1671,1855,1650,1687,1332,1607,435,2195,962
"COG1052",2190,3685,3631,3110,3623,2207,3730,2632,4135,3343
"COG1053",7036,4265,7186,5157,5326,7488,4993,4144,10447,8377
"COG1054",54,14,17,59,9,23,21,108,10,22
"COG1055",3251,1716,1522,1920,1316,4634,2747,1190,1401,919
"COG1056",387,151,118,41,376,15,23,113,16,25
"COG1057",1596,1692,1466,1690,1867,1683,1594,1210,1397,1581
"COG1058",432,740,831,1146,1157,479,485,304,564,1721
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",3130,2478,3217,3841,1779,3152,2618,4954,2673,2677
"COG1061",1933,6764,4316,6054,2764,12481,6212,6091,6246,4834
"COG1062",7,3,8,57,11,2,108,83,11,19
"COG1063",3635,3447,3477,3500,5517,5161,2931,9554,3432,4610
"COG1064",19,28,20,126,382,7,47,222,25,45
"COG1066",2657,2634,2535,2396,2928,3506,3100,2317,3214,2588
"COG1067",330,605,102,188,631,449,169,153,125,136
"COG1069",105,919,726,782,267,181,490,1890,211,394
"COG1070",5257,4667,4139,3816,5120,9771,5643,9271,6008,5488
"COG1071",108,340,958,681,701,82,310,34,557,354
"COG1072",35,14,14,41,12,25,21,232,23,37
"COG1073",4989,4621,6651,4968,6291,3338,5224,5783,5939,6133
"COG1074",6347,5045,3499,5074,6964,6128,5347,5816,4656,5385
"COG1075",46,367,132,158,1462,67,229,1072,373,598
"COG1076",1237,380,652,733,165,1305,861,214,1003,664
"COG1077",4160,4051,3142,3246,3817,4194,4129,2037,3637,3783
"COG1078",91,548,878,525,694,69,462,375,1211,573
"COG1079",568,1587,1152,1468,3896,611,1041,1300,906,1931
"COG1080",2075,3503,2263,1724,2707,2308,3095,4513,2866,4423
"COG1082",1403,2873,2596,3673,4652,1152,1165,2758,1143,2127
"COG1083",255,947,824,968,500,178,1403,193,627,1001
"COG1085",118,14,12,89,177,204,38,214,105,175
"COG1086",1534,4644,5485,5310,4681,5002,3687,4669,3382,4187
"COG1087",3128,2833,2257,2768,2988,2961,2835,3200,2449,2631
"COG1088",2217,2666,2945,3817,2476,3484,3403,1701,2609,2751
"COG1089",2280,1852,2359,2119,701,2252,1680,181,2135,1689
"COG1090",41,169,261,413,109,16,74,85,65,133
"COG1091",1596,2474,3005,2694,2094,2107,2683,1783,2393,2838
"COG1092",2607,3418,2908,3286,4166,2848,3251,2595,2928,3513
"COG1098",126,238,124,286,799,150,236,433,267,540
"COG1099",0,0,0,13,47,1,0,0,0,0
"COG1101",1139,1809,1359,940,2123,939,1429,2267,1627,2375
"COG1102",1,73,74,2,33,10,74,0,3,34
"COG1104",1363,2951,1937,1581,3798,2115,4050,4384,3516,4550
"COG1105",944,1542,1080,621,1266,1031,1080,1670,1140,2098
"COG1106",4668,3334,3132,2681,1157,3817,3387,2629,2971,2774
"COG1108",2374,1176,1439,2127,1417,2153,1197,674,1863,1207
"COG1109",9421,8590,7516,7486,10494,9854,8728,7797,9110,10003
"COG1112",6468,4736,7784,6483,3059,9320,8101,4090,6924,3031
"COG1113",273,6,67,333,209,547,79,1157,252,161
"COG1114",483,395,504,888,1479,816,293,506,682,1395
"COG1115",7289,4839,4747,5415,6115,6370,4217,5392,5192,6185
"COG1116",608,1788,1130,1373,1775,636,1227,2629,970,1663
"COG1117",2457,1593,1523,1513,2416,939,1511,1858,1939,1961
"COG1118",899,819,757,657,515,689,1026,3312,990,1339
"COG1119",1655,668,828,1133,347,1594,717,182,1343,603
"COG1120",2490,3008,3076,3885,3884,2814,3021,3736,2957,3092
"COG1121",1965,1178,1375,1987,1460,1869,1169,654,1939,1276
"COG1122",4274,6127,3639,3284,8558,3657,3918,8710,4491,6414
"COG1123",394,416,494,613,1144,414,301,845,724,437
"COG1124",50,88,158,178,72,58,68,217,90,234
"COG1125",66,118,103,482,50,155,118,441,57,275
"COG1126",3688,4024,2909,2629,5331,3258,3045,4537,3441,3754
"COG1127",1579,780,1356,1718,517,2025,1207,257,1264,939
"COG1129",1663,3474,2075,2304,4606,2799,3312,15929,2866,5011
"COG1131",9880,15416,12183,11464,14020,9030,12443,27498,10987,10859
"COG1132",23363,38038,28244,22693,51672,21064,35037,45272,26106,35514
"COG1133",2,1,7,67,9,0,9,98,7,25
"COG1134",903,2472,1946,1087,1550,588,1496,2173,1100,1076
"COG1135",627,1373,1012,924,2207,815,902,1478,1019,1695
"COG1136",10883,14838,12529,11527,16262,11250,13697,17565,13050,13285
"COG1137",1568,666,1135,1457,470,1554,952,205,1000,724
"COG1138",66,89,169,206,115,32,123,283,305,174
"COG1139",1486,381,1134,1136,354,1753,1412,242,579,621
"COG1140",31,48,69,113,61,6,45,175,126,95
"COG1141",23,23,44,40,39,51,78,28,28,291
"COG1142",96,289,122,590,545,31,122,615,83,248
"COG1143",490,249,477,583,326,379,435,112,340,218
"COG1144",44,222,104,74,174,80,242,141,130,52
"COG1145",1942,5073,4613,5668,10356,2690,4185,7786,4116,4927
"COG1146",453,451,555,611,410,321,366,474,413,257
"COG1148",133,510,398,665,1919,185,174,783,317,289
"COG1149",1,22,14,65,41,4,6,0,22,17
"COG1150",28,82,139,202,177,38,54,324,57,92
"COG1151",4484,2698,3036,2363,3172,1448,2573,4599,2558,2850
"COG1152",85,244,104,147,2009,151,65,1572,189,194
"COG1154",6876,5359,4617,4574,5685,6567,5177,3946,5639,4817
"COG1155",908,2133,2116,2244,3325,771,1811,4529,2598,2336
"COG1156",757,1743,1802,2056,2824,696,1508,3703,1770,1877
"COG1157",370,901,487,320,129,229,1002,200,688,178
"COG1158",2543,1982,1424,1331,1140,3234,2196,1919,1703,1427
"COG1159",2612,2300,1910,2103,2477,2731,2247,1532,1926,1911
"COG1160",4687,3914,4325,4478,4376,4742,4538,4757,4168,3994
"COG1161",814,1572,933,709,1860,637,1321,1123,972,1245
"COG1162",2673,1924,2194,2493,2580,2349,2253,1588,1605,2112
"COG1164",1383,2741,1960,1518,6809,1146,2480,1327,1603,2645
"COG1165",2920,772,1500,2180,544,3219,1743,619,1104,670
"COG1166",3298,1032,1788,1867,823,2931,1776,235,2091,933
"COG1167",2514,5259,3033,2943,5522,2034,3619,6308,3554,4473
"COG1168",4359,2523,3973,3232,2679,3710,3669,1828,3347,3208
"COG1169",1601,432,709,957,235,1769,856,265,843,619
"COG1171",2101,1803,1664,1780,1652,2215,1618,3304,1898,2518
"COG1172",1078,2367,1572,1881,3998,1524,1821,10741,1758,2310
"COG1173",1407,1898,1807,1875,4436,2380,2964,5797,2891,4327
"COG1174",75,144,106,612,65,236,99,787,55,336
"COG1175",6944,15925,8676,4595,12609,5164,11040,32310,9971,9228
"COG1176",2285,2314,1710,1585,2061,1994,1675,1979,1865,1925
"COG1177",2326,1990,1630,1617,2493,1736,1635,3136,2048,2209
"COG1178",598,1572,1154,1420,2734,877,928,505,992,740
"COG1179",1880,1452,1426,1696,1982,1733,1788,1457,1283,1835
"COG1180",1891,2356,2175,2425,2344,2886,2340,3803,1848,2308
"COG1181",2922,2919,2090,2728,2928,3123,3091,3208,2506,2401
"COG1182",20,55,54,144,121,20,47,45,43,58
"COG1183",1882,935,1271,1235,829,1942,1315,661,1285,943
"COG1184",16,5,0,35,4,108,3,36,0,28
"COG1185",5222,4990,4206,4522,5854,6294,5197,3956,5485,4861
"COG1186",2909,2782,2413,2615,3174,2738,2966,2508,2849,2662
"COG1187",1993,3024,2030,2227,3590,1874,2973,2783,2231,2493
"COG1188",897,806,826,823,733,503,465,459,446,445
"COG1189",822,1387,895,722,1894,664,1111,1486,1066,1318
"COG1190",4164,3841,3608,3977,4630,4197,3993,3107,4414,4029
"COG1191",2258,5933,3158,2702,6334,2187,4770,5117,3697,5271
"COG1192",8222,7457,6871,7548,8636,7275,6753,6145,4623,9476
"COG1193",6005,4122,3566,4323,5825,3955,2818,2974,2842,3120
"COG1194",1796,1487,1903,1939,1365,1238,853,855,1013,1260
"COG1195",3079,3020,2874,3072,3001,3291,3385,3473,3068,3032
"COG1196",2480,4873,2595,2438,6369,2439,3840,4711,3358,5096
"COG1197",5559,4145,3545,3979,5608,8357,6097,6192,7168,6983
"COG1198",5698,4245,3893,4937,5576,6171,4393,4946,4702,4207
"COG1199",1620,2936,1861,1036,2623,1445,2386,4254,1798,2528
"COG1200",5174,3858,3015,3710,4962,4834,3950,3638,4271,3840
"COG1201",49,329,50,226,772,66,117,443,189,103
"COG1203",3458,1832,2287,971,2770,2935,1316,4037,1734,3070
"COG1204",152,1091,1058,780,2041,124,855,2037,457,541
"COG1205",321,1159,822,2540,704,6517,471,3555,429,383
"COG1206",393,887,488,710,2277,446,552,643,635,1313
"COG1207",512,1028,373,724,1469,658,734,867,718,1061
"COG1208",1927,2450,3529,2968,1801,4092,2564,1088,2937,3475
"COG1209",2118,1863,2422,2891,2139,1995,2341,1378,2072,2193
"COG1210",2134,240,421,887,874,2200,338,962,637,888
"COG1211",3884,2330,2179,2486,2273,3833,3081,3135,2344,1975
"COG1212",1429,798,993,1453,834,1446,639,114,1150,755
"COG1213",31,354,712,340,117,33,280,23,205,498
"COG1214",2012,1608,1729,1676,1985,1922,1959,1395,1781,1817
"COG1215",2178,2364,2710,3417,2553,2615,1827,928,2662,2268
"COG1216",4132,5857,6153,5490,3015,4888,5735,2001,6210,6141
"COG1217",4942,4506,3920,3901,5124,4937,4833,3930,4709,4259
"COG1218",100,600,899,900,311,68,493,188,791,671
"COG1219",4009,4484,3388,3220,3813,4286,4388,4469,3866,3429
"COG1220",174,56,33,232,574,356,92,216,123,62
"COG1221",736,832,280,629,350,1078,182,2154,521,497
"COG1225",727,800,1004,989,587,866,906,1166,816,672
"COG1226",287,1142,1368,800,809,223,784,657,1249,879
"COG1227",830,1161,960,817,1194,1503,1558,2480,1679,2557
"COG1228",668,2337,2156,1842,3332,580,1846,1365,2412,1916
"COG1230",84,126,365,348,164,68,237,173,135,161
"COG1232",244,728,647,668,843,192,691,1012,865,217
"COG1233",45,244,562,497,263,114,210,112,142,497
"COG1234",2495,2082,1958,1917,921,2415,2316,2431,2080,1994
"COG1235",3644,3705,2914,2739,2139,3689,3935,1615,2701,2500
"COG1236",1087,2342,1222,1137,1761,991,1539,470,1421,1998
"COG1237",121,347,371,455,308,1332,218,23,255,389
"COG1238",651,339,691,840,257,874,778,75,559,352
"COG1239",205,416,59,152,1174,133,35,11,94,109
"COG1240",133,326,40,88,720,91,23,9,69,41
"COG1242",1641,1638,1147,1284,954,1583,1852,1690,1773,1075
"COG1243",113,525,53,227,876,48,261,317,178,150
"COG1246",34,56,85,205,40,60,46,125,101,168
"COG1247",485,1001,1115,877,1312,639,1155,1192,1388,1548
"COG1249",624,2130,3644,3776,1805,663,2393,1320,4216,2560
"COG1250",588,971,826,1119,881,607,785,543,927,1304
"COG1251",34,54,87,178,47,26,50,424,84,171
"COG1252",1157,213,720,847,226,1207,523,216,297,211
"COG1253",6840,6061,5117,6502,6377,6962,6042,4092,5604,5422
"COG1254",248,237,245,159,163,182,223,735,271,190
"COG1256",843,2308,1191,675,220,648,2409,199,1333,206
"COG1257",26,12,19,4,21,10,5,28,2,17
"COG1259",38,248,470,365,205,61,283,14,323,241
"COG1260",2754,571,1086,1240,346,2819,1340,112,1042,712
"COG1261",2,0,3,14,9,1,26,49,0,28
"COG1262",2065,1053,3054,2747,658,2579,987,135,1744,1268
"COG1263",3591,3062,3810,2053,2507,2075,1753,6767,2740,6429
"COG1264",3055,2901,3571,1932,2447,2763,2403,9952,3621,8281
"COG1266",2566,2449,2416,2016,2291,2710,3002,2878,2384,1837
"COG1267",909,217,308,450,159,560,286,81,460,271
"COG1268",782,995,790,689,1499,695,980,1642,1089,1148
"COG1269",925,2343,2267,2560,3311,830,1795,4912,2549,2536
"COG1270",558,1180,1134,989,1044,653,1039,879,1704,1466
"COG1271",2154,760,1358,1627,586,1990,1423,243,1942,902
"COG1272",902,1356,1246,1222,818,935,1454,2039,1058,852
"COG1273",1,25,2,16,10,1,4,44,0,2
"COG1274",162,786,127,282,1551,47,271,5,146,286
"COG1275",123,59,39,208,14,142,33,168,30,127
"COG1276",4,0,11,43,6,2,2,39,5,5
"COG1277",372,922,913,949,950,367,763,2363,674,1362
"COG1278",172,377,295,351,167,234,375,569,222,168
"COG1279",45,34,40,165,133,91,25,138,55,111
"COG1280",107,456,491,662,285,110,308,1013,937,464
"COG1281",846,1705,1004,949,1996,817,1344,2033,1217,1278
"COG1282",49,0,9,44,73,20,72,165,35,15
"COG1283",7791,5386,5700,5431,6030,8421,6362,6169,5931,6654
"COG1284",6837,5309,5248,5171,5077,6369,5480,4729,5261,6418
"COG1285",724,887,742,1005,1388,984,781,392,389,472
"COG1286",30,34,79,154,47,17,80,109,18,52
"COG1287",1,4,10,22,51,2,8,0,24,13
"COG1288",338,752,892,1089,902,415,530,753,699,560
"COG1289",48,48,69,351,73,24,113,804,100,178
"COG1290",1,5,0,19,0,0,0,0,0,16
"COG1291",164,653,330,191,54,131,657,98,264,134
"COG1292",786,275,260,530,672,309,341,832,750,384
"COG1293",1321,2314,1496,1536,3197,1249,1849,2469,1858,2667
"COG1294",1355,876,1348,1632,531,1600,1276,349,1529,974
"COG1295",2587,1681,1940,2053,1462,2642,2098,1331,1967,1261
"COG1296",830,1551,1040,813,1735,993,1191,1045,1125,1252
"COG1297",3205,1336,1411,1778,1132,3223,2022,1832,2127,1544
"COG1298",521,1619,791,468,143,329,1740,229,713,222
"COG1299",1369,1801,1344,981,782,2140,1693,3816,1808,2163
"COG1300",41,217,331,289,100,20,130,0,60,189
"COG1301",4923,1999,2763,3967,1831,6750,2361,4420,2721,3509
"COG1302",715,1472,1080,756,1506,674,1189,721,984,1379
"COG1304",342,288,384,663,497,237,271,206,651,1204
"COG1305",3933,3238,1908,1559,4378,851,2522,2359,2699,2264
"COG1306",59,344,196,87,122,26,246,0,40,147
"COG1307",3147,5862,4011,3023,6304,2750,4325,4323,3815,5819
"COG1309",2213,6678,4132,4183,7175,2046,4174,8492,3551,4152
"COG1310",610,134,63,45,102,62,276,312,254,48
"COG1312",1939,1368,1596,1847,1474,2844,1627,517,2794,3056
"COG1313",620,1320,720,684,1745,620,970,1086,786,1016
"COG1314",22,42,35,48,71,8,30,81,50,14
"COG1315",478,1657,677,489,126,313,1621,71,526,111
"COG1316",1778,3196,2011,1776,4662,2076,2647,3624,2587,1796
"COG1317",9,83,43,79,28,11,111,60,42,66
"COG1319",555,542,631,859,915,531,509,1200,940,1015
"COG1320",12,13,13,67,52,0,7,2,3,30
"COG1321",661,1411,683,581,1740,386,975,2179,722,1017
"COG1322",2335,1176,1556,2233,1461,2639,1692,1284,1675,2146
"COG1323",714,1807,957,953,1992,580,1309,1987,1138,1847
"COG1324",4,19,8,46,16,0,7,48,25,14
"COG1327",484,1057,595,599,1226,350,488,455,465,359
"COG1328",6576,8125,6115,5372,7492,6645,7146,8666,6088,6329
"COG1329",25,210,80,152,200,36,82,72,53,98
"COG1330",38,0,29,143,29,4,32,140,11,26
"COG1331",1,35,10,126,99,8,2,0,2,58
"COG1332",65,55,48,90,90,53,147,76,8,25
"COG1333",45,238,312,565,72,33,94,0,108,209
"COG1335",531,1598,730,1118,1800,393,637,1255,471,700
"COG1336",0,21,75,20,16,0,14,0,0,1
"COG1337",42,47,41,66,78,43,99,30,9,21
"COG1338",268,559,272,175,63,144,666,79,249,93
"COG1342",322,309,283,380,675,416,126,1384,485,363
"COG1343",597,414,505,268,458,233,340,217,163,419
"COG1344",2042,3512,1880,857,330,1106,4311,226,1582,229
"COG1345",335,785,385,192,75,190,1525,133,448,166
"COG1346",1866,1186,1290,1447,617,1801,1402,1006,1308,1609
"COG1347",598,553,800,817,274,424,900,67,789,492
"COG1348",197,312,118,510,350,176,299,6,618,450
"COG1349",1579,2133,1942,2116,2276,1815,1938,5212,2384,2265
"COG1350",2230,895,1330,1731,820,1773,674,411,831,750
"COG1351",798,1069,361,343,701,1104,798,643,437,985
"COG1352",166,687,261,141,265,137,837,95,336,117
"COG1353",126,175,327,195,226,120,261,138,42,35
"COG1354",656,1499,727,724,1756,558,1038,1711,798,907
"COG1355",16,0,8,0,19,1109,49,19,14,0
"COG1357",255,1337,810,1219,688,184,664,553,753,736
"COG1358",312,532,346,292,788,186,261,383,228,160
"COG1359",32,295,253,496,224,89,216,753,304,269
"COG1360",1950,824,648,935,116,1920,1239,122,381,284
"COG1361",125,48,62,42,52,20,18,2,54,35
"COG1362",4788,3412,2243,2452,5385,4272,3347,4029,3118,3735
"COG1363",613,2159,626,1093,3726,383,1116,1737,1013,934
"COG1364",923,1826,1178,804,2024,777,1071,1562,1095,1308
"COG1366",324,863,507,473,989,332,616,1796,575,729
"COG1368",7259,5220,5351,5945,5726,4901,3306,2776,3138,2774
"COG1372",12,992,614,99,5,0,38,20,24,0
"COG1373",57895,16054,15775,13077,11065,63844,15234,9567,8234,9193
"COG1376",1669,2295,1289,944,1980,1349,1723,8315,2247,1524
"COG1377",298,984,453,253,84,190,938,190,376,144
"COG1378",93,405,248,218,73,104,163,22,245,200
"COG1379",28,113,93,252,88,108,106,1188,117,266
"COG1380",1127,736,900,873,378,1091,885,584,576,773
"COG1381",701,1336,803,795,1475,517,1021,1106,964,1227
"COG1384",6,8,8,61,26,44,5,0,15,124
"COG1385",1895,1477,1269,1421,1546,1663,1729,1724,1084,1662
"COG1386",465,1167,587,577,1310,485,910,1014,664,767
"COG1387",3195,2864,2930,2462,2922,2827,2346,3136,2927,2718
"COG1388",1267,3124,2133,1616,2909,1033,2826,3423,2179,2579
"COG1390",40,97,26,67,123,10,16,51,45,62
"COG1391",76,75,118,191,205,29,58,252,209,94
"COG1392",166,202,510,578,283,184,251,146,277,329
"COG1393",410,798,834,728,788,308,641,1417,545,870
"COG1394",355,844,648,806,1315,303,576,1843,730,789
"COG1396",3605,6613,5304,4648,7713,3798,5157,8436,4071,4727
"COG1397",2545,1006,1359,1301,1677,1863,969,1109,823,599
"COG1399",518,1015,625,549,1244,457,639,1306,738,921
"COG1401",6210,1726,697,1685,1970,3569,2856,420,1737,925
"COG1402",167,234,560,915,898,431,194,778,226,457
"COG1403",323,463,413,181,462,1712,442,250,429,246
"COG1404",10280,5964,5405,6334,9526,4069,6787,4478,7568,4786
"COG1406",11,67,85,44,23,35,235,11,73,0
"COG1408",3310,2866,3375,3561,2804,5733,3372,3858,3621,2924
"COG1409",2308,4055,5088,4495,5734,3240,4067,1856,6140,4860
"COG1410",5811,4439,4823,4797,3503,6056,5451,4396,6034,5614
"COG1413",2,9,14,58,57,3,0,165,1,2
"COG1414",347,488,774,989,946,321,677,754,618,554
"COG1415",0,5,0,0,12,1,3,0,0,1
"COG1416",0,2,0,12,10,1,1,94,16,5
"COG1418",5176,5789,3991,4073,4985,5781,5639,3041,4496,4879
"COG1419",175,961,427,174,80,178,767,22,360,43
"COG1420",1026,2052,1133,1095,2620,932,1696,1721,1357,1958
"COG1424",145,10,29,129,105,93,13,0,59,43
"COG1426",55,69,36,90,34,69,85,255,44,33
"COG1427",48,194,170,321,61,146,49,0,45,18
"COG1428",2252,104,125,679,132,2364,471,50,19,21
"COG1429",5404,2234,2015,4225,1585,3494,1687,301,2811,1799
"COG1430",32,286,28,65,161,21,48,0,54,22
"COG1431",18,3,7,4,2,0,5,0,47,0
"COG1432",977,1029,588,498,768,289,510,29,1267,343
"COG1433",117,189,146,239,145,133,146,748,290,125
"COG1434",427,987,540,697,1663,428,487,1157,492,374
"COG1435",209,778,1055,816,1211,395,855,301,1113,1154
"COG1436",50,123,64,96,316,51,57,238,54,116
"COG1437",35,10,24,10,3,16,9,2,21,10
"COG1438",1866,1123,1406,1060,1326,1901,1571,931,1267,1251
"COG1440",138,238,272,181,37,139,141,1876,179,536
"COG1441",16,0,2,19,8,6,22,50,7,10
"COG1442",1218,2489,1801,2703,1985,4047,2424,1567,3201,839
"COG1443",762,176,357,435,253,859,136,22,243,210
"COG1444",6,0,10,53,10,1,22,145,9,23
"COG1445",1204,1824,1353,933,813,1963,1742,3225,1814,1963
"COG1446",72,172,390,436,65,59,180,386,201,246
"COG1447",212,125,316,185,54,217,134,783,189,587
"COG1448",284,117,101,441,436,313,92,268,212,208
"COG1449",1208,721,985,1421,508,606,1271,11,1086,654
"COG1450",15,14,33,200,84,4,25,251,56,57
"COG1451",490,1384,1346,1322,1919,478,1152,1414,1333,1596
"COG1452",43,66,92,179,79,29,160,175,185,83
"COG1453",586,1903,2278,2579,3335,918,2037,784,1522,2398
"COG1454",4344,6980,5595,5014,7436,4058,6949,10554,7088,7122
"COG1455",606,1161,805,970,488,523,444,7632,1231,1941
"COG1456",71,139,86,89,843,119,46,988,136,167
"COG1457",614,452,349,452,671,499,291,233,780,423
"COG1459",961,2455,950,756,1272,639,1389,2045,808,468
"COG1461",1233,2196,1336,1230,3508,1408,1846,2529,1864,2419
"COG1462",1,1,2,11,1,0,3,22,2,5
"COG1463",188,43,70,325,213,278,75,110,151,156
"COG1464",653,1018,865,771,2029,949,736,1218,1233,862
"COG1465",0,0,6,83,27,4,19,0,36,10
"COG1466",2035,2105,2194,1995,2724,1806,2321,2157,1794,2073
"COG1468",631,548,434,229,787,308,403,565,321,628
"COG1469",44,68,67,225,118,96,60,11,101,125
"COG1470",33,192,365,352,67,20,83,0,60,201
"COG1472",28793,22718,27491,24299,20843,32236,17926,19642,21548,20791
"COG1473",1666,1929,2378,3208,3986,1792,1514,3408,2766,3129
"COG1475",6159,9251,7335,7820,13061,5740,7316,9284,7379,12213
"COG1476",684,599,800,635,938,261,559,2167,369,397
"COG1477",2651,1943,2128,2832,2200,3225,2573,2160,2190,2497
"COG1479",3694,4036,3693,3763,3407,8108,6542,1318,4182,2037
"COG1480",4803,1139,2498,2347,949,4314,2680,347,2075,1427
"COG1481",864,1642,817,962,2045,781,1298,2079,832,1298
"COG1482",2548,2721,2822,3505,2093,2815,2930,1260,1901,3544
"COG1483",46,133,34,110,131,3,2,0,23,633
"COG1484",2337,5991,5144,4445,7619,12104,6006,5572,4957,5518
"COG1485",4,0,11,50,9,2,10,99,15,23
"COG1486",415,911,786,706,1538,607,394,2347,934,1218
"COG1487",1087,93,419,286,105,713,88,95,183,22
"COG1488",1518,3256,1921,1873,3449,1355,2243,3807,1967,2489
"COG1489",171,640,322,281,503,180,368,713,292,623
"COG1490",1448,1199,1251,1377,1418,1469,1333,1249,1226,1243
"COG1492",672,1219,1202,1106,1170,1104,1496,1481,3021,2541
"COG1493",750,1547,1010,737,1958,705,1306,2465,1060,1422
"COG1494",124,27,43,289,164,63,66,176,90,178
"COG1495",5,53,102,67,27,17,44,82,194,76
"COG1496",2115,1607,1044,1394,1478,2230,1606,1550,1494,1036
"COG1501",10880,10137,11114,8984,10898,9625,8499,13615,10163,8367
"COG1502",6082,7384,6982,6084,4357,6250,6730,6218,5580,6273
"COG1505",14,295,423,510,334,67,661,0,91,239
"COG1506",17143,5035,10517,12393,3746,16218,7845,1557,9657,6736
"COG1507",13,0,0,0,23,10,0,48,28,0
"COG1508",3634,1283,2099,2553,995,3970,1498,598,2069,1562
"COG1509",83,554,930,1014,471,134,473,180,1159,854
"COG1511",2182,3107,1877,1021,2475,2024,4062,6925,3875,3522
"COG1512",823,1292,1139,1402,1354,1152,1433,1191,1453,2045
"COG1513",0,2,6,18,3,1,8,53,0,10
"COG1514",1,32,22,95,141,9,15,49,34,46
"COG1515",4,163,4,14,181,0,2,24,3,3
"COG1516",216,511,248,159,33,63,442,44,130,64
"COG1518",2877,1355,1632,913,1860,2287,2224,1783,1072,2053
"COG1519",2374,979,1772,2108,725,2105,1035,320,1622,1224
"COG1520",255,1506,2676,1874,2949,311,1214,331,2023,1817
"COG1521",911,1926,1681,1544,1957,974,1775,1677,2127,2438
"COG1522",2859,2216,2462,2840,1433,3742,3071,1227,2288,1946
"COG1523",4984,3709,3534,2739,2156,4801,4036,2225,4917,3621
"COG1524",2005,1850,2817,3564,941,6345,3325,303,2673,1910
"COG1525",13,109,57,64,247,4,84,54,95,44
"COG1526",63,271,169,185,80,169,97,489,143,498
"COG1527",383,626,390,468,1212,339,368,2273,354,584
"COG1528",233,948,1415,1780,602,197,1563,437,1654,1160
"COG1529",1529,1766,1876,2863,3588,1864,1522,7975,2972,3615
"COG1530",3206,1933,1905,2591,1489,3409,2375,1446,2304,1393
"COG1533",1363,3090,3529,2456,1992,742,3423,2648,2421,2279
"COG1534",345,522,371,297,869,279,444,732,426,518
"COG1535",2,0,13,39,7,0,9,81,7,15
"COG1536",188,486,238,149,51,189,762,105,378,128
"COG1538",12262,8502,15274,16728,5174,13674,13434,1721,17400,11353
"COG1539",1327,1080,961,999,503,1351,1039,1002,646,641
"COG1540",109,80,86,150,576,81,65,822,193,136
"COG1541",415,2107,2219,2300,2052,905,2234,2040,3340,2249
"COG1543",0,136,26,0,4,21,93,0,0,0
"COG1544",548,1191,727,762,1218,478,1285,1492,704,640
"COG1545",3,5,0,0,10,3,2,0,0,0
"COG1546",980,1246,1303,1596,1728,1072,1372,913,1210,1980
"COG1550",0,9,9,7,1,1,0,1,6,19
