"","NLM007","DOM022","DLM019","DLF005","NOF005","DLM024","NLF005","DLM006","DLF014","DOM021"
"COG0863",1923,1073,6274,3687,1786,3707,3394,4420,1297,3254
"COG0864",88,32,83,12,48,316,21,12,3,29
"COG1001",1329,813,2050,1133,1012,2609,934,382,2117,542
"COG1002",3434,2009,2169,3182,2054,2996,3643,4113,3851,3918
"COG1003",2414,3156,1150,1274,1933,2317,1715,1039,160,3668
"COG1004",3002,3387,2097,3309,3475,941,4152,3731,1734,3382
"COG1005",926,1573,507,1037,1064,183,1092,1319,182,1654
"COG1006",14,59,80,43,44,111,20,38,0,43
"COG1007",1654,2351,567,1171,1596,609,1699,2000,292,2474
"COG1008",1211,2377,600,1363,1059,966,1807,2095,76,3062
"COG1009",1811,2421,1006,1082,1311,1834,1703,1852,200,3153
"COG1010",868,656,738,574,837,98,737,482,730,778
"COG1011",3918,3128,3267,3662,4083,2898,3295,3505,4536,5120
"COG1012",4853,3052,4861,2988,4633,14731,3175,3502,8084,2421
"COG1013",8466,8801,7894,8041,8072,3356,9583,8435,11526,9627
"COG1014",10531,10402,8834,9388,10119,3541,10636,9424,12744,12338
"COG1015",1179,777,1490,965,1156,2510,1236,551,1843,534
"COG1017",72,10,10,20,18,1066,32,14,3,40
"COG1018",114,314,105,28,63,2968,53,23,15,121
"COG1020",1906,1389,1590,1823,1966,5378,1468,990,1180,1075
"COG1021",35,31,36,1,50,1294,15,12,1,57
"COG1022",8341,7395,4186,7567,7146,295,4185,4709,5168,6249
"COG1023",0,0,11,52,10,5,1,1,0,1
"COG1024",1043,809,892,824,1059,6469,794,475,1951,637
"COG1025",23,22,10,3,18,1953,11,2,0,96
"COG1026",2970,1801,2917,2426,2313,1798,2209,1875,4121,1069
"COG1027",1328,1605,832,879,913,3393,1361,1589,3236,2198
"COG1028",8162,7140,6948,6959,7597,14873,10350,10576,10404,11426
"COG1030",244,184,322,200,113,2,64,77,628,176
"COG1032",6652,6160,8889,7042,6867,5077,7293,6999,7793,5792
"COG1033",2709,958,4955,3432,3368,820,3881,2938,1233,1361
"COG1034",1016,963,2505,1110,1365,2454,1113,1081,1112,1572
"COG1035",1064,963,1495,1635,2637,235,2577,1211,1211,2335
"COG1038",1112,1124,921,1000,1277,124,640,574,2661,1119
"COG1039",25,41,75,134,45,20,164,141,28,32
"COG1040",1776,1649,1678,2059,1647,1103,1707,1828,1784,1590
"COG1041",1,196,269,211,348,9,290,160,186,97
"COG1042",1522,1449,567,396,1231,1539,572,521,7,1775
"COG1043",2081,2932,720,1549,1753,896,2154,2345,745,3220
"COG1044",1743,2154,542,1314,1385,789,1443,1702,801,2189
"COG1045",2533,2274,2323,2280,2909,649,1478,2010,1055,1669
"COG1047",531,680,316,624,619,547,645,966,439,981
"COG1048",3593,4506,4369,4017,4165,5142,4407,4785,5853,3397
"COG1049",23,20,16,2,23,2001,15,0,0,51
"COG1051",1656,1240,1669,2258,1832,405,1664,1593,1746,2519
"COG1052",3651,3343,3682,2978,3644,2133,2545,1743,1681,2629
"COG1053",9114,10347,5266,4914,5284,3129,4988,5344,4847,4830
"COG1054",20,89,10,30,75,958,25,11,62,66
"COG1055",1534,3048,1311,1498,1295,1150,2746,3754,1702,936
"COG1056",35,75,367,128,44,792,22,34,37,66
"COG1057",1604,1428,1921,1572,1443,683,1617,1467,1429,1554
"COG1058",679,443,788,396,526,1058,468,613,1256,658
"COG1059",5,0,0,0,0,0,0,0,0,0
"COG1060",3061,3431,1785,3130,4112,1413,2610,2495,2370,4370
"COG1061",4244,5596,2758,5036,3595,1975,6177,9204,3776,2475
"COG1062",31,79,9,2,13,1015,104,2,98,56
"COG1063",3157,4285,5519,4297,3845,10273,2863,2228,5904,3260
"COG1064",33,81,361,11,70,2023,56,70,200,143
"COG1066",1896,2033,1939,1922,1676,1494,3085,2592,3248,2531
"COG1067",265,578,612,1044,103,875,177,32,886,226
"COG1069",73,311,246,302,469,4136,494,198,43,558
"COG1070",7870,6943,7700,6895,6633,11259,5645,6301,7436,6146
"COG1071",305,701,717,160,609,192,342,538,323,299
"COG1072",55,45,6,69,45,675,20,15,289,60
"COG1073",6693,5525,6357,4877,6153,4374,5241,6270,4079,6174
"COG1074",5082,5143,6962,6747,4270,3048,5406,5630,4672,3294
"COG1075",10,102,1403,619,150,301,223,345,4,144
"COG1076",1144,1075,155,614,735,1140,867,935,153,960
"COG1077",3884,3228,3812,3955,3676,1472,4076,3819,3165,3168
"COG1078",1267,772,674,810,923,23,485,376,310,1766
"COG1079",1150,825,3961,1280,983,1617,1034,729,1088,541
"COG1080",3390,1600,2735,2707,2841,6152,3095,2659,4546,1076
"COG1082",4965,2888,4656,2409,2734,5496,1793,2404,1947,1928
"COG1083",1043,396,489,323,996,270,1429,798,427,357
"COG1085",135,228,177,102,38,723,51,9,1427,101
"COG1086",3724,3721,4616,3222,5393,2107,3721,3366,1568,3709
"COG1087",2383,2388,3023,3402,2491,2124,2875,3088,2817,2334
"COG1088",2829,4451,2484,3032,3536,1886,3371,3460,3267,2801
"COG1089",1590,1377,674,1171,1503,202,1617,1676,202,2484
"COG1090",224,166,114,57,245,604,75,111,2,202
"COG1091",2358,3227,2164,2570,2640,693,1809,1749,2137,1487
"COG1092",3384,2775,4101,3170,2969,3161,3236,2763,1931,2393
"COG1098",213,210,787,412,151,16,135,58,341,84
"COG1099",0,1,32,0,4,0,0,1,0,0
"COG1101",1582,766,2157,1172,1381,570,1411,681,1152,574
"COG1102",20,10,32,53,7,0,76,11,44,6
"COG1104",3274,1846,5661,3746,3526,1990,4036,2748,4042,1455
"COG1105",1043,777,1271,1600,1245,2297,1037,1022,1942,587
"COG1106",5591,2174,1173,4267,2919,1151,3347,2731,1629,3128
"COG1108",2228,1501,1437,1709,1409,4828,1228,1936,2126,1707
"COG1109",7131,7808,10561,9026,8167,4595,8757,7736,7458,6792
"COG1112",6013,7186,3049,5934,6657,5422,8137,12319,7152,6663
"COG1113",93,681,205,401,75,6353,74,26,4358,574
"COG1114",1208,1275,1491,685,602,1904,293,301,3907,570
"COG1115",5738,3841,6070,5455,5318,3681,4209,3818,5952,3502
"COG1116",1335,1160,1815,1386,1287,2383,1204,1390,3190,692
"COG1117",1717,1512,2321,1788,1891,1644,1540,1109,2118,1783
"COG1118",996,511,518,1122,1110,1169,1040,619,1802,384
"COG1119",914,989,375,782,547,763,706,1429,684,1398
"COG1120",3169,3556,3904,2292,3332,2589,2987,2485,1341,3076
"COG1121",2194,1496,1428,1541,1643,2921,1143,1715,2073,2001
"COG1122",3952,3383,8590,5076,4171,3212,3887,3430,11864,1842
"COG1123",674,603,772,318,310,1855,289,332,4674,283
"COG1124",345,153,72,63,232,1610,68,89,236,237
"COG1125",80,293,50,160,244,792,120,147,772,203
"COG1126",3023,2362,5325,3128,2955,4419,3059,2511,7478,1735
"COG1127",1451,1429,513,804,1256,1010,1163,1815,661,1475
"COG1129",4091,4074,6891,2765,3980,20170,3257,2531,5153,2486
"COG1131",9370,7579,14012,15215,13752,12331,12366,14432,12321,8066
"COG1132",25260,17392,51478,35345,28156,21037,35045,30644,29760,13148
"COG1133",24,13,7,0,10,894,10,1,0,44
"COG1134",1908,913,1542,2095,1853,1714,2276,1471,2851,756
"COG1135",1108,943,2225,957,864,1006,893,720,3004,600
"COG1136",12796,10094,16419,15186,13836,5651,13720,14175,15247,11246
"COG1137",1311,1525,464,748,1068,826,943,1365,700,1216
"COG1138",349,512,120,60,84,2743,135,87,81,103
"COG1139",1203,2443,357,1092,1120,611,1422,1722,1256,1425
"COG1140",125,152,57,10,44,1655,57,48,45,78
"COG1141",113,15,39,82,68,4,83,39,41,20
"COG1142",262,199,545,196,210,5420,113,229,293,301
"COG1143",136,707,333,643,386,1125,434,837,4,744
"COG1144",98,223,140,270,123,6,234,55,24,26
"COG1145",2807,3069,6966,3299,3480,4237,4273,4350,3681,4948
"COG1146",521,449,379,636,590,845,539,967,882,574
"COG1148",179,458,1906,420,140,1,172,218,332,212
"COG1149",39,42,41,6,15,0,7,16,8,6
"COG1150",36,145,168,78,41,0,43,79,98,104
"COG1151",1966,1590,2143,1990,2391,2269,2647,2264,3124,1636
"COG1152",81,25,1340,89,111,0,75,65,268,37
"COG1154",5229,6424,5681,5429,5227,2054,5203,6226,3747,4618
"COG1155",2168,2096,3340,2660,3169,1078,1191,1012,989,2264
"COG1156",1672,1684,2781,1824,2468,1427,1492,1246,1230,2340
"COG1157",257,575,118,352,489,2652,1020,913,196,197
"COG1158",1679,2342,1202,2337,1655,1762,2184,2289,2700,2273
"COG1159",1673,1814,2463,2416,1690,1285,2225,2723,2168,1815
"COG1160",4155,4142,4358,5127,4722,1501,2978,2937,3485,2548
"COG1161",880,528,1888,1631,1058,437,1325,868,1363,395
"COG1162",2070,2236,2574,2516,2247,1672,2220,2295,1573,1835
"COG1164",1643,822,6865,2255,1716,1002,2483,1461,1992,672
"COG1165",994,2432,550,1717,1298,1056,1721,1684,2486,1232
"COG1166",1442,2848,791,1472,1391,1538,1834,2774,110,2858
"COG1167",2962,2192,5525,3839,3559,3384,3593,2987,8271,1698
"COG1168",4092,4611,2695,2910,4502,3574,3636,3369,5198,4425
"COG1169",1027,1317,233,866,692,1470,880,961,151,1336
"COG1171",2521,1693,1667,2179,2174,3884,1613,1969,4200,1180
"COG1172",2184,2696,4012,1301,2259,12668,1792,1647,4550,1482
"COG1173",3529,2882,6520,2872,3061,4278,1936,1108,5387,1149
"COG1174",125,401,67,233,258,1492,96,150,1386,283
"COG1175",6119,5169,12407,8541,7793,14665,11064,5950,17625,2815
"COG1176",1748,1063,2095,1548,1776,2284,1694,1026,1363,1644
"COG1177",1082,804,1605,1200,1351,2751,1619,1073,2308,2066
"COG1178",2303,1588,2710,626,878,3893,952,792,1396,738
"COG1179",1963,1545,1963,2022,1709,809,1790,1609,1431,1346
"COG1180",2382,2603,2371,2742,2664,4438,2388,4104,4881,1674
"COG1181",2224,2766,2929,3087,2508,2929,3160,2946,2954,1677
"COG1182",38,61,119,36,28,239,47,23,84,61
"COG1183",1318,1724,800,1255,1276,192,1321,1566,809,1777
"COG1184",2,74,8,21,12,4,4,3,0,0
"COG1185",5326,4840,5857,4838,4212,2738,5131,4725,5039,5103
"COG1186",3034,3028,3152,3041,2609,2061,2991,3037,2892,2773
"COG1187",2232,2588,3631,3401,2228,2860,2949,2457,2640,1994
"COG1188",840,709,739,922,816,751,716,995,392,790
"COG1189",739,514,1866,1095,982,424,1141,869,1955,414
"COG1190",4663,4085,4631,4086,3811,4011,3887,3734,4103,4244
"COG1191",3120,1648,6314,5741,3560,2762,4710,3477,3088,1285
"COG1192",6943,4825,8711,7784,8472,6423,6736,7011,7439,4377
"COG1193",2697,4158,5816,4844,3743,1847,4269,5275,3219,3672
"COG1194",1778,1245,1375,1499,1552,1292,1280,1361,1912,1412
"COG1195",2779,2865,2992,3577,3050,2029,3374,3353,3821,2986
"COG1196",3246,2256,6464,4991,3266,1398,3796,2925,6380,1176
"COG1197",5354,5930,8328,7261,5765,3553,6084,6730,7538,5090
"COG1198",4658,4389,5442,4959,4569,2745,4411,4801,4816,4182
"COG1199",1983,1252,2558,2101,1991,4253,2335,1440,1516,840
"COG1200",3687,3777,5041,4391,3141,2685,4012,4369,4789,3939
"COG1201",30,324,780,180,72,3401,170,25,3737,25
"COG1203",1611,1289,2742,2643,1924,2881,1277,4661,876,1581
"COG1204",1308,313,2003,1444,434,234,848,1078,507,1926
"COG1205",136,438,706,2473,294,114,498,162,60,1312
"COG1206",729,329,2274,1153,484,23,548,343,988,202
"COG1207",742,768,1431,832,506,1252,780,558,2455,369
"COG1208",3230,3532,1779,2610,2654,673,2536,2942,1770,3561
"COG1209",1834,3163,2094,2275,2322,1277,2409,2092,2573,2130
"COG1210",410,303,545,345,297,2169,388,969,1351,258
"COG1211",2088,2361,2264,2652,2705,1019,2987,2889,2620,1651
"COG1212",995,1068,820,875,856,658,628,1116,712,1693
"COG1213",54,117,77,164,183,82,298,648,0,150
"COG1214",1816,1832,1989,2121,1776,855,1959,1890,1606,1721
"COG1215",2832,3427,2605,2108,2722,4137,1794,1842,2824,3373
"COG1216",7113,6517,3046,4170,5403,2306,3731,3702,3526,4082
"COG1217",4963,4230,5091,4600,4439,2765,4824,4648,4686,4442
"COG1218",1085,727,321,653,886,771,511,464,173,1378
"COG1219",3526,3436,3754,3902,3762,2436,4333,3764,4221,3130
"COG1220",144,288,561,236,46,1567,93,23,822,153
"COG1221",363,990,352,1843,662,1811,200,645,1240,866
"COG1225",871,1089,569,826,872,853,939,1256,682,1236
"COG1226",1472,1070,800,1086,1130,4653,784,683,426,1478
"COG1227",2037,1093,1793,2144,1783,860,1600,1275,1461,757
"COG1228",1820,1973,3359,1224,1823,1082,1860,1619,1742,2338
"COG1230",148,347,173,670,144,745,241,128,671,322
"COG1232",184,311,791,870,358,158,723,946,1747,244
"COG1233",431,399,199,80,481,2,214,364,143,290
"COG1234",2029,2528,934,2358,2076,1778,2367,2190,1825,2033
"COG1235",2444,3426,2127,4666,2662,1417,3951,3554,2024,3498
"COG1236",1716,898,1746,2616,1445,854,1557,916,989,577
"COG1237",310,531,294,225,374,531,223,266,136,312
"COG1238",755,943,263,588,537,191,787,742,56,992
"COG1239",189,81,1160,56,37,7,32,35,136,37
"COG1240",119,26,698,53,30,2,19,38,92,29
"COG1242",1130,1546,953,2388,1304,1198,1815,1865,1362,1926
"COG1243",37,116,823,582,146,0,174,144,356,48
"COG1246",76,102,41,87,62,1304,48,94,18,113
"COG1247",1420,812,1274,1267,1099,516,1196,773,1455,857
"COG1249",3478,4412,1806,1784,3106,5460,2464,2010,2480,4446
"COG1250",676,436,909,612,1031,4324,771,426,1860,469
"COG1251",168,520,55,130,202,3127,46,25,65,162
"COG1252",226,738,222,151,431,814,522,620,211,328
"COG1253",5650,6282,6367,5946,5344,4032,5993,7248,6093,7198
"COG1254",355,131,156,304,243,227,224,207,660,83
"COG1256",559,857,227,932,1507,1365,2422,2151,523,393
"COG1257",31,72,19,9,27,0,2,9,217,0
"COG1259",292,388,223,246,411,7,275,924,107,775
"COG1260",980,1548,366,826,1142,6,1351,1754,173,1629
"COG1261",8,8,8,0,6,352,20,1,0,12
"COG1262",2670,3066,644,599,2034,11,1020,3247,365,980
"COG1263",3969,2466,2524,4588,4789,16613,2592,1489,9657,1824
"COG1264",3714,2042,2453,4097,4342,16126,2427,1489,9072,1602
"COG1266",2015,2092,2297,2393,2685,1377,2976,5199,1430,1840
"COG1267",342,501,159,176,246,494,271,418,50,488
"COG1268",711,536,1523,1086,894,638,1032,776,1893,487
"COG1269",2188,2124,3334,2697,3157,1856,1795,1171,1733,3049
"COG1270",1134,1206,1055,1147,985,377,1032,667,1018,1350
"COG1271",1200,2254,609,1198,930,1049,1414,1030,245,2208
"COG1272",1097,1404,839,1098,1199,722,1446,1238,1823,1332
"COG1273",0,14,11,144,5,320,3,9,2,2
"COG1274",5,29,1569,352,124,1,268,495,21,109
"COG1275",85,215,12,76,111,627,32,59,171,102
"COG1276",10,10,5,0,7,516,7,0,0,48
"COG1277",657,519,960,1377,962,1087,720,672,609,584
"COG1278",173,203,182,311,259,1654,400,235,815,200
"COG1279",21,201,129,166,68,560,24,39,1112,106
"COG1280",489,578,293,159,460,1860,310,177,114,942
"COG1281",1001,686,1953,1587,1088,1479,1349,947,1355,501
"COG1282",68,7,72,5,12,760,78,7,946,27
"COG1283",6248,4556,6059,5044,5919,3041,6370,5942,2877,4603
"COG1284",5909,4996,5061,6050,5328,3166,5514,4799,3940,5548
"COG1285",722,797,1369,929,592,2084,713,746,1469,637
"COG1286",46,96,41,68,29,599,82,15,29,95
"COG1287",1,29,44,5,11,0,7,10,0,0
"COG1288",1984,1108,931,612,922,6492,530,726,1777,771
"COG1289",210,106,81,223,105,7012,113,14,8,285
"COG1290",4,12,0,0,0,40,0,1,0,6
"COG1291",138,228,58,269,207,705,423,420,56,68
"COG1292",542,859,652,198,736,4630,320,526,2285,476
"COG1293",1488,897,3133,2432,1712,707,1876,1718,2008,701
"COG1294",1538,1859,519,1076,1372,1548,1275,831,338,2354
"COG1295",1548,2371,1467,1910,1550,2045,2062,1288,1082,2397
"COG1296",802,827,1734,1272,1147,1268,1216,802,1402,574
"COG1297",1502,1990,774,1301,977,406,2055,2303,2421,2363
"COG1298",201,655,128,647,677,1749,1742,1571,294,279
"COG1299",1671,1600,808,2168,1753,6015,1669,1396,3313,719
"COG1300",66,230,93,393,259,3,115,185,3,253
"COG1301",3552,3513,1815,2659,2705,5683,2394,2209,4025,2841
"COG1302",692,495,1506,1401,982,477,1187,887,1078,446
"COG1304",483,245,491,283,535,1239,252,290,1048,324
"COG1305",1767,1184,4369,2197,2804,601,1700,1575,2839,1137
"COG1306",32,65,85,39,40,275,247,50,0,42
"COG1307",3643,1794,6231,4768,4116,1902,4283,3739,2529,1376
"COG1309",2484,3129,7200,5063,3683,10765,4200,3582,6053,3018
"COG1310",97,48,137,210,127,205,288,102,211,42
"COG1312",2879,2066,1424,1842,1962,2120,1631,2064,1492,2681
"COG1313",771,282,1741,1107,750,239,990,720,962,331
"COG1314",49,76,81,38,23,489,38,14,30,28
"COG1315",368,470,113,614,719,619,1626,1445,91,152
"COG1316",1762,2082,4558,4065,2667,3365,2606,2045,6293,1213
"COG1317",27,79,31,85,29,501,105,291,2,49
"COG1319",841,949,971,558,840,3453,511,531,1675,385
"COG1320",10,7,50,6,16,2,8,17,2,18
"COG1321",580,380,1708,1323,771,1140,1009,675,885,298
"COG1322",1773,1671,1474,1536,1496,1433,1682,2462,1848,1809
"COG1323",1066,601,1990,1814,998,545,1287,1116,1553,431
"COG1324",7,25,17,7,7,313,4,7,0,16
"COG1327",585,426,1219,825,627,806,723,583,1505,323
"COG1328",7001,6071,7508,7117,6052,4905,7167,6748,7095,6015
"COG1329",19,35,217,280,35,1,92,41,645,28
"COG1330",150,20,32,6,28,1583,42,7,3,104
"COG1331",4,152,111,8,17,532,2,29,0,10
"COG1332",1,45,97,207,69,0,141,125,755,24
"COG1333",354,352,67,99,221,1,85,247,7,185
"COG1335",857,792,1816,937,1246,2784,972,698,1802,979
"COG1336",14,21,18,25,4,0,11,4,0,1
"COG1337",12,135,75,149,58,104,97,79,497,18
"COG1338",62,269,51,281,385,816,658,588,71,140
"COG1342",256,520,688,342,388,44,119,176,607,734
"COG1343",272,326,455,478,369,252,463,1023,538,338
"COG1344",792,1059,310,1365,2669,2195,4349,3181,789,743
"COG1345",336,461,106,334,609,1020,1479,761,137,228
"COG1346",1443,1458,608,1321,1490,655,1341,1501,649,1340
"COG1347",794,1023,266,680,711,5,942,944,145,1279
"COG1348",87,273,338,295,273,356,280,242,1045,171
"COG1349",2483,2162,2291,2769,2838,9821,1938,1549,4838,2496
"COG1350",1699,1259,811,1246,1381,135,1029,1440,354,1911
"COG1351",729,222,1040,703,587,5,819,1173,528,214
"COG1352",176,399,378,472,238,736,844,570,140,129
"COG1353",45,348,228,514,138,0,186,202,948,30
"COG1354",818,514,1791,1378,969,464,1006,893,1859,361
"COG1355",0,10,22,2,6,0,49,9,1287,0
"COG1357",503,550,768,883,623,3287,999,885,102,1018
"COG1358",249,299,783,452,402,225,391,258,563,240
"COG1359",262,354,224,196,203,796,217,124,43,416
"COG1360",442,1201,117,740,623,1277,1233,2126,553,354
"COG1361",69,73,49,41,126,171,27,9,27,43
"COG1362",2969,2242,5376,3504,2943,1705,3333,3157,3595,1791
"COG1363",437,707,3696,1121,1152,2422,1119,1069,988,511
"COG1364",906,864,2035,1413,1448,542,1586,1195,2039,531
"COG1366",353,371,951,846,549,333,617,408,510,243
"COG1368",3524,4377,5776,6890,5622,3249,5080,5030,10674,4228
"COG1372",1,4,11,432,264,0,38,68,0,91
"COG1373",4220,11500,7500,7212,9856,824,15405,30889,19374,14120
"COG1376",1313,1027,1949,1934,2036,2250,1159,631,2589,559
"COG1377",184,337,83,430,415,2056,949,763,132,182
"COG1378",71,96,60,202,392,119,154,158,236,89
"COG1379",215,299,92,457,163,676,107,77,196,47
"COG1380",704,825,368,826,906,748,914,883,446,792
"COG1381",592,573,1493,1327,853,738,1073,643,1334,414
"COG1384",0,1,15,28,23,0,4,3,0,4
"COG1385",1328,1565,1544,1555,1285,795,1746,1748,1579,1114
"COG1386",579,467,1314,1198,629,223,911,702,1417,300
"COG1387",2696,2212,2988,4434,2640,1774,2374,1886,2198,3103
"COG1388",1570,1457,2900,3518,2358,885,2787,1957,1892,1317
"COG1390",11,121,124,51,69,149,14,19,22,54
"COG1391",258,378,202,58,59,2424,99,48,1531,89
"COG1392",471,553,273,772,645,454,248,301,1572,337
"COG1393",619,547,804,647,596,1666,597,526,965,365
"COG1394",558,741,1332,1098,1043,788,565,575,534,884
"COG1396",4039,2528,7756,6303,4269,6184,5121,4627,5181,3398
"COG1397",940,1354,1665,1672,1549,1057,970,910,1228,1324
"COG1399",453,468,1252,886,623,836,652,482,1679,347
"COG1401",1294,1833,1930,1915,930,162,1924,1642,1413,1211
"COG1402",613,604,913,348,728,605,202,275,959,450
"COG1403",115,904,478,435,123,408,440,166,35,131
"COG1404",6936,6716,9442,5343,6389,3124,6632,9806,5944,6761
"COG1406",100,26,38,126,83,0,242,240,0,17
"COG1408",2615,3072,2839,3388,2566,1364,3269,2770,1955,3523
"COG1409",3439,3491,3801,3313,3332,2505,4095,4169,5489,8984
"COG1410",5981,5693,3560,4416,5345,4158,5393,5324,3058,6038
"COG1413",13,10,53,34,85,1450,0,2,0,18
"COG1414",869,792,951,398,596,5318,654,409,2395,705
"COG1415",0,0,15,7,3,0,2,4,0,2
"COG1416",3,10,11,0,8,17,2,8,2,4
"COG1418",4408,4675,5053,5467,4516,1446,5676,5543,4591,4222
"COG1419",159,184,73,279,354,0,537,403,93,61
"COG1420",1232,706,2621,1958,1401,481,1659,1175,1768,508
"COG1424",51,80,91,49,23,0,12,32,37,61
"COG1426",63,205,38,147,37,542,98,88,480,87
"COG1427",0,146,63,152,52,0,47,4,31,145
"COG1428",9,546,130,24,37,22,470,1110,129,98
"COG1429",1644,1307,1010,428,2131,31,1651,1807,459,2525
"COG1430",60,11,154,42,44,111,48,33,17,447
"COG1431",0,0,2,45,0,0,6,0,0,4
"COG1432",391,297,777,639,1098,426,511,597,931,198
"COG1433",128,276,140,229,182,37,104,105,112,348
"COG1434",442,540,1687,1252,574,1625,717,713,1074,445
"COG1435",1075,685,1201,644,806,793,839,976,273,1506
"COG1436",37,120,321,147,125,170,50,42,89,77
"COG1437",2,3,7,38,20,0,6,10,24,22
"COG1438",1349,1348,1375,1356,1411,1906,1591,1653,1670,1053
"COG1440",89,138,36,196,245,430,151,76,328,121
"COG1441",44,6,10,4,10,504,20,5,1,23
"COG1442",1323,2414,2001,4383,1863,3648,2435,2355,2437,3384
"COG1443",170,211,239,139,265,310,122,287,8,391
"COG1444",49,16,12,2,19,1220,17,2,2,47
"COG1445",1506,1347,780,2010,1549,4705,1674,1423,3037,688
"COG1446",560,258,49,29,321,1782,195,183,168,229
"COG1447",79,174,64,258,225,1089,137,68,369,163
"COG1448",383,386,450,143,165,1778,104,118,1210,218
"COG1449",720,1706,497,1130,836,5,1257,1612,31,2133
"COG1450",40,223,80,10,53,2821,23,21,2,70
"COG1451",1292,950,1896,1787,1403,942,1162,991,1459,1426
"COG1452",224,364,86,44,58,1155,109,32,0,59
"COG1453",1567,1213,3223,1767,1914,715,2037,1427,1444,1427
"COG1454",7122,5751,7262,8787,7219,4888,4663,3798,8337,3322
"COG1455",295,639,511,1147,1072,3213,456,345,1470,399
"COG1456",109,31,852,109,73,0,51,49,233,39
"COG1457",482,651,666,420,605,1495,300,232,1507,536
"COG1459",604,765,1345,1709,956,2896,1368,1465,1181,693
"COG1461",1631,971,3475,1785,1688,734,1852,1285,1545,706
"COG1462",19,1,4,210,0,183,2,239,0,10
"COG1463",172,355,213,109,101,712,84,117,737,167
"COG1464",950,999,2055,854,814,1598,723,636,3982,612
"COG1465",3,30,34,5,36,0,20,8,0,5
"COG1466",1863,2096,2698,2687,2216,1295,2360,2561,1961,2031
"COG1468",393,388,828,388,329,473,413,1457,230,663
"COG1469",87,229,107,100,50,0,59,72,52,98
"COG1470",125,270,86,55,243,243,78,106,1,241
"COG1472",18257,23313,20746,27040,21404,4886,11982,13211,11291,17116
"COG1473",3761,4547,3989,1611,2866,7078,1503,1846,8223,2057
"COG1475",7663,5228,13022,9246,7164,4973,7347,6721,6075,7030
"COG1476",207,198,648,494,376,277,573,567,384,275
"COG1477",2234,2412,2265,2562,2547,1011,2578,2836,1674,2279
"COG1479",4161,2310,3397,5736,2530,677,6465,6815,2563,2165
"COG1480",2863,3505,975,2033,2836,39,2639,2900,759,3010
"COG1481",842,535,2078,1541,1115,456,1328,1077,2299,510
"COG1482",1824,2407,2118,3169,2666,1718,2944,2972,990,3253
"COG1483",5,32,193,753,1,0,3,183,0,28
"COG1484",9142,3958,7681,4968,5620,6285,6021,3136,12633,12150
"COG1485",11,10,7,3,7,943,13,0,0,30
"COG1486",584,564,1514,1214,571,4005,394,313,1519,593
"COG1487",23,151,101,140,270,768,96,259,643,277
"COG1488",2053,1653,3434,2956,2137,1754,2222,1666,3591,1869
"COG1489",313,257,523,298,309,1177,375,197,692,157
"COG1490",1612,1266,1402,1394,1388,950,1348,1397,1531,1282
"COG1492",2822,1991,1731,1680,1973,494,1529,914,1790,2645
"COG1493",1056,479,1980,1339,1214,414,1326,976,914,373
"COG1494",177,161,160,18,81,1645,72,84,465,102
"COG1495",128,324,24,29,18,530,44,25,1,31
"COG1496",1466,1691,1454,1550,1282,972,1583,1668,2178,1512
"COG1501",8754,10957,10667,9875,10530,6468,8514,9143,4427,9562
"COG1502",5863,5650,4251,6204,6225,5527,6718,5788,3417,5578
"COG1505",69,1423,327,69,368,4,675,455,5,465
"COG1506",12833,10929,3796,8803,10863,103,7934,10533,4386,14741
"COG1507",0,1,23,7,0,0,0,0,522,2
"COG1508",2445,2491,1007,1758,1994,1227,1029,1891,979,2171
"COG1509",1045,1249,762,296,963,1224,473,639,99,2096
"COG1511",1911,1305,3627,4663,4069,1423,4091,4119,11941,777
"COG1512",2049,1256,1366,1130,1461,533,1453,1497,603,1120
"COG1513",2,6,4,0,2,373,6,2,65,11
"COG1514",22,38,144,76,18,539,15,11,0,29
"COG1515",5,4,217,0,5,357,4,0,0,27
"COG1516",70,178,36,218,196,676,464,408,27,107
"COG1518",945,1384,1863,1999,1869,901,1543,2088,1076,1215
"COG1519",2202,1875,686,1245,1589,1221,1004,1291,1083,2609
"COG1520",2425,2409,2889,1022,2709,498,1217,1585,785,2869
"COG1521",1746,1179,1967,1887,1646,526,1798,1319,2160,1562
"COG1522",2407,2984,1412,2626,2478,2655,3115,3608,2002,2849
"COG1523",3915,3893,2156,2788,4315,3589,3962,2911,9942,3740
"COG1524",3075,4157,929,2170,2504,504,3359,3284,1514,3385
"COG1525",82,21,246,110,46,61,72,24,3,11
"COG1526",411,151,83,67,205,965,99,92,407,54
"COG1527",412,436,1268,729,724,1120,345,476,766,287
"COG1528",1083,969,397,818,1078,1085,1546,1457,653,2980
"COG1529",2939,3502,3572,1921,2731,11064,1525,1432,4661,1344
"COG1530",2084,2928,1497,2372,1735,2900,2370,2906,2142,2623
"COG1533",2897,2561,1979,3652,4150,963,3490,3256,1151,4586
"COG1534",297,303,858,531,458,669,434,419,874,180
"COG1535",11,8,4,1,9,697,12,0,0,17
"COG1536",126,383,93,315,376,1135,772,615,134,158
"COG1538",12208,12628,3455,7764,9379,3955,13512,14651,3624,23744
"COG1539",866,1172,516,919,911,923,994,752,1537,1074
"COG1540",142,129,558,109,146,534,59,65,184,137
"COG1541",2688,3317,3062,2411,3147,2086,2268,2756,654,4097
