"","DLF004","NOM012","NOF006","NLF013","NOF011","NOM005","NLM021","NOM022","NOM025","DLM023"
"COG1002",2450,7196,3712,1938,2127,1880,1641,7427,1330,4886
"COG1003",1241,1007,2319,1016,2866,1820,2809,1438,2340,1444
"COG1004",3980,2625,6339,2732,4758,2143,3207,2693,3594,3185
"COG1005",1814,1008,1218,915,1521,523,1353,1628,1146,541
"COG1006",31,58,23,35,45,7,27,49,16,57
"COG1007",2262,1222,1831,1336,1795,853,1745,2681,1769,905
"COG1008",2670,1363,2141,1378,1795,859,1239,1361,940,625
"COG1009",3112,1633,1806,1132,1614,1188,1269,2411,1278,722
"COG1010",492,667,674,682,794,688,716,788,954,1086
"COG1011",4282,4030,4481,3819,4054,3925,3758,6715,3767,3592
"COG1012",2744,3107,2994,2960,3399,9569,3786,2490,6817,3245
"COG1013",8901,7712,7686,7343,8980,5424,9147,8988,7807,7300
"COG1014",9691,8966,10265,9517,11072,5975,10817,10500,9168,8890
"COG1015",714,997,395,1041,851,2209,831,513,1398,1577
"COG1017",58,47,110,46,10,747,71,32,189,43
"COG1018",42,118,270,83,27,1795,146,64,547,187
"COG1020",705,2380,2161,1751,1730,5076,2376,503,1414,1675
"COG1021",21,10,167,8,94,949,14,18,314,52
"COG1022",7578,5925,8846,7220,8432,3273,7611,9626,6478,5990
"COG1023",0,3,0,7,0,12,0,3,1,0
"COG1024",634,841,702,809,674,3810,999,510,1966,1592
"COG1025",10,0,171,9,7,1183,6,43,364,61
"COG1026",1243,2368,625,2589,1540,2309,2175,1158,2132,3375
"COG1027",2451,1624,1618,850,1319,1012,1144,2774,916,956
"COG1028",11171,9944,12757,11881,12833,13320,10087,8386,12938,12346
"COG1030",156,151,128,99,191,51,128,87,38,127
"COG1032",5046,6008,6792,6798,6888,6108,6988,6294,5850,8236
"COG1033",1493,3213,930,3204,2592,2596,3244,1138,3268,4076
"COG1034",1155,1564,937,1537,1371,2091,1791,743,1325,1070
"COG1035",1257,1751,3051,1261,1980,568,2545,1397,2720,1346
"COG1038",716,902,904,937,1168,602,1170,609,1093,1275
"COG1039",137,141,28,36,119,79,25,27,15,89
"COG1040",1993,2053,1806,1902,1685,1504,1566,1707,1431,1804
"COG1041",135,75,145,275,115,290,213,239,203,76
"COG1042",928,686,2372,750,2423,1385,1222,641,1353,1125
"COG1043",2292,1446,2275,1668,2224,1125,1933,2531,1895,1169
"COG1044",2000,1371,1883,1244,1504,756,1379,1817,1400,1009
"COG1045",2197,2141,2579,2127,2220,1936,2504,2350,2521,2233
"COG1047",630,604,672,869,782,927,814,801,595,465
"COG1048",3627,3546,3440,4519,3362,4874,4361,3661,4599,4684
"COG1049",9,0,128,5,8,1486,8,25,396,43
"COG1051",1771,3190,2396,2328,1937,751,1505,2184,1344,983
"COG1052",2911,2976,3479,3673,3818,3429,4180,2568,4208,3299
"COG1053",6298,6050,3664,8974,5621,5985,7590,6199,6838,8324
"COG1054",10,21,74,5,11,512,22,33,169,23
"COG1055",3371,2659,645,1805,890,1715,1655,2626,1215,914
"COG1056",29,24,74,138,82,442,79,36,125,31
"COG1057",1381,1462,1110,1485,1386,1054,1453,1926,1377,1580
"COG1058",684,937,695,564,937,1027,917,334,871,1709
"COG1059",38,0,3,0,1,0,0,51,0,0
"COG1060",3069,2313,3276,2733,3502,1562,2589,2224,2215,1734
"COG1061",5761,4874,4917,6237,3952,3803,6057,3436,7001,4789
"COG1062",6,6,63,1,2,538,3,23,192,19
"COG1063",3865,4128,4017,3656,3901,5873,3153,4783,3576,4677
"COG1064",27,15,272,23,51,1043,23,23,590,52
"COG1066",1525,1686,1608,2016,1770,2266,3122,3097,2786,2625
"COG1067",19,235,157,492,203,906,195,120,501,210
"COG1069",233,829,460,153,775,1057,687,74,523,411
"COG1070",8118,7328,8001,7282,7723,6848,6443,7574,6572,5508
"COG1071",266,289,1557,156,1293,339,592,154,519,342
"COG1072",7,10,74,12,18,442,7,34,126,41
"COG1073",4604,5035,7153,4457,5878,5228,5803,6281,6998,6175
"COG1074",4331,5742,2643,5330,4677,4946,5387,5062,4010,5396
"COG1075",289,461,67,375,185,119,963,2,21,602
"COG1076",844,564,1013,705,485,785,615,953,881,657
"COG1077",3564,3852,2410,3967,3179,2786,3701,3188,3511,3730
"COG1078",610,406,1412,443,1193,447,954,780,995,565
"COG1079",648,1614,426,1135,1059,827,1155,349,847,1928
"COG1080",1739,2652,960,3090,1559,5330,2813,1263,3413,4339
"COG1082",1718,2754,2366,2135,3193,3055,2379,1353,2529,3090
"COG1083",1154,415,1368,565,886,474,492,394,1559,988
"COG1085",15,29,56,32,22,469,51,44,222,185
"COG1086",4368,3878,6425,2656,7079,2356,4789,6640,4392,4182
"COG1087",2554,3128,1857,2623,2181,2355,2409,2431,1997,2642
"COG1088",3483,3329,4363,3109,3310,2612,3482,4248,2659,2706
"COG1089",2154,1677,2299,1515,3135,743,1644,2182,2485,1676
"COG1090",312,131,581,113,545,519,151,104,556,141
"COG1091",1954,2846,2651,2692,2505,1861,3006,3257,2351,2883
"COG1092",2737,3024,2079,3490,2979,3514,3248,2577,3209,3546
"COG1098",89,300,68,190,212,196,246,42,206,560
"COG1099",49,0,0,2,2,0,14,0,0,0
"COG1101",855,1667,545,1403,1057,776,979,465,918,1548
"COG1102",0,8,1,73,1,6,17,1,6,33
"COG1104",1996,3637,1412,3972,2594,3216,3527,1660,3379,4592
"COG1105",638,1134,522,1217,866,2251,974,632,1336,2140
"COG1106",2959,3229,1923,4056,2068,1426,2828,7203,1773,2754
"COG1108",1881,1632,1699,1442,1584,2774,1539,1726,1257,1183
"COG1109",7844,8995,6243,9008,7734,6320,8290,7025,6872,10040
"COG1112",17151,5645,9990,5175,10356,1974,5341,5898,4917,1980
"COG1113",38,5,530,22,62,3686,37,153,1086,169
"COG1114",454,798,279,408,580,1090,847,452,788,1348
"COG1115",4853,5854,2579,5719,3517,5561,5644,4677,5014,6218
"COG1116",930,1476,463,1641,725,1557,1195,952,883,1705
"COG1117",1191,1333,1529,1812,1805,1150,1195,738,1182,1287
"COG1118",377,587,290,848,512,1502,847,480,909,1345
"COG1119",1426,665,1588,906,1266,734,712,1945,697,622
"COG1120",2707,2823,3249,3584,2913,3303,2670,2940,3084,3091
"COG1121",1705,1497,1440,1450,1683,2055,1830,1552,1622,1325
"COG1122",2249,5068,1635,4003,3043,3726,3938,1877,3298,6392
"COG1123",192,270,206,403,291,1426,711,315,1099,443
"COG1124",135,78,183,88,79,866,114,192,342,219
"COG1125",220,190,130,21,131,590,86,137,188,266
"COG1126",2487,3827,1422,3282,2134,4346,3207,1931,3225,3699
"COG1127",1557,1374,1741,1293,1340,609,807,1183,816,595
"COG1129",2354,5708,2214,3662,2193,10303,3157,2425,4035,5022
"COG1131",8113,11575,9569,13332,11234,14095,12977,9330,9908,10867
"COG1132",18949,25857,14313,33092,23521,29122,28297,16638,27287,35641
"COG1133",1,0,87,6,5,701,3,20,216,26
"COG1134",954,1354,1304,2136,1192,2286,1660,1155,1953,1646
"COG1135",705,1349,400,995,874,1143,1232,483,990,1657
"COG1136",10774,14201,9992,13765,12353,10680,13547,12009,12283,13235
"COG1137",1490,1143,1570,1006,1133,785,874,1865,1108,717
"COG1138",68,125,233,242,81,1500,285,29,655,170
"COG1139",1972,909,1106,1188,771,785,1209,1442,1360,611
"COG1140",18,62,153,115,41,1078,35,51,450,91
"COG1141",17,67,16,45,49,37,36,19,54,289
"COG1142",130,74,482,144,137,1978,93,93,871,163
"COG1143",567,462,678,507,760,961,546,655,616,230
"COG1144",78,146,39,288,113,30,308,157,27,58
"COG1145",4262,5521,4972,4808,5802,4505,6027,4514,4458,4902
"COG1146",457,361,533,517,469,885,494,720,551,414
"COG1148",278,262,275,380,440,327,321,262,72,281
"COG1149",88,5,8,4,13,5,14,88,0,19
"COG1150",22,43,68,30,122,28,150,45,3,96
"COG1151",3095,2922,2111,2997,2314,3196,2882,1615,3437,2846
"COG1152",42,279,11,70,80,371,107,54,92,192
"COG1154",5704,5081,4572,5395,5126,3561,5529,5897,4755,4866
"COG1155",1295,1938,2568,2314,2799,1494,2999,1652,2060,2344
"COG1156",1075,1540,1851,1372,2409,1222,2561,1084,1837,1862
"COG1157",416,467,363,884,304,1065,488,128,788,192
"COG1158",2264,1738,1250,2485,1765,2029,2247,3033,1517,1462
"COG1159",2173,2532,1684,2307,2033,1680,1904,2205,1498,1939
"COG1160",4283,4108,4002,4603,4003,3532,4646,4421,3944,3974
"COG1161",708,1251,377,1167,910,916,920,528,818,1268
"COG1162",2452,2382,2055,2362,2648,2097,2177,2173,2293,2084
"COG1164",1182,1818,475,2542,1656,1597,1952,890,1723,2616
"COG1165",3204,3502,2582,2378,2150,1359,898,2283,1108,670
"COG1166",2295,1739,2573,1703,2254,1798,1719,2973,1711,916
"COG1167",1996,4363,1716,4088,2863,4074,3361,1519,2917,4400
"COG1168",2341,2079,2631,2267,2402,2968,3846,4408,3604,3186
"COG1169",1459,1075,1400,804,936,1183,768,1925,1113,590
"COG1171",2137,1991,1180,2642,1238,2950,1934,2484,2559,2488
"COG1172",1663,3515,1618,1854,1228,6174,1702,1547,2037,2284
"COG1173",1803,2697,1157,2471,2312,4722,2528,1711,3733,4305
"COG1174",204,131,229,20,112,1000,108,141,441,338
"COG1175",5567,12582,3656,10749,5799,10194,6213,4494,8328,9151
"COG1176",2099,2262,1474,2028,1645,2084,1823,1715,1849,1893
"COG1177",1697,2126,1352,1856,1690,2763,2116,1552,1865,2219
"COG1178",1305,1864,377,1105,842,1092,1012,529,1137,753
"COG1179",1552,1596,953,1677,1624,1498,1798,1648,1678,1821
"COG1180",2104,2158,2071,2242,2127,3132,2066,1874,2331,2333
"COG1181",2385,2740,2472,2769,2378,2702,2427,2814,2181,2390
"COG1182",17,50,52,31,89,197,141,24,63,61
"COG1183",1483,1100,1523,1169,1332,577,1409,1770,980,934
"COG1184",5,4,1,3,13,3,17,5,0,28
"COG1185",4731,4568,4024,5400,4515,3883,5220,4613,4597,4850
"COG1186",2850,2823,2276,2807,2460,2404,2794,3292,2740,2727
"COG1187",2295,2590,1317,3444,2108,2934,2512,2146,2164,2509
"COG1188",903,877,637,955,624,816,815,625,842,676
"COG1189",666,1132,275,1081,674,857,982,440,649,1299
"COG1190",2341,2287,2446,2665,2447,4055,4264,3632,3887,3996
"COG1191",1973,4121,1174,4945,3134,4103,3567,1292,3225,5171
"COG1192",6062,7782,3290,6391,5160,6632,7032,5198,8018,9558
"COG1193",4323,4686,3123,4354,4073,3249,4647,4749,3415,4659
"COG1194",1386,1645,1416,1714,1716,1377,1732,1865,1572,1922
"COG1195",2743,3643,2803,3095,2751,2695,2858,3586,2587,3075
"COG1196",1686,3709,1051,4321,2875,3054,3584,1204,2822,5072
"COG1197",6412,6711,4749,6411,5923,5333,6856,6265,5193,7055
"COG1198",4507,4464,3295,5324,4571,4108,5115,5330,4605,4116
"COG1199",1113,2521,863,2630,1408,3686,1880,1026,2725,2454
"COG1200",3845,3886,3107,3663,4226,3384,4236,4748,3293,3861
"COG1201",48,53,112,34,43,734,70,13,287,163
"COG1203",2343,2892,1706,1683,1443,1826,2335,994,672,3004
"COG1204",651,790,1267,732,388,1493,1114,1391,1703,547
"COG1205",744,4572,1284,1042,610,630,556,1938,625,397
"COG1206",287,722,159,640,497,386,662,168,610,1315
"COG1207",333,695,379,703,521,1066,780,509,725,1088
"COG1208",4279,3560,3716,2985,2225,1498,2563,3684,1955,3470
"COG1209",3110,1828,2769,2425,2569,1926,2097,2550,2141,2251
"COG1210",1322,1160,295,340,337,1011,497,1248,672,886
"COG1211",2717,2906,2168,2486,2230,1838,2406,4568,2265,1999
"COG1212",1338,1242,1781,964,1248,875,1034,1497,861,811
"COG1213",361,199,329,284,384,74,218,202,189,501
"COG1214",1865,1759,1383,2067,1743,1407,1946,1916,1878,1791
"COG1215",3069,2273,4508,1821,4189,3832,3055,2226,2921,2193
"COG1216",7068,5127,6872,5081,5352,3624,4310,7211,5998,6116
"COG1217",4475,4021,3529,4920,4192,3791,4922,4226,4571,4245
"COG1218",471,277,1251,915,1044,666,927,619,950,642
"COG1219",3624,4164,2890,4633,3400,3259,3811,3643,3370,3472
"COG1220",77,83,127,48,68,966,202,148,286,59
"COG1221",138,331,183,483,183,1785,134,256,876,490
"COG1225",907,1100,1266,962,943,564,513,759,490,453
"COG1226",1031,826,1601,1464,825,3094,1042,1167,2575,864
"COG1227",1027,1708,351,1734,1404,1948,1611,653,1618,2556
"COG1228",1337,1516,1883,1660,2225,1237,2388,1385,1746,1921
"COG1230",262,235,446,673,531,465,270,45,442,148
"COG1232",212,700,1219,330,537,228,744,246,108,214
"COG1233",405,163,571,219,417,142,871,318,965,484
"COG1234",2213,2224,1697,2471,1688,2066,2036,2472,1946,1981
"COG1235",3456,3395,3245,2701,3266,2069,2922,3926,2279,2452
"COG1236",858,1639,685,1684,1114,1519,1361,651,1344,2026
"COG1237",306,277,511,281,667,154,365,211,208,378
"COG1238",751,510,889,643,950,404,792,967,647,363
"COG1239",50,33,41,383,75,74,97,112,47,128
"COG1240",27,31,25,252,69,21,52,66,26,45
"COG1242",1443,1624,1405,1669,1337,1524,1570,2037,1078,1055
"COG1243",109,268,120,280,204,54,197,176,36,147
"COG1246",74,128,149,82,65,476,81,40,156,113
"COG1247",723,1205,823,1499,831,1089,1182,1007,1148,1527
"COG1249",1974,1485,5383,2235,4506,4175,3057,2294,3327,2575
"COG1250",440,747,706,872,702,1766,714,314,966,861
"COG1251",43,67,209,48,55,1527,73,84,544,176
"COG1252",806,607,1290,126,974,644,337,562,718,212
"COG1253",6387,6068,5540,5920,5943,5049,5936,6432,4799,5375
"COG1254",83,117,80,185,165,373,168,86,227,189
"COG1256",694,785,312,1569,515,1915,1244,601,1483,204
"COG1257",13,5,3,2,4,1,21,10,2,15
"COG1259",331,212,662,163,767,174,420,317,356,248
"COG1260",2308,1395,1502,1123,1374,390,1121,1972,1015,717
"COG1261",1,23,17,1,1,243,1,3,154,22
"COG1262",2564,2233,2128,580,1316,490,1920,2920,1765,1241
"COG1263",1186,1932,865,1693,1808,9582,3012,2604,4834,9570
"COG1264",1658,2833,1319,2210,2650,9067,2790,2348,4636,8356
"COG1266",2017,1934,1860,2687,2159,1888,2576,3228,2564,1879
"COG1267",1254,406,613,207,518,321,251,344,189,300
"COG1268",444,768,267,977,539,866,852,429,696,1171
"COG1269",1346,2352,2779,2243,2880,1401,2851,1721,2133,2523
"COG1270",585,875,1433,1297,885,988,977,829,969,1417
"COG1271",1948,1234,2088,1345,1593,1160,1461,1831,1044,881
"COG1272",945,1223,969,832,1007,1074,1204,1227,959,859
"COG1273",1,1,2,10,1,1,10,40,9,2
"COG1274",99,285,79,184,158,43,458,12,77,310
"COG1275",204,101,92,18,61,438,68,129,181,135
"COG1276",5,0,40,4,4,335,1,16,138,5
"COG1277",465,552,738,713,1244,554,889,315,702,1385
"COG1278",251,451,221,271,225,1071,247,286,313,163
"COG1279",32,64,93,13,84,359,103,117,104,105
"COG1280",351,245,825,418,651,1100,534,321,493,447
"COG1281",655,1337,393,1416,827,1489,1257,525,1209,1240
"COG1282",5,48,67,13,5,443,3,17,189,14
"COG1283",4377,4413,2866,3628,3115,5040,5537,6553,5709,6537
"COG1284",5132,6054,3858,5058,4924,3659,5305,7098,4603,6380
"COG1285",1130,1027,717,571,647,942,825,864,906,484
"COG1286",26,48,53,27,94,335,108,26,139,53
"COG1287",4,4,2,7,12,1,12,6,0,11
"COG1288",1038,966,654,621,503,1694,581,725,1034,596
"COG1289",84,6,546,142,81,4138,40,148,1406,176
"COG1290",5,0,0,2,7,0,6,1,0,12
"COG1291",254,379,181,565,189,746,290,136,445,134
"COG1292",564,440,1324,319,221,2635,552,382,1104,408
"COG1293",993,2142,536,2113,1324,1540,1773,663,1292,2658
"COG1294",1864,1029,1882,1275,1554,1406,1486,1803,1571,1001
"COG1295",2386,2149,2050,1856,2038,1989,1894,2438,1466,1296
"COG1296",628,1262,431,1224,863,1370,1157,567,1011,1252
"COG1297",2742,1774,1778,2258,1937,1230,2228,2199,1357,1532
"COG1298",701,914,359,1479,419,1393,768,348,963,223
"COG1299",1072,1572,800,1760,1014,4092,1261,939,2389,2108
"COG1300",280,175,432,139,563,37,111,179,203,122
"COG1301",3447,3281,2134,2376,1990,4299,2580,3272,2660,3446
"COG1302",401,871,219,816,534,883,1001,478,650,1382
"COG1304",322,602,252,259,449,890,436,225,544,1215
"COG1305",2965,2589,1723,2182,2640,1388,2499,885,1321,2201
"COG1306",270,271,32,150,118,32,65,78,63,124
"COG1307",2349,4553,1202,4796,3075,3851,3856,1890,3774,5796
"COG1309",2367,5978,3433,3995,3511,8208,3758,1749,4003,4119
"COG1310",62,66,71,257,83,324,186,112,37,43
"COG1312",2987,2060,2793,3208,2511,1914,1989,3063,2342,3082
"COG1313",439,1103,260,1120,742,787,821,294,685,1014
"COG1314",35,60,44,55,32,354,35,36,69,17
"COG1315",553,611,147,1317,394,694,785,359,551,102
"COG1316",1591,2837,951,3127,1962,2231,2611,1147,1930,1785
"COG1317",82,34,55,66,49,241,68,15,174,42
"COG1319",416,527,297,664,469,1453,602,405,978,1001
"COG1320",17,27,10,30,14,3,9,48,0,29
"COG1321",512,883,292,903,552,1135,814,351,534,1007
"COG1322",1681,1472,1789,1098,2052,1691,1611,1851,1826,2161
"COG1323",693,1389,347,1541,769,1087,1006,446,855,1883
"COG1324",6,7,43,15,7,317,7,12,74,16
"COG1327",450,858,279,738,471,807,639,302,619,590
"COG1328",5784,9846,4953,7002,6585,5660,6957,5426,5848,6284
"COG1329",27,123,28,143,86,13,77,69,12,97
"COG1330",17,4,116,29,9,1182,14,26,501,38
"COG1331",12,5,9,6,20,6,14,4,4,48
"COG1332",19,94,15,219,102,129,190,149,58,26
"COG1333",194,175,649,90,328,69,176,163,214,207
"COG1335",672,973,495,918,579,2457,1077,562,774,1027
"COG1336",0,7,56,27,0,0,0,0,2,2
"COG1337",24,55,10,202,82,80,88,270,54,23
"COG1338",248,253,165,512,201,559,323,187,518,84
"COG1342",492,435,528,436,398,397,734,557,212,368
"COG1343",434,544,376,353,317,273,527,284,148,618
"COG1344",1774,1903,778,4009,948,2583,2280,1338,2398,227
"COG1345",562,522,198,1128,355,1135,614,465,940,157
"COG1346",1587,1482,1070,1461,1413,1234,1427,1768,1390,1608
"COG1347",750,557,1023,692,929,214,825,873,629,507
"COG1348",149,429,132,183,249,453,236,107,158,451
"COG1349",1255,1795,2310,1650,1413,6506,1773,1387,2991,2278
"COG1350",1881,1464,1519,1631,1558,613,1895,2492,1434,1125
"COG1351",1595,3059,183,524,408,704,1254,972,831,958
"COG1352",293,456,184,681,189,644,396,167,409,121
"COG1353",72,167,152,538,208,181,319,375,177,49
"COG1354",534,1098,276,1060,721,733,875,249,610,892
"COG1355",0,150,0,1,12,4,0,1,1,0
"COG1357",479,889,2038,706,1077,2169,690,477,870,1176
"COG1358",273,568,158,445,294,355,333,207,232,239
"COG1359",206,291,589,167,280,541,234,558,216,264
"COG1360",1596,1245,829,1068,711,963,387,1493,765,302
"COG1361",27,68,8,37,75,54,36,25,232,45
"COG1362",2557,3120,631,3148,1914,2772,3154,2932,2547,3793
"COG1363",875,1079,635,896,646,992,586,392,701,622
"COG1364",720,1403,395,1672,950,1210,1592,448,1135,1918
"COG1366",332,690,244,629,440,510,634,296,340,738
"COG1368",6633,5969,4376,5946,5275,5185,5601,6418,4228,4139
"COG1372",22,0,677,93,299,27,35,1,5,0
"COG1373",38802,34753,14286,12761,11332,6667,9838,54458,10691,9154
"COG1376",1194,2066,723,1768,1044,3667,1923,656,1622,1538
"COG1377",359,521,380,840,226,1106,397,258,564,139
"COG1378",125,547,86,178,90,177,116,80,64,209
"COG1379",28,58,36,106,83,197,64,48,46,265
"COG1380",896,1035,767,893,891,913,802,1221,650,766
"COG1381",471,1057,308,1024,696,1010,942,375,664,1264
"COG1384",3,15,10,9,10,49,11,2,6,139
"COG1385",1631,1568,960,1503,1107,1247,1363,764,1325,1625
"COG1386",455,909,238,948,645,564,744,288,535,776
"COG1387",2454,2369,2504,2604,2544,2365,2372,2295,2381,2748
"COG1388",1233,2204,1197,3041,1546,1961,2505,1098,2149,2640
"COG1390",14,145,50,24,57,64,30,20,39,69
"COG1391",54,100,145,247,77,1498,212,39,579,138
"COG1392",261,282,638,529,424,134,273,225,535,376
"COG1393",527,832,581,689,593,1295,492,410,818,865
"COG1394",427,829,742,790,1007,527,865,505,496,804
"COG1396",3743,6424,2854,5268,4508,5326,4842,4116,4096,4788
"COG1397",1789,1562,286,722,1007,807,945,2244,585,590
"COG1399",375,955,275,697,438,868,593,231,528,929
"COG1401",1876,1925,1164,796,985,1774,934,2823,571,955
"COG1402",301,120,368,149,447,355,533,1499,714,458
"COG1403",59,221,672,378,88,337,410,135,68,227
"COG1404",6368,5511,6676,6960,6813,4612,6742,5749,4714,4787
"COG1406",80,64,0,179,45,143,127,23,99,0
"COG1408",4073,2989,4111,2594,3413,2078,3130,4791,2856,2917
"COG1409",3672,4204,6084,4192,6025,2603,5317,3997,4414,4950
"COG1410",3283,2844,3660,3500,3375,4830,5524,6291,5804,5652
"COG1413",1,1,116,10,2,761,12,11,180,2
"COG1414",646,857,629,640,523,2641,587,487,1491,541
"COG1415",0,2,8,0,77,0,2,0,0,4
"COG1416",3,4,5,4,6,3,5,0,3,3
"COG1418",4493,5342,3315,5369,4133,3058,4444,4854,3844,4993
"COG1419",333,549,133,869,271,341,357,180,289,37
"COG1420",793,1534,362,1565,1055,1160,1351,450,1143,1958
"COG1424",28,49,15,16,41,12,43,91,27,44
"COG1426",50,108,56,82,33,320,19,31,110,30
"COG1427",35,96,1,42,65,41,79,66,0,15
"COG1428",1384,974,6,28,94,44,131,1534,7,24
"COG1429",3354,2610,3040,1573,2473,525,2653,3699,4533,1779
"COG1430",42,76,10,52,15,24,40,2,2,16
"COG1431",2,0,0,17,4,33,0,27,6,0
"COG1432",983,461,484,520,485,581,550,202,429,339
"COG1433",411,214,452,492,294,451,473,613,93,129
"COG1434",433,810,370,688,446,1342,658,451,629,518
"COG1435",649,651,1202,462,1198,906,1030,1473,953,1200
"COG1436",46,173,45,55,110,74,159,38,40,124
"COG1437",3,23,9,14,11,22,8,12,9,11
"COG1438",1486,1554,1142,1281,1267,947,1191,1712,1363,1263
"COG1440",114,119,136,124,123,482,114,188,170,529
"COG1441",3,3,23,14,2,370,4,8,207,14
"COG1442",2535,1944,1492,4185,1904,3231,1310,2291,1233,840
"COG1443",610,394,633,108,618,255,273,508,325,217
"COG1444",5,3,85,12,3,571,2,4,190,16
"COG1445",999,1524,662,1855,987,3799,1285,715,2217,1936
"COG1446",279,104,454,238,177,478,293,317,679,244
"COG1447",108,100,151,128,172,491,135,160,243,590
"COG1448",135,211,231,176,110,1287,270,131,347,206
"COG1449",936,1229,1508,691,1620,371,1041,1228,533,586
"COG1450",112,13,274,14,28,1017,54,244,550,56
"COG1451",790,1080,866,1543,1555,1413,1599,953,1243,1630
"COG1452",55,170,175,226,70,1069,201,74,357,95
"COG1453",1075,1927,2470,1865,2325,1342,1783,743,1677,2355
"COG1454",2704,4199,2811,4431,3240,8820,7151,4704,6669,7093
"COG1455",342,363,293,491,342,1939,454,570,804,1989
"COG1456",51,182,22,80,91,190,55,33,36,107
"COG1457",290,419,269,337,453,1062,397,274,421,269
"COG1459",851,1544,388,1586,824,1515,636,275,726,323
"COG1461",1037,1789,525,1850,1193,1485,1795,625,1657,2343
"COG1462",60,0,35,0,57,129,1,30,36,7
"COG1463",137,204,115,83,99,432,114,61,363,152
"COG1464",582,1167,437,1110,802,1341,1031,624,719,844
"COG1465",3,2,6,3,15,1,9,0,0,8
"COG1466",1444,2156,1886,2138,2315,1714,2203,2383,1716,2100
"COG1468",375,527,251,336,359,294,590,235,168,637
"COG1469",103,144,56,94,93,234,111,62,0,121
"COG1470",212,129,621,81,539,42,153,82,173,198
"COG1472",28211,26184,33546,26199,31838,15861,27340,23366,25188,20789
"COG1473",2604,2958,980,2454,1621,3260,2712,1619,2125,3212
"COG1475",7261,8160,5357,7656,7472,8245,8045,4239,7279,12256
"COG1476",191,555,274,392,540,566,572,296,397,397
"COG1477",2734,2597,2714,2381,3020,1891,2394,2997,2266,2486
"COG1479",5905,6246,4789,2769,1890,3338,3747,6159,3928,2002
"COG1480",4154,2358,2913,2108,2547,1092,2320,3097,2995,1438
"COG1481",690,1409,337,1318,853,1077,964,511,752,1342
"COG1482",2467,2624,3027,2858,3387,2076,2591,2225,1706,3613
"COG1483",8,7,1,2030,360,17,68,10,153,637
"COG1484",4721,4018,3680,4987,3275,4034,4803,8799,4995,5517
"COG1485",8,0,86,2,5,609,5,15,143,23
"COG1486",196,706,576,582,501,3039,578,626,1122,1211
"COG1487",60,496,239,55,332,271,214,55,115,30
"COG1488",1160,2226,1519,2705,2270,1573,1626,738,1498,1688
"COG1489",143,381,118,282,123,844,204,118,333,649
"COG1490",1456,1443,1070,1200,1244,1214,1345,1184,1424,1236
"COG1492",1301,1393,2186,2343,1917,1559,1718,1684,1935,2590
"COG1493",690,1252,319,1299,801,1009,1220,574,1024,1425
"COG1494",137,81,161,41,84,1080,58,143,412,174
"COG1495",23,77,77,98,13,315,119,15,100,75
"COG1496",1825,1628,1208,1581,1161,1253,1324,2244,1105,1049
"COG1501",7708,6421,10127,7404,8958,8495,8998,8212,12177,8405
"COG1502",4970,7666,5203,7399,6029,6997,6596,6239,6937,6361
"COG1505",352,213,571,162,657,114,416,214,274,228
"COG1506",16183,8728,13342,11883,10673,4683,11728,15976,10741,6844
"COG1507",0,0,3,1,2,0,0,0,1,0
"COG1508",2879,2076,2747,1931,2308,1251,1428,2665,1428,1040
"COG1509",764,696,2592,587,1460,1072,1195,822,1152,870
"COG1511",1588,2570,785,4131,2076,3369,2926,1324,2402,3522
"COG1512",952,1088,1216,1640,1183,1337,1273,1001,1515,2041
"COG1513",1,18,30,5,9,226,1,4,98,7
"COG1514",5,74,47,29,4,306,13,146,125,49
"COG1515",3,0,11,0,1,241,0,7,67,6
"COG1516",127,167,69,285,90,425,207,126,335,75
"COG1518",1642,2038,1108,1952,1969,1581,2421,2556,951,2081
"COG1519",1753,1227,2089,1456,1990,1329,1807,1977,1759,1241
"COG1520",1771,1187,4186,1276,5066,1642,2830,1492,3743,1837
"COG1521",1018,1789,1212,1899,1377,1378,1778,1144,1368,2408
"COG1522",2622,2718,2452,2762,2102,2959,2279,4092,2231,1951
"COG1523",3522,2686,3518,3529,3387,3917,3289,5057,3925,3649
"COG1524",1888,1497,2811,1800,1972,720,2213,4623,2922,1866
"COG1525",75,241,202,162,172,85,37,150,1,43
"COG1526",62,228,84,109,71,662,135,56,273,491
"COG1527",195,583,179,406,402,550,595,334,334,620
"COG1528",973,768,1875,1099,1143,932,1159,1016,1597,1150
"COG1529",1386,1628,903,1999,1644,5375,2129,1144,2817,3622
"COG1530",2687,2418,1985,2647,2076,2632,2369,3179,1608,1439
"COG1533",2482,3152,1403,2762,2558,1411,1927,1724,1330,1533
"COG1534",258,472,183,397,296,672,391,205,345,515
"COG1535",5,0,39,2,5,355,2,4,162,16
"COG1536",196,276,149,459,129,831,374,141,707,117
"COG1538",10647,7731,16386,7936,12496,9104,16019,16253,15014,11428
"COG1539",1295,1120,1122,1041,973,859,846,1278,846,656
"COG1540",72,147,137,75,145,416,155,68,300,124
"COG1541",1903,1977,4501,2487,3652,1745,3409,1974,3081,2280
"COG1543",0,30,1,248,64,4,23,0,0,0
"COG1544",563,1105,510,1032,587,1280,776,567,623,647
"COG1545",0,2,0,1,0,1,1,6,0,0
"COG1546",1070,1516,1164,1386,1531,775,923,790,694,1332
