"","DLM022","NOF014","NLF015","DLM019","DLM020","DLF012","NLF005","DOF003","NLM007","NOM004"
"COG1003",1866,1183,2557,1172,3301,347,1710,2655,2378,2692
"COG1004",2901,2992,5279,2104,4330,933,4143,4781,3066,4349
"COG1005",498,506,1482,532,1157,127,1088,1284,943,1333
"COG1006",137,67,42,83,45,0,20,85,16,31
"COG1007",418,526,1353,396,1065,258,1681,1701,1691,2419
"COG1008",656,628,3003,600,2219,170,1752,1553,1211,1198
"COG1009",731,852,2219,972,1918,342,1676,1462,1830,1760
"COG1010",828,801,1181,756,567,396,699,1158,863,564
"COG1011",3232,3794,3141,3239,3857,3431,3246,3759,3918,4117
"COG1012",6939,3941,3694,4853,3491,8859,3173,4058,4785,5634
"COG1013",7570,6153,10149,7877,8549,6506,9620,6913,8463,7170
"COG1014",8454,7953,12166,8838,10672,6330,10673,9004,10355,8936
"COG1015",899,875,390,1025,283,2252,1171,866,1140,770
"COG1017",128,30,75,6,36,116,35,46,67,135
"COG1018",465,46,91,100,95,344,57,85,110,393
"COG1020",3264,2014,1612,1591,1370,10221,1435,2004,1971,1994
"COG1021",132,17,124,38,61,163,12,13,35,147
"COG1022",6679,5313,8891,4227,9167,2271,6246,7708,8432,8933
"COG1023",0,0,0,10,8,50,2,0,0,0
"COG1024",1062,770,672,880,447,763,795,782,1059,766
"COG1025",291,1,44,13,47,224,8,15,25,186
"COG1026",1165,2417,1009,2955,1044,1626,2241,1690,2947,911
"COG1027",653,960,1329,824,1648,900,1361,942,1332,1268
"COG1028",10110,9966,12795,10497,12457,7317,6929,8426,8044,7516
"COG1030",462,165,87,320,239,1,65,203,242,151
"COG1032",6716,8063,6773,8959,7387,7431,7340,6224,6728,6580
"COG1033",3689,3626,1472,4910,1950,2116,3857,2269,2677,637
"COG1034",2830,1321,1235,2483,1301,1401,1123,1520,1024,1105
"COG1035",2109,2523,2854,1498,2019,2771,2583,1695,1035,2072
"COG1038",1218,749,1349,905,1173,568,633,1293,1173,1126
"COG1039",164,113,40,126,96,149,171,76,36,74
"COG1040",1594,1739,1320,1718,1483,1437,1753,1638,1753,1532
"COG1041",298,159,80,291,201,150,297,106,1,18
"COG1042",1186,993,2028,554,2328,167,548,2163,1540,1577
"COG1043",945,960,2866,728,2582,264,2177,1844,2034,2575
"COG1044",692,780,1842,573,1790,249,1495,1430,1693,1898
"COG1045",2479,2594,2791,2367,2804,2270,2372,2525,2594,2794
"COG1047",431,473,753,304,737,832,614,721,508,717
"COG1048",3433,4142,4097,4324,4310,4834,4443,3280,3720,3272
"COG1049",257,0,62,15,69,219,14,18,25,148
"COG1051",1319,1748,1884,1683,2048,425,1639,1945,1613,2613
"COG1052",2668,3738,3753,3653,3573,2621,3773,3932,3657,3487
"COG1053",3379,4265,7580,5368,4452,4013,5042,6678,9079,6689
"COG1054",152,17,20,9,29,112,18,14,19,81
"COG1055",1313,1660,754,1330,925,1192,2708,1791,1509,847
"COG1056",225,164,24,373,21,99,24,35,34,64
"COG1057",1611,1647,1067,1889,1028,1184,1626,1403,1572,1516
"COG1058",920,718,866,1180,927,316,492,898,980,673
"COG1059",0,0,47,0,3,0,0,0,9,48
"COG1060",2315,2434,4417,1779,3604,3301,1745,2302,2012,2946
"COG1061",2328,4531,3550,1860,2170,6142,6249,2788,4315,5691
"COG1062",115,3,29,11,35,95,109,17,29,89
"COG1063",6227,3429,3639,5449,3915,9536,2874,4234,3120,3562
"COG1064",269,28,25,371,266,190,52,27,29,120
"COG1066",3091,2657,2770,2922,2229,2376,3101,2325,2794,2129
"COG1067",1348,391,153,388,37,208,284,273,268,124
"COG1069",426,860,1235,269,313,1884,484,1162,86,142
"COG1070",5216,7021,7509,7636,7239,9344,5577,6259,7864,7454
"COG1071",801,349,1734,706,1839,48,307,1050,316,1024
"COG1072",105,14,17,8,29,226,22,19,54,90
"COG1073",4163,4690,8637,6315,6321,5898,5252,5962,6694,8431
"COG1074",6664,4997,2660,6970,3592,5786,5350,4182,5055,2707
"COG1075",481,367,30,1410,84,1125,237,164,11,109
"COG1076",367,366,1135,158,704,198,843,625,1090,884
"COG1077",4492,4152,3389,3798,2695,2073,4107,2854,3807,2719
"COG1078",556,563,1104,678,1271,409,493,901,1272,1486
"COG1079",2232,1572,532,3957,494,1313,1045,1255,1139,626
"COG1080",2247,3517,1505,2737,1302,2990,1991,1289,2280,954
"COG1082",5418,2911,2543,4729,3133,4000,1794,2668,5014,3018
"COG1083",461,626,734,342,725,173,1407,785,1006,1328
"COG1085",99,18,69,173,43,215,46,25,135,47
"COG1086",4672,4578,7162,4624,5906,4715,3644,5623,3801,5472
"COG1087",2049,1876,1269,1998,1251,3141,2873,2186,2396,1804
"COG1088",1720,2591,3529,2564,3504,1757,3395,3270,2859,4130
"COG1089",586,1180,1538,462,1345,162,1670,2348,1581,2823
"COG1090",383,166,581,111,925,71,66,300,213,519
"COG1091",1785,2503,3096,2132,2793,1774,2691,2678,2364,2867
"COG1092",3258,3417,2209,4096,2455,2605,3308,2765,3317,2679
"COG1098",320,247,139,737,107,444,244,141,233,22
"COG1099",118,0,0,39,0,0,0,0,0,0
"COG1101",1065,1918,832,2203,603,2192,1402,897,1618,585
"COG1102",147,86,1,30,0,0,79,27,20,0
"COG1104",4732,4538,1575,5718,1297,4479,4108,2321,3233,1197
"COG1105",931,1551,563,1257,601,1745,1063,750,1046,674
"COG1106",1687,3256,951,1128,2183,2584,3359,2842,5566,4533
"COG1108",2166,1167,1764,1445,1598,693,1210,1355,2229,1334
"COG1109",9580,8633,6313,10579,5883,7781,8699,7085,7236,6135
"COG1112",3501,4808,7436,3082,12044,4097,8071,6386,6039,11405
"COG1113",787,6,225,217,259,1129,76,70,94,547
"COG1114",1016,385,693,1468,381,338,193,323,832,648
"COG1115",3800,4858,4468,6093,3278,5355,4258,4647,5664,3806
"COG1116",2682,1720,859,1786,1005,2601,1207,1280,1342,1177
"COG1117",1744,1554,1709,2436,1473,1842,1585,1530,1720,1590
"COG1118",934,804,438,520,301,3317,1020,679,1024,193
"COG1119",561,670,1197,367,1670,177,712,947,885,818
"COG1120",2489,3028,3322,3907,3424,3739,2981,3727,3187,2948
"COG1121",1871,1179,1808,1448,1495,695,1162,1325,2183,1558
"COG1122",7722,6085,1729,8489,2033,8804,3878,3129,3920,1478
"COG1123",1457,438,367,1110,498,872,297,420,1013,502
"COG1124",281,93,211,68,104,154,43,131,213,222
"COG1125",476,137,214,48,243,457,120,267,76,410
"COG1126",3605,4061,1802,5338,1579,4465,3129,2132,2986,1577
"COG1127",598,763,1596,528,1548,225,1200,1575,1477,1731
"COG1129",4796,5123,2441,6866,1528,15896,3306,3230,4101,3467
"COG1131",16013,15385,8182,13932,9923,27574,12367,12731,9265,8280
"COG1132",36015,37897,18297,51517,19604,45337,35012,23367,25144,15000
"COG1133",107,1,30,7,31,102,8,7,20,87
"COG1134",2236,2480,1667,1458,1250,3255,2260,1230,1933,1627
"COG1135",1072,1374,707,2181,532,1526,934,671,1115,715
"COG1136",13608,14947,9873,16307,11022,17361,13789,11382,12837,9885
"COG1137",787,685,1077,463,1233,222,955,1080,1368,1781
"COG1138",254,97,151,122,127,294,137,146,357,395
"COG1139",1006,414,1627,312,1558,247,1432,674,1206,1912
"COG1140",209,43,104,55,50,167,47,89,135,121
"COG1141",17,22,25,42,25,29,89,36,115,4
"COG1142",981,297,249,546,308,603,131,293,278,636
"COG1143",454,243,611,319,574,119,422,734,130,461
"COG1144",394,230,91,160,36,135,249,165,101,172
"COG1145",9725,5131,5544,10421,6681,7858,4236,6142,4213,5106
"COG1146",895,438,545,382,627,723,551,787,512,637
"COG1148",872,503,342,1849,274,504,114,381,126,440
"COG1149",3,18,134,43,183,0,8,1,38,167
"COG1150",298,80,25,169,59,332,46,157,34,213
"COG1151",2567,2733,3202,3137,2728,4570,2552,2800,3001,3062
"COG1152",319,215,64,2010,35,1580,71,276,139,47
"COG1154",4138,5309,5188,5735,4989,3971,5179,4659,5264,4945
"COG1155",3066,2127,2628,3302,2324,4488,1764,2339,2198,2646
"COG1156",2768,1719,2686,2818,1895,3720,1458,2341,1654,2032
"COG1157",324,881,170,108,360,215,998,676,223,310
"COG1158",1526,1341,874,788,876,1953,2151,1743,1679,1603
"COG1159",1713,1537,1229,1631,1221,1545,2195,1796,1629,1404
"COG1160",4783,3930,5009,4345,4333,4659,4514,4089,4108,4530
"COG1161",1889,1569,582,1854,443,1148,1318,737,901,380
"COG1162",3009,1950,2255,2533,2390,1638,2230,2211,1995,2450
"COG1164",2833,2794,962,6909,877,1354,2470,1816,1672,421
"COG1165",1067,754,923,525,2440,632,1740,1925,973,3070
"COG1166",699,1006,2934,792,2606,218,1805,1844,1455,1683
"COG1167",3635,5374,1620,5528,2281,6161,3641,2611,2982,2404
"COG1168",2615,2574,4909,2659,3692,1873,3681,3809,4125,5031
"COG1169",607,459,1419,247,1284,244,894,389,1019,1168
"COG1171",1858,1788,1669,1605,1222,3265,1597,1431,2530,2376
"COG1172",3228,2318,1548,3989,1143,10870,1766,2062,2147,2523
"COG1173",4926,2902,2211,6525,1443,5769,2966,2959,3495,2069
"COG1174",614,131,293,60,297,806,101,334,135,596
"COG1175",9915,16058,3042,12496,4511,32007,11025,4395,6046,3511
"COG1176",1850,2275,1415,2055,1483,1985,1740,1477,1734,1640
"COG1177",2052,2051,1383,2467,1507,3191,1581,1614,1645,1253
"COG1178",1763,1524,1085,2744,431,514,935,1026,2232,1799
"COG1179",2013,1490,1419,1985,1175,1460,1809,1390,1913,1385
"COG1180",3492,2428,1884,2377,2251,3841,2410,2313,2310,2852
"COG1181",3120,2946,2890,2922,2279,3196,3152,2208,2249,1723
"COG1182",125,41,45,122,46,46,43,60,47,74
"COG1183",813,936,1171,817,1130,666,1310,1156,1336,1550
"COG1184",39,2,0,4,1,31,5,3,2,0
"COG1185",3812,3280,2862,3866,2695,3885,5216,4184,5246,4004
"COG1186",3256,2867,2358,3155,2306,2493,2994,2497,3101,2599
"COG1187",3227,2965,1714,3601,1471,2719,2988,2208,2206,1365
"COG1188",719,774,634,745,642,696,698,659,860,947
"COG1189",1162,1397,489,1863,419,1493,1088,751,722,403
"COG1190",4148,3836,4040,4665,3646,3186,3924,3714,4630,3827
"COG1191",6394,5907,1288,6265,1275,5152,4876,2753,3124,1332
"COG1192",7133,7476,3014,8770,4087,6181,6787,5807,6976,3829
"COG1193",5815,4086,3735,5900,3832,4337,4245,3708,2760,2532
"COG1194",1334,1488,1297,1382,1451,1252,1261,1760,1780,1494
"COG1195",2880,3034,2278,2947,2188,3516,3412,2755,2809,2471
"COG1196",5827,4848,1655,6355,1450,4756,3819,2423,3334,1332
"COG1197",7655,6139,5856,8380,5778,5969,6012,5715,5318,4285
"COG1198",5322,4185,4021,5488,3928,4931,4397,4260,4570,3978
"COG1199",2199,2922,971,2631,888,4440,2331,1470,1915,1178
"COG1200",4819,3787,3203,4963,3219,3598,3949,3851,3732,2589
"COG1201",629,340,96,759,103,645,190,19,33,117
"COG1203",2522,1824,1711,2721,1400,4020,1262,1358,1619,2017
"COG1204",789,1153,372,1999,1298,2057,849,1023,1287,348
"COG1205",1571,1194,1792,699,1046,3416,492,1599,128,754
"COG1206",1632,864,380,2236,185,663,540,565,753,134
"COG1207",1299,1033,480,1447,368,854,771,557,699,455
"COG1208",2340,2408,3466,1760,3328,1092,2530,2670,3248,3813
"COG1209",1301,1863,2641,2133,2250,1432,2396,1998,1808,2793
"COG1210",634,273,386,896,325,974,346,327,634,363
"COG1211",2301,2354,2345,2227,1959,3136,3061,2470,2121,2394
"COG1212",425,498,939,535,886,139,618,1240,968,1393
"COG1213",298,337,386,110,640,22,286,202,75,1425
"COG1214",1758,1580,1773,2000,1475,1386,1957,1688,1780,1793
"COG1215",3282,2310,4328,2542,4541,944,1790,3873,2851,3157
"COG1216",2765,5815,4646,3077,5064,2011,5654,4906,7155,6562
"COG1217",5192,4569,4176,5075,3570,3889,4803,3950,4933,4018
"COG1218",388,588,960,316,1083,164,520,1000,1108,1359
"COG1219",3947,4398,2477,3751,2958,4450,4356,3128,3578,2902
"COG1220",645,55,209,583,65,211,86,183,170,261
"COG1221",478,828,207,332,243,2203,181,363,352,449
"COG1225",496,799,886,548,985,1168,947,906,849,1046
"COG1226",813,784,971,533,927,646,791,936,1475,2150
"COG1227",1521,1671,868,1780,670,2468,1545,1456,2076,768
"COG1228",1796,2342,2326,3344,2257,1358,1811,2153,1830,1992
"COG1230",459,121,342,172,558,151,256,384,145,496
"COG1232",511,718,327,818,1331,1060,718,517,201,2246
"COG1233",545,251,452,264,314,119,207,669,651,1406
"COG1234",1328,2057,1653,938,1696,2435,2321,1805,2037,2289
"COG1235",3462,3760,2797,2154,2670,1638,3931,2814,2431,2883
"COG1236",2811,2354,715,1771,667,305,1032,728,1156,330
"COG1237",414,357,411,297,570,20,211,477,302,710
"COG1238",266,350,967,285,768,64,810,888,674,742
"COG1239",226,393,60,1181,72,12,34,57,190,157
"COG1240",102,223,25,459,20,9,20,10,111,140
"COG1242",1160,1625,1035,948,1451,1692,1799,1205,1162,1178
"COG1243",1071,536,155,859,75,313,276,74,33,90
"COG1246",223,52,106,49,124,105,51,106,86,190
"COG1247",829,993,515,1337,676,1195,1198,780,1471,838
"COG1249",3412,2061,6136,1824,6052,1338,2402,4471,3494,4792
"COG1250",1254,982,524,912,529,527,794,686,702,590
"COG1251",614,61,146,48,78,460,45,86,169,367
"COG1252",526,209,1154,217,1229,222,543,685,232,816
"COG1253",6763,6125,4733,6319,5723,4049,5986,5755,5630,5549
"COG1254",153,239,79,164,54,785,230,173,365,78
"COG1256",480,2240,332,217,817,192,2421,1209,573,376
"COG1257",190,12,7,17,17,29,4,17,27,5
"COG1259",244,242,791,208,690,13,282,713,296,571
"COG1260",647,608,1953,362,1363,113,1355,1180,946,1337
"COG1261",36,0,9,8,8,50,18,74,6,44
"COG1262",3475,1076,4900,661,4741,161,1002,3084,2664,4337
"COG1263",3188,3021,2489,2553,1852,10199,2552,1890,3914,3332
"COG1264",3070,2830,2175,2438,1701,10030,2392,1750,3692,3018
"COG1266",1604,2435,1427,2352,1702,2921,3000,2010,2009,2065
"COG1267",296,250,537,144,504,76,262,549,349,249
"COG1268",949,990,426,1504,312,1616,983,744,743,396
"COG1269",3242,2405,2378,3322,2345,4897,1764,2746,2231,2658
"COG1270",746,1164,1474,1068,1213,868,1058,1143,1113,772
"COG1271",874,764,2282,610,2140,234,1395,1678,1174,1220
"COG1272",1358,1385,1050,847,1097,2038,1420,1379,1166,1489
"COG1273",39,20,0,14,9,55,0,0,0,13
"COG1274",395,518,39,1030,42,8,254,79,5,8
"COG1275",157,63,226,12,142,161,34,83,80,219
"COG1276",73,0,11,6,30,53,4,11,12,53
"COG1277",1016,600,727,653,555,2429,743,1335,650,579
"COG1278",340,385,172,174,193,561,372,325,168,342
"COG1279",282,33,78,123,86,129,23,51,17,155
"COG1280",430,430,580,304,462,701,202,466,351,311
"COG1281",1450,1721,555,1976,436,2044,1344,895,1021,605
"COG1282",96,0,16,81,52,193,81,141,62,51
"COG1283",5154,5436,4632,5945,4397,6173,6371,4396,6134,5159
"COG1284",5048,5372,4289,5054,4027,4613,5516,4148,5931,4496
"COG1285",628,555,303,915,393,372,771,690,721,864
"COG1286",107,36,27,47,20,101,80,134,49,128
"COG1287",391,5,13,51,0,0,9,0,2,2
"COG1288",1670,782,1104,895,628,778,513,1161,1925,1795
"COG1289",1133,44,252,74,269,779,101,79,223,719
"COG1290",1,8,12,0,0,0,0,1,4,1
"COG1291",257,622,73,57,127,118,664,434,124,161
"COG1292",278,259,366,619,607,822,321,615,539,883
"COG1293",2471,2288,706,3151,729,2438,1774,1355,1478,575
"COG1294",857,856,1898,533,1709,354,1296,1463,1501,1839
"COG1295",1768,1656,2086,1493,2076,1253,2064,2134,1544,1705
"COG1296",906,1496,558,1776,446,1063,1202,960,801,605
"COG1297",975,1343,2387,1163,2312,1742,2026,1936,2292,1411
"COG1298",515,1594,270,136,499,202,1709,979,207,228
"COG1299",1377,1815,1339,771,861,3761,1679,932,1649,1358
"COG1300",533,224,549,101,578,0,112,519,70,371
"COG1301",2980,1977,4146,1830,2726,4383,2404,3174,3484,2308
"COG1302",1488,1480,378,1519,365,727,1219,780,692,407
"COG1304",459,204,228,335,214,219,260,361,468,429
"COG1305",2533,3217,1640,4395,1614,2379,2490,2747,1752,1233
"COG1306",285,320,183,126,13,0,257,58,51,213
"COG1307",4478,5879,1689,6318,1653,4415,4312,3101,3586,1306
"COG1309",8287,6759,2376,7132,3256,8584,4079,3310,2478,2910
"COG1310",235,197,61,140,50,206,189,86,67,47
"COG1312",1097,1420,2095,1447,3015,495,1619,2066,2842,2238
"COG1313",1521,1340,336,1781,296,1076,929,616,735,250
"COG1314",159,42,41,81,21,81,41,47,53,89
"COG1315",229,1631,209,118,404,74,1631,701,355,289
"COG1316",4274,3222,939,4609,998,3567,2652,1943,1730,1445
"COG1317",86,89,45,27,37,64,111,108,28,76
"COG1319",878,557,526,964,305,1221,505,652,836,698
"COG1320",114,13,21,47,35,1,9,24,10,16
"COG1321",1344,1402,246,1758,294,2189,1003,597,570,316
"COG1322",1608,1158,1783,1506,1780,1308,1631,1794,1844,1584
"COG1323",2228,1806,571,2003,458,2035,1280,800,1026,371
"COG1324",118,30,13,16,10,55,10,25,6,41
"COG1327",912,1024,364,1200,245,725,742,455,606,294
"COG1328",8228,8151,6097,7524,5505,8563,7121,5749,7004,5836
"COG1329",598,211,28,196,50,58,85,142,22,17
"COG1330",152,0,35,22,33,190,58,17,148,152
"COG1331",146,31,23,100,0,0,1,48,4,21
"COG1332",269,58,71,102,35,72,142,53,0,81
"COG1333",588,234,345,63,977,0,79,507,352,774
"COG1335",1221,1599,600,1771,656,1909,928,990,823,778
"COG1336",34,25,0,15,0,2,13,45,12,0
"COG1337",195,45,44,85,20,27,91,43,15,90
"COG1338",198,536,96,50,215,78,663,368,59,93
"COG1342",374,332,201,657,290,1359,108,461,281,148
"COG1343",249,434,345,470,227,341,477,276,275,677
"COG1344",620,3471,555,329,1442,231,4330,2601,808,601
"COG1345",384,1181,138,105,387,133,1528,703,330,75
"COG1346",882,1142,1170,594,1305,1043,1394,1310,1435,1188
"COG1347",244,359,659,167,621,66,912,816,775,960
"COG1348",271,307,136,348,235,5,293,211,103,241
"COG1349",2842,2190,1965,2257,1432,5257,1936,1287,2476,2916
"COG1350",1528,903,1804,816,1777,639,1027,1270,1704,1846
"COG1351",862,1527,224,1026,127,635,793,668,735,67
"COG1352",246,1016,78,405,185,88,792,364,194,215
"COG1353",637,174,131,241,25,127,264,213,41,185
"COG1354",1645,1534,457,1764,341,1632,999,548,828,381
"COG1355",114,0,2,19,0,14,56,209,0,0
"COG1357",825,1323,854,748,1049,874,974,940,526,569
"COG1358",653,545,150,775,163,564,413,308,232,186
"COG1359",435,307,313,238,503,741,230,452,261,326
"COG1360",525,871,729,110,1223,130,1225,1023,430,1008
"COG1361",89,41,36,51,6,4,23,88,74,42
"COG1362",3380,3382,1295,5385,1274,3970,3293,1929,2911,1175
"COG1363",1773,2139,649,3698,648,1754,1122,827,432,978
"COG1364",1103,1853,554,2062,368,2302,1593,939,883,424
"COG1366",1087,843,274,944,383,1736,628,531,341,273
"COG1368",5226,5318,4387,5826,4270,4018,5063,5740,3447,6823
"COG1372",12,984,0,3,0,17,38,111,2,0
"COG1373",14469,16091,10547,11123,13231,9622,15308,11432,6338,11872
"COG1376",1529,2262,616,1960,619,8329,1759,1123,1337,987
"COG1377",298,931,131,78,326,180,956,565,185,240
"COG1378",174,386,70,54,90,16,159,161,70,80
"COG1379",1329,118,131,91,53,1214,114,237,228,371
"COG1380",525,739,807,377,808,564,936,835,763,785
"COG1381",1389,1389,314,1479,311,1074,1054,754,582,432
"COG1384",254,8,2,25,0,0,6,12,0,0
"COG1385",1691,1500,1133,1525,1249,1196,1141,784,902,898
"COG1386",1486,1168,333,1314,270,1052,911,519,613,310
"COG1387",2878,2838,2452,2963,2478,3186,2393,2526,2672,2363
"COG1388",3259,3106,1449,2898,1089,3380,2771,1535,1537,1334
"COG1390",134,101,41,122,36,55,16,26,10,15
"COG1391",271,68,122,191,133,358,99,110,254,346
"COG1392",246,196,764,280,543,153,244,529,487,822
"COG1393",807,817,369,798,538,1446,634,645,629,726
"COG1394",1512,824,705,1327,697,1829,562,900,575,648
"COG1396",7788,6611,3007,7650,2932,8474,5098,4499,4053,2953
"COG1397",1189,996,947,1734,712,1108,948,504,888,1135
"COG1399",948,993,237,1265,233,1317,664,495,466,320
"COG1401",1586,1697,228,1973,1432,400,2839,1006,1322,938
"COG1402",479,250,859,884,578,708,201,862,610,595
"COG1403",253,477,138,463,145,273,420,588,123,436
"COG1404",5763,6074,4426,9547,6578,4469,6737,4909,6906,5550
"COG1406",2,107,16,36,53,10,233,114,100,61
"COG1408",2190,2919,3839,2812,3610,3991,3243,3339,2613,3600
"COG1409",5018,4057,5915,5690,5227,1861,4044,5670,5151,5379
"COG1410",2802,4549,5976,3563,5344,4298,5398,4823,5933,4767
"COG1413",205,11,9,58,37,166,1,0,17,85
"COG1414",1452,483,604,931,517,758,679,916,895,1061
"COG1415",225,2,5,16,0,0,4,0,0,0
"COG1416",4,0,2,14,4,89,2,0,5,5
"COG1418",5373,5740,3775,4977,3459,3042,5633,3481,4377,3548
"COG1419",73,957,59,73,218,28,760,390,171,77
"COG1420",2442,2008,694,2655,478,1638,1696,958,1241,516
"COG1424",36,10,57,104,30,1,14,39,50,22
"COG1426",134,83,70,34,27,248,79,170,49,77
"COG1427",47,195,37,65,0,0,48,201,0,0
"COG1428",63,98,19,136,1,63,451,136,15,3
"COG1429",1702,2221,2319,1586,3540,305,1699,2140,2432,3186
"COG1430",116,297,64,162,3,0,45,159,56,25
"COG1431",5,1,2,1,0,0,5,0,0,0
"COG1432",697,1081,120,743,330,31,514,1036,380,156
"COG1433",102,170,148,144,398,744,133,426,119,260
"COG1434",1032,1034,409,1651,342,1742,717,645,443,754
"COG1435",1216,802,1121,1167,945,310,884,883,1031,765
"COG1436",432,111,51,321,11,270,46,70,36,51
"COG1437",61,11,7,6,1,1,6,28,1,0
"COG1438",1017,1104,1208,1338,1040,909,1556,1157,1354,1364
"COG1440",109,246,141,46,105,1814,121,97,86,206
"COG1441",101,0,12,9,14,50,19,8,45,44
"COG1442",1431,2551,1083,1995,2078,1531,2448,1688,1352,1186
"COG1443",192,170,509,236,526,21,128,527,161,353
"COG1444",169,1,35,15,46,132,17,4,51,99
"COG1445",1234,1828,1086,789,772,3256,1665,883,1505,926
"COG1446",250,164,483,72,402,413,192,234,802,1093
"COG1447",132,137,183,64,104,814,136,101,74,210
"COG1448",418,112,243,461,179,267,90,171,381,309
"COG1449",663,746,1334,501,1401,10,1232,1469,719,900
"COG1450",414,7,165,81,91,250,18,11,49,455
"COG1451",1349,1443,1110,1876,1111,1423,1154,1368,1284,1213
"COG1452",326,70,96,86,74,201,155,310,221,292
"COG1453",2799,1883,3129,3271,2608,822,2002,2825,1584,1067
"COG1454",5280,4684,3562,4811,2390,10439,7014,6442,7171,5436
"COG1455",547,1143,692,503,437,7535,435,514,270,944
"COG1456",241,150,33,878,38,1020,43,171,114,30
"COG1457",712,337,206,442,205,232,299,365,475,313
"COG1459",2092,2542,468,1298,442,2068,1355,821,571,580
"COG1461",1906,2205,984,3487,782,2549,1899,1192,1594,841
"COG1462",30,1,76,2,15,24,2,0,17,30
"COG1463",202,36,126,225,137,101,86,248,171,161
"COG1464",929,1011,622,2074,428,1193,732,614,947,666
"COG1465",125,0,16,32,0,0,19,0,3,3
"COG1466",2395,2123,1549,2686,1590,2161,2381,2318,1894,2035
"COG1468",503,561,325,824,220,586,383,298,389,355
"COG1469",226,71,83,103,113,13,51,125,90,115
"COG1470",284,179,594,80,553,0,74,719,118,275
"COG1472",15246,22491,37531,20606,34450,19774,17988,35750,18170,28033
"COG1473",2553,1953,3154,4019,1156,3464,1485,3073,3807,4048
"COG1475",11168,9140,6101,13067,5931,9354,7299,7697,7767,4716
"COG1476",687,625,158,944,253,2320,551,571,318,236
"COG1477",1926,1893,2652,2218,2931,2114,2555,2529,2231,2712
"COG1479",3079,3994,1632,3392,3214,1390,6546,3516,4156,5796
"COG1480",1138,1177,3072,969,2913,335,2657,1909,2918,3544
"COG1481",1858,1621,495,2051,373,2115,1295,828,864,411
"COG1482",1580,2734,2783,2111,3166,1216,2933,3138,1805,2145
"COG1483",7,189,151,194,315,0,1,216,5,414
"COG1484",5999,5953,4597,7598,2720,5577,5912,3821,9130,1868
"COG1485",106,0,19,7,26,94,12,8,13,100
"COG1486",1526,872,816,1520,538,2337,384,489,591,784
"COG1487",181,69,316,68,284,84,88,400,20,72
"COG1488",2685,3220,2267,3428,1597,3909,2223,2291,2035,1470
"COG1489",451,644,214,495,93,692,384,320,321,258
"COG1490",1508,1255,1199,1401,1093,1214,1381,1173,1633,1503
"COG1492",1540,1940,2339,1751,2121,1465,1519,1630,2796,1842
"COG1493",1110,1484,615,2013,352,2437,1257,1053,1081,389
"COG1494",173,24,241,166,163,184,72,71,182,240
"COG1495",153,56,32,23,59,79,48,91,145,319
"COG1496",1731,1622,917,1426,1338,1486,1575,982,1479,1500
"COG1501",8059,10041,16693,10858,14247,13484,8543,14718,8832,11612
"COG1502",4611,7407,4782,4282,5045,6260,6707,5486,5843,5896
"COG1505",112,288,721,311,614,0,674,704,78,588
"COG1506",6492,5028,16398,3827,16015,1594,7898,9246,12817,13820
"COG1507",0,0,0,29,11,47,0,0,0,0
"COG1508",1365,1304,2851,990,2512,388,991,1599,1618,1853
"COG1509",1328,804,2173,775,2254,178,482,1669,1073,1537
"COG1511",4410,4664,828,3682,1401,7016,3967,2116,1930,982
"COG1512",1402,1292,1234,1340,1406,1216,1482,1496,2062,1476
"COG1513",3,0,2,4,2,44,5,0,3,8
"COG1514",213,30,19,146,17,47,16,32,23,49
"COG1515",40,158,10,191,16,26,4,3,1,21
"COG1516",142,487,55,35,122,49,452,166,72,103
"COG1518",1445,1349,1404,1925,1038,1137,1504,934,611,1444
"COG1519",942,926,2038,713,1978,328,1079,1838,2229,2378
"COG1520",3162,1467,4573,2924,4208,335,1192,3272,2370,3764
"COG1521",1547,1898,1091,1999,1322,1662,1789,1488,1676,798
"COG1522",1661,2272,2174,1395,2428,1269,3123,2191,2386,2511
"COG1523",1991,3676,3328,2193,3793,2236,3946,3098,3867,4310
"COG1524",2391,1871,3528,936,4092,285,3359,3064,3074,4117
"COG1525",444,117,54,251,5,43,69,163,77,97
"COG1526",284,268,117,82,40,469,99,112,413,138
"COG1527",1230,623,297,1239,115,2290,347,492,398,387
"COG1528",908,935,936,598,1783,421,1553,1198,1673,2543
"COG1529",3380,1731,2068,3553,1083,7972,1538,2234,2931,2342
"COG1530",2414,1925,2435,1512,2194,1425,2388,2091,2047,1986
"COG1533",2539,3019,1850,2012,2745,2719,3450,1890,2865,4027
"COG1534",619,542,179,840,172,746,459,292,295,246
"COG1535",108,0,15,5,16,73,10,4,8,56
"COG1536",270,735,109,92,285,102,780,447,137,131
"COG1538",8594,8405,24108,5194,24721,1704,13421,16845,18248,19874
"COG1539",687,1071,893,509,801,1034,1030,822,847,1086
"COG1540",127,103,76,549,45,510,37,105,83,99
"COG1541",2490,3155,5268,3075,4416,2049,2255,3087,2699,3107
"COG1543",831,140,1,4,0,0,97,90,0,0
"COG1544",1543,1207,423,1215,391,1439,1330,653,489,600
"COG1545",57,6,0,10,0,0,2,13,0,0
"COG1546",1309,1211,1193,1695,1194,925,1407,1446,1340,816
"COG1550",0,11,1,1,0,2,0,3,7,4
"COG1551",44,167,20,14,42,20,210,106,65,33
"COG1553",100,1,17,9,18,65,23,7,63,54
