"","DLF004","NLF002","NOM012","NOM004","NLM017","NLF008","NLF001","NLM008","DLF006","DLM012"
"COG0863",3149,1996,5064,1480,2806,2708,2818,4744,4288,977
"COG0864",25,18,27,62,45,78,28,24,202,62
"COG1001",666,810,821,1149,561,1231,642,737,1281,971
"COG1002",2455,1774,7258,1055,3503,2352,3344,4181,1260,3343
"COG1003",1278,1830,1002,2662,2082,3727,1974,955,1851,475
"COG1004",4055,3877,2607,4374,4737,4568,3541,1795,3693,2478
"COG1005",1763,825,1021,1347,1383,1319,958,856,809,139
"COG1006",31,13,60,31,20,27,12,11,148,3
"COG1007",2285,1356,1267,2353,1667,1983,1503,1147,1221,238
"COG1008",2672,1083,1374,1177,1701,2682,1644,992,1040,206
"COG1009",2121,823,1088,1156,881,2620,1466,1176,1280,345
"COG1010",472,734,699,557,1092,585,910,854,1018,248
"COG1011",4265,3539,4079,4145,3699,3814,3908,5215,4019,4930
"COG1012",2772,3613,3127,5699,4106,3256,3197,2915,4985,9888
"COG1013",8929,8042,7715,7125,5926,10077,8393,6901,7886,1869
"COG1014",9729,9650,8948,8968,7554,11607,10085,8043,9672,1967
"COG1015",725,766,995,749,620,907,1012,960,973,793
"COG1017",35,2,34,103,26,122,2,26,145,129
"COG1018",42,27,122,377,65,292,34,62,404,396
"COG1020",720,1596,2344,1971,1597,1106,3896,2991,5128,4835
"COG1021",18,9,9,153,54,127,103,34,241,297
"COG1022",7558,6616,5969,8860,6434,7672,7206,5775,6614,10916
"COG1023",0,0,3,0,0,0,1,10,5,266
"COG1024",628,735,858,736,814,945,1030,1401,1270,726
"COG1025",12,7,0,180,44,124,5,39,301,266
"COG1026",1263,2461,2350,936,2157,1121,1868,3118,1550,957
"COG1027",2435,1096,1597,1244,1132,1252,761,1121,1025,1582
"COG1028",11201,12891,9852,11389,14838,12083,10743,8719,12462,10234
"COG1030",149,180,159,166,69,212,128,78,348,33
"COG1032",5053,6359,6011,6631,5864,6862,7108,6799,6586,3126
"COG1033",1471,3686,3093,633,3468,1546,2144,3765,2308,1099
"COG1034",1157,1554,1582,1097,1674,855,794,929,1677,1254
"COG1035",1267,2879,1782,2042,2113,1153,1808,4654,1910,1680
"COG1038",714,887,899,1141,1330,791,973,882,2074,504
"COG1039",140,14,143,70,27,32,29,32,160,56
"COG1040",1983,1766,2049,1540,1254,1561,1476,1906,1732,2225
"COG1041",141,181,65,21,5,1,532,1233,138,17
"COG1042",938,1164,689,1553,1692,2192,1200,386,1228,332
"COG1043",2282,1907,1472,2550,2016,2711,1931,1351,1719,357
"COG1044",1952,1242,1366,1876,1587,1973,1385,1095,1420,267
"COG1045",2202,2670,2126,2813,2068,2807,2645,3778,3013,895
"COG1047",643,678,592,712,684,919,706,593,827,248
"COG1048",3622,4476,3550,3279,3704,4025,4379,4678,3625,5168
"COG1049",8,6,0,158,40,112,3,37,200,215
"COG1051",1762,1810,3243,2554,2301,1688,1763,1367,1539,2317
"COG1052",2916,3314,2987,3482,3862,3351,3201,3107,3141,1801
"COG1053",6404,5873,6018,6752,3240,6464,6808,3722,4329,6291
"COG1054",10,20,24,89,40,42,7,51,176,199
"COG1055",3396,1809,2689,853,1444,1920,1894,1903,1508,443
"COG1056",28,531,25,66,31,45,15,93,204,79
"COG1057",1345,1245,1454,1514,1184,1095,1238,1358,2042,1892
"COG1058",665,663,936,717,1047,1228,608,493,1121,382
"COG1059",38,2,0,42,9,1,16,0,0,0
"COG1060",3058,4698,2244,4375,3139,4553,4641,3560,3560,1313
"COG1061",5789,6461,4871,5709,4651,3884,5742,7166,3906,6601
"COG1062",6,9,6,86,42,81,10,30,142,104
"COG1063",3954,4015,4135,3560,5317,4969,3339,4305,4242,5923
"COG1064",24,10,16,117,61,140,11,83,326,290
"COG1066",2277,2446,2514,2150,2405,2623,2176,2048,2353,3781
"COG1067",17,715,247,116,78,1041,653,134,382,182
"COG1069",229,156,815,141,1777,420,543,128,553,158
"COG1070",8089,7765,7193,7543,8133,8118,7956,6872,6255,10737
"COG1071",263,982,271,1016,749,1154,815,102,398,124
"COG1072",7,27,10,90,27,31,26,40,131,367
"COG1073",4678,6129,5034,8394,4896,7358,6940,3846,6434,4850
"COG1074",4347,4225,5854,2779,1883,4114,3636,4883,3891,2670
"COG1075",297,321,487,94,52,35,109,65,258,23
"COG1076",799,619,596,887,597,811,898,399,765,236
"COG1077",3555,3845,3838,2736,3492,3253,3711,4286,3637,1735
"COG1078",611,869,406,1469,927,980,874,1062,531,535
"COG1079",649,588,1629,613,987,406,675,703,1466,935
"COG1080",1768,3356,2628,1432,2431,2006,2488,2701,2139,4630
"COG1082",1707,3440,2724,2943,2471,3157,2292,2019,3659,1799
"COG1083",1167,799,407,1275,931,801,1656,692,1019,235
"COG1085",9,187,31,46,20,218,170,39,155,2523
"COG1086",4400,4852,3916,5488,6480,4848,5035,3370,5631,1588
"COG1087",2551,2707,3120,1766,1877,2171,2195,2862,2220,3086
"COG1088",3556,3016,3256,4178,3876,3270,2839,2855,2775,2827
"COG1089",2133,2148,1700,2814,2970,2568,2293,1137,1480,224
"COG1090",303,218,133,521,533,368,151,131,221,179
"COG1091",1977,2797,2856,2850,3102,2606,2323,2595,2406,1563
"COG1092",2753,3035,3025,2683,2747,2669,2363,2813,2637,1025
"COG1098",91,251,306,26,27,256,231,80,363,220
"COG1099",51,0,0,0,0,0,0,1,0,0
"COG1101",864,931,1658,599,1029,528,1218,2072,1337,776
"COG1102",1,11,7,0,0,0,8,11,2,5
"COG1104",2000,3880,3570,1170,1566,1070,2389,4084,2711,2658
"COG1105",626,1485,1107,653,1042,706,1349,1558,1107,1304
"COG1106",2967,2503,3225,4534,5054,1801,3709,6659,3072,2228
"COG1108",1915,1785,1574,1320,1150,1910,1680,1632,1988,2109
"COG1109",7854,8639,8883,6045,6064,6958,7816,7029,8135,5011
"COG1112",17274,7517,5641,11330,5898,7575,7641,7312,5105,7917
"COG1113",44,724,4,519,162,1200,636,121,957,6787
"COG1114",437,982,816,990,390,1303,1038,321,1292,1594
"COG1115",4834,4817,5874,3788,4174,3566,4748,6184,5279,2057
"COG1116",953,1648,1403,1191,1531,767,897,917,1825,702
"COG1117",1169,1873,1358,1586,1521,1449,1591,1596,1851,2676
"COG1118",361,1063,552,183,244,696,1158,1829,650,699
"COG1119",1439,586,676,790,810,1380,649,678,820,1456
"COG1120",2712,3496,2808,2995,2679,3553,2828,2845,3733,1399
"COG1121",1739,1733,1493,1580,1403,1632,1483,1486,1837,2312
"COG1122",2253,4325,5077,1474,2797,2660,4371,4601,6178,13430
"COG1123",309,522,407,507,243,530,280,434,625,8656
"COG1124",149,72,75,327,160,300,147,161,274,272
"COG1125",209,138,189,408,176,88,163,101,314,312
"COG1126",2524,3148,3799,1548,2619,1598,2594,4031,3466,7857
"COG1127",1538,1253,1393,1738,1120,1916,1571,831,1616,271
"COG1129",1607,1701,3777,2237,3084,1715,2424,6034,4918,7398
"COG1131",8063,11898,11499,8261,10890,8218,12910,22933,12612,11207
"COG1132",19119,29882,25756,14970,22093,14986,26106,33357,26606,39317
"COG1133",1,5,0,81,33,63,2,14,108,129
"COG1134",960,2000,1345,1637,752,1239,2601,1656,1593,4520
"COG1135",690,833,1333,749,1071,808,837,650,1479,2704
"COG1136",10707,13554,14234,9901,11403,9574,11106,16190,11151,19135
"COG1137",1487,977,1143,1763,866,969,833,580,808,159
"COG1138",70,175,130,389,96,412,183,43,307,304
"COG1139",1976,978,900,1977,997,808,1160,573,837,196
"COG1140",17,10,67,117,62,130,22,32,217,240
"COG1141",18,46,69,5,8,56,33,36,40,20
"COG1142",135,74,81,610,199,453,80,175,684,727
"COG1143",385,263,280,320,545,723,386,353,547,181
"COG1144",87,134,142,165,57,121,158,49,56,22
"COG1145",2830,3860,3748,3435,3259,4711,4893,4483,6261,2404
"COG1146",468,673,369,635,435,536,658,725,701,869
"COG1148",298,344,274,646,168,310,385,191,386,192
"COG1149",93,6,3,165,23,38,62,2,38,0
"COG1150",31,130,62,201,57,93,113,35,118,37
"COG1151",3151,3361,2860,3022,2373,2080,3604,3781,2629,1617
"COG1152",63,81,377,51,47,68,93,132,209,208
"COG1154",5680,5171,5066,4924,4569,5406,4594,3911,4286,4527
"COG1155",1285,2280,1889,2610,2093,2113,2144,1613,2870,1566
"COG1156",692,1302,1024,1361,1268,1696,1755,1230,2603,1358
"COG1157",389,884,481,308,923,80,388,917,234,176
"COG1158",2338,1129,1739,1571,1851,1610,1535,2470,1234,3249
"COG1159",2163,2124,2561,1435,1643,1884,1868,2216,2222,2597
"COG1160",4273,4776,4133,4534,3893,4261,5298,5107,4312,4909
"COG1161",690,839,1264,407,897,393,856,1355,1016,871
"COG1162",2462,2101,2391,2481,2065,1245,1421,1642,1491,748
"COG1164",1150,1261,1822,427,1205,414,1435,1749,1765,1150
"COG1165",3213,520,3520,3040,2474,2413,449,1414,1695,3091
"COG1166",2357,1475,1706,1711,1808,2872,2125,1156,1595,330
"COG1167",2033,4086,4377,2439,2949,2260,2947,4142,3773,4267
"COG1168",3499,4226,3167,5023,3787,4398,4583,2991,3751,5655
"COG1169",1451,615,1051,1173,743,1370,815,676,715,299
"COG1171",2141,2118,2009,2387,1674,1592,2207,1883,2161,2967
"COG1172",1686,1563,3532,2524,1901,1008,1255,3078,3225,4685
"COG1173",1836,2690,2728,2063,1709,2411,2664,3364,3374,8010
"COG1174",199,179,142,570,189,209,344,82,501,549
"COG1175",5517,5919,12600,3548,13501,2227,6978,14605,6249,29646
"COG1176",2109,1598,2247,1624,2262,1171,1443,1917,1982,937
"COG1177",1739,1658,2120,1262,1626,1252,1634,2509,1996,1810
"COG1178",1297,993,1811,1768,1264,1136,1046,406,1375,235
"COG1179",1550,1719,1592,1400,1269,1473,1556,1711,1513,550
"COG1180",2076,2783,2158,2893,1958,1842,2128,2273,2415,4066
"COG1181",2476,2400,2692,1742,2137,2507,2268,2486,2432,3680
"COG1182",15,22,55,69,35,81,43,29,136,209
"COG1183",1457,1380,1087,1585,1166,1451,1472,1187,1190,371
"COG1184",5,1,4,0,2,176,170,2,7,3
"COG1185",3181,3199,3031,2680,2937,4996,4347,3295,3996,4464
"COG1186",2860,2799,2817,2661,2233,2635,2445,2461,2529,3098
"COG1187",2290,2010,2627,1371,2158,2048,1531,2375,2506,2617
"COG1188",893,743,825,968,640,640,751,1065,713,406
"COG1189",660,990,1130,387,900,396,929,1375,989,1677
"COG1190",3569,3984,3374,3791,3507,4275,3716,3505,3797,3983
"COG1191",1971,3989,4146,1367,2090,739,1907,3464,2088,1140
"COG1192",6054,5889,7761,3832,4350,3850,5392,7388,6718,8754
"COG1193",4302,3608,4738,2473,2853,3497,3214,3903,3351,2374
"COG1194",1357,1186,1637,1542,1473,1217,1245,1206,1598,2412
"COG1195",2748,2880,3590,2484,2795,2181,2637,2913,2954,4363
"COG1196",1152,2055,2499,901,1123,1713,2796,3587,2985,4095
"COG1197",6392,5968,6775,4244,3535,6319,5942,5907,4973,8498
"COG1198",4435,4401,4419,3982,2968,4507,3783,4036,3738,5463
"COG1199",1117,1914,2498,1195,820,1105,1865,2969,2145,1795
"COG1200",3815,3398,3901,2514,2992,3542,2927,3364,3214,6287
"COG1201",46,13,56,123,47,151,29,49,212,6560
"COG1203",2366,1760,2931,2008,1847,2035,1498,3459,1869,6397
"COG1204",627,1041,809,338,573,879,1728,5048,1428,286
"COG1205",751,1060,4576,752,1038,382,351,6414,2232,132
"COG1206",287,513,695,134,109,453,517,265,838,351
"COG1207",320,800,691,450,218,618,517,201,743,1719
"COG1208",4348,3191,3566,3773,2995,3918,2354,2021,2701,290
"COG1209",3053,2004,1842,2752,2810,2343,1806,1886,2015,1625
"COG1210",1309,649,1148,380,219,599,422,746,1040,765
"COG1211",2747,2316,2954,2428,2021,1497,1681,1588,1734,1728
"COG1212",1324,1111,1244,1432,1138,1598,1304,869,1376,355
"COG1213",385,170,214,1430,425,217,332,141,488,17
"COG1214",1846,1855,1750,1743,1737,1712,1924,1972,1710,1567
"COG1215",3132,2971,2224,3185,3575,3702,2372,1683,3095,6900
"COG1216",7098,4590,5154,6468,6887,5392,6591,5763,3685,6782
"COG1217",4464,4379,4064,4021,3808,4046,4353,3696,3924,4628
"COG1218",489,741,288,1318,922,867,844,452,950,199
"COG1219",3588,3881,4129,2921,3361,2805,3204,3993,3698,4380
"COG1220",78,413,78,261,95,651,406,83,305,471
"COG1221",137,1781,319,436,1778,2340,1427,349,481,851
"COG1225",926,887,1071,996,1171,915,956,1711,1048,1439
"COG1226",1043,1083,829,2126,1769,1248,1296,749,1736,1478
"COG1227",1042,1986,1759,786,492,992,1510,2066,1239,992
"COG1228",1328,1568,1499,1926,2111,1746,1791,800,2473,1237
"COG1230",283,442,230,483,490,301,214,265,179,1871
"COG1232",227,1498,699,2233,629,924,448,424,446,2278
"COG1233",434,613,169,1408,814,681,566,247,323,73
"COG1234",2189,2008,2225,2258,1475,1823,1880,2370,1535,1111
"COG1235",3478,2958,3413,2889,3097,1893,1861,1843,2099,703
"COG1236",860,1675,1635,473,1286,724,1289,1901,1572,592
"COG1237",299,414,273,688,370,436,333,119,415,147
"COG1238",741,599,524,732,793,547,478,321,426,47
"COG1239",50,21,28,158,65,44,31,166,233,52
"COG1240",26,10,23,148,33,37,17,90,181,52
"COG1242",1450,1603,1629,1139,1676,1142,1206,1899,1131,701
"COG1243",103,170,251,86,73,24,89,63,285,37
"COG1246",78,145,131,177,81,276,166,29,324,179
"COG1247",750,1375,1172,849,973,550,896,893,1140,1666
"COG1249",1943,3380,1509,4777,4492,5402,4124,1451,3977,3848
"COG1250",435,442,766,579,708,486,671,1060,1253,2404
"COG1251",42,67,60,354,150,189,35,115,443,893
"COG1252",794,681,617,840,633,1411,952,267,533,596
"COG1253",6440,5402,6134,5602,5035,6886,5412,5931,5770,7804
"COG1254",83,250,108,73,40,132,289,601,160,611
"COG1256",1053,2380,1222,357,1464,88,1517,3053,747,159
"COG1257",14,10,4,5,8,2,14,2,75,273
"COG1259",323,430,210,538,605,571,383,306,419,80
"COG1260",2315,941,1438,1328,1287,1767,1287,997,1000,1514
"COG1261",1,3,37,42,13,24,0,10,55,81
"COG1262",2575,2459,2229,4295,1337,3034,1672,1144,2700,211
"COG1263",1186,2332,1980,2260,1384,3756,5099,4133,3139,9161
"COG1264",1663,2819,2799,3059,1982,2769,4242,3640,2942,8971
"COG1266",2059,2851,1940,2065,1767,1316,2586,3427,1876,1037
"COG1267",1254,227,402,245,485,489,293,346,428,129
"COG1268",442,998,774,397,523,432,724,1049,919,1576
"COG1269",1332,2518,2340,2737,2156,2033,2177,1630,3292,1670
"COG1270",582,1235,876,762,1155,1279,1320,1072,969,488
"COG1271",1944,1120,1241,1233,1124,2882,1615,770,1308,620
"COG1272",628,1079,797,969,941,1043,1262,1031,1425,2934
"COG1273",2,3,1,12,1,4,0,2,3,17
"COG1274",149,2,424,11,16,39,101,114,527,9
"COG1275",204,225,105,210,68,314,195,49,277,153
"COG1276",5,1,0,49,10,45,2,10,59,63
"COG1277",485,837,567,559,1028,705,765,505,894,879
"COG1278",252,371,447,353,259,173,272,488,645,1272
"COG1279",28,226,64,161,56,209,179,19,286,77
"COG1280",349,416,242,467,463,722,439,162,821,237
"COG1281",674,1215,1348,627,878,560,1018,1290,1246,857
"COG1282",4,15,48,50,12,41,3,13,82,2125
"COG1283",6626,6016,6637,5154,5057,4625,5628,5144,4578,2100
"COG1284",3516,3503,4071,2944,3063,4761,5401,5822,5365,2785
"COG1285",1095,702,1040,846,795,726,744,642,1210,574
"COG1286",30,45,45,118,29,71,38,30,158,110
"COG1287",5,1,4,2,3,17,11,11,30,0
"COG1288",1032,600,961,1811,771,711,630,586,1534,627
"COG1289",92,58,6,692,229,507,31,187,891,831
"COG1290",3,1,0,2,1,12,11,2,1,0
"COG1291",240,408,362,155,572,69,277,413,274,101
"COG1292",372,234,272,579,184,609,195,1611,978,547
"COG1293",999,1718,2117,593,1212,796,1369,2224,1687,1052
"COG1294",1846,1340,1045,1860,1296,2354,1571,915,1514,647
"COG1295",2415,2014,2136,1812,1516,2203,1782,1828,1711,1024
"COG1296",623,1207,1288,624,733,686,1013,1131,1026,2091
"COG1297",2753,1461,1748,1425,1499,2586,1497,1237,1409,707
"COG1298",701,1215,909,223,1006,129,877,1891,507,134
"COG1299",1075,2541,1603,1350,1523,2653,2274,1832,1538,2080
"COG1300",280,253,177,383,575,323,226,116,257,38
"COG1301",3438,4457,3373,2309,2956,4761,3624,2140,4028,1655
"COG1302",569,889,1290,407,785,257,879,1351,1346,810
"COG1304",310,199,592,436,230,236,359,471,1169,1096
"COG1305",2970,2179,2614,1237,2289,2029,2062,2825,1336,5676
"COG1306",259,28,259,195,237,18,93,26,122,0
"COG1307",2383,3984,4588,1312,4026,1102,3080,5697,3563,2502
"COG1309",2406,4483,5869,2949,4715,2906,3934,4383,6956,7153
"COG1310",67,278,73,73,61,47,102,77,483,131
"COG1312",2977,2024,2061,2228,2194,1845,963,1057,990,527
"COG1313",442,927,1126,241,677,364,671,1184,831,160
"COG1314",42,27,64,91,24,30,43,23,106,80
"COG1315",553,1604,601,276,913,37,781,1500,220,14
"COG1316",1581,2819,2867,1456,2101,1223,2519,3907,2662,5702
"COG1317",79,25,33,81,42,47,73,49,60,57
"COG1319",448,778,511,720,379,430,587,949,725,773
"COG1320",17,5,27,17,20,7,10,2,59,0
"COG1321",504,498,861,322,769,235,823,1100,1114,570
"COG1322",1657,1288,1499,1579,1146,2007,1360,1083,1549,2122
"COG1323",689,1085,1359,377,1190,452,852,996,1057,904
"COG1324",6,12,7,45,20,54,16,16,74,42
"COG1327",415,713,849,314,377,426,509,478,866,1709
"COG1328",3864,5038,6611,3902,5011,6230,5708,5342,6178,7040
"COG1329",31,10,125,14,33,28,34,40,258,1173
"COG1330",18,30,3,149,43,154,10,35,148,178
"COG1331",6,2,3,10,18,52,21,2,24,2
"COG1332",21,261,90,76,406,29,87,24,116,16
"COG1333",192,376,193,764,231,500,230,163,288,46
"COG1335",662,901,997,793,602,1515,1102,1558,1856,2187
"COG1336",0,0,9,0,64,6,2,4,10,0
"COG1337",23,160,48,90,349,11,83,31,84,6
"COG1338",256,500,244,89,289,53,460,1247,231,76
"COG1342",501,440,449,138,120,339,783,655,493,178
"COG1343",422,377,546,680,742,416,362,686,435,125
"COG1344",1769,4358,1914,597,2664,92,2317,5067,975,158
"COG1345",566,976,530,83,1170,88,550,1217,369,92
"COG1346",1558,1338,1475,1185,1217,1352,1358,1692,1172,515
"COG1347",738,721,548,966,847,1004,781,517,840,123
"COG1348",155,115,432,234,177,89,118,201,699,122
"COG1349",1276,4190,1798,2897,2029,3246,3878,2983,3456,4731
"COG1350",1892,1223,1479,1804,1269,1787,1370,1155,1194,285
"COG1351",1568,435,3010,65,685,924,557,1443,784,234
"COG1352",287,424,478,202,539,199,411,1006,288,76
"COG1353",72,263,173,187,928,51,259,80,227,41
"COG1354",561,970,1086,376,665,419,681,1358,994,1216
"COG1355",0,1,148,0,0,0,4,4,3,881
"COG1357",477,576,892,558,1314,800,556,324,1066,849
"COG1358",260,617,569,208,336,220,519,680,529,267
"COG1359",212,176,284,328,442,198,201,145,428,412
"COG1360",1570,810,1267,992,746,665,692,1406,559,178
"COG1361",33,29,72,32,44,15,72,12,41,436
"COG1362",2571,3704,3091,1111,2266,1779,2511,4205,2213,1621
"COG1363",852,585,1082,991,1033,1204,703,1082,1346,793
"COG1364",455,1234,938,282,769,841,1335,1541,1000,1508
"COG1366",347,642,703,292,328,200,514,800,558,463
"COG1368",6684,4478,5952,6829,3727,5483,5298,7562,6446,9209
"COG1372",14,0,0,1,1614,4,0,3,104,0
"COG1373",38933,9114,34773,11798,18515,10698,11797,20185,14000,14697
"COG1376",1201,1478,2058,1003,2568,619,1412,3044,1455,4462
"COG1377",392,683,517,252,688,78,524,1336,273,252
"COG1378",130,116,551,69,426,22,237,215,311,180
"COG1379",43,105,83,363,145,130,92,207,151,446
"COG1380",894,880,1033,787,1069,795,875,1375,1000,408
"COG1381",472,927,1034,441,669,389,762,1025,939,1992
"COG1384",5,3,19,0,1,1,4,7,9,0
"COG1385",1646,1610,1559,1381,1131,1235,1260,1508,1104,2062
"COG1386",487,802,908,311,543,338,573,655,852,841
"COG1387",2444,3688,2364,2306,2720,3600,3466,3436,2439,1420
"COG1388",1185,2572,2266,1327,1803,978,2298,2834,1843,895
"COG1390",17,9,148,15,16,17,21,50,256,20
"COG1391",44,119,99,352,50,337,112,43,186,3738
"COG1392",281,657,288,838,779,749,759,306,555,683
"COG1393",532,627,816,718,900,416,431,466,1020,786
"COG1394",417,641,809,672,695,563,504,602,1265,710
"COG1396",3740,3755,6419,2976,3961,2952,4039,7277,6656,4633
"COG1397",1747,1281,1594,1164,378,1340,966,691,1195,1149
"COG1399",363,726,965,310,638,367,631,892,1018,2015
"COG1401",1851,737,1955,922,767,1681,1949,2735,678,821
"COG1402",463,638,180,565,608,696,727,226,574,1850
"COG1403",59,263,214,434,49,625,104,363,429,303
"COG1404",6388,6096,5504,5561,5404,4968,5646,5673,4898,3788
"COG1406",83,323,58,46,41,1,85,98,7,0
"COG1408",4101,3133,2982,3613,3449,3769,3584,2467,2869,1013
"COG1409",3672,6579,4233,5483,5769,6239,6126,2578,7173,3946
"COG1410",4932,5853,4277,4802,4296,6516,5100,4531,3960,1763
"COG1413",1,5,1,96,19,41,2,28,2,123
"COG1414",672,358,827,1047,670,699,532,567,1943,4381
"COG1415",0,1,2,0,0,0,4,0,0,0
"COG1416",2,1,0,3,5,4,14,1,21,31
"COG1418",4445,4253,5292,3513,5046,4316,4105,3747,3883,4529
"COG1419",328,754,551,71,866,1,421,842,172,2
"COG1420",790,1433,1519,522,1068,609,982,1487,1146,2318
"COG1424",24,145,49,22,25,99,124,21,96,24
"COG1426",42,100,111,81,28,171,85,18,184,395
"COG1427",36,240,98,0,1,327,279,4,277,0
"COG1428",1375,15,939,5,8,66,66,580,322,498
"COG1429",2268,1343,1726,2083,1266,2056,1939,1102,3983,352
"COG1430",41,43,78,24,4,66,18,7,18,0
"COG1431",2,1,0,0,0,1,5,5,2,27
"COG1432",980,726,449,143,522,1024,377,1201,869,426
"COG1433",399,229,213,253,100,63,264,260,265,159
"COG1434",443,1231,826,775,648,685,861,625,770,1638
"COG1435",644,664,680,764,843,1198,721,448,1216,456
"COG1436",38,111,180,50,49,39,33,50,289,136
"COG1437",1,8,29,0,2,0,8,17,24,28
"COG1438",1535,1466,1595,1332,1158,1140,1428,1413,1664,1430
"COG1440",112,126,118,209,489,93,261,147,238,529
"COG1441",5,16,1,44,8,45,3,4,62,46
"COG1442",2536,2730,1927,1186,1420,1134,1111,4828,2143,5716
"COG1443",605,293,385,348,583,424,271,307,339,128
"COG1444",3,9,3,112,26,86,4,29,135,139
"COG1445",962,2345,1541,923,1401,2050,1904,1696,1478,1678
"COG1446",283,392,101,1086,308,375,470,181,330,1485
"COG1447",104,210,105,202,183,194,361,151,285,423
"COG1448",136,252,204,318,134,477,332,142,621,250
"COG1449",921,791,1225,897,1230,1358,933,822,1134,126
"COG1450",78,19,9,287,94,177,53,35,304,285
"COG1451",799,1213,1080,1184,1156,1118,1155,1346,1269,2535
"COG1452",59,87,167,305,76,250,96,48,290,233
"COG1453",1092,2573,1935,1093,1724,2651,2236,1417,2264,564
"COG1454",4080,7451,6292,5473,4144,4915,7363,8920,6608,12424
"COG1455",530,479,498,950,1056,320,839,629,823,2692
"COG1456",52,65,187,34,40,45,61,149,119,156
"COG1457",290,864,406,319,191,682,490,624,883,5056
"COG1459",860,855,1528,600,1609,308,759,1232,1019,477
"COG1461",1011,2296,1775,797,921,956,1490,1780,1424,1299
"COG1462",55,0,0,30,4,16,0,4,71,44
"COG1463",129,264,205,166,66,437,280,71,448,124
"COG1464",597,625,1175,677,795,645,868,603,1682,3485
"COG1465",3,1,4,2,10,36,10,2,24,0
"COG1466",1464,2492,2137,2066,1639,1760,2168,2222,2192,2483
"COG1468",377,398,525,354,672,599,327,681,379,221
"COG1469",101,170,127,113,41,235,181,11,250,0
"COG1470",214,170,124,281,486,370,230,134,327,7
"COG1472",28207,22014,26297,28205,33588,26647,24011,21379,19017,22588
"COG1473",2600,1453,2962,4082,2881,1790,1995,1598,3449,4062
"COG1475",7244,6473,8134,4761,5880,5234,5600,8045,9581,6876
"COG1476",204,441,548,228,494,135,407,2618,866,645
"COG1477",2701,2440,2553,2719,3316,2303,2517,2881,2441,1156
"COG1479",5804,3916,6279,5773,3376,3568,3790,5723,5674,8140
"COG1480",4148,2350,2345,3549,2259,3406,3064,3134,1784,357
"COG1481",695,988,1443,425,624,432,919,1414,1220,2198
"COG1482",2515,3070,2633,2155,3282,2596,2305,2109,2393,932
"COG1483",8,160,11,407,1142,450,156,0,262,0
"COG1484",4763,3923,3979,1881,4065,2968,4950,3942,4346,4746
"COG1485",6,5,0,98,22,66,2,22,135,103
"COG1486",196,562,707,791,1485,617,683,609,1128,1514
"COG1487",62,324,489,69,415,119,860,469,449,582
"COG1488",1134,3707,2245,1474,1994,2402,1673,1919,3132,4013
"COG1489",209,163,607,245,342,180,296,455,461,186
"COG1490",1438,1356,1427,1540,1124,722,770,897,862,1204
"COG1492",1342,2057,1337,1883,1658,2307,2174,1885,1659,681
"COG1493",676,1237,1267,404,700,298,797,1291,956,584
"COG1494",139,32,83,236,111,163,32,95,373,203
"COG1495",37,100,104,312,39,138,106,13,212,152
"COG1496",1835,1542,1629,1457,1309,1426,1153,1572,1177,2247
"COG1501",11472,11328,9779,11535,13351,10881,12156,8340,8731,12834
"COG1502",4999,6269,7704,5867,6864,4416,5769,7990,5547,3391
"COG1505",352,341,204,588,630,1276,322,119,366,6
"COG1506",16093,8940,8765,13791,9978,14185,11852,7609,8681,5496
"COG1507",0,2,0,0,0,0,1,1,2,1207
"COG1508",2887,2166,2035,2779,1967,3210,2828,1519,2203,525
"COG1509",752,1024,700,1585,1406,1720,1168,547,1248,340
"COG1511",1569,3875,2576,992,4560,300,2874,6074,1612,18047
"COG1512",942,1571,1117,1483,1067,1297,1147,960,1468,369
"COG1513",2,1,20,10,3,31,1,0,0,35
"COG1514",3,1,74,46,11,32,7,10,99,73
"COG1515",3,1,0,41,11,204,0,2,43,32
"COG1516",178,358,230,104,361,41,235,791,186,39
"COG1518",1634,1300,2046,2046,2188,1981,1414,2725,1780,1789
"COG1519",1742,1939,1245,2297,1728,2997,2067,1189,1950,385
"COG1520",1796,2967,1175,3795,3337,4573,3162,1112,1960,355
"COG1521",1036,1664,1790,791,1423,1509,1674,1924,1651,2085
"COG1522",2608,2909,2700,2524,2598,2706,2715,3036,2401,1956
"COG1523",3492,4682,2715,4297,3545,3821,4477,4916,2285,13753
"COG1524",2877,2645,2204,4101,2573,3399,2936,1359,2653,2195
"COG1525",80,15,239,89,64,19,19,38,167,228
"COG1526",65,114,235,139,57,213,78,66,198,254
"COG1527",195,525,551,405,330,171,307,477,813,799
"COG1528",950,1275,787,2521,1119,1981,1028,1103,2186,352
"COG1529",935,1851,1066,1508,820,1915,1880,2737,2282,2971
"COG1530",2704,1795,2419,1972,1670,2338,1661,2481,2051,3065
"COG1533",2487,2632,3185,4017,3321,1914,2714,1628,2017,569
"COG1534",249,519,496,261,416,195,433,680,465,321
"COG1535",4,1,0,52,15,28,0,6,55,59
"COG1536",288,542,425,132,277,85,427,1046,300,111
"COG1538",15860,13902,11758,20139,14636,24234,18249,9227,14024,2987
"COG1539",1281,860,1148,1097,1293,935,869,970,1227,1959
"COG1540",70,82,146,151,89,97,123,105,413,640
"COG1541",1914,3291,1941,3089,3373,5334,3649,1601,3695,858
"COG1543",0,33,34,0,3,0,5,60,2,2
