"","NOM002","NOM001","DOF004","NLM022","DLF001","DLF010","NLM010","DOM001","NOM020","NOM008"
"COG1001",1752,521,941,1075,524,2034,1129,1253,531,1077
"COG1002",685,4638,3525,5734,3440,3295,3625,5624,1085,3870
"COG1003",1059,279,2494,2008,3280,1237,1991,2437,1304,2784
"COG1004",1866,2120,3354,2309,5725,2282,3538,4124,3383,3860
"COG1005",403,1612,940,934,1359,570,937,1207,1748,1775
"COG1006",24,12,56,11,28,39,27,117,47,60
"COG1007",604,1885,1371,1261,2402,685,1332,1524,2272,2279
"COG1008",335,1949,1458,1414,1384,739,1209,1264,2382,2669
"COG1009",429,3475,1703,1512,1271,1003,1235,1959,3585,2638
"COG1010",1142,503,1274,745,542,798,900,902,365,774
"COG1011",3499,3933,4093,3670,4453,3717,3213,4017,5584,3786
"COG1012",4534,1707,4803,4786,4396,5820,5040,4058,2908,3502
"COG1013",9380,10015,8013,7480,6021,7968,6990,7754,10016,8772
"COG1014",9617,9872,9587,8405,8123,8955,9230,9560,10253,11980
"COG1015",1736,849,1066,1504,468,1078,1056,605,484,522
"COG1017",11,5,148,199,26,116,8,67,74,67
"COG1018",24,13,447,583,66,367,70,220,266,124
"COG1020",3341,3565,2771,2626,2152,2683,2029,2446,1088,2059
"COG1021",56,569,188,233,72,136,32,137,120,82
"COG1022",3509,6364,8270,5524,9298,6699,7040,7847,8156,9546
"COG1023",66,1,1,0,4,0,0,0,2,1
"COG1024",1296,771,1005,1796,300,1446,805,1057,691,723
"COG1025",27,7,156,322,58,182,22,86,155,64
"COG1026",4448,1564,2074,3095,649,1881,2143,1532,1101,871
"COG1027",1004,464,1260,1088,1250,963,864,1040,747,1208
"COG1028",9548,8779,12635,11260,12222,11171,12527,11562,10575,11781
"COG1030",125,103,208,37,154,165,168,500,92,130
"COG1032",8513,4154,6145,7745,5262,6832,7407,6712,5208,4816
"COG1033",2808,1469,1447,2355,1246,4466,2957,2409,1103,1640
"COG1034",2417,605,1518,1623,974,2490,1313,1619,588,696
"COG1035",1102,543,1017,1003,2178,1594,1103,2567,2813,2577
"COG1038",916,617,1231,764,1272,1080,867,1626,731,1190
"COG1039",31,53,77,10,27,236,38,211,54,36
"COG1040",1671,2625,1782,1852,1457,2011,1558,1884,2082,1551
"COG1041",790,402,74,568,7,121,152,175,114,6
"COG1042",334,205,2094,706,2139,668,1434,1458,548,1846
"COG1043",819,1696,1791,1136,2677,953,1582,1878,2108,2797
"COG1044",683,2064,1287,894,1456,892,1192,1691,2433,1941
"COG1045",1951,2239,2397,2148,2217,2070,2089,2630,2702,2627
"COG1047",821,660,682,830,967,542,755,779,999,655
"COG1048",5873,4639,4730,5209,2814,3251,4755,3201,3954,3255
"COG1049",32,3,161,295,35,203,26,106,676,62
"COG1051",928,1599,2170,1318,2930,943,1619,1659,1935,2214
"COG1052",3026,2167,3955,3668,3171,3299,3805,3161,2998,3805
"COG1053",5841,7055,6516,6795,3169,2921,6810,5135,8268,8029
"COG1054",32,57,68,134,48,117,16,63,58,44
"COG1055",2190,3269,1763,1974,495,2159,1763,1924,2971,693
"COG1056",19,403,57,116,25,157,108,48,87,133
"COG1057",1399,1623,1402,1395,1159,1733,1325,1647,1304,1311
"COG1058",784,424,768,640,1454,793,678,1119,454,458
"COG1059",2,0,8,0,4,0,0,0,1,0
"COG1060",4260,3084,3297,3286,3859,1547,3055,3826,3444,3884
"COG1061",4712,1948,4325,4188,11446,3578,5314,6156,8825,4494
"COG1062",8,9,100,171,22,146,27,61,121,52
"COG1063",3804,3624,3129,4194,3828,4837,3244,3438,3261,3883
"COG1064",19,20,118,336,300,231,28,126,180,75
"COG1066",2824,2693,2407,2695,1898,3312,2329,2419,2447,2860
"COG1067",954,320,482,321,190,1548,47,178,506,78
"COG1069",219,118,681,362,181,676,309,786,250,1192
"COG1070",5870,5356,4273,4582,5212,7894,6167,5764,9272,6453
"COG1071",83,56,443,199,948,853,1089,688,215,411
"COG1072",59,34,71,146,26,149,19,42,288,16
"COG1073",3756,4896,5003,4968,6898,4913,6280,5038,5296,7270
"COG1074",4890,6338,6048,5394,2486,7892,4523,5063,4883,2640
"COG1075",12,42,346,283,48,497,670,164,47,128
"COG1076",242,1206,824,570,541,393,553,726,1332,1512
"COG1077",4208,4199,3379,4080,1978,4459,3435,3211,3436,3364
"COG1078",298,92,904,460,1685,1034,879,545,332,1131
"COG1079",1299,557,942,845,466,2393,853,1489,364,763
"COG1080",3775,2104,2837,4808,658,3192,3213,1724,1984,1196
"COG1082",4752,1393,3146,1918,3639,3294,2473,3648,1458,3317
"COG1083",920,243,911,591,1783,850,1154,974,1014,1441
"COG1085",351,119,112,150,64,171,31,91,298,32
"COG1086",3861,1535,4975,3593,7031,3565,4181,5259,1920,7035
"COG1087",2494,3127,2217,2447,1659,3364,2516,2789,2420,2228
"COG1088",2829,2234,3061,2636,4198,2023,3146,3813,3189,4057
"COG1089",1197,2296,1349,1374,1823,915,2504,2105,2188,2600
"COG1090",82,43,325,206,900,133,338,405,308,292
"COG1091",2837,1576,2881,2310,2375,1535,2657,2707,1805,3727
"COG1092",1954,1734,1992,2398,1480,3710,2926,3303,3317,2224
"COG1098",124,127,157,202,71,538,311,279,75,143
"COG1099",0,0,2,0,0,13,0,13,0,0
"COG1101",1993,1141,941,1575,316,1599,1154,953,527,722
"COG1102",86,1,5,26,3,13,0,4,102,6
"COG1104",4924,2036,2827,4436,583,4940,3212,2376,1733,1474
"COG1105",1954,941,1145,1664,373,1162,1393,616,478,543
"COG1106",2946,4699,2655,2352,4016,2282,3479,2677,4731,3280
"COG1108",1438,2373,1678,1598,1182,1965,1777,2133,2330,1874
"COG1109",10174,9403,7196,7959,5808,9884,7095,7515,7482,7771
"COG1112",5401,6445,8176,7634,13223,3763,5890,6514,7213,9906
"COG1113",682,281,553,970,277,1106,105,356,629,177
"COG1114",1086,482,700,604,479,1201,359,913,321,320
"COG1115",7098,7171,4568,5676,2551,4859,4877,5464,5926,3270
"COG1116",2091,590,1523,1463,704,1644,1236,1363,697,668
"COG1117",1860,2445,1836,1834,1385,1627,1643,1527,949,1449
"COG1118",2211,942,874,1721,212,595,1033,657,418,231
"COG1119",213,1639,1161,819,1316,426,568,774,1385,1036
"COG1120",3732,2572,3591,3009,3035,2556,2714,3846,2844,2386
"COG1121",1496,1957,1935,1473,1119,1778,1639,1965,1697,2278
"COG1122",4980,2867,2675,2692,937,7499,3892,3262,1940,1929
"COG1123",627,376,621,769,229,628,388,623,460,327
"COG1124",503,50,300,324,156,243,80,160,176,202
"COG1125",122,60,249,111,173,164,162,478,88,132
"COG1126",3660,3720,2593,3707,773,4836,3212,2526,2653,1606
"COG1127",608,1565,1165,605,1729,817,1067,1700,2033,1655
"COG1129",8028,2516,2839,4184,1906,6143,3567,3465,3529,2791
"COG1131",16106,9904,12449,14486,9022,16078,15035,11544,5312,8068
"COG1132",43142,23496,26617,37078,14335,33669,30002,22644,18929,15770
"COG1133",15,2,89,157,22,114,11,67,68,23
"COG1134",2904,894,1566,2024,937,1573,1998,1114,745,1049
"COG1135",1281,635,751,904,352,1710,841,905,1400,563
"COG1136",13208,10867,13272,12774,10104,13019,13798,11527,9664,12204
"COG1137",424,1619,1108,665,1577,716,845,1416,1596,1333
"COG1138",30,66,350,534,66,72,204,128,155,152
"COG1139",478,1494,865,917,1579,378,950,1159,1618,1138
"COG1140",26,34,165,364,45,179,50,106,195,115
"COG1141",5,23,17,50,8,91,91,41,28,61
"COG1142",144,98,560,816,291,485,222,595,364,308
"COG1143",111,493,560,631,600,437,388,582,710,621
"COG1144",385,41,122,242,26,382,240,70,496,71
"COG1145",6857,1911,5481,5111,5433,7753,4627,5605,2531,4182
"COG1146",722,449,619,726,451,357,692,630,469,594
"COG1148",283,124,293,159,65,493,244,672,300,108
"COG1149",47,1,118,2,37,15,12,72,32,12
"COG1150",57,28,45,27,6,84,100,195,62,8
"COG1151",4599,4531,2757,3467,2717,2883,3121,2311,1402,2489
"COG1152",227,79,121,43,32,791,80,153,42,23
"COG1154",4269,6873,5777,5012,4043,4464,4925,4549,6160,5618
"COG1155",2357,908,2579,1894,2678,2129,2196,2265,1142,3254
"COG1156",2070,744,1855,1469,1904,1839,1887,2038,896,2436
"COG1157",1374,360,487,1422,120,316,758,317,635,131
"COG1158",1668,2583,2193,2788,1214,1978,1962,1326,1601,1451
"COG1159",1813,2613,1921,1786,1407,2981,1990,2088,2198,1608
"COG1160",4356,4634,3906,4396,4418,4457,4529,4426,4067,4071
"COG1161",1403,791,850,1086,246,2102,954,724,319,420
"COG1162",1800,2698,1793,2168,2879,2960,2405,2450,2164,1716
"COG1164",2308,1437,1720,2662,516,2567,1593,1474,667,943
"COG1165",1094,2923,1457,1065,1547,1016,1114,2183,4631,1937
"COG1166",420,3280,1518,1581,2013,875,1398,1812,3263,2882
"COG1167",4719,2514,3501,4773,2779,5699,4009,2956,1989,1693
"COG1168",3025,2948,2296,2014,3180,2221,3295,3237,3926,3935
"COG1169",237,1633,951,759,1071,511,789,949,1654,1076
"COG1171",2854,2087,1648,2196,1258,1712,2056,1805,2438,1590
"COG1172",6461,1094,1631,1943,1283,3865,2298,1891,2212,1433
"COG1173",5135,2077,2635,3179,1311,4163,2249,2757,1580,2654
"COG1174",117,73,365,255,175,230,148,609,119,209
"COG1175",16354,6875,6018,9390,4991,10821,6617,4629,3188,5394
"COG1176",1980,2291,1894,2023,1510,2149,1605,1586,2166,1954
"COG1177",1992,2373,1919,2254,1412,1969,1476,1620,1969,1952
"COG1178",956,622,605,1168,687,1979,807,1423,623,1176
"COG1179",1938,1849,1578,1895,798,2108,1647,1675,1612,1444
"COG1180",2703,1949,2507,2226,2042,2957,2104,2392,2904,1729
"COG1181",2728,2879,2518,2639,3157,3652,2087,2750,2635,1908
"COG1182",172,25,111,83,21,246,55,143,74,34
"COG1183",721,1885,1292,895,1539,799,1029,1248,1402,1679
"COG1184",3,13,4,1,66,0,1,37,1,2
"COG1185",4871,5191,3987,4143,3451,5454,3776,4518,5450,4676
"COG1186",2418,2876,2549,2695,2001,3279,2418,2580,2791,2782
"COG1187",2336,2011,2600,3166,988,3555,2363,2225,2211,1688
"COG1188",553,915,772,728,880,734,783,837,885,719
"COG1189",1497,808,960,1205,261,1294,1024,733,326,539
"COG1190",3019,4139,3856,3650,3012,4639,3246,3880,4081,4054
"COG1191",3994,1527,2364,4020,526,6851,3655,2740,1318,1682
"COG1192",8003,8254,6811,6636,8592,7537,6791,7642,7913,5838
"COG1193",4707,5980,3474,4700,2628,5245,4506,4359,4142,3035
"COG1194",1490,1824,1666,1633,1157,1527,1455,1941,1623,1256
"COG1195",3221,3098,3182,2695,2531,3539,2358,3069,2548,2632
"COG1196",4878,2475,2836,4138,794,6733,3260,2394,1085,1119
"COG1197",6947,8344,6306,6893,4032,8189,6009,5945,7358,4082
"COG1198",4700,5806,4527,5131,3328,5854,4777,4915,5159,3922
"COG1199",4475,1622,2053,3184,766,1735,2201,1018,1329,736
"COG1200",3723,5200,4068,4239,2860,4845,3594,3652,4933,3094
"COG1201",158,57,343,240,103,70,90,235,673,238
"COG1203",2229,3498,1773,2587,1300,2375,2532,992,3132,1530
"COG1204",635,148,1499,442,3032,722,724,750,608,409
"COG1205",112,331,863,1836,748,477,100,2545,619,1332
"COG1206",357,383,354,560,133,1912,502,689,277,257
"COG1207",1124,490,716,708,298,1424,789,699,749,398
"COG1208",2626,1908,3177,1894,5949,2408,3508,2976,3599,3141
"COG1209",1995,2133,2318,1914,3059,1557,2118,2907,2129,2455
"COG1210",381,2124,623,621,387,977,393,887,1701,568
"COG1211",2623,3875,2686,2870,1782,2311,2380,2485,3168,2317
"COG1212",423,1400,1178,813,1464,748,942,1408,1487,1549
"COG1213",86,30,270,91,388,180,227,342,106,118
"COG1214",1250,1308,1009,1233,886,2260,1801,1723,1951,1562
"COG1215",1744,2187,3885,2437,4119,3635,2920,3381,3340,3866
"COG1216",4031,4205,5747,4323,6418,2128,3848,3654,3254,4187
"COG1217",4198,5003,3812,4542,3264,5176,4302,3865,5030,5041
"COG1218",238,64,588,490,829,389,764,906,575,1421
"COG1219",4963,3981,3423,4138,2443,4443,3639,3220,3299,2963
"COG1220",312,176,149,276,148,253,95,219,406,78
"COG1221",2440,739,250,611,696,753,89,654,332,201
"COG1225",610,713,1177,970,1343,666,840,987,857,1100
"COG1226",601,288,1274,1809,1549,806,960,785,1027,1538
"COG1227",2632,1250,1707,2199,424,1644,1767,1234,752,713
"COG1228",1503,671,2225,1633,1583,2172,2446,1846,701,2313
"COG1230",63,79,257,483,627,241,363,363,367,153
"COG1232",418,243,474,192,1433,810,447,458,57,482
"COG1233",305,48,234,145,1353,172,746,478,342,576
"COG1234",2410,2491,2147,2436,1577,1376,1927,1915,2373,1672
"COG1235",2281,3604,2854,2599,2781,2846,2624,2773,3148,3168
"COG1236",2435,1112,1035,1954,419,3908,1254,1169,638,848
"COG1237",217,114,419,193,538,204,322,459,1063,376
"COG1238",208,640,650,568,827,518,637,821,1186,1038
"COG1239",24,200,46,34,55,208,153,155,115,38
"COG1240",8,131,44,18,27,136,176,84,93,35
"COG1242",1693,1666,1773,1763,1421,1765,1449,1284,1454,1278
"COG1243",82,92,171,125,56,1036,164,219,95,158
"COG1246",65,33,175,230,91,138,115,218,222,109
"COG1247",1455,511,1153,1159,592,1052,1008,876,745,820
"COG1249",1600,598,4024,2185,4765,2294,3621,3781,1854,4732
"COG1250",995,610,974,1477,263,1326,751,1139,622,1226
"COG1251",238,36,298,395,184,329,63,182,266,182
"COG1252",147,1184,538,275,659,600,698,857,1695,428
"COG1253",5393,6811,6758,5598,5248,4065,3676,4301,4331,3735
"COG1254",494,255,184,300,59,151,156,148,81,75
"COG1256",3524,892,1660,3267,81,848,2120,689,1036,221
"COG1257",11,27,29,2,0,44,34,5,2,3
"COG1259",78,30,304,244,459,170,464,355,122,702
"COG1260",401,2803,964,523,1418,513,945,1230,2258,1624
"COG1261",3,2,33,85,5,7,1,14,185,20
"COG1262",924,2020,2148,700,3199,2286,4155,2779,1852,1959
"COG1263",7046,3602,4451,4345,2206,2884,3941,2065,2009,4025
"COG1264",4260,2036,2811,2664,1284,2761,3516,1935,1885,3628
"COG1266",3382,2599,2049,2704,2039,1789,2793,2021,2146,2187
"COG1267",61,940,590,319,338,248,276,467,798,686
"COG1268",1778,765,812,1055,280,1064,822,686,309,377
"COG1269",2495,923,2804,1860,2977,2454,2168,2567,1297,3292
"COG1270",1576,582,1513,944,444,979,1435,1000,729,837
"COG1271",477,2135,1473,1179,1456,946,1345,1625,1942,1923
"COG1272",1424,909,1283,1074,1153,1289,1182,1254,802,1047
"COG1273",2,1,7,1,5,14,1,15,0,4
"COG1274",49,165,117,92,109,804,111,273,33,193
"COG1275",170,112,251,127,105,107,81,198,71,73
"COG1276",16,5,36,78,6,153,12,43,76,15
"COG1277",835,374,954,418,1305,829,851,950,268,952
"COG1278",677,175,327,516,185,453,207,338,148,104
"COG1279",123,45,113,91,74,254,87,155,190,48
"COG1280",220,95,963,497,337,641,521,689,311,842
"COG1281",1767,880,987,1482,312,1387,1086,960,593,484
"COG1282",36,50,106,137,15,54,8,42,329,18
"COG1283",3963,5178,3629,4091,2651,5693,5780,5411,6104,5046
"COG1284",6043,6846,4744,4775,4329,5595,4756,5191,5282,5594
"COG1285",539,743,807,815,771,1452,607,997,764,661
"COG1286",10,29,74,124,18,156,113,152,186,32
"COG1287",2,1,7,1,13,42,8,20,20,8
"COG1288",1176,333,1275,922,1092,1136,747,1096,511,679
"COG1289",101,46,572,1157,176,491,68,249,379,148
"COG1290",0,4,2,0,13,1,4,21,4,6
"COG1291",808,169,420,749,64,236,442,207,345,102
"COG1292",471,752,703,1508,370,520,735,559,943,481
"COG1293",2337,1333,1600,2346,460,2703,1923,1537,624,738
"COG1294",540,882,1051,751,1174,786,1328,1670,1965,1971
"COG1295",1519,2599,2136,2041,1934,2174,1875,2056,2688,1624
"COG1296",1703,813,889,1311,337,1610,1199,854,668,562
"COG1297",1289,3259,2348,1809,1422,1132,2361,1821,3000,2284
"COG1298",1906,511,837,1849,115,624,1095,453,810,195
"COG1299",3257,1366,1803,2861,508,1512,1757,977,1324,936
"COG1300",66,34,362,74,635,380,192,209,41,155
"COG1301",3825,4912,2991,2582,2187,2240,1678,2664,2766,1551
"COG1302",1541,717,933,1246,280,1795,944,734,340,518
"COG1304",347,233,359,379,107,639,446,666,307,357
"COG1305",1464,3966,2689,2400,1407,2943,2936,1544,624,2025
"COG1306",35,51,67,84,50,408,17,59,11,40
"COG1307",5063,3174,3927,5565,992,5203,4280,3021,1530,1738
"COG1309",4865,2155,3688,4522,3667,9785,3543,4178,2062,2905
"COG1310",397,592,543,238,11,162,220,63,101,45
"COG1312",2245,1974,2476,1914,2303,1539,2257,1890,2349,2645
"COG1313",1170,607,641,1134,194,2044,803,682,307,380
"COG1314",29,26,90,125,24,142,67,48,155,19
"COG1315",1785,494,1048,1808,60,488,1147,481,288,112
"COG1316",3091,1158,1966,2152,726,4491,2253,1766,926,958
"COG1317",80,9,120,129,23,28,59,71,33,16
"COG1319",1862,559,690,1010,398,840,869,878,408,612
"COG1320",11,12,41,4,10,3,11,38,20,11
"COG1321",1269,658,700,921,385,1279,792,553,384,392
"COG1322",652,2310,1708,1589,1669,1418,1474,2214,2831,1766
"COG1323",1831,732,1023,1395,290,2349,1154,986,412,320
"COG1324",5,3,40,104,17,54,7,45,49,20
"COG1327",1009,472,625,804,184,965,657,595,287,444
"COG1328",6269,6579,5799,5608,5113,8085,5709,5409,5903,5764
"COG1329",57,33,93,45,18,603,34,163,42,34
"COG1330",22,41,281,352,39,191,28,150,466,58
"COG1331",11,0,7,1,46,31,39,128,5,94
"COG1332",512,80,88,211,48,76,58,80,72,8
"COG1333",92,33,535,98,201,196,696,559,183,264
"COG1335",1639,503,1033,993,372,1344,777,1127,1750,604
"COG1336",0,0,1,1,0,22,0,24,0,27
"COG1337",353,48,48,106,23,57,68,63,69,11
"COG1338",761,274,296,780,61,209,525,171,399,88
"COG1342",583,331,395,462,251,423,352,364,225,613
"COG1343",658,595,256,449,383,417,354,254,510,362
"COG1344",6182,2012,2291,5644,117,1482,2547,860,2347,245
"COG1345",1169,493,596,1546,66,468,1215,292,654,95
"COG1346",1337,1868,1680,1574,1089,744,964,950,1101,835
"COG1347",223,599,706,500,966,382,667,818,1172,1135
"COG1348",521,181,270,161,282,267,384,492,87,215
"COG1349",3694,1537,2417,3076,1989,1838,1437,1422,960,1421
"COG1350",542,2203,1728,1558,1824,1230,1330,1729,2270,1748
"COG1351",729,1189,298,583,152,1031,482,507,547,437
"COG1352",711,217,367,852,64,360,523,209,223,146
"COG1353",1000,126,146,406,49,129,141,202,109,109
"COG1354",1171,693,753,985,260,1824,911,727,275,320
"COG1355",1,8,15,0,0,9,4,0,2081,1
"COG1357",988,252,1143,768,992,745,720,1205,369,1119
"COG1358",665,324,388,482,131,952,265,292,133,111
"COG1359",85,27,388,263,212,285,270,518,156,427
"COG1360",851,1955,658,819,1519,673,824,964,1469,532
"COG1361",70,119,101,78,87,227,13,37,26,26
"COG1362",4857,4761,2284,3885,689,4198,2734,2438,2557,1041
"COG1363",1076,642,829,1011,419,1407,701,1085,320,684
"COG1364",2539,930,1165,1752,234,1526,1520,780,495,559
"COG1366",943,315,568,594,159,1010,546,465,191,238
"COG1368",5699,7283,4659,6305,5652,6474,5368,6024,7113,3362
"COG1372",13,21,0,3,19,12,87,147,0,63
"COG1373",8794,58053,8166,7341,12047,20359,11033,13022,22447,9700
"COG1376",3891,1656,2105,2232,557,1922,1675,964,855,439
"COG1377",932,307,561,1081,106,357,632,233,467,118
"COG1378",301,111,128,302,73,157,110,235,70,69
"COG1379",378,31,163,36,292,706,99,257,63,111
"COG1380",875,1154,967,1014,659,523,558,579,670,531
"COG1381",1375,690,689,976,240,1155,524,524,349,317
"COG1384",53,5,23,9,2,31,20,60,5,3
"COG1385",1345,1908,1170,1468,1058,1780,1298,1411,1866,822
"COG1386",695,326,399,588,133,1408,761,583,238,197
"COG1387",3800,3195,2831,2909,2993,2236,2397,2455,2197,2865
"COG1388",3461,1247,1579,2814,794,3620,2390,1611,1113,1047
"COG1390",34,39,21,29,36,232,9,68,24,62
"COG1391",86,65,388,486,42,213,231,206,808,135
"COG1392",419,171,265,96,1269,338,449,575,164,474
"COG1393",949,389,663,631,714,1112,575,727,406,405
"COG1394",800,346,827,657,801,1103,673,799,347,864
"COG1396",4952,3581,4077,4535,3185,8102,4498,4541,3043,2842
"COG1397",467,2525,950,834,1654,1024,947,1293,1076,1050
"COG1399",812,530,627,736,190,1065,555,521,352,295
"COG1401",1270,6184,1430,1939,1731,2857,1175,1680,3325,1874
"COG1402",574,180,596,167,1157,190,559,924,1317,796
"COG1403",1087,327,429,404,113,129,386,189,1268,280
"COG1404",7350,10299,7192,6128,5773,5937,5921,6390,5920,5241
"COG1406",213,20,370,292,1,34,205,79,50,0
"COG1408",1892,3328,3004,2629,3093,2894,2856,3504,5451,3301
"COG1409",4746,2360,8048,3566,4439,5877,3320,4471,3812,7293
"COG1410",4879,5824,6035,5481,4003,3727,5330,4807,5993,5628
"COG1413",4,1,76,101,25,40,10,47,17,43
"COG1414",763,342,1014,1060,428,1749,547,1001,728,604
"COG1415",0,0,0,0,0,11,0,0,0,0
"COG1416",4,0,9,2,19,1,7,12,9,4
"COG1418",4221,5075,4093,4217,3387,5683,4513,4070,4410,3846
"COG1419",828,181,497,1005,0,388,633,176,441,11
"COG1420",1875,1032,1081,1607,331,2501,1349,1048,342,435
"COG1424",100,145,28,20,43,56,11,119,140,21
"COG1426",118,52,98,104,54,181,41,86,517,58
"COG1427",152,41,56,63,48,63,57,303,107,2
"COG1428",10,2238,106,32,4,463,55,702,1466,16
"COG1429",1419,5430,3014,420,2391,1477,1872,4192,4067,3931
"COG1430",3,25,5,37,5,67,47,59,11,23
"COG1431",0,14,0,13,0,0,0,4,1,0
"COG1432",980,977,693,813,521,237,738,483,155,394
"COG1433",308,116,436,380,151,72,339,243,224,590
"COG1434",1679,443,786,942,493,685,345,473,203,150
"COG1435",258,210,1072,706,1144,1098,790,853,517,1252
"COG1436",52,48,99,59,38,285,31,100,13,82
"COG1437",16,36,42,24,13,43,10,9,4,0
"COG1438",1266,1840,1176,1195,824,1458,1046,1094,1254,1615
"COG1440",317,151,155,174,145,414,88,179,153,269
"COG1441",9,21,70,97,6,60,7,24,39,23
"COG1442",1275,1187,2001,2320,1767,1609,1851,2677,1894,1171
"COG1443",80,777,382,240,741,251,237,458,700,464
"COG1444",15,14,107,179,23,71,13,61,85,60
"COG1445",3044,1182,1714,2897,399,1432,1833,930,1275,857
"COG1446",266,63,347,164,553,119,376,427,243,567
"COG1447",416,204,222,193,145,404,83,176,152,288
"COG1448",263,293,373,369,142,397,178,434,550,165
"COG1449",196,1211,1098,859,1467,672,955,1401,1478,1606
"COG1450",27,16,254,261,81,115,51,198,172,76
"COG1451",1499,489,1299,1545,1314,1965,1305,1340,666,1059
"COG1452",39,47,264,363,48,237,162,176,806,137
"COG1453",2305,569,1808,1664,1833,2041,1903,2561,844,2082
"COG1454",9461,4324,6521,8371,4509,4938,4560,3367,2318,3784
"COG1455",1724,603,794,725,630,1239,625,973,522,956
"COG1456",149,71,118,56,41,327,73,87,27,15
"COG1457",1293,600,389,597,318,891,284,450,286,166
"COG1459",928,930,1071,1429,443,1900,1042,720,515,320
"COG1461",2787,1220,1427,1978,458,2106,1779,1238,657,746
"COG1462",2,1,25,58,5,3,0,15,6,6
"COG1463",207,177,210,184,125,222,99,333,251,100
"COG1464",1120,685,738,786,333,1812,849,769,1801,628
"COG1465",6,0,9,2,8,23,6,57,16,2
"COG1466",1984,2001,1998,2098,2528,2539,1926,1986,1324,1989
"COG1468",837,630,399,598,228,544,562,227,950,276
"COG1469",110,36,137,43,80,156,85,225,60,86
"COG1470",100,37,299,49,532,129,268,350,83,318
"COG1472",13950,19223,13581,16325,21228,18663,26256,24295,28513,32133
"COG1473",2673,1693,2996,3247,1673,2395,2406,3203,1987,1890
"COG1475",7867,6209,7125,7595,5628,9705,7191,7849,4856,5565
"COG1476",983,680,451,568,234,799,416,631,131,183
"COG1477",2322,2676,2580,2791,3322,2277,2790,2849,2637,2257
"COG1479",2212,3774,4469,3593,4359,4624,2738,3787,2720,3713
"COG1480",1619,4738,1923,2121,3466,1096,2215,2366,4367,3027
"COG1481",1533,846,1043,1357,290,1384,692,643,229,218
"COG1482",2347,2471,3149,3731,2678,1935,2931,3499,2747,2181
"COG1483",0,68,405,39,2218,50,1,161,209,7
"COG1484",5708,2385,7337,4380,3898,3907,3495,2976,2061,3897
"COG1485",10,5,68,156,22,123,11,49,94,26
"COG1486",1653,433,1082,1079,781,1244,221,707,756,603
"COG1487",76,1076,27,76,62,529,104,281,43,311
"COG1488",2439,1520,1956,2556,1494,2828,2029,1868,977,1907
"COG1489",268,172,357,418,147,548,348,294,137,253
"COG1490",1161,1519,1286,1322,1089,1657,1223,1377,1582,1410
"COG1492",2151,994,2598,1476,1243,1424,1982,1641,1151,2303
"COG1493",1740,741,916,1404,268,1340,998,732,408,529
"COG1494",41,122,237,298,69,147,60,286,364,127
"COG1495",5,8,97,154,13,85,194,57,168,78
"COG1496",1159,1403,894,973,676,1727,1167,1401,1990,1248
"COG1501",10753,10868,9694,9633,17217,9312,10887,9001,10611,13977
"COG1502",7551,6131,6168,7461,4876,5444,7553,6024,5548,5503
"COG1505",104,17,116,152,1681,305,397,500,169,138
"COG1506",4521,17238,11135,7347,15200,4886,11361,12489,18770,13894
"COG1507",17,13,10,2,0,0,0,0,2,0
"COG1508",1390,3703,2212,1611,2490,1383,1901,2591,3803,2702
"COG1509",337,126,1488,745,2128,788,1392,1503,569,1215
"COG1511",6994,3173,3513,5523,683,2717,3614,1554,1071,799
"COG1512",1357,825,1440,1544,1478,1133,1348,1423,1393,1429
"COG1513",3,0,38,56,12,34,4,17,5,2
"COG1514",9,2,110,84,12,60,7,96,37,31
"COG1515",1,2,32,59,7,54,1,19,53,5
"COG1516",378,209,232,499,41,208,291,147,319,75
"COG1518",2432,2920,1584,1850,989,2609,1523,907,2883,1576
"COG1519",1154,2370,1937,1320,2186,857,1445,2062,2222,2568
"COG1520",855,266,2231,1363,5933,1187,2739,1894,3073,3503
"COG1521",1784,907,1789,1786,919,1638,1792,1520,829,970
"COG1522",2549,2799,2589,2316,2685,2355,2674,2828,2870,2402
"COG1523",6356,5067,3459,4450,3342,2000,3075,2701,4462,3118
"COG1524",948,2015,3617,899,4305,1740,2241,3563,5642,4649
"COG1525",26,12,112,52,25,131,49,70,30,53
"COG1526",146,68,233,255,75,162,111,181,153,104
"COG1527",1046,396,451,326,251,881,282,455,132,259
"COG1528",538,223,1876,880,4037,943,975,1811,709,2148
"COG1529",5971,1524,2360,2909,1271,2723,2223,2810,1224,1923
"COG1530",1990,3211,2551,2345,1554,2463,2001,2547,3622,2074
"COG1533",3524,1367,2550,2472,3135,2397,2544,2469,1985,2208
"COG1534",621,325,419,572,107,715,468,312,232,240
"COG1535",3,3,37,103,12,40,6,36,44,19
"COG1536",990,293,509,898,77,318,554,232,452,132
"COG1538",5543,12304,17971,11304,18078,6983,15192,16734,17772,21852
"COG1539",662,1312,969,708,1036,1049,772,996,1209,1103
"COG1540",192,109,192,192,43,281,121,155,103,103
"COG1541",1482,589,3330,1609,3803,2222,3439,3428,1801,4728
"COG1543",0,0,0,46,0,856,0,0,0,0
"COG1544",1162,548,726,1092,441,1660,708,773,404,370
"COG1545",30,1,0,0,4,3,0,0,0,0
"COG1546",1374,971,1256,1171,1683,1584,1251,1567,1102,994
"COG1550",18,1,24,1,7,3,2,6,2,9
