"","NOM029","DLM018","DOF009","NLM031","DLM020","NLM010","DLM017","NOM007","NOM022","NLM029"
"COG0864",52,18,42,4,49,35,22,17,20,17
"COG1001",735,934,1188,1010,464,1126,738,779,644,912
"COG1002",6840,7185,3923,3611,1248,3578,1347,5524,7353,2065
"COG1003",2435,1882,2408,2065,3327,2039,1843,1857,1490,1247
"COG1004",3535,2459,4255,3504,4360,3549,3747,4343,2731,3270
"COG1005",1372,1304,1359,1234,1202,948,1673,1141,1642,869
"COG1006",9,21,32,69,48,18,20,24,49,49
"COG1007",1807,1671,2084,1555,1697,1338,2206,1991,2702,982
"COG1008",1996,1849,1962,1727,2247,1235,2247,1855,2081,1217
"COG1009",1603,1771,1948,1678,1882,1336,2815,1723,3599,1007
"COG1010",445,518,592,1118,563,896,891,547,765,1083
"COG1011",4283,3700,4386,3975,3844,3264,4654,4100,6699,2460
"COG1012",4072,2978,3009,2636,3575,4934,2432,2695,2439,3189
"COG1013",7731,9841,9845,9074,8466,7050,9810,8843,9042,7517
"COG1014",8935,12153,12339,10813,10610,9319,11231,9863,10488,9252
"COG1015",867,872,648,1263,456,1093,750,987,538,1937
"COG1017",192,10,48,8,35,9,21,26,33,17
"COG1018",454,23,171,26,91,76,41,35,53,23
"COG1020",2157,1518,1918,2084,1349,2053,2209,1654,504,2349
"COG1021",153,1,460,36,64,30,11,7,22,22
"COG1022",7193,7651,9169,7304,9203,7056,8573,7071,9575,5218
"COG1023",27,46,105,0,6,0,0,3,3,0
"COG1024",1394,728,1078,878,469,831,621,632,529,1075
"COG1025",329,0,59,17,46,13,4,2,23,2
"COG1026",1346,2428,1155,2246,1034,2222,1497,1736,1122,2938
"COG1027",1553,1885,1878,920,1692,884,487,1921,2748,608
"COG1028",8959,7441,8711,8538,8310,12614,11207,8953,8376,11321
"COG1030",68,221,263,53,232,168,345,91,92,83
"COG1032",6310,7079,5504,7647,7387,7289,4734,7107,6275,7146
"COG1033",1617,3452,1930,2326,1958,2994,2466,2459,1076,3487
"COG1034",741,1116,1444,1794,1355,1349,1032,552,752,879
"COG1035",1343,1583,1568,1318,2035,1082,1700,3209,1436,1921
"COG1038",1423,1090,1577,883,1137,854,731,485,609,801
"COG1039",74,57,16,88,90,40,192,143,29,185
"COG1040",1948,1975,1799,1571,1488,1564,2316,2171,1741,1945
"COG1041",176,87,40,258,194,171,104,117,245,147
"COG1042",1287,896,1276,1527,2309,1413,882,553,656,872
"COG1043",2045,1991,2552,1774,2555,1568,2073,2475,2617,1192
"COG1044",1545,1617,1899,1333,1798,1209,1888,1721,1901,862
"COG1045",2684,2196,2954,2164,2788,2066,2879,2822,2367,1897
"COG1047",840,873,765,767,750,711,765,680,774,841
"COG1048",4206,4913,3997,4821,4319,4717,4471,4266,3720,4371
"COG1049",260,1,50,16,62,25,18,17,31,0
"COG1051",2112,3062,2084,2112,2006,1611,1781,2008,2161,1077
"COG1052",3054,3083,2969,4298,3618,3735,3390,3860,2566,3393
"COG1053",5010,5171,5893,5363,4450,6885,7271,4136,6033,5354
"COG1054",143,14,49,32,28,19,10,26,40,8
"COG1055",966,2474,1345,1114,924,1781,2824,3283,2670,2313
"COG1056",132,12,81,28,22,108,63,37,36,33
"COG1057",1405,1545,1477,1540,1022,1333,1495,1637,1895,1466
"COG1058",763,624,911,573,902,675,848,377,341,510
"COG1059",2,0,0,0,6,0,0,0,69,0
"COG1060",3703,2961,3678,3261,3602,3051,3666,2073,3256,2516
"COG1061",3664,4608,4237,2833,3348,5267,4057,5764,3501,8582
"COG1062",181,0,32,8,31,29,8,25,20,5
"COG1063",4264,3474,4051,3866,3846,3247,3994,2963,4954,3265
"COG1064",300,6,77,98,266,22,10,41,14,5
"COG1066",2021,2947,2930,2531,2232,2378,2558,3855,3076,3156
"COG1067",282,503,276,94,65,45,327,513,109,484
"COG1069",297,629,253,857,315,299,822,194,82,549
"COG1070",7141,7390,6748,7554,7197,6151,7933,4220,7649,4605
"COG1071",893,167,385,676,1903,1043,305,149,155,368
"COG1072",132,36,33,16,22,17,3,28,33,7
"COG1073",6032,5015,6588,5417,6315,6318,5396,5769,6369,4233
"COG1074",3700,6953,3436,5165,3674,4576,4553,6568,4956,5940
"COG1075",4,262,147,350,81,676,456,386,2,529
"COG1076",908,836,901,704,721,528,1119,965,958,584
"COG1077",2919,3816,2846,3484,2648,3393,4058,3747,3192,4454
"COG1078",703,668,408,1193,1323,848,379,464,770,305
"COG1079",619,779,1098,1245,505,813,762,910,375,921
"COG1080",2065,3349,1808,2888,1273,3235,2236,2683,1323,3196
"COG1082",1392,1757,1618,1875,2042,2553,2428,1755,1404,2242
"COG1083",1180,167,869,1144,1046,1163,773,971,400,1187
"COG1085",139,290,310,34,51,27,53,41,34,22
"COG1086",5295,2423,3940,5110,5891,4278,3390,3781,6690,4555
"COG1087",2381,3187,2476,2530,1898,2473,2896,3518,2399,2874
"COG1088",3439,3033,3402,2769,3460,3088,3528,2801,4220,3419
"COG1089",1699,1871,1307,3126,1986,2479,2167,1038,2060,959
"COG1090",350,55,258,101,934,231,132,35,58,40
"COG1091",2975,2956,2473,2340,2842,2637,2696,2370,3260,2954
"COG1092",2581,3206,2689,3072,2420,2918,3218,3215,2491,3572
"COG1098",89,190,108,128,61,318,337,311,47,263
"COG1099",0,3,0,0,0,0,147,0,0,0
"COG1101",914,907,762,1419,624,1166,950,1290,723,1658
"COG1102",11,10,1,1,0,0,0,130,1,86
"COG1104",1323,2178,1187,2239,899,3213,2279,3425,1613,5176
"COG1105",1044,1525,711,1347,601,1362,771,1114,607,1651
"COG1106",1912,1675,1755,1778,1492,3570,5396,3968,7287,2883
"COG1108",1878,1514,1770,1355,1578,1689,2106,973,1652,1590
"COG1109",7175,8908,7622,7738,5895,7093,8306,9408,7075,9228
"COG1112",9294,9273,6531,6738,12115,5937,7252,10623,8607,3991
"COG1113",949,784,815,24,273,111,222,80,159,18
"COG1114",531,896,640,639,380,378,546,271,439,489
"COG1115",4427,5640,4197,5109,3311,4929,4998,3595,4720,5312
"COG1116",1069,1100,961,1162,1038,1197,1007,1209,964,1430
"COG1117",1873,2013,1895,1861,1411,1613,1541,1264,1108,1787
"COG1118",578,1122,513,724,273,1039,632,797,480,1084
"COG1119",1387,1061,1495,979,1633,856,1348,530,1945,522
"COG1120",2812,2907,2921,2923,3426,2673,2736,2697,2941,2883
"COG1121",1146,1004,1133,969,971,1637,1880,1024,1516,1685
"COG1122",2999,5437,7339,4286,1978,3849,2981,4353,1913,5093
"COG1123",680,831,1252,205,466,388,236,322,294,201
"COG1124",286,34,95,201,100,76,64,86,189,74
"COG1125",150,69,109,133,260,169,77,155,131,127
"COG1126",2525,3938,2584,2827,1582,3174,2687,3002,1973,4012
"COG1127",926,981,1508,1037,1591,725,1191,831,1152,552
"COG1129",3689,2521,2085,3516,1537,3576,1999,2489,2465,4395
"COG1131",12152,10772,9604,11720,10015,14993,10750,12586,9269,16467
"COG1132",22750,28355,32264,28236,19804,30112,22671,30867,16770,36149
"COG1133",98,0,27,9,19,11,3,2,18,1
"COG1134",2640,1468,1060,1804,1282,1982,868,1862,1151,2551
"COG1135",599,1084,1017,852,555,812,817,988,450,1182
"COG1136",11358,13103,11842,12122,10995,13591,10775,13096,12017,17046
"COG1137",1307,1157,1320,860,1246,889,1305,987,1866,606
"COG1138",397,40,171,27,125,283,56,114,31,46
"COG1139",1413,1528,1723,589,1527,641,690,1116,876,412
"COG1140",285,141,65,9,45,48,20,30,57,25
"COG1141",34,59,134,75,19,83,68,64,19,78
"COG1142",900,152,381,175,292,222,94,107,141,98
"COG1143",962,739,822,665,593,390,712,581,687,486
"COG1144",39,82,72,111,41,254,87,227,149,345
"COG1145",5212,5630,5070,6481,6706,4647,3790,3332,4503,4360
"COG1146",776,790,647,440,609,745,685,684,697,585
"COG1148",233,245,363,321,268,262,219,119,250,294
"COG1149",34,9,93,9,202,12,22,6,97,5
"COG1150",30,31,71,68,36,98,62,32,54,65
"COG1151",3165,2669,2836,3098,2670,3208,1555,1858,1633,2908
"COG1152",101,143,101,107,41,61,83,49,34,51
"COG1154",5207,5290,4058,5785,5063,4914,6015,5083,5885,6056
"COG1155",2698,2172,2835,2509,2296,2148,2063,1552,1686,1657
"COG1156",1284,1049,1466,1426,1241,1872,1857,1280,1054,1555
"COG1157",479,588,216,499,356,766,296,514,127,1266
"COG1158",2146,2680,1887,2088,1282,2034,1683,2481,3004,2008
"COG1159",1542,2294,2176,1971,1830,2081,2209,2226,2209,2302
"COG1160",5076,4590,4416,4347,4245,4572,4619,4063,4409,4314
"COG1161",680,931,579,996,414,917,761,1322,553,1764
"COG1162",2220,2238,2117,2174,2361,2409,2308,2441,2168,2678
"COG1164",936,1803,1536,2100,869,1639,1352,2132,913,2039
"COG1165",2418,2901,1758,989,2410,1103,2260,2297,2288,1125
"COG1166",2646,2115,2675,1724,2591,1420,3060,2434,2975,1397
"COG1167",2354,3854,3101,4417,2218,4025,2482,3646,1499,4159
"COG1168",3617,3475,4077,4164,3621,3431,3291,3525,4412,3137
"COG1169",928,1007,1015,607,1296,756,1136,847,1951,318
"COG1171",1511,2413,1814,1637,1226,2092,2252,1413,2489,2070
"COG1172",2280,1287,1087,2232,1112,2243,929,1153,1506,2175
"COG1173",2443,2943,4039,2631,1508,2256,2281,2339,1768,2334
"COG1174",248,94,99,144,286,134,79,115,139,168
"COG1175",7049,6463,7005,8500,4510,4472,3534,5869,3009,5476
"COG1176",1694,1669,1637,1656,1444,1610,1935,1204,1709,1791
"COG1177",2126,1872,1896,1837,1501,1502,1805,1365,1526,1688
"COG1178",500,636,374,639,430,811,680,843,552,779
"COG1179",1483,1692,1602,1650,1233,1054,1130,1209,1112,1229
"COG1180",2878,2946,2063,1835,2221,2145,1720,2819,1909,2521
"COG1181",2704,3227,3245,2583,2214,2083,2870,3408,2795,2910
"COG1182",150,46,30,54,52,55,96,73,22,24
"COG1183",1303,1279,1314,1114,1097,1035,1759,1271,1794,931
"COG1184",0,1,11,0,2,1,0,3,3,5
"COG1185",3769,4963,4546,3900,4067,3798,5534,5045,4600,4884
"COG1186",2807,3140,2798,2543,2330,2425,2862,2912,3308,2847
"COG1187",2402,3344,2855,2693,1486,2426,2498,2953,2177,3091
"COG1188",606,759,847,578,633,791,754,787,623,721
"COG1189",532,1200,913,966,425,1018,857,774,422,1437
"COG1190",3498,4213,4089,3731,3559,3266,4185,4158,3598,4088
"COG1191",2462,3615,1938,4351,1247,3640,2511,4836,1254,6617
"COG1192",7318,6531,7000,6550,4077,6815,6991,6166,5225,5881
"COG1193",4383,5417,3664,5672,3883,4523,4328,5059,4711,4956
"COG1194",1819,1599,1815,1787,1497,1438,1756,1007,1832,1390
"COG1195",2749,3199,2814,3179,2258,2388,3085,4170,3529,3112
"COG1196",1989,3464,1833,3889,1469,3285,2334,4212,1202,5812
"COG1197",5375,7796,4949,5928,5915,5906,7647,5872,6355,6968
"COG1198",4527,5204,4479,4597,3821,4873,5126,4551,5408,5010
"COG1199",1674,1947,1285,2029,848,2241,1507,1801,1038,2044
"COG1200",3255,4782,3513,4404,3193,3583,4911,4307,4743,4768
"COG1201",438,954,676,21,101,102,53,109,12,85
"COG1203",3020,1969,1912,1338,1422,2542,1338,1460,990,1264
"COG1204",985,316,1320,110,1233,711,1205,1590,1385,521
"COG1205",155,2551,1626,638,1053,87,150,1153,1892,184
"COG1206",271,868,541,716,163,464,659,937,179,774
"COG1207",581,1047,667,685,371,813,457,557,501,890
"COG1208",3075,2600,3413,2784,3276,3489,2251,3232,3680,1831
"COG1209",2280,2254,2771,1945,2312,2097,2435,2480,2667,2557
"COG1210",704,1169,555,484,319,401,1252,441,1255,406
"COG1211",2783,2609,2746,2211,1981,2433,4289,2846,4615,3241
"COG1212",1216,1055,1276,931,1396,925,1512,460,1523,719
"COG1213",111,311,204,143,632,229,298,449,216,162
"COG1214",1589,1925,1839,1868,1473,1725,2134,2208,1939,2078
"COG1215",2468,2365,2462,3312,4526,2864,2884,1981,2168,2838
"COG1216",4979,4527,4398,5002,5059,5756,4011,6480,7314,5720
"COG1217",4090,5101,4207,3847,3608,4241,5037,4240,4345,4794
"COG1218",1130,632,1112,1011,1068,773,735,489,629,451
"COG1219",3277,3762,3254,3884,2914,3648,3538,4122,3704,4715
"COG1220",181,149,113,15,38,95,176,70,146,18
"COG1221",526,837,328,722,228,93,543,220,259,350
"COG1225",1188,1019,1014,1016,1002,836,894,1037,1135,717
"COG1226",2141,924,1237,998,1354,947,1344,491,1180,492
"COG1227",1070,1710,1030,1382,677,1163,943,1150,452,1852
"COG1228",1466,1518,1514,2201,2308,2430,1632,1893,1319,2067
"COG1230",1083,726,1064,150,520,244,163,133,30,96
"COG1232",737,398,677,584,1308,666,368,778,235,1060
"COG1233",179,37,366,175,306,745,224,78,331,259
"COG1234",2440,2629,1821,1870,1633,1971,1903,2684,2394,2052
"COG1235",2653,3398,2641,3018,2679,2639,3896,4372,4046,2930
"COG1236",931,1461,876,1411,668,1238,1510,1315,660,1835
"COG1237",426,135,208,378,572,308,133,193,214,177
"COG1238",891,679,871,753,756,625,927,1046,1039,525
"COG1239",66,114,154,63,62,149,12,55,121,729
"COG1240",46,69,107,39,28,186,11,42,60,514
"COG1242",1705,1795,1447,1523,1427,1502,1272,2073,2109,1796
"COG1243",135,285,90,233,73,144,211,495,178,274
"COG1246",194,36,67,29,126,141,170,38,63,74
"COG1247",1204,1454,1141,886,684,1000,856,980,1005,1056
"COG1249",4684,2388,3486,3205,6030,3599,2527,2412,2284,2253
"COG1250",1088,855,802,969,553,497,355,441,319,636
"COG1251",389,19,110,95,75,61,47,50,80,51
"COG1252",708,352,246,611,1216,695,1039,742,541,389
"COG1253",5352,5822,6537,6013,5759,5497,6657,6654,6517,5509
"COG1254",147,207,142,208,52,152,91,227,72,242
"COG1256",1067,1632,342,1264,797,2103,642,1216,644,3087
"COG1257",46,21,9,5,15,27,0,0,7,4
"COG1259",680,254,479,673,675,327,304,138,229,221
"COG1260",656,917,1414,1198,1379,971,1968,1647,1982,895
"COG1261",47,0,9,3,9,2,3,2,3,0
"COG1262",1769,935,1186,685,4746,4110,3984,1096,3005,1385
"COG1263",3554,3432,2650,3985,1807,4068,3376,2345,2492,3214
"COG1264",3244,2998,2496,3980,1776,3644,2914,2073,2274,3069
"COG1266",2246,2358,2174,2317,1715,2676,2646,3088,3254,2197
"COG1267",524,204,320,558,502,273,750,379,345,355
"COG1268",641,1056,679,886,339,826,540,814,421,1203
"COG1269",2813,2363,3002,2387,2322,2137,2044,1872,1729,1761
"COG1270",865,1139,1065,1393,1196,1406,1028,780,840,1290
"COG1271",1731,1525,1869,1454,2093,1367,1946,1587,1813,1018
"COG1272",916,1093,970,838,1103,1187,1022,1653,1230,1143
"COG1273",20,0,0,3,8,0,5,1,32,0
"COG1274",125,188,107,345,66,113,456,98,10,251
"COG1275",176,114,112,17,136,95,76,50,121,89
"COG1276",105,0,24,6,23,6,2,10,17,0
"COG1277",559,519,859,921,812,824,916,878,333,965
"COG1278",452,370,320,312,188,228,143,320,303,360
"COG1279",95,123,228,48,56,76,77,31,114,77
"COG1280",599,260,458,604,454,496,448,293,333,404
"COG1281",873,1225,734,1000,412,1098,830,1190,485,1599
"COG1282",127,157,155,4,49,8,13,30,21,2
"COG1283",5405,5251,4146,5743,4438,5645,6414,5202,6570,5767
"COG1284",5142,5922,4959,5391,4058,4887,5465,5846,7052,5588
"COG1285",1125,964,852,585,610,583,726,991,891,523
"COG1286",149,16,114,15,22,78,16,19,16,10
"COG1287",23,7,19,1,0,9,3,4,4,7
"COG1288",1087,567,562,717,619,754,449,529,757,634
"COG1289",1017,3,220,41,272,92,54,257,140,141
"COG1290",23,6,1,0,0,4,3,0,1,0
"COG1291",338,249,126,440,142,449,171,353,126,690
"COG1292",1060,770,764,401,600,744,388,422,401,395
"COG1293",945,1816,943,1939,722,1971,1327,1982,681,2456
"COG1294",1630,1348,1812,1322,1740,1267,1906,1463,1812,846
"COG1295",2742,2260,2054,2037,2078,1914,1950,2860,2497,2099
"COG1296",631,1195,798,1052,438,1173,845,966,554,1267
"COG1297",1354,2499,2360,2013,2317,2390,2856,2243,2171,2243
"COG1298",402,476,159,710,332,1115,385,805,328,1588
"COG1299",1599,1825,1012,1644,865,1809,1200,1821,981,2323
"COG1300",368,38,275,226,570,303,172,277,259,274
"COG1301",2200,3039,3081,2075,2781,2460,3530,2491,3167,2385
"COG1302",634,938,698,1101,335,922,687,1024,474,1557
"COG1304",456,554,448,370,315,473,369,295,220,505
"COG1305",1185,2367,1751,2130,1633,2911,1641,1785,900,2433
"COG1306",35,85,116,147,13,18,71,207,75,76
"COG1307",2358,3576,3174,4944,1642,4261,2938,3567,1866,5459
"COG1309",4110,3377,4796,3894,3223,3614,3067,4592,1796,5167
"COG1310",122,277,49,126,62,230,93,164,103,421
"COG1312",1285,1397,1362,1934,1981,2241,2033,1065,3017,1232
"COG1313",505,1081,552,896,292,820,742,1114,275,1410
"COG1314",137,42,32,60,18,61,33,54,30,97
"COG1315",430,1080,241,1004,393,1112,412,905,354,1745
"COG1316",2007,3118,2184,2726,971,2189,2023,3236,1173,3721
"COG1317",112,14,44,54,37,53,24,87,25,124
"COG1319",710,887,650,799,315,875,428,380,427,1074
"COG1320",6,10,3,34,43,14,3,9,48,46
"COG1321",555,749,1311,854,278,781,720,895,367,1027
"COG1322",1136,1415,1222,1194,1169,1496,2488,2202,1875,1490
"COG1323",684,1053,531,1073,463,1135,815,1492,452,1524
"COG1324",93,10,36,2,11,9,13,91,7,23
"COG1327",521,782,649,731,268,653,516,650,310,955
"COG1328",4323,6014,5794,5785,5444,3848,4099,4695,3652,9089
"COG1329",25,234,244,135,47,30,72,137,80,207
"COG1330",310,16,110,13,49,31,39,68,27,7
"COG1331",1,5,4,34,0,46,11,4,2,6
"COG1332",269,321,162,12,41,60,49,151,157,228
"COG1333",140,53,256,120,942,694,141,52,169,151
"COG1335",799,815,830,886,608,804,626,1056,577,1044
"COG1336",0,1,8,1,0,0,0,12,0,3
"COG1337",143,208,170,23,20,63,30,97,277,140
"COG1338",268,328,125,401,202,506,176,323,189,762
"COG1342",426,278,241,589,330,343,435,133,581,244
"COG1343",708,360,379,231,247,369,138,380,297,276
"COG1344",1865,2472,689,2493,1470,2578,1014,2248,1319,4392
"COG1345",558,447,194,745,423,1214,311,702,465,1110
"COG1346",1408,1348,1371,1634,1308,1514,1520,1371,1811,1474
"COG1347",774,796,1289,642,940,687,720,968,864,472
"COG1348",245,265,362,200,241,368,92,249,101,300
"COG1349",3505,2838,1759,2401,1481,2191,1786,1747,1315,1969
"COG1350",1615,1337,1691,1404,1741,1306,2034,1031,2565,909
"COG1351",283,615,267,397,114,509,745,686,942,3359
"COG1352",350,234,164,409,181,475,182,422,195,726
"COG1353",377,422,424,61,24,143,95,312,373,319
"COG1354",570,1127,678,996,334,899,691,1105,267,1446
"COG1355",3,607,47,3,0,6,0,28,0,1
"COG1357",899,442,676,727,1036,690,610,726,488,841
"COG1358",319,414,213,329,172,285,305,493,223,413
"COG1359",548,91,323,249,503,280,290,221,565,201
"COG1360",589,1030,914,639,1212,811,1141,1335,1504,953
"COG1361",226,128,95,310,5,13,23,132,22,86
"COG1362",1782,3032,1888,2773,1266,2658,2878,3384,2856,4050
"COG1363",923,861,572,1060,659,708,1023,1083,589,685
"COG1364",818,1660,809,1336,393,1458,1518,1217,490,1855
"COG1366",325,411,238,420,226,585,434,593,304,699
"COG1368",5905,7040,6714,5949,4270,5420,5672,4054,6614,5705
"COG1372",6,0,8,1,0,89,9,16,0,33
"COG1373",12800,11636,11365,10921,13244,10949,15624,24996,54489,14582
"COG1376",1682,1738,1295,1557,636,1632,1576,2008,671,1591
"COG1377",390,413,175,614,326,650,203,555,253,1057
"COG1378",199,66,112,52,101,105,93,226,71,190
"COG1379",180,53,143,174,55,95,86,321,52,238
"COG1380",1143,939,941,1016,771,842,860,1097,1211,875
"COG1381",667,991,648,874,311,751,645,1138,388,1265
"COG1384",50,5,8,7,0,14,4,2,1,7
"COG1385",1276,1458,1202,1063,1291,1326,1624,1995,762,1441
"COG1386",485,897,437,788,284,752,587,802,291,1157
"COG1387",2765,2176,2252,3013,2507,2376,2864,2323,2311,2511
"COG1388",1934,2371,1663,1904,1110,2377,1572,2570,1135,2962
"COG1390",14,58,93,29,35,10,17,29,27,18
"COG1391",345,316,429,13,132,226,50,71,38,31
"COG1392",354,491,761,236,561,308,213,67,159,115
"COG1393",849,565,783,718,537,585,508,446,422,875
"COG1394",1049,983,1106,872,676,678,733,599,524,558
"COG1396",4377,3956,4713,5272,2919,2983,2513,4015,2750,3974
"COG1397",1345,3151,1126,730,741,925,1353,860,2304,1130
"COG1399",586,911,747,798,237,547,496,723,230,559
"COG1401",1109,1212,1779,1755,1490,1204,2366,3733,2810,622
"COG1402",402,266,364,669,600,544,1052,130,1523,365
"COG1403",296,125,433,283,136,368,295,319,135,563
"COG1404",2988,3455,4856,3773,4381,5833,5259,6576,5643,5238
"COG1406",61,209,36,209,45,217,52,109,35,161
"COG1408",3867,3167,3052,2834,3600,2810,5156,2920,4738,2180
"COG1409",5536,5111,5634,6209,5279,3366,6569,4833,3970,4870
"COG1410",5602,5182,4802,5455,5337,5388,6168,5430,6345,5019
"COG1413",271,0,14,11,29,9,2,6,16,18
"COG1414",1027,1054,1288,787,518,577,416,584,508,497
"COG1415",1,0,5,1,0,1,0,1,0,2
"COG1416",5,2,7,1,5,10,2,2,0,2
"COG1418",3288,5025,4510,4812,3523,4562,5077,5971,4806,5653
"COG1419",256,445,141,551,232,646,204,429,179,1088
"COG1420",762,1618,965,1367,473,892,656,1011,285,1395
"COG1424",17,84,24,1,30,16,41,23,91,64
"COG1426",167,88,98,16,33,48,46,51,35,56
"COG1427",3,64,223,28,0,52,151,39,57,101
"COG1428",30,227,170,57,1,57,1111,946,1521,248
"COG1429",1887,325,2325,1105,3521,1901,2551,1601,3686,2743
"COG1430",36,25,20,78,8,33,5,48,3,8
"COG1431",0,32,20,6,0,0,0,8,22,14
"COG1432",313,658,383,444,343,714,332,399,195,1123
"COG1433",193,287,328,296,432,311,391,72,633,365
"COG1434",1034,915,583,842,351,513,609,789,436,649
"COG1435",637,672,1018,1104,918,796,745,756,1521,771
"COG1436",60,154,48,107,11,29,123,59,32,74
"COG1437",27,12,10,26,1,8,3,25,15,24
"COG1438",1396,1596,1415,1316,1015,1060,1481,1688,1756,1448
"COG1440",174,231,168,435,100,74,115,84,194,139
"COG1441",64,1,14,2,14,9,6,10,4,2
"COG1442",2155,2608,3270,2561,2069,1860,2430,2739,2366,2821
"COG1443",450,173,301,444,509,245,540,98,480,240
"COG1444",161,1,43,8,49,17,16,22,12,2
"COG1445",1530,1980,958,1673,800,1838,1205,1733,724,2294
"COG1446",292,228,350,130,389,423,200,80,298,79
"COG1447",203,268,224,481,116,82,125,86,167,140
"COG1448",327,463,387,100,192,169,120,131,130,125
"COG1449",1551,1462,1537,1425,1386,927,1970,1970,1241,1086
"COG1450",424,20,79,23,95,43,199,8,236,22
"COG1451",1573,1510,1603,1986,1151,1281,1160,1128,937,1215
"COG1452",333,55,200,7,73,160,38,83,66,17
"COG1453",2009,2165,2110,2384,2605,1877,1879,1295,759,1868
"COG1454",6989,8400,5844,7405,3578,6902,5342,6533,4681,7456
"COG1455",979,715,551,1263,446,620,413,289,584,1772
"COG1456",85,83,62,71,38,44,50,39,30,38
"COG1457",625,866,727,971,321,288,541,443,405,474
"COG1459",907,724,823,906,462,1113,918,1386,411,1758
"COG1461",1061,1720,987,1717,769,1799,1243,1712,614,2414
"COG1462",39,526,9,1,16,0,1,2,36,0
"COG1463",178,242,176,42,143,95,393,100,65,110
"COG1464",636,1314,1199,789,426,871,715,854,634,1161
"COG1465",14,5,14,6,0,6,6,43,0,8
"COG1466",2093,2200,2129,2521,1564,1971,1868,3235,2342,2743
"COG1468",835,484,575,400,233,541,310,495,254,313
"COG1469",29,100,56,31,118,91,247,84,62,81
"COG1470",92,67,299,213,587,282,117,65,83,213
"COG1472",35469,24730,28523,33042,34620,26034,30498,13236,23486,22607
"COG1473",1408,1948,1782,1694,739,2405,1475,1499,1646,2104
"COG1475",4981,7282,7639,7697,5998,7264,7780,7440,4280,7293
"COG1476",589,599,550,620,262,291,194,458,216,435
"COG1477",2152,2156,2404,2441,2936,2837,2579,2302,3003,2473
"COG1479",6323,6419,4022,2374,3271,2839,4062,12103,6227,4544
"COG1480",2820,2498,2768,2093,2908,2187,3302,2716,3049,1379
"COG1481",675,1304,792,1249,363,1066,720,1284,491,1655
"COG1482",3117,3446,2953,3591,3157,2987,3055,2542,2327,2093
"COG1483",65,458,920,49,331,2,223,0,11,19
"COG1484",2609,4299,4235,8098,2773,5140,4395,5776,8871,5396
"COG1485",167,1,33,8,25,15,9,6,13,1
"COG1486",1148,459,429,588,547,212,899,334,634,573
"COG1487",25,141,156,380,402,115,248,74,51,228
"COG1488",2681,3003,2831,2442,1610,2078,1806,1888,1046,2901
"COG1489",158,212,207,237,64,349,145,299,115,279
"COG1490",1553,1356,1318,1366,1091,1206,1506,1299,1175,1279
"COG1492",1177,1783,1872,2546,2091,2027,1910,1222,1713,2350
"COG1493",724,1068,552,1245,361,1006,785,1096,573,1531
"COG1494",252,154,188,34,165,74,59,65,159,96
"COG1495",135,21,75,5,63,202,18,45,13,25
"COG1496",1279,1713,1410,1331,1314,1139,1559,1712,2255,1266
"COG1501",9344,9018,11009,12229,14275,10978,11822,6962,8126,11332
"COG1502",6192,6759,5199,6612,4983,7684,5455,6351,6236,8240
"COG1505",197,95,578,176,582,405,181,1127,223,454
"COG1506",10418,10807,14293,8930,16081,7613,8755,5096,10594,3307
"COG1507",3,119,130,0,8,1,3,0,0,2
"COG1508",2588,2135,2546,1899,2452,1891,2986,1602,3984,1108
"COG1509",1142,216,1173,792,2283,1359,636,349,799,556
"COG1511",2098,4968,3258,4045,1418,3616,2206,3308,1280,4777
"COG1512",1449,1681,1474,1214,1385,1319,1317,1472,975,1353
"COG1513",45,1,14,3,1,2,1,5,1,10
"COG1514",75,176,46,29,16,8,7,21,153,8
"COG1515",39,0,11,5,18,2,2,8,4,1
"COG1516",220,192,92,251,120,308,89,268,123,477
"COG1518",2348,2076,2006,1919,1029,1007,943,1044,1690,958
"COG1519",2285,1557,1943,1823,1934,1425,2215,847,1976,996
"COG1520",2083,610,3452,2588,4177,2747,2640,792,1516,2079
"COG1521",1239,1960,1906,1853,1272,1131,877,1050,769,1154
"COG1522",2516,2585,2844,2217,2411,2601,2703,3735,4012,3031
"COG1523",3828,4109,4265,3590,3743,3038,3715,3734,5164,2760
"COG1524",3038,3212,4208,2306,4102,2306,4974,4011,4535,2212
"COG1525",33,39,71,45,7,39,132,34,127,59
"COG1526",201,155,198,76,36,90,91,172,47,64
"COG1527",443,478,274,519,124,267,354,273,367,449
"COG1528",1335,1143,1705,898,1828,986,1144,1463,931,688
"COG1529",1537,1587,1464,1769,741,2194,1441,1073,1201,2992
"COG1530",2194,2401,2057,2130,2216,2010,2587,3104,3136,2214
"COG1533",1458,1861,2234,2887,2684,2564,2589,3438,2522,3949
"COG1534",360,496,402,493,180,468,332,449,204,579
"COG1535",73,0,14,5,18,8,4,0,7,2
"COG1536",356,428,112,538,280,586,197,390,139,955
"COG1538",17215,14799,18489,14393,24613,15121,15941,13756,16547,9382
"COG1539",945,1016,1150,903,798,805,1131,1199,1238,1002
"COG1540",251,195,121,92,34,137,115,102,60,123
"COG1541",2052,1294,3129,2733,4416,3335,2335,1466,1924,2378
"COG1543",0,11,0,1,0,0,51,334,0,183
"COG1544",952,1068,771,865,398,733,619,1557,544,1347
"COG1545",0,0,0,1,0,0,2,1,5,3
