"","NLF002","DLF003","DLM016","NOM004","DLM005","NLM009","DLF013","NOM017","DLF008","DLM004"
"COG0863",2003,3183,4084,1495,2820,1187,3869,1185,4065,1742
"COG0864",17,24,68,55,119,13,53,19,37,50
"COG1001",800,723,1013,1155,1015,537,1527,557,1888,672
"COG1002",1755,3929,1385,1016,5545,8551,2613,7404,2953,2748
"COG1003",1837,824,3039,2731,2176,829,2506,548,2878,2820
"COG1004",3891,4065,3794,4388,3695,7372,3416,3294,3244,5096
"COG1005",835,1265,1458,1379,1064,1980,888,1418,917,1431
"COG1006",13,23,79,27,44,3,41,10,118,4
"COG1007",1364,1657,2021,2404,1449,2157,1390,2184,1591,2526
"COG1008",1085,1631,2514,1203,1198,2871,1562,1690,1311,1939
"COG1009",1249,2493,2550,1749,1730,3804,2216,3314,1246,2223
"COG1010",751,478,1176,545,605,202,343,329,536,141
"COG1011",3516,4385,4051,4095,4271,3949,2976,3958,2520,3470
"COG1012",2382,1336,2059,3784,3508,1257,5588,1434,4315,4075
"COG1013",7999,8207,8519,7172,9347,9818,7729,9552,6564,7185
"COG1014",9656,9040,11478,8979,10608,9898,9618,9566,8023,9796
"COG1015",767,701,640,768,985,232,521,534,501,197
"COG1017",3,18,32,138,137,11,37,5,127,107
"COG1018",28,57,80,395,396,21,78,26,302,205
"COG1020",1088,1069,1453,1344,1314,846,3723,1008,3338,1328
"COG1021",9,7,24,148,207,10,219,5,112,54
"COG1022",6589,6921,7985,8843,7485,9432,6598,7947,7089,10035
"COG1023",0,5,0,0,6,0,55,8,1,1
"COG1024",745,1051,729,759,1695,447,764,755,1061,470
"COG1025",8,7,40,190,215,10,38,3,194,49
"COG1026",2448,2221,1612,924,1918,1116,1457,1973,1136,786
"COG1027",1085,1078,1308,1236,2203,615,1541,808,1841,2734
"COG1028",12940,10672,12987,11348,11478,11224,11414,10454,11999,10984
"COG1030",178,107,239,155,408,61,137,90,81,101
"COG1032",6385,5755,6820,6609,7177,3447,7029,4801,7709,7615
"COG1033",3684,3420,2114,631,1750,1613,2797,1885,382,913
"COG1034",1564,733,1228,1122,1285,155,1618,533,1903,1115
"COG1035",2880,2602,1357,2063,1838,1241,2616,1080,4001,1415
"COG1038",879,620,1504,1151,1765,264,1325,443,1092,918
"COG1039",15,313,76,73,93,6,61,15,154,2
"COG1040",1780,2369,1665,1555,1699,2792,1832,2370,1529,1456
"COG1041",186,119,34,21,31,196,41,135,34,35
"COG1042",1137,336,2023,1508,941,116,1213,126,1685,1959
"COG1043",1907,1714,2315,2577,1911,2393,1571,1281,1982,2982
"COG1044",1248,1526,1483,1913,1818,2233,1198,1952,1758,2059
"COG1045",2703,2747,2923,2823,2540,2255,2871,2716,2356,2725
"COG1047",693,827,820,714,735,762,600,951,635,861
"COG1048",4463,4232,3960,3272,3706,2826,2759,2720,1782,2174
"COG1049",5,2,31,109,140,8,54,1,171,55
"COG1051",1800,1855,2188,2613,1635,1304,1763,1350,1597,2488
"COG1052",3293,3341,3892,3536,3024,2313,3854,2201,3737,3878
"COG1053",3946,3301,3512,4478,3262,7654,4935,7567,5894,9940
"COG1054",17,15,16,57,93,19,77,18,202,27
"COG1055",1801,3374,1031,835,2248,5026,1103,4745,723,548
"COG1056",527,36,60,65,75,17,125,11,182,21
"COG1057",1257,1888,1311,1528,1618,1459,1688,1637,1123,1498
"COG1058",660,502,780,712,1380,275,1158,501,1375,566
"COG1059",2,0,0,29,0,0,0,0,138,0
"COG1060",4706,1744,3939,4351,3624,2096,3642,3089,3709,4151
"COG1061",6402,8519,5404,5730,5063,10618,4049,12440,2374,3301
"COG1062",8,3,28,87,84,10,18,1,216,31
"COG1063",4011,3942,4105,3565,4193,3164,4359,5220,5280,3931
"COG1064",9,16,61,125,123,12,45,5,292,393
"COG1066",2441,3099,2502,2125,2464,2786,2802,3518,1733,2251
"COG1067",710,587,143,116,736,156,113,711,124,86
"COG1069",154,316,1201,142,359,14,461,183,182,288
"COG1070",7791,5888,6425,7555,6216,5777,7177,9885,9641,6831
"COG1071",978,138,492,1014,552,40,792,87,1121,926
"COG1072",29,9,44,85,98,22,81,29,78,38
"COG1073",6097,3641,6219,8437,5922,3941,5990,3286,5820,7641
"COG1074",4254,6687,3810,2774,5049,5065,4860,6198,2322,2842
"COG1075",324,183,151,107,397,37,127,73,515,4
"COG1076",610,805,1163,892,547,1047,461,1258,340,927
"COG1077",3837,4481,3377,2767,3226,3946,3421,4197,2106,2572
"COG1078",865,377,853,1458,555,59,892,69,1359,1499
"COG1079",601,1023,1052,606,973,364,1269,586,971,376
"COG1080",3352,2308,1694,1408,2486,1275,2642,2252,1873,782
"COG1082",3421,1481,3324,2984,2716,733,3146,1711,5134,2532
"COG1083",796,815,1225,1284,549,3899,806,190,969,1027
"COG1085",185,79,20,50,439,92,170,187,88,47
"COG1086",4848,2551,5704,5492,3886,8335,4579,4927,5334,5188
"COG1087",1847,2149,1555,1218,1623,3680,2529,3011,1742,1881
"COG1088",3025,3622,3054,4083,2626,2636,3022,3446,3348,3407
"COG1089",2155,1514,1326,2804,1662,1771,1490,2223,2063,2176
"COG1090",207,54,333,528,190,40,419,16,788,541
"COG1091",1909,1495,1693,1835,1437,2552,2457,2039,2708,2092
"COG1092",3043,3674,2564,2646,2919,2582,3003,2895,2156,2480
"COG1098",251,328,136,21,420,170,232,150,46,40
"COG1099",0,32,0,0,0,0,0,1,0,0
"COG1101",938,1069,914,589,898,667,1560,902,878,348
"COG1102",11,106,7,0,1,0,0,9,0,5
"COG1104",3880,3602,2373,1215,2201,938,2432,1405,727,579
"COG1105",1490,1083,734,663,1096,583,1480,1011,1086,310
"COG1106",2520,7096,4383,4515,2625,2369,3413,3826,2177,4911
"COG1108",1761,1467,1902,1332,1862,2201,1907,2167,1840,1621
"COG1109",8655,9514,7907,6045,7668,8496,9002,9789,5453,6245
"COG1112",7496,5577,7741,11278,9993,6646,7039,9446,7665,7908
"COG1113",717,89,202,530,1432,53,401,574,718,221
"COG1114",990,468,639,988,1653,267,969,800,1346,151
"COG1115",4781,6513,4906,3829,5546,5179,4804,6381,5439,3160
"COG1116",1612,1122,1292,1160,1560,561,1123,656,1585,752
"COG1117",1874,1227,1876,1642,1606,571,1893,981,1383,1780
"COG1118",698,332,269,130,674,521,907,682,241,308
"COG1119",590,980,971,793,923,1442,1002,1572,1052,1370
"COG1120",3492,2228,3446,3010,3276,2942,3226,2862,4213,2690
"COG1121",1715,1269,1962,1538,1648,1705,1840,1856,1620,1745
"COG1122",4337,5245,3419,1456,4462,1282,4420,2389,1478,833
"COG1123",528,270,655,485,642,220,1026,438,354,313
"COG1124",69,85,141,321,164,42,85,45,469,200
"COG1125",130,79,358,412,272,18,271,184,651,30
"COG1126",3103,3654,2394,1562,3320,2675,3396,3310,1751,1271
"COG1127",1256,1250,1548,1708,1800,2409,1226,2016,1278,1897
"COG1129",2572,3540,2853,3509,4262,1387,3891,2816,9041,1470
"COG1131",11912,13633,10579,8187,10210,6806,13016,9004,7801,7691
"COG1132",29920,27563,22140,15065,18457,19386,28955,20958,17451,9812
"COG1133",5,2,20,78,97,3,19,0,117,30
"COG1134",2012,1477,1255,1614,1820,839,1494,931,1442,1343
"COG1135",858,1033,938,740,1261,414,862,794,733,295
"COG1136",13555,15868,11719,9913,10818,9833,12486,11229,8002,10481
"COG1137",973,1145,996,1753,1713,2118,1131,1566,1264,1737
"COG1138",175,78,169,376,331,119,74,30,239,335
"COG1139",975,1168,973,1937,1702,1597,930,1756,1395,2005
"COG1140",6,12,36,74,137,27,52,4,168,176
"COG1141",45,72,38,4,18,39,40,47,2,2
"COG1142",76,70,292,618,746,50,346,31,636,262
"COG1143",385,628,742,451,675,502,695,432,616,630
"COG1144",138,351,118,171,54,81,55,90,367,143
"COG1145",5912,3557,5669,5059,5193,1815,6019,2732,7327,4235
"COG1146",678,494,572,647,749,626,579,467,325,754
"COG1148",349,258,395,675,443,44,611,192,936,89
"COG1149",7,7,55,153,97,1,1,6,0,17
"COG1150",131,55,79,199,103,7,217,41,275,42
"COG1151",3361,2445,3046,3036,2412,2744,2649,1450,3195,2325
"COG1152",78,128,134,48,107,51,216,150,0,27
"COG1154",5105,6395,5188,4929,4080,6499,5793,6533,3904,4557
"COG1155",2278,1850,3327,2624,2131,627,3405,757,2003,2991
"COG1156",1981,1563,3008,2031,1868,570,3010,685,1812,2152
"COG1157",883,334,217,309,257,171,118,217,615,149
"COG1158",1133,2472,1547,1592,1429,1800,1509,3252,1141,1473
"COG1159",2149,2805,1881,1467,2311,3522,2350,2762,1666,1492
"COG1160",4761,4587,4291,4467,4368,4856,4609,4679,4393,4494
"COG1161",854,1563,646,407,782,507,901,635,777,219
"COG1162",2103,2846,1970,2467,2032,2813,2024,2369,2403,1971
"COG1164",1263,1718,1318,422,1114,738,1187,1168,1337,492
"COG1165",508,2642,2627,3073,1435,3798,1580,3161,2274,2500
"COG1166",1495,1789,2483,1696,1951,3564,1493,2908,1570,2453
"COG1167",4082,3318,2505,2411,3605,1603,4075,1940,5164,2313
"COG1168",4214,3330,3935,5090,3821,4499,3049,3681,5429,4682
"COG1169",403,782,547,778,634,1843,810,1735,963,1469
"COG1171",2136,2356,1846,2400,2215,1604,1879,2145,2665,1567
"COG1172",1565,2048,1666,2517,2460,711,2262,1545,6218,1142
"COG1173",2693,2123,2814,2009,2751,1267,2933,2343,3665,986
"COG1174",176,92,379,558,364,20,205,219,1103,43
"COG1175",5953,6925,4972,3504,6861,4304,7881,5051,6773,2426
"COG1176",1598,2247,1691,1589,1843,591,2045,2009,1616,1592
"COG1177",1650,2085,2198,1279,1746,639,2242,1754,1453,1382
"COG1178",979,1086,1008,1780,1451,423,1287,898,4553,594
"COG1179",1704,2118,1463,1390,1580,1734,1522,1715,1101,1352
"COG1180",2752,3058,2170,2886,3067,3836,2503,2948,2810,2168
"COG1181",2427,3744,2253,1720,2666,3233,2668,3099,1980,1631
"COG1182",23,61,69,80,121,18,48,18,33,22
"COG1183",1359,1912,1322,1560,1302,1870,1050,1903,1282,1941
"COG1184",1,8,1,0,10,4,13,111,0,0
"COG1185",4861,5724,4848,3972,4298,5216,5028,6186,3452,4074
"COG1186",2814,3230,2558,2626,2649,3056,2737,2693,2231,2578
"COG1187",2022,4297,2296,1363,2388,1708,2604,1953,1344,1192
"COG1188",491,643,514,619,487,991,741,713,639,915
"COG1189",987,1053,715,397,884,538,1055,676,503,246
"COG1190",3989,4099,4252,3786,3979,3983,3981,4079,2838,3449
"COG1191",4003,5028,2313,1328,2544,1923,3834,2175,1319,885
"COG1192",5855,7528,6993,3754,7556,6514,6420,7090,3731,6153
"COG1193",3602,5399,3662,2525,3992,6118,4387,6005,3443,2666
"COG1194",1176,1262,1657,1518,1930,1665,1976,1770,1054,1599
"COG1195",2871,3237,2845,2505,3142,3906,3011,3310,2229,3065
"COG1196",3039,4067,2325,1350,2673,1538,3486,2450,1825,758
"COG1197",5935,7458,5585,4303,5615,8040,6628,8330,3563,4475
"COG1198",4411,5529,4074,3944,4173,5354,4652,6194,3361,4058
"COG1199",1910,1913,1448,1178,1659,1114,1968,1466,1309,528
"COG1200",3394,4953,3771,2550,3530,4934,4007,4788,2893,3120
"COG1201",11,44,33,76,275,20,442,114,699,64
"COG1203",1747,1688,1524,2018,2536,663,1148,2895,1880,433
"COG1204",1052,520,562,358,1460,355,938,128,219,1119
"COG1205",1071,621,270,770,850,390,1826,6333,3708,510
"COG1206",521,676,419,118,632,373,927,409,383,102
"COG1207",798,806,467,454,1024,418,926,699,711,321
"COG1208",2133,2439,2400,2505,1926,7136,2440,4135,2651,5099
"COG1209",2002,2310,2064,2745,2233,2745,2173,1983,2434,2509
"COG1210",649,984,284,381,1217,2728,709,2250,481,161
"COG1211",2292,3469,2727,2389,2442,3943,2351,3784,2068,2168
"COG1212",1122,1031,1436,1419,1317,1808,1045,1456,1152,1403
"COG1213",169,177,116,1463,231,47,239,16,819,287
"COG1214",1862,2182,1771,1784,1767,2374,1782,1943,1324,1745
"COG1215",2973,3066,4213,3206,2461,1929,3199,2645,3326,3948
"COG1216",4619,4972,4225,6502,5122,10363,5506,4978,3846,7376
"COG1217",2996,3102,2942,2642,2838,4392,4365,4928,2750,3826
"COG1218",749,194,1155,1301,675,219,820,71,710,1478
"COG1219",3887,4649,3260,2923,3467,4391,3212,4216,2401,2989
"COG1220",410,158,93,257,553,46,35,231,267,51
"COG1221",1767,141,375,420,1346,138,708,1033,876,545
"COG1225",873,798,1077,1013,992,1513,741,917,850,1315
"COG1226",1080,625,979,2136,1143,238,887,215,1519,1995
"COG1227",1964,2380,1251,769,1076,655,1363,1525,942,347
"COG1228",1545,1214,2278,1974,1544,597,2210,582,2557,1626
"COG1230",434,131,226,502,377,51,368,70,454,369
"COG1232",1493,1814,427,2169,707,146,846,183,488,899
"COG1233",598,141,269,1444,263,353,419,123,1007,1161
"COG1234",2020,2723,1777,2210,1868,2964,1716,2430,1751,1844
"COG1235",2980,3770,2903,2853,4602,4099,2839,3682,2180,3504
"COG1236",1694,1335,1110,473,943,531,1008,1019,487,272
"COG1237",413,580,322,694,368,1738,370,1320,1269,378
"COG1238",602,827,1000,740,571,1239,503,874,472,848
"COG1239",21,181,71,161,53,148,92,145,692,23
"COG1240",10,97,47,155,13,81,18,82,439,22
"COG1242",1597,2179,1422,1158,1446,1722,1772,1546,1418,1659
"COG1243",173,283,126,81,297,136,416,44,307,65
"COG1246",152,33,150,187,230,15,45,57,218,152
"COG1247",1353,803,836,861,918,447,781,590,572,939
"COG1249",3364,1128,4895,4756,3170,959,3652,668,4726,4377
"COG1250",442,1112,889,588,1417,356,1000,576,840,243
"COG1251",64,19,155,348,221,33,190,24,610,96
"COG1252",690,635,575,818,744,1606,577,1165,785,467
"COG1253",3628,4279,3650,3714,4377,8043,6079,6953,5302,5566
"COG1254",249,305,123,72,112,75,180,183,91,52
"COG1256",2361,743,404,381,485,564,189,661,523,163
"COG1257",10,12,30,5,15,1,16,13,31,5
"COG1259",434,111,598,566,303,26,469,78,542,636
"COG1260",922,1321,1476,1274,1322,3663,1012,2837,992,1931
"COG1261",3,1,0,37,43,1,10,1,44,11
"COG1262",2458,2418,2572,4333,1900,3192,1391,2522,1630,3090
"COG1263",3506,1826,3079,3285,4581,1744,4598,2988,5756,1515
"COG1264",2859,1749,2935,3019,4091,1712,4113,2686,5305,1301
"COG1266",2900,2715,1729,2109,1896,2892,1763,2664,1570,2369
"COG1267",231,451,502,247,386,1084,404,541,461,514
"COG1268",694,640,404,250,546,491,967,691,429,265
"COG1269",2506,2050,3533,2702,2468,591,2599,549,1667,2180
"COG1270",1251,579,1229,765,774,286,708,676,1154,662
"COG1271",1110,1381,2080,1239,1465,1894,1435,1972,975,1823
"COG1272",1587,1184,1278,1480,1361,1254,1365,946,1327,1421
"COG1273",3,22,7,13,6,0,2,1,54,0
"COG1274",2,275,127,12,271,53,553,41,7,7
"COG1275",222,33,119,213,188,32,110,152,570,47
"COG1276",1,0,32,51,56,3,18,1,32,15
"COG1277",846,619,1358,559,709,223,1280,379,1045,856
"COG1278",370,478,174,318,592,79,164,147,427,112
"COG1279",228,43,152,150,322,4,65,98,279,41
"COG1280",416,175,899,454,2083,116,425,103,560,698
"COG1281",1197,1343,767,621,972,535,1130,806,674,349
"COG1282",16,5,14,54,172,24,106,15,68,28
"COG1283",6021,7147,4887,5179,4565,7758,4990,8476,3872,4987
"COG1284",5169,7140,5631,4533,5172,6627,4779,6294,4398,4907
"COG1285",704,1162,641,827,1276,1010,724,1005,1041,518
"COG1286",43,34,56,108,130,18,77,18,72,74
"COG1287",1,21,29,1,11,0,2,1,0,24
"COG1288",602,1075,1123,1785,836,251,1007,403,2449,887
"COG1289",59,38,198,715,698,80,207,23,1086,180
"COG1290",1,4,15,3,1,0,1,0,1,20
"COG1291",408,200,113,152,231,105,70,115,288,65
"COG1292",322,335,772,883,1123,302,300,305,1799,313
"COG1293",1715,1933,1159,578,1345,843,1707,1244,987,336
"COG1294",1350,1116,1855,1836,1762,1762,1365,1599,1284,2285
"COG1295",2049,2459,1975,1788,1961,3095,2102,2616,1779,1986
"COG1296",1216,1056,788,631,1082,605,1102,993,739,425
"COG1297",1470,2057,2642,1383,2291,3133,1968,3217,1360,1709
"COG1298",805,255,209,148,290,373,145,304,662,142
"COG1299",2535,1846,1199,1360,1484,764,2134,2201,2209,606
"COG1300",256,682,262,372,227,17,398,20,661,602
"COG1301",2991,2125,2113,1594,3070,4575,2982,6734,4596,2253
"COG1302",888,1528,789,406,906,407,927,699,452,173
"COG1304",193,337,530,435,651,165,415,236,752,111
"COG1305",2147,1831,2096,1235,2120,824,2403,837,896,1650
"COG1306",19,201,94,134,35,15,71,30,486,14
"COG1307",3961,3576,3264,1327,2828,1988,3947,2809,1591,668
"COG1309",4458,5048,3376,2984,4955,1517,5623,1971,5176,2726
"COG1310",276,94,51,76,47,132,222,56,43,64
"COG1312",2045,1577,2248,2245,1723,1750,1951,2820,2248,2580
"COG1313",930,1224,455,241,670,496,949,592,232,179
"COG1314",27,31,24,79,106,36,107,12,124,32
"COG1315",1603,445,243,270,239,273,176,320,279,46
"COG1316",2794,3535,1806,1422,2094,1246,2700,2033,1762,872
"COG1317",26,54,59,76,56,35,32,4,63,36
"COG1319",774,459,559,708,864,316,637,539,1533,244
"COG1320",5,10,39,16,13,0,11,0,28,0
"COG1321",504,1050,543,312,627,291,739,253,312,154
"COG1322",1289,2072,1895,1583,1982,2801,2003,2573,1231,1823
"COG1323",1082,1463,804,373,808,499,1093,582,649,278
"COG1324",11,22,16,44,48,3,17,1,54,27
"COG1327",714,743,528,290,763,348,841,500,417,218
"COG1328",7552,7746,6304,5760,5980,5281,6570,6525,5085,4930
"COG1329",11,155,101,16,179,10,108,45,52,11
"COG1330",31,5,28,148,218,82,38,11,141,35
"COG1331",8,12,42,19,29,0,20,9,303,1
"COG1332",258,32,79,80,159,76,22,49,3,31
"COG1333",241,23,184,499,320,38,677,39,1504,355
"COG1335",912,1089,730,774,1142,1962,670,579,1352,595
"COG1336",0,14,3,0,1,0,0,0,44,0
"COG1337",154,40,58,94,112,87,28,42,29,9
"COG1338",502,211,108,86,132,99,42,90,226,32
"COG1342",292,245,230,101,271,125,417,410,482,531
"COG1343",375,429,301,676,644,55,211,325,397,40
"COG1344",4347,1263,586,609,1053,1027,248,1096,747,197
"COG1345",969,356,210,68,230,321,110,169,308,71
"COG1346",1348,1704,1400,1170,1159,1615,1198,1807,1002,1127
"COG1347",720,647,1084,956,902,867,783,441,639,1309
"COG1348",111,140,245,241,608,59,379,171,580,46
"COG1349",4193,1401,2085,2927,3396,932,3214,1727,4186,2105
"COG1350",1227,1543,1765,1826,1401,2774,1588,2663,1479,2119
"COG1351",430,1496,704,74,403,970,431,1108,64,88
"COG1352",300,171,92,141,162,124,85,147,670,61
"COG1353",256,107,147,174,294,138,68,139,155,44
"COG1354",978,1284,588,377,871,409,1004,573,448,186
"COG1355",1,906,0,0,51,3185,55,1109,0,2
"COG1357",581,430,1116,565,1426,320,884,291,1872,995
"COG1358",613,468,270,195,383,212,441,290,246,117
"COG1359",184,293,430,324,237,23,291,103,427,335
"COG1360",807,1401,468,990,746,2666,490,1979,1506,861
"COG1361",27,133,131,37,28,11,69,30,31,13
"COG1362",3695,4310,2005,1169,2654,3956,2531,4356,1064,936
"COG1363",586,1462,749,974,900,506,1347,367,1555,395
"COG1364",1808,1923,951,420,872,664,1582,1083,316,457
"COG1366",647,699,372,272,450,239,543,248,224,193
"COG1368",4479,9850,5920,6838,6479,8723,5684,7385,3425,4138
"COG1372",1,19,103,1,0,0,35,0,0,118
"COG1373",9107,40965,10456,11743,19890,59968,11504,63680,9801,13363
"COG1376",1486,2012,1138,976,1736,598,1982,1394,796,651
"COG1377",679,263,148,233,375,225,93,179,490,107
"COG1378",116,80,178,75,178,22,124,94,164,42
"COG1379",102,169,202,347,121,10,245,104,267,113
"COG1380",897,1142,714,826,1031,1272,653,1077,776,696
"COG1381",904,1283,591,428,683,367,908,502,494,246
"COG1384",1,13,14,0,3,7,49,45,0,6
"COG1385",1603,1843,1034,1312,1397,2035,1267,1638,1334,1175
"COG1386",806,1115,497,295,590,397,769,473,336,168
"COG1387",3703,1997,2867,2299,2519,1950,3048,2822,2493,2850
"COG1388",2583,2109,1550,1327,1256,1021,2113,1040,548,1583
"COG1390",9,87,54,13,37,5,89,11,106,8
"COG1391",119,61,117,332,377,111,243,40,186,246
"COG1392",656,237,475,802,1025,84,545,183,979,883
"COG1393",408,395,427,471,656,313,702,301,1002,393
"COG1394",645,792,1122,650,812,361,1341,337,778,731
"COG1396",3760,4908,4758,2969,5139,4172,5500,3863,3388,2850
"COG1397",1283,1900,620,1129,1778,3430,341,1881,821,938
"COG1399",716,640,522,297,913,374,854,433,250,241
"COG1401",735,2696,752,926,3396,3625,2278,3603,538,1204
"COG1402",641,416,682,579,603,51,615,491,674,572
"COG1403",268,895,424,418,523,2332,440,1737,108,419
"COG1404",6130,5965,6251,5558,5009,8226,6194,4107,4802,6795
"COG1406",323,54,30,46,28,22,7,34,0,7
"COG1408",3100,4864,3009,3608,2901,6908,2840,5728,2898,3551
"COG1409",6600,3879,5903,5411,5669,4345,6530,3253,3811,5832
"COG1410",5799,5374,5589,4758,4336,6189,5301,6166,3956,5361
"COG1413",4,10,1,61,114,10,36,4,141,24
"COG1414",348,574,879,1065,1651,235,1297,327,1907,690
"COG1415",1,7,6,0,0,0,7,1,4,2
"COG1416",2,2,7,6,21,1,0,0,14,6
"COG1418",4275,6175,4150,3556,4641,5604,4702,5827,3120,3747
"COG1419",501,180,74,47,139,181,39,184,0,29
"COG1420",927,1277,606,327,697,566,1387,886,628,263
"COG1424",146,34,91,18,85,38,14,92,67,5
"COG1426",99,90,71,81,209,31,23,81,160,108
"COG1427",242,47,129,0,444,3,194,159,0,50
"COG1428",14,1664,130,4,692,3231,183,2378,19,60
"COG1429",2050,1194,2549,3174,2537,3249,1618,3434,4032,2262
"COG1430",45,166,70,26,25,41,0,26,18,48
"COG1431",1,13,71,0,40,20,18,0,0,17
"COG1432",721,915,566,160,669,100,242,186,219,318
"COG1433",231,127,306,257,222,57,183,148,537,476
"COG1434",820,278,335,504,400,362,734,667,907,239
"COG1435",677,714,1239,769,779,376,957,387,812,1269
"COG1436",108,230,158,54,146,85,269,54,92,47
"COG1437",8,20,13,0,19,8,33,22,1,6
"COG1438",1465,1784,1357,1356,1444,2494,1203,1936,784,1001
"COG1440",130,100,240,220,197,60,188,127,712,76
"COG1441",15,2,14,44,48,20,7,4,36,7
"COG1442",2748,950,1306,1180,3269,3604,1060,4084,1774,2320
"COG1443",281,476,486,349,603,1071,402,912,694,556
"COG1444",9,2,23,109,114,34,25,1,115,21
"COG1445",2332,1843,981,934,1418,723,1844,1958,1380,563
"COG1446",389,53,295,1087,326,59,234,60,824,724
"COG1447",200,150,236,204,224,84,188,213,548,81
"COG1448",255,165,194,308,930,192,116,311,610,141
"COG1449",783,1360,1624,883,1144,2060,1047,643,875,1469
"COG1450",23,42,109,455,127,3,48,4,685,120
"COG1451",1222,1174,1398,1233,1512,505,1379,486,1184,1399
"COG1452",86,51,117,320,250,82,71,26,187,188
"COG1453",2547,1091,2968,1081,1567,531,2077,887,1588,1699
"COG1454",7456,5025,5741,5456,6710,2530,8570,4066,5167,5383
"COG1455",468,610,703,933,635,318,1147,495,2649,299
"COG1456",63,90,97,25,86,27,114,85,0,14
"COG1457",882,367,635,314,941,431,816,507,646,333
"COG1459",844,2003,791,579,1264,298,631,638,1002,390
"COG1461",2294,1763,1260,816,1052,794,1849,1395,1008,351
"COG1462",1,1,1,31,42,1,6,0,221,4
"COG1463",274,169,176,167,467,92,59,282,273,74
"COG1464",634,1190,728,669,1573,585,714,963,954,571
"COG1465",1,8,34,3,9,0,0,2,0,15
"COG1466",2505,2456,2071,2055,1947,2050,2126,1808,1291,2300
"COG1468",399,581,365,350,751,56,223,313,430,38
"COG1469",174,51,138,124,158,35,33,92,151,85
"COG1470",173,64,380,282,281,15,237,12,474,204
"COG1472",22013,20035,31993,27909,18165,25136,25653,32130,30953,30442
"COG1473",1457,1764,2666,4100,4309,1004,2473,1764,8603,2306
"COG1475",6507,7379,8393,4752,7590,4423,9317,5721,4928,6136
"COG1476",436,423,373,244,436,264,535,252,211,186
"COG1477",2434,2870,2343,2750,2914,3499,2169,3159,3181,3053
"COG1479",3913,6849,3321,5815,5533,3490,5361,8023,1544,4868
"COG1480",2337,2999,2090,3529,2281,5944,1703,4373,2847,4237
"COG1481",974,1412,794,425,1091,491,1275,768,558,264
"COG1482",3061,2102,3344,2220,2320,1565,1907,1872,1753,2041
"COG1483",155,175,238,403,91,2,67,5,0,30
"COG1484",3954,5971,3671,1870,8089,1419,5520,11972,3502,6926
"COG1485",3,1,23,104,98,2,17,3,99,23
"COG1486",563,491,561,789,1118,290,1163,627,1778,540
"COG1487",307,105,413,64,263,1489,94,727,49,159
"COG1488",3713,2323,2299,1465,2007,559,1479,873,1215,700
"COG1489",165,351,360,236,565,123,402,176,406,107
"COG1490",1348,1786,1144,1513,1392,2213,1364,1423,1132,1358
"COG1492",1395,686,1629,1259,877,454,1467,1071,1944,1711
"COG1493",1253,1237,758,385,543,487,1192,683,674,335
"COG1494",31,98,173,243,408,85,95,55,487,63
"COG1495",101,73,75,314,121,30,29,12,147,202
"COG1496",1570,2033,1255,1512,1381,1496,1011,1435,822,1068
"COG1501",11329,9784,11262,11515,8044,14945,11984,9617,12535,13219
"COG1502",6281,6784,5818,5772,5754,6158,4963,6203,4503,5643
"COG1505",336,236,464,584,620,374,615,58,1257,829
"COG1506",8931,9662,13054,13783,10929,16791,9769,16184,10832,17039
"COG1507",2,3,1,0,62,2,68,11,2,8
"COG1508",2149,2182,2592,2823,3046,3416,1866,3919,2323,3420
"COG1509",1038,348,1683,1559,1221,78,1549,130,2117,2094
"COG1511",3881,2907,2380,1016,2168,1006,2689,1344,297,449
"COG1512",1570,1260,1502,1479,1252,802,1492,1113,1043,1507
"COG1513",1,4,0,7,40,1,6,0,34,9
"COG1514",2,178,21,52,86,6,16,10,47,40
"COG1515",0,0,5,25,7,0,6,0,204,4
"COG1516",363,167,95,107,152,138,45,72,229,35
"COG1518",1290,2636,1476,2088,2149,3699,930,2238,1773,632
"COG1519",1947,1224,2173,2346,2081,1820,1392,2124,2054,2734
"COG1520",2965,679,2729,3786,1677,299,2400,300,4130,4427
"COG1521",1670,1473,1603,814,1615,902,1954,998,939,1117
"COG1522",2882,3456,2349,2520,2920,3952,2270,3737,2417,3162
"COG1523",3131,2124,2200,2881,1939,4583,3688,4808,3520,3776
"COG1524",2601,3424,3723,4061,2645,4886,2690,6273,2498,3910
"COG1525",16,104,56,90,235,43,25,6,138,97
"COG1526",115,93,103,134,339,41,101,156,216,118
"COG1527",534,678,711,383,480,254,823,340,484,278
"COG1528",836,562,1232,1705,1706,671,1013,201,1248,3055
"COG1529",2795,1517,2207,2334,2701,745,2426,1864,4901,963
"COG1530",1165,1685,1505,1317,1629,3599,1824,3205,1778,2098
"COG1533",2621,2010,1635,3967,2500,1362,2655,748,2291,4478
"COG1534",513,489,258,243,406,262,554,269,275,108
"COG1535",2,0,7,57,53,2,13,0,75,16
"COG1536",538,257,148,123,202,158,74,180,377,64
"COG1538",13857,11005,20739,20079,13867,13057,13793,13519,16072,24607
"COG1539",869,1405,985,1093,1251,1649,997,1350,1030,1180
"COG1540",80,205,173,160,148,41,368,72,125,79
"COG1541",3294,2128,3909,3106,2257,363,1824,625,2688,2710
"COG1543",34,216,21,0,22,0,0,17,0,0
"COG1544",1056,1266,617,574,1113,417,513,323,401,297
"COG1545",0,7,0,0,7,0,0,2,0,6
