"","NOM028","DLF001","NOF013","NLF012","NLF005","DLM005","NOM015","DLF007","DLM020","DOM001"
"COG1002",1380,3410,2694,1839,3582,3666,1236,4674,873,3716
"COG1003",1984,3304,2061,2841,1689,2202,2935,2902,3371,2440
"COG1004",2390,5729,3938,4454,4181,3690,3808,3859,4308,4140
"COG1005",854,1340,1092,1221,1122,1072,1473,1227,1193,1189
"COG1006",47,30,29,38,24,48,44,32,44,115
"COG1007",1353,2371,1501,1967,1686,1471,2065,2000,1661,1519
"COG1008",1486,1429,1527,2020,1758,1191,1887,943,2197,1275
"COG1009",1487,1289,1617,2532,1681,1738,2110,1268,1849,1964
"COG1010",611,529,1006,797,720,595,936,356,552,923
"COG1011",4149,4456,3619,3704,3227,4300,3518,5012,3772,4043
"COG1012",6567,4382,3194,3238,3178,5198,4087,5362,3547,4103
"COG1013",7387,5980,6060,9051,9599,9299,8949,5662,8501,7687
"COG1014",8674,8135,7686,11137,10642,10625,11363,7677,10698,9453
"COG1015",1214,458,823,839,1173,971,903,528,444,591
"COG1017",137,32,5,9,34,138,28,76,36,72
"COG1018",350,67,24,19,53,399,114,171,102,224
"COG1020",4256,2156,1397,3438,1480,1981,1559,2910,1374,2479
"COG1021",240,77,15,387,14,203,80,68,68,147
"COG1022",6771,9261,6967,7939,6156,7489,8788,8858,9221,7854
"COG1023",11,5,0,38,2,7,8,0,9,0
"COG1024",1256,311,923,800,775,1717,980,455,474,1064
"COG1025",201,61,10,8,14,201,55,82,45,82
"COG1026",1934,664,1906,2054,2220,1886,1872,1421,1045,1528
"COG1027",1209,1254,1100,1190,1356,2177,1184,1422,1673,1032
"COG1028",12691,12163,12656,12173,10333,11435,11835,12168,12313,11564
"COG1030",72,100,58,79,38,402,118,104,242,473
"COG1032",6925,5250,7133,7254,7267,7105,6306,4199,7373,6708
"COG1033",1646,1881,2609,2477,3829,1737,2497,1122,1946,2408
"COG1034",1910,957,1083,1108,1111,1283,1171,1224,1342,1625
"COG1035",1909,2170,2340,731,2514,1839,2264,3855,2054,2633
"COG1038",1429,1263,907,943,635,1788,1380,1261,1156,1621
"COG1039",126,30,57,43,178,107,41,9,97,212
"COG1040",1354,1457,1468,1843,1740,1660,1534,1441,1501,1877
"COG1041",57,6,117,181,295,31,135,20,202,179
"COG1042",1046,2146,1442,1489,559,962,1776,1786,2336,1448
"COG1043",1576,2664,1749,2099,2195,1927,2301,2510,2606,1850
"COG1044",1293,1428,1182,1462,1523,1809,1715,1478,1766,1667
"COG1045",2298,2204,2665,2365,2371,2534,3106,2332,2831,2627
"COG1047",818,981,609,784,617,714,655,593,727,782
"COG1048",4720,2793,3560,4534,4403,3731,3874,3456,4321,3161
"COG1049",199,32,18,12,9,203,69,80,61,101
"COG1051",1644,2984,2059,1759,1644,1645,1742,2033,2001,1626
"COG1052",3300,3128,3501,4504,3690,3029,3948,3245,3570,3148
"COG1053",3950,3128,3983,5189,4961,4868,7833,4477,4469,5110
"COG1054",192,48,8,20,19,136,54,108,22,61
"COG1055",973,495,770,948,2718,2226,1250,720,909,1934
"COG1056",93,24,9,8,20,77,38,113,23,46
"COG1057",1168,1139,1372,1445,1607,1606,1441,1207,1038,1654
"COG1058",798,1484,837,873,470,1400,974,898,886,1146
"COG1059",1,5,1,0,0,0,0,0,7,0
"COG1060",3858,3880,3051,3769,2649,2406,2870,2548,2337,2529
"COG1061",2796,7580,3493,2288,4218,5035,3541,2790,3364,6068
"COG1062",133,31,11,9,97,86,24,111,41,58
"COG1063",6679,3760,3196,3302,2889,4228,3475,3694,3867,3439
"COG1064",218,294,699,32,54,83,69,49,162,85
"COG1066",2458,1893,2540,2766,3125,2459,2924,1535,2256,2413
"COG1067",446,185,57,44,268,756,113,188,56,186
"COG1069",371,177,275,544,484,355,920,246,331,782
"COG1070",9165,7846,6904,6185,5680,6186,6314,7654,7238,5727
"COG1071",925,1409,1149,671,311,549,823,1195,1867,680
"COG1072",222,28,27,47,22,102,30,46,32,41
"COG1073",5920,6886,6444,5858,5241,5910,7333,6115,6337,5012
"COG1074",3798,2506,3946,4745,5323,5017,4036,2840,3616,5105
"COG1075",55,53,26,290,223,393,174,380,91,159
"COG1076",632,531,438,738,839,542,957,645,735,745
"COG1077",2727,2013,2973,3616,4104,3237,3715,2309,2671,3213
"COG1078",883,1646,1115,1165,479,546,1035,1408,1275,524
"COG1079",1130,502,851,1002,1029,967,993,718,479,1517
"COG1080",2980,654,2263,2602,3086,2468,2346,1551,1285,1727
"COG1082",3811,3670,2424,2315,1753,2719,2701,3467,3167,3652
"COG1083",738,1786,719,601,1379,572,776,572,1067,969
"COG1085",268,63,24,13,46,441,35,119,48,87
"COG1086",3667,7084,5483,5710,3643,3910,5662,7668,5926,5212
"COG1087",2229,1658,2241,2466,2918,2455,2341,1815,1875,2792
"COG1088",2760,4248,3851,3562,3363,2665,3517,5066,3463,3859
"COG1089",1173,1792,2141,2438,1652,1623,1951,1636,2073,2120
"COG1090",423,892,469,110,76,186,376,745,915,426
"COG1091",2232,2379,3028,3307,2746,2105,2923,3481,2795,2709
"COG1092",2325,2197,2559,2877,3226,2874,3091,2262,2468,3231
"COG1098",104,69,127,184,232,417,207,64,105,296
"COG1099",0,0,0,0,0,0,1,0,0,10
"COG1101",1072,318,1075,1217,1393,895,1152,386,601,953
"COG1102",1,3,22,1,76,1,0,0,0,3
"COG1104",2236,606,2872,3636,4026,1479,1939,947,865,1590
"COG1105",1226,361,874,998,1090,1110,851,508,598,594
"COG1106",2681,4041,2297,2678,3404,1732,1156,3301,1474,1767
"COG1108",1604,1179,1609,1546,1217,1872,1454,1332,1593,2166
"COG1109",6334,5793,7208,8316,8733,7634,7781,5764,5919,7586
"COG1112",6143,13170,8335,5671,8125,9900,6879,7845,11964,6477
"COG1113",975,292,45,43,70,1407,184,347,249,360
"COG1114",678,475,495,487,329,1632,672,377,379,899
"COG1115",5440,2569,4163,4744,4286,5544,4930,3700,3333,5471
"COG1116",1627,685,882,1148,1214,1567,920,1097,1004,1378
"COG1117",1553,1355,1428,1866,1553,1574,1862,1588,1405,1504
"COG1118",1303,202,605,821,1035,1009,701,321,305,656
"COG1119",623,885,763,657,443,930,759,756,1688,1104
"COG1120",2096,2033,2160,2216,2009,3282,3477,3378,3424,3815
"COG1121",1079,752,892,1164,777,1636,1931,1312,1543,1978
"COG1122",4490,1366,3005,3375,3913,4460,3046,2025,1976,3227
"COG1123",1026,229,490,342,292,631,563,252,505,632
"COG1124",266,165,156,85,66,162,181,161,102,174
"COG1125",287,162,286,119,111,269,173,79,238,494
"COG1126",3064,798,2403,2562,3086,3323,2424,1700,1591,2578
"COG1127",1047,1675,1010,1206,1203,1789,1577,1384,1610,1715
"COG1129",6993,1887,2575,2667,3266,4277,2891,5068,1526,3448
"COG1131",12173,9041,11733,12985,12512,10190,8996,11225,9983,11557
"COG1132",16482,9593,17659,19099,23490,18426,21814,18814,19768,22754
"COG1133",111,20,8,6,12,91,26,59,27,66
"COG1134",2061,925,1577,1811,2197,1828,1520,1599,1237,1104
"COG1135",968,356,909,806,900,1275,855,518,534,920
"COG1136",11008,10139,11609,13565,13790,10849,11897,10174,11085,11523
"COG1137",750,1587,995,941,911,1681,1250,1643,1257,1430
"COG1138",287,63,22,25,137,326,180,168,121,193
"COG1139",1145,1589,933,841,1400,1710,1381,1618,1574,1157
"COG1140",215,44,11,16,47,199,117,109,58,106
"COG1141",37,7,95,20,79,20,77,5,25,39
"COG1142",746,289,119,142,108,762,265,246,300,600
"COG1143",504,626,624,533,424,662,549,590,573,577
"COG1144",51,28,169,44,251,55,152,97,39,77
"COG1145",5605,5405,6199,4331,4305,5242,4738,4892,6727,5702
"COG1146",835,436,360,710,545,728,520,528,624,625
"COG1148",259,65,267,450,170,444,193,97,252,651
"COG1149",1,39,7,0,7,90,27,404,176,63
"COG1150",98,7,100,81,51,95,66,6,64,198
"COG1151",3573,2703,2614,2672,2556,2402,2892,3107,2702,2277
"COG1152",467,36,33,109,68,117,91,58,38,148
"COG1154",4821,4061,4165,5733,5200,4116,5588,4458,5025,4571
"COG1155",3317,2666,2327,2620,1783,2166,3024,2616,2300,2241
"COG1156",2882,1929,1942,2179,1462,1858,2862,1842,1879,2036
"COG1157",283,112,250,499,1030,244,234,494,336,320
"COG1158",2207,1234,1784,1803,2162,1459,1627,1158,1313,1320
"COG1159",1796,1412,1767,1859,2221,2299,1623,1630,1907,2083
"COG1160",4350,4447,4027,4298,4532,4417,4716,4351,4217,4450
"COG1161",704,252,837,909,1360,789,727,354,431,747
"COG1162",2058,2902,2196,2219,2247,2076,2326,2283,2370,2485
"COG1164",904,509,1645,1489,2460,1118,1417,876,868,1514
"COG1165",1456,1524,1845,1981,1688,1428,1364,3079,2440,2177
"COG1166",1975,2004,2103,2143,1813,1913,1947,2030,2622,1817
"COG1167",3403,2810,2601,3110,3690,3578,2594,2671,2252,2973
"COG1168",4454,4663,3653,3204,3632,3785,4550,4406,3695,3280
"COG1169",1004,1051,811,987,900,999,857,990,1253,962
"COG1171",2201,1254,1591,1770,1611,2208,2011,1463,1218,1817
"COG1172",5370,1248,1398,1236,1780,2466,1391,3581,1150,1866
"COG1173",3971,1310,2445,2365,2934,2732,2794,2004,1444,2769
"COG1174",335,172,233,142,83,362,243,131,304,623
"COG1175",9062,5010,5942,6727,11064,6889,5355,5675,4515,4639
"COG1176",1771,1564,1648,1811,1726,1879,1643,1458,1499,1549
"COG1177",1816,1412,1538,1817,1597,1747,1821,1162,1489,1627
"COG1178",1086,673,908,605,914,1460,923,1686,430,1421
"COG1179",1474,783,1512,1678,1795,1596,1772,1145,1213,1688
"COG1180",3388,2069,2203,1929,2401,3044,2260,3820,2307,2398
"COG1181",2360,3175,2290,2214,3146,2648,2826,1501,2240,2743
"COG1182",98,20,30,40,44,119,38,62,51,132
"COG1183",1238,1513,1208,1264,1325,1328,1279,1714,1106,1256
"COG1184",0,65,3,25,5,11,8,1,2,35
"COG1185",4278,3512,4147,4679,5190,4305,4886,3298,4053,4469
"COG1186",2776,1986,2386,2753,2952,2678,2636,2412,2314,2628
"COG1187",2085,971,2099,2235,2991,2362,2166,1345,1483,2205
"COG1188",759,885,845,692,744,750,759,772,610,842
"COG1189",553,184,410,598,719,886,655,394,420,731
"COG1190",3510,3021,3253,3996,3983,3956,4242,2994,3629,3917
"COG1191",2891,781,2964,3307,4781,2502,2411,1543,1239,2715
"COG1192",6237,8666,5663,6701,6810,7521,7101,10713,4068,7591
"COG1193",4002,2569,3918,4063,4278,4008,3502,2711,3815,4438
"COG1194",1724,1146,1363,1650,1284,1930,1592,1420,1488,1943
"COG1195",2944,2555,2353,2716,3320,3149,2651,2746,2220,3061
"COG1196",2498,822,2466,3017,3784,2664,2685,1152,1421,2455
"COG1197",5559,4066,5445,5797,6054,5589,5566,3290,5809,5872
"COG1198",4189,3321,3944,5139,4407,4213,5087,3318,3886,4885
"COG1199",1845,728,1344,1459,2305,1669,1418,828,845,1023
"COG1200",3257,2843,3474,4096,3994,3568,3499,2379,3259,3692
"COG1201",780,90,25,178,181,422,59,336,99,231
"COG1203",2631,1316,1112,2272,1277,2491,1532,1214,1408,1000
"COG1204",280,3010,760,466,834,1451,409,1912,1258,768
"COG1205",64,780,1269,638,480,854,390,2147,1075,2552
"COG1206",176,123,405,617,551,630,574,77,179,688
"COG1207",602,303,456,511,753,1050,433,279,363,704
"COG1208",2185,5931,3951,2832,2558,2903,2523,3412,3301,2995
"COG1209",2020,3155,2732,2442,2395,2245,2438,4449,2276,2885
"COG1210",565,390,265,406,358,1193,476,713,310,866
"COG1211",1986,1775,3026,2444,3042,2458,2622,2463,1968,2509
"COG1212",771,1429,918,1002,599,1304,1039,1381,1425,1434
"COG1213",500,399,377,96,283,150,133,173,439,215
"COG1214",1670,1378,1514,1897,1923,1807,1882,1616,1507,1735
"COG1215",3455,4154,3230,3381,1850,2452,3307,2878,4509,3369
"COG1216",5048,6383,7221,5104,5750,3401,3269,6538,3365,3656
"COG1217",3887,3242,3558,4607,4816,4195,4694,3606,3494,3908
"COG1218",767,1211,748,1002,511,693,1081,1202,1038,915
"COG1219",2408,1584,2165,2283,2867,3452,3117,3014,2933,3208
"COG1220",192,140,23,20,98,538,82,164,65,227
"COG1221",2003,698,425,334,185,1343,265,278,249,643
"COG1225",1100,1339,771,793,906,1007,753,1465,982,980
"COG1226",1538,1538,1081,794,787,1159,1241,1917,1407,819
"COG1227",1516,439,1491,1507,1598,1072,1386,750,662,1181
"COG1228",2139,1588,1764,2451,1863,1505,2009,2060,2281,1805
"COG1230",296,627,411,120,238,241,156,433,362,220
"COG1232",1088,1448,1676,464,674,696,416,2263,1341,698
"COG1233",425,1348,512,449,210,260,1019,582,311,496
"COG1234",2425,1600,1823,1839,2376,1913,1786,1818,1709,1904
"COG1235",1763,1796,1510,2228,2588,4624,2748,2885,2707,2782
"COG1236",885,411,1078,1280,1544,948,1252,390,666,1169
"COG1237",305,548,401,402,214,366,329,940,574,460
"COG1238",697,823,656,729,781,576,882,514,774,849
"COG1239",129,56,24,33,32,56,50,113,72,162
"COG1240",46,26,17,29,19,12,30,85,28,86
"COG1242",1688,1411,1346,1387,1831,1474,991,1443,1448,1300
"COG1243",121,58,53,189,254,305,102,17,79,221
"COG1246",129,92,38,41,48,229,61,84,126,215
"COG1247",806,589,861,1031,1160,928,1014,911,684,878
"COG1249",4513,4724,3910,3248,2420,3144,4121,5076,6049,3796
"COG1250",1155,271,642,653,798,1429,799,260,536,1130
"COG1251",547,170,62,104,48,219,150,330,78,179
"COG1252",722,650,1143,458,521,712,617,856,1216,883
"COG1253",4961,5266,4842,5788,6024,6668,5137,5133,5707,6517
"COG1254",300,59,224,218,232,119,155,48,49,162
"COG1256",365,81,1245,1151,2439,472,511,1087,821,684
"COG1257",96,0,11,1,3,16,33,3,22,4
"COG1259",435,683,619,604,271,207,349,325,443,240
"COG1260",1186,1396,1124,1229,1356,1300,1429,1015,1342,1221
"COG1261",55,9,5,5,24,41,11,14,8,16
"COG1262",2524,3244,3482,1096,1035,1926,2720,1721,4690,2717
"COG1263",7717,2194,2045,3571,2602,4504,3653,2097,1824,2043
"COG1264",7396,1920,1966,3226,2402,4103,3190,1867,1708,1947
"COG1266",1488,1997,2208,2513,2997,1908,2521,2511,1748,2014
"COG1267",248,330,191,432,272,392,367,186,467,454
"COG1268",868,281,633,739,1009,828,559,523,313,683
"COG1269",3018,2971,2397,2692,1769,2477,3053,2863,2329,2535
"COG1270",1369,416,1147,1184,1067,763,1006,788,1213,995
"COG1271",1237,1442,1354,1590,1410,1480,1511,1015,2074,1645
"COG1272",1528,1128,1120,985,1431,1379,1156,1282,1053,1283
"COG1273",2,5,1,54,4,8,4,7,9,12
"COG1274",109,79,51,238,187,280,125,37,67,264
"COG1275",375,101,37,68,33,186,101,83,131,210
"COG1276",47,4,2,8,3,61,10,34,27,45
"COG1277",841,872,804,596,463,713,873,734,796,951
"COG1278",436,183,194,178,371,596,137,355,176,348
"COG1279",71,79,28,29,27,330,61,74,95,157
"COG1280",461,335,380,616,291,2088,589,530,469,680
"COG1281",874,324,820,988,1344,990,882,466,420,963
"COG1282",165,18,8,8,73,167,17,37,49,45
"COG1283",5297,4039,5577,5691,6398,4596,5611,4611,4438,5413
"COG1284",4813,4389,4255,4886,5487,5158,4833,4025,4092,5136
"COG1285",740,740,844,660,738,1281,637,972,604,994
"COG1286",57,12,34,51,91,126,29,52,20,152
"COG1287",2,12,10,0,5,8,18,0,0,17
"COG1288",1779,1134,1046,616,519,860,691,1385,643,1076
"COG1289",872,178,34,54,115,711,206,392,275,342
"COG1290",0,11,4,0,0,0,1,4,0,18
"COG1291",184,64,170,303,648,217,90,450,146,204
"COG1292",855,382,758,591,329,1107,421,753,604,545
"COG1293",1191,456,1447,1595,1848,1287,1307,753,717,1499
"COG1294",1265,1781,1179,1530,1276,1797,1794,1589,1690,1659
"COG1295",1890,1913,2075,1792,2033,1927,1463,1953,2084,2057
"COG1296",822,335,988,1025,1222,1094,1082,793,453,807
"COG1297",1720,1418,1869,2044,1979,2309,1925,1399,2361,1808
"COG1298",417,104,517,780,1769,443,305,634,516,470
"COG1299",2045,523,1551,1494,1678,1496,1410,938,878,980
"COG1300",203,635,401,157,121,234,293,618,613,291
"COG1301",4278,2160,2635,2591,2394,4493,2943,2233,2724,4023
"COG1302",658,281,779,847,1210,909,678,481,344,753
"COG1304",334,168,245,456,270,667,528,109,318,680
"COG1305",1491,1386,2291,3178,2583,2142,2570,1459,1624,1563
"COG1306",39,54,76,27,242,52,45,96,12,87
"COG1307",2720,988,3453,3400,4283,1886,2098,1029,1109,2109
"COG1309",4863,3623,3341,2831,4114,4948,2359,4389,3173,4230
"COG1310",19,20,55,181,273,46,28,82,59,61
"COG1312",2040,2323,3238,2906,1614,1111,1563,1800,1962,1237
"COG1313",373,198,607,746,961,682,621,277,315,680
"COG1314",85,24,20,20,38,107,48,34,23,44
"COG1315",189,56,805,790,1646,245,304,736,386,480
"COG1316",2529,1035,2146,2030,2641,2065,1543,1557,990,1791
"COG1317",138,24,81,95,94,61,51,37,36,87
"COG1319",1182,407,488,676,495,868,529,1088,318,876
"COG1320",19,9,11,12,4,12,9,1,38,64
"COG1321",899,385,517,702,978,631,477,489,277,555
"COG1322",1325,1645,1539,1842,1666,1959,1889,1310,1795,2193
"COG1323",829,307,768,1049,1313,815,801,480,441,946
"COG1324",65,18,5,4,9,47,14,27,13,45
"COG1327",508,183,549,566,723,498,312,173,172,396
"COG1328",6985,5130,5653,6407,7186,5954,6312,4193,5532,5424
"COG1329",110,17,25,31,84,180,43,4,41,161
"COG1330",203,39,12,13,54,216,65,70,54,150
"COG1331",70,46,10,17,1,31,22,180,0,133
"COG1332",1,48,7,216,148,168,13,2,38,83
"COG1333",325,205,934,123,84,456,345,247,935,578
"COG1335",1021,390,734,757,970,1141,892,1273,618,1142
"COG1336",0,0,44,4,13,1,5,335,0,24
"COG1337",50,21,7,130,91,116,16,4,19,66
"COG1338",161,66,239,244,646,132,137,323,215,168
"COG1342",434,249,603,379,121,389,268,264,332,371
"COG1343",542,383,262,405,487,630,280,145,250,255
"COG1344",498,116,2163,1442,4302,1048,930,1236,1425,852
"COG1345",245,68,658,401,1553,241,247,350,410,284
"COG1346",1288,1099,1401,1442,1429,1170,1440,1226,1335,1447
"COG1347",626,954,737,870,879,889,925,845,948,816
"COG1348",260,276,200,368,281,606,153,230,247,491
"COG1349",3913,1986,1900,2044,1968,3421,2182,2540,1428,2130
"COG1350",1333,1816,1237,1665,1017,1389,1653,1499,1747,1742
"COG1351",204,140,267,495,796,403,530,61,114,499
"COG1352",270,64,271,417,816,243,112,614,195,206
"COG1353",103,55,97,305,278,300,58,936,25,195
"COG1354",616,245,648,757,1021,855,660,449,324,722
"COG1355",7,0,0,0,54,49,0,0,0,0
"COG1357",706,1001,675,963,973,1429,744,643,1022,1196
"COG1358",347,130,297,284,405,353,191,252,151,282
"COG1359",282,131,143,115,149,242,230,408,475,515
"COG1360",581,1533,595,502,1195,759,487,1012,1201,971
"COG1361",126,94,8,55,27,30,92,14,6,47
"COG1362",2489,676,2200,2749,3269,2619,2287,1104,1275,2423
"COG1363",1256,401,699,967,1117,906,643,623,666,1090
"COG1364",787,240,1078,1291,1593,835,1216,479,374,790
"COG1366",718,156,472,439,651,451,369,348,361,474
"COG1368",5320,5687,6554,4780,4972,6508,4924,3846,4300,5929
"COG1372",5,20,8,0,38,0,596,0,0,151
"COG1373",8931,12136,15826,9709,15362,19858,12493,11052,13270,13155
"COG1376",2677,551,1579,1519,1710,1738,1306,751,622,916
"COG1377",323,112,222,389,938,381,161,490,341,252
"COG1378",221,82,66,179,145,112,107,7,64,143
"COG1379",691,283,51,54,115,128,142,260,61,240
"COG1380",801,623,841,777,923,1059,759,836,795,877
"COG1381",766,223,638,818,1063,664,631,244,332,793
"COG1384",45,2,4,4,3,4,9,0,0,57
"COG1385",1335,1064,1222,1176,1726,1385,1215,1351,1274,1411
"COG1386",309,132,346,502,605,585,563,229,282,566
"COG1387",2849,3014,2682,2667,2335,2555,2492,2136,2443,2459
"COG1388",2275,814,1838,1858,2825,1279,1739,1304,1114,1635
"COG1390",85,39,13,21,14,42,30,47,33,64
"COG1391",363,37,19,7,84,380,180,187,125,191
"COG1392",502,1247,276,226,237,1014,533,903,541,564
"COG1393",972,690,529,413,641,954,449,851,529,728
"COG1394",1028,815,693,757,577,816,858,693,710,776
"COG1396",4518,3192,4063,3917,5158,5170,3280,3485,2856,4622
"COG1397",816,1626,826,804,976,1770,1284,722,719,1321
"COG1399",597,193,363,561,660,896,419,338,242,534
"COG1401",1176,1772,1602,824,2804,3447,420,495,1480,1719
"COG1402",702,1170,454,640,197,584,877,819,606,928
"COG1403",367,111,223,183,432,517,94,364,143,204
"COG1404",6098,5746,7032,6630,6702,5015,5646,4430,6539,6395
"COG1406",4,1,77,116,235,22,36,175,47,70
"COG1408",3266,3126,3321,3388,3245,2900,2902,3105,3624,3562
"COG1409",3903,4483,3656,5240,4084,5626,5632,4793,5287,4462
"COG1410",4740,4017,4562,5758,5374,4298,6469,4586,5319,4770
"COG1413",89,41,133,15,1,156,127,57,35,48
"COG1414",1180,427,482,435,665,1677,534,1035,517,1023
"COG1415",1,0,0,1,4,0,2,0,0,0
"COG1416",6,15,3,0,2,21,11,5,4,11
"COG1418",3475,3396,3679,4863,5654,4635,4395,3596,3476,4099
"COG1419",9,0,157,217,504,201,100,296,236,168
"COG1420",891,323,1033,1184,1646,1051,1091,539,458,1078
"COG1424",9,41,10,15,14,81,13,59,31,121
"COG1426",86,45,41,14,87,223,50,50,31,97
"COG1427",5,44,9,127,48,443,111,1,0,318
"COG1428",48,5,4,111,465,706,91,13,1,672
"COG1429",1596,2379,2320,2368,1714,2499,4184,2641,3533,4154
"COG1430",9,4,303,10,48,26,79,25,5,58
"COG1431",76,0,0,12,8,42,0,0,0,3
"COG1432",392,522,368,311,508,447,680,258,212,329
"COG1433",369,152,440,282,148,219,152,91,414,230
"COG1434",860,492,511,471,744,651,381,396,360,746
"COG1435",833,1140,991,1116,858,780,946,691,942,817
"COG1436",85,46,68,39,57,141,104,57,11,107
"COG1437",34,11,5,15,11,18,14,0,0,9
"COG1438",1004,829,1295,1236,1610,1459,1351,1167,996,1101
"COG1440",328,143,180,185,133,184,186,174,103,176
"COG1441",50,5,2,3,26,45,33,18,13,21
"COG1442",1476,1789,2640,2050,2484,3208,1328,2966,2070,2679
"COG1443",278,730,346,391,122,620,401,467,509,456
"COG1444",155,23,6,11,19,123,44,35,51,70
"COG1445",1646,395,1385,1414,1685,1409,1270,712,772,955
"COG1446",501,538,387,270,210,334,561,686,403,439
"COG1447",322,145,184,237,144,217,172,136,101,192
"COG1448",270,152,87,63,87,924,194,235,200,451
"COG1449",946,1487,1157,1242,1254,1137,1031,1102,1387,1408
"COG1450",160,84,18,14,19,127,94,182,93,184
"COG1451",1244,1294,1269,1392,1130,1513,1415,1305,1131,1347
"COG1452",132,33,7,11,93,242,185,145,80,171
"COG1453",2091,1870,2649,1554,2061,1566,1918,1078,2598,2609
"COG1454",8504,4545,5293,7355,6948,6732,5851,4878,3603,5088
"COG1455",2073,635,940,928,440,643,678,669,457,962
"COG1456",326,42,51,107,46,83,46,72,33,76
"COG1457",640,332,342,334,295,944,274,264,300,439
"COG1459",833,459,574,867,1358,1258,594,464,457,736
"COG1461",1272,460,1385,1663,1890,1046,1379,664,785,1234
"COG1462",45,6,2,2,3,41,5,17,21,14
"COG1463",85,118,61,53,81,460,99,216,135,322
"COG1464",940,336,715,559,738,1572,874,670,426,781
"COG1465",5,7,6,0,19,10,34,0,0,80
"COG1466",1690,2510,1914,2081,2408,1960,2066,2706,1578,1978
"COG1468",683,265,398,381,399,763,252,333,231,222
"COG1469",22,83,35,42,60,162,103,42,121,232
"COG1470",255,530,486,140,78,275,364,483,573,353
"COG1472",26754,31718,33810,29211,18002,18192,27322,26979,34579,24296
"COG1473",3987,1686,2283,1914,1531,4267,2511,2927,1173,3236
"COG1475",6519,5631,6561,8009,7393,7597,6639,4705,5987,7844
"COG1476",345,225,343,425,568,459,234,365,266,648
"COG1477",2805,3319,2435,2449,2547,2873,2458,2664,2930,2826
"COG1479",2275,4405,1665,3435,6564,5453,1782,4496,3241,3754
"COG1480",2226,3480,2470,2431,2655,2286,3053,3064,2930,2379
"COG1481",1009,303,961,862,1291,1071,751,486,353,975
"COG1482",2231,2688,2338,2996,2953,2359,2507,2861,3098,3493
"COG1483",0,2209,101,115,3,96,0,1,313,160
"COG1484",4170,3862,4290,5589,6009,8110,5881,3070,2812,4512
"COG1485",112,17,7,6,6,101,32,45,24,54
"COG1486",1740,809,492,710,385,1090,449,657,529,689
"COG1487",331,67,196,182,87,281,262,163,416,279
"COG1488",2279,1501,2076,1898,2200,1999,1991,1670,1562,1873
"COG1489",410,155,253,304,382,577,221,168,89,295
"COG1490",1264,1080,1115,1321,1387,1359,1469,1302,1073,1386
"COG1492",2151,1249,1837,2627,1504,1343,2332,1454,2087,1618
"COG1493",851,262,962,1019,1299,536,860,309,387,734
"COG1494",212,73,47,70,71,268,105,89,109,168
"COG1495",60,10,4,2,48,127,44,108,66,64
"COG1496",1444,1039,1142,1288,1579,1396,1223,1169,1309,1409
"COG1501",10782,17201,11820,10293,8562,8037,11913,9892,14172,9018
"COG1502",6749,4920,6175,5559,6701,5781,6365,5915,4959,6010
"COG1505",436,1638,656,373,669,629,474,516,637,513
"COG1506",7855,9983,8848,7261,5287,10980,13619,11862,16025,12445
"COG1507",32,0,1,0,0,61,0,0,10,0
"COG1508",2706,2492,1833,2213,1530,3063,2563,2081,2434,2591
"COG1509",1354,2114,1538,1178,469,1229,1397,2248,2257,1507
"COG1511",2714,702,2110,3322,4059,2161,2306,1163,1393,1570
"COG1512",838,953,801,1126,984,1224,1564,1154,1422,1417
"COG1513",25,9,0,1,5,43,9,10,1,14
"COG1514",64,12,14,11,15,90,17,15,18,93
"COG1515",45,8,4,1,4,13,12,18,16,20
"COG1516",70,30,143,116,316,168,73,236,118,164
"COG1518",1751,984,1299,2116,2286,2114,1444,1086,1006,881
"COG1519",1470,2195,1422,1641,1050,2110,2045,2082,1941,2079
"COG1520",2743,5944,2869,3211,1232,1697,3522,3140,4138,1876
"COG1521",1415,907,1451,1784,1792,1634,1449,787,1243,1505
"COG1522",2658,2735,2561,2290,3132,2917,2288,2790,2356,2874
"COG1523",3779,3361,4210,3592,3931,2963,3683,3549,3755,2713
"COG1524",2332,4357,2897,2645,3378,2639,3373,3861,4058,3548
"COG1525",12,27,9,3,71,220,83,59,5,59
"COG1526",284,83,169,156,95,328,211,141,37,182
"COG1527",1355,253,532,372,345,473,545,362,124,453
"COG1528",776,2679,617,996,1045,2607,1592,2384,1849,1794
"COG1529",3399,832,914,1366,1021,2688,1988,2918,1060,2870
"COG1530",2102,1561,1536,1908,2369,1651,1275,1119,1467,1701
"COG1533",2051,3102,2975,2864,3431,1647,2597,1940,1815,1665
"COG1534",322,112,345,373,453,416,281,190,179,301
"COG1535",66,11,1,5,8,52,13,22,18,35
"COG1536",227,73,225,333,774,207,164,306,282,222
"COG1538",16414,18050,17944,17565,13329,13854,19164,18406,24538,16663
"COG1539",1063,1037,809,841,1012,1261,889,1101,808,998
"COG1540",351,44,89,145,52,149,93,64,39,153
"COG1541",4258,3760,3801,3276,2222,2268,3980,3946,4404,3397
"COG1543",0,0,0,0,95,23,0,0,0,0
"COG1544",955,434,683,608,1298,1114,458,735,399,768
"COG1545",0,3,0,0,3,8,8,0,0,0
"COG1546",1116,1738,1266,1341,1401,1719,1368,1071,1232,1580
"COG1550",35,8,9,2,0,5,4,41,0,5
"COG1551",56,23,99,99,201,72,33,163,70,66
