"","DLF006","DLM022","DLM001","NOM016","NOM002","NLM016","NOM012","NOM029","DLM019","DOM021"
"COG1001",1277,1582,1118,881,1851,189,826,718,2080,557
"COG1002",1259,2499,3272,2531,679,9934,7290,6824,2116,3846
"COG1003",1831,1820,3373,2832,1038,227,1020,2437,1169,3662
"COG1004",3691,2953,3637,2789,1870,4618,2584,3615,2146,3361
"COG1005",807,469,1475,1388,373,2303,1030,1420,498,1652
"COG1006",146,128,73,20,18,19,60,9,80,36
"COG1007",1206,637,2051,1701,566,1900,799,1247,380,1621
"COG1008",1046,669,2389,1949,301,3297,1352,2000,600,3101
"COG1009",1288,768,2841,1818,437,4696,1644,1601,964,3152
"COG1010",1025,787,428,846,1131,92,676,437,758,804
"COG1011",4021,3288,4265,4043,3610,6165,4050,4228,3192,5010
"COG1012",4990,6897,2689,2417,4575,940,3123,4052,4845,2395
"COG1013",7894,7659,11218,9045,9183,10328,7717,7684,7840,9638
"COG1014",9693,8659,12735,10918,9488,10346,8939,9048,8853,12404
"COG1015",978,1412,517,683,1763,302,1001,825,1505,524
"COG1017",146,135,22,4,9,60,45,211,6,37
"COG1018",404,477,143,13,31,144,123,488,104,108
"COG1020",5106,3341,1823,1824,3388,912,2344,2225,1567,1062
"COG1021",242,142,47,6,56,42,8,166,31,53
"COG1022",6594,6695,9044,8445,3453,11442,5971,7147,4154,9455
"COG1023",5,0,4,0,55,1,3,26,10,0
"COG1024",1271,1021,612,681,1276,316,854,1399,874,589
"COG1025",300,311,65,2,23,110,0,317,10,95
"COG1026",1569,1101,834,1846,4354,279,2343,1335,2907,1059
"COG1027",1027,663,2487,1259,1007,2440,1105,1059,539,1406
"COG1028",12424,10256,11116,11778,9634,9575,9914,13310,10563,11390
"COG1030",345,443,376,132,135,35,163,61,310,175
"COG1032",6570,6680,7385,7701,8482,3824,6058,6437,8932,5823
"COG1033",2285,3661,1410,1937,4229,374,3180,1637,4948,1394
"COG1034",1676,2821,1195,1176,2481,207,1591,729,2405,1571
"COG1035",1912,2072,1617,1759,1067,3531,1775,1353,1528,2351
"COG1038",1412,798,982,547,602,175,898,1433,952,1130
"COG1039",163,177,143,43,34,14,140,75,124,32
"COG1040",1723,1582,1749,1712,1682,2453,2065,1936,1695,1633
"COG1041",139,310,63,210,793,44,72,178,255,107
"COG1042",1228,1236,1869,1719,347,142,682,1221,559,1766
"COG1043",1731,923,2368,1999,811,2830,1449,2033,748,3224
"COG1044",1414,727,1917,1357,663,2264,1375,1527,581,2179
"COG1045",2995,2482,2568,2398,1908,3569,2151,2654,2303,2483
"COG1047",826,444,854,815,812,691,616,845,328,969
"COG1048",3619,3408,4597,4441,5748,5386,3538,4279,4341,3405
"COG1049",204,263,47,7,24,60,0,261,21,46
"COG1051",1538,1323,1939,1968,935,2063,3219,2132,1656,2554
"COG1052",3144,2631,3622,4018,3080,1789,2950,3051,3642,3964
"COG1053",4315,3389,6518,4085,5771,7531,6067,5074,5287,4788
"COG1054",181,144,30,5,31,52,28,143,10,57
"COG1055",1520,1268,2015,911,2220,4749,2668,953,1317,905
"COG1056",203,249,124,6,23,43,21,123,383,69
"COG1057",2045,1644,1586,1566,1363,1239,999,965,1271,1040
"COG1058",1123,928,1073,734,762,83,934,727,1198,614
"COG1059",0,0,0,0,2,0,0,1,0,0
"COG1060",3569,2289,3738,3546,4171,2302,2263,3760,1755,4383
"COG1061",3908,3519,2263,4272,4736,6884,4897,3750,2752,2411
"COG1062",139,124,34,1,9,24,1,108,8,41
"COG1063",4231,6185,3695,3914,3721,7081,4139,4205,5446,3219
"COG1064",331,296,66,49,23,69,16,295,369,135
"COG1066",2356,3035,2795,2867,2773,1319,1662,1397,1927,1652
"COG1067",377,1900,140,115,956,126,242,284,639,333
"COG1069",552,442,315,506,197,48,832,282,239,553
"COG1070",6225,5266,7269,6861,8770,9758,7293,7044,7738,6102
"COG1071",603,789,1266,1184,143,46,278,894,700,291
"COG1072",130,99,33,17,64,32,9,185,8,62
"COG1073",6450,4170,6237,5702,3772,3975,5028,6051,6294,6101
"COG1074",3887,6595,5589,5634,4942,4477,5793,3732,6993,3311
"COG1075",256,528,346,257,18,39,465,4,1409,135
"COG1076",765,360,689,840,235,1061,603,926,154,974
"COG1077",3647,4442,3175,3210,4271,3645,3799,2920,3788,3181
"COG1078",532,571,827,1066,303,88,389,691,691,1819
"COG1079",1461,2159,1166,910,1355,292,1591,661,3948,532
"COG1080",2140,2178,1692,2282,3848,611,2645,2090,2702,1055
"COG1082",3659,5431,2875,2653,4640,556,2696,2017,4664,1961
"COG1083",695,457,413,318,640,728,437,1142,523,349
"COG1085",156,109,129,56,379,11,27,147,175,97
"COG1086",5618,4764,4573,5364,3792,2892,3921,5216,4675,3701
"COG1087",2216,3014,2488,2201,2543,3230,3105,2322,3007,2309
"COG1088",2768,1753,2788,3103,2866,5370,3279,3454,2487,2830
"COG1089",1482,892,2304,2758,1171,2390,1703,1691,708,2415
"COG1090",222,377,480,283,70,54,132,349,95,199
"COG1091",2385,1828,2540,3016,2862,2090,2862,2972,2107,2246
"COG1092",2640,3255,3006,2862,2918,2823,2997,2647,4153,2474
"COG1098",364,300,200,203,141,25,301,119,778,120
"COG1099",0,120,11,0,0,1,0,0,40,0
"COG1101",1348,1071,825,1169,2024,330,1660,881,2164,620
"COG1102",2,143,2,7,89,15,8,12,30,8
"COG1104",2693,4744,2008,2896,5030,677,3572,2018,5724,1400
"COG1105",1104,943,620,756,1914,336,1112,1043,1260,622
"COG1106",3065,1677,2274,2496,2910,2838,3232,2814,1169,3107
"COG1108",1986,2175,1947,1637,1401,2397,1585,1941,1411,1724
"COG1109",8148,9305,7995,7442,10175,8308,8951,7160,10529,6794
"COG1112",5089,3524,10084,9157,5506,12909,5646,9263,3119,6706
"COG1113",949,825,424,17,674,295,5,939,224,553
"COG1114",1306,1063,1081,322,1074,117,815,521,1496,587
"COG1115",5304,3840,4225,3937,7210,7314,5846,4467,6080,3437
"COG1116",1820,2810,874,1006,2099,235,1490,1116,1771,684
"COG1117",1843,1838,1667,1867,1829,268,1352,1828,2419,1807
"COG1118",655,925,342,627,2184,114,572,582,531,397
"COG1119",819,543,1863,1318,215,2426,677,1361,395,1395
"COG1120",3733,2540,4023,2263,3617,1935,2839,2811,3917,3076
"COG1121",1835,1852,1940,1590,1456,1787,1495,1718,1428,2042
"COG1122",6200,7626,3827,3885,7460,1019,5024,3021,8485,1834
"COG1123",619,1409,600,299,637,136,399,668,1135,290
"COG1124",274,271,69,144,492,51,73,273,75,228
"COG1125",452,481,235,103,118,22,194,158,48,195
"COG1126",3479,3556,2391,2599,3647,1531,3830,2490,5352,1744
"COG1127",1614,604,1352,1432,609,2139,1405,914,527,1460
"COG1129",4916,4847,2316,3030,7974,1093,5667,3641,6860,2458
"COG1131",12612,16032,8184,10712,16406,5243,11493,12021,13991,8128
"COG1132",26645,36065,18583,27738,43372,12082,25889,22775,51539,13188
"COG1133",115,102,28,2,16,58,0,147,9,44
"COG1134",1604,2178,875,1584,2963,318,1361,2651,1537,748
"COG1135",1480,1108,841,823,1283,218,1362,604,2215,593
"COG1136",11146,13639,10712,12763,13277,11365,14220,11262,16404,11278
"COG1137",1188,800,1393,1217,427,1962,1156,1282,474,1237
"COG1138",309,257,227,23,25,26,128,409,118,97
"COG1139",1247,985,1574,918,448,2384,896,1389,339,1433
"COG1140",216,238,45,6,32,55,57,292,62,78
"COG1141",42,18,18,55,6,10,71,40,42,18
"COG1142",692,950,315,124,160,245,74,910,546,312
"COG1143",546,491,868,697,110,909,452,969,328,729
"COG1144",57,392,127,108,373,12,138,48,154,28
"COG1145",6248,9625,5628,5223,6976,2302,5528,5151,10367,5018
"COG1146",469,587,473,269,507,689,362,810,389,547
"COG1148",391,873,590,241,269,98,266,245,1890,219
"COG1149",38,3,12,5,51,0,5,37,38,7
"COG1150",115,306,215,96,71,12,66,47,173,112
"COG1151",2634,2553,2394,2730,4622,4211,2891,3114,3164,1644
"COG1152",208,326,180,80,231,20,389,109,2067,38
"COG1154",4290,4107,5695,5769,4272,6202,5049,5277,5609,4638
"COG1155",2875,3054,2523,2870,2354,236,1913,2639,3363,3364
"COG1156",2602,2789,2149,2358,2032,185,1489,1970,2795,2279
"COG1157",335,336,95,407,1402,56,476,482,117,190
"COG1158",1230,2276,2520,2401,1652,3034,1707,2119,1190,2249
"COG1159",2227,2599,2045,2031,1843,2757,2565,1537,2415,1793
"COG1160",4307,4755,4377,4401,4443,3947,4200,4990,4373,3852
"COG1161",1023,1934,646,767,1429,225,1271,662,1841,390
"COG1162",2206,2991,2270,2321,1826,2599,2419,2173,2573,1838
"COG1164",1748,2817,1120,1667,2308,264,1788,931,6822,632
"COG1165",1689,1068,2098,2360,1078,6022,3488,2369,555,1299
"COG1166",1590,693,2860,2478,416,4396,1730,2617,797,2858
"COG1167",3763,3782,2915,2764,4590,864,4328,2319,5603,1695
"COG1168",3752,2529,3332,3568,4490,3701,3157,3496,2677,4439
"COG1169",719,617,1196,974,260,2054,1061,931,251,1349
"COG1171",2174,1889,2031,1468,2815,1960,2035,1488,1585,1213
"COG1172",3213,3239,1378,1567,6417,736,3577,2225,4024,1523
"COG1173",3362,4963,2263,1916,5115,605,2720,2441,6534,1710
"COG1174",505,630,318,99,104,33,136,248,66,282
"COG1175",6249,9681,4386,6755,16398,2003,12604,7152,12520,2839
"COG1176",1992,1851,1781,1694,1948,1827,2249,1711,2070,1688
"COG1177",2003,2122,2008,1891,1971,1738,2158,2119,2432,2041
"COG1178",1379,1697,1129,616,933,265,1842,504,2784,713
"COG1179",1525,2028,1797,1671,1901,2035,1582,1407,1969,1376
"COG1180",2428,3597,2668,2054,2648,5358,2175,2907,2357,1656
"COG1181",2423,3126,2683,2536,2687,3141,2710,2704,3012,1640
"COG1182",139,131,57,57,176,7,53,145,121,60
"COG1183",1201,807,1271,1401,742,1903,1102,1311,802,1773
"COG1184",7,35,1,5,4,1,4,0,6,0
"COG1185",3977,5744,4589,4122,4859,4738,4594,3755,5782,5114
"COG1186",2521,3108,2966,2307,2454,3499,2787,2756,3165,2767
"COG1187",1661,2201,1849,1697,1613,1457,2613,2477,3585,1981
"COG1188",721,748,615,667,572,645,843,616,695,784
"COG1189",987,1218,668,759,1487,225,1141,540,1870,413
"COG1190",3794,4108,4383,3693,3014,4343,3390,3493,4665,4147
"COG1191",3119,6386,1807,3084,5763,792,4033,2454,6186,1285
"COG1192",6730,7098,5557,6224,7838,10064,7831,7336,8658,4299
"COG1193",3363,5789,5161,5032,4636,5681,4688,4412,5813,3702
"COG1194",1045,806,1270,1184,1000,1808,1647,1825,1366,1405
"COG1195",2948,2850,2605,3149,3211,3089,3623,2751,3022,3062
"COG1196",2968,5875,2824,3131,4762,665,3699,1962,6376,1161
"COG1197",4971,7665,7171,6630,6854,7021,6791,5420,8299,5096
"COG1198",3721,5399,5512,4665,4787,5429,4422,4548,5513,4168
"COG1199",2163,2162,978,1477,4400,281,2495,1684,2634,855
"COG1200",3214,4777,4672,4068,3655,4776,3878,3273,4994,4031
"COG1201",213,647,266,146,164,44,57,450,780,31
"COG1203",1871,2494,1232,1642,2301,1612,2882,3042,2802,1594
"COG1204",1440,756,1109,943,627,1340,806,997,2008,1913
"COG1205",2231,1505,383,501,107,4794,4633,157,744,1310
"COG1206",845,1601,705,379,319,180,727,273,2259,212
"COG1207",1122,1356,823,495,1138,297,690,573,1453,370
"COG1208",2693,2325,2454,3476,2573,2407,3574,3030,1782,3532
"COG1209",2020,1283,1973,2118,2085,4434,1836,2293,2095,2107
"COG1210",1037,625,668,208,420,1676,1144,666,897,252
"COG1211",2623,2232,2580,2989,2609,4679,2887,2821,2216,1609
"COG1212",1373,690,1391,1162,422,1466,1265,1222,768,1714
"COG1213",484,295,273,151,102,13,213,105,112,150
"COG1214",1700,1745,1769,1905,1725,2594,1770,1579,1979,1718
"COG1215",3097,3223,3693,3646,1627,2231,2264,2425,2603,3392
"COG1216",3693,2821,4915,5647,4035,5881,5153,5066,3057,6088
"COG1217",3942,5143,4695,4161,4236,5136,4005,4182,5046,4462
"COG1218",937,387,848,1118,327,134,294,1161,317,1415
"COG1219",3681,3891,3047,3609,4856,3658,4152,3239,3827,3087
"COG1220",303,677,194,31,304,92,79,306,579,156
"COG1221",478,502,300,206,2445,241,325,545,345,865
"COG1225",1057,468,638,1022,613,720,1087,1176,538,1259
"COG1226",1730,1242,992,779,609,257,840,2157,822,1501
"COG1227",1243,1478,879,971,2611,162,1724,1049,1810,758
"COG1228",2477,1736,2170,2011,1527,180,1508,1427,3387,2370
"COG1230",182,436,571,374,68,69,247,1073,177,329
"COG1232",682,532,611,552,418,90,699,737,833,249
"COG1233",207,395,503,244,209,1562,157,140,264,297
"COG1234",1545,1338,1816,2005,2341,2510,2218,2347,890,2093
"COG1235",3081,3497,3041,2696,2269,3978,3368,2620,2162,3478
"COG1236",1568,2828,791,1036,2388,297,1680,903,1769,620
"COG1237",417,396,638,522,239,1337,278,443,287,300
"COG1238",661,269,876,833,203,1087,514,870,277,1028
"COG1239",235,235,59,13,24,15,32,75,1173,33
"COG1240",186,147,38,8,8,7,27,44,706,25
"COG1242",1140,1125,1388,1372,1703,1707,1662,1750,977,1894
"COG1243",443,1103,287,161,93,115,269,134,863,63
"COG1246",326,225,178,40,75,73,140,204,46,110
"COG1247",1141,802,820,873,1377,223,1188,1217,1310,855
"COG1249",3959,3432,4306,3931,1547,408,1461,4704,1873,4396
"COG1250",1245,1273,619,637,1048,276,752,1166,893,491
"COG1251",442,637,67,46,203,84,61,409,48,148
"COG1252",532,530,882,993,157,1860,610,728,216,349
"COG1253",5790,6809,6998,6197,5373,6955,6128,5304,6400,7132
"COG1254",165,152,108,120,456,27,118,150,154,87
"COG1256",753,495,137,1010,3487,161,1236,1070,219,409
"COG1257",73,193,73,1,14,1,5,40,20,2
"COG1259",420,228,602,718,107,111,216,674,205,790
"COG1260",996,603,1305,1501,417,3342,1389,666,382,1620
"COG1261",57,38,8,0,2,12,38,44,6,9
"COG1262",2708,3527,2256,1401,901,6135,2197,1750,649,1000
"COG1263",3130,3032,1682,2234,7104,986,2897,3549,2509,1874
"COG1264",2939,3079,1622,2080,6298,893,2821,3191,2411,1595
"COG1266",1883,1595,1872,2377,3449,3116,1961,2185,2314,1847
"COG1267",428,261,381,380,74,576,412,541,154,473
"COG1268",924,930,521,671,1817,186,767,649,1458,472
"COG1269",3279,3222,2682,3076,2544,280,2339,2859,3360,2983
"COG1270",656,467,564,787,1029,119,849,875,1026,1379
"COG1271",1311,912,2149,1747,447,1840,1232,1774,574,2231
"COG1272",1425,1361,1043,774,1388,1207,1196,895,828,1319
"COG1273",4,46,7,0,2,0,1,22,14,2
"COG1274",532,620,303,220,51,134,436,104,1496,98
"COG1275",278,156,118,27,163,13,110,180,11,104
"COG1276",60,70,8,1,16,18,0,93,3,44
"COG1277",904,1501,633,965,897,108,588,575,988,569
"COG1278",640,354,197,164,627,102,447,467,175,211
"COG1279",288,272,162,44,136,45,63,129,125,110
"COG1280",814,457,571,571,209,110,248,570,283,947
"COG1281",1241,1382,699,923,1752,251,1353,862,1974,491
"COG1282",81,99,124,4,42,31,50,123,73,29
"COG1283",4566,5158,4978,5452,6019,8700,6609,5417,5954,4545
"COG1284",5355,5143,4902,4768,6061,6992,6134,5082,5117,5499
"COG1285",1197,931,1095,468,559,1382,1042,1122,1386,647
"COG1286",154,147,117,37,8,31,42,147,42,95
"COG1287",17,276,2,4,1,3,3,19,46,1
"COG1288",1542,1618,611,588,1127,193,958,1092,893,763
"COG1289",894,1156,193,34,128,252,5,1028,75,299
"COG1290",1,0,0,0,0,0,0,27,0,7
"COG1291",282,267,65,241,791,43,377,372,49,134
"COG1292",981,271,405,306,478,183,439,1067,694,477
"COG1293",1691,2424,1209,1536,2332,356,2127,945,3154,697
"COG1294",995,591,1150,934,511,1329,1040,1640,542,2371
"COG1295",1716,1741,2424,1978,1510,2623,2116,2734,1483,2310
"COG1296",1030,892,717,1009,1623,197,1270,638,1749,588
"COG1297",1419,964,2547,2028,1312,3088,1762,1341,1159,2415
"COG1298",510,537,152,701,1932,79,905,584,143,288
"COG1299",1531,1368,899,1242,3248,484,1577,1551,786,732
"COG1300",255,552,384,246,62,548,173,355,94,269
"COG1301",4028,3014,2927,1874,3898,3480,3312,2126,1797,2771
"COG1302",1341,1556,561,866,1545,263,1283,630,1463,458
"COG1304",1166,732,526,317,524,73,601,463,522,325
"COG1305",1325,2486,2015,3114,1449,1366,2625,1182,4314,1709
"COG1306",121,269,80,74,40,7,269,48,124,36
"COG1307",3564,4481,2209,3421,4993,756,4528,2376,6386,1339
"COG1309",6959,8474,2895,4007,4963,1576,5921,4237,7240,3035
"COG1310",479,234,103,147,522,21,66,133,136,38
"COG1312",1466,1091,2416,2360,2249,2437,2076,2020,1454,2707
"COG1313",825,1450,530,612,1177,175,1110,502,1736,328
"COG1314",108,159,56,9,24,83,66,140,84,30
"COG1315",219,247,81,568,1810,55,606,429,112,167
"COG1316",2662,4449,1555,1999,4543,666,2866,2054,4627,1238
"COG1317",62,86,23,35,67,2,28,117,31,57
"COG1319",721,895,484,459,1824,119,517,716,962,380
"COG1320",59,100,46,9,6,30,27,2,48,22
"COG1321",1119,1327,480,700,1201,292,893,559,1752,281
"COG1322",1550,1598,2651,2046,664,2671,1470,1786,1487,1833
"COG1323",1059,2218,723,1137,1717,178,1358,694,1960,402
"COG1324",76,111,7,3,4,23,7,91,19,26
"COG1327",857,961,548,496,978,208,854,528,1206,331
"COG1328",6183,8113,5974,5978,6415,5663,9810,4238,7523,6056
"COG1329",252,601,164,67,68,49,119,22,209,29
"COG1330",148,198,35,18,20,41,4,187,18,73
"COG1331",24,156,26,13,9,0,7,0,102,9
"COG1332",117,285,23,36,526,16,87,277,109,30
"COG1333",287,602,589,293,99,42,190,147,63,205
"COG1335",1854,1205,612,717,1620,140,630,535,1206,677
"COG1336",16,42,13,24,0,1,8,0,17,0
"COG1337",82,201,41,27,344,7,56,143,78,22
"COG1338",231,169,53,218,721,34,240,255,49,157
"COG1342",498,356,479,245,557,122,466,445,678,731
"COG1343",441,261,117,269,631,315,555,712,439,352
"COG1344",967,596,207,1778,6085,220,1905,1854,303,702
"COG1345",371,393,120,588,1216,123,525,549,101,231
"COG1346",1166,865,1337,1449,1320,1841,1480,1439,631,1353
"COG1347",852,335,1054,839,215,830,554,782,269,1327
"COG1348",697,264,343,334,514,49,438,225,348,157
"COG1349",3437,2871,1767,1417,3617,747,1753,3625,2252,2493
"COG1350",1184,1440,2134,1645,571,2272,1413,1653,789,1935
"COG1351",784,829,685,449,766,2023,3073,281,1026,219
"COG1352",289,246,65,399,728,57,464,360,382,141
"COG1353",228,666,125,148,978,9,158,366,244,53
"COG1354",987,1608,623,670,1177,190,1108,554,1790,393
"COG1355",3,107,288,11,0,2158,142,4,15,0
"COG1357",1072,817,658,774,983,369,893,936,757,1008
"COG1358",530,691,199,332,676,55,559,327,761,239
"COG1359",431,437,252,332,84,52,190,392,159,299
"COG1360",554,527,790,456,809,2340,1262,618,107,366
"COG1361",42,90,187,39,72,118,72,232,47,43
"COG1362",2215,3273,1893,2292,4767,2631,3142,1840,5353,1800
"COG1363",1351,1762,1008,724,1107,414,1073,906,3712,521
"COG1364",1003,1109,873,1072,2474,275,1436,784,2025,508
"COG1366",551,1120,369,482,975,108,707,499,936,233
"COG1368",6417,5211,6575,5276,5671,7720,6003,5799,5753,4313
"COG1372",104,18,0,318,15,3,0,5,7,88
"COG1373",13993,14550,12933,12819,8741,59765,34823,12751,11176,13996
"COG1376",1464,1496,963,1525,3877,301,2032,1661,1986,888
"COG1377",269,313,74,443,970,122,514,391,74,181
"COG1378",310,147,119,158,297,30,555,203,64,100
"COG1379",155,1350,80,42,397,27,94,171,98,49
"COG1380",996,546,683,1022,866,1167,1020,1113,365,774
"COG1381",930,1396,633,721,1396,240,1014,625,1519,413
"COG1384",10,282,7,5,58,4,14,44,21,3
"COG1385",1103,1718,1308,1068,1408,1036,1543,1305,1522,1139
"COG1386",849,1484,525,543,1034,137,899,485,1287,304
"COG1387",2446,2834,2175,2604,3814,1080,2328,2736,2971,3082
"COG1388",1852,3271,1176,2212,3588,237,2216,1888,2909,1337
"COG1390",254,162,13,26,26,25,154,13,108,49
"COG1391",187,279,306,17,94,32,100,326,193,102
"COG1392",555,285,406,434,409,13,289,359,257,333
"COG1393",1024,769,475,468,949,200,826,850,813,372
"COG1394",1264,1562,847,1072,822,108,825,1015,1291,877
"COG1396",6610,7845,3940,4597,4940,3342,6358,4501,7775,3364
"COG1397",1195,1222,1545,797,502,3393,1560,1311,1678,1369
"COG1399",1008,920,571,465,847,215,962,611,1250,341
"COG1401",685,1542,1995,1086,1271,1816,1933,1032,1975,1710
"COG1402",575,480,610,660,598,25,183,426,893,430
"COG1403",436,229,223,119,1079,64,144,172,320,88
"COG1404",4891,5848,7129,8004,7442,10618,5540,4397,9516,6717
"COG1406",7,9,3,43,217,7,58,65,31,20
"COG1408",2880,2208,3463,3378,1931,4588,2989,3824,2847,3482
"COG1409",7172,5005,4227,6752,4796,2538,4197,5478,5678,8958
"COG1410",3968,2848,5683,6097,4955,5785,4271,5509,3553,6032
"COG1413",2,198,3,2,9,51,1,279,50,16
"COG1414",1941,1462,1067,566,774,304,859,1034,935,710
"COG1415",0,224,1,45,0,2,2,1,13,2
"COG1416",21,8,1,1,3,0,4,8,14,4
"COG1418",3883,5376,4712,4790,4111,5140,5363,3264,5059,4200
"COG1419",173,88,27,338,805,55,550,276,78,86
"COG1420",1152,2376,1033,1079,1826,268,1548,744,2609,512
"COG1424",95,38,60,9,81,4,42,16,97,60
"COG1426",183,121,53,16,95,26,101,163,35,80
"COG1427",281,51,184,60,138,3,100,3,57,164
"COG1428",319,68,495,48,10,2790,960,33,141,100
"COG1429",3991,1679,2872,2131,1435,4142,2613,1900,1580,2534
"COG1430",18,126,58,13,0,36,77,42,158,448
"COG1431",2,5,0,35,0,0,0,0,0,5
"COG1432",875,689,330,232,968,30,307,227,485,132
"COG1433",264,113,320,119,321,29,217,211,139,554
"COG1434",765,1041,616,650,1680,253,835,988,1661,453
"COG1435",1218,1228,1126,973,244,710,659,654,1218,1488
"COG1436",291,414,80,94,51,23,169,71,333,61
"COG1437",23,65,1,8,14,6,27,31,5,20
"COG1438",1659,1002,1133,1565,1231,1934,1556,1389,1320,1067
"COG1440",239,98,87,128,322,121,119,174,40,125
"COG1441",62,105,17,3,5,1,3,63,10,19
"COG1442",2135,1430,1971,1434,1272,3924,1926,2157,2030,3399
"COG1443",332,173,533,491,73,1125,389,461,252,396
"COG1444",133,153,27,6,9,31,2,156,12,40
"COG1445",1468,1217,817,1191,3055,464,1520,1529,792,625
"COG1446",335,237,210,207,271,35,105,316,71,217
"COG1447",283,137,80,132,400,87,107,200,60,169
"COG1448",621,434,364,63,264,147,202,315,429,240
"COG1449",1138,641,1786,1518,205,1938,1221,1486,494,2119
"COG1450",307,409,133,8,29,94,14,386,88,76
"COG1451",1274,1347,1537,1711,1481,205,745,977,1234,927
"COG1452",288,316,170,16,37,128,162,348,81,96
"COG1453",2255,2768,2196,2370,2256,235,1937,2021,3294,1480
"COG1454",6586,7933,5249,5220,9672,2318,6339,7080,7357,4965
"COG1455",820,518,339,458,1703,344,497,948,475,393
"COG1456",117,250,103,62,151,20,187,78,886,47
"COG1457",871,1008,377,393,1314,116,409,631,677,542
"COG1459",1540,2076,692,775,909,264,1568,914,1277,690
"COG1461",1424,1963,1276,1508,2797,397,1747,1065,3477,743
"COG1462",68,38,9,50,2,14,0,36,4,6
"COG1463",447,207,235,40,188,51,225,178,218,154
"COG1464",1683,947,796,590,1126,267,1162,653,2121,649
"COG1465",24,111,8,1,4,1,4,12,34,5
"COG1466",2184,2319,2091,2208,1975,2224,2121,2070,2708,2045
"COG1468",374,510,206,294,789,202,533,779,832,655
"COG1469",254,227,158,29,117,26,142,35,118,101
"COG1470",325,304,216,259,95,18,119,102,81,235
"COG1472",19041,15325,32643,30913,21013,27802,26238,35742,20838,25700
"COG1473",3452,2575,3020,1886,2722,427,2951,2128,3986,2054
"COG1475",9578,11064,6362,7325,7873,4619,8053,5013,12928,7034
"COG1476",879,689,262,528,967,109,550,541,932,288
"COG1477",2444,1884,2331,2449,2310,2653,2569,2079,2272,2266
"COG1479",5660,3042,3702,2220,2106,5583,6306,6310,3375,2143
"COG1480",1160,783,1728,1876,1113,5148,2355,2784,975,3013
"COG1481",1224,1895,733,904,1580,227,1458,670,2049,508
"COG1482",2397,1548,3225,3516,2289,2747,2654,3208,2079,3194
"COG1483",260,5,47,83,4,53,10,71,190,30
"COG1484",4349,6043,4428,4888,5715,1085,3946,2644,7646,12070
"COG1485",137,122,22,4,9,46,0,167,8,36
"COG1486",1142,1540,476,291,1692,307,692,1175,1496,613
"COG1487",460,262,279,432,64,801,493,21,92,271
"COG1488",3100,2726,1737,2136,2524,382,2244,2651,3510,1815
"COG1489",462,478,283,237,275,107,580,223,492,161
"COG1490",1299,1465,1288,1359,1203,1582,1416,1518,1388,1322
"COG1492",1661,1568,1804,2314,2183,202,1364,1156,1770,2619
"COG1493",959,1157,632,987,1742,268,1234,704,1921,378
"COG1494",372,177,216,45,43,58,80,265,153,93
"COG1495",214,186,182,5,6,51,106,144,25,33
"COG1496",754,1202,1116,940,1140,2041,1643,1294,1420,1544
"COG1501",8721,8159,10931,10708,10744,9970,9828,9375,10777,9497
"COG1502",5560,4629,5121,6335,7718,6214,7694,6233,4344,5619
"COG1505",364,135,668,425,117,59,217,202,322,471
"COG1506",8686,6503,14418,11608,4583,17149,8797,10557,3803,14781
"COG1507",2,0,49,0,19,0,0,5,26,1
"COG1508",2204,1360,2782,2455,1376,5048,2059,2587,993,3269
"COG1509",827,873,971,700,231,144,685,1153,765,2069
"COG1511",1626,4348,2135,2554,6881,460,2576,2156,3680,772
"COG1512",1454,1355,1621,1430,1255,1125,1099,1462,1364,1106
"COG1513",0,3,0,1,3,11,17,56,4,8
"COG1514",101,220,33,10,8,15,72,67,160,27
"COG1515",43,38,9,1,5,2,0,38,205,26
"COG1516",186,162,33,159,397,40,232,237,35,108
"COG1518",1790,1430,1188,1879,2386,1987,2070,2382,1902,1867
"COG1519",1945,889,1969,1918,1126,2529,1260,2230,699,2550
"COG1520",1963,3116,3359,3836,811,1549,1206,2106,2934,2837
"COG1521",1643,1502,1545,1568,1783,324,1804,1246,1982,1618
"COG1522",2405,1649,2347,2467,2546,4041,2679,2580,1443,2875
"COG1523",2287,1951,3342,3647,6375,4364,2739,3833,2180,3748
"COG1524",2659,2380,3377,3131,988,4514,2218,2984,914,3435
"COG1525",165,428,47,9,32,44,250,26,252,10
"COG1526",200,312,99,56,167,28,230,208,81,57
"COG1527",826,1213,236,443,1114,78,571,440,1252,299
"COG1528",2188,958,1138,1000,550,674,784,1338,595,3009
"COG1529",2292,3275,1599,1337,5908,506,1655,2220,3618,1338
"COG1530",2054,2400,2600,2351,1948,3669,2428,2174,1479,2581
"COG1533",3045,2479,1828,2370,3459,2538,3163,1441,2013,4632
"COG1534",462,571,268,336,592,132,491,364,851,183
"COG1535",85,94,20,2,3,11,0,63,5,19
"COG1536",300,287,79,339,1006,58,423,373,94,165
"COG1538",14080,8623,18933,20282,5674,13155,11547,17183,5093,23798
"COG1539",814,443,634,773,465,1339,1162,939,497,1054
"COG1540",409,122,78,81,207,46,153,259,554,143
"COG1541",3675,2450,2883,3666,1523,1120,1957,2150,3060,4035
"COG1543",2,828,3,0,0,23,32,0,4,0
"COG1544",1181,1537,537,715,1140,283,1102,949,1207,723
"COG1545",0,57,0,5,37,0,1,0,8,0
"COG1546",1593,1362,1715,1576,1352,1219,1510,1280,1690,1128
