"","NOM008","NOM028","DLM009","NOM012","NLM021","NOM026","DOM001","NLM029","DLM001","DLM013"
"COG0859",866,1211,1288,1127,904,3877,2497,1123,1824,1732
"COG0860",2100,4874,5213,4222,3844,5935,3258,3888,2509,3536
"COG0861",163,440,1388,686,96,1717,523,157,549,535
"COG0863",2164,1567,794,5054,2225,1860,3006,3170,3071,2154
"COG0864",38,68,65,26,35,95,65,15,46,147
"COG1001",1076,1495,757,843,1039,1176,1283,946,1131,2048
"COG1002",3914,1372,2928,7238,1661,2035,5679,2107,3243,3007
"COG1003",2800,1996,360,1025,2851,801,2409,1257,3390,1677
"COG1004",3867,2383,2266,2584,3219,2378,4093,3296,3636,2528
"COG1005",1745,861,137,1008,1345,559,1204,871,1480,631
"COG1006",58,44,5,59,26,44,115,43,75,61
"COG1007",2342,1367,197,1232,1773,773,1526,1048,2069,910
"COG1008",2691,1496,147,1396,1775,415,1255,1229,2385,1072
"COG1009",2582,1494,240,1628,1971,926,1960,1010,2958,1532
"COG1010",777,597,331,665,738,688,916,1043,455,898
"COG1011",3816,4093,1888,4055,3641,3420,4056,2457,4242,3524
"COG1012",3519,6507,10187,3173,3821,8296,4100,3231,2715,6879
"COG1013",8752,7327,2765,7648,9052,5008,7725,7574,10995,11199
"COG1014",11902,8747,4060,8891,10698,6100,9469,9216,12706,13083
"COG1015",539,1236,1039,992,791,1362,583,1846,504,1069
"COG1017",68,137,321,53,77,369,57,5,18,52
"COG1018",134,358,563,117,130,829,228,21,118,431
"COG1020",2117,4303,2672,2369,2346,2042,2445,2356,1808,3472
"COG1021",86,239,57,8,9,191,140,22,48,203
"COG1022",9504,6871,2866,5942,7895,3697,7833,5079,9127,6060
"COG1023",1,11,0,4,0,1,0,0,2,36
"COG1024",726,1239,642,869,996,1647,1034,1128,595,1215
"COG1025",65,209,60,0,10,369,92,5,72,181
"COG1026",852,1911,3687,2369,2120,2153,1495,2974,844,2063
"COG1027",1237,1178,2259,1631,1135,1294,1042,578,2449,901
"COG1028",11812,12740,10183,9906,10142,12958,11542,11400,11204,12808
"COG1030",124,104,122,149,126,89,498,81,380,203
"COG1032",4823,6900,5139,6022,6996,6416,6692,7301,7384,8129
"COG1033",1698,1647,2801,3104,3185,2844,2457,3369,1391,2985
"COG1034",666,1889,1579,1587,1810,1629,1617,915,1188,2118
"COG1035",2560,1888,224,1775,2509,1149,2580,1912,1686,1443
"COG1038",1206,1402,2822,880,1150,546,1613,791,1442,1750
"COG1039",35,122,22,151,29,102,214,180,152,169
"COG1040",1567,1374,1762,2019,1503,2162,1827,1927,1817,1970
"COG1041",5,59,12,72,230,183,173,156,55,66
"COG1042",1869,1044,1297,681,1175,544,1456,906,1873,988
"COG1043",2806,1601,643,1448,1937,1183,1845,1228,2331,1239
"COG1044",1904,1281,745,1322,1419,1232,1684,825,1882,1174
"COG1045",2574,2305,1539,2159,2480,2214,2606,1905,2558,2150
"COG1047",637,797,831,611,807,798,804,829,825,662
"COG1048",3288,4670,6231,3524,4311,3138,3156,4371,4663,5138
"COG1049",60,222,48,0,7,379,102,2,57,167
"COG1051",1498,1077,919,2155,1013,1474,1649,1083,2072,1178
"COG1052",3928,3324,3334,2999,4083,3694,3127,3378,3571,3647
"COG1053",7952,4004,12750,6070,7375,6075,5175,5295,6527,4573
"COG1054",57,185,182,27,18,394,58,5,23,127
"COG1055",682,988,2704,2668,1655,1733,1897,2339,2037,1101
"COG1056",126,90,34,23,88,519,46,30,122,104
"COG1057",1294,1155,1497,1457,1489,1384,1680,1433,1557,1807
"COG1058",472,786,1179,916,953,618,1154,523,1063,871
"COG1059",0,1,10,0,0,129,0,0,0,0
"COG1060",3875,3908,1806,2269,3861,2555,3790,2540,3672,2259
"COG1061",4413,4178,6002,4879,6083,3492,6140,8681,2383,5066
"COG1062",53,135,759,7,2,289,65,5,30,144
"COG1063",3809,6673,3809,4135,3226,4450,3422,3308,3586,5036
"COG1064",63,224,43,15,25,594,128,6,66,191
"COG1066",2863,2486,2168,2517,3096,2749,2381,3266,2716,2698
"COG1067",59,306,104,166,116,1887,173,497,150,280
"COG1069",1139,380,62,832,662,434,757,525,301,467
"COG1070",6407,9259,6530,7265,6360,6429,5709,4728,7210,9911
"COG1071",407,933,55,267,589,423,683,344,1208,748
"COG1072",15,216,788,10,9,531,43,7,36,90
"COG1073",7210,5949,2945,5016,5808,4682,4996,4141,6129,6368
"COG1074",2663,3801,6285,5777,5396,4403,4998,5908,5602,5629
"COG1075",140,59,812,461,967,54,157,539,340,174
"COG1076",1004,427,221,383,373,796,725,588,705,522
"COG1077",3388,2731,4180,3826,3686,3654,3262,4432,3159,4257
"COG1078",1140,906,1244,408,963,829,531,306,809,715
"COG1079",769,1132,1376,1623,1163,831,1505,921,1190,1809
"COG1080",1229,2949,6851,2606,2846,3883,1731,3167,1660,3144
"COG1082",3363,3785,1663,2766,2460,4117,3673,2185,2990,3019
"COG1083",1459,729,212,436,512,1365,960,1186,600,880
"COG1085",29,252,195,32,51,524,86,25,155,246
"COG1086",7110,3651,4674,3882,4708,3428,5281,4521,4520,4571
"COG1087",2337,2235,3589,3113,2388,2884,2830,2856,2497,2916
"COG1088",4071,2789,3163,3316,3549,2931,3852,3456,2774,2064
"COG1089",2548,1196,172,1690,1632,769,2141,984,2288,1256
"COG1090",281,413,69,130,141,363,397,62,471,171
"COG1091",3672,2226,2696,2893,2935,2523,2711,3035,2545,1734
"COG1092",2197,2296,2040,3016,3148,2250,2175,2389,2030,1863
"COG1098",128,103,1050,307,257,204,278,287,188,469
"COG1099",0,0,3,0,13,0,10,0,12,0
"COG1101",731,1073,1169,1648,1407,1486,923,1631,875,1906
"COG1102",6,1,5,6,14,5,3,83,3,9
"COG1104",1462,2269,4991,3582,3598,3909,2385,5203,2058,4160
"COG1105",549,1236,2957,1119,1023,1992,621,1629,627,2045
"COG1106",2204,1798,785,2192,1865,3753,2666,2957,2237,1877
"COG1108",1790,1563,2310,1614,1582,2225,2146,1545,1958,1522
"COG1109",7785,6253,7960,8941,8355,7673,7497,9141,7977,11245
"COG1112",9919,6187,3007,5708,8048,2703,6507,3969,10133,5123
"COG1113",149,1011,4333,4,39,2740,342,15,438,981
"COG1114",335,694,1809,823,852,1644,898,481,1120,1292
"COG1115",3307,5355,5579,5879,5687,6407,5530,5363,4181,5755
"COG1116",671,1646,2026,1466,1225,2574,1353,1439,871,1322
"COG1117",1489,1563,3680,1368,1743,1963,1507,1823,1697,2121
"COG1118",209,1296,736,558,889,1388,644,1101,335,843
"COG1119",1531,1014,242,665,737,782,1105,525,1889,988
"COG1120",2396,3221,2969,2863,2710,4771,3834,2907,4078,3796
"COG1121",2296,1556,1837,1511,1840,2246,2004,1678,1964,1357
"COG1122",2012,4453,9706,5078,3956,5465,3284,5055,3719,8786
"COG1123",327,1033,1062,409,682,1284,618,203,609,360
"COG1124",207,278,437,74,109,802,174,70,66,330
"COG1125",153,294,92,186,79,344,486,122,226,633
"COG1126",1079,2078,4572,2565,2161,5643,2560,3985,2392,4426
"COG1127",1618,1044,704,1381,1157,856,1697,819,1414,987
"COG1129",2729,6931,2407,5694,3189,7947,3461,4396,2292,4843
"COG1131",7973,12148,22472,11560,13077,15357,11514,16516,8355,11979
"COG1132",15638,24705,48231,25897,28282,31863,22777,36244,18580,31741
"COG1133",30,105,40,0,7,277,63,1,27,63
"COG1134",1079,2089,2895,1349,1645,2045,1102,2517,845,1485
"COG1135",534,998,3269,1382,1218,1944,921,1129,884,2143
"COG1136",12068,10924,13291,14193,13700,8764,7677,11365,7256,8029
"COG1137",1341,742,673,1144,868,876,1451,576,1438,766
"COG1138",219,287,1163,128,304,977,198,45,213,403
"COG1139",1126,1139,411,872,1233,772,1130,624,1549,519
"COG1140",110,221,252,61,29,374,115,23,53,182
"COG1141",55,38,6,65,45,131,39,73,18,20
"COG1142",307,740,222,81,134,961,596,91,322,297
"COG1143",648,524,88,455,525,491,581,497,880,438
"COG1144",82,53,538,148,311,104,70,353,124,77
"COG1145",4175,5520,3868,5604,5983,6377,5589,4505,5616,9488
"COG1146",594,835,551,356,509,415,624,571,741,392
"COG1148",116,255,357,265,311,384,675,279,579,309
"COG1149",9,1,21,5,11,260,65,7,11,53
"COG1150",11,104,97,63,153,23,200,57,212,60
"COG1151",1674,2354,2339,1914,1973,3541,2322,2884,2431,2141
"COG1152",27,479,303,385,104,311,148,95,204,253
"COG1154",5675,4830,4981,5076,5517,3972,4576,6105,5797,4650
"COG1155",3279,3382,1396,1901,3029,858,1484,1092,1602,2777
"COG1156",2411,2848,1175,1524,2607,1027,2047,1520,2196,3279
"COG1157",134,306,1876,470,515,893,322,1254,101,215
"COG1158",1452,2159,3045,1763,2240,1551,922,1320,1748,1019
"COG1159",1638,1728,2310,2546,1919,1902,2104,2363,2040,2380
"COG1160",4059,4355,4039,4145,4596,3947,4430,4208,4421,4119
"COG1161",420,712,2358,1262,925,1290,720,1751,628,1340
"COG1162",1715,2017,2358,2393,2151,2080,2497,2656,2265,2392
"COG1164",967,902,5037,1812,1972,2566,1486,2050,1112,1610
"COG1165",1950,1453,478,3559,886,942,2114,1136,2113,1278
"COG1166",2846,1983,175,1737,1732,670,1865,1396,2834,1236
"COG1167",1696,3436,7300,4359,3397,6360,2897,4150,2842,6670
"COG1168",3974,4430,4123,3176,3844,3615,3262,3132,3319,2975
"COG1169",1070,993,319,1049,762,750,968,317,1202,660
"COG1171",1633,2186,1581,1987,1946,3074,1803,2075,2013,3034
"COG1172",1531,5361,1391,3563,1725,4991,1864,2181,1344,3218
"COG1173",2652,3969,5467,2749,2491,5381,2706,2355,2292,4596
"COG1174",198,305,241,138,105,438,589,180,308,825
"COG1175",5331,9074,8089,12521,6274,9165,4633,7999,4417,4313
"COG1176",1934,1774,1863,2238,1737,2837,1601,1763,1789,1843
"COG1177",1943,1807,2810,2138,2085,3058,1626,1678,2029,2171
"COG1178",1203,1105,1269,1857,999,2649,1394,756,1136,2022
"COG1179",1438,1455,1263,1613,1803,1869,1680,1867,1786,1694
"COG1180",1739,3334,2975,2200,2014,3563,2413,2595,2673,2449
"COG1181",1929,2343,3777,2678,2506,3478,2747,2902,2689,3102
"COG1182",30,101,203,55,133,608,140,25,48,199
"COG1183",1682,1217,1199,1103,1388,1015,1198,952,1238,872
"COG1184",3,0,1,5,14,82,34,2,1,64
"COG1185",4836,4266,2209,4592,5190,3849,4539,4890,4660,4541
"COG1186",2744,2778,2672,2798,2855,2504,2596,2864,3056,2999
"COG1187",1092,1385,2730,1741,1642,3587,2220,3076,2861,3096
"COG1188",716,745,871,853,796,1168,817,716,620,597
"COG1189",544,781,1797,1144,1020,1113,739,1440,665,1279
"COG1190",4019,3496,3710,3389,4212,3395,3892,4178,4351,4419
"COG1191",1690,2851,4320,4079,3605,4588,2705,6579,1827,3921
"COG1192",5888,6217,6205,7845,7006,6006,7592,5860,5552,5766
"COG1193",3000,3999,4452,4717,4566,3413,4409,4855,5106,4040
"COG1194",1210,1751,1222,1636,1721,1350,1962,1344,1929,1434
"COG1195",2638,2922,3339,3652,2834,3428,3003,3083,2704,2922
"COG1196",1118,2528,6460,3733,3596,3412,2480,5781,2788,5394
"COG1197",4139,5599,7630,6752,6850,6104,6000,7048,7336,8058
"COG1198",3931,4243,5057,4433,5076,4243,4894,4962,5438,4981
"COG1199",723,1836,6064,2499,1844,3747,1035,2036,985,2125
"COG1200",3121,3266,4032,3924,4389,3146,3624,4824,4643,4430
"COG1201",239,764,43,53,72,17,239,83,254,1117
"COG1203",1486,2602,3176,2854,2385,1677,1008,1255,1250,1828
"COG1204",424,268,4674,821,1078,816,772,478,1124,267
"COG1205",1319,62,84,4535,550,193,2553,170,415,522
"COG1206",265,180,1006,694,649,458,697,755,707,1612
"COG1207",397,584,1913,694,765,1495,720,833,809,2259
"COG1208",3120,2198,1757,3560,2606,1637,3016,1810,2489,2953
"COG1209",2449,2041,2487,1797,2145,2162,2889,2549,1932,1688
"COG1210",591,587,1352,1152,470,1638,878,400,685,1697
"COG1211",2317,1972,5517,2883,2425,2968,2532,3265,2566,2151
"COG1212",1520,787,1351,1239,1042,772,1423,754,1434,931
"COG1213",113,495,33,212,215,214,327,164,275,62
"COG1214",1557,1674,1747,1779,1965,2112,1699,2051,1728,2095
"COG1215",3859,3468,1870,2234,3085,3037,3405,2808,3643,2903
"COG1216",6226,5124,3330,5193,4332,3794,5494,5765,4932,3802
"COG1217",4914,3941,4710,4036,4971,3943,3861,4814,4698,4793
"COG1218",1416,773,147,290,899,684,897,478,848,521
"COG1219",2986,3598,4857,4177,3874,3858,3176,4756,3128,3423
"COG1220",76,186,1318,72,209,799,226,24,185,218
"COG1221",198,1987,2716,335,138,1616,636,342,292,1018
"COG1225",1104,1081,1473,1093,798,1152,969,718,666,622
"COG1226",1587,1555,2720,824,1019,2004,802,485,970,1325
"COG1227",519,1013,1905,1154,1015,2163,1237,2738,893,1142
"COG1228",2328,2105,810,1524,2424,1432,1832,2081,2184,2961
"COG1230",145,303,428,235,276,376,362,119,550,231
"COG1232",751,1094,357,703,726,370,688,1013,620,1312
"COG1233",547,414,86,172,859,487,489,240,767,238
"COG1234",1646,2475,2167,2227,1939,2133,1915,2049,1822,1077
"COG1235",3226,2664,2137,3378,2871,2425,2796,2915,2980,2839
"COG1236",833,892,988,1647,1294,1066,1159,1894,808,2043
"COG1237",385,295,439,279,331,355,454,159,612,151
"COG1238",690,455,140,338,522,759,849,536,872,411
"COG1239",40,131,310,33,101,26,166,738,55,399
"COG1240",32,48,251,33,53,4,89,483,42,263
"COG1242",1268,1677,1550,1651,1561,1724,1284,1700,1374,1634
"COG1243",150,121,215,265,224,221,158,194,197,1000
"COG1246",130,129,546,140,104,270,218,61,166,160
"COG1247",870,815,1456,1199,1211,1305,874,1061,862,999
"COG1249",4835,4496,1650,1473,3037,3232,3836,2259,4441,3483
"COG1250",1193,1148,351,747,1137,1592,1124,953,608,1461
"COG1251",184,558,599,62,78,1142,187,41,78,451
"COG1252",425,708,74,616,367,354,580,246,592,318
"COG1253",5547,5023,6500,6113,5884,5192,6541,5526,7036,5847
"COG1254",65,311,774,112,166,417,166,239,102,115
"COG1256",217,362,3943,1235,1215,1937,674,3083,137,323
"COG1257",2,88,861,5,19,80,4,6,62,171
"COG1259",710,455,59,223,406,127,363,337,617,415
"COG1260",1602,1205,101,1418,1179,281,1223,917,1317,710
"COG1261",18,56,12,39,1,2,11,0,7,1
"COG1262",1937,2491,206,2173,1922,1242,2754,1377,2299,1140
"COG1263",4014,7776,9331,2951,3057,10478,2020,3241,1635,4879
"COG1264",3676,7384,9213,2828,2813,9521,1973,3048,1584,4887
"COG1266",2123,1449,1140,1973,2578,2626,2017,2254,1899,1295
"COG1267",671,264,378,411,274,541,458,327,368,264
"COG1268",369,870,1861,803,910,974,682,1193,536,1117
"COG1269",3233,2984,1691,2359,2916,1258,2551,1762,2688,4905
"COG1270",852,1335,606,864,967,989,990,1318,879,1156
"COG1271",1962,1278,850,1249,1495,1306,1621,990,2133,1453
"COG1272",1069,1542,1950,1193,1202,1587,1265,1118,1066,1250
"COG1273",6,2,15,1,11,0,7,0,5,4
"COG1274",189,171,18,418,471,11,277,253,302,1326
"COG1275",66,385,205,104,72,749,203,101,131,99
"COG1276",18,56,14,0,0,570,41,3,7,147
"COG1277",922,1253,966,589,893,831,939,938,663,765
"COG1278",122,434,904,439,243,1078,348,366,207,284
"COG1279",52,68,933,65,103,292,150,86,155,136
"COG1280",835,460,817,249,525,1419,687,406,613,802
"COG1281",477,919,2107,1332,1165,1681,948,1636,677,1496
"COG1282",24,154,39,52,6,363,37,3,139,80
"COG1283",5094,5273,4424,6596,5604,5129,5438,5749,4916,4201
"COG1284",5598,4860,7120,6130,5264,4915,5198,5691,4917,5306
"COG1285",634,723,245,1020,795,1172,1011,514,1100,850
"COG1286",25,42,139,28,77,371,151,14,127,60
"COG1287",8,2,0,4,13,1,21,5,6,7
"COG1288",667,1770,988,943,585,2971,1109,642,588,2098
"COG1289",252,879,258,10,30,3008,354,129,194,642
"COG1290",7,0,1,0,8,0,22,0,1,1
"COG1291",108,178,1253,364,274,552,197,709,54,104
"COG1292",502,820,2322,427,560,2090,565,417,394,1157
"COG1293",700,1220,3465,2149,1759,1967,1544,2399,1183,2136
"COG1294",1973,1274,729,1034,1435,1223,1677,831,1697,1166
"COG1295",1576,1878,2061,2151,1919,2208,2025,2059,2407,1324
"COG1296",540,849,3173,1302,1146,1662,813,1294,774,1239
"COG1297",2208,1752,2572,1747,2194,2010,1819,2315,2587,2150
"COG1298",212,420,2741,902,771,1075,460,1573,148,263
"COG1299",929,2056,3622,1575,1277,3175,987,2296,889,3280
"COG1300",219,200,30,170,172,65,288,260,337,184
"COG1301",2439,4271,3601,3338,2555,4760,3937,2322,2948,3297
"COG1302",496,645,2139,1264,1016,1440,771,1587,553,1575
"COG1304",358,338,803,609,437,701,448,380,348,553
"COG1305",2033,1494,2043,2633,2443,1182,1543,2446,1981,2447
"COG1306",41,32,40,257,68,300,98,80,88,58
"COG1307",1784,2756,7551,4572,3802,5799,3015,5433,2270,3966
"COG1309",1926,3229,4437,3967,2483,7601,4203,5100,2930,7032
"COG1310",39,22,274,67,196,264,65,424,103,132
"COG1312",2657,2062,1467,2083,2007,1930,1851,1244,2379,2591
"COG1313",355,373,799,1089,840,748,677,1390,525,1382
"COG1314",17,86,244,63,36,405,46,95,65,42
"COG1315",114,197,1813,596,746,753,309,1127,45,106
"COG1316",916,2470,6130,2874,2656,3616,1760,3667,1594,3832
"COG1317",17,127,16,31,98,212,79,117,16,42
"COG1319",603,1162,1386,523,601,999,876,1087,486,794
"COG1320",12,20,2,28,6,43,62,40,42,15
"COG1321",387,903,1501,863,803,619,374,664,306,788
"COG1322",1742,1338,578,1482,1583,1426,2185,1488,2646,1502
"COG1323",316,856,2238,1395,1024,1536,983,1484,715,1215
"COG1324",18,59,21,6,8,133,48,23,5,25
"COG1327",435,515,1479,879,606,1312,598,970,562,1061
"COG1328",5929,7044,6526,9821,6862,5752,5442,13758,5893,7274
"COG1329",36,118,3,126,68,23,162,211,153,206
"COG1330",59,205,95,5,16,786,141,7,33,163
"COG1331",90,71,7,5,12,4,122,8,27,149
"COG1332",4,2,271,94,179,241,90,229,23,336
"COG1333",170,204,23,131,108,47,560,156,615,163
"COG1335",636,1044,2477,979,1041,1895,1117,996,576,1175
"COG1336",35,0,11,10,2,0,27,3,12,4
"COG1337",10,45,155,52,82,292,67,148,43,222
"COG1338",97,167,1381,241,360,542,179,770,56,129
"COG1342",598,429,185,459,714,670,363,256,497,290
"COG1343",364,531,593,571,498,459,258,266,111,281
"COG1344",230,479,5915,1933,2274,3771,839,4369,206,429
"COG1345",95,263,2769,531,633,886,296,1109,129,156
"COG1346",1235,1271,1418,1476,1404,1640,1455,1524,1332,866
"COG1347",1168,624,93,565,817,714,832,483,1019,487
"COG1348",204,273,262,425,244,187,493,295,331,459
"COG1349",2095,3924,4275,1777,1747,5065,2126,1923,1775,3916
"COG1350",1725,1345,137,1458,1962,744,1764,912,2162,921
"COG1351",431,210,171,3083,1179,543,496,3409,727,1623
"COG1352",155,267,1142,450,392,624,203,713,74,108
"COG1353",107,104,543,157,338,721,200,367,151,530
"COG1354",331,605,2010,1108,900,1048,726,1463,650,1409
"COG1355",0,6,1,145,0,1,0,2,278,12
"COG1357",1130,681,388,893,679,506,1203,853,697,678
"COG1358",116,355,755,560,321,702,304,407,209,618
"COG1359",437,376,160,284,232,317,515,209,246,314
"COG1360",524,577,1405,1260,378,308,943,945,806,405
"COG1361",32,129,157,61,35,48,40,97,206,128
"COG1362",701,1642,1724,2129,2163,3614,2415,4150,1862,3461
"COG1363",643,1225,522,1076,898,957,1080,660,988,3345
"COG1364",545,836,2582,1418,1561,1387,827,1886,874,1670
"COG1366",219,723,649,694,633,1050,472,709,360,707
"COG1368",3352,5215,8069,5941,5577,4598,5905,5771,6459,6912
"COG1372",71,5,2,0,36,4,151,35,0,917
"COG1373",9726,9002,10349,34865,9871,6318,13032,14676,12935,9201
"COG1376",456,2693,3604,2084,1916,1895,622,1100,655,1881
"COG1377",120,332,1664,517,363,793,234,1000,69,136
"COG1378",69,225,184,541,109,149,224,196,107,134
"COG1379",68,474,97,56,48,179,256,248,88,229
"COG1380",782,790,982,1046,753,1177,878,879,687,500
"COG1381",460,765,1311,1062,958,1487,786,1284,648,1427
"COG1384",3,43,0,18,9,34,55,8,4,57
"COG1385",550,922,1077,1038,869,1762,1424,1417,1270,878
"COG1386",192,488,1551,878,738,933,556,1131,527,1108
"COG1387",2795,2841,2688,2365,2349,3431,2467,2468,2209,2996
"COG1388",1044,2288,5438,2202,2413,2385,1657,2927,1166,2606
"COG1390",62,80,21,140,30,59,63,20,13,649
"COG1391",132,375,856,100,202,825,208,34,310,245
"COG1392",485,495,343,283,275,386,581,197,422,535
"COG1393",399,984,1417,807,476,1401,721,905,514,785
"COG1394",845,1041,608,835,892,477,784,550,807,1926
"COG1396",2821,4595,5744,6373,4853,7685,4623,5897,3969,5711
"COG1397",1077,818,716,1571,910,711,1293,1130,1599,875
"COG1399",168,393,1025,650,410,1040,539,555,552,1098
"COG1401",1940,1165,2971,1921,951,1729,1685,610,2033,1481
"COG1402",827,695,185,176,534,347,605,237,418,280
"COG1403",276,367,449,226,414,265,193,554,211,449
"COG1404",5182,6109,8855,5509,6605,4156,4219,3471,4858,4701
"COG1406",0,5,647,57,126,291,76,169,4,9
"COG1408",3260,3252,1669,3022,3105,2350,3538,2192,3459,2539
"COG1409",7318,3908,2226,4294,5252,3010,4506,4723,4249,10913
"COG1410",5630,4744,2996,4226,5475,4440,4742,4993,5728,5725
"COG1413",40,95,36,1,9,117,49,24,7,3
"COG1414",616,1184,832,822,583,1539,991,519,1037,1769
"COG1415",0,3,0,2,3,0,0,3,4,1
"COG1416",9,8,5,3,5,0,15,4,0,4
"COG1418",3912,3500,4738,5303,4476,2272,2674,3807,3105,2753
"COG1419",10,16,972,545,322,379,125,752,14,24
"COG1420",449,889,2452,1568,1350,1510,1093,2161,1025,1757
"COG1424",25,11,148,46,47,43,116,68,56,80
"COG1426",61,90,793,110,20,343,88,58,54,151
"COG1427",6,2,0,99,80,46,309,96,179,42
"COG1428",14,47,1492,927,145,291,707,251,508,70
"COG1429",3993,1583,1112,2614,2646,463,4272,2702,2859,1291
"COG1430",29,7,219,78,68,20,61,11,49,7
"COG1431",0,77,515,0,3,31,5,14,0,11
"COG1432",386,373,370,467,537,821,478,1113,356,684
"COG1433",541,357,522,208,471,707,241,383,316,108
"COG1434",198,867,746,824,646,1980,710,660,615,536
"COG1435",1207,810,868,674,998,867,840,790,1063,683
"COG1436",83,82,98,176,159,92,100,68,73,399
"COG1437",1,30,92,23,10,106,8,18,1,12
"COG1438",1624,1020,1820,1577,1229,1336,1097,1463,1185,1356
"COG1440",279,324,969,112,121,1263,178,141,75,282
"COG1441",19,56,16,2,4,412,28,4,22,60
"COG1442",1212,1493,3244,1922,1304,2595,2693,2809,1954,2028
"COG1443",287,201,13,264,178,259,465,224,545,339
"COG1444",53,169,42,3,1,363,66,1,26,75
"COG1445",901,1673,3744,1551,1213,2626,943,2275,832,3066
"COG1446",579,519,189,101,277,525,443,80,233,118
"COG1447",285,314,1266,108,121,1239,194,139,86,413
"COG1448",168,270,716,200,256,1183,448,126,356,825
"COG1449",1594,967,122,1234,1061,245,1412,1065,1763,663
"COG1450",73,168,141,15,48,577,191,21,127,158
"COG1451",1048,1257,1310,1111,1590,917,906,856,1012,922
"COG1452",147,191,856,160,187,1085,175,19,180,215
"COG1453",2133,2053,489,1953,1862,1384,2598,1822,2110,3617
"COG1454",5805,8487,9326,6316,7072,8861,5037,7493,5191,10644
"COG1455",958,2068,4092,493,444,2882,985,1789,326,1487
"COG1456",21,331,268,184,98,255,80,57,105,145
"COG1457",162,632,1200,423,572,1387,439,481,374,876
"COG1459",299,846,2134,1556,952,2022,748,1773,697,728
"COG1461",746,1275,2564,1793,1795,2105,1228,2425,1214,1941
"COG1462",3,32,8,0,2,116,15,0,11,16
"COG1463",114,92,672,206,113,417,341,117,229,438
"COG1464",617,942,2906,1156,1073,2557,754,1162,797,2547
"COG1465",2,4,0,4,12,76,76,5,5,20
"COG1466",1991,1694,2750,2149,2259,2115,1979,2729,2175,1826
"COG1468",267,675,847,522,604,599,221,332,212,432
"COG1469",88,21,340,136,105,485,235,81,162,302
"COG1470",323,264,17,124,151,25,353,227,230,169
"COG1472",32260,26747,10786,26141,27140,11216,24261,22663,32739,20827
"COG1473",1851,3959,5849,2964,2702,6887,3224,2087,3008,5901
"COG1475",3688,4403,4186,5455,5341,7045,7850,7224,6367,7573
"COG1476",183,337,587,553,612,488,442,421,175,389
"COG1477",2234,2753,2806,2623,2373,2838,2868,2513,2300,2670
"COG1479",3699,2295,1087,6237,3691,3698,3807,4619,3665,3005
"COG1480",3000,2253,326,2337,2307,1536,2372,1365,2542,1046
"COG1481",227,683,1441,941,625,1434,966,1652,717,1711
"COG1482",2184,2270,3844,2701,2610,2782,3492,2157,3201,2320
"COG1483",7,0,12,9,67,273,163,25,45,1
"COG1484",5918,4137,4509,3899,4774,5154,4516,5404,4386,8130
"COG1485",23,109,35,0,4,269,48,1,16,105
"COG1486",616,1762,384,702,600,3688,722,596,485,2683
"COG1487",309,335,78,483,200,152,291,234,274,110
"COG1488",1913,2254,3640,2226,2475,2160,1886,2831,1712,2960
"COG1489",249,411,272,595,203,709,288,289,268,447
"COG1490",1461,1280,1306,1414,1350,1618,1384,1230,1281,1293
"COG1492",2249,2124,969,1332,1674,1683,1653,2339,1761,1984
"COG1493",515,850,1737,1244,1191,1480,735,1557,606,1196
"COG1494",129,207,237,83,48,801,295,97,219,320
"COG1495",77,57,1103,115,113,356,66,31,199,51
"COG1496",1254,1457,1381,1652,1331,1772,1392,1220,1733,1138
"COG1501",9334,7122,2890,6487,6061,6073,9020,11298,10806,9878
"COG1502",5363,6801,8522,7654,6548,6743,6109,8320,5087,3112
"COG1505",146,432,15,222,419,14,519,458,638,216
"COG1506",13942,11780,1296,8820,11662,3964,12378,4946,14463,6027
"COG1507",0,26,0,0,0,1,0,2,48,9
"COG1508",2743,2730,1895,2037,2130,1716,2541,1071,2728,1722
"COG1509",1198,1361,149,694,1162,529,1503,560,1392,817
"COG1511",769,2677,7186,2568,2915,4459,1557,4805,2118,2665
"COG1512",1354,1237,819,1092,1248,1356,1441,1306,1562,1655
"COG1513",3,38,0,16,0,3,18,8,0,0
"COG1514",34,68,23,68,17,233,97,6,31,141
"COG1515",7,47,6,0,1,145,17,1,9,60
"COG1516",73,104,698,220,212,499,152,483,45,68
"COG1518",1578,1781,2963,2034,2372,2062,914,1458,1136,1477
"COG1519",2581,1478,1003,1259,1847,1412,2057,1010,1988,1344
"COG1520",3466,2719,595,1163,2845,928,1898,2029,3322,1795
"COG1521",995,1386,1749,1818,1701,1663,1506,1711,1564,2200
"COG1522",2403,2621,2537,2674,2311,3699,2867,2929,2386,1658
"COG1523",3060,3834,1898,2680,3357,4233,2708,2766,3350,2183
"COG1524",4678,2365,440,2236,2250,864,3559,2153,3395,1726
"COG1525",47,13,51,236,38,704,68,53,55,88
"COG1526",101,285,239,215,133,503,177,69,115,74
"COG1527",247,1366,912,581,615,528,475,490,237,937
"COG1528",2120,1155,270,788,1115,1370,1782,690,1172,1219
"COG1529",1943,5109,2888,1666,2090,3269,2872,2967,1585,2742
"COG1530",2070,2072,2095,2456,2382,2914,2633,2231,2562,1708
"COG1533",2214,2086,1943,3157,2762,2044,2492,3863,1802,1191
"COG1534",226,333,991,472,382,520,198,382,191,509
"COG1535",22,71,8,0,2,90,37,2,18,64
"COG1536",140,225,1291,433,360,604,225,989,84,135
