"","NOM027","DLF009","DOF014","DOM018","DLM013","DOF011","NLF010","DLF013","DOF003","DOM003"
"COG0859",2408,3017,899,778,1792,3386,2167,1133,1358,3863
"COG0860",3441,3438,2959,3280,3582,2785,3099,4828,3260,3253
"COG0861",3286,2167,303,253,548,1933,461,184,199,3178
"COG0863",976,4505,3562,2139,2167,1522,3275,3865,4761,2528
"COG0864",7,263,44,72,214,11,35,52,70,115
"COG1001",1168,1276,982,922,2053,302,255,1525,874,675
"COG1002",3019,1602,5857,1880,2954,4033,3092,2608,3393,5774
"COG1003",2462,3000,1897,2318,1680,1537,2222,2526,2683,1336
"COG1004",2646,2837,5441,3243,2513,3941,2164,2303,3175,2273
"COG1005",34,882,1003,698,623,1568,1298,879,1325,1290
"COG1006",14,17,21,14,60,7,20,40,83,20
"COG1007",41,1101,1604,1472,896,3209,2554,1384,1679,1342
"COG1008",59,1545,1455,2120,1079,1873,1488,1545,1526,1709
"COG1009",99,2547,1502,2462,1552,2068,1161,1480,974,2079
"COG1010",976,254,769,1303,897,468,493,565,1135,324
"COG1011",2687,3365,4503,4243,3500,5187,4710,4480,3740,5491
"COG1012",3733,8733,3865,3267,6737,1934,5051,5538,4043,6280
"COG1013",7125,5493,7347,10192,11234,9290,7640,7722,6869,7813
"COG1014",7101,6339,9496,11972,12987,10096,9498,9652,8996,7664
"COG1015",1894,1497,505,1007,1047,790,562,781,884,1403
"COG1017",3,528,13,45,54,23,42,35,55,499
"COG1018",16,1761,58,146,413,22,90,83,84,1294
"COG1020",1347,1945,1903,1110,3423,3328,1351,3712,2044,896
"COG1021",4,819,170,55,190,209,18,146,6,334
"COG1022",6045,4437,8835,7471,6074,9803,9881,6633,7672,7119
"COG1023",201,29,7,21,38,0,0,33,1,149
"COG1024",1929,3470,616,825,1188,636,528,762,739,3003
"COG1025",6,1241,3,26,182,3,27,40,16,764
"COG1026",4118,700,1429,2375,2053,1453,1185,1457,1704,1003
"COG1027",1365,935,1704,1819,838,3159,1095,1530,933,2483
"COG1028",10280,15144,10970,11376,12771,9558,10676,11381,12689,10082
"COG1030",710,519,103,56,205,199,175,143,178,158
"COG1032",8059,3854,6459,7163,8267,4956,8820,7053,6178,3638
"COG1033",1468,1008,2251,2740,2963,1085,1051,2798,2288,1050
"COG1034",859,2169,1130,798,2074,353,537,1609,1547,1126
"COG1035",418,880,2327,1307,1449,3330,4092,2580,1672,186
"COG1038",551,657,1058,927,1737,366,779,1328,1239,362
"COG1039",38,356,7,23,161,21,31,56,72,125
"COG1040",2232,1469,2008,1916,1945,1819,1581,1836,1686,2052
"COG1041",40,14,118,351,57,81,124,41,107,117
"COG1042",75,1596,1340,1855,1013,333,1237,1198,2167,892
"COG1043",1437,1375,1650,1677,1281,2232,2561,1599,1838,1811
"COG1044",1263,1169,1418,1454,1170,1978,1993,1207,1363,1423
"COG1045",1823,2896,2342,2669,2104,2205,2985,2903,2555,1794
"COG1047",137,627,636,866,664,550,683,602,704,629
"COG1048",6304,4510,4318,5289,5113,4568,3423,4069,3268,5003
"COG1049",8,1138,4,26,166,5,31,60,13,801
"COG1051",1419,823,2302,2180,1218,1509,2371,1784,1954,1290
"COG1052",961,2816,3432,4178,3619,2016,3546,3866,3914,1572
"COG1053",5675,7359,5803,10443,4473,6729,5373,4992,6622,5927
"COG1054",22,610,23,11,136,19,35,79,12,352
"COG1055",4413,1349,997,1410,1063,2348,636,721,1233,2670
"COG1056",15,470,7,16,114,31,37,134,29,374
"COG1057",1518,1209,1722,1409,1739,1798,1681,1673,1375,1671
"COG1058",1644,1428,475,576,886,624,464,1192,904,682
"COG1059",1,0,0,0,0,4,1,0,0,2
"COG1060",6474,2068,2845,2682,2242,4010,4742,3668,3483,2788
"COG1061",5114,2284,3982,6264,5044,4708,5959,4054,2756,5907
"COG1062",7,565,4,8,129,5,16,19,17,418
"COG1063",8041,6613,4661,3471,4968,5928,2848,4338,4220,5652
"COG1064",23,1286,50,29,185,6,37,45,23,749
"COG1066",2684,1882,2839,3221,2762,2762,2405,2802,2278,2437
"COG1067",2261,778,135,131,190,1260,544,115,278,1268
"COG1069",89,1792,650,183,480,57,260,453,1162,276
"COG1070",12200,7796,6844,6055,9964,12168,7751,7169,6259,8693
"COG1071",92,530,213,540,752,49,833,783,1045,18
"COG1072",75,501,17,23,87,8,27,78,18,385
"COG1073",5386,6172,5809,6031,6406,4891,8554,5978,6091,4340
"COG1074",4299,2852,2799,3086,3801,5742,2978,4837,4156,4781
"COG1075",22,78,608,399,178,18,42,134,168,2
"COG1076",41,764,1016,1011,528,1002,1222,453,617,1103
"COG1077",4093,1801,2962,3587,4206,3911,3108,3433,2872,3186
"COG1078",46,311,873,1201,667,567,1653,896,877,213
"COG1079",886,861,1064,912,1843,186,199,854,846,125
"COG1080",3683,2963,1713,1881,2120,1945,1184,2634,1917,3614
"COG1082",5712,3104,2849,1739,3086,1250,2077,3182,2689,1777
"COG1083",222,461,904,651,882,629,604,825,790,79
"COG1085",1904,844,242,103,228,235,127,123,21,504
"COG1086",1002,2760,4757,3401,4518,4193,5478,4594,5509,1299
"COG1087",3104,2165,2634,2411,2948,2760,1953,2568,2196,2531
"COG1088",2377,2330,2586,2571,2122,1815,2991,2012,2158,2136
"COG1089",77,1277,1666,2128,1273,2298,1965,1488,2394,1600
"COG1090",13,821,160,75,164,34,176,422,296,335
"COG1091",1449,1492,2061,2476,1754,1817,3179,2464,2629,1354
"COG1092",2446,3586,2624,2935,2865,3012,2722,3060,2716,2719
"COG1098",787,82,319,267,451,242,110,228,150,156
"COG1099",0,168,1,0,0,0,0,0,0,0
"COG1101",1024,374,930,1626,1893,408,414,1569,893,428
"COG1102",7,0,3,2,7,0,8,0,25,0
"COG1104",2057,1734,2899,3480,4197,1046,1218,3568,2277,1233
"COG1105",2573,1698,809,1137,2022,970,627,1459,737,1664
"COG1106",1337,480,3941,2917,1879,7088,5656,3445,2890,1248
"COG1108",2036,2925,1734,1849,1454,1898,1715,1921,1316,2013
"COG1109",9286,5442,7923,9143,11291,5351,4503,5937,4640,4832
"COG1112",3277,6051,8261,6877,5131,8303,10460,7050,6357,5579
"COG1113",6079,4160,730,254,976,1339,623,382,65,3900
"COG1114",2885,886,383,456,871,1439,689,978,484,1323
"COG1115",6400,2522,4267,5270,5687,6189,2949,4826,4618,5328
"COG1116",1827,2684,1179,1021,1291,707,746,1100,1231,641
"COG1117",2523,2030,1609,1964,2161,1072,1579,1944,1531,1300
"COG1118",1920,511,656,1016,809,756,578,929,653,1158
"COG1119",545,1162,1147,1303,1023,1886,846,1011,926,1875
"COG1120",2087,3809,2179,2957,3733,2487,2952,3234,3778,2323
"COG1121",2171,2314,1867,1912,1346,1654,1640,1869,1283,1391
"COG1122",14252,3741,5646,4481,8680,3583,2252,6679,3055,3950
"COG1123",4945,2077,1469,686,376,284,285,1030,451,1945
"COG1124",492,941,82,78,334,35,217,78,195,528
"COG1125",677,461,57,37,436,23,93,264,286,364
"COG1126",5479,4365,3429,3383,4533,1802,1506,3388,2123,3712
"COG1127",1262,960,1197,1274,969,1983,2151,1215,1507,1683
"COG1129",5246,7889,2740,2910,4846,1554,1456,3848,3235,5075
"COG1131",8770,11924,12807,10853,12064,6491,9187,12977,12596,6651
"COG1132",31067,18111,27799,26308,31737,14501,16280,28981,23603,19159
"COG1133",8,623,1,8,76,1,13,20,8,454
"COG1134",2614,1294,1946,1646,1445,922,2880,1452,1215,821
"COG1135",2971,850,970,965,2191,729,460,851,679,1158
"COG1136",10448,10536,14463,13008,11975,12022,11171,12490,11325,10834
"COG1137",615,1231,1092,1017,777,1928,1772,1140,1100,1542
"COG1138",25,1804,95,312,411,40,109,51,113,776
"COG1139",1954,573,481,385,324,2405,1835,947,734,1852
"COG1140",27,1116,59,127,197,5,68,49,91,722
"COG1141",34,22,24,25,15,38,11,42,31,14
"COG1142",108,3605,73,80,292,47,115,362,301,2269
"COG1143",32,1185,501,353,433,722,294,695,709,934
"COG1144",48,45,106,127,65,9,33,59,154,104
"COG1145",4127,3739,4790,4181,9563,3731,4042,5960,6110,2633
"COG1146",555,890,675,614,390,735,589,571,760,835
"COG1148",80,330,268,336,314,83,220,601,584,68
"COG1149",13,3,0,27,53,12,6,1,3,0
"COG1150",20,170,57,61,63,14,71,206,159,10
"COG1151",3113,1455,2375,2541,2134,3125,2072,1747,1831,2077
"COG1152",70,41,138,185,242,101,48,206,270,14
"COG1154",4294,3258,5669,5577,4611,6279,4813,5823,4720,4724
"COG1155",968,1281,2846,2615,4198,1038,2448,3432,2396,538
"COG1156",856,1147,2227,1766,3186,688,1632,2987,2316,423
"COG1157",85,777,349,656,222,183,293,120,679,455
"COG1158",1528,2574,1991,1680,1513,2768,1268,1476,1747,1893
"COG1159",2345,1583,1942,1921,2367,2218,1355,2334,1770,2577
"COG1160",5323,3346,4459,4229,4085,4615,5110,4628,4211,4263
"COG1161",888,362,827,1026,1337,527,458,911,702,664
"COG1162",685,1949,1969,1627,2377,1953,1898,2031,2284,2009
"COG1164",860,814,1603,1530,1616,669,605,1193,1852,1340
"COG1165",2038,1564,2048,1105,1255,3049,3171,1565,1971,2538
"COG1166",76,2232,1606,2109,1283,2451,1724,1505,1845,2540
"COG1167",2718,2271,2567,2344,4482,1761,1613,4024,2608,2517
"COG1168",6271,3828,3752,3387,3113,4750,5083,3015,3751,4234
"COG1169",51,1178,681,846,642,1594,1157,794,393,1643
"COG1171",3692,2756,1697,1903,3000,3023,1952,1901,1451,3049
"COG1172",2711,4245,1410,1754,3222,775,1006,2268,1996,2598
"COG1173",7867,4576,3124,2900,4567,1847,1618,2941,2964,3580
"COG1174",1434,1088,80,64,845,36,116,213,339,796
"COG1175",16572,10469,9014,9919,4409,3002,3038,7916,4475,5875
"COG1176",732,1503,1324,1863,1879,1606,1545,2032,1442,1766
"COG1177",880,1857,1677,2029,2150,1357,1025,2263,1624,1962
"COG1178",2426,1503,523,1037,1969,795,630,1292,1060,834
"COG1179",1554,1122,1426,1331,1709,1828,1477,1515,1395,1509
"COG1180",3826,3547,1956,1909,2445,2085,2150,2506,2327,3455
"COG1181",2998,3362,2256,2554,3187,2490,2056,2691,2233,3167
"COG1182",12,233,39,48,211,20,27,44,65,125
"COG1183",1131,592,1585,1308,893,1754,2019,1047,1151,1425
"COG1184",0,64,25,0,66,0,3,14,5,135
"COG1185",6117,4067,4392,5420,4561,4895,4084,4983,4165,4699
"COG1186",2837,2552,2702,2871,2952,3077,2433,2711,2566,3027
"COG1187",1924,2860,2344,2309,3087,2430,1216,2565,2217,2382
"COG1188",295,614,693,645,582,401,852,731,685,545
"COG1189",1382,713,1017,1100,1296,489,376,1078,790,655
"COG1190",4053,4460,3734,4441,4454,3719,3607,3996,3677,4513
"COG1191",1325,1132,2222,2413,2682,1172,1302,3818,2712,1117
"COG1192",5311,8064,6355,4620,5645,6099,4272,6496,5738,5587
"COG1193",2253,2033,3627,4164,3991,4104,2034,4335,3722,4159
"COG1194",833,1084,1058,986,925,1974,1453,1970,1771,1475
"COG1195",3157,2366,3555,3111,2891,3597,3480,3003,2720,3180
"COG1196",4554,1418,3000,3366,5404,1813,1338,3519,2414,1609
"COG1197",8855,5195,5739,7216,8063,7109,4322,6605,5712,6606
"COG1198",4644,3854,4275,4770,4941,5672,4025,4597,4294,4910
"COG1199",2783,3440,1828,1743,2097,1110,1082,1978,1488,2152
"COG1200",5130,3577,4049,4193,4405,4733,2735,3996,3820,4855
"COG1201",2814,2000,1057,308,1036,5,42,454,19,1346
"COG1203",4917,1125,3103,1792,1770,1506,1208,1157,1357,2582
"COG1204",296,886,448,501,267,317,751,937,996,1227
"COG1205",90,758,626,441,524,73,402,1862,1590,5140
"COG1206",1497,320,586,630,1649,553,251,920,583,487
"COG1207",2925,1250,963,724,2268,859,441,932,555,1384
"COG1208",666,581,2895,1973,1952,2339,4993,2426,2613,1829
"COG1209",1131,2035,2103,2072,1641,1116,2476,2199,2018,1084
"COG1210",1293,1440,443,596,1660,1872,298,720,330,2039
"COG1211",2447,1899,2847,2338,2146,3460,2157,2364,2460,3138
"COG1212",1319,1081,1198,1166,914,1438,1337,1062,1222,1335
"COG1213",31,334,84,140,39,30,130,345,200,4
"COG1214",2223,1313,1734,1719,2136,2189,1854,1782,1750,1888
"COG1215",3150,3934,2671,1835,1891,1537,3369,3227,3765,2883
"COG1216",6018,3149,6058,6242,3912,4684,6877,5526,4920,3615
"COG1217",3972,3932,4214,4676,4749,5035,4248,4376,3941,4435
"COG1218",34,707,1188,784,510,438,1342,829,984,295
"COG1219",4121,2675,3710,3991,3389,3698,2881,3192,3167,3358
"COG1220",1937,895,77,117,237,603,273,47,177,1011
"COG1221",10591,1881,329,519,1019,3080,1426,692,378,3592
"COG1225",376,826,1266,813,640,765,1306,743,899,803
"COG1226",909,4665,1083,1254,1336,668,2072,867,970,2532
"COG1227",2626,1270,1055,1629,1149,1283,846,1349,1438,819
"COG1228",447,1479,2074,2434,2924,750,1776,2198,2195,888
"COG1230",546,941,540,142,252,20,188,363,377,528
"COG1232",1554,1221,1344,836,1286,555,791,847,517,1009
"COG1233",21,359,324,141,258,353,972,414,677,14
"COG1234",2212,1403,1511,2043,1050,1971,1652,1692,1825,1890
"COG1235",1512,2352,3482,2661,2849,3759,3109,2851,2896,2912
"COG1236",2186,1363,923,1470,2109,906,666,987,1107,652
"COG1237",485,206,194,260,132,283,395,364,464,836
"COG1238",19,426,729,608,418,1049,775,510,917,840
"COG1239",50,21,222,90,399,10,30,94,65,44
"COG1240",26,19,99,74,274,3,22,19,18,37
"COG1242",1392,923,1794,1760,1647,2016,1256,1754,1204,1657
"COG1243",102,173,277,172,1485,36,48,422,78,37
"COG1246",415,1138,18,99,151,164,139,43,105,626
"COG1247",1448,818,1147,1460,996,911,1008,787,827,540
"COG1249",3280,4844,3260,4123,3491,1869,4203,3692,4493,2428
"COG1250",1076,2368,455,884,1505,215,300,1002,670,1934
"COG1251",90,1430,49,86,451,78,75,199,87,909
"COG1252",438,534,221,202,298,783,679,569,644,1060
"COG1253",6826,5951,6316,5661,5866,5893,5533,6032,5715,6355
"COG1254",244,153,177,261,115,133,88,188,174,214
"COG1256",68,748,972,1405,324,438,784,183,1223,735
"COG1257",25,15,7,2,166,0,6,14,14,12
"COG1259",10,396,451,310,411,118,455,452,693,24
"COG1260",1118,291,1257,1053,724,1985,1755,1007,1154,2031
"COG1261",2,224,0,2,0,2,2,10,77,176
"COG1262",49,2679,1233,1764,1177,3150,3055,1397,3008,1808
"COG1263",12103,8549,2765,4123,4737,4508,2569,4547,1910,8016
"COG1264",10036,7960,2613,3603,4905,3612,2038,4144,1747,7461
"COG1266",566,2129,2020,2315,1320,3169,2436,1772,1973,1943
"COG1267",10,363,613,449,297,93,356,389,545,903
"COG1268",1948,396,965,1071,1168,866,441,958,761,600
"COG1269",1260,1428,3280,2632,4833,1013,2493,3841,2693,562
"COG1270",1933,605,1069,1664,1137,898,932,701,1103,557
"COG1271",1429,1760,1431,1951,1454,1734,1487,1434,1682,1856
"COG1272",2120,1077,1322,1092,1248,1482,1425,1396,1351,1183
"COG1273",4,73,4,0,5,0,2,2,0,23
"COG1274",45,555,371,160,1300,9,28,556,80,2
"COG1275",821,611,8,30,104,303,165,99,70,424
"COG1276",2,376,0,7,164,0,8,30,12,191
"COG1277",354,563,1081,649,762,247,532,1268,1366,194
"COG1278",875,1093,324,211,276,244,254,248,334,1013
"COG1279",575,395,190,55,146,310,178,66,53,466
"COG1280",444,1485,743,946,795,260,536,435,706,800
"COG1281",1435,971,946,1202,1543,434,410,735,572,609
"COG1282",916,728,231,36,60,10,33,105,140,530
"COG1283",3231,2394,4922,5783,4197,7546,5668,5061,4315,6988
"COG1284",5911,2406,5123,5180,5326,8196,5262,4715,4118,6352
"COG1285",537,881,768,354,897,889,820,739,687,821
"COG1286",21,488,1,19,68,16,31,80,132,275
"COG1287",2,2,0,22,8,0,3,2,0,1
"COG1288",1506,2762,588,706,2143,376,451,1004,1144,816
"COG1289",79,4396,29,102,651,97,136,187,76,2788
"COG1290",0,0,1,0,0,0,6,1,1,0
"COG1291",43,558,252,263,99,84,130,68,428,427
"COG1292",553,2160,346,734,1133,216,360,286,619,1320
"COG1293",2141,567,1574,1910,2144,905,723,1683,1337,824
"COG1294",1763,1881,1488,1524,1187,2054,2023,1399,1519,1719
"COG1295",462,1895,1881,1970,1354,2096,1751,2071,2058,2499
"COG1296",3108,1155,899,1136,1211,1091,542,1110,993,1143
"COG1297",1497,1207,1942,2100,2193,2416,1422,1956,1901,2040
"COG1298",118,852,541,670,259,257,428,146,955,608
"COG1299",6534,3880,1407,1856,3237,3189,1090,2170,934,3112
"COG1300",11,218,156,56,187,36,249,393,490,2
"COG1301",9837,2942,1583,2656,3228,4476,2677,2984,3166,4696
"COG1302",870,489,862,915,1595,443,330,933,761,370
"COG1304",229,753,210,669,852,139,177,416,361,530
"COG1305",2893,1538,3633,2678,2458,445,834,1617,1905,1517
"COG1306",25,169,41,38,55,25,24,65,59,216
"COG1307",1823,1884,3315,3891,3916,1508,1420,3963,3093,1381
"COG1309",6037,8160,5441,3607,6999,1921,3149,5688,3398,4412
"COG1310",85,211,159,272,123,26,62,213,120,198
"COG1312",2326,1223,1836,2782,2573,1578,1259,1274,1379,1211
"COG1313",712,196,448,501,935,407,370,956,608,281
"COG1314",22,389,26,49,39,14,39,100,43,261
"COG1315",30,31,576,505,193,222,447,184,667,133
"COG1316",7459,1699,2837,2563,3821,1730,1305,2714,1961,2648
"COG1317",35,343,30,42,45,23,17,35,113,174
"COG1319",964,933,441,965,767,355,381,630,661,886
"COG1320",5,10,2,2,15,5,6,11,22,18
"COG1321",801,1094,922,717,1223,275,256,1055,614,521
"COG1322",1066,2290,1581,1652,1464,1205,1421,1984,1849,1810
"COG1323",1442,299,971,1145,1252,576,433,1111,798,512
"COG1324",5,306,1,20,31,1,15,15,26,212
"COG1327",1533,902,792,675,1047,407,341,825,451,747
"COG1328",6785,5181,5353,5964,7209,6239,4716,6525,5732,5530
"COG1329",490,179,234,62,218,8,19,110,165,196
"COG1330",10,1363,5,20,164,35,76,37,17,846
"COG1331",6,113,35,3,147,0,23,21,41,0
"COG1332",137,26,104,8,335,415,7,23,55,7
"COG1333",12,129,94,106,168,37,357,689,511,21
"COG1335",2787,1945,790,735,1181,589,483,685,998,1254
"COG1336",4,1,0,0,5,0,6,0,42,0
"COG1337",84,21,76,7,198,203,17,29,50,1
"COG1338",43,426,261,262,140,106,174,60,386,266
"COG1342",1020,180,217,456,285,487,268,433,480,231
"COG1343",138,118,561,272,286,239,296,232,286,418
"COG1344",129,440,1099,1587,416,628,1192,246,2568,1082
"COG1345",74,636,247,303,93,182,347,111,717,434
"COG1346",1071,832,1056,1309,884,1990,1017,1206,1345,1327
"COG1347",28,327,901,808,510,774,1165,785,861,348
"COG1348",99,93,296,626,439,73,152,362,200,143
"COG1349",9039,6310,2175,2374,3914,3796,3472,3236,1308,5904
"COG1350",179,694,1538,1330,911,2131,1630,1588,1268,1576
"COG1351",692,182,1886,459,1700,1425,206,432,645,1004
"COG1352",62,477,328,343,111,114,265,95,357,317
"COG1353",180,60,140,25,371,566,24,68,204,26
"COG1354",1107,474,917,803,1367,467,308,995,537,403
"COG1355",3,116,42,13,10,19,1,31,134,568
"COG1357",458,3931,1135,1103,669,312,595,887,944,1150
"COG1358",1086,186,376,329,600,425,276,439,312,315
"COG1359",24,966,394,309,316,78,275,275,443,364
"COG1360",70,812,377,396,394,1952,420,475,1055,2022
"COG1361",214,52,84,83,139,20,8,70,92,13
"COG1362",5040,950,2172,3085,3408,3681,1505,2540,1912,2683
"COG1363",632,1764,978,1022,3283,189,380,1333,821,1531
"COG1364",2993,931,1246,1612,1688,984,635,1554,958,952
"COG1366",513,241,482,551,727,237,281,803,556,145
"COG1368",6776,4990,6494,4574,6966,3957,3494,5678,5752,6713
"COG1372",2,0,4,27,955,4,3,33,123,1
"COG1373",5712,6626,12825,8222,9019,36550,8455,11461,11450,38811
"COG1376",2394,3757,1561,2277,2695,1043,779,1970,1124,1783
"COG1377",83,1159,273,360,132,143,216,88,591,349
"COG1378",126,57,78,243,132,43,73,125,164,74
"COG1379",270,218,72,114,215,39,71,238,253,3
"COG1380",327,775,732,606,502,1018,803,664,839,931
"COG1381",1709,785,998,929,1401,461,377,903,744,823
"COG1384",0,3,32,14,54,10,0,48,11,16
"COG1385",1802,1204,1008,1127,854,1223,1100,1281,1162,1567
"COG1386",1101,299,712,699,1142,426,327,778,499,380
"COG1387",4045,1258,1761,2006,2023,4232,3456,3048,2561,2647
"COG1388",998,843,2081,2173,2564,818,1758,2119,1544,570
"COG1390",2,8,60,37,645,7,7,64,17,24
"COG1391",1525,1873,410,321,246,36,92,231,100,1484
"COG1392",917,271,477,288,538,637,1008,530,484,200
"COG1393",414,1478,448,562,783,184,377,690,663,953
"COG1394",430,582,1117,696,1864,201,383,1345,911,189
"COG1396",3293,5374,4498,4011,5717,2890,2794,5485,4531,3696
"COG1397",3281,1469,1088,853,884,2091,1674,359,504,1535
"COG1399",1666,939,884,769,1115,427,302,845,514,769
"COG1401",1809,1411,2803,1778,1472,3400,1127,2263,1005,4480
"COG1402",2029,492,635,211,434,1889,955,606,878,326
"COG1403",200,593,249,455,436,238,80,452,571,162
"COG1404",2564,3269,5688,7556,6960,4287,5843,6212,4925,4215
"COG1406",1,0,110,78,9,50,78,7,125,0
"COG1408",2618,2318,3215,3607,2499,5526,4183,2840,3375,3325
"COG1409",8009,2818,6306,6170,11016,4150,7627,6551,5610,2515
"COG1410",4849,4107,5426,6054,5708,7722,6101,5258,4789,5138
"COG1413",7,938,18,1,3,2,16,36,0,453
"COG1414",1233,2874,781,604,1728,287,451,1313,900,1715
"COG1415",0,6,16,0,2,0,3,7,0,0
"COG1416",5,24,2,17,4,1,6,0,0,0
"COG1418",5047,2342,4562,4497,4249,5152,3831,4640,3491,4373
"COG1419",5,14,313,366,45,112,290,38,395,38
"COG1420",2425,575,1285,1328,1734,850,577,1394,960,948
"COG1424",625,8,39,45,78,254,122,13,38,192
"COG1426",367,344,17,44,150,117,77,13,131,238
"COG1427",1121,245,56,52,45,419,211,186,209,228
"COG1428",2,279,47,17,67,2004,9,174,133,1779
"COG1429",227,1253,1864,2845,1223,3457,3396,1618,2100,2914
"COG1430",2,2,66,51,2,0,19,0,148,0
"COG1431",0,16,14,55,9,0,27,20,1,9
"COG1432",309,449,340,1284,683,246,147,242,699,82
"COG1433",49,73,132,259,114,179,86,177,422,35
"COG1434",3149,1351,646,705,545,896,693,724,652,1270
"COG1435",183,896,968,1165,691,1211,832,935,935,851
"COG1436",68,91,128,56,396,25,16,283,64,20
"COG1437",3,9,27,16,15,10,3,34,25,14
"COG1438",1134,1248,1540,1252,1370,1821,1640,1198,1177,1521
"COG1440",382,549,94,178,305,150,92,190,88,381
"COG1441",5,441,3,8,59,14,24,8,8,148
"COG1442",790,4095,1886,3152,1997,2208,1603,1064,1701,4557
"COG1443",11,433,431,252,335,486,293,391,556,575
"COG1444",8,1011,2,10,89,8,22,27,8,645
"COG1445",6186,3438,1284,1775,3024,2469,1089,1860,864,2811
"COG1446",521,594,260,202,125,315,879,229,244,634
"COG1447",869,662,96,183,398,252,149,194,100,493
"COG1448",960,1263,190,217,825,348,242,121,171,1011
"COG1449",19,943,1303,1106,678,614,918,1032,1474,1426
"COG1450",24,1020,8,62,149,29,33,50,12,457
"COG1451",1398,1173,1752,1364,1404,518,1004,1353,1353,1231
"COG1452",17,1076,86,207,238,26,98,66,301,741
"COG1453",1719,1128,1920,1470,3647,812,1640,2040,2773,524
"COG1454",12457,6629,7279,7063,10579,5234,5933,8599,6420,5500
"COG1455",1439,2363,331,1259,1505,501,339,1157,517,1340
"COG1456",52,41,88,143,169,77,24,178,165,8
"COG1457",4284,1019,585,783,871,1092,646,828,371,1210
"COG1459",2032,5136,632,804,748,648,629,631,816,1520
"COG1461",2460,729,1418,1822,1932,1167,853,1871,1244,921
"COG1462",0,138,1,3,14,6,2,7,0,94
"COG1463",1416,908,107,144,467,355,196,60,240,540
"COG1464",3616,1305,1036,1229,2615,1066,428,726,607,1620
"COG1465",8,1,0,36,19,1,5,0,0,3
"COG1466",2384,1599,2407,1791,1871,2577,2557,2098,2267,1948
"COG1468",119,198,660,311,439,378,270,223,296,379
"COG1469",683,250,54,111,302,285,186,30,145,150
"COG1470",11,117,223,74,166,32,188,362,744,3
"COG1472",12834,10687,26130,21385,20645,26394,21654,25586,35910,22390
"COG1473",5045,2721,2301,2769,5912,1242,1307,2469,3023,2311
"COG1475",7187,7850,7781,7323,7698,5231,5285,9378,7671,4151
"COG1476",236,352,566,374,574,241,356,545,571,107
"COG1477",1739,1201,2308,2178,2673,1739,1327,1458,1729,1461
"COG1479",6832,3371,4013,4231,3038,4102,3931,5342,3465,7947
"COG1480",140,629,2191,2050,1086,2615,4150,1725,1921,2445
"COG1481",1982,628,1174,878,1736,553,421,1284,816,794
"COG1482",2057,2141,3406,1903,2378,2155,2158,2814,3081,2469
"COG1483",0,7,954,26,1,18,76,73,220,48
"COG1484",1514,5996,5192,4939,8138,4921,9054,5528,3882,2527
"COG1485",3,602,3,12,106,2,16,18,9,441
"COG1486",2403,2848,538,947,2689,684,374,1132,486,1973
"COG1487",114,519,494,168,115,415,125,70,269,83
"COG1488",3379,1796,2466,2000,2915,975,1190,2305,2286,1520
"COG1489",285,717,205,293,477,99,89,406,309,411
"COG1490",1163,1343,1452,1250,1256,1154,1476,1346,1199,1177
"COG1492",3109,1078,1910,2937,1978,1744,2232,1435,1685,717
"COG1493",628,471,996,1073,1202,388,406,1198,1032,409
"COG1494",61,1047,68,95,326,35,47,54,48,480
"COG1495",11,339,12,208,55,25,54,28,93,169
"COG1496",2097,995,1438,1493,1207,2120,1372,1516,975,2039
"COG1501",8392,7419,10372,10009,9764,11390,11154,11949,14810,7896
"COG1502",2385,4286,4998,5658,3112,7756,5737,4938,5535,5391
"COG1505",0,327,255,85,214,27,220,617,682,2
"COG1506",2795,3673,9218,9706,6022,16950,16079,9766,9234,11238
"COG1507",437,140,157,22,7,0,1,68,0,180
"COG1508",3122,1686,2101,2099,1715,4682,3149,1840,2374,4005
"COG1509",51,1511,761,1108,818,308,909,1034,1091,270
"COG1511",7612,3782,4542,3889,2610,770,771,2723,1409,1918
"COG1512",502,683,1498,1434,1545,1078,1946,1466,1529,769
"COG1513",5,239,1,0,0,0,5,5,0,151
"COG1514",0,205,18,26,93,8,19,17,31,212
"COG1515",5,215,0,4,46,0,4,6,4,144
"COG1516",45,334,149,136,65,77,136,44,159,186
"COG1518",1985,1421,2133,1083,1529,2278,937,969,1326,1973
"COG1519",3192,1786,1959,1626,1334,2442,2883,1378,1866,2050
"COG1520",97,1795,1746,2017,1785,944,3182,2407,3265,296
"COG1521",2294,1155,1743,2101,2187,929,1096,1963,1451,669
"COG1522",3287,2304,2187,2364,1580,4276,2885,2325,2209,4022
"COG1523",11208,3502,4384,4964,2194,6042,4270,3712,3102,6267
"COG1524",979,2077,3519,2739,1762,2721,4510,2685,3019,2033
"COG1525",19,1590,82,84,111,14,46,25,158,0
"COG1526",160,529,39,150,81,90,63,111,106,357
"COG1527",662,352,439,348,1004,181,194,840,509,279
"COG1528",260,1420,1491,1699,1181,1294,2475,1019,1169,539
"COG1529",4720,3184,1235,2983,2740,1555,1294,2439,2207,3463
"COG1530",2016,3117,2033,2310,1758,2336,1955,1808,2045,2970
"COG1533",822,1006,2081,2408,1198,1221,3284,2697,1889,1760
"COG1534",532,505,527,443,741,240,220,550,271,439
"COG1535",5,416,1,8,64,1,7,9,4,199
"COG1536",61,581,249,395,151,131,228,69,452,374
