"","DOF006","DOM024","NOF013","NOM002","NLM004","NOM010","DLM012","DOF004","NLM006","NLM027"
"COG1001",1003,1059,909,1737,676,830,949,895,612,1820
"COG1002",1027,1623,1787,455,2450,2628,3293,3534,4074,3390
"COG1003",3035,2060,2055,1083,162,2248,485,2433,2337,122
"COG1004",3269,2900,3903,1875,2665,2899,2523,3376,3137,2417
"COG1005",1665,1215,1068,375,1025,1308,158,927,1377,70
"COG1006",10,45,27,26,18,115,2,57,23,4
"COG1007",2688,1886,1511,573,1098,1682,230,1317,1845,105
"COG1008",1932,1798,1567,309,939,1485,223,1460,1777,36
"COG1009",2303,2057,1581,425,1891,1714,346,1694,1626,222
"COG1010",825,765,980,1132,547,834,257,1279,467,564
"COG1011",3827,4462,3577,3479,3769,3833,5060,4052,4547,3865
"COG1012",5565,3427,3129,4652,2360,2259,6629,3206,2167,7238
"COG1013",8566,8613,6110,9394,6583,7854,1837,7931,7679,2453
"COG1014",10711,11030,7692,9490,6845,9738,1936,9669,8868,2451
"COG1015",627,559,848,1770,1056,1269,801,1041,937,2347
"COG1017",63,35,5,5,23,10,141,142,146,92
"COG1018",161,134,21,29,41,44,390,434,345,742
"COG1020",2081,1796,1344,3242,1769,2515,4954,2760,2329,12007
"COG1021",110,86,15,52,6,11,304,181,232,206
"COG1022",9014,8374,6977,3375,6029,8182,10939,8290,8086,930
"COG1023",0,0,0,51,5,1,259,1,1,170
"COG1024",510,685,935,1284,706,794,690,1002,1120,1490
"COG1025",117,7,16,25,3,11,254,159,264,260
"COG1026",771,1125,1237,3030,1344,2186,964,2068,1283,2498
"COG1027",1989,1216,1119,1037,2572,931,1555,1294,1738,788
"COG1028",12542,11572,12498,9627,7459,11588,10259,12742,11476,10255
"COG1030",59,250,78,124,46,168,38,194,244,85
"COG1032",7925,7526,7071,8388,5253,6792,3128,6291,6071,6195
"COG1033",441,2684,2626,4243,2476,2080,1101,2217,921,1724
"COG1034",1296,1194,1044,2421,575,636,1251,1521,735,1796
"COG1035",2248,2453,2231,1057,1999,2252,1724,980,1498,373
"COG1038",1305,983,918,909,410,483,347,779,602,1283
"COG1039",13,35,57,38,164,54,54,80,30,902
"COG1040",1313,1599,1483,1655,1859,1825,2200,1785,1901,2306
"COG1041",3,112,127,783,286,45,13,48,29,21
"COG1042",1396,1018,996,210,147,1595,348,2073,1017,92
"COG1043",2967,2058,1702,776,1309,1700,364,1853,2310,243
"COG1044",1251,1070,780,435,919,1251,251,1296,1803,347
"COG1045",2368,2305,2701,2001,3909,2657,922,2358,2511,1925
"COG1047",807,678,605,802,629,762,252,677,632,545
"COG1048",3609,3937,3536,5951,4429,4403,5208,4773,3403,4435
"COG1049",136,3,20,24,2,14,215,137,230,195
"COG1051",2082,2381,2092,880,1269,1821,2263,2204,2467,2600
"COG1052",4048,4057,3518,3116,2391,3865,1797,3970,2626,3105
"COG1053",6030,6082,4052,5785,5620,5698,6321,6549,4900,5554
"COG1054",59,19,8,32,75,13,192,67,102,659
"COG1055",593,985,738,2243,3062,1227,443,1746,1636,910
"COG1056",51,8,9,21,136,4,77,59,199,899
"COG1057",1325,1844,1360,1386,1707,979,1238,932,858,863
"COG1058",913,541,835,774,471,892,370,768,901,2117
"COG1059",44,0,1,3,0,0,0,8,35,26
"COG1060",4907,3043,3028,4168,2184,3467,1354,3229,4399,2160
"COG1061",7210,5008,5099,4727,13433,2747,4391,2869,3538,5039
"COG1062",49,2,4,6,6,3,96,98,157,124
"COG1063",3638,3087,3179,3776,5242,3631,5774,3064,4633,7748
"COG1064",350,12,711,25,33,24,260,111,390,762
"COG1066",2547,2771,2548,2803,2615,3077,3712,2331,2425,3028
"COG1067",125,109,59,951,350,530,177,484,1049,194
"COG1069",498,336,252,198,113,477,160,689,300,266
"COG1070",7933,6148,6944,8707,7035,6529,10666,6526,9488,7066
"COG1071",986,940,1125,137,130,665,193,661,556,1388
"COG1072",40,32,29,58,121,8,352,76,157,1287
"COG1073",7915,6709,6462,3764,3446,5578,4823,5086,6192,3611
"COG1074",2535,4531,3953,4883,6566,5449,2612,6045,5368,7738
"COG1075",119,466,24,18,134,379,22,322,52,8
"COG1076",952,897,442,259,844,759,248,835,1103,184
"COG1077",2781,3057,3029,4229,3574,3807,1750,3460,2847,3109
"COG1078",1556,1299,1109,288,187,995,544,939,655,917
"COG1079",586,1062,900,1292,837,872,894,945,425,2643
"COG1080",994,2050,2253,3847,2325,1988,4708,2835,1930,4779
"COG1082",2135,2277,2317,4799,1491,2683,1840,3089,2324,4528
"COG1083",503,1487,704,903,2776,1257,214,952,1006,72
"COG1085",47,45,25,363,108,22,2477,119,336,624
"COG1086",5761,4634,5441,3822,1887,2951,1024,3303,2049,1699
"COG1087",1539,2492,2235,2508,2562,2120,3012,2163,2406,3278
"COG1088",2969,1827,2543,1871,1742,3630,2764,3061,2699,2165
"COG1089",2845,1540,2134,1129,1518,2830,227,1310,1606,39
"COG1090",870,143,458,77,53,213,196,336,222,89
"COG1091",3266,2436,2995,2807,2335,1855,1051,1856,1051,1277
"COG1092",2599,2771,2561,2981,2918,3114,1037,3061,2517,2500
"COG1098",4,254,125,129,151,139,226,158,275,911
"COG1099",0,0,0,0,1,0,0,2,0,2
"COG1101",386,1017,1068,1981,1172,1185,761,954,555,2932
"COG1102",0,14,18,81,9,2,5,5,0,3
"COG1104",783,2682,2848,5070,2953,1998,1755,1912,801,3190
"COG1105",467,807,896,1993,1231,1134,1295,1099,1281,3061
"COG1106",5048,3937,2274,2959,7382,4089,2278,2689,3288,2304
"COG1108",1335,1734,1622,1360,2022,1651,2135,1698,1870,2805
"COG1109",3960,5216,4720,6837,5222,7922,5040,7258,6951,8476
"COG1112",8904,7840,8294,5482,7279,6264,7928,8099,9262,767
"COG1113",404,37,46,726,152,68,6795,560,1545,4124
"COG1114",895,431,476,1153,483,445,1627,704,1159,2357
"COG1115",4095,4036,4132,7219,7414,3653,1994,4525,3902,5424
"COG1116",1100,1087,854,2051,1179,931,676,1518,853,1772
"COG1117",1605,1835,1392,1828,1080,1797,2710,1845,1395,2899
"COG1118",332,817,610,2194,1002,557,686,883,890,1381
"COG1119",1046,984,1100,234,1207,809,1442,1150,1313,1015
"COG1120",3475,2981,3082,3662,3116,3140,1395,3646,3021,3525
"COG1121",1318,1135,902,1024,1197,1780,2369,1922,1675,2602
"COG1122",1242,3325,3019,7613,4229,3189,13471,4075,3170,14370
"COG1123",271,367,460,587,357,500,8580,642,488,1325
"COG1124",305,108,145,495,123,66,279,311,243,486
"COG1125",218,103,296,103,88,95,445,259,396,2109
"COG1126",1105,2595,2430,3603,3851,2384,7927,2613,1780,8654
"COG1127",1837,1353,1008,597,1198,1252,296,1196,1678,242
"COG1129",3022,2242,2579,8053,3539,2873,7439,2823,3292,9536
"COG1131",7316,11083,11752,16363,12708,14431,10941,12456,8222,23994
"COG1132",14646,23983,26377,43273,29224,25341,39248,26468,13031,48979
"COG1133",75,6,8,15,0,5,128,82,119,80
"COG1134",1930,1743,1587,2976,1842,1987,4554,1573,753,3224
"COG1135",407,744,910,1304,1044,934,2708,743,819,3554
"COG1136",9955,12872,11586,13071,14700,15365,19215,13144,8723,15282
"COG1137",1514,1114,991,426,1123,1143,288,1142,1706,221
"COG1138",185,83,18,17,137,72,289,347,221,407
"COG1139",2128,918,967,441,1462,821,279,845,2222,806
"COG1140",113,58,13,26,27,46,253,157,220,440
"COG1141",5,55,96,9,28,28,19,17,8,150
"COG1142",504,140,120,150,98,227,742,583,419,397
"COG1143",636,508,634,116,479,556,176,568,927,140
"COG1144",147,101,166,402,152,244,23,119,30,28
"COG1145",5524,5133,6136,6892,3826,3988,2421,5464,4247,4630
"COG1146",561,561,350,739,327,540,873,670,443,413
"COG1148",613,242,264,291,190,185,191,305,139,772
"COG1149",171,24,8,42,1,17,0,107,74,35
"COG1150",125,66,97,55,44,55,33,54,55,127
"COG1151",3049,2596,2683,4488,3515,2648,1614,2805,2602,2838
"COG1152",51,82,35,223,239,56,190,115,33,618
"COG1154",5168,5442,4178,4319,6718,6094,4602,5734,4057,3183
"COG1155",2824,2792,2352,2350,1006,1858,1033,1691,1432,1872
"COG1156",2596,2069,1982,1993,836,2175,1331,1843,1390,1892
"COG1157",218,315,274,1372,571,653,249,504,139,71
"COG1158",1892,1838,1857,1684,1906,2296,3236,2133,2277,2159
"COG1159",1341,1985,1824,1791,2318,1856,2581,1863,1989,2117
"COG1160",4686,4647,4009,4442,3917,4303,4819,3940,4879,3932
"COG1161",337,679,841,1418,1179,1027,905,881,558,3158
"COG1162",2122,2149,2254,1840,2333,2283,1104,1826,1925,2279
"COG1164",569,1625,1665,2374,2264,1871,1154,1703,551,4378
"COG1165",2721,1749,1799,1051,1920,1005,3111,1475,2242,424
"COG1166",1530,1458,1392,283,1139,1844,328,1537,2928,184
"COG1167",1904,2759,2634,4723,2826,2586,4327,3416,2431,4277
"COG1168",5102,4225,3621,4559,3609,3084,5608,3427,3545,4405
"COG1169",1265,1180,797,242,1343,748,311,954,1236,361
"COG1171",2211,1747,1566,2779,2724,1762,2916,1683,2244,3192
"COG1172",2411,1258,1383,6449,1936,1192,4641,1600,1728,6494
"COG1173",2186,2528,2464,5126,2368,2408,8103,2793,1998,6873
"COG1174",399,125,242,111,93,108,532,342,448,1696
"COG1175",3840,5273,6007,16305,7775,7184,29699,6044,2835,16478
"COG1176",1593,1678,1656,1903,1718,1592,952,1925,1221,2240
"COG1177",1245,1558,1589,1985,1783,1529,1813,1912,1414,2609
"COG1178",1416,816,879,963,1018,736,240,594,926,749
"COG1179",1275,1636,1453,1966,1664,1741,537,1563,1587,1172
"COG1180",2844,2064,2270,2597,3028,1853,4047,2494,2265,4310
"COG1181",1804,2198,2263,2695,3178,2280,3709,2537,2646,4190
"COG1182",36,42,28,178,64,19,205,88,61,360
"COG1183",1574,1737,1159,712,1372,1188,366,1282,1460,647
"COG1184",0,4,2,7,11,4,6,4,24,1
"COG1185",3883,4242,4074,4888,4216,4646,4328,3968,4557,4535
"COG1186",2782,2325,2377,2439,3208,2512,3045,2499,2470,2642
"COG1187",1394,2297,2109,2358,2800,1668,1755,1724,1585,2677
"COG1188",794,769,814,612,841,733,399,784,878,1141
"COG1189",293,737,624,1482,980,558,1147,603,280,1085
"COG1190",2416,2472,2191,2054,2253,3853,4004,3774,3890,3946
"COG1191",792,3415,3004,5874,3345,4089,1681,3480,1324,2574
"COG1192",3697,5746,5651,8110,8123,8890,8650,6819,4634,7821
"COG1193",2775,3957,3895,4545,6066,3014,1638,2310,2527,3391
"COG1194",1413,1527,1381,1530,2039,1673,2473,1712,1769,2376
"COG1195",2172,3209,2364,3251,3103,2866,4361,3173,3112,4375
"COG1196",868,2446,2460,4863,3232,3720,4200,2813,2279,6102
"COG1197",4137,5552,5422,6943,7301,5852,8503,6267,5896,9868
"COG1198",4447,4226,3950,4740,5206,4634,5453,4500,4695,5236
"COG1199",834,1295,1336,4523,1958,1775,1787,2010,1960,5136
"COG1200",2145,2357,2282,2463,3486,4146,6283,4091,3703,4630
"COG1201",175,33,30,142,25,26,6490,337,87,221
"COG1203",411,3079,1101,2268,2246,2364,6432,1809,1216,2470
"COG1204",151,1969,773,610,1690,709,295,1479,1349,699
"COG1205",461,195,1291,110,6962,1015,121,864,1661,135
"COG1206",101,364,273,223,329,597,361,342,463,1398
"COG1207",305,632,452,1140,672,578,2508,723,709,1934
"COG1208",3186,4379,4005,2613,1594,2262,312,3130,2755,102
"COG1209",2991,1982,2809,2071,1432,2437,1587,2312,1725,1987
"COG1210",455,270,273,389,1176,268,757,595,618,1593
"COG1211",2114,2370,2956,2671,3384,3416,2584,2668,2063,1836
"COG1212",1283,1338,890,418,902,1011,346,1161,1663,244
"COG1213",395,624,388,91,69,431,17,263,128,158
"COG1214",1224,1230,1027,1179,1361,1692,1563,1570,1895,2292
"COG1215",3829,3557,3163,1712,1782,2256,4724,2554,1536,2041
"COG1216",5758,5662,7211,3988,4879,6801,6807,5659,3970,2334
"COG1217",4151,4226,3552,4219,3831,4446,4655,3824,3760,4338
"COG1218",1280,1161,710,353,101,1087,195,901,933,101
"COG1219",3071,3362,3293,4972,4128,4020,4300,3393,3387,4469
"COG1220",284,28,24,313,78,244,495,149,621,620
"COG1221",454,302,406,2508,912,287,840,233,2708,1265
"COG1225",890,1081,782,624,1233,823,1427,1163,1099,726
"COG1226",2045,1121,1058,620,429,652,980,878,1081,834
"COG1227",518,1210,1519,2630,1715,1932,994,1709,961,3318
"COG1228",2634,2293,1761,1499,1082,1882,1230,2222,780,1036
"COG1230",540,215,426,73,109,154,1880,253,512,745
"COG1232",644,950,1585,394,200,319,3421,462,387,286
"COG1233",1609,332,494,292,87,382,69,250,230,15
"COG1234",1765,1730,1906,2407,2662,2042,1058,2173,2022,2695
"COG1235",2689,3415,2338,2322,2795,2915,1054,2843,2538,2057
"COG1236",373,1222,1109,2391,1062,1138,579,1054,706,1350
"COG1237",634,364,405,243,89,426,150,424,541,184
"COG1238",966,773,668,189,531,478,51,453,595,75
"COG1239",46,102,26,32,104,17,56,56,37,141
"COG1240",53,55,18,6,88,26,53,38,31,84
"COG1242",1140,1477,1350,1711,1674,1334,668,1725,1728,1916
"COG1243",144,180,57,82,164,203,52,171,86,180
"COG1246",119,78,37,69,22,49,166,162,298,114
"COG1247",798,1297,869,1377,656,1046,1663,1158,907,1613
"COG1249",5600,3380,3930,1547,761,3400,3854,4054,4246,8780
"COG1250",394,617,675,1042,608,827,2439,985,589,1194
"COG1251",273,59,60,223,140,101,622,210,319,568
"COG1252",768,594,780,102,222,624,599,581,825,706
"COG1253",5219,6448,4916,5367,6459,5798,7782,6848,6560,5298
"COG1254",74,140,224,498,302,185,613,200,134,916
"COG1256",170,735,1261,3571,1650,1896,144,1645,196,158
"COG1257",93,9,6,13,73,1,266,31,3,1415
"COG1259",652,570,603,106,73,498,70,493,499,13
"COG1260",1464,1490,1099,427,1170,1339,1514,973,1054,68
"COG1261",47,1,8,1,1,3,69,41,28,33
"COG1262",3306,1588,3528,945,5857,1033,218,2110,1733,63
"COG1263",3361,2434,2063,7049,4694,2030,9217,4497,4265,16561
"COG1264",3199,2176,1941,6172,4064,1850,8957,4170,3742,15157
"COG1266",2150,2405,2223,3411,2649,2229,1037,2038,1495,3597
"COG1267",223,328,115,46,548,461,128,611,296,200
"COG1268",291,723,630,1829,755,834,1497,826,502,1758
"COG1269",3013,2715,2407,2555,1040,2773,1635,2786,2342,3001
"COG1270",805,1569,1118,1523,648,978,512,1532,1079,834
"COG1271",1524,1623,1380,478,1285,1445,633,1496,1997,1200
"COG1272",1291,1028,1081,1417,1463,1082,3000,1292,856,1762
"COG1273",2,2,2,2,0,2,15,6,0,1
"COG1274",3,152,71,52,85,83,11,121,45,24
"COG1275",229,66,39,183,57,60,160,229,367,389
"COG1276",23,2,2,6,0,4,63,41,81,45
"COG1277",521,613,837,544,318,1189,868,930,525,1607
"COG1278",195,230,171,651,262,158,1259,337,281,683
"COG1279",123,78,31,138,34,35,75,106,309,201
"COG1280",515,773,363,214,105,629,255,945,546,745
"COG1281",392,812,811,1824,1214,1167,870,988,727,2087
"COG1282",38,1,6,44,47,9,2165,93,54,174
"COG1283",4391,6037,5604,5973,8600,5304,2148,5430,4414,4626
"COG1284",4311,4889,4287,6096,6236,5425,2821,4763,5203,5977
"COG1285",858,858,825,533,983,451,557,797,905,119
"COG1286",22,89,27,7,77,29,100,80,90,680
"COG1287",40,4,8,3,11,10,0,5,8,0
"COG1288",1528,773,1081,1154,824,404,619,1276,909,1302
"COG1289",602,32,40,120,161,193,851,569,794,730
"COG1290",0,3,4,0,6,0,0,1,2,0
"COG1291",92,213,170,823,325,477,108,402,112,59
"COG1292",957,418,746,498,818,278,515,690,430,3114
"COG1293",411,1222,1408,2380,1640,1770,1014,1645,987,3129
"COG1294",1767,1524,1157,783,1280,1394,654,1638,1777,853
"COG1295",1819,1984,2072,1554,1552,2056,1015,2179,1931,2014
"COG1296",413,788,1025,1679,1325,1023,2084,885,919,2642
"COG1297",1882,1741,1893,1302,2989,2296,698,2397,1758,1553
"COG1298",190,478,543,1905,812,627,85,587,170,83
"COG1299",968,1068,1536,3181,1606,1320,2090,1781,1567,3545
"COG1300",585,124,391,59,465,266,39,365,242,6
"COG1301",2711,2099,2663,3893,3949,1066,1119,2023,2516,2380
"COG1302",212,789,738,1520,973,1155,804,908,431,2280
"COG1304",339,363,232,492,326,320,1094,537,563,1394
"COG1305",689,2141,1516,941,1609,2927,5755,2685,840,1388
"COG1306",140,29,91,31,166,38,0,77,69,37
"COG1307",910,3212,3491,5090,3992,4418,2582,3925,1386,7171
"COG1309",2248,3639,3279,4860,3489,3713,7074,3681,3649,10989
"COG1310",67,200,63,584,203,219,132,811,209,232
"COG1312",2307,2350,3195,2280,2338,2547,801,2478,2557,635
"COG1313",78,441,431,764,427,882,157,637,364,461
"COG1314",54,14,18,21,112,60,75,93,69,423
"COG1315",45,517,769,1727,893,1073,16,1024,75,31
"COG1316",1052,2077,2139,4548,2880,2530,5706,2850,1478,7578
"COG1317",68,37,79,56,85,119,63,117,31,24
"COG1319",888,452,488,1843,749,643,783,723,464,1061
"COG1320",9,24,9,10,13,16,1,42,8,0
"COG1321",285,908,518,1265,780,668,564,727,415,1811
"COG1322",1396,1566,1536,656,1588,1650,2155,1676,2064,1812
"COG1323",320,880,747,1764,1247,1008,907,1003,620,2266
"COG1324",59,7,3,4,2,5,53,40,58,43
"COG1327",192,565,556,995,652,667,1706,583,484,1493
"COG1328",5200,6999,5653,6274,5836,5871,6998,5840,5031,8303
"COG1329",5,83,19,64,58,127,1133,93,18,41
"COG1330",67,7,5,14,74,36,163,271,234,347
"COG1331",35,14,10,10,3,5,3,9,19,1
"COG1332",16,110,5,535,159,150,17,83,210,302
"COG1333",300,49,663,39,21,151,46,515,182,5
"COG1335",607,1137,714,1609,695,584,2192,1025,1334,2525
"COG1336",0,7,48,0,1,1,0,1,8,13
"COG1337",39,122,7,351,138,126,5,49,116,194
"COG1338",84,221,217,735,388,424,71,328,88,63
"COG1342",325,729,586,535,283,174,187,381,462,294
"COG1343",21,488,190,431,333,509,116,250,111,194
"COG1344",153,1200,2091,6110,2810,2618,175,2325,272,201
"COG1345",141,367,676,1224,756,1049,84,565,106,114
"COG1346",1199,1270,1449,1295,1303,1363,511,1637,1294,1673
"COG1347",990,942,741,226,469,880,116,738,769,85
"COG1348",150,404,208,506,235,159,125,262,150,309
"COG1349",2228,2296,1880,3744,2107,1792,4680,2414,4367,6290
"COG1350",2092,1691,1224,531,1379,1515,282,1686,1747,78
"COG1351",124,1008,261,720,1149,698,212,310,996,214
"COG1352",63,356,282,682,349,416,76,384,125,84
"COG1353",52,306,95,967,476,268,40,139,269,682
"COG1354",244,636,626,1208,867,943,1191,708,520,1633
"COG1355",0,6,1,0,9,0,871,20,69,0
"COG1357",657,979,711,986,372,770,846,1102,488,292
"COG1358",130,257,297,654,399,345,272,374,379,994
"COG1359",356,285,209,76,40,204,387,419,273,196
"COG1360",751,326,593,818,1497,469,171,635,854,128
"COG1361",32,22,8,69,96,188,432,95,25,122
"COG1362",971,2061,2238,4846,4077,2424,1629,2304,1904,3126
"COG1363",650,702,699,1082,1017,844,798,809,840,1785
"COG1364",365,1091,1077,2565,1164,1219,1482,1180,742,1697
"COG1366",183,506,502,923,485,588,446,583,420,862
"COG1368",3638,5451,6658,5769,6777,4960,9310,4670,6967,7618
"COG1372",0,967,12,14,16,18,0,0,308,8
"COG1373",10134,11063,15746,8880,42053,13028,14632,8203,15655,4566
"COG1376",706,1403,1568,3860,1821,1483,4579,2060,981,4919
"COG1377",114,235,217,977,554,590,243,561,118,84
"COG1378",18,138,77,333,215,53,180,115,104,470
"COG1379",324,86,64,383,156,194,458,148,120,777
"COG1380",528,816,823,865,772,740,391,965,994,818
"COG1381",273,828,658,1396,991,522,1342,462,338,1470
"COG1384",0,10,2,33,15,4,0,22,20,0
"COG1385",1033,1093,1223,1366,1249,1102,2039,1180,1131,2083
"COG1386",123,360,350,657,503,819,847,634,425,1360
"COG1387",2493,2832,2686,3830,3522,2460,1425,2912,2966,2603
"COG1388",1265,2127,1867,3548,1794,1387,603,1065,1176,1833
"COG1390",38,29,10,28,77,5,22,24,40,54
"COG1391",130,89,20,99,126,62,3676,397,285,376
"COG1392",690,231,197,283,49,348,703,264,1162,290
"COG1393",484,486,554,934,887,748,797,652,591,2601
"COG1394",682,930,686,770,394,790,715,855,839,1104
"COG1396",2489,4342,4035,5030,5535,4757,4614,4112,3886,8206
"COG1397",1076,1073,836,493,4591,1148,751,658,714,784
"COG1399",173,586,357,875,630,251,1341,414,383,1105
"COG1401",371,1025,1605,1274,2278,473,798,1472,2280,1719
"COG1402",990,611,440,588,141,707,1869,597,634,435
"COG1403",49,206,156,714,722,246,316,442,306,835
"COG1404",6764,5940,6949,7390,8823,6338,3755,7198,5696,7168
"COG1406",0,95,84,209,122,156,0,370,4,3
"COG1408",3027,4203,3367,1876,3845,3041,972,3000,2889,2183
"COG1409",6324,7362,3631,4679,1975,5781,3925,8026,5843,2218
"COG1410",5335,5708,4507,4898,4514,5664,1688,6091,5184,2370
"COG1413",27,20,131,9,6,15,127,136,0,6
"COG1414",822,482,497,772,329,384,4368,967,848,738
"COG1415",1,2,1,0,1,2,0,0,4,0
"COG1416",18,5,3,6,2,5,40,13,9,1
"COG1418",3850,4324,3701,4097,4564,4961,4561,4149,4718,5224
"COG1419",0,252,272,802,460,726,1,506,39,14
"COG1420",352,1015,1066,1854,1253,933,1564,759,502,1667
"COG1424",6,34,15,90,45,14,22,33,147,63
"COG1426",68,54,39,104,102,19,402,100,168,1216
"COG1427",0,12,12,148,2,104,0,55,330,0
"COG1428",0,19,6,10,1898,82,475,96,239,769
"COG1429",3422,2026,2301,1456,2496,2212,365,3072,1023,421
"COG1430",0,284,303,5,19,12,0,1,8,1
"COG1431",1,3,0,0,5,9,25,0,1,119
"COG1432",198,1188,367,969,504,663,443,730,577,307
"COG1433",321,570,455,293,191,136,163,417,322,386
"COG1434",409,675,508,1652,746,512,1591,739,1175,1151
"COG1435",758,1107,959,263,501,928,480,1107,569,1017
"COG1436",44,74,68,52,96,95,136,96,80,173
"COG1437",8,10,6,13,38,46,26,38,22,18
"COG1438",1046,1387,1304,1211,1460,1350,1422,1201,1564,2078
"COG1440",212,120,197,307,416,148,554,156,296,526
"COG1441",36,1,2,4,33,3,39,60,62,101
"COG1442",1434,2056,2663,1280,2138,1630,5861,2004,3474,6864
"COG1443",558,381,336,80,511,463,113,386,376,54
"COG1444",78,5,11,16,23,13,132,106,141,98
"COG1445",561,937,1328,2989,1482,928,1079,1154,978,2224
"COG1446",1097,380,377,260,115,334,1441,331,249,152
"COG1447",237,102,196,396,307,211,442,216,448,624
"COG1448",187,101,94,275,308,86,255,359,642,444
"COG1449",930,1341,1185,192,1600,1358,125,1151,1540,12
"COG1450",319,20,23,22,35,33,292,267,338,71
"COG1451",1365,1359,1262,1508,919,1216,2538,1320,1414,1018
"COG1452",142,52,11,34,156,56,228,264,253,324
"COG1453",1251,2068,2603,2315,1009,1622,588,1818,1663,962
"COG1454",6227,6493,5315,9482,5495,6927,12410,6580,5404,10281
"COG1455",776,384,961,1762,1808,1435,2761,804,830,3883
"COG1456",40,84,47,153,156,48,157,128,43,489
"COG1457",267,397,350,1308,758,281,5116,368,532,1755
"COG1459",493,549,572,911,1191,1014,736,1018,1177,2110
"COG1461",557,1296,1371,2782,1619,1594,1283,1426,1087,3515
"COG1462",68,1,1,1,0,2,51,21,129,1
"COG1463",57,88,60,200,103,53,130,196,393,305
"COG1464",423,654,731,1181,877,765,3536,741,1203,3412
"COG1465",51,5,6,8,4,7,0,9,12,0
"COG1466",1354,2318,1892,2011,2132,2502,2435,1963,2232,2755
"COG1468",38,707,407,814,868,557,207,391,149,381
"COG1469",42,90,35,112,26,45,0,127,197,67
"COG1470",308,127,511,104,10,197,9,291,213,6
"COG1472",32119,26605,33646,21138,24178,36046,22528,20527,29974,13013
"COG1473",3477,2203,2279,2645,2364,1560,4009,2990,2089,5908
"COG1475",3606,7977,6567,7802,5629,6889,6886,7144,6514,6135
"COG1476",120,472,342,970,609,265,615,467,427,1379
"COG1477",2091,2250,2409,2280,2755,2203,1168,2551,2195,2510
"COG1479",1602,7840,1670,2146,7894,4147,8151,4446,5110,2414
"COG1480",4334,2721,2410,1643,2739,2541,351,1927,3272,71
"COG1481",281,846,947,1573,1157,1087,2143,1049,612,2096
"COG1482",2250,2999,2376,2319,2303,3476,954,3134,2957,2898
"COG1483",0,6,97,2,59,42,0,400,86,0
"COG1484",8707,4241,4346,5835,5413,7444,4740,7310,3471,4809
"COG1485",59,4,9,10,1,9,100,65,155,126
"COG1486",1609,540,512,1679,872,656,1490,1057,1221,2443
"COG1487",114,301,195,63,196,224,374,17,155,23
"COG1488",1531,2279,2054,2440,1686,2086,4086,1988,2909,6045
"COG1489",272,228,253,247,290,98,123,223,149,210
"COG1490",1382,1342,1124,1220,1567,1364,1831,1256,1240,1251
"COG1492",1296,1606,1198,1439,756,2509,680,2652,1684,1259
"COG1493",369,986,974,1724,1084,772,422,646,267,1199
"COG1494",257,53,49,48,134,57,197,250,214,272
"COG1495",53,65,3,5,75,26,153,105,127,61
"COG1496",1172,1312,1142,1700,1522,1372,2210,1297,1376,1033
"COG1501",12675,9271,11851,10756,11901,10209,12926,9681,9796,6772
"COG1502",5666,6869,6206,7650,7219,6985,3390,6266,4930,6699
"COG1505",763,129,637,116,14,378,6,115,552,8
"COG1506",17683,12161,13431,4550,10788,10803,5430,11241,15025,349
"COG1507",0,0,1,17,2,0,1228,13,0,40
"COG1508",3136,2410,1847,1335,3433,2034,529,2151,3990,555
"COG1509",1422,751,1041,219,97,1097,345,1465,961,163
"COG1511",443,2267,2139,6905,3683,2733,18029,3458,1011,7783
"COG1512",2057,1437,1143,1288,1253,1338,337,1437,1301,464
"COG1513",33,1,1,2,12,4,21,22,0,27
"COG1514",28,16,6,4,8,11,67,122,43,32
"COG1515",47,1,1,3,1,2,41,23,179,65
"COG1516",52,148,197,363,294,368,44,238,73,47
"COG1518",600,2878,1319,2385,2575,1847,1752,1570,1135,2056
"COG1519",2550,1974,1453,1136,1846,1795,383,1970,3000,416
"COG1520",5328,3272,2857,808,239,2946,374,2249,1865,379
"COG1521",894,1703,1464,1772,1088,1488,2163,1742,1316,1044
"COG1522",2294,2732,2549,2477,3141,2688,1983,2592,3507,999
"COG1523",3310,3441,4183,6298,4570,3082,13697,3434,3288,6489
"COG1524",2951,2180,1886,651,2123,2873,2196,3662,2901,220
"COG1525",93,59,7,30,54,186,220,125,46,40
"COG1526",128,86,165,171,140,81,252,232,159,474
"COG1527",414,449,524,1102,578,353,800,444,346,1730
"COG1528",1648,1837,881,583,266,835,347,1881,1567,202
"COG1529",2929,1577,1381,5873,2525,1497,2873,2318,1610,5448
"COG1530",1832,1989,1577,1933,2599,2378,3102,2614,2651,1566
"COG1533",3388,2692,1975,2283,1128,3908,876,2510,1085,1409
"COG1534",119,296,351,589,447,253,213,299,192,620
"COG1535",32,4,1,4,0,2,82,40,67,56
"COG1536",102,200,239,994,426,608,110,496,141,76
"COG1538",23689,17954,18021,5621,8633,14884,3023,17828,19630,1288
"COG1539",912,905,843,684,1035,1095,2009,957,1254,1194
"COG1540",71,113,87,190,174,122,637,182,139,473
"COG1541",2991,2615,2594,1033,749,3174,874,3301,2837,1496
"COG1543",0,5,1,0,47,159,3,0,0,0
"COG1544",441,693,660,1128,827,938,1552,751,920,1858
"COG1545",0,0,0,36,1,0,0,0,0,160
"COG1546",1118,1303,1263,1328,1124,1527,1192,1297,1424,1982
"COG1550",11,10,8,23,1,2,2,22,0,0
