"","NLM009","DLM006","NOM025","DLM001","NLM001","NLM022","NLF013","NLM024","NLF005","DLM013"
"COG0863",1220,4379,2632,3067,1293,1911,3307,1454,3445,2184
"COG0864",13,14,115,73,46,69,46,75,21,217
"COG1001",529,399,853,1128,548,1057,626,552,952,2021
"COG1002",8533,4126,1352,3254,9977,5738,1961,9025,3560,2885
"COG1003",826,1030,2367,3339,854,2031,1036,1367,1714,1656
"COG1004",7385,3764,3568,3656,2964,2367,2715,2254,4143,2452
"COG1005",2006,1335,1136,1486,1492,920,954,2497,1093,603
"COG1006",2,42,13,76,52,14,39,19,23,70
"COG1007",2151,1922,1766,2094,2391,1290,1322,3140,1729,898
"COG1008",2831,2081,1424,2370,1908,1400,1351,3175,1761,1081
"COG1009",3871,1872,1914,2889,2603,1465,1114,4674,1683,1575
"COG1010",276,440,949,461,463,724,651,242,684,885
"COG1011",5866,3444,3718,4300,4290,3659,3864,4642,3198,3490
"COG1012",1217,3479,6827,2695,3117,4773,2991,3414,3123,6865
"COG1013",9845,8513,7847,11079,8322,7378,7345,12674,9632,11225
"COG1014",9901,9399,9213,12793,9276,8275,9389,12854,10586,13076
"COG1015",230,388,933,334,688,1493,1062,460,1214,1069
"COG1017",8,14,196,25,98,214,46,111,29,87
"COG1018",21,24,546,137,209,590,88,307,58,426
"COG1020",541,681,931,1202,950,2554,1742,417,1449,3398
"COG1021",12,10,306,42,65,229,8,97,10,200
"COG1022",9405,6985,6469,9150,8311,5511,7205,9214,6134,6079
"COG1023",0,5,1,4,0,0,5,0,3,37
"COG1024",442,494,1941,579,1095,1746,814,760,797,1220
"COG1025",7,2,373,66,148,241,6,84,9,135
"COG1026",1096,1909,2145,845,1835,3149,2592,475,2209,2057
"COG1027",604,1587,919,2450,2450,1053,871,3603,1336,825
"COG1028",11271,10525,12956,11195,8277,11232,11798,11842,10336,12822
"COG1030",57,87,38,385,85,35,89,155,68,197
"COG1032",3427,6992,5815,7306,5621,7727,6832,4590,7360,8204
"COG1033",1630,2935,3263,1418,2197,3560,3206,292,3910,2895
"COG1034",165,1069,1327,1207,817,1569,1587,721,1126,2076
"COG1035",1276,1224,2752,1669,1312,1024,1272,1746,2540,1405
"COG1038",272,572,1095,1441,605,738,938,640,629,1745
"COG1039",7,142,14,132,25,15,33,14,164,157
"COG1040",2811,1825,1436,1757,1796,1775,1890,2282,1748,1909
"COG1041",195,144,207,63,83,581,264,1,313,56
"COG1042",114,539,1352,1835,586,701,759,845,584,1021
"COG1043",2377,2341,1930,2344,1862,1152,1703,2910,2186,1240
"COG1044",2230,1672,1393,1873,1573,871,1232,3217,1506,1156
"COG1045",2250,3094,2528,2548,2023,1471,1419,1568,1614,1433
"COG1047",764,971,589,837,621,828,856,894,611,668
"COG1048",4224,4751,4592,4635,5002,5286,4510,3438,4449,5153
"COG1049",8,0,400,60,112,296,6,149,11,177
"COG1051",1313,1578,1341,1943,1621,1343,2263,1894,1659,1188
"COG1052",2333,2570,4204,3591,2903,3771,3721,2667,3714,3593
"COG1053",7586,5358,6873,6454,7492,6648,8993,9585,4929,4507
"COG1054",20,10,169,31,76,163,7,59,19,119
"COG1055",4969,3750,1205,1970,3090,1956,1757,3561,2726,1078
"COG1056",21,23,124,120,73,128,141,47,24,103
"COG1057",1449,1444,1378,1573,1689,1414,1428,1696,1631,1728
"COG1058",279,618,877,1077,502,672,553,376,474,870
"COG1059",0,0,0,0,0,0,0,42,0,0
"COG1060",2065,2485,3340,3740,2384,3270,2750,3870,2622,2240
"COG1061",10662,9196,7035,2317,4731,4230,6279,3636,6216,4949
"COG1062",7,1,193,26,75,172,4,70,100,142
"COG1063",2106,1498,2369,2439,3188,4180,3679,4339,2932,5109
"COG1064",14,69,596,73,120,314,24,144,51,170
"COG1066",2789,2570,2781,2771,2940,2677,3014,2500,3144,2849
"COG1067",155,46,511,145,448,351,475,349,269,271
"COG1069",15,205,526,278,357,363,159,131,477,464
"COG1070",5837,6229,6537,7308,8231,6764,7333,8462,5639,9959
"COG1071",40,530,501,1233,118,304,147,263,288,691
"COG1072",26,12,129,31,54,147,14,43,21,96
"COG1073",3986,6245,6992,6061,3651,4941,4386,4292,5201,6394
"COG1074",5075,5644,3997,5602,6171,5316,5269,4581,5359,5609
"COG1075",42,357,20,341,170,311,398,10,242,155
"COG1076",1025,919,883,652,841,397,462,1274,607,337
"COG1077",3879,3863,3482,3090,3759,3987,4058,3920,4179,4241
"COG1078",58,393,1000,778,499,503,432,903,487,696
"COG1079",346,761,842,1182,850,832,1106,298,1019,1825
"COG1080",1295,2648,3400,1684,2453,4898,3134,1091,3076,3191
"COG1082",741,2381,2547,2992,1311,1993,2124,1577,1825,3028
"COG1083",3877,775,1563,626,934,584,560,266,1414,894
"COG1085",96,5,216,148,74,142,36,97,45,223
"COG1086",8209,3330,4432,4544,4500,3565,2671,2123,3642,4505
"COG1087",3679,3048,1945,2486,2616,2461,2568,2473,2815,2978
"COG1088",2632,3510,2623,2746,2544,2671,3110,3884,3321,2093
"COG1089",1791,1682,2492,2288,1820,1390,1536,3042,1658,1237
"COG1090",39,108,568,451,108,196,114,203,77,175
"COG1091",2593,2627,2321,2544,2242,1539,1839,1671,1861,1184
"COG1092",2607,2832,3230,2968,2990,3535,3526,2862,3261,2896
"COG1098",167,84,206,189,109,199,186,41,239,479
"COG1099",0,1,0,10,0,0,3,0,0,0
"COG1101",667,708,1389,844,1054,1577,1390,343,1401,1897
"COG1102",1,7,6,2,49,23,71,3,74,10
"COG1104",1387,2741,3370,2078,2958,4399,3980,577,4024,4161
"COG1105",574,1027,1301,632,1053,1690,1247,388,1043,2004
"COG1106",2337,2711,1785,2237,6612,2326,4144,1987,3398,1878
"COG1108",2221,1968,1254,1954,2026,1554,1452,2592,1217,1517
"COG1109",8467,7630,6873,7999,7876,8040,8997,8334,8673,11311
"COG1112",6600,12314,7311,10117,7200,7679,5204,8578,8103,5110
"COG1113",51,25,1079,451,451,913,25,567,85,962
"COG1114",261,303,792,1131,417,576,424,656,304,1356
"COG1115",5127,3850,5025,4269,5835,5747,5759,4974,4252,5664
"COG1116",565,1413,907,871,1020,1493,1634,586,1208,1287
"COG1117",584,1068,1815,1694,1191,1833,1819,843,1547,2180
"COG1118",536,630,897,369,565,1786,867,182,1010,858
"COG1119",1430,1444,691,1875,1444,817,888,2128,695,982
"COG1120",2837,2476,3046,4054,2752,3031,3545,3149,3021,3783
"COG1121",1724,1728,1643,1958,1478,1474,1476,2057,1157,1338
"COG1122",1852,3461,3264,3852,3254,4105,4077,1092,3925,8682
"COG1123",216,318,1076,589,364,757,583,266,270,368
"COG1124",42,89,346,76,190,309,89,273,73,334
"COG1125",19,130,189,229,103,122,24,257,109,620
"COG1126",2691,2520,3209,2356,3040,3739,3311,1829,3108,4467
"COG1127",2380,1772,1237,1406,1520,584,1287,2051,1180,958
"COG1129",1372,2558,4022,2326,3840,4147,3603,1511,3309,4786
"COG1131",6827,14547,9843,8360,11815,14315,13164,4687,12377,12169
"COG1132",19379,30554,27107,18691,23532,36969,33020,11385,35041,31864
"COG1133",4,0,220,25,59,160,4,77,4,72
"COG1134",829,1449,1958,880,1652,1936,2154,511,2256,1467
"COG1135",407,732,999,868,943,905,1010,537,893,2235
"COG1136",9823,14002,12373,10748,13171,12788,13694,10637,13887,12050
"COG1137",2112,1363,1119,1488,1350,709,1069,1948,956,772
"COG1138",112,81,653,231,322,533,262,413,137,404
"COG1139",1637,1710,1363,1579,798,874,1212,2996,1438,510
"COG1140",20,29,325,43,98,359,107,155,50,177
"COG1141",21,27,38,6,18,49,45,6,80,21
"COG1142",49,239,1310,333,447,848,148,521,114,311
"COG1143",352,564,405,551,451,653,526,893,423,425
"COG1144",97,59,27,133,197,241,300,125,230,73
"COG1145",1805,4377,4430,5634,4027,5249,4839,2805,4318,9562
"COG1146",601,971,561,708,600,741,510,591,550,400
"COG1148",40,216,73,577,114,145,381,299,185,310
"COG1149",1,17,0,11,9,1,3,212,6,51
"COG1150",5,81,5,195,25,22,52,24,49,56
"COG1151",1792,1524,2336,1633,2108,3445,2994,4658,2651,2110
"COG1152",30,47,65,124,25,46,101,3,67,269
"COG1154",6557,6233,4774,5807,6223,4946,5261,6209,5233,4584
"COG1155",607,1501,2084,2507,1478,1964,2293,1201,1759,4131
"COG1156",547,1252,1795,2153,1282,1482,1375,956,1472,3246
"COG1157",181,891,785,104,581,1353,885,137,1005,226
"COG1158",1767,2325,1532,2581,2947,2745,2478,2017,2148,1522
"COG1159",2343,1817,995,1362,1637,1783,2300,2062,2241,2401
"COG1160",4854,4575,3945,4396,4431,4414,4620,4520,4453,4194
"COG1161",314,591,532,430,536,1092,1193,286,1285,1344
"COG1162",2821,2304,2330,2256,2458,2182,2335,2441,2170,2415
"COG1164",711,1459,1710,1111,1680,2714,2572,378,2498,1609
"COG1165",3854,1703,1111,2087,2062,1083,2366,3786,1745,1245
"COG1166",3521,2804,1739,2796,2316,1082,1112,2408,1213,802
"COG1167",1619,3035,2936,2919,2901,4721,4078,842,3597,6768
"COG1168",4550,3441,3582,3352,3237,3004,3295,5473,3663,3047
"COG1169",1868,953,1099,1200,1051,762,797,1976,837,677
"COG1171",1603,1980,2546,1972,2422,2167,2640,2321,1597,2959
"COG1172",699,1627,2057,1334,2127,1928,1840,1185,1811,3183
"COG1173",840,1082,2443,1458,1375,3202,2448,1369,2966,4538
"COG1174",21,161,439,304,175,258,21,374,93,820
"COG1175",4268,5967,8351,4407,7555,9329,10770,1180,11095,4335
"COG1176",590,1040,1841,1779,2113,2028,2040,2061,1726,1900
"COG1177",644,1062,1869,2034,2035,2292,1909,1668,1584,2158
"COG1178",424,785,1103,1154,1108,1154,1106,776,938,2010
"COG1179",1729,1651,1684,1788,1688,1896,1647,1791,1768,1697
"COG1180",3866,4071,2321,2675,2330,2235,2223,1739,2372,2515
"COG1181",3243,2945,2169,2691,2787,2619,2758,2941,3086,3146
"COG1182",18,25,66,45,43,82,32,40,39,201
"COG1183",1861,1580,976,1251,1594,896,1123,1839,1340,879
"COG1184",4,2,0,2,24,1,5,1,5,64
"COG1185",5257,4759,4569,4670,5213,4048,5431,5927,5213,4580
"COG1186",3021,2995,2733,2978,3037,2742,2741,3042,2991,2989
"COG1187",1683,2457,2201,2784,3286,3183,3411,2132,2927,3085
"COG1188",1015,956,841,639,749,744,922,942,756,591
"COG1189",538,880,675,666,820,1203,1063,182,1092,1282
"COG1190",3892,3663,3913,4399,3704,3698,4095,5060,3891,4470
"COG1191",1938,3445,3222,1810,3158,6075,4873,380,4715,3955
"COG1192",6444,6966,8058,5528,6000,6650,6436,5360,6772,5607
"COG1193",4083,3485,2250,3416,3399,4695,4355,4547,4276,4019
"COG1194",1641,1383,1565,1925,1830,1691,1666,1737,1283,1368
"COG1195",3889,3342,2564,2612,3640,2675,3122,2566,3398,2943
"COG1196",1537,2890,2845,2827,2871,4157,4310,889,3873,5444
"COG1197",7998,6631,5222,7238,7006,6845,6431,7623,6085,8019
"COG1198",3542,3225,3110,3699,3531,5153,5266,5041,4502,4938
"COG1199",1129,1428,2673,942,1433,3212,2592,769,2324,2076
"COG1200",4966,4377,3281,4698,4399,4253,3606,4849,3956,4366
"COG1201",20,21,278,268,71,238,32,125,173,1107
"COG1203",705,4621,665,1224,1015,2568,1658,2220,1253,1764
"COG1204",350,1057,1702,1094,589,446,710,374,829,282
"COG1205",404,163,630,412,4649,1926,1044,1753,490,514
"COG1206",360,347,620,686,414,510,643,195,537,1684
"COG1207",420,557,722,798,627,737,676,460,744,2209
"COG1208",7210,2995,1962,2471,2482,1920,3036,2395,2549,2991
"COG1209",2725,2101,2142,1975,1419,1973,2363,2402,2329,1708
"COG1210",1848,666,449,440,807,615,300,1720,364,1623
"COG1211",3948,2845,2291,2567,3524,2883,2512,3727,3051,2164
"COG1212",1828,1118,863,1428,1089,788,978,1645,603,953
"COG1213",70,616,194,285,236,96,277,458,290,64
"COG1214",2374,1924,1905,1750,1923,1741,2037,2162,1950,2106
"COG1215",1944,1834,2924,3677,1778,2428,1836,1319,1806,2839
"COG1216",10353,5480,6008,4986,4745,4271,5177,5402,5721,3758
"COG1217",4437,4638,4506,4834,4569,4446,4846,5381,4732,4769
"COG1218",199,452,948,833,489,735,946,616,499,510
"COG1219",4459,3805,3403,3013,4077,4105,4629,3320,4352,3506
"COG1220",53,15,177,136,91,271,51,270,92,227
"COG1221",145,623,893,273,520,621,483,668,187,1041
"COG1225",1531,1227,721,656,854,939,961,1136,924,644
"COG1226",156,447,1753,658,679,1872,1449,1109,776,1317
"COG1227",641,1272,1628,885,1106,2223,1717,417,1618,1163
"COG1228",588,1634,1716,2157,1264,1655,1618,776,1829,2912
"COG1230",46,129,440,580,244,486,688,227,264,225
"COG1232",145,910,110,632,284,209,333,240,705,1358
"COG1233",363,359,960,746,133,90,148,401,140,166
"COG1234",2940,2213,1947,1807,2133,1596,1577,1317,1504,751
"COG1235",4096,3623,2275,3035,3370,2534,2678,3570,4006,2836
"COG1236",543,890,1352,781,1135,1363,1067,182,1015,1384
"COG1237",1723,260,201,624,182,177,288,189,224,141
"COG1238",1233,762,647,860,892,567,644,893,779,401
"COG1239",151,35,46,56,240,30,382,22,32,408
"COG1240",91,30,27,47,186,15,245,15,23,276
"COG1242",1697,1917,1083,1383,1904,1770,1670,1290,1820,1658
"COG1243",124,234,32,284,179,133,279,70,266,1455
"COG1246",14,100,251,182,142,220,82,133,49,159
"COG1247",458,792,1158,828,810,1180,1493,480,1203,1005
"COG1249",941,2019,3331,4347,1734,2216,2236,1970,2383,3432
"COG1250",365,444,1521,628,965,1508,859,427,801,1482
"COG1251",36,26,539,73,198,418,48,194,57,433
"COG1252",1622,624,737,885,743,280,128,1410,515,471
"COG1253",8108,7196,4832,6982,5561,5491,5950,6720,5993,5871
"COG1254",70,200,224,102,116,307,194,37,228,105
"COG1256",588,2110,1485,139,1563,3203,2235,121,2414,321
"COG1257",1,18,2,73,2,1,0,0,4,167
"COG1259",26,924,363,606,147,221,103,105,203,278
"COG1260",3636,1783,1001,1363,1619,518,1108,2916,1369,721
"COG1261",1,1,139,10,22,73,2,29,28,1
"COG1262",3188,3281,1741,2268,2405,733,541,2553,989,1130
"COG1263",1714,1492,4856,1636,2754,4371,2467,2261,2610,4796
"COG1264",1671,1510,4619,1640,2620,4078,2188,1999,2422,4956
"COG1266",2870,5234,2580,1917,2658,2718,2665,2024,3020,1290
"COG1267",1073,429,192,382,142,325,218,949,291,282
"COG1268",503,777,691,556,688,1085,1031,149,1001,1135
"COG1269",939,1199,2143,2702,1592,1850,2231,1058,1765,4911
"COG1270",209,429,643,599,404,932,1285,391,1043,1128
"COG1271",1892,1020,1062,2108,1423,1203,1346,2502,1436,1457
"COG1272",1287,1261,975,1041,1012,1086,811,1093,1483,1280
"COG1273",0,9,8,3,0,1,9,1,5,3
"COG1274",57,484,75,279,147,88,297,20,275,1294
"COG1275",26,60,168,123,118,120,18,307,32,102
"COG1276",2,1,141,13,33,54,5,36,1,99
"COG1277",209,706,702,648,501,447,722,246,748,742
"COG1278",120,229,316,197,330,515,295,142,385,267
"COG1279",4,35,109,163,84,95,13,71,21,132
"COG1280",113,159,490,593,311,482,429,381,308,812
"COG1281",539,948,1231,715,1116,1475,1422,349,1268,1535
"COG1282",27,7,197,118,78,130,12,78,84,66
"COG1283",7637,5964,5727,4979,7462,6231,5589,7453,6472,4268
"COG1284",6660,4850,4615,4832,6781,4746,5167,5861,5432,5304
"COG1285",1015,732,920,1052,885,831,596,900,749,866
"COG1286",17,20,137,134,55,119,31,81,87,67
"COG1287",0,8,0,4,3,3,6,6,7,7
"COG1288",262,746,1040,567,628,928,621,977,526,2046
"COG1289",85,15,1403,201,477,747,86,365,77,431
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",107,559,454,71,423,687,555,79,673,106
"COG1292",293,522,1110,404,2040,1547,330,474,337,1155
"COG1293",845,1706,1303,1165,1422,2367,2055,322,1847,2205
"COG1294",1798,846,1579,1704,1260,1143,1296,2090,1258,1224
"COG1295",3082,1354,1466,2399,2463,2051,1766,2952,2053,1372
"COG1296",596,821,987,720,990,1331,1236,315,1208,1256
"COG1297",3090,2303,1356,2644,2578,1785,2247,3181,1969,2135
"COG1298",353,1565,959,146,1029,1769,1483,130,1716,265
"COG1299",755,1431,2376,890,1899,2801,1778,1078,1677,3229
"COG1300",16,188,299,372,111,68,120,131,114,194
"COG1301",4590,2238,2671,2925,2370,2538,2391,5379,2394,3256
"COG1302",394,875,647,554,1085,1197,1197,140,1200,1552
"COG1304",168,298,542,553,312,547,287,289,255,872
"COG1305",832,2318,1319,2076,1295,2296,2086,2367,2513,2482
"COG1306",16,59,69,96,126,94,145,160,242,57
"COG1307",1983,3822,3774,2203,3902,5565,4836,550,4251,3960
"COG1309",1519,3636,3979,2995,3639,4471,4008,1368,4216,7064
"COG1310",130,100,43,99,168,343,248,42,273,132
"COG1312",1776,2039,2336,2449,2698,1964,3223,2828,1575,2524
"COG1313",505,728,664,561,654,1142,1100,103,952,1352
"COG1314",40,17,69,59,70,126,57,76,30,38
"COG1315",264,1447,550,78,842,1825,1356,27,1675,181
"COG1316",1256,2038,1925,1590,2632,3248,3128,534,2622,3778
"COG1317",34,305,268,21,72,134,66,57,101,40
"COG1319",310,512,960,464,486,974,697,239,520,810
"COG1320",0,14,0,40,34,2,28,9,7,17
"COG1321",457,693,526,487,678,893,882,103,1005,1229
"COG1322",2871,2479,1846,2698,1451,1549,1137,2673,1644,1443
"COG1323",470,1082,854,710,907,1403,1551,216,1314,1229
"COG1324",3,9,74,3,29,102,12,25,7,37
"COG1327",359,580,627,553,622,805,803,261,764,1073
"COG1328",5206,6830,5884,6007,7651,3857,4723,4548,4763,4828
"COG1329",12,40,12,142,93,43,126,18,91,197
"COG1330",70,5,488,37,141,339,27,296,52,153
"COG1331",0,23,4,24,4,1,7,14,0,138
"COG1332",87,132,57,26,50,209,225,0,158,341
"COG1333",39,239,212,614,70,118,83,302,77,173
"COG1335",1964,716,788,597,662,994,892,434,973,1178
"COG1336",0,6,1,12,3,0,26,2,14,4
"COG1337",94,87,55,37,44,123,192,5,92,204
"COG1338",166,574,543,53,331,774,550,63,659,112
"COG1342",118,167,210,471,476,482,443,169,125,305
"COG1343",59,1005,161,124,172,466,363,348,491,285
"COG1344",1035,3180,2400,221,2503,5649,3985,95,4281,406
"COG1345",310,760,930,117,974,1540,1097,87,1482,139
"COG1346",1582,1503,1399,1311,1730,1576,1486,1761,1398,848
"COG1347",869,946,647,1032,698,504,707,957,926,468
"COG1348",55,255,159,333,174,152,178,135,273,442
"COG1349",935,1588,2974,1762,2060,3031,1672,1581,1883,3972
"COG1350",2796,1440,1429,2127,1927,1563,1664,2775,1040,907
"COG1351",927,1144,829,684,1049,606,550,522,787,1687
"COG1352",126,584,395,65,458,847,704,46,849,117
"COG1353",132,300,177,139,110,397,534,26,264,557
"COG1354",432,889,618,664,796,988,1068,235,992,1365
"COG1355",3227,12,1,273,4,2,0,1,53,14
"COG1357",324,900,875,672,882,738,690,297,988,712
"COG1358",223,259,229,202,348,488,450,139,414,607
"COG1359",24,126,215,247,157,271,177,129,226,317
"COG1360",2642,2147,757,788,2016,821,1062,2037,1193,429
"COG1361",11,9,227,199,42,72,46,16,26,139
"COG1362",4003,3148,2557,1927,2977,3844,3105,2912,3295,3380
"COG1363",508,1063,1072,1009,715,976,873,463,1119,3365
"COG1364",416,798,750,585,843,1696,1666,348,1592,1689
"COG1366",353,400,347,348,454,567,613,120,613,760
"COG1368",8805,5106,4211,6453,6931,6390,5955,5823,4998,6995
"COG1372",0,77,4,0,11,2,95,0,42,951
"COG1373",60010,30724,10738,12878,33360,7293,12753,43530,15381,9192
"COG1376",588,974,1619,956,1550,2247,1722,390,1759,2682
"COG1377",222,754,571,71,636,1125,839,78,964,129
"COG1378",24,164,65,105,182,303,152,39,154,128
"COG1379",11,79,43,89,92,35,115,43,70,162
"COG1380",1299,891,642,689,1066,1011,870,1026,903,542
"COG1381",351,644,668,660,728,1006,1026,236,1014,1395
"COG1384",7,4,6,9,2,6,7,1,4,55
"COG1385",2057,1733,1295,1325,1351,1569,1532,1864,1790,897
"COG1386",386,670,532,530,681,855,953,129,882,1125
"COG1387",1940,1922,2406,2175,2358,2938,2586,2141,2345,3097
"COG1388",994,1909,2124,1168,1997,2786,3088,679,2784,2591
"COG1390",6,15,41,19,33,27,23,11,13,654
"COG1391",101,45,575,309,208,488,236,337,105,248
"COG1392",77,312,540,402,228,97,520,410,253,524
"COG1393",321,546,839,497,624,419,481,168,430,497
"COG1394",384,566,500,840,518,615,823,260,565,1833
"COG1396",4160,4703,4077,3974,4845,4574,5155,2918,5083,5766
"COG1397",3438,886,587,1576,1173,824,764,1303,961,854
"COG1399",368,450,529,530,567,747,709,194,682,1135
"COG1401",3558,2443,587,2002,1895,1960,737,1559,2837,1501
"COG1402",51,273,711,649,1182,167,266,506,186,414
"COG1403",2366,160,70,203,258,377,405,279,431,434
"COG1404",8197,9814,4730,7222,7793,6026,7010,4564,6650,6977
"COG1406",21,253,103,5,116,291,169,0,235,7
"COG1408",4637,1879,1871,2332,3058,2578,2558,4152,3314,2451
"COG1409",4315,4178,4377,4222,4409,3536,4189,3075,4063,11070
"COG1410",6139,5322,5798,5715,5799,5558,5323,6491,5404,5760
"COG1413",7,2,184,5,70,95,4,38,0,1
"COG1414",232,403,1465,1041,812,1031,654,572,686,1783
"COG1415",0,4,0,3,0,0,0,0,2,0
"COG1416",1,9,3,0,3,2,3,3,1,4
"COG1418",5688,5502,3843,4720,5511,4249,5310,4930,5691,4199
"COG1419",177,609,288,21,588,972,884,0,758,49
"COG1420",564,1163,1124,1030,1174,1578,1564,261,1676,1775
"COG1424",36,31,28,51,34,19,21,35,19,80
"COG1426",36,92,112,57,59,97,86,90,85,150
"COG1427",4,4,0,186,32,65,46,81,56,38
"COG1428",3214,1109,8,479,1283,37,25,1828,462,49
"COG1429",2163,1202,2981,1836,3526,402,1606,4782,1702,1310
"COG1430",45,39,2,52,68,41,48,0,54,5
"COG1431",17,0,5,0,9,15,12,0,4,11
"COG1432",158,595,425,335,405,783,516,101,497,670
"COG1433",48,139,95,327,301,380,494,193,153,111
"COG1434",363,681,624,620,583,934,682,332,719,551
"COG1435",357,957,955,1083,1043,671,493,281,842,670
"COG1436",52,24,24,55,87,63,57,17,52,400
"COG1437",9,9,8,3,16,23,10,2,11,16
"COG1438",2510,1727,1331,1155,1864,1225,1252,1436,1607,1323
"COG1440",60,74,167,77,214,186,129,125,136,304
"COG1441",15,5,197,18,41,90,13,35,22,57
"COG1442",3586,2436,1226,1987,1333,2351,4172,2514,2467,1915
"COG1443",1082,277,321,532,434,231,109,699,127,360
"COG1444",34,1,289,26,97,180,10,99,19,95
"COG1445",715,1422,2234,825,1746,2822,1822,863,1715,3006
"COG1446",59,183,690,224,158,164,250,581,204,110
"COG1447",78,69,247,90,197,133,87,142,100,283
"COG1448",191,123,354,354,220,386,186,347,96,827
"COG1449",2074,1587,547,1799,795,854,683,1791,1229,682
"COG1450",3,25,559,120,111,182,11,131,13,93
"COG1451",505,972,1229,1519,790,1541,1503,584,1158,1381
"COG1452",80,43,351,175,179,354,244,334,157,211
"COG1453",534,1445,1673,2153,1037,1698,1823,637,2006,3661
"COG1454",2538,5739,6666,5265,5566,8329,6622,3668,6961,10693
"COG1455",323,340,802,323,1016,716,734,586,426,1491
"COG1456",39,51,61,108,36,55,75,2,46,144
"COG1457",445,210,601,383,503,601,325,198,315,904
"COG1459",291,1473,1079,719,1150,1423,1590,466,1368,701
"COG1461",812,1290,1641,1200,1414,1908,1816,539,1866,1899
"COG1462",1,241,35,10,89,56,0,82,3,21
"COG1463",100,117,368,216,169,190,88,234,89,446
"COG1464",597,633,724,811,941,817,1099,663,771,2554
"COG1465",0,7,0,7,0,3,3,7,22,23
"COG1466",2036,2589,1706,2150,2396,2066,2246,1657,2352,1907
"COG1468",55,1482,172,224,322,601,320,451,408,436
"COG1469",35,80,0,153,83,41,98,130,58,302
"COG1470",22,108,172,228,83,53,83,93,71,172
"COG1472",24947,20004,25118,32678,25463,24358,26251,36316,18158,20718
"COG1473",1024,1808,2116,3008,1994,3332,2478,2411,1497,5991
"COG1475",4453,6721,7242,6366,6077,7519,7692,4126,7298,7624
"COG1476",261,577,392,241,438,598,379,37,602,582
"COG1477",3546,2867,2262,2341,2470,2720,2408,2920,2583,2761
"COG1479",3482,6834,3936,3670,5639,3610,2844,5683,6509,3005
"COG1480",5926,2894,2988,2537,2138,2104,2099,5808,2686,1018
"COG1481",461,1064,737,736,1016,1370,1326,213,1278,1738
"COG1482",2379,2959,1708,3197,2614,3747,2787,2546,2964,2331
"COG1483",2,179,154,51,532,39,2073,89,1,2
"COG1484",1454,3081,4988,4414,4762,4379,5034,2600,6063,8081
"COG1485",5,0,143,20,70,174,3,53,10,130
"COG1486",295,314,1123,492,661,1085,574,624,399,2734
"COG1487",980,176,79,197,272,96,45,659,99,100
"COG1488",841,1687,2192,1727,1638,2480,2722,750,2185,2972
"COG1489",121,192,344,280,429,408,415,149,381,470
"COG1490",2215,1383,1422,1271,1357,1341,1210,1527,1319,1241
"COG1492",475,905,1962,1804,1137,1474,2406,1014,1548,1986
"COG1493",499,981,1014,656,901,1393,1305,265,1259,1207
"COG1494",92,89,417,224,160,303,40,288,64,332
"COG1495",26,27,94,184,80,110,82,98,30,36
"COG1496",2244,1679,1105,1759,2015,1470,1556,2280,1569,1186
"COG1501",15021,9167,12245,11033,9805,9630,11131,12067,8563,9895
"COG1502",4213,3919,4581,3436,4988,7460,7308,5468,6746,3112
"COG1505",371,465,262,675,101,145,160,80,661,213
"COG1506",16804,10480,10658,14449,13488,7392,11877,22810,7898,6104
"COG1507",3,0,1,49,0,2,0,0,0,8
"COG1508",3424,2842,2180,2693,3190,1667,1939,5090,1549,1718
"COG1509",74,622,1143,1409,375,515,372,443,280,538
"COG1511",1449,4120,2431,2157,3274,3630,2677,118,2625,1705
"COG1512",790,1490,1506,1581,1220,1567,1662,1157,1435,1567
"COG1513",1,2,101,0,25,52,3,29,4,0
"COG1514",4,12,132,30,41,99,30,87,15,138
"COG1515",1,0,44,6,7,56,2,30,4,58
"COG1516",144,402,338,31,369,478,415,38,447,75
"COG1518",3752,3124,948,1165,2466,1928,1962,1839,2264,1484
"COG1519",1846,1312,1765,1963,1555,1321,1442,2956,1044,1345
"COG1520",298,1574,3766,3341,777,1357,1277,1780,1200,1825
"COG1521",886,1364,1384,1575,1238,1853,1895,544,1775,2224
"COG1522",3894,3631,2254,2321,3421,2290,2799,3016,3103,1603
"COG1523",4589,2887,3947,3357,3972,4431,3510,4184,3880,2227
"COG1524",4872,3217,2905,3381,2629,902,2738,3921,3347,1734
"COG1525",42,21,1,50,47,55,163,82,86,101
"COG1526",48,87,277,109,161,166,73,67,72,47
"COG1527",269,481,328,254,336,332,375,116,347,963
"COG1528",666,1412,1617,1151,847,893,1089,1198,1537,1197
"COG1529",756,1437,2809,1566,1441,2880,2011,1367,1511,2691
"COG1530",3630,2861,1581,2605,2703,2332,2613,3792,2411,1735
"COG1533",1352,3278,1961,1765,1796,2434,2802,2876,3452,1180
"COG1534",278,420,344,271,337,409,241,86,284,493
"COG1535",2,0,163,14,43,103,3,48,11,59
"COG1536",157,627,722,77,533,929,703,85,785,132
"COG1538",13021,14732,15073,19099,11953,11240,11999,21827,13416,10414
"COG1539",1635,780,819,916,1147,685,1072,1337,1007,847
"COG1540",43,58,307,76,137,179,74,48,60,845
"COG1541",547,2790,3027,2837,1367,1538,2556,1423,2258,3718
"COG1543",0,0,0,1,110,42,239,0,89,4
"COG1544",619,1038,610,534,828,1151,999,296,1269,1244
