"","NOF008","DLM010","NLM031","DLF003","NLM016","NOM002","NOM016","NLF007","NOM029","NLM032"
"COG0863",4792,3200,2368,3156,2729,2050,3730,3724,4144,2330
"COG0864",34,141,11,25,10,32,17,19,71,18
"COG1001",1227,951,1034,739,182,1803,880,1004,719,1247
"COG1002",2010,4512,3649,3986,9950,719,2542,3619,6955,2209
"COG1003",2691,1697,2039,813,223,1001,2834,1642,2441,821
"COG1004",3092,3267,3463,4111,4642,1897,2797,3343,3577,2587
"COG1005",1124,1450,1267,1268,2317,387,1368,1118,1405,503
"COG1006",83,55,54,22,22,30,22,78,5,9
"COG1007",1582,2014,1508,1657,2953,608,1707,1490,1840,676
"COG1008",1415,1722,1717,1629,3320,304,1961,1574,2011,575
"COG1009",1765,1816,1674,2516,4679,448,1799,1885,1591,707
"COG1010",1072,526,1146,472,100,1108,875,741,459,915
"COG1011",3995,3888,3990,4393,6145,3453,3987,3429,4238,4532
"COG1012",3863,10183,2640,2054,931,4636,2400,2928,4080,4404
"COG1013",8891,7102,9028,8167,10406,9236,9090,8086,7733,5944
"COG1014",11075,8856,10703,9007,10396,9624,10911,9992,8975,7001
"COG1015",758,933,1262,696,277,1726,666,1209,831,1634
"COG1017",0,457,9,18,64,8,4,1,198,19
"COG1018",39,1293,24,56,145,29,14,4,508,60
"COG1020",2220,4038,2088,1600,896,3385,1843,2627,2223,3387
"COG1021",5,721,31,7,36,45,6,59,153,44
"COG1022",8669,6812,7211,6927,11480,3482,8443,5699,7108,5198
"COG1023",11,1,0,4,1,59,0,0,21,20
"COG1024",883,1632,864,1017,321,1316,672,1013,1334,1075
"COG1025",2,787,16,8,100,27,3,0,320,36
"COG1026",1883,1111,2198,2277,292,4429,1840,2783,1302,3766
"COG1027",1007,1417,914,1072,3654,1015,1230,670,1555,835
"COG1028",8034,11572,8608,7098,6336,9627,11806,10874,13347,11149
"COG1030",205,68,37,112,33,126,142,190,63,56
"COG1032",7300,5816,7674,5708,3793,8302,7728,7455,6524,8135
"COG1033",2812,1114,2369,3378,382,4341,1958,3789,1614,4254
"COG1034",1685,1280,1741,744,206,2456,1185,1157,718,943
"COG1035",2009,830,1334,2617,3507,720,1199,731,847,1657
"COG1038",873,721,577,430,108,921,808,750,1394,1022
"COG1039",101,59,83,321,12,41,37,54,68,230
"COG1040",1819,1563,1582,2359,2424,1707,1705,1692,1947,2163
"COG1041",117,67,260,121,40,783,217,178,180,539
"COG1042",1304,1408,1536,343,162,352,1710,718,1262,499
"COG1043",1630,2121,1732,1720,2836,799,2007,1712,2028,771
"COG1044",836,1207,886,959,1497,688,1375,1071,1534,601
"COG1045",2448,1916,2074,2749,3581,1910,2384,2184,2617,1998
"COG1047",756,687,791,838,713,781,821,779,842,628
"COG1048",3748,3303,4878,4208,5372,5687,4448,4194,4267,4422
"COG1049",3,688,14,3,59,21,7,2,272,24
"COG1051",1651,2070,2109,1819,2100,952,1992,1371,2049,1042
"COG1052",3955,3152,4253,3381,1812,3079,4025,3350,3098,3661
"COG1053",4336,6571,5312,4963,7569,5804,4059,4776,4939,5203
"COG1054",11,362,32,22,50,31,5,5,144,63
"COG1055",1488,1029,1120,3355,4749,2116,912,2334,961,1357
"COG1056",83,424,32,39,38,22,6,8,120,64
"COG1057",1529,1272,1534,1876,1824,1358,1557,1689,1395,1625
"COG1058",817,762,528,513,86,762,726,849,751,900
"COG1059",0,60,0,0,0,1,0,0,2,0
"COG1060",3584,3491,3229,1759,2253,4160,3560,2869,3664,2599
"COG1061",3501,3305,2824,8537,6866,4759,4316,3805,3675,7058
"COG1062",7,477,10,4,39,14,1,1,194,26
"COG1063",3869,4503,3818,3885,7071,3731,3947,3211,4250,4229
"COG1064",44,1139,101,17,75,23,52,25,290,43
"COG1066",3190,2560,2507,3085,1975,2790,2873,2744,2056,2848
"COG1067",728,567,81,591,131,987,123,231,273,666
"COG1069",652,801,900,319,49,211,497,479,291,341
"COG1070",5939,8790,7596,5874,9718,8760,6899,5638,7080,5238
"COG1071",565,199,697,141,49,133,1191,444,891,229
"COG1072",6,387,22,11,30,61,18,5,184,118
"COG1073",6043,6544,5314,3650,3964,3806,5702,4925,6024,4021
"COG1074",5625,3344,5234,6708,4449,4956,5634,5556,3698,6143
"COG1075",195,39,325,179,40,20,256,297,3,212
"COG1076",687,1243,663,825,1054,252,848,300,889,436
"COG1077",3959,2700,3514,4503,3643,4288,3232,4050,2966,4472
"COG1078",991,1085,1195,383,78,273,1065,499,696,448
"COG1079",1683,365,1293,1035,274,1336,898,1373,636,1243
"COG1080",2433,2276,2934,2315,597,3828,2282,3476,2108,4664
"COG1082",2195,3181,2927,1484,543,4776,2694,2892,2043,2998
"COG1083",556,831,1156,812,712,882,490,1164,1108,456
"COG1085",17,217,31,80,14,356,52,88,128,160
"COG1086",4169,2239,5131,2577,2913,3836,5342,4130,5353,3759
"COG1087",2859,2142,2563,3315,3191,2474,2194,2841,2325,2864
"COG1088",3173,4485,2803,3592,5358,1830,2119,1875,2366,1585
"COG1089",1721,2355,3097,1474,2375,1118,2731,2036,1707,552
"COG1090",170,367,110,52,44,76,277,152,342,66
"COG1091",2350,2134,2396,2264,2062,2870,3011,2558,2951,2577
"COG1092",3582,2784,3032,3702,2852,2935,2845,3178,2620,3400
"COG1098",269,81,194,337,32,114,200,232,107,427
"COG1099",6,0,0,29,1,0,0,0,0,0
"COG1101",888,665,1413,1092,322,1985,1194,1659,883,1904
"COG1102",28,7,1,103,15,95,7,32,14,0
"COG1104",3529,1648,3450,3648,669,4994,2892,4459,1969,4995
"COG1105",1038,1038,1360,1087,349,1898,774,1229,1060,2148
"COG1106",2885,3385,2669,7058,2816,2947,2507,2658,2823,3286
"COG1108",1717,2113,1375,1490,2407,1394,1668,1889,1891,1818
"COG1109",8912,6209,7781,9520,8306,10120,7467,9103,7112,9537
"COG1112",6974,5187,6812,5544,12875,5504,9187,4947,9338,4498
"COG1113",11,3476,28,83,295,693,17,9,942,478
"COG1114",703,809,636,469,112,1052,328,425,518,674
"COG1115",2945,3527,3393,4344,4840,7206,3960,5074,4484,6098
"COG1116",1467,1486,1131,1132,238,2051,1006,1277,1106,1772
"COG1117",1663,1777,1868,1216,283,1857,1854,1709,1861,1854
"COG1118",539,710,711,483,118,2228,648,1038,594,1647
"COG1119",644,1273,1000,986,2425,209,1331,547,1387,457
"COG1120",3048,4121,2993,2227,1941,3629,2256,2287,2831,2494
"COG1121",1891,2077,1453,1247,1812,1498,1587,1694,1672,1718
"COG1122",5625,2320,4304,5268,1030,7497,3903,5259,3045,6583
"COG1123",329,879,216,273,130,627,280,318,678,663
"COG1124",112,780,222,89,49,493,150,101,293,139
"COG1125",262,279,137,73,21,123,104,102,151,80
"COG1126",2721,3183,2766,3720,1566,3645,2606,3750,2529,4935
"COG1127",1173,1402,1074,1255,2149,598,1418,863,944,708
"COG1129",3356,6506,3529,3575,1110,7960,3045,4758,3754,5028
"COG1131",12419,9100,11917,13646,5219,10825,7127,9668,8064,12442
"COG1132",31304,17982,28127,27494,12165,43356,27719,34937,22666,42886
"COG1133",1,335,3,2,49,14,2,2,152,10
"COG1134",1534,1105,1803,1466,319,2927,1599,2010,2612,2955
"COG1135",992,1630,883,1042,213,1297,826,1147,579,1403
"COG1136",14984,8953,12307,15846,11391,13199,12820,15106,11276,16664
"COG1137",925,1413,876,1140,1955,285,805,457,882,367
"COG1138",26,423,31,82,25,20,17,8,261,73
"COG1139",881,1435,583,1165,2398,456,908,506,1405,664
"COG1140",7,592,13,18,52,27,6,6,287,135
"COG1141",54,38,80,73,10,9,53,100,28,106
"COG1142",179,990,168,73,230,156,130,217,880,144
"COG1143",535,825,675,596,914,100,710,567,978,220
"COG1144",256,110,132,352,12,384,105,144,38,126
"COG1145",5741,4324,6520,3572,2309,6934,5217,5417,5199,4381
"COG1146",554,425,426,485,640,729,409,688,765,861
"COG1148",475,438,302,258,92,272,240,290,235,531
"COG1149",9,124,12,8,0,23,1,6,25,0
"COG1150",116,70,105,56,13,56,111,101,46,161
"COG1151",2050,1834,2127,1645,2826,4583,2719,3076,3134,3361
"COG1152",210,66,97,122,16,238,84,138,120,362
"COG1154",5906,3947,5742,6413,6283,4241,5740,5148,5184,4982
"COG1155",3017,2347,2452,1875,238,2381,2840,2343,2662,2374
"COG1156",2599,1457,2131,1543,185,2054,2347,1839,1950,2054
"COG1157",322,151,491,342,60,1365,425,851,483,470
"COG1158",2003,1747,2057,2496,3000,1670,2382,2557,2096,1891
"COG1159",2216,1821,1980,2780,2750,1826,2024,2168,1550,2309
"COG1160",4630,4378,4286,4611,3966,4454,4422,4175,5003,4632
"COG1161",1153,536,978,1552,225,1448,755,1263,663,1945
"COG1162",2431,2163,2107,2872,2603,1170,1567,1424,1534,1604
"COG1164",2476,867,2100,1757,273,1558,1136,1422,619,2255
"COG1165",1521,1727,1004,2642,6012,1124,2366,1083,2391,1168
"COG1166",1705,2340,1744,1778,4359,419,2503,1625,2551,707
"COG1167",3335,5636,4444,3284,885,4710,2767,4398,2292,4734
"COG1168",3404,5066,4152,3328,3736,3015,2414,2302,2363,2481
"COG1169",611,1363,634,1157,2088,238,986,727,917,484
"COG1171",1707,2609,1590,2373,1943,2762,1467,2386,1478,2513
"COG1172",1897,4248,2232,2040,728,6377,1570,2611,2269,2895
"COG1173",2681,3951,2698,2119,608,5130,1930,3283,2452,4867
"COG1174",254,548,146,90,28,115,101,99,239,218
"COG1175",6445,4669,8472,6947,2009,10845,4536,8150,4793,8112
"COG1176",1866,2346,1602,2261,1799,1948,1717,2192,1728,1709
"COG1177",1934,2645,1876,2086,1732,1333,1302,1331,1366,1328
"COG1178",1666,1759,638,1082,252,940,575,1030,507,524
"COG1179",1833,1356,1665,2153,2053,1943,1701,1802,1483,1831
"COG1180",2319,2137,1834,3038,5441,2727,2061,2022,2944,2670
"COG1181",2887,2198,2579,3707,3168,2711,2509,2925,2667,2759
"COG1182",103,352,47,55,6,187,60,45,165,34
"COG1183",1301,1299,1106,1879,1911,690,1405,952,1262,1029
"COG1184",1,10,6,8,2,3,4,5,0,43
"COG1185",5085,4158,3889,5712,4692,4840,4087,5242,3803,4981
"COG1186",3107,2273,2429,3260,3520,2462,2298,2800,2840,2708
"COG1187",3019,2831,2676,4274,1465,2378,2546,3101,2424,3263
"COG1188",769,916,564,985,645,583,670,888,582,819
"COG1189",1043,481,954,1085,224,1512,757,1329,533,1441
"COG1190",4386,3916,3657,4077,4332,3053,3658,3924,3486,3657
"COG1191",4240,1456,4366,4981,807,5826,3090,4941,2455,6358
"COG1192",6863,5695,6615,7503,10098,8018,6242,6718,7362,6740
"COG1193",3183,1770,3833,3571,3827,4555,5109,5039,4361,5420
"COG1194",1772,1530,1799,1271,1818,1501,1841,1252,1823,1781
"COG1195",3149,2752,3056,3206,3083,3258,3131,2945,2646,3509
"COG1196",4342,1480,3819,4083,669,4866,3167,3833,2015,6597
"COG1197",6817,4949,5920,7468,6984,6893,6654,6701,5405,7584
"COG1198",3550,2831,3053,3665,3695,4753,4670,4633,4553,5244
"COG1199",1746,1785,2041,1923,275,4536,1486,2831,1665,3269
"COG1200",2971,1987,2960,3346,3258,3729,4100,3937,3260,4667
"COG1201",47,69,24,60,50,148,153,100,466,75
"COG1203",1226,247,902,1159,1088,2233,1635,2307,3054,2873
"COG1204",1372,844,115,532,1352,606,966,690,985,718
"COG1205",493,386,663,636,4833,107,499,685,148,735
"COG1206",952,320,695,675,192,358,385,601,270,1265
"COG1207",575,789,673,803,312,1106,509,799,579,987
"COG1208",2268,3182,2883,3657,2407,2545,3486,2709,3066,2194
"COG1209",2191,3101,1944,2312,4501,2039,2135,2177,2333,1921
"COG1210",346,977,483,992,1661,413,221,401,677,752
"COG1211",2393,1823,2182,3448,4662,2678,2945,2719,2758,2836
"COG1212",1104,1132,895,1032,1427,291,749,607,820,464
"COG1213",126,170,156,178,16,87,154,417,107,57
"COG1214",2116,1537,1767,2221,2528,1716,1901,1869,1597,1974
"COG1215",4048,3390,3308,3063,2246,1680,3672,1853,2396,1750
"COG1216",4025,4269,5019,4976,5910,4036,5611,4928,4981,4015
"COG1217",4948,4064,3962,4687,5113,4345,4204,4865,4212,4222
"COG1218",1028,1013,1038,196,132,328,1148,485,1172,436
"COG1219",3992,2883,3963,4628,3740,4929,3563,4367,3295,4225
"COG1220",96,368,18,157,89,282,31,66,301,107
"COG1221",296,2127,701,148,252,2441,208,154,535,988
"COG1225",809,1049,996,788,718,398,715,478,759,483
"COG1226",963,2206,1017,613,271,587,767,692,2106,811
"COG1227",1634,869,1357,2396,164,2591,966,1736,1093,2591
"COG1228",2441,1289,2288,1207,187,1513,2009,2154,1397,1632
"COG1230",144,984,155,137,71,73,379,179,1041,122
"COG1232",1040,226,591,1808,93,432,549,1137,720,612
"COG1233",436,324,153,137,1568,290,370,348,167,299
"COG1234",1819,1926,1871,2707,2522,2434,2048,2285,2384,2499
"COG1235",3309,3071,2952,3784,3953,2284,2693,3647,2689,2521
"COG1236",2297,590,1392,1321,281,2474,1043,1664,899,2007
"COG1237",296,274,379,576,1340,245,520,238,432,131
"COG1238",629,889,745,826,1110,212,850,418,854,297
"COG1239",44,50,55,175,10,28,12,87,82,107
"COG1240",30,63,36,99,6,10,12,78,48,57
"COG1242",975,993,1003,1465,1101,1722,1342,1533,1709,1845
"COG1243",457,102,219,271,116,90,169,222,140,497
"COG1246",56,388,36,32,68,63,37,19,216,34
"COG1247",1009,1095,933,793,233,1372,847,1206,1244,1508
"COG1249",3730,4414,3240,1149,438,1538,3935,2183,4689,1782
"COG1250",1090,1535,973,1094,272,1011,624,1027,1133,1071
"COG1251",89,1362,101,19,88,216,42,89,391,252
"COG1252",367,499,609,631,1843,147,983,684,719,178
"COG1253",5897,5449,6010,6397,6973,5496,6183,6103,5322,4713
"COG1254",169,193,208,303,32,423,109,222,150,452
"COG1256",707,380,1293,747,156,3536,992,2268,1054,1356
"COG1257",6,5,2,11,1,13,1,5,40,56
"COG1259",458,186,669,109,122,112,707,572,673,134
"COG1260",1108,1317,1196,1310,3365,412,1501,925,683,489
"COG1261",0,0,3,1,11,1,0,0,41,12
"COG1262",2155,888,666,2421,6050,910,1403,1720,1755,752
"COG1263",2371,7601,3954,1837,996,4712,1476,2408,2347,4065
"COG1264",2258,6804,3926,1753,908,6259,2079,3425,3192,5706
"COG1266",2151,1665,2297,2744,3137,3398,2391,2130,2239,2664
"COG1267",326,434,601,448,582,78,390,368,530,212
"COG1268",793,455,869,950,180,1816,682,985,627,1453
"COG1269",3105,2386,2479,2086,285,2494,3068,2039,2866,3018
"COG1270",993,1156,1421,568,116,1536,1193,1094,810,1268
"COG1271",1423,2438,1467,1379,1873,467,1694,1152,1769,730
"COG1272",1337,1020,840,1202,1212,1404,789,926,925,1311
"COG1273",20,1,5,23,0,2,0,40,25,43
"COG1274",421,26,335,281,132,57,224,444,120,76
"COG1275",59,438,17,29,10,177,25,39,175,108
"COG1276",6,210,6,0,18,18,1,0,104,9
"COG1277",1159,544,950,607,104,879,984,963,548,1018
"COG1278",225,430,280,482,105,659,159,288,455,395
"COG1279",135,282,73,44,44,135,39,37,137,89
"COG1280",584,1484,590,177,111,214,584,234,573,281
"COG1281",1284,776,906,1322,251,1769,925,1425,880,1849
"COG1282",3,211,5,5,31,42,5,51,107,51
"COG1283",5503,4030,5911,7155,8616,6027,5468,6504,5370,6230
"COG1284",3490,2732,3608,4706,4570,6155,4793,5111,5204,6054
"COG1285",876,1001,571,1139,1371,518,464,924,1117,898
"COG1286",40,209,10,30,30,10,40,36,135,73
"COG1287",10,14,1,19,4,2,3,4,23,0
"COG1288",699,1267,720,1076,202,1174,598,811,1083,1040
"COG1289",21,2615,37,36,250,129,34,9,990,283
"COG1290",0,10,1,4,0,0,0,4,21,0
"COG1291",213,95,451,198,44,802,232,575,360,220
"COG1292",295,1097,385,326,183,475,298,360,1079,1250
"COG1293",2160,780,1951,1920,336,2307,1553,2130,966,3133
"COG1294",1521,2123,1319,1126,1337,713,1405,1050,1662,744
"COG1295",1959,2112,2005,2462,2675,1480,1953,1856,2719,1636
"COG1296",946,1153,1075,1044,216,1618,985,1483,644,1650
"COG1297",1223,1183,1455,1403,2088,1343,2044,2110,1323,1614
"COG1298",518,202,1054,412,76,1862,707,1400,626,718
"COG1299",1726,1547,1672,1857,477,3222,1254,2010,1589,3299
"COG1300",297,162,207,686,541,34,164,57,241,149
"COG1301",2522,3880,2087,3228,3451,3948,1857,2268,2175,3358
"COG1302",1236,461,1140,1508,278,977,566,1020,426,1032
"COG1304",394,868,372,348,72,515,315,379,460,627
"COG1305",2651,1288,2162,1833,1333,1421,3122,2939,1207,2392
"COG1306",194,139,155,315,8,27,75,276,41,41
"COG1307",4279,1974,4937,3576,752,5002,3405,5749,2356,6237
"COG1309",5747,6200,3918,5068,1554,4904,4030,5310,4186,5983
"COG1310",80,39,128,94,18,563,148,202,132,221
"COG1312",1748,3016,2866,1567,2461,2260,2389,2186,1955,1550
"COG1313",1116,328,879,1237,173,1172,617,1053,540,1333
"COG1314",13,210,69,32,85,28,7,50,138,71
"COG1315",589,272,976,451,69,1753,572,1229,412,546
"COG1316",3045,1183,2660,3508,684,3088,1392,2101,1416,3327
"COG1317",68,32,57,55,2,69,40,155,113,26
"COG1319",656,501,836,464,132,1774,456,639,729,1199
"COG1320",34,36,36,11,26,15,7,5,6,1
"COG1321",1077,556,879,1052,288,1244,676,998,569,1262
"COG1322",1819,1870,1740,2067,2665,642,2049,1672,1795,1302
"COG1323",1516,510,1092,1455,173,1733,1116,1300,734,1986
"COG1324",4,103,2,15,14,8,3,3,95,5
"COG1327",676,522,721,753,204,1018,508,840,534,982
"COG1328",7220,5209,5806,7757,5669,6281,5954,7912,4283,7242
"COG1329",305,63,128,157,44,55,68,95,29,169
"COG1330",3,582,12,4,66,25,18,2,309,98
"COG1331",150,3,37,12,0,9,13,17,1,0
"COG1332",122,34,16,37,15,519,33,148,293,201
"COG1333",257,187,111,42,41,82,291,215,144,44
"COG1335",854,1561,872,1078,211,1623,718,1111,785,1322
"COG1336",3,17,0,13,1,0,23,3,0,1
"COG1337",114,23,21,44,8,360,25,79,148,184
"COG1338",231,80,393,209,32,752,221,535,275,330
"COG1342",363,204,561,365,117,553,233,439,446,584
"COG1343",332,77,234,436,304,640,263,360,711,469
"COG1344",1016,545,2515,1234,227,6115,1792,4017,1854,2144
"COG1345",388,107,749,364,122,1218,601,944,558,534
"COG1346",1304,1466,1628,1715,1861,1350,1469,1592,1410,1358
"COG1347",821,962,634,649,807,228,825,710,775,296
"COG1348",316,240,177,138,48,499,324,187,240,402
"COG1349",1863,4218,2444,1383,765,3705,1403,1811,3576,3138
"COG1350",1755,1199,1442,1541,2289,548,1651,1404,1681,831
"COG1351",455,225,372,1533,1988,665,435,995,265,845
"COG1352",246,84,400,238,57,732,395,635,357,332
"COG1353",290,115,60,106,13,962,144,260,353,548
"COG1354",1024,467,962,1281,182,1212,673,1217,560,1494
"COG1355",0,19,2,885,2140,0,11,0,3,13
"COG1357",613,227,470,309,241,1023,784,634,909,718
"COG1358",575,189,348,463,58,495,226,319,209,482
"COG1359",318,378,276,293,80,76,337,237,574,188
"COG1360",359,707,653,1425,2408,848,454,1204,608,345
"COG1361",160,63,297,123,121,82,40,131,225,137
"COG1362",3167,1514,2742,4319,2560,4790,2282,3881,1780,4343
"COG1363",1068,462,1034,1460,426,1120,710,1418,949,1419
"COG1364",1407,604,1340,1934,271,2444,1082,1862,798,1929
"COG1366",729,330,630,691,122,982,504,744,483,931
"COG1368",6109,5677,6070,9907,7713,5773,5273,5781,5852,7209
"COG1372",166,0,1,20,2,10,315,33,6,6
"COG1373",12281,9957,11011,40913,59639,8896,12946,12658,12730,12289
"COG1376",1446,1810,1515,2009,301,3855,1563,2235,1712,3166
"COG1377",254,92,606,250,129,1009,439,770,381,435
"COG1378",123,103,57,78,29,296,142,269,203,222
"COG1379",488,81,170,164,24,376,42,37,180,374
"COG1380",743,940,988,1134,1179,876,1016,938,1155,818
"COG1381",704,430,585,839,164,1363,730,1051,643,1429
"COG1384",8,3,3,15,5,43,6,1,46,48
"COG1385",1431,1115,1071,1852,1037,1326,1090,1465,1275,1779
"COG1386",903,341,756,1129,132,1048,570,871,482,1323
"COG1387",3036,2206,3054,1978,1088,3827,2631,2527,2734,3178
"COG1388",2553,1373,1894,2106,229,3521,2164,3123,1876,3264
"COG1390",86,85,30,87,26,21,26,39,16,39
"COG1391",2,797,8,58,34,94,18,1,327,175
"COG1392",311,718,232,234,12,441,449,171,373,271
"COG1393",583,827,703,587,198,591,316,432,567,767
"COG1394",1000,761,863,790,109,798,1070,876,1040,1008
"COG1396",5721,4905,5313,4871,3408,4957,4587,5771,4376,6923
"COG1397",781,604,732,1914,3438,471,800,1193,1289,434
"COG1399",653,493,794,641,206,865,474,770,629,1059
"COG1401",1032,1625,1753,2678,1763,1265,1076,1726,1083,1613
"COG1402",555,546,690,425,28,576,646,326,392,408
"COG1403",95,93,192,617,71,1063,121,355,294,457
"COG1404",7387,5361,5722,5959,10630,7549,8002,7408,4344,6424
"COG1406",74,48,208,54,8,210,39,159,71,80
"COG1408",3170,2067,2903,4832,4588,1853,3356,2839,3912,2495
"COG1409",5358,4839,6111,3864,2512,4736,6725,3123,5506,3482
"COG1410",5016,5781,5338,5385,5832,4862,6107,4764,5636,4696
"COG1413",13,1,11,13,48,7,2,38,272,17
"COG1414",796,2348,797,570,307,774,581,415,1014,627
"COG1415",11,0,1,7,3,0,49,0,1,0
"COG1416",4,6,1,2,0,5,1,1,8,1
"COG1418",4929,3626,4811,6157,5160,4152,4798,5237,3231,4904
"COG1419",278,98,522,248,50,807,323,744,249,413
"COG1420",1657,637,1388,1900,259,1843,1081,1791,751,2279
"COG1424",28,130,1,32,4,98,11,10,19,59
"COG1426",23,229,15,88,20,110,16,22,158,139
"COG1427",223,11,30,49,4,146,57,23,4,81
"COG1428",212,24,56,1707,2846,8,48,26,24,65
"COG1429",3125,1503,1059,1198,4168,1376,2123,807,1906,1073
"COG1430",14,21,98,172,39,5,12,317,39,40
"COG1431",7,19,5,10,0,0,35,12,0,1
"COG1432",596,235,462,920,49,972,253,415,327,550
"COG1433",234,388,295,128,23,318,115,339,211,538
"COG1434",641,619,861,400,255,1651,652,867,1011,1056
"COG1435",988,695,1136,721,728,238,960,859,641,902
"COG1436",177,56,111,241,22,58,91,105,63,169
"COG1437",12,26,25,18,8,17,7,9,29,31
"COG1438",1225,1205,1278,1768,1959,1267,1572,1147,1388,1329
"COG1440",103,920,418,99,109,290,131,212,183,389
"COG1441",0,197,3,2,1,4,4,0,66,34
"COG1442",830,2440,1742,649,2614,1286,1429,2071,2133,2240
"COG1443",366,402,466,480,1152,71,495,322,462,113
"COG1444",2,331,8,2,29,13,3,1,155,37
"COG1445",1697,1183,1643,1834,450,2084,791,1301,993,2163
"COG1446",181,382,103,38,24,271,199,147,285,277
"COG1447",92,793,479,151,87,413,135,194,208,341
"COG1448",99,1110,85,169,140,270,71,55,344,271
"COG1449",1301,761,1382,1347,1920,194,1558,1841,1493,418
"COG1450",48,566,23,43,91,29,9,19,389,36
"COG1451",1744,1411,1959,1165,305,1520,1708,1432,1536,1538
"COG1452",5,873,10,50,136,33,16,59,330,111
"COG1453",2185,1432,2365,1066,233,2332,2364,2056,2020,1812
"COG1454",7016,7519,7374,4992,2359,9488,5196,7097,6975,8671
"COG1455",452,3163,1274,604,339,1718,461,1061,919,2501
"COG1456",105,69,61,91,17,174,65,128,79,375
"COG1457",495,775,981,364,111,899,273,187,419,1044
"COG1459",972,605,593,1370,166,931,750,1412,904,1462
"COG1461",1852,938,1682,1765,396,2824,1510,2188,1059,2511
"COG1462",0,548,0,1,15,2,54,0,34,66
"COG1463",88,176,26,106,37,201,40,103,166,177
"COG1464",824,2308,765,1217,273,1164,573,895,665,1061
"COG1465",7,14,0,7,1,5,2,4,13,0
"COG1466",2350,1773,2506,2449,2175,1903,2210,2388,2066,2528
"COG1468",374,86,400,582,194,787,315,633,763,519
"COG1469",100,531,32,52,27,104,29,27,34,40
"COG1470",158,129,222,64,21,95,272,100,88,75
"COG1472",22888,17070,33095,20027,27573,20967,30787,27504,35553,23748
"COG1473",2876,3797,2586,1758,425,2647,1889,2021,2163,2752
"COG1475",8675,7906,7623,7333,4592,7740,7340,8423,5017,9224
"COG1476",406,205,424,271,76,991,545,790,520,1195
"COG1477",2239,2089,2436,2867,2652,2293,2424,2325,2135,2140
"COG1479",3088,3753,2466,6828,5564,2150,2204,4246,6249,4251
"COG1480",1279,1775,1443,1980,3458,1656,2873,2130,2849,1294
"COG1481",1199,462,1253,1426,221,1625,894,1461,663,1946
"COG1482",2764,2258,3557,2110,2697,2308,3547,2895,3150,2394
"COG1483",47,2452,44,183,53,2,83,212,70,561
"COG1484",5883,3802,8060,6005,1096,5839,4900,6033,2656,5738
"COG1485",2,467,9,1,49,13,3,1,162,17
"COG1486",747,3738,625,501,325,1681,281,563,1171,921
"COG1487",213,348,388,108,791,65,448,94,21,146
"COG1488",2253,2104,2440,2317,369,1696,1447,2008,1799,1856
"COG1489",244,413,381,350,111,267,239,407,237,412
"COG1490",1328,1060,1367,1780,1572,1177,1373,1261,1545,1413
"COG1492",2026,2255,2549,1039,193,2217,2290,1777,1199,1982
"COG1493",1094,565,1191,1239,277,1734,972,1522,737,1569
"COG1494",78,457,35,90,54,47,44,28,268,135
"COG1495",1,234,5,69,49,7,4,1,134,33
"COG1496",1502,1717,1321,2044,2097,1804,1393,1350,1299,1602
"COG1501",8559,11080,12303,9791,9999,10709,10644,11237,9290,8992
"COG1502",5742,5841,6367,6719,6163,7668,6279,6929,6269,7165
"COG1505",492,173,177,225,61,120,426,749,167,118
"COG1506",9467,13709,8818,9660,17184,4524,11589,7567,10446,4333
"COG1507",0,7,0,5,0,15,0,0,2,8
"COG1508",2026,2490,1905,2175,5007,1379,2478,1558,2548,1120
"COG1509",1704,898,842,356,152,202,694,556,780,320
"COG1511",3022,1564,4010,2911,454,4735,1709,2832,1412,3618
"COG1512",1385,1370,1167,1285,1124,1286,1463,1567,1437,1541
"COG1513",0,0,2,4,11,3,1,2,52,3
"COG1514",36,114,29,175,17,6,9,10,75,19
"COG1515",3,191,1,0,2,5,2,0,38,5
"COG1516",139,78,260,172,37,367,155,420,247,182
"COG1518",1988,1011,1878,2637,1993,2383,1875,1790,2347,1963
"COG1519",1719,2287,1729,1218,2535,1092,1897,1155,2249,976
"COG1520",3226,1510,2581,667,1506,562,2569,1168,1407,960
"COG1521",1707,1294,1800,1476,306,1819,1599,2009,1246,2338
"COG1522",2160,3718,2314,3404,3945,2479,2444,2596,2593,2288
"COG1523",2603,3852,3581,3155,4372,6264,3641,3585,3796,4793
"COG1524",2580,2819,2370,3399,4508,1006,3178,1689,3054,1327
"COG1525",41,415,44,102,44,26,12,126,28,46
"COG1526",32,377,69,93,29,162,63,231,204,219
"COG1527",679,344,494,681,76,1117,427,603,428,931
"COG1528",1569,1504,923,815,662,536,1001,1039,1378,807
"COG1529",2240,1753,2786,1518,529,5965,1317,2013,2245,3461
"COG1530",2175,3084,2164,2497,3609,1949,2338,2044,2167,1985
"COG1533",3699,1611,2911,2009,2526,3444,2375,3160,1405,2947
"COG1534",399,340,486,491,121,606,332,468,361,717
"COG1535",1,167,6,0,10,1,1,3,72,11
"COG1536",191,111,549,264,58,1010,335,679,361,405
"COG1538",15156,18860,14510,11085,13132,5701,20209,10555,17356,6723
"COG1539",907,1093,916,1381,1349,675,1133,1025,929,839
"COG1540",167,277,82,202,41,198,81,102,279,261
"COG1541",3221,2621,2789,2162,1158,1563,3666,2274,2162,1540
"COG1543",341,0,1,218,23,0,0,0,0,313
