"","NLM031","NOM025","DLF005","NLM024","NOM001","DLM003","DOF007","DOM024","NOF006","DLM002"
"COG1001",1001,855,1180,557,516,1498,750,1062,511,860
"COG1002",3648,1321,3152,8936,4639,2580,2907,2448,3698,4767
"COG1003",2066,2325,1320,1349,299,3097,3651,2098,2323,1635
"COG1004",3465,3558,3261,2302,2071,4039,3712,2864,6324,4393
"COG1005",1265,1145,984,2482,1598,1218,1421,1217,1235,814
"COG1006",60,15,40,19,16,77,60,47,22,55
"COG1007",1538,1762,1176,3106,1882,1669,2157,1818,1799,1216
"COG1008",1709,1425,1329,3146,1949,1648,1987,1844,2121,1090
"COG1009",1637,1943,1140,4658,3535,1934,2065,2087,1793,1367
"COG1010",1115,945,594,242,494,503,367,778,662,799
"COG1011",4073,3710,3662,4609,3917,4095,4692,4367,4487,4259
"COG1012",2636,6782,2964,3454,1743,3432,3265,3492,3004,2852
"COG1013",9090,7790,7959,12554,10023,7734,7143,8654,7660,7255
"COG1014",10647,9204,9328,12812,9914,9729,8646,11001,10300,8464
"COG1015",1275,1391,973,437,815,534,424,541,405,857
"COG1017",6,127,19,89,4,5,78,42,108,20
"COG1018",17,548,36,323,14,33,229,133,272,60
"COG1020",2081,1382,1841,423,3566,1973,1609,1772,2169,2005
"COG1021",32,310,3,88,597,14,128,89,166,139
"COG1022",7250,6485,7604,9343,6419,8758,8170,8406,8842,6394
"COG1023",0,2,50,0,1,1,5,0,0,0
"COG1024",875,1985,860,766,771,860,548,681,696,991
"COG1025",16,367,3,137,5,7,139,8,172,5
"COG1026",2212,2146,2383,447,1578,887,888,1705,626,2818
"COG1027",943,912,846,3616,492,1972,1986,1244,1613,935
"COG1028",12658,12921,10384,11906,8777,10694,13467,11451,12766,11041
"COG1030",37,36,187,151,106,800,187,258,127,252
"COG1032",7623,5892,7056,4547,4132,6407,5606,7530,6763,6681
"COG1033",2361,3273,3445,299,2168,1690,812,2692,923,3461
"COG1034",1788,1363,1155,713,585,1624,1540,1219,926,1145
"COG1035",1298,2718,1652,1772,559,1558,2946,2459,3040,3877
"COG1038",842,1088,967,630,603,1314,1439,971,916,824
"COG1039",85,16,195,22,57,139,71,38,29,60
"COG1040",1570,1435,2020,2242,2616,1756,1187,1583,1800,1982
"COG1041",260,205,228,1,399,89,10,107,145,284
"COG1042",1557,1361,419,820,204,2077,2018,1566,2391,810
"COG1043",1745,1915,1538,2883,1687,2376,3009,2057,2300,1444
"COG1044",932,943,843,2107,1352,1738,1503,1622,1889,1318
"COG1045",2084,2536,2238,2393,2140,2512,2469,2342,2588,2192
"COG1047",794,578,628,875,651,498,618,443,446,456
"COG1048",4844,4599,4023,3403,4554,2794,2831,3941,3442,4367
"COG1049",14,388,2,147,2,9,80,4,96,3
"COG1051",2118,1348,2281,1894,1633,2459,2186,2351,2406,1317
"COG1052",4307,4236,2906,2664,2155,2893,3191,4112,3482,3132
"COG1053",5385,6894,4862,9533,7052,3566,3929,6085,3689,5146
"COG1054",32,166,27,51,53,55,76,20,77,6
"COG1055",1136,1216,1513,3574,3236,1206,367,670,429,2128
"COG1056",29,126,118,43,385,126,84,8,73,402
"COG1057",1580,1371,1585,1733,1639,1555,873,1844,1112,1460
"COG1058",565,871,650,389,427,1006,935,526,681,833
"COG1059",0,0,0,46,0,55,0,0,3,0
"COG1060",3291,3344,3077,3883,3119,3229,3569,3041,3276,3413
"COG1061",2815,7007,5024,3705,1897,3348,28793,5084,4965,6252
"COG1062",11,190,1,65,8,21,101,5,63,3
"COG1063",3890,3585,4321,4350,3646,3719,4853,3072,3988,3658
"COG1064",117,574,10,144,17,102,364,13,270,13
"COG1066",2473,2807,2920,2470,2693,2230,1742,2729,2393,2638
"COG1067",90,497,1089,319,316,102,154,103,156,793
"COG1069",865,535,306,131,126,196,134,334,453,297
"COG1070",7529,6557,6888,8537,7872,5262,8513,6182,8037,7136
"COG1071",694,505,152,247,87,1242,1024,952,1555,455
"COG1072",20,126,62,42,32,95,72,33,74,15
"COG1073",5374,7049,4849,4257,4928,5069,6069,6691,7157,4859
"COG1074",5175,3978,6897,4527,6374,4298,2707,4541,2624,5610
"COG1075",342,20,609,9,47,182,44,463,70,594
"COG1076",661,887,609,1928,1192,837,297,873,1017,482
"COG1077",3493,3527,3978,3967,4238,2433,2148,3024,2418,4048
"COG1078",1209,1017,850,912,93,841,1432,1306,1432,435
"COG1079",811,555,846,213,389,832,622,1050,421,1081
"COG1080",2932,3404,2717,1084,2090,1031,810,2017,955,2715
"COG1082",2855,2528,2364,1575,1397,4223,4267,2235,2347,2940
"COG1083",1198,1551,309,281,256,1452,867,1496,1368,553
"COG1085",29,216,110,89,116,90,53,43,56,179
"COG1086",4997,4417,3281,2084,1544,3183,4054,3191,4299,2378
"COG1087",2608,1972,3507,2468,3108,2111,1926,2471,1865,2856
"COG1088",2828,2645,3056,3860,2224,3090,3764,2806,4356,2851
"COG1089",3072,2510,1203,3030,2291,2491,2128,1492,2296,1688
"COG1090",101,577,56,213,39,398,563,86,378,89
"COG1091",2339,2310,2541,2554,1587,2293,2853,2436,2647,2057
"COG1092",3033,3229,3132,2861,2645,2822,2017,2773,2080,3201
"COG1098",196,211,420,53,122,143,25,242,67,229
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",1422,1386,1213,350,1144,715,362,1017,536,1128
"COG1102",0,6,45,2,0,7,0,14,1,57
"COG1104",3328,3391,3740,591,2008,1160,616,2678,1403,3514
"COG1105",1362,1331,1598,426,948,494,333,780,512,1322
"COG1106",2651,1803,4192,2033,4680,2476,2326,3919,1923,4621
"COG1108",1338,1274,1737,2626,2393,1753,1507,1721,1692,1662
"COG1109",7681,6868,9049,8386,9437,6775,5345,7855,6249,9478
"COG1112",6824,7278,5902,8523,6490,6932,10711,7850,10021,6831
"COG1113",27,1079,410,559,262,260,453,29,530,535
"COG1114",658,764,664,691,462,499,305,297,195,656
"COG1115",5187,5025,5449,4983,7289,3385,3082,4009,2579,5094
"COG1116",1127,888,1409,559,610,936,719,1087,465,1209
"COG1117",1865,1778,1693,833,2440,1686,1522,1836,1526,1492
"COG1118",723,908,1116,191,915,323,214,794,288,1198
"COG1119",986,683,791,2170,1607,1264,1570,969,1574,832
"COG1120",2983,3069,2300,3237,2569,3014,2937,2976,3215,2842
"COG1121",1458,1640,1550,2044,1958,1663,1479,1766,1433,1614
"COG1122",4307,3256,4997,1112,4318,2610,1108,3321,1635,4952
"COG1123",209,1093,472,261,390,354,370,364,312,440
"COG1124",202,337,57,255,48,164,262,114,190,78
"COG1125",139,190,169,252,63,595,191,99,126,377
"COG1126",2799,3186,3169,1834,3692,1582,1360,2613,1428,3335
"COG1127",1071,1245,798,2019,1617,1663,1431,1350,1743,1183
"COG1129",3459,4013,2733,1545,2524,2604,3078,2304,2243,3281
"COG1131",11778,9883,15322,4648,9879,11101,8611,11009,9550,15206
"COG1132",27954,27186,35316,11381,23454,18835,11659,23897,14316,27138
"COG1133",8,210,2,72,3,2,62,7,91,1
"COG1134",1789,1972,2078,508,930,776,821,1753,1293,1733
"COG1135",895,994,937,543,646,661,410,736,399,964
"COG1136",12277,12381,15136,10528,10910,10370,10224,12928,9997,14137
"COG1137",847,1090,712,2015,1583,1575,1387,1123,1557,1028
"COG1138",27,653,69,386,68,36,196,118,231,50
"COG1139",571,1372,1137,2995,1518,882,1865,895,1105,1272
"COG1140",13,434,14,132,31,15,119,59,150,9
"COG1141",79,58,77,6,22,31,2,55,17,65
"COG1142",165,1303,186,533,93,1054,566,143,488,178
"COG1143",664,614,630,891,502,682,783,511,679,377
"COG1144",126,27,250,137,38,57,36,99,39,212
"COG1145",6548,4406,4946,2897,1881,5801,7047,5178,4968,5309
"COG1146",447,564,643,590,448,668,624,569,534,557
"COG1148",314,76,433,292,120,713,930,246,283,334
"COG1149",9,0,8,212,1,83,30,22,9,0
"COG1150",95,2,73,27,28,361,410,66,101,119
"COG1151",3159,3435,2979,4635,4481,1907,2132,2595,2099,2933
"COG1152",102,89,128,2,77,50,28,81,16,107
"COG1154",5764,4770,5484,6271,6912,4296,3553,5554,4583,5268
"COG1155",2527,2094,2615,1239,903,2814,2827,2821,2568,1800
"COG1156",2146,1840,1864,942,734,2225,2128,2084,1843,1568
"COG1157",514,797,352,156,375,237,280,304,366,666
"COG1158",2071,1517,2327,2071,2552,2008,1692,1831,1251,1795
"COG1159",1998,1518,2374,2079,2558,2101,1876,1992,1665,2275
"COG1160",4337,3946,5128,4549,4669,4173,3792,4717,3963,4508
"COG1161",1004,814,1630,293,807,732,213,662,379,1236
"COG1162",2170,2322,2467,2449,2681,1966,2457,2120,2062,2390
"COG1164",2131,1693,2267,394,1387,1211,472,1649,483,1763
"COG1165",1050,1109,1725,3780,2884,1300,1660,1710,2592,1547
"COG1166",1140,1138,1013,2493,2191,2278,2546,2209,2581,1416
"COG1167",4441,2919,3915,863,2496,2306,2463,2754,1710,4054
"COG1168",4127,3569,2915,5508,4328,3289,4946,4180,3885,3144
"COG1169",652,1109,838,2009,1590,618,1076,801,941,453
"COG1171",1630,2566,2168,2329,2099,1712,986,1740,1181,1748
"COG1172",2227,2069,1376,1201,1061,1677,2433,1249,1614,1641
"COG1173",2667,3726,2887,1345,2074,1958,1505,2516,1143,2766
"COG1174",120,442,222,358,74,612,250,116,230,315
"COG1175",8501,8360,8514,1148,6869,7108,3683,5278,3630,10292
"COG1176",1646,1824,1577,2020,2241,1351,1749,1720,1474,1893
"COG1177",1844,1849,1760,1676,2347,1253,1682,1578,1363,1856
"COG1178",651,1141,597,813,609,1058,1120,814,385,1135
"COG1179",1664,1668,2042,1858,1933,1241,1073,1634,952,1710
"COG1180",1798,2335,2665,1731,1933,2704,2590,2068,2071,2933
"COG1181",2658,2193,3143,2969,2913,2388,1784,2164,2459,2725
"COG1182",44,66,41,36,24,43,35,45,52,56
"COG1183",1155,978,1275,1816,1894,1377,1175,1768,1533,1277
"COG1184",4,0,10,1,7,12,11,5,0,183
"COG1185",3894,4615,4915,5953,5214,4050,3838,4217,3984,4558
"COG1186",1701,1797,1961,1921,1914,2273,2459,2304,2293,2690
"COG1187",2657,2166,3498,2123,1963,2295,1413,2298,1318,2364
"COG1188",571,854,951,963,927,804,891,786,644,778
"COG1189",988,672,1107,216,839,506,237,728,280,1131
"COG1190",3627,3898,4095,5171,4224,3332,3314,3733,3594,3819
"COG1191",4330,3218,5801,386,2249,1430,858,3384,1170,4070
"COG1192",6567,8036,7819,5413,8180,2792,3303,3783,2175,4738
"COG1193",5655,3427,4837,4617,5998,4422,3212,3944,3150,4398
"COG1194",1776,1559,1479,1733,1806,1726,1280,1521,1423,1282
"COG1195",3197,2554,3471,2541,3091,2906,2281,3166,2818,3327
"COG1196",3840,2830,4961,905,2515,943,448,1629,678,2659
"COG1197",5971,5222,7218,7652,8317,5611,4225,5631,4767,6298
"COG1198",4626,4610,4922,5075,5672,3767,3768,4229,3272,4741
"COG1199",2069,2657,2140,794,1608,974,596,1262,852,2121
"COG1200",4433,3303,4372,4900,5192,3218,3376,3551,3110,4149
"COG1201",21,287,179,115,51,212,160,33,111,77
"COG1203",1290,658,2621,2229,3498,1626,505,3140,1701,2446
"COG1204",106,1704,1479,362,158,2225,249,1951,1261,1572
"COG1205",623,628,2472,1679,329,227,60,199,1292,1509
"COG1206",705,604,1148,210,395,423,55,537,158,770
"COG1207",710,725,850,457,513,480,233,613,374,889
"COG1208",2859,1964,2635,2359,1900,3006,2619,4422,3725,2514
"COG1209",1304,1446,1539,1612,1414,2288,3129,1984,2761,2411
"COG1210",471,652,487,1747,2097,360,340,259,294,840
"COG1211",2193,2261,2707,3747,3836,2819,2045,2288,2174,2565
"COG1212",932,853,876,1641,1410,1362,1558,1315,1788,1120
"COG1213",150,194,250,433,31,1184,663,611,324,179
"COG1214",1789,1879,2121,2160,2020,1478,1401,1793,1365,1965
"COG1215",3367,2917,2121,1294,2201,3750,4838,3564,4535,2836
"COG1216",4927,6061,4167,5375,4106,6508,5931,5686,6878,6117
"COG1217",3938,4537,4631,5416,4954,3573,3076,4251,3535,3963
"COG1218",1004,948,664,612,105,1189,1131,1187,1239,468
"COG1219",3910,3385,3885,3339,3972,2836,2868,3366,2892,4186
"COG1220",26,277,257,273,172,134,132,27,130,238
"COG1221",740,882,1801,635,724,478,744,307,184,1880
"COG1225",1012,721,832,1179,724,1108,1003,1127,1258,905
"COG1226",1006,2573,1112,1141,290,681,1703,1129,1609,1127
"COG1227",1338,1629,2093,427,1269,732,459,1206,346,2018
"COG1228",2276,1718,1239,755,646,1834,1873,2314,1878,1516
"COG1230",146,434,683,246,79,726,743,212,453,247
"COG1232",577,109,869,246,241,851,1707,971,1226,310
"COG1233",173,984,97,594,54,234,1123,349,575,341
"COG1234",1876,1939,2362,2020,2498,2013,1698,1757,1696,2332
"COG1235",2945,2268,4803,3591,3661,2993,2771,3390,3244,3315
"COG1236",1405,1341,2653,269,1100,506,380,1212,673,1671
"COG1237",374,206,205,202,135,656,523,379,512,715
"COG1238",750,648,581,930,633,1140,978,764,896,597
"COG1239",40,29,26,16,129,82,68,91,42,89
"COG1240",38,27,55,12,125,44,15,38,20,36
"COG1242",1547,1064,2394,1292,1655,1621,1594,1478,1414,1720
"COG1243",234,35,590,77,105,130,43,177,123,298
"COG1246",35,260,83,148,27,109,143,76,151,118
"COG1247",879,1157,1217,511,511,834,710,1296,818,980
"COG1249",3252,3349,1815,1994,628,4558,5098,3361,5379,2411
"COG1250",967,1510,595,445,598,748,360,618,702,793
"COG1251",100,548,139,182,39,165,262,59,207,30
"COG1252",617,724,136,1402,1163,1019,1093,836,1274,619
"COG1253",6073,4825,6021,6720,6859,7048,6566,6470,5518,6236
"COG1254",215,227,305,47,243,87,51,135,78,193
"COG1256",1278,1494,937,105,861,288,218,758,459,1615
"COG1257",5,2,16,0,29,59,2,6,3,8
"COG1259",659,364,231,163,39,591,929,571,669,267
"COG1260",1169,995,811,2955,2811,834,1387,1448,1502,1125
"COG1261",3,142,0,39,2,2,43,0,29,1
"COG1262",659,1744,618,2565,2039,2695,2910,1571,2103,1674
"COG1263",2671,3276,3010,1474,2344,2688,2215,2458,1348,2790
"COG1264",3924,4613,4096,1943,3066,2360,2029,2155,1325,2717
"COG1266",2329,2594,2369,1985,2608,2038,1629,2421,1854,2433
"COG1267",557,195,165,965,922,377,350,475,615,606
"COG1268",596,469,695,107,504,389,330,697,267,1046
"COG1269",2441,2134,2678,1107,943,3175,2731,2768,2789,1969
"COG1270",1371,973,1113,387,590,747,414,1046,936,653
"COG1271",1001,684,780,1726,1390,1858,1797,1604,2089,1325
"COG1272",860,945,1069,1061,905,935,1271,1030,959,1408
"COG1273",2,10,212,2,0,35,12,2,4,0
"COG1274",337,80,332,24,153,55,6,108,74,159
"COG1275",15,181,76,278,123,148,120,67,92,183
"COG1276",4,131,0,52,4,9,46,4,39,0
"COG1277",935,706,1349,241,375,932,997,901,739,724
"COG1278",284,307,318,162,166,347,291,218,222,407
"COG1279",73,106,177,80,45,147,95,69,96,243
"COG1280",598,491,152,383,99,798,344,743,824,355
"COG1281",977,1211,1579,342,848,553,352,837,396,1325
"COG1282",5,197,5,74,44,6,40,1,70,4
"COG1283",5779,5691,5042,7508,7782,4852,4019,6056,4235,5946
"COG1284",5389,4653,6114,5736,6804,3490,2902,3316,2562,3796
"COG1285",560,897,989,859,731,1057,736,815,719,1086
"COG1286",15,139,63,79,36,302,45,86,53,76
"COG1287",0,0,5,8,1,4,3,1,2,2
"COG1288",723,1016,603,951,343,1375,1293,796,652,704
"COG1289",43,1408,222,562,46,52,487,35,542,25
"COG1290",1,0,0,0,3,0,0,1,0,1
"COG1291",437,453,272,85,154,100,78,150,116,235
"COG1292",393,1080,197,467,747,403,639,414,1336,587
"COG1293",1935,1309,2433,343,1353,798,403,1195,536,2303
"COG1294",1332,1593,1101,2085,1377,1843,1727,1566,1901,1263
"COG1295",1969,1484,1927,2970,2603,2276,2348,1980,2043,2211
"COG1296",1106,985,1227,324,818,340,218,534,291,879
"COG1297",2082,1346,1988,3170,3190,1301,1144,1179,1203,1229
"COG1298",719,592,397,70,333,340,209,481,356,865
"COG1299",1677,2411,2146,1093,1358,871,669,1042,797,2445
"COG1300",217,302,409,137,39,227,725,125,426,253
"COG1301",2106,2660,2754,5381,4935,3347,2721,2120,2135,3695
"COG1302",1148,661,1346,139,731,539,230,769,328,1225
"COG1304",371,561,273,282,350,347,324,381,254,462
"COG1305",2159,1325,2182,2396,3917,2193,1110,3166,1753,2531
"COG1306",146,65,55,158,51,258,30,24,31,121
"COG1307",4885,3779,4746,564,3124,1260,443,2180,782,3069
"COG1309",3869,3993,5034,1411,2227,4552,2956,3626,3440,4895
"COG1310",129,42,223,48,899,21,20,192,75,269
"COG1312",2860,2321,1933,2785,2015,1843,2792,2330,2792,1952
"COG1313",884,692,1162,109,609,261,155,633,264,1185
"COG1314",56,69,43,78,25,60,49,16,43,25
"COG1315",985,561,613,22,482,161,77,504,153,910
"COG1316",2671,1907,4033,512,1807,1727,950,2075,951,3808
"COG1317",54,276,78,58,11,13,50,37,55,36
"COG1319",787,960,571,236,548,507,539,461,300,894
"COG1320",35,0,3,8,12,52,53,26,10,21
"COG1321",877,532,1350,111,664,597,263,893,292,968
"COG1322",1761,1822,1570,2636,2323,1706,1821,1580,1773,1429
"COG1323",1087,842,1770,233,736,595,253,912,350,1446
"COG1324",3,74,11,26,5,9,46,6,42,4
"COG1327",769,626,843,257,473,344,230,568,278,863
"COG1328",5781,5916,6970,6648,6546,5161,5226,7050,4961,7938
"COG1329",128,13,311,21,27,120,20,75,28,198
"COG1330",8,488,5,296,35,29,95,8,115,5
"COG1331",30,4,10,12,1,490,55,14,7,8
"COG1332",13,62,188,1,66,45,2,112,15,65
"COG1333",110,213,92,324,37,489,861,56,414,240
"COG1335",913,775,946,432,519,562,349,776,330,841
"COG1336",2,2,32,3,0,26,0,6,57,9
"COG1337",14,54,158,9,34,51,2,109,10,35
"COG1338",388,537,279,60,280,129,118,212,166,357
"COG1342",574,204,329,164,331,298,566,711,533,484
"COG1343",229,150,471,387,587,345,44,759,371,438
"COG1344",2506,2421,1350,103,2038,430,242,1200,787,2494
"COG1345",721,929,337,88,505,231,195,376,197,637
"COG1346",1605,1376,1307,1776,1881,1410,1319,1246,1082,1423
"COG1347",633,641,711,988,591,1090,1070,953,1013,625
"COG1348",196,157,307,122,185,139,186,398,137,211
"COG1349",2416,3009,2725,1627,1533,1961,1850,2290,2294,2977
"COG1350",1456,1434,1227,2777,2225,1886,2027,1675,1518,1238
"COG1351",395,809,673,545,1207,212,67,1034,178,555
"COG1352",373,402,453,48,243,188,78,377,177,376
"COG1353",59,169,543,25,130,173,11,300,151,183
"COG1354",942,612,1434,238,680,428,228,615,269,1157
"COG1355",2,1,1,0,20,4,3,5,0,664
"COG1357",717,853,899,320,261,840,1368,1018,2044,819
"COG1358",338,227,487,143,324,228,125,239,157,636
"COG1359",249,217,191,104,28,596,319,288,591,183
"COG1360",613,764,730,2046,1965,1051,1564,308,827,1123
"COG1361",297,232,46,23,124,21,14,18,7,56
"COG1362",2721,2566,3440,2935,4772,1573,1080,2084,629,3976
"COG1363",1020,1064,1153,459,654,690,638,708,627,693
"COG1364",937,752,976,227,628,499,272,1076,402,1668
"COG1366",651,346,849,116,322,287,158,507,245,589
"COG1368",4006,2827,4630,3828,4874,6336,4325,5421,4359,6915
"COG1372",1,5,420,0,23,46516,4844,939,673,1
"COG1373",11000,10713,10824,43866,57875,10230,11340,10949,14281,23311
"COG1376",1571,1620,1926,393,1700,932,673,1388,726,2069
"COG1377",616,577,390,79,307,182,226,241,390,554
"COG1378",51,64,201,38,109,140,79,134,88,255
"COG1379",105,24,303,43,23,277,161,81,54,174
"COG1380",1018,643,831,976,1132,1024,816,805,760,954
"COG1381",877,662,1342,227,678,486,234,813,305,1057
"COG1384",4,5,35,2,6,71,0,19,9,10
"COG1385",1067,1304,1510,1828,1911,1252,1485,1063,953,1567
"COG1386",767,525,1170,139,499,304,170,518,237,977
"COG1387",3033,2391,4416,2131,3153,2904,2636,2810,2496,3287
"COG1388",1926,2134,3511,698,1260,914,795,2131,1204,2279
"COG1390",32,41,46,17,35,28,31,31,53,212
"COG1391",7,567,64,327,59,28,143,92,148,61
"COG1392",238,539,748,402,173,412,1104,350,634,474
"COG1393",763,835,668,261,375,667,742,480,573,716
"COG1394",901,480,1145,274,359,1238,837,918,744,841
"COG1396",5369,4100,6246,2835,3590,4225,2594,4327,2862,5140
"COG1397",729,596,1648,1274,2538,3000,525,1089,290,1030
"COG1399",547,350,584,117,351,359,251,592,272,867
"COG1401",1768,575,1938,1584,6309,1380,1051,1030,1156,2131
"COG1402",444,466,230,324,106,496,472,595,560,411
"COG1403",287,72,447,258,327,534,282,303,671,755
"COG1404",5788,4712,5293,4565,10308,11382,5181,5883,6650,5430
"COG1406",207,98,108,0,19,1,4,108,0,147
"COG1408",2872,2826,3386,4087,3314,3283,3018,4202,4115,3311
"COG1409",6152,4380,5013,3135,2315,4842,3827,7291,6072,4912
"COG1410",3588,3877,2838,4278,3755,4294,4222,5675,5419,4879
"COG1413",10,181,38,44,2,45,71,19,119,11
"COG1414",807,1477,381,558,354,748,821,491,649,595
"COG1415",0,0,5,0,0,0,0,2,9,0
"COG1416",0,2,0,3,0,38,13,5,6,3
"COG1418",4835,3817,5449,5004,5198,4046,3431,4260,3302,5093
"COG1419",562,289,276,0,182,52,8,242,131,581
"COG1420",1355,1127,1930,263,1017,606,274,1017,360,1614
"COG1424",1,18,35,27,99,34,32,30,14,130
"COG1426",22,111,157,99,49,138,79,57,58,79
"COG1427",31,0,166,76,48,167,0,6,1,177
"COG1428",39,5,13,1225,1455,328,1,18,5,757
"COG1429",1111,4525,581,4762,5517,2294,1815,2017,3029,1390
"COG1430",85,2,43,0,31,106,15,293,12,16
"COG1431",6,6,45,1,17,0,0,3,0,0
"COG1432",462,431,637,94,955,236,403,1176,481,694
"COG1433",280,96,265,201,116,283,488,564,449,270
"COG1434",875,633,1279,363,428,606,281,685,375,1117
"COG1435",1121,948,613,268,199,804,868,744,811,337
"COG1436",114,41,132,19,51,81,28,78,42,152
"COG1437",20,10,28,2,32,1,0,12,9,4
"COG1438",902,893,878,949,1245,1298,947,1396,1136,1356
"COG1440",437,157,206,129,159,395,268,114,139,156
"COG1441",4,199,3,29,19,0,22,0,15,1
"COG1442",2552,1227,4321,2510,1188,2177,4044,2048,1492,2397
"COG1443",467,328,146,707,770,358,695,374,628,384
"COG1444",8,295,0,88,9,6,63,6,81,1
"COG1445",1634,2250,2021,862,1209,685,534,903,674,2341
"COG1446",134,693,48,562,73,324,353,375,455,108
"COG1447",477,254,274,188,197,185,229,97,151,185
"COG1448",87,352,148,340,298,233,228,100,231,263
"COG1449",1444,535,1105,1808,1216,2023,2014,1321,1496,897
"COG1450",22,554,11,170,16,130,281,17,274,16
"COG1451",1956,1250,1825,588,501,1205,1463,1329,878,1238
"COG1452",9,353,41,317,41,41,187,56,175,69
"COG1453",2309,1637,1711,621,573,1942,1570,2020,2468,1593
"COG1454",7384,6655,8796,3694,4369,4672,4009,6481,4200,6791
"COG1455",1278,804,1161,557,597,1537,909,364,420,554
"COG1456",70,61,115,3,77,34,14,81,24,72
"COG1457",967,599,393,211,588,222,92,261,187,399
"COG1459",875,1078,1706,475,960,1024,488,535,388,1522
"COG1461",1657,1639,1803,527,1221,859,401,1247,523,2011
"COG1462",1,35,214,80,1,42,23,1,36,0
"COG1463",41,373,111,228,167,95,181,94,113,250
"COG1464",793,720,865,651,712,595,401,633,432,964
"COG1465",3,0,4,5,0,7,22,5,6,1
"COG1466",2468,1703,2649,1674,1992,2054,2030,2295,1881,2406
"COG1468",387,178,387,440,628,411,92,686,253,602
"COG1469",27,0,101,130,36,58,87,91,55,170
"COG1470",218,174,54,106,30,255,612,125,608,230
"COG1472",33218,25106,27038,36589,28697,20886,35633,26678,33536,21584
"COG1473",2582,2090,1649,2422,1661,2367,1908,2187,990,2443
"COG1475",7677,7211,9181,4180,6172,4983,4082,7982,5323,7042
"COG1476",648,397,800,34,669,403,210,468,286,632
"COG1477",2437,2283,2542,2938,2676,2066,3242,2326,2707,2712
"COG1479",2422,3931,5675,5739,3742,3818,1960,7847,4802,4013
"COG1480",2093,2989,2048,5783,4757,2572,3492,2701,2921,2200
"COG1481",1230,736,1527,210,852,570,248,832,341,1276
"COG1482",3589,1706,3209,2555,2484,3715,3344,2979,3030,3063
"COG1483",44,151,794,98,71,185,703,6,1,4
"COG1484",8067,5001,5014,2514,2372,4863,2007,4198,3671,5867
"COG1485",7,101,0,32,5,3,68,3,87,3
"COG1486",581,1124,1198,624,421,1015,862,540,574,578
"COG1487",386,121,131,637,1076,380,191,303,237,168
"COG1488",2512,2211,2940,718,1551,1663,1521,2297,1521,2726
"COG1489",362,355,320,153,188,217,185,238,163,372
"COG1490",1361,1399,1355,1527,1502,1133,1105,1362,1069,1294
"COG1492",2530,1959,1676,969,981,2130,1164,2383,2192,1547
"COG1493",1253,1001,1346,245,743,468,177,990,320,1177
"COG1494",30,414,17,273,124,84,155,61,164,79
"COG1495",7,100,29,133,6,19,139,56,118,41
"COG1496",1327,1121,1550,2251,2163,1457,1489,1318,1209,1602
"COG1501",12470,12177,9963,11929,10879,8070,16308,9229,15126,9738
"COG1502",6483,6965,6189,5554,6135,4816,4972,6853,5211,5863
"COG1505",182,274,77,88,16,587,1132,127,572,471
"COG1506",5917,7149,5911,14911,11340,14843,14570,12236,13332,8457
"COG1507",0,1,5,0,13,0,0,0,2,3
"COG1508",1873,2154,1725,5135,3699,2995,2807,2388,2744,1865
"COG1509",819,1126,262,634,130,2101,2839,1152,2608,751
"COG1511",2663,1615,3155,126,2125,1061,408,2238,764,4164
"COG1512",1193,1486,1107,1198,843,1059,873,1431,1219,1174
"COG1513",2,104,0,29,0,0,20,1,29,0
"COG1514",31,126,83,84,1,13,44,27,46,5
"COG1515",1,72,0,32,4,2,8,2,12,1
"COG1516",245,322,215,58,193,110,97,161,110,283
"COG1518",1894,951,2013,1819,2929,1403,1607,2873,1098,2085
"COG1519",1819,1744,1242,2968,2402,1930,2007,1955,2078,1619
"COG1520",2577,3769,996,1787,269,2087,6681,3274,4164,1596
"COG1521",1798,1350,1879,569,907,1558,1089,1717,1199,1719
"COG1522",2271,2239,2605,2982,2820,2616,3261,2749,2456,3157
"COG1523",3632,3904,2738,4284,4994,2712,3244,3426,3516,3477
"COG1524",2398,2905,2193,3827,2053,3482,3072,3196,4231,2181
"COG1525",39,1,119,74,12,35,19,58,201,1
"COG1526",75,269,60,94,64,47,122,85,83,102
"COG1527",513,325,698,112,400,367,279,458,173,516
"COG1528",877,1589,1234,1203,229,1975,2561,1816,1890,837
"COG1529",2749,2798,1869,1335,1576,1733,1854,1592,912,2482
"COG1530",2120,1616,2317,3818,3220,2362,2151,2014,2002,2282
"COG1533",2844,1972,3576,2842,1357,1848,1828,4070,1391,2408
"COG1534",468,350,518,106,342,209,150,313,179,554
"COG1535",4,160,0,39,3,2,44,4,38,1
"COG1536",546,700,302,102,302,162,146,205,229,431
"COG1538",14384,15040,11390,21893,12295,21877,24385,17901,24407,11491
"COG1539",901,840,895,1352,1296,1058,794,928,1120,1126
"COG1540",82,307,112,48,104,47,92,122,134,124
"COG1541",2745,3069,2466,1396,626,3519,4378,3993,4487,2008
"COG1543",2,0,523,0,0,0,0,5,1,181
"COG1544",875,620,1340,299,536,601,523,708,512,1113
"COG1545",1,0,0,0,4,0,0,0,0,3
"COG1546",1274,1050,1475,810,1028,1499,999,1291,1167,1332
"COG1550",3,10,0,1,1,12,16,11,2,3
"COG1551",107,80,125,13,97,66,42,80,45,131
"COG1553",3,117,3,42,14,5,55,5,68,0
