"","NOM015","NOM010","NOF006","DLF003","NLF008","NLF013","DLM004","NOM025","DLM003","NOM016"
"COG1002",1841,2600,3664,3939,2289,1962,2748,1331,2566,2512
"COG1003",2936,2233,2324,821,3759,1054,2793,2320,3081,2788
"COG1004",3776,2864,6322,4037,4548,2689,5084,3563,4028,2792
"COG1005",1469,1274,1219,1280,1288,963,1416,1136,1246,1378
"COG1006",45,107,22,22,22,42,4,16,81,22
"COG1007",2080,1683,1816,1685,1968,1314,2541,1762,1651,1691
"COG1008",1888,1443,2139,1628,2659,1376,1929,1442,1644,1939
"COG1009",2112,1721,1803,2509,2662,1156,2210,1915,1943,1830
"COG1010",956,816,671,481,601,700,226,941,497,877
"COG1011",3501,3880,4484,4371,3785,3769,5229,3773,4057,4014
"COG1012",4076,3455,3003,2065,3361,2944,4055,6784,3462,2419
"COG1013",8928,7734,7690,8167,10142,7408,7211,7764,7761,9069
"COG1014",11366,9682,10310,9093,11671,6207,6532,6175,6443,7296
"COG1015",899,1226,398,698,889,1036,294,1404,538,675
"COG1017",32,13,109,17,121,38,113,195,6,4
"COG1018",117,37,267,53,287,82,213,548,33,14
"COG1020",1536,2538,2153,1562,1114,1777,1317,1406,1979,1805
"COG1021",74,15,172,7,122,6,54,308,14,9
"COG1022",8734,8270,8844,6921,7613,7228,9968,6414,8763,8444
"COG1023",8,1,0,5,0,7,0,2,1,0
"COG1024",987,784,706,1049,986,819,468,1977,839,675
"COG1025",55,7,173,7,124,9,55,364,7,3
"COG1026",1892,2196,620,2250,1102,2580,779,2131,898,1811
"COG1027",1199,925,1627,1051,1288,900,2789,911,1963,1237
"COG1028",11890,11565,12761,10676,11992,11718,11022,12923,10711,11860
"COG1030",75,117,89,70,151,86,96,38,786,139
"COG1032",6311,6865,6776,5729,6854,6821,7636,5866,6441,7718
"COG1033",2495,2096,919,3417,1534,3222,907,3311,1689,1946
"COG1034",1169,641,931,744,877,1571,1085,1337,1594,1175
"COG1035",1500,1530,2039,1757,779,1279,1389,2729,1552,1779
"COG1038",1368,738,908,618,776,955,923,1077,1341,820
"COG1039",39,59,28,313,23,32,4,15,142,42
"COG1040",1010,1183,1200,1554,1009,1868,1450,1423,1753,1688
"COG1041",136,55,143,126,1,261,34,203,83,210
"COG1042",1771,1645,2387,349,2176,740,1975,1360,2116,1737
"COG1043",2325,1725,2271,1714,2686,1655,2965,1927,2388,2009
"COG1044",1711,1269,1883,1509,1957,1250,2086,1386,1756,1350
"COG1045",3090,2619,2564,2740,2801,2092,2772,2546,2470,2406
"COG1047",636,745,668,827,922,871,865,597,791,822
"COG1048",3889,4402,3430,4223,4069,4511,3288,4634,2789,4388
"COG1049",69,14,127,3,102,8,54,399,16,7
"COG1051",1754,1858,2400,1852,1673,2305,2541,1347,2439,1978
"COG1052",3960,3858,3478,3360,3466,3722,3894,4221,2918,4040
"COG1053",7854,5646,3692,4933,6474,8994,9915,6821,3602,4074
"COG1054",55,16,74,21,44,8,26,166,57,5
"COG1055",1254,1298,639,3385,1891,1807,547,1205,1796,898
"COG1056",38,3,74,39,44,146,19,120,120,7
"COG1057",1425,1459,1105,1865,1110,1432,1501,1359,1537,1567
"COG1058",993,862,685,513,1240,538,555,892,1011,727
"COG1059",0,0,3,0,1,0,0,0,53,0
"COG1060",4405,3478,3271,1755,4458,2670,4178,3370,3222,3583
"COG1061",3529,4226,4969,8538,3893,6227,3259,7036,3370,4284
"COG1062",25,5,66,5,68,3,22,187,21,1
"COG1063",3460,3696,3968,3916,4902,3667,3992,3580,3658,3949
"COG1064",104,24,272,18,135,31,389,585,107,47
"COG1066",1979,2052,1554,2052,1722,2942,2253,2819,2233,2867
"COG1067",114,508,156,596,1042,499,89,503,94,127
"COG1069",918,473,462,308,385,162,288,525,196,485
"COG1070",6295,6589,8016,5896,8053,7340,6802,6567,5221,6905
"COG1071",817,675,1545,143,1672,147,915,505,1257,1191
"COG1072",30,9,70,11,31,10,41,125,98,17
"COG1073",7359,5494,7165,3630,7334,4430,7587,7008,5111,5754
"COG1074",4086,5448,2629,6673,4144,5304,2844,3964,4259,5595
"COG1075",176,357,72,178,47,264,4,17,126,167
"COG1076",952,736,1015,809,789,735,906,874,816,866
"COG1077",3734,3816,2390,4508,3258,3976,2587,3493,2403,3230
"COG1078",1052,1013,1409,374,960,421,1475,1017,841,1053
"COG1079",993,899,429,1017,415,1095,367,858,839,897
"COG1080",2367,1998,945,2316,1995,3087,792,3409,1031,2276
"COG1082",2678,2665,2362,1452,3083,2098,2576,2511,4256,2653
"COG1083",771,1281,1375,814,788,574,996,1559,1440,469
"COG1085",33,28,55,83,229,32,52,211,89,56
"COG1086",5624,4304,6422,2567,4808,2646,5189,4411,4864,5432
"COG1087",2323,2089,1857,3308,2146,2567,1900,1984,2103,2222
"COG1088",3517,3698,4358,3620,3262,3102,3380,2664,3126,3149
"COG1089",1951,2786,2309,1485,2511,1484,2152,2485,2482,2735
"COG1090",392,190,588,53,373,112,546,556,630,275
"COG1091",2918,2830,2644,2232,2583,2721,2090,2342,2236,3045
"COG1092",3090,3088,2092,3672,2630,3623,2494,3211,2848,2835
"COG1098",205,120,71,327,258,180,42,215,138,204
"COG1099",1,0,0,30,0,6,0,0,0,0
"COG1101",1149,1188,548,1091,525,1412,349,1414,699,1172
"COG1102",0,4,1,106,1,71,3,6,6,6
"COG1104",2902,3056,1410,3614,1055,3866,875,3358,1155,2903
"COG1105",836,1099,526,1083,696,1251,314,1322,494,770
"COG1106",1764,4102,1938,7087,1752,4124,4908,1809,2497,2490
"COG1108",1441,1624,1681,1460,1873,1452,1602,1276,1753,1657
"COG1109",7757,7875,6212,9548,6948,8878,6208,6876,6804,7470
"COG1112",6864,6218,10067,5515,7574,5201,7896,7343,6848,9131
"COG1113",180,57,533,90,1224,28,226,1079,275,17
"COG1114",676,447,285,476,1329,422,153,773,773,327
"COG1115",3232,2437,1748,4368,2347,5793,3204,5012,3415,3969
"COG1116",936,896,461,1137,778,1631,764,891,926,1021
"COG1117",1855,1769,1523,1230,1476,1272,1203,1195,1071,1254
"COG1118",692,552,292,493,677,840,299,903,343,645
"COG1119",756,816,1578,997,1372,898,1365,689,1275,1305
"COG1120",3454,3114,3237,2221,3551,2370,1821,2040,1997,1456
"COG1121",1924,1783,1434,1260,1617,1498,1728,1656,1633,1605
"COG1122",3030,3209,1641,5245,2695,4073,1240,3252,2618,3894
"COG1123",549,498,308,271,534,586,310,1073,344,303
"COG1124",187,69,191,90,316,97,201,340,164,141
"COG1125",180,104,125,79,135,24,32,190,588,110
"COG1126",2411,2390,1417,3686,1582,3300,1246,3213,1576,2587
"COG1127",1588,1221,1727,1256,1906,1293,1898,1253,1689,1454
"COG1129",1918,1962,1517,2346,1146,3686,1476,4042,2592,3037
"COG1131",8972,14256,9545,13653,8190,13263,7752,9890,11093,10663
"COG1132",21845,25570,14340,27588,14945,33183,9821,27215,18795,27766
"COG1133",24,5,88,2,64,4,27,220,2,1
"COG1134",1513,2027,1298,1494,1242,2131,1330,1967,767,1596
"COG1135",869,982,393,1034,786,1040,312,987,670,805
"COG1136",11879,15667,10038,15932,9621,13594,10549,12325,10355,12734
"COG1137",1240,1108,1557,1135,1493,1029,1748,1092,1569,1232
"COG1138",181,68,234,86,428,261,340,651,34,20
"COG1139",1388,809,1104,1162,1216,1204,2003,1357,898,919
"COG1140",117,50,147,17,140,104,180,451,15,6
"COG1141",80,29,16,71,47,47,2,59,30,55
"COG1142",260,210,496,72,441,137,264,1315,1044,131
"COG1143",563,536,686,611,704,519,651,619,675,700
"COG1144",148,241,40,346,115,268,146,25,52,113
"COG1145",4732,4075,4978,3580,4658,4841,4235,4398,5755,5230
"COG1146",519,505,537,482,506,528,763,565,678,390
"COG1148",190,175,275,256,310,382,93,74,695,232
"COG1149",32,17,8,7,39,4,20,0,82,3
"COG1150",49,34,55,37,59,51,33,5,355,108
"COG1151",1959,1759,1432,1643,1438,2995,2321,3431,1923,2711
"COG1152",90,62,15,128,67,104,28,90,53,84
"COG1154",5621,6124,4557,6354,5501,5313,4566,4771,4308,5777
"COG1155",3004,2662,2578,1883,2173,2323,3014,2120,2804,2852
"COG1156",2860,2160,1849,1555,1722,1382,2155,1812,2215,2379
"COG1157",235,646,359,346,134,895,139,787,250,401
"COG1158",1635,2262,1238,2487,1614,1630,980,1052,1377,1571
"COG1159",1633,1845,1683,2777,1882,2259,1515,1516,2067,2028
"COG1160",4737,4331,3974,4574,4222,4582,4535,3956,4198,4438
"COG1161",731,1011,382,1539,374,1200,210,815,741,756
"COG1162",2342,2345,2072,2856,1897,2390,1963,2330,1953,2314
"COG1164",1410,1875,473,1750,415,2535,496,1698,1194,1696
"COG1165",1352,1069,2605,2649,2513,2350,2494,1108,1300,2347
"COG1166",1977,1801,2593,1784,2791,1677,2492,1723,2255,2476
"COG1167",2570,2599,1693,3285,2297,2749,1544,1969,1540,1857
"COG1168",4528,3042,3907,3353,4404,3312,4689,3564,3296,3532
"COG1169",862,705,1406,1144,1378,800,1425,1122,944,995
"COG1171",2008,1766,1182,2390,1577,2660,1536,2569,1689,1498
"COG1172",1397,1207,1622,2042,981,1821,1086,2090,1718,1561
"COG1173",2786,2331,1141,2114,2407,2409,973,3721,1983,1968
"COG1174",247,119,223,89,242,24,44,448,631,106
"COG1175",5315,7033,3641,6898,2233,10919,2383,8317,7165,6792
"COG1176",1628,1579,1468,2241,1129,2010,1603,1850,1359,1692
"COG1177",1832,1516,1363,2106,1263,1910,1408,1893,1235,1905
"COG1178",916,734,385,1058,1165,1110,594,1117,1070,597
"COG1179",1766,1750,964,2138,1451,1652,1382,1679,1270,1732
"COG1180",2261,1900,2070,3052,1795,2195,2156,2338,2706,2061
"COG1181",2843,2301,2466,3705,2451,2752,1604,2183,2356,2549
"COG1182",35,18,52,56,75,33,25,64,47,62
"COG1183",859,832,1037,1259,1009,1139,1928,985,1355,1391
"COG1184",7,3,1,8,152,5,0,0,14,5
"COG1185",4870,4578,3998,5728,4984,5361,4036,4574,4072,4106
"COG1186",2642,2466,2294,3220,2641,2746,2589,2712,2241,2319
"COG1187",2146,2536,1322,4283,2032,3439,1197,2168,2260,2555
"COG1188",765,717,640,988,688,934,907,851,800,677
"COG1189",664,828,279,1062,399,1061,244,666,490,752
"COG1190",4243,3829,3611,4094,4326,4062,3455,3878,3362,3658
"COG1191",2432,4059,1169,4996,1039,4893,886,3221,1436,3074
"COG1192",7087,8873,3278,7510,3807,6466,6136,8017,4189,6201
"COG1193",3526,4479,3123,5383,3516,4313,2671,3443,4414,5080
"COG1194",1602,1679,1420,1284,1201,1711,1592,1562,1713,1840
"COG1195",1743,1934,1886,2149,1522,3094,3067,2587,2911,3177
"COG1196",2697,3725,1060,4070,1720,4462,753,2832,1388,3129
"COG1197",5577,5935,4746,7423,6341,6433,4511,5224,5623,6673
"COG1198",5108,4711,3278,5525,4529,5370,4046,4606,3792,4625
"COG1199",1427,1760,864,1896,1085,2672,518,2696,995,1501
"COG1200",3530,4246,3088,4983,3559,3646,3142,3275,3209,4063
"COG1201",59,25,112,63,158,41,61,285,204,150
"COG1203",1505,2341,1710,1713,2005,1708,439,664,1642,1654
"COG1204",402,725,1254,533,860,714,1130,1726,2214,953
"COG1205",386,1033,1290,636,397,996,501,630,230,509
"COG1206",560,596,161,668,460,652,106,603,426,384
"COG1207",430,580,376,802,872,712,316,719,497,512
"COG1208",2532,2318,3712,3690,3922,3005,5105,1946,2940,3500
"COG1209",2455,2414,2771,2297,2365,2323,2528,2125,2318,2129
"COG1210",470,261,297,984,607,319,160,649,352,217
"COG1211",2635,3418,2169,3454,2201,2555,2190,2272,2861,2971
"COG1212",1042,1036,1780,1032,1589,945,1412,857,1357,1176
"COG1213",213,438,324,175,226,288,419,190,1151,150
"COG1214",1890,1694,1385,2220,1732,2076,1772,1876,1479,1920
"COG1215",3301,3357,4520,3062,3750,1833,3891,2947,3738,3662
"COG1216",4957,6798,6893,4957,5357,5079,7356,6058,6483,5618
"COG1217",4724,4420,3531,4644,4080,4894,3856,4532,3584,4163
"COG1218",1090,1087,1230,192,873,961,1503,945,1198,1127
"COG1219",3124,3946,2894,4635,2866,4544,3038,3404,2793,3577
"COG1220",82,244,135,154,650,53,71,284,140,31
"COG1221",258,280,185,146,2336,463,530,889,486,211
"COG1225",760,831,1259,786,932,975,1316,720,1102,1045
"COG1226",1234,915,1601,619,1244,1431,2008,2582,679,774
"COG1227",1403,1883,350,2382,1009,1772,349,1636,720,957
"COG1228",1976,1937,1879,1228,1740,1607,1606,1713,1819,2004
"COG1230",235,160,445,129,304,691,378,442,740,384
"COG1232",425,320,1224,1799,1351,223,601,74,591,385
"COG1233",1020,396,574,141,670,214,1159,969,256,358
"COG1234",1783,2128,1689,2700,1852,2472,1870,1920,1987,2012
"COG1235",2789,2971,3264,3808,2790,2702,3484,2292,2975,2709
"COG1236",1231,1132,680,1338,735,1650,261,1358,505,1035
"COG1237",333,429,508,581,414,298,375,206,645,509
"COG1238",871,729,878,828,827,652,846,651,1147,820
"COG1239",45,19,43,173,52,381,22,47,80,13
"COG1240",20,14,15,73,28,259,23,26,55,9
"COG1242",996,1314,1407,2152,1187,1662,1649,1058,1627,1350
"COG1243",106,195,126,274,48,282,64,35,122,169
"COG1246",41,37,107,20,184,71,159,261,109,35
"COG1247",1017,998,828,797,554,1465,928,1161,829,879
"COG1249",4122,3392,5390,1141,5399,2303,4367,3294,4537,3954
"COG1250",782,848,712,1094,503,896,242,1525,732,646
"COG1251",151,172,208,20,189,51,101,541,164,43
"COG1252",621,624,1293,631,1382,137,460,736,1003,979
"COG1253",5139,5780,5535,6341,6959,5971,5594,4805,7002,6200
"COG1254",157,176,81,303,130,197,47,225,84,115
"COG1256",522,2010,459,755,90,2304,161,1475,283,1026
"COG1257",32,1,3,11,4,1,4,1,74,1
"COG1259",537,479,671,109,579,156,652,368,595,708
"COG1260",1425,1353,1501,1316,1753,1114,1916,993,810,1519
"COG1261",11,1,32,1,17,4,11,141,2,0
"COG1262",2722,1037,2126,2435,3062,544,3095,1759,2654,1437
"COG1263",3668,2041,1342,1837,3731,2435,1495,4810,2702,2223
"COG1264",3199,1909,1316,1755,2779,2153,1325,4620,2371,2126
"COG1266",2497,2193,1859,2748,1286,2598,2394,2549,2030,2396
"COG1267",356,443,618,447,477,201,500,196,374,392
"COG1268",560,814,262,953,398,1041,259,692,402,682
"COG1269",3047,2908,2767,2081,2011,2193,3269,2137,3203,3107
"COG1270",999,977,1422,562,1287,1307,644,988,1130,1150
"COG1271",1509,1472,2081,1363,2890,1335,1833,1056,1918,1706
"COG1272",1154,1086,965,1208,1062,540,977,648,608,515
"COG1273",3,0,3,17,3,8,0,9,37,0
"COG1274",124,84,112,275,34,267,6,81,97,226
"COG1275",105,68,92,32,318,19,43,170,139,23
"COG1276",10,2,39,0,44,3,12,132,10,1
"COG1277",870,1204,736,611,686,728,855,694,940,975
"COG1278",135,167,227,486,156,295,159,318,337,164
"COG1279",58,36,97,36,216,15,41,107,141,41
"COG1280",582,636,828,179,709,439,706,507,790,565
"COG1281",884,1138,397,1331,563,1422,355,1228,552,924
"COG1282",20,12,71,5,45,13,26,192,8,3
"COG1283",5631,5220,4252,7153,4611,5464,4983,5681,4786,5473
"COG1284",4857,5345,3851,7121,4820,5207,4967,4639,5258,4799
"COG1285",636,444,713,1162,733,565,501,915,1061,472
"COG1286",29,33,54,33,75,25,66,141,319,38
"COG1287",16,6,2,18,18,7,24,0,9,4
"COG1288",681,415,646,1069,725,614,890,1005,1433,609
"COG1289",204,179,537,36,476,146,184,1411,56,34
"COG1290",1,0,0,4,13,2,19,0,0,0
"COG1291",94,450,181,192,65,564,69,446,166,241
"COG1292",281,202,882,223,401,343,314,1090,382,301
"COG1293",1301,1737,534,1944,794,2098,320,1310,774,1540
"COG1294",1770,1391,1885,1113,2327,1253,2265,1598,1835,1453
"COG1295",1445,2067,2071,2430,2257,1810,2006,1471,2282,1952
"COG1296",1081,1037,433,1059,700,1256,434,995,520,981
"COG1297",1928,2293,1760,2037,2590,2213,1718,1374,1943,2040
"COG1298",309,985,351,422,136,1481,139,956,334,723
"COG1299",1413,1299,805,1877,2682,1180,400,1593,583,837
"COG1300",292,280,426,685,310,125,604,295,221,240
"COG1301",2905,1633,2149,3237,4798,2426,2261,2611,3306,1897
"COG1302",676,1152,330,1518,266,1213,169,643,540,855
"COG1304",532,339,254,332,244,243,120,544,353,322
"COG1305",2549,2954,1741,1809,1956,2081,1651,1317,2226,3132
"COG1306",43,38,30,315,15,129,13,71,261,77
"COG1307",3190,4479,1204,3570,1108,4824,663,3769,1887,3467
"COG1309",2331,3693,3441,5058,2973,4001,2739,4045,4527,4063
"COG1310",29,242,73,98,43,226,63,46,20,145
"COG1312",2399,2537,2804,1583,2684,3251,2563,2346,1811,2377
"COG1313",624,855,262,1207,385,1121,181,670,251,589
"COG1314",47,64,41,29,35,61,30,65,62,8
"COG1315",302,1108,152,456,34,1358,47,570,156,566
"COG1316",1534,2635,943,3543,1174,3112,859,1933,1719,2028
"COG1317",51,107,54,53,53,80,35,275,13,41
"COG1319",528,640,302,461,435,677,248,966,502,465
"COG1320",9,8,10,11,9,29,0,0,63,10
"COG1321",470,660,297,1045,223,896,219,530,592,682
"COG1322",1930,1595,1794,2075,2019,1113,1847,1822,1716,2043
"COG1323",799,1037,347,1455,469,1569,282,847,620,1131
"COG1324",14,9,42,21,47,5,25,46,5,3
"COG1327",480,664,275,745,391,765,213,630,347,505
"COG1328",6301,5816,4962,7774,6235,6962,4962,5886,5189,5955
"COG1329",43,122,27,156,23,124,11,14,125,59
"COG1330",66,41,117,5,137,30,30,496,37,19
"COG1331",22,8,9,11,46,7,1,4,497,12
"COG1332",15,157,15,38,25,213,28,58,42,37
"COG1333",348,162,650,42,493,79,348,224,727,301
"COG1335",880,579,480,1090,1508,928,588,767,862,724
"COG1336",5,1,55,13,5,26,0,2,31,24
"COG1337",16,127,10,38,10,208,12,49,56,28
"COG1338",139,424,163,206,60,559,45,539,138,226
"COG1342",281,183,529,371,336,440,530,203,298,241
"COG1343",280,489,368,432,427,358,41,150,339,271
"COG1344",945,2579,782,1239,88,4028,206,2401,415,1808
"COG1345",246,1072,197,348,73,1132,70,936,222,598
"COG1346",1439,1391,1076,1718,1335,1505,1132,1400,1410,1461
"COG1347",585,585,671,410,685,684,1290,652,1112,822
"COG1348",152,184,137,142,106,115,28,107,89,225
"COG1349",2188,1766,2322,1388,3238,1668,2117,3017,1979,1428
"COG1350",1651,1535,1539,1540,1795,1651,2121,1440,1898,1679
"COG1351",537,701,180,1524,947,541,83,830,218,450
"COG1352",75,290,121,159,135,693,58,393,198,400
"COG1353",55,267,147,103,42,565,43,167,172,144
"COG1354",665,922,276,1301,420,1086,179,611,438,690
"COG1355",0,0,0,898,0,1,1,1,4,12
"COG1357",760,775,2053,423,796,703,995,873,851,779
"COG1358",194,332,160,477,212,441,115,235,234,332
"COG1359",233,210,581,287,218,168,348,213,594,325
"COG1360",484,449,830,1404,640,1098,842,771,1056,444
"COG1361",84,183,10,123,14,37,13,219,28,42
"COG1362",2278,2387,629,4330,1753,3199,938,2554,1582,2257
"COG1363",659,861,623,1462,1177,905,395,1083,714,706
"COG1364",813,800,270,1265,595,1681,445,1157,510,1076
"COG1366",372,624,244,692,188,639,269,347,299,489
"COG1368",4893,4980,4344,9830,5493,5934,4147,4238,6334,5265
"COG1372",607,13,678,22,4,84,121,5,46541,315
"COG1373",12529,12986,14318,40816,10672,12733,13357,10741,10161,12808
"COG1376",1303,1459,723,2005,627,1770,659,1609,932,1531
"COG1377",165,607,382,255,85,859,98,574,172,449
"COG1378",109,41,61,50,14,165,40,65,148,148
"COG1379",145,204,53,166,144,167,115,44,276,46
"COG1380",762,747,759,1153,823,888,684,645,1028,1030
"COG1381",617,770,307,1252,363,1011,230,657,481,728
"COG1384",6,1,8,12,2,6,7,4,72,6
"COG1385",1210,1072,958,1828,1262,1505,1190,1297,1229,1057
"COG1386",562,824,241,1137,326,917,172,534,323,565
"COG1387",2515,2449,2516,1983,3592,2603,2854,2401,2900,2593
"COG1388",1725,2029,1208,2121,972,3051,1592,2140,929,2184
"COG1390",30,10,53,78,21,21,8,42,27,24
"COG1391",176,67,145,58,328,246,249,571,23,19
"COG1392",528,348,627,232,741,524,883,528,414,442
"COG1393",455,727,577,583,399,682,380,840,697,463
"COG1394",858,785,738,802,587,808,738,488,1272,1069
"COG1396",3281,4749,2856,4899,2948,5183,2809,4083,4192,4573
"COG1397",1288,1697,288,1903,1347,703,948,592,2991,791
"COG1399",422,357,275,648,356,666,244,518,350,468
"COG1401",421,493,1155,2667,1672,772,1186,595,1374,1072
"COG1402",880,726,546,414,688,234,576,720,484,661
"COG1403",92,247,673,902,647,392,428,69,529,122
"COG1404",5623,6320,6673,5948,4937,6972,6733,4690,11421,7966
"COG1406",38,163,0,52,1,112,5,59,1,26
"COG1408",2897,3070,4117,4848,3702,2637,3559,2818,3329,3375
"COG1409",3726,3901,4090,2604,4021,4128,5820,4351,4847,6686
"COG1410",6450,5660,5425,5351,6455,5241,5321,5754,4317,6108
"COG1413",129,12,115,15,33,8,28,180,43,2
"COG1414",528,374,639,573,743,631,688,1474,761,560
"COG1415",1,2,8,7,0,0,2,0,0,54
"COG1416",11,5,6,2,6,3,7,3,38,2
"COG1418",4430,4935,3320,6158,4365,5265,3768,3844,4045,4788
"COG1419",105,758,132,254,2,900,28,297,42,332
"COG1420",1102,1409,359,1881,623,1580,261,1125,611,1083
"COG1424",13,19,15,33,108,16,5,26,37,13
"COG1426",52,23,59,86,168,96,108,112,137,15
"COG1427",113,115,1,47,339,35,51,0,252,56
"COG1428",89,74,6,1700,73,27,58,9,323,47
"COG1429",4147,2160,3041,1188,2023,1620,2324,4498,2294,2118
"COG1430",79,8,12,160,71,47,48,2,102,11
"COG1431",0,5,0,12,1,9,9,3,0,25
"COG1432",1025,650,477,898,1037,531,467,440,237,256
"COG1433",149,150,461,123,57,506,478,93,267,118
"COG1434",373,517,373,401,672,698,233,629,618,643
"COG1435",961,923,1208,732,1226,504,1267,939,1185,965
"COG1436",101,93,44,241,43,58,45,41,70,99
"COG1437",13,47,9,20,0,10,6,10,1,8
"COG1438",1368,1313,1150,1774,1115,1264,1021,1356,1296,1567
"COG1440",189,151,140,97,106,121,71,166,397,126
"COG1441",33,2,24,2,46,11,6,204,0,3
"COG1442",1330,1642,1490,968,1152,2788,1542,806,1484,956
"COG1443",406,446,625,482,423,111,532,323,338,478
"COG1444",42,13,83,3,84,12,22,295,6,6
"COG1445",1269,1437,671,1828,2034,1858,563,2240,666,1202
"COG1446",554,330,450,51,371,246,737,694,326,209
"COG1447",171,217,152,145,193,132,77,252,188,130
"COG1448",195,85,232,167,476,179,140,354,244,64
"COG1449",1027,1372,1487,1352,1357,682,1487,541,2039,1532
"COG1450",96,36,280,43,169,16,125,550,131,10
"COG1451",1391,1182,868,1160,1134,1512,1408,1264,1219,1690
"COG1452",184,50,174,53,251,233,198,350,37,16
"COG1453",1910,1690,2465,1091,2686,1876,1656,1666,1951,2370
"COG1454",3952,4572,2794,3396,3250,6592,5435,6688,4663,5244
"COG1455",675,1423,422,602,337,727,302,791,1534,462
"COG1456",44,49,24,94,34,79,21,63,35,66
"COG1457",274,289,265,353,654,349,313,604,332,403
"COG1459",602,1028,393,1987,479,1567,380,1066,1013,758
"COG1461",1374,1605,522,1759,919,1785,346,1656,862,1534
"COG1462",5,2,35,0,14,0,6,35,43,52
"COG1463",98,53,112,174,464,76,76,369,87,43
"COG1464",864,788,434,1191,662,1127,582,715,602,601
"COG1465",34,7,6,8,36,1,15,0,8,1
"COG1466",2044,2514,1884,2451,1757,2176,2296,1696,2062,2205
"COG1468",255,580,251,593,587,331,38,177,427,298
"COG1469",103,45,55,49,227,90,85,0,58,30
"COG1470",371,198,606,59,384,78,320,173,265,260
"COG1472",27226,36037,33575,20012,26771,26317,30391,25168,20947,30912
"COG1473",2563,1534,991,1788,1826,2486,2333,2125,2372,1894
"COG1475",6622,6910,5362,7336,5291,7752,6167,7222,5017,7338
"COG1476",232,268,292,419,135,397,185,405,391,550
"COG1477",2466,2179,2710,2886,2319,2350,3036,2261,2081,2431
"COG1479",1781,4215,4826,6865,3534,2793,4861,3937,3831,2158
"COG1480",3058,2544,2911,3049,3405,2076,4251,3006,2560,2861
"COG1481",767,1102,345,1419,445,1353,265,750,570,906
"COG1482",2516,3494,3028,2094,2653,2794,3130,1702,3705,3554
"COG1483",0,40,1,182,469,1339,18,105,129,52
"COG1484",5924,7463,3667,6024,2914,5042,6931,4981,4844,4903
"COG1485",30,9,83,1,73,0,24,148,4,3
"COG1486",453,704,582,489,584,617,549,1121,1028,288
"COG1487",259,320,236,107,114,46,160,121,382,432
"COG1488",1984,2063,1534,2310,2375,2729,1063,2214,1681,2162
"COG1489",224,144,168,351,196,419,100,341,218,233
"COG1490",1478,1372,1069,1773,1131,1200,1379,1399,1126,1396
"COG1492",2365,2523,2188,1053,2281,2378,1700,1938,2098,2315
"COG1493",870,1121,320,1241,317,1274,339,1018,472,989
"COG1494",151,52,154,86,162,37,68,419,88,43
"COG1495",44,27,117,69,142,132,206,95,16,5
"COG1496",1205,1366,1205,2056,1417,1587,1659,1122,1426,1396
"COG1501",11932,10169,15092,9822,10844,11230,13265,12195,8034,10664
"COG1502",6338,6997,5210,6746,4454,7401,5618,6968,4748,6303
"COG1505",466,366,569,240,1295,161,841,263,602,432
"COG1506",13635,10677,13290,9636,14158,11827,17143,10727,14806,11715
"COG1507",0,0,3,6,1,1,7,1,0,0
"COG1508",2544,2029,2735,2162,3151,1944,3454,2157,3039,2472
"COG1509",1406,1116,2584,343,1658,584,2110,1146,2064,1026
"COG1511",2283,2629,772,2899,309,4182,718,2408,1057,2568
"COG1512",1558,1347,1222,1279,1317,1670,1518,1497,1051,1446
"COG1513",10,4,29,4,33,2,11,103,0,1
"COG1514",17,8,47,172,29,29,41,130,14,10
"COG1515",12,4,12,0,199,2,4,69,2,2
"COG1516",75,367,110,172,36,436,35,334,110,156
"COG1518",1454,1853,1087,2655,2003,1992,653,941,1450,1864
"COG1519",2036,1804,2082,1223,2964,1439,2737,1776,1929,1889
"COG1520",3510,2905,4173,669,4574,1296,4455,3743,2070,3835
"COG1521",1458,1472,1197,1462,1533,1914,1142,1374,1559,1574
"COG1522",2254,2705,2463,3411,2779,2753,3234,2239,2601,2455
"COG1523",3697,3081,3495,3198,3858,3532,3761,3939,2715,3654
"COG1524",3370,2929,4200,3415,3442,2742,3888,2924,3498,3139
"COG1525",82,187,196,102,25,164,98,1,40,11
"COG1526",215,86,84,92,207,93,120,274,44,63
"COG1527",552,345,176,684,167,411,284,331,381,432
"COG1528",1599,842,1887,806,2019,1117,3022,1602,1962,974
"COG1529",1980,1482,904,1500,1918,2025,954,2792,1713,1338
"COG1530",1877,2339,1997,2502,2347,2592,2086,1618,2354,2328
"COG1533",3804,3966,1403,2013,2897,2784,4474,1962,1821,2375
"COG1534",275,406,182,502,206,401,107,349,191,328
"COG1535",12,1,40,0,47,3,16,158,3,2
"COG1536",165,606,224,250,83,718,69,717,165,338
"COG1538",19126,14920,24427,11000,24082,11949,24526,14981,21802,20335
"COG1539",891,1117,1122,1390,960,1065,1177,830,1032,1147
"COG1540",95,124,131,202,98,82,76,303,36,74
"COG1541",3987,3155,4503,2133,5351,2503,4064,3073,3556,3689
"COG1543",0,150,1,219,0,259,0,0,0,0
"COG1544",463,916,522,1273,508,1014,452,618,608,717
"COG1545",6,0,0,7,0,1,7,0,0,5
"COG1546",1378,1520,1171,1365,1490,1409,938,1056,1488,1573
"COG1550",4,1,2,2,1,8,2,9,17,4
"COG1551",33,161,45,106,25,122,14,52,47,56
