"","NOF005","DOF004","DOF003","NOM020","DLF009","DLM011","NLM031","NLF015","DOM010","NLM029"
"COG0861",73,400,207,2078,2125,311,48,174,141,155
"COG0863",1781,2137,4788,958,4504,1664,2367,2977,3303,3189
"COG0864",46,129,61,61,260,64,9,31,41,17
"COG1001",1021,902,866,526,1287,737,1020,779,1275,925
"COG1002",2108,3464,3326,1078,1624,2968,3634,2474,1621,2070
"COG1003",1876,2463,2627,1337,2974,2802,2028,2547,2675,1225
"COG1004",3566,3345,4708,3415,2842,4063,3492,5366,4188,3372
"COG1005",1079,961,1275,1758,913,1485,1272,1502,1288,850
"COG1006",34,60,80,43,19,52,56,44,65,51
"COG1007",1091,900,1109,1510,706,2426,1523,2064,1786,1004
"COG1008",1017,1482,1563,2388,1523,2171,1722,3037,2236,1191
"COG1009",1261,1725,1495,3659,2550,2231,1699,2204,2478,1017
"COG1010",855,1236,1189,390,238,641,1107,1182,940,1047
"COG1011",3972,4047,3789,5652,3321,4892,4036,3191,3434,2484
"COG1012",4595,4922,4013,2997,8814,2212,1823,2441,2904,2113
"COG1013",8067,8055,6917,10037,5520,8316,9139,10242,10536,7572
"COG1014",10119,9741,8989,10313,6353,11051,10751,12175,12715,9339
"COG1015",1154,1063,867,470,1496,725,1259,586,981,1881
"COG1017",14,136,44,81,759,111,7,66,77,8
"COG1018",58,462,79,264,1775,281,23,91,97,24
"COG1020",1963,2768,2029,1119,1927,1187,2129,1581,1482,2408
"COG1021",62,184,11,127,824,120,37,130,25,21
"COG1022",7199,8246,7712,8282,4449,9789,7280,8807,8553,5108
"COG1023",12,1,1,2,24,0,0,0,0,0
"COG1024",1042,993,734,646,3504,980,903,700,810,1074
"COG1025",26,180,18,180,1262,167,18,43,7,6
"COG1026",2319,2078,1750,1099,681,1227,2245,1013,1527,2947
"COG1027",880,1249,961,782,964,1804,942,1310,1509,614
"COG1028",11302,12717,12533,10705,15228,12144,12792,12791,11621,11370
"COG1030",101,225,192,90,491,126,42,80,166,79
"COG1032",6774,6104,6217,5222,3830,6237,7718,6774,7672,7296
"COG1033",3345,2160,2238,1097,1006,1507,2334,1516,1489,3395
"COG1034",1368,1489,1515,651,2202,685,1780,1200,1484,893
"COG1035",2607,988,1662,2780,865,2270,1326,2850,2037,1925
"COG1038",1206,1213,1263,732,641,1131,909,1341,1254,797
"COG1039",76,74,77,59,367,29,57,29,45,128
"COG1040",1652,1774,1682,2093,1479,1787,1578,1304,1764,1952
"COG1041",364,72,111,115,11,2,263,76,152,162
"COG1042",1236,2070,2130,554,1578,1375,1580,2030,1437,885
"COG1043",1808,1808,1853,2139,1363,2687,1710,2879,2452,1233
"COG1044",1423,1295,1380,2429,1193,2137,1359,1808,1820,860
"COG1045",2880,2361,2561,2659,2922,3310,2103,2850,2113,1891
"COG1047",641,683,684,984,638,632,788,750,741,838
"COG1048",4077,4768,3315,3936,4481,3453,4882,4104,3505,4347
"COG1049",18,173,15,686,1131,140,19,52,5,2
"COG1051",1917,2114,1975,1937,830,2481,2126,1945,1959,1093
"COG1052",3702,3957,3934,3030,2862,3974,4325,3784,3767,3363
"COG1053",5265,6571,6599,8088,7390,6663,5363,7566,7684,5426
"COG1054",82,73,12,56,620,93,34,24,21,7
"COG1055",1291,1765,1757,2944,1330,696,1127,756,1513,2343
"COG1056",31,51,28,68,450,83,25,20,14,37
"COG1057",1446,1431,1376,1329,1210,1506,1512,1064,1347,1454
"COG1058",788,758,869,446,1402,777,547,819,874,543
"COG1059",0,5,0,1,0,2,0,46,128,0
"COG1060",4165,3249,3563,3431,2083,3827,3283,4486,4630,2560
"COG1061",3614,4289,2821,8714,2274,4743,2805,5388,6373,8500
"COG1062",16,99,15,122,544,98,8,25,17,3
"COG1063",3897,3154,4220,3259,6560,3050,3816,3640,3446,3247
"COG1064",76,120,23,189,1293,199,102,25,38,6
"COG1066",2541,2358,2300,2400,1854,2767,2500,2741,2992,3208
"COG1067",115,487,277,504,1160,154,84,238,116,490
"COG1069",479,696,1156,235,1789,327,861,1167,967,526
"COG1070",6672,6485,6324,9320,7762,6665,7581,7447,6689,4561
"COG1071",606,699,1067,215,526,222,657,1734,313,355
"COG1072",45,69,21,278,508,45,24,19,13,8
"COG1073",6138,5024,6002,5294,6155,7629,5292,8461,5733,4176
"COG1074",2822,4029,2793,3248,2794,3530,5282,2663,4170,6016
"COG1075",167,339,161,43,81,77,346,37,195,578
"COG1076",714,827,653,1380,771,1183,702,1121,1047,571
"COG1077",3717,3363,2897,3493,1806,3196,3501,3353,3469,4436
"COG1078",893,933,865,343,299,1406,1173,1105,626,285
"COG1079",964,945,1238,350,880,678,1258,520,755,918
"COG1080",2826,2856,1925,2011,4516,1888,2927,1472,2423,3189
"COG1082",2763,3118,2652,1420,3165,2191,2875,2453,2840,2269
"COG1083",1008,956,791,1014,470,357,1186,1075,1087,1182
"COG1085",31,115,28,301,843,67,35,70,29,24
"COG1086",5328,4998,5541,1947,2795,3526,5091,7174,5009,4600
"COG1087",1670,1463,1421,1597,1455,2304,2545,1971,2618,2888
"COG1088",3513,3077,3285,3147,2364,3415,2807,3570,3888,3466
"COG1089",1528,1332,2366,2164,1265,2599,3093,2374,2091,963
"COG1090",260,311,319,284,823,287,101,595,249,67
"COG1091",1746,1910,1787,1176,956,2701,2313,3079,3596,3059
"COG1092",2917,3020,2756,3245,3632,2935,3059,2202,3219,3591
"COG1098",100,98,109,45,55,153,209,136,140,288
"COG1099",4,3,0,0,267,0,0,0,0,0
"COG1101",1404,961,899,523,356,865,1419,865,1271,1692
"COG1102",7,3,22,115,0,9,0,2,1,87
"COG1104",3469,2793,2260,1812,1702,1768,3339,1566,2699,5254
"COG1105",1273,1123,759,470,1676,569,1401,556,950,1630
"COG1106",2931,2641,2878,4644,459,4991,2704,973,2732,2887
"COG1108",1384,1640,1352,2343,2963,1705,1389,1759,1479,1597
"COG1109",8168,7225,7086,7469,5414,7037,7827,6372,8624,9180
"COG1112",6695,8126,6458,7311,6012,10504,6773,7388,5876,3979
"COG1113",59,385,39,414,2801,475,28,235,70,12
"COG1114",613,723,494,315,1294,507,662,678,1039,502
"COG1115",5237,4548,4648,5990,2527,3716,5096,4388,5609,5342
"COG1116",1256,1550,1232,721,2654,676,1188,881,1424,1369
"COG1117",1902,1846,1590,988,1989,1707,1852,1759,1791,1835
"COG1118",1152,877,656,410,515,508,748,448,545,1130
"COG1119",575,1192,968,2043,1163,1293,1020,1216,1281,532
"COG1120",3258,3533,3784,2839,3856,3126,2935,3318,3724,2872
"COG1121",1609,1888,1353,1693,2300,1786,1457,1815,1788,1710
"COG1122",4158,4059,3143,2010,3780,2185,4294,1756,3147,4951
"COG1123",428,619,434,458,2071,377,208,360,514,186
"COG1124",203,310,199,170,953,126,209,205,193,77
"COG1125",227,262,271,90,685,126,132,203,452,128
"COG1126",2903,2579,2213,2663,4354,1832,2834,1711,2395,3956
"COG1127",1254,1154,1538,2037,943,1563,1043,1630,1499,829
"COG1129",3993,2810,3261,3538,7888,2646,3382,2389,3700,4431
"COG1131",13736,12473,12455,5280,11955,6822,11797,8183,9019,16560
"COG1132",28039,26514,23557,18950,18231,15256,27982,18423,23175,36251
"COG1133",13,84,9,67,632,89,8,30,6,2
"COG1134",1862,1602,1238,774,1298,1231,1830,1643,1114,2517
"COG1135",855,738,643,1416,846,641,894,737,1016,1158
"COG1136",14046,13221,11227,9624,10509,11785,12278,10059,9982,16911
"COG1137",1023,1106,1102,1638,1254,1484,836,1038,1336,581
"COG1138",85,341,157,244,1807,141,15,89,175,26
"COG1139",1134,850,693,1639,838,1664,581,1603,1175,595
"COG1140",45,153,101,208,1111,119,10,107,9,18
"COG1141",67,18,30,32,18,132,68,29,9,69
"COG1142",232,593,298,345,3593,510,169,258,219,85
"COG1143",253,362,495,467,763,715,681,621,665,479
"COG1144",134,114,160,540,47,26,117,105,132,373
"COG1145",5146,5518,6123,2451,3730,3622,6542,5399,6102,4459
"COG1146",594,653,777,475,895,677,431,509,506,595
"COG1148",153,293,614,290,330,96,311,334,848,289
"COG1149",19,122,2,24,4,88,11,129,549,5
"COG1150",40,54,167,82,165,17,94,20,97,59
"COG1151",3540,2808,2703,1417,1442,2143,3092,3158,2989,2838
"COG1152",140,117,277,32,41,39,104,66,64,83
"COG1154",5217,5799,4659,6159,3274,4960,5759,5234,5497,6166
"COG1155",3104,2573,2436,1182,1318,2708,2486,2657,2914,1684
"COG1156",2515,1871,2354,930,1156,1723,2113,2647,2458,1570
"COG1157",503,470,669,618,786,129,332,110,233,818
"COG1158",1590,2207,1734,1572,2540,1884,2059,1356,1780,2003
"COG1159",1622,1870,1771,2243,1579,1045,1375,1237,1310,1562
"COG1160",4715,3956,4110,3958,3378,4531,4360,4974,4849,4187
"COG1161",1075,824,691,314,344,563,986,601,1097,1762
"COG1162",2317,1836,2259,2130,1933,2095,2101,2218,2067,2596
"COG1164",1715,1699,1865,677,834,899,2135,977,1386,2049
"COG1165",1236,1479,1989,4610,1557,1628,1027,928,1841,1081
"COG1166",1400,1563,1797,3239,2203,2378,1745,2934,2116,1450
"COG1167",3547,3406,2654,1983,3467,1719,4475,1664,2509,4177
"COG1168",4500,3434,3761,3874,3851,4497,4169,4874,3751,3120
"COG1169",431,665,286,1065,781,1233,608,1358,813,328
"COG1171",2158,1637,1415,2461,2751,1111,1085,1109,1611,1372
"COG1172",2231,1568,1985,2310,4222,1408,2238,1531,2602,2207
"COG1173",3060,2705,2988,1583,4606,2347,2679,2202,3050,2334
"COG1174",270,345,337,122,1127,204,129,297,532,170
"COG1175",7848,6092,4407,3153,10509,4129,8494,3038,5589,8128
"COG1176",1783,1925,1490,2172,1483,1875,1616,1403,1651,1812
"COG1177",2009,1900,1581,1960,1866,1685,1842,1368,2128,1690
"COG1178",911,589,1050,607,1536,1003,625,1091,1453,763
"COG1179",1745,1582,1406,1585,1139,1054,1132,950,1143,1265
"COG1180",2660,2509,2310,2829,3502,1874,1776,1895,2065,2521
"COG1181",2527,2491,2223,2732,3319,2043,2603,2947,2544,2907
"COG1182",18,65,44,39,157,41,56,39,39,26
"COG1183",1317,1282,1140,1451,589,1779,1120,1159,1192,891
"COG1184",10,4,3,2,67,4,4,0,0,4
"COG1185",4271,3982,4090,5499,4055,4496,3862,4318,5345,4840
"COG1186",2643,2563,2528,2788,2544,2732,2466,2379,2746,2806
"COG1187",2240,2620,2213,2174,2869,1853,2696,1714,2391,3108
"COG1188",794,758,628,933,596,778,590,624,772,708
"COG1189",999,901,790,353,730,506,972,488,774,1445
"COG1190",3803,3796,3699,4090,4430,4199,3622,3970,4090,4147
"COG1191",3522,3435,2698,1305,1723,1922,4375,1316,1875,6528
"COG1192",8540,6855,5726,7836,8135,6033,6542,2933,5607,5907
"COG1193",3746,3556,3718,4173,2040,3401,5671,3775,4258,4850
"COG1194",1565,1668,1749,1599,1605,1607,1796,1290,1594,1337
"COG1195",3081,3122,2714,2544,2391,3081,3105,2242,2579,3104
"COG1196",3264,2862,2401,1100,1438,1386,3894,1591,2962,5894
"COG1197",5807,6338,5727,7393,5240,4634,5948,5816,6482,7092
"COG1198",4524,4463,4298,5092,3764,4109,4636,4020,5183,5033
"COG1199",1943,2043,1521,1302,3429,716,1357,644,933,1338
"COG1200",3200,4054,3820,4872,3597,3270,4403,3204,3977,4727
"COG1201",77,331,24,684,1992,168,24,94,84,79
"COG1203",1973,1789,1324,3131,1104,2159,1318,1682,965,1252
"COG1204",425,1494,1000,578,883,120,112,377,514,455
"COG1205",298,871,1594,616,768,246,644,1732,706,176
"COG1206",535,361,562,264,339,473,685,375,669,766
"COG1207",505,703,527,750,1236,490,742,480,860,859
"COG1208",2599,3112,2707,3616,874,4137,2763,3552,3300,1820
"COG1209",2387,2281,2042,2181,2029,1867,1286,1732,1786,1704
"COG1210",417,577,327,1677,1421,490,476,407,659,410
"COG1211",2636,2673,2472,3204,1888,1613,1468,1627,1392,2194
"COG1212",851,1140,1229,1485,1091,1465,959,1442,1408,738
"COG1213",251,283,195,108,501,486,153,379,281,178
"COG1214",1803,1571,1747,1960,1301,1125,1193,1188,1210,1384
"COG1215",2763,3898,3880,3307,5863,3207,3284,4262,3051,2822
"COG1216",5323,5774,4938,4923,3081,6065,4980,4706,4601,5802
"COG1217",4440,3802,3946,5061,3883,2989,2582,2782,3212,3153
"COG1218",842,909,996,553,677,1422,1006,942,990,465
"COG1219",3794,3475,3159,3333,2683,2985,3932,2521,3286,4655
"COG1220",47,137,166,435,885,154,22,210,420,20
"COG1221",450,174,232,210,1246,250,736,209,374,336
"COG1225",856,1190,910,890,793,1265,1027,891,919,745
"COG1226",1123,1270,940,1029,4635,2113,998,1452,1078,480
"COG1227",1820,1701,1437,764,1277,1075,1394,867,1166,2761
"COG1228",1759,2231,2160,713,1519,1132,1478,1623,1388,1359
"COG1230",144,219,403,369,940,504,148,338,399,122
"COG1232",349,461,527,102,1179,761,584,336,340,1024
"COG1233",705,233,638,330,344,550,170,436,507,262
"COG1234",2091,2151,1813,2353,1399,1936,1854,1657,1834,2076
"COG1235",2725,2832,2817,3158,2398,3494,3012,2700,2525,2848
"COG1236",1418,1103,1072,642,1330,758,1377,668,868,1861
"COG1237",275,274,308,736,130,351,377,385,383,179
"COG1238",552,677,936,1130,425,617,504,669,538,347
"COG1239",24,39,50,73,17,12,62,55,418,749
"COG1240",32,38,15,83,17,13,36,41,291,491
"COG1242",1283,1785,1213,1465,890,1407,1560,1046,1366,1737
"COG1243",146,174,88,95,167,84,224,156,397,256
"COG1246",55,171,117,207,1122,182,28,112,99,75
"COG1247",1061,1158,800,721,800,1778,912,507,819,1046
"COG1249",3109,3958,4467,1892,4835,4509,3267,6091,3754,2256
"COG1250",1006,964,667,616,2353,738,976,512,609,982
"COG1251",175,284,86,272,1422,223,107,133,60,41
"COG1252",453,580,672,1642,810,307,617,1179,336,392
"COG1253",5295,6735,5716,6300,5956,5773,5993,4762,5913,5492
"COG1254",241,192,185,87,143,148,214,72,83,220
"COG1256",1442,1604,1176,1059,739,161,1270,316,691,3104
"COG1257",25,25,12,4,15,4,3,8,11,4
"COG1259",262,324,426,94,279,593,675,803,475,323
"COG1260",1168,976,1189,2333,298,1487,1196,2007,1316,932
"COG1261",7,32,79,193,216,28,5,7,3,0
"COG1262",2053,2161,3037,1830,2637,1028,648,4942,1638,1359
"COG1263",4730,4548,1931,2048,8521,3805,4001,2538,5095,3236
"COG1264",4355,4187,1770,1837,7911,3668,3956,2188,4457,2984
"COG1266",2681,2073,2010,2101,2126,2222,2346,1476,1528,2228
"COG1267",248,596,555,833,358,489,547,557,547,330
"COG1268",904,796,737,314,382,398,883,445,551,1155
"COG1269",3115,2841,2705,1326,1437,2704,2417,2488,3029,1827
"COG1270",949,1478,1158,731,623,1022,1403,1435,1250,1321
"COG1271",901,1496,1673,1996,1758,1695,1450,2220,2004,1004
"COG1272",1220,1292,1416,762,1050,922,847,1019,1119,1129
"COG1273",6,7,0,1,72,3,5,0,6,0
"COG1274",125,118,69,20,542,38,346,55,162,252
"COG1275",122,222,70,62,610,100,15,226,437,98
"COG1276",7,34,8,73,388,39,5,9,1,3
"COG1277",928,990,1378,227,550,664,989,1156,904,971
"COG1278",269,316,331,147,1087,191,280,171,363,358
"COG1279",61,106,54,209,389,98,77,84,207,78
"COG1280",444,923,717,301,1491,673,581,604,759,404
"COG1281",1105,957,871,605,964,552,1001,582,918,1604
"COG1282",11,98,131,346,727,43,4,21,4,5
"COG1283",5872,5361,4360,6158,2362,5387,5884,4640,4456,5784
"COG1284",5210,4726,4312,5220,2400,5517,5428,4316,5105,5590
"COG1285",621,774,697,732,907,660,580,411,961,515
"COG1286",30,88,132,186,484,77,18,29,81,15
"COG1287",13,7,0,19,1,3,1,13,21,7
"COG1288",612,818,769,358,1840,811,737,1090,1708,632
"COG1289",115,587,82,555,4394,551,40,243,110,117
"COG1290",0,1,1,1,0,2,1,12,0,0
"COG1291",198,414,446,354,550,98,430,79,144,723
"COG1292",719,663,621,955,2194,510,418,364,235,418
"COG1293",1757,1629,1380,618,555,853,1867,741,1326,2422
"COG1294",1382,1617,1480,1993,1889,2114,1356,1890,1756,814
"COG1295",1549,2194,2081,2713,1872,1790,2028,2106,2072,2082
"COG1296",742,597,691,455,755,657,1108,560,897,1300
"COG1297",1424,2360,1925,3078,1191,1230,1359,1621,1624,1447
"COG1298",694,848,973,816,823,146,1083,264,468,1581
"COG1299",1732,1786,940,1281,3913,1051,1666,1309,2212,2245
"COG1300",253,361,517,66,222,169,224,546,227,282
"COG1301",2672,2929,3175,4148,2904,2426,2111,4140,4183,2352
"COG1302",631,640,537,227,306,549,1112,367,599,1574
"COG1304",348,341,263,245,515,498,376,338,536,513
"COG1305",2853,2703,2765,634,1541,1302,2147,1660,1945,2380
"COG1306",62,64,58,21,163,16,148,180,434,74
"COG1307",4150,3962,3136,1479,1885,2285,4871,1689,2773,5425
"COG1309",3674,3719,3280,2039,8109,2724,3858,2394,2674,5173
"COG1310",131,845,108,110,193,56,125,56,105,433
"COG1312",1932,2444,2025,2343,1206,2351,2871,2064,2579,1269
"COG1313",772,634,602,299,298,435,903,332,431,1369
"COG1314",24,95,47,141,391,44,60,43,80,84
"COG1315",764,1004,688,277,30,43,1009,207,390,1671
"COG1316",2661,2876,1967,924,1674,592,2696,923,2185,3713
"COG1317",24,118,107,34,341,63,50,50,32,127
"COG1319",821,723,653,403,917,519,825,503,781,1086
"COG1320",12,52,28,32,7,16,40,29,35,43
"COG1321",780,732,578,398,1111,504,881,244,491,1021
"COG1322",1485,1680,1790,2795,2281,2081,1801,1766,1623,1487
"COG1323",993,1025,768,402,314,319,746,360,608,1016
"COG1324",15,38,26,57,313,50,2,14,9,21
"COG1327",645,618,447,290,924,463,717,362,522,939
"COG1328",6104,5903,5719,5990,5187,5269,5823,6168,7042,13672
"COG1329",35,86,148,52,184,22,134,23,50,220
"COG1330",35,292,19,460,1359,99,12,56,12,9
"COG1331",14,4,29,3,78,31,36,20,52,10
"COG1332",61,101,52,69,26,75,11,73,41,238
"COG1333",227,526,534,191,120,151,82,224,173,102
"COG1335",1248,1016,983,1737,1951,579,912,553,1054,1031
"COG1336",6,1,40,0,1,1,2,0,0,3
"COG1337",65,40,39,63,21,30,21,48,296,130
"COG1338",370,314,400,370,412,68,386,107,190,766
"COG1342",392,398,495,238,180,340,584,193,522,255
"COG1343",365,266,282,521,121,384,225,345,172,284
"COG1344",2732,2249,2613,2369,430,188,2559,568,1452,4362
"COG1345",593,622,721,680,1005,144,757,126,513,1149
"COG1346",1509,1673,1336,1692,841,1248,1608,1201,1357,1479
"COG1347",714,702,835,1191,329,1277,639,937,966,488
"COG1348",302,282,213,87,93,196,205,138,292,312
"COG1349",2923,2455,1333,1393,6359,2854,2392,1916,1950,1946
"COG1350",1357,1681,1273,2298,683,1880,1443,1765,1848,888
"COG1351",607,300,644,532,174,430,393,236,248,3354
"COG1352",250,360,373,235,481,129,384,82,176,703
"COG1353",129,136,214,101,87,119,61,142,357,346
"COG1354",902,757,554,270,487,415,987,483,699,1457
"COG1355",3,20,204,2060,114,1,2,3,7,3
"COG1357",625,1098,974,391,3972,1676,700,884,778,855
"COG1358",371,379,307,125,184,100,351,160,459,415
"COG1359",203,414,432,147,944,326,257,308,192,208
"COG1360",442,404,717,1038,547,348,634,744,608,921
"COG1361",129,93,94,21,48,21,312,38,39,87
"COG1362",2871,2291,1917,2504,983,1507,2715,1313,2040,4076
"COG1363",1104,807,803,298,1758,434,1049,645,1549,666
"COG1364",1474,1123,976,534,921,606,1323,562,858,1881
"COG1366",544,556,562,190,236,255,661,259,458,686
"COG1368",5638,4676,5683,7180,4913,4545,6024,4304,5776,5669
"COG1372",268,0,129,0,0,9,1,0,1,30
"COG1373",14740,8124,11380,22436,6694,8642,10930,10439,11182,14635
"COG1376",2030,2031,1108,837,3741,607,1525,610,1070,1565
"COG1377",407,582,578,455,1139,137,609,132,276,1038
"COG1378",424,131,155,75,56,67,55,68,75,190
"COG1379",163,139,242,58,230,45,185,123,292,220
"COG1380",892,997,842,1021,773,850,1024,772,735,877
"COG1381",851,684,735,494,782,520,861,323,600,1355
"COG1384",19,25,11,3,4,9,4,3,7,5
"COG1385",1253,1145,1181,1830,1192,1061,1069,1150,1233,1418
"COG1386",658,638,501,272,314,341,760,327,567,1125
"COG1387",2656,2928,2613,2206,1924,2607,2962,2444,3034,2471
"COG1388",1582,1083,1031,697,563,1288,1950,1449,1646,2940
"COG1390",69,14,28,15,7,15,29,43,43,18
"COG1391",66,417,108,784,1879,177,7,125,135,34
"COG1392",616,259,542,154,283,461,218,752,578,186
"COG1393",582,684,659,393,1444,517,750,363,542,890
"COG1394",991,804,906,340,570,673,890,686,863,552
"COG1396",4266,4140,4543,3013,5315,4080,5401,2990,4052,5979
"COG1397",1573,981,511,1151,1496,1260,699,945,372,1139
"COG1399",597,618,517,350,920,327,814,212,430,577
"COG1401",932,1494,1063,3360,1442,1872,1792,256,485,578
"COG1402",749,589,885,1345,492,487,644,825,816,398
"COG1403",116,451,569,1255,621,203,282,132,339,560
"COG1404",6271,7277,4934,5940,3257,4706,5779,4438,5860,5220
"COG1406",76,365,117,38,0,1,220,15,50,154
"COG1408",2536,3011,3284,5530,2292,3600,2833,3880,2839,2178
"COG1409",4958,7993,5619,3793,2851,4814,6196,5866,5587,4717
"COG1410",5409,6145,4758,6032,4121,6131,5296,5975,5289,4987
"COG1413",92,133,0,14,933,83,9,8,3,22
"COG1414",601,970,916,734,2908,899,793,597,907,524
"COG1415",4,0,0,0,4,0,0,9,0,2
"COG1416",5,10,0,6,30,1,1,2,4,2
"COG1418",4506,4139,3457,4420,2344,4234,4795,3721,4123,5650
"COG1419",363,501,409,433,12,19,538,54,212,1114
"COG1420",1461,1096,944,377,564,658,1389,663,1058,2132
"COG1424",26,29,37,131,8,18,1,66,47,58
"COG1426",32,109,168,515,362,74,25,65,36,63
"COG1427",57,48,201,104,234,17,32,29,209,93
"COG1428",39,110,136,1430,287,13,69,18,124,248
"COG1429",3185,3011,2111,4044,1269,3763,1085,2262,2851,2715
"COG1430",51,3,148,7,2,8,99,61,10,10
"COG1431",0,0,0,2,17,3,3,1,0,11
"COG1432",1090,680,1058,154,442,666,441,132,198,1129
"COG1433",189,410,415,228,75,349,280,138,732,352
"COG1434",578,754,663,300,1338,272,901,412,778,675
"COG1435",792,1096,947,469,883,1307,1140,1062,687,769
"COG1436",146,96,69,13,89,45,98,41,57,69
"COG1437",22,38,29,5,7,5,23,6,7,21
"COG1438",1411,1200,1124,1271,1270,1574,1372,1230,1137,1454
"COG1440",245,162,100,145,538,251,447,144,308,137
"COG1441",8,51,8,49,461,32,3,16,5,4
"COG1442",1952,1976,1641,1928,4094,2035,2548,1044,1851,2767
"COG1443",279,373,559,687,426,420,451,498,384,228
"COG1444",12,112,5,77,1018,96,8,37,6,2
"COG1445",1539,1766,892,1313,3468,938,1676,1111,1685,2330
"COG1446",461,355,240,272,593,541,120,501,599,83
"COG1447",242,210,94,143,671,256,475,191,337,146
"COG1448",100,223,115,362,833,251,102,243,250,125
"COG1449",839,1131,1476,1494,935,1554,1430,1332,1264,1052
"COG1450",54,258,12,177,1015,241,23,168,371,15
"COG1451",1399,1292,1341,640,1164,1397,1950,1116,1178,1317
"COG1452",65,255,291,830,1051,175,13,101,123,23
"COG1453",1909,1763,2893,824,1111,1357,2375,3219,2348,1939
"COG1454",7234,6522,6396,3505,6614,5526,7430,5398,7160,7470
"COG1455",1125,816,498,501,2371,713,1234,688,1177,1723
"COG1456",79,127,174,26,36,48,61,31,38,56
"COG1457",578,361,368,280,1024,493,954,311,330,440
"COG1459",978,1046,847,518,5095,415,905,472,939,1766
"COG1461",1651,1465,1195,667,694,760,1688,993,1750,2434
"COG1462",0,22,0,8,131,25,0,69,67,0
"COG1463",102,216,255,230,888,142,39,125,158,112
"COG1464",799,735,606,1807,1331,596,798,676,939,1163
"COG1465",25,6,0,18,2,0,4,15,28,5
"COG1466",2271,2011,2260,1339,1584,2262,2501,1608,1885,2754
"COG1468",336,382,327,938,194,314,393,348,262,335
"COG1469",57,130,126,69,248,54,32,87,129,84
"COG1470",260,315,728,75,118,246,225,599,170,213
"COG1472",21448,20577,35566,28620,10688,25899,33072,37541,29355,22708
"COG1473",2825,2922,3100,2039,2763,1633,2586,3134,4852,2092
"COG1475",7017,7044,7723,4884,7872,6895,7582,6075,6868,7177
"COG1476",544,464,580,142,344,222,634,180,374,667
"COG1477",2558,2567,2587,2665,1219,2279,2474,2643,2169,2480
"COG1479",2586,4523,3486,2705,3376,8555,2401,1623,2610,4652
"COG1480",2864,1874,1953,4372,610,3466,2079,3092,2486,1383
"COG1481",1103,1031,820,350,638,332,1253,487,754,1660
"COG1482",2640,3116,3125,2720,2166,2950,3576,2793,2873,2066
"COG1483",1,428,209,203,8,112,53,143,801,20
"COG1484",5723,7251,3826,3043,5955,4077,8101,4611,4389,5323
"COG1485",10,73,9,97,580,87,8,18,1,0
"COG1486",594,1069,489,741,2806,638,611,849,1887,597
"COG1487",183,17,257,30,357,190,373,478,220,226
"COG1488",2122,1988,2301,970,1824,1545,2426,2289,2320,2803
"COG1489",305,366,281,133,709,378,363,221,343,272
"COG1490",1386,1262,1170,1607,1359,1615,1372,1188,1115,1289
"COG1492",1940,2630,1697,1164,1071,2305,2538,2340,2952,2389
"COG1493",1174,947,1032,423,456,570,1250,594,1072,1559
"COG1494",81,245,80,396,1040,180,31,229,367,82
"COG1495",11,64,68,109,226,121,6,32,122,28
"COG1496",1261,1326,1002,2072,981,1451,1321,895,1361,1238
"COG1501",10571,9617,14785,10625,7492,10127,12389,16732,10955,11327
"COG1502",6181,6320,5478,5501,4313,7019,6571,4873,5244,8237
"COG1505",359,126,686,179,348,236,169,701,372,440
"COG1506",10898,11275,9223,18550,3685,9992,5809,10999,8358,3309
"COG1507",0,14,0,2,155,0,0,0,2,2
"COG1508",1992,2185,2378,3772,1657,2853,1911,2938,2706,1096
"COG1509",994,1500,1676,531,1544,1328,795,2224,1339,590
"COG1511",4054,3482,2098,1042,3772,1001,4091,853,1939,4813
"COG1512",1459,1467,1501,1340,657,1795,1190,1245,1557,1320
"COG1513",4,29,0,6,262,27,1,2,3,7
"COG1514",23,142,32,34,310,52,32,21,10,6
"COG1515",1,30,5,37,210,21,3,8,19,1
"COG1516",183,226,175,290,352,69,245,55,135,492
"COG1518",1906,1598,1329,2841,1411,2447,1840,1392,1038,1381
"COG1519",1607,1942,1786,2220,1759,2804,1774,2065,2102,955
"COG1520",2707,2197,3307,3052,1774,2143,2581,4561,1903,2111
"COG1521",1624,1752,1448,814,1175,1552,1826,1114,1559,1712
"COG1522",2456,2571,2184,2818,2272,2768,2328,2183,2101,3031
"COG1523",2835,2315,2004,2923,2332,3518,3631,3395,3712,2733
"COG1524",2533,3646,3048,5684,2118,3178,2289,3525,3439,2149
"COG1525",33,116,156,31,1607,50,39,46,134,44
"COG1526",207,232,103,131,512,235,76,120,68,60
"COG1527",734,470,494,139,355,153,510,312,310,489
"COG1528",1621,1831,1217,760,1427,3259,878,911,1169,691
"COG1529",1828,1550,1480,811,2135,1555,2719,2113,2839,2948
"COG1530",1746,2544,2091,3663,3159,2071,2174,2416,2511,2211
"COG1533",4189,2549,1899,2055,995,2768,2880,1824,2596,3866
"COG1534",455,461,268,213,512,218,471,175,383,609
"COG1535",6,42,5,54,418,64,5,13,2,2
"COG1536",377,486,447,491,579,89,573,103,268,979
"COG1538",14037,17950,16901,17643,8288,22455,14511,24083,20206,9403
"COG1539",875,976,816,1207,1074,1105,872,874,1070,970
"COG1540",156,190,159,112,466,91,107,86,87,132
"COG1541",3190,3353,3092,1761,1326,2926,2826,5409,3527,2352
