"","NOM005","DLM010","DOF007","NLF001","DOM013","NOM027","DLM016","DLM004","NOM013","NOF006"
"COG0861",1935,1823,298,517,464,3372,181,218,567,238
"COG0863",2447,3199,1938,2828,2491,986,3991,1725,3708,3766
"COG0864",240,143,58,29,53,8,67,53,29,57
"COG1001",1434,975,760,656,1294,1201,1013,686,832,507
"COG1002",1844,4547,2916,3319,2248,2965,1356,2732,5174,3684
"COG1003",1834,1657,3629,1957,2171,2381,3028,2826,1616,2335
"COG1004",2187,3212,3779,3521,4570,2701,3787,5050,3315,6327
"COG1005",529,1448,1433,959,757,36,1480,1428,995,1222
"COG1006",8,48,57,10,41,14,79,3,124,22
"COG1007",861,1993,2144,1493,1319,38,2001,2526,1514,1821
"COG1008",1310,1694,2000,1627,1148,56,2506,1946,993,2129
"COG1009",1767,1837,2054,1455,1573,89,2564,2197,1414,1801
"COG1010",689,514,377,876,768,982,1169,232,688,675
"COG1011",3952,3827,4682,3885,3951,2701,4053,5240,3966,4479
"COG1012",9525,10278,3235,3230,4347,3680,3012,4028,3413,3017
"COG1013",5471,7094,7130,8341,9330,6988,8500,7243,8551,7712
"COG1014",5908,8825,8685,9923,10826,7138,11421,9855,9974,10292
"COG1015",2168,939,432,1025,1235,1228,411,204,717,277
"COG1017",724,454,74,4,48,6,30,109,21,109
"COG1018",1728,1236,222,34,109,17,78,199,81,266
"COG1020",4946,4042,1613,3859,2913,1275,2094,1307,2343,2154
"COG1021",971,719,119,106,130,10,25,54,8,169
"COG1022",3346,6866,8254,7236,10323,5963,7905,10036,6128,8881
"COG1023",6,1,2,1,3,206,0,1,0,0
"COG1024",3771,1640,558,1023,799,1998,722,467,1046,708
"COG1025",1151,782,136,4,21,2,42,52,0,171
"COG1026",2323,1159,924,1820,1686,4193,1643,794,2429,627
"COG1027",996,1405,1941,730,1557,1436,1288,2757,989,1611
"COG1028",13306,17420,13607,10704,10029,10562,12974,10982,10726,12772
"COG1030",52,63,189,130,242,689,234,100,323,134
"COG1032",4031,3829,3736,4684,4627,8117,6834,7698,6477,6801
"COG1033",2582,1089,811,2057,3528,958,1355,649,1353,620
"COG1034",2025,1206,1552,798,1260,809,1203,1089,941,932
"COG1035",560,796,2914,1796,1567,381,1361,1403,3110,3051
"COG1038",587,1092,1459,947,1203,564,1543,930,1252,915
"COG1039",81,51,67,31,125,27,70,4,308,29
"COG1040",1506,1634,1154,1481,2494,2234,1644,1457,1791,1792
"COG1041",302,70,10,540,143,50,31,37,166,145
"COG1042",1384,1342,2001,1232,950,75,2035,1966,579,2392
"COG1043",1151,2127,2991,1952,1706,1393,2321,2944,1550,2286
"COG1044",733,1834,1486,1356,1521,1282,1516,2029,1469,1891
"COG1045",1897,2003,2475,2644,2504,1237,1976,1858,1770,1732
"COG1047",901,713,961,705,529,93,576,575,455,438
"COG1048",4987,3292,2814,4375,3758,6338,3955,3279,3465,3453
"COG1049",1444,687,129,4,23,9,46,59,0,130
"COG1051",765,2103,2196,1731,1368,1444,2198,2549,2156,2403
"COG1052",3442,3163,3241,3233,3797,913,3917,3902,2728,3475
"COG1053",5933,6617,3911,6819,6327,5621,5314,9938,4864,3669
"COG1054",491,340,67,8,9,18,28,26,15,73
"COG1055",1730,1028,503,1904,1647,4445,1078,561,2220,647
"COG1056",436,428,85,14,14,13,63,23,48,72
"COG1057",1063,1293,850,1244,2239,1479,1341,1502,1531,1114
"COG1058",1084,740,921,602,788,1721,779,535,1018,678
"COG1059",0,61,0,17,0,0,0,0,0,3
"COG1060",2386,3598,3589,4740,3090,6351,3979,4144,4147,3283
"COG1061",3767,3205,28707,5780,10729,5102,5334,3279,7875,4954
"COG1062",524,490,113,10,3,9,26,32,4,62
"COG1063",5783,4470,4892,3356,3540,8069,4220,3977,3441,4009
"COG1064",1007,1191,352,11,22,18,34,274,5,187
"COG1066",2239,2578,1707,2236,3275,2585,2567,2283,2339,2376
"COG1067",914,562,147,617,1459,3441,139,96,630,153
"COG1069",1058,879,141,521,123,82,1215,298,198,453
"COG1070",6905,8764,8579,7932,6676,12337,6335,6828,6243,8041
"COG1071",338,215,1036,1171,191,93,495,927,200,1551
"COG1072",456,396,77,24,14,103,46,40,26,73
"COG1073",5240,6558,6034,6927,6277,5273,6188,7612,5140,7138
"COG1074",4933,3300,2749,3604,7104,6443,3797,2864,5030,2620
"COG1075",119,38,43,107,245,20,167,4,361,70
"COG1076",517,863,192,601,327,34,1171,911,472,1032
"COG1077",2847,2699,2101,3693,4555,4174,3416,2537,3824,2417
"COG1078",428,1025,1446,868,711,52,825,1509,660,1421
"COG1079",775,349,604,661,1096,868,1064,378,1182,425
"COG1080",5311,2325,825,2518,2345,5607,1702,799,2077,943
"COG1082",3051,3151,4244,2344,2178,3743,2199,1675,1573,1538
"COG1083",464,876,848,1655,516,217,1200,1050,1681,1372
"COG1085",471,228,51,174,205,1907,16,48,166,55
"COG1086",2318,2249,6029,5005,3922,971,5762,5097,3306,6432
"COG1087",2354,2176,1888,2192,3159,3116,2341,1864,2763,1856
"COG1088",2607,4478,3773,2797,2817,2333,3006,3398,3218,4366
"COG1089",670,2327,2174,2304,1127,75,1317,2138,1806,2319
"COG1090",533,388,861,154,132,13,332,544,114,592
"COG1091",1870,2183,2902,2293,1683,1482,2672,2079,2293,2658
"COG1092",3496,2787,2022,2360,3461,2421,2553,2486,3043,2095
"COG1098",175,85,28,249,369,812,136,41,299,69
"COG1099",0,1,0,0,0,0,0,0,0,0
"COG1101",1176,688,363,1227,1280,1032,934,338,1134,546
"COG1102",6,4,0,7,3,4,8,4,2,1
"COG1104",3181,1654,647,2385,3339,1335,1562,616,2126,912
"COG1105",2289,1102,335,1365,1160,2552,726,314,1146,520
"COG1106",1399,3342,2261,3728,2744,1251,4448,4893,3210,1921
"COG1108",2696,2084,1482,1671,1260,2043,1937,1626,1664,1682
"COG1109",6287,6269,5390,7820,10654,9161,7918,6258,8944,6228
"COG1112",3001,5122,10739,7648,8510,3337,7650,7956,6886,10003
"COG1113",2388,2386,307,414,375,6081,199,232,383,527
"COG1114",1057,810,470,1058,1128,2881,415,109,574,181
"COG1115",5544,5253,3102,4760,4165,6388,4877,3182,5349,2575
"COG1116",1565,1521,730,889,1266,1858,1300,756,1555,466
"COG1117",1767,1806,1491,1604,1285,2564,1883,1779,1495,1531
"COG1118",1430,710,218,1146,943,1900,443,297,837,289
"COG1119",732,1270,1568,651,959,372,596,943,348,1024
"COG1120",3308,4179,2948,2879,2684,2162,3529,2729,3192,3239
"COG1121",2061,2036,1506,1502,1138,2043,1954,1731,1731,1442
"COG1122",2562,1624,757,2961,3578,14143,3429,1219,4750,1645
"COG1123",1424,919,349,309,370,4856,633,316,432,309
"COG1124",818,750,263,147,151,465,139,201,222,188
"COG1125",591,301,173,268,110,1074,366,36,358,126
"COG1126",4346,3287,1380,2633,2984,5466,2381,1249,3008,1410
"COG1127",882,1432,1446,1609,1315,1298,1595,1880,1503,1748
"COG1129",10456,6486,3105,2427,2328,3508,1919,935,2634,1493
"COG1131",14218,9054,8647,12919,10477,8858,10615,7713,15270,9518
"COG1132",29110,18007,11692,26001,24194,31724,22207,9804,25971,14308
"COG1133",700,337,70,3,4,6,18,27,0,90
"COG1134",2301,1078,840,2547,1375,2509,1246,1310,1842,1309
"COG1135",1145,1655,429,835,1070,3066,967,295,1080,396
"COG1136",10803,8957,10364,11195,12510,10445,11836,10567,12780,9998
"COG1137",798,1403,1422,1231,1109,655,955,1762,1167,1561
"COG1138",1506,411,203,180,207,29,171,332,82,236
"COG1139",789,1454,1858,1731,771,2906,958,2002,1139,1105
"COG1140",1083,606,124,21,104,32,58,189,50,148
"COG1141",48,46,3,31,49,41,33,2,43,17
"COG1142",2954,1006,541,86,141,98,282,265,129,493
"COG1143",950,842,787,387,372,28,753,638,403,692
"COG1144",29,102,39,169,347,39,125,146,226,37
"COG1145",3041,2924,4775,3297,3952,4152,5618,4195,4309,4966
"COG1146",907,451,596,645,455,488,594,749,590,539
"COG1148",312,424,930,403,328,103,385,88,456,279
"COG1149",3,125,31,57,35,12,65,22,22,8
"COG1150",33,75,410,113,122,13,83,36,110,95
"COG1151",3190,2754,2144,3567,2030,2996,2968,2325,2673,2099
"COG1152",405,62,27,78,113,64,133,25,93,15
"COG1154",3609,3993,3538,4580,4362,4217,5235,4562,4642,4557
"COG1155",1555,2358,2794,2114,3064,980,3321,2989,2008,2568
"COG1156",1244,1423,2164,1772,2338,898,3103,2177,1676,1835
"COG1157",1073,149,276,576,200,73,207,151,605,358
"COG1158",2064,1853,1691,1541,2559,1478,1551,1472,1704,1245
"COG1159",1653,1889,1863,1872,2730,2366,1857,1512,2258,1688
"COG1160",3553,4345,3841,5285,4633,3550,2862,2988,3262,2666
"COG1161",893,561,209,872,1495,871,633,222,1324,377
"COG1162",2126,2103,2443,2203,2407,695,1970,1973,2295,2064
"COG1164",1580,868,467,1462,1603,816,1321,492,2078,473
"COG1165",1349,1725,1676,464,1590,2062,2650,2510,2479,2588
"COG1166",1810,2285,2592,2164,1594,77,2464,2470,1520,2581
"COG1167",4100,5567,2439,2937,3754,4252,2504,2325,3593,1710
"COG1168",2971,5086,4924,4572,2281,6329,3934,4637,3131,3895
"COG1169",1154,1349,1679,805,836,43,808,1455,777,1405
"COG1171",3003,2591,987,2218,1865,3755,1821,1513,2296,1180
"COG1172",4056,2858,1594,824,848,2741,1633,1119,2051,1610
"COG1173",4753,3992,1549,2636,2821,7991,2836,975,2968,1151
"COG1174",973,552,258,335,159,1484,401,45,432,233
"COG1175",10182,4726,3771,6949,4631,16532,5015,2396,6927,3632
"COG1176",2111,2392,1776,1469,1469,723,1708,1602,1676,1473
"COG1177",2754,2570,1735,1608,1520,876,2203,1400,1533,1362
"COG1178",1103,1772,1112,1051,783,2376,953,591,1083,383
"COG1179",1504,1367,1112,1508,2029,1538,1489,1393,1757,942
"COG1180",3125,2145,2574,2128,2400,3777,2176,2163,2250,2058
"COG1181",2705,2209,1770,2291,2633,2953,2264,1614,2835,2471
"COG1182",188,365,40,48,21,18,74,28,57,51
"COG1183",589,1317,1177,1470,1267,1106,1346,1935,1334,1519
"COG1184",4,8,9,171,28,0,1,0,8,1
"COG1185",3875,4080,3843,4336,5640,6097,4874,4081,5048,4002
"COG1186",2464,2326,2505,2475,2778,2734,2553,2620,2775,2282
"COG1187",2931,2811,1429,1526,3376,1922,2294,1218,2217,1325
"COG1188",800,941,907,726,934,325,759,928,924,635
"COG1189",873,500,239,939,830,1432,745,240,1103,274
"COG1190",3955,3946,3310,3690,4712,4012,4196,3442,3983,3596
"COG1191",4055,1428,869,2813,5446,2004,2336,889,4039,1176
"COG1192",6585,5738,4953,5463,6859,5337,6916,6137,8604,3284
"COG1193",3212,2616,3204,3234,4862,2255,3729,2683,4034,3146
"COG1194",1384,1506,1248,1203,1499,1339,1655,1629,1607,1423
"COG1195",2714,2702,2281,2632,3673,3159,2864,3072,3121,2808
"COG1196",2973,1471,677,2782,5127,4571,2323,751,4097,1053
"COG1197",5300,5042,4247,6009,7885,8799,5650,4498,6038,4736
"COG1198",4127,4166,3696,3828,5596,4685,4034,4095,4752,3281
"COG1199",3687,1829,599,1882,1233,2857,1439,528,2013,856
"COG1200",3380,3014,3364,2899,4640,3390,2499,2114,2455,2129
"COG1201",487,54,110,19,35,2850,37,62,43,111
"COG1203",1847,367,505,1516,1817,5019,1516,438,3140,1712
"COG1204",1012,567,153,1158,665,287,549,1122,1740,1272
"COG1205",658,401,58,361,463,72,273,507,396,1312
"COG1206",377,322,55,490,1339,1485,421,104,560,156
"COG1207",1065,782,236,787,1100,3000,460,299,893,383
"COG1208",1483,3168,2565,2357,2298,967,3529,5103,3538,3718
"COG1209",1955,3143,3111,1820,1901,1100,2090,2512,2237,2780
"COG1210",1012,939,334,440,861,1308,288,159,779,295
"COG1211",1802,1849,2038,2408,2110,2489,2742,2196,2751,2175
"COG1212",869,1126,1591,1325,1168,1250,1391,1405,1164,1783
"COG1213",71,165,676,321,153,24,118,425,93,329
"COG1214",1371,1554,1408,1947,2011,2308,1815,1770,1936,1390
"COG1215",3815,3395,4856,2371,3297,4800,4211,3899,2636,4534
"COG1216",3618,4372,5970,6550,5312,6014,4215,7375,6504,6876
"COG1217",3827,3959,3123,4366,5201,3944,4374,3836,4230,3530
"COG1218",640,1001,1141,837,966,35,1202,1484,501,1235
"COG1219",3195,2889,2861,3112,3890,4049,3292,3023,4153,2892
"COG1220",949,404,127,429,331,1841,95,71,272,132
"COG1221",1708,2185,725,1448,1073,10481,370,537,1503,186
"COG1225",877,1018,1009,962,781,360,1070,1304,871,1266
"COG1226",3185,2254,1651,1272,978,919,1010,1998,881,1594
"COG1227",1954,819,428,1485,1868,2684,1228,356,2244,348
"COG1228",1224,1300,1853,1795,2036,442,2307,1633,1426,1890
"COG1230",452,998,761,210,302,558,229,378,292,444
"COG1232",221,204,1714,697,1266,1573,416,898,212,1228
"COG1233",141,343,1075,591,429,21,272,1179,502,567
"COG1234",2111,1977,1694,1851,1747,2185,1787,1865,2281,1689
"COG1235",2104,3072,2782,2879,3163,1541,2862,3524,3056,3254
"COG1236",1478,559,379,1283,2596,2122,1114,259,1411,683
"COG1237",145,261,498,347,295,511,316,361,442,509
"COG1238",415,806,980,703,507,23,983,829,628,885
"COG1239",81,45,69,28,109,40,72,22,354,43
"COG1240",18,73,26,21,95,23,49,18,231,26
"COG1242",1562,1461,1627,1245,2111,1407,1410,1683,1689,1410
"COG1243",48,100,44,123,1268,84,123,62,188,128
"COG1246",736,382,137,156,138,393,152,152,179,152
"COG1247",1100,1105,709,891,931,1453,858,931,1038,816
"COG1249",4260,4446,5162,4074,2903,3360,4822,4350,2288,5370
"COG1250",2659,1532,336,684,814,1075,857,250,886,714
"COG1251",1525,1342,263,35,51,107,166,94,156,209
"COG1252",607,483,1118,916,250,601,593,467,533,1299
"COG1253",5037,5506,6525,5418,5417,6683,5503,5575,6547,5524
"COG1254",259,125,33,201,103,256,120,49,198,81
"COG1256",1971,382,213,1500,352,69,376,156,1437,461
"COG1257",1,6,5,15,5,23,30,7,5,3
"COG1259",166,178,906,391,227,13,601,642,238,669
"COG1260",397,1303,1448,1291,659,1120,1504,1928,1077,1508
"COG1261",232,2,47,0,4,1,0,10,0,32
"COG1262",496,864,2897,1668,1288,42,2597,3112,1123,2127
"COG1263",9522,7628,2255,5104,4270,12132,3140,1517,3280,1350
"COG1264",9003,6863,2039,4334,3862,9940,2930,1296,2733,1321
"COG1266",1920,1717,1659,2615,1781,637,1689,2415,2046,1872
"COG1267",311,426,338,290,338,10,516,510,224,608
"COG1268",881,453,330,742,915,2010,593,260,1041,265
"COG1269",1364,2438,2733,2171,3408,1286,3517,3270,2367,2777
"COG1270",997,1154,637,1346,986,1938,1215,651,970,1441
"COG1271",1198,2337,1798,1622,1437,1371,2066,1812,1180,2069
"COG1272",714,646,820,841,938,2114,1318,1444,1276,962
"COG1273",1,2,13,0,5,4,6,0,0,4
"COG1274",45,27,8,105,542,40,122,7,217,109
"COG1275",430,404,121,188,202,827,129,47,244,94
"COG1276",357,219,43,2,12,2,38,16,0,39
"COG1277",541,580,1006,761,1069,370,1372,858,596,735
"COG1278",1027,423,279,275,257,869,179,150,518,229
"COG1279",372,280,105,187,205,595,149,43,201,96
"COG1280",1115,1500,340,449,461,416,921,694,311,842
"COG1281",1475,802,363,1003,1442,1486,781,350,1290,398
"COG1282",453,207,39,2,8,885,16,26,0,70
"COG1283",5014,4021,4019,5556,4078,3259,4896,4982,5410,4235
"COG1284",3570,4019,4353,5381,5831,5845,5555,4969,5961,3863
"COG1285",967,1013,745,754,1039,510,638,507,1212,711
"COG1286",343,207,44,34,68,17,53,73,93,52
"COG1287",1,16,4,11,16,4,29,26,18,2
"COG1288",1662,1290,1286,644,818,1517,1098,916,1252,650
"COG1289",4186,2605,478,28,48,80,192,183,71,545
"COG1290",0,9,0,17,16,0,21,18,0,0
"COG1291",753,90,117,285,71,43,109,68,340,182
"COG1292",2629,1111,626,197,553,531,762,308,686,1334
"COG1293",1561,780,410,1359,2503,2157,1130,342,1915,530
"COG1294",1376,2099,1700,1548,1602,1720,1889,2295,1494,1894
"COG1295",1975,2123,2299,1796,1558,471,1958,1984,2022,2044
"COG1296",1422,1222,319,1015,968,3037,808,440,1122,426
"COG1297",774,1177,1107,1015,1289,1516,2678,1683,1980,1791
"COG1298",1421,195,216,882,236,75,215,85,511,249
"COG1299",4018,1498,691,2283,1983,6423,1207,616,1505,798
"COG1300",57,170,737,214,597,11,284,606,230,420
"COG1301",4295,3971,2726,3661,3045,9814,3236,2250,3593,2147
"COG1302",878,454,236,893,1173,878,768,168,1206,323
"COG1304",952,876,315,345,472,233,531,113,604,253
"COG1305",1349,1281,1083,2082,1839,2796,2118,1645,1524,1739
"COG1306",30,136,30,106,216,26,140,13,319,31
"COG1307",3898,1979,634,3088,2851,1886,3239,653,3892,1208
"COG1309",8278,6243,2955,3916,4642,5979,3398,2697,5206,3438
"COG1310",344,39,17,111,76,62,55,66,185,75
"COG1312",1841,3086,2815,1398,2170,2372,2261,2568,1645,2793
"COG1313",748,317,159,666,1188,1091,475,188,1025,262
"COG1314",323,229,51,46,25,23,23,30,55,45
"COG1315",668,267,78,790,196,38,233,49,674,152
"COG1316",2248,1186,957,2525,3899,7422,1771,866,3515,952
"COG1317",349,28,52,66,31,37,66,37,44,53
"COG1319",1495,469,550,570,690,966,564,251,638,296
"COG1320",3,36,44,8,14,7,47,0,37,10
"COG1321",1176,556,267,835,738,784,543,216,852,294
"COG1322",1674,1915,1839,1333,1672,1053,1867,1830,1591,1794
"COG1323",1137,509,252,837,1889,1361,806,277,1375,343
"COG1324",322,168,42,17,22,3,17,29,14,43
"COG1327",828,523,229,521,675,1534,525,209,850,278
"COG1328",5669,5132,5220,5677,7957,6943,6308,4950,7674,4983
"COG1329",14,66,25,38,559,503,101,12,152,27
"COG1330",1192,591,106,7,16,12,36,29,2,117
"COG1331",5,1,54,22,12,5,39,0,41,9
"COG1332",109,28,4,91,141,141,79,28,251,15
"COG1333",66,194,1262,243,132,10,243,349,119,659
"COG1335",2464,1549,506,1106,1007,2792,737,574,1265,492
"COG1336",0,25,0,2,3,5,3,0,3,57
"COG1337",79,28,3,85,104,93,60,10,120,10
"COG1338",562,97,113,449,122,55,109,45,392,163
"COG1342",408,194,564,825,448,1009,314,526,458,526
"COG1343",266,65,51,345,194,135,313,37,581,362
"COG1344",2583,524,233,2316,923,129,567,212,1838,784
"COG1345",1189,128,194,551,151,113,216,71,653,197
"COG1346",1249,1452,1337,1320,1007,1086,1414,1132,1359,1081
"COG1347",205,911,1096,784,735,28,1055,1308,779,1025
"COG1348",306,155,120,71,213,91,248,43,479,137
"COG1349",6419,4209,1866,3943,2426,9062,2099,2120,2683,2294
"COG1350",605,1275,2030,1341,1175,190,1858,2146,1494,1519
"COG1351",472,164,45,373,874,721,714,84,616,177
"COG1352",640,88,77,420,196,74,117,63,393,179
"COG1353",193,98,11,270,259,244,160,42,489,150
"COG1354",705,437,215,693,1505,1071,619,190,1124,277
"COG1355",3,21,3,4,0,4,0,2,5,0
"COG1357",2214,340,1352,578,1212,445,1132,997,603,2045
"COG1358",351,206,123,516,450,1108,273,115,487,161
"COG1359",537,395,307,196,252,17,420,351,236,597
"COG1360",1002,712,1520,694,357,46,325,572,526,541
"COG1361",54,51,23,73,45,197,135,13,26,10
"COG1362",2854,1549,1114,2546,3333,5069,2005,959,3199,633
"COG1363",1523,503,607,705,1295,607,718,390,665,636
"COG1364",1241,579,279,1336,1195,2950,960,457,1277,404
"COG1366",530,334,161,512,664,491,378,265,497,245
"COG1368",5188,5624,4367,5287,5892,6794,5933,4166,7374,4373
"COG1372",23,0,4799,0,11,1,99,120,144,671
"COG1373",6695,9896,11319,11849,10676,5870,10406,13296,18813,14313
"COG1376",3673,1801,654,1416,2655,2293,1130,651,1739,716
"COG1377",1133,97,209,522,190,86,161,102,517,379
"COG1378",176,114,86,234,73,100,167,43,202,88
"COG1379",199,70,163,101,712,253,215,117,219,52
"COG1380",930,933,790,872,529,304,741,682,884,761
"COG1381",1000,662,221,775,1428,1746,615,249,971,305
"COG1384",56,1,0,4,10,0,17,6,14,10
"COG1385",1278,1125,1485,1270,1570,1802,1062,1193,1581,947
"COG1386",561,310,163,537,1038,1052,490,163,965,244
"COG1387",2334,2192,2608,3475,2743,6119,2913,2832,2853,2499
"COG1388",1947,1362,773,2276,3214,982,1558,1576,2428,1184
"COG1390",71,87,33,22,195,3,58,6,90,54
"COG1391",1479,752,150,113,78,1540,119,244,45,145
"COG1392",133,731,1056,753,445,967,442,885,636,638
"COG1393",1325,824,745,431,598,347,633,400,732,564
"COG1394",523,790,836,514,1114,419,1082,737,767,747
"COG1396",5327,4911,2570,4055,6188,3324,4713,2826,5772,2850
"COG1397",815,572,516,950,654,2223,422,653,1278,188
"COG1399",896,499,236,617,715,1606,499,228,718,272
"COG1401",1712,1592,1059,1934,1438,1788,761,1187,1309,1153
"COG1402",352,584,483,730,219,2075,662,561,542,551
"COG1403",345,139,275,111,1025,201,426,437,974,677
"COG1404",4566,5316,5205,5601,6917,2679,6356,6728,6336,6649
"COG1406",144,63,4,87,10,1,27,7,71,0
"COG1408",2075,2057,3037,3609,2819,2624,3005,3592,3313,4103
"COG1409",2560,4717,3824,6110,7084,7999,5937,5834,4638,6079
"COG1410",4814,5662,4335,5079,4549,4922,5651,5358,4568,5426
"COG1413",504,0,50,0,10,8,0,28,6,116
"COG1414",2578,2300,799,506,811,1243,881,689,675,641
"COG1415",1,0,0,3,0,0,6,2,1,9
"COG1416",2,19,11,9,12,6,11,9,7,6
"COG1418",3080,3626,3427,4063,5445,4955,4146,3736,5236,3299
"COG1419",349,116,6,397,132,9,110,31,493,136
"COG1420",1097,626,288,1001,2154,2477,907,266,1567,355
"COG1424",12,125,27,123,88,650,86,6,141,15
"COG1426",309,232,87,90,169,341,71,110,236,59
"COG1427",40,18,0,271,256,1095,132,51,424,1
"COG1428",54,22,0,59,130,3,119,59,610,6
"COG1429",533,1515,1812,1947,2095,210,2565,2304,3199,3043
"COG1430",34,19,14,17,366,1,71,44,126,12
"COG1431",30,14,0,8,17,0,75,21,15,0
"COG1432",584,236,398,370,257,301,556,472,801,483
"COG1433",418,397,487,261,266,47,313,481,199,451
"COG1434",1332,583,276,860,583,3025,550,233,975,371
"COG1435",899,634,1292,733,1407,222,1217,1270,617,1201
"COG1436",73,64,27,34,171,62,162,50,132,46
"COG1437",30,22,0,7,10,1,14,6,23,9
"COG1438",969,1213,939,1410,1138,1135,1379,993,1367,1162
"COG1440",474,937,275,240,236,410,237,70,157,139
"COG1441",394,222,33,4,4,4,12,7,0,22
"COG1442",3315,3675,4042,1090,2146,531,912,1521,2311,955
"COG1443",168,256,474,173,137,18,457,541,256,627
"COG1444",876,318,74,4,6,10,19,22,0,82
"COG1445",3854,1194,539,1952,1700,6150,960,567,1440,675
"COG1446",472,604,368,465,216,349,192,480,189,317
"COG1447",516,829,259,370,277,863,250,76,252,151
"COG1448",1291,1129,220,329,425,976,201,137,426,227
"COG1449",367,757,2028,940,951,20,1638,1437,934,1496
"COG1450",1034,575,279,54,60,32,110,115,44,273
"COG1451",1427,1421,1464,1165,1476,1393,1430,1397,1626,864
"COG1452",1062,855,180,97,86,14,110,195,65,171
"COG1453",1327,1456,1568,2239,1682,1704,2987,1683,1568,2466
"COG1454",8766,7467,4008,7397,8371,12322,5752,5428,6821,4216
"COG1455",1930,3073,922,797,669,1491,687,291,1032,421
"COG1456",299,64,15,55,70,45,99,21,110,24
"COG1457",1528,790,131,495,513,4196,580,316,979,268
"COG1459",2296,944,492,1167,1862,2078,818,379,1479,394
"COG1461",1502,939,407,1521,1462,2541,1270,344,1868,530
"COG1462",138,544,23,0,4,1,2,7,65,34
"COG1463",310,186,126,199,183,1372,182,79,365,110
"COG1464",1344,2365,427,877,1047,2364,466,375,652,281
"COG1465",2,12,21,11,18,7,40,16,14,6
"COG1466",1708,1791,2041,2171,2702,2432,2090,2271,2358,1889
"COG1468",268,94,96,318,236,127,340,38,518,251
"COG1469",143,367,51,114,158,700,137,79,213,56
"COG1470",52,142,620,225,144,7,363,321,95,622
"COG1472",15888,16976,35723,23981,18842,12935,32027,30385,18006,33549
"COG1473",3277,3753,1883,2018,2645,5117,2626,2334,2713,979
"COG1475",8254,7941,4122,5579,7501,6972,8384,6143,8624,5355
"COG1476",566,322,198,409,427,237,374,186,745,282
"COG1477",1898,2100,3288,2577,2040,1187,1523,2036,1703,1789
"COG1479",3321,3672,1934,3791,4597,6882,3393,4868,5405,4825
"COG1480",1129,2765,3477,3023,2038,143,2110,4265,2355,2930
"COG1481",1082,494,270,902,1049,1275,539,180,836,237
"COG1482",2014,2148,3331,2327,2906,2041,3263,3048,2169,3028
"COG1483",16,2494,701,147,10,0,228,28,339,1
"COG1484",4076,3787,2043,4944,5409,1480,3714,6956,3617,3694
"COG1485",607,503,68,2,12,8,28,23,0,83
"COG1486",3014,3757,865,683,946,2426,580,547,633,574
"COG1487",265,336,185,867,20,76,297,103,36,161
"COG1488",2395,2135,1522,1720,2171,3387,2257,1060,2074,1527
"COG1489",870,426,203,282,377,313,362,100,319,170
"COG1490",1223,1084,1117,1127,1297,1164,1150,1354,1390,1071
"COG1492",1575,2292,1161,2162,1877,3040,2419,1704,1777,2185
"COG1493",1036,594,182,790,941,648,778,331,1021,323
"COG1494",1019,447,136,34,154,46,171,66,150,157
"COG1495",301,222,135,113,104,6,72,206,38,118
"COG1496",1269,1719,1531,1121,1605,2025,1268,1638,1590,1205
"COG1501",8447,11077,16342,12250,7340,5468,7604,8774,5091,9992
"COG1502",7052,5841,4925,5798,5302,2397,5802,5599,7331,5223
"COG1505",133,160,1138,336,434,1,474,846,362,561
"COG1506",4636,13835,14465,11889,8349,2752,12953,17065,9912,13315
"COG1507",0,9,0,0,0,455,1,6,0,3
"COG1508",1938,2565,2772,2860,2184,3211,2569,3424,2307,2738
"COG1509",1106,905,2831,1184,945,44,1697,2073,850,2582
"COG1511",3467,1569,408,2890,2760,7660,2335,695,2863,778
"COG1512",1348,1392,889,1072,1614,537,1510,1522,1044,1216
"COG1513",222,0,16,1,3,2,0,8,0,29
"COG1514",292,117,43,5,10,1,21,40,21,45
"COG1515",236,203,12,0,2,7,9,5,0,12
"COG1516",425,77,91,238,67,33,94,33,252,112
"COG1518",1554,1014,1566,1415,1184,1936,1456,636,2160,1097
"COG1519",1330,2324,1998,2077,1836,3278,2131,2752,1865,2101
"COG1520",1626,1550,6689,3218,1897,96,2708,4470,1448,4186
"COG1521",1426,1280,1054,1703,1848,2229,1591,1135,1624,1194
"COG1522",2978,3707,3268,2719,2214,3232,2294,3223,3154,2455
"COG1523",3926,3780,3215,4474,2451,11220,3282,3767,3006,3508
"COG1524",710,2872,3069,2930,3246,972,3702,3858,2717,4219
"COG1525",95,411,25,18,164,15,60,97,159,206
"COG1526",664,384,122,83,113,169,90,116,87,81
"COG1527",516,361,263,306,544,659,713,296,495,178
"COG1528",966,1534,2514,1009,1789,244,1802,3049,1588,1881
"COG1529",5317,1738,1831,1909,2152,4670,2162,946,2074,898
"COG1530",2577,3089,2196,1656,2690,2036,2254,2077,2250,1984
"COG1533",2092,1668,1826,4071,3257,819,1613,4480,3098,1407
"COG1534",669,355,152,426,599,565,244,110,464,182
"COG1535",340,177,39,1,3,3,4,16,0,41
"COG1536",863,118,144,442,163,73,142,59,416,229
"COG1538",9013,18799,24205,18322,12659,4088,20804,24401,12982,24450
"COG1539",880,1112,817,836,842,1019,1033,1156,1098,1132
"COG1540",427,266,85,118,307,184,171,76,129,134
"COG1541",1727,2604,4425,3613,2634,1759,3915,4050,1948,4453
