"","DLM018","NLM029","DOM001","DOF007","NOM022","NLF012","DOM026","DOM013","DOF011","DLM028"
"COG1001",920,954,1277,774,670,861,1185,1285,307,1314
"COG1002",7225,2075,5671,2887,7457,1817,2051,2314,4034,4541
"COG1003",1889,1265,2377,3666,1486,2858,1750,2252,1554,2458
"COG1004",2480,3261,4166,3763,2709,4518,3807,4550,5931,3171
"COG1005",1330,849,1186,1436,1651,1239,1015,765,1589,915
"COG1006",21,41,114,55,47,39,1,40,6,81
"COG1007",1727,1008,1526,2141,2741,1986,1741,1329,3226,1214
"COG1008",1891,1224,1261,2024,2038,1985,893,1182,1847,1528
"COG1009",1783,1018,1984,2033,3539,2450,1018,1639,3168,1595
"COG1010",531,1061,910,359,758,816,803,749,468,920
"COG1011",3771,2463,4021,4655,6858,3696,5144,4004,5247,2859
"COG1012",2984,3154,4114,3249,2447,3198,4510,4244,1922,7463
"COG1013",9816,7627,7700,7118,9036,9118,5989,9253,9250,6509
"COG1014",12080,9284,9516,8698,10556,11155,7807,10614,10090,8066
"COG1015",817,1903,590,425,572,803,1041,1284,788,1386
"COG1017",7,9,72,82,38,8,1,48,25,272
"COG1018",21,16,218,236,64,17,1,120,23,916
"COG1020",1515,2395,2447,1611,496,3422,3838,2926,3305,2108
"COG1021",1,22,150,116,22,364,0,122,308,341
"COG1022",7563,5214,7805,8296,9567,7916,6662,10246,9849,4191
"COG1023",48,0,0,6,2,41,2,8,0,2
"COG1024",749,1114,1027,560,513,791,527,795,634,1995
"COG1025",0,4,95,141,38,8,1,19,3,599
"COG1026",2441,2915,1499,897,1181,2050,1991,1700,1452,2562
"COG1027",1886,596,1060,1995,2803,1210,844,1639,3117,579
"COG1028",10973,11371,11508,13563,8437,12191,9708,10086,9534,12476
"COG1030",203,82,480,189,97,99,32,247,206,357
"COG1032",7063,7344,6700,5589,6316,7289,7100,7019,4918,6987
"COG1033",3279,3450,2425,810,1123,2487,2621,3585,1083,2597
"COG1034",1118,882,1620,1516,738,1131,1248,1285,350,1903
"COG1035",1592,1911,2568,2896,1410,761,2352,1562,3285,1246
"COG1038",1101,793,1620,1445,611,914,756,1253,363,685
"COG1039",53,164,216,65,34,47,51,124,22,244
"COG1040",2009,1940,1873,1148,1740,1820,1799,2477,1824,1656
"COG1041",90,152,179,11,240,185,405,145,73,134
"COG1042",594,604,970,1338,454,1501,967,964,324,1149
"COG1043",2038,1234,1882,3032,2606,2118,1505,1699,2220,1182
"COG1044",1077,518,1119,943,1229,1416,1026,1495,1996,1123
"COG1045",2224,1894,2594,2505,2331,2401,3042,2541,2204,1951
"COG1047",891,861,784,939,732,759,673,537,536,558
"COG1048",4927,4387,3156,2834,3708,4435,4141,3668,4608,4729
"COG1049",0,0,103,118,33,11,0,23,5,422
"COG1051",3080,1074,1653,2209,2233,1745,2004,1322,1534,1041
"COG1052",3031,3300,3107,3216,2632,4492,3500,3790,1978,3585
"COG1053",5143,5362,5120,3912,6075,5123,4076,6315,6709,6096
"COG1054",16,7,61,75,42,20,16,10,19,254
"COG1055",2422,2292,1941,534,2653,941,703,1651,3498,1652
"COG1056",17,35,45,86,40,9,25,15,32,209
"COG1057",1555,1483,1662,870,1900,1408,1692,2204,1793,1472
"COG1058",579,529,1161,931,300,906,550,767,644,1458
"COG1059",0,0,0,0,77,0,0,0,5,0
"COG1060",3008,2543,3848,3599,3343,3740,4347,3150,4023,2690
"COG1061",4555,8537,6124,28732,3379,3486,6538,10856,4728,4634
"COG1062",2,5,61,103,21,7,4,4,5,228
"COG1063",3449,3327,3475,4893,4998,3336,5059,3516,5929,4099
"COG1064",4,5,86,231,12,30,16,33,6,561
"COG1066",2964,3228,2411,1690,3129,2785,2558,3174,2750,2392
"COG1067",500,502,182,149,121,41,29,1455,1240,770
"COG1069",603,519,762,137,71,551,541,109,50,695
"COG1070",7327,4684,5758,8613,7667,6230,6648,6679,12116,7050
"COG1071",185,346,686,1026,146,662,210,189,52,1043
"COG1072",49,8,43,70,30,55,33,11,8,193
"COG1073",4982,4223,5014,5998,6236,5843,5368,6220,4906,5536
"COG1074",6936,5924,5119,2735,5000,4705,4117,7070,5701,5575
"COG1075",234,555,156,47,1,279,108,224,18,172
"COG1076",848,594,736,280,950,742,623,465,999,706
"COG1077",3753,4411,3263,2110,3113,3579,3729,4543,3937,3397
"COG1078",645,335,523,1445,767,1170,914,678,576,440
"COG1079",758,918,1492,607,356,987,588,1169,282,1250
"COG1080",3342,3152,1711,807,1274,2555,2811,2325,1929,3847
"COG1082",2718,2274,3686,4261,1375,2348,1848,2183,1278,3213
"COG1083",166,1231,978,846,389,628,1133,520,638,437
"COG1085",189,24,68,33,30,11,14,216,346,227
"COG1086",2387,4525,5261,6056,6644,5757,4170,3950,4218,3934
"COG1087",3188,2869,2809,1894,2461,2418,2365,3161,2741,2121
"COG1088",3068,3452,3804,3706,4180,3496,2616,2815,2704,2517
"COG1089",1851,981,2118,2155,2113,2403,1237,1152,2272,1587
"COG1090",46,67,419,849,96,106,337,144,34,362
"COG1091",2967,3008,2691,2857,3282,2203,1333,1187,1193,1697
"COG1092",3263,3613,3312,2043,2590,2886,2763,3449,3000,3803
"COG1098",279,281,291,27,38,171,294,365,238,151
"COG1099",1,0,13,0,0,0,0,0,0,179
"COG1101",860,1677,923,373,694,1174,1273,1278,397,1489
"COG1102",20,82,4,0,1,1,8,2,0,3
"COG1104",3229,5203,2353,607,1626,3638,3852,3360,1052,3754
"COG1105",1494,1662,627,330,649,1007,1380,1183,973,1411
"COG1106",2467,2829,2663,2253,7289,2666,4218,2680,7092,1658
"COG1108",1531,1524,2150,1477,1647,1548,1756,1259,1910,1606
"COG1109",8850,9202,7593,5413,7099,8217,8262,10635,8079,7535
"COG1112",9210,3961,6422,10712,8566,5699,7253,8537,8213,4972
"COG1113",542,14,233,309,98,47,14,536,1338,1882
"COG1114",932,485,905,464,480,505,240,1114,1432,784
"COG1115",5675,5278,5467,3040,4722,4702,4664,4143,6160,4319
"COG1116",1082,1475,1335,725,922,1151,932,1289,701,1686
"COG1117",1978,1797,1546,1502,1121,1879,1877,1290,1061,1937
"COG1118",1117,1100,647,213,464,829,1391,971,753,848
"COG1119",1067,546,1088,1570,1981,969,543,955,1904,900
"COG1120",2968,2834,3836,2903,3012,3217,2857,2734,2530,2788
"COG1121",1499,1636,1972,1487,1563,1804,1879,1097,1669,1569
"COG1122",5503,5012,3299,1087,1882,3429,5479,5406,3576,3975
"COG1123",823,195,638,378,300,339,559,350,287,747
"COG1124",35,67,184,272,187,77,115,145,31,522
"COG1125",74,132,462,183,134,82,116,69,20,222
"COG1126",3965,3999,2612,1379,1932,2585,2647,2993,1803,4237
"COG1127",989,788,1669,1494,1840,1199,1091,1285,1983,924
"COG1129",2556,4401,3472,3090,2439,2659,4188,2287,1557,6202
"COG1131",10826,16596,11507,8532,9368,13009,18620,10510,6516,12788
"COG1132",28126,36215,22837,11666,16799,28781,30122,23989,14423,32386
"COG1133",0,1,66,64,18,5,0,6,1,269
"COG1134",1551,2452,1106,820,1164,1806,2055,1376,919,2020
"COG1135",1090,1138,938,439,465,819,586,1053,728,1591
"COG1136",13005,17010,11519,10285,12204,13476,14531,12460,11982,11981
"COG1137",1122,576,1402,1420,1844,979,848,1186,1923,895
"COG1138",42,48,204,200,37,23,8,193,57,572
"COG1139",1502,594,1140,1862,1296,837,1229,780,2392,715
"COG1140",137,23,114,120,57,12,1,87,5,554
"COG1141",56,73,40,3,24,15,20,24,23,43
"COG1142",159,98,597,543,137,141,80,155,42,1446
"COG1143",752,487,584,786,657,518,360,375,740,624
"COG1144",76,350,77,39,142,43,99,353,10,111
"COG1145",5625,4446,5606,7088,4485,4319,4770,5955,3717,4243
"COG1146",762,612,629,605,700,704,737,426,748,520
"COG1148",253,289,677,937,270,453,331,328,87,316
"COG1149",8,4,64,28,110,0,0,32,10,16
"COG1150",43,60,188,406,47,79,73,101,13,88
"COG1151",2660,2848,2355,2143,1570,2689,3673,2086,4614,2654
"COG1152",145,82,146,25,42,110,212,122,96,121
"COG1154",5268,6076,4541,3536,5877,5803,4952,4395,6244,4297
"COG1155",2145,1641,2224,2750,1686,2600,3264,3208,1039,1909
"COG1156",1624,1549,2063,2185,1080,1445,1943,1577,443,1150
"COG1157",582,1283,315,283,132,517,493,207,175,736
"COG1158",2635,2011,1320,1673,3071,1804,1717,2592,2786,2271
"COG1159",2299,2283,2051,1831,2251,1920,1775,2732,2211,1811
"COG1160",4564,4200,4502,3864,4396,4348,4850,4713,4608,3887
"COG1161",953,1723,742,214,521,630,755,1048,341,719
"COG1162",1422,1758,1684,1590,1404,2235,2228,2385,1968,2272
"COG1164",1805,1989,1523,455,916,1498,1280,1513,680,1985
"COG1165",2949,1139,2178,1681,2320,2010,1358,1569,3028,1094
"COG1166",2106,1408,1827,2581,3084,2122,1215,1569,2474,1996
"COG1167",3842,4235,2951,2463,1470,3099,3454,3682,1779,4116
"COG1168",3472,3118,3248,4955,4420,3176,3538,2311,4730,3404
"COG1169",991,334,952,1627,1939,977,786,824,1612,874
"COG1171",2473,2068,1787,987,2513,1801,2235,1838,3001,2419
"COG1172",1255,2171,1866,2385,1478,1253,2757,1285,763,3646
"COG1173",2962,2360,2722,1529,1691,1580,1552,1846,1207,2744
"COG1174",98,166,607,240,147,129,93,165,38,445
"COG1175",6551,8100,4595,3729,4551,6639,9943,4617,3001,11529
"COG1176",1611,1839,1564,1782,1681,1797,1825,1444,1589,2033
"COG1177",1314,1100,1159,1125,957,1830,1928,1556,1362,1869
"COG1178",676,794,1413,1103,544,385,225,548,528,1043
"COG1179",1738,1928,1693,1060,1669,1676,1872,2027,1821,1605
"COG1180",2900,2541,2412,2592,1836,1925,2160,2393,2101,2434
"COG1181",3228,2901,2731,1798,2787,2237,2714,2687,2522,2657
"COG1182",48,21,137,35,15,30,62,16,22,203
"COG1183",1222,913,1234,1192,1754,1219,1476,1192,1726,822
"COG1184",2,4,31,12,4,27,48,33,0,2
"COG1185",4947,4951,4496,3859,4540,4702,4230,5650,4912,4905
"COG1186",3124,2833,2575,2496,3306,2684,2335,2722,3041,2529
"COG1187",3248,3085,2209,1436,2138,2211,2192,3338,2432,2978
"COG1188",761,711,817,915,643,703,828,913,403,649
"COG1189",1187,1428,720,241,436,927,993,857,500,1113
"COG1190",4210,4176,3906,3361,3582,4045,3704,4731,3748,3727
"COG1191",3629,6551,2745,851,1273,3273,4316,5401,1177,4037
"COG1192",4441,3938,5097,3284,3522,6734,6857,6916,6084,6060
"COG1193",5328,4998,4391,3212,4740,4124,4074,4828,4088,3566
"COG1194",1559,1341,1961,1270,1880,1122,918,1025,1294,1148
"COG1195",3178,3099,3042,2280,3527,2649,3267,3654,3626,2785
"COG1196",3525,5958,2443,696,1178,2979,3477,5098,1779,3519
"COG1197",7945,7053,5968,4292,6363,5845,5913,7941,7098,6498
"COG1198",5218,4976,4898,3768,5344,5082,4554,5617,5638,4016
"COG1199",1951,2038,1040,606,1018,1458,1574,1273,1101,3034
"COG1200",4826,4819,3699,3370,4684,3999,3468,4852,4766,3719
"COG1201",937,76,238,175,7,178,29,62,6,303
"COG1203",1995,1242,993,492,996,2257,1287,1763,1525,1840
"COG1204",301,484,764,235,1415,457,329,1005,333,487
"COG1205",2640,179,2538,65,1945,664,39,458,70,1545
"COG1206",871,787,704,64,184,624,487,1345,559,586
"COG1207",1086,850,699,235,479,535,628,1069,853,637
"COG1208",2586,1767,2956,2588,3629,2822,3539,2353,2308,1757
"COG1209",2271,2542,2893,3104,2664,2432,1912,1938,1141,2042
"COG1210",1157,400,881,351,1266,410,381,863,1864,584
"COG1211",2599,3265,2544,2021,4637,2461,3005,2108,3429,2199
"COG1212",1069,743,1434,1552,1490,1011,800,1182,1440,890
"COG1213",314,167,352,668,193,84,208,138,30,522
"COG1214",1932,2067,1708,1391,1942,1820,1926,2042,2202,1593
"COG1215",2400,2763,3396,4837,2219,3326,2627,3212,1523,3086
"COG1216",4461,5794,5491,5836,7229,5070,4350,5294,4698,4075
"COG1217",5088,4775,3890,3129,4248,4617,4288,5143,5027,4314
"COG1218",623,476,905,1155,620,1049,894,983,443,618
"COG1219",3803,4716,3231,2889,3546,3501,3274,3882,3671,3482
"COG1220",207,19,228,120,134,17,4,319,613,490
"COG1221",855,345,623,749,224,306,675,1089,3056,626
"COG1225",678,453,667,683,739,827,1009,776,751,641
"COG1226",976,509,798,1684,1186,775,1122,953,668,3330
"COG1227",1676,2729,1236,467,649,1479,1300,1838,1283,1621
"COG1228",1495,2066,1849,1880,1337,2509,1654,2025,744,1789
"COG1230",702,134,360,772,52,110,154,312,23,299
"COG1232",414,1020,683,1678,252,471,506,1271,550,629
"COG1233",42,285,486,1107,304,457,792,414,364,220
"COG1234",2614,2062,1922,1703,2420,1832,1877,1803,1948,1960
"COG1235",3445,2911,2772,2805,3935,3276,2689,3178,3717,2763
"COG1236",1448,1886,1147,366,659,1309,905,2642,899,1573
"COG1237",131,172,467,516,213,396,228,304,282,139
"COG1238",691,549,815,981,978,722,493,526,1056,530
"COG1239",112,742,166,71,119,31,38,93,11,114
"COG1240",57,513,86,25,61,29,4,92,4,94
"COG1242",1804,1799,1284,1596,2043,1386,1457,2114,1994,1160
"COG1243",307,278,218,40,184,189,216,1224,36,91
"COG1246",33,63,224,141,60,44,1,151,167,441
"COG1247",1462,1071,886,731,994,1013,942,960,897,1199
"COG1249",2429,2276,3743,5105,2253,2231,1856,1831,1231,2339
"COG1250",911,998,1139,355,470,645,677,786,217,1837
"COG1251",22,45,181,281,80,102,89,42,82,895
"COG1252",364,382,868,1109,569,425,264,260,765,671
"COG1253",5856,5464,6453,6508,6443,5779,4401,5441,5937,5514
"COG1254",197,217,153,51,87,203,219,181,138,218
"COG1256",1581,3128,695,214,653,1149,1052,368,424,1445
"COG1257",21,6,4,4,12,2,6,9,0,11
"COG1259",244,327,352,945,322,594,329,221,121,409
"COG1260",990,903,1237,1437,1955,1236,1087,679,2010,628
"COG1261",0,0,13,45,1,4,0,1,2,72
"COG1262",884,1360,2726,2876,3011,1094,1495,1280,3110,3927
"COG1263",3426,3249,2032,2275,2519,3595,4228,4278,4522,4627
"COG1264",1970,2037,1361,1385,1523,3233,3983,3829,3576,4522
"COG1266",2449,2226,1995,1655,3153,2571,2854,1789,3189,1752
"COG1267",215,337,465,366,328,419,243,356,96,237
"COG1268",1105,1177,675,320,420,751,1082,870,869,747
"COG1269",2437,1764,2557,2748,1718,1788,2913,2251,689,1401
"COG1270",1152,1314,986,665,859,1239,816,992,890,1413
"COG1271",1521,1016,1612,1812,1885,1020,451,962,1150,1127
"COG1272",1096,1140,1242,1279,1226,984,1638,1392,1494,912
"COG1273",0,0,16,15,34,61,123,2,0,0
"COG1274",185,250,270,6,15,319,34,534,9,636
"COG1275",120,97,200,120,98,66,4,197,299,174
"COG1276",0,1,44,39,10,7,0,9,0,143
"COG1277",518,941,941,985,334,841,1006,1021,243,927
"COG1278",330,350,369,277,298,178,247,270,239,465
"COG1279",157,99,154,96,115,31,18,189,309,206
"COG1280",259,416,689,356,345,567,192,474,260,878
"COG1281",1268,1639,932,363,514,997,1078,1331,658,1346
"COG1282",158,2,45,43,19,8,4,7,10,225
"COG1283",5292,5670,5422,4017,6482,5693,5518,4035,7519,4985
"COG1284",6012,5600,5146,4265,6973,4936,4729,5834,8196,4339
"COG1285",996,540,998,738,861,648,384,1032,898,905
"COG1286",20,13,149,50,20,53,2,71,16,188
"COG1287",6,8,22,5,3,0,0,12,0,22
"COG1288",552,619,1061,1275,731,621,634,824,367,786
"COG1289",3,124,361,469,142,51,7,61,100,1973
"COG1290",7,0,21,0,2,0,1,15,0,12
"COG1291",236,708,203,121,133,325,236,80,91,464
"COG1292",791,403,554,620,372,564,642,567,214,897
"COG1293",1806,2420,1521,401,643,1618,1915,2511,919,1653
"COG1294",1325,815,1666,1689,1795,1536,1210,1547,2080,1485
"COG1295",2199,2086,2021,2317,2442,1792,1628,1621,2120,1937
"COG1296",1137,1280,811,321,563,1028,1001,973,1095,1382
"COG1297",2544,2257,1774,1698,2149,2044,1443,1914,2425,1616
"COG1298",744,1570,434,216,343,756,562,252,254,1166
"COG1299",1851,2300,1009,680,917,1530,1924,1885,3152,2256
"COG1300",37,255,297,724,260,149,272,588,34,214
"COG1301",3061,2319,3978,2722,3275,2644,2532,3068,4509,2771
"COG1302",942,1535,746,226,469,834,777,1195,437,1073
"COG1304",576,521,662,304,213,462,284,506,149,546
"COG1305",2303,2419,1537,1097,869,3154,1931,1834,672,1694
"COG1306",60,50,49,17,52,26,0,240,26,293
"COG1307",3590,5451,3004,619,1912,3320,4184,2882,1526,4769
"COG1309",3333,5158,4229,2938,1758,2870,5273,4720,1934,5883
"COG1310",265,428,65,23,115,162,294,59,29,184
"COG1312",2147,1259,1862,2822,3099,2870,1433,2164,2343,2067
"COG1313",1082,1380,670,162,280,710,904,1161,425,927
"COG1314",45,100,44,45,38,21,5,23,12,123
"COG1315",1081,1764,484,73,363,751,548,205,231,753
"COG1316",3177,3666,1791,962,1125,2062,3406,3907,1746,2204
"COG1317",14,128,86,48,26,89,16,26,26,149
"COG1319",866,1078,857,555,430,636,694,709,339,758
"COG1320",9,50,67,47,53,16,0,15,3,3
"COG1321",712,1031,567,260,382,450,665,495,176,730
"COG1322",2137,1507,2183,1823,1885,1810,1367,1600,1184,1635
"COG1323",1071,1527,982,241,460,992,1182,1879,598,1187
"COG1324",12,22,41,42,12,3,0,22,2,126
"COG1327",803,942,579,227,328,551,700,639,408,804
"COG1328",6037,13665,5398,5217,5452,6355,5709,8096,6195,6456
"COG1329",230,218,174,29,73,30,23,541,9,81
"COG1330",18,6,154,111,25,10,1,15,34,578
"COG1331",5,6,123,51,4,18,2,13,0,18
"COG1332",320,233,84,4,161,212,53,137,417,206
"COG1333",43,170,568,1292,151,119,386,119,33,232
"COG1335",811,1012,1139,530,578,760,924,961,576,1331
"COG1336",1,3,25,0,0,3,23,4,0,4
"COG1337",212,133,60,2,278,133,42,91,212,119
"COG1338",338,792,182,111,188,266,309,131,109,435
"COG1342",257,261,373,564,576,393,329,448,503,456
"COG1343",364,255,256,48,293,401,414,221,236,350
"COG1344",2456,4377,852,241,1365,1476,1897,925,625,2713
"COG1345",450,1090,300,192,443,390,335,146,187,762
"COG1346",1311,1491,1460,1314,1823,1398,1269,999,1983,1194
"COG1347",785,471,806,1093,895,877,672,750,780,560
"COG1348",283,299,489,183,102,351,321,327,76,164
"COG1349",2803,1966,2106,1909,1404,2016,2927,2490,3751,3670
"COG1350",1322,894,1728,2004,2535,1689,1766,1189,2152,751
"COG1351",628,3368,500,64,948,500,614,1246,1392,359
"COG1352",235,685,199,81,194,394,372,198,115,500
"COG1353",407,353,192,11,357,310,191,258,573,240
"COG1354",1099,1412,719,216,289,745,1000,1473,479,874
"COG1355",603,2,0,3,1,0,0,0,24,0
"COG1357",422,858,1224,1379,459,958,706,1209,305,974
"COG1358",455,388,293,114,220,300,657,477,439,375
"COG1359",79,208,508,322,541,203,230,225,80,415
"COG1360",1046,920,958,1548,1500,537,629,350,1937,731
"COG1361",120,89,40,28,22,52,29,37,22,182
"COG1362",3103,4088,2447,1107,2928,2752,2757,3366,3687,2414
"COG1363",850,673,1103,621,618,915,1163,1311,191,1801
"COG1364",1693,1848,775,284,500,1327,1666,1245,985,1633
"COG1366",597,679,463,165,290,432,920,675,246,591
"COG1368",6964,5796,5931,4319,6649,4719,6062,5806,3940,5525
"COG1372",1,29,153,4789,1,0,53,10,4,2
"COG1373",11680,14517,13009,11279,54358,9829,15016,10721,36421,9788
"COG1376",1767,1561,945,640,658,1521,2594,2621,1035,2650
"COG1377",393,1014,251,210,269,406,416,212,151,697
"COG1378",75,191,222,83,92,185,285,74,42,275
"COG1379",53,235,249,170,51,57,255,741,41,85
"COG1380",950,898,874,762,1191,795,786,559,1023,934
"COG1381",974,1307,793,214,380,796,837,1456,452,792
"COG1384",6,7,59,0,2,2,0,20,10,9
"COG1385",1417,1455,1427,1476,742,1126,1417,1582,1208,1306
"COG1386",859,1153,582,159,281,681,768,1072,434,742
"COG1387",2232,2466,2461,2611,2335,2630,2877,2689,4254,2107
"COG1388",2339,2956,1656,806,1122,1837,3169,3226,819,2583
"COG1390",50,15,69,32,22,25,18,206,16,85
"COG1391",316,31,192,140,38,9,6,69,40,546
"COG1392",447,178,594,1084,220,244,550,429,637,210
"COG1393",534,879,736,737,401,433,533,569,177,964
"COG1394",986,570,773,842,529,763,1389,1064,205,706
"COG1396",4002,5857,4573,2620,4049,3927,6943,6241,2874,5332
"COG1397",3218,1102,1305,508,2250,776,284,645,2119,895
"COG1399",911,574,550,238,223,549,758,684,423,689
"COG1401",1159,596,1686,1027,2818,824,1403,1470,3381,1420
"COG1402",267,379,927,467,1483,414,415,144,1227,258
"COG1403",145,559,185,267,130,196,153,1069,235,413
"COG1404",5086,5253,6364,5235,5746,6728,7810,7010,4344,3874
"COG1406",196,155,82,4,27,115,48,10,46,15
"COG1408",3189,2204,3542,3022,4725,3384,2365,2892,5509,3581
"COG1409",5088,4803,4456,3851,3982,5281,3695,7021,4138,2745
"COG1410",5162,5071,4845,4204,6387,5743,5409,4504,7698,5200
"COG1413",1,19,49,67,22,13,1,13,2,194
"COG1414",1066,496,982,787,514,451,196,744,288,1805
"COG1415",1,4,0,0,0,1,0,0,0,3
"COG1416",2,3,13,9,1,0,8,9,1,9
"COG1418",5040,5606,4033,3464,4777,4775,4736,5364,5152,4023
"COG1419",447,1135,177,7,171,345,315,131,126,481
"COG1420",1573,2100,1088,275,485,1172,1384,2173,850,1307
"COG1424",93,66,122,29,97,15,21,85,252,0
"COG1426",82,64,90,81,33,11,14,167,171,194
"COG1427",67,95,317,0,56,129,0,247,437,162
"COG1428",223,253,703,2,1599,112,1,143,1979,121
"COG1429",333,2765,4207,1828,3746,2404,1261,2074,3474,1467
"COG1430",26,10,58,14,4,11,0,372,0,27
"COG1431",38,15,3,0,26,10,115,17,0,26
"COG1432",677,1116,484,381,199,315,806,264,344,857
"COG1433",283,375,231,484,613,280,212,248,184,181
"COG1434",894,649,725,271,460,472,841,594,892,1120
"COG1435",661,778,839,1283,1499,1095,652,1411,1198,831
"COG1436",153,75,105,24,43,45,253,165,26,134
"COG1437",19,14,11,0,14,16,12,13,11,9
"COG1438",1591,1395,1083,950,1738,808,895,751,1228,736
"COG1440",233,142,180,271,188,182,400,246,151,305
"COG1441",2,5,24,35,6,3,0,5,14,168
"COG1442",2513,2852,2658,4025,2358,2064,1887,2095,2196,1889
"COG1443",182,255,469,692,522,376,399,210,470,306
"COG1444",1,1,65,71,14,9,1,4,10,390
"COG1445",1999,2272,949,525,685,1436,1724,1691,2449,2013
"COG1446",229,80,459,368,302,276,565,210,309,345
"COG1447",267,131,189,257,167,223,337,241,259,347
"COG1448",483,130,453,232,134,62,41,452,352,525
"COG1449",1453,1076,1446,1997,1239,1262,617,977,596,880
"COG1450",16,22,194,293,216,16,5,67,27,782
"COG1451",1519,1308,1386,1477,949,1407,1207,1456,499,1182
"COG1452",59,20,174,190,75,9,0,68,16,325
"COG1453",2189,1864,2587,1589,768,1040,870,1109,540,1439
"COG1454",8422,7560,5030,4004,4758,7313,7839,8444,5233,6746
"COG1455",718,1813,969,895,578,930,1974,683,502,1268
"COG1456",83,71,88,16,41,102,224,62,77,74
"COG1457",857,468,450,142,384,335,1030,520,1081,858
"COG1459",741,1756,735,483,412,839,673,1860,635,2037
"COG1461",1758,2431,1226,391,626,1673,1679,1455,1176,1484
"COG1462",524,0,17,24,33,1,1,0,5,43
"COG1463",255,120,326,183,64,47,0,298,341,380
"COG1464",1343,1179,783,431,602,539,513,1000,1052,1479
"COG1465",4,5,79,20,1,0,0,22,1,12
"COG1466",2252,2764,2006,2027,2419,2113,2338,2679,2559,1790
"COG1468",472,323,225,91,246,377,315,208,385,402
"COG1469",96,83,214,81,60,20,0,160,193,106
"COG1470",58,220,349,602,71,143,259,145,27,160
"COG1472",24630,22630,24367,35776,23574,29022,26924,18919,26473,29205
"COG1473",2865,2078,3230,1921,1605,1919,1194,2621,1214,2507
"COG1475",7334,7264,7836,4087,4287,8100,8077,7606,5221,9070
"COG1476",583,644,634,204,304,430,921,425,252,535
"COG1477",2111,2464,2809,3292,2996,2438,2658,2033,2603,2180
"COG1479",6489,4632,3800,1955,6221,3405,6190,4620,4096,2174
"COG1480",2550,1392,2355,3507,3084,2412,2894,2053,2610,1430
"COG1481",1261,1680,944,243,499,866,1384,1064,548,1113
"COG1482",3408,2068,3480,3317,2299,2974,2351,2865,2182,2050
"COG1483",434,25,170,703,17,111,815,11,21,473
"COG1484",4289,5345,4513,2031,8747,5598,6294,5373,4959,4278
"COG1485",1,0,53,67,10,5,0,2,1,213
"COG1486",442,590,692,863,604,708,707,920,682,1774
"COG1487",151,230,267,187,58,188,116,15,627,293
"COG1488",2971,2843,1879,1494,1071,1929,2310,2213,979,1981
"COG1489",332,269,282,202,117,186,183,228,65,390
"COG1490",1356,1241,1366,1122,1178,1297,1465,1307,1149,1135
"COG1492",1759,2361,1665,1142,1731,1724,1193,1264,1196,1442
"COG1493",707,1071,488,121,364,1006,1236,922,386,1196
"COG1494",139,88,299,149,157,74,1,157,59,348
"COG1495",18,35,66,140,12,5,0,100,21,126
"COG1496",1680,1214,1405,1526,2252,1292,1515,1636,2128,1086
"COG1501",9017,11474,9021,16317,8056,10278,13015,7439,11469,10735
"COG1502",6743,8244,5987,4981,6254,5606,6036,5228,7711,7410
"COG1505",103,442,500,1150,218,348,536,434,28,330
"COG1506",10772,5047,12416,14463,15688,11017,11641,8400,16895,6637
"COG1507",125,1,0,0,0,0,2,0,0,0
"COG1508",2179,1110,2570,2788,3956,2292,1901,2228,4726,1790
"COG1509",229,571,1479,2823,839,1158,1023,952,508,1271
"COG1511",4971,4796,1537,407,1283,3311,4200,2793,1157,2788
"COG1512",1685,1327,1403,892,1001,1681,1347,1570,1069,1216
"COG1513",1,4,16,22,0,0,0,3,0,93
"COG1514",174,8,93,44,130,11,3,16,8,164
"COG1515",0,2,21,11,11,1,3,5,0,130
"COG1516",198,497,158,91,123,182,179,74,77,358
"COG1518",2099,1402,906,1566,2511,2136,2105,1191,2296,1374
"COG1519",1557,1002,2121,1978,2016,1630,1569,1838,2434,1254
"COG1520",606,2074,1893,6677,1513,3228,2401,1950,944,1731
"COG1521",1991,1709,1528,1069,1128,1760,1600,1888,921,1739
"COG1522",2517,2964,2879,3287,4006,2295,2506,2190,4219,2272
"COG1523",4078,2736,2715,3289,5142,3651,5028,2484,6063,2978
"COG1524",3182,2128,3546,3071,4632,2577,2231,3178,2762,1882
"COG1525",37,44,63,23,124,4,1,175,11,324
"COG1526",180,71,176,119,55,159,124,110,96,291
"COG1527",461,461,460,292,323,392,933,523,183,559
"COG1528",1136,664,1806,2534,960,1536,1339,1818,1300,909
"COG1529",2472,2954,2833,1846,1148,1975,2113,2185,1576,2300
"COG1530",2372,2190,2517,2203,3261,1965,1592,2651,2344,2530
"COG1533",1898,3891,2474,1805,2539,2862,3207,3314,1175,2209
"COG1534",522,597,298,147,207,362,440,596,240,491
"COG1535",0,2,25,27,3,4,0,4,1,206
"COG1536",410,962,235,138,143,333,323,168,136,686
"COG1538",14830,9575,16600,24363,16242,17453,13351,12626,16453,11418
"COG1539",1025,991,990,809,1274,838,897,827,1110,938
"COG1540",185,122,154,89,66,137,82,303,35,267
"COG1541",1278,2319,3380,4368,1898,3319,2628,2670,1911,2486
"COG1543",11,170,0,0,0,0,0,843,0,13
"COG1544",1014,1355,785,514,540,594,742,1226,499,1233
"COG1545",0,3,0,0,4,0,0,0,0,4
"COG1546",1593,1432,1579,1007,1199,1409,1163,1304,1245,1574
