"","NOM018","NLM027","NLM004","DOF011","NOF005","DLM020","NLF013","DOM005","NLF007","NOF011"
"COG1001",850,1807,683,304,1018,430,645,838,1034,1079
"COG1002",4384,3346,3658,4043,2052,1245,1939,2190,3682,2114
"COG1003",1577,103,169,1560,1824,2231,683,2223,1138,1902
"COG1004",2755,2476,2668,5978,3586,4326,2700,5480,3365,4753
"COG1005",1046,76,971,1606,1102,1182,952,1385,1134,1524
"COG1006",10,6,11,5,51,40,44,44,69,45
"COG1007",1489,87,1107,3250,1609,1655,1352,1870,1492,1800
"COG1008",1370,38,940,1842,1010,2277,1368,1842,1595,1793
"COG1009",1778,197,1876,3159,1263,1895,1163,1505,1913,1615
"COG1010",748,537,552,478,870,573,705,765,726,785
"COG1011",3801,3982,3848,5231,3953,3814,3867,3334,3393,4001
"COG1012",3939,10741,2338,1923,4520,2323,1973,3884,1894,2263
"COG1013",8999,2410,6652,9208,7932,8659,7307,7445,8090,8964
"COG1014",10300,2527,6734,10065,10112,10712,9419,8799,9780,11128
"COG1015",975,2407,1110,793,1174,431,1015,582,1259,834
"COG1017",35,110,20,25,15,34,42,108,0,8
"COG1018",114,708,41,21,60,99,80,436,5,27
"COG1020",1275,11868,1757,3358,1924,895,1126,2652,1755,1102
"COG1021",28,229,5,305,59,62,7,157,56,87
"COG1022",6463,928,6016,9775,7230,9241,7225,8550,5701,8436
"COG1023",15,141,4,0,12,5,6,0,0,0
"COG1024",1119,1467,700,637,973,462,790,774,1010,670
"COG1025",46,267,4,3,22,46,9,334,0,7
"COG1026",2460,2563,2025,1443,2309,1081,2580,548,2793,1547
"COG1027",1416,815,2590,3130,849,1672,863,2204,646,1333
"COG1028",11312,10096,7412,9632,11261,12381,11866,16973,10956,12807
"COG1030",73,87,46,202,129,231,88,138,196,188
"COG1032",7068,6225,5225,4900,6911,7320,6836,4646,7427,6925
"COG1033",3600,1715,2450,1081,3344,1969,3224,243,3914,2610
"COG1034",1076,1955,592,350,1379,1343,1590,1741,1207,1329
"COG1035",1740,404,1996,3303,2673,2052,1301,1746,1095,1973
"COG1038",877,1935,420,366,1266,1128,963,1271,750,1168
"COG1039",31,924,176,23,68,91,33,1,59,119
"COG1040",1697,2272,1862,1829,1625,1535,1890,1734,1715,1673
"COG1041",504,34,274,80,358,134,178,7,116,75
"COG1042",656,103,200,326,1257,2371,739,2694,715,2419
"COG1043",1652,219,1337,2222,1741,1714,1106,1886,1129,1494
"COG1044",1302,340,1358,1975,1387,1747,1234,1677,1061,1510
"COG1045",2653,1900,3943,2207,2889,2805,2123,1688,2146,2228
"COG1047",803,532,617,548,635,764,844,920,766,771
"COG1048",4988,4343,4490,4589,4083,4354,4543,2967,4138,3398
"COG1049",44,222,1,5,22,56,6,314,2,7
"COG1051",1571,2628,1241,1495,1876,2013,2265,1624,1344,1921
"COG1052",3177,3031,2370,2020,3690,3520,3741,3390,3329,3801
"COG1053",7246,5488,5547,6816,5329,4469,8978,4499,4837,5620
"COG1054",40,675,58,21,89,27,7,118,3,7
"COG1055",1299,927,3040,3552,1332,634,1230,689,1538,591
"COG1056",88,887,130,31,37,19,142,181,9,76
"COG1057",1481,1311,1680,1782,1421,1014,1422,931,1710,1382
"COG1058",279,2074,458,643,763,930,560,1196,827,901
"COG1059",0,18,0,4,0,6,0,136,0,1
"COG1060",3550,2142,2127,4039,4178,3643,2784,3324,2800,3482
"COG1061",3780,7527,13451,4749,3645,3312,6310,5221,3821,3940
"COG1062",56,138,10,4,16,42,3,192,1,2
"COG1063",3261,7750,5220,5894,3783,3840,3660,3575,3255,3900
"COG1064",36,783,36,6,63,275,35,730,23,54
"COG1066",2922,3056,2616,2768,2569,2241,2951,2050,2758,2702
"COG1067",292,183,375,1220,101,55,490,299,228,214
"COG1069",262,259,99,51,465,316,157,836,492,779
"COG1070",6287,7263,7203,12091,6688,7278,7244,8284,5491,7776
"COG1071",79,1387,138,47,594,1838,143,2071,427,1292
"COG1072",125,1313,118,8,40,31,15,201,8,21
"COG1073",5350,3497,3380,4835,6218,6334,4438,5044,4920,5861
"COG1074",4834,7738,6720,5732,4262,3614,5206,3552,5541,4671
"COG1075",48,7,137,20,154,74,363,159,302,179
"COG1076",857,183,876,1013,742,732,715,465,315,491
"COG1077",3751,3028,3567,3946,3746,2620,4006,2292,4037,3185
"COG1078",570,899,165,556,914,1279,444,1512,521,1175
"COG1079",832,2575,844,282,950,480,1126,431,1348,1066
"COG1080",3154,4788,2327,1900,2830,1226,3142,1285,3517,1587
"COG1082",2323,4503,1492,1281,2791,3233,2056,4592,2917,3206
"COG1083",1122,70,2824,638,1015,1078,556,698,1150,883
"COG1085",201,632,113,355,43,43,28,108,91,27
"COG1086",3392,2511,1918,4237,5370,5934,2680,9131,3968,7050
"COG1087",2740,3252,2517,2747,2455,1922,2560,1679,2841,2169
"COG1088",3121,2178,2598,2727,3601,3458,3065,2684,2881,3262
"COG1089",1130,32,1028,1501,1060,2032,1521,2277,1965,3152
"COG1090",139,82,51,36,249,923,101,1384,131,543
"COG1091",3030,1872,2332,1823,2646,2828,2615,2889,2578,2545
"COG1092",3200,2500,2918,3016,2951,2432,3587,2223,3192,2989
"COG1098",116,936,149,234,158,101,180,6,236,213
"COG1099",0,0,3,0,3,0,3,0,0,2
"COG1101",1574,2955,1139,420,1396,601,1420,452,1658,1064
"COG1102",7,6,10,0,6,0,72,0,36,1
"COG1104",4106,4774,3066,1048,3520,1303,3944,881,4489,2604
"COG1105",1450,3064,1238,962,1251,602,1213,726,1270,859
"COG1106",2847,2285,7315,7048,2948,2237,4146,4476,2699,2072
"COG1108",1701,2840,2095,1916,1408,1592,1445,1567,1847,1565
"COG1109",8583,8437,7924,8110,8262,5811,8922,5655,9275,7844
"COG1112",5928,759,7503,8254,6680,12154,5210,10125,5044,10318
"COG1113",168,4170,136,1320,87,240,24,906,11,67
"COG1114",564,2331,484,1431,626,370,403,852,423,582
"COG1115",5896,5443,7557,6171,5277,3324,5757,3380,5036,3497
"COG1116",1412,1751,1187,703,1241,1011,1629,860,1254,724
"COG1117",1771,2875,1104,1074,1885,1421,1817,1453,1778,1786
"COG1118",1111,1446,1034,763,1147,297,850,174,1013,509
"COG1119",1112,1025,1274,1874,552,1701,921,1573,543,1253
"COG1120",3152,3481,3172,2472,3311,2293,2401,1916,1553,1919
"COG1121",1723,2675,1832,1660,1559,1514,1451,1448,1652,1674
"COG1122",4820,14441,4185,3592,4160,1997,4049,533,5369,3057
"COG1123",701,1267,371,285,425,495,596,197,322,480
"COG1124",158,477,112,37,199,95,100,183,100,79
"COG1125",54,2182,81,24,241,251,22,389,88,139
"COG1126",3749,8774,3812,1821,2967,1604,3289,1142,3792,2169
"COG1127",930,247,1253,2056,1315,1589,1328,1493,836,1327
"COG1129",3961,9557,3484,1561,4026,1542,3636,5493,4655,2200
"COG1131",11793,23882,12682,6501,13753,10153,13258,7323,14450,11219
"COG1132",35649,49433,29022,14425,28193,19607,33042,13592,34703,23503
"COG1133",28,102,0,1,12,36,5,196,2,4
"COG1134",2310,3284,1847,905,1882,1255,2153,214,1985,1184
"COG1135",967,3589,1071,712,875,525,1034,583,1159,866
"COG1136",13108,15343,14825,11992,14052,11004,13791,8804,15104,12352
"COG1137",1000,220,1120,1938,1051,1246,997,1266,696,1134
"COG1138",656,377,175,54,92,109,259,59,10,86
"COG1139",1101,828,1472,2356,1111,1550,1209,1219,505,778
"COG1140",69,418,23,4,47,49,111,299,6,43
"COG1141",31,156,34,39,64,16,38,0,64,33
"COG1142",263,400,92,43,223,288,145,460,239,138
"COG1143",497,127,455,719,377,581,515,1031,523,766
"COG1144",260,17,148,8,122,34,297,63,150,110
"COG1145",5547,4635,3863,3695,5136,6730,4781,6373,5465,5788
"COG1146",592,419,344,729,598,605,547,384,665,468
"COG1148",65,751,185,86,154,257,371,305,287,436
"COG1149",2,43,1,10,14,175,3,474,11,13
"COG1150",5,124,41,15,40,68,47,92,100,163
"COG1151",3094,2868,3480,4580,3641,2712,2886,2632,3084,2327
"COG1152",76,608,219,106,137,40,108,18,155,109
"COG1154",5047,3249,6698,6303,5141,5020,5305,3737,5145,5138
"COG1155",2177,2684,1019,1043,3125,1520,1546,1343,1529,1874
"COG1156",1691,1938,827,692,2509,1887,1344,1792,1870,2392
"COG1157",843,70,548,180,499,338,869,286,852,307
"COG1158",2484,2164,1928,2768,1630,1295,2467,1594,2514,1727
"COG1159",2103,1976,2349,2214,1654,1881,2265,1917,2171,2044
"COG1160",4420,3930,3939,4571,4682,4256,4587,3581,4260,4041
"COG1161",1017,3123,1190,527,1049,428,1187,455,1301,904
"COG1162",2195,2289,2305,1961,2308,2365,2326,2232,2123,2653
"COG1164",1889,4411,2282,675,1693,889,2584,685,2163,1632
"COG1165",2197,446,1968,2989,1307,2430,2344,2994,1066,2165
"COG1166",1638,190,1694,2472,1421,2583,1718,2364,1694,2240
"COG1167",3436,4352,2844,1749,3542,2248,4132,2312,4378,2849
"COG1168",3704,4321,3525,4741,4452,3685,3324,4166,3399,3611
"COG1169",881,362,1333,1600,709,1292,809,1308,734,939
"COG1171",2104,3160,2713,3040,2205,1246,2696,1208,2415,1243
"COG1172",2015,6634,1955,768,2286,1127,1837,3736,2652,1227
"COG1173",3262,6777,2417,1871,3065,1440,2423,2068,3309,2319
"COG1174",91,1654,96,38,259,283,21,536,88,115
"COG1175",9376,16385,7737,2968,7780,4608,10768,3480,11993,5727
"COG1176",2123,2281,1706,1600,1804,1506,2044,1747,2171,1620
"COG1177",2459,2559,1875,1335,2011,1481,1914,1725,1994,1709
"COG1178",948,503,698,521,613,403,1129,1760,1044,823
"COG1179",1867,1211,1701,1842,1746,1212,1664,989,1778,1623
"COG1180",2165,4447,2917,2062,2654,2273,2252,3143,2033,2104
"COG1181",2835,4175,3231,2503,2524,2246,2727,2160,2923,2386
"COG1182",110,365,68,21,29,59,36,91,35,88
"COG1183",1398,643,1429,1756,1286,1102,1162,1251,966,1295
"COG1184",3,0,11,0,14,3,5,0,4,13
"COG1185",4991,4593,4153,4885,4232,3962,5389,3694,5251,4491
"COG1186",3002,2550,3256,3084,2660,2341,2738,2316,2737,2436
"COG1187",2836,4133,2769,2406,2228,1017,2307,1104,2074,1475
"COG1188",872,1132,811,408,833,625,936,810,885,586
"COG1189",1113,1709,933,497,1023,425,1035,313,1330,668
"COG1190",3652,3898,3457,3739,3815,2408,2671,2018,2587,2414
"COG1191",3922,2609,3393,1165,3545,1284,4836,712,4971,3128
"COG1192",6626,7908,8279,6106,8621,4097,6381,2834,6793,5125
"COG1193",3134,3490,4000,2780,2489,3849,4440,3133,5059,4133
"COG1194",1625,2385,2054,1963,1561,1509,1689,1215,1274,1723
"COG1195",2758,4269,3162,3605,2977,2203,3057,2002,2913,2759
"COG1196",3288,6183,3130,1810,3213,1424,4292,788,3874,2832
"COG1197",6664,9665,7300,7192,5787,5910,6389,4255,6742,5921
"COG1198",4979,5289,5243,5673,4518,3850,5343,3131,4610,4550
"COG1199",2220,5091,1933,1114,1967,882,2532,1024,2746,1417
"COG1200",3929,4658,5268,4768,3191,3245,3608,3242,3980,4199
"COG1201",15,228,31,4,63,94,33,539,101,42
"COG1203",1733,2524,2287,1541,1851,1423,1679,653,2377,1480
"COG1204",548,694,1708,330,435,1245,717,1466,694,372
"COG1205",809,115,7078,69,311,1092,1020,638,664,611
"COG1206",259,1403,493,548,498,179,603,229,632,494
"COG1207",822,1915,669,865,496,371,729,433,772,521
"COG1208",2493,117,1570,2312,2577,3329,3035,2047,2680,2196
"COG1209",2084,1920,1398,1109,2366,2259,2339,4237,2167,2556
"COG1210",448,1566,1153,1867,430,319,331,874,411,343
"COG1211",2889,1816,3362,3453,2674,1965,2549,2193,2770,2251
"COG1212",898,267,900,1434,847,1410,963,1479,908,1213
"COG1213",373,154,65,32,270,637,287,814,416,365
"COG1214",1807,2335,2053,2150,1786,1484,2042,1313,1848,1788
"COG1215",2515,3123,1760,1513,2730,4579,1836,3671,1846,4170
"COG1216",5222,2274,4884,4752,5374,5063,5142,5684,4902,5338
"COG1217",3129,2852,2552,3405,2947,3606,4965,3290,4870,4165
"COG1218",549,54,79,292,580,1041,905,951,453,1078
"COG1219",4133,4530,4163,3701,3801,2894,4557,2672,4301,3386
"COG1220",307,643,84,599,47,69,54,460,73,68
"COG1221",456,1241,911,3072,660,241,494,250,166,172
"COG1225",950,730,1224,739,854,978,977,970,763,958
"COG1226",969,1241,429,667,1136,1405,1433,2010,686,806
"COG1227",1105,2159,1177,879,1179,694,1770,489,1720,1394
"COG1228",753,708,729,469,1204,2311,1604,2564,2105,2220
"COG1230",676,751,108,25,138,557,664,1141,159,551
"COG1232",468,303,201,559,368,1362,329,356,1133,507
"COG1233",267,13,85,358,715,321,221,250,354,418
"COG1234",2308,2734,2712,1944,2089,1704,2473,1480,2261,1698
"COG1235",3593,2126,2760,3736,2670,2758,2735,2249,3545,3252
"COG1236",1631,1398,1084,879,1435,676,1656,164,1702,1091
"COG1237",141,181,84,288,372,568,281,1305,253,665
"COG1238",496,63,358,702,357,749,647,940,450,918
"COG1239",16,148,93,10,32,71,385,27,88,67
"COG1240",9,77,95,5,35,18,174,20,60,45
"COG1242",1746,1889,1651,1983,1334,1402,1629,1620,1557,1359
"COG1243",159,188,179,35,146,79,278,227,236,202
"COG1246",131,130,30,164,57,119,71,158,22,60
"COG1247",1147,1615,653,909,1095,685,1462,693,1195,820
"COG1249",2391,8818,771,1858,3108,6028,2313,6324,2164,4484
"COG1250",1055,1187,581,217,1008,514,867,790,1006,682
"COG1251",169,885,134,88,207,52,33,336,60,32
"COG1252",456,677,334,771,472,1224,128,1868,714,984
"COG1253",3967,3420,4336,3867,3534,5786,5914,6488,5943,5964
"COG1254",197,925,320,140,248,52,201,83,220,157
"COG1256",2848,156,1628,420,1438,817,2302,528,2264,788
"COG1257",19,1371,77,0,27,10,0,1,3,3
"COG1259",352,22,60,132,395,677,147,878,581,752
"COG1260",912,73,1225,1999,1141,1346,1135,751,933,1363
"COG1261",8,40,1,2,8,6,5,72,0,9
"COG1262",865,64,5911,3151,2034,4789,536,2614,1698,1324
"COG1263",4489,16554,4695,4530,4746,1820,2375,3996,3657,2657
"COG1264",4048,14937,4056,3573,4329,1744,2183,3611,3327,2634
"COG1266",2612,3623,2638,3203,2663,1729,2607,1870,2144,2146
"COG1267",324,220,843,99,249,487,210,281,356,520
"COG1268",921,1762,763,870,902,328,1014,196,1010,569
"COG1269",2127,2917,1080,1004,3038,2342,2199,2306,2030,2879
"COG1270",1045,818,661,883,972,1223,1305,741,1065,890
"COG1271",1255,1183,1278,1752,942,2109,1352,1999,1182,1572
"COG1272",1003,1736,1505,1483,1200,1108,832,1176,920,990
"COG1273",0,2,0,0,6,6,5,1,38,1
"COG1274",173,26,102,9,124,58,313,6,456,252
"COG1275",148,400,56,307,119,135,17,189,35,63
"COG1276",9,47,2,0,9,23,5,112,0,3
"COG1277",496,1664,453,250,960,770,715,792,970,1234
"COG1278",340,687,276,242,254,200,285,426,288,218
"COG1279",104,206,37,320,64,89,14,262,43,83
"COG1280",445,717,121,259,467,468,441,1129,239,654
"COG1281",1320,2108,1196,656,1101,429,1415,430,1492,863
"COG1282",144,162,44,12,11,43,10,163,54,4
"COG1283",3692,3059,5756,5052,3880,4480,5512,3224,6502,4632
"COG1284",5121,5958,6262,8213,5305,4066,5166,3361,5078,4956
"COG1285",915,129,995,898,600,633,567,1370,905,634
"COG1286",66,445,57,7,16,19,29,132,40,92
"COG1287",0,1,6,0,13,0,8,11,3,13
"COG1288",1122,1364,799,383,939,618,624,2348,845,496
"COG1289",360,753,155,97,119,253,137,1262,7,79
"COG1290",1,0,4,0,0,0,1,10,2,8
"COG1291",476,77,338,89,184,131,548,194,544,190
"COG1292",626,3250,840,222,715,622,347,953,381,213
"COG1293",1547,3151,1602,910,1710,719,2117,436,2174,1312
"COG1294",1161,861,1284,2056,1362,1691,1281,1842,1027,1524
"COG1295",1935,2010,1630,2097,1527,2027,1821,2384,1878,2039
"COG1296",949,1776,895,773,789,444,1243,423,1472,854
"COG1297",2176,1575,2931,2436,1436,2363,2210,1616,2108,1923
"COG1298",1348,130,801,264,694,538,1499,452,1415,407
"COG1299",2441,3534,1583,3155,1740,868,1764,1298,1968,1006
"COG1300",68,4,448,35,256,600,139,873,91,577
"COG1301",2917,3563,3893,4536,2714,2738,2418,3686,2271,2004
"COG1302",1066,2230,950,429,1002,333,1205,268,1569,845
"COG1304",392,1387,343,144,542,316,276,334,401,440
"COG1305",1915,1370,2470,669,2773,1618,2119,1541,2911,2663
"COG1306",32,33,168,24,70,10,133,320,273,123
"COG1307",4561,7098,3971,1530,4082,1647,4833,949,5776,3095
"COG1309",3965,10999,3436,1906,3735,3230,3978,3826,5265,3461
"COG1310",228,212,204,27,129,59,244,28,189,87
"COG1312",1934,604,2357,2337,1929,2977,3205,3240,2121,2489
"COG1313",889,477,697,447,768,310,1091,64,1071,747
"COG1314",100,402,112,12,22,20,52,130,45,30
"COG1315",1420,36,904,230,743,382,1350,240,1231,386
"COG1316",3232,7670,2980,1738,2604,971,3157,592,3220,1980
"COG1317",79,20,90,25,26,38,72,71,148,50
"COG1319",846,1023,769,339,823,302,651,893,638,472
"COG1320",3,2,8,4,13,39,26,1,10,14
"COG1321",520,1248,514,187,537,271,897,247,977,554
"COG1322",1484,1769,1639,1190,1490,1760,1092,1796,1732,2023
"COG1323",945,2321,1211,582,1002,456,1512,313,1330,803
"COG1324",10,45,2,2,15,11,11,69,4,8
"COG1327",844,1509,612,388,625,254,765,290,847,457
"COG1328",6372,8155,5819,6195,5999,5525,7119,3603,7928,6607
"COG1329",16,52,55,8,38,44,128,2,91,98
"COG1330",274,341,126,35,32,60,31,374,3,7
"COG1331",3,1,3,0,14,0,6,123,16,18
"COG1332",75,296,179,422,60,42,223,178,144,106
"COG1333",49,7,26,34,241,954,79,748,225,343
"COG1335",939,2553,675,582,1297,645,893,1052,1151,590
"COG1336",0,27,2,0,3,0,26,140,7,0
"COG1337",141,184,140,216,58,13,191,251,83,74
"COG1338",561,58,383,97,393,226,533,227,542,194
"COG1342",522,307,265,497,395,314,435,263,460,379
"COG1343",398,198,500,229,375,153,247,142,253,219
"COG1344",5226,161,2826,626,2660,1483,3979,1217,4035,934
"COG1345",1001,115,777,191,606,253,733,221,660,243
"COG1346",1649,1639,1289,1986,1485,890,1022,910,1067,918
"COG1347",692,87,458,760,714,949,682,900,723,924
"COG1348",148,325,233,74,299,227,179,105,177,269
"COG1349",1546,4119,1373,2546,1967,1457,1607,1928,1838,1417
"COG1350",1374,87,1359,2122,1364,1809,1671,1357,1401,1597
"COG1351",551,201,1142,1398,601,117,558,20,972,407
"COG1352",485,69,344,117,255,178,718,328,635,191
"COG1353",314,677,501,564,127,29,540,533,258,205
"COG1354",805,1605,886,466,904,313,1080,232,1177,727
"COG1355",0,1,7,24,4,0,0,2,1,8
"COG1357",469,313,380,307,611,1013,707,779,658,1052
"COG1358",472,964,397,420,392,156,441,220,506,288
"COG1359",286,220,34,77,218,502,152,494,240,283
"COG1360",512,128,1524,1937,640,1208,1104,1249,1213,696
"COG1361",201,152,99,23,114,4,41,8,113,71
"COG1362",3146,3154,4016,3645,2972,1325,3159,898,3949,1897
"COG1363",879,1825,1046,190,1130,665,931,722,1392,632
"COG1364",1503,1673,1217,1001,1457,374,1680,182,1897,953
"COG1366",629,851,479,238,568,371,652,242,745,442
"COG1368",6553,7525,6716,3963,5680,4231,5917,4289,5773,5300
"COG1372",0,8,21,3,262,0,91,0,39,300
"COG1373",10031,4537,42102,36365,14739,13203,12752,10042,12739,11360
"COG1376",1885,4937,1821,1045,1997,617,1745,675,2292,1054
"COG1377",693,100,528,151,423,328,865,276,789,219
"COG1378",139,522,195,42,403,99,166,7,285,90
"COG1379",33,805,159,38,170,53,178,145,29,133
"COG1380",1004,825,766,1014,898,807,905,883,930,916
"COG1381",1133,2229,1008,444,874,323,1056,306,1013,708
"COG1384",5,1,16,10,20,0,4,0,2,6
"COG1385",1372,2045,1263,1219,1306,1272,1497,1029,1457,1121
"COG1386",644,1421,729,425,652,260,925,176,842,643
"COG1387",2958,2572,3643,4251,2632,2483,2563,2428,2497,2534
"COG1388",3074,2662,1754,836,2378,1091,3078,255,3113,1561
"COG1390",29,66,78,16,75,38,22,59,36,54
"COG1391",491,374,141,38,66,133,253,283,2,76
"COG1392",508,299,74,631,637,542,529,700,179,425
"COG1393",775,2599,877,184,614,534,704,887,713,580
"COG1394",692,1084,401,210,1001,679,806,817,839,1014
"COG1396",5011,8224,5637,2824,4310,2897,5162,3363,5767,4481
"COG1397",919,1159,4537,2130,1561,702,731,1351,1135,1000
"COG1399",775,1610,641,430,586,245,700,343,756,448
"COG1401",1660,1766,2296,3396,934,1442,764,67,1719,966
"COG1402",379,429,149,1903,745,613,245,625,342,667
"COG1403",187,784,1125,232,114,150,402,14,348,88
"COG1404",7297,7210,8926,4306,6293,6544,7096,4502,7381,6839
"COG1406",184,4,130,43,97,43,183,63,162,45
"COG1408",2643,2129,3865,5499,2526,3630,2581,3569,2806,3419
"COG1409",4799,2167,2030,4151,5037,5242,4209,5171,3043,6045
"COG1410",3627,1584,2979,5079,3528,5302,5263,3666,4765,5096
"COG1413",8,5,6,2,88,34,7,16,42,2
"COG1414",698,775,322,282,640,547,645,1299,421,514
"COG1415",0,0,1,0,4,0,0,9,0,71
"COG1416",1,2,1,1,5,6,3,12,1,7
"COG1418",3898,5239,4588,5182,4475,3467,5378,3163,5261,4144
"COG1419",709,20,466,118,336,228,879,84,720,253
"COG1420",1240,2414,1243,834,1420,461,1578,381,1754,1056
"COG1424",27,76,52,255,26,38,18,1,14,42
"COG1426",117,1255,111,178,40,26,85,114,23,30
"COG1427",1,0,1,299,31,0,38,0,23,66
"COG1428",26,806,1928,2013,48,2,24,9,35,95
"COG1429",1681,431,2492,3472,3245,3515,1637,1855,819,2494
"COG1430",83,1,16,0,45,6,54,0,336,15
"COG1431",0,127,8,0,0,0,17,0,9,6
"COG1432",852,292,439,340,1085,323,548,137,451,495
"COG1433",313,363,181,171,178,420,526,156,338,287
"COG1434",693,766,512,612,406,330,683,578,864,434
"COG1435",722,975,526,1203,809,946,481,1173,852,1200
"COG1436",53,168,97,26,138,8,62,52,92,108
"COG1437",11,20,36,12,19,1,10,1,8,7
"COG1438",1430,2064,1427,1841,1396,999,1294,1145,1170,1286
"COG1440",165,575,415,146,237,101,136,406,207,122
"COG1441",112,93,44,12,6,13,14,84,0,4
"COG1442",2241,6786,2169,2201,1936,2036,4178,3575,2100,1900
"COG1443",250,54,535,478,264,497,111,804,310,616
"COG1444",97,104,21,10,12,50,9,151,1,4
"COG1445",2301,3308,1534,2461,1494,787,1894,1012,1937,1011
"COG1446",204,156,113,317,484,382,251,586,149,172
"COG1447",147,649,325,242,240,107,122,325,200,167
"COG1448",327,453,304,344,158,190,179,446,48,105
"COG1449",621,7,1057,390,574,1402,640,1729,1877,1644
"COG1450",28,57,22,18,37,86,16,579,18,23
"COG1451",1310,959,904,501,1380,761,964,889,952,1008
"COG1452",476,315,164,24,64,78,232,352,59,70
"COG1453",2037,940,1028,823,1901,2705,1826,1806,2083,2361
"COG1454",5138,6713,3615,3446,4784,3586,6610,2976,7243,4933
"COG1455",824,3857,1823,516,1135,449,717,1439,1067,529
"COG1456",64,534,157,80,72,44,73,13,137,96
"COG1457",799,1744,729,1106,623,296,355,249,303,453
"COG1459",951,2131,1151,647,963,458,1626,674,1416,819
"COG1461",1892,3569,1608,1174,1668,783,1796,620,2174,1214
"COG1462",3,2,0,5,0,12,1,238,0,56
"COG1463",196,333,113,349,93,139,79,120,104,104
"COG1464",1024,3458,906,1056,819,434,1111,621,884,781
"COG1465",0,0,3,1,30,0,1,8,2,15
"COG1466",2047,2742,2150,2573,2254,1552,2163,1612,2336,2333
"COG1468",455,380,839,383,338,226,353,209,616,359
"COG1469",79,60,29,270,54,116,93,16,29,89
"COG1470",48,7,13,28,254,585,81,762,84,541
"COG1472",23371,13065,24239,26393,21417,34544,26302,35949,27593,31879
"COG1473",2720,6083,2360,1234,2813,1171,2464,4229,2011,1604
"COG1475",6643,6024,5618,5234,7114,5978,7722,4911,8355,7510
"COG1476",645,1427,620,245,535,261,372,231,774,553
"COG1477",2539,2464,2741,2640,2538,2885,2419,2852,2297,3032
"COG1479",3163,2463,7813,4109,2537,3233,2787,2388,4254,1846
"COG1480",2555,70,2763,2574,2825,2895,2100,3347,2108,2565
"COG1481",1216,2052,1146,554,1090,355,1296,310,1433,843
"COG1482",3551,2866,2393,2185,2687,3141,2833,3509,2791,3351
"COG1483",192,0,50,21,1,314,2013,368,206,357
"COG1484",6606,4878,5305,4946,5679,2797,5017,2160,6043,3252
"COG1485",15,129,1,2,11,25,2,97,0,6
"COG1486",513,1660,583,449,383,539,583,821,581,502
"COG1487",110,42,211,622,260,413,59,184,97,333
"COG1488",1821,3990,1098,648,1395,1610,2695,2021,3077,2273
"COG1489",250,303,297,101,308,90,427,311,416,183
"COG1490",1461,1191,1596,1139,1415,1070,1175,967,1304,1212
"COG1492",1824,1262,1086,1736,1948,2079,2418,1222,1812,1901
"COG1493",1387,1844,1117,395,1172,222,861,305,1029,521
"COG1494",165,284,130,54,81,154,46,472,29,74
"COG1495",290,70,67,21,14,37,106,37,1,11
"COG1496",1704,1008,1557,2122,1270,1318,1555,950,1357,1176
"COG1501",9111,6553,11851,11450,10579,14224,11080,13884,11156,13357
"COG1502",6921,6690,7118,7719,6278,4996,7412,5554,6955,6027
"COG1505",65,10,16,26,360,622,147,1275,722,673
"COG1506",8247,369,10831,16902,10965,10737,8012,7624,5106,7156
"COG1507",0,39,2,0,0,8,1,0,0,2
"COG1508",1931,572,3449,4696,2047,2479,1944,2372,1613,2293
"COG1509",508,182,126,493,963,2211,591,3264,826,1435
"COG1511",4388,7839,3763,1147,4019,1461,4164,346,4229,2079
"COG1512",1535,473,1205,1089,1452,1401,1677,939,1559,1194
"COG1513",9,39,17,0,3,1,5,13,3,9
"COG1514",23,20,11,9,15,6,24,51,6,4
"COG1515",2,68,0,0,5,14,1,125,0,1
"COG1516",434,39,277,78,181,123,438,166,416,138
"COG1518",1795,2061,2607,2296,1845,1056,1948,1298,1753,1992
"COG1519",1707,424,1848,2434,1612,1915,1458,1807,1135,1953
"COG1520",1358,398,231,940,2697,4137,1299,3866,1812,5098
"COG1521",1137,655,681,621,1073,1268,1962,834,1999,1356
"COG1522",1709,678,2063,2832,1623,2425,2769,2786,2654,2113
"COG1523",4519,6396,4605,5999,4306,3801,3530,3440,3512,3358
"COG1524",2192,208,3208,2746,2522,4101,2689,4345,1656,2928
"COG1525",55,39,53,13,49,5,153,135,138,161
"COG1526",136,466,147,100,214,37,101,159,211,67
"COG1527",392,1779,590,179,748,114,407,226,582,394
"COG1528",1024,194,246,1295,1562,1804,1132,784,1035,1173
"COG1529",2643,5415,2494,1576,2714,1062,2025,2652,2004,1637
"COG1530",2311,1557,2635,2332,1724,2191,2644,2262,2087,2083
"COG1533",2367,1459,1752,1208,4207,2786,2823,832,3095,2562
"COG1534",538,888,428,243,420,167,368,215,468,296
"COG1535",10,46,0,1,7,17,2,88,3,4
"COG1536",696,95,414,132,383,281,693,220,700,190
"COG1538",13655,1317,8715,16509,14019,16348,7911,13012,6981,12458
"COG1539",1016,1229,1032,1121,848,793,1037,1082,1024,971
"COG1540",282,524,183,34,147,39,72,91,100,141
"COG1541",2103,1522,1170,1912,3180,4451,2486,4090,2244,3629
"COG1543",0,0,47,0,0,0,182,0,0,43
"COG1544",1079,1815,840,508,829,387,1033,380,1059,591
"COG1545",0,191,1,0,14,0,0,0,0,0
"COG1546",1003,2008,1100,1261,1231,1210,1363,1395,1377,1517
