"","NOF013","DLM006","DLM002","NOM026","NOM029","DLF004","NOM028","NOM015","DLM027","NOM007"
"COG0861",30,759,814,1750,576,1044,438,159,1720,650
"COG0863",2077,4399,3347,1849,4109,3127,1583,1670,2180,5221
"COG0864",11,16,53,146,75,27,60,61,35,11
"COG1001",920,397,833,1180,718,675,1510,854,1301,760
"COG1002",2647,4097,4789,2022,6976,2466,1416,1860,4913,5518
"COG1003",2053,1059,1660,818,2447,1280,1993,2943,579,1871
"COG1004",3881,3667,4405,2340,3566,4047,2385,3812,1923,4416
"COG1005",1071,1322,820,550,1389,1794,846,1482,676,1179
"COG1006",21,43,56,48,5,37,43,42,9,23
"COG1007",1490,1925,1219,772,1811,2252,1398,2063,954,1949
"COG1008",1041,1406,711,288,1363,2637,1512,1883,886,1899
"COG1009",1616,1866,1359,950,1591,3121,1476,2104,1625,1780
"COG1010",955,463,809,663,439,491,602,939,707,544
"COG1011",3592,3444,4214,3476,4231,4261,4157,3490,4825,4050
"COG1012",3226,3473,2888,8231,4086,2803,6578,4113,5844,2723
"COG1013",6042,8471,7271,4946,7774,5821,4876,5951,6056,5955
"COG1014",7709,9469,8382,6126,8997,9705,8762,11418,9710,9764
"COG1015",857,590,850,1343,842,723,1234,892,1345,985
"COG1017",6,13,25,552,190,56,135,31,11,23
"COG1018",23,24,62,804,473,48,352,116,49,32
"COG1020",1393,1010,1993,2061,2173,711,4280,1542,1885,1661
"COG1021",11,13,123,183,167,19,233,78,11,6
"COG1022",6844,6947,6373,3724,7224,7590,6891,8753,5658,7049
"COG1023",0,4,0,1,28,0,12,8,205,4
"COG1024",912,483,956,1655,1382,656,1231,991,1264,659
"COG1025",15,1,4,365,303,5,208,52,18,2
"COG1026",1961,1894,2763,2145,1285,1234,1930,1850,2662,1739
"COG1027",1095,1555,938,1280,1575,2475,1194,1189,1523,1931
"COG1028",12566,10550,11087,13022,13370,11193,12696,11808,10811,9035
"COG1030",70,85,253,86,69,155,99,116,472,95
"COG1032",7103,7020,6696,6386,6358,5077,6907,6293,6465,7120
"COG1033",2678,2917,3394,2834,1647,1480,1615,2488,2799,2497
"COG1034",752,708,767,1082,476,1170,1897,1174,1124,570
"COG1035",2331,1255,3821,1158,1300,1254,1908,2258,1148,3285
"COG1038",901,558,818,558,1413,462,988,924,1048,315
"COG1039",56,143,67,103,75,133,125,42,20,138
"COG1040",1449,1841,1952,2203,1876,1992,1360,1524,2104,2146
"COG1041",131,154,267,161,192,134,59,134,79,118
"COG1042",1471,535,816,531,1228,941,1016,1770,379,534
"COG1043",1725,2359,1439,1179,2061,2293,1571,2322,1053,2425
"COG1044",1206,1703,1354,1221,1550,1966,1272,1710,1455,1718
"COG1045",2718,3100,2232,2189,2644,2160,2319,3108,1622,2805
"COG1047",619,978,706,806,863,647,816,646,497,689
"COG1048",3628,4739,4252,3147,4245,3649,4673,3914,4291,4218
"COG1049",19,0,4,373,264,6,136,53,15,9
"COG1051",2082,1630,1321,1498,2159,1800,1598,1750,1981,1999
"COG1052",3503,2607,3112,3689,3042,2890,3301,3980,3493,3810
"COG1053",4027,5201,5130,6045,5043,6415,3939,7859,10050,4119
"COG1054",7,12,6,399,139,8,183,56,30,23
"COG1055",504,2456,2102,1153,640,3406,961,1251,2808,3291
"COG1056",8,25,410,500,117,27,82,34,30,32
"COG1057",1340,1510,1486,1399,1453,1359,1166,1442,1833,1678
"COG1058",821,629,845,630,731,666,790,984,952,381
"COG1059",0,0,0,131,0,41,1,0,2,0
"COG1060",3014,2516,3468,2534,3656,3045,3865,4390,2220,2062
"COG1061",5101,9274,6259,3534,3667,5810,4212,3542,6641,5671
"COG1062",11,2,3,286,189,6,135,25,41,24
"COG1063",3226,2225,3671,4455,4167,3921,6721,3470,5440,2937
"COG1064",730,69,11,609,305,26,219,103,664,51
"COG1066",2608,2558,2636,2710,2127,2249,2502,2866,3517,3801
"COG1067",32,29,544,1277,178,19,434,108,852,534
"COG1069",250,199,300,441,287,235,374,931,33,216
"COG1070",6781,6251,7175,6431,7097,8161,9245,6314,6786,4177
"COG1071",1135,569,413,405,894,273,932,818,415,142
"COG1072",27,13,15,544,187,7,220,31,566,35
"COG1073",6489,6280,4794,4744,6016,4609,5966,7332,5645,5789
"COG1074",4000,5672,5632,4365,3742,2897,2572,2735,4370,4500
"COG1075",17,366,607,54,3,297,57,173,2,383
"COG1076",421,906,480,794,924,813,636,965,687,981
"COG1077",2939,3827,4076,3657,2967,3532,2707,3705,4510,3734
"COG1078",1081,396,431,797,684,636,874,1056,936,486
"COG1079",860,746,1047,817,627,652,1113,1011,757,892
"COG1080",2284,2679,2685,3943,2110,1711,2943,2363,4293,2615
"COG1082",2373,2333,2893,4032,2034,1731,3798,2683,1868,1791
"COG1083",713,808,576,1346,1157,1168,733,765,198,970
"COG1085",22,6,164,527,133,12,260,36,1236,42
"COG1086",5487,3294,3523,3483,5279,4386,3662,5643,2279,3728
"COG1087",2250,3106,2883,2868,2313,1658,1482,1564,1943,2337
"COG1088",3825,3471,2871,2959,3466,3484,2777,3568,3326,2736
"COG1089",2165,1653,1699,738,1680,2127,1187,1944,1532,1064
"COG1090",474,108,133,368,329,313,415,389,123,58
"COG1091",3039,2619,2071,2513,3065,1982,2215,2920,2363,2377
"COG1092",1733,1807,2096,2259,1739,2748,2266,3082,2615,3202
"COG1098",111,89,221,212,110,83,100,208,665,326
"COG1099",0,2,0,0,0,56,0,1,0,0
"COG1101",1065,693,1148,1496,903,859,1084,1132,1469,1328
"COG1102",23,10,63,4,11,1,1,0,3,130
"COG1104",2931,2715,3600,3902,1990,1964,2235,2893,3830,3417
"COG1105",904,1008,1310,1962,1042,643,1253,838,1541,1067
"COG1106",2335,2734,4638,3722,2860,2990,2692,1770,3847,3939
"COG1108",1588,1972,1685,2228,1874,1895,1591,1440,2647,984
"COG1109",7179,7731,9557,7680,7047,7918,6387,7775,8066,9417
"COG1112",8326,12346,6746,2729,9311,17428,6131,6889,5039,10689
"COG1113",47,27,528,2662,956,43,985,179,4260,79
"COG1114",471,301,944,1643,530,452,694,665,3410,273
"COG1115",4184,3870,5075,6482,4462,4843,5372,4913,5847,3552
"COG1116",850,1394,1230,2559,1079,939,1625,934,854,1199
"COG1117",1444,1099,1488,1926,1846,1168,1536,1860,2492,1267
"COG1118",615,638,1179,1378,605,371,1286,698,1462,778
"COG1119",1143,1414,824,761,1347,1424,987,754,984,543
"COG1120",3176,2494,2867,4783,2770,2689,3208,3482,2721,2658
"COG1121",1355,1710,1653,2278,1740,1734,1586,1925,2183,998
"COG1122",2952,3459,4968,5503,3006,2254,4430,3046,7323,4395
"COG1123",484,332,454,1272,684,312,1050,550,1215,310
"COG1124",149,94,88,799,290,155,274,184,52,93
"COG1125",279,142,397,346,152,212,302,172,325,145
"COG1126",2410,2542,3388,5659,2547,2486,3057,2430,6281,3020
"COG1127",1001,1773,1193,835,921,1550,1058,1567,1264,1179
"COG1129",2552,2500,3209,7922,3717,2386,6988,2876,2476,2450
"COG1131",11655,14590,15128,15363,12048,8201,12079,8953,11244,12530
"COG1132",26227,30746,27224,31795,22747,19171,24792,21775,33462,30905
"COG1133",4,1,1,266,154,1,105,27,16,1
"COG1134",1598,1442,1698,2073,2653,973,2058,1514,999,1894
"COG1135",936,717,991,1922,616,682,986,851,2131,1014
"COG1136",11592,14064,14094,12994,11269,10631,10928,11866,12953,13142
"COG1137",985,1384,1021,867,1265,1487,748,1249,1078,982
"COG1138",31,82,54,982,397,64,300,182,93,103
"COG1139",917,1746,1246,761,1413,1958,1137,1370,1555,1658
"COG1140",12,46,11,363,272,13,208,115,56,36
"COG1141",94,34,63,134,36,16,35,78,59,56
"COG1142",129,228,188,963,879,135,741,258,502,112
"COG1143",615,843,370,497,934,592,519,558,315,585
"COG1144",166,55,221,99,32,85,55,149,64,199
"COG1145",6046,4367,5322,6355,5195,4205,5542,4750,5119,3325
"COG1146",359,999,581,423,795,467,843,523,607,690
"COG1148",283,205,324,387,240,290,260,193,64,123
"COG1149",8,17,0,266,36,85,1,30,3,9
"COG1150",97,82,125,30,48,34,105,70,16,37
"COG1151",2672,2323,2915,3529,3145,3113,3525,2901,2518,1845
"COG1152",39,65,96,301,116,62,468,89,54,78
"COG1154",4244,6215,5241,3984,5240,5620,4838,5609,4637,5174
"COG1155",2320,1533,1850,1206,2688,1335,3341,3033,1336,1552
"COG1156",1976,1253,1529,1024,1909,1045,2859,2842,1100,1306
"COG1157",185,607,420,593,306,376,294,234,379,510
"COG1158",1843,2341,1799,2315,2157,2262,2225,1632,1860,2477
"COG1159",1746,2704,2297,1932,1553,2183,1775,1646,2824,2222
"COG1160",4038,4486,4505,3965,4905,4262,4316,4747,4753,4158
"COG1161",858,832,1251,1262,675,711,713,738,2118,1282
"COG1162",2263,2298,2364,2060,2213,2457,2014,2337,2378,2500
"COG1164",1085,967,1191,1702,609,1156,924,1417,1797,2154
"COG1165",1865,1707,1526,963,2396,3218,1455,1353,1720,2303
"COG1166",2096,2776,1447,669,2592,2350,1989,1947,1223,2429
"COG1167",2653,3006,4004,6359,2305,2011,3428,2593,4084,3611
"COG1168",3737,3456,3202,3659,3564,3480,4417,4518,3183,3530
"COG1169",815,966,677,759,972,1457,1014,846,877,822
"COG1171",1600,1923,1789,3029,1486,2155,2177,2007,2629,1429
"COG1172",1357,1668,1675,5013,2245,1130,3578,909,904,800
"COG1173",2418,1624,2801,5358,2477,1816,3998,2765,3684,2362
"COG1174",223,161,319,427,268,197,325,244,419,123
"COG1175",6045,6055,10252,9137,7081,5520,9055,5363,6725,8836
"COG1176",1657,1033,1906,2791,1717,2108,1779,1652,2269,1222
"COG1177",1588,1078,1850,3060,2113,1756,1815,1831,2498,1384
"COG1178",910,787,1102,2659,494,1300,1097,937,582,846
"COG1179",1477,1616,1679,1823,1455,1567,1470,1776,1651,1779
"COG1180",2250,4122,2963,3543,2876,2084,3370,2289,3431,2921
"COG1181",2233,2916,2773,3501,2648,2418,2332,2848,3328,3347
"COG1182",29,21,59,605,162,17,99,36,18,69
"COG1183",1162,1585,1283,1029,1321,1486,1237,1275,1364,1254
"COG1184",4,3,197,85,1,4,0,7,15,3
"COG1185",4117,4751,4552,3880,3806,4778,4243,4847,4182,4990
"COG1186",2406,3011,2737,2542,2878,2871,2781,2633,3092,2900
"COG1187",2062,2456,2369,3614,2398,2301,2122,2177,2893,2964
"COG1188",846,980,768,1165,628,908,743,774,859,811
"COG1189",612,871,1112,1127,530,663,790,657,1536,743
"COG1190",3294,3606,3791,3389,3574,3548,3498,4227,4228,4075
"COG1191",2918,3454,4101,4596,2529,1996,2905,2411,3077,4841
"COG1192",5741,6968,7081,6046,7361,6021,6289,7063,7907,6175
"COG1193",3921,5230,4357,3418,4296,4340,3953,3528,6305,5010
"COG1194",1409,1388,1236,1327,1833,1381,1726,1592,1654,1030
"COG1195",2316,3346,3312,3384,2710,2745,2906,2654,3276,4130
"COG1196",2486,2926,4049,3438,1996,1719,2465,2683,4398,4209
"COG1197",5434,6655,6376,6177,5392,6393,5623,5578,7980,5833
"COG1198",3996,4787,4708,4225,4539,4471,4228,5095,5266,4545
"COG1199",1323,1405,2099,3765,1660,1162,1846,1415,2971,1771
"COG1200",3504,4409,4236,3125,3246,3862,3214,3527,4754,4375
"COG1201",32,20,72,15,438,31,510,47,603,73
"COG1203",1083,4647,2459,1639,3033,2378,2635,1516,4084,1445
"COG1204",789,1052,1600,809,1024,633,279,415,858,1565
"COG1205",1300,157,1476,192,148,766,61,396,312,1143
"COG1206",255,239,540,293,170,273,182,571,1172,911
"COG1207",413,567,861,1489,577,330,594,430,2102,580
"COG1208",3953,2902,2510,1661,3068,4297,2195,2543,2567,3272
"COG1209",2798,2106,2393,2244,2263,3106,2056,2432,1618,2443
"COG1210",291,975,799,1652,694,1321,573,465,2750,443
"COG1211",2893,2832,2611,2939,2793,2733,1964,2648,3617,2826
"COG1212",909,1144,1120,766,1231,888,500,707,716,304
"COG1213",259,395,117,123,84,364,499,208,21,455
"COG1214",1555,1877,1933,2075,1640,1217,1118,1244,1486,1510
"COG1215",3215,1817,2877,3001,2442,3098,3453,3290,3715,1931
"COG1216",7290,5516,6049,3837,4931,6996,5136,4945,3191,6352
"COG1217",3639,4647,3896,3962,4196,4438,3940,4689,5090,4180
"COG1218",724,468,471,686,1175,476,781,1106,218,485
"COG1219",3282,3726,4190,3868,3338,3620,3668,3122,4045,4023
"COG1220",22,23,255,793,284,75,194,81,1014,73
"COG1221",397,647,1902,1634,567,137,2022,258,253,225
"COG1225",719,1260,924,1169,1182,903,1073,743,960,1081
"COG1226",1048,664,1146,2072,2123,1048,1568,1257,892,494
"COG1227",1512,1270,2074,2162,1071,962,1517,1391,1908,1745
"COG1228",1781,1578,1519,1443,1383,1347,2104,1995,1163,1864
"COG1230",251,87,155,249,704,281,291,234,912,207
"COG1232",1615,921,307,369,732,219,1135,423,418,766
"COG1233",518,362,336,473,176,418,417,1027,19,75
"COG1234",1896,2188,2295,2127,2349,2228,2459,1791,2238,2667
"COG1235",1535,2417,2225,1595,1759,3421,2660,2758,2985,4321
"COG1236",1111,897,1734,1081,903,856,885,1243,1042,1346
"COG1237",402,259,723,376,443,308,300,337,725,187
"COG1238",652,766,624,775,881,757,689,879,528,1040
"COG1239",24,37,86,27,71,50,126,50,191,47
"COG1240",16,36,50,4,47,25,43,30,108,41
"COG1242",1332,1924,1734,1743,1704,962,1089,660,1011,1336
"COG1243",60,219,278,344,131,98,110,104,234,473
"COG1246",38,91,133,278,214,80,131,62,24,38
"COG1247",869,797,979,1283,1212,730,826,1006,1313,1027
"COG1249",3955,2027,2379,3212,4682,2012,4536,4123,2826,2424
"COG1250",684,426,802,1595,1120,439,1147,787,1168,666
"COG1251",60,30,31,1112,414,28,326,100,26,41
"COG1252",795,406,415,360,463,794,731,627,1222,734
"COG1253",4865,7213,6251,5190,5303,6422,5007,5160,6816,6644
"COG1254",219,202,193,424,152,92,305,152,417,209
"COG1256",1288,2122,1586,1925,1033,1067,343,508,948,1228
"COG1257",13,15,10,83,43,13,88,30,824,1
"COG1259",629,940,259,118,678,326,441,541,70,216
"COG1260",1115,1753,1164,299,666,2341,1205,1425,1194,1685
"COG1261",6,1,1,3,46,1,58,9,10,2
"COG1262",3509,3344,1676,1236,1781,2576,2515,2714,1533,1124
"COG1263",2083,1489,2836,10551,3505,1789,7729,3626,9827,2333
"COG1264",1937,1484,2737,9609,3178,1669,7411,3212,9349,2093
"COG1266",2274,5154,2454,2559,2237,2040,1472,2527,1948,3076
"COG1267",178,424,566,516,523,1262,259,364,508,378
"COG1268",633,777,1059,985,650,453,846,563,1016,827
"COG1269",2397,1193,2007,1241,2842,1340,3000,3052,1382,1864
"COG1270",1133,644,990,1010,867,595,1383,1008,998,751
"COG1271",1345,1056,1356,1304,1749,1884,1217,1523,1736,1632
"COG1272",1122,1242,1405,1605,930,932,1522,1148,1120,1585
"COG1273",1,11,0,2,27,2,3,5,3,1
"COG1274",69,524,238,15,116,143,166,129,8,101
"COG1275",34,59,174,762,186,200,382,101,20,45
"COG1276",1,1,0,586,96,5,51,10,4,10
"COG1277",1225,702,739,857,550,467,1236,867,862,864
"COG1278",190,229,416,1114,460,259,434,134,522,322
"COG1279",27,46,249,305,132,33,75,60,236,31
"COG1280",362,194,340,1402,602,354,434,592,181,285
"COG1281",809,941,1306,1646,860,673,902,874,1664,1181
"COG1282",6,7,3,367,124,5,153,20,205,27
"COG1283",5628,5972,6023,5107,5410,6670,5279,5648,5036,5178
"COG1284",4322,4803,5676,5009,5165,5205,4812,4821,5378,5853
"COG1285",836,756,1101,1167,1082,1112,710,626,1091,971
"COG1286",32,20,82,384,134,26,61,28,13,41
"COG1287",11,10,3,1,20,4,2,16,0,3
"COG1288",1065,742,718,2961,1031,1023,1764,695,1972,536
"COG1289",39,10,23,3058,1010,58,601,133,70,184
"COG1290",2,1,1,0,26,5,0,1,1,0
"COG1291",166,584,369,546,362,226,186,91,154,357
"COG1292",735,561,560,2069,1038,369,567,285,975,269
"COG1293",1382,1702,2256,1947,939,987,1222,1309,2197,2040
"COG1294",1212,878,1261,1215,1594,1886,1273,1774,1461,1423
"COG1295",2123,1294,2268,2196,2667,2420,1890,1467,2280,2782
"COG1296",1010,799,1298,1645,619,628,845,1072,1370,947
"COG1297",1928,2344,1775,1988,1365,2726,1704,1922,3066,2280
"COG1298",533,1545,849,1093,605,703,419,301,512,814
"COG1299",1547,1416,2450,3165,1570,1087,2061,1418,3048,1818
"COG1300",390,181,258,67,348,290,198,295,12,271
"COG1301",2657,2212,3701,4716,2174,3463,4284,2939,4510,2442
"COG1302",758,866,1250,1452,634,559,655,675,1401,1034
"COG1304",268,286,441,1054,470,308,352,535,1902,300
"COG1305",2301,2304,2510,1172,1171,2974,1490,2554,1256,1778
"COG1306",80,59,134,291,40,279,41,45,10,196
"COG1307",3471,3840,4682,5727,2426,2373,2721,3193,4552,3542
"COG1309",3289,3638,4866,7699,4119,2363,4846,2322,3963,4569
"COG1310",62,111,260,270,105,70,19,26,81,163
"COG1312",3256,2027,1880,1937,1976,3004,2065,2415,1974,1068
"COG1313",651,733,1222,756,539,457,389,636,835,1117
"COG1314",23,16,24,408,135,35,86,46,73,58
"COG1315",529,962,600,739,279,545,193,300,696,897
"COG1316",2097,2021,3907,3559,2038,1591,2521,1545,3589,3216
"COG1317",78,292,34,196,126,82,143,53,16,89
"COG1319",492,527,895,999,715,424,1170,526,1457,400
"COG1320",8,15,23,40,5,14,16,8,2,11
"COG1321",514,675,947,937,598,498,911,473,547,898
"COG1322",1571,2483,1387,1423,1819,1654,1327,1884,1840,2154
"COG1323",758,1099,1413,1538,680,700,857,807,1656,1472
"COG1324",7,6,4,134,89,8,66,15,4,86
"COG1327",541,587,858,1298,542,453,532,487,1027,668
"COG1328",5668,6730,7904,5774,4271,5815,7008,6261,6355,6984
"COG1329",19,37,206,32,25,18,80,32,66,93
"COG1330",12,7,4,774,297,19,198,67,41,69
"COG1331",9,21,6,3,0,11,69,22,0,5
"COG1332",5,119,66,243,281,23,1,15,347,153
"COG1333",962,241,351,46,136,204,320,349,163,64
"COG1335",713,678,1211,1886,788,454,688,602,899,723
"COG1336",48,6,9,0,0,0,0,5,78,9
"COG1337",5,77,36,299,148,23,42,16,174,98
"COG1338",221,608,384,529,276,262,165,133,254,330
"COG1342",575,193,486,664,432,509,437,278,541,135
"COG1343",172,657,298,305,461,424,526,278,582,402
"COG1344",2087,3168,2512,3709,1838,1779,506,935,1747,2288
"COG1345",652,800,620,871,543,555,263,245,443,663
"COG1346",1453,1500,1436,1633,1431,1575,1288,1428,1357,1359
"COG1347",733,953,595,706,760,775,620,921,287,974
"COG1348",216,242,211,188,239,164,258,150,943,244
"COG1349",1886,1592,2978,5040,3537,1251,3936,2198,2401,1696
"COG1350",1235,1376,1235,720,1643,1851,1317,1652,1127,1023
"COG1351",172,786,354,339,199,1590,216,537,424,662
"COG1352",271,583,386,623,324,203,176,80,126,302
"COG1353",105,293,180,717,347,73,106,57,708,301
"COG1354",646,862,1187,1037,549,556,620,664,1435,1085
"COG1355",0,11,704,0,3,0,7,0,1406,34
"COG1357",681,915,810,527,891,329,455,492,307,492
"COG1358",288,270,622,694,331,265,344,192,576,487
"COG1359",232,123,179,308,569,209,397,231,429,238
"COG1360",608,2193,1144,307,609,1562,573,497,1278,1339
"COG1361",6,6,93,54,219,33,138,89,41,135
"COG1362",2206,3132,4011,3569,1783,1709,1686,1520,2379,2176
"COG1363",702,1065,699,961,921,869,1231,657,672,1080
"COG1364",1080,1195,1656,1377,783,701,818,1216,977,1218
"COG1366",495,422,603,1028,489,326,728,372,311,594
"COG1368",6641,5002,6890,4591,5859,6663,5238,4885,10006,4044
"COG1372",6,67,1,4,8,20,6,602,0,12
"COG1373",15716,30994,23186,6385,12756,38850,8957,12454,27176,25084
"COG1376",1545,961,2036,2844,1751,1191,2671,1289,3392,2019
"COG1377",219,743,558,803,408,367,330,161,287,533
"COG1378",76,160,244,147,202,122,215,167,212,235
"COG1379",54,72,151,182,166,38,701,141,41,325
"COG1380",798,883,921,1175,1143,891,793,757,894,1101
"COG1381",676,625,1063,1554,662,477,772,615,1098,1154
"COG1384",3,4,11,36,48,5,42,9,2,2
"COG1385",819,1139,1071,1202,881,1677,1318,1211,1871,2008
"COG1386",528,686,949,884,482,479,478,560,1189,789
"COG1387",2640,1884,3317,3454,2727,2468,2841,2493,1871,2320
"COG1388",1867,1969,2278,2452,1899,1214,2286,1734,2099,2613
"COG1390",8,17,196,62,17,17,85,30,154,30
"COG1391",19,48,53,794,352,56,364,182,427,72
"COG1392",289,306,505,369,373,287,499,533,697,120
"COG1393",545,525,728,1392,853,540,965,456,984,469
"COG1394",679,601,815,476,1084,411,1044,848,547,616
"COG1396",4049,4621,5208,7693,4424,3745,4585,3263,3225,6081
"COG1397",832,891,1077,718,1336,1751,821,1296,1485,833
"COG1399",370,479,876,1035,626,373,587,412,1115,709
"COG1401",1608,2474,2126,1701,1033,1837,1177,418,3336,3706
"COG1402",302,186,273,353,285,469,705,884,189,128
"COG1403",207,174,764,259,297,60,359,91,1121,322
"COG1404",6965,9762,5363,6173,4486,6395,6026,5642,6743,6584
"COG1406",82,250,151,283,59,73,4,38,144,108
"COG1408",3376,2780,3342,2324,3879,4118,3233,2904,3211,2896
"COG1409",3605,4273,4926,2991,5525,3659,3874,5640,3285,4856
"COG1410",4619,5336,4873,4446,5518,4926,4799,6424,4286,5431
"COG1413",132,2,12,108,282,1,93,125,4,5
"COG1414",481,389,605,1570,995,665,1189,530,998,590
"COG1415",2,3,0,0,2,0,1,2,0,1
"COG1416",3,7,1,0,6,2,8,11,1,3
"COG1418",3760,5527,5127,3374,3289,4536,3489,4416,5732,5985
"COG1419",268,602,587,589,246,230,10,77,194,283
"COG1420",1056,1157,1619,1536,749,804,908,1093,2069,1513
"COG1424",13,27,130,39,20,26,9,12,347,18
"COG1426",40,93,80,366,156,47,91,51,770,55
"COG1427",9,3,247,49,3,33,6,115,0,41
"COG1428",4,1123,758,289,36,1408,50,90,1909,949
"COG1429",2348,1801,1437,437,1900,3395,1602,4217,1378,1564
"COG1430",298,38,15,23,32,33,9,76,45,47
"COG1431",0,0,0,31,0,3,79,0,1,9
"COG1432",369,574,704,808,343,997,370,1012,1074,387
"COG1433",458,154,259,710,218,406,340,151,319,76
"COG1434",514,680,1102,1961,1013,444,862,383,1324,775
"COG1435",982,949,553,872,630,411,556,616,485,516
"COG1436",72,37,163,91,67,43,89,107,114,48
"COG1437",6,13,9,110,31,2,34,12,10,19
"COG1438",1318,1640,1371,1306,1433,1518,1014,1365,1546,1709
"COG1440",181,73,155,1262,189,108,315,189,309,75
"COG1441",3,4,1,382,58,7,59,30,9,10
"COG1442",2651,2388,2444,2569,2101,2571,1443,1334,3648,2736
"COG1443",361,283,411,261,457,602,294,412,397,104
"COG1444",10,1,2,370,173,6,161,42,18,22
"COG1445",1325,1381,2323,2656,1525,960,1669,1279,2799,1755
"COG1446",377,191,108,511,300,276,512,561,213,79
"COG1447",188,82,201,1282,198,109,321,171,279,81
"COG1448",92,116,270,1194,334,135,268,195,866,128
"COG1449",1162,1582,909,240,1519,916,938,1027,573,1915
"COG1450",19,26,16,565,402,110,154,93,11,12
"COG1451",1249,1003,1221,1356,1550,782,1270,1388,994,1106
"COG1452",8,48,72,1100,335,52,194,181,111,84
"COG1453",2653,1444,1583,1420,1969,1097,2058,1931,1463,1255
"COG1454",5307,5620,6822,8877,7037,2704,5571,3866,5782,4233
"COG1455",982,331,565,2888,966,523,2074,680,4390,308
"COG1456",46,54,65,245,80,36,211,28,32,35
"COG1457",342,214,597,1401,655,284,644,275,1642,432
"COG1459",581,1466,1519,2037,925,853,816,595,1238,1387
"COG1461",1383,1303,1987,2099,1066,1006,1289,1383,2261,1680
"COG1462",2,259,0,117,29,62,42,6,1,2
"COG1463",64,106,256,416,192,133,78,97,380,96
"COG1464",715,615,952,2557,631,621,930,882,2561,878
"COG1465",5,8,1,73,13,3,4,31,0,44
"COG1466",1877,2642,2381,2166,2035,1446,1698,2050,1865,3182
"COG1468",422,1446,589,604,775,357,684,251,665,501
"COG1469",39,78,176,489,37,94,19,105,55,78
"COG1470",488,109,235,23,89,223,245,365,18,73
"COG1472",33618,19949,21580,11227,35715,28196,26767,27217,21378,13315
"COG1473",2251,1816,2449,6934,2110,2602,3949,2544,5102,1479
"COG1475",6626,6568,7151,6980,5063,7232,6507,6631,6727,7451
"COG1476",368,559,631,711,551,206,333,230,501,649
"COG1477",2385,2819,2725,2831,2106,2721,2797,2460,3254,2336
"COG1479",1725,6814,3941,3726,6201,5908,2298,1770,7558,12009
"COG1480",2425,2869,2182,1533,2868,4157,2233,3051,1954,2683
"COG1481",937,1092,1239,1456,651,694,1025,752,1703,1346
"COG1482",2335,2967,3070,2762,3129,2476,2244,2532,2507,2553
"COG1483",63,120,4,179,49,8,0,0,3,0
"COG1484",4323,3146,5946,5132,2672,4795,4167,5909,6318,5807
"COG1485",7,0,4,273,170,6,117,33,9,8
"COG1486",489,306,573,3691,1112,205,1703,444,1007,325
"COG1487",182,247,170,142,25,60,343,257,169,69
"COG1488",2022,1708,2739,2166,2683,1167,2250,1998,4119,1926
"COG1489",243,193,374,713,228,204,405,220,455,298
"COG1490",1112,1439,1248,1650,1575,1444,1290,1464,1603,1338
"COG1492",1828,899,1526,1680,1161,1335,2115,2338,1443,1209
"COG1493",957,997,1164,1480,723,669,850,867,1359,1094
"COG1494",45,80,78,803,275,138,217,146,401,69
"COG1495",3,27,46,373,139,37,62,46,68,45
"COG1496",1131,1675,1617,1801,1302,1866,1494,1214,1776,1759
"COG1501",11732,9162,9697,6076,9471,11587,10704,11940,10886,6948
"COG1502",4033,3823,3890,4544,4153,5016,6783,6354,6188,6335
"COG1505",645,435,482,13,176,345,436,477,19,1099
"COG1506",13337,10501,8546,3927,10415,16227,11844,13628,8908,7827
"COG1507",1,1,3,0,6,0,36,0,86,0
"COG1508",1832,2841,1852,1747,2559,2920,2739,2567,2248,1570
"COG1509",1509,606,783,519,1157,728,1363,1398,169,356
"COG1511",2125,4059,4141,4447,2073,1511,2695,2280,4902,3342
"COG1512",1150,1530,1171,1334,1456,925,1250,1568,942,1457
"COG1513",1,2,0,2,50,1,35,9,2,5
"COG1514",9,13,5,245,73,5,65,17,6,22
"COG1515",4,0,1,142,42,1,45,12,3,9
"COG1516",205,416,288,490,239,183,105,76,165,269
"COG1518",1314,3105,2027,2053,2345,1609,1811,1437,2392,1629
"COG1519",1445,1304,1592,1495,2280,1771,1487,2033,1321,870
"COG1520",2844,1537,1614,950,2121,1816,2758,3510,414,784
"COG1521",1500,1296,1695,1665,1294,1010,1413,1445,1377,1546
"COG1522",2586,3638,3226,3688,2549,2582,2662,2280,2397,3764
"COG1523",4298,2947,3460,4267,3826,2331,2547,2499,3092,2536
"COG1524",2879,3252,2156,847,3023,2876,2318,3375,3086,3959
"COG1525",8,19,3,692,28,72,12,81,49,33
"COG1526",162,96,117,485,201,61,275,216,459,172
"COG1527",532,516,540,517,433,194,1378,548,630,283
"COG1528",905,1445,845,1382,1381,960,1138,1619,645,1431
"COG1529",1312,1404,2431,3231,2237,1380,5120,1980,4337,1046
"COG1530",1556,2830,2290,2931,2203,2689,2080,1897,2710,3128
"COG1533",2977,3289,2405,2005,1388,2444,2105,3796,1072,3429
"COG1534",358,418,545,782,353,245,333,282,505,446
"COG1535",2,0,1,95,67,4,71,12,9,1
"COG1536",228,622,439,586,363,313,224,163,317,395
"COG1538",17930,14714,11541,6417,17208,15989,16622,19119,8498,13792
"COG1539",822,761,1128,1370,925,1297,1052,885,1022,1232
"COG1540",90,71,122,514,273,71,357,96,90,110
