"","NOM020","DLF001","DLF006","DOM021","NLM031","NLF009","NOF012","NLM022","NLM024","NLM007"
"COG1002",1023,3466,1271,3899,3628,5070,2473,5749,9028,3478
"COG1003",1267,3225,1833,3690,2079,1944,1322,2023,1360,2344
"COG1004",3472,5714,3676,3341,3498,4072,3302,2317,2279,2983
"COG1005",1713,1330,795,1667,1276,1069,847,917,2472,919
"COG1006",41,30,145,37,65,19,33,13,19,15
"COG1007",2257,2359,1227,2469,1523,1524,1050,1276,3111,1747
"COG1008",2438,1368,1049,3024,1678,1262,938,1368,3175,1193
"COG1009",3615,1258,1274,3173,1679,1546,1078,1491,4705,1823
"COG1010",354,538,1019,825,1124,869,650,734,238,881
"COG1011",5641,4466,4039,5086,4014,4353,2820,3695,4673,3914
"COG1012",2930,4397,4970,2411,2676,3551,6314,4809,3396,4807
"COG1013",9842,5990,7885,9602,9077,6950,7632,7518,12610,8429
"COG1014",10239,8161,9680,12393,10712,8640,9235,8318,12797,10506
"COG1015",468,463,977,541,1242,1108,2115,1475,429,1170
"COG1017",79,28,144,43,4,53,34,215,130,66
"COG1018",272,62,398,116,21,96,69,584,311,111
"COG1020",1073,2187,5104,1070,2118,2028,1411,2555,399,1950
"COG1021",122,73,238,58,30,27,17,245,88,36
"COG1022",8186,9263,6611,9505,7296,7913,8296,5458,9199,8353
"COG1023",1,6,5,1,0,0,25,0,0,0
"COG1024",657,294,1268,618,876,775,754,1775,760,1040
"COG1025",165,57,301,96,11,19,5,325,137,24
"COG1026",1095,650,1556,1059,2286,2183,1415,3173,475,2895
"COG1027",777,1280,1036,2186,958,897,1096,1069,3585,1343
"COG1028",10561,12155,12462,11512,12687,11475,11482,11382,12056,12246
"COG1030",91,152,355,179,39,118,162,38,155,232
"COG1032",5280,5233,6606,5861,7690,4482,4410,5207,3048,4430
"COG1033",1092,1865,2304,1342,2379,2736,2073,3539,281,2741
"COG1034",656,969,1675,1536,1806,1181,917,1600,686,1003
"COG1035",2811,2243,1914,2358,1300,2225,1582,1030,1761,1054
"COG1038",717,1257,2051,1113,860,1004,1162,723,640,1138
"COG1039",55,33,162,29,81,22,804,13,14,31
"COG1040",1397,969,1162,1061,1051,1695,1549,1782,2300,1756
"COG1041",112,8,137,96,257,148,42,566,0,1
"COG1042",534,2172,1224,1734,1559,1460,1046,710,815,1510
"COG1043",2069,2616,1727,3260,1719,1770,1160,1116,2905,2059
"COG1044",2406,1454,1418,2229,1342,1312,962,891,3188,1759
"COG1045",2742,2225,3013,2538,2074,2843,2247,2141,2335,2560
"COG1047",964,980,829,979,816,597,519,830,903,511
"COG1048",3904,2800,3626,3425,4881,3830,2436,5206,3454,3598
"COG1049",653,32,204,47,17,19,1,312,136,27
"COG1051",1909,2957,1538,2557,2115,1854,2149,1334,1870,1625
"COG1052",3023,3134,3146,3947,4268,3623,2635,3757,2562,3686
"COG1053",8213,3203,4324,4774,5396,7192,5109,6744,9554,9059
"COG1054",59,50,180,62,29,17,13,151,49,17
"COG1055",2923,494,1519,910,1117,1485,1016,1995,3598,1526
"COG1056",69,28,200,69,28,120,493,123,45,33
"COG1057",1321,1116,2037,1524,1527,1443,1398,1388,1706,1567
"COG1058",450,1500,1124,616,556,859,746,628,394,1002
"COG1059",2,6,0,0,0,0,0,0,46,11
"COG1060",3418,3865,3562,4383,3250,3224,2507,3274,3879,3063
"COG1061",8707,11329,3902,2400,2764,4287,7803,4207,3693,4374
"COG1062",124,26,141,54,9,11,6,150,77,26
"COG1063",3158,3790,4237,3252,3903,3463,3863,4192,4341,3157
"COG1064",194,296,327,143,96,20,26,319,150,32
"COG1066",2366,1868,2356,2502,2523,2536,3002,2707,2520,2873
"COG1067",498,190,377,319,84,94,1903,357,325,283
"COG1069",226,176,551,546,883,746,672,381,124,77
"COG1070",9337,7775,6252,6086,7653,6201,5017,6713,8366,7853
"COG1071",218,1394,604,290,712,968,448,280,243,322
"COG1072",302,24,133,53,26,14,90,147,47,50
"COG1073",5334,6909,6444,6151,5372,6670,5500,4965,4298,6758
"COG1074",4875,2534,3875,3285,5170,3545,8282,5387,4512,5082
"COG1075",41,50,257,143,345,134,159,321,11,6
"COG1076",1381,531,764,964,673,648,550,576,1961,1124
"COG1077",3483,1977,3658,3206,3473,3187,4697,4061,3944,3958
"COG1078",326,1669,528,1834,1191,882,630,492,901,1251
"COG1079",374,479,1461,541,1230,1132,916,813,327,1148
"COG1080",1965,667,2138,1055,2862,2287,1590,4824,1131,3383
"COG1082",1393,3664,3662,1992,2854,2602,2269,1958,1557,5045
"COG1083",1016,1782,1018,351,1162,833,824,597,281,1011
"COG1085",279,64,154,95,36,13,60,150,99,130
"COG1086",1874,7051,5635,3675,5042,5510,5230,3615,2047,3689
"COG1087",2421,1648,2222,2290,2524,2258,2977,2433,2440,2338
"COG1088",3137,4165,2784,2803,2681,2955,3088,2638,3900,2840
"COG1089",2224,1817,1485,2476,3113,2336,1135,1427,3040,1582
"COG1090",296,896,221,206,106,255,155,192,215,226
"COG1091",1780,2359,2394,2244,2361,1985,1228,1481,1728,1601
"COG1092",3199,2194,2637,2395,3067,2949,3651,3556,2857,3402
"COG1098",72,71,367,124,197,124,495,203,42,231
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1101",532,326,1329,586,1410,1374,777,1557,344,1611
"COG1102",117,2,2,5,1,75,57,25,2,21
"COG1104",1726,597,2705,1413,3431,1980,2621,2926,376,2170
"COG1105",482,374,1110,600,1353,1107,628,1676,410,1033
"COG1106",4714,4058,3060,3207,2635,3112,2796,2369,2010,5549
"COG1108",2347,1193,2002,1731,1338,952,1131,980,1759,1430
"COG1109",7440,5712,8145,6893,7836,7522,9340,8020,8378,7246
"COG1112",7286,13244,5092,6658,6683,7815,4685,7750,8588,6049
"COG1113",625,281,952,561,30,65,30,931,577,88
"COG1114",330,481,1294,548,645,519,603,582,688,1221
"COG1115",5899,2588,5296,3477,5175,4718,4105,5763,4983,5684
"COG1116",728,707,1832,702,1184,1098,1312,1461,564,1345
"COG1117",948,1370,1839,1801,1862,1507,1343,1884,862,1746
"COG1118",271,151,446,248,483,774,383,1750,196,1026
"COG1119",2013,1268,824,1394,972,812,457,802,2152,886
"COG1120",2803,3064,3754,3116,2912,3019,2342,2999,3158,3203
"COG1121",1680,1086,1835,1969,1477,1352,1744,1457,2035,2187
"COG1122",1973,1360,6211,1822,4362,3661,3858,4110,1084,3919
"COG1123",439,236,620,258,203,485,292,749,254,1015
"COG1124",162,168,277,227,204,160,112,320,267,327
"COG1125",83,168,443,205,120,98,151,125,257,85
"COG1126",2606,790,3476,1713,2829,2896,2183,3736,1835,2964
"COG1127",2055,1744,1611,1491,1106,1338,1095,606,2060,1483
"COG1129",3526,1920,4928,2496,3498,3110,2034,4165,1538,4035
"COG1131",5286,8977,12599,8098,11807,12249,13545,14445,4602,9335
"COG1132",18829,14398,26623,13216,27941,28256,35920,36874,11448,24898
"COG1133",71,19,111,46,7,5,2,112,47,7
"COG1134",729,962,1584,758,1794,1972,2421,1979,518,1975
"COG1135",1413,350,1485,584,897,993,683,938,517,1153
"COG1136",9625,10137,11142,11360,12327,12538,14031,12649,10575,12791
"COG1137",1663,1578,1195,1251,853,1146,867,673,1995,1334
"COG1138",224,58,304,116,25,171,137,533,404,353
"COG1139",1618,1579,1245,1440,596,1119,617,900,2938,1189
"COG1140",211,44,218,81,10,45,44,261,91,79
"COG1141",30,9,42,20,68,50,55,50,5,111
"COG1142",337,300,688,302,158,129,128,868,529,265
"COG1143",729,590,548,726,682,481,390,612,871,131
"COG1144",499,26,54,25,123,107,494,244,142,104
"COG1145",2506,5442,6277,5058,6604,4621,3984,5219,2868,4133
"COG1146",499,449,701,575,438,552,417,732,594,485
"COG1148",269,67,384,213,316,392,463,161,277,190
"COG1149",28,35,38,8,10,12,28,2,221,32
"COG1150",71,7,116,109,93,147,171,21,24,32
"COG1151",1365,2703,2641,1639,3152,3036,2012,3449,4644,2934
"COG1152",36,35,208,37,109,108,132,48,3,142
"COG1154",6139,4086,4278,4632,5803,4624,4844,4935,6253,5241
"COG1155",1178,2684,2873,3442,2520,2096,3261,1901,1194,2208
"COG1156",933,1918,2589,2259,2096,1806,2573,1493,977,1630
"COG1157",602,117,335,193,484,495,225,1381,150,238
"COG1158",1572,1218,1234,2283,2049,953,1408,1827,1363,1148
"COG1159",2227,1448,2219,1818,1989,1910,2918,1793,2112,1638
"COG1160",3900,4390,4310,3825,4345,4371,5096,4383,4513,4059
"COG1161",307,242,1022,385,982,907,2695,1080,294,914
"COG1162",2201,2852,2204,1840,2120,2199,3334,2206,2445,2015
"COG1164",662,502,1770,668,2132,1976,3726,2589,386,1717
"COG1165",4656,1540,1679,1293,1019,1513,636,1075,3848,972
"COG1166",3257,2047,1592,2834,1735,1818,1175,1614,3601,1442
"COG1167",1969,2776,3771,1701,4427,3009,2376,4691,822,3000
"COG1168",3959,4715,3746,4499,4164,2647,2302,2025,3772,2815
"COG1169",1577,1089,712,1339,638,706,401,766,1972,1002
"COG1171",2421,1216,2180,1179,1597,1672,1121,2193,2328,2544
"COG1172",2280,1278,3216,1508,2242,1576,1145,1877,1176,2131
"COG1173",1608,1291,3369,1694,2647,2768,2209,3207,1344,3518
"COG1174",131,167,497,269,139,69,106,164,247,87
"COG1175",3249,5001,6222,2858,8507,8688,5549,9468,1152,6023
"COG1176",2186,1518,1984,1618,1653,1749,979,2035,2045,1730
"COG1177",1986,1404,2004,2012,1873,1623,993,2329,1663,1657
"COG1178",631,680,1373,716,643,1154,669,1151,818,2218
"COG1179",1607,796,1519,1355,1620,1441,2762,1976,1862,1933
"COG1180",2930,2028,2417,1668,1838,2168,2651,2179,1722,2363
"COG1181",2691,3152,2418,1663,2586,2104,3299,2647,2936,2295
"COG1182",53,18,137,58,63,58,36,84,38,42
"COG1183",1450,1511,1194,1759,1147,1277,1095,866,1861,1346
"COG1184",3,71,7,0,4,0,0,4,1,2
"COG1185",5522,3496,3980,5170,3920,4185,7053,4069,5944,5270
"COG1186",2699,1991,2521,2759,2431,2382,3122,2731,3057,3087
"COG1187",2157,961,2522,1984,2745,2039,2942,3200,2148,2252
"COG1188",888,885,721,788,583,822,678,732,945,842
"COG1189",332,243,984,427,948,894,1202,1163,206,723
"COG1190",4111,2993,3804,4225,3650,3622,4918,3689,5088,4721
"COG1191",1314,789,3100,1306,4435,2107,4917,3950,250,2083
"COG1192",5179,5822,4471,2879,4393,6847,7257,6794,5317,6924
"COG1193",4176,2585,3349,3697,5641,3612,4452,4734,4510,2678
"COG1194",1558,1125,1584,1415,1789,1889,1445,1639,1710,1840
"COG1195",2536,2530,2940,3053,3142,2870,3972,2670,2565,2769
"COG1196",1142,791,2974,1172,3833,2594,7161,4128,867,3293
"COG1197",7283,4081,4986,5047,5901,3565,5735,4600,5097,3554
"COG1198",5048,3323,3744,4093,4651,3882,6313,5118,5076,4561
"COG1199",1318,741,2166,855,2040,1855,1304,3142,770,1923
"COG1200",4913,2863,3199,4015,4458,3005,5905,4195,4863,3623
"COG1201",641,97,215,31,27,49,41,234,123,30
"COG1203",3155,1316,1854,1603,1299,2276,3343,2558,2189,1601
"COG1204",361,2024,940,1271,66,1099,698,445,363,1287
"COG1205",620,758,2225,1318,634,811,926,1894,1727,124
"COG1206",274,127,836,205,688,484,1119,545,220,742
"COG1207",745,305,1120,366,678,360,468,730,465,692
"COG1208",3609,5911,2683,3566,2775,3479,1830,1848,2412,3215
"COG1209",2145,3088,2006,2123,1958,2379,1673,1961,2418,1853
"COG1210",1731,379,1034,246,499,417,430,596,1726,647
"COG1211",3097,1773,2623,1682,2196,2177,1925,2912,3721,2113
"COG1212",1493,1441,1377,1725,924,1024,875,778,1682,973
"COG1213",62,272,314,85,100,717,169,104,429,71
"COG1214",1875,1398,1704,1710,1800,1739,2508,1812,2173,1843
"COG1215",3331,4137,3096,3348,3362,2695,3744,2407,1311,2791
"COG1216",4907,6434,3687,6069,4999,6171,3533,4362,5439,7067
"COG1217",4961,3256,3939,4425,3892,3880,6032,4448,5358,4971
"COG1218",569,1195,943,1376,1041,879,824,732,618,1086
"COG1219",3276,2476,3680,3151,3912,3391,4113,4159,3394,3581
"COG1220",427,139,308,157,22,34,151,264,267,175
"COG1221",231,446,322,582,476,293,496,607,674,368
"COG1225",846,1330,1059,1262,1010,1004,753,942,1142,857
"COG1226",1048,1562,1740,1431,1027,1379,730,1836,1153,1464
"COG1227",745,442,1229,778,1357,1404,3964,2254,416,2082
"COG1228",718,1541,2476,2392,2222,2139,1454,1637,803,1827
"COG1230",363,623,179,333,130,361,253,488,215,148
"COG1232",108,1456,679,231,579,648,3025,197,264,194
"COG1233",328,1346,319,284,179,583,493,128,607,674
"COG1234",2417,1552,1529,2032,1871,1948,1865,2440,2031,2038
"COG1235",3124,2813,3090,3518,2967,2959,3113,2496,3565,2406
"COG1236",618,408,1571,588,1402,1237,2109,1955,258,1732
"COG1237",1068,533,421,316,358,369,221,175,193,315
"COG1238",1166,806,651,1001,774,660,483,563,923,707
"COG1239",114,57,235,39,50,57,283,31,28,187
"COG1240",79,20,182,31,44,42,166,16,13,123
"COG1242",1431,1408,1143,1892,1513,1142,2556,1722,1308,1161
"COG1243",91,53,444,64,232,29,604,80,42,25
"COG1246",203,93,323,115,32,76,49,217,138,83
"COG1247",739,597,1140,861,892,1109,738,1160,523,1405
"COG1249",1922,4755,3964,4438,3304,3686,2494,2188,1980,3426
"COG1250",610,271,1234,469,964,802,657,1492,435,708
"COG1251",285,176,439,172,99,87,28,405,181,164
"COG1252",1688,679,530,352,606,702,346,281,1400,218
"COG1253",6367,5226,5763,7157,6092,5106,4910,5556,6731,5588
"COG1254",81,59,161,86,214,253,100,293,43,356
"COG1256",1044,80,753,384,1295,1199,476,3299,107,574
"COG1257",1,0,73,2,2,20,4,1,0,27
"COG1259",133,721,422,778,685,462,331,334,156,306
"COG1260",2303,1423,992,1647,1205,1084,808,498,2880,967
"COG1261",186,7,57,11,6,3,1,80,30,5
"COG1262",1747,3223,2693,963,658,3048,1553,726,2538,2625
"COG1263",2009,2214,3130,1836,3951,3788,1939,4399,2297,3907
"COG1264",1263,1328,1975,1069,2640,3547,1795,4050,1959,3711
"COG1266",2154,2030,1897,1815,2338,2438,1509,2709,1991,2032
"COG1267",788,333,428,491,554,310,318,341,949,351
"COG1268",311,287,921,458,870,776,658,1037,157,709
"COG1269",1337,2975,3285,3070,2470,2273,2983,1853,1085,2248
"COG1270",746,415,964,1430,1373,1110,694,934,381,1194
"COG1271",1310,945,861,1509,962,1367,988,1168,2467,1175
"COG1272",761,1154,1424,1354,871,1252,1747,1048,1075,1135
"COG1273",1,7,3,1,4,2,13,2,1,0
"COG1274",31,111,530,96,367,121,232,103,21,3
"COG1275",58,91,275,107,15,41,47,105,283,79
"COG1276",71,7,60,44,5,9,1,51,41,9
"COG1277",230,1305,899,573,936,925,1500,449,244,667
"COG1278",158,187,636,192,297,304,428,517,148,174
"COG1279",188,73,285,103,73,39,56,102,81,21
"COG1280",293,335,815,955,604,502,511,508,387,509
"COG1281",566,311,1248,484,984,1014,1548,1507,349,1068
"COG1282",322,15,82,33,5,9,4,127,76,61
"COG1283",6180,4022,4581,4601,5787,5693,3308,6139,7467,6186
"COG1284",5249,4340,5358,5534,5442,5197,6325,4773,5715,5960
"COG1285",790,766,1203,638,551,762,523,817,867,709
"COG1286",195,15,152,106,13,80,60,111,89,52
"COG1287",17,10,30,0,1,11,12,2,6,2
"COG1288",527,1134,1537,778,748,875,731,923,984,1957
"COG1289",536,186,898,293,43,75,694,1177,564,212
"COG1290",5,13,1,8,1,0,17,0,0,3
"COG1291",340,67,280,125,419,348,148,727,86,129
"COG1292",927,364,983,464,397,264,837,1609,450,528
"COG1293",589,478,1693,700,1923,1490,2420,2381,340,1480
"COG1294",1971,1764,1518,2346,1280,1343,1141,1131,2074,1509
"COG1295",2687,1961,1709,2372,2000,1927,2203,2044,2885,1523
"COG1296",679,336,1031,587,1094,1046,728,1369,313,781
"COG1297",2997,1389,1414,2410,2129,1407,1430,1846,3174,2233
"COG1298",832,103,511,292,1109,783,364,1753,129,214
"COG1299",1308,520,1539,725,1708,1347,1099,2811,1126,1634
"COG1300",78,636,252,276,219,324,801,63,137,59
"COG1301",2752,1431,2633,1832,1438,2753,3209,2528,5441,3493
"COG1302",340,270,1349,463,1157,703,641,845,91,440
"COG1304",355,171,1167,307,383,373,280,528,295,498
"COG1305",661,1407,1317,1768,2237,1890,1618,2332,2371,1770
"COG1306",15,53,124,37,150,192,45,89,144,55
"COG1307",1530,977,3564,1312,4923,4064,2526,5490,587,3622
"COG1309",2070,3603,6970,3045,3909,4101,5461,4510,1392,2488
"COG1310",102,19,479,36,129,83,57,349,47,89
"COG1312",2364,2281,1470,2692,2876,1072,801,1274,1824,1911
"COG1313",271,191,828,320,892,726,1973,1134,114,757
"COG1314",147,26,105,28,62,36,43,122,73,52
"COG1315",303,59,221,147,1002,682,445,1798,27,381
"COG1316",940,1054,2659,1236,2653,2017,5248,3183,490,1738
"COG1317",37,21,62,48,53,45,75,136,64,27
"COG1319",385,413,727,374,822,627,505,991,235,839
"COG1320",30,7,60,23,39,12,3,3,3,11
"COG1321",382,394,1120,303,886,692,1174,906,118,587
"COG1322",2851,1644,1553,1822,1792,1608,1937,1593,2586,1795
"COG1323",427,310,1059,418,1052,1010,2075,1397,230,1048
"COG1324",55,19,75,28,4,7,140,101,24,4
"COG1327",279,185,862,329,720,586,448,797,260,595
"COG1328",6044,5126,6175,6096,5776,6071,8259,5553,6696,6973
"COG1329",48,17,259,25,130,81,604,41,20,20
"COG1330",462,40,148,93,10,30,3,332,287,151
"COG1331",6,54,22,7,27,10,38,1,13,6
"COG1332",72,46,113,23,14,50,85,205,1,1
"COG1333",184,207,288,190,115,311,252,108,291,361
"COG1335",1690,389,1848,988,897,739,1104,1014,448,858
"COG1336",0,0,15,0,2,82,17,1,2,15
"COG1337",64,20,84,19,25,37,52,123,6,15
"COG1338",382,58,230,159,397,276,161,791,56,65
"COG1342",227,262,496,695,594,285,232,490,160,271
"COG1343",534,400,436,321,212,509,486,497,382,278
"COG1344",2442,121,978,749,2542,1901,681,5679,97,810
"COG1345",699,69,367,231,735,411,205,980,63,213
"COG1346",1659,1085,1171,1331,1624,1317,855,1607,1753,1477
"COG1347",797,633,548,883,446,824,604,498,983,810
"COG1348",97,299,699,163,183,126,203,146,125,99
"COG1349",1439,1974,3439,2466,2389,1958,1535,3064,1575,2409
"COG1350",2304,1857,1195,1935,1425,1308,1235,1543,2779,1685
"COG1351",534,147,778,229,376,549,392,574,567,730
"COG1352",221,68,287,136,408,379,180,831,46,207
"COG1353",117,57,226,50,58,315,205,408,23,44
"COG1354",271,251,988,370,944,727,1651,1007,231,832
"COG1355",2030,0,3,0,2,9,3,1,1,0
"COG1357",353,1004,1067,1042,744,808,1630,747,323,510
"COG1358",135,135,525,242,335,339,257,484,141,251
"COG1359",139,216,425,435,267,258,326,270,116,269
"COG1360",1503,1546,554,353,613,649,378,835,1997,434
"COG1361",17,92,42,42,313,61,60,82,23,74
"COG1362",2513,679,2218,1786,2729,2225,3057,3843,3038,2934
"COG1363",297,413,1346,513,1014,633,564,997,462,422
"COG1364",532,243,1002,542,1361,1204,779,1731,324,896
"COG1366",198,146,551,254,626,512,473,592,107,348
"COG1368",7129,5652,6466,4250,5991,5409,7031,6400,5768,3422
"COG1372",0,17,104,87,0,906,0,3,0,2
"COG1373",22608,12120,14015,14074,11050,15875,12593,7252,43900,6256
"COG1376",874,540,1455,903,1498,1304,1643,2211,363,1355
"COG1377",464,107,275,185,581,454,195,1144,84,194
"COG1378",70,79,311,102,58,244,59,281,38,69
"COG1379",55,282,154,50,168,92,1100,44,70,207
"COG1380",1031,620,1002,794,1021,930,586,1018,991,718
"COG1381",458,239,937,420,843,810,1689,989,236,573
"COG1384",2,3,9,4,6,8,28,9,2,0
"COG1385",1844,1063,1110,1126,1047,1249,1414,1559,1791,1340
"COG1386",259,190,846,295,749,607,1221,880,129,586
"COG1387",2234,3005,2442,3138,2979,2961,1978,2954,2197,2694
"COG1388",1082,828,1838,1341,1941,2136,3055,2802,729,1571
"COG1390",24,35,260,48,36,24,17,30,11,13
"COG1391",772,40,187,94,10,126,113,494,336,254
"COG1392",145,1279,549,347,233,487,514,101,411,503
"COG1393",402,683,1021,380,726,560,425,426,174,424
"COG1394",371,794,1258,901,894,642,1133,647,265,588
"COG1396",3002,3230,6641,3406,5326,5315,6155,4537,2863,4041
"COG1397",1166,1654,1193,1349,720,1377,1430,827,1300,906
"COG1399",357,196,1014,349,794,621,400,764,182,451
"COG1401",3303,1794,677,1719,1760,717,846,1956,1579,1327
"COG1402",1318,1195,570,446,714,571,493,155,483,612
"COG1403",1222,119,435,123,296,398,366,398,268,110
"COG1404",5850,5696,4912,6860,5771,5383,4363,6109,4575,6936
"COG1406",50,1,7,15,201,116,52,306,0,105
"COG1408",5468,3091,2886,3496,2847,3417,2974,2550,4147,2627
"COG1409",3841,4426,7177,8946,6139,5089,3795,3589,3093,5140
"COG1410",5936,3911,3968,6066,5381,4823,3361,5413,6447,6014
"COG1413",20,38,2,16,11,14,0,145,46,16
"COG1414",727,432,1936,690,804,779,860,1023,557,922
"COG1415",0,0,0,2,1,0,4,0,0,0
"COG1416",1,9,16,1,0,0,5,1,4,4
"COG1418",4390,3420,3863,4220,4801,4045,6431,4249,4930,4500
"COG1419",475,0,169,87,540,437,175,974,0,167
"COG1420",367,326,1145,523,1388,1159,2537,1600,264,1234
"COG1424",133,43,96,66,1,28,43,14,44,53
"COG1426",524,51,183,83,20,37,41,94,96,60
"COG1427",106,46,278,149,28,173,141,62,77,0
"COG1428",1460,4,326,97,55,124,132,31,1763,13
"COG1429",3992,2337,3979,2558,1101,2045,1212,422,4790,2460
"COG1430",7,5,18,424,85,26,60,36,0,57
"COG1431",1,0,2,6,8,10,0,16,2,0
"COG1432",152,532,870,201,473,561,600,772,99,395
"COG1433",233,145,264,535,278,147,150,401,206,144
"COG1434",312,500,765,457,855,534,500,969,345,435
"COG1435",495,1150,1230,1483,1142,1052,1158,672,279,1084
"COG1436",17,45,292,73,116,69,76,58,18,39
"COG1437",4,11,24,29,22,23,20,18,2,1
"COG1438",1232,856,1665,1050,1350,1405,908,1173,1443,1351
"COG1440",146,140,238,129,439,274,91,181,134,89
"COG1441",38,7,63,24,5,4,0,73,24,23
"COG1442",1932,1808,2143,3424,2536,1760,1145,2295,2482,1309
"COG1443",472,483,214,258,319,350,283,231,694,175
"COG1444",74,24,131,43,5,10,5,179,98,39
"COG1445",1382,379,1459,668,1632,1375,1051,2888,898,1547
"COG1446",234,553,335,221,130,387,218,165,580,800
"COG1447",143,135,280,160,470,320,84,192,185,77
"COG1448",539,149,623,241,88,101,361,378,350,383
"COG1449",1492,1487,1125,2142,1392,994,880,852,1824,707
"COG1450",187,94,300,77,19,33,36,265,170,42
"COG1451",657,1316,1259,1409,1955,1365,1643,1556,582,1286
"COG1452",818,47,291,102,11,95,113,353,320,234
"COG1453",854,1828,2260,1459,2302,2281,1850,1695,639,1573
"COG1454",3508,4520,6602,4988,7335,5585,8028,8286,3646,7174
"COG1455",523,652,818,375,1278,524,439,484,360,185
"COG1456",23,43,113,47,71,85,91,61,3,123
"COG1457",267,322,880,519,961,337,484,638,224,461
"COG1459",495,460,1541,691,887,932,1830,1393,451,606
"COG1461",694,463,1419,714,1669,1327,1142,1889,551,1609
"COG1462",5,6,69,11,1,2,5,60,76,20
"COG1463",241,119,446,150,42,76,150,187,221,180
"COG1464",1793,347,1677,630,788,834,886,818,640,938
"COG1465",17,5,14,6,4,5,7,3,8,1
"COG1466",1364,2537,2192,2042,2391,2185,3133,2062,1643,1904
"COG1468",907,260,378,672,397,418,664,593,455,401
"COG1469",67,79,256,83,34,62,50,39,128,93
"COG1470",81,544,322,240,208,231,155,32,64,86
"COG1472",28717,31920,19064,25767,33094,18296,13420,16127,24143,12165
"COG1473",1949,1724,3431,2094,2639,2346,2595,3230,2398,3761
"COG1475",4843,5639,9561,7055,7632,7328,7016,7615,4135,7806
"COG1476",144,236,876,274,612,809,364,588,37,307
"COG1477",2607,3309,2456,2284,2381,2105,1838,2756,2969,2279
"COG1479",2674,4364,5662,2148,2429,3669,4101,3599,5693,4210
"COG1480",4361,3425,1791,3005,2081,2473,1362,2115,5669,2886
"COG1481",367,313,1217,496,1234,811,2031,1388,223,863
"COG1482",2673,2653,2391,3227,3577,2881,2305,3730,2546,1814
"COG1483",206,2205,264,30,45,56,681,41,81,4
"COG1484",3073,3858,4352,12146,8008,5122,5787,4370,2603,9150
"COG1485",95,18,133,32,8,12,2,172,51,12
"COG1486",736,786,1128,634,628,794,651,1078,637,594
"COG1487",39,58,450,272,375,414,281,82,634,24
"COG1488",931,1465,3118,1835,2504,1915,2681,2590,754,2067
"COG1489",124,162,462,159,350,320,260,422,153,305
"COG1490",1584,1097,1295,1327,1350,1259,1780,1279,1529,1665
"COG1492",1121,1230,1653,2634,2532,1791,1360,1490,1014,2842
"COG1493",414,267,953,368,1266,1003,686,1392,221,1048
"COG1494",391,69,374,89,32,40,116,288,298,181
"COG1495",181,12,216,30,6,108,56,144,139,142
"COG1496",2098,1034,1175,1529,1329,1048,1594,1453,2287,1511
"COG1501",10637,17215,8758,9617,12289,11023,9662,9653,12038,8798
"COG1502",5579,4859,5553,5605,6425,6945,6063,7387,5535,5972
"COG1505",196,1646,360,461,189,415,449,147,80,75
"COG1506",18787,15236,8683,14769,8844,10518,7009,7440,22646,12859
"COG1507",2,0,2,1,0,0,1,1,0,0
"COG1508",3801,2432,2195,3296,1915,2099,1675,1610,5166,2433
"COG1509",524,2107,1240,2061,796,1352,973,744,666,1046
"COG1511",1070,685,1621,780,4009,2872,3251,5495,186,1927
"COG1512",1388,1458,1457,1130,1193,1165,1338,1546,1144,2056
"COG1513",10,11,0,7,2,5,0,52,29,1
"COG1514",36,11,98,29,28,23,34,105,84,21
"COG1515",44,7,42,17,4,4,0,65,34,5
"COG1516",307,42,188,106,259,249,100,511,48,73
"COG1518",2819,1000,1787,1859,1840,1635,2370,1899,1873,969
"COG1519",2219,2222,1949,2603,1800,1740,1320,1325,2930,2216
"COG1520",3023,5965,1959,2889,2549,2643,1731,1400,1764,2347
"COG1521",518,601,1066,1048,1230,1681,1203,1794,558,1706
"COG1522",2930,2677,2404,2846,2247,2519,1684,2333,2949,2353
"COG1523",4506,3387,2294,3799,3549,3500,2048,4469,4218,3858
"COG1524",5713,4320,2664,3407,2348,2797,2662,928,3823,3097
"COG1525",34,25,167,9,38,62,80,62,83,77
"COG1526",151,75,199,64,70,171,76,251,107,433
"COG1527",139,247,820,274,515,369,957,354,115,410
"COG1528",712,4058,2193,2957,878,938,758,618,794,1118
"COG1529",1200,1239,2287,1354,2743,1898,1710,2918,1346,3029
"COG1530",3613,1537,2057,2622,2138,1899,2238,2305,3765,2033
"COG1533",2082,3147,3055,4564,2925,3527,2807,2452,2908,2847
"COG1534",189,101,461,179,476,370,448,542,102,287
"COG1535",47,13,88,22,5,12,0,92,53,10
"COG1536",481,77,297,163,545,346,165,925,90,133
"COG1538",17676,18029,14019,23790,14578,15409,11148,11210,21926,18247
"COG1539",1187,1023,1214,1051,890,961,770,689,1325,878
"COG1540",89,37,411,137,99,84,116,168,47,137
"COG1541",1820,3810,3692,4105,2765,3343,2425,1515,1389,2663
"COG1543",0,0,2,0,1,23,923,46,0,0
"COG1544",411,420,1186,699,877,728,1403,1126,309,480
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",1177,1675,1590,1088,1295,1303,1476,1172,828,1343
"COG1550",2,5,27,3,4,10,0,4,1,4
"COG1551",46,27,103,50,120,85,48,248,15,62
