"","NLM006","DOM023","NOF013","NOM013","DOM021","DOM016","DLM019","DLM014","NLF009","NLM001"
"COG1001",598,263,949,831,520,1676,2076,959,859,537
"COG1002",4095,6694,2688,5123,3922,2457,2147,3753,5095,9924
"COG1003",2350,2641,2059,1626,3692,2593,1164,3576,1949,874
"COG1004",3064,2444,4007,3376,3364,3811,2117,4962,4088,2970
"COG1005",1347,2111,1091,992,1633,1183,523,1804,1072,1486
"COG1006",21,24,23,122,35,44,76,29,17,54
"COG1007",1907,2966,1457,1514,2475,1643,580,2385,1523,2419
"COG1008",1725,2807,1597,993,3017,1521,577,2535,1285,1928
"COG1009",1656,3957,1654,1402,3142,1950,979,2970,1555,2615
"COG1010",466,307,989,712,821,728,723,610,874,476
"COG1011",4586,5641,3588,3921,5097,4046,3225,3765,4354,4263
"COG1012",3279,1574,3120,3389,2372,4696,4882,2711,3538,3115
"COG1013",7559,10773,6086,8536,9559,9225,7907,9613,6912,8276
"COG1014",8905,11664,7577,9947,12395,11013,8846,11822,8616,9266
"COG1015",908,342,854,1113,541,857,1510,639,1119,1027
"COG1017",149,13,4,23,37,166,8,59,56,93
"COG1018",339,65,26,80,112,260,104,63,97,198
"COG1020",1549,308,903,1537,737,2146,1586,1385,2026,1418
"COG1021",203,15,21,8,52,147,36,7,26,67
"COG1022",8208,10284,7001,6163,9483,8542,4174,9422,7885,8286
"COG1023",1,0,0,0,1,1,5,1,0,0
"COG1024",1111,414,939,1010,591,1023,853,626,758,1092
"COG1025",264,22,13,0,100,123,11,3,19,144
"COG1026",1269,787,1895,2389,1031,1703,2970,1248,2209,1853
"COG1027",1689,1520,1080,990,2166,1854,841,1754,901,2453
"COG1028",11422,10874,12622,10733,11436,11093,10494,11805,11495,8327
"COG1030",262,182,72,322,178,327,316,110,117,89
"COG1032",6062,4833,7081,6524,5836,6884,8971,7479,6713,5659
"COG1033",578,553,1792,1324,916,1552,4914,1583,2738,2183
"COG1034",769,686,1068,965,1556,835,1662,915,744,542
"COG1035",1455,1274,2325,3142,2382,961,1516,2016,2258,1318
"COG1038",883,972,903,1255,1137,1273,910,1040,1007,607
"COG1039",29,13,52,305,34,82,128,28,18,26
"COG1040",1925,2044,1387,1840,1663,1746,1709,1686,1714,1836
"COG1041",49,39,128,162,89,222,271,52,148,85
"COG1042",1006,498,1512,565,1770,1962,578,1268,1436,589
"COG1043",2275,2399,1729,1582,3227,2595,691,2779,1771,1829
"COG1044",1812,2731,1142,1475,2264,1996,532,2022,1318,1582
"COG1045",2581,2345,2644,2755,2474,2565,2367,2024,2871,2027
"COG1047",622,1117,594,714,930,702,314,1122,615,615
"COG1048",3474,3449,3618,3435,3356,4453,4318,3556,3814,5014
"COG1049",234,13,18,0,51,119,23,2,20,110
"COG1051",2464,2019,2063,2115,2551,2120,1644,2215,1877,1634
"COG1052",2709,2666,3493,2663,3927,3592,3639,4156,3650,2911
"COG1053",4884,7465,4022,4806,4729,9149,5302,6146,7237,7522
"COG1054",88,13,8,17,63,50,7,3,18,76
"COG1055",1687,2794,778,2181,923,2191,1351,1576,1489,3082
"COG1056",182,14,12,53,67,54,373,72,116,74
"COG1057",1334,1642,1352,1540,1556,1348,1887,1357,1454,1707
"COG1058",909,412,829,1012,635,777,1175,752,840,493
"COG1059",33,16,1,0,0,75,0,74,0,0
"COG1060",4384,4642,3052,4123,4330,4489,1825,4245,3229,2360
"COG1061",5277,7896,5097,7826,2429,3740,2765,3968,4266,4715
"COG1062",144,7,11,5,51,66,7,2,11,76
"COG1063",4594,4715,3208,3406,3208,3218,5441,3212,3469,4777
"COG1064",374,20,702,13,135,406,359,184,21,123
"COG1066",2434,2818,2547,2284,2524,2596,2938,2726,2527,2925
"COG1067",997,363,60,647,327,296,425,88,61,276
"COG1069",310,106,247,190,537,226,250,360,735,350
"COG1070",6261,4976,4641,4142,4093,7537,7639,5950,6209,8233
"COG1071",532,199,1115,203,287,911,701,705,970,115
"COG1072",92,8,19,17,42,49,8,3,14,57
"COG1073",6124,5729,6463,5137,6091,7162,6288,5982,6731,3674
"COG1074",5279,4603,3990,5056,3261,4570,7065,4312,3514,6145
"COG1075",53,50,23,356,151,35,1410,87,133,169
"COG1076",1050,1305,426,464,967,1125,160,540,636,836
"COG1077",2826,3596,2959,3799,3205,3730,3866,3325,3136,3800
"COG1078",660,660,1118,638,1817,873,674,1126,872,518
"COG1079",446,251,831,1200,530,710,3891,626,1116,849
"COG1080",1876,908,2301,2066,1087,1389,1826,1256,1513,1605
"COG1082",2401,1133,2347,2394,1983,3388,4701,1950,2591,1324
"COG1083",1024,125,704,1683,360,1446,495,1068,813,922
"COG1085",338,118,24,151,100,110,179,8,12,79
"COG1086",3083,1430,5505,3299,3703,5715,4638,4726,5464,4458
"COG1087",2476,2843,2302,2742,2342,2380,3042,2428,2273,2613
"COG1088",2745,3789,3811,3241,2798,3167,2525,3744,2951,2536
"COG1089",1618,1997,2138,1810,2450,1829,679,2346,2378,1827
"COG1090",212,85,466,116,205,413,109,257,248,104
"COG1091",1661,2990,3049,2302,2198,2442,2142,2736,3009,2222
"COG1092",1694,1758,1736,2092,1576,3148,4119,3011,2948,3007
"COG1098",195,64,73,182,88,95,769,64,120,112
"COG1099",0,0,0,0,0,0,42,9,0,0
"COG1101",550,338,1056,1098,606,862,2157,786,1369,1051
"COG1102",1,1,20,2,6,1,34,4,71,49
"COG1104",1188,819,2987,3191,1422,1916,5598,1801,2919,2965
"COG1105",1311,432,890,1170,602,940,1272,624,1084,1069
"COG1106",3326,5404,2286,3218,3154,3087,1148,2495,3136,6574
"COG1108",1822,2186,1626,1662,1727,1603,1462,1718,1479,1986
"COG1109",7115,7815,7174,9000,6850,7588,10567,7613,7551,7848
"COG1112",9278,7893,8292,6866,6723,8199,3035,8776,7809,7161
"COG1113",1497,424,50,379,575,429,127,10,41,302
"COG1114",1141,648,448,868,552,867,1469,528,505,421
"COG1115",3870,4576,4149,5325,3485,5007,6095,3947,4733,5856
"COG1116",892,469,857,1537,672,1499,1828,814,1138,1002
"COG1117",1436,1144,1448,1465,1768,1894,2385,1516,1514,1187
"COG1118",855,305,615,828,387,801,512,400,753,551
"COG1119",1317,1766,1143,518,1387,1107,371,1397,817,1431
"COG1120",3045,3266,3218,3173,3111,3777,3937,3424,3054,2762
"COG1121",1143,1458,891,1159,1300,1689,1450,1894,1367,1508
"COG1122",3155,1628,2968,4789,1829,2965,8610,2292,3644,3248
"COG1123",472,250,475,432,272,586,1127,226,467,351
"COG1124",259,67,154,227,240,316,72,150,155,188
"COG1125",368,196,296,333,205,373,52,171,97,101
"COG1126",1822,1866,2434,3030,1773,2127,5293,2037,2900,3053
"COG1127",1707,1948,1022,1512,1481,1614,510,1547,1344,1539
"COG1129",2257,687,1721,2639,1612,3489,6945,1916,3071,3904
"COG1131",8233,6239,11669,15166,8138,9114,14055,8997,12210,11791
"COG1132",13251,11212,26442,25897,13159,19328,51700,17976,28233,23678
"COG1133",122,11,8,0,39,95,12,5,7,64
"COG1134",753,531,1603,1797,759,1550,1539,1047,1978,1639
"COG1135",836,468,921,1072,621,885,2212,797,996,933
"COG1136",8760,9939,11555,12650,11320,10563,16362,11428,12506,13280
"COG1137",1685,1742,1014,1166,1253,1614,476,1368,1134,1367
"COG1138",209,165,27,85,102,373,119,132,167,319
"COG1139",2309,2272,957,1133,1426,1522,355,1336,1123,830
"COG1140",196,13,9,47,88,222,57,15,66,159
"COG1141",6,6,102,42,20,2,36,18,41,23
"COG1142",403,121,127,133,299,690,551,179,141,445
"COG1143",946,827,644,408,715,531,330,847,478,682
"COG1144",32,79,149,209,25,272,165,64,106,197
"COG1145",4219,3165,6157,4319,4992,6566,10321,5655,4616,4077
"COG1146",417,664,345,592,578,436,266,391,375,415
"COG1148",147,167,279,439,211,518,1934,701,392,109
"COG1149",59,33,9,22,7,227,42,170,12,6
"COG1150",47,52,105,111,114,50,171,166,137,23
"COG1151",2550,2775,2598,2662,1654,2942,3198,2374,3018,3089
"COG1152",35,17,35,89,39,22,2027,79,103,39
"COG1154",4072,8137,4113,4620,4657,5267,5669,5244,4558,6179
"COG1155",2190,2017,2317,2018,3402,2360,3288,2638,2120,1461
"COG1156",924,979,1329,1100,1517,1762,2756,2201,1791,1273
"COG1157",133,186,255,599,210,515,107,329,488,588
"COG1158",2277,3134,1803,1672,2277,1867,1198,2579,1388,2968
"COG1159",1980,2183,1775,2269,1825,1829,2427,2065,1879,2439
"COG1160",4953,5150,4050,4908,3873,4804,4380,4437,4383,4430
"COG1161",527,310,830,1350,386,718,1859,672,907,818
"COG1162",1965,2405,2210,2328,1833,1938,2621,2245,2197,2480
"COG1164",526,343,1660,2042,666,1224,6766,1110,1952,1642
"COG1165",2241,3117,1847,2451,1265,1325,539,1919,1521,2084
"COG1166",2901,3237,2085,1530,2810,2060,790,3040,1780,2317
"COG1167",2395,1001,2574,3565,1666,2351,5626,2125,3057,2893
"COG1168",3549,3660,3637,3159,4515,4851,2671,3444,4053,3229
"COG1169",1255,1889,825,775,1368,1018,220,1297,718,1048
"COG1171",2291,1347,1622,2292,1191,2633,1665,1493,1678,2432
"COG1172",1702,669,1385,2021,1482,2403,4025,1127,1558,2111
"COG1173",2006,1105,2411,2950,1685,2718,6523,1733,2737,2119
"COG1174",453,234,241,422,283,476,53,198,105,183
"COG1175",2849,1480,5945,6886,2817,4785,12481,3910,8598,7565
"COG1176",1204,2085,1639,1680,1661,1410,2086,1545,1713,2116
"COG1177",1411,1862,1518,1557,2029,1511,2454,1546,1647,2031
"COG1178",940,474,914,1105,723,1363,2769,844,1170,1109
"COG1179",1615,1768,1469,1764,1359,1541,2003,1630,1429,1661
"COG1180",2380,4737,2272,2233,1615,2990,2374,1819,2175,2320
"COG1181",2674,2719,2235,2858,1611,2577,2930,2188,2075,2811
"COG1182",66,29,34,59,66,47,125,28,54,49
"COG1183",1455,2078,1162,1320,1775,1355,853,1480,1282,1577
"COG1184",23,2,3,6,0,53,7,1,0,28
"COG1185",4626,5214,4063,5028,5128,4444,5818,5014,4212,5284
"COG1186",2425,3067,2449,2786,2811,2902,3159,2848,2369,3004
"COG1187",2336,1770,2140,2154,2022,1806,3639,2278,2045,3298
"COG1188",889,866,830,926,755,847,734,865,839,742
"COG1189",429,299,621,1088,436,668,1854,538,890,799
"COG1190",3857,4076,3246,3974,4204,3932,4633,4206,3553,3695
"COG1191",1335,771,3038,4029,1299,1739,6238,1727,3183,3183
"COG1192",4766,10275,5654,8557,4395,5256,8672,5193,6845,6023
"COG1193",3741,5314,4004,4056,3708,3849,5903,4799,3612,5006
"COG1194",1787,1932,1364,1584,1413,1594,1368,1479,1925,1876
"COG1195",3186,2973,2314,3118,3022,2797,3073,2842,2845,3644
"COG1196",2286,920,2445,4023,1196,2187,6392,1911,2592,2858
"COG1197",5901,6753,5401,6027,5147,6156,8306,6749,5376,6997
"COG1198",4744,5623,4012,4753,4189,4564,5528,4855,3867,5193
"COG1199",1981,680,1324,2035,870,1774,2642,1224,1841,1453
"COG1200",3781,4256,3473,3724,3922,3428,5025,4060,3043,4405
"COG1201",88,16,26,43,31,105,807,21,51,69
"COG1203",1213,4168,1078,3153,1650,1202,2819,1193,2284,1005
"COG1204",1350,650,798,1730,1917,1181,2027,384,1068,584
"COG1205",1711,1931,1270,416,1295,386,720,1068,805,4659
"COG1206",463,252,397,561,215,397,2261,418,508,408
"COG1207",764,442,440,884,376,763,1436,348,365,639
"COG1208",2828,3140,3952,3499,3604,3600,1799,3494,3472,2486
"COG1209",1758,3163,2778,2213,2118,2198,2090,2417,2447,1418
"COG1210",625,1402,277,795,262,537,864,529,413,1177
"COG1211",2053,3457,2944,2784,1672,2845,2225,2196,2195,3524
"COG1212",1099,1271,611,805,1152,1747,825,1524,987,1074
"COG1213",122,78,388,87,142,124,72,231,482,151
"COG1214",1859,1945,1527,1952,1700,1863,1948,1851,1758,1899
"COG1215",2316,2945,3196,2637,3345,3211,2588,3723,2692,1781
"COG1216",4002,4970,7225,6503,6024,5420,3076,5662,6158,4707
"COG1217",3880,4780,3537,4264,4502,4450,5077,4524,3906,4534
"COG1218",617,646,503,318,919,1299,303,1066,880,490
"COG1219",3301,3623,3283,4099,3151,3664,3816,3405,3417,4073
"COG1220",639,284,22,261,154,436,573,189,37,115
"COG1221",2747,1103,404,1478,858,952,349,159,286,527
"COG1225",1095,1286,766,854,1287,995,581,968,988,836
"COG1226",1632,1130,1077,908,1433,1633,805,1134,1357,1058
"COG1227",940,637,1476,2240,783,1127,1828,1032,1396,1105
"COG1228",783,866,1804,1438,2349,2327,3350,2177,2139,1269
"COG1230",494,549,427,289,343,362,165,432,366,245
"COG1232",431,142,1643,200,225,327,840,206,648,279
"COG1233",223,235,505,508,286,986,270,768,594,139
"COG1234",1940,2280,1875,2266,2071,2270,938,2253,1952,2092
"COG1235",2560,4019,2324,3028,3506,2953,2120,3164,2932,3386
"COG1236",676,475,1094,1395,586,1003,1789,863,1230,1125
"COG1237",533,1394,409,442,307,727,302,441,358,181
"COG1238",908,1203,675,606,981,628,267,863,666,899
"COG1239",35,167,19,367,40,61,1153,59,58,233
"COG1240",30,94,17,232,27,76,753,53,38,175
"COG1242",1654,1822,1297,1706,1904,1480,938,1506,1149,1880
"COG1243",56,45,39,128,43,176,864,134,56,182
"COG1246",300,114,36,178,119,260,53,72,80,142
"COG1247",930,773,821,1023,885,1002,1281,917,1106,788
"COG1249",4212,2201,3937,2252,4393,4655,1809,4020,3652,1756
"COG1250",594,312,678,874,479,728,922,540,823,959
"COG1251",465,41,52,158,174,220,46,33,82,197
"COG1252",818,789,1180,531,339,969,213,757,696,737
"COG1253",6630,7070,4892,6591,7160,6291,6385,6639,5136,5615
"COG1254",161,72,234,208,89,135,159,53,234,115
"COG1256",180,409,1221,1413,392,1113,212,1019,1176,1580
"COG1257",2,7,11,5,2,8,17,7,19,2
"COG1259",529,512,614,247,795,387,208,678,460,157
"COG1260",1057,2525,1121,1077,1622,1155,354,1578,1068,1637
"COG1261",31,1,6,1,11,55,7,10,3,24
"COG1262",1134,1659,2335,738,631,2258,660,2706,3077,2386
"COG1263",4270,2055,2077,3303,1848,4320,2513,2544,3824,2741
"COG1264",2439,1148,1296,1843,1097,3729,2423,2047,3581,2602
"COG1266",1371,2048,2245,2039,1847,2323,2292,2048,2413,2670
"COG1267",312,716,167,217,477,331,157,441,308,147
"COG1268",500,322,621,1041,453,636,1513,407,790,688
"COG1269",2356,1877,2406,2394,3045,1608,2228,1827,1485,1064
"COG1270",1067,657,1153,941,1409,1185,1073,1191,1113,608
"COG1271",1922,2310,1323,1154,2223,1722,589,2390,1345,1412
"COG1272",857,1051,1141,1280,1326,1456,848,1172,1265,1019
"COG1273",1,0,2,0,2,2,13,1,1,0
"COG1274",48,44,64,218,105,32,1534,115,122,157
"COG1275",357,162,33,238,97,377,12,209,41,115
"COG1276",88,15,2,0,52,28,7,2,11,30
"COG1277",564,328,1221,604,591,325,965,476,904,504
"COG1278",285,177,174,516,191,420,177,246,289,327
"COG1279",358,68,27,221,103,162,123,62,45,85
"COG1280",555,302,336,305,948,762,291,662,494,297
"COG1281",698,373,826,1244,520,802,2042,641,990,1116
"COG1282",44,5,4,0,28,61,73,12,9,79
"COG1283",4471,6604,5563,5441,4574,5253,5915,5000,5687,7436
"COG1284",5075,6176,4315,5994,5599,4978,5123,4592,5226,6786
"COG1285",570,606,586,787,438,1073,1382,853,766,872
"COG1286",84,58,29,97,105,82,45,91,79,55
"COG1287",10,9,8,18,1,37,45,22,12,2
"COG1288",931,285,1027,1269,762,1766,930,962,897,624
"COG1289",834,64,33,68,320,493,78,68,73,494
"COG1290",1,7,3,0,8,2,0,3,0,1
"COG1291",129,75,177,344,130,256,52,205,332,426
"COG1292",421,364,738,714,485,695,650,272,270,2033
"COG1293",1006,458,1398,1900,680,991,3143,972,1477,1416
"COG1294",1727,2381,1209,1463,2362,1775,537,2023,1342,1236
"COG1295",1907,3023,2124,1997,2409,2056,1496,2178,1920,2475
"COG1296",876,504,1020,1141,582,500,1194,426,681,673
"COG1297",1783,2782,1858,1964,2341,1260,749,1681,905,1732
"COG1298",236,221,547,749,289,390,98,357,503,701
"COG1299",1539,656,1543,1495,710,2305,797,1240,1357,1911
"COG1300",234,63,405,217,261,332,106,185,325,110
"COG1301",3827,4246,2654,3536,2773,3821,1772,2916,2778,2350
"COG1302",409,344,742,1209,440,462,1499,541,1068,1066
"COG1304",505,147,241,606,308,521,528,395,382,325
"COG1305",846,509,2244,1537,1661,1820,4379,1699,1874,1289
"COG1306",57,37,78,309,37,190,114,218,191,125
"COG1307",1411,925,3468,3894,1340,2151,6408,2473,4037,3874
"COG1309",3701,1638,3226,5206,3054,2700,7164,2494,4093,3683
"COG1310",195,44,53,181,43,143,133,72,90,168
"COG1312",1633,1238,2101,1085,1853,2332,1436,2361,1612,2682
"COG1313",359,239,638,1015,316,473,1725,414,721,661
"COG1314",67,28,17,54,23,109,84,31,35,70
"COG1315",70,267,743,659,151,616,117,620,663,838
"COG1316",1456,771,2086,3514,1214,1174,3069,818,1356,1777
"COG1317",35,24,81,50,50,73,31,38,45,69
"COG1319",478,233,498,627,376,428,635,253,416,325
"COG1320",9,3,10,39,23,45,49,17,13,37
"COG1321",376,192,545,831,287,351,1750,435,688,670
"COG1322",2047,2413,1524,1628,1786,1722,1481,2325,1581,1431
"COG1323",680,303,796,1344,437,768,2021,579,978,927
"COG1324",67,5,7,17,22,61,17,20,8,30
"COG1327",512,245,573,834,339,479,1170,392,588,630
"COG1328",4985,4865,5580,7712,6040,5813,7418,6341,6083,7670
"COG1329",20,21,21,154,25,21,214,46,85,104
"COG1330",217,29,11,3,105,114,25,5,30,148
"COG1331",18,28,9,42,11,65,104,7,9,4
"COG1332",228,171,7,240,25,77,101,44,58,50
"COG1333",182,130,977,121,194,428,63,325,315,71
"COG1335",1348,510,728,1269,988,928,1784,624,740,655
"COG1336",7,0,44,2,0,133,12,1,83,3
"COG1337",119,129,7,122,16,127,78,54,38,40
"COG1338",111,95,237,383,135,272,44,206,280,347
"COG1342",457,427,578,463,710,426,668,616,297,455
"COG1343",108,655,269,551,347,175,464,226,510,169
"COG1344",249,710,2130,1858,735,1861,309,1767,1893,2516
"COG1345",134,268,656,647,224,460,117,407,580,1005
"COG1346",1326,1705,1460,1383,1353,1409,613,1445,1329,1754
"COG1347",758,1308,737,758,1348,839,268,1119,825,697
"COG1348",126,70,215,473,168,279,343,111,122,174
"COG1349",4338,1565,1902,2640,2515,2424,2275,1381,1951,2062
"COG1350",1725,3015,1210,1484,1889,1761,799,2001,1308,1912
"COG1351",975,515,247,618,213,364,1040,422,565,1041
"COG1352",134,64,281,393,129,259,387,208,382,457
"COG1353",272,179,93,503,52,522,227,176,322,116
"COG1354",513,285,630,1118,389,430,1780,490,723,800
"COG1355",76,2259,1,7,0,168,19,48,7,4
"COG1357",494,282,665,593,999,793,744,685,815,871
"COG1358",388,176,276,490,233,241,519,123,216,221
"COG1359",267,231,225,238,423,318,168,178,172,112
"COG1360",833,1298,623,771,357,807,115,686,654,2027
"COG1361",22,27,8,22,42,35,45,54,68,39
"COG1362",1937,2475,2223,3222,1792,2255,5328,2088,2237,2983
"COG1363",842,257,693,660,508,792,3710,611,629,689
"COG1364",772,480,1061,1265,525,926,2020,819,1194,1264
"COG1366",432,193,506,493,248,338,958,476,522,440
"COG1368",6891,8024,6643,7347,4270,2571,3864,3716,3584,4678
"COG1372",209,7,5,97,54,10,7,0,923,11
"COG1373",15685,38757,15866,18782,13923,11136,11086,14230,15815,33361
"COG1376",977,359,1561,1760,851,1017,1997,631,1311,1557
"COG1377",111,113,224,506,184,387,95,289,439,637
"COG1378",104,37,79,211,87,173,65,99,250,180
"COG1379",128,56,59,219,44,192,94,85,97,85
"COG1380",1032,1093,831,891,769,512,244,512,582,706
"COG1381",509,335,637,959,438,555,1492,523,827,704
"COG1384",14,11,5,12,5,16,24,6,8,2
"COG1385",1197,1542,1221,1538,1141,1320,1521,1345,1269,1316
"COG1386",398,261,560,991,292,444,1322,403,614,671
"COG1387",3073,2721,2715,2858,3140,2798,2950,2221,2955,2384
"COG1388",1824,1086,1846,2450,1340,1719,2903,1896,2114,1987
"COG1390",30,20,12,93,61,16,120,40,22,28
"COG1391",293,143,18,50,108,230,190,66,118,212
"COG1392",1160,348,275,628,343,647,287,317,500,231
"COG1393",615,225,553,738,379,529,810,430,834,620
"COG1394",855,581,684,790,882,686,1331,803,649,531
"COG1396",3974,3412,4078,5833,3393,3358,7839,3721,5309,4897
"COG1397",1060,1888,828,1938,1377,527,1710,888,1343,1191
"COG1399",543,208,371,733,350,361,1254,300,591,566
"COG1401",2236,4084,1629,1324,1697,1403,1939,1092,698,1896
"COG1402",632,298,441,538,441,997,895,509,575,1187
"COG1403",322,1438,216,996,127,268,470,88,403,264
"COG1404",5640,4043,6949,6348,6736,7678,9618,6850,5412,7749
"COG1406",3,69,90,73,15,81,35,143,116,117
"COG1408",2903,4948,3383,3365,3491,3259,2834,3489,3426,4663
"COG1409",5810,4030,3671,4569,8889,5601,5638,5028,5086,4370
"COG1410",3531,4136,3059,3097,4064,6276,3488,5600,4834,5812
"COG1413",0,8,129,4,19,15,57,0,13,66
"COG1414",830,326,488,700,695,892,943,498,795,829
"COG1415",5,0,2,1,2,2,13,2,0,1
"COG1416",4,2,2,7,4,18,12,9,0,2
"COG1418",3233,3458,2563,3505,2878,3883,4993,4535,3994,5470
"COG1419",49,112,263,491,90,280,79,287,427,587
"COG1420",805,419,1046,1573,503,532,1677,558,751,794
"COG1424",151,80,16,142,60,85,93,34,26,35
"COG1426",165,47,38,235,89,159,38,25,36,61
"COG1427",331,221,10,430,156,104,63,180,178,29
"COG1428",254,1667,4,624,114,212,134,113,126,1285
"COG1429",1030,2071,2353,3215,2551,3374,1555,1862,2038,5277
"COG1430",10,111,289,123,448,34,163,22,27,64
"COG1431",1,2,0,14,6,5,2,32,7,10
"COG1432",574,285,367,767,189,560,758,283,581,403
"COG1433",306,376,447,197,567,389,136,631,150,300
"COG1434",1169,413,517,976,465,481,1120,289,357,371
"COG1435",577,565,966,614,1500,771,1218,1231,1044,1054
"COG1436",80,26,66,135,67,40,327,59,66,119
"COG1437",14,4,4,19,20,9,6,11,26,19
"COG1438",1554,1602,1296,1385,1073,1129,1344,995,1410,1859
"COG1440",277,101,203,152,130,162,40,159,271,206
"COG1441",61,2,3,0,21,32,12,0,4,39
"COG1442",3392,3343,2654,3406,3385,1595,1952,1717,1775,1314
"COG1443",409,678,349,255,434,268,227,527,347,469
"COG1444",137,8,12,0,48,74,14,3,11,103
"COG1445",1466,587,1341,1450,665,1858,775,1048,1355,1763
"COG1446",232,239,386,292,240,599,72,278,384,165
"COG1447",434,155,204,255,159,213,61,147,322,196
"COG1448",622,262,93,421,238,515,418,158,106,221
"COG1449",1500,1549,1168,939,2151,1166,486,2088,1013,774
"COG1450",357,77,24,48,63,294,88,130,31,116
"COG1451",1431,1375,1237,1664,1419,1578,1850,1658,1351,788
"COG1452",260,99,12,65,96,181,56,62,67,117
"COG1453",1601,1134,2585,1564,1449,2166,3371,1912,2287,1073
"COG1454",5363,4824,5243,6833,4952,6252,7338,5468,5632,5599
"COG1455",817,398,956,1055,391,599,527,633,783,978
"COG1456",40,9,53,113,46,22,877,52,86,37
"COG1457",497,395,322,1010,568,638,691,320,350,492
"COG1459",1198,391,574,1526,704,811,1295,683,932,1172
"COG1461",1060,606,1382,1865,727,1263,3535,1042,1349,1414
"COG1462",143,3,1,60,7,87,2,52,1,57
"COG1463",410,203,62,350,165,311,213,107,73,177
"COG1464",1198,565,727,961,643,984,2068,633,844,922
"COG1465",14,3,7,15,7,37,26,35,6,0
"COG1466",2207,2081,1870,2342,2028,1868,2668,2147,2167,2373
"COG1468",150,626,380,517,669,129,810,292,435,317
"COG1469",215,127,43,233,97,208,120,99,65,85
"COG1470",201,86,495,90,231,98,90,238,367,81
"COG1472",30235,34342,33640,18080,25750,20726,20816,29082,27601,25462
"COG1473",2048,1277,2284,2685,2103,3861,3979,2868,2367,2034
"COG1475",6666,4939,6577,8688,7033,5793,13045,5818,7370,6038
"COG1476",401,94,376,758,280,216,950,381,815,432
"COG1477",2229,2630,2404,2567,2303,2372,2273,2542,2093,2438
"COG1479",3356,6010,1134,3652,1457,4594,3365,4285,3733,5634
"COG1480",3253,5238,2407,2292,3005,3251,964,3443,2505,2161
"COG1481",629,267,946,1322,512,629,2059,586,796,1019
"COG1482",2968,3446,2326,2172,3240,2272,2066,3356,2854,2617
"COG1483",84,2,103,337,30,31,192,43,55,521
"COG1484",2293,7363,2832,2427,8100,6167,7711,4876,5151,4729
"COG1485",166,6,6,0,33,68,8,3,10,65
"COG1486",1202,453,480,617,615,1015,1513,871,771,665
"COG1487",231,29,193,53,268,189,104,248,407,419
"COG1488",2923,1568,2001,2059,1835,1619,3456,1536,1887,1600
"COG1489",215,79,260,328,159,330,497,233,335,418
"COG1490",1262,1622,1079,1371,1324,1293,1395,1268,1247,1358
"COG1492",1634,1124,1776,1782,2605,2578,1726,2190,1798,1132
"COG1493",431,282,952,1017,355,859,1973,765,1010,918
"COG1494",191,84,44,145,92,349,164,167,43,158
"COG1495",122,148,2,36,29,77,23,59,110,85
"COG1496",1408,2168,1127,1574,1506,1562,1421,1465,1041,2021
"COG1501",9905,13034,11906,7672,9505,8658,10876,11002,11075,9824
"COG1502",4959,5110,6283,7287,5680,3851,2892,3715,4640,4939
"COG1505",523,190,657,360,462,329,331,711,402,99
"COG1506",14847,18661,13457,9870,14758,13107,3802,14639,10535,13403
"COG1507",0,1,1,0,2,1,26,0,0,0
"COG1508",3990,4128,1848,2297,3296,2935,1033,2868,2111,3214
"COG1509",962,1000,1515,823,2067,1465,766,1568,1338,371
"COG1511",1064,843,2115,2848,782,1866,3660,1793,2884,3265
"COG1512",1260,1140,1176,1044,1117,1457,1362,1448,1130,1211
"COG1513",1,3,2,0,8,37,5,1,6,28
"COG1514",45,3,11,20,28,53,142,4,18,34
"COG1515",124,4,4,0,10,27,206,0,4,14
"COG1516",72,79,212,245,113,182,35,118,249,377
"COG1518",1148,2658,1317,2117,1855,941,1941,1404,1650,2442
"COG1519",1991,2030,995,1245,1759,2472,761,2166,1760,1574
"COG1520",1955,1387,2868,1469,2872,2361,2926,3273,2641,791
"COG1521",1376,962,1467,1609,1606,1281,1963,1678,1663,1264
"COG1522",3430,3296,2538,3172,2826,2535,1396,2648,2498,3424
"COG1523",3299,3638,4251,3016,3730,4504,2227,3936,3537,3917
"COG1524",2903,4550,2890,2751,3369,2838,593,2158,1854,1772
"COG1525",47,33,8,169,9,127,272,93,58,40
"COG1526",177,21,165,89,55,142,83,104,176,163
"COG1527",358,99,489,505,290,412,1222,236,371,341
"COG1528",1560,1789,885,1579,2946,1752,586,1279,1411,859
"COG1529",1610,902,1324,2072,1326,3030,3617,1674,1873,1446
"COG1530",2623,2984,1536,2261,2657,2583,1496,2936,1940,2729
"COG1533",1125,1347,3040,3076,4611,2022,1991,3193,3533,1789
"COG1534",275,178,384,452,182,156,533,164,243,236
"COG1535",60,4,1,1,20,35,6,0,11,44
"COG1536",135,115,216,411,159,364,88,332,340,541
"COG1538",19685,23141,18000,12927,23776,19876,5135,23272,15364,11942
"COG1539",1233,1432,870,1110,1061,909,531,933,965,1137
"COG1540",133,47,92,125,145,107,559,84,84,133
"COG1541",2767,1901,3883,1966,4042,3272,3071,4228,3343,1384
"COG1543",0,6,1,79,0,0,5,2,24,99
"COG1544",935,517,659,1225,708,626,1203,633,736,829
"COG1545",0,14,0,0,0,0,9,1,0,2
"COG1546",1416,1040,1227,1411,1079,1181,1688,1371,1283,1364
"COG1550",1,1,10,9,6,6,1,1,9,3
