"","DOF009","DOF004","DOF014","NOF007","NLM029","DLM014","NOF008","DLM012","DLM013","NOM026"
"COG0858",1278,968,1257,1281,1382,1158,1279,1671,1224,1398
"COG0859",1842,1507,894,1074,1087,2007,1214,656,1828,3873
"COG0860",3155,4125,3000,3148,3936,3160,3504,2250,3515,5992
"COG0861",547,406,302,82,151,78,12,2490,558,1739
"COG0863",2110,2120,3537,2874,3155,2119,4708,976,2137,1841
"COG0864",68,120,42,53,17,21,24,43,145,97
"COG1001",1154,885,983,1083,975,961,1182,955,2038,1185
"COG1002",3963,3494,5843,2256,2099,3761,1985,3366,2964,2039
"COG1003",2389,2475,1874,1688,1234,2432,1778,331,1098,547
"COG1004",4236,3332,5447,3078,3278,4965,3189,2471,2434,2353
"COG1005",1395,956,1029,922,865,1847,1130,150,593,551
"COG1006",32,61,20,17,44,39,77,1,57,45
"COG1007",2065,1318,1622,1712,1021,2408,1545,238,914,791
"COG1008",1996,1477,1419,1386,1234,2582,1422,207,1085,402
"COG1009",1902,1732,1494,1519,1047,3004,1738,350,1569,936
"COG1010",597,1287,763,868,1071,615,1065,243,916,664
"COG1011",4347,4058,4497,5056,2488,3799,3986,4898,3494,3467
"COG1012",2974,4877,3857,3173,3196,2671,3852,9841,6843,8220
"COG1013",9899,8076,7355,7334,7563,9577,8755,1869,11307,5021
"COG1014",12375,9640,9555,9510,9283,11898,11109,1936,13025,6063
"COG1015",635,1068,518,738,1898,622,763,823,1072,1355
"COG1017",58,134,26,51,11,72,0,142,85,549
"COG1018",177,453,49,108,19,60,52,399,379,812
"COG1020",1947,2752,1876,2753,2352,1349,2193,4969,3421,2067
"COG1021",464,204,167,6,25,10,6,290,192,181
"COG1022",9262,8253,8723,8157,5144,9485,8655,10885,6026,3758
"COG1023",120,1,8,44,0,1,7,243,39,1
"COG1024",1075,1021,598,790,1087,574,880,685,1144,1633
"COG1025",48,163,4,13,3,2,2,261,181,358
"COG1026",1142,2013,1463,2006,2986,1218,1929,973,2060,2126
"COG1027",1863,1269,1724,1267,579,1747,1008,1588,870,1275
"COG1028",13112,12655,10941,10626,11422,7882,8133,6900,8631,8580
"COG1030",267,219,97,115,82,109,221,37,196,88
"COG1032",5523,6169,6421,5922,7359,7403,7361,3103,8221,6399
"COG1033",1953,2175,2261,2141,3438,1542,2758,1100,2972,2860
"COG1034",1460,1537,1125,581,850,1374,1710,1222,2067,1611
"COG1035",1580,1012,2293,1397,1867,1991,1986,1668,1490,1132
"COG1038",1592,1203,1050,837,790,1019,1298,508,1684,551
"COG1039",17,77,6,34,185,29,124,61,181,105
"COG1040",1784,1779,1966,2121,1946,1665,1896,2237,1943,2172
"COG1041",45,69,110,421,161,49,132,13,62,172
"COG1042",1287,2077,1324,1966,887,1265,1258,338,1017,550
"COG1043",2570,1814,1665,2041,1216,2715,1681,357,1214,1160
"COG1044",1897,1341,1434,1649,850,2076,1272,262,1168,1220
"COG1045",3012,2407,2369,2225,1842,2057,2412,894,2132,2186
"COG1047",795,692,655,552,865,1067,716,237,698,805
"COG1048",4014,4769,4271,3780,4369,3613,3751,5141,5016,3124
"COG1049",52,155,4,11,2,2,4,209,165,376
"COG1051",2069,2174,2249,2561,1063,2274,1650,2289,1186,1480
"COG1052",1958,2701,2376,2316,2192,4128,3977,1779,3646,3693
"COG1053",5911,6629,5811,6569,5384,6142,4488,6370,4499,5974
"COG1054",46,70,22,3,7,6,9,197,132,395
"COG1055",1345,1726,977,946,2339,1575,1496,435,1060,1752
"COG1056",74,65,7,33,29,73,88,85,110,502
"COG1057",1459,1420,1687,1559,1436,1358,1534,1910,1796,1399
"COG1058",906,753,484,494,562,770,826,374,876,609
"COG1059",0,6,0,0,0,71,0,0,0,128
"COG1060",3685,3233,2851,3085,2549,4276,3561,1332,2217,2521
"COG1061",4278,4245,3977,4097,8581,3979,3541,6607,4952,3513
"COG1062",37,96,2,9,4,4,8,88,135,293
"COG1063",4024,3159,4652,2775,3227,3212,3892,5896,5042,4470
"COG1064",82,128,55,16,5,182,37,286,197,607
"COG1066",2940,2344,2801,2670,3242,2742,3213,3764,2768,2682
"COG1067",269,483,201,114,461,131,738,176,286,1884
"COG1069",251,729,658,732,531,362,671,163,485,435
"COG1070",6735,6486,6871,6229,4577,6040,5886,10719,10056,6388
"COG1071",389,702,205,240,347,719,554,208,747,409
"COG1072",43,85,18,32,6,3,6,363,97,547
"COG1073",6590,5076,5805,5230,4269,5956,6130,4792,6442,4732
"COG1074",3454,6069,4160,3171,5997,4373,5471,2653,5610,4394
"COG1075",152,348,599,80,536,95,211,22,159,53
"COG1076",923,781,1009,1084,556,525,725,238,503,767
"COG1077",2858,3399,2955,3292,4460,3330,4015,1706,4232,3623
"COG1078",420,900,861,1308,308,1138,974,538,669,810
"COG1079",1114,944,1068,794,897,601,1682,913,1840,854
"COG1080",1782,2780,2516,2070,3122,1914,2423,4651,3215,3983
"COG1082",2419,3079,2849,2891,2303,1978,2176,1833,3010,4033
"COG1083",866,936,906,802,1191,694,366,155,585,933
"COG1085",318,102,242,43,28,8,19,2526,230,518
"COG1086",3922,4968,4766,4218,4460,4713,4141,1572,4553,3437
"COG1087",2450,2233,2623,2201,2817,2457,2851,3031,2895,2856
"COG1088",3360,3057,2553,3430,3420,3695,3220,2762,2084,2941
"COG1089",1307,1314,1657,2560,991,2344,1708,215,1186,764
"COG1090",251,325,150,147,67,259,167,172,177,360
"COG1091",2464,2836,2091,2877,3150,2752,2352,1575,1752,2561
"COG1092",2673,3108,2656,2816,3610,2992,3647,1043,2853,3433
"COG1098",187,158,334,74,264,64,275,210,476,209
"COG1099",0,1,3,0,0,10,11,0,0,0
"COG1101",761,962,914,1238,1688,800,906,765,1929,1477
"COG1102",2,5,2,2,83,2,27,3,9,4
"COG1104",1785,2804,2889,2989,5199,1811,3525,2550,4220,3871
"COG1105",686,1121,817,816,1620,614,1037,1278,2060,1981
"COG1106",2623,2695,3882,6475,2838,2523,2847,2237,1851,3692
"COG1108",1734,1732,1725,1483,1582,1697,1724,2128,1444,2230
"COG1109",7690,7216,7958,7402,9190,7420,9014,4963,11296,7697
"COG1112",6564,8096,8247,6946,4062,8718,6952,7973,5137,2686
"COG1113",777,563,705,47,15,10,11,6831,988,2718
"COG1114",625,719,592,462,502,502,681,1577,1314,1594
"COG1115",4225,4494,4278,3693,5360,3965,4357,2031,5682,6496
"COG1116",953,1589,1211,1334,1459,804,1431,661,1275,2582
"COG1117",1851,1856,1619,1731,1791,1476,1662,2712,2160,1944
"COG1118",516,846,676,881,1074,390,559,678,828,1395
"COG1119",1480,1175,1164,867,521,1343,644,1421,999,763
"COG1120",2909,3627,2157,3089,2897,3409,3015,1374,3805,4792
"COG1121",1681,1929,1877,1745,1681,1919,1919,2397,1358,2246
"COG1122",7366,4070,5606,3481,5034,2318,5703,13428,8812,5464
"COG1123",1264,624,1481,718,207,239,333,8625,390,1279
"COG1124",92,302,88,49,72,151,105,281,332,820
"COG1125",114,276,92,65,146,172,259,457,643,332
"COG1126",2600,2617,3407,2482,3979,1997,2694,7973,4421,5606
"COG1127",1519,1177,1209,1608,799,1589,1196,312,942,861
"COG1129",2070,2894,2712,3335,4354,1914,3312,7384,4816,7955
"COG1131",9521,12323,12767,10686,16457,8929,12529,11089,11966,15300
"COG1132",32141,26595,27758,26314,36096,17923,31103,39623,31670,31828
"COG1133",49,90,3,8,1,4,1,133,74,273
"COG1134",1060,1658,1975,1876,2470,1069,1531,4536,1491,2057
"COG1135",995,773,979,811,1151,803,1016,2689,2225,1954
"COG1136",11851,13048,14402,12286,16985,11357,14905,19029,11854,13020
"COG1137",1324,1090,1106,1389,596,1358,951,282,765,880
"COG1138",165,345,93,269,42,121,30,302,415,962
"COG1139",1719,878,737,772,609,1360,898,293,515,766
"COG1140",76,170,59,12,22,16,9,249,192,365
"COG1141",131,18,32,72,79,14,32,13,12,87
"COG1142",375,566,79,112,88,167,172,748,302,933
"COG1143",821,586,501,342,475,843,507,183,450,476
"COG1144",70,120,105,310,341,68,284,27,74,104
"COG1145",5094,5562,4736,4512,4514,5619,5742,2445,9578,6321
"COG1146",658,642,684,539,625,582,534,885,386,420
"COG1148",366,305,266,160,299,700,471,193,310,374
"COG1149",103,104,0,3,8,180,6,0,57,266
"COG1150",113,45,57,49,64,164,115,38,59,28
"COG1151",2782,2808,2342,2332,2828,2348,2976,1639,2076,3554
"COG1152",109,138,131,113,75,72,242,187,258,295
"COG1154",4017,5681,5677,4897,6217,5262,5953,4535,4651,3954
"COG1155",2843,2563,2837,2669,1654,2659,2969,1571,4099,1226
"COG1156",2185,1850,2192,1825,1550,2169,2573,1290,3194,1039
"COG1157",141,348,219,293,809,338,325,262,217,889
"COG1158",1901,2213,1977,1507,2008,2591,2054,3233,1543,2374
"COG1159",2157,1887,1948,1730,2296,2025,2136,2582,2390,1931
"COG1160",4444,3921,4476,4325,4236,4374,4663,4841,4158,3976
"COG1161",572,842,807,770,1775,664,1114,912,1292,1269
"COG1162",2120,1824,1954,1863,2606,2195,2414,1140,2382,2048
"COG1164",1550,1680,1621,1508,2020,1112,2466,1102,1658,2563
"COG1165",1701,1472,2033,1377,1138,1922,1537,3134,1290,947
"COG1166",1735,1010,1087,1106,979,3038,1763,326,1256,650
"COG1167",3165,3468,3822,2606,4220,2192,3297,4310,6790,6393
"COG1168",4083,3535,3752,4001,3140,3468,3443,5670,3085,3637
"COG1169",1016,953,684,702,337,1272,604,295,655,782
"COG1171",1811,1644,1669,1654,2066,1535,1699,2953,2973,3066
"COG1172",1093,1614,1427,1740,2228,1126,1880,4648,3224,5004
"COG1173",2613,1775,2072,1716,1518,1751,2616,8084,4537,5352
"COG1174",101,363,80,97,161,151,154,352,540,290
"COG1175",6956,6053,9066,10136,8000,3952,6435,29715,4359,9200
"COG1176",1642,1888,1313,1429,1767,1549,1862,935,1924,2777
"COG1177",1889,1924,1684,1595,1621,1598,1941,1787,2133,3074
"COG1178",371,574,517,840,764,856,1672,242,1991,2666
"COG1179",1634,1544,1424,1358,1869,1617,1837,544,1713,1836
"COG1180",2072,2468,1916,2009,2546,1850,2294,4057,2470,3583
"COG1181",3203,2574,2261,2016,2915,2213,2856,3777,3137,3515
"COG1182",29,97,43,44,25,39,108,185,198,598
"COG1183",844,818,1109,1285,620,1478,1328,364,874,1000
"COG1184",12,4,29,0,2,2,0,4,58,81
"COG1185",4523,4042,4449,4870,4874,5019,5236,4348,4627,3881
"COG1186",2758,2509,2671,2588,2873,2830,3135,3077,2907,2505
"COG1187",2882,2628,2377,2084,3046,1537,2052,1740,1999,2367
"COG1188",531,523,462,483,495,828,769,412,569,1193
"COG1189",899,892,1017,661,1429,564,1034,1633,1288,1136
"COG1190",4120,3770,3708,3758,4092,4144,4338,3986,4501,3388
"COG1191",1950,3501,3240,2929,6480,1757,4212,1686,4029,4569
"COG1192",6974,6796,6301,4801,5859,5137,6767,8715,5733,6110
"COG1193",3680,3445,3655,2937,4880,4752,4818,2423,3981,3411
"COG1194",1800,1713,1630,1638,1345,1519,1721,2446,1352,1346
"COG1195",2823,3152,3591,3709,3148,2868,3137,4267,2953,3386
"COG1196",1842,2781,3001,2732,5833,1922,4369,4151,5410,3399
"COG1197",4973,6277,5758,5205,6991,6784,6781,8494,8004,6083
"COG1198",4418,4453,4305,3859,4926,4906,5365,5533,4967,4216
"COG1199",1287,1985,1806,1758,2047,1248,1784,1776,2105,3772
"COG1200",3533,4018,4126,3676,4766,4078,4503,6311,4385,3135
"COG1201",685,329,1016,39,85,23,52,6578,1068,17
"COG1203",1966,1783,3133,2002,1274,1148,1821,6423,1771,1627
"COG1204",1321,1488,449,607,469,380,1378,291,292,832
"COG1205",1654,837,633,321,177,1084,478,122,534,195
"COG1206",549,348,584,305,792,425,933,356,1600,450
"COG1207",658,740,993,543,840,341,602,2591,2237,1496
"COG1208",3324,3080,4408,4783,1852,3452,2318,303,2980,1640
"COG1209",2757,2275,2140,2393,2618,2459,2167,1591,1668,2223
"COG1210",548,578,455,420,411,513,349,738,1692,1616
"COG1211",2763,2668,2863,2835,3202,2204,2412,2519,2093,2939
"COG1212",1248,1136,1182,935,728,1520,1070,359,944,753
"COG1213",191,283,119,272,154,314,137,18,62,201
"COG1214",1828,1618,1726,1756,2111,1821,2108,1611,2112,2098
"COG1215",2483,3820,3955,2564,2824,3691,4077,6926,2868,3019
"COG1216",4428,5710,6039,8161,5799,5709,4035,6789,3875,3775
"COG1217",4150,3807,4227,4242,4794,4584,5041,4620,4677,3995
"COG1218",1107,869,1176,1232,480,1098,1039,196,512,667
"COG1219",3281,3441,3718,3752,4740,3487,4013,4441,3434,3874
"COG1220",183,146,83,134,20,186,110,476,229,791
"COG1221",334,251,337,484,320,147,277,831,997,1642
"COG1225",985,1174,1263,1118,716,958,777,1448,649,1154
"COG1226",1248,1293,1059,1365,489,1092,975,1455,1365,2088
"COG1227",1043,1691,1062,1172,2774,999,1660,1000,1146,2139
"COG1228",1544,2296,2066,2109,2061,2110,2503,1276,2950,1438
"COG1230",1054,244,558,160,121,421,136,1866,239,370
"COG1232",696,477,1361,391,1030,195,1020,3363,1365,356
"COG1233",358,255,332,510,278,768,469,58,252,484
"COG1234",1779,2151,1512,1840,2093,2237,1849,1119,1081,2118
"COG1235",2607,2748,3552,4462,2961,3170,3346,1070,2859,2447
"COG1236",876,1049,898,1218,1828,897,2265,617,2100,1077
"COG1237",133,260,118,189,127,429,331,154,145,375
"COG1238",897,671,737,716,533,829,637,66,423,771
"COG1239",152,45,209,50,737,67,38,54,392,22
"COG1240",103,34,110,32,517,52,35,60,254,5
"COG1242",1469,1762,1780,1646,1762,1500,1386,693,1661,1748
"COG1243",89,174,257,89,268,131,467,48,1538,346
"COG1246",75,166,20,116,76,77,63,163,176,285
"COG1247",1179,1149,1166,1450,1056,958,960,1635,1012,1292
"COG1249",3529,4029,3243,3610,2252,4034,3768,3883,3471,3181
"COG1250",813,984,454,783,986,545,1087,2398,1480,1577
"COG1251",115,289,45,79,39,33,95,876,458,1122
"COG1252",246,573,320,245,388,738,362,619,473,517
"COG1253",6566,6775,6318,6233,5539,6659,5884,7769,5905,5267
"COG1254",99,104,124,142,148,56,168,632,109,415
"COG1256",337,1667,953,1063,3118,1019,722,168,311,1920
"COG1257",9,26,6,8,5,11,8,278,172,73
"COG1259",469,502,447,419,307,685,443,85,398,126
"COG1260",1384,991,1233,1119,905,1583,1092,1544,729,279
"COG1261",11,36,2,4,0,14,0,74,1,3
"COG1262",1216,2149,1236,1533,1411,2747,2197,214,1138,1217
"COG1263",2681,4438,2737,2808,3242,2475,2347,9317,4811,10532
"COG1264",2539,4214,2620,2595,3078,2027,2291,8851,4979,9585
"COG1266",1444,1414,1391,1778,1508,2050,2213,1022,1305,2600
"COG1267",307,616,607,563,331,431,312,111,279,524
"COG1268",686,825,962,765,1179,386,809,1547,1104,950
"COG1269",3001,2866,3233,2858,1772,2717,3046,1675,4878,1236
"COG1270",1073,1487,1073,1071,1330,798,675,334,783,665
"COG1271",1883,1472,1418,1231,992,2348,1450,650,1462,1309
"COG1272",970,1295,1302,1049,1124,1160,1321,3017,1272,1599
"COG1273",0,5,4,2,0,1,30,15,2,2
"COG1274",99,109,371,23,250,107,419,9,1240,13
"COG1275",79,151,8,44,82,216,52,179,97,761
"COG1276",26,39,0,2,4,3,5,68,147,573
"COG1277",884,946,1108,887,963,469,1152,860,789,814
"COG1278",310,334,305,324,376,229,220,1218,256,1094
"COG1279",351,105,185,57,84,44,72,64,105,190
"COG1280",461,977,742,949,408,659,603,237,789,1440
"COG1281",745,979,942,800,1591,620,1277,848,1573,1616
"COG1282",161,103,222,11,5,12,6,2128,67,375
"COG1283",4180,5410,4963,5719,5628,5027,5534,2156,4137,5091
"COG1284",4927,4717,5114,5670,5653,4617,5266,2824,5278,4910
"COG1285",568,541,509,282,345,879,882,611,894,1183
"COG1286",108,80,1,60,14,95,34,105,57,403
"COG1287",26,5,0,4,8,23,12,0,9,0
"COG1288",561,1234,565,678,628,948,705,626,2051,3000
"COG1289",216,573,27,59,126,65,25,853,644,3034
"COG1290",1,1,1,0,0,1,0,0,0,0
"COG1291",132,409,252,238,701,210,218,100,100,553
"COG1292",757,633,354,650,427,265,296,520,1146,2074
"COG1293",909,1597,1578,1372,2460,1005,2145,1097,2207,1956
"COG1294",1776,1681,1470,1517,824,2040,1520,634,1176,1229
"COG1295",2097,2181,1884,1661,2140,2243,1970,1038,1354,2202
"COG1296",773,888,905,896,1282,619,930,2145,1224,1678
"COG1297",2399,2353,1931,1499,2280,2614,1848,738,2181,1992
"COG1298",244,827,565,616,1581,541,521,131,244,1087
"COG1299",692,1182,991,939,1442,1221,1701,2053,3295,3177
"COG1300",276,360,161,196,268,206,282,43,190,62
"COG1301",3081,3021,1576,2654,2402,2975,2515,1656,3268,4791
"COG1302",719,920,855,712,1540,544,1195,775,1554,1445
"COG1304",455,531,212,219,528,374,400,1062,833,1051
"COG1305",1784,2661,3705,2163,2417,1715,2728,5661,2454,1166
"COG1306",114,72,46,49,67,211,195,0,51,294
"COG1307",3145,3894,3312,3661,5445,2485,4230,2474,3960,5721
"COG1309",4826,3655,5452,3403,5131,2475,5632,7110,7071,7659
"COG1310",47,819,163,147,401,73,78,129,140,265
"COG1312",2037,2549,1852,2763,1215,2355,1686,795,2608,1918
"COG1313",569,651,702,599,1441,432,1152,173,1368,726
"COG1314",38,97,24,43,90,34,12,83,41,418
"COG1315",238,1026,589,526,1722,610,622,14,199,1123
"COG1316",2204,2824,2863,2266,3645,1235,3115,5667,3857,3585
"COG1317",42,131,32,31,121,38,62,57,46,219
"COG1319",675,701,441,513,1073,411,652,797,805,1002
"COG1320",3,44,2,9,40,25,26,1,22,41
"COG1321",1312,742,931,810,1003,404,1073,566,1234,931
"COG1322",1825,1662,1560,1273,1510,2308,1822,2139,1439,1457
"COG1323",515,1023,985,938,1479,599,1540,910,1226,1542
"COG1324",31,43,1,3,19,23,7,59,31,127
"COG1327",650,627,801,569,952,386,662,1732,1073,1342
"COG1328",5785,5838,5340,5378,13553,6299,7089,7050,7244,5756
"COG1329",234,94,219,44,205,52,309,1139,201,30
"COG1330",109,269,4,9,6,0,1,126,107,510
"COG1331",5,6,36,1,9,3,142,2,144,3
"COG1332",161,89,102,145,231,53,128,17,331,251
"COG1333",253,539,96,308,156,304,239,43,169,48
"COG1335",849,981,793,689,1013,617,830,2164,1202,1880
"COG1336",8,1,0,0,5,2,1,0,4,0
"COG1337",120,34,44,93,100,57,109,2,225,296
"COG1338",127,298,264,263,779,180,224,74,120,534
"COG1342",235,390,210,346,269,400,229,123,191,437
"COG1343",381,263,555,528,267,221,349,133,287,475
"COG1344",667,2283,1123,1913,4287,1770,1001,164,414,3692
"COG1345",194,587,354,815,1106,443,385,86,147,868
"COG1346",1376,1713,1066,1318,1539,1477,1314,519,885,1626
"COG1347",1315,760,907,748,484,1161,871,109,508,719
"COG1348",350,257,302,161,279,122,305,117,477,178
"COG1349",1789,2409,2184,3005,1891,1364,1852,4711,3898,5053
"COG1350",1698,1724,1580,1395,877,2026,1763,289,940,753
"COG1351",260,302,1870,384,3332,408,501,216,1691,548
"COG1352",168,378,326,331,734,201,255,72,118,643
"COG1353",433,135,242,443,360,165,295,40,534,727
"COG1354",684,747,944,672,1462,487,1000,1254,1410,1058
"COG1355",46,20,41,0,2,42,1,866,8,1
"COG1357",628,1148,1154,1408,869,453,589,576,480,353
"COG1358",215,377,388,312,400,202,566,269,604,703
"COG1359",316,399,402,453,201,241,339,427,331,309
"COG1360",905,638,369,316,956,665,366,184,418,303
"COG1361",95,99,92,10,78,52,144,432,134,53
"COG1362",1903,2291,2185,2117,3963,2074,3085,1584,3355,3584
"COG1363",576,800,1000,758,688,601,1116,795,3327,979
"COG1364",808,1120,1242,1023,1908,775,1426,1514,1669,1386
"COG1366",354,583,498,437,687,461,748,455,730,1014
"COG1368",6760,4669,6508,4612,5740,3716,4111,6193,4609,3019
"COG1372",9,0,5,0,31,0,163,0,940,3
"COG1373",11456,8283,12891,13822,14643,14135,12163,14543,9062,6292
"COG1376",1336,2080,1596,1399,1529,651,1470,4527,2719,2831
"COG1377",168,591,278,340,1034,179,158,166,86,539
"COG1378",112,142,76,104,207,109,125,189,132,149
"COG1379",152,154,67,177,253,75,473,449,222,182
"COG1380",626,616,484,522,587,780,784,402,496,1193
"COG1381",634,681,996,771,1299,504,1062,1981,1381,1484
"COG1384",8,19,38,5,7,5,10,0,59,43
"COG1385",1229,1165,1001,1103,1401,1400,1497,2041,860,1774
"COG1386",440,625,721,582,1114,411,915,831,1085,917
"COG1387",2271,2947,2718,2947,2451,2212,3042,1425,2993,3460
"COG1388",1661,1603,2077,1763,2938,1899,2518,962,2605,2415
"COG1390",89,23,68,28,20,30,83,24,639,57
"COG1391",444,392,422,200,36,75,4,3690,248,796
"COG1392",776,265,480,368,175,336,326,716,552,373
"COG1393",803,639,438,859,861,439,582,809,773,1395
"COG1394",1083,869,1116,803,553,812,980,751,1905,467
"COG1396",4804,4141,4524,4281,5901,3741,5779,4624,5720,7770
"COG1397",1117,963,1101,1316,1157,929,854,1140,872,744
"COG1399",747,581,858,481,589,288,631,1997,1101,1048
"COG1401",1735,1420,2811,3568,581,1119,1085,823,1513,1696
"COG1402",351,594,655,599,394,536,553,1865,431,527
"COG1403",429,420,241,201,569,97,154,330,441,261
"COG1404",7162,7138,5676,7918,5252,6862,7356,3798,6984,6263
"COG1406",37,374,99,11,169,93,49,0,8,190
"COG1408",3070,3040,3225,3402,2196,3447,3231,986,2494,2343
"COG1409",5634,7930,6365,6124,4812,5064,5341,3999,10993,3018
"COG1410",4789,6130,5374,5488,4982,5603,5071,1725,5753,4489
"COG1413",15,134,18,41,22,0,14,121,3,111
"COG1414",1293,966,793,823,510,491,812,4365,1735,1555
"COG1415",5,0,17,1,2,3,9,0,2,0
"COG1416",8,10,1,2,3,11,3,35,5,0
"COG1418",4525,4134,4589,4009,5602,4486,4943,4644,4229,3433
"COG1419",152,512,312,350,1112,283,274,1,48,610
"COG1420",948,1122,1270,915,2120,819,1647,2355,1805,1515
"COG1424",23,29,36,15,57,32,29,24,70,42
"COG1426",102,102,18,9,68,32,21,413,163,355
"COG1427",226,50,54,17,93,177,231,0,39,48
"COG1428",164,101,46,13,247,139,202,498,61,300
"COG1429",2307,3043,1872,2828,2714,1820,3116,368,1335,471
"COG1430",23,5,65,50,12,21,20,0,3,22
"COG1431",22,0,9,60,16,36,7,30,12,28
"COG1432",374,693,345,579,1102,286,612,426,685,820
"COG1433",335,411,133,240,384,424,164,114,74,467
"COG1434",584,741,679,464,629,444,658,1671,537,2011
"COG1435",1031,1114,977,1135,794,1181,1052,455,662,858
"COG1436",52,73,136,66,65,62,178,124,412,93
"COG1437",10,39,29,18,20,10,7,26,18,113
"COG1438",1452,1194,1553,1454,1447,1023,1197,1408,1342,1332
"COG1440",94,100,68,88,94,150,105,534,309,1258
"COG1441",12,62,3,0,5,1,0,40,61,403
"COG1442",3275,1985,1900,3026,2798,1755,1318,5829,2005,2614
"COG1443",297,356,414,423,224,537,358,119,342,268
"COG1444",43,121,2,6,1,3,3,145,81,384
"COG1445",961,1710,1300,1258,2310,1097,1664,1687,3028,2663
"COG1446",343,362,252,405,83,279,274,1478,115,526
"COG1447",227,225,98,100,145,138,106,414,407,1252
"COG1448",389,363,204,165,114,158,123,271,845,1159
"COG1449",1555,1162,1310,1410,1042,2085,1288,129,675,236
"COG1450",78,275,8,27,23,125,47,288,145,571
"COG1451",1630,1324,1738,1133,1268,1618,1732,2528,1422,1354
"COG1452",206,251,88,116,19,77,7,218,207,1110
"COG1453",2092,1774,1909,1914,1857,1956,2203,547,3647,1410
"COG1454",5914,6557,7285,5123,7629,5434,7028,12508,10683,8879
"COG1455",563,799,346,368,1780,598,453,2709,1537,2880
"COG1456",64,134,91,98,61,55,106,161,149,252
"COG1457",740,362,587,487,452,317,476,4986,924,1371
"COG1459",827,1033,653,459,1732,693,1489,721,707,2033
"COG1461",978,1414,1414,1215,2433,1026,1848,1280,1921,2126
"COG1462",10,22,2,2,0,77,0,50,18,110
"COG1463",187,188,102,93,110,115,121,132,426,442
"COG1464",1213,742,1042,625,1172,645,836,3502,2543,2549
"COG1465",17,5,0,3,6,25,9,0,19,72
"COG1466",2132,1972,2388,2024,2687,2128,2346,2430,1861,2131
"COG1468",583,417,645,332,330,298,367,225,447,585
"COG1469",61,122,53,103,89,99,104,0,305,483
"COG1470",294,299,215,125,214,254,161,12,181,25
"COG1472",28442,20519,26185,25111,22559,28949,23042,22576,20789,11219
"COG1473",2722,2933,2292,1875,2064,2870,2841,3957,5887,6886
"COG1475",7626,7057,7733,8678,7236,5848,8703,6921,7551,7049
"COG1476",563,480,591,512,663,376,565,630,589,729
"COG1477",2388,2493,2307,2615,2502,2503,2315,1116,2706,2817
"COG1479",3914,4443,4047,5512,4602,4288,3124,8130,3073,3676
"COG1480",2762,1916,2168,2717,1361,2344,1274,244,658,1013
"COG1481",787,1042,1165,860,1713,596,1215,2130,1676,1492
"COG1482",2920,3158,3391,2417,2109,3345,2805,939,2338,2787
"COG1483",917,423,959,29,22,43,45,0,2,262
"COG1484",4203,7226,5207,7861,5342,4965,5812,4724,8091,5223
"COG1485",21,38,1,2,1,2,1,107,121,271
"COG1486",413,1057,528,518,586,852,726,1449,2739,3689
"COG1487",151,22,481,219,240,249,219,553,118,143
"COG1488",1828,1368,1643,1040,1899,1532,2198,4043,2946,2166
"COG1489",323,344,211,287,276,233,216,197,462,713
"COG1490",1318,1261,1422,1535,1276,1275,1305,1831,1273,1629
"COG1492",1884,2616,1905,2246,2386,2189,2009,711,1991,1703
"COG1493",387,624,687,593,1053,770,1081,602,1201,1463
"COG1494",176,241,73,35,85,166,85,190,304,811
"COG1495",75,102,12,179,33,42,2,155,54,374
"COG1496",1405,1300,1485,1402,1212,1474,1504,2160,1224,1789
"COG1501",11037,9721,10451,9149,11428,7299,5624,8568,6602,3992
"COG1502",5247,6142,5023,6881,8293,3695,3863,2320,2068,4520
"COG1505",394,68,169,38,297,721,477,7,207,11
"COG1506",14333,11200,9209,10632,4952,14700,9387,5491,6058,3933
"COG1507",130,10,154,2,2,0,0,1221,7,1
"COG1508",2546,2198,2104,2501,1074,2868,2078,523,1753,1729
"COG1509",1210,1464,765,947,566,1519,1733,337,832,517
"COG1511",2180,2330,2954,1834,3255,1822,3039,18086,2566,4446
"COG1512",1457,1444,1543,1567,1307,1405,1371,352,1585,1350
"COG1513",12,43,1,2,8,0,0,30,0,2
"COG1514",46,122,23,6,8,7,37,78,132,229
"COG1515",10,27,0,2,0,1,3,42,61,141
"COG1516",86,239,147,186,476,116,112,39,72,501
"COG1518",1959,1589,2140,1868,1392,1423,1973,1782,1459,2059
"COG1519",1970,1978,1989,2339,990,2207,1694,365,1331,1452
"COG1520",3386,2227,1725,2228,2077,3305,3249,373,1779,942
"COG1521",1905,1793,1760,1758,1709,1710,1686,2169,2183,1694
"COG1522",2823,2545,2182,2602,2911,2619,2128,1950,1591,3704
"COG1523",4289,3495,4377,3954,2761,3872,2572,13738,2201,4190
"COG1524",4187,3583,3554,3644,2139,3176,2590,2171,1781,845
"COG1525",80,115,92,9,59,97,41,239,107,703
"COG1526",188,216,41,155,67,98,31,249,81,498
"COG1527",281,429,432,573,474,224,642,793,964,535
"COG1528",1710,1853,1489,2349,706,1276,1568,348,1165,1377
"COG1529",2227,2278,1215,1516,2975,1719,2237,2949,2775,3251
"COG1530",2022,2564,2054,2297,2254,2996,2266,3078,1725,2911
"COG1533",2219,2543,2055,2854,3925,3235,3714,877,1181,2039
"COG1534",406,426,520,325,591,248,407,322,728,781
"COG1535",15,49,2,1,3,0,1,84,62,94
