"","DOM021","DLM020","DLF007","NLM025","NLF009","DLM012","NOM010","NOF006","DLM028","NOF012"
"COG0864",29,62,44,29,46,61,25,55,94,40
"COG1001",543,461,806,526,845,957,815,509,1283,845
"COG1002",3874,1240,6960,2153,5115,3306,2576,3698,4577,2510
"COG1003",3660,3282,2866,600,1939,473,2213,2326,2398,1347
"COG1004",3384,4310,3808,4972,4039,2496,2926,6317,3175,3318
"COG1005",1663,1175,1220,1194,1078,160,1248,1221,913,860
"COG1006",43,42,32,6,17,2,104,23,79,34
"COG1007",2443,1680,1975,1726,1518,236,1663,1828,1184,1042
"COG1008",3023,2251,963,1470,1263,227,1472,2136,1477,933
"COG1009",3119,1919,1239,2415,1520,353,1723,1797,1643,1047
"COG1010",807,578,334,319,870,253,885,675,961,670
"COG1011",5026,3783,5012,4967,4321,4954,3829,4484,2876,2822
"COG1012",2467,3526,5415,1684,3510,9872,3376,3024,7556,6221
"COG1013",9602,8580,5638,7622,6973,1802,7771,7704,6528,7587
"COG1014",12382,10720,7636,8308,8610,1935,9670,10255,8025,9199
"COG1015",528,421,537,532,1114,792,1232,393,1392,2100
"COG1017",36,36,78,40,50,148,12,110,276,34
"COG1018",111,99,174,128,100,359,38,275,856,69
"COG1020",1072,1363,2879,1673,2007,3339,1702,1459,1440,926
"COG1021",56,63,65,31,27,276,12,170,331,16
"COG1022",9477,9278,8779,7087,7918,10895,8217,8862,4165,8313
"COG1023",1,9,0,0,0,258,2,0,3,29
"COG1024",604,456,469,496,763,473,514,449,1353,520
"COG1025",95,44,78,74,22,254,11,174,613,3
"COG1026",1063,1059,1422,1013,2206,961,2200,638,2548,1423
"COG1027",2152,1636,1407,2235,891,1596,910,1627,582,1109
"COG1028",7630,8270,8129,5635,7695,10230,11582,12731,12394,11392
"COG1030",199,241,106,103,116,39,180,132,357,155
"COG1032",5703,7426,4237,4025,6713,3132,6802,6770,6928,6531
"COG1033",1386,1991,1154,1342,2724,734,1392,613,1763,1377
"COG1034",1545,1350,1240,600,1160,1245,657,936,1872,899
"COG1035",2406,2026,3887,2825,2249,1689,2318,3043,1253,1587
"COG1038",1119,1157,1316,402,1026,521,732,909,699,1184
"COG1039",34,94,6,63,21,56,46,29,273,815
"COG1040",1626,1505,1397,1913,1701,2162,1789,1799,1630,1537
"COG1041",97,203,22,105,146,17,64,140,124,46
"COG1042",1726,2367,1786,353,1454,324,1598,2374,1190,1038
"COG1043",3218,2601,2475,2070,1751,364,1676,2266,1191,1135
"COG1044",2164,1793,1486,1937,1339,269,1240,1880,1162,969
"COG1045",2527,2780,2291,2779,2888,932,2672,2565,1929,2229
"COG1047",945,752,598,759,591,252,736,674,556,517
"COG1048",3322,4302,3432,3581,3832,5147,4444,3458,4693,2485
"COG1049",59,71,78,1275,18,200,12,124,437,2
"COG1051",2578,2013,2012,2272,1868,2344,1823,2395,1048,2179
"COG1052",3883,3579,3279,2443,3597,1799,3898,3455,3546,2702
"COG1053",4766,4464,4486,5853,7183,6277,5700,3663,5954,5109
"COG1054",63,26,101,33,17,189,15,78,257,11
"COG1055",898,922,714,3296,1496,425,1269,649,1634,1059
"COG1056",68,19,115,52,118,81,5,75,187,465
"COG1057",1541,1025,1213,1442,1458,1879,1428,1105,1412,1423
"COG1058",614,934,916,399,848,391,864,677,1428,721
"COG1059",0,6,0,0,0,0,0,3,0,0
"COG1060",4345,3596,3789,2040,3228,893,2307,2210,1807,1729
"COG1061",2394,3322,2764,16444,4297,6609,4165,4965,4678,7802
"COG1062",53,31,120,40,11,74,5,66,248,6
"COG1063",3231,3874,3692,3599,3431,5851,3614,4004,4078,3897
"COG1064",141,267,76,55,23,277,21,265,556,27
"COG1066",2487,2265,1585,2880,2496,3802,3013,2387,2509,3088
"COG1067",336,64,178,984,89,196,530,157,778,1924
"COG1069",533,306,242,167,724,175,487,456,743,652
"COG1070",6045,7225,7626,7425,6220,10693,6516,8043,7053,4878
"COG1071",307,1848,1203,142,981,200,672,1545,1048,432
"COG1072",59,30,49,614,13,349,9,73,188,76
"COG1073",6163,6289,6127,3465,6666,4845,5529,7154,5569,5530
"COG1074",3308,3590,2832,6049,3536,1737,3574,1723,3741,5503
"COG1075",151,89,368,297,139,26,388,69,156,162
"COG1076",948,740,645,926,661,249,721,1025,747,563
"COG1077",3197,2648,2357,3635,3149,1714,3771,2408,3448,4677
"COG1078",1845,1264,1386,90,875,382,649,937,253,411
"COG1079",548,513,746,578,1153,975,917,424,1266,879
"COG1080",1085,1230,1555,2900,2285,4694,1957,957,3825,1601
"COG1082",1958,3205,3375,1250,2593,1805,2654,2343,3223,2374
"COG1083",351,1100,587,890,829,226,1271,1373,435,862
"COG1085",100,49,113,584,13,2515,26,55,226,55
"COG1086",3693,5892,7682,3059,5479,1576,4298,6420,3913,5241
"COG1087",2314,1917,1841,2881,2286,3117,2074,1847,2107,3026
"COG1088",2874,3486,5050,2864,2970,2771,3718,4339,2538,3121
"COG1089",2464,2048,1672,1706,2366,231,2822,2304,1561,1119
"COG1090",197,914,763,491,255,177,186,592,358,139
"COG1091",2298,2843,3517,1962,3012,1572,2778,2657,2511,1785
"COG1092",2452,2436,2274,4071,2921,1031,3100,2098,3734,3653
"COG1098",121,106,64,136,119,214,126,71,146,485
"COG1099",0,0,0,10,0,0,0,0,165,2
"COG1101",359,418,249,500,940,747,1190,546,1484,805
"COG1102",8,0,1,251,77,3,4,1,1,55
"COG1104",1388,1335,1335,2689,2901,2635,3054,1409,3743,3887
"COG1105",598,609,498,505,1064,1299,1095,519,1382,604
"COG1106",3126,2169,4875,4835,3111,2236,4201,1921,1702,2826
"COG1108",1696,1609,1326,2190,1466,2126,1638,1700,1574,1758
"COG1109",6815,5899,5783,8227,7513,4921,7942,6257,7589,9462
"COG1112",4437,7930,5212,4175,5234,7845,6232,10016,5001,4686
"COG1113",546,258,351,249,65,6751,64,531,1901,36
"COG1114",577,386,368,459,520,1578,434,283,763,589
"COG1115",3486,3265,3712,7389,4764,1321,2492,1686,2925,2674
"COG1116",702,997,1084,691,1129,447,616,310,1079,902
"COG1117",1196,963,1063,569,1047,2742,1773,1524,1919,1329
"COG1118",401,310,313,389,768,685,559,286,859,396
"COG1119",1433,1679,765,1934,812,1416,839,1576,893,483
"COG1120",3098,3413,3341,2154,3042,1362,3124,3241,2837,2353
"COG1121",1945,1510,1287,1706,1364,2344,1794,1416,1542,1711
"COG1122",1829,1954,2071,3140,3616,13486,3200,1631,3984,3939
"COG1123",274,486,266,191,480,8557,504,312,756,297
"COG1124",226,90,176,106,155,285,73,182,491,121
"COG1125",188,257,71,51,99,444,99,126,332,160
"COG1126",1732,1563,1721,3382,2922,7917,2442,1413,4215,2252
"COG1127",1463,1596,1380,2094,1323,277,1236,1741,980,1084
"COG1129",2511,1530,5077,5240,3060,7411,2887,2213,6241,1986
"COG1131",8046,10005,11234,8492,12222,11029,14365,9549,12773,13463
"COG1132",13262,19655,18959,16275,28417,39353,25503,14253,32647,35763
"COG1133",44,30,52,33,7,132,2,89,242,1
"COG1134",521,803,1048,527,1294,4517,2080,1298,2031,2384
"COG1135",611,540,502,2824,1004,2669,952,402,1600,663
"COG1136",11353,11096,10155,12154,12532,19284,15540,9966,11794,14011
"COG1137",1258,1214,1622,2210,1117,278,1071,1554,878,870
"COG1138",103,130,164,59,157,304,73,229,587,125
"COG1139",1443,1553,1657,1035,1122,310,806,1115,685,624
"COG1140",86,51,109,43,75,233,45,151,537,68
"COG1141",15,24,6,29,44,10,16,12,37,26
"COG1142",312,283,239,145,136,740,212,492,1458,129
"COG1143",726,568,592,564,466,182,547,683,617,399
"COG1144",24,37,99,829,103,16,174,27,77,333
"COG1145",5035,6612,4901,3268,4627,2456,4085,4958,4362,3970
"COG1146",581,624,529,541,567,847,527,535,511,426
"COG1148",227,265,98,130,397,202,170,273,306,468
"COG1149",6,187,402,18,14,0,15,8,19,24
"COG1150",109,55,7,35,139,34,46,99,95,171
"COG1151",1632,2696,3205,2481,3028,1633,2631,2093,2645,2011
"COG1152",34,45,60,65,104,124,40,9,75,85
"COG1154",4579,5035,4432,6385,4587,2990,4040,3016,2916,3265
"COG1155",3401,2284,2579,645,2125,1577,2676,2570,1909,3342
"COG1156",2313,1875,1828,502,1802,1331,2185,1843,1773,2530
"COG1157",195,358,475,958,487,166,421,259,547,171
"COG1158",2272,1321,1105,2548,1416,3271,2334,1244,2362,2032
"COG1159",1834,1853,1629,2970,1902,2597,1883,1688,1799,2934
"COG1160",3886,4266,4369,4208,4320,4890,4227,3983,3935,5129
"COG1161",382,436,347,698,910,889,1024,373,1124,2709
"COG1162",1837,2406,2236,2103,2204,1121,2313,2064,2249,3292
"COG1164",652,881,866,864,1956,1140,1814,484,2126,3738
"COG1165",1255,2440,3159,1823,1537,3061,1048,2590,1098,594
"COG1166",2888,2597,1996,3030,1782,327,1808,2566,1972,1171
"COG1167",1681,2249,2671,3034,3049,4320,2631,1708,4093,2393
"COG1168",4477,3667,4477,3351,4016,5610,3025,3883,3386,3527
"COG1169",1345,1351,972,1505,725,289,737,1415,879,391
"COG1171",1179,1244,1438,2642,1635,2877,1743,1181,2374,1125
"COG1172",1485,1150,3588,2946,1580,4696,1148,1618,3650,1156
"COG1173",1690,1468,2009,1127,2719,8046,2381,1149,4142,2213
"COG1174",277,286,129,85,102,524,120,231,451,147
"COG1175",2832,4509,5671,4133,8688,29766,7119,3644,11616,5518
"COG1176",1662,1473,1444,1892,1735,926,1633,1466,2077,980
"COG1177",2030,1536,1188,1844,1641,1797,1505,1354,1902,1012
"COG1178",737,423,1716,624,1150,244,734,379,1514,677
"COG1179",1351,1224,1166,1914,1426,533,1806,960,1552,2723
"COG1180",1646,2320,3758,2898,2171,4067,1918,2048,2342,2615
"COG1181",1681,2186,1466,3139,2067,3779,2308,2479,2648,3382
"COG1182",64,51,56,100,54,202,18,52,201,36
"COG1183",1775,1128,1717,1410,1270,364,1230,1531,797,1050
"COG1184",0,2,1,20,0,3,4,1,4,0
"COG1185",5076,4080,3319,5111,4203,4424,4582,3981,4931,7034
"COG1186",2804,2370,2443,3212,2406,3086,2485,2279,2564,3099
"COG1187",1990,1471,1335,2782,2036,2647,2543,1321,2965,2905
"COG1188",775,629,774,840,834,404,728,630,694,678
"COG1189",431,437,403,618,883,1706,850,276,1080,1237
"COG1190",4180,3668,2972,3930,3586,3976,3837,3606,3639,4924
"COG1191",1316,1262,1555,2789,3205,1680,4013,1168,3962,7275
"COG1192",4284,4066,10621,9954,6907,8695,8882,3302,6179,7301
"COG1193",3676,3769,2706,4602,3617,2382,4487,3147,3589,4420
"COG1194",1420,1494,1437,1087,1920,2466,1730,1419,1691,1485
"COG1195",3042,2203,2767,3891,2878,2936,1961,1887,1853,2635
"COG1196",1207,1443,1148,2169,2599,4165,3734,1044,3470,7093
"COG1197",5098,5967,3302,7965,5347,8477,5978,4765,6441,8611
"COG1198",2736,2621,2147,3785,2565,5515,4775,3290,3913,6341
"COG1199",828,845,836,1824,1855,1835,1799,864,2887,1289
"COG1200",4029,3218,2384,5330,3015,6239,4246,3090,3798,5970
"COG1201",31,108,344,964,51,6480,22,112,302,43
"COG1203",1600,1435,1225,2031,2267,6567,2388,1715,1810,3334
"COG1204",1908,1273,1892,357,1060,284,695,1258,538,744
"COG1205",1292,1051,2086,3568,817,80,677,852,1004,636
"COG1206",220,159,74,473,497,346,582,161,581,1107
"COG1207",378,374,269,1311,377,2581,565,383,651,453
"COG1208",3591,3373,3402,3375,3491,304,2274,3716,1722,1828
"COG1209",2128,2237,4457,1575,2400,1570,2458,2762,1998,1663
"COG1210",249,312,719,2030,421,759,269,298,582,430
"COG1211",1614,1973,2441,3085,2192,2558,3402,2166,2161,1966
"COG1212",1755,1372,1422,1545,999,351,1027,1779,883,890
"COG1213",152,628,255,66,701,20,436,323,496,188
"COG1214",1685,1503,1647,2066,1748,1577,1649,1386,1613,2483
"COG1215",3389,4502,2896,3247,2693,6888,3417,4528,3173,3680
"COG1216",6004,5073,9635,5449,6205,6751,6720,6882,4013,3530
"COG1217",4490,3528,3686,4899,3889,4603,4406,3537,4255,5992
"COG1218",1377,1049,1203,155,906,183,1114,1235,620,865
"COG1219",3114,2965,3025,3992,3419,4359,3918,2897,3479,4093
"COG1220",160,61,157,1001,38,486,251,128,495,169
"COG1221",896,259,291,250,281,866,290,186,613,489
"COG1225",1251,951,1434,685,1000,1432,819,1275,644,761
"COG1226",1422,1403,1946,346,1367,1487,922,1606,3392,705
"COG1227",761,683,783,1370,1428,637,1257,216,1085,2611
"COG1228",2349,2267,2068,849,2152,1257,1921,1883,1792,1485
"COG1230",324,569,617,94,354,1876,159,441,296,255
"COG1232",232,1312,2257,140,650,3421,308,1228,640,3034
"COG1233",291,310,583,85,591,77,401,572,216,489
"COG1234",2054,1715,1781,2056,1982,1087,2117,1711,1974,1888
"COG1235",3474,2689,2827,3040,2941,1069,2940,3249,2766,3094
"COG1236",583,669,396,738,1217,594,1159,678,1622,2178
"COG1237",310,577,917,112,361,148,418,514,142,233
"COG1238",666,504,337,931,450,76,732,887,513,480
"COG1239",34,76,114,315,58,52,15,42,117,300
"COG1240",31,24,85,223,44,53,29,25,93,163
"COG1242",1886,1399,1473,1590,1139,724,1295,1410,1164,2528
"COG1243",57,82,21,172,51,56,190,123,93,920
"COG1246",113,122,83,327,73,108,28,99,303,39
"COG1247",864,680,888,799,1108,1657,1021,830,1143,740
"COG1249",4483,6038,5092,1543,3657,3842,3411,5391,3529,2445
"COG1250",483,544,263,531,830,2411,822,705,1888,639
"COG1251",184,79,355,96,81,852,156,212,886,27
"COG1252",341,1206,835,849,703,591,601,1291,696,350
"COG1253",7215,5764,5096,6343,5081,7722,5851,5517,5470,4986
"COG1254",79,49,55,102,249,582,177,78,235,109
"COG1256",396,798,1059,1989,1195,169,1873,455,1478,497
"COG1257",1,18,3,3,16,279,2,3,12,5
"COG1259",812,672,537,38,451,74,499,673,397,322
"COG1260",1670,1356,1018,1619,1074,1603,1326,1506,635,807
"COG1261",10,7,13,378,2,76,3,30,84,0
"COG1262",982,4735,1693,5471,3049,210,1047,2112,3920,1529
"COG1263",1820,1844,2075,1427,3772,9323,2100,1346,4625,1915
"COG1264",1582,1726,1884,1365,3607,9016,1866,1321,4560,1831
"COG1266",1846,1759,2474,2319,2432,1015,2178,1869,1801,1483
"COG1267",483,471,184,575,315,118,441,613,238,320
"COG1268",462,313,521,632,808,1543,813,265,728,664
"COG1269",3039,2338,2864,639,2258,1653,2730,2782,2056,2968
"COG1270",1391,1215,761,1025,1127,494,1002,1416,1437,690
"COG1271",2245,2120,1034,1450,1331,641,1442,2093,1724,1020
"COG1272",1352,1118,1258,726,1279,3013,1043,970,956,1789
"COG1273",1,8,9,63,2,20,3,4,0,19
"COG1274",102,69,36,303,124,15,89,111,623,232
"COG1275",93,129,85,23,41,160,59,94,177,50
"COG1276",52,27,31,15,12,69,5,40,133,2
"COG1277",596,794,732,242,900,902,1198,738,896,1507
"COG1278",185,180,359,168,295,1231,176,228,487,430
"COG1279",102,87,73,412,40,87,38,95,189,50
"COG1280",946,479,534,269,511,248,600,831,895,527
"COG1281",502,437,462,1140,987,893,1112,397,1337,1556
"COG1282",29,51,39,710,9,1481,8,39,172,3
"COG1283",4533,4394,4617,6555,5710,2155,5266,4253,5042,3330
"COG1284",5580,4017,3993,5365,5267,2823,5405,3850,4384,6384
"COG1285",635,631,978,884,759,555,436,715,915,513
"COG1286",103,14,49,336,82,105,26,52,199,57
"COG1287",1,0,0,2,11,0,8,2,22,9
"COG1288",767,610,1376,329,875,614,428,656,763,761
"COG1289",288,265,405,200,80,553,125,350,1331,461
"COG1290",6,0,5,0,0,0,0,0,10,17
"COG1291",121,139,475,589,344,99,432,180,457,162
"COG1292",466,613,768,445,284,515,278,1334,890,827
"COG1293",686,719,712,1109,1495,1029,1742,525,1697,2379
"COG1294",2353,1697,1603,1155,1349,429,927,1267,983,765
"COG1295",2420,2070,1976,2816,1909,1038,2048,2065,1914,2206
"COG1296",579,451,813,732,1032,2099,1051,427,1393,751
"COG1297",2364,2368,1357,2082,1398,701,2305,1770,1610,1428
"COG1298",279,500,641,1448,779,95,636,249,773,238
"COG1299",736,859,941,1677,1339,1413,887,564,1512,761
"COG1300",275,567,625,63,328,26,183,301,129,526
"COG1301",2761,2744,2249,3023,2780,1657,1659,2136,2767,3152
"COG1302",434,340,468,639,1056,787,1159,332,1056,947
"COG1304",335,319,113,239,375,1061,321,250,578,292
"COG1305",1713,1625,1431,1605,1917,5614,2855,1743,1725,1621
"COG1306",37,13,93,81,197,0,45,30,310,40
"COG1307",1338,1651,1540,2191,4055,1705,3053,828,3245,1671
"COG1309",2997,3205,4447,3537,4075,7082,3698,3435,5872,5456
"COG1310",38,66,82,131,92,121,229,73,157,44
"COG1312",2718,3001,2653,1207,1604,776,2512,2776,2044,1212
"COG1313",328,318,308,592,723,160,892,259,898,1897
"COG1314",31,14,37,313,37,84,57,45,125,38
"COG1315",155,378,734,518,680,10,1095,156,727,438
"COG1316",782,657,1079,1113,1338,5665,2639,946,2154,5270
"COG1317",49,41,39,22,44,62,115,55,164,68
"COG1319",385,291,1096,338,603,763,627,296,743,522
"COG1320",23,40,1,2,13,1,20,10,3,5
"COG1321",302,297,472,971,693,566,678,293,1064,1152
"COG1322",1799,1730,1301,1700,1601,2106,1668,1769,1576,1894
"COG1323",291,302,290,497,652,885,1015,347,1204,2074
"COG1324",28,15,29,18,7,50,5,43,126,141
"COG1327",326,253,277,471,608,1794,682,287,816,479
"COG1328",6043,5536,4174,23122,6117,7017,5849,4951,6531,8231
"COG1329",28,45,3,54,81,1127,129,28,87,594
"COG1330",107,59,73,1213,30,178,37,117,546,2
"COG1331",10,0,175,0,9,2,5,8,17,37
"COG1332",28,40,2,67,49,18,150,15,215,77
"COG1333",138,637,167,31,187,46,162,653,231,231
"COG1335",996,641,1249,645,736,2212,571,488,1427,1081
"COG1336",0,0,343,1,81,0,1,54,5,19
"COG1337",18,18,4,56,38,5,119,9,114,51
"COG1338",154,226,314,672,263,61,429,163,418,158
"COG1342",718,307,276,232,283,190,190,527,432,229
"COG1343",353,236,151,371,526,125,485,369,324,483
"COG1344",745,1457,1232,3898,1882,162,2628,784,2712,702
"COG1345",222,417,341,1168,593,83,1066,200,729,288
"COG1346",1356,1345,1219,1484,1303,490,1408,1072,1209,888
"COG1347",1340,936,826,845,816,108,849,1015,539,586
"COG1348",174,232,217,68,110,118,171,133,171,206
"COG1349",2506,1439,2530,1027,1924,4659,1759,2298,3695,1582
"COG1350",1932,1795,1520,1883,1297,280,1572,1531,736,1230
"COG1351",226,127,59,930,554,231,693,184,361,391
"COG1352",142,190,614,412,379,81,434,182,522,177
"COG1353",48,20,949,95,323,39,274,153,251,212
"COG1354",385,316,439,587,733,1206,928,272,880,1679
"COG1355",0,0,1,7,8,898,0,0,0,2
"COG1357",1007,1041,655,210,806,871,775,2057,973,1643
"COG1358",233,163,262,280,341,269,349,158,391,253
"COG1359",409,502,411,81,264,395,197,595,419,343
"COG1360",343,1217,1007,1784,658,171,457,832,747,379
"COG1361",35,7,9,140,63,445,185,10,180,70
"COG1362",1775,1280,1093,2660,2231,1618,2412,633,2425,3106
"COG1363",331,447,427,343,396,806,834,627,1870,560
"COG1364",521,380,489,657,1171,1483,1209,410,1605,810
"COG1366",255,379,330,319,524,444,621,238,618,474
"COG1368",4284,4337,3834,7422,5397,9208,5046,4352,5554,7083
"COG1372",94,0,0,42,930,0,16,672,2,0
"COG1373",14022,13282,11070,37393,15932,14675,12974,14294,9774,12715
"COG1376",849,634,750,1191,1307,4423,1530,719,2685,1674
"COG1377",195,331,505,910,442,243,593,378,721,215
"COG1378",85,101,9,36,254,194,49,89,279,55
"COG1379",49,60,260,29,97,453,188,54,94,1094
"COG1380",821,811,849,931,906,400,744,769,924,575
"COG1381",392,310,245,974,790,2009,777,307,784,1652
"COG1384",4,0,0,12,8,0,3,10,6,29
"COG1385",1106,1273,1330,1679,1277,2032,1118,953,1350,1402
"COG1386",296,282,236,465,601,800,802,241,733,1228
"COG1387",3060,2478,2103,2403,2954,1424,2478,2496,2192,1951
"COG1388",1343,1078,1278,899,2141,890,2056,1198,2587,3080
"COG1390",55,34,57,29,25,21,10,53,97,16
"COG1391",98,130,196,1357,122,3668,60,149,625,131
"COG1392",335,572,914,177,505,721,348,634,226,492
"COG1393",380,523,842,621,820,777,721,587,979,636
"COG1394",905,704,650,293,635,501,540,488,473,794
"COG1396",3424,2930,3486,3518,5367,4675,4827,2864,5353,6172
"COG1397",1371,732,714,1413,1368,1131,1685,285,887,1503
"COG1399",334,239,325,722,612,2013,352,270,673,423
"COG1401",1741,1486,499,9508,704,795,476,1162,1426,809
"COG1402",433,604,803,78,561,1847,716,555,430,471
"COG1403",128,159,370,262,415,229,153,451,268,244
"COG1404",6742,6578,4424,6739,5379,3764,6307,6669,3869,4379
"COG1406",16,52,172,94,121,0,154,0,17,45
"COG1408",3539,3581,3100,4108,3409,994,3082,4113,3621,2942
"COG1409",8866,5180,4711,3513,5063,3888,5799,6095,2686,3759
"COG1410",6070,5361,4657,4112,4827,1694,5597,5432,5118,3419
"COG1413",16,37,59,8,13,110,12,117,186,0
"COG1414",688,526,1023,761,765,4349,383,645,1812,851
"COG1415",2,0,0,2,0,0,2,9,3,6
"COG1416",3,5,7,0,0,24,5,5,7,5
"COG1418",4158,3435,3575,4469,4016,4503,4976,3317,3980,6559
"COG1419",90,237,269,1076,426,1,769,134,469,191
"COG1420",520,442,541,863,1132,2278,1412,361,1279,2581
"COG1424",59,33,53,47,25,25,16,15,0,47
"COG1426",84,33,44,903,37,398,18,55,198,38
"COG1427",150,0,1,18,177,0,103,1,164,133
"COG1428",98,2,14,2024,130,494,75,6,137,131
"COG1429",2534,3522,2607,2944,2050,369,2157,3031,1461,1179
"COG1430",434,4,23,90,26,0,11,11,27,62
"COG1431",4,0,0,0,8,26,8,0,20,0
"COG1432",202,335,386,351,576,454,642,481,845,599
"COG1433",403,278,57,107,100,168,144,460,176,156
"COG1434",433,352,384,412,548,1655,508,376,1143,504
"COG1435",1494,939,710,829,1052,470,916,1197,792,1124
"COG1436",70,7,61,55,66,132,95,46,119,76
"COG1437",25,1,0,9,24,34,50,9,6,22
"COG1438",1084,1011,1184,1692,1414,1421,1332,1147,1130,915
"COG1440",119,107,173,162,270,539,146,139,300,90
"COG1441",24,15,17,16,4,43,4,24,166,0
"COG1442",3366,2099,3014,2526,1810,5833,1662,1493,1863,1125
"COG1443",426,511,462,558,344,133,474,627,316,268
"COG1444",48,46,30,21,12,144,13,85,407,4
"COG1445",649,815,728,1671,1372,1665,1447,672,2027,1042
"COG1446",211,399,662,39,368,1469,349,454,356,224
"COG1447",172,109,131,131,320,412,210,147,344,92
"COG1448",226,199,237,840,101,252,76,232,518,337
"COG1449",2120,1369,1072,1458,1025,82,891,1024,636,586
"COG1450",76,100,177,36,33,303,32,277,801,40
"COG1451",1413,1102,1301,1722,1348,2520,1219,865,1197,1702
"COG1452",92,75,147,1414,90,212,57,172,461,134
"COG1453",1460,2683,1101,688,2276,602,1672,2477,2172,1826
"COG1454",4970,3607,4942,4183,5589,12288,6892,4204,6751,8050
"COG1455",388,473,666,643,797,2740,1423,421,1263,665
"COG1456",44,42,71,52,88,158,45,24,75,88
"COG1457",535,308,267,434,352,5102,295,268,810,493
"COG1459",685,461,473,729,941,747,980,397,2008,1857
"COG1461",716,765,651,1104,1332,1276,1656,516,1452,1143
"COG1462",12,15,20,208,2,42,1,36,40,6
"COG1463",158,136,210,558,74,128,53,115,361,164
"COG1464",630,417,705,3634,858,3485,786,437,1401,891
"COG1465",7,0,0,1,4,0,8,6,14,13
"COG1466",2030,1632,2704,2014,2174,2509,2510,1905,1731,3050
"COG1468",670,214,345,392,445,218,553,251,411,649
"COG1469",88,115,39,37,70,0,36,39,119,34
"COG1470",241,570,470,22,360,7,195,607,139,235
"COG1472",25782,34567,26960,18081,27532,22447,35979,33606,29035,20181
"COG1473",2083,1157,2933,2069,2337,4072,1577,985,2447,2592
"COG1475",7096,5982,4639,6016,7375,6821,6835,5348,9031,6951
"COG1476",270,265,364,302,798,621,275,281,521,364
"COG1477",2284,2861,2660,2851,2073,1169,2184,2720,2137,1885
"COG1479",2146,3231,4442,6262,3718,8123,4216,4801,2199,4058
"COG1480",3041,2900,3068,2626,2513,349,2569,2929,1436,1353
"COG1481",500,373,469,567,818,2182,1111,345,1081,2016
"COG1482",3205,3172,2838,3050,2838,898,3494,3037,2143,2339
"COG1483",27,318,0,270,58,0,42,1,474,660
"COG1484",12109,2769,3022,2684,5089,4760,7456,3696,4291,5800
"COG1485",39,26,44,42,11,107,8,82,294,1
"COG1486",614,541,671,515,774,1474,675,576,1759,641
"COG1487",275,411,162,27,415,545,319,242,277,269
"COG1488",1833,1623,1601,9250,1902,4010,2094,1527,1965,2669
"COG1489",156,93,175,132,341,138,107,112,352,191
"COG1490",867,699,886,971,846,1797,1359,1064,1156,1752
"COG1492",1807,1393,960,467,1192,702,2471,2183,2168,1336
"COG1493",359,345,293,655,1004,607,1123,317,1172,691
"COG1494",86,148,155,626,39,187,45,160,359,108
"COG1495",34,65,119,325,115,156,29,122,136,59
"COG1496",1553,1327,1159,2206,1037,2210,1386,1204,1071,1621
"COG1501",9576,14313,9983,8179,11141,12799,10268,15076,10766,9626
"COG1502",3752,3368,3956,4533,4614,3439,6961,5184,7345,6091
"COG1505",468,610,486,263,415,5,356,573,338,492
"COG1506",14927,16032,11834,12065,10542,5375,10568,13310,6584,7027
"COG1507",1,7,0,2,0,1223,0,3,1,1
"COG1508",3257,2464,2093,4078,2112,545,2013,2740,1752,1681
"COG1509",2064,2241,2252,159,1351,350,1137,2594,1275,1036
"COG1511",516,1014,766,1146,1889,17959,2702,772,2771,3315
"COG1512",1112,1408,1162,1129,1173,341,1356,1210,1254,1332
"COG1513",7,2,10,1,6,23,4,19,63,0
"COG1514",22,15,11,12,14,80,10,43,157,36
"COG1515",23,18,13,13,4,41,1,11,139,0
"COG1516",106,127,261,782,242,54,367,112,376,100
"COG1518",1892,1027,1081,3270,1651,1786,1886,1099,1381,2424
"COG1519",2588,1894,2083,2072,1777,369,1798,2085,1281,1344
"COG1520",2927,4116,3129,1402,2669,364,2928,4190,1717,1763
"COG1521",1564,1257,798,804,1673,2211,1529,1191,1737,1193
"COG1522",2844,2432,2789,3935,2448,2043,2700,2462,2248,1712
"COG1523",3750,3776,3572,4608,3517,13684,3097,3503,3019,2063
"COG1524",3370,4079,3810,2655,2801,2153,2927,4201,1850,2600
"COG1525",10,4,59,47,59,225,189,205,332,85
"COG1526",59,38,144,76,171,261,79,84,289,82
"COG1527",279,109,362,235,384,789,370,178,558,981
"COG1528",2957,1785,2376,549,1399,355,853,1893,973,1142
"COG1529",1317,1064,2921,1059,1891,3023,1545,910,2385,1687
"COG1530",1794,1455,1114,2157,1292,3098,2306,1995,2545,2269
"COG1533",4609,2791,2870,2639,3549,855,3906,1409,2251,2680
"COG1534",182,152,184,485,378,341,380,183,468,458
"COG1535",19,16,22,10,13,88,0,41,210,0
"COG1536",159,321,314,771,335,103,601,223,633,155
"COG1538",23770,24438,18384,10483,15322,2949,14849,24363,11573,11301
"COG1539",1076,794,1140,1442,952,1309,731,742,616,494
"COG1540",97,24,39,92,47,633,123,130,268,114
"COG1541",4092,4411,3921,2574,3332,895,3265,4495,2415,2422
"COG1543",0,0,0,35,23,3,147,1,13,921
"COG1544",695,394,731,839,730,1517,922,518,1223,1380
"COG1545",0,0,0,0,0,0,0,0,4,0
"COG1546",1113,1205,1056,1656,1293,1227,1553,1174,1654,1465
"COG1550",3,0,42,6,8,3,2,2,8,0
"COG1551",47,64,170,89,89,18,158,45,143,52
