"","NOF014","DOM015","DLM015","DLM023","NOM016","NLM001","DLF009","DLM011","NLF002","NOF007"
"COG0861",56,92,181,137,21,975,2139,294,624,91
"COG0863",3679,2466,3343,2992,3726,1286,4472,1681,2004,2844
"COG0864",34,8,32,51,16,46,273,66,17,53
"COG1001",767,734,748,1488,903,551,1264,714,816,1099
"COG1002",3700,3527,1152,4972,2545,9997,1629,3002,1758,2271
"COG1003",1145,2141,2919,1441,2798,874,2972,2822,1831,1665
"COG1004",2981,3228,4507,3130,2812,2961,2838,4076,3879,3071
"COG1005",342,843,848,383,934,1465,863,1538,822,919
"COG1006",69,12,36,56,20,54,18,50,12,18
"COG1007",768,1665,1797,907,1683,2405,1095,2415,1348,1699
"COG1008",649,1966,2286,934,1940,1919,1538,2171,1079,1367
"COG1009",836,1806,1932,1105,1832,2606,2544,2271,1238,1550
"COG1010",764,810,1084,1116,871,471,246,644,751,857
"COG1011",3670,4741,3528,3586,4033,4307,3325,4914,3507,5084
"COG1012",2562,2729,2616,2147,1569,3131,8837,3330,3594,3218
"COG1013",6221,9137,8733,7167,9063,8272,5452,8288,8081,7343
"COG1014",7883,11041,11171,8934,10879,9317,6306,11103,9612,9562
"COG1015",1341,1175,746,1563,682,1025,1479,726,780,741
"COG1017",27,20,55,50,4,91,774,110,3,52
"COG1018",48,70,102,180,15,203,1756,286,30,106
"COG1020",2010,1411,2816,1735,1841,1430,1908,1171,1609,2758
"COG1021",13,27,46,49,8,66,821,118,9,6
"COG1022",5336,6948,8379,6098,8430,8295,4461,9783,6627,8135
"COG1023",0,0,0,0,0,0,27,0,0,47
"COG1024",812,491,540,1549,671,1097,3457,964,752,792
"COG1025",0,51,56,54,3,142,1247,164,8,13
"COG1026",2440,1568,1598,3414,1819,1858,706,1269,2471,2016
"COG1027",959,991,1456,962,1247,2449,960,1798,1090,1243
"COG1028",9967,12312,13346,12272,11866,8286,15041,12121,12924,10719
"COG1030",124,86,78,126,132,91,497,133,183,113
"COG1032",8198,7630,6734,8323,7704,5638,3893,6272,6387,5892
"COG1033",3697,1873,2076,4021,1960,2177,1006,1482,3692,2146
"COG1034",1254,1168,1084,1059,1174,821,2219,667,1541,564
"COG1035",2528,1383,1202,1329,1756,1337,866,2257,2899,1395
"COG1038",789,966,1100,1290,790,587,642,1132,887,843
"COG1039",101,48,46,94,40,25,373,45,14,34
"COG1040",1700,1487,1410,1802,1678,1822,1494,1781,1762,2106
"COG1041",155,143,106,79,212,87,14,2,177,421
"COG1042",998,990,1847,1106,1708,372,1054,891,768,1344
"COG1043",959,1917,2130,1151,2010,1850,1377,2689,1899,2061
"COG1044",773,1354,1837,1048,1360,1580,1202,2109,1239,1678
"COG1045",2497,2302,2834,2314,2417,2036,2936,3347,2683,2231
"COG1047",286,469,508,297,560,629,621,638,681,547
"COG1048",4252,3981,4491,4678,4433,5021,4578,3433,4445,3794
"COG1049",0,31,66,41,6,115,1126,144,6,12
"COG1051",1769,1780,1911,990,1988,1638,812,2479,1796,2465
"COG1052",3626,3808,3892,3350,4013,2916,2831,3972,3297,3501
"COG1053",4280,3564,5195,8268,4125,7503,7409,6636,5911,6545
"COG1054",9,30,26,22,4,82,594,92,18,6
"COG1055",1715,1151,958,915,905,3094,1331,717,1815,959
"COG1056",170,41,25,27,6,73,447,84,528,36
"COG1057",1697,1347,1306,1602,1566,1095,799,998,844,1070
"COG1058",713,561,742,1707,703,493,1402,786,662,521
"COG1059",0,0,12,0,0,0,0,2,2,0
"COG1060",2486,3291,3670,2698,3543,2397,2051,3849,4716,3054
"COG1061",6799,3646,3711,4799,4266,4704,2247,4754,6468,4166
"COG1062",3,36,26,20,1,81,561,102,10,8
"COG1063",3552,4254,3489,4623,3958,4787,6696,3088,4012,2841
"COG1064",28,35,224,43,52,123,1291,204,9,15
"COG1066",2680,2886,2711,2659,2846,2945,1860,2730,2450,2625
"COG1067",578,303,212,216,116,444,1151,159,706,106
"COG1069",884,514,725,396,503,352,1790,341,154,712
"COG1070",6972,8475,7365,5519,6937,8280,7810,6637,7797,6257
"COG1071",370,887,1228,332,1179,118,525,223,974,252
"COG1072",21,20,33,36,18,59,500,47,25,37
"COG1073",4670,5891,6540,6181,5707,3654,6106,7619,6058,5264
"COG1074",5034,4414,3949,5468,5611,6201,4266,3560,4228,3132
"COG1075",368,85,158,595,245,172,74,74,320,80
"COG1076",378,769,1151,627,861,838,767,1180,607,1082
"COG1077",4075,3758,3301,3733,3189,3763,1793,3158,3831,3281
"COG1078",540,1249,1320,577,1062,527,287,1407,871,1342
"COG1079",1595,1329,886,1970,890,855,861,665,604,749
"COG1080",3487,2673,2069,4344,2241,2434,4492,1889,3371,2100
"COG1082",2944,2956,2410,3090,2668,1318,3147,2221,3448,2907
"COG1083",897,839,1310,977,494,916,459,342,800,792
"COG1085",13,51,58,184,55,74,822,65,186,39
"COG1086",4646,4633,7400,4110,5379,4495,2766,3517,4864,4249
"COG1087",2780,2496,2093,2624,2223,2568,2142,2254,2710,2186
"COG1088",2639,3564,3225,2741,3153,2552,2370,3419,2997,3416
"COG1089",1875,1537,2699,1637,2710,1804,1307,2611,2157,2587
"COG1090",167,224,445,130,279,79,534,173,139,91
"COG1091",2536,2159,2637,2913,2998,2229,1468,2699,2818,2907
"COG1092",3364,2814,2579,3513,2874,2980,3616,2932,3033,2789
"COG1098",164,133,91,374,143,108,81,162,249,65
"COG1099",0,2,0,0,0,0,252,0,0,0
"COG1101",1874,1619,734,2332,1148,1056,364,872,928,1243
"COG1102",86,0,8,36,8,50,0,8,10,4
"COG1104",4426,3141,2011,4528,2889,2927,1685,1778,3892,2985
"COG1105",1591,1066,835,2115,784,1066,1709,578,1484,819
"COG1106",3330,574,3765,2716,2474,6595,473,5042,2493,6584
"COG1108",1197,2105,1638,1162,1661,1996,2966,1679,1768,1458
"COG1109",8599,7504,7166,10059,7505,7868,5419,7027,8638,7430
"COG1112",4770,7745,8775,3050,9154,7193,5957,10441,7539,6890
"COG1113",5,161,280,155,13,436,4193,475,725,45
"COG1114",392,488,588,1364,326,409,1300,511,986,456
"COG1115",4815,4655,3891,6236,3907,5912,2547,3677,4820,3753
"COG1116",1723,1267,1022,1712,1016,1010,2700,676,1626,1331
"COG1117",1575,2034,1409,1972,1867,1169,1999,1694,1880,1736
"COG1118",799,618,573,1363,639,537,525,515,1068,863
"COG1119",663,886,1373,622,1316,1445,1140,1291,580,873
"COG1120",3024,3151,3314,3108,2270,2746,3853,3104,3491,3071
"COG1121",1181,2007,1612,1296,1590,1482,2324,1779,1718,1749
"COG1122",6172,5112,2692,6438,3875,2134,2517,1513,2857,2363
"COG1123",400,375,296,451,296,357,2093,379,513,729
"COG1124",85,141,150,219,150,195,956,131,72,51
"COG1125",126,115,201,276,108,102,654,132,138,66
"COG1126",4006,3105,2194,3749,2579,3049,4341,1854,3137,2471
"COG1127",778,1084,1582,897,1416,1546,943,1592,1255,1602
"COG1129",5038,3280,2833,5043,3007,3906,7842,2628,2586,3340
"COG1131",15394,10794,10530,10918,10800,11840,11958,6807,11959,10790
"COG1132",37993,28113,23712,35454,27755,23605,18147,15300,29857,26329
"COG1133",1,20,37,21,2,64,626,89,4,10
"COG1134",2455,2222,1374,1663,1601,1633,1300,1249,2000,1854
"COG1135",1402,702,556,1703,807,945,847,627,850,826
"COG1136",15102,12225,11724,13190,12849,13250,10608,11874,13540,12290
"COG1137",679,762,1279,697,1203,1338,1207,1470,976,1409
"COG1138",93,54,147,176,23,315,1807,226,169,250
"COG1139",384,1245,957,610,920,818,831,1642,976,758
"COG1140",47,30,98,80,6,151,1133,125,12,11
"COG1141",20,58,8,281,51,23,29,132,44,78
"COG1142",302,367,209,259,133,441,3590,517,72,109
"COG1143",236,586,575,210,704,683,1162,712,382,325
"COG1144",239,90,96,58,116,144,31,20,86,204
"COG1145",5180,7577,5266,4905,5154,4042,3691,3635,5873,4514
"COG1146",443,486,605,395,400,594,885,679,678,529
"COG1148",487,171,187,284,240,79,206,66,238,112
"COG1149",16,7,16,8,2,9,2,87,7,3
"COG1150",71,30,29,93,106,24,176,16,132,45
"COG1151",2706,2420,2699,2874,2754,3111,1462,2137,3357,2369
"COG1152",229,195,143,200,85,48,39,42,81,119
"COG1154",5499,5917,5538,4723,5736,6208,3278,4968,5103,4878
"COG1155",2142,2363,2971,2320,2876,1496,1330,2697,2290,2675
"COG1156",1675,1916,2306,1893,2372,1268,1176,1733,1974,1873
"COG1157",905,373,537,163,420,579,805,215,893,448
"COG1158",2010,1855,1907,1488,2340,1984,1676,1251,753,1024
"COG1159",2348,2070,1842,1944,1985,2441,1565,1612,2143,1745
"COG1160",3946,4222,4284,4012,4408,4399,3362,4476,4760,4383
"COG1161",1523,918,698,1260,761,810,341,551,851,757
"COG1162",1937,2048,2014,2149,2345,2444,1936,2085,2099,1880
"COG1164",2759,1426,1135,2600,1689,1670,826,918,1271,1523
"COG1165",774,690,1281,645,2361,2085,1538,1652,528,1411
"COG1166",655,1594,1674,616,1684,2292,2226,2406,1488,1731
"COG1167",5327,3573,2809,4407,2733,2929,3424,1729,4089,2590
"COG1168",2563,3784,4263,3141,3578,3221,3857,4562,4225,4104
"COG1169",448,1219,1027,611,990,1033,1198,1227,623,691
"COG1171",1789,1596,1849,2535,1451,2442,2750,1677,2112,1648
"COG1172",2289,1345,1812,2302,1586,2120,4162,1412,1554,1738
"COG1173",2928,2113,2048,4314,1912,2130,4635,2332,2718,2576
"COG1174",158,161,247,354,102,179,1092,206,179,91
"COG1175",16172,6168,6154,9315,6737,7557,10544,4146,5942,10125
"COG1176",1551,1178,1144,1323,1130,2114,1474,1891,1611,1428
"COG1177",2045,1577,1731,2208,1908,2043,1872,1719,1642,1613
"COG1178",1551,825,970,743,600,1121,1497,969,989,838
"COG1179",1441,1785,1193,1846,1715,1664,1117,1584,1711,1391
"COG1180",2420,1955,2191,2306,2029,2318,3520,1859,2778,1981
"COG1181",2907,2074,2791,2348,2534,2793,3341,2038,2407,2036
"COG1182",48,69,55,47,55,50,240,40,22,49
"COG1183",918,1226,1364,945,1400,1593,580,1779,1375,1893
"COG1184",3,1,2,26,4,26,64,3,0,0
"COG1185",4942,4957,4309,4803,4166,5297,4026,4504,4865,4809
"COG1186",2794,2931,2492,2692,2323,3047,2518,2684,2799,2642
"COG1187",3003,2318,1875,2492,2543,3313,2845,1858,2006,2053
"COG1188",804,835,748,657,682,491,409,530,465,491
"COG1189",1383,878,675,1282,766,809,691,484,997,657
"COG1190",3892,4193,3710,4013,3629,3665,4437,4223,3988,3758
"COG1191",5908,3342,2329,5198,3086,3157,1700,1932,4002,2853
"COG1192",7464,6970,4144,9454,6276,5992,8124,6120,5865,4797
"COG1193",4066,4116,3623,4629,5080,4968,2042,3416,3608,2947
"COG1194",1498,1599,1252,1881,1813,1866,1625,1632,1182,1651
"COG1195",2983,2965,2923,3107,3162,3659,2381,3079,2904,3666
"COG1196",4843,3715,2241,5102,3150,2845,1428,1380,3049,2723
"COG1197",6239,6585,6130,6905,6716,6997,5227,4596,5942,5194
"COG1198",4208,4653,3859,4228,4642,5176,3793,4108,4414,3819
"COG1199",2893,1499,1293,2456,1482,1449,3450,1080,1926,1742
"COG1200",3828,4287,3416,3912,4069,4389,3601,3243,3374,3727
"COG1201",326,52,57,149,148,66,1985,163,13,44
"COG1203",1814,1606,1988,3064,1621,693,736,1464,1180,1344
"COG1204",1195,481,943,523,948,399,592,88,694,400
"COG1205",1154,107,1256,375,509,4641,778,243,1063,282
"COG1206",887,935,297,1313,382,410,342,470,521,297
"COG1207",1034,1135,441,1061,514,402,795,321,528,351
"COG1208",2458,2769,3371,3446,3454,2469,887,4091,3197,4810
"COG1209",1886,1909,2838,2263,2106,1413,2026,2792,1999,2420
"COG1210",248,567,344,870,215,1186,1411,472,649,432
"COG1211",2273,2843,2113,2012,2983,3556,1893,2438,2288,2834
"COG1212",776,1010,1498,754,1181,1093,1082,1451,1143,937
"COG1213",322,166,202,501,159,163,339,296,113,161
"COG1214",1632,1657,1667,1806,1885,1924,1310,1727,1847,1743
"COG1215",2358,3170,3944,2254,3697,1775,5809,3200,2972,2598
"COG1216",5765,4784,5850,6035,5620,4753,3155,6042,4612,8086
"COG1217",4527,4412,4013,4257,4167,4582,3912,4471,4380,4238
"COG1218",597,901,1037,645,1109,496,691,1396,740,1238
"COG1219",4379,3175,3392,3441,3575,4070,2730,2956,3916,3722
"COG1220",59,38,156,54,35,124,899,157,411,136
"COG1221",500,424,467,319,136,529,1897,238,1759,491
"COG1225",795,951,1110,697,1040,584,546,825,565,739
"COG1226",1232,1365,1298,847,768,1057,4650,2115,1082,1376
"COG1227",1700,1219,1061,2547,955,1106,1255,1056,1992,1140
"COG1228",2341,2784,2487,1928,2014,1266,1489,1668,1557,2146
"COG1230",126,104,306,160,377,245,922,506,440,150
"COG1232",721,311,862,205,557,271,1192,738,1492,384
"COG1233",224,322,319,487,340,136,343,547,609,493
"COG1234",2088,1609,1736,2013,2045,2134,1396,2000,2026,1867
"COG1235",2494,1899,2141,1686,1822,3342,2364,3515,2957,4475
"COG1236",2361,1749,872,2019,1020,1130,1339,771,1700,1189
"COG1237",350,198,412,382,534,128,137,231,262,197
"COG1238",365,818,813,361,853,891,443,918,593,700
"COG1239",395,57,99,119,11,247,19,11,22,60
"COG1240",333,43,54,43,12,115,14,7,6,21
"COG1242",1652,1607,1533,1061,1362,1902,922,1416,1589,1637
"COG1243",524,461,160,141,161,183,168,82,168,90
"COG1246",60,53,108,177,38,142,1129,175,151,122
"COG1247",973,1000,718,1578,871,783,839,1759,1357,1444
"COG1249",2083,3735,4916,2541,3954,1748,4854,4504,3385,3680
"COG1250",961,617,548,1285,628,969,2387,715,439,759
"COG1251",54,87,170,172,42,200,1442,225,67,76
"COG1252",203,533,968,223,981,749,801,298,684,245
"COG1253",6206,5356,5481,5332,6215,5561,5942,5811,5397,6179
"COG1254",218,174,75,180,123,112,150,144,250,211
"COG1256",2247,884,1129,208,1009,1547,743,158,2370,1050
"COG1257",13,3,1,13,1,2,11,3,11,10
"COG1259",217,553,642,259,705,152,388,598,438,413
"COG1260",591,1409,1417,724,1493,1636,288,1471,934,1098
"COG1261",0,4,10,26,0,25,232,24,2,3
"COG1262",1105,1891,1988,1279,1424,2423,2652,1033,2484,1548
"COG1263",2033,1249,1388,6501,1479,2752,8508,3810,3527,2766
"COG1264",2850,1627,1757,8319,2126,2648,7968,3656,2855,2607
"COG1266",2424,2291,1789,1848,2372,2684,2135,2260,2888,2692
"COG1267",224,305,539,280,388,152,364,503,228,521
"COG1268",991,942,576,1191,673,678,391,403,985,787
"COG1269",2339,1985,2705,2566,3095,1558,1420,2703,2487,2914
"COG1270",1234,1533,1448,1495,1194,602,621,971,1239,1027
"COG1271",817,1684,2158,916,1707,1414,1796,1710,1117,1214
"COG1272",1408,1152,1185,875,783,1014,1052,934,1609,1041
"COG1273",16,3,4,2,0,0,72,3,3,2
"COG1274",529,438,49,205,150,150,538,30,2,24
"COG1275",65,59,124,126,28,119,598,97,228,75
"COG1276",0,29,15,5,1,34,381,43,1,2
"COG1277",909,655,780,1384,968,506,566,653,847,919
"COG1278",390,174,204,165,163,317,1101,191,370,325
"COG1279",34,57,68,105,39,90,400,98,227,57
"COG1280",434,405,845,464,574,299,1472,667,422,987
"COG1281",1653,1094,775,1245,915,1104,957,553,1215,811
"COG1282",0,43,21,13,5,75,721,43,13,6
"COG1283",5341,5915,5107,6664,5505,7463,2384,5351,6013,5850
"COG1284",5290,5114,4458,6386,4777,6757,2404,5530,5206,5693
"COG1285",866,819,669,478,471,868,902,638,692,424
"COG1286",30,35,29,45,33,59,481,85,43,63
"COG1287",5,0,20,9,3,3,2,3,1,5
"COG1288",770,665,1081,587,583,635,2835,821,583,698
"COG1289",46,170,217,178,35,491,4447,527,58,57
"COG1290",6,1,15,17,0,2,0,2,1,0
"COG1291",644,212,292,124,244,448,564,93,395,232
"COG1292",290,493,523,425,295,2043,2152,507,322,633
"COG1293",2377,1725,1155,2674,1548,1430,563,850,1723,1372
"COG1294",889,1386,1766,1006,1422,1246,1904,2092,1350,1510
"COG1295",1661,1837,2338,1262,1984,2460,1904,1790,2015,1672
"COG1296",1561,921,748,1272,985,989,1160,668,1200,849
"COG1297",1354,1614,2176,1485,2044,2570,1182,1843,1476,1482
"COG1298",1618,438,750,217,714,1035,846,149,1206,604
"COG1299",1781,1843,1379,2104,1261,1919,3890,1025,2532,1399
"COG1300",224,175,485,180,245,108,224,172,256,200
"COG1301",2015,2724,3038,3468,1869,2330,2930,2438,4496,2641
"COG1302",1434,896,616,1373,863,1095,485,560,893,730
"COG1304",279,302,260,1218,309,323,762,503,191,224
"COG1305",3291,1529,2096,2225,3101,1295,1523,1290,2159,2193
"COG1306",319,68,171,119,74,80,100,13,20,30
"COG1307",5900,3408,2852,5826,3417,3838,1897,2254,3982,3624
"COG1309",6686,4018,3612,4194,4041,3639,8180,2723,4453,3354
"COG1310",198,112,108,45,143,173,206,51,276,152
"COG1312",1416,3117,2677,3091,2356,2678,1210,2367,2047,2779
"COG1313",1285,916,552,1018,614,651,303,432,948,608
"COG1314",48,122,29,19,7,71,375,40,29,37
"COG1315",1614,521,672,108,568,836,30,47,1595,519
"COG1316",3256,3551,1747,1783,2020,2627,1685,587,2796,2212
"COG1317",87,23,61,60,40,80,356,57,27,28
"COG1319",589,467,565,1007,466,486,920,538,771,521
"COG1320",15,38,19,30,9,38,9,14,5,8
"COG1321",1397,948,472,1024,673,674,1080,507,498,803
"COG1322",1150,2073,1604,2174,2063,1427,2254,2089,1291,1284
"COG1323",1810,1169,763,1813,1119,896,301,476,1088,910
"COG1324",26,11,20,14,3,30,305,50,10,3
"COG1327",1011,584,405,557,483,614,916,478,700,532
"COG1328",8248,6225,5872,6322,5970,7658,5252,5273,7607,5393
"COG1329",239,40,34,99,59,100,176,30,11,40
"COG1330",0,48,59,35,16,152,1375,98,31,9
"COG1331",37,15,38,44,12,4,116,31,8,2
"COG1332",57,14,117,29,37,48,28,77,261,145
"COG1333",232,189,142,204,301,72,123,208,376,323
"COG1335",1599,580,580,1035,716,658,1951,575,908,706
"COG1336",25,0,0,1,26,3,1,2,0,0
"COG1337",32,6,57,20,19,42,24,26,158,137
"COG1338",559,143,283,87,231,352,416,62,498,269
"COG1342",325,713,182,356,245,453,183,351,454,332
"COG1343",466,294,369,612,261,159,121,381,367,507
"COG1344",2317,997,1327,153,1200,2488,432,190,4337,1924
"COG1345",1167,472,513,164,597,988,1005,141,957,798
"COG1346",1185,1440,1225,1632,1477,1747,824,1255,1347,1329
"COG1347",545,783,884,513,829,482,235,846,496,508
"COG1348",325,248,210,472,329,178,89,213,115,164
"COG1349",2136,1761,2447,2235,1415,2050,6339,2881,4212,2973
"COG1350",915,1652,1687,1121,1654,1928,683,1881,1224,1410
"COG1351",1566,352,232,947,439,1063,182,447,430,387
"COG1352",991,321,317,124,391,446,470,129,423,335
"COG1353",182,14,216,41,142,113,89,113,264,439
"COG1354",1433,754,585,884,686,522,312,272,644,455
"COG1355",0,8,1,0,9,4,125,1,1,0
"COG1357",1295,660,954,1147,779,885,3914,1657,577,1389
"COG1358",538,431,358,256,322,342,198,102,622,315
"COG1359",312,180,371,262,341,163,954,342,177,433
"COG1360",845,411,524,283,450,2033,813,353,805,322
"COG1361",39,806,32,48,39,42,54,20,30,10
"COG1362",3419,2880,1784,3745,2272,2982,979,1529,3704,2091
"COG1363",1441,818,669,659,486,704,1745,433,577,730
"COG1364",1834,1230,911,1960,1086,1282,934,606,1775,988
"COG1366",870,438,393,749,494,446,229,254,638,451
"COG1368",5234,4156,3865,4177,5262,6977,4942,4584,4486,4593
"COG1372",1489,0,0,0,313,10,0,8,1,0
"COG1373",16260,8197,8395,9113,12909,33269,6696,8639,9089,13773
"COG1376",2325,1045,1255,1525,1538,1570,3729,610,1481,1400
"COG1377",996,293,448,127,447,651,1135,124,670,332
"COG1378",402,76,146,203,150,182,54,66,116,98
"COG1379",119,66,139,259,42,90,232,47,107,166
"COG1380",742,952,759,758,1031,1093,772,848,874,778
"COG1381",1302,775,520,1239,723,709,777,513,930,781
"COG1384",9,5,11,132,6,2,2,5,3,5
"COG1385",1504,1468,1021,1634,1052,1337,1185,1044,1602,1064
"COG1386",1109,675,518,766,554,671,323,348,805,582
"COG1387",2882,2656,3057,2703,2582,2373,1897,2580,3667,2913
"COG1388",3108,1790,1924,2612,2172,1992,854,1290,2561,1782
"COG1390",102,35,35,64,24,31,8,16,8,32
"COG1391",67,64,93,141,18,217,1916,178,120,214
"COG1392",197,354,562,343,443,229,269,475,655,377
"COG1393",824,492,442,841,471,633,1459,523,617,902
"COG1394",813,583,769,788,1077,520,588,689,648,831
"COG1396",6408,5291,3699,4753,4566,4805,5330,4040,3780,4310
"COG1397",1011,314,407,586,786,1185,1486,1278,1281,1284
"COG1399",1016,543,505,919,473,560,942,332,721,470
"COG1401",1720,712,1006,931,1099,1896,1436,1855,737,3541
"COG1402",234,458,566,476,652,1200,480,486,628,598
"COG1403",476,29,146,221,120,259,616,192,265,206
"COG1404",4084,4010,4976,3178,5249,7798,3233,4658,6129,8015
"COG1406",88,89,106,0,41,118,0,1,320,13
"COG1408",2848,3442,3972,2931,3377,4679,2308,3578,3117,3386
"COG1409",4074,6777,5957,4884,6700,4404,2855,4804,6597,6095
"COG1410",4392,5567,6150,5503,6151,5840,4213,6140,5812,5549
"COG1413",9,12,15,1,2,67,915,85,5,44
"COG1414",483,542,794,541,584,823,2931,885,353,779
"COG1415",3,1,3,3,49,1,6,0,1,1
"COG1416",3,0,6,6,2,2,24,2,0,2
"COG1418",5707,4265,4172,4970,4811,5455,2343,4218,4272,3991
"COG1419",958,299,416,31,336,386,7,12,497,224
"COG1420",2075,1295,886,1917,1079,1178,560,657,1419,926
"COG1424",9,40,43,42,14,36,7,17,139,14
"COG1426",65,20,77,35,15,57,344,75,99,7
"COG1427",194,17,35,18,59,34,247,20,239,17
"COG1428",111,69,12,23,53,1311,256,15,15,13
"COG1429",2267,1905,3348,1800,2177,5272,1241,3794,2043,2868
"COG1430",292,156,22,23,11,66,1,8,46,47
"COG1431",2,7,0,0,35,11,16,3,1,59
"COG1432",1045,823,1162,324,241,405,437,676,725,577
"COG1433",189,399,151,136,119,315,76,352,236,236
"COG1434",1050,1152,727,512,650,584,1354,269,1245,465
"COG1435",802,1140,1014,1184,937,705,567,858,424,759
"COG1436",115,71,83,131,95,119,90,41,108,66
"COG1437",13,16,5,11,6,18,10,4,8,18
"COG1438",1101,1096,1199,1245,1577,1865,1285,1576,1461,1505
"COG1440",255,113,123,512,125,213,555,242,129,116
"COG1441",0,24,20,15,3,26,294,25,13,0
"COG1442",2493,2122,1593,827,1430,1304,4036,2043,2742,3005
"COG1443",167,270,526,199,488,444,424,418,290,418
"COG1444",1,29,31,21,6,98,992,94,9,8
"COG1445",1814,1827,1280,1973,1204,1161,2262,656,1548,788
"COG1446",180,252,418,252,211,159,592,534,390,401
"COG1447",116,106,117,599,136,205,679,252,212,100
"COG1448",124,132,180,203,66,214,1268,250,250,152
"COG1449",720,1159,1320,641,1501,792,936,1547,794,1390
"COG1450",16,38,145,51,8,115,1000,244,26,27
"COG1451",1396,1412,1067,1599,1716,797,1137,1427,1218,1136
"COG1452",66,58,103,97,17,178,1085,182,88,120
"COG1453",1874,2288,2656,2400,2360,1072,1114,1374,2549,1941
"COG1454",6876,8539,5405,7120,5206,5578,6671,5551,7436,5075
"COG1455",1107,408,581,1940,469,984,2334,713,482,371
"COG1456",135,92,97,165,66,28,29,28,37,74
"COG1457",467,495,601,416,391,496,1002,494,878,496
"COG1459",2573,386,722,454,749,1149,5184,413,845,480
"COG1461",2275,1796,1160,2377,1547,1416,708,772,2277,1194
"COG1462",2,0,5,5,52,84,130,21,1,2
"COG1463",44,127,114,148,41,176,860,140,274,93
"COG1464",1030,490,434,862,599,939,1336,577,636,616
"COG1465",0,0,19,9,1,1,2,0,1,4
"COG1466",2118,2019,1861,2117,2215,2382,1581,2297,2483,2031
"COG1468",554,234,382,632,306,298,196,293,407,338
"COG1469",68,33,87,114,27,85,243,56,170,110
"COG1470",184,207,232,204,258,80,119,238,161,122
"COG1472",22728,27035,26481,20851,30946,25419,10724,25908,22064,24945
"COG1473",1977,1669,2321,3255,1877,2009,2770,1618,1455,1901
"COG1475",9295,8189,6552,12177,7428,6041,7822,6842,6487,8606
"COG1476",602,392,270,405,541,432,353,218,437,517
"COG1477",1931,2707,1978,2470,2452,2434,1214,2275,2427,2560
"COG1479",4053,1916,3477,2047,2188,5645,3373,8536,3921,5474
"COG1480",736,1644,1878,915,1925,2124,605,3415,2363,2734
"COG1481",1631,945,793,1305,900,1007,626,339,990,882
"COG1482",2736,2985,3249,3512,3556,2651,2169,2940,3064,2402
"COG1483",172,0,328,640,82,526,8,111,159,26
"COG1484",6022,6670,2495,5564,4877,4747,5989,4044,3950,7815
"COG1485",0,14,6,16,3,67,581,87,4,6
"COG1486",873,476,779,1226,287,660,2854,654,561,533
"COG1487",98,366,236,23,425,410,533,191,318,191
"COG1488",3267,1443,2130,2532,2120,1599,1801,1548,3711,1587
"COG1489",681,193,263,624,228,427,721,388,161,288
"COG1490",1265,1279,1061,1243,1355,1367,1331,1601,1358,1505
"COG1492",1914,2316,2433,2530,2299,1127,1089,2284,2077,2234
"COG1493",1515,1043,787,1470,979,909,475,589,1239,938
"COG1494",25,119,130,178,49,99,707,110,20,22
"COG1495",46,25,35,82,6,80,345,115,104,175
"COG1496",1596,1189,1293,1018,1411,2023,987,1448,1559,1417
"COG1501",10118,12897,13598,8433,10652,9764,7420,9997,11299,9072
"COG1502",7419,5708,5251,6283,6280,7404,4322,6950,6283,6838
"COG1505",306,260,460,252,438,99,336,234,344,65
"COG1506",5106,12901,12199,6784,11640,13437,3708,14822,8916,10742
"COG1507",0,1,1,0,0,0,151,0,1,2
"COG1508",1301,2436,2705,1522,2442,3217,1640,2854,2169,2471
"COG1509",868,1724,1755,880,1054,383,1521,1314,1035,941
"COG1511",4567,2957,2116,3525,2543,3262,3770,1010,3885,2724
"COG1512",1319,998,1438,2054,1454,1240,666,1805,1579,1531
"COG1513",1,2,2,8,1,28,241,27,1,2
"COG1514",21,14,23,45,8,35,316,49,2,7
"COG1515",112,5,7,5,2,14,213,22,1,3
"COG1516",523,105,208,62,158,368,340,69,355,187
"COG1518",1331,1875,1426,2053,1872,2480,1399,2460,1312,1865
"COG1519",912,1855,1983,1179,1904,1565,1760,2816,1942,2414
"COG1520",1461,4328,3217,1825,3776,795,1816,2176,2931,2234
"COG1521",1258,1238,957,1660,1055,1255,1167,1520,1667,1861
"COG1522",2256,2588,2097,1961,2453,3414,2311,2797,2886,2584
"COG1523",3672,3320,3635,3727,3683,3932,3491,3561,4704,3891
"COG1524",1851,2311,4010,1916,3128,2612,2119,3136,2630,3656
"COG1525",115,19,44,45,13,50,1605,51,16,9
"COG1526",264,151,126,472,59,168,515,233,110,148
"COG1527",637,336,410,636,429,335,346,157,526,577
"COG1528",931,1547,952,1130,993,863,1415,3210,1291,2361
"COG1529",1775,1572,2166,3634,1344,1457,3181,1551,2829,1489
"COG1530",2008,2067,2039,1421,2296,2721,3107,2074,1796,2322
"COG1533",2966,2291,2556,2238,2353,1789,1009,2782,2594,2877
"COG1534",538,509,347,523,338,360,514,222,526,333
"COG1535",0,5,19,15,0,40,413,68,2,3
"COG1536",771,220,418,127,342,538,561,86,547,286
"COG1538",8400,18208,22351,11437,20314,11972,8321,22315,13809,17277
"COG1539",1047,960,956,683,1117,1129,1052,1156,862,1224
"COG1540",96,478,79,130,70,139,441,88,80,77
"COG1541",3209,3763,4142,2270,3661,1387,1342,2961,3297,2692
"COG1543",114,3,0,0,0,105,72,0,32,35
