"","NLF007","DOF003","NLM028","NOM016","NOM002","NLM009","DLM008","DOM010","DLM013","DLM015"
"COG0864",16,68,16,18,26,13,48,42,215,33
"COG1001",1003,832,1081,891,1815,537,983,1244,1991,778
"COG1002",3690,3352,2601,2520,712,8483,2672,1618,2947,1179
"COG1003",1621,2619,1184,2821,1013,835,2039,2640,1697,2947
"COG1004",3353,4658,1717,2834,1887,7362,3965,4224,2539,4443
"COG1005",1100,1251,792,1376,372,1996,990,1357,634,1304
"COG1006",83,72,10,21,25,3,121,62,50,37
"COG1007",1458,1738,1071,1695,572,2136,1265,1781,896,1815
"COG1008",1577,1532,716,1948,312,2853,1585,2264,1051,2262
"COG1009",1907,1473,1003,1806,422,3855,1569,2464,1578,1890
"COG1010",713,1192,807,861,1146,275,920,952,904,1115
"COG1011",3389,3714,3618,4042,3491,5851,4656,3467,3538,3566
"COG1012",2926,4078,4734,2410,4537,1233,2551,4204,6933,3772
"COG1013",8103,6786,6638,9081,9360,9860,7800,10558,11292,8772
"COG1014",9860,8926,7703,10931,9596,10060,9442,12626,12974,11072
"COG1015",803,576,840,461,1171,361,1018,985,1043,727
"COG1017",1,50,22,4,12,8,11,86,88,47
"COG1018",4,92,55,16,25,21,58,97,414,105
"COG1020",2624,2051,2675,1831,3261,833,1879,1489,3457,2824
"COG1021",55,12,52,9,42,9,12,20,192,45
"COG1022",5652,7567,6440,8423,3444,9420,5871,8584,6000,8315
"COG1023",0,1,27,0,76,0,1,0,23,0
"COG1024",1009,721,1067,681,1305,455,1237,745,1163,581
"COG1025",0,15,29,2,26,8,18,6,181,54
"COG1026",2743,1678,3498,1800,4437,1124,1869,1532,2053,1571
"COG1027",658,932,718,1229,993,619,1086,1451,869,1463
"COG1028",7195,8320,7872,7870,6381,11247,10782,11688,12856,13216
"COG1030",188,176,24,144,119,53,135,153,190,85
"COG1032",7419,6244,7418,7753,8503,3481,7452,7647,8188,6827
"COG1033",3746,2200,4002,1957,4245,1619,2831,1480,2929,2078
"COG1034",1175,1536,1152,1171,2406,157,1090,1464,2062,1105
"COG1035",1149,1668,1755,1754,1054,1281,1576,2073,1428,1258
"COG1038",735,1265,956,797,941,290,1106,1268,1786,1055
"COG1039",68,76,41,36,33,7,105,67,172,44
"COG1040",1686,1653,1780,1662,1656,2825,1966,1745,1925,1394
"COG1041",176,108,331,221,790,177,255,160,48,119
"COG1042",711,2092,775,1738,344,119,1565,1406,1008,1834
"COG1043",1702,1852,1243,1982,824,2383,1589,2426,1263,2151
"COG1044",1089,1385,1016,1367,688,2175,1145,1835,1097,1845
"COG1045",2179,2501,2150,2405,1960,2227,2801,2085,2164,2835
"COG1047",790,697,690,807,760,740,776,714,656,758
"COG1048",4125,3279,5030,4441,5907,4224,4251,3476,5056,4526
"COG1049",3,14,40,6,26,6,20,8,167,66
"COG1051",1362,2015,1693,2010,938,1325,2021,1934,1183,1967
"COG1052",3365,3927,4398,4000,3083,2341,4204,3725,3691,3888
"COG1053",4846,6584,6134,4122,5805,7521,3656,7779,4454,5266
"COG1054",2,11,29,4,34,14,32,22,117,25
"COG1055",2353,1825,1577,889,2199,5028,1150,1477,1079,934
"COG1056",8,26,17,5,23,14,73,13,112,28
"COG1057",1775,1394,1434,1566,1372,1456,1660,1336,1776,1260
"COG1058",586,551,527,490,501,270,658,862,861,741
"COG1059",0,0,7,0,3,0,0,126,0,16
"COG1060",1907,2380,2197,2355,2878,2072,3026,4710,2250,3639
"COG1061",3778,2778,4766,4288,4708,10564,2952,6383,5093,3778
"COG1062",2,20,12,1,12,10,6,17,147,29
"COG1063",3174,4173,4017,3937,3721,3187,4780,3395,5055,3490
"COG1064",20,23,33,46,20,15,114,36,180,218
"COG1066",2765,2334,2799,2859,2890,2828,2690,2954,2746,2660
"COG1067",221,292,98,120,954,158,210,98,304,222
"COG1069",502,1138,184,485,204,14,524,958,444,773
"COG1070",5503,6286,6973,6923,8871,5824,6851,6613,10114,7543
"COG1071",436,1040,588,1197,134,43,1033,314,733,1275
"COG1072",5,16,64,17,60,22,33,10,89,27
"COG1073",4968,5937,5708,5714,3769,3958,5526,5816,6337,6515
"COG1074",5604,4099,4570,5552,4956,5019,5008,4111,5616,3958
"COG1075",300,175,75,255,20,39,321,219,183,153
"COG1076",295,622,497,856,271,1057,489,1062,518,1143
"COG1077",3980,2853,4107,3239,4271,3929,3963,3516,4206,3323
"COG1078",519,919,766,1063,284,62,972,620,719,1287
"COG1079",1382,1269,1084,893,1348,333,1650,788,1853,868
"COG1080",3480,1951,4498,2286,3746,1277,2517,2433,3254,2077
"COG1082",2887,2652,3124,2653,4714,754,3558,2813,3073,2364
"COG1083",1169,790,1014,495,933,3859,865,1040,886,1312
"COG1085",92,37,54,54,372,102,90,34,223,61
"COG1086",4032,5530,4309,5365,3887,8270,5553,5027,4529,7406
"COG1087",2833,2193,2515,2196,2539,3698,2572,2599,3001,2114
"COG1088",2821,3295,3233,3161,2857,2650,2934,3920,2114,3236
"COG1089",1994,2410,1546,2727,1185,1778,2571,2117,1250,2723
"COG1090",139,289,155,271,66,46,106,248,177,432
"COG1091",2561,2691,3204,3012,2864,2561,2432,3631,1713,2628
"COG1092",3232,2810,3660,2855,2983,1698,2016,2135,1937,1759
"COG1098",149,90,216,140,81,165,225,123,490,121
"COG1101",1704,899,1951,1177,1979,669,1957,1294,1897,770
"COG1102",33,24,28,6,86,1,4,1,12,15
"COG1104",4485,2386,4897,2833,5062,1416,4018,2724,4160,2076
"COG1105",1305,756,1542,781,1919,588,1175,951,2024,817
"COG1106",2690,2879,2905,2481,2869,2361,2884,2707,1876,3717
"COG1108",1892,1342,1991,1658,1363,2209,1795,1472,1492,1597
"COG1109",9082,7049,7797,7469,10131,8564,8654,8652,11272,7200
"COG1112",4911,6378,5564,9115,5395,6525,6060,5901,5073,8698
"COG1113",7,66,112,17,715,52,79,72,1002,269
"COG1114",413,524,912,335,1061,264,723,1029,1279,580
"COG1115",5034,4704,6530,3947,7161,5157,4798,5560,5652,3903
"COG1116",1268,1239,1539,1017,2053,547,1641,1415,1290,1036
"COG1117",1812,1583,1920,1865,1896,590,1960,1829,2198,1436
"COG1118",1009,658,1730,640,2279,499,756,532,844,559
"COG1119",533,961,558,1296,210,1419,894,1350,985,1374
"COG1120",2293,3766,3788,2256,3637,2870,3271,3839,3844,3302
"COG1121",1708,1348,1680,1596,1502,1711,1935,1748,1385,1625
"COG1122",5306,3126,5079,3915,7550,1850,4934,3171,8751,2663
"COG1123",305,431,1186,284,639,221,324,514,363,295
"COG1124",94,192,128,140,477,35,195,202,350,175
"COG1125",101,280,121,103,115,17,180,472,622,214
"COG1126",3682,2144,3912,2564,3597,2677,4383,2400,4363,2209
"COG1127",860,1549,726,1443,608,2418,989,1501,974,1583
"COG1129",4856,3296,3960,3080,8039,1373,5109,3695,4915,2862
"COG1131",14423,12558,14326,10822,16098,6850,13243,9098,11982,10517
"COG1132",35055,23536,40620,27768,43616,19263,30796,22994,31813,23677
"COG1133",2,9,15,1,11,5,9,3,65,32
"COG1134",1980,1246,2247,1592,2994,839,1649,1125,1468,1381
"COG1135",1150,653,1220,820,1254,412,1292,1078,2189,517
"COG1136",14987,11323,15813,12757,13086,9789,14352,10176,11900,11770
"COG1137",707,1111,780,1229,456,2120,857,1295,761,1268
"COG1138",13,150,73,22,21,125,41,269,409,159
"COG1139",493,693,895,920,471,1642,333,1221,519,999
"COG1140",7,92,38,5,30,24,16,10,175,88
"COG1141",71,24,67,39,6,41,72,9,20,10
"COG1142",221,276,169,125,159,53,107,239,290,210
"COG1143",553,743,220,710,117,507,678,676,472,539
"COG1144",143,163,37,106,388,89,112,136,67,91
"COG1145",5478,6079,6449,5150,6864,1822,5375,6108,9529,5256
"COG1146",636,754,538,403,731,621,670,530,386,595
"COG1148",307,597,264,231,288,44,391,818,315,187
"COG1149",9,3,28,3,45,0,29,542,53,20
"COG1150",98,169,48,105,60,5,94,102,59,31
"COG1151",3083,2726,4101,2743,4530,2682,2559,2956,2090,2717
"COG1152",143,291,150,83,224,50,322,71,246,155
"COG1154",5173,4718,5972,5780,4249,6507,5526,5584,4688,5450
"COG1155",1559,1619,1497,1910,1601,600,2602,2955,4116,3059
"COG1156",1872,2378,1773,2376,2079,559,2368,2497,3235,2198
"COG1157",846,701,849,419,1366,167,626,358,204,544
"COG1158",2479,1723,1962,2330,1661,1780,1993,1790,1513,1939
"COG1159",2115,1765,1756,2025,1855,3594,2209,1898,2387,1871
"COG1160",4186,4204,4250,4429,4473,4820,4281,4785,4194,4286
"COG1161",1301,702,1204,767,1361,505,1242,1070,1359,687
"COG1162",2130,2266,2105,2300,1876,2871,2201,2065,2446,2007
"COG1164",1432,1188,1762,1137,1510,719,2397,1376,1647,1103
"COG1165",1078,1945,892,2362,1061,3803,1746,1789,1227,1268
"COG1166",1627,1843,1192,2474,401,3580,1668,2113,1203,2405
"COG1167",4388,2626,4265,2739,4633,1605,4112,2435,6759,2756
"COG1168",3415,3764,4053,3549,4631,4458,3319,3682,3042,4284
"COG1169",736,416,609,998,253,1861,713,900,670,1014
"COG1171",2371,1486,2474,1467,2788,1614,1715,2402,2913,1823
"COG1172",2631,2032,2294,1569,6352,697,3300,2665,3218,1887
"COG1173",3319,2961,4086,1938,5097,1256,3663,3081,4547,2035
"COG1174",82,342,114,102,113,19,111,490,830,242
"COG1175",12067,4495,9645,6733,16295,4252,9572,5660,4320,6185
"COG1176",2171,1497,1796,1713,1940,564,2250,1653,1863,1691
"COG1177",1985,1568,2001,1882,1956,636,2510,2134,2121,1716
"COG1178",1035,1024,1325,598,954,436,770,1432,1991,947
"COG1179",1772,1381,1689,1695,1986,1741,1801,1648,1645,1226
"COG1180",2091,2299,2616,2057,2646,2591,1700,1373,1649,1409
"COG1181",2943,2233,2532,2509,2711,3187,2767,2546,3157,2770
"COG1182",45,65,13,59,195,21,70,38,193,58
"COG1183",964,1134,1074,1426,715,1895,1339,1200,860,1353
"COG1184",4,5,10,5,4,5,104,0,52,2
"COG1185",5288,4123,4755,4068,4841,5283,4024,5298,4618,4323
"COG1186",2835,2489,2644,2306,2427,3043,2510,2701,2897,2504
"COG1187",3078,2153,2345,2578,2334,1686,2887,2439,2983,1874
"COG1188",882,646,887,678,603,1019,733,766,582,757
"COG1189",1302,788,1148,776,1508,532,1365,772,1264,690
"COG1190",3915,3706,3611,3654,2990,3925,3636,4100,4423,3742
"COG1191",4946,2741,5243,3034,5825,1954,5026,1935,4030,2291
"COG1192",6752,5671,8783,6278,8117,6499,6582,5737,5666,4157
"COG1193",5063,3691,4471,5105,4700,6136,4601,4193,4051,3615
"COG1194",1291,1744,1489,1848,1480,1676,1677,1618,1390,1236
"COG1195",2926,2690,2863,3151,3180,3897,3052,2638,2943,2907
"COG1196",3893,2402,4734,3164,4893,1550,3267,2912,5514,2242
"COG1197",6616,5724,6478,6684,6965,8075,6150,6472,8049,6116
"COG1198",4591,4271,4953,4647,4751,5359,4191,5144,4976,3816
"COG1199",2793,1504,3081,1482,4476,1124,1375,1519,2145,1266
"COG1200",3998,3834,3686,4079,3761,4926,3868,3954,4439,3400
"COG1201",101,23,81,152,152,20,28,80,1088,59
"COG1203",1598,892,1785,1082,1456,694,1246,974,1794,1916
"COG1204",666,1022,657,967,623,338,924,527,281,925
"COG1205",693,1630,752,498,119,393,655,692,535,1236
"COG1206",637,584,647,392,355,364,747,659,1673,298
"COG1207",777,542,439,507,1086,423,716,876,2254,450
"COG1208",2709,2704,3190,3535,2672,7196,2744,3330,2937,3385
"COG1209",2187,2003,2256,2117,2062,2748,1860,2652,1645,2853
"COG1210",395,322,715,224,396,2708,510,644,1690,362
"COG1211",2757,2426,2457,3003,2635,3968,2451,2061,2114,2102
"COG1212",918,1195,562,1184,444,1839,1150,1382,933,1531
"COG1213",386,207,113,148,87,71,281,259,61,203
"COG1214",1866,1729,2189,1887,1759,2364,2071,1836,2106,1652
"COG1215",1856,3837,2668,3688,1658,1300,2367,2001,1873,2703
"COG1216",4949,4918,5597,5598,4036,10246,6415,4421,3902,5761
"COG1217",4875,3950,4336,4196,4184,4450,4020,4775,4811,3999
"COG1218",474,983,718,1116,328,217,878,999,525,1041
"COG1219",4312,3175,4204,3634,4932,4409,3659,3356,3453,3355
"COG1220",70,162,46,34,299,68,70,439,224,157
"COG1221",154,359,463,207,2455,131,463,346,1040,718
"COG1225",722,904,888,1049,615,1516,1009,919,651,1113
"COG1226",676,955,1169,762,618,237,770,1048,1357,1333
"COG1227",1746,1403,2758,959,2607,637,1556,1217,1102,1002
"COG1228",2124,2154,1683,2003,1507,568,2975,1963,2990,2514
"COG1230",183,390,206,366,65,50,388,388,252,326
"COG1232",1146,515,384,556,401,105,215,218,880,543
"COG1233",318,680,681,343,308,363,158,479,237,314
"COG1234",2263,1824,2628,2045,2399,2897,1913,1853,1096,1731
"COG1235",3687,2818,2483,2719,2292,4093,3639,2616,2855,3233
"COG1236",1691,1069,2016,1030,2431,533,1921,831,2056,891
"COG1237",243,448,296,537,253,1713,542,381,135,412
"COG1238",434,906,294,853,202,1244,789,837,398,805
"COG1239",86,60,48,13,25,160,35,408,411,104
"COG1240",84,12,21,11,6,88,15,292,261,56
"COG1242",1611,1189,1445,1360,1707,1707,1593,1323,1719,1476
"COG1243",224,70,49,163,93,136,359,362,1474,144
"COG1246",18,99,39,42,64,15,41,114,166,111
"COG1247",1206,826,1344,866,1391,448,1096,818,1001,690
"COG1249",2172,4503,2484,3927,1590,948,2953,3704,3501,4935
"COG1250",976,674,1122,635,1017,348,1070,637,1482,568
"COG1251",83,87,134,40,229,39,98,60,465,158
"COG1252",709,668,352,990,140,1620,828,360,487,980
"COG1253",5979,5753,5044,6197,5379,8095,6466,5872,5862,5484
"COG1254",224,181,438,119,493,71,326,79,114,81
"COG1256",2279,1206,2388,1002,3596,575,1384,700,329,1120
"COG1257",5,12,15,1,12,1,22,8,166,2
"COG1259",587,669,216,719,105,18,615,484,409,653
"COG1260",942,1195,682,1510,426,3657,1028,1288,751,1405
"COG1261",0,82,5,0,3,1,14,4,0,11
"COG1262",1743,3028,1051,1445,913,3181,750,1606,1144,1979
"COG1263",3686,1886,5716,2213,6989,1778,2792,5134,4852,2065
"COG1264",3349,1755,5427,2107,6261,1693,2391,4448,5070,1830
"COG1266",2104,2027,2970,2379,3368,2886,2266,1550,1289,1855
"COG1267",371,568,82,385,74,1082,553,549,275,566
"COG1268",1011,736,1044,688,1780,488,1096,569,1140,579
"COG1269",2042,2683,2093,3138,2510,917,2536,2992,4834,2656
"COG1270",1070,1148,1162,1170,1524,300,1424,1249,1138,1414
"COG1271",1161,1692,816,1718,467,1880,1389,1954,1476,2159
"COG1272",921,1380,1117,792,1439,1286,917,1126,1260,1166
"COG1273",42,0,7,0,2,0,71,5,3,3
"COG1274",449,68,52,219,44,46,514,168,1297,76
"COG1275",29,68,30,28,179,28,43,426,103,110
"COG1276",0,10,6,1,7,3,15,1,143,11
"COG1277",956,1355,773,959,842,221,911,917,757,789
"COG1278",289,307,396,163,656,129,328,363,275,205
"COG1279",38,49,17,45,125,6,91,198,135,70
"COG1280",245,713,276,573,205,113,851,750,801,825
"COG1281",1462,901,1427,909,1793,547,1433,894,1500,801
"COG1282",48,136,30,5,55,27,9,6,73,21
"COG1283",6467,4391,6679,5480,6015,7720,5263,4508,4300,5213
"COG1284",5081,4186,5179,4802,6201,6585,5852,5077,5310,4512
"COG1285",903,716,779,467,540,1011,749,929,900,653
"COG1286",37,133,12,36,10,19,76,72,63,37
"COG1287",3,0,0,4,1,0,17,17,14,24
"COG1288",848,1115,1788,581,1170,257,687,1679,2085,1113
"COG1289",9,85,170,32,130,83,68,107,636,220
"COG1290",2,2,0,0,0,0,2,0,0,8
"COG1291",556,418,408,233,811,113,336,130,111,283
"COG1292",372,629,492,304,476,286,662,232,1134,541
"COG1293",2100,1349,2232,1537,2421,836,1905,1318,2160,1156
"COG1294",1043,1490,823,1449,769,1768,1231,1720,1165,1710
"COG1295",1256,1366,1032,1309,991,3059,2015,2066,1321,2399
"COG1296",1520,976,1657,983,1649,590,1296,899,1226,763
"COG1297",2104,1856,1788,2052,1320,3143,1469,2353,2160,2185
"COG1298",1471,983,1269,726,1870,379,927,445,267,756
"COG1299",2060,936,2802,1270,3170,758,1428,2240,3232,1353
"COG1300",92,508,229,244,55,17,176,224,193,453
"COG1301",2227,3151,3577,1858,3896,4602,2005,4303,3349,3193
"COG1302",1508,766,1127,854,1512,387,1571,573,1590,580
"COG1304",374,364,476,331,521,170,475,543,827,269
"COG1305",2885,2784,1784,3090,1429,813,3546,1984,2465,2093
"COG1306",273,55,60,75,29,12,295,448,45,179
"COG1307",5617,3156,6069,3409,5027,2017,5562,2862,3995,2771
"COG1309",5276,3289,3590,4052,4880,1523,5434,2651,7025,3633
"COG1310",188,122,202,152,593,135,83,99,126,122
"COG1312",2195,2062,2941,2368,2267,1746,2579,2587,2569,2699
"COG1313",1080,608,1156,615,1143,503,1030,408,1415,549
"COG1314",46,48,13,7,23,30,35,53,34,24
"COG1315",1191,664,1500,550,1755,264,744,403,175,673
"COG1316",3151,1957,3487,2040,4639,1272,3491,2212,3847,1729
"COG1317",147,114,40,39,79,36,149,41,42,67
"COG1319",625,642,1259,456,1829,316,724,813,791,545
"COG1320",9,18,10,9,15,0,28,34,19,20
"COG1321",984,601,770,676,1277,461,1434,529,1231,443
"COG1322",1709,1780,1488,2064,654,2804,1601,1705,1457,1566
"COG1323",1330,787,1473,1137,1775,493,1215,879,1240,748
"COG1324",2,22,2,3,6,3,23,15,31,21
"COG1327",847,454,836,498,977,342,919,488,1058,405
"COG1328",7867,5760,6014,5946,6343,5264,6595,6944,7182,5961
"COG1329",92,152,22,63,59,11,154,51,209,32
"COG1330",3,17,30,18,26,78,16,9,165,59
"COG1331",18,41,12,12,7,0,115,57,157,37
"COG1332",134,46,37,36,539,85,159,46,337,108
"COG1333",207,533,108,292,91,40,116,271,173,139
"COG1335",1126,980,908,716,1684,1954,1258,1094,1171,562
"COG1336",5,44,2,25,0,0,6,0,5,0
"COG1337",76,43,68,23,363,90,131,287,212,90
"COG1338",367,246,355,157,478,165,517,176,125,277
"COG1342",466,488,623,239,600,126,371,559,300,181
"COG1343",359,280,520,265,657,61,339,195,281,364
"COG1344",4113,2566,4565,1810,6070,1049,2228,1438,421,2042
"COG1345",646,472,716,426,804,307,724,518,126,531
"COG1346",1607,1351,1626,1462,1307,1619,1460,1345,893,1212
"COG1347",713,844,480,818,222,551,529,631,335,603
"COG1348",172,200,194,319,503,63,115,300,455,215
"COG1349",1813,1306,2449,1402,3608,601,1650,1305,2607,1574
"COG1350",1410,1279,1399,1654,556,2793,1259,1827,926,1656
"COG1351",605,435,437,310,470,955,373,259,1676,228
"COG1352",620,361,488,403,716,124,456,184,110,331
"COG1353",167,144,85,95,657,136,259,346,530,213
"COG1354",1170,548,1088,683,1178,428,1282,715,1316,595
"COG1355",1,188,2,11,1,3174,11,16,8,2
"COG1357",649,925,406,796,1015,310,757,799,706,970
"COG1358",531,296,407,325,693,212,661,501,619,349
"COG1359",252,458,136,332,78,28,299,213,331,373
"COG1360",1199,1036,342,454,876,2621,612,576,420,535
"COG1361",120,85,49,41,72,8,106,45,137,40
"COG1362",3955,1942,4067,2269,4747,3973,3158,2073,3291,1742
"COG1363",1423,811,723,707,1097,500,1756,1566,3334,1006
"COG1364",1901,960,1547,1082,2433,671,1439,814,1709,968
"COG1366",745,552,644,494,954,367,820,470,718,396
"COG1368",5743,5735,4418,5239,5748,8905,4402,5760,6981,3839
"COG1372",36,118,0,304,13,0,108,1,936,0
"COG1373",12731,11549,7917,12907,8766,60102,13322,11313,9097,8417
"COG1376",2244,1129,1892,1553,3862,610,2125,1064,2743,1249
"COG1377",515,367,447,302,636,227,510,260,139,452
"COG1378",269,158,180,148,291,25,292,83,110,146
"COG1379",33,247,189,42,383,10,108,287,217,148
"COG1380",939,808,931,1019,899,1277,1014,730,475,765
"COG1381",1026,742,906,734,1382,359,1123,597,1413,541
"COG1384",3,10,19,6,42,6,7,7,55,12
"COG1385",1455,1180,1698,1063,1371,2041,1269,1257,875,989
"COG1386",869,533,953,569,1057,396,948,591,1120,553
"COG1387",2507,2569,3028,2604,3876,1962,3440,3087,3070,3056
"COG1388",3167,1548,3069,2162,3546,1028,1978,1640,2579,1931
"COG1390",40,22,52,23,39,4,38,36,642,29
"COG1391",1,95,75,19,86,102,13,122,242,73
"COG1392",177,538,312,448,437,87,201,555,542,567
"COG1393",701,656,692,477,959,307,830,557,775,418
"COG1394",837,929,554,1074,764,374,1227,860,1866,806
"COG1396",5707,4471,4659,4586,4965,2850,4644,2682,3787,2487
"COG1397",1144,520,712,794,496,3407,583,383,880,434
"COG1399",781,527,603,461,860,357,1035,438,1179,535
"COG1401",1725,1036,964,1075,1303,3606,1313,535,1499,1021
"COG1402",328,846,585,650,614,49,762,851,448,600
"COG1403",359,572,177,123,1045,2331,483,347,425,160
"COG1404",7324,4885,6316,7959,7378,8249,6401,5854,7027,7505
"COG1406",174,126,192,39,218,20,26,51,11,111
"COG1408",2837,3390,2466,3422,1890,6865,3515,2818,2480,3919
"COG1409",3107,5663,3723,6780,4675,4413,4521,5654,10998,5974
"COG1410",4778,4758,6338,6053,4829,6149,4749,5278,5773,6092
"COG1413",35,0,12,1,8,6,32,3,3,12
"COG1414",413,899,948,567,794,228,885,920,1737,815
"COG1415",0,0,0,50,0,0,0,0,0,6
"COG1416",0,0,2,2,2,1,7,2,0,5
"COG1418",5270,3529,4158,4813,4135,5644,5042,4091,4129,4247
"COG1419",727,422,756,337,816,182,338,230,47,413
"COG1420",1787,952,1760,1097,1854,561,1737,1052,1737,904
"COG1424",14,38,76,12,90,39,24,40,79,46
"COG1426",27,163,28,18,95,32,38,32,143,72
"COG1427",23,193,1,64,168,3,84,225,39,30
"COG1428",21,99,8,28,5,3198,93,146,69,13
"COG1429",810,2101,2298,2124,1399,3221,887,2861,1318,3408
"COG1430",340,142,6,12,1,47,23,9,6,21
"COG1431",13,1,0,36,0,19,40,0,10,0
"COG1432",445,999,967,249,987,161,881,205,669,1191
"COG1433",230,277,338,72,219,58,189,741,115,144
"COG1434",828,644,743,662,1678,374,1156,768,527,744
"COG1435",888,892,866,956,250,367,1210,701,645,1010
"COG1436",103,68,75,93,63,89,139,53,397,91
"COG1437",1,16,12,4,6,7,30,4,10,5
"COG1438",1175,1141,1310,1572,1181,2482,1468,1156,1311,1238
"COG1440",219,103,199,122,284,64,332,301,305,105
"COG1441",0,7,7,4,3,14,3,4,69,20
"COG1442",2085,1677,1428,1420,1302,3505,2626,1913,1992,1553
"COG1443",208,370,81,334,52,1064,469,372,332,528
"COG1444",0,6,29,6,12,34,5,5,88,26
"COG1445",1948,913,2525,1170,3011,729,1324,1679,3068,1264
"COG1446",140,236,460,206,272,63,161,578,117,419
"COG1447",200,90,170,139,392,85,323,340,447,131
"COG1448",50,168,77,61,267,191,115,272,828,183
"COG1449",1890,1493,465,1526,202,2043,1099,1279,647,1298
"COG1450",16,12,55,10,23,4,47,352,126,136
"COG1451",1001,886,1063,1118,1019,504,1641,1202,1434,1073
"COG1452",61,307,48,17,31,82,28,98,207,100
"COG1453",2071,2815,2138,2354,2309,533,1967,2338,3641,2636
"COG1454",7298,6500,8342,5181,9407,2566,6768,7090,10526,5467
"COG1455",1081,528,986,454,1741,213,724,846,1006,390
"COG1456",137,163,152,67,161,48,210,44,141,99
"COG1457",302,376,523,402,1300,435,633,365,920,593
"COG1459",1445,828,1047,751,925,296,1195,944,718,703
"COG1461",2166,1242,2413,1544,2719,799,2097,1808,1999,1158
"COG1462",0,0,16,51,3,1,1,74,15,7
"COG1463",109,229,37,43,198,103,28,150,424,99
"COG1464",892,625,713,583,1201,603,1144,913,2604,437
"COG1465",5,0,1,2,6,0,17,27,20,17
"COG1466",2363,2276,2188,2243,1951,2031,2526,1847,1920,1824
"COG1468",619,288,796,306,864,59,509,236,462,381
"COG1469",24,139,15,29,113,33,30,129,308,90
"COG1470",92,714,47,261,94,21,147,184,176,261
"COG1472",27534,35685,20657,30940,20947,25120,27740,29227,20680,26570
"COG1473",1341,2019,2389,1314,1798,1035,2368,4846,5898,2336
"COG1475",8455,7717,9136,7372,7842,4467,7717,6802,7687,6494
"COG1476",780,581,566,544,976,160,752,250,405,172
"COG1477",2295,2591,2729,2414,2265,3520,2674,2154,2657,1947
"COG1479",4188,3411,2574,2241,2033,3499,5671,2632,2984,3477
"COG1480",2203,1961,2075,2850,1657,5961,1770,2565,1044,2835
"COG1481",1406,828,1429,912,1597,485,1561,779,1665,762
"COG1482",2900,3151,2368,3555,2422,2359,3733,2885,2360,3191
"COG1483",211,195,17,79,4,3,17,813,1,319
"COG1484",6071,3826,5036,4874,5876,1462,4185,4537,8317,2441
"COG1485",2,9,14,4,10,4,14,3,114,16
"COG1486",573,499,751,293,1711,287,834,1894,2707,757
"COG1487",98,404,88,442,60,1488,234,198,122,218
"COG1488",3029,2287,2593,2138,2459,841,2065,2338,2915,2086
"COG1489",274,200,195,150,177,119,376,343,456,288
"COG1490",1302,1184,1436,1341,1169,2187,1474,1135,1279,1021
"COG1492",1818,1655,2107,2310,2200,469,2581,2882,1981,2433
"COG1493",1507,1047,1623,976,1689,478,1534,1118,1169,813
"COG1494",29,76,53,41,51,87,44,382,332,128
"COG1495",1,96,8,4,4,29,5,125,53,34
"COG1496",1344,1004,1187,1383,1697,2212,1478,1397,1192,1288
"COG1501",11306,14681,7802,10683,10786,15005,8426,10747,9788,13491
"COG1502",6920,5537,8140,6343,7795,6157,6010,5079,3065,5296
"COG1505",745,706,68,425,121,381,272,359,224,483
"COG1506",5105,6130,5062,7803,2946,16680,6834,12669,6104,12124
"COG1507",0,0,5,0,15,3,0,0,11,1
"COG1508",1609,2391,1456,2457,1375,3426,1877,2763,1749,2762
"COG1509",817,1696,859,1046,315,81,665,1337,829,1747
"COG1511",4280,2079,5168,2544,6881,1444,3108,1988,2590,2134
"COG1512",1561,1473,1940,1442,1355,799,1503,1482,1541,1432
"COG1513",3,0,2,1,3,1,6,1,0,1
"COG1514",11,33,10,7,7,5,22,9,149,24
"COG1515",0,5,3,2,4,0,3,21,59,11
"COG1516",407,179,280,156,374,99,263,83,45,137
"COG1518",1794,1339,1936,1828,2436,3729,2276,1030,1485,1421
"COG1519",1147,1804,1123,1928,1144,1800,1237,2100,1339,1952
"COG1520",1804,3304,2054,3791,830,185,1971,1289,1220,2107
"COG1521",2019,1459,1840,1548,1798,903,2132,1511,2129,1389
"COG1522",2633,2160,2147,2468,2510,3899,2443,2121,1573,2150
"COG1523",3544,3008,4763,3663,6288,4600,3436,3697,2190,3565
"COG1524",1639,2990,2489,3124,991,4896,2244,3419,1756,4044
"COG1525",130,166,25,12,28,25,35,94,58,30
"COG1526",128,76,180,42,100,51,164,64,77,123
"COG1527",584,490,586,437,1062,254,797,352,974,394
"COG1528",1050,1206,1509,993,554,683,1403,1124,1228,955
"COG1529",1956,2157,3679,1301,6049,741,2278,2860,2803,2205
"COG1530",2042,2088,1625,2362,1870,3640,1896,2581,1799,1983
"COG1533",2100,1280,1912,1579,2327,1361,2906,2667,1226,2533
"COG1534",327,182,324,220,404,283,602,348,696,329
"COG1535",2,6,16,2,2,2,1,0,57,17
"COG1536",667,444,705,331,983,162,528,249,140,391
"COG1538",10623,16933,10037,20282,5663,12946,12479,20012,10344,22343
"COG1539",685,579,488,750,461,1602,1120,1103,884,979
"COG1540",101,160,116,77,216,43,392,95,848,78
"COG1541",2259,3088,2185,3676,1488,383,2184,2377,2482,2698
"COG1543",0,82,0,0,0,0,1,1,4,0
"COG1544",1090,637,763,711,1137,608,986,680,1245,648
"COG1545",0,14,4,4,31,0,12,0,0,0
